EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FULDA, GERMANY (STAID: 4128)
Blended and updated with sources:22628 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4128, 22628,19601210,   -4,    0
  4128, 22628,19601211,  -12,    0
  4128, 22628,19601212,  -30,    0
  4128, 22628,19601213,  -46,    0
  4128, 22628,19601214,  -26,    0
  4128, 22628,19601215,    1,    0
  4128, 22628,19601216,    8,    0
  4128, 22628,19601217,  -25,    0
  4128, 22628,19601218,  -26,    0
  4128, 22628,19601219,   -4,    0
  4128, 22628,19601220,   18,    0
  4128, 22628,19601221,    7,    0
  4128, 22628,19601222,    6,    0
  4128, 22628,19601223,    4,    0
  4128, 22628,19601224,  -44,    0
  4128, 22628,19601225,  -20,    0
  4128, 22628,19601226,   18,    0
  4128, 22628,19601227,   24,    0
  4128, 22628,19601228,    6,    0
  4128, 22628,19601229,   -6,    0
  4128, 22628,19601230,  -12,    0
  4128, 22628,19601231,    7,    0
  4128, 22628,19610101,   18,    0
  4128, 22628,19610102,   19,    0
  4128, 22628,19610103,   36,    0
  4128, 22628,19610104,   25,    0
  4128, 22628,19610105,   22,    0
  4128, 22628,19610106,   13,    0
  4128, 22628,19610107,   24,    0
  4128, 22628,19610108,   25,    0
  4128, 22628,19610109,   24,    0
  4128, 22628,19610110,   27,    0
  4128, 22628,19610111,   -1,    0
  4128, 22628,19610112,  -28,    0
  4128, 22628,19610113,  -11,    0
  4128, 22628,19610114,    3,    0
  4128, 22628,19610115,  -22,    0
  4128, 22628,19610116,  -55,    0
  4128, 22628,19610117,  -75,    0
  4128, 22628,19610118,  -87,    0
  4128, 22628,19610119,  -73,    0
  4128, 22628,19610120,  -43,    0
  4128, 22628,19610121,    6,    0
  4128, 22628,19610122,    6,    0
  4128, 22628,19610123,   -9,    0
  4128, 22628,19610124,  -43,    0
  4128, 22628,19610125,  -62,    0
  4128, 22628,19610126,  -88,    0
  4128, 22628,19610127,  -66,    0
  4128, 22628,19610128,   -6,    0
  4128, 22628,19610129,   49,    0
  4128, 22628,19610130,   58,    0
  4128, 22628,19610131,   59,    0
  4128, 22628,19610201,   20,    0
  4128, 22628,19610202,   12,    0
  4128, 22628,19610203,   11,    0
  4128, 22628,19610204,    9,    0
  4128, 22628,19610205,    2,    0
  4128, 22628,19610206,   50,    0
  4128, 22628,19610207,   38,    0
  4128, 22628,19610208,   46,    0
  4128, 22628,19610209,   69,    0
  4128, 22628,19610210,   48,    0
  4128, 22628,19610211,   52,    0
  4128, 22628,19610212,   46,    0
  4128, 22628,19610213,   61,    0
  4128, 22628,19610214,   54,    0
  4128, 22628,19610215,   44,    0
  4128, 22628,19610216,   17,    0
  4128, 22628,19610217,   12,    0
  4128, 22628,19610218,   26,    0
  4128, 22628,19610219,   50,    0
  4128, 22628,19610220,   29,    0
  4128, 22628,19610221,   13,    0
  4128, 22628,19610222,   47,    0
  4128, 22628,19610223,   21,    0
  4128, 22628,19610224,   94,    0
  4128, 22628,19610225,   89,    0
  4128, 22628,19610226,   94,    0
  4128, 22628,19610227,  115,    0
  4128, 22628,19610228,   58,    0
  4128, 22628,19610301,   42,    0
  4128, 22628,19610302,   50,    0
  4128, 22628,19610303,   32,    0
  4128, 22628,19610304,   28,    0
  4128, 22628,19610305,   52,    0
  4128, 22628,19610306,   56,    0
  4128, 22628,19610307,   66,    0
  4128, 22628,19610308,   72,    0
  4128, 22628,19610309,   80,    0
  4128, 22628,19610310,   85,    0
  4128, 22628,19610311,   88,    0
  4128, 22628,19610312,   95,    0
  4128, 22628,19610313,   98,    0
  4128, 22628,19610314,   94,    0
  4128, 22628,19610315,   85,    0
  4128, 22628,19610316,   92,    0
  4128, 22628,19610317,  117,    0
  4128, 22628,19610318,   66,    0
  4128, 22628,19610319,   28,    0
  4128, 22628,19610320,   24,    0
  4128, 22628,19610321,   16,    0
  4128, 22628,19610322,   19,    0
  4128, 22628,19610323,   64,    0
  4128, 22628,19610324,   72,    0
  4128, 22628,19610325,   68,    0
  4128, 22628,19610326,   71,    0
  4128, 22628,19610327,   27,    0
  4128, 22628,19610328,   39,    0
  4128, 22628,19610329,   60,    0
  4128, 22628,19610330,   88,    0
  4128, 22628,19610331,   59,    0
  4128, 22628,19610401,   82,    0
  4128, 22628,19610402,   92,    0
  4128, 22628,19610403,   72,    0
  4128, 22628,19610404,   94,    0
  4128, 22628,19610405,  141,    0
  4128, 22628,19610406,  182,    0
  4128, 22628,19610407,  155,    0
  4128, 22628,19610408,   91,    0
  4128, 22628,19610409,   78,    0
  4128, 22628,19610410,  100,    0
  4128, 22628,19610411,  130,    0
  4128, 22628,19610412,  108,    0
  4128, 22628,19610413,  127,    0
  4128, 22628,19610414,  136,    0
  4128, 22628,19610415,  106,    0
  4128, 22628,19610416,  108,    0
  4128, 22628,19610417,  108,    0
  4128, 22628,19610418,  100,    0
  4128, 22628,19610419,  106,    0
  4128, 22628,19610420,  115,    0
  4128, 22628,19610421,  129,    0
  4128, 22628,19610422,  128,    0
  4128, 22628,19610423,  126,    0
  4128, 22628,19610424,  102,    0
  4128, 22628,19610425,  126,    0
  4128, 22628,19610426,  104,    0
  4128, 22628,19610427,   96,    0
  4128, 22628,19610428,  105,    0
  4128, 22628,19610429,   98,    0
  4128, 22628,19610430,  104,    0
  4128, 22628,19610501,  109,    0
  4128, 22628,19610502,  108,    0
  4128, 22628,19610503,  114,    0
  4128, 22628,19610504,  137,    0
  4128, 22628,19610505,  160,    0
  4128, 22628,19610506,  141,    0
  4128, 22628,19610507,  107,    0
  4128, 22628,19610508,  100,    0
  4128, 22628,19610509,   81,    0
  4128, 22628,19610510,   76,    0
  4128, 22628,19610511,   79,    0
  4128, 22628,19610512,   80,    0
  4128, 22628,19610513,  116,    0
  4128, 22628,19610514,   77,    0
  4128, 22628,19610515,   84,    0
  4128, 22628,19610516,   86,    0
  4128, 22628,19610517,  100,    0
  4128, 22628,19610518,  105,    0
  4128, 22628,19610519,   90,    0
  4128, 22628,19610520,   83,    0
  4128, 22628,19610521,   84,    0
  4128, 22628,19610522,  120,    0
  4128, 22628,19610523,  118,    0
  4128, 22628,19610524,  126,    0
  4128, 22628,19610525,  145,    0
  4128, 22628,19610526,  125,    0
  4128, 22628,19610527,   49,    0
  4128, 22628,19610528,   76,    0
  4128, 22628,19610529,   66,    0
  4128, 22628,19610530,   81,    0
  4128, 22628,19610531,  120,    0
  4128, 22628,19610601,  158,    0
  4128, 22628,19610602,  112,    0
  4128, 22628,19610603,  112,    0
  4128, 22628,19610604,  139,    0
  4128, 22628,19610605,  174,    0
  4128, 22628,19610606,  155,    0
  4128, 22628,19610607,  160,    0
  4128, 22628,19610608,  154,    0
  4128, 22628,19610609,  146,    0
  4128, 22628,19610610,  128,    0
  4128, 22628,19610611,  143,    0
  4128, 22628,19610612,  127,    0
  4128, 22628,19610613,  134,    0
  4128, 22628,19610614,  112,    0
  4128, 22628,19610615,  124,    0
  4128, 22628,19610616,  141,    0
  4128, 22628,19610617,  173,    0
  4128, 22628,19610618,  215,    0
  4128, 22628,19610619,  156,    0
  4128, 22628,19610620,  165,    0
  4128, 22628,19610621,  160,    0
  4128, 22628,19610622,  174,    0
  4128, 22628,19610623,  182,    0
  4128, 22628,19610624,  201,    0
  4128, 22628,19610625,  216,    0
  4128, 22628,19610626,  230,    0
  4128, 22628,19610627,  151,    0
  4128, 22628,19610628,  139,    0
  4128, 22628,19610629,  168,    0
  4128, 22628,19610630,  194,    0
  4128, 22628,19610701,  225,    0
  4128, 22628,19610702,  228,    0
  4128, 22628,19610703,  204,    0
  4128, 22628,19610704,  138,    0
  4128, 22628,19610705,  108,    0
  4128, 22628,19610706,  118,    0
  4128, 22628,19610707,  141,    0
  4128, 22628,19610708,  151,    0
  4128, 22628,19610709,  149,    0
  4128, 22628,19610710,  150,    0
  4128, 22628,19610711,  187,    0
  4128, 22628,19610712,  190,    0
  4128, 22628,19610713,  141,    0
  4128, 22628,19610714,  138,    0
  4128, 22628,19610715,  158,    0
  4128, 22628,19610716,  126,    0
  4128, 22628,19610717,  137,    0
  4128, 22628,19610718,  128,    0
  4128, 22628,19610719,  128,    0
  4128, 22628,19610720,  131,    0
  4128, 22628,19610721,  136,    0
  4128, 22628,19610722,  126,    0
  4128, 22628,19610723,  132,    0
  4128, 22628,19610724,  127,    0
  4128, 22628,19610725,  146,    0
  4128, 22628,19610726,  196,    0
  4128, 22628,19610727,  149,    0
  4128, 22628,19610728,  128,    0
  4128, 22628,19610729,  114,    0
  4128, 22628,19610730,  111,    0
  4128, 22628,19610731,  125,    0
  4128, 22628,19610801,  148,    0
  4128, 22628,19610802,  166,    0
  4128, 22628,19610803,  132,    0
  4128, 22628,19610804,  176,    0
  4128, 22628,19610805,  211,    0
  4128, 22628,19610806,  193,    0
  4128, 22628,19610807,  161,    0
  4128, 22628,19610808,  194,    0
  4128, 22628,19610809,  169,    0
  4128, 22628,19610810,  148,    0
  4128, 22628,19610811,  168,    0
  4128, 22628,19610812,  126,    0
  4128, 22628,19610813,  136,    0
  4128, 22628,19610814,  147,    0
  4128, 22628,19610815,  118,    0
  4128, 22628,19610816,  122,    0
  4128, 22628,19610817,  119,    0
  4128, 22628,19610818,  145,    0
  4128, 22628,19610819,  139,    0
  4128, 22628,19610820,  147,    0
  4128, 22628,19610821,  170,    0
  4128, 22628,19610822,  140,    0
  4128, 22628,19610823,  142,    0
  4128, 22628,19610824,  137,    0
  4128, 22628,19610825,  156,    0
  4128, 22628,19610826,  182,    0
  4128, 22628,19610827,  187,    0
  4128, 22628,19610828,  182,    0
  4128, 22628,19610829,  178,    0
  4128, 22628,19610830,  184,    0
  4128, 22628,19610831,  185,    0
  4128, 22628,19610901,  190,    0
  4128, 22628,19610902,  202,    0
  4128, 22628,19610903,  200,    0
  4128, 22628,19610904,  206,    0
  4128, 22628,19610905,  170,    0
  4128, 22628,19610906,  145,    0
  4128, 22628,19610907,  122,    0
  4128, 22628,19610908,  127,    0
  4128, 22628,19610909,  126,    0
  4128, 22628,19610910,  128,    0
  4128, 22628,19610911,  130,    0
  4128, 22628,19610912,  150,    0
  4128, 22628,19610913,  165,    0
  4128, 22628,19610914,  152,    0
  4128, 22628,19610915,  160,    0
  4128, 22628,19610916,  183,    0
  4128, 22628,19610917,  198,    0
  4128, 22628,19610918,  206,    0
  4128, 22628,19610919,  201,    0
  4128, 22628,19610920,  188,    0
  4128, 22628,19610921,  187,    0
  4128, 22628,19610922,  182,    0
  4128, 22628,19610923,  155,    0
  4128, 22628,19610924,  156,    0
  4128, 22628,19610925,  149,    0
  4128, 22628,19610926,  156,    0
  4128, 22628,19610927,  152,    0
  4128, 22628,19610928,  175,    0
  4128, 22628,19610929,  177,    0
  4128, 22628,19610930,  180,    0
  4128, 22628,19611001,  167,    0
  4128, 22628,19611002,  145,    0
  4128, 22628,19611003,  138,    0
  4128, 22628,19611004,  129,    0
  4128, 22628,19611005,  139,    0
  4128, 22628,19611006,  155,    0
  4128, 22628,19611007,  115,    0
  4128, 22628,19611008,  108,    0
  4128, 22628,19611009,  124,    0
  4128, 22628,19611010,  117,    0
  4128, 22628,19611011,  117,    0
  4128, 22628,19611012,  113,    0
  4128, 22628,19611013,   90,    0
  4128, 22628,19611014,   72,    0
  4128, 22628,19611015,   77,    0
  4128, 22628,19611016,   98,    0
  4128, 22628,19611017,   82,    0
  4128, 22628,19611018,   61,    0
  4128, 22628,19611019,   60,    0
  4128, 22628,19611020,   60,    0
  4128, 22628,19611021,   48,    0
  4128, 22628,19611022,   70,    0
  4128, 22628,19611023,  104,    0
  4128, 22628,19611024,  134,    0
  4128, 22628,19611025,  125,    0
  4128, 22628,19611026,  136,    0
  4128, 22628,19611027,  113,    0
  4128, 22628,19611028,   92,    0
  4128, 22628,19611029,   85,    0
  4128, 22628,19611030,   68,    0
  4128, 22628,19611031,   74,    0
  4128, 22628,19611101,   74,    0
  4128, 22628,19611102,   93,    0
  4128, 22628,19611103,   54,    0
  4128, 22628,19611104,   27,    0
  4128, 22628,19611105,   14,    0
  4128, 22628,19611106,   12,    0
  4128, 22628,19611107,   23,    0
  4128, 22628,19611108,   48,    0
  4128, 22628,19611109,   89,    0
  4128, 22628,19611110,   41,    0
  4128, 22628,19611111,   30,    0
  4128, 22628,19611112,   64,    0
  4128, 22628,19611113,   55,    0
  4128, 22628,19611114,   22,    0
  4128, 22628,19611115,   28,    0
  4128, 22628,19611116,   28,    0
  4128, 22628,19611117,   39,    0
  4128, 22628,19611118,   42,    0
  4128, 22628,19611119,   28,    0
  4128, 22628,19611120,   10,    0
  4128, 22628,19611121,  -26,    0
  4128, 22628,19611122,  -24,    0
  4128, 22628,19611123,   19,    0
  4128, 22628,19611124,   24,    0
  4128, 22628,19611125,   47,    0
  4128, 22628,19611126,   52,    0
  4128, 22628,19611127,   59,    0
  4128, 22628,19611128,   44,    0
  4128, 22628,19611129,   26,    0
  4128, 22628,19611130,   52,    0
  4128, 22628,19611201,   96,    0
  4128, 22628,19611202,   51,    0
  4128, 22628,19611203,   35,    0
  4128, 22628,19611204,  124,    0
  4128, 22628,19611205,   96,    0
  4128, 22628,19611206,    6,    0
  4128, 22628,19611207,  -16,    0
  4128, 22628,19611208,  -10,    0
  4128, 22628,19611209,    6,    0
  4128, 22628,19611210,   55,    0
  4128, 22628,19611211,  116,    0
  4128, 22628,19611212,  110,    0
  4128, 22628,19611213,   76,    0
  4128, 22628,19611214,   13,    0
  4128, 22628,19611215,  -54,    0
  4128, 22628,19611216,  -78,    0
  4128, 22628,19611217, -104,    0
  4128, 22628,19611218, -106,    0
  4128, 22628,19611219,  -76,    0
  4128, 22628,19611220,  -10,    0
  4128, 22628,19611221,   15,    0
  4128, 22628,19611222,    0,    0
  4128, 22628,19611223,  -75,    0
  4128, 22628,19611224,  -92,    0
  4128, 22628,19611225, -115,    0
  4128, 22628,19611226, -112,    0
  4128, 22628,19611227,  -83,    0
  4128, 22628,19611228,  -38,    0
  4128, 22628,19611229,   13,    0
  4128, 22628,19611230,   32,    0
  4128, 22628,19611231,   68,    0
  4128, 22628,19620101,   -6,    0
  4128, 22628,19620102,  -17,    0
  4128, 22628,19620103,  -42,    0
  4128, 22628,19620104,  -32,    0
  4128, 22628,19620105,  -54,    0
  4128, 22628,19620106,    1,    0
  4128, 22628,19620107,   14,    0
  4128, 22628,19620108,   23,    0
  4128, 22628,19620109,   31,    0
  4128, 22628,19620110,   51,    0
  4128, 22628,19620111,   75,    0
  4128, 22628,19620112,   40,    0
  4128, 22628,19620113,   27,    0
  4128, 22628,19620114,   18,    0
  4128, 22628,19620115,   16,    0
  4128, 22628,19620116,   30,    0
  4128, 22628,19620117,   57,    0
  4128, 22628,19620118,   57,    0
  4128, 22628,19620119,   57,    0
  4128, 22628,19620120,   77,    0
  4128, 22628,19620121,   86,    0
  4128, 22628,19620122,   42,    0
  4128, 22628,19620123,   22,    0
  4128, 22628,19620124,   51,    0
  4128, 22628,19620125,   67,    0
  4128, 22628,19620126,   64,    0
  4128, 22628,19620127,   21,    0
  4128, 22628,19620128,    9,    0
  4128, 22628,19620129,  -66,    0
  4128, 22628,19620130,  -71,    0
  4128, 22628,19620131,  -80,    0
  4128, 22628,19620201,  -56,    0
  4128, 22628,19620202,   -4,    0
  4128, 22628,19620203,  -16,    0
  4128, 22628,19620204,    7,    0
  4128, 22628,19620205,   34,    0
  4128, 22628,19620206,   24,    0
  4128, 22628,19620207,   56,    0
  4128, 22628,19620208,   44,    0
  4128, 22628,19620209,   -1,    0
  4128, 22628,19620210,    1,    0
  4128, 22628,19620211,   16,    0
  4128, 22628,19620212,   44,    0
  4128, 22628,19620213,    6,    0
  4128, 22628,19620214,  -20,    0
  4128, 22628,19620215,  -37,    0
  4128, 22628,19620216,   34,    0
  4128, 22628,19620217,    8,    0
  4128, 22628,19620218,   14,    0
  4128, 22628,19620219,   36,    0
  4128, 22628,19620220,   40,    0
  4128, 22628,19620221,   21,    0
  4128, 22628,19620222,  -22,    0
  4128, 22628,19620223,  -28,    0
  4128, 22628,19620224,  -24,    0
  4128, 22628,19620225,  -54,    0
  4128, 22628,19620226,  -39,    0
  4128, 22628,19620227,  -28,    0
  4128, 22628,19620228,  -13,    0
  4128, 22628,19620301,  -18,    0
  4128, 22628,19620302,   -7,    0
  4128, 22628,19620303,   -2,    0
  4128, 22628,19620304,  -13,    0
  4128, 22628,19620305,  -10,    0
  4128, 22628,19620306,  -50,    0
  4128, 22628,19620307,  -34,    0
  4128, 22628,19620308,    3,    0
  4128, 22628,19620309,   14,    0
  4128, 22628,19620310,   48,    0
  4128, 22628,19620311,   58,    0
  4128, 22628,19620312,    0,    0
  4128, 22628,19620313,  -46,    0
  4128, 22628,19620314,  -26,    0
  4128, 22628,19620315,  -17,    0
  4128, 22628,19620316,  -36,    0
  4128, 22628,19620317,  -28,    0
  4128, 22628,19620318,  -16,    0
  4128, 22628,19620319,  -20,    0
  4128, 22628,19620320,   -6,    0
  4128, 22628,19620321,   -2,    0
  4128, 22628,19620322,    0,    0
  4128, 22628,19620323,   -2,    0
  4128, 22628,19620324,   -4,    0
  4128, 22628,19620325,   -6,    0
  4128, 22628,19620326,   32,    0
  4128, 22628,19620327,   37,    0
  4128, 22628,19620328,   27,    0
  4128, 22628,19620329,   60,    0
  4128, 22628,19620330,  100,    0
  4128, 22628,19620331,   48,    0
  4128, 22628,19620401,   56,    0
  4128, 22628,19620402,   59,    0
  4128, 22628,19620403,  100,    0
  4128, 22628,19620404,   68,    0
  4128, 22628,19620405,   46,    0
  4128, 22628,19620406,   25,    0
  4128, 22628,19620407,   38,    0
  4128, 22628,19620408,   60,    0
  4128, 22628,19620409,   49,    0
  4128, 22628,19620410,   44,    0
  4128, 22628,19620411,   72,    0
  4128, 22628,19620412,   70,    0
  4128, 22628,19620413,   34,    0
  4128, 22628,19620414,   30,    0
  4128, 22628,19620415,   58,    0
  4128, 22628,19620416,   52,    0
  4128, 22628,19620417,   85,    0
  4128, 22628,19620418,  144,    0
  4128, 22628,19620419,  134,    0
  4128, 22628,19620420,  135,    0
  4128, 22628,19620421,  153,    0
  4128, 22628,19620422,  165,    0
  4128, 22628,19620423,  155,    0
  4128, 22628,19620424,  176,    0
  4128, 22628,19620425,  173,    0
  4128, 22628,19620426,  148,    0
  4128, 22628,19620427,   74,    0
  4128, 22628,19620428,   64,    0
  4128, 22628,19620429,   57,    0
  4128, 22628,19620430,   33,    0
  4128, 22628,19620501,   52,    0
  4128, 22628,19620502,   72,    0
  4128, 22628,19620503,   75,    0
  4128, 22628,19620504,   69,    0
  4128, 22628,19620505,  110,    0
  4128, 22628,19620506,  133,    0
  4128, 22628,19620507,  175,    0
  4128, 22628,19620508,  137,    0
  4128, 22628,19620509,  128,    0
  4128, 22628,19620510,   99,    0
  4128, 22628,19620511,  100,    0
  4128, 22628,19620512,   94,    0
  4128, 22628,19620513,  103,    0
  4128, 22628,19620514,   68,    0
  4128, 22628,19620515,   74,    0
  4128, 22628,19620516,   95,    0
  4128, 22628,19620517,  104,    0
  4128, 22628,19620518,  112,    0
  4128, 22628,19620519,  115,    0
  4128, 22628,19620520,   90,    0
  4128, 22628,19620521,  125,    0
  4128, 22628,19620522,  110,    0
  4128, 22628,19620523,  114,    0
  4128, 22628,19620524,   84,    0
  4128, 22628,19620525,   83,    0
  4128, 22628,19620526,   84,    0
  4128, 22628,19620527,  102,    0
  4128, 22628,19620528,  105,    0
  4128, 22628,19620529,  108,    0
  4128, 22628,19620530,  110,    0
  4128, 22628,19620531,   97,    0
  4128, 22628,19620601,   70,    0
  4128, 22628,19620602,   72,    0
  4128, 22628,19620603,   84,    0
  4128, 22628,19620604,   96,    0
  4128, 22628,19620605,  112,    0
  4128, 22628,19620606,  118,    0
  4128, 22628,19620607,  118,    0
  4128, 22628,19620608,  147,    0
  4128, 22628,19620609,  160,    0
  4128, 22628,19620610,  153,    0
  4128, 22628,19620611,  103,    0
  4128, 22628,19620612,  115,    0
  4128, 22628,19620613,  164,    0
  4128, 22628,19620614,  178,    0
  4128, 22628,19620615,  212,    0
  4128, 22628,19620616,  167,    0
  4128, 22628,19620617,  187,    0
  4128, 22628,19620618,  196,    0
  4128, 22628,19620619,  175,    0
  4128, 22628,19620620,  157,    0
  4128, 22628,19620621,  180,    0
  4128, 22628,19620622,  206,    0
  4128, 22628,19620623,  196,    0
  4128, 22628,19620624,  202,    0
  4128, 22628,19620625,  140,    0
  4128, 22628,19620626,  125,    0
  4128, 22628,19620627,   99,    0
  4128, 22628,19620628,   92,    0
  4128, 22628,19620629,   97,    0
  4128, 22628,19620630,   93,    0
  4128, 22628,19620701,  116,    0
  4128, 22628,19620702,  124,    0
  4128, 22628,19620703,   98,    0
  4128, 22628,19620704,   90,    0
  4128, 22628,19620705,  104,    0
  4128, 22628,19620706,  111,    0
  4128, 22628,19620707,  112,    0
  4128, 22628,19620708,  130,    0
  4128, 22628,19620709,  165,    0
  4128, 22628,19620710,  210,    0
  4128, 22628,19620711,  166,    0
  4128, 22628,19620712,  144,    0
  4128, 22628,19620713,  145,    0
  4128, 22628,19620714,  170,    0
  4128, 22628,19620715,  156,    0
  4128, 22628,19620716,  153,    0
  4128, 22628,19620717,  128,    0
  4128, 22628,19620718,  122,    0
  4128, 22628,19620719,  160,    0
  4128, 22628,19620720,  178,    0
  4128, 22628,19620721,  186,    0
  4128, 22628,19620722,  156,    0
  4128, 22628,19620723,  148,    0
  4128, 22628,19620724,  166,    0
  4128, 22628,19620725,  202,    0
  4128, 22628,19620726,  214,    0
  4128, 22628,19620727,  176,    0
  4128, 22628,19620728,  125,    0
  4128, 22628,19620729,  144,    0
  4128, 22628,19620730,  154,    0
  4128, 22628,19620731,  166,    0
  4128, 22628,19620801,  154,    0
  4128, 22628,19620802,  192,    0
  4128, 22628,19620803,  200,    0
  4128, 22628,19620804,  188,    0
  4128, 22628,19620805,  168,    0
  4128, 22628,19620806,  166,    0
  4128, 22628,19620807,  151,    0
  4128, 22628,19620808,  136,    0
  4128, 22628,19620809,  121,    0
  4128, 22628,19620810,  154,    0
  4128, 22628,19620811,  175,    0
  4128, 22628,19620812,  208,    0
  4128, 22628,19620813,  214,    0
  4128, 22628,19620814,  171,    0
  4128, 22628,19620815,  184,    0
  4128, 22628,19620816,  164,    0
  4128, 22628,19620817,  154,    0
  4128, 22628,19620818,  137,    0
  4128, 22628,19620819,  128,    0
  4128, 22628,19620820,  130,    0
  4128, 22628,19620821,  130,    0
  4128, 22628,19620822,  142,    0
  4128, 22628,19620823,  143,    0
  4128, 22628,19620824,  146,    0
  4128, 22628,19620825,  129,    0
  4128, 22628,19620826,  122,    0
  4128, 22628,19620827,  151,    0
  4128, 22628,19620828,  145,    0
  4128, 22628,19620829,  152,    0
  4128, 22628,19620830,  112,    0
  4128, 22628,19620831,  108,    0
  4128, 22628,19620901,   98,    0
  4128, 22628,19620902,  130,    0
  4128, 22628,19620903,  164,    0
  4128, 22628,19620904,  174,    0
  4128, 22628,19620905,  146,    0
  4128, 22628,19620906,  160,    0
  4128, 22628,19620907,  132,    0
  4128, 22628,19620908,  106,    0
  4128, 22628,19620909,   95,    0
  4128, 22628,19620910,  168,    0
  4128, 22628,19620911,  175,    0
  4128, 22628,19620912,  193,    0
  4128, 22628,19620913,   98,    0
  4128, 22628,19620914,   80,    0
  4128, 22628,19620915,  132,    0
  4128, 22628,19620916,  124,    0
  4128, 22628,19620917,   94,    0
  4128, 22628,19620918,   81,    0
  4128, 22628,19620919,   79,    0
  4128, 22628,19620920,   82,    0
  4128, 22628,19620921,   82,    0
  4128, 22628,19620922,  102,    0
  4128, 22628,19620923,   97,    0
  4128, 22628,19620924,   92,    0
  4128, 22628,19620925,   79,    0
  4128, 22628,19620926,   94,    0
  4128, 22628,19620927,  105,    0
  4128, 22628,19620928,  118,    0
  4128, 22628,19620929,  108,    0
  4128, 22628,19620930,  121,    0
  4128, 22628,19621001,  143,    0
  4128, 22628,19621002,  144,    0
  4128, 22628,19621003,  159,    0
  4128, 22628,19621004,  136,    0
  4128, 22628,19621005,  110,    0
  4128, 22628,19621006,   88,    0
  4128, 22628,19621007,   96,    0
  4128, 22628,19621008,  114,    0
  4128, 22628,19621009,   96,    0
  4128, 22628,19621010,   96,    0
  4128, 22628,19621011,   89,    0
  4128, 22628,19621012,   66,    0
  4128, 22628,19621013,   68,    0
  4128, 22628,19621014,   77,    0
  4128, 22628,19621015,   44,    0
  4128, 22628,19621016,   67,    0
  4128, 22628,19621017,   82,    0
  4128, 22628,19621018,   76,    0
  4128, 22628,19621019,  103,    0
  4128, 22628,19621020,   78,    0
  4128, 22628,19621021,   52,    0
  4128, 22628,19621022,   48,    0
  4128, 22628,19621023,   28,    0
  4128, 22628,19621024,   78,    0
  4128, 22628,19621025,   98,    0
  4128, 22628,19621026,  124,    0
  4128, 22628,19621027,   19,    0
  4128, 22628,19621028,   28,    0
  4128, 22628,19621029,   33,    0
  4128, 22628,19621030,   40,    0
  4128, 22628,19621031,   33,    0
  4128, 22628,19621101,   16,    0
  4128, 22628,19621102,   14,    0
  4128, 22628,19621103,   57,    0
  4128, 22628,19621104,   27,    0
  4128, 22628,19621105,   56,    0
  4128, 22628,19621106,   98,    0
  4128, 22628,19621107,  108,    0
  4128, 22628,19621108,   56,    0
  4128, 22628,19621109,   74,    0
  4128, 22628,19621110,   46,    0
  4128, 22628,19621111,   19,    0
  4128, 22628,19621112,   38,    0
  4128, 22628,19621113,   40,    0
  4128, 22628,19621114,   -1,    0
  4128, 22628,19621115,    8,    0
  4128, 22628,19621116,    3,    0
  4128, 22628,19621117,    9,    0
  4128, 22628,19621118,   24,    0
  4128, 22628,19621119,    5,    0
  4128, 22628,19621120,  -11,    0
  4128, 22628,19621121,  -26,    0
  4128, 22628,19621122,  -66,    0
  4128, 22628,19621123,  -54,    0
  4128, 22628,19621124,  -40,    0
  4128, 22628,19621125,  -20,    0
  4128, 22628,19621126,    1,    0
  4128, 22628,19621127,    0,    0
  4128, 22628,19621128,   16,    0
  4128, 22628,19621129,   20,    0
  4128, 22628,19621130,   14,    0
  4128, 22628,19621201,  -33,    0
  4128, 22628,19621202,  -64,    0
  4128, 22628,19621203,  -74,    0
  4128, 22628,19621204,  -68,    0
  4128, 22628,19621205,  -66,    0
  4128, 22628,19621206,  -58,    0
  4128, 22628,19621207,  -53,    0
  4128, 22628,19621208,  -42,    0
  4128, 22628,19621209,   21,    0
  4128, 22628,19621210,   28,    0
  4128, 22628,19621211,   26,    0
  4128, 22628,19621212,   32,    0
  4128, 22628,19621213,    6,    0
  4128, 22628,19621214,    6,    0
  4128, 22628,19621215,   36,    0
  4128, 22628,19621216,   32,    0
  4128, 22628,19621217,   15,    0
  4128, 22628,19621218,    4,    0
  4128, 22628,19621219,    4,    0
  4128, 22628,19621220,  -30,    0
  4128, 22628,19621221,  -12,    0
  4128, 22628,19621222, -125,    0
  4128, 22628,19621223, -119,    0
  4128, 22628,19621224, -108,    0
  4128, 22628,19621225,  -90,    0
  4128, 22628,19621226, -116,    0
