EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UPPSALA_AUT, SWEDEN (STAID: 5511)
Blended and updated with sources:36281 36299 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5511, 36299,19570213,  -32,    0
  5511, 36299,19570214,    1,    0
  5511, 36299,19570215,    2,    0
  5511, 36299,19570216,  -31,    0
  5511, 36299,19570217,  -33,    0
  5511, 36299,19570218,  -18,    0
  5511, 36299,19570219,   -2,    0
  5511, 36299,19570220,  -17,    0
  5511, 36299,19570221,  -24,    0
  5511, 36299,19570222,  -57,    0
  5511, 36299,19570223,  -60,    0
  5511, 36299,19570224, -114,    0
  5511, 36299,19570225,  -59,    0
  5511, 36299,19570226,  -54,    0
  5511, 36299,19570227,  -43,    0
  5511, 36299,19570228,  -55,    0
  5511, 36299,19570301,  -44,    0
  5511, 36299,19570302,  -11,    0
  5511, 36299,19570303,  -15,    0
  5511, 36299,19570304,   11,    0
  5511, 36299,19570305,  -25,    0
  5511, 36299,19570306,  -68,    0
  5511, 36299,19570307,  -35,    0
  5511, 36299,19570308,  -17,    0
  5511, 36299,19570309,  -24,    0
  5511, 36299,19570310,  -21,    0
  5511, 36299,19570311,   -4,    0
  5511, 36299,19570312,   33,    0
  5511, 36299,19570313,   29,    0
  5511, 36299,19570314,    4,    0
  5511, 36299,19570315,  -72,    0
  5511, 36299,19570316, -110,    0
  5511, 36299,19570317, -118,    0
  5511, 36299,19570318,  -59,    0
  5511, 36299,19570319, -108,    0
  5511, 36299,19570320, -115,    0
  5511, 36299,19570321,  -27,    0
  5511, 36299,19570322,  -67,    0
  5511, 36299,19570323, -103,    0
  5511, 36299,19570324,  -89,    0
  5511, 36299,19570325,  -26,    0
  5511, 36299,19570326,   13,    0
  5511, 36299,19570327,   24,    0
  5511, 36299,19570328,   28,    0
  5511, 36299,19570329,    5,    0
  5511, 36299,19570330,    9,    0
  5511, 36299,19570331,   37,    0
  5511, 36299,19570401,   60,    0
  5511, 36299,19570402,   57,    0
  5511, 36299,19570403,   77,    0
  5511, 36299,19570404,   87,    0
  5511, 36299,19570405,   81,    0
  5511, 36299,19570406,   56,    0
  5511, 36299,19570407,   22,    0
  5511, 36299,19570408,   29,    0
  5511, 36299,19570409,  -12,    0
  5511, 36299,19570410,  -20,    0
  5511, 36299,19570411,  -30,    0
  5511, 36299,19570412,  -39,    0
  5511, 36299,19570413,  -27,    0
  5511, 36299,19570414,  -40,    0
  5511, 36299,19570415,  -32,    0
  5511, 36299,19570416,  -29,    0
  5511, 36299,19570417,   -1,    0
  5511, 36299,19570418,   38,    0
  5511, 36299,19570419,   28,    0
  5511, 36299,19570420,   34,    0
  5511, 36299,19570421,   45,    0
  5511, 36299,19570422,   40,    0
  5511, 36299,19570423,   45,    0
  5511, 36299,19570424,   30,    0
  5511, 36299,19570425,   56,    0
  5511, 36299,19570426,   67,    0
  5511, 36299,19570427,   70,    0
  5511, 36299,19570428,   98,    0
  5511, 36299,19570429,  118,    0
  5511, 36299,19570430,   40,    0
  5511, 36299,19570501,   45,    0
  5511, 36299,19570502,   49,    0
  5511, 36299,19570503,   47,    0
  5511, 36299,19570504,   22,    0
  5511, 36299,19570505,   17,    0
  5511, 36299,19570506,   32,    0
  5511, 36299,19570507,   26,    0
  5511, 36299,19570508,   18,    0
  5511, 36299,19570509,   57,    0
  5511, 36299,19570510,   89,    0
  5511, 36299,19570511,   92,    0
  5511, 36299,19570512,   90,    0
  5511, 36299,19570513,  112,    0
  5511, 36299,19570514,  118,    0
  5511, 36299,19570515,  137,    0
  5511, 36299,19570516,  160,    0
  5511, 36299,19570517,  120,    0
  5511, 36299,19570518,  133,    0
  5511, 36299,19570519,  134,    0
  5511, 36299,19570520,  125,    0
  5511, 36299,19570521,   92,    0
  5511, 36299,19570522,  110,    0
  5511, 36299,19570523,   79,    0
  5511, 36299,19570524,   66,    0
  5511, 36299,19570525,   67,    0
  5511, 36299,19570526,   60,    0
  5511, 36299,19570527,   75,    0
  5511, 36299,19570528,   89,    0
  5511, 36299,19570529,   96,    0
  5511, 36299,19570530,  129,    0
  5511, 36299,19570531,  122,    0
  5511, 36299,19570601,  124,    0
  5511, 36299,19570602,  126,    0
  5511, 36299,19570603,  183,    0
  5511, 36299,19570604,   97,    0
  5511, 36299,19570605,   85,    0
  5511, 36299,19570606,  100,    0
  5511, 36299,19570607,   80,    0
  5511, 36299,19570608,  116,    0
  5511, 36299,19570609,  122,    0
  5511, 36299,19570610,  158,    0
  5511, 36299,19570611,  157,    0
  5511, 36299,19570612,  152,    0
  5511, 36299,19570613,  147,    0
  5511, 36299,19570614,  154,    0
  5511, 36299,19570615,  177,    0
  5511, 36299,19570616,  177,    0
  5511, 36299,19570617,  174,    0
  5511, 36299,19570618,  111,    0
  5511, 36299,19570619,  109,    0
  5511, 36299,19570620,  101,    0
  5511, 36299,19570621,   92,    0
  5511, 36299,19570622,   76,    0
  5511, 36299,19570623,  109,    0
  5511, 36299,19570624,  122,    0
  5511, 36299,19570625,  117,    0
  5511, 36299,19570626,  121,    0
  5511, 36299,19570627,  126,    0
  5511, 36299,19570628,  130,    0
  5511, 36299,19570629,  132,    0
  5511, 36299,19570630,  155,    0
  5511, 36299,19570701,  151,    0
  5511, 36299,19570702,  161,    0
  5511, 36299,19570703,  164,    0
  5511, 36299,19570704,  132,    0
  5511, 36299,19570705,  133,    0
  5511, 36299,19570706,  147,    0
  5511, 36299,19570707,  138,    0
  5511, 36299,19570708,  121,    0
  5511, 36299,19570709,  139,    0
  5511, 36299,19570710,  143,    0
  5511, 36299,19570711,  156,    0
  5511, 36299,19570712,  176,    0
  5511, 36299,19570713,  164,    0
  5511, 36299,19570714,  184,    0
  5511, 36299,19570715,  188,    0
  5511, 36299,19570716,  190,    0
  5511, 36299,19570717,  192,    0
  5511, 36299,19570718,  214,    0
  5511, 36299,19570719,  196,    0
  5511, 36299,19570720,  190,    0
  5511, 36299,19570721,  207,    0
  5511, 36299,19570722,  200,    0
  5511, 36299,19570723,  200,    0
  5511, 36299,19570724,  185,    0
  5511, 36299,19570725,  200,    0
  5511, 36299,19570726,  186,    0
  5511, 36299,19570727,  147,    0
  5511, 36299,19570728,  179,    0
  5511, 36299,19570729,  172,    0
  5511, 36299,19570730,  182,    0
  5511, 36299,19570731,  188,    0
  5511, 36299,19570801,  141,    0
  5511, 36299,19570802,  144,    0
  5511, 36299,19570803,  131,    0
  5511, 36299,19570804,  157,    0
  5511, 36299,19570805,  172,    0
  5511, 36299,19570806,  169,    0
  5511, 36299,19570807,  129,    0
  5511, 36299,19570808,  130,    0
  5511, 36299,19570809,  143,    0
  5511, 36299,19570810,  150,    0
  5511, 36299,19570811,  177,    0
  5511, 36299,19570812,  179,    0
  5511, 36299,19570813,  167,    0
  5511, 36299,19570814,  147,    0
  5511, 36299,19570815,  144,    0
  5511, 36299,19570816,  144,    0
  5511, 36299,19570817,  160,    0
  5511, 36299,19570818,  172,    0
  5511, 36299,19570819,  187,    0
  5511, 36299,19570820,  173,    0
  5511, 36299,19570821,  151,    0
  5511, 36299,19570822,  107,    0
  5511, 36299,19570823,  112,    0
  5511, 36299,19570824,  123,    0
  5511, 36299,19570825,  123,    0
  5511, 36299,19570826,  133,    0
  5511, 36299,19570827,  130,    0
  5511, 36299,19570828,  136,    0
  5511, 36299,19570829,  131,    0
  5511, 36299,19570830,  128,    0
  5511, 36299,19570831,  113,    0
  5511, 36299,19570901,  126,    0
  5511, 36299,19570902,  115,    0
  5511, 36299,19570903,  124,    0
  5511, 36299,19570904,  123,    0
  5511, 36299,19570905,  119,    0
  5511, 36299,19570906,  115,    0
  5511, 36299,19570907,  119,    0
  5511, 36299,19570908,  156,    0
  5511, 36299,19570909,  120,    0
  5511, 36299,19570910,  125,    0
  5511, 36299,19570911,  129,    0
  5511, 36299,19570912,  139,    0
  5511, 36299,19570913,  108,    0
  5511, 36299,19570914,  102,    0
  5511, 36299,19570915,  118,    0
  5511, 36299,19570916,  110,    0
  5511, 36299,19570917,  105,    0
  5511, 36299,19570918,  104,    0
  5511, 36299,19570919,   71,    0
  5511, 36299,19570920,   73,    0
  5511, 36299,19570921,   68,    0
  5511, 36299,19570922,   70,    0
  5511, 36299,19570923,   77,    0
  5511, 36299,19570924,   52,    0
  5511, 36299,19570925,   38,    0
  5511, 36299,19570926,   22,    0
  5511, 36299,19570927,   33,    0
  5511, 36299,19570928,   62,    0
  5511, 36299,19570929,   32,    0
  5511, 36299,19570930,   41,    0
  5511, 36299,19571001,   36,    0
  5511, 36299,19571002,   55,    0
  5511, 36299,19571003,   87,    0
  5511, 36299,19571004,   56,    0
  5511, 36299,19571005,   37,    0
  5511, 36299,19571006,   53,    0
  5511, 36299,19571007,   65,    0
  5511, 36299,19571008,   72,    0
  5511, 36299,19571009,   84,    0
  5511, 36299,19571010,   89,    0
  5511, 36299,19571011,   92,    0
  5511, 36299,19571012,   96,    0
  5511, 36299,19571013,   92,    0
  5511, 36299,19571014,   62,    0
  5511, 36299,19571015,   41,    0
  5511, 36299,19571016,   82,    0
  5511, 36299,19571017,   70,    0
  5511, 36299,19571018,   52,    0
  5511, 36299,19571019,   73,    0
  5511, 36299,19571020,   50,    0
  5511, 36299,19571021,   56,    0
  5511, 36299,19571022,   65,    0
  5511, 36299,19571023,   61,    0
  5511, 36299,19571024,   62,    0
  5511, 36299,19571025,   40,    0
  5511, 36299,19571026,   60,    0
  5511, 36299,19571027,   94,    0
  5511, 36299,19571028,  101,    0
  5511, 36299,19571029,   69,    0
  5511, 36299,19571030,   65,    0
  5511, 36299,19571031,   19,    0
  5511, 36299,19571101,   71,    0
  5511, 36299,19571102,   74,    0
  5511, 36299,19571103,   52,    0
  5511, 36299,19571104,   65,    0
  5511, 36299,19571105,   76,    0
  5511, 36299,19571106,   87,    0
  5511, 36299,19571107,   70,    0
  5511, 36299,19571108,   39,    0
  5511, 36299,19571109,  -10,    0
  5511, 36299,19571110,    4,    0
  5511, 36299,19571111,   -5,    0
  5511, 36299,19571112,  -29,    0
  5511, 36299,19571113,   -6,    0
  5511, 36299,19571114,    3,    0
  5511, 36299,19571115,   -1,    0
  5511, 36299,19571116,    2,    0
  5511, 36299,19571117,  -31,    0
  5511, 36299,19571118,   -8,    0
  5511, 36299,19571119,    2,    0
  5511, 36299,19571120,   27,    0
  5511, 36299,19571121,   17,    0
  5511, 36299,19571122,   15,    0
  5511, 36299,19571123,   -3,    0
  5511, 36299,19571124,   17,    0
  5511, 36299,19571125,   -6,    0
  5511, 36299,19571126,    0,    0
  5511, 36299,19571127,    2,    0
  5511, 36299,19571128,  -12,    0
  5511, 36299,19571129,  -73,    0
  5511, 36299,19571130,  -92,    0
  5511, 36299,19571201,    4,    0
  5511, 36299,19571202,   14,    0
  5511, 36299,19571203,  -15,    0
  5511, 36299,19571204,   16,    0
  5511, 36299,19571205,    4,    0
  5511, 36299,19571206,    1,    0
  5511, 36299,19571207,   20,    0
  5511, 36299,19571208,  -13,    0
  5511, 36299,19571209,  -93,    0
  5511, 36299,19571210, -103,    0
  5511, 36299,19571211, -119,    0
  5511, 36299,19571212, -139,    0
  5511, 36299,19571213,  -97,    0
  5511, 36299,19571214, -101,    0
  5511, 36299,19571215,  -94,    0
  5511, 36299,19571216,    4,    0
  5511, 36299,19571217,    5,    0
  5511, 36299,19571218,  -15,    0
  5511, 36299,19571219,  -21,    0
  5511, 36299,19571220,   31,    0
  5511, 36299,19571221,   52,    0
  5511, 36299,19571222,   53,    0
  5511, 36299,19571223,   35,    0
  5511, 36299,19571224,    7,    0
  5511, 36299,19571225,   14,    0
  5511, 36299,19571226,   20,    0
  5511, 36299,19571227,   57,    0
  5511, 36299,19571228,   42,    0
  5511, 36299,19571229,  -24,    0
  5511, 36299,19571230,  -58,    0
  5511, 36299,19571231,  -75,    0
  5511, 36299,19580101,  -92,    0
  5511, 36299,19580102, -115,    0
  5511, 36299,19580103, -105,    0
  5511, 36299,19580104, -100,    0
  5511, 36299,19580105,  -71,    0
  5511, 36299,19580106,  -57,    0
  5511, 36299,19580107, -108,    0
  5511, 36299,19580108, -125,    0
  5511, 36299,19580109, -110,    0
  5511, 36299,19580110,  -79,    0
  5511, 36299,19580111,  -37,    0
  5511, 36299,19580112,    3,    0
  5511, 36299,19580113,   -6,    0
  5511, 36299,19580114,   -2,    0
  5511, 36299,19580115,  -16,    0
  5511, 36299,19580116,    6,    0
  5511, 36299,19580117,    6,    0
  5511, 36299,19580118,  -36,    0
  5511, 36299,19580119,  -40,    0
  5511, 36299,19580120, -103,    0
  5511, 36299,19580121, -117,    0
  5511, 36299,19580122,  -74,    0
  5511, 36299,19580123,  -17,    0
  5511, 36299,19580124,  -29,    0
  5511, 36299,19580125,  -43,    0
  5511, 36299,19580126,  -50,    0
  5511, 36299,19580127,  -16,    0
  5511, 36299,19580128,   17,    0
  5511, 36299,19580129,   11,    0
  5511, 36299,19580130,    6,    0
  5511, 36299,19580131,   -1,    0
  5511, 36299,19580201,   11,    0
  5511, 36299,19580202,   22,    0
  5511, 36299,19580203,   11,    0
  5511, 36299,19580204,  -34,    0
  5511, 36299,19580205,  -72,    0
  5511, 36299,19580206, -106,    0
  5511, 36299,19580207, -116,    0
  5511, 36299,19580208, -142,    0
  5511, 36299,19580209, -101,    0
  5511, 36299,19580210, -162,    0
  5511, 36299,19580211,  -77,    0
  5511, 36299,19580212,  -11,    0
  5511, 36299,19580213,   24,    0
  5511, 36299,19580214,   16,    0
  5511, 36299,19580215,   -5,    0
  5511, 36299,19580216,  -25,    0
  5511, 36299,19580217,  -35,    0
  5511, 36299,19580218,  -59,    0
  5511, 36299,19580219,  -94,    0
  5511, 36299,19580220,  -97,    0
  5511, 36299,19580221, -111,    0
  5511, 36299,19580222, -101,    0
  5511, 36299,19580223, -155,    0
  5511, 36299,19580224, -152,    0
  5511, 36299,19580225, -164,    0
  5511, 36299,19580226, -136,    0
  5511, 36299,19580227, -146,    0
  5511, 36299,19580228,  -94,    0
  5511, 36299,19580301,  -13,    0
  5511, 36299,19580302,  -66,    0
  5511, 36299,19580303,  -91,    0
  5511, 36299,19580304,  -21,    0
  5511, 36299,19580305,   33,    0
  5511, 36299,19580306,  -30,    0
  5511, 36299,19580307, -130,    0
  5511, 36299,19580308, -118,    0
  5511, 36299,19580309, -123,    0
  5511, 36299,19580310, -104,    0
  5511, 36299,19580311,  -88,    0
  5511, 36299,19580312,  -71,    0
  5511, 36299,19580313,  -64,    0
  5511, 36299,19580314,  -36,    0
  5511, 36299,19580315,  -14,    0
  5511, 36299,19580316,  -20,    0
  5511, 36299,19580317,  -25,    0
  5511, 36299,19580318,  -36,    0
  5511, 36299,19580319,  -60,    0
  5511, 36299,19580320,  -87,    0
  5511, 36299,19580321,  -91,    0
  5511, 36299,19580322, -102,    0
  5511, 36299,19580323,  -63,    0
  5511, 36299,19580324,  -48,    0
  5511, 36299,19580325,  -53,    0
  5511, 36299,19580326,  -49,    0
  5511, 36299,19580327,  -74,    0
  5511, 36299,19580328,  -74,    0
  5511, 36299,19580329,  -53,    0
  5511, 36299,19580330,  -47,    0
  5511, 36299,19580331,  -34,    0
  5511, 36299,19580401,  -48,    0
  5511, 36299,19580402,   -4,    0
  5511, 36299,19580403,  -10,    0
  5511, 36299,19580404,   -3,    0
  5511, 36299,19580405,    5,    0
  5511, 36299,19580406,    7,    0
  5511, 36299,19580407,    2,    0
  5511, 36299,19580408,  -11,    0
  5511, 36299,19580409,   -4,    0
  5511, 36299,19580410,  -15,    0
  5511, 36299,19580411,   -5,    0
  5511, 36299,19580412,   25,    0
  5511, 36299,19580413,   54,    0
  5511, 36299,19580414,   60,    0
  5511, 36299,19580415,   39,    0
  5511, 36299,19580416,   56,    0
  5511, 36299,19580417,   41,    0
  5511, 36299,19580418,   54,    0
  5511, 36299,19580419,   19,    0
  5511, 36299,19580420,   30,    0
  5511, 36299,19580421,   23,    0
  5511, 36299,19580422,   27,    0
  5511, 36299,19580423,   14,    0
  5511, 36299,19580424,   31,    0
  5511, 36299,19580425,   37,    0
  5511, 36299,19580426,   31,    0
  5511, 36299,19580427,   40,    0
  5511, 36299,19580428,   16,    0
  5511, 36299,19580429,   41,    0
  5511, 36299,19580430,  103,    0
  5511, 36299,19580501,   89,    0
  5511, 36299,19580502,   66,    0
  5511, 36299,19580503,   34,    0
  5511, 36299,19580504,   53,    0
  5511, 36299,19580505,   64,    0
  5511, 36299,19580506,   54,    0
  5511, 36299,19580507,   25,    0
  5511, 36299,19580508,   52,    0
  5511, 36299,19580509,   84,    0
  5511, 36299,19580510,  115,    0
  5511, 36299,19580511,  101,    0
  5511, 36299,19580512,   68,    0
  5511, 36299,19580513,   71,    0
  5511, 36299,19580514,   88,    0
  5511, 36299,19580515,   54,    0
  5511, 36299,19580516,   90,    0
  5511, 36299,19580517,   77,    0
  5511, 36299,19580518,   72,    0
  5511, 36299,19580519,   81,    0
  5511, 36299,19580520,   84,    0
  5511, 36299,19580521,  118,    0
  5511, 36299,19580522,  109,    0
  5511, 36299,19580523,  116,    0
  5511, 36299,19580524,  100,    0
  5511, 36299,19580525,  140,    0
  5511, 36299,19580526,  185,    0
  5511, 36299,19580527,  166,    0
  5511, 36299,19580528,  128,    0
  5511, 36299,19580529,  113,    0
  5511, 36299,19580530,  132,    0
  5511, 36299,19580531,  138,    0
  5511, 36299,19580601,  136,    0
  5511, 36299,19580602,  150,    0
  5511, 36299,19580603,  150,    0
  5511, 36299,19580604,  163,    0
  5511, 36299,19580605,   81,    0
  5511, 36299,19580606,  100,    0
  5511, 36299,19580607,  173,    0
  5511, 36299,19580608,  147,    0
  5511, 36299,19580609,  101,    0
  5511, 36299,19580610,   82,    0
  5511, 36299,19580611,   94,    0
  5511, 36299,19580612,  100,    0
  5511, 36299,19580613,   79,    0
  5511, 36299,19580614,  106,    0
  5511, 36299,19580615,  105,    0
  5511, 36299,19580616,  126,    0
  5511, 36299,19580617,  162,    0
  5511, 36299,19580618,  150,    0
  5511, 36299,19580619,  136,    0
  5511, 36299,19580620,  103,    0
  5511, 36299,19580621,  120,    0
  5511, 36299,19580622,  118,    0
  5511, 36299,19580623,  143,    0
  5511, 36299,19580624,  149,    0
  5511, 36299,19580625,  145,    0
  5511, 36299,19580626,  165,    0
  5511, 36299,19580627,  168,    0
  5511, 36299,19580628,  175,    0
  5511, 36299,19580629,  159,    0
  5511, 36299,19580630,  212,    0
  5511, 36299,19580701,  202,    0
  5511, 36299,19580702,  193,    0
  5511, 36299,19580703,  216,    0
  5511, 36299,19580704,  207,    0
  5511, 36299,19580705,  171,    0
  5511, 36299,19580706,  148,    0
  5511, 36299,19580707,  142,    0
  5511, 36299,19580708,  149,    0
  5511, 36299,19580709,  198,    0
  5511, 36299,19580710,  191,    0
  5511, 36299,19580711,  155,    0
  5511, 36299,19580712,  175,    0
  5511, 36299,19580713,  173,    0
  5511, 36299,19580714,  168,    0
  5511, 36299,19580715,  139,    0
  5511, 36299,19580716,  151,    0
  5511, 36299,19580717,  133,    0
  5511, 36299,19580718,  122,    0
  5511, 36299,19580719,  135,    0
  5511, 36299,19580720,  131,    0
  5511, 36299,19580721,  142,    0
  5511, 36299,19580722,  154,    0
  5511, 36299,19580723,  156,    0
  5511, 36299,19580724,  145,    0
  5511, 36299,19580725,  126,    0
  5511, 36299,19580726,  146,    0
  5511, 36299,19580727,  134,    0
  5511, 36299,19580728,  159,    0
  5511, 36299,19580729,  142,    0
  5511, 36299,19580730,  169,    0
  5511, 36299,19580731,  156,    0
  5511, 36299,19580801,  160,    0
  5511, 36299,19580802,  131,    0
  5511, 36299,19580803,  136,    0
  5511, 36299,19580804,  134,    0
  5511, 36299,19580805,  136,    0
  5511, 36299,19580806,  153,    0
  5511, 36299,19580807,  138,    0
  5511, 36299,19580808,  136,    0
  5511, 36299,19580809,  122,    0
  5511, 36299,19580810,  149,    0
  5511, 36299,19580811,  162,    0
  5511, 36299,19580812,  159,    0
  5511, 36299,19580813,  145,    0
  5511, 36299,19580814,  160,    0
  5511, 36299,19580815,  147,    0
  5511, 36299,19580816,  145,    0
  5511, 36299,19580817,  156,    0
  5511, 36299,19580818,  144,    0
  5511, 36299,19580819,  142,    0
  5511, 36299,19580820,  135,    0
  5511, 36299,19580821,  120,    0
  5511, 36299,19580822,  125,    0
  5511, 36299,19580823,  132,    0
  5511, 36299,19580824,  149,    0
  5511, 36299,19580825,  144,    0
  5511, 36299,19580826,  142,    0
  5511, 36299,19580827,  152,    0
  5511, 36299,19580828,  148,    0
  5511, 36299,19580829,  144,    0
  5511, 36299,19580830,  143,    0
  5511, 36299,19580831,  176,    0
  5511, 36299,19580901,  144,    0
  5511, 36299,19580902,  139,    0
  5511, 36299,19580903,  150,    0
  5511, 36299,19580904,  178,    0
  5511, 36299,19580905,  171,    0
  5511, 36299,19580906,  161,    0
  5511, 36299,19580907,  167,    0
  5511, 36299,19580908,  164,    0
  5511, 36299,19580909,  118,    0
  5511, 36299,19580910,  114,    0
  5511, 36299,19580911,  125,    0
  5511, 36299,19580912,   96,    0
  5511, 36299,19580913,  119,    0
  5511, 36299,19580914,  134,    0
  5511, 36299,19580915,  105,    0
  5511, 36299,19580916,  100,    0
  5511, 36299,19580917,  111,    0
  5511, 36299,19580918,  121,    0
  5511, 36299,19580919,  107,    0
  5511, 36299,19580920,   91,    0
  5511, 36299,19580921,  123,    0
  5511, 36299,19580922,   94,    0
  5511, 36299,19580923,  115,    0
  5511, 36299,19580924,   91,    0
  5511, 36299,19580925,  109,    0
  5511, 36299,19580926,   90,    0
  5511, 36299,19580927,   73,    0
  5511, 36299,19580928,   70,    0
  5511, 36299,19580929,  112,    0
  5511, 36299,19580930,  107,    0
  5511, 36299,19581001,  126,    0
  5511, 36299,19581002,  121,    0
  5511, 36299,19581003,  136,    0
  5511, 36299,19581004,  133,    0
  5511, 36299,19581005,  123,    0
  5511, 36299,19581006,  127,    0
  5511, 36299,19581007,  123,    0
  5511, 36299,19581008,   81,    0
  5511, 36299,19581009,  118,    0
  5511, 36299,19581010,   96,    0
  5511, 36299,19581011,  122,    0
  5511, 36299,19581012,   96,    0
  5511, 36299,19581013,   67,    0
  5511, 36299,19581014,   44,    0
  5511, 36299,19581015,   50,    0
  5511, 36299,19581016,   49,    0
  5511, 36299,19581017,   21,    0
  5511, 36299,19581018,   40,    0
  5511, 36299,19581019,   33,    0
  5511, 36299,19581020,   14,    0
  5511, 36299,19581021,   27,    0
  5511, 36299,19581022,   53,    0
  5511, 36299,19581023,   63,    0
  5511, 36299,19581024,   64,    0
  5511, 36299,19581025,   74,    0
  5511, 36299,19581026,   43,    0
  5511, 36299,19581027,   82,    0
  5511, 36299,19581028,   72,    0
  5511, 36299,19581029,   89,    0
  5511, 36299,19581030,   82,    0
  5511, 36299,19581031,   63,    0
  5511, 36299,19581101,   50,    0
  5511, 36299,19581102,   45,    0
  5511, 36299,19581103,   66,    0
  5511, 36299,19581104,   65,    0
  5511, 36299,19581105,   67,    0
  5511, 36299,19581106,   72,    0
  5511, 36299,19581107,   60,    0
  5511, 36299,19581108,   68,    0
  5511, 36299,19581109,   59,    0
  5511, 36299,19581110,   18,    0
  5511, 36299,19581111,    5,    0
  5511, 36299,19581112,   30,    0
  5511, 36299,19581113,   44,    0
  5511, 36299,19581114,   52,    0
  5511, 36299,19581115,   39,    0
  5511, 36299,19581116,   26,    0
  5511, 36299,19581117,   34,    0
  5511, 36299,19581118,   33,    0
  5511, 36299,19581119,  -10,    0
  5511, 36299,19581120,   24,    0
  5511, 36299,19581121,   21,    0
  5511, 36299,19581122,   34,    0
  5511, 36299,19581123,   53,    0
  5511, 36299,19581124,   11,    0
  5511, 36299,19581125,   36,    0
  5511, 36299,19581126,   11,    0
  5511, 36299,19581127,    4,    0
  5511, 36299,19581128,   25,    0
  5511, 36299,19581129,   20,    0
  5511, 36299,19581130,    8,    0
  5511, 36299,19581201,  -67,    0
  5511, 36299,19581202,  -60,    0
  5511, 36299,19581203,  -25,    0
  5511, 36299,19581204,   18,    0
  5511, 36299,19581205,  -29,    0
  5511, 36299,19581206,  -30,    0
  5511, 36299,19581207,  -95,    0
  5511, 36299,19581208,  -19,    0
  5511, 36299,19581209,  -31,    0
  5511, 36299,19581210, -131,    0
  5511, 36299,19581211, -125,    0
  5511, 36299,19581212, -149,    0
  5511, 36299,19581213, -114,    0
  5511, 36299,19581214,  -47,    0
  5511, 36299,19581215,  -30,    0
  5511, 36299,19581216,  -48,    0
  5511, 36299,19581217,    2,    0
  5511, 36299,19581218,   12,    0
  5511, 36299,19581219,  -68,    0
  5511, 36299,19581220,   10,    0
  5511, 36299,19581221,   18,    0
  5511, 36299,19581222,   17,    0
  5511, 36299,19581223,   15,    0
  5511, 36299,19581224,    2,    0
  5511, 36299,19581225,   -6,    0
  5511, 36299,19581226,  -28,    0
  5511, 36299,19581227,   -2,    0
  5511, 36299,19581228,  -18,    0
  5511, 36299,19581229,  -13,    0
  5511, 36299,19581230,  -16,    0
  5511, 36299,19581231,    5,    0
  5511, 36299,19590101,    0,    0
  5511, 36299,19590102,  -30,    0
  5511, 36299,19590103,    0,    0
  5511, 36299,19590104,  -44,    0
  5511, 36299,19590105, -127,    0
  5511, 36299,19590106, -101,    0
  5511, 36299,19590107, -104,    0
  5511, 36299,19590108, -106,    0
  5511, 36299,19590109,  -48,    0
  5511, 36299,19590110,  -29,    0
  5511, 36299,19590111,  -38,    0
  5511, 36299,19590112,  -67,    0
  5511, 36299,19590113,  -59,    0
  5511, 36299,19590114,  -72,    0
  5511, 36299,19590115, -127,    0
  5511, 36299,19590116, -158,    0
  5511, 36299,19590117, -137,    0
  5511, 36299,19590118,  -65,    0
  5511, 36299,19590119, -137,    0
  5511, 36299,19590120,  -57,    0
  5511, 36299,19590121,  -23,    0
  5511, 36299,19590122,  -40,    0
  5511, 36299,19590123,    9,    0
  5511, 36299,19590124, -112,    0
  5511, 36299,19590125, -111,    0
  5511, 36299,19590126,  -62,    0
  5511, 36299,19590127,    0,    0
  5511, 36299,19590128,  -43,    0
  5511, 36299,19590129,  -45,    0
  5511, 36299,19590130,  -16,    0
  5511, 36299,19590131,  -23,    0
  5511, 36299,19590201,  -61,    0
  5511, 36299,19590202,  -24,    0
  5511, 36299,19590203,    4,    0
  5511, 36299,19590204,    0,    0
  5511, 36299,19590205,    7,    0
  5511, 36299,19590206,  -68,    0
  5511, 36299,19590207,  -51,    0
  5511, 36299,19590208,  -80,    0
  5511, 36299,19590209,  -54,    0
  5511, 36299,19590210,  -87,    0
  5511, 36299,19590211,  -82,    0
  5511, 36299,19590212,  -58,    0
  5511, 36299,19590213,  -53,    0
  5511, 36299,19590214,  -46,    0
  5511, 36299,19590215,   -6,    0
  5511, 36299,19590216,  -29,    0
  5511, 36299,19590217,   31,    0
  5511, 36299,19590218,   21,    0
  5511, 36299,19590219,   18,    0
  5511, 36299,19590220,   24,    0
  5511, 36299,19590221,  -28,    0
  5511, 36299,19590222,  -45,    0
  5511, 36299,19590223,  -41,    0
  5511, 36299,19590224,   21,    0
