EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG-NEUWIEDENTHAL, GERMANY (STAID: 4182)
Blended and updated with sources:23252 23276 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4182, 81383,18950206, -110,    0
  4182, 81383,18950207, -116,    0
  4182, 81383,18950208, -108,    0
  4182, 81383,18950209,  -99,    0
  4182, 81383,18950210, -112,    0
  4182, 81383,18950211, -103,    0
  4182, 81383,18950212, -106,    0
  4182, 81383,18950213, -113,    0
  4182, 81383,18950214,  -74,    0
  4182, 81383,18950215,  -51,    0
  4182, 81383,18950216,  -69,    0
  4182, 81383,18950217,  -15,    0
  4182, 81383,18950218,  -20,    0
  4182, 81383,18950219,  -35,    0
  4182, 81383,18950220,    0,    0
  4182, 81383,18950221,   14,    0
  4182, 81383,18950222,   -2,    0
  4182, 81383,18950223,  -21,    0
  4182, 81383,18950224,    2,    0
  4182, 81383,18950225,  -25,    0
  4182, 81383,18950226,  -24,    0
  4182, 81383,18950227,    5,    0
  4182, 81383,18950228,  -19,    0
  4182, 81383,18950301,    6,    0
  4182, 81383,18950302,    1,    0
  4182, 81383,18950303,  -27,    0
  4182, 81383,18950304,  -47,    0
  4182, 81383,18950305,  -53,    0
  4182, 81383,18950306,  -30,    0
  4182, 81383,18950307,   -4,    0
  4182, 81383,18950308,  -13,    0
  4182, 81383,18950309,   -7,    0
  4182, 81383,18950310,   26,    0
  4182, 81383,18950311,   32,    0
  4182, 81383,18950312,    1,    0
  4182, 81383,18950313,   21,    0
  4182, 81383,18950314,   10,    0
  4182, 81383,18950315,   10,    0
  4182, 81383,18950316,   49,    0
  4182, 81383,18950317,   64,    0
  4182, 81383,18950318,   35,    0
  4182, 81383,18950319,   37,    0
  4182, 81383,18950320,   25,    1
  4182, 81383,18950321,   21,    0
  4182, 81383,18950322,   46,    0
  4182, 81383,18950323,   32,    0
  4182, 81383,18950324,   88,    0
  4182, 81383,18950325,   67,    0
  4182, 81383,18950326,   51,    0
  4182, 81383,18950327,   60,    0
  4182, 81383,18950328,   77,    0
  4182, 81383,18950329,   71,    0
  4182, 81383,18950330,   50,    0
  4182, 81383,18950331,   55,    0
  4182, 81383,18950401,   73,    0
  4182, 81383,18950402,   18,    0
  4182, 81383,18950403,   23,    0
  4182, 81383,18950404,    3,    0
  4182, 81383,18950405,   32,    0
  4182, 81383,18950406,   53,    0
  4182, 81383,18950407,   42,    1
  4182, 81383,18950408,   46,    0
  4182, 81383,18950409,   77,    0
  4182, 81383,18950410,  115,    0
  4182, 81383,18950411,   86,    0
  4182, 81383,18950412,   48,    0
  4182, 81383,18950413,   46,    0
  4182, 81383,18950414,   52,    0
  4182, 81383,18950415,   64,    0
  4182, 81383,18950416,   88,    0
  4182, 81383,18950417,   93,    0
  4182, 81383,18950418,  102,    0
  4182, 81383,18950419,  131,    0
  4182, 81383,18950420,  121,    0
  4182, 81383,18950421,  132,    0
  4182, 81383,18950422,  125,    0
  4182, 81383,18950423,  131,    0
  4182, 81383,18950424,  140,    0
  4182, 81383,18950425,  171,    0
  4182, 81383,18950426,  157,    0
  4182, 81383,18950427,  136,    0
  4182, 81383,18950428,  133,    0
  4182, 81383,18950429,  134,    0
  4182, 81383,18950430,  144,    0
  4182, 81383,18950501,  143,    0
  4182, 81383,18950502,   95,    1
  4182, 81383,18950503,   87,    0
  4182, 81383,18950504,   80,    0
  4182, 81383,18950505,  133,    0
  4182, 81383,18950506,  137,    0
  4182, 81383,18950507,  126,    0
  4182, 81383,18950508,  143,    0
  4182, 81383,18950509,  147,    0
  4182, 81383,18950510,  144,    0
  4182, 81383,18950511,  163,    0
  4182, 81383,18950512,  160,    0
  4182, 81383,18950513,  159,    0
  4182, 81383,18950514,  151,    0
  4182, 81383,18950515,   95,    0
  4182, 81383,18950516,   82,    0
  4182, 81383,18950517,   88,    0
  4182, 81383,18950518,  122,    0
  4182, 81383,18950519,   92,    0
  4182, 81383,18950520,  104,    0
  4182, 81383,18950521,  123,    0
  4182, 81383,18950522,  131,    0
  4182, 81383,18950523,  129,    0
  4182, 81383,18950524,  142,    0
  4182, 81383,18950525,  137,    0
  4182, 81383,18950526,  110,    0
  4182, 81383,18950527,  107,    0
  4182, 81383,18950528,  126,    0
  4182, 81383,18950529,  142,    0
  4182, 81383,18950530,  191,    0
  4182, 81383,18950531,  202,    0
  4182, 81383,18950601,  177,    0
  4182, 81383,18950602,  164,    0
  4182, 81383,18950603,  135,    0
  4182, 81383,18950604,  131,    0
  4182, 81383,18950605,  146,    0
  4182, 81383,18950606,  173,    0
  4182, 81383,18950607,  179,    0
  4182, 81383,18950608,  180,    0
  4182, 81383,18950609,  175,    0
  4182, 81383,18950610,  192,    0
  4182, 81383,18950611,  150,    0
  4182, 81383,18950612,  136,    0
  4182, 81383,18950613,  110,    0
  4182, 81383,18950614,  112,    0
  4182, 81383,18950615,  112,    0
  4182, 81383,18950616,  104,    0
  4182, 81383,18950617,  108,    0
  4182, 81383,18950618,  143,    0
  4182, 81383,18950619,  187,    0
  4182, 81383,18950620,  208,    0
  4182, 81383,18950621,  165,    0
  4182, 81383,18950622,  183,    0
  4182, 81383,18950623,  186,    0
  4182, 81383,18950624,  136,    0
  4182, 81383,18950625,  144,    0
  4182, 81383,18950626,  137,    0
  4182, 81383,18950627,  158,    0
  4182, 81383,18950628,  176,    0
  4182, 81383,18950629,  185,    0
  4182, 81383,18950630,  218,    0
  4182, 81383,18950701,  199,    0
  4182, 81383,18950702,  189,    0
  4182, 81383,18950703,  160,    0
  4182, 81383,18950704,  142,    0
  4182, 81383,18950705,  129,    0
  4182, 81383,18950706,  133,    0
  4182, 81383,18950707,  146,    0
  4182, 81383,18950708,  170,    0
  4182, 81383,18950709,  189,    0
  4182, 81383,18950710,  175,    0
  4182, 81383,18950711,  155,    0
  4182, 81383,18950712,  152,    0
  4182, 81383,18950713,  128,    0
  4182, 81383,18950714,  123,    0
  4182, 81383,18950715,  129,    0
  4182, 81383,18950716,  144,    0
  4182, 81383,18950717,  171,    0
  4182, 81383,18950718,  182,    0
  4182, 81383,18950719,  190,    0
  4182, 81383,18950720,  166,    0
  4182, 81383,18950721,  168,    0
  4182, 81383,18950722,  160,    0
  4182, 81383,18950723,  153,    0
  4182, 81383,18950724,  159,    0
  4182, 81383,18950725,  189,    0
  4182, 81383,18950726,  214,    0
  4182, 81383,18950727,  194,    0
  4182, 81383,18950728,  217,    0
  4182, 81383,18950729,  179,    1
  4182, 81383,18950730,  160,    0
  4182, 81383,18950731,  169,    0
  4182, 81383,18950801,  167,    0
  4182, 81383,18950802,  175,    0
  4182, 81383,18950803,  174,    0
  4182, 81383,18950804,  163,    0
  4182, 81383,18950805,  155,    0
  4182, 81383,18950806,  160,    0
  4182, 81383,18950807,  146,    0
  4182, 81383,18950808,  156,    0
  4182, 81383,18950809,  161,    0
  4182, 81383,18950810,  173,    0
  4182, 81383,18950811,  194,    0
  4182, 81383,18950812,  179,    0
  4182, 81383,18950813,  175,    0
  4182, 81383,18950814,  156,    0
  4182, 81383,18950815,  142,    0
  4182, 81383,18950816,  147,    0
  4182, 81383,18950817,  160,    0
  4182, 81383,18950818,  176,    0
  4182, 81383,18950819,  186,    0
  4182, 81383,18950820,  191,    0
  4182, 81383,18950821,  206,    0
  4182, 81383,18950822,  223,    0
  4182, 81383,18950823,  229,    0
  4182, 81383,18950824,  180,    0
  4182, 81383,18950825,  150,    0
  4182, 81383,18950826,  134,    0
  4182, 81383,18950827,  176,    0
  4182, 81383,18950828,  160,    0
  4182, 81383,18950829,  168,    0
  4182, 81383,18950830,  163,    0
  4182, 81383,18950831,  156,    0
  4182, 81383,18950901,  158,    0
  4182, 81383,18950902,  185,    0
  4182, 81383,18950903,  205,    0
  4182, 81383,18950904,  203,    0
  4182, 81383,18950905,  183,    0
  4182, 81383,18950906,  181,    0
  4182, 81383,18950907,  171,    0
  4182, 81383,18950908,  162,    0
  4182, 81383,18950909,  150,    0
  4182, 81383,18950910,  176,    0
  4182, 81383,18950911,  165,    0
  4182, 81383,18950912,  142,    0
  4182, 81383,18950913,  127,    0
  4182, 81383,18950914,  147,    0
  4182, 81383,18950915,  129,    0
  4182, 81383,18950916,  140,    0
  4182, 81383,18950917,  146,    0
  4182, 81383,18950918,  155,    0
  4182, 81383,18950919,  140,    0
  4182, 81383,18950920,  124,    0
  4182, 81383,18950921,  125,    0
  4182, 81383,18950922,  122,    0
  4182, 81383,18950923,  144,    0
  4182, 81383,18950924,  141,    0
  4182, 81383,18950925,  128,    0
  4182, 81383,18950926,  154,    0
  4182, 81383,18950927,  159,    0
  4182, 81383,18950928,  162,    0
  4182, 81383,18950929,  169,    0
  4182, 81383,18950930,  167,    0
  4182, 81383,18951001,  161,    0
  4182, 81383,18951002,  137,    0
  4182, 81383,18951003,  102,    0
  4182, 81383,18951004,  100,    0
  4182, 81383,18951005,   99,    0
  4182, 81383,18951006,  132,    0
  4182, 81383,18951007,  118,    1
  4182, 81383,18951008,  104,    0
  4182, 81383,18951009,  138,    0
  4182, 81383,18951010,  118,    0
  4182, 81383,18951011,   82,    1
  4182, 81383,18951012,  112,    0
  4182, 81383,18951013,  125,    0
  4182, 81383,18951014,  111,    0
  4182, 81383,18951015,   95,    0
  4182, 81383,18951016,   47,    0
  4182, 81383,18951017,   50,    0
  4182, 81383,18951018,   63,    0
  4182, 81383,18951019,   75,    0
  4182, 81383,18951020,   73,    1
  4182, 81383,18951021,   59,    0
  4182, 81383,18951022,   53,    0
  4182, 81383,18951023,   33,    0
  4182, 81383,18951024,   29,    0
  4182, 81383,18951025,   27,    0
  4182, 81383,18951026,   32,    0
  4182, 81383,18951027,   24,    0
  4182, 81383,18951028,   29,    0
  4182, 81383,18951029,   27,    0
  4182, 81383,18951030,   20,    0
  4182, 81383,18951031,   41,    0
  4182, 81383,18951101,   54,    0
  4182, 81383,18951102,   16,    0
  4182, 81383,18951103,   33,    0
  4182, 81383,18951104,   66,    0
  4182, 81383,18951105,   89,    0
  4182, 81383,18951106,  113,    0
  4182, 81383,18951107,  108,    0
  4182, 81383,18951108,   91,    0
  4182, 81383,18951109,   98,    0
  4182, 81383,18951110,   69,    0
  4182, 81383,18951111,  100,    0
  4182, 81383,18951112,   89,    1
  4182, 81383,18951113,   78,    0
  4182, 81383,18951114,   84,    0
  4182, 81383,18951115,   63,    0
  4182, 81383,18951116,  130,    0
  4182, 81383,18951117,   83,    0
  4182, 81383,18951118,   64,    0
  4182, 81383,18951119,   39,    0
  4182, 81383,18951120,    8,    0
  4182, 81383,18951121,   14,    0
  4182, 81383,18951122,   -7,    0
  4182, 81383,18951123,   -3,    0
  4182, 81383,18951124,   27,    0
  4182, 81383,18951125,   23,    0
  4182, 81383,18951126,  -15,    1
  4182, 81383,18951127,  -30,    0
  4182, 81383,18951128,   10,    0
  4182, 81383,18951129,  -35,    0
  4182, 81383,18951130,  -45,    0
  4182, 81383,18951201,  -15,    0
  4182, 81383,18951202,   16,    0
  4182, 81383,18951203,   38,    0
  4182, 81383,18951204,   32,    0
  4182, 81383,18951205,   69,    0
  4182, 81383,18951206,   24,    0
  4182, 81383,18951207,   26,    0
  4182, 81383,18951208,   21,    0
  4182, 81383,18951209,   20,    0
  4182, 81383,18951210,   45,    0
  4182, 81383,18951211,   44,    0
  4182, 81383,18951212,   22,    0
  4182, 81383,18951213,   27,    0
  4182, 81383,18951214,   14,    0
  4182, 81383,18951215,  -12,    0
  4182, 81383,18951216,    6,    0
  4182, 81383,18951217,   -3,    0
  4182, 81383,18951218,    7,    0
  4182, 81383,18951219,    1,    0
  4182, 81383,18951220,    2,    0
  4182, 81383,18951221,    6,    0
  4182, 81383,18951222,    9,    0
  4182, 81383,18951223,    2,    1
  4182, 81383,18951224,   -9,    0
  4182, 81383,18951225,  -55,    1
  4182, 81383,18951226,  -49,    0
  4182, 81383,18951227,  -21,    0
  4182, 81383,18951228,  -32,    0
  4182, 81383,18951229,  -54,    0
  4182, 81383,18951230,  -39,    0
  4182, 81383,18951231,   -3,    0
  4182, 81383,18960101,  -26,    0
  4182, 81383,18960102,    0,    0
  4182, 81383,18960103,   24,    0
  4182, 81383,18960104,    7,    0
  4182, 81383,18960105,    3,    0
  4182, 81383,18960106,   -5,    0
  4182, 81383,18960107,   -4,    0
  4182, 81383,18960108,   15,    0
  4182, 81383,18960109,  -25,    0
  4182, 81383,18960110,  -24,    0
  4182, 81383,18960111,   14,    0
  4182, 81383,18960112,   18,    0
  4182, 81383,18960113,   15,    0
  4182, 81383,18960114,    5,    0
  4182, 81383,18960115,   -1,    0
  4182, 81383,18960116,   10,    0
  4182, 81383,18960117,    7,    0
  4182, 81383,18960118,   40,    0
  4182, 81383,18960119,   37,    0
  4182, 81383,18960120,   -8,    0
  4182, 81383,18960121,   -2,    0
  4182, 81383,18960122,    7,    0
  4182, 81383,18960123,   20,    0
  4182, 81383,18960124,    2,    0
  4182, 81383,18960125,    4,    0
  4182, 81383,18960126,   15,    0
  4182, 81383,18960127,  -14,    0
  4182, 81383,18960128,  -14,    0
  4182, 81383,18960129,   12,    0
  4182, 81383,18960130,   28,    0
  4182, 81383,18960131,   45,    0
  4182, 81383,18960201,   41,    0
  4182, 81383,18960202,   18,    0
  4182, 81383,18960203,   20,    0
  4182, 81383,18960204,   -1,    0
  4182, 81383,18960205,   24,    0
  4182, 81383,18960206,   54,    0
  4182, 81383,18960207,   40,    1
  4182, 81383,18960208,   28,    0
  4182, 81383,18960209,   45,    0
  4182, 81383,18960210,   50,    0
  4182, 81383,18960211,   58,    0
  4182, 81383,18960212,   60,    0
  4182, 81383,18960213,   13,    0
  4182, 81383,18960214,   20,    0
  4182, 81383,18960215,  -16,    1
  4182, 81383,18960216,  -25,    0
  4182, 81383,18960217,   12,    0
  4182, 81383,18960218,   27,    0
  4182, 81383,18960219,   20,    0
  4182, 81383,18960220,    4,    0
  4182, 81383,18960221,  -24,    0
  4182, 81383,18960222,  -12,    0
  4182, 81383,18960223,  -31,    0
  4182, 81383,18960224,  -20,    0
  4182, 81383,18960225,  -36,    0
  4182, 81383,18960226,   -7,    0
  4182, 81383,18960227,    6,    0
  4182, 81383,18960228,   24,    0
  4182, 81383,18960229,   -1,    0
  4182, 81383,18960301,   19,    0
  4182, 81383,18960302,   27,    0
  4182, 81383,18960303,   43,    0
  4182, 81383,18960304,   33,    0
  4182, 81383,18960305,   34,    0
  4182, 81383,18960306,   50,    0
  4182, 81383,18960307,   42,    0
  4182, 81383,18960308,   28,    0
  4182, 81383,18960309,   23,    0
  4182, 81383,18960310,   30,    0
  4182, 81383,18960311,   33,    0
  4182, 81383,18960312,   20,    0
  4182, 81383,18960313,   -9,    1
  4182, 81383,18960314,   -9,    0
  4182, 81383,18960315,    9,    0
  4182, 81383,18960316,   62,    0
  4182, 81383,18960317,   64,    0
  4182, 81383,18960318,  107,    0
  4182, 81383,18960319,   79,    0
  4182, 81383,18960320,   64,    0
  4182, 81383,18960321,   99,    0
  4182, 81383,18960322,  122,    0
  4182, 81383,18960323,  127,    0
  4182, 81383,18960324,  132,    0
  4182, 81383,18960325,  142,    0
  4182, 81383,18960326,  112,    0
  4182, 81383,18960327,   63,    0
  4182, 81383,18960328,   54,    0
  4182, 81383,18960329,   35,    0
  4182, 81383,18960330,   34,    0
  4182, 81383,18960331,   17,    0
  4182, 81383,18960401,   27,    0
  4182, 81383,18960402,   32,    0
  4182, 81383,18960403,   34,    0
  4182, 81383,18960404,   39,    0
  4182, 81383,18960405,   49,    0
  4182, 81383,18960406,   70,    0
  4182, 81383,18960407,   73,    0
  4182, 81383,18960408,   70,    0
  4182, 81383,18960409,   92,    0
  4182, 81383,18960410,  101,    0
  4182, 81383,18960411,   61,    0
  4182, 81383,18960412,   45,    0
  4182, 81383,18960413,   50,    0
  4182, 81383,18960414,   46,    0
  4182, 81383,18960415,   51,    0
  4182, 81383,18960416,   52,    0
  4182, 81383,18960417,   59,    0
  4182, 81383,18960418,   63,    0
  4182, 81383,18960419,   67,    0
  4182, 81383,18960420,   64,    0
  4182, 81383,18960421,   66,    0
  4182, 81383,18960422,   80,    0
  4182, 81383,18960423,   69,    0
  4182, 81383,18960424,   58,    0
  4182, 81383,18960425,   82,    0
  4182, 81383,18960426,  101,    0
  4182, 81383,18960427,  129,    0
  4182, 81383,18960428,  101,    0
  4182, 81383,18960429,   85,    0
  4182, 81383,18960430,   83,    0
  4182, 81383,18960501,   72,    0
  4182, 81383,18960502,   82,    0
  4182, 81383,18960503,   96,    0
  4182, 81383,18960504,   99,    0
  4182, 81383,18960505,   79,    0
  4182, 81383,18960506,  111,    0
  4182, 81383,18960507,  126,    0
  4182, 81383,18960508,  115,    0
  4182, 81383,18960509,  139,    0
  4182, 81383,18960510,  145,    0
  4182, 81383,18960511,  156,    0
  4182, 81383,18960512,  132,    0
  4182, 81383,18960513,  117,    0
  4182, 81383,18960514,  109,    0
  4182, 81383,18960515,   95,    0
  4182, 81383,18960516,   97,    0
  4182, 81383,18960517,   97,    0
  4182, 81383,18960518,  111,    0
  4182, 81383,18960519,  103,    0
  4182, 81383,18960520,   92,    0
  4182, 81383,18960521,   90,    0
  4182, 81383,18960522,  101,    0
  4182, 81383,18960523,  102,    0
  4182, 81383,18960524,  117,    0
  4182, 81383,18960525,  109,    0
  4182, 81383,18960526,  120,    0
  4182, 81383,18960527,  123,    0
  4182, 81383,18960528,  139,    0
  4182, 81383,18960529,  111,    0
  4182, 81383,18960530,  108,    0
  4182, 81383,18960531,  113,    0
  4182, 81383,18960601,  160,    0
  4182, 81383,18960602,  199,    0
  4182, 81383,18960603,  215,    0
  4182, 81383,18960604,  204,    0
  4182, 81383,18960605,  198,    0
  4182, 81383,18960606,  177,    0
  4182, 81383,18960607,  148,    0
  4182, 81383,18960608,  177,    0
  4182, 81383,18960609,  212,    0
  4182, 81383,18960610,  188,    0
  4182, 81383,18960611,  197,    0
  4182, 81383,18960612,  186,    0
  4182, 81383,18960613,  187,    0
  4182, 81383,18960614,  222,    0
  4182, 81383,18960615,  225,    0
  4182, 81383,18960616,  222,    0
  4182, 81383,18960617,  231,    0
  4182, 81383,18960618,  203,    0
  4182, 81383,18960619,  175,    0
  4182, 81383,18960620,  177,    0
  4182, 81383,18960621,  152,    0
  4182, 81383,18960622,  131,    0
  4182, 81383,18960623,  138,    0
  4182, 81383,18960624,  157,    0
  4182, 81383,18960625,  142,    0
  4182, 81383,18960626,  139,    0
  4182, 81383,18960627,  140,    0
  4182, 81383,18960628,  150,    0
  4182, 81383,18960629,  129,    0
  4182, 81383,18960630,  124,    0
  4182, 81383,18960701,  131,    0
  4182, 81383,18960702,  117,    0
  4182, 81383,18960703,  120,    0
  4182, 81383,18960704,  138,    0
  4182, 81383,18960705,  133,    0
  4182, 81383,18960706,  141,    0
  4182, 81383,18960707,  174,    0
  4182, 81383,18960708,  206,    0
  4182, 81383,18960709,  222,    0
  4182, 81383,18960710,  230,    0
  4182, 81383,18960711,  149,    0
  4182, 81383,18960712,  149,    0
  4182, 81383,18960713,  170,    0
  4182, 81383,18960714,  196,    0
  4182, 81383,18960715,  208,    0
  4182, 81383,18960716,  225,    0
  4182, 81383,18960717,  205,    0
  4182, 81383,18960718,  197,    0
  4182, 81383,18960719,  159,    0
  4182, 81383,18960720,  199,    0
  4182, 81383,18960721,  220,    0
  4182, 81383,18960722,  209,    0
  4182, 81383,18960723,  161,    0
  4182, 81383,18960724,  170,    0
  4182, 81383,18960725,  174,    0
  4182, 81383,18960726,  190,    0
  4182, 81383,18960727,  191,    0
  4182, 81383,18960728,  163,    0
  4182, 81383,18960729,  149,    0
  4182, 81383,18960730,  165,    0
  4182, 81383,18960731,  177,    0
  4182, 81383,18960801,  190,    0
  4182, 81383,18960802,  165,    0
  4182, 81383,18960803,  144,    0
  4182, 81383,18960804,  152,    0
  4182, 81383,18960805,  150,    0
  4182, 81383,18960806,  142,    0
  4182, 81383,18960807,  161,    0
  4182, 81383,18960808,  159,    0
  4182, 81383,18960809,  164,    0
  4182, 81383,18960810,  160,    0
  4182, 81383,18960811,  155,    0
  4182, 81383,18960812,  160,    0
  4182, 81383,18960813,  151,    0
  4182, 81383,18960814,  167,    0
  4182, 81383,18960815,  144,    0
  4182, 81383,18960816,  124,    0
  4182, 81383,18960817,  137,    0
  4182, 81383,18960818,  147,    0
  4182, 81383,18960819,  137,    0
  4182, 81383,18960820,  153,    0
  4182, 81383,18960821,  148,    0
  4182, 81383,18960822,  142,    0
  4182, 81383,18960823,  144,    0
  4182, 81383,18960824,  148,    0
  4182, 81383,18960825,  152,    0
  4182, 81383,18960826,  132,    0
  4182, 81383,18960827,  122,    0
  4182, 81383,18960828,  129,    0
  4182, 81383,18960829,  148,    0
  4182, 81383,18960830,  160,    0
  4182, 81383,18960831,  189,    0
  4182, 81383,18960901,  178,    0
  4182, 81383,18960902,  153,    0
  4182, 81383,18960903,  139,    0
  4182, 81383,18960904,  148,    0
  4182, 81383,18960905,  162,    0
  4182, 81383,18960906,  142,    0
  4182, 81383,18960907,  146,    0
  4182, 81383,18960908,  135,    0
  4182, 81383,18960909,  157,    0
  4182, 81383,18960910,  168,    0
  4182, 81383,18960911,  128,    0
  4182, 81383,18960912,  141,    0
  4182, 81383,18960913,  155,    0
  4182, 81383,18960914,  162,    0
  4182, 81383,18960915,  165,    0
  4182, 81383,18960916,  150,    0
  4182, 81383,18960917,  142,    0
  4182, 81383,18960918,  147,    0
  4182, 81383,18960919,  131,    0
  4182, 81383,18960920,  115,    0
  4182, 81383,18960921,  107,    0
  4182, 81383,18960922,  108,    0
  4182, 81383,18960923,  125,    0
  4182, 81383,18960924,  104,    0
  4182, 81383,18960925,  108,    0
  4182, 81383,18960926,  104,    0
  4182, 81383,18960927,  109,    0
  4182, 81383,18960928,  114,    1
  4182, 81383,18960929,   93,    0
  4182, 81383,18960930,  108,    0
  4182, 81383,18961001,   95,    0
  4182, 81383,18961002,  121,    0
  4182, 81383,18961003,  107,    0
  4182, 81383,18961004,  133,    0
  4182, 81383,18961005,   98,    1
  4182, 81383,18961006,   98,    0
  4182, 81383,18961007,  117,    0
  4182, 81383,18961008,  156,    0
  4182, 81383,18961009,  149,    0
  4182, 81383,18961010,  140,    0
  4182, 81383,18961011,  119,    0
  4182, 81383,18961012,   85,    0
  4182, 81383,18961013,   91,    0
  4182, 81383,18961014,  127,    0
  4182, 81383,18961015,  158,    0
  4182, 81383,18961016,  131,    1
  4182, 81383,18961017,  105,    0
  4182, 81383,18961018,   83,    0
  4182, 81383,18961019,   67,    0
  4182, 81383,18961020,   67,    0
  4182, 81383,18961021,   62,    0
  4182, 81383,18961022,   77,    0
  4182, 81383,18961023,   52,    0
  4182, 81383,18961024,   61,    0
  4182, 81383,18961025,   71,    0
  4182, 81383,18961026,   60,    0
  4182, 81383,18961027,   62,    0
  4182, 81383,18961028,   55,    0
  4182, 81383,18961029,   71,    0
  4182, 81383,18961030,   59,    0
  4182, 81383,18961031,   49,    0
  4182, 81383,18961101,   73,    0
  4182, 81383,18961102,   79,    1
  4182, 81383,18961103,   37,    1
  4182, 81383,18961104,   22,    0
  4182, 81383,18961105,    9,    0
  4182, 81383,18961106,   10,    0
  4182, 81383,18961107,   19,    0
  4182, 81383,18961108,   31,    0
  4182, 81383,18961109,    5,    0
  4182, 81383,18961110,   36,    0
  4182, 81383,18961111,   62,    0
  4182, 81383,18961112,   43,    0
  4182, 81383,18961113,   15,    0
  4182, 81383,18961114,    5,    0
  4182, 81383,18961115,   22,    0
  4182, 81383,18961116,    7,    0
  4182, 81383,18961117,   -3,    0
  4182, 81383,18961118,  -11,    0
  4182, 81383,18961119,   15,    0
  4182, 81383,18961120,   25,    0
  4182, 81383,18961121,   29,    0
  4182, 81383,18961122,   35,    0
  4182, 81383,18961123,   12,    0
  4182, 81383,18961124,   22,    0
  4182, 81383,18961125,    1,    0
  4182, 81383,18961126,  -22,    0
  4182, 81383,18961127,  -48,    0
  4182, 81383,18961128,  -14,    0
  4182, 81383,18961129,  -29,    0
  4182, 81383,18961130,   25,    0
  4182, 81383,18961201,   24,    1
  4182, 81383,18961202,  -15,    0
  4182, 81383,18961203,  -37,    0
  4182, 81383,18961204,  -24,    0
  4182, 81383,18961205,  -20,    0
  4182, 81383,18961206,   -9,    0
  4182, 81383,18961207,   -3,    0
  4182, 81383,18961208,   33,    0
  4182, 81383,18961209,   27,    0
  4182, 81383,18961210,   34,    0
  4182, 81383,18961211,   36,    0
  4182, 81383,18961212,   23,    0
  4182, 81383,18961213,   29,    0
  4182, 81383,18961214,   17,    1
  4182, 81383,18961215,   -6,    1
  4182, 81383,18961216,  -22,    0
  4182, 81383,18961217,  -16,    0
  4182, 81383,18961218,  -22,    0
  4182, 81383,18961219,  -32,    0
  4182, 81383,18961220,    3,    0
  4182, 81383,18961221,    4,    0
  4182, 81383,18961222,   -7,    0
  4182, 81383,18961223,  -19,    0
  4182, 81383,18961224,  -13,    0
  4182, 81383,18961225,    3,    0
  4182, 81383,18961226,   13,    0
  4182, 81383,18961227,   26,    0
  4182, 81383,18961228,   12,    0
  4182, 81383,18961229,  -10,    1
  4182, 81383,18961230,   15,    0
  4182, 81383,18961231,   41,    0
  4182, 81383,18970101,   46,    0
  4182, 81383,18970102,    5,    0
  4182, 81383,18970103,  -19,    1
  4182, 81383,18970104,  -20,    0
  4182, 81383,18970105,  -12,    0
  4182, 81383,18970106,  -28,    0
  4182, 81383,18970107,  -46,    0
  4182, 81383,18970108,  -56,    0
  4182, 81383,18970109,  -63,    0
  4182, 81383,18970110,  -57,    0
  4182, 81383,18970111,  -66,    0
  4182, 81383,18970112,  -46,    0
  4182, 81383,18970113,  -18,    0
  4182, 81383,18970114,   -6,    0
  4182, 81383,18970115,  -58,    0
  4182, 81383,18970116,  -18,    0
  4182, 81383,18970117,   14,    0
  4182, 81383,18970118,   10,    0
  4182, 81383,18970119,  -18,    1
  4182, 81383,18970120,  -45,    0
  4182, 81383,18970121,  -32,    0
  4182, 81383,18970122,  -32,    0
  4182, 81383,18970123,  -44,    0
  4182, 81383,18970124,  -45,    0
  4182, 81383,18970125,  -35,    0
  4182, 81383,18970126,  -31,    0
  4182, 81383,18970127,    4,    0
  4182, 81383,18970128,   -7,    1
  4182, 81383,18970129,  -35,    0
  4182, 81383,18970130,  -54,    1
  4182, 81383,18970131,  -82,    0
  4182, 81383,18970201,  -60,    0
  4182, 81383,18970202,  -32,    0
  4182, 81383,18970203,  -32,    0
  4182, 81383,18970204,  -42,    0
  4182, 81383,18970205,  -78,    0
  4182, 81383,18970206,  -45,    0
  4182, 81383,18970207,  -30,    0
  4182, 81383,18970208,  -39,    0
  4182, 81383,18970209,   -5,    0
  4182, 81383,18970210,   13,    0
  4182, 81383,18970211,   15,    0
  4182, 81383,18970212,    9,    0
  4182, 81383,18970213,    4,    0
  4182, 81383,18970214,   16,    0
  4182, 81383,18970215,  -29,    0
  4182, 81383,18970216,  -26,    0
  4182, 81383,18970217,   13,    0
  4182, 81383,18970218,   14,    0
  4182, 81383,18970219,   32,    0
