EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTROVNOE, RUSSIAN FEDERATION (STAID: 8132)
Blended and updated with sources:48818 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8132, 48818,19510404, -256,    0
  8132, 48818,19510405, -223,    0
  8132, 48818,19510406, -258,    0
  8132, 48818,19510407, -237,    0
  8132, 48818,19510408, -233,    0
  8132, 48818,19510409, -153,    0
  8132, 48818,19510410,  -58,    0
  8132, 48818,19510411,   -3,    0
  8132, 48818,19510412, -141,    0
  8132, 48818,19510413, -170,    0
  8132, 48818,19510414, -186,    0
  8132, 48818,19510415, -162,    0
  8132, 48818,19510416, -137,    0
  8132, 48818,19510417, -141,    0
  8132, 48818,19510418, -137,    0
  8132, 48818,19510419, -103,    0
  8132, 48818,19510420, -114,    0
  8132, 48818,19510421,  -48,    0
  8132, 48818,19510422,   24,    0
  8132, 48818,19510423,  -12,    0
  8132, 48818,19510424,  -37,    0
  8132, 48818,19510425,  -57,    0
  8132, 48818,19510426,  -79,    0
  8132, 48818,19510427, -126,    0
  8132, 48818,19510428, -176,    0
  8132, 48818,19510429, -172,    0
  8132, 48818,19510430, -179,    0
  8132, 48818,19510501, -122,    0
  8132, 48818,19510502,  -42,    0
  8132, 48818,19510503,  -46,    0
  8132, 48818,19510504,  -67,    0
  8132, 48818,19510505,  -30,    0
  8132, 48818,19510506,   -4,    0
  8132, 48818,19510507,  -22,    0
  8132, 48818,19510508,   -5,    0
  8132, 48818,19510509,   36,    0
  8132, 48818,19510510,   53,    0
  8132, 48818,19510511,   52,    0
  8132, 48818,19510512,   55,    0
  8132, 48818,19510513,   33,    0
  8132, 48818,19510514,   44,    0
  8132, 48818,19510515,   12,    0
  8132, 48818,19510516,    6,    0
  8132, 48818,19510517,   25,    0
  8132, 48818,19510518,   -3,    0
  8132, 48818,19510519,   10,    0
  8132, 48818,19510520,   20,    0
  8132, 48818,19510521,   29,    0
  8132, 48818,19510522,   43,    0
  8132, 48818,19510523,   44,    0
  8132, 48818,19510524,   76,    0
  8132, 48818,19510525,   97,    0
  8132, 48818,19510526,  102,    0
  8132, 48818,19510527,   78,    0
  8132, 48818,19510528,   77,    0
  8132, 48818,19510529,   90,    0
  8132, 48818,19510530,   96,    0
  8132, 48818,19510531,  106,    0
  8132, 48818,19510601,  100,    0
  8132, 48818,19510602,  106,    0
  8132, 48818,19510603,   91,    0
  8132, 48818,19510604,   88,    0
  8132, 48818,19510605,  113,    0
  8132, 48818,19510606,  121,    0
  8132, 48818,19510607,  122,    0
  8132, 48818,19510608,  146,    0
  8132, 48818,19510609,  169,    0
  8132, 48818,19510610,  182,    0
  8132, 48818,19510611,  130,    0
  8132, 48818,19510612,   76,    0
  8132, 48818,19510613,   96,    0
  8132, 48818,19510614,  102,    0
  8132, 48818,19510615,   60,    0
  8132, 48818,19510616,   49,    0
  8132, 48818,19510617,  121,    0
  8132, 48818,19510618,  112,    0
  8132, 48818,19510619,   82,    0
  8132, 48818,19510620,  134,    0
  8132, 48818,19510621,  137,    0
  8132, 48818,19510622,  168,    0
  8132, 48818,19510623,  168,    0
  8132, 48818,19510624,  232,    0
  8132, 48818,19510625,  210,    0
  8132, 48818,19510626,  198,    0
  8132, 48818,19510627,  172,    0
  8132, 48818,19510628,  166,    0
  8132, 48818,19510629,  193,    0
  8132, 48818,19510630,  204,    0
  8132, 48818,19510701,  205,    0
  8132, 48818,19510702,  219,    0
  8132, 48818,19510703,  180,    0
  8132, 48818,19510704,  178,    0
  8132, 48818,19510705,  126,    0
  8132, 48818,19510706,   56,    0
  8132, 48818,19510707,   56,    0
  8132, 48818,19510708,   57,    0
  8132, 48818,19510709,   61,    0
  8132, 48818,19510710,   90,    0
  8132, 48818,19510711,  122,    0
  8132, 48818,19510712,  156,    0
  8132, 48818,19510713,  167,    0
  8132, 48818,19510714,  182,    0
  8132, 48818,19510715,  175,    0
  8132, 48818,19510716,  162,    0
  8132, 48818,19510717,   98,    0
  8132, 48818,19510718,   87,    0
  8132, 48818,19510719,   84,    0
  8132, 48818,19510720,   92,    0
  8132, 48818,19510721,   91,    0
  8132, 48818,19510722,  107,    0
  8132, 48818,19510723,  126,    0
  8132, 48818,19510724,  122,    0
  8132, 48818,19510725,   58,    0
  8132, 48818,19510726,   86,    0
  8132, 48818,19510727,  136,    0
  8132, 48818,19510728,  185,    0
  8132, 48818,19510729,  206,    0
  8132, 48818,19510730,  234,    0
  8132, 48818,19510731,  139,    0
  8132, 48818,19510801,  111,    0
  8132, 48818,19510802,   85,    0
  8132, 48818,19510803,   75,    0
  8132, 48818,19510804,   39,    0
  8132, 48818,19510805,   18,    0
  8132, 48818,19510806,   23,    0
  8132, 48818,19510807,   31,    0
  8132, 48818,19510808,   47,    0
  8132, 48818,19510809,   70,    0
  8132, 48818,19510810,   76,    0
  8132, 48818,19510811,   63,    0
  8132, 48818,19510812,   94,    0
  8132, 48818,19510813,   99,    0
  8132, 48818,19510814,  128,    0
  8132, 48818,19510815,  154,    0
  8132, 48818,19510816,  192,    0
  8132, 48818,19510817,  191,    0
  8132, 48818,19510818,  171,    0
  8132, 48818,19510819,  194,    0
  8132, 48818,19510820,   92,    0
  8132, 48818,19510821,   68,    0
  8132, 48818,19510822,   40,    0
  8132, 48818,19510823,   38,    0
  8132, 48818,19510824,   31,    0
  8132, 48818,19510825,   91,    0
  8132, 48818,19510826,   80,    0
  8132, 48818,19510827,   62,    0
  8132, 48818,19510828,   80,    0
  8132, 48818,19510829,   70,    0
  8132, 48818,19510830,   54,    0
  8132, 48818,19510831,   54,    0
  8132, 48818,19510901,   98,    0
  8132, 48818,19510902,   82,    0
  8132, 48818,19510903,   70,    0
  8132, 48818,19510904,   81,    0
  8132, 48818,19510905,   72,    0
  8132, 48818,19510906,   26,    0
  8132, 48818,19510907,   32,    0
  8132, 48818,19510908,   13,    0
  8132, 48818,19510909,    8,    0
  8132, 48818,19510910,  -10,    0
  8132, 48818,19510911,   18,    0
  8132, 48818,19510912,    8,    0
  8132, 48818,19510913,   12,    0
  8132, 48818,19510914,   14,    0
  8132, 48818,19510915,   35,    0
  8132, 48818,19510916,   47,    0
  8132, 48818,19510917,    4,    0
  8132, 48818,19510918,    1,    0
  8132, 48818,19510919,   37,    0
  8132, 48818,19510920,   74,    0
  8132, 48818,19510921,   79,    0
  8132, 48818,19510922,   48,    0
  8132, 48818,19510923,   68,    0
  8132, 48818,19510924,   48,    0
  8132, 48818,19510925,   46,    0
  8132, 48818,19510926,   36,    0
  8132, 48818,19510927,   26,    0
  8132, 48818,19510928,   19,    0
  8132, 48818,19510929,    0,    0
  8132, 48818,19510930,  -24,    0
  8132, 48818,19511001,  -46,    0
  8132, 48818,19511002,  -64,    0
  8132, 48818,19511003,  -67,    0
  8132, 48818,19511004,  -67,    0
  8132, 48818,19511005,  -94,    0
  8132, 48818,19511006, -104,    0
  8132, 48818,19511007,  -98,    0
  8132, 48818,19511008, -114,    0
  8132, 48818,19511009,  -94,    0
  8132, 48818,19511010,  -52,    0
  8132, 48818,19511011,  -86,    0
  8132, 48818,19511012, -112,    0
  8132, 48818,19511013,  -40,    0
  8132, 48818,19511014,  -16,    0
  8132, 48818,19511015,  -11,    0
  8132, 48818,19511016,   38,    0
  8132, 48818,19511017,  -30,    0
  8132, 48818,19511018,  -71,    0
  8132, 48818,19511019,  -50,    0
  8132, 48818,19511020, -133,    0
  8132, 48818,19511021, -136,    0
  8132, 48818,19511022, -154,    0
  8132, 48818,19511023,  -71,    0
  8132, 48818,19511024, -116,    0
  8132, 48818,19511025,  -90,    0
  8132, 48818,19511026, -100,    0
  8132, 48818,19511027, -112,    0
  8132, 48818,19511028, -100,    0
  8132, 48818,19511029, -146,    0
  8132, 48818,19511030, -200,    0
  8132, 48818,19511031, -195,    0
  8132, 48818,19511101, -194,    0
  8132, 48818,19511102, -138,    0
  8132, 48818,19511103, -176,    0
  8132, 48818,19511104, -171,    0
  8132, 48818,19511105, -198,    0
  8132, 48818,19511106, -222,    0
  8132, 48818,19511107, -228,    0
  8132, 48818,19511108, -113,    0
  8132, 48818,19511109, -192,    0
  8132, 48818,19511110, -187,    0
  8132, 48818,19511111, -256,    0
  8132, 48818,19511112, -324,    0
  8132, 48818,19511113, -338,    0
  8132, 48818,19511114, -324,    0
  8132, 48818,19511115, -351,    0
  8132, 48818,19511116, -384,    0
  8132, 48818,19511117, -338,    0
  8132, 48818,19511118, -342,    0
  8132, 48818,19511119, -384,    0
  8132, 48818,19511120, -351,    0
  8132, 48818,19511121, -366,    0
  8132, 48818,19511122, -346,    0
  8132, 48818,19511123, -241,    0
  8132, 48818,19511124, -230,    0
  8132, 48818,19511125, -298,    0
  8132, 48818,19511126, -316,    0
  8132, 48818,19511127, -382,    0
  8132, 48818,19511128, -236,    0
  8132, 48818,19511129, -217,    0
  8132, 48818,19511130, -265,    0
  8132, 48818,19511201,-9999,    9
  8132, 48818,19511202, -232,    0
  8132, 48818,19511203, -246,    0
  8132, 48818,19511204, -383,    0
  8132, 48818,19511205, -326,    0
  8132, 48818,19511206,-9999,    9
  8132, 48818,19511207, -342,    0
  8132, 48818,19511208, -330,    0
  8132, 48818,19511209, -386,    0
  8132, 48818,19511210, -377,    0
  8132, 48818,19511211, -202,    0
  8132, 48818,19511212, -174,    0
  8132, 48818,19511213, -126,    0
  8132, 48818,19511214, -164,    0
  8132, 48818,19511215, -212,    0
  8132, 48818,19511216, -184,    0
  8132, 48818,19511217, -116,    0
  8132, 48818,19511218, -108,    0
  8132, 48818,19511219, -188,    0
  8132, 48818,19511220, -294,    0
  8132, 48818,19511221, -328,    0
  8132, 48818,19511222, -297,    0
  8132, 48818,19511223, -343,    0
  8132, 48818,19511224, -408,    0
  8132, 48818,19511225, -164,    0
  8132, 48818,19511226, -276,    0
  8132, 48818,19511227, -386,    0
  8132, 48818,19511228, -398,    0
  8132, 48818,19511229, -315,    0
  8132, 48818,19511230, -220,    0
  8132, 48818,19511231, -337,    0
  8132, 48818,19520101, -360,    0
  8132, 48818,19520102, -450,    0
  8132, 48818,19520103, -474,    0
  8132, 48818,19520104, -506,    0
  8132, 48818,19520105, -472,    0
  8132, 48818,19520106, -507,    0
  8132, 48818,19520107, -501,    0
  8132, 48818,19520108, -501,    0
  8132, 48818,19520109, -492,    0
  8132, 48818,19520110, -394,    0
  8132, 48818,19520111, -422,    0
  8132, 48818,19520112, -456,    0
  8132, 48818,19520113, -250,    0
  8132, 48818,19520114, -382,    0
  8132, 48818,19520115, -364,    0
  8132, 48818,19520116, -388,    0
  8132, 48818,19520117, -362,    0
  8132, 48818,19520118, -280,    0
  8132, 48818,19520119, -306,    0
  8132, 48818,19520120, -318,    0
  8132, 48818,19520121, -127,    0
  8132, 48818,19520122, -271,    0
  8132, 48818,19520123, -317,    0
  8132, 48818,19520124, -289,    0
  8132, 48818,19520125, -292,    0
  8132, 48818,19520126,-9999,    9
  8132, 48818,19520127, -382,    0
  8132, 48818,19520128, -310,    0
  8132, 48818,19520129, -360,    0
  8132, 48818,19520130, -291,    0
  8132, 48818,19520131, -374,    0
  8132, 48818,19520201, -360,    0
  8132, 48818,19520202, -429,    0
  8132, 48818,19520203, -451,    0
  8132, 48818,19520204, -462,    0
  8132, 48818,19520205, -478,    0
  8132, 48818,19520206, -468,    0
  8132, 48818,19520207, -431,    0
  8132, 48818,19520208, -460,    0
  8132, 48818,19520209, -440,    0
  8132, 48818,19520210, -512,    0
  8132, 48818,19520211, -491,    0
  8132, 48818,19520212, -490,    0
  8132, 48818,19520213, -504,    0
  8132, 48818,19520214, -458,    0
  8132, 48818,19520215, -466,    0
  8132, 48818,19520216, -395,    0
  8132, 48818,19520217, -332,    0
  8132, 48818,19520218, -295,    0
  8132, 48818,19520219, -254,    0
  8132, 48818,19520220, -258,    0
  8132, 48818,19520221, -363,    0
  8132, 48818,19520222, -393,    0
  8132, 48818,19520223, -406,    0
  8132, 48818,19520224, -342,    0
  8132, 48818,19520225, -379,    0
  8132, 48818,19520226, -403,    0
  8132, 48818,19520227, -430,    0
  8132, 48818,19520228, -415,    0
  8132, 48818,19520229, -392,    0
  8132, 48818,19520301, -231,    0
  8132, 48818,19520302, -130,    0
  8132, 48818,19520303, -134,    0
  8132, 48818,19520304, -252,    0
  8132, 48818,19520305, -291,    0
  8132, 48818,19520306, -348,    0
  8132, 48818,19520307, -408,    0
  8132, 48818,19520308, -388,    0
  8132, 48818,19520309, -374,    0
  8132, 48818,19520310, -380,    0
  8132, 48818,19520311, -370,    0
  8132, 48818,19520312, -326,    0
  8132, 48818,19520313, -358,    0
  8132, 48818,19520314, -318,    0
  8132, 48818,19520315, -335,    0
  8132, 48818,19520316, -280,    0
  8132, 48818,19520317, -264,    0
  8132, 48818,19520318, -190,    0
  8132, 48818,19520319, -131,    0
  8132, 48818,19520320, -109,    0
  8132, 48818,19520321, -124,    0
  8132, 48818,19520322, -109,    0
  8132, 48818,19520323, -147,    0
  8132, 48818,19520324, -232,    0
  8132, 48818,19520325, -239,    0
  8132, 48818,19520326, -206,    0
  8132, 48818,19520327, -186,    0
  8132, 48818,19520328, -121,    0
  8132, 48818,19520329, -146,    0
  8132, 48818,19520330, -174,    0
  8132, 48818,19520331, -184,    0
  8132, 48818,19520401, -182,    0
  8132, 48818,19520402, -143,    0
  8132, 48818,19520403, -112,    0
  8132, 48818,19520404,  -92,    0
  8132, 48818,19520405,  -70,    0
  8132, 48818,19520406,  -74,    0
  8132, 48818,19520407, -132,    0
  8132, 48818,19520408, -111,    0
  8132, 48818,19520409,  -62,    0
  8132, 48818,19520410, -185,    0
  8132, 48818,19520411, -182,    0
  8132, 48818,19520412, -119,    0
  8132, 48818,19520413, -101,    0
  8132, 48818,19520414, -112,    0
  8132, 48818,19520415, -156,    0
  8132, 48818,19520416, -189,    0
  8132, 48818,19520417, -155,    0
  8132, 48818,19520418, -195,    0
  8132, 48818,19520419, -176,    0
  8132, 48818,19520420, -174,    0
  8132, 48818,19520421, -178,    0
  8132, 48818,19520422, -149,    0
  8132, 48818,19520423,  -90,    0
  8132, 48818,19520424, -119,    0
  8132, 48818,19520425, -125,    0
  8132, 48818,19520426, -123,    0
  8132, 48818,19520427, -147,    0
  8132, 48818,19520428, -183,    0
  8132, 48818,19520429, -228,    0
  8132, 48818,19520430, -184,    0
  8132, 48818,19520501, -195,    0
  8132, 48818,19520502, -180,    0
  8132, 48818,19520503, -162,    0
  8132, 48818,19520504, -140,    0
  8132, 48818,19520505, -108,    0
  8132, 48818,19520506,  -24,    0
  8132, 48818,19520507,  -40,    0
  8132, 48818,19520508, -128,    0
  8132, 48818,19520509, -120,    0
  8132, 48818,19520510,  -90,    0
  8132, 48818,19520511,   30,    0
  8132, 48818,19520512,   14,    0
  8132, 48818,19520513,   -4,    0
  8132, 48818,19520514,   20,    0
  8132, 48818,19520515,   20,    0
  8132, 48818,19520516,   33,    0
  8132, 48818,19520517,   28,    0
  8132, 48818,19520518,   19,    0
  8132, 48818,19520519,  -14,    0
  8132, 48818,19520520,   11,    0
  8132, 48818,19520521,   17,    0
  8132, 48818,19520522,    0,    0
  8132, 48818,19520523,   21,    0
  8132, 48818,19520524,   30,    0
  8132, 48818,19520525,   35,    0
  8132, 48818,19520526,   46,    0
  8132, 48818,19520527,   50,    0
  8132, 48818,19520528,   54,    0
  8132, 48818,19520529,   44,    0
  8132, 48818,19520530,   72,    0
  8132, 48818,19520531,   82,    0
  8132, 48818,19520601,   92,    0
  8132, 48818,19520602,   74,    0
  8132, 48818,19520603,   36,    0
  8132, 48818,19520604,   28,    0
  8132, 48818,19520605,   56,    0
  8132, 48818,19520606,   76,    0
  8132, 48818,19520607,   94,    0
  8132, 48818,19520608,  117,    0
  8132, 48818,19520609,  110,    0
  8132, 48818,19520610,   94,    0
  8132, 48818,19520611,   72,    0
  8132, 48818,19520612,   81,    0
  8132, 48818,19520613,   93,    0
  8132, 48818,19520614,  124,    0
  8132, 48818,19520615,  144,    0
  8132, 48818,19520616,  125,    0
  8132, 48818,19520617,  133,    0
  8132, 48818,19520618,  143,    0
  8132, 48818,19520619,  161,    0
  8132, 48818,19520620,  178,    0
  8132, 48818,19520621,  190,    0
  8132, 48818,19520622,  154,    0
  8132, 48818,19520623,  148,    0
  8132, 48818,19520624,  138,    0
  8132, 48818,19520625,  149,    0
  8132, 48818,19520626,  140,    0
  8132, 48818,19520627,  122,    0
  8132, 48818,19520628,  131,    0
  8132, 48818,19520629,  154,    0
  8132, 48818,19520630,  168,    0
  8132, 48818,19520701,  172,    0
  8132, 48818,19520702,  176,    0
  8132, 48818,19520703,  156,    0
  8132, 48818,19520704,  121,    0
  8132, 48818,19520705,   80,    0
  8132, 48818,19520706,  103,    0
  8132, 48818,19520707,   96,    0
  8132, 48818,19520708,   75,    0
  8132, 48818,19520709,   74,    0
  8132, 48818,19520710,  134,    0
  8132, 48818,19520711,  161,    0
  8132, 48818,19520712,  175,    0
  8132, 48818,19520713,  148,    0
  8132, 48818,19520714,  159,    0
  8132, 48818,19520715,  126,    0
  8132, 48818,19520716,  183,    0
  8132, 48818,19520717,  280,    0
  8132, 48818,19520718,  280,    0
  8132, 48818,19520719,  231,    0
  8132, 48818,19520720,  196,    0
  8132, 48818,19520721,  195,    0
  8132, 48818,19520722,  218,    0
  8132, 48818,19520723,  220,    0
  8132, 48818,19520724,  192,    0
  8132, 48818,19520725,  178,    0
  8132, 48818,19520726,  160,    0
  8132, 48818,19520727,  177,    0
  8132, 48818,19520728,  158,    0
  8132, 48818,19520729,  158,    0
  8132, 48818,19520730,  117,    0
  8132, 48818,19520731,  121,    0
  8132, 48818,19520801,  112,    0
  8132, 48818,19520802,  125,    0
  8132, 48818,19520803,  148,    0
  8132, 48818,19520804,  148,    0
  8132, 48818,19520805,  160,    0
  8132, 48818,19520806,  165,    0
  8132, 48818,19520807,  174,    0
  8132, 48818,19520808,  207,    0
  8132, 48818,19520809,  112,    0
  8132, 48818,19520810,   80,    0
  8132, 48818,19520811,  130,    0
  8132, 48818,19520812,  112,    0
  8132, 48818,19520813,   92,    0
  8132, 48818,19520814,  142,    0
  8132, 48818,19520815,  188,    0
  8132, 48818,19520816,  172,    0
  8132, 48818,19520817,  111,    0
  8132, 48818,19520818,   94,    0
  8132, 48818,19520819,  107,    0
  8132, 48818,19520820,  118,    0
  8132, 48818,19520821,  120,    0
  8132, 48818,19520822,  122,    0
  8132, 48818,19520823,  103,    0
  8132, 48818,19520824,  124,    0
  8132, 48818,19520825,  120,    0
  8132, 48818,19520826,  123,    0
  8132, 48818,19520827,  115,    0
  8132, 48818,19520828,   80,    0
  8132, 48818,19520829,   91,    0
  8132, 48818,19520830,   64,    0
  8132, 48818,19520831,   42,    0
  8132, 48818,19520901,   46,    0
  8132, 48818,19520902,   46,    0
  8132, 48818,19520903,   49,    0
  8132, 48818,19520904,   40,    0
  8132, 48818,19520905,   26,    0
  8132, 48818,19520906,   39,    0
  8132, 48818,19520907,   48,    0
  8132, 48818,19520908,   24,    0
  8132, 48818,19520909,   28,    0
  8132, 48818,19520910,   44,    0
  8132, 48818,19520911,   68,    0
  8132, 48818,19520912,  106,    0
  8132, 48818,19520913,   87,    0
  8132, 48818,19520914,   46,    0
  8132, 48818,19520915,   57,    0
  8132, 48818,19520916,   38,    0
  8132, 48818,19520917,   26,    0
  8132, 48818,19520918,   58,    0
  8132, 48818,19520919,   44,    0
  8132, 48818,19520920,   12,    0
  8132, 48818,19520921,   11,    0
  8132, 48818,19520922,   42,    0
  8132, 48818,19520923,   59,    0
  8132, 48818,19520924,   62,    0
  8132, 48818,19520925,   39,    0
  8132, 48818,19520926,   12,    0
  8132, 48818,19520927,   46,    0
  8132, 48818,19520928,   25,    0
  8132, 48818,19520929,  -25,    0
  8132, 48818,19520930,  -16,    0
  8132, 48818,19521001,  -27,    0
  8132, 48818,19521002,  -61,    0
  8132, 48818,19521003,  -36,    0
  8132, 48818,19521004,  -41,    0
  8132, 48818,19521005,  -52,    0
  8132, 48818,19521006,  -59,    0
  8132, 48818,19521007,  -70,    0
  8132, 48818,19521008,  -50,    0
  8132, 48818,19521009,  -80,    0
  8132, 48818,19521010,  -74,    0
  8132, 48818,19521011,  -86,    0
  8132, 48818,19521012,  -45,    0
  8132, 48818,19521013,   25,    0
  8132, 48818,19521014,  -28,    0
  8132, 48818,19521015,  -60,    0
  8132, 48818,19521016,  -44,    0
  8132, 48818,19521017,  -58,    0
  8132, 48818,19521018,  -52,    0
  8132, 48818,19521019,  -96,    0
  8132, 48818,19521020, -121,    0
  8132, 48818,19521021, -114,    0
  8132, 48818,19521022, -141,    0
  8132, 48818,19521023, -163,    0
  8132, 48818,19521024, -176,    0
  8132, 48818,19521025, -101,    0
  8132, 48818,19521026, -160,    0
  8132, 48818,19521027, -177,    0
  8132, 48818,19521028, -178,    0
  8132, 48818,19521029, -174,    0
  8132, 48818,19521030, -166,    0
  8132, 48818,19521031, -186,    0
  8132, 48818,19521101, -198,    0
  8132, 48818,19521102, -176,    0
  8132, 48818,19521103, -202,    0
  8132, 48818,19521104, -264,    0
  8132, 48818,19521105, -303,    0
  8132, 48818,19521106, -220,    0
  8132, 48818,19521107, -208,    0
  8132, 48818,19521108, -222,    0
  8132, 48818,19521109, -272,    0
  8132, 48818,19521110, -336,    0
  8132, 48818,19521111, -282,    0
  8132, 48818,19521112, -284,    0
  8132, 48818,19521113, -312,    0
  8132, 48818,19521114, -306,    0
  8132, 48818,19521115, -262,    0
  8132, 48818,19521116, -312,    0
  8132, 48818,19521117, -259,    0
  8132, 48818,19521118, -244,    0
  8132, 48818,19521119, -268,    0
  8132, 48818,19521120, -305,    0
  8132, 48818,19521121, -330,    0
  8132, 48818,19521122, -386,    0
  8132, 48818,19521123, -346,    0
  8132, 48818,19521124, -349,    0
  8132, 48818,19521125, -402,    0
  8132, 48818,19521126, -375,    0
  8132, 48818,19521127, -393,    0
  8132, 48818,19521128, -256,    0
  8132, 48818,19521129, -128,    0
  8132, 48818,19521130, -248,    0
  8132, 48818,19521201, -206,    0
  8132, 48818,19521202, -318,    0
  8132, 48818,19521203, -265,    0
  8132, 48818,19521204,-9999,    9
  8132, 48818,19521205, -381,    0
  8132, 48818,19521206, -371,    0
  8132, 48818,19521207, -406,    0
  8132, 48818,19521208, -402,    0
  8132, 48818,19521209, -391,    0
  8132, 48818,19521210, -356,    0
  8132, 48818,19521211, -362,    0
  8132, 48818,19521212, -404,    0
  8132, 48818,19521213, -422,    0
  8132, 48818,19521214,-9999,    9
  8132, 48818,19521215, -306,    0
  8132, 48818,19521216,-9999,    9
  8132, 48818,19521217, -139,    0
  8132, 48818,19521218, -145,    0
  8132, 48818,19521219, -253,    0
  8132, 48818,19521220, -357,    0
  8132, 48818,19521221, -406,    0
  8132, 48818,19521222, -361,    0
  8132, 48818,19521223, -356,    0
  8132, 48818,19521224, -432,    0
  8132, 48818,19521225, -348,    0
  8132, 48818,19521226, -291,    0
  8132, 48818,19521227, -249,    0
  8132, 48818,19521228, -270,    0
  8132, 48818,19521229, -272,    0
  8132, 48818,19521230, -277,    0
  8132, 48818,19521231, -287,    0
  8132, 48818,19530101, -275,    0
  8132, 48818,19530102, -276,    0
  8132, 48818,19530103, -236,    0
  8132, 48818,19530104, -274,    0
  8132, 48818,19530105, -404,    0
  8132, 48818,19530106, -344,    0
  8132, 48818,19530107, -260,    0
  8132, 48818,19530108, -253,    0
  8132, 48818,19530109, -262,    0
  8132, 48818,19530110, -314,    0
  8132, 48818,19530111, -278,    0
  8132, 48818,19530112, -314,    0
  8132, 48818,19530113, -311,    0
  8132, 48818,19530114, -317,    0
  8132, 48818,19530115, -312,    0
  8132, 48818,19530116, -327,    0
  8132, 48818,19530117, -344,    0
  8132, 48818,19530118, -331,    0
  8132, 48818,19530119, -386,    0
  8132, 48818,19530120, -411,    0
  8132, 48818,19530121, -380,    0
  8132, 48818,19530122, -464,    0
  8132, 48818,19530123, -484,    0
  8132, 48818,19530124, -423,    0
  8132, 48818,19530125, -336,    0
  8132, 48818,19530126,  -20,    0
  8132, 48818,19530127,  -35,    0
  8132, 48818,19530128,  -72,    0
  8132, 48818,19530129, -226,    0
  8132, 48818,19530130, -273,    0
  8132, 48818,19530131, -352,    0
  8132, 48818,19530201, -358,    0
  8132, 48818,19530202, -288,    0
  8132, 48818,19530203, -297,    0
  8132, 48818,19530204, -335,    0
  8132, 48818,19530205, -432,    0
  8132, 48818,19530206, -440,    0
  8132, 48818,19530207, -381,    0
  8132, 48818,19530208, -316,    0
  8132, 48818,19530209, -297,    0
  8132, 48818,19530210, -312,    0
  8132, 48818,19530211, -330,    0
  8132, 48818,19530212, -355,    0
  8132, 48818,19530213, -323,    0
  8132, 48818,19530214, -412,    0
  8132, 48818,19530215, -326,    0
  8132, 48818,19530216, -292,    0
  8132, 48818,19530217, -276,    0
  8132, 48818,19530218, -260,    0
  8132, 48818,19530219, -305,    0
  8132, 48818,19530220, -416,    0
  8132, 48818,19530221, -388,    0
  8132, 48818,19530222, -432,    0
  8132, 48818,19530223, -428,    0
  8132, 48818,19530224, -410,    0
  8132, 48818,19530225, -446,    0
  8132, 48818,19530226, -435,    0
  8132, 48818,19530227, -412,    0
  8132, 48818,19530228, -365,    0
  8132, 48818,19530301, -381,    0
  8132, 48818,19530302, -398,    0
  8132, 48818,19530303, -341,    0
  8132, 48818,19530304, -371,    0
  8132, 48818,19530305, -298,    0
  8132, 48818,19530306, -246,    0
  8132, 48818,19530307, -228,    0
  8132, 48818,19530308, -246,    0
  8132, 48818,19530309, -291,    0
  8132, 48818,19530310, -312,    0
  8132, 48818,19530311, -311,    0
  8132, 48818,19530312, -320,    0
  8132, 48818,19530313, -318,    0
  8132, 48818,19530314, -350,    0
  8132, 48818,19530315, -314,    0
  8132, 48818,19530316, -267,    0
  8132, 48818,19530317, -261,    0
  8132, 48818,19530318, -220,    0
  8132, 48818,19530319, -248,    0
  8132, 48818,19530320, -287,    0
  8132, 48818,19530321, -284,    0
  8132, 48818,19530322, -288,    0
  8132, 48818,19530323, -250,    0
  8132, 48818,19530324, -249,    0
  8132, 48818,19530325, -284,    0
  8132, 48818,19530326, -288,    0
  8132, 48818,19530327, -272,    0
  8132, 48818,19530328, -186,    0
  8132, 48818,19530329, -191,    0
  8132, 48818,19530330, -269,    0
  8132, 48818,19530331, -136,    0
  8132, 48818,19530401, -146,    0
  8132, 48818,19530402, -266,    0
  8132, 48818,19530403, -264,    0
  8132, 48818,19530404, -224,    0
  8132, 48818,19530405, -216,    0
  8132, 48818,19530406, -274,    0
  8132, 48818,19530407, -210,    0
  8132, 48818,19530408, -184,    0
  8132, 48818,19530409, -211,    0
  8132, 48818,19530410, -122,    0
  8132, 48818,19530411, -106,    0
  8132, 48818,19530412, -160,    0
  8132, 48818,19530413,  -90,    0
  8132, 48818,19530414,  -28,    0
  8132, 48818,19530415,  -28,    0
  8132, 48818,19530416,  -98,    0
  8132, 48818,19530417, -146,    0
  8132, 48818,19530418, -187,    0
  8132, 48818,19530419, -216,    0
