EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALLERSDORF-PFAFFENBERG, GERMANY (STAID: 4842)
Blended and updated with sources:25688 31196 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4842, 25688,19530413,  102,    0
  4842, 25688,19530414,   56,    0
  4842, 25688,19530415,   50,    0
  4842, 25688,19530416,   70,    0
  4842, 25688,19530417,   76,    0
  4842, 25688,19530418,   78,    0
  4842, 25688,19530419,   97,    0
  4842, 25688,19530420,   96,    0
  4842, 25688,19530421,   88,    0
  4842, 25688,19530422,   90,    0
  4842, 25688,19530423,  106,    0
  4842, 25688,19530424,  109,    0
  4842, 25688,19530425,  117,    0
  4842, 25688,19530426,  118,    0
  4842, 25688,19530427,  148,    0
  4842, 25688,19530428,   92,    0
  4842, 25688,19530429,   72,    0
  4842, 25688,19530430,   76,    0
  4842, 25688,19530501,  126,    0
  4842, 25688,19530502,  155,    0
  4842, 25688,19530503,  142,    0
  4842, 25688,19530504,  146,    0
  4842, 25688,19530505,  128,    0
  4842, 25688,19530506,   90,    0
  4842, 25688,19530507,   70,    0
  4842, 25688,19530508,   70,    0
  4842, 25688,19530509,   66,    0
  4842, 25688,19530510,   27,    0
  4842, 25688,19530511,   55,    0
  4842, 25688,19530512,   62,    0
  4842, 25688,19530513,   67,    0
  4842, 25688,19530514,  118,    0
  4842, 25688,19530515,  132,    0
  4842, 25688,19530516,  171,    0
  4842, 25688,19530517,  213,    0
  4842, 25688,19530518,  212,    0
  4842, 25688,19530519,  214,    0
  4842, 25688,19530520,  202,    0
  4842, 25688,19530521,  200,    0
  4842, 25688,19530522,  188,    0
  4842, 25688,19530523,  182,    0
  4842, 25688,19530524,  192,    0
  4842, 25688,19530525,  214,    0
  4842, 25688,19530526,  204,    0
  4842, 25688,19530527,  144,    0
  4842, 25688,19530528,  103,    0
  4842, 25688,19530529,  111,    0
  4842, 25688,19530530,   87,    0
  4842, 25688,19530531,   88,    0
  4842, 25688,19530601,   94,    0
  4842, 25688,19530602,   74,    0
  4842, 25688,19530603,   77,    0
  4842, 25688,19530604,  103,    0
  4842, 25688,19530605,  124,    0
  4842, 25688,19530606,  155,    0
  4842, 25688,19530607,  193,    0
  4842, 25688,19530608,  210,    0
  4842, 25688,19530609,  217,    0
  4842, 25688,19530610,  156,    0
  4842, 25688,19530611,  144,    0
  4842, 25688,19530612,  146,    0
  4842, 25688,19530613,  165,    0
  4842, 25688,19530614,  158,    0
  4842, 25688,19530615,  155,    0
  4842, 25688,19530616,  155,    0
  4842, 25688,19530617,  178,    0
  4842, 25688,19530618,  140,    0
  4842, 25688,19530619,  144,    0
  4842, 25688,19530620,  175,    0
  4842, 25688,19530621,  196,    0
  4842, 25688,19530622,  178,    0
  4842, 25688,19530623,  186,    0
  4842, 25688,19530624,  193,    0
  4842, 25688,19530625,  162,    0
  4842, 25688,19530626,  153,    0
  4842, 25688,19530627,  170,    0
  4842, 25688,19530628,  176,    0
  4842, 25688,19530629,  196,    0
  4842, 25688,19530630,  168,    0
  4842, 25688,19530701,  193,    0
  4842, 25688,19530702,  182,    0
  4842, 25688,19530703,  194,    0
  4842, 25688,19530704,  194,    0
  4842, 25688,19530705,  196,    0
  4842, 25688,19530706,  190,    0
  4842, 25688,19530707,  196,    0
  4842, 25688,19530708,  198,    0
  4842, 25688,19530709,  166,    0
  4842, 25688,19530710,  120,    0
  4842, 25688,19530711,  128,    0
  4842, 25688,19530712,  168,    0
  4842, 25688,19530713,  143,    0
  4842, 25688,19530714,  152,    0
  4842, 25688,19530715,  157,    0
  4842, 25688,19530716,  176,    0
  4842, 25688,19530717,  221,    0
  4842, 25688,19530718,  208,    0
  4842, 25688,19530719,  147,    0
  4842, 25688,19530720,  173,    0
  4842, 25688,19530721,  194,    0
  4842, 25688,19530722,  226,    0
  4842, 25688,19530723,  187,    0
  4842, 25688,19530724,  164,    0
  4842, 25688,19530725,  196,    0
  4842, 25688,19530726,  221,    0
  4842, 25688,19530727,  189,    0
  4842, 25688,19530728,  191,    0
  4842, 25688,19530729,  202,    0
  4842, 25688,19530730,  152,    0
  4842, 25688,19530731,  144,    0
  4842, 25688,19530801,  137,    0
  4842, 25688,19530802,  158,    0
  4842, 25688,19530803,  148,    0
  4842, 25688,19530804,  136,    0
  4842, 25688,19530805,  170,    0
  4842, 25688,19530806,  144,    0
  4842, 25688,19530807,  118,    0
  4842, 25688,19530808,  128,    0
  4842, 25688,19530809,  144,    0
  4842, 25688,19530810,  164,    0
  4842, 25688,19530811,  180,    0
  4842, 25688,19530812,  204,    0
  4842, 25688,19530813,  188,    0
  4842, 25688,19530814,  194,    0
  4842, 25688,19530815,  190,    0
  4842, 25688,19530816,  196,    0
  4842, 25688,19530817,  158,    0
  4842, 25688,19530818,  164,    0
  4842, 25688,19530819,  176,    0
  4842, 25688,19530820,  188,    0
  4842, 25688,19530821,  164,    0
  4842, 25688,19530822,  114,    0
  4842, 25688,19530823,  120,    0
  4842, 25688,19530824,  147,    0
  4842, 25688,19530825,  146,    0
  4842, 25688,19530826,  146,    0
  4842, 25688,19530827,  126,    0
  4842, 25688,19530828,  123,    0
  4842, 25688,19530829,  154,    0
  4842, 25688,19530830,  185,    0
  4842, 25688,19530831,  193,    0
  4842, 25688,19530901,  181,    0
  4842, 25688,19530902,  191,    0
  4842, 25688,19530903,  184,    0
  4842, 25688,19530904,  138,    0
  4842, 25688,19530905,  136,    0
  4842, 25688,19530906,  129,    0
  4842, 25688,19530907,  112,    0
  4842, 25688,19530908,  136,    0
  4842, 25688,19530909,  169,    0
  4842, 25688,19530910,  128,    0
  4842, 25688,19530911,  104,    0
  4842, 25688,19530912,  130,    0
  4842, 25688,19530913,   96,    0
  4842, 25688,19530914,  103,    0
  4842, 25688,19530915,  125,    0
  4842, 25688,19530916,  145,    0
  4842, 25688,19530917,  128,    0
  4842, 25688,19530918,  168,    0
  4842, 25688,19530919,  179,    0
  4842, 25688,19530920,  140,    0
  4842, 25688,19530921,  127,    0
  4842, 25688,19530922,  116,    0
  4842, 25688,19530923,  128,    0
  4842, 25688,19530924,  110,    0
  4842, 25688,19530925,  141,    0
  4842, 25688,19530926,  157,    0
  4842, 25688,19530927,  185,    0
  4842, 25688,19530928,  183,    0
  4842, 25688,19530929,  119,    0
  4842, 25688,19530930,  123,    0
  4842, 25688,19531001,  108,    0
  4842, 25688,19531002,  106,    0
  4842, 25688,19531003,  118,    0
  4842, 25688,19531004,  126,    0
  4842, 25688,19531005,   85,    0
  4842, 25688,19531006,   78,    0
  4842, 25688,19531007,   80,    0
  4842, 25688,19531008,   68,    0
  4842, 25688,19531009,   28,    0
  4842, 25688,19531010,   30,    0
  4842, 25688,19531011,   53,    0
  4842, 25688,19531012,   72,    0
  4842, 25688,19531013,  103,    0
  4842, 25688,19531014,  112,    0
  4842, 25688,19531015,  131,    0
  4842, 25688,19531016,  106,    0
  4842, 25688,19531017,  126,    0
  4842, 25688,19531018,  126,    0
  4842, 25688,19531019,  119,    0
  4842, 25688,19531020,  135,    0
  4842, 25688,19531021,  116,    0
  4842, 25688,19531022,   85,    0
  4842, 25688,19531023,  102,    0
  4842, 25688,19531024,   88,    0
  4842, 25688,19531025,   94,    0
  4842, 25688,19531026,  106,    0
  4842, 25688,19531027,  133,    0
  4842, 25688,19531028,  121,    0
  4842, 25688,19531029,  102,    0
  4842, 25688,19531030,   43,    0
  4842, 25688,19531031,   23,    0
  4842, 25688,19531101,   44,    0
  4842, 25688,19531102,   56,    0
  4842, 25688,19531103,   52,    0
  4842, 25688,19531104,   59,    0
  4842, 25688,19531105,   27,    0
  4842, 25688,19531106,   44,    0
  4842, 25688,19531107,   23,    0
  4842, 25688,19531108,   19,    0
  4842, 25688,19531109,   12,    0
  4842, 25688,19531110,   20,    0
  4842, 25688,19531111,   12,    0
  4842, 25688,19531112,   12,    0
  4842, 25688,19531113,   18,    0
  4842, 25688,19531114,    5,    0
  4842, 25688,19531115,   38,    0
  4842, 25688,19531116,   58,    0
  4842, 25688,19531117,    7,    0
  4842, 25688,19531118,    3,    0
  4842, 25688,19531119,   23,    0
  4842, 25688,19531120,   24,    0
  4842, 25688,19531121,    7,    0
  4842, 25688,19531122,   22,    0
  4842, 25688,19531123,   36,    0
  4842, 25688,19531124,   16,    0
  4842, 25688,19531125,  -43,    0
  4842, 25688,19531126,  -45,    0
  4842, 25688,19531127,  -34,    0
  4842, 25688,19531128,  -20,    0
  4842, 25688,19531129,   22,    0
  4842, 25688,19531130,   66,    0
  4842, 25688,19531201,   60,    0
  4842, 25688,19531202,   10,    0
  4842, 25688,19531203,    1,    0
  4842, 25688,19531204,    2,    0
  4842, 25688,19531205,  -11,    0
  4842, 25688,19531206,   10,    0
  4842, 25688,19531207,    4,    0
  4842, 25688,19531208,  -18,    0
  4842, 25688,19531209,   -5,    0
  4842, 25688,19531210,    5,    0
  4842, 25688,19531211,   34,    0
  4842, 25688,19531212,   14,    0
  4842, 25688,19531213,    8,    0
  4842, 25688,19531214,   -6,    0
  4842, 25688,19531215,  -16,    0
  4842, 25688,19531216,   -8,    0
  4842, 25688,19531217,  -19,    0
  4842, 25688,19531218,  -51,    0
  4842, 25688,19531219,  -34,    0
  4842, 25688,19531220,  -10,    0
  4842, 25688,19531221,  -18,    0
  4842, 25688,19531222,  -10,    0
  4842, 25688,19531223,   -1,    0
  4842, 25688,19531224,   11,    0
  4842, 25688,19531225,   23,    0
  4842, 25688,19531226,   16,    0
  4842, 25688,19531227,   15,    0
  4842, 25688,19531228,   15,    0
  4842, 25688,19531229,    1,    0
  4842, 25688,19531230,  -16,    0
  4842, 25688,19531231,  -52,    0
  4842, 25688,19540101,  -64,    0
  4842, 25688,19540102, -106,    0
  4842, 25688,19540103,  -70,    0
  4842, 25688,19540104,  -77,    0
  4842, 25688,19540105,  -32,    0
  4842, 25688,19540106,  -68,    0
  4842, 25688,19540107,  -65,    0
  4842, 25688,19540108,  -64,    0
  4842, 25688,19540109,  -49,    0
  4842, 25688,19540110,  -38,    0
  4842, 25688,19540111,  -20,    0
  4842, 25688,19540112,   17,    0
  4842, 25688,19540113,  -11,    0
  4842, 25688,19540114,    1,    0
  4842, 25688,19540115,   37,    0
  4842, 25688,19540116,   48,    0
  4842, 25688,19540117,   30,    0
  4842, 25688,19540118,    8,    0
  4842, 25688,19540119,   -2,    0
  4842, 25688,19540120,   49,    0
  4842, 25688,19540121,   20,    0
  4842, 25688,19540122,  -10,    0
  4842, 25688,19540123,  -50,    0
  4842, 25688,19540124,  -94,    0
  4842, 25688,19540125, -108,    0
  4842, 25688,19540126, -116,    0
  4842, 25688,19540127, -114,    0
  4842, 25688,19540128, -104,    0
  4842, 25688,19540129, -114,    0
  4842, 25688,19540130, -104,    0
  4842, 25688,19540131, -126,    0
  4842, 25688,19540201, -146,    0
  4842, 25688,19540202, -118,    0
  4842, 25688,19540203, -118,    0
  4842, 25688,19540204,  -67,    0
  4842, 25688,19540205,  -74,    0
  4842, 25688,19540206,  -97,    0
  4842, 25688,19540207,  -90,    0
  4842, 25688,19540208,  -53,    0
  4842, 25688,19540209,  -19,    0
  4842, 25688,19540210,    0,    0
  4842, 25688,19540211,    9,    0
  4842, 25688,19540212,   -3,    0
  4842, 25688,19540213,   -9,    0
  4842, 25688,19540214,   -9,    0
  4842, 25688,19540215,  -14,    0
  4842, 25688,19540216,  -14,    0
  4842, 25688,19540217,  -39,    0
  4842, 25688,19540218,  -45,    0
  4842, 25688,19540219,  -56,    0
  4842, 25688,19540220,  -72,    0
  4842, 25688,19540221,  -76,    0
  4842, 25688,19540222,  -59,    0
  4842, 25688,19540223,  -54,    0
  4842, 25688,19540224,  -27,    0
  4842, 25688,19540225,   18,    0
  4842, 25688,19540226,   34,    0
  4842, 25688,19540227,   24,    0
  4842, 25688,19540228,   19,    0
  4842, 25688,19540301,   25,    0
  4842, 25688,19540302,   21,    0
  4842, 25688,19540303,   25,    0
  4842, 25688,19540304,   29,    0
  4842, 25688,19540305,   22,    0
  4842, 25688,19540306,    2,    0
  4842, 25688,19540307,    3,    0
  4842, 25688,19540308,   30,    0
  4842, 25688,19540309,   32,    0
  4842, 25688,19540310,   14,    0
  4842, 25688,19540311,   13,    0
  4842, 25688,19540312,   19,    0
  4842, 25688,19540313,   44,    0
  4842, 25688,19540314,   74,    0
  4842, 25688,19540315,   44,    0
  4842, 25688,19540316,   50,    0
  4842, 25688,19540317,   36,    0
  4842, 25688,19540318,   62,    0
  4842, 25688,19540319,   92,    0
  4842, 25688,19540320,   83,    0
  4842, 25688,19540321,   79,    0
  4842, 25688,19540322,   79,    0
  4842, 25688,19540323,   84,    0
  4842, 25688,19540324,   62,    0
  4842, 25688,19540325,   70,    0
  4842, 25688,19540326,   84,    0
  4842, 25688,19540327,   43,    0
  4842, 25688,19540328,   39,    0
  4842, 25688,19540329,   64,    0
  4842, 25688,19540330,   83,    0
  4842, 25688,19540331,  100,    0
  4842, 25688,19540401,   69,    0
  4842, 25688,19540402,   63,    0
  4842, 25688,19540403,   98,    0
  4842, 25688,19540404,  106,    0
  4842, 25688,19540405,   91,    0
  4842, 25688,19540406,   38,    0
  4842, 25688,19540407,   46,    0
  4842, 25688,19540408,   62,    0
  4842, 25688,19540409,   48,    0
  4842, 25688,19540410,   24,    0
  4842, 25688,19540411,   36,    0
  4842, 25688,19540412,   50,    0
  4842, 25688,19540413,   74,    0
  4842, 25688,19540414,   67,    0
  4842, 25688,19540415,   52,    0
  4842, 25688,19540416,   11,    0
  4842, 25688,19540417,   18,    0
  4842, 25688,19540418,   28,    0
  4842, 25688,19540419,   14,    0
  4842, 25688,19540420,   28,    0
  4842, 25688,19540421,   40,    0
  4842, 25688,19540422,   71,    0
  4842, 25688,19540423,   76,    0
  4842, 25688,19540424,   70,    0
  4842, 25688,19540425,   92,    0
  4842, 25688,19540426,   68,    0
  4842, 25688,19540427,   62,    0
  4842, 25688,19540428,   87,    0
  4842, 25688,19540429,  108,    0
  4842, 25688,19540430,   90,    0
  4842, 25688,19540501,  122,    0
  4842, 25688,19540502,  118,    0
  4842, 25688,19540503,   52,    0
  4842, 25688,19540504,   65,    0
  4842, 25688,19540505,   94,    0
  4842, 25688,19540506,   91,    0
  4842, 25688,19540507,   72,    0
  4842, 25688,19540508,   78,    0
  4842, 25688,19540509,  130,    0
  4842, 25688,19540510,  150,    0
  4842, 25688,19540511,  144,    0
  4842, 25688,19540512,  141,    0
  4842, 25688,19540513,  123,    0
  4842, 25688,19540514,   88,    0
  4842, 25688,19540515,  118,    0
  4842, 25688,19540516,  118,    0
  4842, 25688,19540517,  154,    0
  4842, 25688,19540518,  118,    0
  4842, 25688,19540519,   82,    0
  4842, 25688,19540520,   77,    0
  4842, 25688,19540521,   70,    0
  4842, 25688,19540522,   83,    0
  4842, 25688,19540523,  126,    0
  4842, 25688,19540524,  116,    0
  4842, 25688,19540525,  144,    0
  4842, 25688,19540526,  168,    0
  4842, 25688,19540527,  160,    0
  4842, 25688,19540528,  164,    0
  4842, 25688,19540529,  147,    0
  4842, 25688,19540530,  111,    0
  4842, 25688,19540531,  120,    0
  4842, 25688,19540601,  133,    0
  4842, 25688,19540602,  137,    0
  4842, 25688,19540603,  152,    0
  4842, 25688,19540604,  159,    0
  4842, 25688,19540605,  167,    0
  4842, 25688,19540606,  131,    0
  4842, 25688,19540607,  104,    0
  4842, 25688,19540608,  154,    0
  4842, 25688,19540609,  193,    0
  4842, 25688,19540610,  139,    0
  4842, 25688,19540611,  140,    0
  4842, 25688,19540612,  169,    0
  4842, 25688,19540613,  180,    0
  4842, 25688,19540614,  146,    0
  4842, 25688,19540615,  149,    0
  4842, 25688,19540616,  153,    0
  4842, 25688,19540617,  160,    0
  4842, 25688,19540618,  178,    0
  4842, 25688,19540619,  214,    0
  4842, 25688,19540620,  230,    0
  4842, 25688,19540621,  216,    0
  4842, 25688,19540622,  194,    0
  4842, 25688,19540623,  188,    0
  4842, 25688,19540624,  167,    0
  4842, 25688,19540625,  188,    0
  4842, 25688,19540626,  197,    0
  4842, 25688,19540627,  177,    0
  4842, 25688,19540628,  115,    0
  4842, 25688,19540629,  114,    0
  4842, 25688,19540630,  154,    0
  4842, 25688,19540701,  142,    0
  4842, 25688,19540702,  123,    0
  4842, 25688,19540703,  144,    0
  4842, 25688,19540704,  166,    0
  4842, 25688,19540705,  131,    0
  4842, 25688,19540706,  129,    0
  4842, 25688,19540707,  106,    0
  4842, 25688,19540708,   97,    0
  4842, 25688,19540709,  104,    0
  4842, 25688,19540710,  106,    0
  4842, 25688,19540711,  134,    0
  4842, 25688,19540712,  173,    0
  4842, 25688,19540713,  138,    0
  4842, 25688,19540714,  161,    0
  4842, 25688,19540715,  157,    0
  4842, 25688,19540716,  134,    0
  4842, 25688,19540717,  168,    0
  4842, 25688,19540718,  158,    0
  4842, 25688,19540719,  140,    0
  4842, 25688,19540720,  125,    0
  4842, 25688,19540721,  155,    0
  4842, 25688,19540722,  184,    0
  4842, 25688,19540723,  160,    0
  4842, 25688,19540724,  167,    0
  4842, 25688,19540725,  188,    0
  4842, 25688,19540726,  166,    0
  4842, 25688,19540727,  193,    0
  4842, 25688,19540728,  166,    0
  4842, 25688,19540729,  148,    0
  4842, 25688,19540730,  137,    0
  4842, 25688,19540731,  119,    0
  4842, 25688,19540801,  148,    0
  4842, 25688,19540802,  184,    0
  4842, 25688,19540803,  205,    0
  4842, 25688,19540804,  209,    0
  4842, 25688,19540805,  202,    0
  4842, 25688,19540806,  214,    0
  4842, 25688,19540807,  139,    0
  4842, 25688,19540808,  152,    0
  4842, 25688,19540809,  162,    0
  4842, 25688,19540810,  122,    0
  4842, 25688,19540811,  127,    0
  4842, 25688,19540812,  161,    0
  4842, 25688,19540813,  202,    0
  4842, 25688,19540814,  204,    0
  4842, 25688,19540815,  133,    0
  4842, 25688,19540816,  122,    0
  4842, 25688,19540817,  126,    0
  4842, 25688,19540818,  156,    0
  4842, 25688,19540819,  154,    0
  4842, 25688,19540820,  175,    0
  4842, 25688,19540821,  174,    0
  4842, 25688,19540822,  132,    0
  4842, 25688,19540823,  126,    0
  4842, 25688,19540824,  134,    0
  4842, 25688,19540825,  140,    0
  4842, 25688,19540826,  144,    0
  4842, 25688,19540827,  148,    0
  4842, 25688,19540828,  146,    0
  4842, 25688,19540829,  154,    0
  4842, 25688,19540830,  162,    0
  4842, 25688,19540831,  176,    0
  4842, 25688,19540901,  176,    0
  4842, 25688,19540902,  195,    0
  4842, 25688,19540903,  181,    0
  4842, 25688,19540904,  182,    0
  4842, 25688,19540905,  190,    0
  4842, 25688,19540906,  166,    0
  4842, 25688,19540907,  171,    0
  4842, 25688,19540908,  161,    0
  4842, 25688,19540909,  159,    0
  4842, 25688,19540910,  160,    0
  4842, 25688,19540911,  190,    0
  4842, 25688,19540912,  146,    0
  4842, 25688,19540913,  137,    0
  4842, 25688,19540914,  153,    0
  4842, 25688,19540915,  116,    0
  4842, 25688,19540916,  152,    0
  4842, 25688,19540917,  121,    0
  4842, 25688,19540918,  128,    0
  4842, 25688,19540919,  162,    0
  4842, 25688,19540920,  147,    0
  4842, 25688,19540921,  108,    0
  4842, 25688,19540922,   91,    0
  4842, 25688,19540923,   78,    0
  4842, 25688,19540924,  104,    0
  4842, 25688,19540925,  126,    0
  4842, 25688,19540926,  114,    0
  4842, 25688,19540927,   97,    0
  4842, 25688,19540928,   90,    0
  4842, 25688,19540929,   72,    0
  4842, 25688,19540930,   69,    0
  4842, 25688,19541001,   99,    0
  4842, 25688,19541002,  140,    0
  4842, 25688,19541003,  110,    0
  4842, 25688,19541004,  102,    0
  4842, 25688,19541005,   96,    0
  4842, 25688,19541006,  110,    0
  4842, 25688,19541007,   68,    0
  4842, 25688,19541008,   64,    0
  4842, 25688,19541009,   62,    0
  4842, 25688,19541010,   41,    0
  4842, 25688,19541011,   54,    0
  4842, 25688,19541012,   54,    0
  4842, 25688,19541013,   38,    0
  4842, 25688,19541014,   38,    0
  4842, 25688,19541015,   62,    0
  4842, 25688,19541016,   90,    0
  4842, 25688,19541017,  128,    0
  4842, 25688,19541018,  151,    0
  4842, 25688,19541019,  156,    0
  4842, 25688,19541020,   98,    0
  4842, 25688,19541021,   99,    0
  4842, 25688,19541022,   91,    0
  4842, 25688,19541023,   93,    0
  4842, 25688,19541024,  104,    0
  4842, 25688,19541025,   76,    0
  4842, 25688,19541026,   43,    0
  4842, 25688,19541027,   64,    0
  4842, 25688,19541028,  120,    0
  4842, 25688,19541029,   84,    0
  4842, 25688,19541030,  106,    0
  4842, 25688,19541031,   86,    0
  4842, 25688,19541101,   84,    0
  4842, 25688,19541102,   76,    0
  4842, 25688,19541103,   76,    0
  4842, 25688,19541104,   40,    0
  4842, 25688,19541105,   32,    0
  4842, 25688,19541106,   28,    0
  4842, 25688,19541107,   64,    0
  4842, 25688,19541108,   78,    0
  4842, 25688,19541109,   91,    0
  4842, 25688,19541110,   56,    0
  4842, 25688,19541111,   40,    0
  4842, 25688,19541112,   46,    0
  4842, 25688,19541113,   49,    0
  4842, 25688,19541114,   37,    0
  4842, 25688,19541115,   24,    0
  4842, 25688,19541116,    2,    0
  4842, 25688,19541117,  -13,    0
  4842, 25688,19541118,    6,    0
  4842, 25688,19541119,   -2,    0
  4842, 25688,19541120,  -36,    0
  4842, 25688,19541121,  -29,    0
  4842, 25688,19541122,  -28,    0
  4842, 25688,19541123,  -36,    0
  4842, 25688,19541124,  -22,    0
  4842, 25688,19541125,  -16,    0
  4842, 25688,19541126,    4,    0
  4842, 25688,19541127,    9,    0
  4842, 25688,19541128,   23,    0
  4842, 25688,19541129,   34,    0
  4842, 25688,19541130,   44,    0
  4842, 25688,19541201,   37,    0
  4842, 25688,19541202,    2,    0
  4842, 25688,19541203,   10,    0
  4842, 25688,19541204,   47,    0
  4842, 25688,19541205,   32,    0
  4842, 25688,19541206,   11,    0
  4842, 25688,19541207,    0,    0
  4842, 25688,19541208,  -13,    0
  4842, 25688,19541209,   22,    0
  4842, 25688,19541210,   20,    0
  4842, 25688,19541211,   17,    0
  4842, 25688,19541212,   29,    0
  4842, 25688,19541213,   12,    0
  4842, 25688,19541214,    2,    0
  4842, 25688,19541215,   59,    0
  4842, 25688,19541216,    5,    0
  4842, 25688,19541217,  -23,    0
  4842, 25688,19541218,   -8,    0
  4842, 25688,19541219,  -10,    0
  4842, 25688,19541220,   17,    0
