EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEISSENBURG, GERMANY (STAID: 4750)
Blended and updated with sources:30092 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4750, 30092,18790318,   21,    0
  4750, 30092,18790319,   65,    0
  4750, 30092,18790320,   51,    0
  4750, 30092,18790321,   50,    0
  4750, 30092,18790322,   29,    0
  4750, 30092,18790323,    5,    0
  4750, 30092,18790324,  -19,    0
  4750, 30092,18790325,  -16,    0
  4750, 30092,18790326,  -12,    0
  4750, 30092,18790327,   24,    0
  4750, 30092,18790328,   28,    0
  4750, 30092,18790329,   52,    0
  4750, 30092,18790330,   67,    0
  4750, 30092,18790331,   87,    0
  4750, 30092,18790401,  130,    0
  4750, 30092,18790402,  114,    0
  4750, 30092,18790403,   52,    0
  4750, 30092,18790404,   45,    0
  4750, 30092,18790405,   42,    0
  4750, 30092,18790406,   76,    0
  4750, 30092,18790407,  122,    0
  4750, 30092,18790408,  120,    0
  4750, 30092,18790409,   99,    0
  4750, 30092,18790410,   72,    0
  4750, 30092,18790411,   34,    0
  4750, 30092,18790412,   27,    0
  4750, 30092,18790413,  -10,    0
  4750, 30092,18790414,   55,    0
  4750, 30092,18790415,   81,    0
  4750, 30092,18790416,   82,    0
  4750, 30092,18790417,   35,    0
  4750, 30092,18790418,   22,    0
  4750, 30092,18790419,   39,    0
  4750, 30092,18790420,   79,    0
  4750, 30092,18790421,  111,    0
  4750, 30092,18790422,   79,    0
  4750, 30092,18790423,   83,    0
  4750, 30092,18790424,   99,    0
  4750, 30092,18790425,  100,    0
  4750, 30092,18790426,   82,    0
  4750, 30092,18790427,   95,    0
  4750, 30092,18790428,   80,    0
  4750, 30092,18790429,   46,    0
  4750, 30092,18790430,   47,    0
  4750, 30092,18790501,   35,    0
  4750, 30092,18790502,   56,    0
  4750, 30092,18790503,   47,    0
  4750, 30092,18790504,   36,    0
  4750, 30092,18790505,   89,    0
  4750, 30092,18790506,  102,    0
  4750, 30092,18790507,   58,    0
  4750, 30092,18790508,   52,    0
  4750, 30092,18790509,   92,    0
  4750, 30092,18790510,   43,    0
  4750, 30092,18790511,   49,    0
  4750, 30092,18790512,   54,    0
  4750, 30092,18790513,   85,    0
  4750, 30092,18790514,  110,    0
  4750, 30092,18790515,  103,    0
  4750, 30092,18790516,   86,    0
  4750, 30092,18790517,   89,    0
  4750, 30092,18790518,  103,    0
  4750, 30092,18790519,  119,    0
  4750, 30092,18790520,  122,    0
  4750, 30092,18790521,  125,    0
  4750, 30092,18790522,  140,    0
  4750, 30092,18790523,  147,    0
  4750, 30092,18790524,  130,    0
  4750, 30092,18790525,  144,    0
  4750, 30092,18790526,  140,    0
  4750, 30092,18790527,  164,    0
  4750, 30092,18790528,  155,    0
  4750, 30092,18790529,  113,    0
  4750, 30092,18790530,  147,    0
  4750, 30092,18790531,  150,    0
  4750, 30092,18790601,  141,    0
  4750, 30092,18790602,  135,    0
  4750, 30092,18790603,  152,    0
  4750, 30092,18790604,  146,    0
  4750, 30092,18790605,  155,    0
  4750, 30092,18790606,  168,    0
  4750, 30092,18790607,  180,    0
  4750, 30092,18790608,  160,    0
  4750, 30092,18790609,  151,    0
  4750, 30092,18790610,  165,    0
  4750, 30092,18790611,  169,    0
  4750, 30092,18790612,  156,    0
  4750, 30092,18790613,  139,    0
  4750, 30092,18790614,  129,    0
  4750, 30092,18790615,  146,    0
  4750, 30092,18790616,  183,    0
  4750, 30092,18790617,  152,    0
  4750, 30092,18790618,  130,    0
  4750, 30092,18790619,  142,    0
  4750, 30092,18790620,  173,    0
  4750, 30092,18790621,  189,    0
  4750, 30092,18790622,  185,    0
  4750, 30092,18790623,  155,    0
  4750, 30092,18790624,  175,    0
  4750, 30092,18790625,  138,    0
  4750, 30092,18790626,  139,    0
  4750, 30092,18790627,  178,    0
  4750, 30092,18790628,  226,    0
  4750, 30092,18790629,  227,    0
  4750, 30092,18790630,  181,    0
  4750, 30092,18790701,  185,    0
  4750, 30092,18790702,  145,    0
  4750, 30092,18790703,  138,    0
  4750, 30092,18790704,  141,    0
  4750, 30092,18790705,  115,    0
  4750, 30092,18790706,  106,    0
  4750, 30092,18790707,  122,    0
  4750, 30092,18790708,  166,    0
  4750, 30092,18790709,  148,    0
  4750, 30092,18790710,  115,    0
  4750, 30092,18790711,  112,    0
  4750, 30092,18790712,  131,    0
  4750, 30092,18790713,  169,    0
  4750, 30092,18790714,  142,    0
  4750, 30092,18790715,  125,    0
  4750, 30092,18790716,  139,    0
  4750, 30092,18790717,  147,    0
  4750, 30092,18790718,  160,    0
  4750, 30092,18790719,  156,    0
  4750, 30092,18790720,  169,    0
  4750, 30092,18790721,  151,    0
  4750, 30092,18790722,  133,    0
  4750, 30092,18790723,  127,    0
  4750, 30092,18790724,  143,    0
  4750, 30092,18790725,  164,    0
  4750, 30092,18790726,  177,    0
  4750, 30092,18790727,  160,    0
  4750, 30092,18790728,  143,    0
  4750, 30092,18790729,  174,    0
  4750, 30092,18790730,  180,    0
  4750, 30092,18790731,  207,    0
  4750, 30092,18790801,  226,    0
  4750, 30092,18790802,  223,    0
  4750, 30092,18790803,  237,    0
  4750, 30092,18790804,  238,    0
  4750, 30092,18790805,  207,    0
  4750, 30092,18790806,  188,    0
  4750, 30092,18790807,  163,    0
  4750, 30092,18790808,  164,    0
  4750, 30092,18790809,  163,    0
  4750, 30092,18790810,  141,    0
  4750, 30092,18790811,  138,    0
  4750, 30092,18790812,  153,    0
  4750, 30092,18790813,  159,    0
  4750, 30092,18790814,  173,    0
  4750, 30092,18790815,  172,    0
  4750, 30092,18790816,  187,    0
  4750, 30092,18790817,  158,    0
  4750, 30092,18790818,  139,    0
  4750, 30092,18790819,  139,    0
  4750, 30092,18790820,  177,    0
  4750, 30092,18790821,  205,    0
  4750, 30092,18790822,  205,    0
  4750, 30092,18790823,  178,    0
  4750, 30092,18790824,  180,    0
  4750, 30092,18790825,  171,    0
  4750, 30092,18790826,  156,    0
  4750, 30092,18790827,  152,    0
  4750, 30092,18790828,  202,    0
  4750, 30092,18790829,  215,    0
  4750, 30092,18790830,  158,    0
  4750, 30092,18790831,  173,    0
  4750, 30092,18790901,  150,    0
  4750, 30092,18790902,  143,    0
  4750, 30092,18790903,  132,    0
  4750, 30092,18790904,  152,    0
  4750, 30092,18790905,  171,    0
  4750, 30092,18790906,  170,    0
  4750, 30092,18790907,  180,    0
  4750, 30092,18790908,  189,    0
  4750, 30092,18790909,  136,    0
  4750, 30092,18790910,  115,    0
  4750, 30092,18790911,  121,    0
  4750, 30092,18790912,  120,    0
  4750, 30092,18790913,  141,    0
  4750, 30092,18790914,  168,    0
  4750, 30092,18790915,  175,    0
  4750, 30092,18790916,  162,    0
  4750, 30092,18790917,  174,    0
  4750, 30092,18790918,  170,    0
  4750, 30092,18790919,  152,    0
  4750, 30092,18790920,  153,    0
  4750, 30092,18790921,  155,    0
  4750, 30092,18790922,  123,    0
  4750, 30092,18790923,  118,    0
  4750, 30092,18790924,  141,    0
  4750, 30092,18790925,  118,    0
  4750, 30092,18790926,   84,    0
  4750, 30092,18790927,   86,    0
  4750, 30092,18790928,   81,    0
  4750, 30092,18790929,  100,    0
  4750, 30092,18790930,  113,    0
  4750, 30092,18791001,  112,    0
  4750, 30092,18791002,  137,    0
  4750, 30092,18791003,  101,    0
  4750, 30092,18791004,   79,    0
  4750, 30092,18791005,   90,    0
  4750, 30092,18791006,   73,    0
  4750, 30092,18791007,   68,    0
  4750, 30092,18791008,   71,    0
  4750, 30092,18791009,   88,    0
  4750, 30092,18791010,   74,    0
  4750, 30092,18791011,   78,    0
  4750, 30092,18791012,  101,    0
  4750, 30092,18791013,   92,    0
  4750, 30092,18791014,   80,    0
  4750, 30092,18791015,   47,    0
  4750, 30092,18791016,   19,    0
  4750, 30092,18791017,    7,    0
  4750, 30092,18791018,   52,    0
  4750, 30092,18791019,   64,    0
  4750, 30092,18791020,   96,    0
  4750, 30092,18791021,   56,    0
  4750, 30092,18791022,   45,    0
  4750, 30092,18791023,   53,    0
  4750, 30092,18791024,   63,    0
  4750, 30092,18791025,   41,    0
  4750, 30092,18791026,   37,    0
  4750, 30092,18791027,   43,    0
  4750, 30092,18791028,   51,    0
  4750, 30092,18791029,   66,    0
  4750, 30092,18791030,   54,    0
  4750, 30092,18791031,   65,    0
  4750, 30092,18791101,   57,    0
  4750, 30092,18791102,   36,    0
  4750, 30092,18791103,   13,    0
  4750, 30092,18791104,   20,    0
  4750, 30092,18791105,   43,    0
  4750, 30092,18791106,   37,    0
  4750, 30092,18791107,   33,    0
  4750, 30092,18791108,   36,    0
  4750, 30092,18791109,   36,    0
  4750, 30092,18791110,   10,    0
  4750, 30092,18791111,   52,    0
  4750, 30092,18791112,   44,    0
  4750, 30092,18791113,    2,    0
  4750, 30092,18791114,  -10,    0
  4750, 30092,18791115,  -48,    0
  4750, 30092,18791116,  -24,    0
  4750, 30092,18791117,   -2,    0
  4750, 30092,18791118,   15,    0
  4750, 30092,18791119,  -20,    0
  4750, 30092,18791120,   -1,    0
  4750, 30092,18791121,   -4,    0
  4750, 30092,18791122,   16,    0
  4750, 30092,18791123,   34,    0
  4750, 30092,18791124,   14,    0
  4750, 30092,18791125,   -1,    0
  4750, 30092,18791126,  -32,    0
  4750, 30092,18791127,  -77,    0
  4750, 30092,18791128,  -84,    0
  4750, 30092,18791129,  -66,    0
  4750, 30092,18791130,  -43,    0
  4750, 30092,18791201,  -59,    0
  4750, 30092,18791202, -111,    0
  4750, 30092,18791203, -113,    0
  4750, 30092,18791204,  -78,    0
  4750, 30092,18791205,  -61,    0
  4750, 30092,18791206,  -64,    0
  4750, 30092,18791207, -129,    0
  4750, 30092,18791208, -147,    0
  4750, 30092,18791209, -155,    0
  4750, 30092,18791210, -162,    0
  4750, 30092,18791211, -122,    0
  4750, 30092,18791212,  -36,    0
  4750, 30092,18791213,  -56,    0
  4750, 30092,18791214, -149,    0
  4750, 30092,18791215, -163,    0
  4750, 30092,18791216, -181,    0
  4750, 30092,18791217, -151,    0
  4750, 30092,18791218, -124,    0
  4750, 30092,18791219,  -90,    0
  4750, 30092,18791220, -138,    0
  4750, 30092,18791221,  -95,    0
  4750, 30092,18791222, -118,    0
  4750, 30092,18791223, -136,    0
  4750, 30092,18791224, -125,    0
  4750, 30092,18791225, -115,    0
  4750, 30092,18791226,  -72,    0
  4750, 30092,18791227, -130,    0
  4750, 30092,18791228, -103,    0
  4750, 30092,18791229,   32,    0
  4750, 30092,18791230,   16,    0
  4750, 30092,18791231,   13,    0
  4750, 30092,18800101,   40,    0
  4750, 30092,18800102,   45,    0
  4750, 30092,18800103,   31,    0
  4750, 30092,18800104,    6,    0
  4750, 30092,18800105,  -16,    0
  4750, 30092,18800106,   -5,    0
  4750, 30092,18800107,  -35,    0
  4750, 30092,18800108,  -23,    0
  4750, 30092,18800109,  -22,    0
  4750, 30092,18800110,   -2,    0
  4750, 30092,18800111,  -20,    0
  4750, 30092,18800112,  -45,    0
  4750, 30092,18800113,  -80,    0
  4750, 30092,18800114,  -60,    0
  4750, 30092,18800115,  -25,    0
  4750, 30092,18800116,  -34,    0
  4750, 30092,18800117,  -62,    0
  4750, 30092,18800118,  -80,    0
  4750, 30092,18800119, -199,    0
  4750, 30092,18800120, -161,    0
  4750, 30092,18800121,  -68,    0
  4750, 30092,18800122,  -83,    0
  4750, 30092,18800123,  -39,    0
  4750, 30092,18800124,  -36,    0
  4750, 30092,18800125,  -55,    0
  4750, 30092,18800126,  -92,    0
  4750, 30092,18800127, -102,    0
  4750, 30092,18800128,  -99,    0
  4750, 30092,18800129,  -57,    0
  4750, 30092,18800130,  -83,    0
  4750, 30092,18800131,  -74,    0
  4750, 30092,18800201,  -60,    0
  4750, 30092,18800202,  -74,    0
  4750, 30092,18800203,  -80,    0
  4750, 30092,18800204,  -84,    0
  4750, 30092,18800205,  -71,    0
  4750, 30092,18800206,  -60,    0
  4750, 30092,18800207,  -55,    0
  4750, 30092,18800208,  -64,    0
  4750, 30092,18800209,  -17,    0
  4750, 30092,18800210,  -12,    0
  4750, 30092,18800211,   -1,    0
  4750, 30092,18800212,    7,    0
  4750, 30092,18800213,   14,    0
  4750, 30092,18800214,    5,    0
  4750, 30092,18800215,   -8,    0
  4750, 30092,18800216,  -12,    0
  4750, 30092,18800217,   13,    0
  4750, 30092,18800218,   38,    0
  4750, 30092,18800219,   61,    0
  4750, 30092,18800220,   75,    0
  4750, 30092,18800221,   64,    0
  4750, 30092,18800222,   46,    0
  4750, 30092,18800223,   38,    0
  4750, 30092,18800224,   27,    0
  4750, 30092,18800225,  -12,    0
  4750, 30092,18800226,   14,    0
  4750, 30092,18800227,    4,    0
  4750, 30092,18800228,   24,    0
  4750, 30092,18800229,   51,    0
  4750, 30092,18800301,   52,    0
  4750, 30092,18800302,   50,    0
  4750, 30092,18800303,   76,    0
  4750, 30092,18800304,   79,    0
  4750, 30092,18800305,   76,    0
  4750, 30092,18800306,   83,    0
  4750, 30092,18800307,   79,    0
  4750, 30092,18800308,   70,    0
  4750, 30092,18800309,   61,    0
  4750, 30092,18800310,   70,    0
  4750, 30092,18800311,   90,    0
  4750, 30092,18800312,   44,    0
  4750, 30092,18800313,   -7,    0
  4750, 30092,18800314,   10,    0
  4750, 30092,18800315,   13,    0
  4750, 30092,18800316,   29,    0
  4750, 30092,18800317,   21,    0
  4750, 30092,18800318,    7,    0
  4750, 30092,18800319,    6,    0
  4750, 30092,18800320,   33,    0
  4750, 30092,18800321,   -6,    0
  4750, 30092,18800322,   -2,    0
  4750, 30092,18800323,   19,    0
  4750, 30092,18800324,   48,    0
  4750, 30092,18800325,   46,    0
  4750, 30092,18800326,   42,    0
  4750, 30092,18800327,   56,    0
  4750, 30092,18800328,   63,    0
  4750, 30092,18800329,   71,    0
  4750, 30092,18800330,   54,    0
  4750, 30092,18800331,   45,    0
  4750, 30092,18800401,   72,    0
  4750, 30092,18800402,   55,    0
  4750, 30092,18800403,   76,    0
  4750, 30092,18800404,   99,    0
  4750, 30092,18800405,   62,    0
  4750, 30092,18800406,   58,    0
  4750, 30092,18800407,   75,    0
  4750, 30092,18800408,   54,    0
  4750, 30092,18800409,   28,    0
  4750, 30092,18800410,   38,    0
  4750, 30092,18800411,   51,    0
  4750, 30092,18800412,   78,    0
  4750, 30092,18800413,   99,    0
  4750, 30092,18800414,  126,    0
  4750, 30092,18800415,  153,    0
  4750, 30092,18800416,  177,    0
  4750, 30092,18800417,  147,    0
  4750, 30092,18800418,  101,    0
  4750, 30092,18800419,  105,    0
  4750, 30092,18800420,  147,    0
  4750, 30092,18800421,  129,    0
  4750, 30092,18800422,  125,    0
  4750, 30092,18800423,  125,    0
  4750, 30092,18800424,  116,    0
  4750, 30092,18800425,  128,    0
  4750, 30092,18800426,   92,    0
  4750, 30092,18800427,   75,    0
  4750, 30092,18800428,   80,    0
  4750, 30092,18800429,   38,    0
  4750, 30092,18800430,   55,    0
  4750, 30092,18800501,   77,    0
  4750, 30092,18800502,   97,    0
  4750, 30092,18800503,   93,    0
  4750, 30092,18800504,  101,    0
  4750, 30092,18800505,  112,    0
  4750, 30092,18800506,  110,    0
  4750, 30092,18800507,   66,    0
  4750, 30092,18800508,   46,    0
  4750, 30092,18800509,   52,    0
  4750, 30092,18800510,   61,    0
  4750, 30092,18800511,   77,    0
  4750, 30092,18800512,  126,    0
  4750, 30092,18800513,  135,    0
  4750, 30092,18800514,  161,    0
  4750, 30092,18800515,  152,    0
  4750, 30092,18800516,  151,    0
  4750, 30092,18800517,  125,    0
  4750, 30092,18800518,   93,    0
  4750, 30092,18800519,   46,    0
  4750, 30092,18800520,   56,    0
  4750, 30092,18800521,   98,    0
  4750, 30092,18800522,  125,    0
  4750, 30092,18800523,  111,    0
  4750, 30092,18800524,  145,    0
  4750, 30092,18800525,  179,    0
  4750, 30092,18800526,  191,    0
  4750, 30092,18800527,  231,    0
  4750, 30092,18800528,  190,    0
  4750, 30092,18800529,  109,    0
  4750, 30092,18800530,   94,    0
  4750, 30092,18800531,   82,    0
  4750, 30092,18800601,  118,    0
  4750, 30092,18800602,  142,    0
  4750, 30092,18800603,  146,    0
  4750, 30092,18800604,  135,    0
  4750, 30092,18800605,  102,    0
  4750, 30092,18800606,   91,    0
  4750, 30092,18800607,  111,    0
  4750, 30092,18800608,  144,    0
  4750, 30092,18800609,  150,    0
  4750, 30092,18800610,  175,    0
  4750, 30092,18800611,  196,    0
  4750, 30092,18800612,  147,    0
  4750, 30092,18800613,  122,    0
  4750, 30092,18800614,  127,    0
  4750, 30092,18800615,  149,    0
  4750, 30092,18800616,  151,    0
  4750, 30092,18800617,  172,    0
  4750, 30092,18800618,  184,    0
  4750, 30092,18800619,  184,    0
  4750, 30092,18800620,  175,    0
  4750, 30092,18800621,  150,    0
  4750, 30092,18800622,  152,    0
  4750, 30092,18800623,  161,    0
  4750, 30092,18800624,  147,    0
  4750, 30092,18800625,  143,    0
  4750, 30092,18800626,  160,    0
  4750, 30092,18800627,  163,    0
  4750, 30092,18800628,  156,    0
  4750, 30092,18800629,  196,    0
  4750, 30092,18800630,  196,    0
  4750, 30092,18800701,  196,    0
  4750, 30092,18800702,  198,    0
  4750, 30092,18800703,  181,    0
  4750, 30092,18800704,  144,    0
  4750, 30092,18800705,  139,    0
  4750, 30092,18800706,  144,    0
  4750, 30092,18800707,  180,    0
  4750, 30092,18800708,  179,    0
  4750, 30092,18800709,  173,    0
  4750, 30092,18800710,  185,    0
  4750, 30092,18800711,  166,    0
  4750, 30092,18800712,  164,    0
  4750, 30092,18800713,  182,    0
  4750, 30092,18800714,  198,    0
  4750, 30092,18800715,  207,    0
  4750, 30092,18800716,  215,    0
  4750, 30092,18800717,  226,    0
  4750, 30092,18800718,  218,    0
  4750, 30092,18800719,  213,    0
  4750, 30092,18800720,  207,    0
  4750, 30092,18800721,  179,    0
  4750, 30092,18800722,  156,    0
  4750, 30092,18800723,  158,    0
  4750, 30092,18800724,  165,    0
  4750, 30092,18800725,  190,    0
  4750, 30092,18800726,  216,    0
  4750, 30092,18800727,  174,    0
  4750, 30092,18800728,  180,    0
  4750, 30092,18800729,  206,    0
  4750, 30092,18800730,  187,    0
  4750, 30092,18800731,  153,    0
  4750, 30092,18800801,  140,    0
  4750, 30092,18800802,  148,    0
  4750, 30092,18800803,  138,    0
  4750, 30092,18800804,  141,    0
  4750, 30092,18800805,  146,    0
  4750, 30092,18800806,  164,    0
  4750, 30092,18800807,  155,    0
  4750, 30092,18800808,  133,    0
  4750, 30092,18800809,  132,    0
  4750, 30092,18800810,  131,    0
  4750, 30092,18800811,  133,    0
  4750, 30092,18800812,  154,    0
  4750, 30092,18800813,  171,    0
  4750, 30092,18800814,  177,    0
  4750, 30092,18800815,  179,    0
  4750, 30092,18800816,  175,    0
  4750, 30092,18800817,  178,    0
  4750, 30092,18800818,  166,    0
  4750, 30092,18800819,  165,    0
  4750, 30092,18800820,  171,    0
  4750, 30092,18800821,  176,    0
  4750, 30092,18800822,  165,    0
  4750, 30092,18800823,  165,    0
  4750, 30092,18800824,  182,    0
  4750, 30092,18800825,  183,    0
  4750, 30092,18800826,  193,    0
  4750, 30092,18800827,  176,    0
  4750, 30092,18800828,  172,    0
  4750, 30092,18800829,  167,    0
  4750, 30092,18800830,  168,    0
  4750, 30092,18800831,  164,    0
  4750, 30092,18800901,  179,    0
  4750, 30092,18800902,  170,    0
  4750, 30092,18800903,  177,    0
  4750, 30092,18800904,  187,    0
  4750, 30092,18800905,  197,    0
  4750, 30092,18800906,  189,    0
  4750, 30092,18800907,  178,    0
  4750, 30092,18800908,  156,    0
  4750, 30092,18800909,  156,    0
  4750, 30092,18800910,  165,    0
  4750, 30092,18800911,  177,    0
  4750, 30092,18800912,  160,    0
  4750, 30092,18800913,  148,    0
  4750, 30092,18800914,  135,    0
  4750, 30092,18800915,  141,    0
  4750, 30092,18800916,  114,    0
  4750, 30092,18800917,  118,    0
  4750, 30092,18800918,  127,    0
  4750, 30092,18800919,  129,    0
  4750, 30092,18800920,  109,    0
  4750, 30092,18800921,   87,    0
  4750, 30092,18800922,  113,    0
  4750, 30092,18800923,  126,    0
  4750, 30092,18800924,  113,    0
  4750, 30092,18800925,  111,    0
  4750, 30092,18800926,  120,    0
  4750, 30092,18800927,   95,    0
  4750, 30092,18800928,   76,    0
  4750, 30092,18800929,   74,    0
  4750, 30092,18800930,   80,    0
  4750, 30092,18801001,  101,    0
  4750, 30092,18801002,  114,    0
  4750, 30092,18801003,   66,    0
  4750, 30092,18801004,   62,    0
  4750, 30092,18801005,  139,    0
  4750, 30092,18801006,  181,    0
  4750, 30092,18801007,  169,    0
  4750, 30092,18801008,  138,    0
  4750, 30092,18801009,  104,    0
  4750, 30092,18801010,  102,    0
  4750, 30092,18801011,   59,    0
  4750, 30092,18801012,   72,    0
  4750, 30092,18801013,   60,    0
  4750, 30092,18801014,   77,    0
  4750, 30092,18801015,   69,    0
  4750, 30092,18801016,   68,    0
  4750, 30092,18801017,  107,    0
  4750, 30092,18801018,   99,    0
  4750, 30092,18801019,   84,    0
  4750, 30092,18801020,   85,    0
  4750, 30092,18801021,   29,    0
  4750, 30092,18801022,   39,    0
  4750, 30092,18801023,  122,    0
  4750, 30092,18801024,   -8,    0
  4750, 30092,18801025,   17,    0
  4750, 30092,18801026,   26,    0
  4750, 30092,18801027,  122,    0
  4750, 30092,18801028,  135,    0
  4750, 30092,18801029,   77,    0
  4750, 30092,18801030,   13,    0
  4750, 30092,18801031,   18,    0
  4750, 30092,18801101,   27,    0
  4750, 30092,18801102,    4,    0
  4750, 30092,18801103,    6,    0
  4750, 30092,18801104,    6,    0
  4750, 30092,18801105,   15,    0
  4750, 30092,18801106,   28,    0
  4750, 30092,18801107,    6,    0
  4750, 30092,18801108,   19,    0
  4750, 30092,18801109,    1,    0
  4750, 30092,18801110,   34,    0
  4750, 30092,18801111,   40,    0
  4750, 30092,18801112,   38,    0
  4750, 30092,18801113,   74,    0
  4750, 30092,18801114,   91,    0
  4750, 30092,18801115,   91,    0
  4750, 30092,18801116,   94,    0
  4750, 30092,18801117,   52,    0
  4750, 30092,18801118,   30,    0
  4750, 30092,18801119,   73,    0
  4750, 30092,18801120,   32,    0
  4750, 30092,18801121,    5,    0
  4750, 30092,18801122,   17,    0
  4750, 30092,18801123,   21,    0
  4750, 30092,18801124,   39,    0
  4750, 30092,18801125,   84,    0
  4750, 30092,18801126,   85,    0
  4750, 30092,18801127,   83,    0
  4750, 30092,18801128,   50,    0
  4750, 30092,18801129,   14,    0
  4750, 30092,18801130,    9,    0
  4750, 30092,18801201,    1,    0
  4750, 30092,18801202,   21,    0
  4750, 30092,18801203,    5,    0
  4750, 30092,18801204,   28,    0
  4750, 30092,18801205,   35,    0
  4750, 30092,18801206,   50,    0
  4750, 30092,18801207,   60,    0
  4750, 30092,18801208,   22,    0
  4750, 30092,18801209,   36,    0
  4750, 30092,18801210,   56,    0
  4750, 30092,18801211,   41,    0
  4750, 30092,18801212,   42,    0
  4750, 30092,18801213,   47,    0
  4750, 30092,18801214,   31,    0
  4750, 30092,18801215,   14,    0
  4750, 30092,18801216,   66,    0
  4750, 30092,18801217,   44,    0
  4750, 30092,18801218,   44,    0
  4750, 30092,18801219,   42,    0
  4750, 30092,18801220,   76,    0
  4750, 30092,18801221,   33,    0
