EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREDY', RUSSIAN FEDERATION (STAID: 8524)
Blended and updated with sources:52153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8524, 52153,19360923,   50,    0
  8524, 52153,19360924,  128,    0
  8524, 52153,19360925,  136,    0
  8524, 52153,19360926,   86,    0
  8524, 52153,19360927,  108,    0
  8524, 52153,19360928,  126,    0
  8524, 52153,19360929,  115,    0
  8524, 52153,19360930,   92,    0
  8524, 52153,19361001,   82,    0
  8524, 52153,19361002,   88,    0
  8524, 52153,19361003,   87,    0
  8524, 52153,19361004,   98,    0
  8524, 52153,19361005,   98,    0
  8524, 52153,19361006,  119,    0
  8524, 52153,19361007,   81,    0
  8524, 52153,19361008,   53,    0
  8524, 52153,19361009,   62,    0
  8524, 52153,19361010,  104,    0
  8524, 52153,19361011,   59,    0
  8524, 52153,19361012,   46,    0
  8524, 52153,19361013,    6,    0
  8524, 52153,19361014,   32,    0
  8524, 52153,19361015,   10,    0
  8524, 52153,19361016,   23,    0
  8524, 52153,19361017,   46,    0
  8524, 52153,19361018,   78,    0
  8524, 52153,19361019,   56,    0
  8524, 52153,19361020,   65,    0
  8524, 52153,19361021,   46,    0
  8524, 52153,19361022,   91,    0
  8524, 52153,19361023,   68,    0
  8524, 52153,19361024,   -8,    0
  8524, 52153,19361025,  -12,    0
  8524, 52153,19361026,   -3,    0
  8524, 52153,19361027,    5,    0
  8524, 52153,19361028,   -3,    0
  8524, 52153,19361029,    2,    0
  8524, 52153,19361030,    6,    0
  8524, 52153,19361031,  -18,    0
  8524, 52153,19361101,   11,    0
  8524, 52153,19361102,   42,    0
  8524, 52153,19361103,   34,    0
  8524, 52153,19361104,   28,    0
  8524, 52153,19361105,   52,    0
  8524, 52153,19361106,   45,    0
  8524, 52153,19361107,  -30,    0
  8524, 52153,19361108,  -20,    0
  8524, 52153,19361109,   -1,    0
  8524, 52153,19361110,   22,    0
  8524, 52153,19361111,   40,    0
  8524, 52153,19361112,   14,    0
  8524, 52153,19361113,   12,    0
  8524, 52153,19361114,   20,    0
  8524, 52153,19361115,  -32,    0
  8524, 52153,19361116,   -4,    0
  8524, 52153,19361117,    7,    0
  8524, 52153,19361118,  -32,    0
  8524, 52153,19361119,   13,    0
  8524, 52153,19361120,  -12,    0
  8524, 52153,19361121,  -83,    0
  8524, 52153,19361122, -126,    0
  8524, 52153,19361123, -127,    0
  8524, 52153,19361124,  -99,    0
  8524, 52153,19361125,  -73,    0
  8524, 52153,19361126, -114,    0
  8524, 52153,19361127, -134,    0
  8524, 52153,19361128,  -63,    0
  8524, 52153,19361129, -106,    0
  8524, 52153,19361130, -120,    0
  8524, 52153,19361201,  -74,    0
  8524, 52153,19361202,  -38,    0
  8524, 52153,19361203,  -30,    0
  8524, 52153,19361204, -101,    0
  8524, 52153,19361205,  -82,    0
  8524, 52153,19361206,  -72,    0
  8524, 52153,19361207,  -90,    0
  8524, 52153,19361208, -106,    0
  8524, 52153,19361209, -136,    0
  8524, 52153,19361210, -136,    0
  8524, 52153,19361211, -130,    0
  8524, 52153,19361212,  -84,    0
  8524, 52153,19361213,  -52,    0
  8524, 52153,19361214, -112,    0
  8524, 52153,19361215,  -44,    0
  8524, 52153,19361216,  -48,    0
  8524, 52153,19361217,  -67,    0
  8524, 52153,19361218,  -90,    0
  8524, 52153,19361219,  -88,    0
  8524, 52153,19361220, -102,    0
  8524, 52153,19361221, -112,    0
  8524, 52153,19361222,  -69,    0
  8524, 52153,19361223,  -30,    0
  8524, 52153,19361224,  -36,    0
  8524, 52153,19361225,  -38,    0
  8524, 52153,19361226,  -27,    0
  8524, 52153,19361227,  -44,    0
  8524, 52153,19361228, -174,    0
  8524, 52153,19361229,  -91,    0
  8524, 52153,19361230, -102,    0
  8524, 52153,19361231, -170,    0
  8524, 52153,19370101, -267,    0
  8524, 52153,19370102, -189,    0
  8524, 52153,19370103,  -35,    0
  8524, 52153,19370104,  -66,    0
  8524, 52153,19370105, -138,    0
  8524, 52153,19370106,  -73,    0
  8524, 52153,19370107, -107,    0
  8524, 52153,19370108, -147,    0
  8524, 52153,19370109, -158,    0
  8524, 52153,19370110, -221,    0
  8524, 52153,19370111, -245,    0
  8524, 52153,19370112, -201,    0
  8524, 52153,19370113, -117,    0
  8524, 52153,19370114, -166,    0
  8524, 52153,19370115, -104,    0
  8524, 52153,19370116, -164,    0
  8524, 52153,19370117, -199,    0
  8524, 52153,19370118, -120,    0
  8524, 52153,19370119, -134,    0
  8524, 52153,19370120, -185,    0
  8524, 52153,19370121, -175,    0
  8524, 52153,19370122, -162,    0
  8524, 52153,19370123, -218,    0
  8524, 52153,19370124, -231,    0
  8524, 52153,19370125, -189,    0
  8524, 52153,19370126, -219,    0
  8524, 52153,19370127, -240,    0
  8524, 52153,19370128, -235,    0
  8524, 52153,19370129, -228,    0
  8524, 52153,19370130, -225,    0
  8524, 52153,19370131, -258,    0
  8524, 52153,19370201, -267,    0
  8524, 52153,19370202, -188,    0
  8524, 52153,19370203, -195,    0
  8524, 52153,19370204, -202,    0
  8524, 52153,19370205, -220,    0
  8524, 52153,19370206, -258,    0
  8524, 52153,19370207, -160,    0
  8524, 52153,19370208,  -88,    0
  8524, 52153,19370209, -139,    0
  8524, 52153,19370210, -130,    0
  8524, 52153,19370211, -164,    0
  8524, 52153,19370212, -188,    0
  8524, 52153,19370213, -183,    0
  8524, 52153,19370214, -252,    0
  8524, 52153,19370215, -198,    0
  8524, 52153,19370216, -190,    0
  8524, 52153,19370217, -202,    0
  8524, 52153,19370218, -310,    0
  8524, 52153,19370219, -285,    0
  8524, 52153,19370220, -262,    0
  8524, 52153,19370221, -253,    0
  8524, 52153,19370222, -246,    0
  8524, 52153,19370223, -242,    0
  8524, 52153,19370224, -201,    0
  8524, 52153,19370225, -195,    0
  8524, 52153,19370226, -172,    0
  8524, 52153,19370227, -202,    0
  8524, 52153,19370228, -150,    0
  8524, 52153,19370301, -203,    0
  8524, 52153,19370302, -220,    0
  8524, 52153,19370303, -270,    0
  8524, 52153,19370304, -226,    0
  8524, 52153,19370305, -141,    0
  8524, 52153,19370306, -100,    0
  8524, 52153,19370307, -119,    0
  8524, 52153,19370308,  -87,    0
  8524, 52153,19370309,  -72,    0
  8524, 52153,19370310,  -33,    0
  8524, 52153,19370311,  -21,    0
  8524, 52153,19370312,  -13,    0
  8524, 52153,19370313,  -22,    0
  8524, 52153,19370314,  -30,    0
  8524, 52153,19370315, -112,    0
  8524, 52153,19370316, -110,    0
  8524, 52153,19370317,  -19,    0
  8524, 52153,19370318,  -29,    0
  8524, 52153,19370319,  -19,    0
  8524, 52153,19370320,  -36,    0
  8524, 52153,19370321,  -78,    0
  8524, 52153,19370322, -122,    0
  8524, 52153,19370323, -130,    0
  8524, 52153,19370324, -125,    0
  8524, 52153,19370325, -113,    0
  8524, 52153,19370326,  -74,    0
  8524, 52153,19370327,  -31,    0
  8524, 52153,19370328,  -38,    0
  8524, 52153,19370329,  -21,    0
  8524, 52153,19370330,  -33,    0
  8524, 52153,19370331,  -39,    0
  8524, 52153,19370401,   -8,    0
  8524, 52153,19370402,   20,    0
  8524, 52153,19370403,  -20,    0
  8524, 52153,19370404,  -37,    0
  8524, 52153,19370405,  -42,    0
  8524, 52153,19370406,  -26,    0
  8524, 52153,19370407,  -52,    0
  8524, 52153,19370408,  -39,    0
  8524, 52153,19370409,  -20,    0
  8524, 52153,19370410,   24,    0
  8524, 52153,19370411,   11,    0
  8524, 52153,19370412,   14,    0
  8524, 52153,19370413,   -7,    0
  8524, 52153,19370414,  -53,    0
  8524, 52153,19370415,   10,    0
  8524, 52153,19370416,   36,    0
  8524, 52153,19370417,   44,    0
  8524, 52153,19370418,   46,    0
  8524, 52153,19370419,   70,    0
  8524, 52153,19370420,   51,    0
  8524, 52153,19370421,   -2,    0
  8524, 52153,19370422,   52,    0
  8524, 52153,19370423,  104,    0
  8524, 52153,19370424,  101,    0
  8524, 52153,19370425,  114,    0
  8524, 52153,19370426,   66,    0
  8524, 52153,19370427,   74,    0
  8524, 52153,19370428,  156,    0
  8524, 52153,19370429,  160,    0
  8524, 52153,19370430,   92,    0
  8524, 52153,19370501,  101,    0
  8524, 52153,19370502,  162,    0
  8524, 52153,19370503,  110,    0
  8524, 52153,19370504,   74,    0
  8524, 52153,19370505,   68,    0
  8524, 52153,19370506,   54,    0
  8524, 52153,19370507,   48,    0
  8524, 52153,19370508,   22,    0
  8524, 52153,19370509,   57,    0
  8524, 52153,19370510,   74,    0
  8524, 52153,19370511,  126,    0
  8524, 52153,19370512,  118,    0
  8524, 52153,19370513,   82,    0
  8524, 52153,19370514,   60,    0
  8524, 52153,19370515,   56,    0
  8524, 52153,19370516,   77,    0
  8524, 52153,19370517,  104,    0
  8524, 52153,19370518,   80,    0
  8524, 52153,19370519,   76,    0
  8524, 52153,19370520,  101,    0
  8524, 52153,19370521,  101,    0
  8524, 52153,19370522,  110,    0
  8524, 52153,19370523,  144,    0
  8524, 52153,19370524,  144,    0
  8524, 52153,19370525,  161,    0
  8524, 52153,19370526,  122,    0
  8524, 52153,19370527,   30,    0
  8524, 52153,19370528,   65,    0
  8524, 52153,19370529,   94,    0
  8524, 52153,19370530,  183,    0
  8524, 52153,19370531,  167,    0
  8524, 52153,19370601,  199,    0
  8524, 52153,19370602,  188,    0
  8524, 52153,19370603,  171,    0
  8524, 52153,19370604,  187,    0
  8524, 52153,19370605,  188,    0
  8524, 52153,19370606,  200,    0
  8524, 52153,19370607,  215,    0
  8524, 52153,19370608,  210,    0
  8524, 52153,19370609,  197,    0
  8524, 52153,19370610,  196,    0
  8524, 52153,19370611,  206,    0
  8524, 52153,19370612,  211,    0
  8524, 52153,19370613,  234,    0
  8524, 52153,19370614,  245,    0
  8524, 52153,19370615,  214,    0
  8524, 52153,19370616,  155,    0
  8524, 52153,19370617,  139,    0
  8524, 52153,19370618,  132,    0
  8524, 52153,19370619,  136,    0
  8524, 52153,19370620,  135,    0
  8524, 52153,19370621,  130,    0
  8524, 52153,19370622,  125,    0
  8524, 52153,19370623,  167,    0
  8524, 52153,19370624,  168,    0
  8524, 52153,19370625,  156,    0
  8524, 52153,19370626,  170,    0
  8524, 52153,19370627,  153,    0
  8524, 52153,19370628,  194,    0
  8524, 52153,19370629,  215,    0
  8524, 52153,19370630,  240,    0
  8524, 52153,19370701,  257,    0
  8524, 52153,19370702,  255,    0
  8524, 52153,19370703,  241,    0
  8524, 52153,19370704,  236,    0
  8524, 52153,19370705,  213,    0
  8524, 52153,19370706,  211,    0
  8524, 52153,19370707,  218,    0
  8524, 52153,19370708,  219,    0
  8524, 52153,19370709,  214,    0
  8524, 52153,19370710,  197,    0
  8524, 52153,19370711,  219,    0
  8524, 52153,19370712,  205,    0
  8524, 52153,19370713,  201,    0
  8524, 52153,19370714,  195,    0
  8524, 52153,19370715,  200,    0
  8524, 52153,19370716,  243,    0
  8524, 52153,19370717,  203,    0
  8524, 52153,19370718,  190,    0
  8524, 52153,19370719,  178,    0
  8524, 52153,19370720,  168,    0
  8524, 52153,19370721,  164,    0
  8524, 52153,19370722,  172,    0
  8524, 52153,19370723,  197,    0
  8524, 52153,19370724,  208,    0
  8524, 52153,19370725,  220,    0
  8524, 52153,19370726,  200,    0
  8524, 52153,19370727,  185,    0
  8524, 52153,19370728,  179,    0
  8524, 52153,19370729,  204,    0
  8524, 52153,19370730,  228,    0
  8524, 52153,19370731,  246,    0
  8524, 52153,19370801,  248,    0
  8524, 52153,19370802,  264,    0
  8524, 52153,19370803,  263,    0
  8524, 52153,19370804,  190,    0
  8524, 52153,19370805,  168,    0
  8524, 52153,19370806,  161,    0
  8524, 52153,19370807,  192,    0
  8524, 52153,19370808,  181,    0
  8524, 52153,19370809,  197,    0
  8524, 52153,19370810,  210,    0
  8524, 52153,19370811,  229,    0
  8524, 52153,19370812,  238,    0
  8524, 52153,19370813,  247,    0
  8524, 52153,19370814,  253,    0
  8524, 52153,19370815,  225,    0
  8524, 52153,19370816,  226,    0
  8524, 52153,19370817,  199,    0
  8524, 52153,19370818,  181,    0
  8524, 52153,19370819,  210,    0
  8524, 52153,19370820,  191,    0
  8524, 52153,19370821,  165,    0
  8524, 52153,19370822,  177,    0
  8524, 52153,19370823,  186,    0
  8524, 52153,19370824,  202,    0
  8524, 52153,19370825,  208,    0
  8524, 52153,19370826,  138,    0
  8524, 52153,19370827,  100,    0
  8524, 52153,19370828,   94,    0
  8524, 52153,19370829,  119,    0
  8524, 52153,19370830,  143,    0
  8524, 52153,19370831,  158,    0
  8524, 52153,19370901,  172,    0
  8524, 52153,19370902,  186,    0
  8524, 52153,19370903,  173,    0
  8524, 52153,19370904,  124,    0
  8524, 52153,19370905,  102,    0
  8524, 52153,19370906,   99,    0
  8524, 52153,19370907,  116,    0
  8524, 52153,19370908,   85,    0
  8524, 52153,19370909,  101,    0
  8524, 52153,19370910,  122,    0
  8524, 52153,19370911,  173,    0
  8524, 52153,19370912,  184,    0
  8524, 52153,19370913,  168,    0
  8524, 52153,19370914,  136,    0
  8524, 52153,19370915,  172,    0
  8524, 52153,19370916,  213,    0
  8524, 52153,19370917,  136,    0
  8524, 52153,19370918,  108,    0
  8524, 52153,19370919,  150,    0
  8524, 52153,19370920,  146,    0
  8524, 52153,19370921,  148,    0
  8524, 52153,19370922,  158,    0
  8524, 52153,19370923,  178,    0
  8524, 52153,19370924,  197,    0
  8524, 52153,19370925,  132,    0
  8524, 52153,19370926,   92,    0
  8524, 52153,19370927,  154,    0
  8524, 52153,19370928,  127,    0
  8524, 52153,19370929,   70,    0
  8524, 52153,19370930,   72,    0
  8524, 52153,19371001,   76,    0
  8524, 52153,19371002,   90,    0
  8524, 52153,19371003,   71,    0
  8524, 52153,19371004,   35,    0
  8524, 52153,19371005,   43,    0
  8524, 52153,19371006,   -4,    0
  8524, 52153,19371007,    7,    0
  8524, 52153,19371008,   26,    0
  8524, 52153,19371009,   98,    0
  8524, 52153,19371010,   93,    0
  8524, 52153,19371011,   66,    0
  8524, 52153,19371012,  122,    0
  8524, 52153,19371013,  132,    0
  8524, 52153,19371014,   79,    0
  8524, 52153,19371015,   62,    0
  8524, 52153,19371016,   26,    0
  8524, 52153,19371017,    7,    0
  8524, 52153,19371018,  -10,    0
  8524, 52153,19371019,    2,    0
  8524, 52153,19371020,   30,    0
  8524, 52153,19371021,  -12,    0
  8524, 52153,19371022,    2,    0
  8524, 52153,19371023,   36,    0
  8524, 52153,19371024,   57,    0
  8524, 52153,19371025,   58,    0
  8524, 52153,19371026,    8,    0
  8524, 52153,19371027,   20,    0
  8524, 52153,19371028,  -25,    0
  8524, 52153,19371029,   -1,    0
  8524, 52153,19371030,   20,    0
  8524, 52153,19371031,   -2,    0
  8524, 52153,19371101,   15,    0
  8524, 52153,19371102,   -4,    0
  8524, 52153,19371103,    2,    0
  8524, 52153,19371104,    8,    0
  8524, 52153,19371105,   -1,    0
  8524, 52153,19371106,  -59,    0
  8524, 52153,19371107,  -90,    0
  8524, 52153,19371108,    0,    0
  8524, 52153,19371109,   -1,    0
  8524, 52153,19371110,   29,    0
  8524, 52153,19371111,    5,    0
  8524, 52153,19371112,  -45,    0
  8524, 52153,19371113, -132,    0
  8524, 52153,19371114, -150,    0
  8524, 52153,19371115, -127,    0
  8524, 52153,19371116, -132,    0
  8524, 52153,19371117, -134,    0
  8524, 52153,19371118, -123,    0
  8524, 52153,19371119, -119,    0
  8524, 52153,19371120, -106,    0
  8524, 52153,19371121,  -77,    0
  8524, 52153,19371122,  -60,    0
  8524, 52153,19371123,  -92,    0
  8524, 52153,19371124, -129,    0
  8524, 52153,19371125,  -97,    0
  8524, 52153,19371126,  -88,    0
  8524, 52153,19371127, -110,    0
  8524, 52153,19371128,  -43,    0
  8524, 52153,19371129,   -4,    0
  8524, 52153,19371130,  -63,    0
  8524, 52153,19371201, -118,    0
  8524, 52153,19371202, -124,    0
  8524, 52153,19371203, -142,    0
  8524, 52153,19371204,  -58,    0
  8524, 52153,19371205,   -4,    0
  8524, 52153,19371206,   -9,    0
  8524, 52153,19371207,  -36,    0
  8524, 52153,19371208,  -55,    0
  8524, 52153,19371209,  -30,    0
  8524, 52153,19371210, -113,    0
  8524, 52153,19371211, -190,    0
  8524, 52153,19371212,  -89,    0
  8524, 52153,19371213, -144,    0
  8524, 52153,19371214, -254,    0
  8524, 52153,19371215, -228,    0
  8524, 52153,19371216, -188,    0
  8524, 52153,19371217, -180,    0
  8524, 52153,19371218, -196,    0
  8524, 52153,19371219, -171,    0
