EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLYUCHI, RUSSIAN FEDERATION (STAID: 3273)
Blended and updated with sources:17316 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3273, 17316,19371126,  -20,    0
  3273, 17316,19371127,  -62,    0
  3273, 17316,19371128, -105,    0
  3273, 17316,19371129, -194,    0
  3273, 17316,19371130, -249,    0
  3273, 17316,19371201,  -76,    0
  3273, 17316,19371202,  -70,    0
  3273, 17316,19371203,  -89,    0
  3273, 17316,19371204, -192,    0
  3273, 17316,19371205, -200,    0
  3273, 17316,19371206, -170,    0
  3273, 17316,19371207, -143,    0
  3273, 17316,19371208,  -89,    0
  3273, 17316,19371209,  -70,    0
  3273, 17316,19371210, -166,    0
  3273, 17316,19371211, -227,    0
  3273, 17316,19371212, -267,    0
  3273, 17316,19371213, -267,    0
  3273, 17316,19371214, -222,    0
  3273, 17316,19371215,  -52,    0
  3273, 17316,19371216, -124,    0
  3273, 17316,19371217, -206,    0
  3273, 17316,19371218, -275,    0
  3273, 17316,19371219, -290,    0
  3273, 17316,19371220, -139,    0
  3273, 17316,19371221,  -16,    0
  3273, 17316,19371222,  -17,    0
  3273, 17316,19371223,   12,    0
  3273, 17316,19371224,    5,    0
  3273, 17316,19371225,    2,    0
  3273, 17316,19371226,  -53,    0
  3273, 17316,19371227,  -38,    0
  3273, 17316,19371228,  -28,    0
  3273, 17316,19371229,  -41,    0
  3273, 17316,19371230,  -42,    0
  3273, 17316,19371231,  -63,    0
  3273, 17316,19380101,  -10,    0
  3273, 17316,19380102,  -41,    0
  3273, 17316,19380103,  -82,    0
  3273, 17316,19380104,  -96,    0
  3273, 17316,19380105,  -95,    0
  3273, 17316,19380106, -134,    0
  3273, 17316,19380107, -152,    0
  3273, 17316,19380108, -191,    0
  3273, 17316,19380109, -236,    0
  3273, 17316,19380110, -221,    0
  3273, 17316,19380111, -120,    0
  3273, 17316,19380112,  -57,    0
  3273, 17316,19380113,  -66,    0
  3273, 17316,19380114,  -55,    0
  3273, 17316,19380115,  -49,    0
  3273, 17316,19380116,  -70,    0
  3273, 17316,19380117,  -88,    0
  3273, 17316,19380118, -115,    0
  3273, 17316,19380119, -124,    0
  3273, 17316,19380120, -216,    0
  3273, 17316,19380121, -260,    0
  3273, 17316,19380122, -238,    0
  3273, 17316,19380123,  -82,    0
  3273, 17316,19380124, -131,    0
  3273, 17316,19380125, -206,    0
  3273, 17316,19380126, -294,    0
  3273, 17316,19380127, -258,    0
  3273, 17316,19380128, -106,    0
  3273, 17316,19380129, -135,    0
  3273, 17316,19380130, -169,    0
  3273, 17316,19380131, -165,    0
  3273, 17316,19380201, -127,    0
  3273, 17316,19380202,  -20,    0
  3273, 17316,19380203,  -12,    0
  3273, 17316,19380204,   -3,    0
  3273, 17316,19380205,  -54,    0
  3273, 17316,19380206,  -38,    0
  3273, 17316,19380207,  -37,    0
  3273, 17316,19380208,  -56,    0
  3273, 17316,19380209,  -71,    0
  3273, 17316,19380210,  -58,    0
  3273, 17316,19380211,  -95,    0
  3273, 17316,19380212,  -37,    0
  3273, 17316,19380213,  -59,    0
  3273, 17316,19380214,  -62,    0
  3273, 17316,19380215,  -65,    0
  3273, 17316,19380216,  -51,    0
  3273, 17316,19380217,  -27,    0
  3273, 17316,19380218,  -50,    0
  3273, 17316,19380219, -100,    0
  3273, 17316,19380220,  -48,    0
  3273, 17316,19380221,  -25,    0
  3273, 17316,19380222,   -4,    0
  3273, 17316,19380223,  -24,    0
  3273, 17316,19380224,  -46,    0
  3273, 17316,19380225,  -73,    0
  3273, 17316,19380226, -110,    0
  3273, 17316,19380227, -115,    0
  3273, 17316,19380228, -184,    0
  3273, 17316,19380301, -167,    0
  3273, 17316,19380302, -160,    0
  3273, 17316,19380303,  -66,    0
  3273, 17316,19380304,  -31,    0
  3273, 17316,19380305,  -78,    0
  3273, 17316,19380306, -150,    0
  3273, 17316,19380307, -164,    0
  3273, 17316,19380308, -130,    0
  3273, 17316,19380309, -114,    0
  3273, 17316,19380310,  -94,    0
  3273, 17316,19380311, -112,    0
  3273, 17316,19380312, -172,    0
  3273, 17316,19380313, -132,    0
  3273, 17316,19380314, -167,    0
  3273, 17316,19380315, -152,    0
  3273, 17316,19380316, -160,    0
  3273, 17316,19380317, -152,    0
  3273, 17316,19380318, -179,    0
  3273, 17316,19380319, -180,    0
  3273, 17316,19380320, -165,    0
  3273, 17316,19380321, -126,    0
  3273, 17316,19380322, -146,    0
  3273, 17316,19380323, -130,    0
  3273, 17316,19380324,  -72,    0
  3273, 17316,19380325,   -2,    0
  3273, 17316,19380326,  -34,    0
  3273, 17316,19380327,  -35,    0
  3273, 17316,19380328,  -48,    0
  3273, 17316,19380329,  -45,    0
  3273, 17316,19380330,  -30,    0
  3273, 17316,19380331,  -14,    0
  3273, 17316,19380401,  -20,    0
  3273, 17316,19380402,  -32,    0
  3273, 17316,19380403,  -59,    0
  3273, 17316,19380404,  -86,    0
  3273, 17316,19380405,  -65,    0
  3273, 17316,19380406,    0,    0
  3273, 17316,19380407,   -8,    0
  3273, 17316,19380408,  -20,    0
  3273, 17316,19380409,  -11,    0
  3273, 17316,19380410,  -35,    0
  3273, 17316,19380411,  -10,    0
  3273, 17316,19380412,   -8,    0
  3273, 17316,19380413,  -16,    0
  3273, 17316,19380414,  -16,    0
  3273, 17316,19380415,   -5,    0
  3273, 17316,19380416,   -8,    0
  3273, 17316,19380417,    0,    0
  3273, 17316,19380418,   -4,    0
  3273, 17316,19380419,  -17,    0
  3273, 17316,19380420,  -24,    0
  3273, 17316,19380421,  -41,    0
  3273, 17316,19380422,  -26,    0
  3273, 17316,19380423,  -20,    0
  3273, 17316,19380424,  -13,    0
  3273, 17316,19380425,    0,    0
  3273, 17316,19380426,   -6,    0
  3273, 17316,19380427,    5,    0
  3273, 17316,19380428,   12,    0
  3273, 17316,19380429,   22,    0
  3273, 17316,19380430,   18,    0
  3273, 17316,19380501,   21,    0
  3273, 17316,19380502,   -2,    0
  3273, 17316,19380503,  -29,    0
  3273, 17316,19380504,   -7,    0
  3273, 17316,19380505,   -9,    0
  3273, 17316,19380506,    9,    0
  3273, 17316,19380507,   10,    0
  3273, 17316,19380508,   16,    0
  3273, 17316,19380509,   11,    0
  3273, 17316,19380510,   20,    0
  3273, 17316,19380511,   19,    0
  3273, 17316,19380512,   30,    0
  3273, 17316,19380513,   14,    0
  3273, 17316,19380514,   11,    0
  3273, 17316,19380515,   18,    0
  3273, 17316,19380516,   42,    0
  3273, 17316,19380517,   40,    0
  3273, 17316,19380518,   18,    0
  3273, 17316,19380519,   21,    0
  3273, 17316,19380520,   37,    0
  3273, 17316,19380521,   70,    0
  3273, 17316,19380522,   72,    0
  3273, 17316,19380523,   98,    0
  3273, 17316,19380524,  102,    0
  3273, 17316,19380525,   61,    0
  3273, 17316,19380526,   74,    0
  3273, 17316,19380527,  136,    0
  3273, 17316,19380528,   94,    0
  3273, 17316,19380529,   98,    0
  3273, 17316,19380530,   92,    0
  3273, 17316,19380531,   94,    0
  3273, 17316,19380601,   83,    0
  3273, 17316,19380602,   86,    0
  3273, 17316,19380603,   77,    0
  3273, 17316,19380604,   83,    0
  3273, 17316,19380605,   72,    0
  3273, 17316,19380606,   70,    0
  3273, 17316,19380607,   63,    0
  3273, 17316,19380608,   44,    0
  3273, 17316,19380609,   26,    0
  3273, 17316,19380610,   48,    0
  3273, 17316,19380611,   52,    0
  3273, 17316,19380612,   68,    0
  3273, 17316,19380613,   87,    0
  3273, 17316,19380614,   64,    0
  3273, 17316,19380615,   76,    0
  3273, 17316,19380616,   76,    0
  3273, 17316,19380617,   69,    0
  3273, 17316,19380618,   90,    0
  3273, 17316,19380619,  120,    0
  3273, 17316,19380620,  140,    0
  3273, 17316,19380621,  144,    0
  3273, 17316,19380622,  120,    0
  3273, 17316,19380623,  171,    0
  3273, 17316,19380624,  124,    0
  3273, 17316,19380625,  110,    0
  3273, 17316,19380626,  142,    0
  3273, 17316,19380627,  173,    0
  3273, 17316,19380628,  185,    0
  3273, 17316,19380629,  179,    0
  3273, 17316,19380630,  196,    0
  3273, 17316,19380701,  171,    0
  3273, 17316,19380702,  115,    0
  3273, 17316,19380703,  115,    0
  3273, 17316,19380704,  149,    0
  3273, 17316,19380705,  190,    0
  3273, 17316,19380706,  202,    0
  3273, 17316,19380707,  197,    0
  3273, 17316,19380708,  180,    0
  3273, 17316,19380709,  152,    0
  3273, 17316,19380710,  154,    0
  3273, 17316,19380711,  167,    0
  3273, 17316,19380712,  182,    0
  3273, 17316,19380713,  180,    0
  3273, 17316,19380714,  196,    0
  3273, 17316,19380715,  210,    0
  3273, 17316,19380716,  222,    0
  3273, 17316,19380717,  220,    0
  3273, 17316,19380718,  206,    0
  3273, 17316,19380719,  173,    0
  3273, 17316,19380720,  190,    0
  3273, 17316,19380721,  213,    0
  3273, 17316,19380722,  174,    0
  3273, 17316,19380723,  188,    0
  3273, 17316,19380724,  164,    0
  3273, 17316,19380725,  142,    0
  3273, 17316,19380726,  148,    0
  3273, 17316,19380727,  135,    0
  3273, 17316,19380728,  127,    0
  3273, 17316,19380729,  152,    0
  3273, 17316,19380730,  157,    0
  3273, 17316,19380731,  176,    0
  3273, 17316,19380801,  166,    0
  3273, 17316,19380802,  168,    0
  3273, 17316,19380803,  182,    0
  3273, 17316,19380804,  206,    0
  3273, 17316,19380805,  204,    0
  3273, 17316,19380806,  178,    0
  3273, 17316,19380807,  149,    0
  3273, 17316,19380808,  150,    0
  3273, 17316,19380809,  150,    0
  3273, 17316,19380810,  146,    0
  3273, 17316,19380811,  162,    0
  3273, 17316,19380812,  136,    0
  3273, 17316,19380813,  135,    0
  3273, 17316,19380814,  142,    0
  3273, 17316,19380815,  110,    0
  3273, 17316,19380816,  133,    0
  3273, 17316,19380817,  129,    0
  3273, 17316,19380818,  127,    0
  3273, 17316,19380819,  116,    0
  3273, 17316,19380820,  116,    0
  3273, 17316,19380821,  112,    0
  3273, 17316,19380822,  119,    0
  3273, 17316,19380823,  107,    0
  3273, 17316,19380824,  143,    0
  3273, 17316,19380825,  183,    0
  3273, 17316,19380826,  156,    0
  3273, 17316,19380827,  164,    0
  3273, 17316,19380828,  114,    0
  3273, 17316,19380829,  115,    0
  3273, 17316,19380830,  113,    0
  3273, 17316,19380831,  101,    0
  3273, 17316,19380901,  114,    0
  3273, 17316,19380902,  110,    0
  3273, 17316,19380903,  104,    0
  3273, 17316,19380904,   93,    0
  3273, 17316,19380905,  108,    0
  3273, 17316,19380906,  109,    0
  3273, 17316,19380907,   92,    0
  3273, 17316,19380908,   81,    0
  3273, 17316,19380909,   96,    0
  3273, 17316,19380910,  108,    0
  3273, 17316,19380911,  104,    0
  3273, 17316,19380912,  102,    0
  3273, 17316,19380913,   80,    0
  3273, 17316,19380914,   84,    0
  3273, 17316,19380915,   67,    0
  3273, 17316,19380916,   70,    0
  3273, 17316,19380917,   71,    0
  3273, 17316,19380918,   56,    0
  3273, 17316,19380919,   45,    0
  3273, 17316,19380920,   62,    0
  3273, 17316,19380921,   70,    0
  3273, 17316,19380922,   55,    0
  3273, 17316,19380923,   76,    0
  3273, 17316,19380924,   56,    0
  3273, 17316,19380925,  122,    0
  3273, 17316,19380926,   73,    0
  3273, 17316,19380927,   34,    0
  3273, 17316,19380928,   83,    0
  3273, 17316,19380929,   97,    0
  3273, 17316,19380930,   43,    0
  3273, 17316,19381001,   18,    0
  3273, 17316,19381002,   22,    0
  3273, 17316,19381003,   18,    0
  3273, 17316,19381004,   26,    0
  3273, 17316,19381005,   10,    0
  3273, 17316,19381006,   17,    0
  3273, 17316,19381007,   36,    0
  3273, 17316,19381008,    3,    0
  3273, 17316,19381009,  -10,    0
  3273, 17316,19381010,   22,    0
  3273, 17316,19381011,   50,    0
  3273, 17316,19381012,   48,    0
  3273, 17316,19381013,   31,    0
  3273, 17316,19381014,   24,    0
  3273, 17316,19381015,   17,    0
  3273, 17316,19381016,    2,    0
  3273, 17316,19381017,  -10,    0
  3273, 17316,19381018,   -5,    0
  3273, 17316,19381019,  -26,    0
  3273, 17316,19381020,  -29,    0
  3273, 17316,19381021,  -42,    0
  3273, 17316,19381022,  -34,    0
  3273, 17316,19381023,  -27,    0
  3273, 17316,19381024,  -15,    0
  3273, 17316,19381025,  -35,    0
  3273, 17316,19381026,  -20,    0
  3273, 17316,19381027,  -26,    0
  3273, 17316,19381028,  -64,    0
  3273, 17316,19381029,  -78,    0
  3273, 17316,19381030,  -75,    0
  3273, 17316,19381031,  -53,    0
  3273, 17316,19381101,   13,    0
  3273, 17316,19381102,   32,    0
  3273, 17316,19381103,   -8,    0
  3273, 17316,19381104,  -42,    0
  3273, 17316,19381105,  -25,    0
  3273, 17316,19381106,  -40,    0
  3273, 17316,19381107,  -17,    0
  3273, 17316,19381108,  -28,    0
  3273, 17316,19381109,  -75,    0
  3273, 17316,19381110,  -99,    0
  3273, 17316,19381111, -144,    0
  3273, 17316,19381112, -124,    0
  3273, 17316,19381113, -101,    0
  3273, 17316,19381114,  -52,    0
  3273, 17316,19381115,  -58,    0
  3273, 17316,19381116,  -57,    0
  3273, 17316,19381117,  -38,    0
  3273, 17316,19381118,  -74,    0
  3273, 17316,19381119, -116,    0
  3273, 17316,19381120, -101,    0
  3273, 17316,19381121,  -94,    0
  3273, 17316,19381122, -153,    0
  3273, 17316,19381123, -182,    0
  3273, 17316,19381124, -133,    0
  3273, 17316,19381125, -128,    0
  3273, 17316,19381126, -139,    0
  3273, 17316,19381127, -155,    0
  3273, 17316,19381128, -170,    0
  3273, 17316,19381129, -170,    0
  3273, 17316,19381130, -118,    0
  3273, 17316,19381201, -174,    0
  3273, 17316,19381202, -176,    0
  3273, 17316,19381203, -111,    0
  3273, 17316,19381204, -114,    0
  3273, 17316,19381205, -199,    0
  3273, 17316,19381206, -261,    0
  3273, 17316,19381207, -204,    0
  3273, 17316,19381208, -171,    0
  3273, 17316,19381209, -174,    0
  3273, 17316,19381210, -111,    0
  3273, 17316,19381211, -124,    0
  3273, 17316,19381212, -171,    0
  3273, 17316,19381213, -230,    0
  3273, 17316,19381214, -238,    0
  3273, 17316,19381215, -253,    0
  3273, 17316,19381216, -306,    0
  3273, 17316,19381217, -316,    0
  3273, 17316,19381218, -304,    0
  3273, 17316,19381219, -309,    0
  3273, 17316,19381220, -305,    0
  3273, 17316,19381221, -268,    0
  3273, 17316,19381222, -287,    0
  3273, 17316,19381223, -271,    0
  3273, 17316,19381224, -150,    0
  3273, 17316,19381225, -181,    0
  3273, 17316,19381226, -239,    0
  3273, 17316,19381227, -173,    0
  3273, 17316,19381228, -137,    0
  3273, 17316,19381229, -117,    0
  3273, 17316,19381230,  -84,    0
  3273, 17316,19381231,  -74,    0
  3273, 17316,19390101, -137,    0
  3273, 17316,19390102, -198,    0
  3273, 17316,19390103, -268,    0
  3273, 17316,19390104, -315,    0
  3273, 17316,19390105, -341,    0
  3273, 17316,19390106, -270,    0
  3273, 17316,19390107, -153,    0
  3273, 17316,19390108, -132,    0
  3273, 17316,19390109, -177,    0
  3273, 17316,19390110, -170,    0
  3273, 17316,19390111, -196,    0
  3273, 17316,19390112, -266,    0
  3273, 17316,19390113, -248,    0
  3273, 17316,19390114, -231,    0
  3273, 17316,19390115, -150,    0
  3273, 17316,19390116, -157,    0
  3273, 17316,19390117, -130,    0
  3273, 17316,19390118, -111,    0
  3273, 17316,19390119,  -93,    0
  3273, 17316,19390120,  -88,    0
  3273, 17316,19390121,  -54,    0
  3273, 17316,19390122,  -61,    0
  3273, 17316,19390123,  -85,    0
  3273, 17316,19390124, -103,    0
  3273, 17316,19390125,  -89,    0
  3273, 17316,19390126, -116,    0
  3273, 17316,19390127, -118,    0
  3273, 17316,19390128,  -90,    0
  3273, 17316,19390129, -119,    0
  3273, 17316,19390130, -104,    0
  3273, 17316,19390131, -129,    0
  3273, 17316,19390201, -208,    0
  3273, 17316,19390202, -202,    0
  3273, 17316,19390203, -197,    0
  3273, 17316,19390204, -148,    0
  3273, 17316,19390205, -128,    0
  3273, 17316,19390206, -112,    0
  3273, 17316,19390207, -102,    0
  3273, 17316,19390208, -104,    0
  3273, 17316,19390209,  -68,    0
  3273, 17316,19390210,  -75,    0
  3273, 17316,19390211,  -92,    0
  3273, 17316,19390212,  -69,    0
  3273, 17316,19390213, -147,    0
  3273, 17316,19390214, -224,    0
  3273, 17316,19390215, -285,    0
  3273, 17316,19390216, -294,    0
  3273, 17316,19390217, -274,    0
  3273, 17316,19390218, -155,    0
  3273, 17316,19390219, -113,    0
  3273, 17316,19390220, -141,    0
  3273, 17316,19390221, -136,    0
  3273, 17316,19390222, -143,    0
  3273, 17316,19390223, -202,    0
  3273, 17316,19390224, -200,    0
  3273, 17316,19390225, -167,    0
  3273, 17316,19390226, -137,    0
  3273, 17316,19390227, -146,    0
  3273, 17316,19390228, -210,    0
  3273, 17316,19390301, -172,    0
  3273, 17316,19390302, -108,    0
  3273, 17316,19390303, -145,    0
  3273, 17316,19390304, -186,    0
  3273, 17316,19390305, -182,    0
  3273, 17316,19390306, -135,    0
  3273, 17316,19390307,  -65,    0
  3273, 17316,19390308,  -46,    0
  3273, 17316,19390309,  -85,    0
  3273, 17316,19390310,  -40,    0
  3273, 17316,19390311,  -19,    0
  3273, 17316,19390312,    2,    0
  3273, 17316,19390313,    9,    0
  3273, 17316,19390314,    4,    0
  3273, 17316,19390315,    9,    0
  3273, 17316,19390316,  -24,    0
  3273, 17316,19390317,    6,    0
  3273, 17316,19390318,  -10,    0
  3273, 17316,19390319,  -11,    0
  3273, 17316,19390320,    2,    0
  3273, 17316,19390321,    4,    0
  3273, 17316,19390322,    4,    0
  3273, 17316,19390323,   -4,    0
  3273, 17316,19390324,  -21,    0
  3273, 17316,19390325,   -8,    0
  3273, 17316,19390326,  -39,    0
  3273, 17316,19390327,  -47,    0
  3273, 17316,19390328,  -87,    0
  3273, 17316,19390329,  -84,    0
  3273, 17316,19390330,  -63,    0
  3273, 17316,19390331,  -40,    0
  3273, 17316,19390401,  -44,    0
  3273, 17316,19390402,  -52,    0
  3273, 17316,19390403,  -29,    0
  3273, 17316,19390404,  -62,    0
  3273, 17316,19390405,  -24,    0
  3273, 17316,19390406,  -54,    0
  3273, 17316,19390407,  -23,    0
  3273, 17316,19390408,  -30,    0
  3273, 17316,19390409,  -60,    0
  3273, 17316,19390410,  -86,    0
  3273, 17316,19390411,  -86,    0
  3273, 17316,19390412,  -78,    0
  3273, 17316,19390413,  -58,    0
  3273, 17316,19390414,  -36,    0
  3273, 17316,19390415,  -57,    0
  3273, 17316,19390416,  -34,    0
  3273, 17316,19390417,  -14,    0
  3273, 17316,19390418,  -22,    0
  3273, 17316,19390419,  -50,    0
  3273, 17316,19390420,  -17,    0
  3273, 17316,19390421,  -13,    0
  3273, 17316,19390422,    5,    0
  3273, 17316,19390423,  -20,    0
  3273, 17316,19390424,  -38,    0
  3273, 17316,19390425,  -26,    0
  3273, 17316,19390426,  -20,    0
  3273, 17316,19390427,   12,    0
  3273, 17316,19390428,   12,    0
  3273, 17316,19390429,   26,    0
  3273, 17316,19390430,   16,    0
  3273, 17316,19390501,   30,    0
  3273, 17316,19390502,   45,    0
  3273, 17316,19390503,   64,    0
  3273, 17316,19390504,   88,    0
  3273, 17316,19390505,   44,    0
  3273, 17316,19390506,   37,    0
  3273, 17316,19390507,   38,    0
  3273, 17316,19390508,   55,    0
  3273, 17316,19390509,   48,    0
  3273, 17316,19390510,   37,    0
  3273, 17316,19390511,   45,    0
  3273, 17316,19390512,   52,    0
  3273, 17316,19390513,   32,    0
  3273, 17316,19390514,   75,    0
  3273, 17316,19390515,   30,    0
  3273, 17316,19390516,   40,    0
  3273, 17316,19390517,   50,    0
  3273, 17316,19390518,   59,    0
  3273, 17316,19390519,   50,    0
  3273, 17316,19390520,   93,    0
  3273, 17316,19390521,  130,    0
  3273, 17316,19390522,  130,    0
  3273, 17316,19390523,   92,    0
  3273, 17316,19390524,   41,    0
  3273, 17316,19390525,   58,    0
  3273, 17316,19390526,   90,    0
  3273, 17316,19390527,  111,    0
  3273, 17316,19390528,  108,    0
  3273, 17316,19390529,  119,    0
  3273, 17316,19390530,   91,    0
  3273, 17316,19390531,   80,    0
  3273, 17316,19390601,   76,    0
  3273, 17316,19390602,   81,    0
  3273, 17316,19390603,  107,    0
  3273, 17316,19390604,  132,    0
  3273, 17316,19390605,  118,    0
  3273, 17316,19390606,  130,    0
  3273, 17316,19390607,  136,    0
  3273, 17316,19390608,  135,    0
  3273, 17316,19390609,  147,    0
  3273, 17316,19390610,  141,    0
  3273, 17316,19390611,  152,    0
  3273, 17316,19390612,  173,    0
  3273, 17316,19390613,  178,    0
  3273, 17316,19390614,  177,    0
  3273, 17316,19390615,  155,    0
  3273, 17316,19390616,  159,    0
  3273, 17316,19390617,  159,    0
  3273, 17316,19390618,  166,    0
  3273, 17316,19390619,  136,    0
  3273, 17316,19390620,  138,    0
  3273, 17316,19390621,  118,    0
  3273, 17316,19390622,   99,    0
  3273, 17316,19390623,   97,    0
  3273, 17316,19390624,  121,    0
  3273, 17316,19390625,  153,    0
  3273, 17316,19390626,  158,    0
  3273, 17316,19390627,  135,    0
  3273, 17316,19390628,  112,    0
  3273, 17316,19390629,  140,    0
  3273, 17316,19390630,  135,    0
  3273, 17316,19390701,  106,    0
  3273, 17316,19390702,  106,    0
  3273, 17316,19390703,  121,    0
  3273, 17316,19390704,  120,    0
  3273, 17316,19390705,  104,    0
  3273, 17316,19390706,  118,    0
  3273, 17316,19390707,  130,    0
  3273, 17316,19390708,  143,    0
  3273, 17316,19390709,  171,    0
  3273, 17316,19390710,  179,    0
  3273, 17316,19390711,  185,    0
  3273, 17316,19390712,  160,    0
  3273, 17316,19390713,  156,    0
  3273, 17316,19390714,  116,    0
  3273, 17316,19390715,  115,    0
  3273, 17316,19390716,  131,    0
  3273, 17316,19390717,  116,    0
  3273, 17316,19390718,  142,    0
  3273, 17316,19390719,  138,    0
  3273, 17316,19390720,  126,    0
  3273, 17316,19390721,  150,    0
  3273, 17316,19390722,  140,    0
  3273, 17316,19390723,  134,    0
  3273, 17316,19390724,  166,    0
  3273, 17316,19390725,  175,    0
  3273, 17316,19390726,  129,    0
  3273, 17316,19390727,  142,    0
  3273, 17316,19390728,  124,    0
  3273, 17316,19390729,  143,    0
  3273, 17316,19390730,  120,    0
  3273, 17316,19390731,  142,    0
  3273, 17316,19390801,  178,    0
  3273, 17316,19390802,  144,    0
  3273, 17316,19390803,  104,    0
  3273, 17316,19390804,  104,    0
  3273, 17316,19390805,  137,    0
  3273, 17316,19390806,  150,    0
  3273, 17316,19390807,  166,    0
  3273, 17316,19390808,  149,    0
  3273, 17316,19390809,  119,    0
  3273, 17316,19390810,  122,    0
  3273, 17316,19390811,  130,    0
  3273, 17316,19390812,  106,    0
  3273, 17316,19390813,  130,    0
  3273, 17316,19390814,  157,    0
  3273, 17316,19390815,  165,    0
  3273, 17316,19390816,  192,    0
  3273, 17316,19390817,  177,    0
  3273, 17316,19390818,  157,    0
  3273, 17316,19390819,  124,    0
  3273, 17316,19390820,  172,    0
  3273, 17316,19390821,  160,    0
  3273, 17316,19390822,  126,    0
  3273, 17316,19390823,  143,    0
  3273, 17316,19390824,  134,    0
  3273, 17316,19390825,  141,    0
  3273, 17316,19390826,  100,    0
  3273, 17316,19390827,  112,    0
  3273, 17316,19390828,  105,    0
  3273, 17316,19390829,  116,    0
  3273, 17316,19390830,   96,    0
  3273, 17316,19390831,  106,    0
  3273, 17316,19390901,  115,    0
  3273, 17316,19390902,  117,    0
  3273, 17316,19390903,  106,    0
  3273, 17316,19390904,  122,    0
  3273, 17316,19390905,  118,    0
  3273, 17316,19390906,  114,    0
  3273, 17316,19390907,  114,    0
  3273, 17316,19390908,   91,    0
  3273, 17316,19390909,  115,    0
  3273, 17316,19390910,  116,    0
  3273, 17316,19390911,   82,    0
  3273, 17316,19390912,   87,    0
  3273, 17316,19390913,   94,    0
  3273, 17316,19390914,  104,    0
  3273, 17316,19390915,   94,    0
  3273, 17316,19390916,  106,    0
  3273, 17316,19390917,  119,    0
  3273, 17316,19390918,   96,    0
  3273, 17316,19390919,   90,    0
  3273, 17316,19390920,  117,    0
  3273, 17316,19390921,  132,    0
  3273, 17316,19390922,  114,    0
  3273, 17316,19390923,   82,    0
  3273, 17316,19390924,   66,    0
  3273, 17316,19390925,   84,    0
  3273, 17316,19390926,   76,    0
  3273, 17316,19390927,   54,    0
  3273, 17316,19390928,   66,    0
  3273, 17316,19390929,   66,    0
  3273, 17316,19390930,   54,    0
  3273, 17316,19391001,   91,    0
  3273, 17316,19391002,  100,    0
  3273, 17316,19391003,   90,    0
  3273, 17316,19391004,   82,    0
  3273, 17316,19391005,   85,    0
  3273, 17316,19391006,   93,    0
  3273, 17316,19391007,   90,    0
  3273, 17316,19391008,   62,    0
  3273, 17316,19391009,   68,    0
  3273, 17316,19391010,   79,    0
  3273, 17316,19391011,   76,    0
  3273, 17316,19391012,   77,    0
  3273, 17316,19391013,   82,    0
  3273, 17316,19391014,   60,    0
  3273, 17316,19391015,   54,    0
  3273, 17316,19391016,   59,    0
  3273, 17316,19391017,   57,    0
  3273, 17316,19391018,   56,    0
  3273, 17316,19391019,   30,    0
  3273, 17316,19391020,   11,    0
  3273, 17316,19391021,   48,    0
  3273, 17316,19391022,   49,    0
  3273, 17316,19391023,   40,    0
  3273, 17316,19391024,    1,    0
  3273, 17316,19391025,   -6,    0
  3273, 17316,19391026,   -4,    0
  3273, 17316,19391027,    5,    0
  3273, 17316,19391028,  -18,    0
  3273, 17316,19391029,  -17,    0
  3273, 17316,19391030,  -43,    0
  3273, 17316,19391031,   -6,    0
  3273, 17316,19391101,  -14,    0
  3273, 17316,19391102,  -26,    0
  3273, 17316,19391103,  -30,    0
  3273, 17316,19391104,  -44,    0
  3273, 17316,19391105,   -8,    0
  3273, 17316,19391106,  -24,    0
  3273, 17316,19391107,   -7,    0
  3273, 17316,19391108,  -16,    0
  3273, 17316,19391109,  -19,    0
  3273, 17316,19391110,  -24,    0
  3273, 17316,19391111,  -36,    0
  3273, 17316,19391112,    4,    0
  3273, 17316,19391113,   10,    0
  3273, 17316,19391114,  -31,    0
  3273, 17316,19391115,  -46,    0
  3273, 17316,19391116,  -98,    0
  3273, 17316,19391117,  -83,    0
  3273, 17316,19391118,  -61,    0
  3273, 17316,19391119,  -64,    0
  3273, 17316,19391120, -102,    0
  3273, 17316,19391121, -150,    0
  3273, 17316,19391122, -160,    0
  3273, 17316,19391123,  -50,    0
  3273, 17316,19391124,  -15,    0
  3273, 17316,19391125,   -4,    0
  3273, 17316,19391126,  -10,    0
  3273, 17316,19391127,   -5,    0
  3273, 17316,19391128, -119,    0
  3273, 17316,19391129, -170,    0
  3273, 17316,19391130, -198,    0
  3273, 17316,19391201, -130,    0
  3273, 17316,19391202,  -96,    0
  3273, 17316,19391203, -128,    0
  3273, 17316,19391204, -132,    0
  3273, 17316,19391205, -163,    0
