EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONT-DE-MARSAN, FRANCE (STAID: 2203)
Blended and updated with sources:7222 907607 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2203,  7222,19510330,   82,    0
  2203,  7222,19510331,   54,    0
  2203,  7222,19510401,   82,    0
  2203,  7222,19510402,   88,    0
  2203,  7222,19510403,   88,    0
  2203,  7222,19510404,   71,    0
  2203,  7222,19510405,  111,    0
  2203,  7222,19510406,  131,    0
  2203,  7222,19510407,  113,    0
  2203,  7222,19510408,   96,    0
  2203,  7222,19510409,  121,    0
  2203,  7222,19510410,  108,    0
  2203,  7222,19510411,   57,    0
  2203,  7222,19510412,   65,    0
  2203,  7222,19510413,   82,    0
  2203,  7222,19510414,   74,    0
  2203,  7222,19510415,   90,    0
  2203,  7222,19510416,  137,    0
  2203,  7222,19510417,  133,    0
  2203,  7222,19510418,  154,    0
  2203,  7222,19510419,  170,    0
  2203,  7222,19510420,  174,    0
  2203,  7222,19510421,  144,    0
  2203,  7222,19510422,  130,    0
  2203,  7222,19510423,  155,    0
  2203,  7222,19510424,  138,    0
  2203,  7222,19510425,  142,    0
  2203,  7222,19510426,  130,    0
  2203,  7222,19510427,  118,    0
  2203,  7222,19510428,   95,    0
  2203,  7222,19510429,   78,    0
  2203,  7222,19510430,   76,    0
  2203,  7222,19510501,  112,    0
  2203,  7222,19510502,  138,    0
  2203,  7222,19510503,  150,    0
  2203,  7222,19510504,  128,    0
  2203,  7222,19510505,  130,    0
  2203,  7222,19510506,  144,    0
  2203,  7222,19510507,  123,    0
  2203,  7222,19510508,   99,    0
  2203,  7222,19510509,   81,    0
  2203,  7222,19510510,   82,    0
  2203,  7222,19510511,  115,    0
  2203,  7222,19510512,  120,    0
  2203,  7222,19510513,  122,    0
  2203,  7222,19510514,  118,    0
  2203,  7222,19510515,   99,    0
  2203,  7222,19510516,  109,    0
  2203,  7222,19510517,  129,    0
  2203,  7222,19510518,   87,    0
  2203,  7222,19510519,   93,    0
  2203,  7222,19510520,  118,    0
  2203,  7222,19510521,  178,    0
  2203,  7222,19510522,  176,    0
  2203,  7222,19510523,  223,    0
  2203,  7222,19510524,  206,    0
  2203,  7222,19510525,  172,    0
  2203,  7222,19510526,  136,    0
  2203,  7222,19510527,  137,    0
  2203,  7222,19510528,  148,    0
  2203,  7222,19510529,  138,    0
  2203,  7222,19510530,  162,    0
  2203,  7222,19510531,  152,    0
  2203,  7222,19510601,  154,    0
  2203,  7222,19510602,  163,    0
  2203,  7222,19510603,  176,    0
  2203,  7222,19510604,  185,    0
  2203,  7222,19510605,  197,    0
  2203,  7222,19510606,  194,    0
  2203,  7222,19510607,  186,    0
  2203,  7222,19510608,  159,    0
  2203,  7222,19510609,  164,    0
  2203,  7222,19510610,  156,    0
  2203,  7222,19510611,  202,    0
  2203,  7222,19510612,  217,    0
  2203,  7222,19510613,  205,    0
  2203,  7222,19510614,  250,    0
  2203,  7222,19510615,  202,    0
  2203,  7222,19510616,  218,    0
  2203,  7222,19510617,  192,    0
  2203,  7222,19510618,  136,    0
  2203,  7222,19510619,  160,    0
  2203,  7222,19510620,  170,    0
  2203,  7222,19510621,  194,    0
  2203,  7222,19510622,  154,    0
  2203,  7222,19510623,  166,    0
  2203,  7222,19510624,  152,    0
  2203,  7222,19510625,  148,    0
  2203,  7222,19510626,  165,    0
  2203,  7222,19510627,  160,    0
  2203,  7222,19510628,  162,    0
  2203,  7222,19510629,  186,    0
  2203,  7222,19510630,  188,    0
  2203,  7222,19510701,  183,    0
  2203,  7222,19510702,  197,    0
  2203,  7222,19510703,  210,    0
  2203,  7222,19510704,  236,    0
  2203,  7222,19510705,  208,    0
  2203,  7222,19510706,  205,    0
  2203,  7222,19510707,  213,    0
  2203,  7222,19510708,  223,    0
  2203,  7222,19510709,  213,    0
  2203,  7222,19510710,  240,    0
  2203,  7222,19510711,  200,    0
  2203,  7222,19510712,  165,    0
  2203,  7222,19510713,  198,    0
  2203,  7222,19510714,  220,    0
  2203,  7222,19510715,  200,    0
  2203,  7222,19510716,  175,    0
  2203,  7222,19510717,  170,    0
  2203,  7222,19510718,  190,    0
  2203,  7222,19510719,  208,    0
  2203,  7222,19510720,  233,    0
  2203,  7222,19510721,  251,    0
  2203,  7222,19510722,  211,    0
  2203,  7222,19510723,  197,    0
  2203,  7222,19510724,  163,    0
  2203,  7222,19510725,  152,    0
  2203,  7222,19510726,  171,    0
  2203,  7222,19510727,  192,    0
  2203,  7222,19510728,  223,    0
  2203,  7222,19510729,  263,    0
  2203,  7222,19510730,  218,    0
  2203,  7222,19510731,  241,    0
  2203,  7222,19510801,  221,    0
  2203,  7222,19510802,  194,    0
  2203,  7222,19510803,  203,    0
  2203,  7222,19510804,  181,    0
  2203,  7222,19510805,  190,    0
  2203,  7222,19510806,  177,    0
  2203,  7222,19510807,  192,    0
  2203,  7222,19510808,  182,    0
  2203,  7222,19510809,  187,    0
  2203,  7222,19510810,  166,    0
  2203,  7222,19510811,  168,    0
  2203,  7222,19510812,  176,    0
  2203,  7222,19510813,  192,    0
  2203,  7222,19510814,  158,    0
  2203,  7222,19510815,  202,    0
  2203,  7222,19510816,  214,    0
  2203,  7222,19510817,  206,    0
  2203,  7222,19510818,  201,    0
  2203,  7222,19510819,  206,    0
  2203,  7222,19510820,  155,    0
  2203,  7222,19510821,  151,    0
  2203,  7222,19510822,  152,    0
  2203,  7222,19510823,  195,    0
  2203,  7222,19510824,  174,    0
  2203,  7222,19510825,  178,    0
  2203,  7222,19510826,  150,    0
  2203,  7222,19510827,  193,    0
  2203,  7222,19510828,  212,    0
  2203,  7222,19510829,  220,    0
  2203,  7222,19510830,  217,    0
  2203,  7222,19510831,  176,    0
  2203,  7222,19510901,  168,    0
  2203,  7222,19510902,  218,    0
  2203,  7222,19510903,  202,    0
  2203,  7222,19510904,  224,    0
  2203,  7222,19510905,  223,    0
  2203,  7222,19510906,  224,    0
  2203,  7222,19510907,  224,    0
  2203,  7222,19510908,  245,    0
  2203,  7222,19510909,  224,    0
  2203,  7222,19510910,  220,    0
  2203,  7222,19510911,  205,    0
  2203,  7222,19510912,  227,    0
  2203,  7222,19510913,  213,    0
  2203,  7222,19510914,  189,    0
  2203,  7222,19510915,  168,    0
  2203,  7222,19510916,  193,    0
  2203,  7222,19510917,  158,    0
  2203,  7222,19510918,  174,    0
  2203,  7222,19510919,  126,    0
  2203,  7222,19510920,  115,    0
  2203,  7222,19510921,  145,    0
  2203,  7222,19510922,  200,    0
  2203,  7222,19510923,  185,    0
  2203,  7222,19510924,  180,    0
  2203,  7222,19510925,  198,    0
  2203,  7222,19510926,  166,    0
  2203,  7222,19510927,  174,    0
  2203,  7222,19510928,  136,    0
  2203,  7222,19510929,  136,    0
  2203,  7222,19510930,  114,    0
  2203,  7222,19511001,  125,    0
  2203,  7222,19511002,  170,    0
  2203,  7222,19511003,  191,    0
  2203,  7222,19511004,  140,    0
  2203,  7222,19511005,  159,    0
  2203,  7222,19511006,  130,    0
  2203,  7222,19511007,  128,    0
  2203,  7222,19511008,  148,    0
  2203,  7222,19511009,  127,    0
  2203,  7222,19511010,  154,    0
  2203,  7222,19511011,  136,    0
  2203,  7222,19511012,  142,    0
  2203,  7222,19511013,  178,    0
  2203,  7222,19511014,  128,    0
  2203,  7222,19511015,  134,    0
  2203,  7222,19511016,   85,    0
  2203,  7222,19511017,   92,    0
  2203,  7222,19511018,   73,    0
  2203,  7222,19511019,   97,    0
  2203,  7222,19511020,   82,    0
  2203,  7222,19511021,   78,    0
  2203,  7222,19511022,   95,    0
  2203,  7222,19511023,   48,    0
  2203,  7222,19511024,   60,    0
  2203,  7222,19511025,   75,    0
  2203,  7222,19511026,  102,    0
  2203,  7222,19511027,   99,    0
  2203,  7222,19511028,  134,    0
  2203,  7222,19511029,  130,    0
  2203,  7222,19511030,  115,    0
  2203,  7222,19511031,  134,    0
  2203,  7222,19511101,  120,    0
  2203,  7222,19511102,  117,    0
  2203,  7222,19511103,  107,    0
  2203,  7222,19511104,  111,    0
  2203,  7222,19511105,  144,    0
  2203,  7222,19511106,  159,    0
  2203,  7222,19511107,  156,    0
  2203,  7222,19511108,  146,    0
  2203,  7222,19511109,  126,    0
  2203,  7222,19511110,  101,    0
  2203,  7222,19511111,   98,    0
  2203,  7222,19511112,  128,    0
  2203,  7222,19511113,  108,    0
  2203,  7222,19511114,  109,    0
  2203,  7222,19511115,   91,    0
  2203,  7222,19511116,   83,    0
  2203,  7222,19511117,   96,    0
  2203,  7222,19511118,  106,    0
  2203,  7222,19511119,   86,    0
  2203,  7222,19511120,   72,    0
  2203,  7222,19511121,   98,    0
  2203,  7222,19511122,   96,    0
  2203,  7222,19511123,  118,    0
  2203,  7222,19511124,  124,    0
  2203,  7222,19511125,   88,    0
  2203,  7222,19511126,   94,    0
  2203,  7222,19511127,   41,    0
  2203,  7222,19511128,   42,    0
  2203,  7222,19511129,   44,    0
  2203,  7222,19511130,   40,    0
  2203,  7222,19511201,   36,    0
  2203,  7222,19511202,   42,    0
  2203,  7222,19511203,   66,    0
  2203,  7222,19511204,   26,    0
  2203,  7222,19511205,   38,    0
  2203,  7222,19511206,   60,    0
  2203,  7222,19511207,   88,    0
  2203,  7222,19511208,   58,    0
  2203,  7222,19511209,   82,    0
  2203,  7222,19511210,  100,    0
  2203,  7222,19511211,   63,    0
  2203,  7222,19511212,   28,    0
  2203,  7222,19511213,   84,    0
  2203,  7222,19511214,   89,    0
  2203,  7222,19511215,   66,    0
  2203,  7222,19511216,   50,    0
  2203,  7222,19511217,    3,    0
  2203,  7222,19511218,   53,    0
  2203,  7222,19511219,   74,    0
  2203,  7222,19511220,   98,    0
  2203,  7222,19511221,  102,    0
  2203,  7222,19511222,   72,    0
  2203,  7222,19511223,   57,    0
  2203,  7222,19511224,   69,    0
  2203,  7222,19511225,  108,    0
  2203,  7222,19511226,   84,    0
  2203,  7222,19511227,   72,    0
  2203,  7222,19511228,   70,    0
  2203,  7222,19511229,   91,    0
  2203,  7222,19511230,   77,    0
  2203,  7222,19511231,  123,    0
  2203,  7222,19520101,   76,    0
  2203,  7222,19520102,   76,    0
  2203,  7222,19520103,   54,    0
  2203,  7222,19520104,   53,    0
  2203,  7222,19520105,   76,    0
  2203,  7222,19520106,   38,    0
  2203,  7222,19520107,   24,    0
  2203,  7222,19520108,   39,    0
  2203,  7222,19520109,   27,    0
  2203,  7222,19520110,   71,    0
  2203,  7222,19520111,  101,    0
  2203,  7222,19520112,   81,    0
  2203,  7222,19520113,   23,    0
  2203,  7222,19520114,   22,    0
  2203,  7222,19520115,  104,    0
  2203,  7222,19520116,  103,    0
  2203,  7222,19520117,   84,    0
  2203,  7222,19520118,   30,    0
  2203,  7222,19520119,   22,    0
  2203,  7222,19520120,   16,    0
  2203,  7222,19520121,   -7,    0
  2203,  7222,19520122,  -12,    0
  2203,  7222,19520123,   -6,    0
  2203,  7222,19520124,   18,    0
  2203,  7222,19520125,   38,    0
  2203,  7222,19520126,   29,    0
  2203,  7222,19520127,   19,    0
  2203,  7222,19520128,    5,    0
  2203,  7222,19520129,   38,    0
  2203,  7222,19520130,   30,    0
  2203,  7222,19520131,   80,    0
  2203,  7222,19520201,   94,    0
  2203,  7222,19520202,  101,    0
  2203,  7222,19520203,   90,    0
  2203,  7222,19520204,   52,    0
  2203,  7222,19520205,   26,    0
  2203,  7222,19520206,   -2,    0
  2203,  7222,19520207,   39,    0
  2203,  7222,19520208,   34,    0
  2203,  7222,19520209,   26,    0
  2203,  7222,19520210,   25,    0
  2203,  7222,19520211,   58,    0
  2203,  7222,19520212,   78,    0
  2203,  7222,19520213,   12,    0
  2203,  7222,19520214,   16,    0
  2203,  7222,19520215,   45,    0
  2203,  7222,19520216,    6,    0
  2203,  7222,19520217,   -8,    0
  2203,  7222,19520218,   26,    0
  2203,  7222,19520219,   20,    0
  2203,  7222,19520220,   20,    0
  2203,  7222,19520221,   78,    0
  2203,  7222,19520222,   62,    0
  2203,  7222,19520223,   73,    0
  2203,  7222,19520224,   48,    0
  2203,  7222,19520225,   54,    0
  2203,  7222,19520226,   74,    0
  2203,  7222,19520227,   74,    0
  2203,  7222,19520228,   98,    0
  2203,  7222,19520229,   72,    0
  2203,  7222,19520301,   75,    0
  2203,  7222,19520302,   98,    0
  2203,  7222,19520303,  109,    0
  2203,  7222,19520304,  133,    0
  2203,  7222,19520305,  118,    0
  2203,  7222,19520306,  124,    0
  2203,  7222,19520307,  146,    0
  2203,  7222,19520308,  138,    0
  2203,  7222,19520309,  119,    0
  2203,  7222,19520310,  112,    0
  2203,  7222,19520311,  106,    0
  2203,  7222,19520312,  110,    0
  2203,  7222,19520313,  100,    0
  2203,  7222,19520314,   92,    0
  2203,  7222,19520315,  123,    0
  2203,  7222,19520316,   96,    0
  2203,  7222,19520317,  108,    0
  2203,  7222,19520318,  104,    0
  2203,  7222,19520319,  108,    0
  2203,  7222,19520320,   80,    0
  2203,  7222,19520321,  128,    0
  2203,  7222,19520322,  155,    0
  2203,  7222,19520323,  124,    0
  2203,  7222,19520324,  138,    0
  2203,  7222,19520325,  120,    0
  2203,  7222,19520326,  114,    0
  2203,  7222,19520327,   88,    0
  2203,  7222,19520328,  130,    0
  2203,  7222,19520329,  169,    0
  2203,  7222,19520330,  128,    0
  2203,  7222,19520331,  127,    0
  2203,  7222,19520401,   76,    0
  2203,  7222,19520402,   34,    0
  2203,  7222,19520403,   43,    0
  2203,  7222,19520404,   56,    0
  2203,  7222,19520405,   64,    0
  2203,  7222,19520406,  125,    0
  2203,  7222,19520407,  147,    0
  2203,  7222,19520408,  164,    0
  2203,  7222,19520409,  148,    0
  2203,  7222,19520410,  162,    0
  2203,  7222,19520411,  156,    0
  2203,  7222,19520412,  130,    0
  2203,  7222,19520413,  146,    0
  2203,  7222,19520414,  117,    0
  2203,  7222,19520415,  137,    0
  2203,  7222,19520416,  160,    0
  2203,  7222,19520417,  170,    0
  2203,  7222,19520418,  166,    0
  2203,  7222,19520419,  168,    0
  2203,  7222,19520420,  156,    0
  2203,  7222,19520421,  142,    0
  2203,  7222,19520422,  130,    0
  2203,  7222,19520423,   85,    0
  2203,  7222,19520424,   92,    0
  2203,  7222,19520425,  100,    0
  2203,  7222,19520426,  141,    0
  2203,  7222,19520427,  140,    0
  2203,  7222,19520428,  136,    0
  2203,  7222,19520429,  157,    0
  2203,  7222,19520430,  155,    0
  2203,  7222,19520501,  151,    0
  2203,  7222,19520502,  130,    0
  2203,  7222,19520503,  128,    0
  2203,  7222,19520504,  143,    0
  2203,  7222,19520505,  161,    0
  2203,  7222,19520506,  160,    0
  2203,  7222,19520507,  154,    0
  2203,  7222,19520508,  144,    0
  2203,  7222,19520509,  133,    0
  2203,  7222,19520510,  159,    0
  2203,  7222,19520511,  150,    0
  2203,  7222,19520512,  141,    0
  2203,  7222,19520513,  142,    0
  2203,  7222,19520514,  166,    0
  2203,  7222,19520515,  168,    0
  2203,  7222,19520516,  189,    0
  2203,  7222,19520517,  204,    0
  2203,  7222,19520518,  181,    0
  2203,  7222,19520519,  192,    0
  2203,  7222,19520520,  176,    0
  2203,  7222,19520521,  178,    0
  2203,  7222,19520522,  172,    0
  2203,  7222,19520523,  140,    0
  2203,  7222,19520524,  156,    0
  2203,  7222,19520525,  166,    0
  2203,  7222,19520526,  168,    0
  2203,  7222,19520527,  177,    0
  2203,  7222,19520528,  184,    0
  2203,  7222,19520529,  150,    0
  2203,  7222,19520530,  188,    0
  2203,  7222,19520531,  186,    0
  2203,  7222,19520601,  209,    0
  2203,  7222,19520602,  178,    0
  2203,  7222,19520603,  168,    0
  2203,  7222,19520604,  194,    0
  2203,  7222,19520605,  214,    0
  2203,  7222,19520606,  209,    0
  2203,  7222,19520607,  192,    0
  2203,  7222,19520608,  172,    0
  2203,  7222,19520609,  151,    0
  2203,  7222,19520610,  171,    0
  2203,  7222,19520611,  214,    0
  2203,  7222,19520612,  208,    0
  2203,  7222,19520613,  204,    0
  2203,  7222,19520614,  182,    0
  2203,  7222,19520615,  227,    0
  2203,  7222,19520616,  229,    0
  2203,  7222,19520617,  212,    0
  2203,  7222,19520618,  194,    0
  2203,  7222,19520619,  182,    0
  2203,  7222,19520620,  174,    0
  2203,  7222,19520621,  151,    0
  2203,  7222,19520622,  181,    0
  2203,  7222,19520623,  195,    0
  2203,  7222,19520624,  202,    0
  2203,  7222,19520625,  222,    0
  2203,  7222,19520626,  218,    0
  2203,  7222,19520627,  215,    0
  2203,  7222,19520628,  238,    0
  2203,  7222,19520629,  248,    0
  2203,  7222,19520630,  276,    0
  2203,  7222,19520701,  256,    0
  2203,  7222,19520702,  243,    0
  2203,  7222,19520703,  204,    0
  2203,  7222,19520704,  179,    0
  2203,  7222,19520705,  222,    0
  2203,  7222,19520706,  218,    0
  2203,  7222,19520707,  222,    0
  2203,  7222,19520708,  206,    0
  2203,  7222,19520709,  190,    0
  2203,  7222,19520710,  204,    0
  2203,  7222,19520711,  214,    0
  2203,  7222,19520712,  220,    0
  2203,  7222,19520713,  197,    0
  2203,  7222,19520714,  213,    0
  2203,  7222,19520715,  199,    0
  2203,  7222,19520716,  214,    0
  2203,  7222,19520717,  183,    0
  2203,  7222,19520718,  198,    0
  2203,  7222,19520719,  196,    0
  2203,  7222,19520720,  232,    0
  2203,  7222,19520721,  245,    0
  2203,  7222,19520722,  218,    0
  2203,  7222,19520723,  232,    0
  2203,  7222,19520724,  253,    0
  2203,  7222,19520725,  206,    0
  2203,  7222,19520726,  227,    0
  2203,  7222,19520727,  238,    0
  2203,  7222,19520728,  205,    0
  2203,  7222,19520729,  156,    0
  2203,  7222,19520730,  182,    0
  2203,  7222,19520731,  183,    0
  2203,  7222,19520801,  178,    0
  2203,  7222,19520802,  206,    0
  2203,  7222,19520803,  193,    0
  2203,  7222,19520804,  222,    0
  2203,  7222,19520805,  246,    0
  2203,  7222,19520806,  231,    0
  2203,  7222,19520807,  223,    0
  2203,  7222,19520808,  212,    0
  2203,  7222,19520809,  201,    0
  2203,  7222,19520810,  228,    0
  2203,  7222,19520811,  226,    0
  2203,  7222,19520812,  274,    0
  2203,  7222,19520813,  254,    0
  2203,  7222,19520814,  258,    0
  2203,  7222,19520815,  212,    0
  2203,  7222,19520816,  166,    0
  2203,  7222,19520817,  207,    0
  2203,  7222,19520818,  214,    0
  2203,  7222,19520819,  184,    0
  2203,  7222,19520820,  166,    0
  2203,  7222,19520821,  140,    0
  2203,  7222,19520822,  168,    0
  2203,  7222,19520823,  167,    0
  2203,  7222,19520824,  169,    0
  2203,  7222,19520825,  192,    0
  2203,  7222,19520826,  220,    0
  2203,  7222,19520827,  234,    0
  2203,  7222,19520828,  250,    0
  2203,  7222,19520829,  232,    0
  2203,  7222,19520830,  198,    0
  2203,  7222,19520831,  204,    0
  2203,  7222,19520901,  191,    0
  2203,  7222,19520902,  189,    0
  2203,  7222,19520903,  183,    0
  2203,  7222,19520904,  182,    0
  2203,  7222,19520905,  191,    0
  2203,  7222,19520906,  140,    0
  2203,  7222,19520907,  143,    0
  2203,  7222,19520908,  142,    0
  2203,  7222,19520909,  110,    0
  2203,  7222,19520910,  145,    0
  2203,  7222,19520911,  152,    0
  2203,  7222,19520912,  133,    0
  2203,  7222,19520913,  130,    0
  2203,  7222,19520914,  137,    0
  2203,  7222,19520915,  146,    0
  2203,  7222,19520916,  154,    0
  2203,  7222,19520917,  140,    0
  2203,  7222,19520918,  139,    0
  2203,  7222,19520919,  118,    0
  2203,  7222,19520920,  115,    0
  2203,  7222,19520921,  152,    0
  2203,  7222,19520922,  162,    0
  2203,  7222,19520923,  128,    0
  2203,  7222,19520924,  168,    0
  2203,  7222,19520925,  158,    0
  2203,  7222,19520926,  158,    0
  2203,  7222,19520927,  149,    0
  2203,  7222,19520928,  149,    0
  2203,  7222,19520929,  143,    0
  2203,  7222,19520930,  163,    0
  2203,  7222,19521001,  122,    0
  2203,  7222,19521002,  120,    0
  2203,  7222,19521003,  108,    0
  2203,  7222,19521004,  164,    0
  2203,  7222,19521005,  186,    0
  2203,  7222,19521006,  176,    0
  2203,  7222,19521007,  188,    0
  2203,  7222,19521008,  154,    0
  2203,  7222,19521009,  113,    0
  2203,  7222,19521010,  137,    0
  2203,  7222,19521011,  120,    0
  2203,  7222,19521012,  134,    0
  2203,  7222,19521013,  152,    0
  2203,  7222,19521014,  127,    0
  2203,  7222,19521015,   84,    0
  2203,  7222,19521016,  130,    0
  2203,  7222,19521017,  144,    0
  2203,  7222,19521018,  155,    0
  2203,  7222,19521019,  154,    0
  2203,  7222,19521020,  145,    0
  2203,  7222,19521021,  159,    0
  2203,  7222,19521022,  130,    0
  2203,  7222,19521023,  149,    0
  2203,  7222,19521024,  152,    0
  2203,  7222,19521025,  138,    0
  2203,  7222,19521026,  112,    0
  2203,  7222,19521027,  159,    0
  2203,  7222,19521028,  160,    0
  2203,  7222,19521029,  128,    0
  2203,  7222,19521030,  118,    0
  2203,  7222,19521031,  132,    0
  2203,  7222,19521101,  119,    0
  2203,  7222,19521102,  132,    0
  2203,  7222,19521103,  123,    0
  2203,  7222,19521104,   63,    0
  2203,  7222,19521105,   76,    0
  2203,  7222,19521106,  107,    0
  2203,  7222,19521107,  113,    0
  2203,  7222,19521108,   75,    0
  2203,  7222,19521109,   40,    0
  2203,  7222,19521110,  102,    0
  2203,  7222,19521111,  122,    0
  2203,  7222,19521112,   70,    0
  2203,  7222,19521113,   26,    0
  2203,  7222,19521114,   18,    0
  2203,  7222,19521115,   26,    0
  2203,  7222,19521116,   58,    0
  2203,  7222,19521117,   26,    0
  2203,  7222,19521118,  -18,    0
  2203,  7222,19521119,   18,    0
  2203,  7222,19521120,   64,    0
  2203,  7222,19521121,   78,    0
  2203,  7222,19521122,   96,    0
  2203,  7222,19521123,  115,    0
  2203,  7222,19521124,  128,    0
  2203,  7222,19521125,  142,    0
  2203,  7222,19521126,  150,    0
  2203,  7222,19521127,  133,    0
  2203,  7222,19521128,  132,    0
  2203,  7222,19521129,   96,    0
  2203,  7222,19521130,  118,    0
  2203,  7222,19521201,  130,    0
  2203,  7222,19521202,  140,    0
  2203,  7222,19521203,   46,    0
  2203,  7222,19521204,   16,    0
  2203,  7222,19521205,   -5,    0
  2203,  7222,19521206,  -18,    0
  2203,  7222,19521207,  -15,    0
  2203,  7222,19521208,   -9,    0
  2203,  7222,19521209,  -41,    0
  2203,  7222,19521210,   16,    0
  2203,  7222,19521211,   63,    0
  2203,  7222,19521212,  108,    0
  2203,  7222,19521213,   86,    0
  2203,  7222,19521214,   68,    0
  2203,  7222,19521215,   47,    0
  2203,  7222,19521216,   64,    0
  2203,  7222,19521217,   86,    0
  2203,  7222,19521218,   43,    0
  2203,  7222,19521219,   66,    0
  2203,  7222,19521220,  116,    0
  2203,  7222,19521221,  115,    0
  2203,  7222,19521222,  120,    0
  2203,  7222,19521223,  133,    0
  2203,  7222,19521224,   96,    0
  2203,  7222,19521225,   86,    0
  2203,  7222,19521226,   60,    0
  2203,  7222,19521227,   78,    0
  2203,  7222,19521228,   46,    0
  2203,  7222,19521229,   28,    0
  2203,  7222,19521230,   56,    0
  2203,  7222,19521231,   15,    0
  2203,  7222,19530101,   48,    0
  2203,  7222,19530102,   16,    0
  2203,  7222,19530103,   30,    0
  2203,  7222,19530104,    9,    0
  2203,  7222,19530105,    4,    0
  2203,  7222,19530106,   24,    0
  2203,  7222,19530107,    4,    0
  2203,  7222,19530108,  -13,    0
  2203,  7222,19530109,   -1,    0
  2203,  7222,19530110,   58,    0
  2203,  7222,19530111,   55,    0
  2203,  7222,19530112,   11,    0
  2203,  7222,19530113,    4,    0
  2203,  7222,19530114,    0,    0
  2203,  7222,19530115,  -14,    0
  2203,  7222,19530116,    0,    0
  2203,  7222,19530117,    8,    0
  2203,  7222,19530118,   10,    0
  2203,  7222,19530119,   -3,    0
  2203,  7222,19530120,    8,    0
  2203,  7222,19530121,   -1,    0
  2203,  7222,19530122,   25,    0
  2203,  7222,19530123,   26,    0
  2203,  7222,19530124,   33,    0
  2203,  7222,19530125,   89,    0
  2203,  7222,19530126,   43,    0
  2203,  7222,19530127,   13,    0
  2203,  7222,19530128,   26,    0
  2203,  7222,19530129,   68,    0
  2203,  7222,19530130,   63,    0
  2203,  7222,19530131,   52,    0
  2203,  7222,19530201,   66,    0
  2203,  7222,19530202,    8,    0
  2203,  7222,19530203,    4,    0
  2203,  7222,19530204,   -8,    0
  2203,  7222,19530205,  -19,    0
  2203,  7222,19530206,  -18,    0
  2203,  7222,19530207,   58,    0
  2203,  7222,19530208,   25,    0
  2203,  7222,19530209,   91,    0
  2203,  7222,19530210,   80,    0
  2203,  7222,19530211,   52,    0
  2203,  7222,19530212,   22,    0
  2203,  7222,19530213,   17,    0
  2203,  7222,19530214,   -3,    0
  2203,  7222,19530215,    3,    0
  2203,  7222,19530216,   -4,    0
  2203,  7222,19530217,   10,    0
  2203,  7222,19530218,    2,    0
  2203,  7222,19530219,   49,    0
  2203,  7222,19530220,   85,    0
  2203,  7222,19530221,   80,    0
  2203,  7222,19530222,   77,    0
  2203,  7222,19530223,   70,    0
  2203,  7222,19530224,   71,    0
  2203,  7222,19530225,   69,    0
  2203,  7222,19530226,   66,    0
  2203,  7222,19530227,   77,    0
  2203,  7222,19530228,   61,    0
  2203,  7222,19530301,  110,    0
  2203,  7222,19530302,   75,    0
  2203,  7222,19530303,   85,    0
  2203,  7222,19530304,   72,    0
  2203,  7222,19530305,   72,    0
  2203,  7222,19530306,  116,    0
  2203,  7222,19530307,   91,    0
  2203,  7222,19530308,   48,    0
  2203,  7222,19530309,   35,    0
  2203,  7222,19530310,   43,    0
  2203,  7222,19530311,   68,    0
  2203,  7222,19530312,   42,    0
  2203,  7222,19530313,   72,    0
  2203,  7222,19530314,   26,    0
  2203,  7222,19530315,   80,    0
  2203,  7222,19530316,   76,    0
  2203,  7222,19530317,   87,    0
  2203,  7222,19530318,   75,    0
  2203,  7222,19530319,  113,    0
  2203,  7222,19530320,  140,    0
  2203,  7222,19530321,  114,    0
  2203,  7222,19530322,  116,    0
  2203,  7222,19530323,   88,    0
  2203,  7222,19530324,   96,    0
  2203,  7222,19530325,  106,    0
  2203,  7222,19530326,   87,    0
  2203,  7222,19530327,  114,    0
  2203,  7222,19530328,   88,    0
  2203,  7222,19530329,  122,    0
  2203,  7222,19530330,  170,    0
  2203,  7222,19530331,  128,    0
  2203,  7222,19530401,  152,    0
  2203,  7222,19530402,  140,    0
  2203,  7222,19530403,  172,    0
  2203,  7222,19530404,   90,    0
  2203,  7222,19530405,   85,    0
  2203,  7222,19530406,  111,    0
  2203,  7222,19530407,  118,    0
  2203,  7222,19530408,  148,    0
  2203,  7222,19530409,  125,    0
  2203,  7222,19530410,  109,    0
  2203,  7222,19530411,  100,    0
  2203,  7222,19530412,  156,    0
  2203,  7222,19530413,  108,    0
  2203,  7222,19530414,   78,    0
  2203,  7222,19530415,   83,    0
  2203,  7222,19530416,   62,    0
  2203,  7222,19530417,   76,    0
  2203,  7222,19530418,  118,    0
