EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MITT. UPERNAVIK, GREENLAND [DENMARK] (STAID: 7971)
Blended and updated with sources:46897 46907 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7971, 46897,19580617,  -22,    0
  7971, 46897,19580618,   20,    0
  7971, 46897,19580619,   13,    0
  7971, 46897,19580620,    9,    0
  7971, 46897,19580621,    7,    0
  7971, 46897,19580622,    9,    0
  7971, 46897,19580623,    3,    0
  7971, 46897,19580624,   -1,    0
  7971, 46897,19580625,    5,    0
  7971, 46897,19580626,    0,    0
  7971, 46897,19580627,   -1,    0
  7971, 46897,19580628,   11,    0
  7971, 46897,19580629,   21,    0
  7971, 46897,19580630,   26,    0
  7971, 46897,19580701,   33,    0
  7971, 46897,19580702,   11,    0
  7971, 46897,19580703,   23,    0
  7971, 46897,19580704,   18,    0
  7971, 46897,19580705,   48,    0
  7971, 46897,19580706,   56,    0
  7971, 46897,19580707,   43,    0
  7971, 46897,19580708,   80,    0
  7971, 46897,19580709,   96,    0
  7971, 46897,19580710,   95,    0
  7971, 46897,19580711,   53,    0
  7971, 46897,19580712,   87,    0
  7971, 46897,19580713,   89,    0
  7971, 46897,19580714,   73,    0
  7971, 46897,19580715,   71,    0
  7971, 46897,19580716,   76,    0
  7971, 46897,19580717,   66,    0
  7971, 46897,19580718,   70,    0
  7971, 46897,19580719,  103,    0
  7971, 46897,19580720,   88,    0
  7971, 46897,19580721,   38,    0
  7971, 46897,19580722,   46,    0
  7971, 46897,19580723,   14,    0
  7971, 46897,19580724,    4,    0
  7971, 46897,19580725,   13,    0
  7971, 46897,19580726,   26,    0
  7971, 46897,19580727,   19,    0
  7971, 46897,19580728,   32,    0
  7971, 46897,19580729,   65,    0
  7971, 46897,19580730,   88,    0
  7971, 46897,19580731,   87,    0
  7971, 46897,19580801,   83,    0
  7971, 46897,19580802,   80,    0
  7971, 46897,19580803,   83,    0
  7971, 46897,19580804,   71,    0
  7971, 46897,19580805,   60,    0
  7971, 46897,19580806,   43,    0
  7971, 46897,19580807,   53,    0
  7971, 46897,19580808,   24,    0
  7971, 46897,19580809,   56,    0
  7971, 46897,19580810,   64,    0
  7971, 46897,19580811,   81,    0
  7971, 46897,19580812,   50,    0
  7971, 46897,19580813,   42,    0
  7971, 46897,19580814,   58,    0
  7971, 46897,19580815,   49,    0
  7971, 46897,19580816,   50,    0
  7971, 46897,19580817,   56,    0
  7971, 46897,19580818,   58,    0
  7971, 46897,19580819,   45,    0
  7971, 46897,19580820,   39,    0
  7971, 46897,19580821,   36,    0
  7971, 46897,19580822,   26,    0
  7971, 46897,19580823,   31,    0
  7971, 46897,19580824,   31,    0
  7971, 46897,19580825,   25,    0
  7971, 46897,19580826,   27,    0
  7971, 46897,19580827,   31,    0
  7971, 46897,19580828,   26,    0
  7971, 46897,19580829,   18,    0
  7971, 46897,19580830,   16,    0
  7971, 46897,19580831,   14,    0
  7971, 46897,19580901,   20,    0
  7971, 46897,19580902,   17,    0
  7971, 46897,19580903,   18,    0
  7971, 46897,19580904,    8,    0
  7971, 46897,19580905,   15,    0
  7971, 46897,19580906,    5,    0
  7971, 46897,19580907,    9,    0
  7971, 46897,19580908,   12,    0
  7971, 46897,19580909,    7,    0
  7971, 46897,19580910,    0,    0
  7971, 46897,19580911,   -3,    0
  7971, 46897,19580912,    0,    0
  7971, 46897,19580913,    0,    0
  7971, 46897,19580914,  -19,    0
  7971, 46897,19580915,  -34,    0
  7971, 46897,19580916,  -26,    0
  7971, 46897,19580917,  -40,    0
  7971, 46897,19580918,  -16,    0
  7971, 46897,19580919,  -18,    0
  7971, 46897,19580920,  -27,    0
  7971, 46897,19580921,  -29,    0
  7971, 46897,19580922,  -24,    0
  7971, 46897,19580923,  -42,    0
  7971, 46897,19580924,  -61,    0
  7971, 46897,19580925,  -47,    0
  7971, 46897,19580926,  -36,    0
  7971, 46897,19580927,  -22,    0
  7971, 46897,19580928,  -20,    0
  7971, 46897,19580929,  -40,    0
  7971, 46897,19580930,  -29,    0
  7971, 46897,19581001,  -40,    0
  7971, 46897,19581002,  -21,    0
  7971, 46897,19581003,   21,    0
  7971, 46897,19581004,    2,    0
  7971, 46897,19581005,   -4,    0
  7971, 46897,19581006,  -24,    0
  7971, 46897,19581007,   11,    0
  7971, 46897,19581008,    6,    0
  7971, 46897,19581009,  -19,    0
  7971, 46897,19581010,  -27,    0
  7971, 46897,19581011,  -42,    0
  7971, 46897,19581012,  -61,    0
  7971, 46897,19581013,  -79,    0
  7971, 46897,19581014,  -78,    0
  7971, 46897,19581015,  -53,    0
  7971, 46897,19581016,  -38,    0
  7971, 46897,19581017,  -67,    0
  7971, 46897,19581018,  -63,    0
  7971, 46897,19581019,  -66,    0
  7971, 46897,19581020,  -98,    0
  7971, 46897,19581021,  -78,    0
  7971, 46897,19581022,  -87,    0
  7971, 46897,19581023,  -65,    0
  7971, 46897,19581024,  -61,    0
  7971, 46897,19581025,  -80,    0
  7971, 46897,19581026,  -74,    0
  7971, 46897,19581027,  -74,    0
  7971, 46897,19581028,  -59,    0
  7971, 46897,19581029,  -54,    0
  7971, 46897,19581030,  -75,    0
  7971, 46897,19581031,  -95,    0
  7971, 46897,19581101,  -83,    0
  7971, 46897,19581102,  -89,    0
  7971, 46897,19581103, -137,    0
  7971, 46897,19581104, -157,    0
  7971, 46897,19581105, -120,    0
  7971, 46897,19581106,  -76,    0
  7971, 46897,19581107,  -49,    0
  7971, 46897,19581108,  -94,    0
  7971, 46897,19581109, -109,    0
  7971, 46897,19581110, -144,    0
  7971, 46897,19581111, -137,    0
  7971, 46897,19581112, -144,    0
  7971, 46897,19581113, -180,    0
  7971, 46897,19581114, -170,    0
  7971, 46897,19581115, -183,    0
  7971, 46897,19581116, -189,    0
  7971, 46897,19581117, -206,    0
  7971, 46897,19581118, -238,    0
  7971, 46897,19581119, -240,    0
  7971, 46897,19581120, -219,    0
  7971, 46897,19581121, -127,    0
  7971, 46897,19581122, -112,    0
  7971, 46897,19581123, -163,    0
  7971, 46897,19581124, -210,    0
  7971, 46897,19581125, -236,    0
  7971, 46897,19581126, -201,    0
  7971, 46897,19581127, -193,    0
  7971, 46897,19581128, -119,    0
  7971, 46897,19581129,  -62,    0
  7971, 46897,19581130,  -78,    0
  7971, 46897,19581201,  -84,    0
  7971, 46897,19581202, -106,    0
  7971, 46897,19581203, -109,    0
  7971, 46897,19581204, -124,    0
  7971, 46897,19581205, -116,    0
  7971, 46897,19581206, -126,    0
  7971, 46897,19581207, -176,    0
  7971, 46897,19581208, -188,    0
  7971, 46897,19581209, -170,    0
  7971, 46897,19581210, -188,    0
  7971, 46897,19581211, -176,    0
  7971, 46897,19581212, -178,    0
  7971, 46897,19581213, -182,    0
  7971, 46897,19581214, -172,    0
  7971, 46897,19581215, -169,    0
  7971, 46897,19581216, -160,    0
  7971, 46897,19581217, -173,    0
  7971, 46897,19581218, -245,    0
  7971, 46897,19581219, -243,    0
  7971, 46897,19581220,  -95,    0
  7971, 46897,19581221,  -65,    0
  7971, 46897,19581222,  -69,    0
  7971, 46897,19581223, -100,    0
  7971, 46897,19581224, -141,    0
  7971, 46897,19581225, -123,    0
  7971, 46897,19581226,  -81,    0
  7971, 46897,19581227,  -95,    0
  7971, 46897,19581228, -146,    0
  7971, 46897,19581229, -158,    0
  7971, 46897,19581230, -110,    0
  7971, 46897,19581231, -181,    0
  7971, 46897,19590101, -231,    0
  7971, 46897,19590102, -140,    0
  7971, 46897,19590103,  -93,    0
  7971, 46897,19590104,  -97,    0
  7971, 46897,19590105, -124,    0
  7971, 46897,19590106, -150,    0
  7971, 46897,19590107, -175,    0
  7971, 46897,19590108, -182,    0
  7971, 46897,19590109, -167,    0
  7971, 46897,19590110, -146,    0
  7971, 46897,19590111, -140,    0
  7971, 46897,19590112, -152,    0
  7971, 46897,19590113, -134,    0
  7971, 46897,19590114, -122,    0
  7971, 46897,19590115, -110,    0
  7971, 46897,19590116, -150,    0
  7971, 46897,19590117, -152,    0
  7971, 46897,19590118,  -84,    0
  7971, 46897,19590119,    3,    0
  7971, 46897,19590120,  -47,    0
  7971, 46897,19590121,  -57,    0
  7971, 46897,19590122,  -59,    0
  7971, 46897,19590123,  -90,    0
  7971, 46897,19590124,  -48,    0
  7971, 46897,19590125,  -64,    0
  7971, 46897,19590126, -121,    0
  7971, 46897,19590127, -147,    0
  7971, 46897,19590128, -166,    0
  7971, 46897,19590129, -148,    0
  7971, 46897,19590130, -154,    0
  7971, 46897,19590131, -185,    0
  7971, 46897,19590201, -189,    0
  7971, 46897,19590202, -219,    0
  7971, 46897,19590203, -209,    0
  7971, 46897,19590204, -172,    0
  7971, 46897,19590205,  -89,    0
  7971, 46897,19590206, -110,    0
  7971, 46897,19590207, -130,    0
  7971, 46897,19590208, -140,    0
  7971, 46897,19590209, -161,    0
  7971, 46897,19590210, -132,    0
  7971, 46897,19590211, -178,    0
  7971, 46897,19590212, -218,    0
  7971, 46897,19590213, -164,    0
  7971, 46897,19590214, -219,    0
  7971, 46897,19590215, -232,    0
  7971, 46897,19590216, -235,    0
  7971, 46897,19590217, -241,    0
  7971, 46897,19590218, -246,    0
  7971, 46897,19590219, -244,    0
  7971, 46897,19590220, -240,    0
  7971, 46897,19590221, -266,    0
  7971, 46897,19590222, -239,    0
  7971, 46897,19590223, -172,    0
  7971, 46897,19590224, -213,    0
  7971, 46897,19590225, -232,    0
  7971, 46897,19590226, -183,    0
  7971, 46897,19590227, -201,    0
  7971, 46897,19590228, -243,    0
  7971, 46897,19590301, -281,    0
  7971, 46897,19590302, -287,    0
  7971, 46897,19590303, -265,    0
  7971, 46897,19590304, -257,    0
  7971, 46897,19590305, -284,    0
  7971, 46897,19590306, -286,    0
  7971, 46897,19590307, -291,    0
  7971, 46897,19590308, -289,    0
  7971, 46897,19590309, -283,    0
  7971, 46897,19590310, -281,    0
  7971, 46897,19590311, -233,    0
  7971, 46897,19590312, -219,    0
  7971, 46897,19590313, -217,    0
  7971, 46897,19590314, -247,    0
  7971, 46897,19590315, -291,    0
  7971, 46897,19590316, -310,    0
  7971, 46897,19590317, -291,    0
  7971, 46897,19590318, -311,    0
  7971, 46897,19590319, -310,    0
  7971, 46897,19590320, -314,    0
  7971, 46897,19590321, -274,    0
  7971, 46897,19590322, -226,    0
  7971, 46897,19590323, -183,    0
  7971, 46897,19590324, -229,    0
  7971, 46897,19590325, -262,    0
  7971, 46897,19590326, -265,    0
  7971, 46897,19590327, -243,    0
  7971, 46897,19590328, -249,    0
  7971, 46897,19590329, -252,    0
  7971, 46897,19590330, -260,    0
  7971, 46897,19590331, -247,    0
  7971, 46897,19590401, -238,    0
  7971, 46897,19590402, -227,    0
  7971, 46897,19590403, -236,    0
  7971, 46897,19590404, -233,    0
  7971, 46897,19590405, -229,    0
  7971, 46897,19590406, -149,    0
  7971, 46897,19590407, -209,    0
  7971, 46897,19590408, -183,    0
  7971, 46897,19590409, -213,    0
  7971, 46897,19590410, -215,    0
  7971, 46897,19590411, -185,    0
  7971, 46897,19590412, -109,    0
  7971, 46897,19590413,  -78,    0
  7971, 46897,19590414,  -78,    0
  7971, 46897,19590415, -100,    0
  7971, 46897,19590416, -125,    0
  7971, 46897,19590417, -130,    0
  7971, 46897,19590418, -103,    0
  7971, 46897,19590419, -140,    0
  7971, 46897,19590420, -149,    0
  7971, 46897,19590421, -125,    0
  7971, 46897,19590422, -110,    0
  7971, 46897,19590423, -132,    0
  7971, 46897,19590424, -146,    0
  7971, 46897,19590425,  -80,    0
  7971, 46897,19590426,  -38,    0
  7971, 46897,19590427,  -59,    0
  7971, 46897,19590428,   -8,    0
  7971, 46897,19590429,  -44,    0
  7971, 46897,19590430, -102,    0
  7971, 46897,19590501,  -70,    0
  7971, 46897,19590502,  -60,    0
  7971, 46897,19590503,  -69,    0
  7971, 46897,19590504,  -19,    0
  7971, 46897,19590505,  -65,    0
  7971, 46897,19590506,  -54,    0
  7971, 46897,19590507,  -34,    0
  7971, 46897,19590508,  -57,    0
  7971, 46897,19590509,  -89,    0
  7971, 46897,19590510, -103,    0
  7971, 46897,19590511,  -71,    0
  7971, 46897,19590512,  -87,    0
  7971, 46897,19590513, -106,    0
  7971, 46897,19590514,  -91,    0
  7971, 46897,19590515,  -51,    0
  7971, 46897,19590516,    4,    0
  7971, 46897,19590517,    6,    0
  7971, 46897,19590518,   11,    0
  7971, 46897,19590519,    1,    0
  7971, 46897,19590520,  -15,    0
  7971, 46897,19590521,   -2,    0
  7971, 46897,19590522,   -3,    0
  7971, 46897,19590523,   38,    0
  7971, 46897,19590524,  -15,    0
  7971, 46897,19590525,  -16,    0
  7971, 46897,19590526,   42,    0
  7971, 46897,19590527,   -2,    0
  7971, 46897,19590528,   20,    0
  7971, 46897,19590529,   31,    0
  7971, 46897,19590530,   17,    0
  7971, 46897,19590531,   -7,    0
  7971, 46897,19590601,    4,    0
  7971, 46897,19590602,    5,    0
  7971, 46897,19590603,  -19,    0
  7971, 46897,19590604,  -13,    0
  7971, 46897,19590605,    3,    0
  7971, 46897,19590606,  -17,    0
  7971, 46897,19590607,  -13,    0
  7971, 46897,19590608,  -12,    0
  7971, 46897,19590609,  -11,    0
  7971, 46897,19590610,  -23,    0
  7971, 46897,19590611,  -22,    0
  7971, 46897,19590612,  -10,    0
  7971, 46897,19590613,   27,    0
  7971, 46897,19590614,   26,    0
  7971, 46897,19590615,   -1,    0
  7971, 46897,19590616,    8,    0
  7971, 46897,19590617,   34,    0
  7971, 46897,19590618,   38,    0
  7971, 46897,19590619,   36,    0
  7971, 46897,19590620,   11,    0
  7971, 46897,19590621,    4,    0
  7971, 46897,19590622,   23,    0
  7971, 46897,19590623,   40,    0
  7971, 46897,19590624,   18,    0
  7971, 46897,19590625,   91,    0
  7971, 46897,19590626,  132,    0
  7971, 46897,19590627,  107,    0
  7971, 46897,19590628,  121,    0
  7971, 46897,19590629,  118,    0
  7971, 46897,19590630,  121,    0
  7971, 46897,19590701,  126,    0
  7971, 46897,19590702,  108,    0
  7971, 46897,19590703,   61,    0
  7971, 46897,19590704,   63,    0
  7971, 46897,19590705,   66,    0
  7971, 46897,19590706,   83,    0
  7971, 46897,19590707,   89,    0
  7971, 46897,19590708,   60,    0
  7971, 46897,19590709,   39,    0
  7971, 46897,19590710,   26,    0
  7971, 46897,19590711,   71,    0
  7971, 46897,19590712,   84,    0
  7971, 46897,19590713,   73,    0
  7971, 46897,19590714,   48,    0
  7971, 46897,19590715,   27,    0
  7971, 46897,19590716,   16,    0
  7971, 46897,19590717,   11,    0
  7971, 46897,19590718,   21,    0
  7971, 46897,19590719,   35,    0
  7971, 46897,19590720,   52,    0
  7971, 46897,19590721,   67,    0
  7971, 46897,19590722,   56,    0
  7971, 46897,19590723,   31,    0
  7971, 46897,19590724,   29,    0
  7971, 46897,19590725,   48,    0
  7971, 46897,19590726,   39,    0
  7971, 46897,19590727,   32,    0
  7971, 46897,19590728,   69,    0
  7971, 46897,19590729,   63,    0
  7971, 46897,19590730,   50,    0
  7971, 46897,19590731,   42,    0
  7971, 46897,19590801,   29,    0
  7971, 46897,19590802,   75,    0
  7971, 46897,19590803,   26,    0
  7971, 46897,19590804,   32,    0
  7971, 46897,19590805,   42,    0
  7971, 46897,19590806,   45,    0
  7971, 46897,19590807,   48,    0
  7971, 46897,19590808,   39,    0
  7971, 46897,19590809,   27,    0
  7971, 46897,19590810,   36,    0
  7971, 46897,19590811,   45,    0
  7971, 46897,19590812,   30,    0
  7971, 46897,19590813,   52,    0
  7971, 46897,19590814,   74,    0
  7971, 46897,19590815,   91,    0
  7971, 46897,19590816,   75,    0
  7971, 46897,19590817,   49,    0
  7971, 46897,19590818,   38,    0
  7971, 46897,19590819,   49,    0
  7971, 46897,19590820,   57,    0
  7971, 46897,19590821,   41,    0
  7971, 46897,19590822,   31,    0
  7971, 46897,19590823,   30,    0
  7971, 46897,19590824,   23,    0
  7971, 46897,19590825,   22,    0
  7971, 46897,19590826,   49,    0
  7971, 46897,19590827,   45,    0
  7971, 46897,19590828,   51,    0
  7971, 46897,19590829,   41,    0
  7971, 46897,19590830,   38,    0
  7971, 46897,19590831,   28,    0
  7971, 46897,19590901,   25,    0
  7971, 46897,19590902,   13,    0
  7971, 46897,19590903,   20,    0
  7971, 46897,19590904,   11,    0
  7971, 46897,19590905,    3,    0
  7971, 46897,19590906,    6,    0
  7971, 46897,19590907,    9,    0
  7971, 46897,19590908,   10,    0
  7971, 46897,19590909,   16,    0
  7971, 46897,19590910,   30,    0
  7971, 46897,19590911,   33,    0
  7971, 46897,19590912,   13,    0
  7971, 46897,19590913,   23,    0
  7971, 46897,19590914,   17,    0
  7971, 46897,19590915,    3,    0
  7971, 46897,19590916,    8,    0
  7971, 46897,19590917,   12,    0
  7971, 46897,19590918,   18,    0
  7971, 46897,19590919,   18,    0
  7971, 46897,19590920,   17,    0
  7971, 46897,19590921,   -1,    0
  7971, 46897,19590922,   -6,    0
  7971, 46897,19590923,  -11,    0
  7971, 46897,19590924,  -22,    0
  7971, 46897,19590925,  -33,    0
  7971, 46897,19590926,  -38,    0
  7971, 46897,19590927,  -18,    0
  7971, 46897,19590928,  -18,    0
  7971, 46897,19590929,  -29,    0
  7971, 46897,19590930,    8,    0
  7971, 46897,19591001,   19,    0
  7971, 46897,19591002,   25,    0
  7971, 46897,19591003,   20,    0
  7971, 46897,19591004,   -9,    0
  7971, 46897,19591005,   17,    0
  7971, 46897,19591006,   -3,    0
  7971, 46897,19591007,  -13,    0
  7971, 46897,19591008,    9,    0
  7971, 46897,19591009,   -9,    0
  7971, 46897,19591010,   55,    0
  7971, 46897,19591011,   -1,    0
  7971, 46897,19591012,  -20,    0
  7971, 46897,19591013,  -30,    0
  7971, 46897,19591014,  -49,    0
  7971, 46897,19591015,  -51,    0
  7971, 46897,19591016,  -53,    0
  7971, 46897,19591017,  -70,    0
  7971, 46897,19591018,  -67,    0
  7971, 46897,19591019,  -47,    0
  7971, 46897,19591020,  -58,    0
  7971, 46897,19591021,  -61,    0
  7971, 46897,19591022,  -40,    0
  7971, 46897,19591023,  -31,    0
  7971, 46897,19591024,  -55,    0
  7971, 46897,19591025,  -66,    0
  7971, 46897,19591026,  -56,    0
  7971, 46897,19591027,  -57,    0
  7971, 46897,19591028,  -90,    0
  7971, 46897,19591029,  -92,    0
  7971, 46897,19591030, -102,    0
  7971, 46897,19591031, -110,    0
  7971, 46897,19591101,  -94,    0
  7971, 46897,19591102,  -38,    0
  7971, 46897,19591103,  -27,    0
  7971, 46897,19591104,    4,    0
  7971, 46897,19591105,  -29,    0
  7971, 46897,19591106,  -61,    0
  7971, 46897,19591107, -108,    0
  7971, 46897,19591108,  -96,    0
  7971, 46897,19591109, -108,    0
  7971, 46897,19591110, -136,    0
  7971, 46897,19591111, -148,    0
  7971, 46897,19591112, -119,    0
  7971, 46897,19591113, -115,    0
  7971, 46897,19591114, -121,    0
  7971, 46897,19591115,  -73,    0
  7971, 46897,19591116,  -80,    0
  7971, 46897,19591117, -108,    0
  7971, 46897,19591118, -109,    0
  7971, 46897,19591119,  -15,    0
  7971, 46897,19591120,  -17,    0
  7971, 46897,19591121,  -11,    0
  7971, 46897,19591122,  -28,    0
  7971, 46897,19591123,  -41,    0
  7971, 46897,19591124,  -68,    0
  7971, 46897,19591125,  -69,    0
  7971, 46897,19591126,  -93,    0
  7971, 46897,19591127,  -94,    0
  7971, 46897,19591128,  -98,    0
  7971, 46897,19591129, -124,    0
  7971, 46897,19591130, -149,    0
  7971, 46897,19591201, -135,    0
  7971, 46897,19591202, -144,    0
  7971, 46897,19591203, -138,    0
  7971, 46897,19591204, -156,    0
  7971, 46897,19591205, -174,    0
  7971, 46897,19591206, -173,    0
  7971, 46897,19591207, -178,    0
  7971, 46897,19591208, -220,    0
  7971, 46897,19591209, -223,    0
  7971, 46897,19591210, -198,    0
  7971, 46897,19591211, -145,    0
  7971, 46897,19591212, -124,    0
  7971, 46897,19591213, -145,    0
  7971, 46897,19591214, -194,    0
  7971, 46897,19591215, -187,    0
