EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISHEIM-NEUHOF, GERMANY (STAID: 4271)
Blended and updated with sources:23384 24344 910850 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4271, 24344,19561108,   26,    0
  4271, 24344,19561109,  -10,    0
  4271, 24344,19561110,   48,    0
  4271, 24344,19561111,   56,    0
  4271, 24344,19561112,   30,    0
  4271, 24344,19561113,   14,    0
  4271, 24344,19561114,   27,    0
  4271, 24344,19561115,    9,    0
  4271, 24344,19561116,   20,    0
  4271, 24344,19561117,   37,    0
  4271, 24344,19561118,   44,    0
  4271, 24344,19561119,   12,    0
  4271, 24344,19561120,  -27,    0
  4271, 24344,19561121,  -46,    0
  4271, 24344,19561122,  -40,    0
  4271, 24344,19561123,  -20,    0
  4271, 24344,19561124,  -47,    0
  4271, 24344,19561125,  -18,    0
  4271, 24344,19561126,   36,    0
  4271, 24344,19561127,   46,    0
  4271, 24344,19561128,   28,    0
  4271, 24344,19561129,   -2,    0
  4271, 24344,19561130,  -12,    0
  4271, 24344,19561201,  -50,    0
  4271, 24344,19561202,  -52,    0
  4271, 24344,19561203,   15,    0
  4271, 24344,19561204,   54,    0
  4271, 24344,19561205,   48,    0
  4271, 24344,19561206,   46,    0
  4271, 24344,19561207,   47,    0
  4271, 24344,19561208,   64,    0
  4271, 24344,19561209,   29,    0
  4271, 24344,19561210,   29,    0
  4271, 24344,19561211,   32,    0
  4271, 24344,19561212,   46,    0
  4271, 24344,19561213,   57,    0
  4271, 24344,19561214,   32,    0
  4271, 24344,19561215,   52,    0
  4271, 24344,19561216,   39,    0
  4271, 24344,19561217,   21,    0
  4271, 24344,19561218,  -31,    0
  4271, 24344,19561219,  -37,    0
  4271, 24344,19561220,  -31,    0
  4271, 24344,19561221,  -16,    0
  4271, 24344,19561222,  -20,    0
  4271, 24344,19561223,  -54,    0
  4271, 24344,19561224,  -52,    0
  4271, 24344,19561225,  -54,    0
  4271, 24344,19561226,  -96,    0
  4271, 24344,19561227,  -49,    0
  4271, 24344,19561228,  -72,    0
  4271, 24344,19561229,  -68,    0
  4271, 24344,19561230,  -80,    0
  4271, 24344,19561231,  -84,    0
  4271, 24344,19570101,  -48,    0
  4271, 24344,19570102,   -8,    0
  4271, 24344,19570103,   -2,    0
  4271, 24344,19570104,   25,    0
  4271, 24344,19570105,   64,    0
  4271, 24344,19570106,   68,    0
  4271, 24344,19570107,   24,    0
  4271, 24344,19570108,   17,    0
  4271, 24344,19570109,    5,    0
  4271, 24344,19570110,  -10,    0
  4271, 24344,19570111,  -10,    0
  4271, 24344,19570112,  -22,    0
  4271, 24344,19570113,   -8,    0
  4271, 24344,19570114,  -23,    0
  4271, 24344,19570115,  -62,    0
  4271, 24344,19570116,  -89,    0
  4271, 24344,19570117, -107,    0
  4271, 24344,19570118,  -93,    0
  4271, 24344,19570119,  -78,    0
  4271, 24344,19570120,  -92,    0
  4271, 24344,19570121, -109,    0
  4271, 24344,19570122, -107,    0
  4271, 24344,19570123, -100,    0
  4271, 24344,19570124,  -52,    0
  4271, 24344,19570125,  -14,    0
  4271, 24344,19570126,   -5,    0
  4271, 24344,19570127,   22,    0
  4271, 24344,19570128,    3,    0
  4271, 24344,19570129,   -2,    0
  4271, 24344,19570130,    3,    0
  4271, 24344,19570131,   27,    0
  4271, 24344,19570201,   73,    0
  4271, 24344,19570202,   84,    0
  4271, 24344,19570203,   36,    0
  4271, 24344,19570204,   49,    0
  4271, 24344,19570205,   -1,    0
  4271, 24344,19570206,   20,    0
  4271, 24344,19570207,   50,    0
  4271, 24344,19570208,   58,    0
  4271, 24344,19570209,   44,    0
  4271, 24344,19570210,   46,    0
  4271, 24344,19570211,   23,    0
  4271, 24344,19570212,   18,    0
  4271, 24344,19570213,   44,    0
  4271, 24344,19570214,   34,    0
  4271, 24344,19570215,   34,    0
  4271, 24344,19570216,    1,    0
  4271, 24344,19570217,   23,    0
  4271, 24344,19570218,    2,    0
  4271, 24344,19570219,   -2,    0
  4271, 24344,19570220,   14,    0
  4271, 24344,19570221,   -4,    0
  4271, 24344,19570222,  -17,    0
  4271, 24344,19570223,    6,    0
  4271, 24344,19570224,   40,    0
  4271, 24344,19570225,   69,    0
  4271, 24344,19570226,   36,    0
  4271, 24344,19570227,   20,    0
  4271, 24344,19570228,    2,    0
  4271, 24344,19570301,  -18,    0
  4271, 24344,19570302,  -10,    0
  4271, 24344,19570303,    1,    0
  4271, 24344,19570304,   28,    0
  4271, 24344,19570305,   37,    0
  4271, 24344,19570306,   84,    0
  4271, 24344,19570307,   68,    0
  4271, 24344,19570308,   56,    0
  4271, 24344,19570309,   61,    0
  4271, 24344,19570310,   30,    0
  4271, 24344,19570311,   44,    0
  4271, 24344,19570312,   58,    0
  4271, 24344,19570313,   82,    0
  4271, 24344,19570314,   92,    0
  4271, 24344,19570315,   89,    0
  4271, 24344,19570316,   94,    0
  4271, 24344,19570317,   94,    0
  4271, 24344,19570318,   91,    0
  4271, 24344,19570319,   95,    0
  4271, 24344,19570320,  106,    0
  4271, 24344,19570321,   66,    0
  4271, 24344,19570322,   97,    0
  4271, 24344,19570323,  101,    0
  4271, 24344,19570324,   85,    0
  4271, 24344,19570325,   78,    0
  4271, 24344,19570326,   97,    0
  4271, 24344,19570327,  114,    0
  4271, 24344,19570328,   90,    0
  4271, 24344,19570329,   40,    0
  4271, 24344,19570330,   29,    0
  4271, 24344,19570331,   38,    0
  4271, 24344,19570401,   32,    0
  4271, 24344,19570402,   56,    0
  4271, 24344,19570403,   68,    0
  4271, 24344,19570404,  108,    0
  4271, 24344,19570405,  115,    0
  4271, 24344,19570406,   98,    0
  4271, 24344,19570407,   31,    0
  4271, 24344,19570408,   21,    0
  4271, 24344,19570409,   46,    0
  4271, 24344,19570410,   90,    0
  4271, 24344,19570411,   26,    0
  4271, 24344,19570412,   11,    0
  4271, 24344,19570413,    2,    0
  4271, 24344,19570414,   10,    0
  4271, 24344,19570415,   10,    0
  4271, 24344,19570416,   58,    0
  4271, 24344,19570417,   84,    0
  4271, 24344,19570418,   84,    0
  4271, 24344,19570419,   86,    0
  4271, 24344,19570420,   68,    0
  4271, 24344,19570421,   64,    0
  4271, 24344,19570422,   86,    0
  4271, 24344,19570423,   90,    0
  4271, 24344,19570424,  105,    0
  4271, 24344,19570425,   92,    0
  4271, 24344,19570426,  115,    0
  4271, 24344,19570427,  140,    0
  4271, 24344,19570428,  126,    0
  4271, 24344,19570429,  150,    0
  4271, 24344,19570430,  105,    0
  4271, 24344,19570501,   62,    0
  4271, 24344,19570502,   98,    0
  4271, 24344,19570503,   90,    0
  4271, 24344,19570504,   61,    0
  4271, 24344,19570505,   34,    0
  4271, 24344,19570506,   20,    0
  4271, 24344,19570507,   13,    0
  4271, 24344,19570508,   26,    0
  4271, 24344,19570509,   69,    0
  4271, 24344,19570510,   94,    0
  4271, 24344,19570511,  134,    0
  4271, 24344,19570512,  140,    0
  4271, 24344,19570513,  112,    0
  4271, 24344,19570514,  130,    0
  4271, 24344,19570515,  167,    0
  4271, 24344,19570516,  105,    0
  4271, 24344,19570517,   84,    0
  4271, 24344,19570518,  136,    0
  4271, 24344,19570519,  111,    0
  4271, 24344,19570520,   83,    0
  4271, 24344,19570521,  101,    0
  4271, 24344,19570522,   76,    0
  4271, 24344,19570523,   84,    0
  4271, 24344,19570524,   99,    0
  4271, 24344,19570525,  114,    0
  4271, 24344,19570526,   81,    0
  4271, 24344,19570527,   70,    0
  4271, 24344,19570528,   81,    0
  4271, 24344,19570529,   91,    0
  4271, 24344,19570530,  113,    0
  4271, 24344,19570531,  136,    0
  4271, 24344,19570601,  152,    0
  4271, 24344,19570602,  157,    0
  4271, 24344,19570603,  176,    0
  4271, 24344,19570604,  144,    0
  4271, 24344,19570605,  115,    0
  4271, 24344,19570606,  130,    0
  4271, 24344,19570607,  146,    0
  4271, 24344,19570608,  156,    0
  4271, 24344,19570609,  153,    0
  4271, 24344,19570610,  179,    0
  4271, 24344,19570611,  137,    0
  4271, 24344,19570612,  116,    0
  4271, 24344,19570613,  174,    0
  4271, 24344,19570614,  187,    0
  4271, 24344,19570615,  182,    0
  4271, 24344,19570616,  200,    0
  4271, 24344,19570617,  180,    0
  4271, 24344,19570618,  184,    0
  4271, 24344,19570619,  178,    0
  4271, 24344,19570620,  208,    0
  4271, 24344,19570621,  210,    0
  4271, 24344,19570622,  156,    0
  4271, 24344,19570623,  156,    0
  4271, 24344,19570624,  147,    0
  4271, 24344,19570625,   96,    0
  4271, 24344,19570626,  102,    0
  4271, 24344,19570627,  130,    0
  4271, 24344,19570628,  174,    0
  4271, 24344,19570629,  214,    0
  4271, 24344,19570630,  227,    0
  4271, 24344,19570701,  214,    0
  4271, 24344,19570702,  211,    0
  4271, 24344,19570703,  231,    0
  4271, 24344,19570704,  245,    0
  4271, 24344,19570705,  252,    0
  4271, 24344,19570706,  259,    0
  4271, 24344,19570707,  256,    0
  4271, 24344,19570708,  226,    0
  4271, 24344,19570709,  208,    0
  4271, 24344,19570710,  154,    0
  4271, 24344,19570711,  136,    0
  4271, 24344,19570712,  166,    0
  4271, 24344,19570713,  183,    0
  4271, 24344,19570714,  146,    0
  4271, 24344,19570715,  133,    0
  4271, 24344,19570716,  118,    0
  4271, 24344,19570717,  148,    0
  4271, 24344,19570718,  162,    0
  4271, 24344,19570719,  133,    0
  4271, 24344,19570720,  136,    0
  4271, 24344,19570721,  124,    0
  4271, 24344,19570722,  129,    0
  4271, 24344,19570723,  122,    0
  4271, 24344,19570724,  143,    0
  4271, 24344,19570725,  158,    0
  4271, 24344,19570726,  160,    0
  4271, 24344,19570727,  120,    0
  4271, 24344,19570728,  130,    0
  4271, 24344,19570729,  132,    0
  4271, 24344,19570730,  132,    0
  4271, 24344,19570731,  144,    0
  4271, 24344,19570801,  181,    0
  4271, 24344,19570802,  179,    0
  4271, 24344,19570803,  153,    0
  4271, 24344,19570804,  155,    0
  4271, 24344,19570805,  172,    0
  4271, 24344,19570806,  192,    0
  4271, 24344,19570807,  188,    0
  4271, 24344,19570808,  188,    0
  4271, 24344,19570809,  186,    0
  4271, 24344,19570810,  162,    0
  4271, 24344,19570811,  194,    0
  4271, 24344,19570812,  158,    0
  4271, 24344,19570813,  158,    0
  4271, 24344,19570814,  144,    0
  4271, 24344,19570815,  147,    0
  4271, 24344,19570816,  120,    0
  4271, 24344,19570817,  126,    0
  4271, 24344,19570818,  122,    0
  4271, 24344,19570819,  122,    0
  4271, 24344,19570820,  138,    0
  4271, 24344,19570821,  136,    0
  4271, 24344,19570822,  104,    0
  4271, 24344,19570823,  137,    0
  4271, 24344,19570824,  136,    0
  4271, 24344,19570825,  142,    0
  4271, 24344,19570826,  116,    0
  4271, 24344,19570827,  105,    0
  4271, 24344,19570828,  110,    0
  4271, 24344,19570829,   99,    0
  4271, 24344,19570830,  104,    0
  4271, 24344,19570831,  112,    0
  4271, 24344,19570901,  134,    0
  4271, 24344,19570902,  120,    0
  4271, 24344,19570903,  114,    0
  4271, 24344,19570904,  102,    0
  4271, 24344,19570905,  123,    0
  4271, 24344,19570906,  141,    0
  4271, 24344,19570907,  165,    0
  4271, 24344,19570908,  181,    0
  4271, 24344,19570909,  121,    0
  4271, 24344,19570910,  116,    0
  4271, 24344,19570911,  135,    0
  4271, 24344,19570912,  112,    0
  4271, 24344,19570913,   88,    0
  4271, 24344,19570914,   71,    0
  4271, 24344,19570915,   79,    0
  4271, 24344,19570916,   80,    0
  4271, 24344,19570917,  103,    0
  4271, 24344,19570918,  109,    0
  4271, 24344,19570919,  119,    0
  4271, 24344,19570920,  133,    0
  4271, 24344,19570921,  147,    0
  4271, 24344,19570922,  156,    0
  4271, 24344,19570923,  154,    0
  4271, 24344,19570924,  132,    0
  4271, 24344,19570925,   93,    0
  4271, 24344,19570926,  100,    0
  4271, 24344,19570927,   79,    0
  4271, 24344,19570928,   86,    0
  4271, 24344,19570929,   76,    0
  4271, 24344,19570930,   56,    0
  4271, 24344,19571001,   52,    0
  4271, 24344,19571002,   46,    0
  4271, 24344,19571003,   72,    0
  4271, 24344,19571004,   42,    0
  4271, 24344,19571005,   42,    0
  4271, 24344,19571006,   74,    0
  4271, 24344,19571007,   90,    0
  4271, 24344,19571008,   94,    0
  4271, 24344,19571009,  104,    0
  4271, 24344,19571010,   90,    0
  4271, 24344,19571011,   99,    0
  4271, 24344,19571012,  104,    0
  4271, 24344,19571013,  105,    0
  4271, 24344,19571014,  106,    0
  4271, 24344,19571015,   91,    0
  4271, 24344,19571016,   98,    0
  4271, 24344,19571017,  118,    0
  4271, 24344,19571018,  131,    0
  4271, 24344,19571019,  115,    0
  4271, 24344,19571020,   59,    0
  4271, 24344,19571021,   41,    0
  4271, 24344,19571022,   50,    0
  4271, 24344,19571023,   26,    0
  4271, 24344,19571024,   59,    0
  4271, 24344,19571025,   66,    0
  4271, 24344,19571026,   70,    0
  4271, 24344,19571027,   51,    0
  4271, 24344,19571028,   65,    0
  4271, 24344,19571029,   58,    0
  4271, 24344,19571030,   60,    0
  4271, 24344,19571031,   46,    0
  4271, 24344,19571101,   76,    0
  4271, 24344,19571102,   50,    0
  4271, 24344,19571103,   35,    0
  4271, 24344,19571104,   56,    0
  4271, 24344,19571105,   54,    0
  4271, 24344,19571106,   60,    0
  4271, 24344,19571107,   68,    0
  4271, 24344,19571108,   68,    0
  4271, 24344,19571109,   57,    0
  4271, 24344,19571110,   73,    0
  4271, 24344,19571111,   82,    0
  4271, 24344,19571112,   60,    0
  4271, 24344,19571113,   27,    0
  4271, 24344,19571114,   17,    0
  4271, 24344,19571115,   14,    0
  4271, 24344,19571116,   22,    0
  4271, 24344,19571117,   24,    0
  4271, 24344,19571118,   11,    0
  4271, 24344,19571119,    4,    0
  4271, 24344,19571120,   -2,    0
  4271, 24344,19571121,  -10,    0
  4271, 24344,19571122,   -1,    0
  4271, 24344,19571123,    7,    0
  4271, 24344,19571124,   10,    0
  4271, 24344,19571125,   26,    0
  4271, 24344,19571126,   22,    0
  4271, 24344,19571127,   24,    0
  4271, 24344,19571128,   39,    0
  4271, 24344,19571129,   21,    0
  4271, 24344,19571130,  -53,    0
  4271, 24344,19571201,  -73,    0
  4271, 24344,19571202,  -32,    0
  4271, 24344,19571203,    1,    0
  4271, 24344,19571204,   11,    0
  4271, 24344,19571205,    8,    0
  4271, 24344,19571206,   -8,    0
  4271, 24344,19571207,   -6,    0
  4271, 24344,19571208,   60,    0
  4271, 24344,19571209,   38,    0
  4271, 24344,19571210,  -12,    0
  4271, 24344,19571211,    9,    0
  4271, 24344,19571212,   32,    0
  4271, 24344,19571213,   40,    0
  4271, 24344,19571214,   15,    0
  4271, 24344,19571215,   -6,    0
  4271, 24344,19571216,  -21,    0
  4271, 24344,19571217,  -18,    0
  4271, 24344,19571218,  -27,    0
  4271, 24344,19571219,   12,    0
  4271, 24344,19571220,  -24,    0
  4271, 24344,19571221,  -22,    0
  4271, 24344,19571222,  -38,    0
  4271, 24344,19571223,  -36,    0
  4271, 24344,19571224,  -25,    0
  4271, 24344,19571225,  -37,    0
  4271, 24344,19571226,  -59,    0
  4271, 24344,19571227,  -50,    0
  4271, 24344,19571228,  -34,    0
  4271, 24344,19571229,  -12,    0
  4271, 24344,19571230,    2,    0
  4271, 24344,19571231,   15,    0
  4271, 24344,19580101,   10,    0
  4271, 24344,19580102,   -7,    0
  4271, 24344,19580103,  -33,    0
  4271, 24344,19580104,  -61,    0
  4271, 24344,19580105,    8,    0
  4271, 24344,19580106,   35,    0
  4271, 24344,19580107,   20,    0
  4271, 24344,19580108,   -4,    0
  4271, 24344,19580109,   10,    0
  4271, 24344,19580110,    2,    0
  4271, 24344,19580111,   24,    0
  4271, 24344,19580112,    4,    0
  4271, 24344,19580113,    2,    0
  4271, 24344,19580114,    5,    0
  4271, 24344,19580115,    1,    0
  4271, 24344,19580116,  -10,    0
  4271, 24344,19580117,    0,    0
  4271, 24344,19580118,    6,    0
  4271, 24344,19580119,    8,    0
  4271, 24344,19580120,  -36,    0
  4271, 24344,19580121,  -74,    0
  4271, 24344,19580122,  -58,    0
  4271, 24344,19580123,  -44,    0
  4271, 24344,19580124,  -47,    0
  4271, 24344,19580125,  -39,    0
  4271, 24344,19580126,  -59,    0
  4271, 24344,19580127,  -38,    0
  4271, 24344,19580128,  -41,    0
  4271, 24344,19580129,  -86,    0
  4271, 24344,19580130,  -26,    0
  4271, 24344,19580131,  -22,    0
  4271, 24344,19580201,  -52,    0
  4271, 24344,19580202,  -53,    0
  4271, 24344,19580203,  -18,    0
  4271, 24344,19580204,  -43,    0
  4271, 24344,19580205,   23,    0
  4271, 24344,19580206,  -16,    0
  4271, 24344,19580207,  -38,    0
  4271, 24344,19580208,   40,    0
  4271, 24344,19580209,   56,    0
  4271, 24344,19580210,   25,    0
  4271, 24344,19580211,   41,    0
  4271, 24344,19580212,   59,    0
  4271, 24344,19580213,   76,    0
  4271, 24344,19580214,  102,    0
  4271, 24344,19580215,   92,    0
  4271, 24344,19580216,   95,    0
  4271, 24344,19580217,   20,    0
  4271, 24344,19580218,  -23,    0
  4271, 24344,19580219,  -36,    0
  4271, 24344,19580220,   -4,    0
  4271, 24344,19580221,    7,    0
  4271, 24344,19580222,  -39,    0
  4271, 24344,19580223,   -4,    0
  4271, 24344,19580224,   46,    0
  4271, 24344,19580225,   79,    0
  4271, 24344,19580226,   -7,    0
  4271, 24344,19580227,  -71,    0
  4271, 24344,19580228,  -65,    0
  4271, 24344,19580301,  -48,    0
  4271, 24344,19580302,   -7,    0
  4271, 24344,19580303,    1,    0
  4271, 24344,19580304,   -3,    0
  4271, 24344,19580305,   15,    0
  4271, 24344,19580306,   12,    0
  4271, 24344,19580307,  -12,    0
  4271, 24344,19580308,  -26,    0
  4271, 24344,19580309,  -15,    0
  4271, 24344,19580310,  -52,    0
  4271, 24344,19580311,  -49,    0
  4271, 24344,19580312,  -50,    0
  4271, 24344,19580313,  -27,    0
  4271, 24344,19580314,  -34,    0
  4271, 24344,19580315,  -73,    0
  4271, 24344,19580316,  -56,    0
  4271, 24344,19580317,  -50,    0
  4271, 24344,19580318,  -36,    0
  4271, 24344,19580319,  -12,    0
  4271, 24344,19580320,  -24,    0
  4271, 24344,19580321,  -54,    0
  4271, 24344,19580322,  -66,    0
  4271, 24344,19580323,  -64,    0
  4271, 24344,19580324,  -24,    0
  4271, 24344,19580325,   16,    0
  4271, 24344,19580326,   32,    0
  4271, 24344,19580327,   71,    0
  4271, 24344,19580328,   81,    0
  4271, 24344,19580329,   82,    0
  4271, 24344,19580330,   63,    0
  4271, 24344,19580331,   10,    0
  4271, 24344,19580401,    2,    0
  4271, 24344,19580402,   28,    0
  4271, 24344,19580403,   72,    0
  4271, 24344,19580404,   98,    0
  4271, 24344,19580405,   51,    0
  4271, 24344,19580406,   32,    0
  4271, 24344,19580407,   14,    0
  4271, 24344,19580408,    1,    0
  4271, 24344,19580409,    8,    0
  4271, 24344,19580410,   -6,    0
  4271, 24344,19580411,    3,    0
  4271, 24344,19580412,   18,    0
  4271, 24344,19580413,   59,    0
  4271, 24344,19580414,   79,    0
  4271, 24344,19580415,   88,    0
  4271, 24344,19580416,   27,    0
  4271, 24344,19580417,   14,    0
  4271, 24344,19580418,   32,    0
  4271, 24344,19580419,   69,    0
  4271, 24344,19580420,   90,    0
  4271, 24344,19580421,  104,    0
  4271, 24344,19580422,   63,    0
  4271, 24344,19580423,   46,    0
  4271, 24344,19580424,   83,    0
  4271, 24344,19580425,   92,    0
  4271, 24344,19580426,   88,    0
  4271, 24344,19580427,   52,    0
  4271, 24344,19580428,   60,    0
  4271, 24344,19580429,   58,    0
  4271, 24344,19580430,   95,    0
  4271, 24344,19580501,  122,    0
  4271, 24344,19580502,  135,    0
  4271, 24344,19580503,  135,    0
  4271, 24344,19580504,   80,    0
  4271, 24344,19580505,  142,    0
  4271, 24344,19580506,  128,    0
  4271, 24344,19580507,  109,    0
  4271, 24344,19580508,  180,    0
  4271, 24344,19580509,  189,    0
  4271, 24344,19580510,  186,    0
  4271, 24344,19580511,  187,    0
  4271, 24344,19580512,  144,    0
  4271, 24344,19580513,  102,    0
  4271, 24344,19580514,  168,    0
  4271, 24344,19580515,  116,    0
  4271, 24344,19580516,   79,    0
  4271, 24344,19580517,   80,    0
  4271, 24344,19580518,  124,    0
  4271, 24344,19580519,  142,    0
  4271, 24344,19580520,  169,    0
  4271, 24344,19580521,  128,    0
  4271, 24344,19580522,  110,    0
  4271, 24344,19580523,  157,    0
  4271, 24344,19580524,  180,    0
  4271, 24344,19580525,  207,    0
  4271, 24344,19580526,  178,    0
  4271, 24344,19580527,  146,    0
  4271, 24344,19580528,   94,    0
  4271, 24344,19580529,  122,    0
  4271, 24344,19580530,  129,    0
  4271, 24344,19580531,  130,    0
  4271, 24344,19580601,  167,    0
  4271, 24344,19580602,  204,    0
  4271, 24344,19580603,  150,    0
  4271, 24344,19580604,  113,    0
  4271, 24344,19580605,  124,    0
  4271, 24344,19580606,  153,    0
  4271, 24344,19580607,  140,    0
  4271, 24344,19580608,  152,    0
  4271, 24344,19580609,  159,    0
  4271, 24344,19580610,  154,    0
  4271, 24344,19580611,  109,    0
  4271, 24344,19580612,  117,    0
  4271, 24344,19580613,  127,    0
  4271, 24344,19580614,  130,    0
  4271, 24344,19580615,  150,    0
  4271, 24344,19580616,  170,    0
  4271, 24344,19580617,  200,    0
  4271, 24344,19580618,  176,    0
  4271, 24344,19580619,  152,    0
  4271, 24344,19580620,  151,    0
  4271, 24344,19580621,  130,    0
  4271, 24344,19580622,  132,    0
  4271, 24344,19580623,  122,    0
  4271, 24344,19580624,  121,    0
  4271, 24344,19580625,  139,    0
  4271, 24344,19580626,  166,    0
  4271, 24344,19580627,   92,    0
  4271, 24344,19580628,  110,    0
  4271, 24344,19580629,  150,    0
  4271, 24344,19580630,  167,    0
  4271, 24344,19580701,  190,    0
  4271, 24344,19580702,  158,    0
  4271, 24344,19580703,  118,    0
  4271, 24344,19580704,  133,    0
  4271, 24344,19580705,  132,    0
  4271, 24344,19580706,  145,    0
  4271, 24344,19580707,  167,    0
  4271, 24344,19580708,  139,    0
  4271, 24344,19580709,  160,    0
  4271, 24344,19580710,  191,    0
  4271, 24344,19580711,  205,    0
  4271, 24344,19580712,  204,    0
  4271, 24344,19580713,  222,    0
  4271, 24344,19580714,  176,    0
  4271, 24344,19580715,  228,    0
  4271, 24344,19580716,  202,    0
  4271, 24344,19580717,  129,    0
  4271, 24344,19580718,  146,    0
  4271, 24344,19580719,  180,    0
  4271, 24344,19580720,  187,    0
  4271, 24344,19580721,  140,    0
  4271, 24344,19580722,  131,    0
  4271, 24344,19580723,  122,    0
  4271, 24344,19580724,  124,    0
  4271, 24344,19580725,  126,    0
  4271, 24344,19580726,  172,    0
  4271, 24344,19580727,  182,    0
  4271, 24344,19580728,  196,    0
  4271, 24344,19580729,  189,    0
  4271, 24344,19580730,  189,    0
  4271, 24344,19580731,  201,    0
  4271, 24344,19580801,  216,    0
  4271, 24344,19580802,  156,    0
  4271, 24344,19580803,  138,    0
  4271, 24344,19580804,  135,    0
  4271, 24344,19580805,  171,    0
  4271, 24344,19580806,  169,    0
  4271, 24344,19580807,  146,    0
  4271, 24344,19580808,  142,    0
  4271, 24344,19580809,  184,    0
  4271, 24344,19580810,  222,    0
  4271, 24344,19580811,  223,    0
  4271, 24344,19580812,  152,    0
  4271, 24344,19580813,  135,    0
  4271, 24344,19580814,  153,    0
  4271, 24344,19580815,  184,    0
  4271, 24344,19580816,  184,    0
  4271, 24344,19580817,  186,    0
  4271, 24344,19580818,  204,    0
  4271, 24344,19580819,  200,    0
  4271, 24344,19580820,  135,    0
  4271, 24344,19580821,  150,    0
  4271, 24344,19580822,  159,    0
  4271, 24344,19580823,  130,    0
  4271, 24344,19580824,  132,    0
  4271, 24344,19580825,  139,    0
  4271, 24344,19580826,  127,    0
  4271, 24344,19580827,  151,    0
  4271, 24344,19580828,  179,    0
  4271, 24344,19580829,  190,    0
  4271, 24344,19580830,  199,    0
  4271, 24344,19580831,  181,    0
  4271, 24344,19580901,  173,    0
  4271, 24344,19580902,  174,    0
  4271, 24344,19580903,  148,    0
  4271, 24344,19580904,  154,    0
  4271, 24344,19580905,  162,    0
  4271, 24344,19580906,  178,    0
  4271, 24344,19580907,  200,    0
  4271, 24344,19580908,  166,    0
  4271, 24344,19580909,  158,    0
  4271, 24344,19580910,  116,    0
  4271, 24344,19580911,  132,    0
  4271, 24344,19580912,  111,    0
  4271, 24344,19580913,  134,    0
  4271, 24344,19580914,  156,    0
  4271, 24344,19580915,  178,    0
  4271, 24344,19580916,  147,    0
  4271, 24344,19580917,  143,    0
  4271, 24344,19580918,  139,    0
  4271, 24344,19580919,  109,    0
  4271, 24344,19580920,  152,    0
  4271, 24344,19580921,  154,    0
  4271, 24344,19580922,  111,    0
  4271, 24344,19580923,   96,    0
  4271, 24344,19580924,  112,    0
  4271, 24344,19580925,  128,    0
  4271, 24344,19580926,  107,    0
  4271, 24344,19580927,   98,    0
  4271, 24344,19580928,   99,    0
  4271, 24344,19580929,  121,    0
  4271, 24344,19580930,  124,    0
  4271, 24344,19581001,  116,    0
  4271, 24344,19581002,  104,    0
  4271, 24344,19581003,  116,    0
  4271, 24344,19581004,  128,    0
  4271, 24344,19581005,  110,    0
  4271, 24344,19581006,  103,    0
  4271, 24344,19581007,   98,    0
  4271, 24344,19581008,   98,    0
  4271, 24344,19581009,  103,    0
  4271, 24344,19581010,  128,    0
  4271, 24344,19581011,  137,    0
  4271, 24344,19581012,  102,    0
  4271, 24344,19581013,   72,    0
  4271, 24344,19581014,   92,    0
  4271, 24344,19581015,  110,    0
  4271, 24344,19581016,   56,    0
  4271, 24344,19581017,   53,    0
  4271, 24344,19581018,   45,    0
  4271, 24344,19581019,   49,    0
  4271, 24344,19581020,   63,    0
  4271, 24344,19581021,   40,    0
  4271, 24344,19581022,   14,    0
  4271, 24344,19581023,   31,    0
  4271, 24344,19581024,   54,    0
  4271, 24344,19581025,   59,    0
  4271, 24344,19581026,   70,    0
  4271, 24344,19581027,   37,    0
  4271, 24344,19581028,   41,    0
  4271, 24344,19581029,   29,    0
  4271, 24344,19581030,   34,    0
  4271, 24344,19581031,   56,    0
  4271, 24344,19581101,   45,    0
  4271, 24344,19581102,   30,    0
  4271, 24344,19581103,   70,    0
  4271, 24344,19581104,   64,    0
  4271, 24344,19581105,   54,    0
  4271, 24344,19581106,   51,    0
  4271, 24344,19581107,   42,    0
  4271, 24344,19581108,   48,    0
  4271, 24344,19581109,   46,    0
  4271, 24344,19581110,   36,    0
  4271, 24344,19581111,   42,    0
  4271, 24344,19581112,   45,    0
  4271, 24344,19581113,   40,    0
  4271, 24344,19581114,   32,    0
  4271, 24344,19581115,   51,    0
  4271, 24344,19581116,   53,    0
  4271, 24344,19581117,   59,    0
  4271, 24344,19581118,   62,    0
  4271, 24344,19581119,   44,    0
  4271, 24344,19581120,   39,    0
  4271, 24344,19581121,   32,    0
  4271, 24344,19581122,   24,    0
