EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station URYUPINSK, RUSSIAN FEDERATION (STAID: 1292)
Blended and updated with sources:51863 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1292, 51863,18810318,  -38,    0
  1292, 51863,18810319,  -30,    0
  1292, 51863,18810320,  -12,    0
  1292, 51863,18810321,  -38,    0
  1292, 51863,18810322,    4,    0
  1292, 51863,18810323,   40,    0
  1292, 51863,18810324,  -43,    0
  1292, 51863,18810325,  -62,    0
  1292, 51863,18810326,   -9,    0
  1292, 51863,18810327,   24,    0
  1292, 51863,18810328,   16,    0
  1292, 51863,18810329,   23,    0
  1292, 51863,18810330,   26,    0
  1292, 51863,18810331,   48,    0
  1292, 51863,18810401,   16,    0
  1292, 51863,18810402,   22,    0
  1292, 51863,18810403,   37,    0
  1292, 51863,18810404,   63,    0
  1292, 51863,18810405,   80,    0
  1292, 51863,18810406,    0,    0
  1292, 51863,18810407,   19,    0
  1292, 51863,18810408,   39,    0
  1292, 51863,18810409,    3,    0
  1292, 51863,18810410,   12,    0
  1292, 51863,18810411,   13,    0
  1292, 51863,18810412,   40,    0
  1292, 51863,18810413,   38,    0
  1292, 51863,18810414,   43,    0
  1292, 51863,18810415,   54,    0
  1292, 51863,18810416,   68,    0
  1292, 51863,18810417,   84,    0
  1292, 51863,18810418,   83,    0
  1292, 51863,18810419,   87,    0
  1292, 51863,18810420,   96,    0
  1292, 51863,18810421,  117,    0
  1292, 51863,18810422,  121,    0
  1292, 51863,18810423,  100,    0
  1292, 51863,18810424,  125,    0
  1292, 51863,18810425,  128,    0
  1292, 51863,18810426,  149,    0
  1292, 51863,18810427,  118,    0
  1292, 51863,18810428,  100,    0
  1292, 51863,18810429,  127,    0
  1292, 51863,18810430,  154,    0
  1292, 51863,18810501,  144,    0
  1292, 51863,18810502,  125,    0
  1292, 51863,18810503,  107,    0
  1292, 51863,18810504,  149,    0
  1292, 51863,18810505,  168,    0
  1292, 51863,18810506,  192,    0
  1292, 51863,18810507,  205,    0
  1292, 51863,18810508,  192,    0
  1292, 51863,18810509,  198,    0
  1292, 51863,18810510,  194,    0
  1292, 51863,18810511,  169,    0
  1292, 51863,18810512,   66,    0
  1292, 51863,18810513,   76,    0
  1292, 51863,18810514,  112,    0
  1292, 51863,18810515,  139,    0
  1292, 51863,18810516,  148,    0
  1292, 51863,18810517,  141,    0
  1292, 51863,18810518,  138,    0
  1292, 51863,18810519,  171,    0
  1292, 51863,18810520,  160,    0
  1292, 51863,18810521,  196,    0
  1292, 51863,18810522,  220,    0
  1292, 51863,18810523,  227,    0
  1292, 51863,18810524,  234,    0
  1292, 51863,18810525,  221,    0
  1292, 51863,18810526,  195,    0
  1292, 51863,18810527,  107,    0
  1292, 51863,18810528,  107,    0
  1292, 51863,18810529,  121,    0
  1292, 51863,18810530,   93,    0
  1292, 51863,18810531,   73,    0
  1292, 51863,18810601,   57,    0
  1292, 51863,18810602,   75,    0
  1292, 51863,18810603,  121,    0
  1292, 51863,18810604,  180,    0
  1292, 51863,18810605,  183,    0
  1292, 51863,18810606,  199,    0
  1292, 51863,18810607,  231,    0
  1292, 51863,18810608,  216,    0
  1292, 51863,18810609,  192,    0
  1292, 51863,18810610,  215,    0
  1292, 51863,18810611,  196,    0
  1292, 51863,18810612,  203,    0
  1292, 51863,18810613,  136,    0
  1292, 51863,18810614,  131,    0
  1292, 51863,18810615,  154,    0
  1292, 51863,18810616,  145,    0
  1292, 51863,18810617,  184,    0
  1292, 51863,18810618,  162,    0
  1292, 51863,18810619,  163,    0
  1292, 51863,18810620,  195,    0
  1292, 51863,18810621,  199,    0
  1292, 51863,18810622,  216,    0
  1292, 51863,18810623,  216,    0
  1292, 51863,18810624,  194,    0
  1292, 51863,18810625,  214,    0
  1292, 51863,18810626,  187,    0
  1292, 51863,18810627,  109,    0
  1292, 51863,18810628,  137,    0
  1292, 51863,18810629,  147,    0
  1292, 51863,18810630,  149,    0
  1292, 51863,18810701,  182,    0
  1292, 51863,18810702,  169,    0
  1292, 51863,18810703,  175,    0
  1292, 51863,18810704,  191,    0
  1292, 51863,18810705,  213,    0
  1292, 51863,18810706,  214,    0
  1292, 51863,18810707,  183,    0
  1292, 51863,18810708,  203,    0
  1292, 51863,18810709,  207,    0
  1292, 51863,18810710,  214,    0
  1292, 51863,18810711,  214,    0
  1292, 51863,18810712,  223,    0
  1292, 51863,18810713,  209,    0
  1292, 51863,18810714,  209,    0
  1292, 51863,18810715,  169,    0
  1292, 51863,18810716,  144,    0
  1292, 51863,18810717,  195,    0
  1292, 51863,18810718,  172,    0
  1292, 51863,18810719,  149,    0
  1292, 51863,18810720,  158,    0
  1292, 51863,18810721,  167,    0
  1292, 51863,18810722,  214,    0
  1292, 51863,18810723,  181,    0
  1292, 51863,18810724,  187,    0
  1292, 51863,18810725,  241,    0
  1292, 51863,18810726,  236,    0
  1292, 51863,18810727,  261,    0
  1292, 51863,18810728,  261,    0
  1292, 51863,18810729,  268,    0
  1292, 51863,18810730,  269,    0
  1292, 51863,18810731,  252,    0
  1292, 51863,18810801,  262,    0
  1292, 51863,18810802,  219,    0
  1292, 51863,18810803,  218,    0
  1292, 51863,18810804,  216,    0
  1292, 51863,18810805,  193,    0
  1292, 51863,18810806,  150,    0
  1292, 51863,18810807,  167,    0
  1292, 51863,18810808,  198,    0
  1292, 51863,18810809,  173,    0
  1292, 51863,18810810,  194,    0
  1292, 51863,18810811,  212,    0
  1292, 51863,18810812,  172,    0
  1292, 51863,18810813,  162,    0
  1292, 51863,18810814,  168,    0
  1292, 51863,18810815,  216,    0
  1292, 51863,18810816,  223,    0
  1292, 51863,18810817,  185,    0
  1292, 51863,18810818,  185,    0
  1292, 51863,18810819,  205,    0
  1292, 51863,18810820,  169,    0
  1292, 51863,18810821,  167,    0
  1292, 51863,18810822,  170,    0
  1292, 51863,18810823,  168,    0
  1292, 51863,18810824,  160,    0
  1292, 51863,18810825,  196,    0
  1292, 51863,18810826,  201,    0
  1292, 51863,18810827,  169,    0
  1292, 51863,18810828,  176,    0
  1292, 51863,18810829,  184,    0
  1292, 51863,18810830,  187,    0
  1292, 51863,18810831,  186,    0
  1292, 51863,18810901,  206,    0
  1292, 51863,18810902,  200,    0
  1292, 51863,18810903,  212,    0
  1292, 51863,18810904,  208,    0
  1292, 51863,18810905,  205,    0
  1292, 51863,18810906,  207,    0
  1292, 51863,18810907,  169,    0
  1292, 51863,18810908,  127,    0
  1292, 51863,18810909,  117,    0
  1292, 51863,18810910,  154,    0
  1292, 51863,18810911,  167,    0
  1292, 51863,18810912,  172,    0
  1292, 51863,18810913,  160,    0
  1292, 51863,18810914,  152,    0
  1292, 51863,18810915,  154,    0
  1292, 51863,18810916,  168,    0
  1292, 51863,18810917,  157,    0
  1292, 51863,18810918,  145,    0
  1292, 51863,18810919,   93,    0
  1292, 51863,18810920,   89,    0
  1292, 51863,18810921,   78,    0
  1292, 51863,18810922,   16,    0
  1292, 51863,18810923,   13,    0
  1292, 51863,18810924,   20,    0
  1292, 51863,18810925,   64,    0
  1292, 51863,18810926,   68,    0
  1292, 51863,18810927,   17,    0
  1292, 51863,18810928,   15,    0
  1292, 51863,18810929,    3,    0
  1292, 51863,18810930,   34,    0
  1292, 51863,18811001,   73,    0
  1292, 51863,18811002,   92,    0
  1292, 51863,18811003,   60,    0
  1292, 51863,18811004,   36,    0
  1292, 51863,18811005,   20,    0
  1292, 51863,18811006,   50,    0
  1292, 51863,18811007,   66,    0
  1292, 51863,18811008,   75,    0
  1292, 51863,18811009,   72,    0
  1292, 51863,18811010,   60,    0
  1292, 51863,18811011,   53,    0
  1292, 51863,18811012,   81,    0
  1292, 51863,18811013,   74,    0
  1292, 51863,18811014,   81,    0
  1292, 51863,18811015,  120,    0
  1292, 51863,18811016,   83,    0
  1292, 51863,18811017,   96,    0
  1292, 51863,18811018,  102,    0
  1292, 51863,18811019,   79,    0
  1292, 51863,18811020,   79,    0
  1292, 51863,18811021,   90,    0
  1292, 51863,18811022,   61,    0
  1292, 51863,18811023,   58,    0
  1292, 51863,18811024,   48,    0
  1292, 51863,18811025,   27,    0
  1292, 51863,18811026,  121,    0
  1292, 51863,18811027,  -11,    0
  1292, 51863,18811028,  -53,    0
  1292, 51863,18811029,  -79,    0
  1292, 51863,18811030,  -44,    0
  1292, 51863,18811031,  -62,    0
  1292, 51863,18811101,  -69,    0
  1292, 51863,18811102,  -62,    0
  1292, 51863,18811103,   23,    0
  1292, 51863,18811104,  -53,    0
  1292, 51863,18811105,  -58,    0
  1292, 51863,18811106,  -15,    0
  1292, 51863,18811107,   -6,    0
  1292, 51863,18811108,  -81,    0
  1292, 51863,18811109,  -82,    0
  1292, 51863,18811110,   12,    0
  1292, 51863,18811111,   19,    0
  1292, 51863,18811112,   21,    0
  1292, 51863,18811113,  -27,    0
  1292, 51863,18811114,    7,    0
  1292, 51863,18811115,   21,    0
  1292, 51863,18811116,  -50,    0
  1292, 51863,18811117,  -17,    0
  1292, 51863,18811118,   21,    0
  1292, 51863,18811119,   -3,    0
  1292, 51863,18811120,  -61,    0
  1292, 51863,18811121,  -48,    0
  1292, 51863,18811122,  -14,    0
  1292, 51863,18811123,   -1,    0
  1292, 51863,18811124,   16,    0
  1292, 51863,18811125,   29,    0
  1292, 51863,18811126,    4,    0
  1292, 51863,18811127,  -15,    0
  1292, 51863,18811128,  -27,    0
  1292, 51863,18811129,  -27,    0
  1292, 51863,18811130,  -35,    0
  1292, 51863,18811201,  -52,    0
  1292, 51863,18811202,  -21,    0
  1292, 51863,18811203,  -54,    0
  1292, 51863,18811204,  -65,    0
  1292, 51863,18811205,  -46,    0
  1292, 51863,18811206,  -32,    0
  1292, 51863,18811207,  -35,    0
  1292, 51863,18811208,  -72,    0
  1292, 51863,18811209,  -83,    0
  1292, 51863,18811210, -138,    0
  1292, 51863,18811211, -152,    0
  1292, 51863,18811212, -124,    0
  1292, 51863,18811213,  -66,    0
  1292, 51863,18811214,  -81,    0
  1292, 51863,18811215, -134,    0
  1292, 51863,18811216, -156,    0
  1292, 51863,18811217, -171,    0
  1292, 51863,18811218, -196,    0
  1292, 51863,18811219, -207,    0
  1292, 51863,18811220, -163,    0
  1292, 51863,18811221, -135,    0
  1292, 51863,18811222, -109,    0
  1292, 51863,18811223,  -86,    0
  1292, 51863,18811224,  -90,    0
  1292, 51863,18811225,  -97,    0
  1292, 51863,18811226, -135,    0
  1292, 51863,18811227, -158,    0
  1292, 51863,18811228,  -30,    0
  1292, 51863,18811229,  -48,    0
  1292, 51863,18811230,  -18,    0
  1292, 51863,18811231,  -36,    0
  1292, 51863,18820101,    3,    0
  1292, 51863,18820102,  -13,    0
  1292, 51863,18820103,  -24,    0
  1292, 51863,18820104,  -32,    0
  1292, 51863,18820105,   -7,    0
  1292, 51863,18820106,  -16,    0
  1292, 51863,18820107,    2,    0
  1292, 51863,18820108,   15,    0
  1292, 51863,18820109,    5,    0
  1292, 51863,18820110,   -1,    0
  1292, 51863,18820111,  -10,    0
  1292, 51863,18820112,    9,    0
  1292, 51863,18820113,    4,    0
  1292, 51863,18820114,  -50,    0
  1292, 51863,18820115,  -90,    0
  1292, 51863,18820116,  -63,    0
  1292, 51863,18820117,  -61,    0
  1292, 51863,18820118,  -48,    0
  1292, 51863,18820119,  -12,    0
  1292, 51863,18820120,  -42,    0
  1292, 51863,18820121,    8,    0
  1292, 51863,18820122,    9,    0
  1292, 51863,18820123,  -44,    0
  1292, 51863,18820124,  -19,    0
  1292, 51863,18820125,  -35,    0
  1292, 51863,18820126,  -29,    0
  1292, 51863,18820127,  -22,    0
  1292, 51863,18820128,  -25,    0
  1292, 51863,18820129,  -12,    0
  1292, 51863,18820130,  -39,    0
  1292, 51863,18820131, -104,    0
  1292, 51863,18820201, -147,    0
  1292, 51863,18820202,  -78,    0
  1292, 51863,18820203, -108,    0
  1292, 51863,18820204, -162,    0
  1292, 51863,18820205, -182,    0
  1292, 51863,18820206,  -78,    0
  1292, 51863,18820207,  -76,    0
  1292, 51863,18820208, -146,    0
  1292, 51863,18820209, -155,    0
  1292, 51863,18820210, -157,    0
  1292, 51863,18820211, -128,    0
  1292, 51863,18820212, -100,    0
  1292, 51863,18820213,   -6,    0
  1292, 51863,18820214,  -24,    0
  1292, 51863,18820215,  -12,    0
  1292, 51863,18820216,   -7,    0
  1292, 51863,18820217,  -34,    0
  1292, 51863,18820218,   -7,    0
  1292, 51863,18820219,  -49,    0
  1292, 51863,18820220,  -51,    0
  1292, 51863,18820221,  -21,    0
  1292, 51863,18820222,  -72,    0
  1292, 51863,18820223, -111,    0
  1292, 51863,18820224,  -44,    0
  1292, 51863,18820225, -100,    0
  1292, 51863,18820226,  -39,    0
  1292, 51863,18820227,   15,    0
  1292, 51863,18820228,  -11,    0
  1292, 51863,18820301,  -21,    0
  1292, 51863,18820302,    3,    0
  1292, 51863,18820303,    8,    0
  1292, 51863,18820304,   28,    0
  1292, 51863,18820305,   44,    0
  1292, 51863,18820306,   19,    0
  1292, 51863,18820307,   35,    0
  1292, 51863,18820308,   -6,    0
  1292, 51863,18820309,    0,    0
  1292, 51863,18820310,    1,    0
  1292, 51863,18820311,    6,    0
  1292, 51863,18820312,   -2,    0
  1292, 51863,18820313,   -2,    0
  1292, 51863,18820314,   29,    0
  1292, 51863,18820315,   22,    0
  1292, 51863,18820316,   35,    0
  1292, 51863,18820317,   18,    0
  1292, 51863,18820318,  -45,    0
  1292, 51863,18820319,  -49,    0
  1292, 51863,18820320,  -22,    0
  1292, 51863,18820321,  -29,    0
  1292, 51863,18820322,  -10,    0
  1292, 51863,18820323,   -3,    0
  1292, 51863,18820324,    5,    0
  1292, 51863,18820325,   27,    0
  1292, 51863,18820326,   37,    0
  1292, 51863,18820327,   28,    0
  1292, 51863,18820328,   29,    0
  1292, 51863,18820329,   47,    0
  1292, 51863,18820330,   49,    0
  1292, 51863,18820331,   42,    0
  1292, 51863,18820401,   44,    0
  1292, 51863,18820402,   44,    0
  1292, 51863,18820403,   27,    0
  1292, 51863,18820404,    6,    0
  1292, 51863,18820405,  -44,    0
  1292, 51863,18820406,  -37,    0
  1292, 51863,18820407,  -12,    0
  1292, 51863,18820408,  -17,    0
  1292, 51863,18820409,  -18,    0
  1292, 51863,18820410,   -3,    0
  1292, 51863,18820411,   25,    0
  1292, 51863,18820412,   13,    0
  1292, 51863,18820413,   34,    0
  1292, 51863,18820414,   77,    0
  1292, 51863,18820415,   22,    0
  1292, 51863,18820416,   82,    0
  1292, 51863,18820417,  130,    0
  1292, 51863,18820418,  109,    0
  1292, 51863,18820419,   68,    0
  1292, 51863,18820420,   44,    0
  1292, 51863,18820421,   61,    0
  1292, 51863,18820422,   72,    0
  1292, 51863,18820423,   95,    0
  1292, 51863,18820424,   74,    0
  1292, 51863,18820425,   54,    0
  1292, 51863,18820426,   53,    0
  1292, 51863,18820427,   73,    0
  1292, 51863,18820428,  121,    0
  1292, 51863,18820429,  149,    0
  1292, 51863,18820430,  117,    0
  1292, 51863,18820501,  135,    0
  1292, 51863,18820502,  122,    0
  1292, 51863,18820503,  100,    0
  1292, 51863,18820504,  104,    0
  1292, 51863,18820505,  123,    0
  1292, 51863,18820506,  135,    0
  1292, 51863,18820507,  161,    0
  1292, 51863,18820508,  196,    0
  1292, 51863,18820509,  204,    0
  1292, 51863,18820510,  209,    0
  1292, 51863,18820511,  213,    0
  1292, 51863,18820512,  202,    0
  1292, 51863,18820513,  100,    0
  1292, 51863,18820514,  154,    0
  1292, 51863,18820515,  161,    0
  1292, 51863,18820516,  174,    0
  1292, 51863,18820517,  201,    0
  1292, 51863,18820518,  210,    0
  1292, 51863,18820519,  197,    0
  1292, 51863,18820520,  210,    0
  1292, 51863,18820521,  188,    0
  1292, 51863,18820522,  142,    0
  1292, 51863,18820523,  122,    0
  1292, 51863,18820524,  175,    0
  1292, 51863,18820525,  192,    0
  1292, 51863,18820526,  201,    0
  1292, 51863,18820527,  203,    0
  1292, 51863,18820528,  213,    0
  1292, 51863,18820529,  218,    0
  1292, 51863,18820530,  209,    0
  1292, 51863,18820531,  185,    0
  1292, 51863,18820601,  210,    0
  1292, 51863,18820602,  161,    0
  1292, 51863,18820603,  116,    0
  1292, 51863,18820604,  137,    0
  1292, 51863,18820605,  155,    0
  1292, 51863,18820606,  136,    0
  1292, 51863,18820607,  136,    0
  1292, 51863,18820608,  198,    0
  1292, 51863,18820609,  241,    0
  1292, 51863,18820610,  257,    0
  1292, 51863,18820611,  237,    0
  1292, 51863,18820612,  242,    0
  1292, 51863,18820613,  199,    0
  1292, 51863,18820614,  187,    0
  1292, 51863,18820615,  216,    0
  1292, 51863,18820616,  219,    0
  1292, 51863,18820617,  199,    0
  1292, 51863,18820618,  216,    0
  1292, 51863,18820619,  232,    0
  1292, 51863,18820620,  258,    0
  1292, 51863,18820621,  210,    0
  1292, 51863,18820622,  199,    0
  1292, 51863,18820623,  158,    0
  1292, 51863,18820624,  159,    0
  1292, 51863,18820625,  179,    0
  1292, 51863,18820626,  189,    0
  1292, 51863,18820627,  207,    0
  1292, 51863,18820628,  207,    0
  1292, 51863,18820629,  237,    0
  1292, 51863,18820630,  189,    0
  1292, 51863,18820701,  156,    0
  1292, 51863,18820702,  176,    0
  1292, 51863,18820703,  179,    0
  1292, 51863,18820704,  175,    0
  1292, 51863,18820705,  183,    0
  1292, 51863,18820706,  192,    0
  1292, 51863,18820707,  184,    0
  1292, 51863,18820708,  174,    0
  1292, 51863,18820709,  180,    0
  1292, 51863,18820710,  210,    0
  1292, 51863,18820711,  241,    0
  1292, 51863,18820712,  256,    0
  1292, 51863,18820713,  218,    0
  1292, 51863,18820714,  239,    0
  1292, 51863,18820715,  253,    0
  1292, 51863,18820716,  256,    0
  1292, 51863,18820717,  266,    0
  1292, 51863,18820718,  261,    0
  1292, 51863,18820719,  244,    0
  1292, 51863,18820720,  251,    0
  1292, 51863,18820721,  257,    0
  1292, 51863,18820722,  260,    0
  1292, 51863,18820723,  271,    0
  1292, 51863,18820724,  266,    0
  1292, 51863,18820725,  289,    0
  1292, 51863,18820726,  269,    0
  1292, 51863,18820727,  293,    0
  1292, 51863,18820728,  282,    0
  1292, 51863,18820729,  273,    0
  1292, 51863,18820730,  280,    0
  1292, 51863,18820731,  283,    0
  1292, 51863,18820801,  243,    0
  1292, 51863,18820802,  245,    0
  1292, 51863,18820803,  237,    0
  1292, 51863,18820804,  248,    0
  1292, 51863,18820805,  256,    0
  1292, 51863,18820806,  230,    0
  1292, 51863,18820807,  166,    0
  1292, 51863,18820808,  149,    0
  1292, 51863,18820809,  175,    0
  1292, 51863,18820810,  192,    0
  1292, 51863,18820811,  200,    0
  1292, 51863,18820812,  201,    0
  1292, 51863,18820813,  232,    0
  1292, 51863,18820814,  235,    0
  1292, 51863,18820815,  231,    0
  1292, 51863,18820816,  209,    0
  1292, 51863,18820817,  223,    0
  1292, 51863,18820818,  214,    0
  1292, 51863,18820819,  227,    0
  1292, 51863,18820820,  254,    0
  1292, 51863,18820821,  204,    0
  1292, 51863,18820822,  215,    0
  1292, 51863,18820823,  231,    0
  1292, 51863,18820824,  169,    0
  1292, 51863,18820825,  202,    0
  1292, 51863,18820826,  234,    0
  1292, 51863,18820827,  223,    0
  1292, 51863,18820828,  234,    0
  1292, 51863,18820829,  247,    0
  1292, 51863,18820830,  209,    0
  1292, 51863,18820831,  244,    0
  1292, 51863,18820901,  202,    0
  1292, 51863,18820902,  166,    0
  1292, 51863,18820903,  172,    0
  1292, 51863,18820904,  189,    0
  1292, 51863,18820905,  191,    0
  1292, 51863,18820906,  192,    0
  1292, 51863,18820907,  209,    0
  1292, 51863,18820908,  189,    0
  1292, 51863,18820909,  189,    0
  1292, 51863,18820910,  162,    0
  1292, 51863,18820911,  154,    0
  1292, 51863,18820912,  105,    0
  1292, 51863,18820913,  121,    0
  1292, 51863,18820914,  138,    0
  1292, 51863,18820915,  127,    0
  1292, 51863,18820916,  141,    0
  1292, 51863,18820917,  139,    0
  1292, 51863,18820918,  156,    0
  1292, 51863,18820919,  161,    0
  1292, 51863,18820920,  167,    0
  1292, 51863,18820921,  191,    0
  1292, 51863,18820922,  159,    0
  1292, 51863,18820923,  160,    0
  1292, 51863,18820924,  108,    0
  1292, 51863,18820925,   12,    0
  1292, 51863,18820926,   54,    0
  1292, 51863,18820927,   91,    0
  1292, 51863,18820928,   75,    0
  1292, 51863,18820929,   82,    0
  1292, 51863,18820930,  112,    0
  1292, 51863,18821001,  128,    0
  1292, 51863,18821002,  131,    0
  1292, 51863,18821003,  109,    0
  1292, 51863,18821004,  105,    0
  1292, 51863,18821005,   65,    0
  1292, 51863,18821006,   54,    0
  1292, 51863,18821007,   67,    0
  1292, 51863,18821008,   59,    0
  1292, 51863,18821009,   25,    0
  1292, 51863,18821010,   16,    0
  1292, 51863,18821011,   50,    0
  1292, 51863,18821012,   33,    0
  1292, 51863,18821013,  -10,    0
  1292, 51863,18821014,  -34,    0
  1292, 51863,18821015,  -32,    0
  1292, 51863,18821016,  -75,    0
  1292, 51863,18821017,  -34,    0
  1292, 51863,18821018,  -21,    0
  1292, 51863,18821019,  -29,    0
  1292, 51863,18821020,  -44,    0
  1292, 51863,18821021,  -31,    0
  1292, 51863,18821022,  -17,    0
  1292, 51863,18821023,  -34,    0
  1292, 51863,18821024,   15,    0
  1292, 51863,18821025,   33,    0
  1292, 51863,18821026,   -2,    0
  1292, 51863,18821027,    1,    0
  1292, 51863,18821028,   56,    0
  1292, 51863,18821029,   73,    0
  1292, 51863,18821030,   65,    0
  1292, 51863,18821031,   84,    0
  1292, 51863,18821101,   51,    0
  1292, 51863,18821102,   57,    0
  1292, 51863,18821103,   27,    0
  1292, 51863,18821104,  -51,    0
  1292, 51863,18821105,  -60,    0
  1292, 51863,18821106,    2,    0
  1292, 51863,18821107,   54,    0
  1292, 51863,18821108,   25,    0
  1292, 51863,18821109,   63,    0
  1292, 51863,18821110,   77,    0
  1292, 51863,18821111,   78,    0
  1292, 51863,18821112,   32,    0
  1292, 51863,18821113,    9,    0
  1292, 51863,18821114,   22,    0
  1292, 51863,18821115,  -71,    0
  1292, 51863,18821116,  -47,    0
  1292, 51863,18821117,    6,    0
  1292, 51863,18821118,  -42,    0
  1292, 51863,18821119,   44,    0
  1292, 51863,18821120,   56,    0
  1292, 51863,18821121,   56,    0
  1292, 51863,18821122,   90,    0
  1292, 51863,18821123,   61,    0
  1292, 51863,18821124,   13,    0
  1292, 51863,18821125,   26,    0
  1292, 51863,18821126,   25,    0
  1292, 51863,18821127,   85,    0
  1292, 51863,18821128,   94,    0
  1292, 51863,18821129,   79,    0
  1292, 51863,18821130,   47,    0
  1292, 51863,18821201,  -16,    0
  1292, 51863,18821202, -116,    0
  1292, 51863,18821203, -114,    0
  1292, 51863,18821204,  -43,    0
  1292, 51863,18821205, -123,    0
  1292, 51863,18821206, -141,    0
  1292, 51863,18821207,  -73,    0
  1292, 51863,18821208,  -13,    0
  1292, 51863,18821209,  -17,    0
  1292, 51863,18821210,  -15,    0
  1292, 51863,18821211,   -4,    0
  1292, 51863,18821212,  -59,    0
  1292, 51863,18821213, -103,    0
  1292, 51863,18821214, -125,    0
  1292, 51863,18821215, -161,    0
  1292, 51863,18821216, -118,    0
  1292, 51863,18821217,  -64,    0
