EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAS DE BARBERANS-ABOCADOR, SPAIN (STAID: 11053)
Blended and updated with sources:56337 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11053, 56337,20080207,  114,    0
 11053, 56337,20080208,   92,    0
 11053, 56337,20080209,   96,    0
 11053, 56337,20080210,   83,    0
 11053, 56337,20080211,   89,    0
 11053, 56337,20080212,   82,    0
 11053, 56337,20080213,   71,    0
 11053, 56337,20080214,   86,    0
 11053, 56337,20080215,   97,    0
 11053, 56337,20080216,   84,    0
 11053, 56337,20080217,   87,    0
 11053, 56337,20080218,   89,    0
 11053, 56337,20080219,   97,    0
 11053, 56337,20080220,  107,    0
 11053, 56337,20080221,  112,    0
 11053, 56337,20080222,  123,    0
 11053, 56337,20080223,  120,    0
 11053, 56337,20080224,   91,    0
 11053, 56337,20080225,  111,    0
 11053, 56337,20080226,  131,    0
 11053, 56337,20080227,  149,    0
 11053, 56337,20080228,  121,    0
 11053, 56337,20080229,  133,    0
 11053, 56337,20080301,  155,    0
 11053, 56337,20080302,  137,    0
 11053, 56337,20080303,  144,    0
 11053, 56337,20080304,   90,    0
 11053, 56337,20080305,   61,    0
 11053, 56337,20080306,   74,    0
 11053, 56337,20080307,  104,    0
 11053, 56337,20080308,  119,    0
 11053, 56337,20080309,  105,    0
 11053, 56337,20080310,  119,    0
 11053, 56337,20080311,  172,    0
 11053, 56337,20080312,  189,    0
 11053, 56337,20080313,  152,    0
 11053, 56337,20080314,  115,    0
 11053, 56337,20080315,  130,    0
 11053, 56337,20080316,  149,    0
 11053, 56337,20080317,  136,    0
 11053, 56337,20080318,  135,    0
 11053, 56337,20080319,  117,    0
 11053, 56337,20080320,  104,    0
 11053, 56337,20080321,  120,    0
 11053, 56337,20080322,  114,    0
 11053, 56337,20080323,   75,    0
 11053, 56337,20080324,  117,    0
 11053, 56337,20080325,  150,    0
 11053, 56337,20080326,  118,    0
 11053, 56337,20080327,  134,    0
 11053, 56337,20080328,  164,    0
 11053, 56337,20080329,  133,    0
 11053, 56337,20080330,  135,    0
 11053, 56337,20080331,  129,    0
 11053, 56337,20080401,  159,    0
 11053, 56337,20080402,  187,    0
 11053, 56337,20080403,  169,    0
 11053, 56337,20080404,  121,    0
 11053, 56337,20080405,  135,    0
 11053, 56337,20080406,  153,    0
 11053, 56337,20080407,  102,    0
 11053, 56337,20080408,  153,    0
 11053, 56337,20080409,  159,    0
 11053, 56337,20080410,  182,    0
 11053, 56337,20080411,  129,    0
 11053, 56337,20080412,  125,    0
 11053, 56337,20080413,  140,    0
 11053, 56337,20080414,  136,    0
 11053, 56337,20080415,  128,    0
 11053, 56337,20080416,  127,    0
 11053, 56337,20080417,  143,    0
 11053, 56337,20080418,  143,    0
 11053, 56337,20080419,  131,    0
 11053, 56337,20080420,  121,    0
 11053, 56337,20080421,  146,    0
 11053, 56337,20080422,  165,    0
 11053, 56337,20080423,  188,    0
 11053, 56337,20080424,  180,    0
 11053, 56337,20080425,  173,    0
 11053, 56337,20080426,  173,    0
 11053, 56337,20080427,  157,    0
 11053, 56337,20080428,  151,    0
 11053, 56337,20080429,  149,    0
 11053, 56337,20080430,  159,    0
 11053, 56337,20080501,  153,    0
 11053, 56337,20080502,  165,    0
 11053, 56337,20080503,  175,    0
 11053, 56337,20080504,  180,    0
 11053, 56337,20080505,  207,    0
 11053, 56337,20080506,  172,    0
 11053, 56337,20080507,  165,    0
 11053, 56337,20080508,  151,    0
 11053, 56337,20080509,  136,    0
 11053, 56337,20080510,  124,    0
 11053, 56337,20080511,  125,    0
 11053, 56337,20080512,  139,    0
 11053, 56337,20080513,  163,    0
 11053, 56337,20080514,  154,    0
 11053, 56337,20080515,  169,    0
 11053, 56337,20080516,  158,    0
 11053, 56337,20080517,  147,    0
 11053, 56337,20080518,  159,    0
 11053, 56337,20080519,  135,    0
 11053, 56337,20080520,  185,    0
 11053, 56337,20080521,  199,    0
 11053, 56337,20080522,  182,    0
 11053, 56337,20080523,  175,    0
 11053, 56337,20080524,  175,    0
 11053, 56337,20080525,  141,    0
 11053, 56337,20080526,  160,    0
 11053, 56337,20080527,  148,    0
 11053, 56337,20080528,  156,    0
 11053, 56337,20080529,  176,    0
 11053, 56337,20080530,  198,    0
 11053, 56337,20080531,  160,    0
 11053, 56337,20080601,  152,    0
 11053, 56337,20080602,  173,    0
 11053, 56337,20080603,  193,    0
 11053, 56337,20080604,  197,    0
 11053, 56337,20080605,  187,    0
 11053, 56337,20080606,  191,    0
 11053, 56337,20080607,  176,    0
 11053, 56337,20080608,  172,    0
 11053, 56337,20080609,  158,    0
 11053, 56337,20080610,  166,    0
 11053, 56337,20080611,  171,    0
 11053, 56337,20080612,  225,    0
 11053, 56337,20080613,  214,    0
 11053, 56337,20080614,  198,    0
 11053, 56337,20080615,  193,    0
 11053, 56337,20080616,  192,    0
 11053, 56337,20080617,  205,    0
 11053, 56337,20080618,  210,    0
 11053, 56337,20080619,  217,    0
 11053, 56337,20080620,  232,    0
 11053, 56337,20080621,  243,    0
 11053, 56337,20080622,  242,    0
 11053, 56337,20080623,  237,    0
 11053, 56337,20080624,  233,    0
 11053, 56337,20080625,  242,    0
 11053, 56337,20080626,  256,    0
 11053, 56337,20080627,  250,    0
 11053, 56337,20080628,  254,    0
 11053, 56337,20080629,  256,    0
 11053, 56337,20080630,  262,    0
 11053, 56337,20080701,  261,    0
 11053, 56337,20080702,  247,    0
 11053, 56337,20080703,  248,    0
 11053, 56337,20080704,  238,    0
 11053, 56337,20080705,  257,    0
 11053, 56337,20080706,  243,    0
 11053, 56337,20080707,  220,    0
 11053, 56337,20080708,  217,    0
 11053, 56337,20080709,  231,    0
 11053, 56337,20080710,  244,    0
 11053, 56337,20080711,  258,    0
 11053, 56337,20080712,  206,    0
 11053, 56337,20080713,  212,    0
 11053, 56337,20080714,  222,    0
 11053, 56337,20080715,  225,    0
 11053, 56337,20080716,  224,    0
 11053, 56337,20080717,  232,    0
 11053, 56337,20080718,  237,    0
 11053, 56337,20080719,  249,    0
 11053, 56337,20080720,  253,    0
 11053, 56337,20080721,  238,    0
 11053, 56337,20080722,  227,    0
 11053, 56337,20080723,  229,    0
 11053, 56337,20080724,  242,    0
 11053, 56337,20080725,  257,    0
 11053, 56337,20080726,  269,    0
 11053, 56337,20080727,  255,    0
 11053, 56337,20080728,  255,    0
 11053, 56337,20080729,  254,    0
 11053, 56337,20080730,  257,    0
 11053, 56337,20080731,  268,    0
 11053, 56337,20080801,  256,    0
 11053, 56337,20080802,  259,    0
 11053, 56337,20080803,  261,    0
 11053, 56337,20080804,  271,    0
 11053, 56337,20080805,  263,    0
 11053, 56337,20080806,  270,    0
 11053, 56337,20080807,  258,    0
 11053, 56337,20080808,  255,    0
 11053, 56337,20080809,  244,    0
 11053, 56337,20080810,  244,    0
 11053, 56337,20080811,  262,    0
 11053, 56337,20080812,  282,    0
 11053, 56337,20080813,  237,    0
 11053, 56337,20080814,  230,    0
 11053, 56337,20080815,  216,    0
 11053, 56337,20080816,  220,    0
 11053, 56337,20080817,  239,    0
 11053, 56337,20080818,  247,    0
 11053, 56337,20080819,  244,    0
 11053, 56337,20080820,  223,    0
 11053, 56337,20080821,  233,    0
 11053, 56337,20080822,  230,    0
 11053, 56337,20080823,  219,    0
 11053, 56337,20080824,  230,    0
 11053, 56337,20080825,  233,    0
 11053, 56337,20080826,  236,    0
 11053, 56337,20080827,  236,    0
 11053, 56337,20080828,  243,    0
 11053, 56337,20080829,  241,    0
 11053, 56337,20080830,  237,    0
 11053, 56337,20080831,  230,    0
 11053, 56337,20080901,  234,    0
 11053, 56337,20080902,  236,    0
 11053, 56337,20080903,  246,    0
 11053, 56337,20080904,  247,    0
 11053, 56337,20080905,  254,    0
 11053, 56337,20080906,  208,    0
 11053, 56337,20080907,  197,    0
 11053, 56337,20080908,  218,    0
 11053, 56337,20080909,  227,    0
 11053, 56337,20080910,  240,    0
 11053, 56337,20080911,  250,    0
 11053, 56337,20080912,  194,    0
 11053, 56337,20080913,  185,    0
 11053, 56337,20080914,  206,    0
 11053, 56337,20080915,  215,    0
 11053, 56337,20080916,  204,    0
 11053, 56337,20080917,  218,    0
 11053, 56337,20080918,  217,    0
 11053, 56337,20080919,  227,    0
 11053, 56337,20080920,  218,    0
 11053, 56337,20080921,  212,    0
 11053, 56337,20080922,  191,    0
 11053, 56337,20080923,  160,    0
 11053, 56337,20080924,  163,    0
 11053, 56337,20080925,  171,    0
 11053, 56337,20080926,  165,    0
 11053, 56337,20080927,  165,    0
 11053, 56337,20080928,  171,    0
 11053, 56337,20080929,  173,    0
 11053, 56337,20080930,  187,    0
 11053, 56337,20081001,  178,    0
 11053, 56337,20081002,  188,    0
 11053, 56337,20081003,  161,    0
 11053, 56337,20081004,  148,    0
 11053, 56337,20081005,  160,    0
 11053, 56337,20081006,  177,    0
 11053, 56337,20081007,  186,    0
 11053, 56337,20081008,  181,    0
 11053, 56337,20081009,  161,    0
 11053, 56337,20081010,  177,    0
 11053, 56337,20081011,  180,    0
 11053, 56337,20081012,  190,    0
 11053, 56337,20081013,  203,    0
 11053, 56337,20081014,  194,    0
 11053, 56337,20081015,  196,    0
 11053, 56337,20081016,  199,    0
 11053, 56337,20081017,  201,    0
 11053, 56337,20081018,  163,    0
 11053, 56337,20081019,  168,    0
 11053, 56337,20081020,  188,    0
 11053, 56337,20081021,  181,    0
 11053, 56337,20081022,  151,    0
 11053, 56337,20081023,  110,    0
 11053, 56337,20081024,  135,    0
 11053, 56337,20081025,  159,    0
 11053, 56337,20081026,  163,    0
 11053, 56337,20081027,  164,    0
 11053, 56337,20081028,  118,    0
 11053, 56337,20081029,   83,    0
 11053, 56337,20081030,  108,    0
 11053, 56337,20081031,  132,    0
 11053, 56337,20081101,  139,    0
 11053, 56337,20081102,  104,    0
 11053, 56337,20081103,  108,    0
 11053, 56337,20081104,  119,    0
 11053, 56337,20081105,  131,    0
 11053, 56337,20081106,  148,    0
 11053, 56337,20081107,  127,    0
 11053, 56337,20081108,  124,    0
 11053, 56337,20081109,  124,    0
 11053, 56337,20081110,  129,    0
 11053, 56337,20081111,  132,    0
 11053, 56337,20081112,  124,    0
 11053, 56337,20081113,  115,    0
 11053, 56337,20081114,  124,    0
 11053, 56337,20081115,  118,    0
 11053, 56337,20081116,  114,    0
 11053, 56337,20081117,  118,    0
 11053, 56337,20081118,  111,    0
 11053, 56337,20081119,  117,    0
 11053, 56337,20081120,  113,    0
 11053, 56337,20081121,  140,    0
 11053, 56337,20081122,  157,    0
 11053, 56337,20081123,  138,    0
 11053, 56337,20081124,  115,    0
 11053, 56337,20081125,   78,    0
 11053, 56337,20081126,   56,    0
 11053, 56337,20081127,   43,    0
 11053, 56337,20081128,   68,    0
 11053, 56337,20081129,   82,    0
 11053, 56337,20081130,   74,    0
 11053, 56337,20081201,   84,    0
 11053, 56337,20081202,   73,    0
 11053, 56337,20081203,   96,    0
 11053, 56337,20081204,   99,    0
 11053, 56337,20081205,  136,    0
 11053, 56337,20081206,  126,    0
 11053, 56337,20081207,  118,    0
 11053, 56337,20081208,   98,    0
 11053, 56337,20081209,   94,    0
 11053, 56337,20081210,   70,    0
 11053, 56337,20081211,   76,    0
 11053, 56337,20081212,  108,    0
 11053, 56337,20081213,   84,    0
 11053, 56337,20081214,   73,    0
 11053, 56337,20081215,   70,    0
 11053, 56337,20081216,  101,    0
 11053, 56337,20081217,  111,    0
 11053, 56337,20081218,  112,    0
 11053, 56337,20081219,  124,    0
 11053, 56337,20081220,  106,    0
 11053, 56337,20081221,  102,    0
 11053, 56337,20081222,   75,    0
 11053, 56337,20081223,   44,    0
 11053, 56337,20081224,   29,    0
 11053, 56337,20081225,   37,    0
 11053, 56337,20081226,   33,    0
 11053, 56337,20081227,   63,    0
 11053, 56337,20081228,   82,    0
 11053, 56337,20081229,   75,    0
 11053, 56337,20081230,   96,    0
 11053, 56337,20081231,  107,    0
 11053, 56337,20090101,   92,    0
 11053, 56337,20090102,   86,    0
 11053, 56337,20090103,   90,    0
 11053, 56337,20090104,   68,    0
 11053, 56337,20090105,   52,    0
 11053, 56337,20090106,   63,    0
 11053, 56337,20090107,   28,    0
 11053, 56337,20090108,   24,    0
 11053, 56337,20090109,   22,    0
 11053, 56337,20090110,   37,    0
 11053, 56337,20090111,   52,    0
 11053, 56337,20090112,   27,    0
 11053, 56337,20090113,   38,    0
 11053, 56337,20090114,   86,    0
 11053, 56337,20090115,   56,    0
 11053, 56337,20090116,   65,    0
 11053, 56337,20090117,   67,    0
 11053, 56337,20090118,   82,    0
 11053, 56337,20090119,  108,    0
 11053, 56337,20090120,   96,    0
 11053, 56337,20090121,   84,    0
 11053, 56337,20090122,   84,    0
 11053, 56337,20090123,  183,    0
 11053, 56337,20090124,  135,    0
 11053, 56337,20090125,   98,    0
 11053, 56337,20090126,   89,    0
 11053, 56337,20090127,  101,    0
 11053, 56337,20090128,  145,    0
 11053, 56337,20090129,  134,    0
 11053, 56337,20090130,  104,    0
 11053, 56337,20090131,   97,    0
 11053, 56337,20090201,   80,    0
 11053, 56337,20090202,   77,    0
 11053, 56337,20090203,   90,    0
 11053, 56337,20090204,   99,    0
 11053, 56337,20090205,   85,    0
 11053, 56337,20090206,   76,    0
 11053, 56337,20090207,   71,    0
 11053, 56337,20090208,   98,    0
 11053, 56337,20090209,  151,    0
 11053, 56337,20090210,  126,    0
 11053, 56337,20090211,  123,    0
 11053, 56337,20090212,  129,    0
 11053, 56337,20090213,   93,    0
 11053, 56337,20090214,   96,    0
 11053, 56337,20090215,   69,    0
 11053, 56337,20090216,   79,    0
 11053, 56337,20090217,   85,    0
 11053, 56337,20090218,  117,    0
 11053, 56337,20090219,   89,    0
 11053, 56337,20090220,   69,    0
 11053, 56337,20090221,   77,    0
 11053, 56337,20090222,  114,    0
 11053, 56337,20090223,  119,    0
 11053, 56337,20090224,   93,    0
 11053, 56337,20090225,   98,    0
 11053, 56337,20090226,  101,    0
 11053, 56337,20090227,  112,    0
 11053, 56337,20090228,   76,    0
 11053, 56337,20090301,  101,    0
 11053, 56337,20090302,  110,    0
 11053, 56337,20090303,   84,    0
 11053, 56337,20090304,   78,    0
 11053, 56337,20090305,   78,    0
 11053, 56337,20090306,   91,    0
 11053, 56337,20090307,  135,    0
 11053, 56337,20090308,  150,    0
 11053, 56337,20090309,  130,    0
 11053, 56337,20090310,  122,    0
 11053, 56337,20090311,  141,    0
 11053, 56337,20090312,  113,    0
 11053, 56337,20090313,  137,    0
 11053, 56337,20090314,  157,    0
 11053, 56337,20090315,  139,    0
 11053, 56337,20090316,  126,    0
 11053, 56337,20090317,  126,    0
 11053, 56337,20090318,  116,    0
 11053, 56337,20090319,  119,    0
 11053, 56337,20090320,  127,    0
 11053, 56337,20090321,  105,    0
 11053, 56337,20090322,  114,    0
 11053, 56337,20090323,  133,    0
 11053, 56337,20090324,  140,    0
 11053, 56337,20090325,  128,    0
 11053, 56337,20090326,  145,    0
 11053, 56337,20090327,  135,    0
 11053, 56337,20090328,  110,    0
 11053, 56337,20090329,  101,    0
 11053, 56337,20090330,   83,    0
 11053, 56337,20090331,   99,    0
 11053, 56337,20090401,  114,    0
 11053, 56337,20090402,  111,    0
 11053, 56337,20090403,  122,    0
 11053, 56337,20090404,  131,    0
 11053, 56337,20090405,  138,    0
 11053, 56337,20090406,  128,    0
 11053, 56337,20090407,  110,    0
 11053, 56337,20090408,  113,    0
 11053, 56337,20090409,  131,    0
 11053, 56337,20090410,  108,    0
 11053, 56337,20090411,   89,    0
 11053, 56337,20090412,  113,    0
 11053, 56337,20090413,  144,    0
 11053, 56337,20090414,  142,    0
 11053, 56337,20090415,  141,    0
 11053, 56337,20090416,  114,    0
 11053, 56337,20090417,  135,    0
 11053, 56337,20090418,  119,    0
 11053, 56337,20090419,  127,    0
 11053, 56337,20090420,  150,    0
 11053, 56337,20090421,  166,    0
 11053, 56337,20090422,  187,    0
 11053, 56337,20090423,  195,    0
 11053, 56337,20090424,  166,    0
 11053, 56337,20090425,  143,    0
 11053, 56337,20090426,  131,    0
 11053, 56337,20090427,  148,    0
 11053, 56337,20090428,  166,    0
 11053, 56337,20090429,  174,    0
 11053, 56337,20090430,  151,    0
 11053, 56337,20090501,  160,    0
 11053, 56337,20090502,  178,    0
 11053, 56337,20090503,  180,    0
 11053, 56337,20090504,  183,    0
 11053, 56337,20090505,  177,    0
 11053, 56337,20090506,  204,    0
 11053, 56337,20090507,  194,    0
 11053, 56337,20090508,  179,    0
 11053, 56337,20090509,  161,    0
 11053, 56337,20090510,  173,    0
 11053, 56337,20090511,  163,    0
 11053, 56337,20090512,  196,    0
 11053, 56337,20090513,  178,    0
 11053, 56337,20090514,  190,    0
 11053, 56337,20090515,  168,    0
 11053, 56337,20090516,  180,    0
 11053, 56337,20090517,  184,    0
 11053, 56337,20090518,  182,    0
 11053, 56337,20090519,  188,    0
 11053, 56337,20090520,  199,    0
 11053, 56337,20090521,  207,    0
 11053, 56337,20090522,  201,    0
 11053, 56337,20090523,  205,    0
 11053, 56337,20090524,  196,    0
 11053, 56337,20090525,  198,    0
 11053, 56337,20090526,  208,    0
 11053, 56337,20090527,  205,    0
 11053, 56337,20090528,  214,    0
 11053, 56337,20090529,  219,    0
 11053, 56337,20090530,  214,    0
 11053, 56337,20090531,  201,    0
 11053, 56337,20090601,  213,    0
 11053, 56337,20090602,  223,    0
 11053, 56337,20090603,  224,    0
 11053, 56337,20090604,  218,    0
 11053, 56337,20090605,  203,    0
 11053, 56337,20090606,  211,    0
 11053, 56337,20090607,  207,    0
 11053, 56337,20090608,  198,    0
 11053, 56337,20090609,  210,    0
 11053, 56337,20090610,  220,    0
 11053, 56337,20090611,  228,    0
 11053, 56337,20090612,  236,    0
 11053, 56337,20090613,  243,    0
 11053, 56337,20090614,  265,    0
 11053, 56337,20090615,  249,    0
 11053, 56337,20090616,  249,    0
 11053, 56337,20090617,  256,    0
 11053, 56337,20090618,  242,    0
 11053, 56337,20090619,  254,    0
 11053, 56337,20090620,  241,    0
 11053, 56337,20090621,  221,    0
 11053, 56337,20090622,  222,    0
 11053, 56337,20090623,  222,    0
 11053, 56337,20090624,  234,    0
 11053, 56337,20090625,  230,    0
 11053, 56337,20090626,  233,    0
 11053, 56337,20090627,  236,    0
 11053, 56337,20090628,  246,    0
 11053, 56337,20090629,  257,    0
 11053, 56337,20090630,  256,    0
 11053, 56337,20090701,  272,    0
 11053, 56337,20090702,  259,    0
 11053, 56337,20090703,  258,    0
 11053, 56337,20090704,  259,    0
 11053, 56337,20090705,  265,    0
 11053, 56337,20090706,  236,    0
 11053, 56337,20090707,  235,    0
 11053, 56337,20090708,  209,    0
 11053, 56337,20090709,  207,    0
 11053, 56337,20090710,  230,    0
 11053, 56337,20090711,  231,    0
 11053, 56337,20090712,  248,    0
 11053, 56337,20090713,  252,    0
 11053, 56337,20090714,  247,    0
 11053, 56337,20090715,  252,    0
 11053, 56337,20090716,  248,    0
 11053, 56337,20090717,  245,    0
 11053, 56337,20090718,  217,    0
 11053, 56337,20090719,  232,    0
 11053, 56337,20090720,  235,    0
 11053, 56337,20090721,  240,    0
 11053, 56337,20090722,  254,    0
 11053, 56337,20090723,  291,    0
 11053, 56337,20090724,  285,    0
 11053, 56337,20090725,  254,    0
 11053, 56337,20090726,  250,    0
 11053, 56337,20090727,  258,    0
 11053, 56337,20090728,  252,    0
 11053, 56337,20090729,  257,    0
 11053, 56337,20090730,  263,    0
 11053, 56337,20090731,  248,    0
 11053, 56337,20090801,  258,    0
 11053, 56337,20090802,  247,    0
 11053, 56337,20090803,  232,    0
 11053, 56337,20090804,  251,    0
 11053, 56337,20090805,  256,    0
 11053, 56337,20090806,  255,    0
 11053, 56337,20090807,  252,    0
 11053, 56337,20090808,  235,    0
 11053, 56337,20090809,  237,    0
 11053, 56337,20090810,  236,    0
 11053, 56337,20090811,  247,    0
 11053, 56337,20090812,  256,    0
 11053, 56337,20090813,  261,    0
 11053, 56337,20090814,  273,    0
 11053, 56337,20090815,  271,    0
 11053, 56337,20090816,  263,    0
 11053, 56337,20090817,  276,    0
 11053, 56337,20090818,  271,    0
 11053, 56337,20090819,  272,    0
 11053, 56337,20090820,  278,    0
 11053, 56337,20090821,  266,    0
 11053, 56337,20090822,  263,    0
 11053, 56337,20090823,  266,    0
 11053, 56337,20090824,  267,    0
 11053, 56337,20090825,  240,    0
 11053, 56337,20090826,  247,    0
 11053, 56337,20090827,  255,    0
 11053, 56337,20090828,  263,    0
 11053, 56337,20090829,  252,    0
 11053, 56337,20090830,  245,    0
 11053, 56337,20090831,  254,    0
 11053, 56337,20090901,  254,    0
 11053, 56337,20090902,  250,    0
 11053, 56337,20090903,  260,    0
 11053, 56337,20090904,  260,    0
 11053, 56337,20090905,  216,    0
 11053, 56337,20090906,  215,    0
 11053, 56337,20090907,  214,    0
 11053, 56337,20090908,  219,    0
 11053, 56337,20090909,  225,    0
 11053, 56337,20090910,  229,    0
 11053, 56337,20090911,  215,    0
 11053, 56337,20090912,  218,    0
 11053, 56337,20090913,  199,    0
 11053, 56337,20090914,  210,    0
 11053, 56337,20090915,  161,    0
 11053, 56337,20090916,  181,    0
 11053, 56337,20090917,  170,    0
 11053, 56337,20090918,  172,    0
 11053, 56337,20090919,  196,    0
 11053, 56337,20090920,  207,    0
 11053, 56337,20090921,  212,    0
 11053, 56337,20090922,  214,    0
 11053, 56337,20090923,  213,    0
 11053, 56337,20090924,  225,    0
 11053, 56337,20090925,  221,    0
 11053, 56337,20090926,  200,    0
 11053, 56337,20090927,  199,    0
 11053, 56337,20090928,  190,    0
 11053, 56337,20090929,  192,    0
 11053, 56337,20090930,  192,    0
 11053, 56337,20091001,  206,    0
 11053, 56337,20091002,  216,    0
 11053, 56337,20091003,  190,    0
 11053, 56337,20091004,  194,    0
 11053, 56337,20091005,  205,    0
 11053, 56337,20091006,  208,    0
 11053, 56337,20091007,  211,    0
 11053, 56337,20091008,  220,    0
 11053, 56337,20091009,  207,    0
 11053, 56337,20091010,  215,    0
 11053, 56337,20091011,  220,    0
 11053, 56337,20091012,  218,    0
 11053, 56337,20091013,  184,    0
 11053, 56337,20091014,  172,    0
 11053, 56337,20091015,  168,    0
 11053, 56337,20091016,  135,    0
 11053, 56337,20091017,  138,    0
 11053, 56337,20091018,  129,    0
 11053, 56337,20091019,  146,    0
 11053, 56337,20091020,  174,    0
 11053, 56337,20091021,  168,    0
 11053, 56337,20091022,  146,    0
 11053, 56337,20091023,  190,    0
 11053, 56337,20091024,  228,    0
 11053, 56337,20091025,  211,    0
 11053, 56337,20091026,  197,    0
 11053, 56337,20091027,  179,    0
 11053, 56337,20091028,  184,    0
 11053, 56337,20091029,  177,    0
 11053, 56337,20091030,  184,    0
 11053, 56337,20091031,  186,    0
 11053, 56337,20091101,  179,    0
 11053, 56337,20091102,  159,    0
 11053, 56337,20091103,  183,    0
 11053, 56337,20091104,  173,    0
 11053, 56337,20091105,  140,    0
 11053, 56337,20091106,  135,    0
 11053, 56337,20091107,  141,    0
 11053, 56337,20091108,  114,    0
 11053, 56337,20091109,  113,    0
 11053, 56337,20091110,  139,    0
 11053, 56337,20091111,  175,    0
 11053, 56337,20091112,  163,    0
 11053, 56337,20091113,  142,    0
 11053, 56337,20091114,  138,    0
 11053, 56337,20091115,  150,    0
 11053, 56337,20091116,  169,    0
 11053, 56337,20091117,  157,    0
 11053, 56337,20091118,  141,    0
 11053, 56337,20091119,  138,    0
 11053, 56337,20091120,  148,    0
 11053, 56337,20091121,  145,    0
 11053, 56337,20091122,  153,    0
 11053, 56337,20091123,  143,    0
 11053, 56337,20091124,  120,    0
 11053, 56337,20091125,  120,    0
 11053, 56337,20091126,  146,    0
 11053, 56337,20091127,  135,    0
 11053, 56337,20091128,  121,    0
 11053, 56337,20091129,   96,    0
 11053, 56337,20091130,   98,    0
 11053, 56337,20091201,  105,    0
 11053, 56337,20091202,  125,    0
 11053, 56337,20091203,  121,    0
 11053, 56337,20091204,  140,    0
 11053, 56337,20091205,  123,    0
 11053, 56337,20091206,  111,    0
 11053, 56337,20091207,  133,    0
 11053, 56337,20091208,  152,    0
 11053, 56337,20091209,  117,    0
 11053, 56337,20091210,  112,    0
 11053, 56337,20091211,   97,    0
 11053, 56337,20091212,   68,    0
 11053, 56337,20091213,   51,    0
 11053, 56337,20091214,   34,    0
 11053, 56337,20091215,   51,    0
 11053, 56337,20091216,   38,    0
 11053, 56337,20091217,   50,    0
 11053, 56337,20091218,   57,    0
 11053, 56337,20091219,   37,    0
 11053, 56337,20091220,   38,    0
 11053, 56337,20091221,   54,    0
 11053, 56337,20091222,   80,    0
 11053, 56337,20091223,   88,    0
 11053, 56337,20091224,  113,    0
 11053, 56337,20091225,  115,    0
 11053, 56337,20091226,   89,    0
