EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSBURG (SUDWEST), GERMANY (STAID: 4785)
Blended and updated with sources:30512 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4785, 30512,19890409,   98,    0
  4785, 30512,19890410,  107,    0
  4785, 30512,19890411,  159,    0
  4785, 30512,19890412,  172,    0
  4785, 30512,19890413,  146,    0
  4785, 30512,19890414,  156,    0
  4785, 30512,19890415,  100,    0
  4785, 30512,19890416,   87,    0
  4785, 30512,19890417,   64,    0
  4785, 30512,19890418,   57,    0
  4785, 30512,19890419,   54,    0
  4785, 30512,19890420,   79,    0
  4785, 30512,19890421,  124,    0
  4785, 30512,19890422,   86,    0
  4785, 30512,19890423,   51,    0
  4785, 30512,19890424,  108,    0
  4785, 30512,19890425,  152,    0
  4785, 30512,19890426,   70,    0
  4785, 30512,19890427,   62,    0
  4785, 30512,19890428,   68,    0
  4785, 30512,19890429,   78,    0
  4785, 30512,19890430,   69,    0
  4785, 30512,19890501,  108,    0
  4785, 30512,19890502,  159,    0
  4785, 30512,19890503,  142,    0
  4785, 30512,19890504,  153,    0
  4785, 30512,19890505,  134,    0
  4785, 30512,19890506,   96,    0
  4785, 30512,19890507,   94,    0
  4785, 30512,19890508,  118,    0
  4785, 30512,19890509,  184,    0
  4785, 30512,19890510,  120,    0
  4785, 30512,19890511,  140,    0
  4785, 30512,19890512,  110,    0
  4785, 30512,19890513,  114,    0
  4785, 30512,19890514,  132,    0
  4785, 30512,19890515,  132,    0
  4785, 30512,19890516,  164,    0
  4785, 30512,19890517,  178,    0
  4785, 30512,19890518,  192,    0
  4785, 30512,19890519,  210,    0
  4785, 30512,19890520,  208,    0
  4785, 30512,19890521,  181,    0
  4785, 30512,19890522,  171,    0
  4785, 30512,19890523,  198,    0
  4785, 30512,19890524,  210,    0
  4785, 30512,19890525,  222,    0
  4785, 30512,19890526,  226,    0
  4785, 30512,19890527,  182,    0
  4785, 30512,19890528,  194,    0
  4785, 30512,19890529,  178,    0
  4785, 30512,19890530,  165,    0
  4785, 30512,19890531,  120,    0
  4785, 30512,19890601,  158,    0
  4785, 30512,19890602,  100,    0
  4785, 30512,19890603,  138,    0
  4785, 30512,19890604,  106,    0
  4785, 30512,19890605,  121,    0
  4785, 30512,19890606,  140,    0
  4785, 30512,19890607,  125,    0
  4785, 30512,19890608,  129,    0
  4785, 30512,19890609,  142,    0
  4785, 30512,19890610,  190,    0
  4785, 30512,19890611,  143,    0
  4785, 30512,19890612,  200,    0
  4785, 30512,19890613,  198,    0
  4785, 30512,19890614,  200,    0
  4785, 30512,19890615,  188,    0
  4785, 30512,19890616,  197,    0
  4785, 30512,19890617,  216,    0
  4785, 30512,19890618,  225,    0
  4785, 30512,19890619,  230,    0
  4785, 30512,19890620,  239,    0
  4785, 30512,19890621,  233,    0
  4785, 30512,19890622,  248,    0
  4785, 30512,19890623,  218,    0
  4785, 30512,19890624,  188,    0
  4785, 30512,19890625,  224,    0
  4785, 30512,19890626,  246,    0
  4785, 30512,19890627,  211,    0
  4785, 30512,19890628,  155,    0
  4785, 30512,19890629,  168,    0
  4785, 30512,19890630,  156,    0
  4785, 30512,19890701,  172,    0
  4785, 30512,19890702,  172,    0
  4785, 30512,19890703,  168,    0
  4785, 30512,19890704,  218,    0
  4785, 30512,19890705,  244,    0
  4785, 30512,19890706,  262,    0
  4785, 30512,19890707,  280,    0
  4785, 30512,19890708,  208,    0
  4785, 30512,19890709,  204,    0
  4785, 30512,19890710,  167,    0
  4785, 30512,19890711,  187,    0
  4785, 30512,19890712,  207,    0
  4785, 30512,19890713,  166,    0
  4785, 30512,19890714,  145,    0
  4785, 30512,19890715,  146,    0
  4785, 30512,19890716,  150,    0
  4785, 30512,19890717,  156,    0
  4785, 30512,19890718,  140,    0
  4785, 30512,19890719,  147,    0
  4785, 30512,19890720,  161,    0
  4785, 30512,19890721,  193,    0
  4785, 30512,19890722,  234,    0
  4785, 30512,19890723,  215,    0
  4785, 30512,19890724,  222,    0
  4785, 30512,19890725,  230,    0
  4785, 30512,19890726,  222,    0
  4785, 30512,19890727,  188,    0
  4785, 30512,19890728,  178,    0
  4785, 30512,19890729,  210,    0
  4785, 30512,19890730,  191,    0
  4785, 30512,19890731,  143,    0
  4785, 30512,19890801,  138,    0
  4785, 30512,19890802,  128,    0
  4785, 30512,19890803,  138,    0
  4785, 30512,19890804,  149,    0
  4785, 30512,19890805,  158,    0
  4785, 30512,19890806,  201,    0
  4785, 30512,19890807,  206,    0
  4785, 30512,19890808,  191,    0
  4785, 30512,19890809,  184,    0
  4785, 30512,19890810,  219,    0
  4785, 30512,19890811,  186,    0
  4785, 30512,19890812,  196,    0
  4785, 30512,19890813,  200,    0
  4785, 30512,19890814,  216,    0
  4785, 30512,19890815,  245,    0
  4785, 30512,19890816,  240,    0
  4785, 30512,19890817,  196,    0
  4785, 30512,19890818,  193,    0
  4785, 30512,19890819,  220,    0
  4785, 30512,19890820,  240,    0
  4785, 30512,19890821,  250,    0
  4785, 30512,19890822,  230,    0
  4785, 30512,19890823,  169,    0
  4785, 30512,19890824,  182,    0
  4785, 30512,19890825,  144,    0
  4785, 30512,19890826,  150,    0
  4785, 30512,19890827,  126,    0
  4785, 30512,19890828,  104,    0
  4785, 30512,19890829,  134,    0
  4785, 30512,19890830,  146,    0
  4785, 30512,19890831,  174,    0
  4785, 30512,19890901,  130,    0
  4785, 30512,19890902,  142,    0
  4785, 30512,19890903,  133,    0
  4785, 30512,19890904,  136,    0
  4785, 30512,19890905,  144,    0
  4785, 30512,19890906,  161,    0
  4785, 30512,19890907,  191,    0
  4785, 30512,19890908,  203,    0
  4785, 30512,19890909,  186,    0
  4785, 30512,19890910,  181,    0
  4785, 30512,19890911,  163,    0
  4785, 30512,19890912,  146,    0
  4785, 30512,19890913,  155,    0
  4785, 30512,19890914,  139,    0
  4785, 30512,19890915,  133,    0
  4785, 30512,19890916,  182,    0
  4785, 30512,19890917,  192,    0
  4785, 30512,19890918,  216,    0
  4785, 30512,19890919,  190,    0
  4785, 30512,19890920,  182,    0
  4785, 30512,19890921,  200,    0
  4785, 30512,19890922,  196,    0
  4785, 30512,19890923,  177,    0
  4785, 30512,19890924,  162,    0
  4785, 30512,19890925,  158,    0
  4785, 30512,19890926,  118,    0
  4785, 30512,19890927,  104,    0
  4785, 30512,19890928,  107,    0
  4785, 30512,19890929,  105,    0
  4785, 30512,19890930,  138,    0
  4785, 30512,19891001,  118,    0
  4785, 30512,19891002,  125,    0
  4785, 30512,19891003,   80,    0
  4785, 30512,19891004,   74,    0
  4785, 30512,19891005,  107,    0
  4785, 30512,19891006,  115,    0
  4785, 30512,19891007,   94,    0
  4785, 30512,19891008,   92,    0
  4785, 30512,19891009,   90,    0
  4785, 30512,19891010,   84,    0
  4785, 30512,19891011,   95,    0
  4785, 30512,19891012,  117,    0
  4785, 30512,19891013,  134,    0
  4785, 30512,19891014,   81,    0
  4785, 30512,19891015,   68,    0
  4785, 30512,19891016,  108,    0
  4785, 30512,19891017,  103,    0
  4785, 30512,19891018,   97,    0
  4785, 30512,19891019,  114,    0
  4785, 30512,19891020,  108,    0
  4785, 30512,19891021,  176,    0
  4785, 30512,19891022,  176,    0
  4785, 30512,19891023,  146,    0
  4785, 30512,19891024,  130,    0
  4785, 30512,19891025,  123,    0
  4785, 30512,19891026,  138,    0
  4785, 30512,19891027,  133,    0
  4785, 30512,19891028,  139,    0
  4785, 30512,19891029,  106,    0
  4785, 30512,19891030,  123,    0
  4785, 30512,19891031,   99,    0
  4785, 30512,19891101,  113,    0
  4785, 30512,19891102,  114,    0
  4785, 30512,19891103,  101,    0
  4785, 30512,19891104,   84,    0
  4785, 30512,19891105,   76,    0
  4785, 30512,19891106,   60,    0
  4785, 30512,19891107,   54,    0
  4785, 30512,19891108,   64,    0
  4785, 30512,19891109,   59,    0
  4785, 30512,19891110,   76,    0
  4785, 30512,19891111,   76,    0
  4785, 30512,19891112,   49,    0
  4785, 30512,19891113,   14,    0
  4785, 30512,19891114,   66,    0
  4785, 30512,19891115,   57,    0
  4785, 30512,19891116,    9,    0
  4785, 30512,19891117,    6,    0
  4785, 30512,19891118,    2,    0
  4785, 30512,19891119,  -14,    0
  4785, 30512,19891120,  -23,    0
  4785, 30512,19891121,  -37,    0
  4785, 30512,19891122,    6,    0
  4785, 30512,19891123,   12,    0
  4785, 30512,19891124,   -1,    0
  4785, 30512,19891125,  -33,    0
  4785, 30512,19891126,   38,    0
  4785, 30512,19891127,   63,    0
  4785, 30512,19891128,    7,    0
  4785, 30512,19891129,  -28,    0
  4785, 30512,19891130,  -43,    0
  4785, 30512,19891201,  -51,    0
  4785, 30512,19891202,  -41,    0
  4785, 30512,19891203,  -28,    0
  4785, 30512,19891204,   11,    0
  4785, 30512,19891205,   16,    0
  4785, 30512,19891206,   51,    0
  4785, 30512,19891207,   14,    0
  4785, 30512,19891208,   23,    0
  4785, 30512,19891209,    9,    0
  4785, 30512,19891210,  -19,    0
  4785, 30512,19891211,   18,    0
  4785, 30512,19891212,   18,    0
  4785, 30512,19891213,   21,    0
  4785, 30512,19891214,   77,    0
  4785, 30512,19891215,   72,    0
  4785, 30512,19891216,   63,    0
  4785, 30512,19891217,  112,    0
  4785, 30512,19891218,  108,    0
  4785, 30512,19891219,   76,    0
  4785, 30512,19891220,   81,    0
  4785, 30512,19891221,  116,    0
  4785, 30512,19891222,   94,    0
  4785, 30512,19891223,   57,    0
  4785, 30512,19891224,   58,    0
  4785, 30512,19891225,   43,    0
  4785, 30512,19891226,    6,    0
  4785, 30512,19891227,  -12,    0
  4785, 30512,19891228,  -15,    0
  4785, 30512,19891229,  -16,    0
  4785, 30512,19891230,  -22,    0
  4785, 30512,19891231,  -20,    0
  4785, 30512,19900101,  -25,    0
  4785, 30512,19900102,  -16,    0
  4785, 30512,19900103,  -18,    0
  4785, 30512,19900104,  -28,    0
  4785, 30512,19900105,   14,    0
  4785, 30512,19900106,    0,    0
  4785, 30512,19900107,    2,    0
  4785, 30512,19900108,   18,    0
  4785, 30512,19900109,   37,    0
  4785, 30512,19900110,   40,    0
  4785, 30512,19900111,   48,    0
  4785, 30512,19900112,   42,    0
  4785, 30512,19900113,   12,    0
  4785, 30512,19900114,   24,    0
  4785, 30512,19900115,   48,    0
  4785, 30512,19900116,   96,    0
  4785, 30512,19900117,   74,    0
  4785, 30512,19900118,   42,    0
  4785, 30512,19900119,   46,    0
  4785, 30512,19900120,   62,    0
  4785, 30512,19900121,   92,    0
  4785, 30512,19900122,   79,    0
  4785, 30512,19900123,   63,    0
  4785, 30512,19900124,   42,    0
  4785, 30512,19900125,   59,    0
  4785, 30512,19900126,   48,    0
  4785, 30512,19900127,   42,    0
  4785, 30512,19900128,   72,    0
  4785, 30512,19900129,   54,    0
  4785, 30512,19900130,   66,    0
  4785, 30512,19900131,   97,    0
  4785, 30512,19900201,   86,    0
  4785, 30512,19900202,   69,    0
  4785, 30512,19900203,   85,    0
  4785, 30512,19900204,   67,    0
  4785, 30512,19900205,   62,    0
  4785, 30512,19900206,   56,    0
  4785, 30512,19900207,  117,    0
  4785, 30512,19900208,   88,    0
  4785, 30512,19900209,   50,    0
  4785, 30512,19900210,   63,    0
  4785, 30512,19900211,   46,    0
  4785, 30512,19900212,   31,    0
  4785, 30512,19900213,   33,    0
  4785, 30512,19900214,   34,    0
  4785, 30512,19900215,   26,    0
  4785, 30512,19900216,   22,    0
  4785, 30512,19900217,   38,    0
  4785, 30512,19900218,   83,    0
  4785, 30512,19900219,  111,    0
  4785, 30512,19900220,  134,    0
  4785, 30512,19900221,  111,    0
  4785, 30512,19900222,   70,    0
  4785, 30512,19900223,   84,    0
  4785, 30512,19900224,  116,    0
  4785, 30512,19900225,  104,    0
  4785, 30512,19900226,   70,    0
  4785, 30512,19900227,   34,    0
  4785, 30512,19900228,   33,    0
  4785, 30512,19900301,   19,    0
  4785, 30512,19900302,   12,    0
  4785, 30512,19900303,   47,    0
  4785, 30512,19900304,   56,    0
  4785, 30512,19900305,   69,    0
  4785, 30512,19900306,   75,    0
  4785, 30512,19900307,   96,    0
  4785, 30512,19900308,   65,    0
  4785, 30512,19900309,   56,    0
  4785, 30512,19900310,   76,    0
  4785, 30512,19900311,  126,    0
  4785, 30512,19900312,   78,    0
  4785, 30512,19900313,   68,    0
  4785, 30512,19900314,   73,    0
  4785, 30512,19900315,   90,    0
  4785, 30512,19900316,  112,    0
  4785, 30512,19900317,  113,    0
  4785, 30512,19900318,  121,    0
  4785, 30512,19900319,  149,    0
  4785, 30512,19900320,  105,    0
  4785, 30512,19900321,  127,    0
  4785, 30512,19900322,  102,    0
  4785, 30512,19900323,   80,    0
  4785, 30512,19900324,   92,    0
  4785, 30512,19900325,   40,    0
  4785, 30512,19900326,   62,    0
  4785, 30512,19900327,   53,    0
  4785, 30512,19900328,   70,    0
  4785, 30512,19900329,   90,    0
  4785, 30512,19900330,   71,    0
  4785, 30512,19900331,   97,    0
  4785, 30512,19900401,  131,    0
  4785, 30512,19900402,  142,    0
  4785, 30512,19900403,   84,    0
  4785, 30512,19900404,   42,    0
  4785, 30512,19900405,   43,    0
  4785, 30512,19900406,   65,    0
  4785, 30512,19900407,   71,    0
  4785, 30512,19900408,   46,    0
  4785, 30512,19900409,   42,    0
  4785, 30512,19900410,   60,    0
  4785, 30512,19900411,   72,    0
  4785, 30512,19900412,   88,    0
  4785, 30512,19900413,  101,    0
  4785, 30512,19900414,   91,    0
  4785, 30512,19900415,   60,    0
  4785, 30512,19900416,   62,    0
  4785, 30512,19900417,   48,    0
  4785, 30512,19900418,   74,    0
  4785, 30512,19900419,   88,    0
  4785, 30512,19900420,  120,    0
  4785, 30512,19900421,  137,    0
  4785, 30512,19900422,  125,    0
  4785, 30512,19900423,  110,    0
  4785, 30512,19900424,  104,    0
  4785, 30512,19900425,  104,    0
  4785, 30512,19900426,  121,    0
  4785, 30512,19900427,   84,    0
  4785, 30512,19900428,   75,    0
  4785, 30512,19900429,  124,    0
  4785, 30512,19900430,  143,    0
  4785, 30512,19900501,  147,    0
  4785, 30512,19900502,  178,    0
  4785, 30512,19900503,  165,    0
  4785, 30512,19900504,  182,    0
  4785, 30512,19900505,  179,    0
  4785, 30512,19900506,  203,    0
  4785, 30512,19900507,  194,    0
  4785, 30512,19900508,  167,    0
  4785, 30512,19900509,  178,    0
  4785, 30512,19900510,  160,    0
  4785, 30512,19900511,  132,    0
  4785, 30512,19900512,  132,    0
  4785, 30512,19900513,  116,    0
  4785, 30512,19900514,  114,    0
  4785, 30512,19900515,  148,    0
  4785, 30512,19900516,  151,    0
  4785, 30512,19900517,  128,    0
  4785, 30512,19900518,  116,    0
  4785, 30512,19900519,  138,    0
  4785, 30512,19900520,  152,    0
  4785, 30512,19900521,  162,    0
  4785, 30512,19900522,  157,    0
  4785, 30512,19900523,  170,    0
  4785, 30512,19900524,  139,    0
  4785, 30512,19900525,  115,    0
  4785, 30512,19900526,  108,    0
  4785, 30512,19900527,  120,    0
  4785, 30512,19900528,  128,    0
  4785, 30512,19900529,  154,    0
  4785, 30512,19900530,  128,    0
  4785, 30512,19900531,  189,    0
  4785, 30512,19900601,  178,    0
  4785, 30512,19900602,  130,    0
  4785, 30512,19900603,  144,    0
  4785, 30512,19900604,  121,    0
  4785, 30512,19900605,  131,    0
  4785, 30512,19900606,  142,    0
  4785, 30512,19900607,  155,    0
  4785, 30512,19900608,  109,    0
  4785, 30512,19900609,  122,    0
  4785, 30512,19900610,  125,    0
  4785, 30512,19900611,  139,    0
  4785, 30512,19900612,  146,    0
  4785, 30512,19900613,  146,    0
  4785, 30512,19900614,  141,    0
  4785, 30512,19900615,  141,    0
  4785, 30512,19900616,  133,    0
  4785, 30512,19900617,  144,    0
  4785, 30512,19900618,  182,    0
  4785, 30512,19900619,  211,    0
  4785, 30512,19900620,  176,    0
  4785, 30512,19900621,  177,    0
  4785, 30512,19900622,  158,    0
  4785, 30512,19900623,  148,    0
  4785, 30512,19900624,  160,    0
  4785, 30512,19900625,  188,    0
  4785, 30512,19900626,  220,    0
  4785, 30512,19900627,  228,    0
  4785, 30512,19900628,  194,    0
  4785, 30512,19900629,  194,    0
  4785, 30512,19900630,  188,    0
  4785, 30512,19900701,  154,    0
  4785, 30512,19900702,  148,    0
  4785, 30512,19900703,  154,    0
  4785, 30512,19900704,  163,    0
  4785, 30512,19900705,  153,    0
  4785, 30512,19900706,  134,    0
  4785, 30512,19900707,  139,    0
  4785, 30512,19900708,  174,    0
  4785, 30512,19900709,  165,    0
  4785, 30512,19900710,  135,    0
  4785, 30512,19900711,  165,    0
  4785, 30512,19900712,  200,    0
  4785, 30512,19900713,  147,    0
  4785, 30512,19900714,  162,    0
  4785, 30512,19900715,  188,    0
  4785, 30512,19900716,  203,    0
  4785, 30512,19900717,  154,    0
  4785, 30512,19900718,  145,    0
  4785, 30512,19900719,  144,    0
  4785, 30512,19900720,  199,    0
  4785, 30512,19900721,  186,    0
  4785, 30512,19900722,  156,    0
  4785, 30512,19900723,  144,    0
  4785, 30512,19900724,  158,    0
  4785, 30512,19900725,  171,    0
  4785, 30512,19900726,  198,    0
  4785, 30512,19900727,  202,    0
  4785, 30512,19900728,  242,    0
  4785, 30512,19900729,  180,    0
  4785, 30512,19900730,  191,    0
  4785, 30512,19900731,  242,    0
  4785, 30512,19900801,  234,    0
  4785, 30512,19900802,  228,    0
  4785, 30512,19900803,  239,    0
  4785, 30512,19900804,  261,    0
  4785, 30512,19900805,  214,    0
  4785, 30512,19900806,  155,    0
  4785, 30512,19900807,  152,    0
  4785, 30512,19900808,  168,    0
  4785, 30512,19900809,  173,    0
  4785, 30512,19900810,  170,    0
  4785, 30512,19900811,  211,    0
  4785, 30512,19900812,  238,    0
  4785, 30512,19900813,  220,    0
  4785, 30512,19900814,  204,    0
  4785, 30512,19900815,  206,    0
  4785, 30512,19900816,  184,    0
  4785, 30512,19900817,  137,    0
  4785, 30512,19900818,  134,    0
  4785, 30512,19900819,  160,    0
  4785, 30512,19900820,  166,    0
  4785, 30512,19900821,  148,    0
  4785, 30512,19900822,  154,    0
  4785, 30512,19900823,  169,    0
  4785, 30512,19900824,  186,    0
  4785, 30512,19900825,  206,    0
  4785, 30512,19900826,  182,    0
  4785, 30512,19900827,  203,    0
  4785, 30512,19900828,  213,    0
  4785, 30512,19900829,  225,    0
  4785, 30512,19900830,  213,    0
  4785, 30512,19900831,  182,    0
  4785, 30512,19900901,  129,    0
  4785, 30512,19900902,  163,    0
  4785, 30512,19900903,  160,    0
  4785, 30512,19900904,  148,    0
  4785, 30512,19900905,  123,    0
  4785, 30512,19900906,  131,    0
  4785, 30512,19900907,  113,    0
  4785, 30512,19900908,  128,    0
  4785, 30512,19900909,  127,    0
  4785, 30512,19900910,  122,    0
  4785, 30512,19900911,  133,    0
  4785, 30512,19900912,  135,    0
  4785, 30512,19900913,  134,    0
  4785, 30512,19900914,  122,    0
  4785, 30512,19900915,  120,    0
  4785, 30512,19900916,  105,    0
  4785, 30512,19900917,  133,    0
  4785, 30512,19900918,  122,    0
  4785, 30512,19900919,  121,    0
  4785, 30512,19900920,   97,    0
  4785, 30512,19900921,  102,    0
  4785, 30512,19900922,  106,    0
  4785, 30512,19900923,  119,    0
  4785, 30512,19900924,  100,    0
  4785, 30512,19900925,  104,    0
  4785, 30512,19900926,  104,    0
  4785, 30512,19900927,   97,    0
  4785, 30512,19900928,  106,    0
  4785, 30512,19900929,  126,    0
  4785, 30512,19900930,  158,    0
  4785, 30512,19901001,  122,    0
  4785, 30512,19901002,  118,    0
  4785, 30512,19901003,  150,    0
  4785, 30512,19901004,  106,    0
  4785, 30512,19901005,  125,    0
  4785, 30512,19901006,  160,    0
  4785, 30512,19901007,  110,    0
  4785, 30512,19901008,   80,    0
  4785, 30512,19901009,   86,    0
  4785, 30512,19901010,  128,    0
  4785, 30512,19901011,  116,    0
  4785, 30512,19901012,  131,    0
  4785, 30512,19901013,  122,    0
  4785, 30512,19901014,  158,    0
  4785, 30512,19901015,  170,    0
  4785, 30512,19901016,  160,    0
  4785, 30512,19901017,  152,    0
  4785, 30512,19901018,  136,    0
  4785, 30512,19901019,  122,    0
  4785, 30512,19901020,  108,    0
  4785, 30512,19901021,   51,    0
  4785, 30512,19901022,   40,    0
  4785, 30512,19901023,   52,    0
  4785, 30512,19901024,   42,    0
  4785, 30512,19901025,   50,    0
  4785, 30512,19901026,   72,    0
  4785, 30512,19901027,   98,    0
  4785, 30512,19901028,  101,    0
  4785, 30512,19901029,   68,    0
  4785, 30512,19901030,   67,    0
  4785, 30512,19901031,   94,    0
  4785, 30512,19901101,   86,    0
  4785, 30512,19901102,   73,    0
  4785, 30512,19901103,   70,    0
  4785, 30512,19901104,   33,    0
  4785, 30512,19901105,   42,    0
  4785, 30512,19901106,   41,    0
  4785, 30512,19901107,   72,    0
  4785, 30512,19901108,   53,    0
  4785, 30512,19901109,   37,    0
  4785, 30512,19901110,   48,    0
  4785, 30512,19901111,   92,    0
  4785, 30512,19901112,   97,    0
  4785, 30512,19901113,   94,    0
  4785, 30512,19901114,  101,    0
  4785, 30512,19901115,   96,    0
  4785, 30512,19901116,   98,    0
  4785, 30512,19901117,   75,    0
  4785, 30512,19901118,   60,    0
  4785, 30512,19901119,   48,    0
  4785, 30512,19901120,   64,    0
  4785, 30512,19901121,   44,    0
  4785, 30512,19901122,   23,    0
  4785, 30512,19901123,   12,    0
  4785, 30512,19901124,   19,    0
  4785, 30512,19901125,   20,    0
  4785, 30512,19901126,   46,    0
  4785, 30512,19901127,   21,    0
  4785, 30512,19901128,   34,    0
  4785, 30512,19901129,   32,    0
  4785, 30512,19901130,  -14,    0
  4785, 30512,19901201,   -7,    0
  4785, 30512,19901202,   38,    0
  4785, 30512,19901203,   56,    0
  4785, 30512,19901204,   39,    0
  4785, 30512,19901205,    0,    0
  4785, 30512,19901206,    6,    0
  4785, 30512,19901207,    8,    0
  4785, 30512,19901208,  -10,    0
  4785, 30512,19901209,  -26,    0
  4785, 30512,19901210,    6,    0
  4785, 30512,19901211,    8,    0
  4785, 30512,19901212,   16,    0
  4785, 30512,19901213,   22,    0
  4785, 30512,19901214,   -4,    0
  4785, 30512,19901215,   -4,    0
  4785, 30512,19901216,    0,    0
  4785, 30512,19901217,  -12,    0
  4785, 30512,19901218,   -8,    0
  4785, 30512,19901219,  -10,    0
  4785, 30512,19901220,   20,    0
  4785, 30512,19901221,   22,    0
  4785, 30512,19901222,   43,    0
  4785, 30512,19901223,   68,    0
  4785, 30512,19901224,   26,    0
  4785, 30512,19901225,   26,    0
  4785, 30512,19901226,   44,    0
  4785, 30512,19901227,   40,    0
  4785, 30512,19901228,   34,    0
  4785, 30512,19901229,   64,    0
  4785, 30512,19901230,   57,    0
  4785, 30512,19901231,   37,    0
  4785, 30512,19910101,   36,    0
  4785, 30512,19910102,   90,    0
  4785, 30512,19910103,   72,    0
  4785, 30512,19910104,   53,    0
  4785, 30512,19910105,   54,    0
  4785, 30512,19910106,   50,    0
  4785, 30512,19910107,   50,    0
  4785, 30512,19910108,   69,    0
  4785, 30512,19910109,   71,    0
  4785, 30512,19910110,   95,    0
  4785, 30512,19910111,   72,    0
  4785, 30512,19910112,   44,    0
  4785, 30512,19910113,    2,    0
  4785, 30512,19910114,  -18,    0
  4785, 30512,19910115,  -34,    0
  4785, 30512,19910116,  -18,    0
  4785, 30512,19910117,  -24,    0
  4785, 30512,19910118,  -17,    0
  4785, 30512,19910119,   10,    0
  4785, 30512,19910120,   20,    0
  4785, 30512,19910121,   29,    0
  4785, 30512,19910122,   20,    0
  4785, 30512,19910123,    2,    0
  4785, 30512,19910124,    6,    0
  4785, 30512,19910125,   20,    0
  4785, 30512,19910126,   22,    0
  4785, 30512,19910127,   16,    0
  4785, 30512,19910128,    7,    0
  4785, 30512,19910129,   14,    0
  4785, 30512,19910130,    4,    0
  4785, 30512,19910131,  -43,    0
  4785, 30512,19910201,  -60,    0
  4785, 30512,19910202,  -79,    0
  4785, 30512,19910203,  -64,    0
  4785, 30512,19910204,  -32,    0
  4785, 30512,19910205,  -56,    0
  4785, 30512,19910206, -105,    0
  4785, 30512,19910207,  -72,    0
  4785, 30512,19910208,  -57,    0
  4785, 30512,19910209,  -62,    0
  4785, 30512,19910210,  -46,    0
  4785, 30512,19910211,  -59,    0
  4785, 30512,19910212,  -44,    0
  4785, 30512,19910213,  -58,    0
  4785, 30512,19910214,  -48,    0
  4785, 30512,19910215,   -8,    0
  4785, 30512,19910216,   -8,    0
  4785, 30512,19910217,   -1,    0
  4785, 30512,19910218,   -8,    0
  4785, 30512,19910219,  -16,    0
  4785, 30512,19910220,   27,    0
  4785, 30512,19910221,   37,    0
  4785, 30512,19910222,   52,    0
  4785, 30512,19910223,   65,    0
  4785, 30512,19910224,   88,    0
  4785, 30512,19910225,   61,    0
  4785, 30512,19910226,    4,    0
  4785, 30512,19910227,    4,    0
  4785, 30512,19910228,    2,    0
  4785, 30512,19910301,   20,    0
  4785, 30512,19910302,   36,    0
  4785, 30512,19910303,   68,    0
  4785, 30512,19910304,   66,    0
  4785, 30512,19910305,   67,    0
  4785, 30512,19910306,   71,    0
  4785, 30512,19910307,   68,    0
  4785, 30512,19910308,   74,    0
  4785, 30512,19910309,   72,    0
  4785, 30512,19910310,   98,    0
  4785, 30512,19910311,   96,    0
  4785, 30512,19910312,  114,    0
  4785, 30512,19910313,  110,    0
  4785, 30512,19910314,  112,    0
  4785, 30512,19910315,  105,    0
  4785, 30512,19910316,  109,    0
  4785, 30512,19910317,  116,    0
  4785, 30512,19910318,   77,    0
  4785, 30512,19910319,   92,    0
  4785, 30512,19910320,  110,    0
  4785, 30512,19910321,  110,    0
  4785, 30512,19910322,   64,    0
  4785, 30512,19910323,   67,    0
  4785, 30512,19910324,   68,    0
  4785, 30512,19910325,   38,    0
  4785, 30512,19910326,   50,    0
  4785, 30512,19910327,   49,    0
  4785, 30512,19910328,   25,    0
  4785, 30512,19910329,   27,    0
  4785, 30512,19910330,   44,    0
  4785, 30512,19910331,   49,    0
  4785, 30512,19910401,   88,    0
  4785, 30512,19910402,  110,    0
  4785, 30512,19910403,  108,    0
  4785, 30512,19910404,   88,    0
  4785, 30512,19910405,   95,    0
  4785, 30512,19910406,   98,    0
  4785, 30512,19910407,   90,    0
  4785, 30512,19910408,   90,    0
  4785, 30512,19910409,   79,    0
  4785, 30512,19910410,  102,    0
  4785, 30512,19910411,  126,    0
  4785, 30512,19910412,  133,    0
  4785, 30512,19910413,  120,    0
  4785, 30512,19910414,  124,    0
  4785, 30512,19910415,  127,    0
  4785, 30512,19910416,   38,    0
  4785, 30512,19910417,   33,    0
  4785, 30512,19910418,   28,    0
  4785, 30512,19910419,   16,    0
  4785, 30512,19910420,   14,    0
  4785, 30512,19910421,   24,    0
  4785, 30512,19910422,   44,    0
  4785, 30512,19910423,   52,    0
  4785, 30512,19910424,   72,    0
  4785, 30512,19910425,   74,    0
  4785, 30512,19910426,   68,    0
  4785, 30512,19910427,   76,    0
