EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTENBURG (WUMME), GERMANY (STAID: 4568)
Blended and updated with sources:27908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4568, 27908,19680729,  171,    0
  4568, 27908,19680730,  197,    0
  4568, 27908,19680731,  211,    0
  4568, 27908,19680801,  208,    0
  4568, 27908,19680802,  190,    0
  4568, 27908,19680803,  191,    0
  4568, 27908,19680804,  184,    0
  4568, 27908,19680805,  210,    0
  4568, 27908,19680806,  212,    0
  4568, 27908,19680807,  182,    0
  4568, 27908,19680808,  192,    0
  4568, 27908,19680809,  212,    0
  4568, 27908,19680810,  186,    0
  4568, 27908,19680811,  158,    0
  4568, 27908,19680812,  154,    0
  4568, 27908,19680813,  172,    0
  4568, 27908,19680814,  153,    0
  4568, 27908,19680815,  124,    0
  4568, 27908,19680816,  136,    0
  4568, 27908,19680817,  142,    0
  4568, 27908,19680818,  132,    0
  4568, 27908,19680819,  117,    0
  4568, 27908,19680820,  135,    0
  4568, 27908,19680821,  176,    0
  4568, 27908,19680822,  168,    0
  4568, 27908,19680823,  166,    0
  4568, 27908,19680824,  196,    0
  4568, 27908,19680825,  197,    0
  4568, 27908,19680826,  194,    0
  4568, 27908,19680827,  182,    0
  4568, 27908,19680828,  178,    0
  4568, 27908,19680829,  185,    0
  4568, 27908,19680830,  199,    0
  4568, 27908,19680831,  148,    0
  4568, 27908,19680901,  166,    0
  4568, 27908,19680902,  188,    0
  4568, 27908,19680903,  176,    0
  4568, 27908,19680904,  156,    0
  4568, 27908,19680905,  151,    0
  4568, 27908,19680906,  155,    0
  4568, 27908,19680907,  153,    0
  4568, 27908,19680908,  164,    0
  4568, 27908,19680909,  184,    0
  4568, 27908,19680910,  183,    0
  4568, 27908,19680911,  168,    0
  4568, 27908,19680912,  146,    0
  4568, 27908,19680913,  136,    0
  4568, 27908,19680914,  136,    0
  4568, 27908,19680915,  140,    0
  4568, 27908,19680916,  103,    0
  4568, 27908,19680917,  140,    0
  4568, 27908,19680918,  132,    0
  4568, 27908,19680919,  101,    0
  4568, 27908,19680920,  127,    0
  4568, 27908,19680921,  138,    0
  4568, 27908,19680922,  126,    0
  4568, 27908,19680923,  119,    0
  4568, 27908,19680924,  118,    0
  4568, 27908,19680925,  114,    0
  4568, 27908,19680926,  127,    0
  4568, 27908,19680927,  164,    0
  4568, 27908,19680928,  126,    0
  4568, 27908,19680929,  127,    0
  4568, 27908,19680930,  111,    0
  4568, 27908,19681001,  106,    0
  4568, 27908,19681002,  136,    0
  4568, 27908,19681003,  145,    0
  4568, 27908,19681004,  136,    0
  4568, 27908,19681005,  126,    0
  4568, 27908,19681006,  140,    0
  4568, 27908,19681007,  103,    0
  4568, 27908,19681008,  114,    0
  4568, 27908,19681009,  135,    0
  4568, 27908,19681010,  134,    0
  4568, 27908,19681011,  140,    0
  4568, 27908,19681012,  153,    0
  4568, 27908,19681013,  135,    0
  4568, 27908,19681014,  106,    0
  4568, 27908,19681015,   91,    0
  4568, 27908,19681016,   91,    0
  4568, 27908,19681017,   77,    0
  4568, 27908,19681018,   79,    0
  4568, 27908,19681019,   41,    0
  4568, 27908,19681020,   70,    0
  4568, 27908,19681021,   98,    0
  4568, 27908,19681022,   70,    0
  4568, 27908,19681023,   76,    0
  4568, 27908,19681024,   96,    0
  4568, 27908,19681025,   83,    0
  4568, 27908,19681026,   84,    0
  4568, 27908,19681027,   87,    0
  4568, 27908,19681028,   90,    0
  4568, 27908,19681029,  120,    0
  4568, 27908,19681030,  137,    0
  4568, 27908,19681031,  160,    0
  4568, 27908,19681101,  165,    0
  4568, 27908,19681102,  145,    0
  4568, 27908,19681103,  121,    0
  4568, 27908,19681104,   58,    0
  4568, 27908,19681105,   36,    0
  4568, 27908,19681106,   33,    0
  4568, 27908,19681107,   12,    0
  4568, 27908,19681108,   30,    0
  4568, 27908,19681109,   44,    0
  4568, 27908,19681110,   36,    0
  4568, 27908,19681111,   50,    0
  4568, 27908,19681112,   58,    0
  4568, 27908,19681113,   49,    0
  4568, 27908,19681114,  -22,    0
  4568, 27908,19681115,  -40,    0
  4568, 27908,19681116,  -18,    0
  4568, 27908,19681117,   29,    0
  4568, 27908,19681118,   37,    0
  4568, 27908,19681119,   42,    0
  4568, 27908,19681120,   47,    0
  4568, 27908,19681121,   46,    0
  4568, 27908,19681122,   42,    0
  4568, 27908,19681123,   59,    0
  4568, 27908,19681124,   82,    0
  4568, 27908,19681125,   64,    0
  4568, 27908,19681126,   87,    0
  4568, 27908,19681127,   94,    0
  4568, 27908,19681128,   38,    0
  4568, 27908,19681129,   14,    0
  4568, 27908,19681130,   42,    0
  4568, 27908,19681201,   30,    0
  4568, 27908,19681202,   12,    0
  4568, 27908,19681203,    2,    0
  4568, 27908,19681204,    2,    0
  4568, 27908,19681205,   -2,    0
  4568, 27908,19681206,  -16,    0
  4568, 27908,19681207,  -24,    0
  4568, 27908,19681208,    2,    0
  4568, 27908,19681209,   -2,    0
  4568, 27908,19681210,  -38,    0
  4568, 27908,19681211,  -77,    0
  4568, 27908,19681212,  -80,    0
  4568, 27908,19681213,  -66,    0
  4568, 27908,19681214,  -55,    0
  4568, 27908,19681215,  -26,    0
  4568, 27908,19681216,    4,    0
  4568, 27908,19681217,    4,    0
  4568, 27908,19681218,  -30,    0
  4568, 27908,19681219,  -19,    0
  4568, 27908,19681220,  -11,    0
  4568, 27908,19681221,   30,    0
  4568, 27908,19681222,   39,    0
  4568, 27908,19681223,   48,    0
  4568, 27908,19681224,   24,    0
  4568, 27908,19681225,   12,    0
  4568, 27908,19681226,   -6,    0
  4568, 27908,19681227,  -11,    0
  4568, 27908,19681228,  -33,    0
  4568, 27908,19681229,  -44,    0
  4568, 27908,19681230,  -59,    0
  4568, 27908,19681231,  -36,    0
  4568, 27908,19690101,   10,    0
  4568, 27908,19690102,   44,    0
  4568, 27908,19690103,  -13,    0
  4568, 27908,19690104,  -14,    0
  4568, 27908,19690105,   -6,    0
  4568, 27908,19690106,  -48,    0
  4568, 27908,19690107,  -43,    0
  4568, 27908,19690108,  -50,    0
  4568, 27908,19690109,  -39,    0
  4568, 27908,19690110,  -10,    0
  4568, 27908,19690111,   -6,    0
  4568, 27908,19690112,   27,    0
  4568, 27908,19690113,   52,    0
  4568, 27908,19690114,   27,    0
  4568, 27908,19690115,   24,    0
  4568, 27908,19690116,   33,    0
  4568, 27908,19690117,   20,    0
  4568, 27908,19690118,   37,    0
  4568, 27908,19690119,   45,    0
  4568, 27908,19690120,   31,    0
  4568, 27908,19690121,   26,    0
  4568, 27908,19690122,   83,    0
  4568, 27908,19690123,   60,    0
  4568, 27908,19690124,   30,    0
  4568, 27908,19690125,   66,    0
  4568, 27908,19690126,   64,    0
  4568, 27908,19690127,   52,    0
  4568, 27908,19690128,   73,    0
  4568, 27908,19690129,   54,    0
  4568, 27908,19690130,   56,    0
  4568, 27908,19690131,   37,    0
  4568, 27908,19690201,   31,    0
  4568, 27908,19690202,   32,    0
  4568, 27908,19690203,   10,    0
  4568, 27908,19690204,  -14,    0
  4568, 27908,19690205,  -10,    0
  4568, 27908,19690206,  -12,    0
  4568, 27908,19690207,  -20,    0
  4568, 27908,19690208,  -18,    0
  4568, 27908,19690209,  -12,    0
  4568, 27908,19690210,  -28,    0
  4568, 27908,19690211,  -59,    0
  4568, 27908,19690212,  -64,    0
  4568, 27908,19690213,  -94,    0
  4568, 27908,19690214,  -71,    0
  4568, 27908,19690215,  -62,    0
  4568, 27908,19690216,  -34,    0
  4568, 27908,19690217,  -28,    0
  4568, 27908,19690218,  -59,    0
  4568, 27908,19690219,  -41,    0
  4568, 27908,19690220,    2,    0
  4568, 27908,19690221,   50,    0
  4568, 27908,19690222,   50,    0
  4568, 27908,19690223,   19,    0
  4568, 27908,19690224,   -4,    0
  4568, 27908,19690225,  -17,    0
  4568, 27908,19690226,  -16,    0
  4568, 27908,19690227,    3,    0
  4568, 27908,19690228,    0,    0
  4568, 27908,19690301,    0,    0
  4568, 27908,19690302,   -6,    0
  4568, 27908,19690303,  -37,    0
  4568, 27908,19690304,  -45,    0
  4568, 27908,19690305,  -35,    0
  4568, 27908,19690306,  -38,    0
  4568, 27908,19690307,   -9,    0
  4568, 27908,19690308,   28,    0
  4568, 27908,19690309,   19,    0
  4568, 27908,19690310,    4,    0
  4568, 27908,19690311,    3,    0
  4568, 27908,19690312,   -6,    0
  4568, 27908,19690313,    0,    0
  4568, 27908,19690314,  -11,    0
  4568, 27908,19690315,  -10,    0
  4568, 27908,19690316,  -38,    0
  4568, 27908,19690317,  -31,    0
  4568, 27908,19690318,  -26,    0
  4568, 27908,19690319,    0,    0
  4568, 27908,19690320,   10,    0
  4568, 27908,19690321,   10,    0
  4568, 27908,19690322,   13,    0
  4568, 27908,19690323,   10,    0
  4568, 27908,19690324,   16,    0
  4568, 27908,19690325,   14,    0
  4568, 27908,19690326,    8,    0
  4568, 27908,19690327,    2,    0
  4568, 27908,19690328,   18,    0
  4568, 27908,19690329,   38,    0
  4568, 27908,19690330,   54,    0
  4568, 27908,19690331,   46,    0
  4568, 27908,19690401,   32,    0
  4568, 27908,19690402,   38,    0
  4568, 27908,19690403,   38,    0
  4568, 27908,19690404,   71,    0
  4568, 27908,19690405,   80,    0
  4568, 27908,19690406,   88,    0
  4568, 27908,19690407,  124,    0
  4568, 27908,19690408,  131,    0
  4568, 27908,19690409,  132,    0
  4568, 27908,19690410,  131,    0
  4568, 27908,19690411,   73,    0
  4568, 27908,19690412,   65,    0
  4568, 27908,19690413,   42,    0
  4568, 27908,19690414,   33,    0
  4568, 27908,19690415,   50,    0
  4568, 27908,19690416,   45,    0
  4568, 27908,19690417,   33,    0
  4568, 27908,19690418,   10,    0
  4568, 27908,19690419,   22,    0
  4568, 27908,19690420,   24,    0
  4568, 27908,19690421,   90,    0
  4568, 27908,19690422,   83,    0
  4568, 27908,19690423,   60,    0
  4568, 27908,19690424,   74,    0
  4568, 27908,19690425,  113,    0
  4568, 27908,19690426,  139,    0
  4568, 27908,19690427,  105,    0
  4568, 27908,19690428,  107,    0
  4568, 27908,19690429,   80,    0
  4568, 27908,19690430,   86,    0
  4568, 27908,19690501,   75,    0
  4568, 27908,19690502,  108,    0
  4568, 27908,19690503,  133,    0
  4568, 27908,19690504,  142,    0
  4568, 27908,19690505,  117,    0
  4568, 27908,19690506,  120,    0
  4568, 27908,19690507,  100,    0
  4568, 27908,19690508,  120,    0
  4568, 27908,19690509,  124,    0
  4568, 27908,19690510,  138,    0
  4568, 27908,19690511,  157,    0
  4568, 27908,19690512,  165,    0
  4568, 27908,19690513,  228,    0
  4568, 27908,19690514,  212,    0
  4568, 27908,19690515,  144,    0
  4568, 27908,19690516,  131,    0
  4568, 27908,19690517,  110,    0
  4568, 27908,19690518,   89,    0
  4568, 27908,19690519,   60,    0
  4568, 27908,19690520,   76,    0
  4568, 27908,19690521,   91,    0
  4568, 27908,19690522,   90,    0
  4568, 27908,19690523,  117,    0
  4568, 27908,19690524,  153,    0
  4568, 27908,19690525,  170,    0
  4568, 27908,19690526,  126,    0
  4568, 27908,19690527,  148,    0
  4568, 27908,19690528,  163,    0
  4568, 27908,19690529,  110,    0
  4568, 27908,19690530,  128,    0
  4568, 27908,19690531,  132,    0
  4568, 27908,19690601,  109,    0
  4568, 27908,19690602,   98,    0
  4568, 27908,19690603,   90,    0
  4568, 27908,19690604,  106,    0
  4568, 27908,19690605,  104,    0
  4568, 27908,19690606,  103,    0
  4568, 27908,19690607,  130,    0
  4568, 27908,19690608,  148,    0
  4568, 27908,19690609,  164,    0
  4568, 27908,19690610,  170,    0
  4568, 27908,19690611,  186,    0
  4568, 27908,19690612,  192,    0
  4568, 27908,19690613,  204,    0
  4568, 27908,19690614,  190,    0
  4568, 27908,19690615,  178,    0
  4568, 27908,19690616,  210,    0
  4568, 27908,19690617,  168,    0
  4568, 27908,19690618,  194,    0
  4568, 27908,19690619,  162,    0
  4568, 27908,19690620,  170,    0
  4568, 27908,19690621,  173,    0
  4568, 27908,19690622,  166,    0
  4568, 27908,19690623,  205,    0
  4568, 27908,19690624,  205,    0
  4568, 27908,19690625,  159,    0
  4568, 27908,19690626,  170,    0
  4568, 27908,19690627,  162,    0
  4568, 27908,19690628,  144,    0
  4568, 27908,19690629,  129,    0
  4568, 27908,19690630,  156,    0
  4568, 27908,19690701,  172,    0
  4568, 27908,19690702,  199,    0
  4568, 27908,19690703,  157,    0
  4568, 27908,19690704,  166,    0
  4568, 27908,19690705,  181,    0
  4568, 27908,19690706,  158,    0
  4568, 27908,19690707,  147,    0
  4568, 27908,19690708,  135,    0
  4568, 27908,19690709,  110,    0
  4568, 27908,19690710,  126,    0
  4568, 27908,19690711,  123,    0
  4568, 27908,19690712,  146,    0
  4568, 27908,19690713,  161,    0
  4568, 27908,19690714,  155,    0
  4568, 27908,19690715,  196,    0
  4568, 27908,19690716,  230,    0
  4568, 27908,19690717,  188,    0
  4568, 27908,19690718,  168,    0
  4568, 27908,19690719,  190,    0
  4568, 27908,19690720,  184,    0
  4568, 27908,19690721,  183,    0
  4568, 27908,19690722,  214,    0
  4568, 27908,19690723,  227,    0
  4568, 27908,19690724,  234,    0
  4568, 27908,19690725,  198,    0
  4568, 27908,19690726,  224,    0
  4568, 27908,19690727,  224,    0
  4568, 27908,19690728,  252,    0
  4568, 27908,19690729,  258,    0
  4568, 27908,19690730,  216,    0
  4568, 27908,19690731,  225,    0
  4568, 27908,19690801,  251,    0
  4568, 27908,19690802,  251,    0
  4568, 27908,19690803,  220,    0
  4568, 27908,19690804,  213,    0
  4568, 27908,19690805,  227,    0
  4568, 27908,19690806,  186,    0
  4568, 27908,19690807,  188,    0
  4568, 27908,19690808,  205,    0
  4568, 27908,19690809,  200,    0
  4568, 27908,19690810,  194,    0
  4568, 27908,19690811,  176,    0
  4568, 27908,19690812,  184,    0
  4568, 27908,19690813,  150,    0
  4568, 27908,19690814,  172,    0
  4568, 27908,19690815,  172,    0
  4568, 27908,19690816,  171,    0
  4568, 27908,19690817,  181,    0
  4568, 27908,19690818,  180,    0
  4568, 27908,19690819,  180,    0
  4568, 27908,19690820,  158,    0
  4568, 27908,19690821,  138,    0
  4568, 27908,19690822,  125,    0
  4568, 27908,19690823,  130,    0
  4568, 27908,19690824,  143,    0
  4568, 27908,19690825,  138,    0
  4568, 27908,19690826,  127,    0
  4568, 27908,19690827,  128,    0
  4568, 27908,19690828,  120,    0
  4568, 27908,19690829,  130,    0
  4568, 27908,19690830,  161,    0
  4568, 27908,19690831,  153,    0
  4568, 27908,19690901,  136,    0
  4568, 27908,19690902,  126,    0
  4568, 27908,19690903,  143,    0
  4568, 27908,19690904,  121,    0
  4568, 27908,19690905,  143,    0
  4568, 27908,19690906,  158,    0
  4568, 27908,19690907,  139,    0
  4568, 27908,19690908,  142,    0
  4568, 27908,19690909,  164,    0
  4568, 27908,19690910,  170,    0
  4568, 27908,19690911,  174,    0
  4568, 27908,19690912,  190,    0
  4568, 27908,19690913,  186,    0
  4568, 27908,19690914,  179,    0
  4568, 27908,19690915,  190,    0
  4568, 27908,19690916,  202,    0
  4568, 27908,19690917,  164,    0
  4568, 27908,19690918,  122,    0
  4568, 27908,19690919,   93,    0
  4568, 27908,19690920,  115,    0
  4568, 27908,19690921,  148,    0
  4568, 27908,19690922,  134,    0
  4568, 27908,19690923,  106,    0
  4568, 27908,19690924,  127,    0
  4568, 27908,19690925,  150,    0
  4568, 27908,19690926,  143,    0
  4568, 27908,19690927,   97,    0
  4568, 27908,19690928,   90,    0
  4568, 27908,19690929,   88,    0
  4568, 27908,19690930,   77,    0
  4568, 27908,19691001,   68,    0
  4568, 27908,19691002,   77,    0
  4568, 27908,19691003,  125,    0
  4568, 27908,19691004,  136,    0
  4568, 27908,19691005,  125,    0
  4568, 27908,19691006,  139,    0
  4568, 27908,19691007,  154,    0
  4568, 27908,19691008,  166,    0
  4568, 27908,19691009,  153,    0
  4568, 27908,19691010,  146,    0
  4568, 27908,19691011,  118,    0
  4568, 27908,19691012,  128,    0
  4568, 27908,19691013,   98,    0
  4568, 27908,19691014,   80,    0
  4568, 27908,19691015,  105,    0
  4568, 27908,19691016,  112,    0
  4568, 27908,19691017,  112,    0
  4568, 27908,19691018,   90,    0
  4568, 27908,19691019,   91,    0
  4568, 27908,19691020,   83,    0
  4568, 27908,19691021,  103,    0
  4568, 27908,19691022,  100,    0
  4568, 27908,19691023,  116,    0
  4568, 27908,19691024,  100,    0
  4568, 27908,19691025,  108,    0
  4568, 27908,19691026,  108,    0
  4568, 27908,19691027,  121,    0
  4568, 27908,19691028,  117,    0
  4568, 27908,19691029,   89,    0
  4568, 27908,19691030,   74,    0
  4568, 27908,19691031,  114,    0
  4568, 27908,19691101,  106,    0
  4568, 27908,19691102,  127,    0
  4568, 27908,19691103,  146,    0
  4568, 27908,19691104,   88,    0
  4568, 27908,19691105,   28,    0
  4568, 27908,19691106,   38,    0
  4568, 27908,19691107,   30,    0
  4568, 27908,19691108,   71,    0
  4568, 27908,19691109,   74,    0
  4568, 27908,19691110,   74,    0
  4568, 27908,19691111,  122,    0
  4568, 27908,19691112,  115,    0
  4568, 27908,19691113,   67,    0
  4568, 27908,19691114,   60,    0
  4568, 27908,19691115,   63,    0
  4568, 27908,19691116,   70,    0
  4568, 27908,19691117,   69,    0
  4568, 27908,19691118,   45,    0
  4568, 27908,19691119,   96,    0
  4568, 27908,19691120,   66,    0
  4568, 27908,19691121,   58,    0
  4568, 27908,19691122,   68,    0
  4568, 27908,19691123,   66,    0
  4568, 27908,19691124,   10,    0
  4568, 27908,19691125,    5,    0
  4568, 27908,19691126,   -7,    0
  4568, 27908,19691127,    6,    0
  4568, 27908,19691128,   22,    0
  4568, 27908,19691129,    6,    0
  4568, 27908,19691130,  -27,    0
  4568, 27908,19691201,  -12,    0
  4568, 27908,19691202,   27,    0
  4568, 27908,19691203,   12,    0
  4568, 27908,19691204,  -39,    0
  4568, 27908,19691205,  -11,    0
  4568, 27908,19691206,  -20,    0
  4568, 27908,19691207,  -28,    0
  4568, 27908,19691208,   -9,    0
  4568, 27908,19691209,   -9,    0
  4568, 27908,19691210,  -64,    0
  4568, 27908,19691211,  -20,    0
  4568, 27908,19691212,   -1,    0
  4568, 27908,19691213,   -8,    0
  4568, 27908,19691214,   -8,    0
  4568, 27908,19691215,  -19,    0
  4568, 27908,19691216,  -48,    0
  4568, 27908,19691217,  -72,    0
  4568, 27908,19691218,  -53,    0
  4568, 27908,19691219,  -78,    0
  4568, 27908,19691220, -113,    0
  4568, 27908,19691221, -125,    0
  4568, 27908,19691222,  -54,    0
  4568, 27908,19691223,  -47,    0
  4568, 27908,19691224,    0,    0
  4568, 27908,19691225,    4,    0
  4568, 27908,19691226,  -20,    0
  4568, 27908,19691227,  -44,    0
  4568, 27908,19691228,  -74,    0
  4568, 27908,19691229,  -61,    0
  4568, 27908,19691230,  -48,    0
  4568, 27908,19691231, -135,    0
  4568, 27908,19700101, -109,    0
  4568, 27908,19700102,   -6,    0
  4568, 27908,19700103,  -20,    0
  4568, 27908,19700104,  -42,    0
  4568, 27908,19700105,  -52,    0
  4568, 27908,19700106,  -14,    0
  4568, 27908,19700107,  -38,    0
  4568, 27908,19700108,  -73,    0
  4568, 27908,19700109,  -25,    0
  4568, 27908,19700110,   -3,    0
  4568, 27908,19700111,   26,    0
  4568, 27908,19700112,   -7,    0
  4568, 27908,19700113,   -8,    0
  4568, 27908,19700114,  -14,    0
  4568, 27908,19700115,   12,    0
  4568, 27908,19700116,  -22,    0
  4568, 27908,19700117,  -49,    0
  4568, 27908,19700118,  -52,    0
  4568, 27908,19700119,  -71,    0
  4568, 27908,19700120,  -45,    0
  4568, 27908,19700121,  -72,    0
  4568, 27908,19700122,  -53,    0
  4568, 27908,19700123,  -27,    0
  4568, 27908,19700124,  -17,    0
  4568, 27908,19700125,   27,    0
  4568, 27908,19700126,   34,    0
  4568, 27908,19700127,    2,    0
  4568, 27908,19700128,    5,    0
  4568, 27908,19700129,  -16,    0
  4568, 27908,19700130,  -49,    0
  4568, 27908,19700131,  -80,    0
  4568, 27908,19700201,  -82,    0
  4568, 27908,19700202,   -7,    0
  4568, 27908,19700203,   36,    0
  4568, 27908,19700204,   27,    0
  4568, 27908,19700205,   12,    0
  4568, 27908,19700206,  -14,    0
  4568, 27908,19700207,    5,    0
  4568, 27908,19700208,   24,    0
  4568, 27908,19700209,   16,    0
  4568, 27908,19700210,    6,    0
  4568, 27908,19700211,    0,    0
  4568, 27908,19700212,   -4,    0
  4568, 27908,19700213,  -24,    0
  4568, 27908,19700214,  -68,    0
  4568, 27908,19700215,  -66,    0
  4568, 27908,19700216,  -25,    0
  4568, 27908,19700217,  -71,    0
  4568, 27908,19700218,  -37,    0
  4568, 27908,19700219,  -36,    0
  4568, 27908,19700220,   24,    0
  4568, 27908,19700221,    7,    0
  4568, 27908,19700222,   38,    0
  4568, 27908,19700223,    9,    0
  4568, 27908,19700224,   20,    0
  4568, 27908,19700225,   16,    0
  4568, 27908,19700226,   10,    0
  4568, 27908,19700227,  -25,    0
  4568, 27908,19700228,  -35,    0
  4568, 27908,19700301,    2,    0
  4568, 27908,19700302,   12,    0
  4568, 27908,19700303,    0,    0
  4568, 27908,19700304,    3,    0
  4568, 27908,19700305,  -10,    0
  4568, 27908,19700306,    8,    0
  4568, 27908,19700307,    4,    0
  4568, 27908,19700308,  -28,    0
  4568, 27908,19700309,   -5,    0
  4568, 27908,19700310,  -16,    0
  4568, 27908,19700311,    6,    0
  4568, 27908,19700312,   -8,    0
  4568, 27908,19700313,    4,    0
  4568, 27908,19700314,  -12,    0
  4568, 27908,19700315,   -1,    0
  4568, 27908,19700316,   27,    0
  4568, 27908,19700317,   53,    0
  4568, 27908,19700318,   43,    0
  4568, 27908,19700319,   38,    0
  4568, 27908,19700320,   38,    0
  4568, 27908,19700321,   79,    0
  4568, 27908,19700322,   53,    0
  4568, 27908,19700323,   44,    0
  4568, 27908,19700324,   37,    0
  4568, 27908,19700325,   16,    0
  4568, 27908,19700326,   32,    0
  4568, 27908,19700327,    4,    0
  4568, 27908,19700328,   -1,    0
  4568, 27908,19700329,   22,    0
  4568, 27908,19700330,   51,    0
  4568, 27908,19700331,   44,    0
  4568, 27908,19700401,   24,    0
  4568, 27908,19700402,   12,    0
  4568, 27908,19700403,    8,    0
  4568, 27908,19700404,    1,    0
  4568, 27908,19700405,    6,    0
  4568, 27908,19700406,   10,    0
  4568, 27908,19700407,   -1,    0
  4568, 27908,19700408,   21,    0
  4568, 27908,19700409,   28,    0
  4568, 27908,19700410,   24,    0
  4568, 27908,19700411,   34,    0
  4568, 27908,19700412,   40,    0
  4568, 27908,19700413,   43,    0
  4568, 27908,19700414,   31,    0
  4568, 27908,19700415,   64,    0
  4568, 27908,19700416,  105,    0
  4568, 27908,19700417,  122,    0
  4568, 27908,19700418,  104,    0
  4568, 27908,19700419,   94,    0
  4568, 27908,19700420,   68,    0
  4568, 27908,19700421,   77,    0
  4568, 27908,19700422,  103,    0
  4568, 27908,19700423,  111,    0
  4568, 27908,19700424,  100,    0
  4568, 27908,19700425,   94,    0
  4568, 27908,19700426,   86,    0
  4568, 27908,19700427,   62,    0
  4568, 27908,19700428,   58,    0
  4568, 27908,19700429,   31,    0
  4568, 27908,19700430,   32,    0
  4568, 27908,19700501,   56,    0
  4568, 27908,19700502,   85,    0
  4568, 27908,19700503,   94,    0
  4568, 27908,19700504,  115,    0
  4568, 27908,19700505,  132,    0
  4568, 27908,19700506,  176,    0
  4568, 27908,19700507,  175,    0
  4568, 27908,19700508,  176,    0
  4568, 27908,19700509,  173,    0
  4568, 27908,19700510,  179,    0
  4568, 27908,19700511,  160,    0
  4568, 27908,19700512,  114,    0
  4568, 27908,19700513,  108,    0
  4568, 27908,19700514,  118,    0
  4568, 27908,19700515,  132,    0
  4568, 27908,19700516,  132,    0
  4568, 27908,19700517,  137,    0
  4568, 27908,19700518,  114,    0
  4568, 27908,19700519,  136,    0
  4568, 27908,19700520,  110,    0
  4568, 27908,19700521,   90,    0
  4568, 27908,19700522,   84,    0
  4568, 27908,19700523,   92,    0
  4568, 27908,19700524,  124,    0
  4568, 27908,19700525,  152,    0
  4568, 27908,19700526,  126,    0
  4568, 27908,19700527,  102,    0
  4568, 27908,19700528,  108,    0
  4568, 27908,19700529,  137,    0
  4568, 27908,19700530,  118,    0
  4568, 27908,19700531,  116,    0
  4568, 27908,19700601,  109,    0
  4568, 27908,19700602,  109,    0
  4568, 27908,19700603,  127,    0
  4568, 27908,19700604,  146,    0
  4568, 27908,19700605,  170,    0
  4568, 27908,19700606,  192,    0
  4568, 27908,19700607,  212,    0
  4568, 27908,19700608,  222,    0
  4568, 27908,19700609,  231,    0
  4568, 27908,19700610,  207,    0
  4568, 27908,19700611,  202,    0
  4568, 27908,19700612,  144,    0
  4568, 27908,19700613,  130,    0
  4568, 27908,19700614,  122,    0
  4568, 27908,19700615,  158,    0
  4568, 27908,19700616,  189,    0
  4568, 27908,19700617,  201,    0
  4568, 27908,19700618,  192,    0
  4568, 27908,19700619,  215,    0
  4568, 27908,19700620,  233,    0
  4568, 27908,19700621,  224,    0
  4568, 27908,19700622,  214,    0
  4568, 27908,19700623,  194,    0
  4568, 27908,19700624,  190,    0
  4568, 27908,19700625,  174,    0
  4568, 27908,19700626,  173,    0
  4568, 27908,19700627,  232,    0
  4568, 27908,19700628,  176,    0
  4568, 27908,19700629,  158,    0
  4568, 27908,19700630,  124,    0
  4568, 27908,19700701,  128,    0
  4568, 27908,19700702,  122,    0
  4568, 27908,19700703,  128,    0
  4568, 27908,19700704,  137,    0
  4568, 27908,19700705,  167,    0
  4568, 27908,19700706,  188,    0
  4568, 27908,19700707,  219,    0
  4568, 27908,19700708,  242,    0
  4568, 27908,19700709,  209,    0
  4568, 27908,19700710,  163,    0
  4568, 27908,19700711,  166,    0
  4568, 27908,19700712,  175,    0
  4568, 27908,19700713,  193,    0
  4568, 27908,19700714,  125,    0
  4568, 27908,19700715,  139,    0
  4568, 27908,19700716,  130,    0
  4568, 27908,19700717,  141,    0
  4568, 27908,19700718,  150,    0
  4568, 27908,19700719,  144,    0
  4568, 27908,19700720,  122,    0
  4568, 27908,19700721,  128,    0
  4568, 27908,19700722,  118,    0
  4568, 27908,19700723,  152,    0
  4568, 27908,19700724,  195,    0
  4568, 27908,19700725,  146,    0
  4568, 27908,19700726,  126,    0
  4568, 27908,19700727,  148,    0
  4568, 27908,19700728,  198,    0
  4568, 27908,19700729,  162,    0
  4568, 27908,19700730,  169,    0
  4568, 27908,19700731,  202,    0
  4568, 27908,19700801,  205,    0
  4568, 27908,19700802,  218,    0
  4568, 27908,19700803,  191,    0
  4568, 27908,19700804,  170,    0
  4568, 27908,19700805,  183,    0
  4568, 27908,19700806,  202,    0
  4568, 27908,19700807,  210,    0
  4568, 27908,19700808,  182,    0
  4568, 27908,19700809,  170,    0
  4568, 27908,19700810,  160,    0
  4568, 27908,19700811,  138,    0
