EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PIELISJARVI, FINLAND (STAID: 7555)
Blended and updated with sources:44975 44980 902796 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7555, 44975,19590330,  -81,    0
  7555, 44975,19590331,  -55,    0
  7555, 44975,19590401,  -19,    0
  7555, 44975,19590402,   13,    0
  7555, 44975,19590403,   15,    0
  7555, 44975,19590404,    5,    0
  7555, 44975,19590405,    6,    0
  7555, 44975,19590406,    8,    0
  7555, 44975,19590407,  -18,    0
  7555, 44975,19590408,  -69,    0
  7555, 44975,19590409,  -35,    0
  7555, 44975,19590410,  -30,    0
  7555, 44975,19590411,  -42,    0
  7555, 44975,19590412,  -26,    0
  7555, 44975,19590413,  -14,    0
  7555, 44975,19590414,   16,    0
  7555, 44975,19590415,   47,    0
  7555, 44975,19590416,   65,    0
  7555, 44975,19590417,   68,    0
  7555, 44975,19590418,    3,    0
  7555, 44975,19590419,  -22,    0
  7555, 44975,19590420,  -28,    0
  7555, 44975,19590421,  -38,    0
  7555, 44975,19590422,  -27,    0
  7555, 44975,19590423,  -28,    0
  7555, 44975,19590424,  -12,    0
  7555, 44975,19590425,   32,    0
  7555, 44975,19590426,   68,    0
  7555, 44975,19590427,   78,    0
  7555, 44975,19590428,   80,    0
  7555, 44975,19590429,   98,    0
  7555, 44975,19590430,  100,    0
  7555, 44975,19590501,   84,    0
  7555, 44975,19590502,  112,    0
  7555, 44975,19590503,  120,    0
  7555, 44975,19590504,  142,    0
  7555, 44975,19590505,   98,    0
  7555, 44975,19590506,   68,    0
  7555, 44975,19590507,   35,    0
  7555, 44975,19590508,   41,    0
  7555, 44975,19590509,   50,    0
  7555, 44975,19590510,   61,    0
  7555, 44975,19590511,   70,    0
  7555, 44975,19590512,  111,    0
  7555, 44975,19590513,  148,    0
  7555, 44975,19590514,  145,    0
  7555, 44975,19590515,  153,    0
  7555, 44975,19590516,  138,    0
  7555, 44975,19590517,   70,    0
  7555, 44975,19590518,   54,    0
  7555, 44975,19590519,   50,    0
  7555, 44975,19590520,   41,    0
  7555, 44975,19590521,   47,    0
  7555, 44975,19590522,   36,    0
  7555, 44975,19590523,   43,    0
  7555, 44975,19590524,   62,    0
  7555, 44975,19590525,   57,    0
  7555, 44975,19590526,   63,    0
  7555, 44975,19590527,   38,    0
  7555, 44975,19590528,   35,    0
  7555, 44975,19590529,   39,    0
  7555, 44975,19590530,   73,    0
  7555, 44975,19590531,   75,    0
  7555, 44975,19590601,   91,    0
  7555, 44975,19590602,  108,    0
  7555, 44975,19590603,  134,    0
  7555, 44975,19590604,  160,    0
  7555, 44975,19590605,  174,    0
  7555, 44975,19590606,  173,    0
  7555, 44975,19590607,  185,    0
  7555, 44975,19590608,  191,    0
  7555, 44975,19590609,  213,    0
  7555, 44975,19590610,  202,    0
  7555, 44975,19590611,  180,    0
  7555, 44975,19590612,  155,    0
  7555, 44975,19590613,  168,    0
  7555, 44975,19590614,  110,    0
  7555, 44975,19590615,  116,    0
  7555, 44975,19590616,  131,    0
  7555, 44975,19590617,  130,    0
  7555, 44975,19590618,  135,    0
  7555, 44975,19590619,  160,    0
  7555, 44975,19590620,  133,    0
  7555, 44975,19590621,  124,    0
  7555, 44975,19590622,  114,    0
  7555, 44975,19590623,  134,    0
  7555, 44975,19590624,  171,    0
  7555, 44975,19590625,  197,    0
  7555, 44975,19590626,  165,    0
  7555, 44975,19590627,  152,    0
  7555, 44975,19590628,   97,    0
  7555, 44975,19590629,  102,    0
  7555, 44975,19590630,  141,    0
  7555, 44975,19590701,  141,    0
  7555, 44975,19590702,  157,    0
  7555, 44975,19590703,  145,    0
  7555, 44975,19590704,  147,    0
  7555, 44975,19590705,  137,    0
  7555, 44975,19590706,  170,    0
  7555, 44975,19590707,  195,    0
  7555, 44975,19590708,  190,    0
  7555, 44975,19590709,  192,    0
  7555, 44975,19590710,  202,    0
  7555, 44975,19590711,  138,    0
  7555, 44975,19590712,  146,    0
  7555, 44975,19590713,  183,    0
  7555, 44975,19590714,  165,    0
  7555, 44975,19590715,  153,    0
  7555, 44975,19590716,  141,    0
  7555, 44975,19590717,  134,    0
  7555, 44975,19590718,  162,    0
  7555, 44975,19590719,  184,    0
  7555, 44975,19590720,  166,    0
  7555, 44975,19590721,  137,    0
  7555, 44975,19590722,  192,    0
  7555, 44975,19590723,  202,    0
  7555, 44975,19590724,  191,    0
  7555, 44975,19590725,  210,    0
  7555, 44975,19590726,  207,    0
  7555, 44975,19590727,  175,    0
  7555, 44975,19590728,  185,    0
  7555, 44975,19590729,  151,    0
  7555, 44975,19590730,  130,    0
  7555, 44975,19590731,  123,    0
  7555, 44975,19590801,  159,    0
  7555, 44975,19590802,  178,    0
  7555, 44975,19590803,  177,    0
  7555, 44975,19590804,  202,    0
  7555, 44975,19590805,  212,    0
  7555, 44975,19590806,  175,    0
  7555, 44975,19590807,  184,    0
  7555, 44975,19590808,  157,    0
  7555, 44975,19590809,  147,    0
  7555, 44975,19590810,  131,    0
  7555, 44975,19590811,  125,    0
  7555, 44975,19590812,  140,    0
  7555, 44975,19590813,  158,    0
  7555, 44975,19590814,  182,    0
  7555, 44975,19590815,  173,    0
  7555, 44975,19590816,  194,    0
  7555, 44975,19590817,  197,    0
  7555, 44975,19590818,  190,    0
  7555, 44975,19590819,  169,    0
  7555, 44975,19590820,  187,    0
  7555, 44975,19590821,  159,    0
  7555, 44975,19590822,  134,    0
  7555, 44975,19590823,  190,    0
  7555, 44975,19590824,  170,    0
  7555, 44975,19590825,  137,    0
  7555, 44975,19590826,  108,    0
  7555, 44975,19590827,  104,    0
  7555, 44975,19590828,  105,    0
  7555, 44975,19590829,  110,    0
  7555, 44975,19590830,  104,    0
  7555, 44975,19590831,  101,    0
  7555, 44975,19590901,  105,    0
  7555, 44975,19590902,  106,    0
  7555, 44975,19590903,   80,    0
  7555, 44975,19590904,   77,    0
  7555, 44975,19590905,   91,    0
  7555, 44975,19590906,   95,    0
  7555, 44975,19590907,  119,    0
  7555, 44975,19590908,   84,    0
  7555, 44975,19590909,   92,    0
  7555, 44975,19590910,  127,    0
  7555, 44975,19590911,  106,    0
  7555, 44975,19590912,   85,    0
  7555, 44975,19590913,   66,    0
  7555, 44975,19590914,   50,    0
  7555, 44975,19590915,   39,    0
  7555, 44975,19590916,   50,    0
  7555, 44975,19590917,   53,    0
  7555, 44975,19590918,   55,    0
  7555, 44975,19590919,   50,    0
  7555, 44975,19590920,   29,    0
  7555, 44975,19590921,   41,    0
  7555, 44975,19590922,   57,    0
  7555, 44975,19590923,   48,    0
  7555, 44975,19590924,   47,    0
  7555, 44975,19590925,   39,    0
  7555, 44975,19590926,   21,    0
  7555, 44975,19590927,   38,    0
  7555, 44975,19590928,   48,    0
  7555, 44975,19590929,   32,    0
  7555, 44975,19590930,   56,    0
  7555, 44975,19591001,   30,    0
  7555, 44975,19591002,   23,    0
  7555, 44975,19591003,   11,    0
  7555, 44975,19591004,   41,    0
  7555, 44975,19591005,   92,    0
  7555, 44975,19591006,   79,    0
  7555, 44975,19591007,   29,    0
  7555, 44975,19591008,   -2,    0
  7555, 44975,19591009,   13,    0
  7555, 44975,19591010,   24,    0
  7555, 44975,19591011,   18,    0
  7555, 44975,19591012,   -2,    0
  7555, 44975,19591013,   17,    0
  7555, 44975,19591014,   23,    0
  7555, 44975,19591015,   23,    0
  7555, 44975,19591016,   39,    0
  7555, 44975,19591017,   51,    0
  7555, 44975,19591018,   51,    0
  7555, 44975,19591019,   53,    0
  7555, 44975,19591020,   47,    0
  7555, 44975,19591021,   -6,    0
  7555, 44975,19591022,  -35,    0
  7555, 44975,19591023,  -45,    0
  7555, 44975,19591024,  -55,    0
  7555, 44975,19591025,  -65,    0
  7555, 44975,19591026,  -59,    0
  7555, 44975,19591027,   -3,    0
  7555, 44975,19591028,   44,    0
  7555, 44975,19591029,   49,    0
  7555, 44975,19591030,   49,    0
  7555, 44975,19591031,   48,    0
  7555, 44975,19591101,   52,    0
  7555, 44975,19591102,   45,    0
  7555, 44975,19591103,   45,    0
  7555, 44975,19591104,   46,    0
  7555, 44975,19591105,   42,    0
  7555, 44975,19591106,   27,    0
  7555, 44975,19591107,   16,    0
  7555, 44975,19591108,   20,    0
  7555, 44975,19591109,    3,    0
  7555, 44975,19591110,    2,    0
  7555, 44975,19591111,    4,    0
  7555, 44975,19591112,   -2,    0
  7555, 44975,19591113,  -31,    0
  7555, 44975,19591114,  -48,    0
  7555, 44975,19591115,  -69,    0
  7555, 44975,19591116,  -79,    0
  7555, 44975,19591117,  -83,    0
  7555, 44975,19591118,  -64,    0
  7555, 44975,19591119,  -41,    0
  7555, 44975,19591120,  -71,    0
  7555, 44975,19591121,  -31,    0
  7555, 44975,19591122,  -52,    0
  7555, 44975,19591123, -132,    0
  7555, 44975,19591124, -170,    0
  7555, 44975,19591125, -171,    0
  7555, 44975,19591126, -110,    0
  7555, 44975,19591127,  -41,    0
  7555, 44975,19591128,   -6,    0
  7555, 44975,19591129,   -3,    0
  7555, 44975,19591130,    0,    0
  7555, 44975,19591201,   -2,    0
  7555, 44975,19591202,   -9,    0
  7555, 44975,19591203,  -72,    0
  7555, 44975,19591204, -156,    0
  7555, 44975,19591205, -204,    0
  7555, 44975,19591206, -243,    0
  7555, 44975,19591207, -263,    0
  7555, 44975,19591208, -248,    0
  7555, 44975,19591209, -257,    0
  7555, 44975,19591210, -266,    0
  7555, 44975,19591211, -183,    0
  7555, 44975,19591212, -138,    0
  7555, 44975,19591213, -131,    0
  7555, 44975,19591214, -127,    0
  7555, 44975,19591215, -105,    0
  7555, 44975,19591216,  -83,    0
  7555, 44975,19591217,  -72,    0
  7555, 44975,19591218,  -52,    0
  7555, 44975,19591219,  -28,    0
  7555, 44975,19591220,  -37,    0
  7555, 44975,19591221,  -39,    0
  7555, 44975,19591222,  -45,    0
  7555, 44975,19591223,  -71,    0
  7555, 44975,19591224,  -94,    0
  7555, 44975,19591225,  -73,    0
  7555, 44975,19591226,  -65,    0
  7555, 44975,19591227,  -67,    0
  7555, 44975,19591228, -126,    0
  7555, 44975,19591229, -214,    0
  7555, 44975,19591230, -199,    0
  7555, 44975,19591231, -164,    0
  7555, 44975,19600101,  -92,    0
  7555, 44975,19600102,  -31,    0
  7555, 44975,19600103,  -20,    0
  7555, 44975,19600104,  -29,    0
  7555, 44975,19600105,  -18,    0
  7555, 44975,19600106,  -41,    0
  7555, 44975,19600107, -126,    0
  7555, 44975,19600108, -137,    0
  7555, 44975,19600109, -156,    0
  7555, 44975,19600110, -167,    0
  7555, 44975,19600111, -142,    0
  7555, 44975,19600112, -139,    0
  7555, 44975,19600113, -185,    0
  7555, 44975,19600114, -208,    0
  7555, 44975,19600115, -175,    0
  7555, 44975,19600116, -172,    0
  7555, 44975,19600117, -156,    0
  7555, 44975,19600118, -118,    0
  7555, 44975,19600119, -107,    0
  7555, 44975,19600120, -132,    0
  7555, 44975,19600121, -146,    0
  7555, 44975,19600122, -111,    0
  7555, 44975,19600123,  -81,    0
  7555, 44975,19600124,  -56,    0
  7555, 44975,19600125,  -30,    0
  7555, 44975,19600126,  -42,    0
  7555, 44975,19600127, -156,    0
  7555, 44975,19600128, -234,    0
  7555, 44975,19600129, -244,    0
  7555, 44975,19600130, -244,    0
  7555, 44975,19600131, -227,    0
  7555, 44975,19600201, -142,    0
  7555, 44975,19600202, -169,    0
  7555, 44975,19600203, -200,    0
  7555, 44975,19600204, -126,    0
  7555, 44975,19600205,  -74,    0
  7555, 44975,19600206,  -30,    0
  7555, 44975,19600207,  -61,    0
  7555, 44975,19600208, -121,    0
  7555, 44975,19600209,  -47,    0
  7555, 44975,19600210,  -88,    0
  7555, 44975,19600211, -159,    0
  7555, 44975,19600212, -173,    0
  7555, 44975,19600213, -164,    0
  7555, 44975,19600214, -161,    0
  7555, 44975,19600215, -161,    0
  7555, 44975,19600216, -141,    0
  7555, 44975,19600217, -103,    0
  7555, 44975,19600218, -132,    0
  7555, 44975,19600219, -178,    0
  7555, 44975,19600220, -156,    0
  7555, 44975,19600221,  -72,    0
  7555, 44975,19600222,  -46,    0
  7555, 44975,19600223, -134,    0
  7555, 44975,19600224, -213,    0
  7555, 44975,19600225, -209,    0
  7555, 44975,19600226, -162,    0
  7555, 44975,19600227, -136,    0
  7555, 44975,19600228, -145,    0
  7555, 44975,19600229, -153,    0
  7555, 44975,19600301, -211,    0
  7555, 44975,19600302, -185,    0
  7555, 44975,19600303, -166,    0
  7555, 44975,19600304, -165,    0
  7555, 44975,19600305, -143,    0
  7555, 44975,19600306,  -42,    0
  7555, 44975,19600307,  -28,    0
  7555, 44975,19600308,  -29,    0
  7555, 44975,19600309,  -22,    0
  7555, 44975,19600310,  -37,    0
  7555, 44975,19600311,  -34,    0
  7555, 44975,19600312,  -59,    0
  7555, 44975,19600313,  -50,    0
  7555, 44975,19600314,  -52,    0
  7555, 44975,19600315,  -85,    0
  7555, 44975,19600316,  -91,    0
  7555, 44975,19600317,  -85,    0
  7555, 44975,19600318,  -43,    0
  7555, 44975,19600319,  -40,    0
  7555, 44975,19600320,  -27,    0
  7555, 44975,19600321,    3,    0
  7555, 44975,19600322,    9,    0
  7555, 44975,19600323,   14,    0
  7555, 44975,19600324,    2,    0
  7555, 44975,19600325,   20,    0
  7555, 44975,19600326,   14,    0
  7555, 44975,19600327,    0,    0
  7555, 44975,19600328,   -5,    0
  7555, 44975,19600329,  -48,    0
  7555, 44975,19600330,  -42,    0
  7555, 44975,19600331,  -58,    0
  7555, 44975,19600401, -103,    0
  7555, 44975,19600402, -103,    0
  7555, 44975,19600403,  -93,    0
  7555, 44975,19600404,  -59,    0
  7555, 44975,19600405,  -45,    0
  7555, 44975,19600406,    9,    0
  7555, 44975,19600407,   33,    0
  7555, 44975,19600408,   20,    0
  7555, 44975,19600409,    9,    0
  7555, 44975,19600410,   12,    0
  7555, 44975,19600411,   25,    0
  7555, 44975,19600412,   33,    0
  7555, 44975,19600413,   26,    0
  7555, 44975,19600414,   34,    0
  7555, 44975,19600415,   37,    0
  7555, 44975,19600416,   43,    0
  7555, 44975,19600417,   35,    0
  7555, 44975,19600418,   27,    0
  7555, 44975,19600419,   56,    0
  7555, 44975,19600420,   54,    0
  7555, 44975,19600421,   61,    0
  7555, 44975,19600422,   57,    0
  7555, 44975,19600423,   60,    0
  7555, 44975,19600424,   47,    0
  7555, 44975,19600425,   27,    0
  7555, 44975,19600426,   -5,    0
  7555, 44975,19600427,   12,    0
  7555, 44975,19600428,   51,    0
  7555, 44975,19600429,   46,    0
  7555, 44975,19600430,   37,    0
  7555, 44975,19600501,   71,    0
  7555, 44975,19600502,   62,    0
  7555, 44975,19600503,   49,    0
  7555, 44975,19600504,   51,    0
  7555, 44975,19600505,   47,    0
  7555, 44975,19600506,   80,    0
  7555, 44975,19600507,  103,    0
  7555, 44975,19600508,  101,    0
  7555, 44975,19600509,   80,    0
  7555, 44975,19600510,   69,    0
  7555, 44975,19600511,   96,    0
  7555, 44975,19600512,  102,    0
  7555, 44975,19600513,   78,    0
  7555, 44975,19600514,   76,    0
  7555, 44975,19600515,  104,    0
  7555, 44975,19600516,   99,    0
  7555, 44975,19600517,   93,    0
  7555, 44975,19600518,  118,    0
  7555, 44975,19600519,  116,    0
  7555, 44975,19600520,   53,    0
  7555, 44975,19600521,   10,    0
  7555, 44975,19600522,   47,    0
  7555, 44975,19600523,   90,    0
  7555, 44975,19600524,  127,    0
  7555, 44975,19600525,  138,    0
  7555, 44975,19600526,  179,    0
  7555, 44975,19600527,  165,    0
  7555, 44975,19600528,  166,    0
  7555, 44975,19600529,  194,    0
  7555, 44975,19600530,  176,    0
  7555, 44975,19600531,  173,    0
  7555, 44975,19600601,  177,    0
  7555, 44975,19600602,  173,    0
  7555, 44975,19600603,  139,    0
  7555, 44975,19600604,  149,    0
  7555, 44975,19600605,  167,    0
  7555, 44975,19600606,  151,    0
  7555, 44975,19600607,  142,    0
  7555, 44975,19600608,  130,    0
  7555, 44975,19600609,  139,    0
  7555, 44975,19600610,  143,    0
  7555, 44975,19600611,  178,    0
  7555, 44975,19600612,  167,    0
  7555, 44975,19600613,  151,    0
  7555, 44975,19600614,  153,    0
  7555, 44975,19600615,  166,    0
  7555, 44975,19600616,  148,    0
  7555, 44975,19600617,  107,    0
  7555, 44975,19600618,  133,    0
  7555, 44975,19600619,  109,    0
  7555, 44975,19600620,   92,    0
  7555, 44975,19600621,  130,    0
  7555, 44975,19600622,  127,    0
  7555, 44975,19600623,  141,    0
  7555, 44975,19600624,  148,    0
  7555, 44975,19600625,  163,    0
  7555, 44975,19600626,  145,    0
  7555, 44975,19600627,  159,    0
  7555, 44975,19600628,  157,    0
  7555, 44975,19600629,  168,    0
  7555, 44975,19600630,  195,    0
  7555, 44975,19600701,  192,    0
  7555, 44975,19600702,  188,    0
  7555, 44975,19600703,  156,    0
  7555, 44975,19600704,  181,    0
  7555, 44975,19600705,  190,    0
  7555, 44975,19600706,  186,    0
  7555, 44975,19600707,  195,    0
  7555, 44975,19600708,  200,    0
  7555, 44975,19600709,  192,    0
  7555, 44975,19600710,  204,    0
  7555, 44975,19600711,  217,    0
  7555, 44975,19600712,  202,    0
  7555, 44975,19600713,  201,    0
  7555, 44975,19600714,  183,    0
  7555, 44975,19600715,  187,    0
  7555, 44975,19600716,  198,    0
  7555, 44975,19600717,  222,    0
  7555, 44975,19600718,  206,    0
  7555, 44975,19600719,  202,    0
  7555, 44975,19600720,  196,    0
  7555, 44975,19600721,  154,    0
  7555, 44975,19600722,  148,    0
  7555, 44975,19600723,  117,    0
  7555, 44975,19600724,  138,    0
  7555, 44975,19600725,  158,    0
  7555, 44975,19600726,  186,    0
  7555, 44975,19600727,  225,    0
  7555, 44975,19600728,  231,    0
  7555, 44975,19600729,  230,    0
  7555, 44975,19600730,  204,    0
  7555, 44975,19600731,  179,    0
  7555, 44975,19600801,  189,    0
  7555, 44975,19600802,  159,    0
  7555, 44975,19600803,  106,    0
  7555, 44975,19600804,  120,    0
  7555, 44975,19600805,  146,    0
  7555, 44975,19600806,  152,    0
  7555, 44975,19600807,  163,    0
  7555, 44975,19600808,  170,    0
  7555, 44975,19600809,  179,    0
  7555, 44975,19600810,  164,    0
  7555, 44975,19600811,  151,    0
  7555, 44975,19600812,  154,    0
  7555, 44975,19600813,  160,    0
  7555, 44975,19600814,  194,    0
  7555, 44975,19600815,  170,    0
  7555, 44975,19600816,  141,    0
  7555, 44975,19600817,  155,    0
  7555, 44975,19600818,  148,    0
  7555, 44975,19600819,  151,    0
  7555, 44975,19600820,  153,    0
  7555, 44975,19600821,  144,    0
  7555, 44975,19600822,  147,    0
  7555, 44975,19600823,  131,    0
  7555, 44975,19600824,  141,    0
  7555, 44975,19600825,  142,    0
  7555, 44975,19600826,  132,    0
  7555, 44975,19600827,  140,    0
  7555, 44975,19600828,  135,    0
  7555, 44975,19600829,   87,    0
  7555, 44975,19600830,   61,    0
  7555, 44975,19600831,   79,    0
  7555, 44975,19600901,   92,    0
  7555, 44975,19600902,  106,    0
  7555, 44975,19600903,   86,    0
  7555, 44975,19600904,   85,    0
  7555, 44975,19600905,   82,    0
  7555, 44975,19600906,   83,    0
  7555, 44975,19600907,   80,    0
  7555, 44975,19600908,   98,    0
  7555, 44975,19600909,   76,    0
  7555, 44975,19600910,   64,    0
  7555, 44975,19600911,   60,    0
  7555, 44975,19600912,   42,    0
  7555, 44975,19600913,   70,    0
  7555, 44975,19600914,   96,    0
  7555, 44975,19600915,   92,    0
  7555, 44975,19600916,   77,    0
  7555, 44975,19600917,  101,    0
  7555, 44975,19600918,  107,    0
  7555, 44975,19600919,   74,    0
  7555, 44975,19600920,   71,    0
  7555, 44975,19600921,   54,    0
  7555, 44975,19600922,   68,    0
  7555, 44975,19600923,   85,    0
  7555, 44975,19600924,   84,    0
  7555, 44975,19600925,   96,    0
  7555, 44975,19600926,   85,    0
  7555, 44975,19600927,   69,    0
  7555, 44975,19600928,   45,    0
  7555, 44975,19600929,   34,    0
  7555, 44975,19600930,   33,    0
  7555, 44975,19601001,   38,    0
  7555, 44975,19601002,   48,    0
  7555, 44975,19601003,   33,    0
  7555, 44975,19601004,   51,    0
  7555, 44975,19601005,    6,    0
  7555, 44975,19601006,  -31,    0
  7555, 44975,19601007,  -36,    0
  7555, 44975,19601008,  -17,    0
  7555, 44975,19601009,    1,    0
  7555, 44975,19601010,    4,    0
  7555, 44975,19601011,    6,    0
  7555, 44975,19601012,   14,    0
  7555, 44975,19601013,    4,    0
  7555, 44975,19601014,    1,    0
  7555, 44975,19601015,    2,    0
  7555, 44975,19601016,    8,    0
  7555, 44975,19601017,    7,    1
  7555, 44975,19601018,  -37,    0
  7555, 44975,19601019,  -34,    0
  7555, 44975,19601020,   -5,    0
  7555, 44975,19601021,   -6,    0
  7555, 44975,19601022,  -31,    1
  7555, 44975,19601023,  -56,    0
  7555, 44975,19601024,  -35,    0
  7555, 44975,19601025,  -20,    0
  7555, 44975,19601026,   -8,    0
  7555, 44975,19601027,  -20,    0
  7555, 44975,19601028,  -39,    0
  7555, 44975,19601029,  -30,    0
  7555, 44975,19601030,  -52,    0
  7555, 44975,19601031, -119,    0
  7555, 44975,19601101, -157,    0
  7555, 44975,19601102, -103,    0
  7555, 44975,19601103,  -25,    0
  7555, 44975,19601104,   33,    0
  7555, 44975,19601105,   55,    0
  7555, 44975,19601106,   56,    0
  7555, 44975,19601107,   38,    0
  7555, 44975,19601108,   11,    0
  7555, 44975,19601109,   19,    0
  7555, 44975,19601110,   20,    0
  7555, 44975,19601111,  -22,    0
  7555, 44975,19601112,  -75,    0
  7555, 44975,19601113,  -67,    0
  7555, 44975,19601114,  -44,    0
  7555, 44975,19601115,  -35,    0
  7555, 44975,19601116,  -37,    0
  7555, 44975,19601117,  -72,    0
  7555, 44975,19601118, -122,    0
  7555, 44975,19601119, -122,    0
  7555, 44975,19601120,  -93,    0
  7555, 44975,19601121,  -65,    0
  7555, 44975,19601122,  -61,    0
  7555, 44975,19601123,  -64,    0
  7555, 44975,19601124,  -41,    0
  7555, 44975,19601125,  -15,    0
  7555, 44975,19601126,    1,    0
  7555, 44975,19601127,   -7,    0
  7555, 44975,19601128,  -33,    0
  7555, 44975,19601129,  -79,    0
  7555, 44975,19601130,  -93,    0
  7555, 44975,19601201,  -67,    1
  7555, 44975,19601202,   -4,    0
  7555, 44975,19601203,   23,    0
  7555, 44975,19601204,   11,    0
  7555, 44975,19601205,   -1,    0
  7555, 44975,19601206,  -22,    1
  7555, 44975,19601207,  -70,    0
  7555, 44975,19601208,  -76,    0
  7555, 44975,19601209,  -65,    0
  7555, 44975,19601210,  -88,    0
  7555, 44975,19601211, -112,    0
  7555, 44975,19601212,  -93,    0
  7555, 44975,19601213,  -87,    0
  7555, 44975,19601214, -105,    1
  7555, 44975,19601215, -110,    0
