EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOMSK, RUSSIAN FEDERATION (STAID: 3229)
Blended and updated with sources:17096 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3229, 17096,18810407,   79,    0
  3229, 17096,18810408,   82,    0
  3229, 17096,18810409,   74,    0
  3229, 17096,18810410,   37,    0
  3229, 17096,18810411,   10,    0
  3229, 17096,18810412,    9,    0
  3229, 17096,18810413,  -16,    0
  3229, 17096,18810414,   33,    0
  3229, 17096,18810415,  -29,    0
  3229, 17096,18810416,   11,    0
  3229, 17096,18810417, -109,    0
  3229, 17096,18810418,  -60,    0
  3229, 17096,18810419,   36,    0
  3229, 17096,18810420,   67,    0
  3229, 17096,18810421,   23,    0
  3229, 17096,18810422,    2,    0
  3229, 17096,18810423,   23,    0
  3229, 17096,18810424,   31,    0
  3229, 17096,18810425,   30,    0
  3229, 17096,18810426,   34,    0
  3229, 17096,18810427,   78,    0
  3229, 17096,18810428,   74,    0
  3229, 17096,18810429,   74,    0
  3229, 17096,18810430,  -44,    0
  3229, 17096,18810501,  -10,    0
  3229, 17096,18810502,   30,    0
  3229, 17096,18810503,   18,    0
  3229, 17096,18810504,   58,    0
  3229, 17096,18810505,   52,    0
  3229, 17096,18810506,   51,    0
  3229, 17096,18810507,   60,    0
  3229, 17096,18810508,  127,    0
  3229, 17096,18810509,  162,    0
  3229, 17096,18810510,  166,    0
  3229, 17096,18810511,   56,    0
  3229, 17096,18810512,   21,    0
  3229, 17096,18810513,  138,    0
  3229, 17096,18810514,   23,    0
  3229, 17096,18810515,   57,    0
  3229, 17096,18810516,   89,    0
  3229, 17096,18810517,  149,    0
  3229, 17096,18810518,   13,    0
  3229, 17096,18810519,   46,    0
  3229, 17096,18810520,   94,    0
  3229, 17096,18810521,  149,    0
  3229, 17096,18810522,  205,    0
  3229, 17096,18810523,   14,    0
  3229, 17096,18810524,   20,    0
  3229, 17096,18810525,   80,    0
  3229, 17096,18810526,   94,    0
  3229, 17096,18810527,  148,    0
  3229, 17096,18810528,   47,    0
  3229, 17096,18810529,   32,    0
  3229, 17096,18810530,   48,    0
  3229, 17096,18810531,   80,    0
  3229, 17096,18810601,   81,    0
  3229, 17096,18810602,  138,    0
  3229, 17096,18810603,  148,    0
  3229, 17096,18810604,  121,    0
  3229, 17096,18810605,  135,    0
  3229, 17096,18810606,  151,    0
  3229, 17096,18810607,  140,    0
  3229, 17096,18810608,  122,    0
  3229, 17096,18810609,   77,    0
  3229, 17096,18810610,   69,    0
  3229, 17096,18810611,  122,    0
  3229, 17096,18810612,  178,    0
  3229, 17096,18810613,  108,    0
  3229, 17096,18810614,  103,    0
  3229, 17096,18810615,  113,    0
  3229, 17096,18810616,  130,    0
  3229, 17096,18810617,  141,    0
  3229, 17096,18810618,  170,    0
  3229, 17096,18810619,  214,    0
  3229, 17096,18810620,  213,    0
  3229, 17096,18810621,  229,    0
  3229, 17096,18810622,  237,    0
  3229, 17096,18810623,  154,    0
  3229, 17096,18810624,  160,    0
  3229, 17096,18810625,  166,    0
  3229, 17096,18810626,  184,    0
  3229, 17096,18810627,  165,    0
  3229, 17096,18810628,  162,    0
  3229, 17096,18810629,  132,    0
  3229, 17096,18810630,  141,    0
  3229, 17096,18810701,  155,    0
  3229, 17096,18810702,  190,    0
  3229, 17096,18810703,  247,    0
  3229, 17096,18810704,  262,    0
  3229, 17096,18810705,  244,    0
  3229, 17096,18810706,  210,    0
  3229, 17096,18810707,  173,    0
  3229, 17096,18810708,  187,    0
  3229, 17096,18810709,  197,    0
  3229, 17096,18810710,  215,    0
  3229, 17096,18810711,  203,    0
  3229, 17096,18810712,  158,    0
  3229, 17096,18810713,  101,    0
  3229, 17096,18810714,  118,    0
  3229, 17096,18810715,  134,    0
  3229, 17096,18810716,  163,    0
  3229, 17096,18810717,  203,    0
  3229, 17096,18810718,  225,    0
  3229, 17096,18810719,  203,    0
  3229, 17096,18810720,  233,    0
  3229, 17096,18810721,  243,    0
  3229, 17096,18810722,  243,    0
  3229, 17096,18810723,  239,    0
  3229, 17096,18810724,  213,    0
  3229, 17096,18810725,  176,    0
  3229, 17096,18810726,  200,    0
  3229, 17096,18810727,  163,    0
  3229, 17096,18810728,  131,    0
  3229, 17096,18810729,  128,    0
  3229, 17096,18810730,  141,    0
  3229, 17096,18810731,  146,    0
  3229, 17096,18810801,  135,    0
  3229, 17096,18810802,  171,    0
  3229, 17096,18810803,  170,    0
  3229, 17096,18810804,  189,    0
  3229, 17096,18810805,  154,    0
  3229, 17096,18810806,  166,    0
  3229, 17096,18810807,  144,    0
  3229, 17096,18810808,  141,    0
  3229, 17096,18810809,  136,    0
  3229, 17096,18810810,  129,    0
  3229, 17096,18810811,  130,    0
  3229, 17096,18810812,  140,    0
  3229, 17096,18810813,  133,    0
  3229, 17096,18810814,  136,    0
  3229, 17096,18810815,  150,    0
  3229, 17096,18810816,  142,    0
  3229, 17096,18810817,  141,    0
  3229, 17096,18810818,  172,    0
  3229, 17096,18810819,  165,    0
  3229, 17096,18810820,  170,    0
  3229, 17096,18810821,  172,    0
  3229, 17096,18810822,  153,    0
  3229, 17096,18810823,  160,    0
  3229, 17096,18810824,  163,    0
  3229, 17096,18810825,  175,    0
  3229, 17096,18810826,  189,    0
  3229, 17096,18810827,  183,    0
  3229, 17096,18810828,  164,    0
  3229, 17096,18810829,  175,    0
  3229, 17096,18810830,  115,    0
  3229, 17096,18810831,  140,    0
  3229, 17096,18810901,  147,    0
  3229, 17096,18810902,  135,    0
  3229, 17096,18810903,  124,    0
  3229, 17096,18810904,  116,    0
  3229, 17096,18810905,   88,    0
  3229, 17096,18810906,   98,    0
  3229, 17096,18810907,   93,    0
  3229, 17096,18810908,   40,    0
  3229, 17096,18810909,   43,    0
  3229, 17096,18810910,   55,    0
  3229, 17096,18810911,   38,    0
  3229, 17096,18810912,   32,    0
  3229, 17096,18810913,   13,    0
  3229, 17096,18810914,   38,    0
  3229, 17096,18810915,   30,    0
  3229, 17096,18810916,   47,    0
  3229, 17096,18810917,  134,    0
  3229, 17096,18810918,  132,    0
  3229, 17096,18810919,  167,    0
  3229, 17096,18810920,  180,    0
  3229, 17096,18810921,  118,    0
  3229, 17096,18810922,   43,    0
  3229, 17096,18810923,   42,    0
  3229, 17096,18810924,   99,    0
  3229, 17096,18810925,   40,    0
  3229, 17096,18810926,   13,    0
  3229, 17096,18810927,   46,    0
  3229, 17096,18810928,   60,    0
  3229, 17096,18810929,   21,    0
  3229, 17096,18810930,  -14,    0
  3229, 17096,18811001,  -11,    0
  3229, 17096,18811002,   -6,    0
  3229, 17096,18811003,    8,    0
  3229, 17096,18811004,   34,    0
  3229, 17096,18811005,   58,    0
  3229, 17096,18811006,   47,    0
  3229, 17096,18811007,   22,    0
  3229, 17096,18811008,   -7,    0
  3229, 17096,18811009,   13,    0
  3229, 17096,18811010,   37,    0
  3229, 17096,18811011,   -2,    0
  3229, 17096,18811012,   38,    0
  3229, 17096,18811013,   71,    0
  3229, 17096,18811014,   48,    0
  3229, 17096,18811015,   60,    0
  3229, 17096,18811016,    1,    0
  3229, 17096,18811017,   49,    0
  3229, 17096,18811018,   30,    0
  3229, 17096,18811019,    6,    0
  3229, 17096,18811020,   62,    0
  3229, 17096,18811021,    4,    0
  3229, 17096,18811022,  -10,    0
  3229, 17096,18811023,  -61,    0
  3229, 17096,18811024,  -48,    0
  3229, 17096,18811025,  -66,    0
  3229, 17096,18811026, -101,    0
  3229, 17096,18811027,  -84,    0
  3229, 17096,18811028,   39,    0
  3229, 17096,18811029,  -24,    0
  3229, 17096,18811030,   -5,    0
  3229, 17096,18811031, -127,    0
  3229, 17096,18811101, -112,    0
  3229, 17096,18811102, -131,    0
  3229, 17096,18811103, -141,    0
  3229, 17096,18811104, -134,    0
  3229, 17096,18811105, -128,    0
  3229, 17096,18811106,  -30,    0
  3229, 17096,18811107, -134,    0
  3229, 17096,18811108, -105,    0
  3229, 17096,18811109,  -52,    0
  3229, 17096,18811110,  -19,    0
  3229, 17096,18811111,  -73,    0
  3229, 17096,18811112,  -59,    0
  3229, 17096,18811113,  -51,    0
  3229, 17096,18811114,  -23,    0
  3229, 17096,18811115, -141,    0
  3229, 17096,18811116, -128,    0
  3229, 17096,18811117, -112,    0
  3229, 17096,18811118, -104,    0
  3229, 17096,18811119,  -54,    0
  3229, 17096,18811120, -110,    0
  3229, 17096,18811121, -167,    0
  3229, 17096,18811122, -140,    0
  3229, 17096,18811123,  -86,    0
  3229, 17096,18811124, -104,    0
  3229, 17096,18811125,  -85,    0
  3229, 17096,18811126, -169,    0
  3229, 17096,18811127, -256,    0
  3229, 17096,18811128, -243,    0
  3229, 17096,18811129, -244,    0
  3229, 17096,18811130, -175,    0
  3229, 17096,18811201, -147,    0
  3229, 17096,18811202, -163,    0
  3229, 17096,18811203,  -96,    0
  3229, 17096,18811204,  -50,    0
  3229, 17096,18811205,  -61,    0
  3229, 17096,18811206,  -47,    0
  3229, 17096,18811207, -156,    0
  3229, 17096,18811208, -144,    0
  3229, 17096,18811209, -140,    0
  3229, 17096,18811210, -121,    0
  3229, 17096,18811211, -225,    0
  3229, 17096,18811212, -249,    0
  3229, 17096,18811213, -260,    0
  3229, 17096,18811214, -230,    0
  3229, 17096,18811215, -195,    0
  3229, 17096,18811216, -160,    0
  3229, 17096,18811217, -249,    0
  3229, 17096,18811218, -289,    0
  3229, 17096,18811219, -226,    0
  3229, 17096,18811220, -302,    0
  3229, 17096,18811221, -315,    0
  3229, 17096,18811222, -312,    0
  3229, 17096,18811223, -279,    0
  3229, 17096,18811224, -255,    0
  3229, 17096,18811225, -295,    0
  3229, 17096,18811226, -278,    0
  3229, 17096,18811227, -327,    0
  3229, 17096,18811228, -309,    0
  3229, 17096,18811229, -205,    0
  3229, 17096,18811230,  -82,    0
  3229, 17096,18811231,  -98,    0
  3229, 17096,18820101,  -93,    0
  3229, 17096,18820102, -154,    0
  3229, 17096,18820103, -274,    0
  3229, 17096,18820104, -295,    0
  3229, 17096,18820105, -193,    0
  3229, 17096,18820106, -106,    0
  3229, 17096,18820107, -119,    0
  3229, 17096,18820108, -135,    0
  3229, 17096,18820109, -111,    0
  3229, 17096,18820110, -137,    0
  3229, 17096,18820111, -161,    0
  3229, 17096,18820112, -195,    0
  3229, 17096,18820113, -193,    0
  3229, 17096,18820114,  -81,    0
  3229, 17096,18820115,  -90,    0
  3229, 17096,18820116, -100,    0
  3229, 17096,18820117, -142,    0
  3229, 17096,18820118, -120,    0
  3229, 17096,18820119, -137,    0
  3229, 17096,18820120, -103,    0
  3229, 17096,18820121,  -81,    0
  3229, 17096,18820122, -129,    0
  3229, 17096,18820123, -283,    0
  3229, 17096,18820124, -138,    0
  3229, 17096,18820125, -108,    0
  3229, 17096,18820126, -131,    0
  3229, 17096,18820127, -152,    0
  3229, 17096,18820128, -220,    0
  3229, 17096,18820129, -206,    0
  3229, 17096,18820130, -200,    0
  3229, 17096,18820131, -105,    0
  3229, 17096,18820201, -149,    0
  3229, 17096,18820202,  -79,    0
  3229, 17096,18820203,  -94,    0
  3229, 17096,18820204, -112,    0
  3229, 17096,18820205, -130,    0
  3229, 17096,18820206,  -93,    0
  3229, 17096,18820207,  -85,    0
  3229, 17096,18820208, -161,    0
  3229, 17096,18820209, -142,    0
  3229, 17096,18820210, -143,    0
  3229, 17096,18820211, -183,    0
  3229, 17096,18820212, -180,    0
  3229, 17096,18820213, -148,    0
  3229, 17096,18820214, -191,    0
  3229, 17096,18820215, -203,    0
  3229, 17096,18820216, -138,    0
  3229, 17096,18820217,  -79,    0
  3229, 17096,18820218,  -47,    0
  3229, 17096,18820219,  -41,    0
  3229, 17096,18820220,  -59,    0
  3229, 17096,18820221, -114,    0
  3229, 17096,18820222, -135,    0
  3229, 17096,18820223, -123,    0
  3229, 17096,18820224,  -30,    0
  3229, 17096,18820225,  -38,    0
  3229, 17096,18820226,    9,    0
  3229, 17096,18820227,  -71,    0
  3229, 17096,18820228,  -78,    0
  3229, 17096,18820301,  -75,    0
  3229, 17096,18820302,  -64,    0
  3229, 17096,18820303,  -47,    0
  3229, 17096,18820304, -128,    0
  3229, 17096,18820305, -130,    0
  3229, 17096,18820306,  -91,    0
  3229, 17096,18820307,  -64,    0
  3229, 17096,18820308,  -47,    0
  3229, 17096,18820309,  -59,    0
  3229, 17096,18820310,  -40,    0
  3229, 17096,18820311,  -59,    0
  3229, 17096,18820312,  -38,    0
  3229, 17096,18820313,  -34,    0
  3229, 17096,18820314,  -25,    0
  3229, 17096,18820315,  -58,    0
  3229, 17096,18820316,  -82,    0
  3229, 17096,18820317,   -5,    0
  3229, 17096,18820318,    4,    0
  3229, 17096,18820319,   17,    0
  3229, 17096,18820320,  -19,    0
  3229, 17096,18820321,  -55,    0
  3229, 17096,18820322,  -69,    0
  3229, 17096,18820323,  -94,    0
  3229, 17096,18820324,  -70,    0
  3229, 17096,18820325,  -46,    0
  3229, 17096,18820326,  -54,    0
  3229, 17096,18820327,  -86,    0
  3229, 17096,18820328,  -72,    0
  3229, 17096,18820329,  -44,    0
  3229, 17096,18820330, -106,    0
  3229, 17096,18820331, -113,    0
  3229, 17096,18820401, -126,    0
  3229, 17096,18820402,  -99,    0
  3229, 17096,18820403,  -83,    0
  3229, 17096,18820404,  -33,    0
  3229, 17096,18820405,   34,    0
  3229, 17096,18820406,  -63,    0
  3229, 17096,18820407, -175,    0
  3229, 17096,18820408, -128,    0
  3229, 17096,18820409,  -95,    0
  3229, 17096,18820410,  -63,    0
  3229, 17096,18820411,   11,    0
  3229, 17096,18820412,   15,    0
  3229, 17096,18820413,    8,    0
  3229, 17096,18820414,   23,    0
  3229, 17096,18820415,   26,    0
  3229, 17096,18820416,   13,    0
  3229, 17096,18820417,   11,    0
  3229, 17096,18820418,    0,    0
  3229, 17096,18820419,   42,    0
  3229, 17096,18820420,   49,    0
  3229, 17096,18820421,   76,    0
  3229, 17096,18820422,  -43,    0
  3229, 17096,18820423,  -23,    0
  3229, 17096,18820424,   -5,    0
  3229, 17096,18820425,  -43,    0
  3229, 17096,18820426,  -14,    0
  3229, 17096,18820427,   -3,    0
  3229, 17096,18820428,   37,    0
  3229, 17096,18820429,   47,    0
  3229, 17096,18820430,    3,    0
  3229, 17096,18820501,   42,    0
  3229, 17096,18820502,   76,    0
  3229, 17096,18820503,   -8,    0
  3229, 17096,18820504,   -4,    0
  3229, 17096,18820505,   31,    0
  3229, 17096,18820506,   71,    0
  3229, 17096,18820507,  132,    0
  3229, 17096,18820508,  110,    0
  3229, 17096,18820509,   69,    0
  3229, 17096,18820510,  118,    0
  3229, 17096,18820511,   34,    0
  3229, 17096,18820512,   25,    0
  3229, 17096,18820513,   34,    0
  3229, 17096,18820514,   73,    0
  3229, 17096,18820515,  117,    0
  3229, 17096,18820516,   91,    0
  3229, 17096,18820517,  101,    0
  3229, 17096,18820518,  173,    0
  3229, 17096,18820519,  196,    0
  3229, 17096,18820520,   87,    0
  3229, 17096,18820521,   77,    0
  3229, 17096,18820522,  154,    0
  3229, 17096,18820523,  162,    0
  3229, 17096,18820524,   56,    0
  3229, 17096,18820525,   83,    0
  3229, 17096,18820526,   85,    0
  3229, 17096,18820527,   87,    0
  3229, 17096,18820528,   86,    0
  3229, 17096,18820529,  100,    0
  3229, 17096,18820530,  132,    0
  3229, 17096,18820531,   78,    0
  3229, 17096,18820601,   39,    0
  3229, 17096,18820602,  104,    0
  3229, 17096,18820603,  151,    0
  3229, 17096,18820604,  156,    0
  3229, 17096,18820605,  137,    0
  3229, 17096,18820606,  135,    0
  3229, 17096,18820607,  198,    0
  3229, 17096,18820608,  218,    0
  3229, 17096,18820609,  244,    0
  3229, 17096,18820610,  190,    0
  3229, 17096,18820611,  178,    0
  3229, 17096,18820612,   59,    0
  3229, 17096,18820613,   71,    0
  3229, 17096,18820614,   86,    0
  3229, 17096,18820615,  111,    0
  3229, 17096,18820616,  127,    0
  3229, 17096,18820617,  139,    0
  3229, 17096,18820618,   91,    0
  3229, 17096,18820619,  114,    0
  3229, 17096,18820620,  137,    0
  3229, 17096,18820621,  153,    0
  3229, 17096,18820622,  138,    0
  3229, 17096,18820623,  132,    0
  3229, 17096,18820624,  158,    0
  3229, 17096,18820625,  201,    0
  3229, 17096,18820626,  163,    0
  3229, 17096,18820627,  148,    0
  3229, 17096,18820628,  183,    0
  3229, 17096,18820629,  142,    0
  3229, 17096,18820630,  129,    0
  3229, 17096,18820701,  130,    0
  3229, 17096,18820702,  192,    0
  3229, 17096,18820703,  153,    0
  3229, 17096,18820704,  165,    0
  3229, 17096,18820705,  164,    0
  3229, 17096,18820706,  162,    0
  3229, 17096,18820707,  193,    0
  3229, 17096,18820708,  220,    0
  3229, 17096,18820709,  222,    0
  3229, 17096,18820710,  221,    0
  3229, 17096,18820711,  206,    0
  3229, 17096,18820712,  195,    0
  3229, 17096,18820713,  124,    0
  3229, 17096,18820714,  112,    0
  3229, 17096,18820715,  127,    0
  3229, 17096,18820716,  161,    0
  3229, 17096,18820717,  200,    0
  3229, 17096,18820718,  207,    0
  3229, 17096,18820719,  229,    0
  3229, 17096,18820720,  249,    0
  3229, 17096,18820721,  238,    0
  3229, 17096,18820722,  204,    0
  3229, 17096,18820723,  157,    0
  3229, 17096,18820724,  146,    0
  3229, 17096,18820725,  133,    0
  3229, 17096,18820726,  113,    0
  3229, 17096,18820727,   95,    0
  3229, 17096,18820728,  111,    0
  3229, 17096,18820729,  162,    0
  3229, 17096,18820730,  180,    0
  3229, 17096,18820731,  201,    0
  3229, 17096,18820801,  222,    0
  3229, 17096,18820802,  226,    0
  3229, 17096,18820803,  221,    0
  3229, 17096,18820804,  228,    0
  3229, 17096,18820805,  237,    0
  3229, 17096,18820806,  226,    0
  3229, 17096,18820807,  209,    0
  3229, 17096,18820808,  214,    0
  3229, 17096,18820809,  236,    0
  3229, 17096,18820810,  228,    0
  3229, 17096,18820811,  211,    0
  3229, 17096,18820812,  153,    0
  3229, 17096,18820813,  114,    0
  3229, 17096,18820814,  118,    0
  3229, 17096,18820815,  167,    0
  3229, 17096,18820816,  191,    0
  3229, 17096,18820817,  169,    0
  3229, 17096,18820818,  134,    0
  3229, 17096,18820819,  115,    0
  3229, 17096,18820820,  132,    0
  3229, 17096,18820821,   97,    0
  3229, 17096,18820822,   64,    0
  3229, 17096,18820823,  104,    0
  3229, 17096,18820824,  147,    0
  3229, 17096,18820825,  130,    0
  3229, 17096,18820826,  142,    0
  3229, 17096,18820827,   93,    0
  3229, 17096,18820828,  149,    0
  3229, 17096,18820829,  101,    0
  3229, 17096,18820830,   75,    0
  3229, 17096,18820831,   96,    0
  3229, 17096,18820901,  111,    0
  3229, 17096,18820902,  125,    0
  3229, 17096,18820903,  122,    0
  3229, 17096,18820904,  153,    0
  3229, 17096,18820905,  139,    0
  3229, 17096,18820906,  129,    0
  3229, 17096,18820907,   74,    0
  3229, 17096,18820908,  118,    0
  3229, 17096,18820909,   64,    0
  3229, 17096,18820910,   76,    0
  3229, 17096,18820911,   94,    0
  3229, 17096,18820912,   93,    0
  3229, 17096,18820913,  114,    0
  3229, 17096,18820914,   97,    0
  3229, 17096,18820915,   37,    0
  3229, 17096,18820916,   43,    0
  3229, 17096,18820917,   97,    0
  3229, 17096,18820918,   27,    0
  3229, 17096,18820919,    4,    0
  3229, 17096,18820920,   -6,    0
  3229, 17096,18820921,   48,    0
  3229, 17096,18820922,  116,    0
  3229, 17096,18820923,  130,    0
  3229, 17096,18820924,  128,    0
  3229, 17096,18820925,  108,    0
  3229, 17096,18820926,  105,    0
  3229, 17096,18820927,   87,    0
  3229, 17096,18820928,  130,    0
  3229, 17096,18820929,   72,    0
  3229, 17096,18820930,   40,    0
  3229, 17096,18821001,   -4,    0
  3229, 17096,18821002,   -5,    0
  3229, 17096,18821003,  -21,    0
  3229, 17096,18821004,  -28,    0
  3229, 17096,18821005,  -47,    0
  3229, 17096,18821006,  -49,    0
  3229, 17096,18821007,  -30,    0
  3229, 17096,18821008,   44,    0
  3229, 17096,18821009,   28,    0
  3229, 17096,18821010,   19,    0
  3229, 17096,18821011,   16,    0
  3229, 17096,18821012,   -7,    0
  3229, 17096,18821013,   -6,    0
  3229, 17096,18821014,   24,    0
  3229, 17096,18821015,   33,    0
  3229, 17096,18821016,  -36,    0
  3229, 17096,18821017,  -48,    0
  3229, 17096,18821018,  -66,    0
  3229, 17096,18821019,  -66,    0
  3229, 17096,18821020,   -1,    0
  3229, 17096,18821021,    0,    0
  3229, 17096,18821022,  -59,    0
  3229, 17096,18821023, -110,    0
  3229, 17096,18821024, -147,    0
  3229, 17096,18821025, -114,    0
  3229, 17096,18821026, -154,    0
  3229, 17096,18821027, -181,    0
  3229, 17096,18821028, -229,    0
  3229, 17096,18821029, -179,    0
  3229, 17096,18821030,  -71,    0
  3229, 17096,18821031,  -65,    0
  3229, 17096,18821101, -208,    0
  3229, 17096,18821102, -166,    0
  3229, 17096,18821103,  -56,    0
  3229, 17096,18821104, -237,    0
  3229, 17096,18821105, -292,    0
  3229, 17096,18821106, -159,    0
  3229, 17096,18821107, -120,    0
  3229, 17096,18821108,  -96,    0
  3229, 17096,18821109,  -97,    0
  3229, 17096,18821110,  -99,    0
  3229, 17096,18821111,  -69,    0
  3229, 17096,18821112,  -88,    0
  3229, 17096,18821113, -186,    0
  3229, 17096,18821114, -185,    0
  3229, 17096,18821115, -213,    0
  3229, 17096,18821116, -246,    0
  3229, 17096,18821117, -245,    0
  3229, 17096,18821118, -178,    0
  3229, 17096,18821119,  -43,    0
  3229, 17096,18821120, -104,    0
  3229, 17096,18821121, -111,    0
  3229, 17096,18821122, -163,    0
  3229, 17096,18821123, -107,    0
  3229, 17096,18821124, -102,    0
  3229, 17096,18821125,  -69,    0
  3229, 17096,18821126,  -53,    0
  3229, 17096,18821127, -123,    0
  3229, 17096,18821128,  -53,    0
  3229, 17096,18821129,   -3,    0
  3229, 17096,18821130, -180,    0
  3229, 17096,18821201, -159,    0
  3229, 17096,18821202, -190,    0
  3229, 17096,18821203, -203,    0
  3229, 17096,18821204, -246,    0
  3229, 17096,18821205, -329,    0
  3229, 17096,18821206, -372,    0
  3229, 17096,18821207, -318,    0
  3229, 17096,18821208, -286,    0
  3229, 17096,18821209, -365,    0
  3229, 17096,18821210, -329,    0
  3229, 17096,18821211, -218,    0
  3229, 17096,18821212, -333,    0
  3229, 17096,18821213, -406,    0
  3229, 17096,18821214, -325,    0
  3229, 17096,18821215, -266,    0
  3229, 17096,18821216, -201,    0
  3229, 17096,18821217, -151,    0
  3229, 17096,18821218, -244,    0
  3229, 17096,18821219, -250,    0
