EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARVIA ALKKIA, FINLAND (STAID: 7245)
Blended and updated with sources:43389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7245, 43389,19660602,   83,    0
  7245, 43389,19660603,   99,    0
  7245, 43389,19660604,   92,    0
  7245, 43389,19660605,   87,    0
  7245, 43389,19660606,  128,    0
  7245, 43389,19660607,  113,    0
  7245, 43389,19660608,  135,    0
  7245, 43389,19660609,  175,    0
  7245, 43389,19660610,  180,    0
  7245, 43389,19660611,  191,    0
  7245, 43389,19660612,  174,    0
  7245, 43389,19660613,  166,    0
  7245, 43389,19660614,  170,    0
  7245, 43389,19660615,  182,    0
  7245, 43389,19660616,  208,    0
  7245, 43389,19660617,  211,    0
  7245, 43389,19660618,  202,    0
  7245, 43389,19660619,  213,    0
  7245, 43389,19660620,  215,    0
  7245, 43389,19660621,  181,    0
  7245, 43389,19660622,  181,    0
  7245, 43389,19660623,  174,    0
  7245, 43389,19660624,  169,    0
  7245, 43389,19660625,  161,    0
  7245, 43389,19660626,  141,    0
  7245, 43389,19660627,  152,    0
  7245, 43389,19660628,  165,    0
  7245, 43389,19660629,  150,    0
  7245, 43389,19660630,  155,    0
  7245, 43389,19660701,  143,    0
  7245, 43389,19660702,  147,    0
  7245, 43389,19660703,  139,    0
  7245, 43389,19660704,  152,    0
  7245, 43389,19660705,  152,    0
  7245, 43389,19660706,  152,    0
  7245, 43389,19660707,  141,    0
  7245, 43389,19660708,  134,    0
  7245, 43389,19660709,  109,    0
  7245, 43389,19660710,  142,    0
  7245, 43389,19660711,  140,    0
  7245, 43389,19660712,  153,    0
  7245, 43389,19660713,  140,    0
  7245, 43389,19660714,  146,    0
  7245, 43389,19660715,  131,    0
  7245, 43389,19660716,  117,    0
  7245, 43389,19660717,  138,    0
  7245, 43389,19660718,  151,    0
  7245, 43389,19660719,  176,    0
  7245, 43389,19660720,  197,    0
  7245, 43389,19660721,  217,    0
  7245, 43389,19660722,  186,    0
  7245, 43389,19660723,  182,    0
  7245, 43389,19660724,  208,    0
  7245, 43389,19660725,  193,    0
  7245, 43389,19660726,  191,    0
  7245, 43389,19660727,  166,    0
  7245, 43389,19660728,  145,    0
  7245, 43389,19660729,  134,    0
  7245, 43389,19660730,  153,    0
  7245, 43389,19660731,  148,    0
  7245, 43389,19660801,  129,    0
  7245, 43389,19660802,  143,    0
  7245, 43389,19660803,  165,    0
  7245, 43389,19660804,  155,    0
  7245, 43389,19660805,  154,    0
  7245, 43389,19660806,  139,    0
  7245, 43389,19660807,  140,    0
  7245, 43389,19660808,  144,    0
  7245, 43389,19660809,  156,    0
  7245, 43389,19660810,  142,    0
  7245, 43389,19660811,  134,    0
  7245, 43389,19660812,  138,    0
  7245, 43389,19660813,  130,    0
  7245, 43389,19660814,  116,    0
  7245, 43389,19660815,  105,    0
  7245, 43389,19660816,  106,    0
  7245, 43389,19660817,  118,    0
  7245, 43389,19660818,  138,    0
  7245, 43389,19660819,  109,    0
  7245, 43389,19660820,  126,    0
  7245, 43389,19660821,  124,    0
  7245, 43389,19660822,   97,    0
  7245, 43389,19660823,   86,    0
  7245, 43389,19660824,  101,    0
  7245, 43389,19660825,  102,    0
  7245, 43389,19660826,  110,    0
  7245, 43389,19660827,  118,    0
  7245, 43389,19660828,   89,    0
  7245, 43389,19660829,  112,    0
  7245, 43389,19660830,  115,    0
  7245, 43389,19660831,  111,    0
  7245, 43389,19660901,  121,    0
  7245, 43389,19660902,  118,    0
  7245, 43389,19660903,  119,    0
  7245, 43389,19660904,  130,    0
  7245, 43389,19660905,  115,    0
  7245, 43389,19660906,  131,    0
  7245, 43389,19660907,  124,    0
  7245, 43389,19660908,   95,    0
  7245, 43389,19660909,   48,    0
  7245, 43389,19660910,   43,    0
  7245, 43389,19660911,   66,    0
  7245, 43389,19660912,   78,    0
  7245, 43389,19660913,   66,    0
  7245, 43389,19660914,   99,    0
  7245, 43389,19660915,   96,    0
  7245, 43389,19660916,   74,    0
  7245, 43389,19660917,   56,    0
  7245, 43389,19660918,   39,    0
  7245, 43389,19660919,   42,    0
  7245, 43389,19660920,   88,    0
  7245, 43389,19660921,   39,    0
  7245, 43389,19660922,   38,    0
  7245, 43389,19660923,   40,    0
  7245, 43389,19660924,   44,    0
  7245, 43389,19660925,   25,    0
  7245, 43389,19660926,   20,    0
  7245, 43389,19660927,  -11,    0
  7245, 43389,19660928,   -3,    0
  7245, 43389,19660929,    4,    0
  7245, 43389,19660930,   17,    0
  7245, 43389,19661001,   32,    0
  7245, 43389,19661002,   83,    0
  7245, 43389,19661003,   94,    0
  7245, 43389,19661004,   74,    1
  7245, 43389,19661005,   34,    0
  7245, 43389,19661006,   21,    0
  7245, 43389,19661007,   45,    0
  7245, 43389,19661008,   77,    0
  7245, 43389,19661009,   37,    0
  7245, 43389,19661010,  -16,    0
  7245, 43389,19661011,  -11,    0
  7245, 43389,19661012,    1,    0
  7245, 43389,19661013,   15,    0
  7245, 43389,19661014,   39,    0
  7245, 43389,19661015,   45,    0
  7245, 43389,19661016,   59,    0
  7245, 43389,19661017,   59,    0
  7245, 43389,19661018,   66,    0
  7245, 43389,19661019,   77,    0
  7245, 43389,19661020,   71,    0
  7245, 43389,19661021,   56,    0
  7245, 43389,19661022,   58,    0
  7245, 43389,19661023,   59,    0
  7245, 43389,19661024,   43,    0
  7245, 43389,19661025,    3,    0
  7245, 43389,19661026,  -32,    0
  7245, 43389,19661027,  -46,    0
  7245, 43389,19661028,  -30,    0
  7245, 43389,19661029,  -42,    0
  7245, 43389,19661030,  -26,    0
  7245, 43389,19661031,   19,    0
  7245, 43389,19661101,   11,    0
  7245, 43389,19661102,  -27,    0
  7245, 43389,19661103,   -6,    0
  7245, 43389,19661104,    9,    0
  7245, 43389,19661105,   22,    1
  7245, 43389,19661106,   42,    0
  7245, 43389,19661107,   45,    0
  7245, 43389,19661108,   55,    0
  7245, 43389,19661109,   59,    0
  7245, 43389,19661110,   39,    0
  7245, 43389,19661111,  -14,    0
  7245, 43389,19661112,  -30,    0
  7245, 43389,19661113,    3,    0
  7245, 43389,19661114,   25,    0
  7245, 43389,19661115,   15,    0
  7245, 43389,19661116,    2,    0
  7245, 43389,19661117,    0,    0
  7245, 43389,19661118,  -50,    0
  7245, 43389,19661119,  -82,    0
  7245, 43389,19661120,  -40,    0
  7245, 43389,19661121,   -1,    0
  7245, 43389,19661122,    0,    0
  7245, 43389,19661123,    1,    0
  7245, 43389,19661124,    2,    0
  7245, 43389,19661125,   -2,    0
  7245, 43389,19661126,   -8,    0
  7245, 43389,19661127,    5,    0
  7245, 43389,19661128,   18,    0
  7245, 43389,19661129,   13,    0
  7245, 43389,19661130,  -10,    0
  7245, 43389,19661201,  -16,    0
  7245, 43389,19661202,    1,    0
  7245, 43389,19661203,   10,    0
  7245, 43389,19661204,    9,    0
  7245, 43389,19661205,    3,    0
  7245, 43389,19661206,  -22,    0
  7245, 43389,19661207,  -52,    0
  7245, 43389,19661208,  -63,    0
  7245, 43389,19661209,  -75,    0
  7245, 43389,19661210,  -51,    0
  7245, 43389,19661211,  -42,    0
  7245, 43389,19661212,  -73,    0
  7245, 43389,19661213, -102,    0
  7245, 43389,19661214, -129,    0
  7245, 43389,19661215, -167,    0
  7245, 43389,19661216, -189,    0
  7245, 43389,19661217, -139,    0
  7245, 43389,19661218,  -50,    0
  7245, 43389,19661219,  -16,    0
  7245, 43389,19661220,  -48,    0
  7245, 43389,19661221,  -89,    0
  7245, 43389,19661222,  -75,    0
  7245, 43389,19661223,  -74,    0
  7245, 43389,19661224,  -57,    0
  7245, 43389,19661225,  -24,    0
  7245, 43389,19661226,  -34,    0
  7245, 43389,19661227,  -57,    0
  7245, 43389,19661228,  -51,    0
  7245, 43389,19661229,  -47,    0
  7245, 43389,19661230,  -38,    0
  7245, 43389,19661231,  -24,    0
  7245, 43389,19670101,   -8,    0
  7245, 43389,19670102,  -12,    0
  7245, 43389,19670103,  -34,    1
  7245, 43389,19670104,  -59,    0
  7245, 43389,19670105,  -79,    0
  7245, 43389,19670106, -120,    0
  7245, 43389,19670107, -137,    0
  7245, 43389,19670108,  -98,    0
  7245, 43389,19670109, -124,    0
  7245, 43389,19670110, -103,    0
  7245, 43389,19670111, -153,    0
  7245, 43389,19670112, -173,    0
  7245, 43389,19670113, -100,    0
  7245, 43389,19670114, -147,    0
  7245, 43389,19670115, -180,    0
  7245, 43389,19670116,  -63,    0
  7245, 43389,19670117,  -17,    0
  7245, 43389,19670118,  -11,    0
  7245, 43389,19670119,  -42,    1
  7245, 43389,19670120, -124,    0
  7245, 43389,19670121, -182,    0
  7245, 43389,19670122, -238,    0
  7245, 43389,19670123, -207,    0
  7245, 43389,19670124, -134,    0
  7245, 43389,19670125, -114,    0
  7245, 43389,19670126, -136,    0
  7245, 43389,19670127, -183,    0
  7245, 43389,19670128, -213,    0
  7245, 43389,19670129, -296,    0
  7245, 43389,19670130, -300,    0
  7245, 43389,19670131, -252,    0
  7245, 43389,19670201, -156,    0
  7245, 43389,19670202, -138,    0
  7245, 43389,19670203, -117,    0
  7245, 43389,19670204, -110,    0
  7245, 43389,19670205,  -91,    0
  7245, 43389,19670206,  -34,    0
  7245, 43389,19670207,  -49,    0
  7245, 43389,19670208,  -78,    0
  7245, 43389,19670209, -121,    0
  7245, 43389,19670210, -124,    0
  7245, 43389,19670211,  -49,    0
  7245, 43389,19670212,  -47,    0
  7245, 43389,19670213,  -74,    0
  7245, 43389,19670214,  -94,    0
  7245, 43389,19670215,  -84,    0
  7245, 43389,19670216,  -54,    0
  7245, 43389,19670217,  -74,    0
  7245, 43389,19670218, -110,    0
  7245, 43389,19670219,  -65,    0
  7245, 43389,19670220,  -21,    0
  7245, 43389,19670221,   -3,    0
  7245, 43389,19670222,   -5,    0
  7245, 43389,19670223,  -12,    0
  7245, 43389,19670224,  -25,    0
  7245, 43389,19670225,  -42,    0
  7245, 43389,19670226,  -25,    0
  7245, 43389,19670227,  -12,    0
  7245, 43389,19670228,   -7,    0
  7245, 43389,19670301,    0,    0
  7245, 43389,19670302,  -20,    0
  7245, 43389,19670303,   -8,    0
  7245, 43389,19670304,  -40,    0
  7245, 43389,19670305,  -14,    0
  7245, 43389,19670306,   11,    0
  7245, 43389,19670307,   27,    0
  7245, 43389,19670308,   12,    0
  7245, 43389,19670309,   16,    0
  7245, 43389,19670310,   15,    0
  7245, 43389,19670311,   25,    0
  7245, 43389,19670312,   11,    0
  7245, 43389,19670313,    7,    0
  7245, 43389,19670314,  -26,    0
  7245, 43389,19670315,  -11,    0
  7245, 43389,19670316,    0,    0
  7245, 43389,19670317,  -30,    0
  7245, 43389,19670318,  -17,    0
  7245, 43389,19670319,  -12,    0
  7245, 43389,19670320,    0,    0
  7245, 43389,19670321,    1,    0
  7245, 43389,19670322,   -5,    0
  7245, 43389,19670323,  -32,    0
  7245, 43389,19670324,  -64,    0
  7245, 43389,19670325,  -46,    0
  7245, 43389,19670326,   -4,    0
  7245, 43389,19670327,   33,    0
  7245, 43389,19670328,   15,    0
  7245, 43389,19670329,    9,    0
  7245, 43389,19670330,    5,    0
  7245, 43389,19670331,    7,    0
  7245, 43389,19670401,   -9,    0
  7245, 43389,19670402,  -20,    0
  7245, 43389,19670403,  -15,    0
  7245, 43389,19670404,  -14,    0
  7245, 43389,19670405,   -1,    0
  7245, 43389,19670406,    4,    0
  7245, 43389,19670407,   25,    0
  7245, 43389,19670408,   16,    0
  7245, 43389,19670409,   32,    0
  7245, 43389,19670410,   23,    0
  7245, 43389,19670411,   26,    0
  7245, 43389,19670412,   34,    0
  7245, 43389,19670413,   31,    0
  7245, 43389,19670414,   38,    0
  7245, 43389,19670415,   62,    0
  7245, 43389,19670416,   26,    0
  7245, 43389,19670417,   16,    0
  7245, 43389,19670418,  -15,    0
  7245, 43389,19670419,  -21,    0
  7245, 43389,19670420,  -20,    0
  7245, 43389,19670421,   -3,    0
  7245, 43389,19670422,  -18,    0
  7245, 43389,19670423,  -13,    0
  7245, 43389,19670424,    0,    0
  7245, 43389,19670425,   24,    0
  7245, 43389,19670426,   52,    0
  7245, 43389,19670427,   63,    0
  7245, 43389,19670428,   43,    0
  7245, 43389,19670429,   25,    0
  7245, 43389,19670430,    5,    0
  7245, 43389,19670501,  -13,    0
  7245, 43389,19670502,    3,    0
  7245, 43389,19670503,   12,    0
  7245, 43389,19670504,   16,    0
  7245, 43389,19670505,   13,    0
  7245, 43389,19670506,   41,    0
  7245, 43389,19670507,   36,    0
  7245, 43389,19670508,   48,    0
  7245, 43389,19670509,   59,    0
  7245, 43389,19670510,   77,    0
  7245, 43389,19670511,   56,    0
  7245, 43389,19670512,   79,    0
  7245, 43389,19670513,  113,    0
  7245, 43389,19670514,   61,    0
  7245, 43389,19670515,   50,    0
  7245, 43389,19670516,   35,    0
  7245, 43389,19670517,   72,    0
  7245, 43389,19670518,  105,    0
  7245, 43389,19670519,   69,    0
  7245, 43389,19670520,   61,    0
  7245, 43389,19670521,   85,    0
  7245, 43389,19670522,   97,    0
  7245, 43389,19670523,  123,    0
  7245, 43389,19670524,  138,    0
  7245, 43389,19670525,  100,    0
  7245, 43389,19670526,   94,    0
  7245, 43389,19670527,  141,    0
  7245, 43389,19670528,  158,    0
  7245, 43389,19670529,  171,    0
  7245, 43389,19670530,  185,    0
  7245, 43389,19670531,  147,    0
  7245, 43389,19670601,  152,    0
  7245, 43389,19670602,  159,    0
  7245, 43389,19670603,  158,    0
  7245, 43389,19670604,  121,    0
  7245, 43389,19670605,   89,    0
  7245, 43389,19670606,   88,    0
  7245, 43389,19670607,   93,    0
  7245, 43389,19670608,   81,    0
  7245, 43389,19670609,   65,    0
  7245, 43389,19670610,   59,    0
  7245, 43389,19670611,   83,    0
  7245, 43389,19670612,  100,    0
  7245, 43389,19670613,   88,    0
  7245, 43389,19670614,  131,    0
  7245, 43389,19670615,  145,    0
  7245, 43389,19670616,  142,    0
  7245, 43389,19670617,  136,    0
  7245, 43389,19670618,  129,    0
  7245, 43389,19670619,  163,    0
  7245, 43389,19670620,  174,    0
  7245, 43389,19670621,  148,    0
  7245, 43389,19670622,  146,    0
  7245, 43389,19670623,   95,    0
  7245, 43389,19670624,  107,    0
  7245, 43389,19670625,  120,    0
  7245, 43389,19670626,  121,    0
  7245, 43389,19670627,  124,    0
  7245, 43389,19670628,  128,    0
  7245, 43389,19670629,  138,    0
  7245, 43389,19670630,  132,    0
  7245, 43389,19670701,  115,    0
  7245, 43389,19670702,  106,    0
  7245, 43389,19670703,  135,    0
  7245, 43389,19670704,  157,    0
  7245, 43389,19670705,  118,    0
  7245, 43389,19670706,  125,    0
  7245, 43389,19670707,  140,    0
  7245, 43389,19670708,  154,    0
  7245, 43389,19670709,  176,    0
  7245, 43389,19670710,  164,    0
  7245, 43389,19670711,  168,    0
  7245, 43389,19670712,  128,    0
  7245, 43389,19670713,  110,    0
  7245, 43389,19670714,  128,    0
  7245, 43389,19670715,  120,    0
  7245, 43389,19670716,  144,    0
  7245, 43389,19670717,  138,    0
  7245, 43389,19670718,  163,    0
  7245, 43389,19670719,  184,    0
  7245, 43389,19670720,  183,    0
  7245, 43389,19670721,  170,    0
  7245, 43389,19670722,  147,    0
  7245, 43389,19670723,  145,    0
  7245, 43389,19670724,  130,    0
  7245, 43389,19670725,  139,    0
  7245, 43389,19670726,  152,    0
  7245, 43389,19670727,  153,    0
  7245, 43389,19670728,  184,    0
  7245, 43389,19670729,  183,    0
  7245, 43389,19670730,  175,    0
  7245, 43389,19670731,  170,    0
  7245, 43389,19670801,  168,    0
  7245, 43389,19670802,  188,    0
  7245, 43389,19670803,  203,    0
  7245, 43389,19670804,  203,    0
  7245, 43389,19670805,  164,    0
  7245, 43389,19670806,  124,    0
  7245, 43389,19670807,   96,    0
  7245, 43389,19670808,  132,    0
  7245, 43389,19670809,  163,    0
  7245, 43389,19670810,  141,    0
  7245, 43389,19670811,  145,    0
  7245, 43389,19670812,  172,    0
  7245, 43389,19670813,  174,    0
  7245, 43389,19670814,  150,    0
  7245, 43389,19670815,  149,    0
  7245, 43389,19670816,  139,    0
  7245, 43389,19670817,  143,    0
  7245, 43389,19670818,  142,    0
  7245, 43389,19670819,  128,    0
  7245, 43389,19670820,  109,    0
  7245, 43389,19670821,  121,    0
  7245, 43389,19670822,  137,    0
  7245, 43389,19670823,  143,    0
  7245, 43389,19670824,  142,    0
  7245, 43389,19670825,  143,    0
  7245, 43389,19670826,  123,    0
  7245, 43389,19670827,  143,    0
  7245, 43389,19670828,  133,    0
  7245, 43389,19670829,  125,    0
  7245, 43389,19670830,  129,    0
  7245, 43389,19670831,  118,    0
  7245, 43389,19670901,  117,    0
  7245, 43389,19670902,  115,    0
  7245, 43389,19670903,  112,    0
  7245, 43389,19670904,  150,    0
  7245, 43389,19670905,  143,    0
  7245, 43389,19670906,  156,    0
  7245, 43389,19670907,  132,    0
  7245, 43389,19670908,  108,    0
  7245, 43389,19670909,   95,    0
  7245, 43389,19670910,  107,    0
  7245, 43389,19670911,   94,    0
  7245, 43389,19670912,   89,    0
  7245, 43389,19670913,  113,    0
  7245, 43389,19670914,  127,    0
  7245, 43389,19670915,  114,    0
  7245, 43389,19670916,   95,    0
  7245, 43389,19670917,   96,    0
  7245, 43389,19670918,   90,    0
  7245, 43389,19670919,  107,    0
  7245, 43389,19670920,   83,    0
  7245, 43389,19670921,   84,    0
  7245, 43389,19670922,   85,    0
  7245, 43389,19670923,   84,    0
  7245, 43389,19670924,   85,    0
  7245, 43389,19670925,   67,    0
  7245, 43389,19670926,   75,    0
  7245, 43389,19670927,   49,    0
  7245, 43389,19670928,   30,    0
  7245, 43389,19670929,   67,    0
  7245, 43389,19670930,   61,    0
  7245, 43389,19671001,   83,    0
  7245, 43389,19671002,  103,    0
  7245, 43389,19671003,  101,    0
  7245, 43389,19671004,  101,    0
  7245, 43389,19671005,  101,    0
  7245, 43389,19671006,   69,    0
  7245, 43389,19671007,   65,    0
  7245, 43389,19671008,   86,    0
  7245, 43389,19671009,   60,    0
  7245, 43389,19671010,   46,    0
  7245, 43389,19671011,   51,    0
  7245, 43389,19671012,   64,    0
  7245, 43389,19671013,   77,    0
  7245, 43389,19671014,   74,    0
  7245, 43389,19671015,   84,    0
  7245, 43389,19671016,   66,    0
  7245, 43389,19671017,   20,    0
  7245, 43389,19671018,    7,    0
  7245, 43389,19671019,   -3,    0
  7245, 43389,19671020,    2,    0
  7245, 43389,19671021,    6,    0
  7245, 43389,19671022,   19,    0
  7245, 43389,19671023,    4,    0
  7245, 43389,19671024,   20,    0
  7245, 43389,19671025,   54,    0
  7245, 43389,19671026,   69,    0
  7245, 43389,19671027,   73,    0
  7245, 43389,19671028,   66,    0
  7245, 43389,19671029,   82,    0
  7245, 43389,19671030,   72,    0
  7245, 43389,19671031,   48,    0
  7245, 43389,19671101,   33,    0
  7245, 43389,19671102,   47,    0
  7245, 43389,19671103,   71,    0
  7245, 43389,19671104,   73,    0
  7245, 43389,19671105,   60,    0
  7245, 43389,19671106,   83,    0
  7245, 43389,19671107,   73,    0
  7245, 43389,19671108,   56,    0
  7245, 43389,19671109,   46,    0
  7245, 43389,19671110,   21,    1
  7245, 43389,19671111,   12,    0
  7245, 43389,19671112,   22,    0
  7245, 43389,19671113,   11,    0
  7245, 43389,19671114,   17,    0
  7245, 43389,19671115,   32,    0
  7245, 43389,19671116,   15,    0
  7245, 43389,19671117,   -2,    0
  7245, 43389,19671118,   -6,    0
  7245, 43389,19671119,  -19,    0
  7245, 43389,19671120,    3,    0
  7245, 43389,19671121,   14,    0
  7245, 43389,19671122,  -14,    0
  7245, 43389,19671123,  -20,    0
  7245, 43389,19671124,   13,    0
  7245, 43389,19671125,   29,    0
  7245, 43389,19671126,   20,    0
  7245, 43389,19671127,  -13,    0
  7245, 43389,19671128,  -49,    0
  7245, 43389,19671129,  -34,    0
  7245, 43389,19671130,  -16,    0
  7245, 43389,19671201,   23,    0
  7245, 43389,19671202,   -2,    0
  7245, 43389,19671203,  -38,    0
  7245, 43389,19671204,  -46,    0
  7245, 43389,19671205,  -45,    0
  7245, 43389,19671206,  -82,    0
  7245, 43389,19671207, -119,    0
  7245, 43389,19671208, -128,    0
  7245, 43389,19671209,  -70,    0
  7245, 43389,19671210,  -84,    0
  7245, 43389,19671211, -135,    0
  7245, 43389,19671212, -157,    0
  7245, 43389,19671213, -118,    0
  7245, 43389,19671214,  -27,    0
  7245, 43389,19671215,    2,    0
  7245, 43389,19671216,  -70,    0
  7245, 43389,19671217, -162,    0
  7245, 43389,19671218, -181,    0
  7245, 43389,19671219, -157,    0
  7245, 43389,19671220, -174,    0
  7245, 43389,19671221, -199,    0
  7245, 43389,19671222, -236,    0
  7245, 43389,19671223, -261,    0
  7245, 43389,19671224, -239,    0
  7245, 43389,19671225, -178,    0
  7245, 43389,19671226, -190,    0
  7245, 43389,19671227, -167,    0
  7245, 43389,19671228,  -74,    0
  7245, 43389,19671229,  -49,    0
  7245, 43389,19671230, -143,    0
  7245, 43389,19671231, -191,    0
  7245, 43389,19680101, -227,    0
  7245, 43389,19680102, -216,    0
  7245, 43389,19680103, -202,    0
  7245, 43389,19680104, -231,    0
  7245, 43389,19680105, -214,    0
  7245, 43389,19680106, -141,    0
  7245, 43389,19680107, -155,    1
  7245, 43389,19680108, -222,    0
  7245, 43389,19680109, -220,    0
  7245, 43389,19680110, -239,    0
  7245, 43389,19680111, -301,    0
  7245, 43389,19680112, -309,    0
  7245, 43389,19680113, -235,    0
  7245, 43389,19680114, -173,    0
  7245, 43389,19680115, -184,    0
  7245, 43389,19680116, -245,    0
  7245, 43389,19680117, -259,    0
  7245, 43389,19680118, -226,    0
  7245, 43389,19680119, -143,    0
  7245, 43389,19680120,  -31,    0
  7245, 43389,19680121,  -22,    0
  7245, 43389,19680122,  -74,    0
  7245, 43389,19680123,  -78,    0
  7245, 43389,19680124,  -73,    0
  7245, 43389,19680125, -133,    0
  7245, 43389,19680126, -150,    0
  7245, 43389,19680127, -117,    0
  7245, 43389,19680128,  -85,    0
  7245, 43389,19680129,  -75,    0
  7245, 43389,19680130,  -40,    0
  7245, 43389,19680131,  -43,    0
  7245, 43389,19680201,  -28,    0
  7245, 43389,19680202,  -62,    0
  7245, 43389,19680203,  -88,    0
  7245, 43389,19680204,  -47,    0
  7245, 43389,19680205,  -40,    0
  7245, 43389,19680206,  -76,    0
  7245, 43389,19680207, -107,    0
  7245, 43389,19680208,  -93,    0
  7245, 43389,19680209,  -52,    0
  7245, 43389,19680210,  -58,    0
  7245, 43389,19680211,  -55,    0
  7245, 43389,19680212,  -53,    0
  7245, 43389,19680213,  -49,    0
  7245, 43389,19680214,  -63,    0
  7245, 43389,19680215, -101,    0
