EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRIMORSKO-AXTARSK, RUSSIAN FEDERATION (STAID: 1337)
Blended and updated with sources:17364 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1337, 17364,19590301,-9999,    9
  1337, 17364,19590302,-9999,    9
  1337, 17364,19590303,-9999,    9
  1337, 17364,19590304,-9999,    9
  1337, 17364,19590305,-9999,    9
  1337, 17364,19590306,-9999,    9
  1337, 17364,19590307,-9999,    9
  1337, 17364,19590308,-9999,    9
  1337, 17364,19590309,-9999,    9
  1337, 17364,19590310,-9999,    9
  1337, 17364,19590311,-9999,    9
  1337, 17364,19590312,-9999,    9
  1337, 17364,19590313,-9999,    9
  1337, 17364,19590314,-9999,    9
  1337, 17364,19590315,-9999,    9
  1337, 17364,19590316,-9999,    9
  1337, 17364,19590317,-9999,    9
  1337, 17364,19590318,-9999,    9
  1337, 17364,19590319,-9999,    9
  1337, 17364,19590320,-9999,    9
  1337, 17364,19590321,-9999,    9
  1337, 17364,19590322,-9999,    9
  1337, 17364,19590323,-9999,    9
  1337, 17364,19590324,-9999,    9
  1337, 17364,19590325,-9999,    9
  1337, 17364,19590326,-9999,    9
  1337, 17364,19590327,-9999,    9
  1337, 17364,19590328,-9999,    9
  1337, 17364,19590329,-9999,    9
  1337, 17364,19590330,-9999,    9
  1337, 17364,19590331,-9999,    9
  1337, 17364,19590401,-9999,    9
  1337, 17364,19590402,-9999,    9
  1337, 17364,19590403,-9999,    9
  1337, 17364,19590404,-9999,    9
  1337, 17364,19590405,-9999,    9
  1337, 17364,19590406,-9999,    9
  1337, 17364,19590407,-9999,    9
  1337, 17364,19590408,-9999,    9
  1337, 17364,19590409,-9999,    9
  1337, 17364,19590410,-9999,    9
  1337, 17364,19590411,-9999,    9
  1337, 17364,19590412,-9999,    9
  1337, 17364,19590413,-9999,    9
  1337, 17364,19590414,-9999,    9
  1337, 17364,19590415,-9999,    9
  1337, 17364,19590416,-9999,    9
  1337, 17364,19590417,-9999,    9
  1337, 17364,19590418,-9999,    9
  1337, 17364,19590419,-9999,    9
  1337, 17364,19590420,-9999,    9
  1337, 17364,19590421,-9999,    9
  1337, 17364,19590422,-9999,    9
  1337, 17364,19590423,-9999,    9
  1337, 17364,19590424,-9999,    9
  1337, 17364,19590425,-9999,    9
  1337, 17364,19590426,-9999,    9
  1337, 17364,19590427,-9999,    9
  1337, 17364,19590428,-9999,    9
  1337, 17364,19590429,-9999,    9
  1337, 17364,19590430,-9999,    9
  1337, 17364,19590501,-9999,    9
  1337, 17364,19590502,-9999,    9
  1337, 17364,19590503,-9999,    9
  1337, 17364,19590504,-9999,    9
  1337, 17364,19590505,-9999,    9
  1337, 17364,19590506,-9999,    9
  1337, 17364,19590507,-9999,    9
  1337, 17364,19590508,-9999,    9
  1337, 17364,19590509,-9999,    9
  1337, 17364,19590510,-9999,    9
  1337, 17364,19590511,-9999,    9
  1337, 17364,19590512,-9999,    9
  1337, 17364,19590513,-9999,    9
  1337, 17364,19590514,-9999,    9
  1337, 17364,19590515,-9999,    9
  1337, 17364,19590516,-9999,    9
  1337, 17364,19590517,-9999,    9
  1337, 17364,19590518,-9999,    9
  1337, 17364,19590519,-9999,    9
  1337, 17364,19590520,-9999,    9
  1337, 17364,19590521,-9999,    9
  1337, 17364,19590522,-9999,    9
  1337, 17364,19590523,-9999,    9
  1337, 17364,19590524,-9999,    9
  1337, 17364,19590525,-9999,    9
  1337, 17364,19590526,-9999,    9
  1337, 17364,19590527,-9999,    9
  1337, 17364,19590528,-9999,    9
  1337, 17364,19590529,-9999,    9
  1337, 17364,19590530,-9999,    9
  1337, 17364,19590531,-9999,    9
  1337, 17364,19590601,-9999,    9
  1337, 17364,19590602,-9999,    9
  1337, 17364,19590603,-9999,    9
  1337, 17364,19590604,-9999,    9
  1337, 17364,19590605,-9999,    9
  1337, 17364,19590606,-9999,    9
  1337, 17364,19590607,-9999,    9
  1337, 17364,19590608,-9999,    9
  1337, 17364,19590609,-9999,    9
  1337, 17364,19590610,-9999,    9
  1337, 17364,19590611,-9999,    9
  1337, 17364,19590612,-9999,    9
  1337, 17364,19590613,-9999,    9
  1337, 17364,19590614,-9999,    9
  1337, 17364,19590615,-9999,    9
  1337, 17364,19590616,-9999,    9
  1337, 17364,19590617,-9999,    9
  1337, 17364,19590618,-9999,    9
  1337, 17364,19590619,-9999,    9
  1337, 17364,19590620,-9999,    9
  1337, 17364,19590621,-9999,    9
  1337, 17364,19590622,-9999,    9
  1337, 17364,19590623,-9999,    9
  1337, 17364,19590624,-9999,    9
  1337, 17364,19590625,-9999,    9
  1337, 17364,19590626,-9999,    9
  1337, 17364,19590627,-9999,    9
  1337, 17364,19590628,-9999,    9
  1337, 17364,19590629,-9999,    9
  1337, 17364,19590630,-9999,    9
  1337, 17364,19590701,  252,    0
  1337, 17364,19590702,  251,    0
  1337, 17364,19590703,  274,    0
  1337, 17364,19590704,  272,    0
  1337, 17364,19590705,  231,    0
  1337, 17364,19590706,  223,    0
  1337, 17364,19590707,  222,    0
  1337, 17364,19590708,  238,    0
  1337, 17364,19590709,  236,    0
  1337, 17364,19590710,  230,    0
  1337, 17364,19590711,  239,    0
  1337, 17364,19590712,  254,    0
  1337, 17364,19590713,  274,    0
  1337, 17364,19590714,  278,    0
  1337, 17364,19590715,  263,    0
  1337, 17364,19590716,  255,    0
  1337, 17364,19590717,  258,    0
  1337, 17364,19590718,  257,    0
  1337, 17364,19590719,  295,    0
  1337, 17364,19590720,  292,    0
  1337, 17364,19590721,  252,    0
  1337, 17364,19590722,  254,    0
  1337, 17364,19590723,  272,    0
  1337, 17364,19590724,  269,    0
  1337, 17364,19590725,  268,    0
  1337, 17364,19590726,  260,    0
  1337, 17364,19590727,  269,    0
  1337, 17364,19590728,  255,    0
  1337, 17364,19590729,  276,    0
  1337, 17364,19590730,  266,    0
  1337, 17364,19590731,  254,    0
  1337, 17364,19590801,  293,    0
  1337, 17364,19590802,  275,    0
  1337, 17364,19590803,  254,    0
  1337, 17364,19590804,  250,    0
  1337, 17364,19590805,  241,    0
  1337, 17364,19590806,  228,    0
  1337, 17364,19590807,  229,    0
  1337, 17364,19590808,  224,    0
  1337, 17364,19590809,  211,    0
  1337, 17364,19590810,  248,    0
  1337, 17364,19590811,  256,    0
  1337, 17364,19590812,  260,    0
  1337, 17364,19590813,  234,    0
  1337, 17364,19590814,  224,    0
  1337, 17364,19590815,  220,    0
  1337, 17364,19590816,  228,    0
  1337, 17364,19590817,  229,    0
  1337, 17364,19590818,  230,    0
  1337, 17364,19590819,  229,    0
  1337, 17364,19590820,  221,    0
  1337, 17364,19590821,  220,    0
  1337, 17364,19590822,  240,    0
  1337, 17364,19590823,  242,    0
  1337, 17364,19590824,  216,    0
  1337, 17364,19590825,  229,    0
  1337, 17364,19590826,  241,    0
  1337, 17364,19590827,  245,    0
  1337, 17364,19590828,  220,    0
  1337, 17364,19590829,  205,    0
  1337, 17364,19590830,  220,    0
  1337, 17364,19590831,  207,    0
  1337, 17364,19590901,  221,    0
  1337, 17364,19590902,  182,    0
  1337, 17364,19590903,  173,    0
  1337, 17364,19590904,  168,    0
  1337, 17364,19590905,  154,    0
  1337, 17364,19590906,  152,    0
  1337, 17364,19590907,  159,    0
  1337, 17364,19590908,  152,    0
  1337, 17364,19590909,  149,    0
  1337, 17364,19590910,  167,    0
  1337, 17364,19590911,  174,    0
  1337, 17364,19590912,  159,    0
  1337, 17364,19590913,  176,    0
  1337, 17364,19590914,  176,    0
  1337, 17364,19590915,  161,    0
  1337, 17364,19590916,  154,    0
  1337, 17364,19590917,  164,    0
  1337, 17364,19590918,  149,    0
  1337, 17364,19590919,  130,    0
  1337, 17364,19590920,  140,    0
  1337, 17364,19590921,  131,    0
  1337, 17364,19590922,  122,    0
  1337, 17364,19590923,  135,    0
  1337, 17364,19590924,  164,    0
  1337, 17364,19590925,  158,    0
  1337, 17364,19590926,  142,    0
  1337, 17364,19590927,  144,    0
  1337, 17364,19590928,  127,    0
  1337, 17364,19590929,  116,    0
  1337, 17364,19590930,   92,    0
  1337, 17364,19591001,   88,    0
  1337, 17364,19591002,  106,    0
  1337, 17364,19591003,   84,    0
  1337, 17364,19591004,   59,    0
  1337, 17364,19591005,   45,    0
  1337, 17364,19591006,   52,    0
  1337, 17364,19591007,   82,    0
  1337, 17364,19591008,  104,    0
  1337, 17364,19591009,   71,    0
  1337, 17364,19591010,   55,    0
  1337, 17364,19591011,   39,    0
  1337, 17364,19591012,   70,    0
  1337, 17364,19591013,   61,    0
  1337, 17364,19591014,   48,    0
  1337, 17364,19591015,   63,    0
  1337, 17364,19591016,   46,    0
  1337, 17364,19591017,   70,    0
  1337, 17364,19591018,   78,    0
  1337, 17364,19591019,   93,    0
  1337, 17364,19591020,   92,    0
  1337, 17364,19591021,   78,    0
  1337, 17364,19591022,   91,    0
  1337, 17364,19591023,  114,    0
  1337, 17364,19591024,   81,    0
  1337, 17364,19591025,   26,    0
  1337, 17364,19591026,   27,    0
  1337, 17364,19591027,   60,    0
  1337, 17364,19591028,   90,    0
  1337, 17364,19591029,   95,    0
  1337, 17364,19591030,   76,    0
  1337, 17364,19591031,   80,    0
  1337, 17364,19591101,   86,    0
  1337, 17364,19591102,   80,    0
  1337, 17364,19591103,   92,    0
  1337, 17364,19591104,   79,    0
  1337, 17364,19591105,   94,    0
  1337, 17364,19591106,  102,    0
  1337, 17364,19591107,   91,    0
  1337, 17364,19591108,   79,    0
  1337, 17364,19591109,   72,    0
  1337, 17364,19591110,   85,    0
  1337, 17364,19591111,   95,    0
  1337, 17364,19591112,   65,    0
  1337, 17364,19591113,   50,    0
  1337, 17364,19591114,   29,    0
  1337, 17364,19591115,   11,    0
  1337, 17364,19591116,    4,    0
  1337, 17364,19591117,   40,    0
  1337, 17364,19591118,   37,    0
  1337, 17364,19591119,   -7,    0
  1337, 17364,19591120,  -44,    0
  1337, 17364,19591121,  -49,    0
  1337, 17364,19591122,  -44,    0
  1337, 17364,19591123,  -30,    0
  1337, 17364,19591124,  -22,    0
  1337, 17364,19591125,   13,    0
  1337, 17364,19591126,  -64,    0
  1337, 17364,19591127, -105,    0
  1337, 17364,19591128, -109,    0
  1337, 17364,19591129,  -88,    0
  1337, 17364,19591130,  -51,    0
  1337, 17364,19591201,  -32,    0
  1337, 17364,19591202,   12,    0
  1337, 17364,19591203,   58,    0
  1337, 17364,19591204,   54,    0
  1337, 17364,19591205,   19,    0
  1337, 17364,19591206,  -86,    0
  1337, 17364,19591207, -152,    0
  1337, 17364,19591208, -142,    0
  1337, 17364,19591209, -139,    0
  1337, 17364,19591210,  -97,    0
  1337, 17364,19591211,  -84,    0
  1337, 17364,19591212, -103,    0
  1337, 17364,19591213,  -90,    0
  1337, 17364,19591214,  -63,    0
  1337, 17364,19591215,    2,    0
  1337, 17364,19591216,   25,    0
  1337, 17364,19591217,  -10,    0
  1337, 17364,19591218,  -15,    0
  1337, 17364,19591219,   -4,    0
  1337, 17364,19591220,  -12,    0
  1337, 17364,19591221,  -33,    0
  1337, 17364,19591222,  -14,    0
  1337, 17364,19591223,    0,    0
  1337, 17364,19591224,    1,    0
  1337, 17364,19591225,  -16,    0
  1337, 17364,19591226,    6,    0
  1337, 17364,19591227,   32,    0
  1337, 17364,19591228,   14,    0
  1337, 17364,19591229,   52,    0
  1337, 17364,19591230,   36,    0
  1337, 17364,19591231,   17,    0
  1337, 17364,19600101,   17,    0
  1337, 17364,19600102,    0,    0
  1337, 17364,19600103,  -24,    0
  1337, 17364,19600104,  -38,    0
  1337, 17364,19600105,  -53,    0
  1337, 17364,19600106,  -64,    0
  1337, 17364,19600107,  -24,    0
  1337, 17364,19600108,  -12,    0
  1337, 17364,19600109,   13,    0
  1337, 17364,19600110,   -1,    0
  1337, 17364,19600111,   30,    0
  1337, 17364,19600112,   38,    0
  1337, 17364,19600113,   54,    0
  1337, 17364,19600114,   58,    0
  1337, 17364,19600115,   35,    0
  1337, 17364,19600116,   -7,    0
  1337, 17364,19600117,  -14,    0
  1337, 17364,19600118,   29,    0
  1337, 17364,19600119,   54,    0
  1337, 17364,19600120,   14,    0
  1337, 17364,19600121,   -2,    0
  1337, 17364,19600122,   11,    0
  1337, 17364,19600123,    5,    0
  1337, 17364,19600124,  -16,    0
  1337, 17364,19600125,  -37,    0
  1337, 17364,19600126,    0,    0
  1337, 17364,19600127,   23,    0
  1337, 17364,19600128,   50,    0
  1337, 17364,19600129,   58,    0
  1337, 17364,19600130,   43,    0
  1337, 17364,19600131,   22,    0
  1337, 17364,19600201,  -70,    0
  1337, 17364,19600202, -110,    0
  1337, 17364,19600203, -111,    0
  1337, 17364,19600204, -114,    0
  1337, 17364,19600205, -111,    0
  1337, 17364,19600206, -103,    0
  1337, 17364,19600207, -117,    0
  1337, 17364,19600208, -105,    0
  1337, 17364,19600209,  -73,    0
  1337, 17364,19600210,  -53,    0
  1337, 17364,19600211,  -10,    0
  1337, 17364,19600212,   28,    0
  1337, 17364,19600213,   26,    0
  1337, 17364,19600214,   74,    0
  1337, 17364,19600215,   70,    0
  1337, 17364,19600216,   81,    0
  1337, 17364,19600217,   45,    0
  1337, 17364,19600218,   41,    0
  1337, 17364,19600219,   59,    0
  1337, 17364,19600220,   40,    0
  1337, 17364,19600221,   10,    0
  1337, 17364,19600222,   -4,    0
  1337, 17364,19600223,   13,    0
  1337, 17364,19600224,   66,    0
  1337, 17364,19600225,   58,    0
  1337, 17364,19600226,   40,    0
  1337, 17364,19600227,   55,    0
  1337, 17364,19600228,   17,    0
  1337, 17364,19600229,    2,    0
  1337, 17364,19600301,    4,    0
  1337, 17364,19600302,  -74,    0
  1337, 17364,19600303,  -54,    0
  1337, 17364,19600304,  -36,    0
  1337, 17364,19600305,  -13,    0
  1337, 17364,19600306,  -46,    0
  1337, 17364,19600307,  -70,    0
  1337, 17364,19600308,  -89,    0
  1337, 17364,19600309,  -69,    0
  1337, 17364,19600310,  -46,    0
  1337, 17364,19600311,  -23,    0
  1337, 17364,19600312,  -10,    0
  1337, 17364,19600313,  -13,    0
  1337, 17364,19600314,   22,    0
  1337, 17364,19600315,   32,    0
  1337, 17364,19600316,   17,    0
  1337, 17364,19600317,    3,    0
  1337, 17364,19600318,  -30,    0
  1337, 17364,19600319,  -14,    0
  1337, 17364,19600320,    0,    0
  1337, 17364,19600321,    6,    0
  1337, 17364,19600322,   10,    0
  1337, 17364,19600323,   27,    0
  1337, 17364,19600324,   55,    0
  1337, 17364,19600325,   38,    0
  1337, 17364,19600326,   28,    0
  1337, 17364,19600327,   70,    0
  1337, 17364,19600328,   70,    0
  1337, 17364,19600329,  102,    0
  1337, 17364,19600330,  122,    0
  1337, 17364,19600331,  102,    0
  1337, 17364,19600401,   69,    0
  1337, 17364,19600402,   69,    0
  1337, 17364,19600403,   59,    0
  1337, 17364,19600404,   45,    0
  1337, 17364,19600405,   47,    0
  1337, 17364,19600406,   40,    0
  1337, 17364,19600407,   34,    0
  1337, 17364,19600408,   52,    0
  1337, 17364,19600409,   69,    0
  1337, 17364,19600410,   90,    0
  1337, 17364,19600411,   82,    0
  1337, 17364,19600412,  111,    0
  1337, 17364,19600413,  123,    0
  1337, 17364,19600414,  121,    0
  1337, 17364,19600415,  123,    0
  1337, 17364,19600416,  145,    0
  1337, 17364,19600417,  131,    0
  1337, 17364,19600418,  150,    0
  1337, 17364,19600419,  140,    0
  1337, 17364,19600420,  111,    0
  1337, 17364,19600421,  101,    0
  1337, 17364,19600422,   98,    0
  1337, 17364,19600423,  107,    0
  1337, 17364,19600424,  109,    0
  1337, 17364,19600425,  105,    0
  1337, 17364,19600426,  110,    0
  1337, 17364,19600427,  131,    0
  1337, 17364,19600428,  125,    0
  1337, 17364,19600429,  128,    0
  1337, 17364,19600430,  103,    0
  1337, 17364,19600501,  150,    0
  1337, 17364,19600502,  204,    0
  1337, 17364,19600503,  181,    0
  1337, 17364,19600504,  128,    0
  1337, 17364,19600505,  132,    0
  1337, 17364,19600506,  144,    0
  1337, 17364,19600507,  159,    0
  1337, 17364,19600508,  160,    0
  1337, 17364,19600509,  164,    0
  1337, 17364,19600510,  160,    0
  1337, 17364,19600511,  133,    0
  1337, 17364,19600512,  126,    0
  1337, 17364,19600513,  127,    0
  1337, 17364,19600514,  128,    0
  1337, 17364,19600515,  135,    0
  1337, 17364,19600516,  134,    0
  1337, 17364,19600517,  153,    0
  1337, 17364,19600518,  153,    0
  1337, 17364,19600519,  163,    0
  1337, 17364,19600520,  172,    0
  1337, 17364,19600521,  185,    0
  1337, 17364,19600522,  171,    0
  1337, 17364,19600523,  172,    0
  1337, 17364,19600524,  178,    0
  1337, 17364,19600525,  185,    0
  1337, 17364,19600526,  216,    0
  1337, 17364,19600527,  206,    0
  1337, 17364,19600528,  231,    0
  1337, 17364,19600529,  206,    0
  1337, 17364,19600530,  187,    0
  1337, 17364,19600531,  166,    0
  1337, 17364,19600601,  163,    0
  1337, 17364,19600602,  192,    0
  1337, 17364,19600603,  183,    0
  1337, 17364,19600604,  204,    0
  1337, 17364,19600605,  204,    0
  1337, 17364,19600606,  216,    0
  1337, 17364,19600607,  223,    0
  1337, 17364,19600608,  226,    0
  1337, 17364,19600609,  216,    0
  1337, 17364,19600610,  205,    0
  1337, 17364,19600611,  209,    0
  1337, 17364,19600612,  253,    0
  1337, 17364,19600613,  258,    0
  1337, 17364,19600614,  269,    0
  1337, 17364,19600615,  276,    0
  1337, 17364,19600616,  254,    0
  1337, 17364,19600617,  243,    0
  1337, 17364,19600618,  231,    0
  1337, 17364,19600619,  246,    0
  1337, 17364,19600620,  242,    0
  1337, 17364,19600621,  238,    0
  1337, 17364,19600622,  243,    0
  1337, 17364,19600623,  246,    0
  1337, 17364,19600624,  222,    0
  1337, 17364,19600625,  215,    0
  1337, 17364,19600626,  218,    0
  1337, 17364,19600627,  225,    0
  1337, 17364,19600628,  242,    0
  1337, 17364,19600629,  241,    0
  1337, 17364,19600630,  231,    0
  1337, 17364,19600701,  234,    0
  1337, 17364,19600702,  214,    0
  1337, 17364,19600703,  188,    0
  1337, 17364,19600704,  175,    0
  1337, 17364,19600705,  183,    0
  1337, 17364,19600706,  200,    0
  1337, 17364,19600707,  212,    0
  1337, 17364,19600708,  228,    0
  1337, 17364,19600709,  234,    0
  1337, 17364,19600710,  246,    0
  1337, 17364,19600711,  254,    0
  1337, 17364,19600712,  258,    0
  1337, 17364,19600713,  259,    0
  1337, 17364,19600714,  242,    0
  1337, 17364,19600715,  228,    0
  1337, 17364,19600716,  226,    0
  1337, 17364,19600717,  217,    0
  1337, 17364,19600718,  216,    0
  1337, 17364,19600719,  243,    0
  1337, 17364,19600720,  273,    0
  1337, 17364,19600721,  274,    0
  1337, 17364,19600722,  282,    0
  1337, 17364,19600723,  277,    0
  1337, 17364,19600724,  266,    0
  1337, 17364,19600725,  282,    0
  1337, 17364,19600726,  294,    0
  1337, 17364,19600727,  250,    0
  1337, 17364,19600728,  248,    0
  1337, 17364,19600729,  262,    0
  1337, 17364,19600730,  278,    0
  1337, 17364,19600731,  270,    0
  1337, 17364,19600801,  282,    0
  1337, 17364,19600802,  259,    0
  1337, 17364,19600803,  260,    0
  1337, 17364,19600804,  259,    0
  1337, 17364,19600805,  228,    0
  1337, 17364,19600806,  236,    0
  1337, 17364,19600807,  236,    0
  1337, 17364,19600808,  222,    0
  1337, 17364,19600809,  220,    0
  1337, 17364,19600810,  230,    0
  1337, 17364,19600811,  236,    0
  1337, 17364,19600812,  229,    0
  1337, 17364,19600813,  246,    0
  1337, 17364,19600814,  250,    0
  1337, 17364,19600815,  238,    0
  1337, 17364,19600816,  225,    0
  1337, 17364,19600817,  218,    0
  1337, 17364,19600818,  210,    0
  1337, 17364,19600819,  218,    0
  1337, 17364,19600820,  218,    0
  1337, 17364,19600821,  218,    0
  1337, 17364,19600822,  217,    0
  1337, 17364,19600823,  186,    0
  1337, 17364,19600824,  182,    0
  1337, 17364,19600825,  192,    0
  1337, 17364,19600826,  184,    0
  1337, 17364,19600827,  185,    0
  1337, 17364,19600828,  188,    0
  1337, 17364,19600829,  204,    0
  1337, 17364,19600830,  212,    0
  1337, 17364,19600831,  212,    0
  1337, 17364,19600901,  223,    0
  1337, 17364,19600902,  208,    0
  1337, 17364,19600903,  207,    0
  1337, 17364,19600904,  184,    0
  1337, 17364,19600905,  194,    0
  1337, 17364,19600906,  209,    0
  1337, 17364,19600907,  226,    0
  1337, 17364,19600908,  205,    0
  1337, 17364,19600909,  185,    0
  1337, 17364,19600910,  187,    0
  1337, 17364,19600911,  162,    0
  1337, 17364,19600912,  161,    0
  1337, 17364,19600913,  168,    0
  1337, 17364,19600914,  148,    0
  1337, 17364,19600915,  120,    0
  1337, 17364,19600916,  124,    0
  1337, 17364,19600917,  148,    0
  1337, 17364,19600918,  115,    0
  1337, 17364,19600919,  111,    0
  1337, 17364,19600920,  136,    0
  1337, 17364,19600921,  148,    0
  1337, 17364,19600922,  124,    0
  1337, 17364,19600923,  109,    0
  1337, 17364,19600924,  128,    0
  1337, 17364,19600925,  124,    0
  1337, 17364,19600926,  127,    0
  1337, 17364,19600927,  124,    0
  1337, 17364,19600928,  122,    0
  1337, 17364,19600929,  146,    0
  1337, 17364,19600930,  161,    0
  1337, 17364,19601001,  153,    0
  1337, 17364,19601002,  116,    0
  1337, 17364,19601003,  106,    0
  1337, 17364,19601004,   90,    0
  1337, 17364,19601005,  122,    0
  1337, 17364,19601006,  122,    0
  1337, 17364,19601007,  115,    0
  1337, 17364,19601008,  165,    0
  1337, 17364,19601009,  166,    0
  1337, 17364,19601010,  155,    0
  1337, 17364,19601011,  166,    0
  1337, 17364,19601012,  165,    0
  1337, 17364,19601013,  168,    0
  1337, 17364,19601014,  157,    0
  1337, 17364,19601015,  138,    0
  1337, 17364,19601016,  111,    0
  1337, 17364,19601017,  138,    0
  1337, 17364,19601018,  153,    0
  1337, 17364,19601019,  166,    0
  1337, 17364,19601020,  133,    0
  1337, 17364,19601021,  134,    0
  1337, 17364,19601022,  148,    0
  1337, 17364,19601023,  126,    0
  1337, 17364,19601024,   83,    0
  1337, 17364,19601025,  104,    0
  1337, 17364,19601026,  140,    0
  1337, 17364,19601027,  127,    0
  1337, 17364,19601028,  154,    0
  1337, 17364,19601029,  129,    0
  1337, 17364,19601030,  128,    0
  1337, 17364,19601031,  144,    0
  1337, 17364,19601101,  139,    0
  1337, 17364,19601102,  117,    0
  1337, 17364,19601103,   91,    0
  1337, 17364,19601104,   57,    0
  1337, 17364,19601105,   90,    0
  1337, 17364,19601106,   97,    0
  1337, 17364,19601107,  104,    0
  1337, 17364,19601108,  104,    0
  1337, 17364,19601109,  115,    0
  1337, 17364,19601110,   93,    0
  1337, 17364,19601111,  101,    0
  1337, 17364,19601112,   98,    0
  1337, 17364,19601113,  110,    0
  1337, 17364,19601114,   74,    0
  1337, 17364,19601115,   82,    0
  1337, 17364,19601116,   73,    0
  1337, 17364,19601117,   93,    0
  1337, 17364,19601118,   55,    0
  1337, 17364,19601119,    5,    0
  1337, 17364,19601120,  -14,    0
  1337, 17364,19601121,   36,    0
  1337, 17364,19601122,   43,    0
  1337, 17364,19601123,   37,    0
  1337, 17364,19601124,   -2,    0
  1337, 17364,19601125,    0,    0
  1337, 17364,19601126,    0,    0
  1337, 17364,19601127,    7,    0
  1337, 17364,19601128,   34,    0
  1337, 17364,19601129,   66,    0
  1337, 17364,19601130,   81,    0
  1337, 17364,19601201,   47,    0
  1337, 17364,19601202,   34,    0
  1337, 17364,19601203,   50,    0
  1337, 17364,19601204,   38,    0
  1337, 17364,19601205,   78,    0
  1337, 17364,19601206,   76,    0
  1337, 17364,19601207,   56,    0
  1337, 17364,19601208,   28,    0
  1337, 17364,19601209,   14,    0
  1337, 17364,19601210,   24,    0
  1337, 17364,19601211,   38,    0
  1337, 17364,19601212,   36,    0
