EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARAGANDA, KAZAKHSTAN (STAID: 3029)
Blended and updated with sources:17557 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3029, 17557,19360206, -130,    0
  3029, 17557,19360207, -112,    0
  3029, 17557,19360208, -109,    0
  3029, 17557,19360209,  -46,    0
  3029, 17557,19360210,  -83,    0
  3029, 17557,19360211,  -83,    0
  3029, 17557,19360212,  -38,    0
  3029, 17557,19360213,  -24,    0
  3029, 17557,19360214,  -42,    0
  3029, 17557,19360215,    0,    0
  3029, 17557,19360216,  -40,    0
  3029, 17557,19360217,  -38,    0
  3029, 17557,19360218, -112,    0
  3029, 17557,19360219, -147,    0
  3029, 17557,19360220, -178,    0
  3029, 17557,19360221, -199,    0
  3029, 17557,19360222, -194,    0
  3029, 17557,19360223, -209,    0
  3029, 17557,19360224, -220,    0
  3029, 17557,19360225, -257,    0
  3029, 17557,19360226, -204,    0
  3029, 17557,19360227, -181,    0
  3029, 17557,19360228, -179,    0
  3029, 17557,19360229, -163,    0
  3029, 17557,19360301, -147,    0
  3029, 17557,19360302, -184,    0
  3029, 17557,19360303, -177,    0
  3029, 17557,19360304, -128,    0
  3029, 17557,19360305, -110,    0
  3029, 17557,19360306, -103,    0
  3029, 17557,19360307, -110,    0
  3029, 17557,19360308,  -96,    0
  3029, 17557,19360309, -213,    0
  3029, 17557,19360310, -194,    0
  3029, 17557,19360311, -111,    0
  3029, 17557,19360312, -101,    0
  3029, 17557,19360313,  -91,    0
  3029, 17557,19360314,  -74,    0
  3029, 17557,19360315,  -53,    0
  3029, 17557,19360316,  -62,    0
  3029, 17557,19360317, -152,    0
  3029, 17557,19360318, -152,    0
  3029, 17557,19360319, -141,    0
  3029, 17557,19360320,  -80,    0
  3029, 17557,19360321,  -48,    0
  3029, 17557,19360322,  -26,    0
  3029, 17557,19360323,  -44,    0
  3029, 17557,19360324,  -98,    0
  3029, 17557,19360325,  -52,    0
  3029, 17557,19360326,  -72,    0
  3029, 17557,19360327,  -81,    0
  3029, 17557,19360328, -158,    0
  3029, 17557,19360329, -159,    0
  3029, 17557,19360330,  -66,    0
  3029, 17557,19360331,  -34,    0
  3029, 17557,19360401, -119,    0
  3029, 17557,19360402, -131,    0
  3029, 17557,19360403, -102,    0
  3029, 17557,19360404,  -58,    0
  3029, 17557,19360405,  -52,    0
  3029, 17557,19360406,  -60,    0
  3029, 17557,19360407,  -36,    0
  3029, 17557,19360408,  -47,    0
  3029, 17557,19360409,  -35,    0
  3029, 17557,19360410,   -6,    0
  3029, 17557,19360411,   20,    0
  3029, 17557,19360412,   14,    0
  3029, 17557,19360413,   32,    0
  3029, 17557,19360414,   26,    0
  3029, 17557,19360415,   18,    0
  3029, 17557,19360416,   54,    0
  3029, 17557,19360417,   88,    0
  3029, 17557,19360418,  104,    0
  3029, 17557,19360419,   43,    0
  3029, 17557,19360420,   57,    0
  3029, 17557,19360421,   89,    0
  3029, 17557,19360422,   98,    0
  3029, 17557,19360423,   81,    0
  3029, 17557,19360424,   49,    0
  3029, 17557,19360425,    9,    0
  3029, 17557,19360426,   25,    0
  3029, 17557,19360427,   62,    0
  3029, 17557,19360428,   61,    0
  3029, 17557,19360429,   -1,    0
  3029, 17557,19360430,  -42,    0
  3029, 17557,19360501,   14,    0
  3029, 17557,19360502,   58,    0
  3029, 17557,19360503,   70,    0
  3029, 17557,19360504,   94,    0
  3029, 17557,19360505,   88,    0
  3029, 17557,19360506,   78,    0
  3029, 17557,19360507,  118,    0
  3029, 17557,19360508,   60,    0
  3029, 17557,19360509,   62,    0
  3029, 17557,19360510,   56,    0
  3029, 17557,19360511,   76,    0
  3029, 17557,19360512,   60,    0
  3029, 17557,19360513,  112,    0
  3029, 17557,19360514,  108,    0
  3029, 17557,19360515,  108,    0
  3029, 17557,19360516,  107,    0
  3029, 17557,19360517,  108,    0
  3029, 17557,19360518,   64,    0
  3029, 17557,19360519,   92,    0
  3029, 17557,19360520,  109,    0
  3029, 17557,19360521,   50,    0
  3029, 17557,19360522,   78,    0
  3029, 17557,19360523,  137,    0
  3029, 17557,19360524,  171,    0
  3029, 17557,19360525,  186,    0
  3029, 17557,19360526,  200,    0
  3029, 17557,19360527,  146,    0
  3029, 17557,19360528,  122,    0
  3029, 17557,19360529,  167,    0
  3029, 17557,19360530,  206,    0
  3029, 17557,19360531,  206,    0
  3029, 17557,19360601,  205,    0
  3029, 17557,19360602,  215,    0
  3029, 17557,19360603,  186,    0
  3029, 17557,19360604,  186,    0
  3029, 17557,19360605,  163,    0
  3029, 17557,19360606,  210,    0
  3029, 17557,19360607,  251,    0
  3029, 17557,19360608,  222,    0
  3029, 17557,19360609,  198,    0
  3029, 17557,19360610,  155,    0
  3029, 17557,19360611,  144,    0
  3029, 17557,19360612,  135,    0
  3029, 17557,19360613,  134,    0
  3029, 17557,19360614,  132,    0
  3029, 17557,19360615,  195,    0
  3029, 17557,19360616,  225,    0
  3029, 17557,19360617,  232,    0
  3029, 17557,19360618,  235,    0
  3029, 17557,19360619,  148,    0
  3029, 17557,19360620,  108,    0
  3029, 17557,19360621,  146,    0
  3029, 17557,19360622,  178,    0
  3029, 17557,19360623,  159,    0
  3029, 17557,19360624,  182,    0
  3029, 17557,19360625,  224,    0
  3029, 17557,19360626,  250,    0
  3029, 17557,19360627,  250,    0
  3029, 17557,19360628,  280,    0
  3029, 17557,19360629,  296,    0
  3029, 17557,19360630,  305,    0
  3029, 17557,19360701,  280,    0
  3029, 17557,19360702,  171,    0
  3029, 17557,19360703,  160,    0
  3029, 17557,19360704,  150,    0
  3029, 17557,19360705,  136,    0
  3029, 17557,19360706,   97,    0
  3029, 17557,19360707,  116,    0
  3029, 17557,19360708,  136,    0
  3029, 17557,19360709,  146,    0
  3029, 17557,19360710,  169,    0
  3029, 17557,19360711,  218,    0
  3029, 17557,19360712,  240,    0
  3029, 17557,19360713,  251,    0
  3029, 17557,19360714,  225,    0
  3029, 17557,19360715,  138,    0
  3029, 17557,19360716,  176,    0
  3029, 17557,19360717,  224,    0
  3029, 17557,19360718,  245,    0
  3029, 17557,19360719,  241,    0
  3029, 17557,19360720,  256,    0
  3029, 17557,19360721,  283,    0
  3029, 17557,19360722,  281,    0
  3029, 17557,19360723,  290,    0
  3029, 17557,19360724,  279,    0
  3029, 17557,19360725,  238,    0
  3029, 17557,19360726,  207,    0
  3029, 17557,19360727,  190,    0
  3029, 17557,19360728,  184,    0
  3029, 17557,19360729,  148,    0
  3029, 17557,19360730,  124,    0
  3029, 17557,19360731,  127,    0
  3029, 17557,19360801,  119,    0
  3029, 17557,19360802,  134,    0
  3029, 17557,19360803,  146,    0
  3029, 17557,19360804,  136,    0
  3029, 17557,19360805,  124,    0
  3029, 17557,19360806,  122,    0
  3029, 17557,19360807,  135,    0
  3029, 17557,19360808,  152,    0
  3029, 17557,19360809,  180,    0
  3029, 17557,19360810,  188,    0
  3029, 17557,19360811,  210,    0
  3029, 17557,19360812,  212,    0
  3029, 17557,19360813,  167,    0
  3029, 17557,19360814,  160,    0
  3029, 17557,19360815,  146,    0
  3029, 17557,19360816,  173,    0
  3029, 17557,19360817,  225,    0
  3029, 17557,19360818,  112,    0
  3029, 17557,19360819,  110,    0
  3029, 17557,19360820,  148,    0
  3029, 17557,19360821,  140,    0
  3029, 17557,19360822,  110,    0
  3029, 17557,19360823,   98,    0
  3029, 17557,19360824,   66,    0
  3029, 17557,19360825,   96,    0
  3029, 17557,19360826,  121,    0
  3029, 17557,19360827,  160,    0
  3029, 17557,19360828,  149,    0
  3029, 17557,19360829,  117,    0
  3029, 17557,19360830,  124,    0
  3029, 17557,19360831,  123,    0
  3029, 17557,19360901,  141,    0
  3029, 17557,19360902,  111,    0
  3029, 17557,19360903,  115,    0
  3029, 17557,19360904,  144,    0
  3029, 17557,19360905,  155,    0
  3029, 17557,19360906,  166,    0
  3029, 17557,19360907,  171,    0
  3029, 17557,19360908,  105,    0
  3029, 17557,19360909,  114,    0
  3029, 17557,19360910,  148,    0
  3029, 17557,19360911,  158,    0
  3029, 17557,19360912,  162,    0
  3029, 17557,19360913,  159,    0
  3029, 17557,19360914,  178,    0
  3029, 17557,19360915,  189,    0
  3029, 17557,19360916,  113,    0
  3029, 17557,19360917,   80,    0
  3029, 17557,19360918,   82,    0
  3029, 17557,19360919,   99,    0
  3029, 17557,19360920,   85,    0
  3029, 17557,19360921,   90,    0
  3029, 17557,19360922,   94,    0
  3029, 17557,19360923,   65,    0
  3029, 17557,19360924,   56,    0
  3029, 17557,19360925,   88,    0
  3029, 17557,19360926,   99,    0
  3029, 17557,19360927,   71,    0
  3029, 17557,19360928,   74,    0
  3029, 17557,19360929,   77,    0
  3029, 17557,19360930,   77,    0
  3029, 17557,19361001,   71,    0
  3029, 17557,19361002,   81,    0
  3029, 17557,19361003,   92,    0
  3029, 17557,19361004,  112,    0
  3029, 17557,19361005,  112,    0
  3029, 17557,19361006,  120,    0
  3029, 17557,19361007,  114,    0
  3029, 17557,19361008,  138,    0
  3029, 17557,19361009,  151,    0
  3029, 17557,19361010,  130,    0
  3029, 17557,19361011,  141,    0
  3029, 17557,19361012,  130,    0
  3029, 17557,19361013,   44,    0
  3029, 17557,19361014,   54,    0
  3029, 17557,19361015,  124,    0
  3029, 17557,19361016,   68,    0
  3029, 17557,19361017,   82,    0
  3029, 17557,19361018,  100,    0
  3029, 17557,19361019,  137,    0
  3029, 17557,19361020,   95,    0
  3029, 17557,19361021,   58,    0
  3029, 17557,19361022,   40,    0
  3029, 17557,19361023,   82,    0
  3029, 17557,19361024,   76,    0
  3029, 17557,19361025,    4,    0
  3029, 17557,19361026,  -22,    0
  3029, 17557,19361027,   -9,    0
  3029, 17557,19361028,    2,    0
  3029, 17557,19361029,    3,    0
  3029, 17557,19361030,   17,    0
  3029, 17557,19361031,    8,    0
  3029, 17557,19361101,  -25,    0
  3029, 17557,19361102,  -22,    0
  3029, 17557,19361103,   -8,    0
  3029, 17557,19361104,  -66,    0
  3029, 17557,19361105,  -70,    0
  3029, 17557,19361106,  -58,    0
  3029, 17557,19361107,  -24,    0
  3029, 17557,19361108,  -38,    0
  3029, 17557,19361109,  -54,    0
  3029, 17557,19361110,  -24,    0
  3029, 17557,19361111,  -28,    0
  3029, 17557,19361112,  -16,    0
  3029, 17557,19361113,  -23,    0
  3029, 17557,19361114,  -29,    0
  3029, 17557,19361115,  -26,    0
  3029, 17557,19361116,  -34,    0
  3029, 17557,19361117,  -21,    0
  3029, 17557,19361118,  -20,    0
  3029, 17557,19361119,  -74,    0
  3029, 17557,19361120,  -36,    0
  3029, 17557,19361121,  -12,    0
  3029, 17557,19361122,  -66,    0
  3029, 17557,19361123, -135,    0
  3029, 17557,19361124, -171,    0
  3029, 17557,19361125,  -89,    0
  3029, 17557,19361126,  -19,    0
  3029, 17557,19361127, -114,    0
  3029, 17557,19361128, -128,    0
  3029, 17557,19361129, -106,    0
  3029, 17557,19361130, -108,    0
  3029, 17557,19361201,  -82,    0
  3029, 17557,19361202,  -52,    0
  3029, 17557,19361203,  -63,    0
  3029, 17557,19361204, -136,    0
  3029, 17557,19361205, -160,    0
  3029, 17557,19361206, -190,    0
  3029, 17557,19361207, -160,    0
  3029, 17557,19361208, -158,    0
  3029, 17557,19361209, -114,    0
  3029, 17557,19361210, -170,    0
  3029, 17557,19361211, -160,    0
  3029, 17557,19361212, -127,    0
  3029, 17557,19361213,  -96,    0
  3029, 17557,19361214,  -94,    0
  3029, 17557,19361215,  -96,    0
  3029, 17557,19361216,  -82,    0
  3029, 17557,19361217, -112,    0
  3029, 17557,19361218, -144,    0
  3029, 17557,19361219, -214,    0
  3029, 17557,19361220, -215,    0
  3029, 17557,19361221, -208,    0
  3029, 17557,19361222, -194,    0
  3029, 17557,19361223, -124,    0
  3029, 17557,19361224, -114,    0
  3029, 17557,19361225,  -90,    0
  3029, 17557,19361226,  -46,    0
  3029, 17557,19361227,  -35,    0
  3029, 17557,19361228,  -62,    0
  3029, 17557,19361229,  -55,    0
  3029, 17557,19361230,  -25,    0
  3029, 17557,19361231,  -58,    0
  3029, 17557,19370101, -140,    0
  3029, 17557,19370102, -192,    0
  3029, 17557,19370103, -143,    0
  3029, 17557,19370104,  -92,    0
  3029, 17557,19370105,  -75,    0
  3029, 17557,19370106, -100,    0
  3029, 17557,19370107, -118,    0
  3029, 17557,19370108, -120,    0
  3029, 17557,19370109, -155,    0
  3029, 17557,19370110, -205,    0
  3029, 17557,19370111, -196,    0
  3029, 17557,19370112, -180,    0
  3029, 17557,19370113, -192,    0
  3029, 17557,19370114, -277,    1
  3029, 17557,19370115, -158,    0
  3029, 17557,19370116, -233,    0
  3029, 17557,19370117, -280,    0
  3029, 17557,19370118, -266,    0
  3029, 17557,19370119, -245,    0
  3029, 17557,19370120, -217,    0
  3029, 17557,19370121, -267,    0
  3029, 17557,19370122, -252,    0
  3029, 17557,19370123, -256,    0
  3029, 17557,19370124, -242,    0
  3029, 17557,19370125, -220,    0
  3029, 17557,19370126, -254,    0
  3029, 17557,19370127, -170,    0
  3029, 17557,19370128, -161,    0
  3029, 17557,19370129, -206,    0
  3029, 17557,19370130, -166,    0
  3029, 17557,19370131,  -57,    0
  3029, 17557,19370201,   -8,    0
  3029, 17557,19370202, -207,    0
  3029, 17557,19370203, -190,    0
  3029, 17557,19370204, -165,    0
  3029, 17557,19370205, -139,    0
  3029, 17557,19370206, -134,    0
  3029, 17557,19370207, -149,    0
  3029, 17557,19370208, -201,    0
  3029, 17557,19370209, -193,    0
  3029, 17557,19370210, -136,    0
  3029, 17557,19370211,  -86,    0
  3029, 17557,19370212,  -40,    0
  3029, 17557,19370213,  -42,    0
  3029, 17557,19370214,  -95,    0
  3029, 17557,19370215, -158,    0
  3029, 17557,19370216, -177,    0
  3029, 17557,19370217, -224,    0
  3029, 17557,19370218, -228,    0
  3029, 17557,19370219, -220,    0
  3029, 17557,19370220, -222,    0
  3029, 17557,19370221, -194,    0
  3029, 17557,19370222, -160,    0
  3029, 17557,19370223, -157,    0
  3029, 17557,19370224, -152,    0
  3029, 17557,19370225, -131,    0
  3029, 17557,19370226, -111,    0
  3029, 17557,19370227, -112,    0
  3029, 17557,19370228, -148,    0
  3029, 17557,19370301, -119,    0
  3029, 17557,19370302, -201,    0
  3029, 17557,19370303, -277,    0
  3029, 17557,19370304, -272,    0
  3029, 17557,19370305, -253,    0
  3029, 17557,19370306, -177,    0
  3029, 17557,19370307, -162,    0
  3029, 17557,19370308, -161,    0
  3029, 17557,19370309, -114,    0
  3029, 17557,19370310,  -96,    0
  3029, 17557,19370311,  -84,    0
  3029, 17557,19370312,  -39,    0
  3029, 17557,19370313,  -45,    0
  3029, 17557,19370314,  -30,    0
  3029, 17557,19370315,  -84,    0
  3029, 17557,19370316, -212,    0
  3029, 17557,19370317, -162,    0
  3029, 17557,19370318,  -82,    0
  3029, 17557,19370319,  -72,    0
  3029, 17557,19370320,  -87,    0
  3029, 17557,19370321, -117,    0
  3029, 17557,19370322,  -95,    0
  3029, 17557,19370323,  -44,    0
  3029, 17557,19370324,  -10,    0
  3029, 17557,19370325,  -44,    0
  3029, 17557,19370326,  -66,    0
  3029, 17557,19370327,  -60,    0
  3029, 17557,19370328,  -50,    0
  3029, 17557,19370329,  -38,    0
  3029, 17557,19370330,  -32,    0
  3029, 17557,19370331,  -25,    0
  3029, 17557,19370401,   -4,    0
  3029, 17557,19370402,   23,    0
  3029, 17557,19370403,   25,    0
  3029, 17557,19370404,   24,    0
  3029, 17557,19370405,   -5,    0
  3029, 17557,19370406,   -8,    0
  3029, 17557,19370407,  -14,    0
  3029, 17557,19370408,  -34,    0
  3029, 17557,19370409,  -38,    0
  3029, 17557,19370410,  -30,    0
  3029, 17557,19370411,  -18,    0
  3029, 17557,19370412,    8,    0
  3029, 17557,19370413,   19,    0
  3029, 17557,19370414,  -22,    0
  3029, 17557,19370415,  -81,    0
  3029, 17557,19370416,  -81,    0
  3029, 17557,19370417,  -12,    0
  3029, 17557,19370418,   -6,    0
  3029, 17557,19370419,    0,    0
  3029, 17557,19370420,   34,    0
  3029, 17557,19370421,  -65,    0
  3029, 17557,19370422,  -36,    0
  3029, 17557,19370423,   35,    0
  3029, 17557,19370424,   81,    0
  3029, 17557,19370425,   21,    0
  3029, 17557,19370426,   26,    0
  3029, 17557,19370427,   43,    0
  3029, 17557,19370428,   64,    0
  3029, 17557,19370429,  120,    0
  3029, 17557,19370430,  131,    0
  3029, 17557,19370501,   61,    0
  3029, 17557,19370502,  100,    0
  3029, 17557,19370503,  182,    0
  3029, 17557,19370504,  143,    0
  3029, 17557,19370505,  124,    0
  3029, 17557,19370506,   98,    0
  3029, 17557,19370507,  117,    0
  3029, 17557,19370508,  161,    0
  3029, 17557,19370509,   87,    0
  3029, 17557,19370510,   61,    0
  3029, 17557,19370511,   66,    0
  3029, 17557,19370512,  112,    0
  3029, 17557,19370513,  149,    0
  3029, 17557,19370514,  120,    0
  3029, 17557,19370515,   61,    0
  3029, 17557,19370516,   50,    0
  3029, 17557,19370517,   27,    0
  3029, 17557,19370518,   63,    0
  3029, 17557,19370519,   65,    0
  3029, 17557,19370520,   66,    0
  3029, 17557,19370521,   92,    0
  3029, 17557,19370522,   59,    0
  3029, 17557,19370523,   79,    0
  3029, 17557,19370524,  121,    0
  3029, 17557,19370525,  154,    0
  3029, 17557,19370526,  168,    0
  3029, 17557,19370527,  154,    0
  3029, 17557,19370528,  121,    0
  3029, 17557,19370529,   56,    0
  3029, 17557,19370530,  106,    0
  3029, 17557,19370531,  191,    0
  3029, 17557,19370601,  198,    0
  3029, 17557,19370602,  184,    0
  3029, 17557,19370603,  201,    0
  3029, 17557,19370604,  190,    0
  3029, 17557,19370605,  190,    0
  3029, 17557,19370606,  192,    0
  3029, 17557,19370607,  200,    0
  3029, 17557,19370608,  220,    0
  3029, 17557,19370609,  234,    0
  3029, 17557,19370610,  178,    0
  3029, 17557,19370611,  158,    0
  3029, 17557,19370612,  134,    0
  3029, 17557,19370613,  168,    0
  3029, 17557,19370614,  213,    0
  3029, 17557,19370615,  224,    0
  3029, 17557,19370616,  256,    0
  3029, 17557,19370617,  237,    0
  3029, 17557,19370618,  195,    0
  3029, 17557,19370619,  176,    0
  3029, 17557,19370620,  181,    0
  3029, 17557,19370621,  152,    0
  3029, 17557,19370622,  166,    0
  3029, 17557,19370623,  139,    0
  3029, 17557,19370624,  170,    0
  3029, 17557,19370625,  196,    0
  3029, 17557,19370626,  158,    0
  3029, 17557,19370627,  122,    0
  3029, 17557,19370628,  125,    0
  3029, 17557,19370629,  170,    0
  3029, 17557,19370630,  194,    0
  3029, 17557,19370701,  218,    0
  3029, 17557,19370702,  195,    0
  3029, 17557,19370703,  204,    0
  3029, 17557,19370704,  247,    0
  3029, 17557,19370705,  269,    0
  3029, 17557,19370706,  242,    0
  3029, 17557,19370707,  236,    0
  3029, 17557,19370708,  235,    0
  3029, 17557,19370709,  251,    0
  3029, 17557,19370710,  200,    0
  3029, 17557,19370711,  216,    0
  3029, 17557,19370712,  235,    0
  3029, 17557,19370713,  230,    0
  3029, 17557,19370714,  189,    0
  3029, 17557,19370715,  207,    0
  3029, 17557,19370716,  228,    0
  3029, 17557,19370717,  207,    0
  3029, 17557,19370718,  163,    0
  3029, 17557,19370719,  169,    0
  3029, 17557,19370720,  156,    0
  3029, 17557,19370721,  148,    0
  3029, 17557,19370722,  154,    0
  3029, 17557,19370723,  178,    0
  3029, 17557,19370724,  214,    0
  3029, 17557,19370725,  225,    0
  3029, 17557,19370726,  253,    0
  3029, 17557,19370727,  265,    0
  3029, 17557,19370728,  255,    0
  3029, 17557,19370729,  249,    0
  3029, 17557,19370730,  268,    0
  3029, 17557,19370731,  258,    0
  3029, 17557,19370801,  252,    0
  3029, 17557,19370802,  245,    0
  3029, 17557,19370803,  247,    0
  3029, 17557,19370804,  271,    0
  3029, 17557,19370805,  232,    0
  3029, 17557,19370806,  125,    0
  3029, 17557,19370807,  120,    0
  3029, 17557,19370808,  144,    0
  3029, 17557,19370809,  135,    0
  3029, 17557,19370810,  154,    0
  3029, 17557,19370811,  186,    0
  3029, 17557,19370812,  198,    0
  3029, 17557,19370813,  194,    0
  3029, 17557,19370814,  207,    0
  3029, 17557,19370815,  226,    0
  3029, 17557,19370816,  231,    0
  3029, 17557,19370817,  240,    0
  3029, 17557,19370818,  244,    0
  3029, 17557,19370819,  254,    0
  3029, 17557,19370820,  222,    0
  3029, 17557,19370821,  145,    0
  3029, 17557,19370822,  150,    0
  3029, 17557,19370823,  147,    0
  3029, 17557,19370824,  172,    0
  3029, 17557,19370825,  211,    0
  3029, 17557,19370826,  219,    0
  3029, 17557,19370827,  118,    0
  3029, 17557,19370828,   83,    0
  3029, 17557,19370829,   89,    0
  3029, 17557,19370830,  140,    0
  3029, 17557,19370831,  162,    0
  3029, 17557,19370901,  174,    0
  3029, 17557,19370902,  195,    0
  3029, 17557,19370903,  213,    0
  3029, 17557,19370904,  224,    0
  3029, 17557,19370905,  194,    0
  3029, 17557,19370906,  109,    0
  3029, 17557,19370907,   78,    0
  3029, 17557,19370908,  128,    0
  3029, 17557,19370909,  133,    0
  3029, 17557,19370910,   98,    0
  3029, 17557,19370911,  134,    0
  3029, 17557,19370912,  178,    0
  3029, 17557,19370913,  196,    0
  3029, 17557,19370914,  133,    0
  3029, 17557,19370915,   94,    0
  3029, 17557,19370916,  156,    0
  3029, 17557,19370917,  159,    0
  3029, 17557,19370918,  157,    0
  3029, 17557,19370919,  108,    0
  3029, 17557,19370920,  143,    0
  3029, 17557,19370921,  114,    0
  3029, 17557,19370922,   82,    0
  3029, 17557,19370923,   81,    0
  3029, 17557,19370924,  132,    0
  3029, 17557,19370925,  168,    0
  3029, 17557,19370926,  104,    0
  3029, 17557,19370927,  103,    0
  3029, 17557,19370928,  133,    0
  3029, 17557,19370929,  116,    0
  3029, 17557,19370930,   84,    0
  3029, 17557,19371001,   82,    0
  3029, 17557,19371002,   62,    0
  3029, 17557,19371003,   48,    0
  3029, 17557,19371004,   68,    0
  3029, 17557,19371005,   85,    0
  3029, 17557,19371006,   22,    0
  3029, 17557,19371007,  -10,    0
  3029, 17557,19371008,   12,    0
  3029, 17557,19371009,   32,    0
  3029, 17557,19371010,   80,    0
  3029, 17557,19371011,   78,    0
  3029, 17557,19371012,  100,    0
  3029, 17557,19371013,   90,    0
  3029, 17557,19371014,  102,    0
  3029, 17557,19371015,  107,    0
  3029, 17557,19371016,  120,    0
  3029, 17557,19371017,  118,    0
  3029, 17557,19371018,   27,    0
  3029, 17557,19371019,  -10,    0
  3029, 17557,19371020,   42,    0
  3029, 17557,19371021,   80,    0
  3029, 17557,19371022,   26,    0
  3029, 17557,19371023,   -5,    0
  3029, 17557,19371024,   13,    0
  3029, 17557,19371025,   22,    0
  3029, 17557,19371026,   19,    0
  3029, 17557,19371027,   28,    0
  3029, 17557,19371028,   28,    0
  3029, 17557,19371029,   24,    0
  3029, 17557,19371030,   14,    0
  3029, 17557,19371031,   13,    0
  3029, 17557,19371101,  -24,    0
  3029, 17557,19371102,   -2,    0
  3029, 17557,19371103,  -24,    0
  3029, 17557,19371104,  -13,    0
  3029, 17557,19371105,  -16,    0
  3029, 17557,19371106,   -9,    0
  3029, 17557,19371107,  -27,    0
  3029, 17557,19371108,  -70,    0
  3029, 17557,19371109,  -35,    0
  3029, 17557,19371110,   -3,    0
  3029, 17557,19371111,   -7,    0
  3029, 17557,19371112,  -10,    0
  3029, 17557,19371113, -100,    0
  3029, 17557,19371114, -188,    0
  3029, 17557,19371115, -145,    0
  3029, 17557,19371116, -125,    0
  3029, 17557,19371117, -180,    0
  3029, 17557,19371118, -175,    0
  3029, 17557,19371119, -141,    0
  3029, 17557,19371120, -106,    0
  3029, 17557,19371121, -108,    0
  3029, 17557,19371122, -106,    0
  3029, 17557,19371123, -104,    0
  3029, 17557,19371124, -155,    0
  3029, 17557,19371125, -179,    0
  3029, 17557,19371126, -160,    0
  3029, 17557,19371127, -138,    0
  3029, 17557,19371128,  -92,    0
  3029, 17557,19371129,  -45,    0
  3029, 17557,19371130,   -2,    0
  3029, 17557,19371201,   -4,    0
  3029, 17557,19371202,  -16,    0
  3029, 17557,19371203,    9,    0
  3029, 17557,19371204, -105,    0
  3029, 17557,19371205, -111,    0
  3029, 17557,19371206,  -40,    0
  3029, 17557,19371207,  -38,    0
  3029, 17557,19371208,  -31,    0
  3029, 17557,19371209,  -31,    0
  3029, 17557,19371210,  -18,    0
  3029, 17557,19371211, -125,    0
  3029, 17557,19371212, -161,    0
  3029, 17557,19371213,  -54,    0
  3029, 17557,19371214, -203,    0
  3029, 17557,19371215, -282,    0
  3029, 17557,19371216, -207,    0
  3029, 17557,19371217, -206,    0
  3029, 17557,19371218, -168,    0
  3029, 17557,19371219, -136,    0
