EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAJALA A, SWEDEN (STAID: 3539)
Blended and updated with sources:37373 37376 902095 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3539, 37376,19510430,   24,    0
  3539, 37376,19510501,   25,    0
  3539, 37376,19510502,    1,    0
  3539, 37376,19510503,   -3,    0
  3539, 37376,19510504,  -28,    0
  3539, 37376,19510505,   -9,    0
  3539, 37376,19510506,   -6,    0
  3539, 37376,19510507,   -9,    0
  3539, 37376,19510508,    6,    0
  3539, 37376,19510509,   -4,    0
  3539, 37376,19510510,   19,    0
  3539, 37376,19510511,   24,    0
  3539, 37376,19510512,   29,    0
  3539, 37376,19510513,    8,    0
  3539, 37376,19510514,   36,    0
  3539, 37376,19510515,   43,    0
  3539, 37376,19510516,   41,    0
  3539, 37376,19510517,   38,    0
  3539, 37376,19510518,   35,    0
  3539, 37376,19510519,   50,    0
  3539, 37376,19510520,   39,    0
  3539, 37376,19510521,   10,    0
  3539, 37376,19510522,    0,    0
  3539, 37376,19510523,   -1,    0
  3539, 37376,19510524,   11,    0
  3539, 37376,19510525,   27,    0
  3539, 37376,19510526,   23,    0
  3539, 37376,19510527,   10,    0
  3539, 37376,19510528,   17,    0
  3539, 37376,19510529,   20,    0
  3539, 37376,19510530,   30,    0
  3539, 37376,19510531,   47,    0
  3539, 37376,19510601,   60,    0
  3539, 37376,19510602,   58,    0
  3539, 37376,19510603,   72,    0
  3539, 37376,19510604,   93,    0
  3539, 37376,19510605,   57,    0
  3539, 37376,19510606,   46,    0
  3539, 37376,19510607,   42,    0
  3539, 37376,19510608,   71,    0
  3539, 37376,19510609,   76,    0
  3539, 37376,19510610,   64,    0
  3539, 37376,19510611,   90,    0
  3539, 37376,19510612,   78,    0
  3539, 37376,19510613,   61,    0
  3539, 37376,19510614,   59,    0
  3539, 37376,19510615,   74,    0
  3539, 37376,19510616,   92,    0
  3539, 37376,19510617,  104,    0
  3539, 37376,19510618,  115,    0
  3539, 37376,19510619,  110,    0
  3539, 37376,19510620,  111,    0
  3539, 37376,19510621,   93,    0
  3539, 37376,19510622,  108,    0
  3539, 37376,19510623,  115,    0
  3539, 37376,19510624,  132,    0
  3539, 37376,19510625,  146,    0
  3539, 37376,19510626,  138,    0
  3539, 37376,19510627,   93,    0
  3539, 37376,19510628,   98,    0
  3539, 37376,19510629,   85,    0
  3539, 37376,19510630,   98,    0
  3539, 37376,19510701,  112,    0
  3539, 37376,19510702,  120,    0
  3539, 37376,19510703,  128,    0
  3539, 37376,19510704,  101,    0
  3539, 37376,19510705,   71,    0
  3539, 37376,19510706,   92,    0
  3539, 37376,19510707,  102,    0
  3539, 37376,19510708,  115,    0
  3539, 37376,19510709,  131,    0
  3539, 37376,19510710,   95,    0
  3539, 37376,19510711,  124,    0
  3539, 37376,19510712,  129,    0
  3539, 37376,19510713,  150,    0
  3539, 37376,19510714,  121,    0
  3539, 37376,19510715,  131,    0
  3539, 37376,19510716,  148,    0
  3539, 37376,19510717,  125,    0
  3539, 37376,19510718,  115,    0
  3539, 37376,19510719,   90,    0
  3539, 37376,19510720,   91,    0
  3539, 37376,19510721,   69,    0
  3539, 37376,19510722,   81,    0
  3539, 37376,19510723,   99,    0
  3539, 37376,19510724,  135,    0
  3539, 37376,19510725,  153,    0
  3539, 37376,19510726,  171,    0
  3539, 37376,19510727,  160,    0
  3539, 37376,19510728,  148,    0
  3539, 37376,19510729,   95,    0
  3539, 37376,19510730,  129,    0
  3539, 37376,19510731,  124,    0
  3539, 37376,19510801,  127,    0
  3539, 37376,19510802,  146,    0
  3539, 37376,19510803,  126,    0
  3539, 37376,19510804,  148,    0
  3539, 37376,19510805,  147,    0
  3539, 37376,19510806,  170,    0
  3539, 37376,19510807,  186,    0
  3539, 37376,19510808,  184,    0
  3539, 37376,19510809,  189,    0
  3539, 37376,19510810,  180,    0
  3539, 37376,19510811,  158,    0
  3539, 37376,19510812,  138,    0
  3539, 37376,19510813,  118,    0
  3539, 37376,19510814,  134,    0
  3539, 37376,19510815,  139,    0
  3539, 37376,19510816,  116,    0
  3539, 37376,19510817,  127,    0
  3539, 37376,19510818,  124,    0
  3539, 37376,19510819,  120,    0
  3539, 37376,19510820,  151,    0
  3539, 37376,19510821,  127,    0
  3539, 37376,19510822,  147,    0
  3539, 37376,19510823,  155,    0
  3539, 37376,19510824,  155,    0
  3539, 37376,19510825,  110,    0
  3539, 37376,19510826,  148,    0
  3539, 37376,19510827,  144,    0
  3539, 37376,19510828,  160,    0
  3539, 37376,19510829,  161,    0
  3539, 37376,19510830,  124,    0
  3539, 37376,19510831,  123,    0
  3539, 37376,19510901,  147,    0
  3539, 37376,19510902,  170,    0
  3539, 37376,19510903,  142,    0
  3539, 37376,19510904,  129,    0
  3539, 37376,19510905,  122,    0
  3539, 37376,19510906,  116,    0
  3539, 37376,19510907,   74,    0
  3539, 37376,19510908,   54,    0
  3539, 37376,19510909,   61,    0
  3539, 37376,19510910,   43,    0
  3539, 37376,19510911,   69,    0
  3539, 37376,19510912,  101,    0
  3539, 37376,19510913,   62,    0
  3539, 37376,19510914,  119,    0
  3539, 37376,19510915,  117,    0
  3539, 37376,19510916,   71,    0
  3539, 37376,19510917,   59,    0
  3539, 37376,19510918,   69,    0
  3539, 37376,19510919,   32,    0
  3539, 37376,19510920,   20,    0
  3539, 37376,19510921,   11,    0
  3539, 37376,19510922,   16,    0
  3539, 37376,19510923,   25,    0
  3539, 37376,19510924,   14,    0
  3539, 37376,19510925,    1,    0
  3539, 37376,19510926,   25,    0
  3539, 37376,19510927,   69,    0
  3539, 37376,19510928,   72,    0
  3539, 37376,19510929,   91,    0
  3539, 37376,19510930,   85,    0
  3539, 37376,19511001,   66,    0
  3539, 37376,19511002,   78,    0
  3539, 37376,19511003,   77,    0
  3539, 37376,19511004,   50,    0
  3539, 37376,19511005,   65,    0
  3539, 37376,19511006,   49,    0
  3539, 37376,19511007,   66,    0
  3539, 37376,19511008,   87,    0
  3539, 37376,19511009,   95,    0
  3539, 37376,19511010,   49,    0
  3539, 37376,19511011,   54,    0
  3539, 37376,19511012,   23,    0
  3539, 37376,19511013,   33,    0
  3539, 37376,19511014,   17,    0
  3539, 37376,19511015,   10,    0
  3539, 37376,19511016,   45,    0
  3539, 37376,19511017,   76,    0
  3539, 37376,19511018,   33,    0
  3539, 37376,19511019,   11,    0
  3539, 37376,19511020,   59,    0
  3539, 37376,19511021,   63,    0
  3539, 37376,19511022,   61,    0
  3539, 37376,19511023,    8,    0
  3539, 37376,19511024,  -32,    0
  3539, 37376,19511025,  -33,    0
  3539, 37376,19511026,  -71,    0
  3539, 37376,19511027,  -46,    0
  3539, 37376,19511028,    2,    0
  3539, 37376,19511029,  -40,    0
  3539, 37376,19511030,  -33,    0
  3539, 37376,19511031,  -29,    0
  3539, 37376,19511101,  -28,    0
  3539, 37376,19511102,  -33,    0
  3539, 37376,19511103,  -71,    0
  3539, 37376,19511104, -161,    0
  3539, 37376,19511105, -138,    0
  3539, 37376,19511106,  -92,    0
  3539, 37376,19511107,  -46,    0
  3539, 37376,19511108, -109,    0
  3539, 37376,19511109, -200,    0
  3539, 37376,19511110, -180,    0
  3539, 37376,19511111,  -88,    0
  3539, 37376,19511112,  -54,    0
  3539, 37376,19511113,  -56,    0
  3539, 37376,19511114, -135,    0
  3539, 37376,19511115, -219,    0
  3539, 37376,19511116, -272,    0
  3539, 37376,19511117, -169,    0
  3539, 37376,19511118, -136,    0
  3539, 37376,19511119, -202,    0
  3539, 37376,19511120,  -27,    0
  3539, 37376,19511121,   15,    0
  3539, 37376,19511122,    7,    0
  3539, 37376,19511123,   10,    0
  3539, 37376,19511124,   -2,    0
  3539, 37376,19511125,   -8,    0
  3539, 37376,19511126,  -33,    0
  3539, 37376,19511127,  -70,    0
  3539, 37376,19511128,  -22,    0
  3539, 37376,19511129, -142,    0
  3539, 37376,19511130, -250,    0
  3539, 37376,19511201, -164,    0
  3539, 37376,19511202, -175,    0
  3539, 37376,19511203, -169,    0
  3539, 37376,19511204, -146,    0
  3539, 37376,19511205,  -91,    0
  3539, 37376,19511206,  -92,    0
  3539, 37376,19511207, -262,    0
  3539, 37376,19511208, -318,    0
  3539, 37376,19511209, -165,    0
  3539, 37376,19511210, -117,    0
  3539, 37376,19511211, -140,    0
  3539, 37376,19511212, -129,    0
  3539, 37376,19511213, -245,    0
  3539, 37376,19511214,  -43,    0
  3539, 37376,19511215,    8,    0
  3539, 37376,19511216,  -86,    0
  3539, 37376,19511217, -180,    0
  3539, 37376,19511218,  -61,    0
  3539, 37376,19511219,  -41,    0
  3539, 37376,19511220,  -84,    0
  3539, 37376,19511221,  -42,    0
  3539, 37376,19511222,  -46,    0
  3539, 37376,19511223,  -47,    0
  3539, 37376,19511224,  -92,    0
  3539, 37376,19511225,   -6,    0
  3539, 37376,19511226,    8,    0
  3539, 37376,19511227,  -81,    0
  3539, 37376,19511228,  -61,    0
  3539, 37376,19511229,  -30,    0
  3539, 37376,19511230,   -8,    0
  3539, 37376,19511231,  -11,    0
  3539, 37376,19520101,  -24,    0
  3539, 37376,19520102,  -47,    0
  3539, 37376,19520103,  -51,    0
  3539, 37376,19520104,  -42,    0
  3539, 37376,19520105,  -59,    0
  3539, 37376,19520106,  -85,    0
  3539, 37376,19520107,  -76,    0
  3539, 37376,19520108,  -55,    0
  3539, 37376,19520109,  -21,    0
  3539, 37376,19520110,  -77,    0
  3539, 37376,19520111, -134,    0
  3539, 37376,19520112, -237,    0
  3539, 37376,19520113, -146,    0
  3539, 37376,19520114, -237,    0
  3539, 37376,19520115, -110,    0
  3539, 37376,19520116,  -92,    0
  3539, 37376,19520117, -148,    0
  3539, 37376,19520118, -171,    0
  3539, 37376,19520119, -146,    0
  3539, 37376,19520120, -216,    0
  3539, 37376,19520121, -134,    0
  3539, 37376,19520122,  -23,    0
  3539, 37376,19520123,  -44,    0
  3539, 37376,19520124,  -95,    0
  3539, 37376,19520125, -126,    0
  3539, 37376,19520126, -169,    0
  3539, 37376,19520127, -174,    0
  3539, 37376,19520128, -175,    0
  3539, 37376,19520129, -139,    0
  3539, 37376,19520130, -143,    0
  3539, 37376,19520131, -163,    0
  3539, 37376,19520201,  -96,    0
  3539, 37376,19520202,  -58,    0
  3539, 37376,19520203,  -38,    0
  3539, 37376,19520204,  -31,    0
  3539, 37376,19520205,  -96,    0
  3539, 37376,19520206, -162,    0
  3539, 37376,19520207,  -61,    0
  3539, 37376,19520208,  -81,    0
  3539, 37376,19520209,  -86,    0
  3539, 37376,19520210,  -74,    0
  3539, 37376,19520211,  -89,    0
  3539, 37376,19520212,  -63,    0
  3539, 37376,19520213,  -99,    0
  3539, 37376,19520214, -126,    0
  3539, 37376,19520215,  -80,    0
  3539, 37376,19520216,  -74,    0
  3539, 37376,19520217, -145,    0
  3539, 37376,19520218, -168,    0
  3539, 37376,19520219,  -74,    0
  3539, 37376,19520220,  -88,    0
  3539, 37376,19520221,  -58,    0
  3539, 37376,19520222,  -69,    0
  3539, 37376,19520223,  -73,    0
  3539, 37376,19520224,  -68,    0
  3539, 37376,19520225,  -85,    0
  3539, 37376,19520226,  -73,    0
  3539, 37376,19520227,  -42,    0
  3539, 37376,19520228,  -70,    0
  3539, 37376,19520229, -125,    0
  3539, 37376,19520301, -176,    0
  3539, 37376,19520302, -224,    0
  3539, 37376,19520303, -180,    0
  3539, 37376,19520304,  -75,    0
  3539, 37376,19520305,  -22,    0
  3539, 37376,19520306,  -85,    0
  3539, 37376,19520307, -110,    0
  3539, 37376,19520308,  -52,    0
  3539, 37376,19520309,  -72,    0
  3539, 37376,19520310,  -37,    0
  3539, 37376,19520311,  -62,    0
  3539, 37376,19520312,  -62,    0
  3539, 37376,19520313,  -91,    0
  3539, 37376,19520314, -152,    0
  3539, 37376,19520315, -115,    0
  3539, 37376,19520316, -136,    0
  3539, 37376,19520317, -166,    0
  3539, 37376,19520318, -173,    0
  3539, 37376,19520319,  -98,    0
  3539, 37376,19520320, -160,    0
  3539, 37376,19520321, -184,    0
  3539, 37376,19520322, -164,    0
  3539, 37376,19520323, -112,    0
  3539, 37376,19520324, -100,    0
  3539, 37376,19520325,  -72,    0
  3539, 37376,19520326, -116,    0
  3539, 37376,19520327, -100,    0
  3539, 37376,19520328,  -80,    0
  3539, 37376,19520329, -131,    0
  3539, 37376,19520330, -106,    0
  3539, 37376,19520331, -139,    0
  3539, 37376,19520401, -119,    0
  3539, 37376,19520402, -113,    0
  3539, 37376,19520403,  -91,    0
  3539, 37376,19520404,  -49,    0
  3539, 37376,19520405,  -76,    0
  3539, 37376,19520406,  -79,    0
  3539, 37376,19520407,  -15,    0
  3539, 37376,19520408,    0,    0
  3539, 37376,19520409,   22,    0
  3539, 37376,19520410,   16,    0
  3539, 37376,19520411,   26,    0
  3539, 37376,19520412,    7,    0
  3539, 37376,19520413,   53,    0
  3539, 37376,19520414,   21,    0
  3539, 37376,19520415,   27,    0
  3539, 37376,19520416,   -2,    0
  3539, 37376,19520417,  -13,    0
  3539, 37376,19520418,  -15,    0
  3539, 37376,19520419,  -24,    0
  3539, 37376,19520420,   -5,    0
  3539, 37376,19520421,  -16,    0
  3539, 37376,19520422,   -1,    0
  3539, 37376,19520423,    1,    0
  3539, 37376,19520424,   49,    0
  3539, 37376,19520425,   34,    0
  3539, 37376,19520426,   26,    0
  3539, 37376,19520427,   51,    0
  3539, 37376,19520428,   68,    0
  3539, 37376,19520429,   51,    0
  3539, 37376,19520430,   13,    0
  3539, 37376,19520501,   -1,    0
  3539, 37376,19520502,   29,    0
  3539, 37376,19520503,   13,    0
  3539, 37376,19520504,   -4,    0
  3539, 37376,19520505,   36,    0
  3539, 37376,19520506,   40,    0
  3539, 37376,19520507,    8,    0
  3539, 37376,19520508,   37,    0
  3539, 37376,19520509,   65,    0
  3539, 37376,19520510,   60,    0
  3539, 37376,19520511,   27,    0
  3539, 37376,19520512,   -4,    0
  3539, 37376,19520513,   10,    0
  3539, 37376,19520514,   10,    0
  3539, 37376,19520515,    4,    0
  3539, 37376,19520516,    1,    0
  3539, 37376,19520517,    8,    0
  3539, 37376,19520518,   -1,    0
  3539, 37376,19520519,    3,    0
  3539, 37376,19520520,   48,    0
  3539, 37376,19520521,   89,    0
  3539, 37376,19520522,   97,    0
  3539, 37376,19520523,   93,    0
  3539, 37376,19520524,   82,    0
  3539, 37376,19520525,   62,    0
  3539, 37376,19520526,   54,    0
  3539, 37376,19520527,   40,    0
  3539, 37376,19520528,   65,    0
  3539, 37376,19520529,   69,    0
  3539, 37376,19520530,   93,    0
  3539, 37376,19520531,   57,    0
  3539, 37376,19520601,   85,    0
  3539, 37376,19520602,   95,    0
  3539, 37376,19520603,   99,    0
  3539, 37376,19520604,   64,    0
  3539, 37376,19520605,   73,    0
  3539, 37376,19520606,   82,    0
  3539, 37376,19520607,  105,    0
  3539, 37376,19520608,  135,    0
  3539, 37376,19520609,   97,    0
  3539, 37376,19520610,   80,    0
  3539, 37376,19520611,   67,    0
  3539, 37376,19520612,   92,    0
  3539, 37376,19520613,  118,    0
  3539, 37376,19520614,   93,    0
  3539, 37376,19520615,   93,    0
  3539, 37376,19520616,  127,    0
  3539, 37376,19520617,   97,    0
  3539, 37376,19520618,  137,    0
  3539, 37376,19520619,  144,    0
  3539, 37376,19520620,  145,    0
  3539, 37376,19520621,  120,    0
  3539, 37376,19520622,  127,    0
  3539, 37376,19520623,   88,    0
  3539, 37376,19520624,  118,    0
  3539, 37376,19520625,  112,    0
  3539, 37376,19520626,  102,    0
  3539, 37376,19520627,  122,    0
  3539, 37376,19520628,  161,    0
  3539, 37376,19520629,  164,    0
  3539, 37376,19520630,  135,    0
  3539, 37376,19520701,  122,    0
  3539, 37376,19520702,  138,    0
  3539, 37376,19520703,  139,    0
  3539, 37376,19520704,  109,    0
  3539, 37376,19520705,  103,    0
  3539, 37376,19520706,  132,    0
  3539, 37376,19520707,  184,    0
  3539, 37376,19520708,  206,    0
  3539, 37376,19520709,  184,    0
  3539, 37376,19520710,  184,    0
  3539, 37376,19520711,  174,    0
  3539, 37376,19520712,  168,    0
  3539, 37376,19520713,  146,    0
  3539, 37376,19520714,  127,    0
  3539, 37376,19520715,  137,    0
  3539, 37376,19520716,  124,    0
  3539, 37376,19520717,  131,    0
  3539, 37376,19520718,  105,    0
  3539, 37376,19520719,  139,    0
  3539, 37376,19520720,  123,    0
  3539, 37376,19520721,  108,    0
  3539, 37376,19520722,  113,    0
  3539, 37376,19520723,  114,    0
  3539, 37376,19520724,   95,    0
  3539, 37376,19520725,   97,    0
  3539, 37376,19520726,  113,    0
  3539, 37376,19520727,   96,    0
  3539, 37376,19520728,  103,    0
  3539, 37376,19520729,  142,    0
  3539, 37376,19520730,  146,    0
  3539, 37376,19520731,  126,    0
  3539, 37376,19520801,  142,    0
  3539, 37376,19520802,  147,    0
  3539, 37376,19520803,  134,    0
  3539, 37376,19520804,  114,    0
  3539, 37376,19520805,  101,    0
  3539, 37376,19520806,   97,    0
  3539, 37376,19520807,  109,    0
  3539, 37376,19520808,   77,    0
  3539, 37376,19520809,   85,    0
  3539, 37376,19520810,  112,    0
  3539, 37376,19520811,  107,    0
  3539, 37376,19520812,  107,    0
  3539, 37376,19520813,   95,    0
  3539, 37376,19520814,   67,    0
  3539, 37376,19520815,   80,    0
  3539, 37376,19520816,   75,    0
  3539, 37376,19520817,   76,    0
  3539, 37376,19520818,   62,    0
  3539, 37376,19520819,   73,    0
  3539, 37376,19520820,   92,    0
  3539, 37376,19520821,   88,    0
  3539, 37376,19520822,   70,    0
  3539, 37376,19520823,   72,    0
  3539, 37376,19520824,   84,    0
  3539, 37376,19520825,   71,    0
  3539, 37376,19520826,   50,    0
  3539, 37376,19520827,   64,    0
  3539, 37376,19520828,   61,    0
  3539, 37376,19520829,   67,    0
  3539, 37376,19520830,   72,    0
  3539, 37376,19520831,   61,    0
  3539, 37376,19520901,   38,    0
  3539, 37376,19520902,   80,    0
  3539, 37376,19520903,   63,    0
  3539, 37376,19520904,   61,    0
  3539, 37376,19520905,   48,    0
  3539, 37376,19520906,   59,    0
  3539, 37376,19520907,   53,    0
  3539, 37376,19520908,   66,    0
  3539, 37376,19520909,   55,    0
  3539, 37376,19520910,   75,    0
  3539, 37376,19520911,   45,    0
  3539, 37376,19520912,   44,    0
  3539, 37376,19520913,   44,    0
  3539, 37376,19520914,   28,    0
  3539, 37376,19520915,   25,    0
  3539, 37376,19520916,   58,    0
  3539, 37376,19520917,   33,    0
  3539, 37376,19520918,   55,    0
  3539, 37376,19520919,   52,    0
  3539, 37376,19520920,   25,    0
  3539, 37376,19520921,   20,    0
  3539, 37376,19520922,   15,    0
  3539, 37376,19520923,   11,    0
  3539, 37376,19520924,   42,    0
  3539, 37376,19520925,   46,    0
  3539, 37376,19520926,   31,    0
  3539, 37376,19520927,   42,    0
  3539, 37376,19520928,   44,    0
  3539, 37376,19520929,   47,    0
  3539, 37376,19520930,   13,    0
  3539, 37376,19521001,   -3,    0
  3539, 37376,19521002,   -1,    0
  3539, 37376,19521003,  -18,    0
  3539, 37376,19521004,    2,    0
  3539, 37376,19521005,  -17,    0
  3539, 37376,19521006,  -30,    0
  3539, 37376,19521007,  -55,    0
  3539, 37376,19521008,  -34,    0
  3539, 37376,19521009,   -6,    0
  3539, 37376,19521010,   15,    0
  3539, 37376,19521011,    4,    0
  3539, 37376,19521012,   -6,    0
  3539, 37376,19521013,   12,    0
  3539, 37376,19521014,   14,    0
  3539, 37376,19521015,  -26,    0
  3539, 37376,19521016,  -37,    0
  3539, 37376,19521017,  -39,    0
  3539, 37376,19521018,  -55,    0
  3539, 37376,19521019,  -52,    0
  3539, 37376,19521020,  -55,    0
  3539, 37376,19521021,  -91,    0
  3539, 37376,19521022,  -54,    0
  3539, 37376,19521023,  -28,    0
  3539, 37376,19521024,  -73,    0
  3539, 37376,19521025,  -52,    0
  3539, 37376,19521026,  -53,    0
  3539, 37376,19521027,  -92,    0
  3539, 37376,19521028,  -75,    0
  3539, 37376,19521029,  -55,    0
  3539, 37376,19521030,  -57,    0
  3539, 37376,19521031,  -76,    0
  3539, 37376,19521101, -188,    0
  3539, 37376,19521102, -221,    0
  3539, 37376,19521103, -196,    0
  3539, 37376,19521104, -200,    0
  3539, 37376,19521105, -112,    0
  3539, 37376,19521106, -139,    0
  3539, 37376,19521107,  -87,    0
  3539, 37376,19521108,  -28,    0
  3539, 37376,19521109,  -49,    0
  3539, 37376,19521110,  -27,    0
  3539, 37376,19521111,  -13,    0
  3539, 37376,19521112,   -1,    0
  3539, 37376,19521113,  -36,    0
  3539, 37376,19521114,  -37,    0
  3539, 37376,19521115,  -26,    0
  3539, 37376,19521116,  -21,    0
  3539, 37376,19521117,  -58,    0
  3539, 37376,19521118,  -80,    0
  3539, 37376,19521119,  -42,    0
  3539, 37376,19521120,  -42,    0
  3539, 37376,19521121,  -35,    0
  3539, 37376,19521122,   -5,    0
  3539, 37376,19521123,  -16,    0
  3539, 37376,19521124,   -7,    0
  3539, 37376,19521125,  -50,    0
  3539, 37376,19521126,  -49,    0
  3539, 37376,19521127,  -61,    0
  3539, 37376,19521128, -105,    0
  3539, 37376,19521129, -149,    0
  3539, 37376,19521130, -102,    0
  3539, 37376,19521201, -174,    0
  3539, 37376,19521202,  -71,    0
  3539, 37376,19521203, -155,    0
  3539, 37376,19521204, -245,    0
  3539, 37376,19521205, -182,    0
  3539, 37376,19521206, -163,    0
  3539, 37376,19521207, -154,    0
  3539, 37376,19521208, -150,    0
  3539, 37376,19521209, -290,    0
  3539, 37376,19521210, -124,    0
  3539, 37376,19521211, -168,    0
  3539, 37376,19521212, -266,    0
  3539, 37376,19521213, -185,    0
  3539, 37376,19521214, -150,    0
  3539, 37376,19521215,  -54,    0
