EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARENÑBURG, RUSSIAN FEDERATION (STAID: 1067)
Blended and updated with sources:47933 920107 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1067, 47933,19450214,-9999,    9
  1067, 47933,19450215,-9999,    9
  1067, 47933,19450216,-9999,    9
  1067, 47933,19450217,-9999,    9
  1067, 47933,19450218,-9999,    9
  1067, 47933,19450219,-9999,    9
  1067, 47933,19450220,-9999,    9
  1067, 47933,19450221,-9999,    9
  1067, 47933,19450222,-9999,    9
  1067, 47933,19450223,-9999,    9
  1067, 47933,19450224,-9999,    9
  1067, 47933,19450225,-9999,    9
  1067, 47933,19450226,-9999,    9
  1067, 47933,19450227,-9999,    9
  1067, 47933,19450228,-9999,    9
  1067, 47933,19450301,-9999,    9
  1067, 47933,19450302,-9999,    9
  1067, 47933,19450303,-9999,    9
  1067, 47933,19450304,-9999,    9
  1067, 47933,19450305,-9999,    9
  1067, 47933,19450306,-9999,    9
  1067, 47933,19450307,-9999,    9
  1067, 47933,19450308,-9999,    9
  1067, 47933,19450309,-9999,    9
  1067, 47933,19450310,-9999,    9
  1067, 47933,19450311,-9999,    9
  1067, 47933,19450312,-9999,    9
  1067, 47933,19450313,-9999,    9
  1067, 47933,19450314,-9999,    9
  1067, 47933,19450315,-9999,    9
  1067, 47933,19450316,-9999,    9
  1067, 47933,19450317,-9999,    9
  1067, 47933,19450318,-9999,    9
  1067, 47933,19450319,-9999,    9
  1067, 47933,19450320,-9999,    9
  1067, 47933,19450321,-9999,    9
  1067, 47933,19450322,-9999,    9
  1067, 47933,19450323,-9999,    9
  1067, 47933,19450324,-9999,    9
  1067, 47933,19450325,-9999,    9
  1067, 47933,19450326,-9999,    9
  1067, 47933,19450327,-9999,    9
  1067, 47933,19450328,-9999,    9
  1067, 47933,19450329,-9999,    9
  1067, 47933,19450330,-9999,    9
  1067, 47933,19450331,-9999,    9
  1067, 47933,19450401,-9999,    9
  1067, 47933,19450402,-9999,    9
  1067, 47933,19450403,-9999,    9
  1067, 47933,19450404,-9999,    9
  1067, 47933,19450405,-9999,    9
  1067, 47933,19450406,-9999,    9
  1067, 47933,19450407,-9999,    9
  1067, 47933,19450408,-9999,    9
  1067, 47933,19450409,-9999,    9
  1067, 47933,19450410,-9999,    9
  1067, 47933,19450411,-9999,    9
  1067, 47933,19450412,-9999,    9
  1067, 47933,19450413,-9999,    9
  1067, 47933,19450414,-9999,    9
  1067, 47933,19450415,-9999,    9
  1067, 47933,19450416,-9999,    9
  1067, 47933,19450417,-9999,    9
  1067, 47933,19450418,-9999,    9
  1067, 47933,19450419,-9999,    9
  1067, 47933,19450420,-9999,    9
  1067, 47933,19450421,-9999,    9
  1067, 47933,19450422,-9999,    9
  1067, 47933,19450423,-9999,    9
  1067, 47933,19450424,-9999,    9
  1067, 47933,19450425,-9999,    9
  1067, 47933,19450426,-9999,    9
  1067, 47933,19450427,-9999,    9
  1067, 47933,19450428,-9999,    9
  1067, 47933,19450429,-9999,    9
  1067, 47933,19450430,-9999,    9
  1067, 47933,19450501,-9999,    9
  1067, 47933,19450502,-9999,    9
  1067, 47933,19450503,-9999,    9
  1067, 47933,19450504,-9999,    9
  1067, 47933,19450505,-9999,    9
  1067, 47933,19450506,-9999,    9
  1067, 47933,19450507,-9999,    9
  1067, 47933,19450508,-9999,    9
  1067, 47933,19450509,-9999,    9
  1067, 47933,19450510,-9999,    9
  1067, 47933,19450511,-9999,    9
  1067, 47933,19450512,-9999,    9
  1067, 47933,19450513,-9999,    9
  1067, 47933,19450514,-9999,    9
  1067, 47933,19450515,-9999,    9
  1067, 47933,19450516,-9999,    9
  1067, 47933,19450517,-9999,    9
  1067, 47933,19450518,-9999,    9
  1067, 47933,19450519,-9999,    9
  1067, 47933,19450520,-9999,    9
  1067, 47933,19450521,-9999,    9
  1067, 47933,19450522,-9999,    9
  1067, 47933,19450523,-9999,    9
  1067, 47933,19450524,-9999,    9
  1067, 47933,19450525,-9999,    9
  1067, 47933,19450526,-9999,    9
  1067, 47933,19450527,-9999,    9
  1067, 47933,19450528,-9999,    9
  1067, 47933,19450529,-9999,    9
  1067, 47933,19450530,-9999,    9
  1067, 47933,19450531,-9999,    9
  1067, 47933,19450601,-9999,    9
  1067, 47933,19450602,-9999,    9
  1067, 47933,19450603,-9999,    9
  1067, 47933,19450604,-9999,    9
  1067, 47933,19450605,-9999,    9
  1067, 47933,19450606,-9999,    9
  1067, 47933,19450607,-9999,    9
  1067, 47933,19450608,-9999,    9
  1067, 47933,19450609,-9999,    9
  1067, 47933,19450610,-9999,    9
  1067, 47933,19450611,-9999,    9
  1067, 47933,19450612,-9999,    9
  1067, 47933,19450613,-9999,    9
  1067, 47933,19450614,-9999,    9
  1067, 47933,19450615,-9999,    9
  1067, 47933,19450616,-9999,    9
  1067, 47933,19450617,-9999,    9
  1067, 47933,19450618,-9999,    9
  1067, 47933,19450619,-9999,    9
  1067, 47933,19450620,-9999,    9
  1067, 47933,19450621,-9999,    9
  1067, 47933,19450622,-9999,    9
  1067, 47933,19450623,-9999,    9
  1067, 47933,19450624,-9999,    9
  1067, 47933,19450625,-9999,    9
  1067, 47933,19450626,-9999,    9
  1067, 47933,19450627,-9999,    9
  1067, 47933,19450628,-9999,    9
  1067, 47933,19450629,-9999,    9
  1067, 47933,19450630,-9999,    9
  1067, 47933,19450701,-9999,    9
  1067, 47933,19450702,-9999,    9
  1067, 47933,19450703,-9999,    9
  1067, 47933,19450704,-9999,    9
  1067, 47933,19450705,-9999,    9
  1067, 47933,19450706,-9999,    9
  1067, 47933,19450707,-9999,    9
  1067, 47933,19450708,-9999,    9
  1067, 47933,19450709,-9999,    9
  1067, 47933,19450710,-9999,    9
  1067, 47933,19450711,-9999,    9
  1067, 47933,19450712,-9999,    9
  1067, 47933,19450713,-9999,    9
  1067, 47933,19450714,-9999,    9
  1067, 47933,19450715,-9999,    9
  1067, 47933,19450716,-9999,    9
  1067, 47933,19450717,-9999,    9
  1067, 47933,19450718,-9999,    9
  1067, 47933,19450719,-9999,    9
  1067, 47933,19450720,-9999,    9
  1067, 47933,19450721,-9999,    9
  1067, 47933,19450722,-9999,    9
  1067, 47933,19450723,-9999,    9
  1067, 47933,19450724,-9999,    9
  1067, 47933,19450725,-9999,    9
  1067, 47933,19450726,-9999,    9
  1067, 47933,19450727,-9999,    9
  1067, 47933,19450728,-9999,    9
  1067, 47933,19450729,-9999,    9
  1067, 47933,19450730,-9999,    9
  1067, 47933,19450731,-9999,    9
  1067, 47933,19450801,-9999,    9
  1067, 47933,19450802,-9999,    9
  1067, 47933,19450803,-9999,    9
  1067, 47933,19450804,-9999,    9
  1067, 47933,19450805,-9999,    9
  1067, 47933,19450806,-9999,    9
  1067, 47933,19450807,-9999,    9
  1067, 47933,19450808,-9999,    9
  1067, 47933,19450809,-9999,    9
  1067, 47933,19450810,-9999,    9
  1067, 47933,19450811,-9999,    9
  1067, 47933,19450812,-9999,    9
  1067, 47933,19450813,-9999,    9
  1067, 47933,19450814,-9999,    9
  1067, 47933,19450815,-9999,    9
  1067, 47933,19450816,-9999,    9
  1067, 47933,19450817,-9999,    9
  1067, 47933,19450818,-9999,    9
  1067, 47933,19450819,-9999,    9
  1067, 47933,19450820,-9999,    9
  1067, 47933,19450821,-9999,    9
  1067, 47933,19450822,-9999,    9
  1067, 47933,19450823,-9999,    9
  1067, 47933,19450824,-9999,    9
  1067, 47933,19450825,-9999,    9
  1067, 47933,19450826,-9999,    9
  1067, 47933,19450827,-9999,    9
  1067, 47933,19450828,-9999,    9
  1067, 47933,19450829,-9999,    9
  1067, 47933,19450830,-9999,    9
  1067, 47933,19450831,-9999,    9
  1067, 47933,19450901,-9999,    9
  1067, 47933,19450902,-9999,    9
  1067, 47933,19450903,-9999,    9
  1067, 47933,19450904,-9999,    9
  1067, 47933,19450905,-9999,    9
  1067, 47933,19450906,-9999,    9
  1067, 47933,19450907,-9999,    9
  1067, 47933,19450908,-9999,    9
  1067, 47933,19450909,-9999,    9
  1067, 47933,19450910,-9999,    9
  1067, 47933,19450911,-9999,    9
  1067, 47933,19450912,-9999,    9
  1067, 47933,19450913,-9999,    9
  1067, 47933,19450914,-9999,    9
  1067, 47933,19450915,-9999,    9
  1067, 47933,19450916,-9999,    9
  1067, 47933,19450917,-9999,    9
  1067, 47933,19450918,-9999,    9
  1067, 47933,19450919,-9999,    9
  1067, 47933,19450920,-9999,    9
  1067, 47933,19450921,-9999,    9
  1067, 47933,19450922,-9999,    9
  1067, 47933,19450923,-9999,    9
  1067, 47933,19450924,-9999,    9
  1067, 47933,19450925,-9999,    9
  1067, 47933,19450926,-9999,    9
  1067, 47933,19450927,-9999,    9
  1067, 47933,19450928,-9999,    9
  1067, 47933,19450929,-9999,    9
  1067, 47933,19450930,-9999,    9
  1067, 47933,19451001,-9999,    9
  1067, 47933,19451002,-9999,    9
  1067, 47933,19451003,-9999,    9
  1067, 47933,19451004,-9999,    9
  1067, 47933,19451005,-9999,    9
  1067, 47933,19451006,-9999,    9
  1067, 47933,19451007,-9999,    9
  1067, 47933,19451008,-9999,    9
  1067, 47933,19451009,-9999,    9
  1067, 47933,19451010,-9999,    9
  1067, 47933,19451011,-9999,    9
  1067, 47933,19451012,-9999,    9
  1067, 47933,19451013,-9999,    9
  1067, 47933,19451014,-9999,    9
  1067, 47933,19451015,-9999,    9
  1067, 47933,19451016,-9999,    9
  1067, 47933,19451017,-9999,    9
  1067, 47933,19451018,-9999,    9
  1067, 47933,19451019,-9999,    9
  1067, 47933,19451020,-9999,    9
  1067, 47933,19451021,-9999,    9
  1067, 47933,19451022,-9999,    9
  1067, 47933,19451023,-9999,    9
  1067, 47933,19451024,-9999,    9
  1067, 47933,19451025,-9999,    9
  1067, 47933,19451026,-9999,    9
  1067, 47933,19451027,-9999,    9
  1067, 47933,19451028,-9999,    9
  1067, 47933,19451029,-9999,    9
  1067, 47933,19451030,-9999,    9
  1067, 47933,19451031,-9999,    9
  1067, 47933,19451101,-9999,    9
  1067, 47933,19451102,-9999,    9
  1067, 47933,19451103,-9999,    9
  1067, 47933,19451104,-9999,    9
  1067, 47933,19451105,-9999,    9
  1067, 47933,19451106,-9999,    9
  1067, 47933,19451107,-9999,    9
  1067, 47933,19451108,-9999,    9
  1067, 47933,19451109,-9999,    9
  1067, 47933,19451110,-9999,    9
  1067, 47933,19451111,-9999,    9
  1067, 47933,19451112,-9999,    9
  1067, 47933,19451113,-9999,    9
  1067, 47933,19451114,-9999,    9
  1067, 47933,19451115,-9999,    9
  1067, 47933,19451116,-9999,    9
  1067, 47933,19451117,-9999,    9
  1067, 47933,19451118,-9999,    9
  1067, 47933,19451119,-9999,    9
  1067, 47933,19451120,-9999,    9
  1067, 47933,19451121,-9999,    9
  1067, 47933,19451122,-9999,    9
  1067, 47933,19451123,-9999,    9
  1067, 47933,19451124,-9999,    9
  1067, 47933,19451125,-9999,    9
  1067, 47933,19451126,-9999,    9
  1067, 47933,19451127,-9999,    9
  1067, 47933,19451128,-9999,    9
  1067, 47933,19451129,-9999,    9
  1067, 47933,19451130,-9999,    9
  1067, 47933,19451201,-9999,    9
  1067, 47933,19451202,-9999,    9
  1067, 47933,19451203,-9999,    9
  1067, 47933,19451204,-9999,    9
  1067, 47933,19451205,-9999,    9
  1067, 47933,19451206,-9999,    9
  1067, 47933,19451207,-9999,    9
  1067, 47933,19451208,-9999,    9
  1067, 47933,19451209,-9999,    9
  1067, 47933,19451210,-9999,    9
  1067, 47933,19451211,-9999,    9
  1067, 47933,19451212,-9999,    9
  1067, 47933,19451213,-9999,    9
  1067, 47933,19451214,-9999,    9
  1067, 47933,19451215,-9999,    9
  1067, 47933,19451216,-9999,    9
  1067, 47933,19451217,-9999,    9
  1067, 47933,19451218,-9999,    9
  1067, 47933,19451219,-9999,    9
  1067, 47933,19451220,-9999,    9
  1067, 47933,19451221,-9999,    9
  1067, 47933,19451222,-9999,    9
  1067, 47933,19451223,-9999,    9
  1067, 47933,19451224,-9999,    9
  1067, 47933,19451225,-9999,    9
  1067, 47933,19451226,-9999,    9
  1067, 47933,19451227,-9999,    9
  1067, 47933,19451228,-9999,    9
  1067, 47933,19451229,-9999,    9
  1067, 47933,19451230,-9999,    9
  1067, 47933,19451231,-9999,    9
  1067, 47933,19460101,-9999,    9
  1067, 47933,19460102,-9999,    9
  1067, 47933,19460103,-9999,    9
  1067, 47933,19460104,-9999,    9
  1067, 47933,19460105,-9999,    9
  1067, 47933,19460106,-9999,    9
  1067, 47933,19460107,-9999,    9
  1067, 47933,19460108,-9999,    9
  1067, 47933,19460109,-9999,    9
  1067, 47933,19460110,-9999,    9
  1067, 47933,19460111,-9999,    9
  1067, 47933,19460112,-9999,    9
  1067, 47933,19460113,-9999,    9
  1067, 47933,19460114,-9999,    9
  1067, 47933,19460115,-9999,    9
  1067, 47933,19460116,-9999,    9
  1067, 47933,19460117,-9999,    9
  1067, 47933,19460118,-9999,    9
  1067, 47933,19460119,-9999,    9
  1067, 47933,19460120,-9999,    9
  1067, 47933,19460121,-9999,    9
  1067, 47933,19460122,-9999,    9
  1067, 47933,19460123,-9999,    9
  1067, 47933,19460124,-9999,    9
  1067, 47933,19460125,-9999,    9
  1067, 47933,19460126,-9999,    9
  1067, 47933,19460127,-9999,    9
  1067, 47933,19460128,-9999,    9
  1067, 47933,19460129,-9999,    9
  1067, 47933,19460130,-9999,    9
  1067, 47933,19460131,-9999,    9
  1067, 47933,19460201,-9999,    9
  1067, 47933,19460202,-9999,    9
  1067, 47933,19460203,-9999,    9
  1067, 47933,19460204,-9999,    9
  1067, 47933,19460205,-9999,    9
  1067, 47933,19460206,-9999,    9
  1067, 47933,19460207,-9999,    9
  1067, 47933,19460208,-9999,    9
  1067, 47933,19460209,-9999,    9
  1067, 47933,19460210,-9999,    9
  1067, 47933,19460211,-9999,    9
  1067, 47933,19460212,-9999,    9
  1067, 47933,19460213,-9999,    9
  1067, 47933,19460214,-9999,    9
  1067, 47933,19460215,-9999,    9
  1067, 47933,19460216,-9999,    9
  1067, 47933,19460217,-9999,    9
  1067, 47933,19460218,-9999,    9
  1067, 47933,19460219,-9999,    9
  1067, 47933,19460220,-9999,    9
  1067, 47933,19460221,-9999,    9
  1067, 47933,19460222,-9999,    9
  1067, 47933,19460223,-9999,    9
  1067, 47933,19460224,-9999,    9
  1067, 47933,19460225,-9999,    9
  1067, 47933,19460226,-9999,    9
  1067, 47933,19460227,-9999,    9
  1067, 47933,19460228,-9999,    9
  1067, 47933,19460301,-9999,    9
  1067, 47933,19460302,-9999,    9
  1067, 47933,19460303,-9999,    9
  1067, 47933,19460304,-9999,    9
  1067, 47933,19460305,-9999,    9
  1067, 47933,19460306,-9999,    9
  1067, 47933,19460307,-9999,    9
  1067, 47933,19460308,-9999,    9
  1067, 47933,19460309,-9999,    9
  1067, 47933,19460310,-9999,    9
  1067, 47933,19460311,-9999,    9
  1067, 47933,19460312,-9999,    9
  1067, 47933,19460313,-9999,    9
  1067, 47933,19460314,-9999,    9
  1067, 47933,19460315,-9999,    9
  1067, 47933,19460316,-9999,    9
  1067, 47933,19460317,-9999,    9
  1067, 47933,19460318,-9999,    9
  1067, 47933,19460319,-9999,    9
  1067, 47933,19460320,-9999,    9
  1067, 47933,19460321,-9999,    9
  1067, 47933,19460322,-9999,    9
  1067, 47933,19460323,-9999,    9
  1067, 47933,19460324,-9999,    9
  1067, 47933,19460325,-9999,    9
  1067, 47933,19460326,-9999,    9
  1067, 47933,19460327,-9999,    9
  1067, 47933,19460328,-9999,    9
  1067, 47933,19460329,-9999,    9
  1067, 47933,19460330,-9999,    9
  1067, 47933,19460331,-9999,    9
  1067, 47933,19460401,-9999,    9
  1067, 47933,19460402,-9999,    9
  1067, 47933,19460403,-9999,    9
  1067, 47933,19460404,-9999,    9
  1067, 47933,19460405,-9999,    9
  1067, 47933,19460406,-9999,    9
  1067, 47933,19460407,-9999,    9
  1067, 47933,19460408,-9999,    9
  1067, 47933,19460409,-9999,    9
  1067, 47933,19460410,-9999,    9
  1067, 47933,19460411,-9999,    9
  1067, 47933,19460412,-9999,    9
  1067, 47933,19460413,-9999,    9
  1067, 47933,19460414,-9999,    9
  1067, 47933,19460415,-9999,    9
  1067, 47933,19460416,-9999,    9
  1067, 47933,19460417,-9999,    9
  1067, 47933,19460418,-9999,    9
  1067, 47933,19460419,-9999,    9
  1067, 47933,19460420,-9999,    9
  1067, 47933,19460421,-9999,    9
  1067, 47933,19460422,-9999,    9
  1067, 47933,19460423,-9999,    9
  1067, 47933,19460424,-9999,    9
  1067, 47933,19460425,-9999,    9
  1067, 47933,19460426,-9999,    9
  1067, 47933,19460427,-9999,    9
  1067, 47933,19460428,-9999,    9
  1067, 47933,19460429,-9999,    9
  1067, 47933,19460430,-9999,    9
  1067, 47933,19460501,-9999,    9
  1067, 47933,19460502,-9999,    9
  1067, 47933,19460503,-9999,    9
  1067, 47933,19460504,-9999,    9
  1067, 47933,19460505,-9999,    9
  1067, 47933,19460506,-9999,    9
  1067, 47933,19460507,-9999,    9
  1067, 47933,19460508,-9999,    9
  1067, 47933,19460509,-9999,    9
  1067, 47933,19460510,-9999,    9
  1067, 47933,19460511,-9999,    9
  1067, 47933,19460512,-9999,    9
  1067, 47933,19460513,-9999,    9
  1067, 47933,19460514,-9999,    9
  1067, 47933,19460515,-9999,    9
  1067, 47933,19460516,-9999,    9
  1067, 47933,19460517,-9999,    9
  1067, 47933,19460518,-9999,    9
  1067, 47933,19460519,-9999,    9
  1067, 47933,19460520,-9999,    9
  1067, 47933,19460521,-9999,    9
  1067, 47933,19460522,-9999,    9
  1067, 47933,19460523,-9999,    9
  1067, 47933,19460524,-9999,    9
  1067, 47933,19460525,-9999,    9
  1067, 47933,19460526,-9999,    9
  1067, 47933,19460527,-9999,    9
  1067, 47933,19460528,-9999,    9
  1067, 47933,19460529,-9999,    9
  1067, 47933,19460530,-9999,    9
  1067, 47933,19460531,-9999,    9
  1067, 47933,19460601,-9999,    9
  1067, 47933,19460602,-9999,    9
  1067, 47933,19460603,-9999,    9
  1067, 47933,19460604,-9999,    9
  1067, 47933,19460605,-9999,    9
  1067, 47933,19460606,-9999,    9
  1067, 47933,19460607,-9999,    9
  1067, 47933,19460608,-9999,    9
  1067, 47933,19460609,-9999,    9
  1067, 47933,19460610,-9999,    9
  1067, 47933,19460611,-9999,    9
  1067, 47933,19460612,-9999,    9
  1067, 47933,19460613,-9999,    9
  1067, 47933,19460614,-9999,    9
  1067, 47933,19460615,-9999,    9
  1067, 47933,19460616,-9999,    9
  1067, 47933,19460617,-9999,    9
  1067, 47933,19460618,-9999,    9
  1067, 47933,19460619,-9999,    9
  1067, 47933,19460620,-9999,    9
  1067, 47933,19460621,-9999,    9
  1067, 47933,19460622,-9999,    9
  1067, 47933,19460623,-9999,    9
  1067, 47933,19460624,-9999,    9
  1067, 47933,19460625,-9999,    9
  1067, 47933,19460626,-9999,    9
  1067, 47933,19460627,-9999,    9
  1067, 47933,19460628,-9999,    9
  1067, 47933,19460629,-9999,    9
  1067, 47933,19460630,-9999,    9
  1067, 47933,19460701,-9999,    9
  1067, 47933,19460702,-9999,    9
  1067, 47933,19460703,-9999,    9
  1067, 47933,19460704,-9999,    9
  1067, 47933,19460705,-9999,    9
  1067, 47933,19460706,-9999,    9
  1067, 47933,19460707,-9999,    9
  1067, 47933,19460708,-9999,    9
  1067, 47933,19460709,-9999,    9
  1067, 47933,19460710,-9999,    9
  1067, 47933,19460711,-9999,    9
  1067, 47933,19460712,-9999,    9
  1067, 47933,19460713,-9999,    9
  1067, 47933,19460714,-9999,    9
  1067, 47933,19460715,-9999,    9
  1067, 47933,19460716,-9999,    9
  1067, 47933,19460717,-9999,    9
  1067, 47933,19460718,-9999,    9
  1067, 47933,19460719,-9999,    9
  1067, 47933,19460720,-9999,    9
  1067, 47933,19460721,-9999,    9
  1067, 47933,19460722,-9999,    9
  1067, 47933,19460723,-9999,    9
  1067, 47933,19460724,-9999,    9
  1067, 47933,19460725,-9999,    9
  1067, 47933,19460726,-9999,    9
  1067, 47933,19460727,-9999,    9
  1067, 47933,19460728,-9999,    9
  1067, 47933,19460729,-9999,    9
  1067, 47933,19460730,-9999,    9
  1067, 47933,19460731,-9999,    9
  1067, 47933,19460801,-9999,    9
  1067, 47933,19460802,-9999,    9
  1067, 47933,19460803,-9999,    9
  1067, 47933,19460804,-9999,    9
  1067, 47933,19460805,-9999,    9
  1067, 47933,19460806,-9999,    9
  1067, 47933,19460807,-9999,    9
  1067, 47933,19460808,-9999,    9
  1067, 47933,19460809,-9999,    9
  1067, 47933,19460810,-9999,    9
  1067, 47933,19460811,-9999,    9
  1067, 47933,19460812,-9999,    9
  1067, 47933,19460813,-9999,    9
  1067, 47933,19460814,-9999,    9
  1067, 47933,19460815,-9999,    9
  1067, 47933,19460816,-9999,    9
  1067, 47933,19460817,-9999,    9
  1067, 47933,19460818,-9999,    9
  1067, 47933,19460819,-9999,    9
  1067, 47933,19460820,-9999,    9
  1067, 47933,19460821,-9999,    9
  1067, 47933,19460822,-9999,    9
  1067, 47933,19460823,-9999,    9
  1067, 47933,19460824,-9999,    9
  1067, 47933,19460825,-9999,    9
  1067, 47933,19460826,-9999,    9
  1067, 47933,19460827,-9999,    9
  1067, 47933,19460828,-9999,    9
  1067, 47933,19460829,-9999,    9
  1067, 47933,19460830,-9999,    9
  1067, 47933,19460831,-9999,    9
  1067, 47933,19460901,-9999,    9
  1067, 47933,19460902,-9999,    9
  1067, 47933,19460903,-9999,    9
  1067, 47933,19460904,-9999,    9
  1067, 47933,19460905,-9999,    9
  1067, 47933,19460906,-9999,    9
  1067, 47933,19460907,-9999,    9
  1067, 47933,19460908,-9999,    9
  1067, 47933,19460909,-9999,    9
  1067, 47933,19460910,-9999,    9
  1067, 47933,19460911,-9999,    9
  1067, 47933,19460912,-9999,    9
  1067, 47933,19460913,-9999,    9
  1067, 47933,19460914,-9999,    9
  1067, 47933,19460915,-9999,    9
  1067, 47933,19460916,-9999,    9
  1067, 47933,19460917,-9999,    9
  1067, 47933,19460918,-9999,    9
  1067, 47933,19460919,-9999,    9
  1067, 47933,19460920,-9999,    9
  1067, 47933,19460921,-9999,    9
  1067, 47933,19460922,-9999,    9
  1067, 47933,19460923,-9999,    9
  1067, 47933,19460924,-9999,    9
  1067, 47933,19460925,-9999,    9
  1067, 47933,19460926,-9999,    9
  1067, 47933,19460927,-9999,    9
  1067, 47933,19460928,-9999,    9
  1067, 47933,19460929,-9999,    9
  1067, 47933,19460930,-9999,    9
  1067, 47933,19461001,-9999,    9
  1067, 47933,19461002,-9999,    9
  1067, 47933,19461003,-9999,    9
  1067, 47933,19461004,-9999,    9
  1067, 47933,19461005,-9999,    9
  1067, 47933,19461006,-9999,    9
  1067, 47933,19461007,-9999,    9
  1067, 47933,19461008,-9999,    9
  1067, 47933,19461009,-9999,    9
  1067, 47933,19461010,-9999,    9
  1067, 47933,19461011,-9999,    9
  1067, 47933,19461012,-9999,    9
  1067, 47933,19461013,-9999,    9
  1067, 47933,19461014,-9999,    9
  1067, 47933,19461015,-9999,    9
  1067, 47933,19461016,-9999,    9
  1067, 47933,19461017,-9999,    9
  1067, 47933,19461018,-9999,    9
  1067, 47933,19461019,-9999,    9
  1067, 47933,19461020,-9999,    9
  1067, 47933,19461021,-9999,    9
  1067, 47933,19461022,-9999,    9
  1067, 47933,19461023,-9999,    9
  1067, 47933,19461024,-9999,    9
  1067, 47933,19461025,-9999,    9
  1067, 47933,19461026,-9999,    9
  1067, 47933,19461027,-9999,    9
  1067, 47933,19461028,-9999,    9
  1067, 47933,19461029,-9999,    9
  1067, 47933,19461030,-9999,    9
  1067, 47933,19461031,-9999,    9
  1067, 47933,19461101,-9999,    9
  1067, 47933,19461102,-9999,    9
  1067, 47933,19461103,-9999,    9
  1067, 47933,19461104,-9999,    9
  1067, 47933,19461105,-9999,    9
  1067, 47933,19461106,-9999,    9
  1067, 47933,19461107,-9999,    9
  1067, 47933,19461108,-9999,    9
  1067, 47933,19461109,-9999,    9
  1067, 47933,19461110,-9999,    9
  1067, 47933,19461111,-9999,    9
  1067, 47933,19461112,-9999,    9
  1067, 47933,19461113,-9999,    9
  1067, 47933,19461114,-9999,    9
  1067, 47933,19461115,-9999,    9
  1067, 47933,19461116,-9999,    9
  1067, 47933,19461117,-9999,    9
  1067, 47933,19461118,-9999,    9
  1067, 47933,19461119,-9999,    9
  1067, 47933,19461120,-9999,    9
  1067, 47933,19461121,-9999,    9
  1067, 47933,19461122,-9999,    9
  1067, 47933,19461123,-9999,    9
  1067, 47933,19461124,-9999,    9
  1067, 47933,19461125,-9999,    9
  1067, 47933,19461126,-9999,    9
  1067, 47933,19461127,-9999,    9
  1067, 47933,19461128,-9999,    9
  1067, 47933,19461129,-9999,    9
  1067, 47933,19461130,-9999,    9
  1067, 47933,19461201,-9999,    9
  1067, 47933,19461202,-9999,    9
  1067, 47933,19461203,-9999,    9
  1067, 47933,19461204,-9999,    9
  1067, 47933,19461205,-9999,    9
  1067, 47933,19461206,-9999,    9
  1067, 47933,19461207,-9999,    9
  1067, 47933,19461208,-9999,    9
  1067, 47933,19461209,-9999,    9
  1067, 47933,19461210,-9999,    9
  1067, 47933,19461211,-9999,    9
  1067, 47933,19461212,-9999,    9
  1067, 47933,19461213,-9999,    9
  1067, 47933,19461214,-9999,    9
  1067, 47933,19461215,-9999,    9
  1067, 47933,19461216,-9999,    9
  1067, 47933,19461217,-9999,    9
  1067, 47933,19461218,-9999,    9
  1067, 47933,19461219,-9999,    9
  1067, 47933,19461220,-9999,    9
  1067, 47933,19461221,-9999,    9
  1067, 47933,19461222,-9999,    9
  1067, 47933,19461223,-9999,    9
  1067, 47933,19461224,-9999,    9
  1067, 47933,19461225,-9999,    9
  1067, 47933,19461226,-9999,    9
  1067, 47933,19461227,-9999,    9
  1067, 47933,19461228,-9999,    9
  1067, 47933,19461229,-9999,    9
  1067, 47933,19461230,-9999,    9
  1067, 47933,19461231,-9999,    9
  1067, 47933,19470101,-9999,    9
  1067, 47933,19470102,-9999,    9
  1067, 47933,19470103,-9999,    9
  1067, 47933,19470104,-9999,    9
  1067, 47933,19470105,-9999,    9
  1067, 47933,19470106,-9999,    9
  1067, 47933,19470107,-9999,    9
  1067, 47933,19470108,-9999,    9
  1067, 47933,19470109,-9999,    9
  1067, 47933,19470110,-9999,    9
  1067, 47933,19470111,-9999,    9
  1067, 47933,19470112,-9999,    9
  1067, 47933,19470113,-9999,    9
  1067, 47933,19470114,-9999,    9
  1067, 47933,19470115,-9999,    9
  1067, 47933,19470116,-9999,    9
  1067, 47933,19470117,-9999,    9
  1067, 47933,19470118,-9999,    9
  1067, 47933,19470119,-9999,    9
  1067, 47933,19470120,-9999,    9
  1067, 47933,19470121,-9999,    9
  1067, 47933,19470122,-9999,    9
  1067, 47933,19470123,-9999,    9
  1067, 47933,19470124,-9999,    9
  1067, 47933,19470125,-9999,    9
  1067, 47933,19470126,-9999,    9
