EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILLAU, FRANCE (STAID: 2200)
Blended and updated with sources:7220 907558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2200,  7220,19650224,   26,    0
  2200,  7220,19650225,   58,    0
  2200,  7220,19650226,   46,    0
  2200,  7220,19650227,   -3,    0
  2200,  7220,19650228,   -6,    0
  2200,  7220,19650301,   42,    0
  2200,  7220,19650302,  -18,    0
  2200,  7220,19650303,  -42,    0
  2200,  7220,19650304,  -10,    0
  2200,  7220,19650305,   -8,    0
  2200,  7220,19650306,    8,    0
  2200,  7220,19650307,  -12,    0
  2200,  7220,19650308,   -8,    0
  2200,  7220,19650309,   20,    0
  2200,  7220,19650310,   28,    0
  2200,  7220,19650311,   34,    0
  2200,  7220,19650312,   34,    0
  2200,  7220,19650313,   52,    0
  2200,  7220,19650314,   68,    0
  2200,  7220,19650315,   94,    0
  2200,  7220,19650316,   94,    0
  2200,  7220,19650317,   59,    0
  2200,  7220,19650318,   57,    0
  2200,  7220,19650319,   49,    0
  2200,  7220,19650320,   74,    0
  2200,  7220,19650321,  126,    0
  2200,  7220,19650322,  111,    0
  2200,  7220,19650323,   69,    0
  2200,  7220,19650324,   75,    0
  2200,  7220,19650325,   62,    0
  2200,  7220,19650326,   68,    0
  2200,  7220,19650327,   96,    0
  2200,  7220,19650328,  130,    0
  2200,  7220,19650329,  126,    0
  2200,  7220,19650330,  144,    0
  2200,  7220,19650331,  152,    0
  2200,  7220,19650401,  126,    0
  2200,  7220,19650402,  126,    0
  2200,  7220,19650403,  127,    0
  2200,  7220,19650404,  124,    0
  2200,  7220,19650405,   96,    0
  2200,  7220,19650406,   88,    0
  2200,  7220,19650407,   96,    0
  2200,  7220,19650408,   84,    0
  2200,  7220,19650409,   70,    0
  2200,  7220,19650410,   76,    0
  2200,  7220,19650411,   77,    0
  2200,  7220,19650412,   70,    0
  2200,  7220,19650413,   66,    0
  2200,  7220,19650414,   73,    0
  2200,  7220,19650415,   72,    0
  2200,  7220,19650416,   82,    0
  2200,  7220,19650417,   84,    0
  2200,  7220,19650418,   70,    0
  2200,  7220,19650419,   44,    0
  2200,  7220,19650420,   20,    0
  2200,  7220,19650421,   25,    0
  2200,  7220,19650422,   40,    0
  2200,  7220,19650423,   62,    0
  2200,  7220,19650424,   63,    0
  2200,  7220,19650425,   63,    0
  2200,  7220,19650426,  100,    0
  2200,  7220,19650427,   54,    0
  2200,  7220,19650428,   44,    0
  2200,  7220,19650429,   59,    0
  2200,  7220,19650430,   98,    0
  2200,  7220,19650501,  104,    0
  2200,  7220,19650502,   80,    0
  2200,  7220,19650503,  110,    0
  2200,  7220,19650504,  142,    0
  2200,  7220,19650505,   84,    0
  2200,  7220,19650506,   93,    0
  2200,  7220,19650507,  124,    0
  2200,  7220,19650508,  156,    0
  2200,  7220,19650509,  168,    0
  2200,  7220,19650510,  146,    0
  2200,  7220,19650511,  144,    0
  2200,  7220,19650512,  156,    0
  2200,  7220,19650513,  178,    0
  2200,  7220,19650514,  194,    0
  2200,  7220,19650515,  205,    0
  2200,  7220,19650516,  196,    0
  2200,  7220,19650517,  160,    0
  2200,  7220,19650518,  118,    0
  2200,  7220,19650519,   80,    0
  2200,  7220,19650520,   65,    0
  2200,  7220,19650521,  113,    0
  2200,  7220,19650522,  134,    0
  2200,  7220,19650523,  121,    0
  2200,  7220,19650524,  130,    0
  2200,  7220,19650525,  128,    0
  2200,  7220,19650526,  123,    0
  2200,  7220,19650527,  116,    0
  2200,  7220,19650528,   94,    0
  2200,  7220,19650529,   84,    0
  2200,  7220,19650530,   89,    0
  2200,  7220,19650531,   92,    0
  2200,  7220,19650601,   96,    0
  2200,  7220,19650602,   88,    0
  2200,  7220,19650603,  112,    0
  2200,  7220,19650604,   90,    0
  2200,  7220,19650605,  120,    0
  2200,  7220,19650606,  122,    0
  2200,  7220,19650607,  108,    0
  2200,  7220,19650608,   94,    0
  2200,  7220,19650609,   96,    0
  2200,  7220,19650610,  108,    0
  2200,  7220,19650611,  147,    0
  2200,  7220,19650612,  168,    0
  2200,  7220,19650613,  182,    0
  2200,  7220,19650614,  191,    0
  2200,  7220,19650615,  198,    0
  2200,  7220,19650616,  184,    0
  2200,  7220,19650617,  138,    0
  2200,  7220,19650618,  182,    0
  2200,  7220,19650619,  229,    0
  2200,  7220,19650620,  240,    0
  2200,  7220,19650621,  218,    0
  2200,  7220,19650622,  178,    0
  2200,  7220,19650623,  191,    0
  2200,  7220,19650624,  212,    0
  2200,  7220,19650625,  231,    0
  2200,  7220,19650626,  206,    0
  2200,  7220,19650627,  228,    0
  2200,  7220,19650628,  224,    0
  2200,  7220,19650629,  240,    0
  2200,  7220,19650630,  234,    0
  2200,  7220,19650701,  222,    0
  2200,  7220,19650702,  242,    0
  2200,  7220,19650703,  230,    0
  2200,  7220,19650704,  178,    0
  2200,  7220,19650705,  142,    0
  2200,  7220,19650706,  154,    0
  2200,  7220,19650707,  173,    0
  2200,  7220,19650708,  137,    0
  2200,  7220,19650709,  129,    0
  2200,  7220,19650710,  141,    0
  2200,  7220,19650711,  164,    0
  2200,  7220,19650712,  199,    0
  2200,  7220,19650713,  192,    0
  2200,  7220,19650714,  196,    0
  2200,  7220,19650715,  179,    0
  2200,  7220,19650716,  165,    0
  2200,  7220,19650717,  158,    0
  2200,  7220,19650718,  168,    0
  2200,  7220,19650719,  172,    0
  2200,  7220,19650720,  160,    0
  2200,  7220,19650721,  154,    0
  2200,  7220,19650722,  138,    0
  2200,  7220,19650723,  158,    0
  2200,  7220,19650724,  200,    0
  2200,  7220,19650725,  174,    0
  2200,  7220,19650726,  140,    0
  2200,  7220,19650727,  142,    0
  2200,  7220,19650728,  167,    0
  2200,  7220,19650729,  174,    0
  2200,  7220,19650730,  196,    0
  2200,  7220,19650731,  172,    0
  2200,  7220,19650801,  139,    0
  2200,  7220,19650802,  148,    0
  2200,  7220,19650803,  170,    0
  2200,  7220,19650804,  219,    0
  2200,  7220,19650805,  240,    0
  2200,  7220,19650806,  228,    0
  2200,  7220,19650807,  222,    0
  2200,  7220,19650808,  150,    0
  2200,  7220,19650809,  167,    0
  2200,  7220,19650810,  194,    0
  2200,  7220,19650811,  204,    0
  2200,  7220,19650812,  206,    0
  2200,  7220,19650813,  186,    0
  2200,  7220,19650814,  138,    0
  2200,  7220,19650815,  170,    0
  2200,  7220,19650816,  186,    0
  2200,  7220,19650817,  182,    0
  2200,  7220,19650818,  180,    0
  2200,  7220,19650819,  196,    0
  2200,  7220,19650820,  200,    0
  2200,  7220,19650821,  201,    0
  2200,  7220,19650822,  132,    0
  2200,  7220,19650823,  104,    0
  2200,  7220,19650824,  121,    0
  2200,  7220,19650825,  155,    0
  2200,  7220,19650826,  136,    0
  2200,  7220,19650827,  154,    0
  2200,  7220,19650828,  171,    0
  2200,  7220,19650829,  181,    0
  2200,  7220,19650830,  180,    0
  2200,  7220,19650831,  166,    0
  2200,  7220,19650901,  102,    0
  2200,  7220,19650902,   72,    0
  2200,  7220,19650903,   87,    0
  2200,  7220,19650904,  122,    0
  2200,  7220,19650905,  110,    0
  2200,  7220,19650906,  114,    0
  2200,  7220,19650907,  136,    0
  2200,  7220,19650908,  178,    0
  2200,  7220,19650909,  117,    0
  2200,  7220,19650910,  105,    0
  2200,  7220,19650911,   98,    0
  2200,  7220,19650912,  110,    0
  2200,  7220,19650913,  115,    0
  2200,  7220,19650914,  166,    0
  2200,  7220,19650915,  172,    0
  2200,  7220,19650916,  166,    0
  2200,  7220,19650917,  164,    0
  2200,  7220,19650918,  170,    0
  2200,  7220,19650919,  134,    0
  2200,  7220,19650920,  152,    0
  2200,  7220,19650921,  140,    0
  2200,  7220,19650922,  153,    0
  2200,  7220,19650923,  148,    0
  2200,  7220,19650924,  150,    0
  2200,  7220,19650925,  146,    0
  2200,  7220,19650926,  104,    0
  2200,  7220,19650927,  116,    0
  2200,  7220,19650928,   83,    0
  2200,  7220,19650929,  108,    0
  2200,  7220,19650930,  134,    0
  2200,  7220,19651001,  110,    0
  2200,  7220,19651002,  132,    0
  2200,  7220,19651003,  126,    0
  2200,  7220,19651004,  133,    0
  2200,  7220,19651005,  167,    0
  2200,  7220,19651006,  162,    0
  2200,  7220,19651007,  158,    0
  2200,  7220,19651008,  147,    0
  2200,  7220,19651009,  153,    0
  2200,  7220,19651010,  149,    0
  2200,  7220,19651011,  114,    0
  2200,  7220,19651012,  138,    0
  2200,  7220,19651013,  132,    0
  2200,  7220,19651014,  120,    0
  2200,  7220,19651015,  122,    0
  2200,  7220,19651016,  109,    0
  2200,  7220,19651017,  110,    0
  2200,  7220,19651018,  142,    0
  2200,  7220,19651019,  130,    0
  2200,  7220,19651020,  116,    0
  2200,  7220,19651021,  132,    0
  2200,  7220,19651022,  112,    0
  2200,  7220,19651023,  100,    0
  2200,  7220,19651024,  106,    0
  2200,  7220,19651025,  100,    0
  2200,  7220,19651026,  123,    0
  2200,  7220,19651027,  136,    0
  2200,  7220,19651028,  148,    0
  2200,  7220,19651029,  136,    0
  2200,  7220,19651030,  116,    0
  2200,  7220,19651031,   99,    0
  2200,  7220,19651101,  111,    0
  2200,  7220,19651102,  103,    0
  2200,  7220,19651103,   86,    0
  2200,  7220,19651104,   54,    0
  2200,  7220,19651105,   90,    0
  2200,  7220,19651106,  134,    0
  2200,  7220,19651107,  136,    0
  2200,  7220,19651108,   94,    0
  2200,  7220,19651109,   70,    0
  2200,  7220,19651110,   66,    0
  2200,  7220,19651111,   52,    0
  2200,  7220,19651112,   62,    0
  2200,  7220,19651113,   20,    0
  2200,  7220,19651114,   10,    0
  2200,  7220,19651115,   60,    0
  2200,  7220,19651116,   76,    0
  2200,  7220,19651117,   88,    0
  2200,  7220,19651118,   49,    0
  2200,  7220,19651119,   54,    0
  2200,  7220,19651120,   77,    0
  2200,  7220,19651121,   50,    0
  2200,  7220,19651122,   12,    0
  2200,  7220,19651123,  -26,    0
  2200,  7220,19651124,    1,    0
  2200,  7220,19651125,   16,    0
  2200,  7220,19651126,   43,    0
  2200,  7220,19651127,   62,    0
  2200,  7220,19651128,   36,    0
  2200,  7220,19651129,   60,    0
  2200,  7220,19651130,    6,    0
  2200,  7220,19651201,   22,    0
  2200,  7220,19651202,   50,    0
  2200,  7220,19651203,   50,    0
  2200,  7220,19651204,   52,    0
  2200,  7220,19651205,   68,    0
  2200,  7220,19651206,   62,    0
  2200,  7220,19651207,   27,    0
  2200,  7220,19651208,   12,    0
  2200,  7220,19651209,    6,    0
  2200,  7220,19651210,   31,    0
  2200,  7220,19651211,   34,    0
  2200,  7220,19651212,   54,    0
  2200,  7220,19651213,   68,    0
  2200,  7220,19651214,   76,    0
  2200,  7220,19651215,   54,    0
  2200,  7220,19651216,   68,    0
  2200,  7220,19651217,   62,    0
  2200,  7220,19651218,   84,    0
  2200,  7220,19651219,  102,    0
  2200,  7220,19651220,   58,    0
  2200,  7220,19651221,   29,    0
  2200,  7220,19651222,    8,    0
  2200,  7220,19651223,   25,    0
  2200,  7220,19651224,   49,    0
  2200,  7220,19651225,   32,    0
  2200,  7220,19651226,   48,    0
  2200,  7220,19651227,   60,    0
  2200,  7220,19651228,   42,    0
  2200,  7220,19651229,  -32,    0
  2200,  7220,19651230,   -8,    0
  2200,  7220,19651231,   51,    0
  2200,  7220,19660101,   72,    0
  2200,  7220,19660102,   54,    0
  2200,  7220,19660103,   43,    0
  2200,  7220,19660104,   52,    0
  2200,  7220,19660105,   46,    0
  2200,  7220,19660106,   34,    0
  2200,  7220,19660107,   39,    0
  2200,  7220,19660108,   23,    0
  2200,  7220,19660109,   50,    0
  2200,  7220,19660110,   48,    0
  2200,  7220,19660111,   26,    0
  2200,  7220,19660112,  -27,    0
  2200,  7220,19660113,  -57,    0
  2200,  7220,19660114,  -61,    0
  2200,  7220,19660115,  -64,    0
  2200,  7220,19660116,  -66,    0
  2200,  7220,19660117,  -70,    0
  2200,  7220,19660118,  -54,    0
  2200,  7220,19660119,  -15,    0
  2200,  7220,19660120,   18,    0
  2200,  7220,19660121,   53,    0
  2200,  7220,19660122,   56,    0
  2200,  7220,19660123,   62,    0
  2200,  7220,19660124,   70,    0
  2200,  7220,19660125,   68,    0
  2200,  7220,19660126,   53,    0
  2200,  7220,19660127,   58,    0
  2200,  7220,19660128,   80,    0
  2200,  7220,19660129,   62,    0
  2200,  7220,19660130,   70,    0
  2200,  7220,19660131,   81,    0
  2200,  7220,19660201,   66,    0
  2200,  7220,19660202,   68,    0
  2200,  7220,19660203,   82,    0
  2200,  7220,19660204,   70,    0
  2200,  7220,19660205,   84,    0
  2200,  7220,19660206,   96,    0
  2200,  7220,19660207,   68,    0
  2200,  7220,19660208,   88,    0
  2200,  7220,19660209,   87,    0
  2200,  7220,19660210,   64,    0
  2200,  7220,19660211,   37,    0
  2200,  7220,19660212,   43,    0
  2200,  7220,19660213,   22,    0
  2200,  7220,19660214,   40,    0
  2200,  7220,19660215,   65,    0
  2200,  7220,19660216,   52,    0
  2200,  7220,19660217,   64,    0
  2200,  7220,19660218,   70,    0
  2200,  7220,19660219,   78,    0
  2200,  7220,19660220,   84,    0
  2200,  7220,19660221,  100,    0
  2200,  7220,19660222,   74,    0
  2200,  7220,19660223,   48,    0
  2200,  7220,19660224,   70,    0
  2200,  7220,19660225,   74,    0
  2200,  7220,19660226,   90,    0
  2200,  7220,19660227,  100,    0
  2200,  7220,19660228,   54,    0
  2200,  7220,19660301,   53,    0
  2200,  7220,19660302,   57,    0
  2200,  7220,19660303,   55,    0
  2200,  7220,19660304,   52,    0
  2200,  7220,19660305,   38,    0
  2200,  7220,19660306,   46,    0
  2200,  7220,19660307,   68,    0
  2200,  7220,19660308,   70,    0
  2200,  7220,19660309,   60,    0
  2200,  7220,19660310,   60,    0
  2200,  7220,19660311,   52,    0
  2200,  7220,19660312,   28,    0
  2200,  7220,19660313,   17,    0
  2200,  7220,19660314,   15,    0
  2200,  7220,19660315,   38,    0
  2200,  7220,19660316,   58,    0
  2200,  7220,19660317,   77,    0
  2200,  7220,19660318,   80,    0
  2200,  7220,19660319,   48,    0
  2200,  7220,19660320,   58,    0
  2200,  7220,19660321,   52,    0
  2200,  7220,19660322,   57,    0
  2200,  7220,19660323,   57,    0
  2200,  7220,19660324,   66,    0
  2200,  7220,19660325,   24,    0
