EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVETLOLOBOVO, RUSSIAN FEDERATION (STAID: 8258)
Blended and updated with sources:50448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8258, 50448,19580729,  160,    0
  8258, 50448,19580730,  147,    0
  8258, 50448,19580731,  167,    0
  8258, 50448,19580801,  190,    0
  8258, 50448,19580802,  170,    0
  8258, 50448,19580803,  181,    0
  8258, 50448,19580804,  122,    0
  8258, 50448,19580805,  124,    0
  8258, 50448,19580806,  117,    0
  8258, 50448,19580807,  156,    0
  8258, 50448,19580808,  181,    0
  8258, 50448,19580809,  206,    0
  8258, 50448,19580810,  205,    0
  8258, 50448,19580811,  164,    0
  8258, 50448,19580812,  148,    0
  8258, 50448,19580813,  148,    0
  8258, 50448,19580814,  151,    0
  8258, 50448,19580815,  183,    0
  8258, 50448,19580816,  161,    0
  8258, 50448,19580817,  111,    0
  8258, 50448,19580818,  122,    0
  8258, 50448,19580819,  142,    0
  8258, 50448,19580820,  158,    0
  8258, 50448,19580821,  192,    0
  8258, 50448,19580822,  158,    0
  8258, 50448,19580823,  180,    0
  8258, 50448,19580824,  192,    0
  8258, 50448,19580825,  169,    0
  8258, 50448,19580826,   92,    0
  8258, 50448,19580827,  100,    0
  8258, 50448,19580828,  100,    0
  8258, 50448,19580829,  112,    0
  8258, 50448,19580830,  103,    0
  8258, 50448,19580831,  114,    0
  8258, 50448,19580901,  114,    0
  8258, 50448,19580902,  124,    0
  8258, 50448,19580903,  111,    0
  8258, 50448,19580904,   83,    0
  8258, 50448,19580905,  112,    0
  8258, 50448,19580906,  169,    0
  8258, 50448,19580907,  122,    0
  8258, 50448,19580908,   83,    0
  8258, 50448,19580909,  115,    0
  8258, 50448,19580910,   87,    0
  8258, 50448,19580911,   65,    0
  8258, 50448,19580912,   38,    0
  8258, 50448,19580913,   24,    0
  8258, 50448,19580914,   16,    0
  8258, 50448,19580915,   54,    0
  8258, 50448,19580916,  125,    0
  8258, 50448,19580917,  144,    0
  8258, 50448,19580918,  108,    0
  8258, 50448,19580919,   79,    0
  8258, 50448,19580920,   45,    0
  8258, 50448,19580921,   44,    0
  8258, 50448,19580922,   65,    0
  8258, 50448,19580923,   38,    0
  8258, 50448,19580924,   24,    0
  8258, 50448,19580925,    5,    0
  8258, 50448,19580926,    8,    0
  8258, 50448,19580927,   30,    0
  8258, 50448,19580928,   41,    0
  8258, 50448,19580929,   78,    0
  8258, 50448,19580930,  101,    0
  8258, 50448,19581001,   91,    0
  8258, 50448,19581002,  114,    0
  8258, 50448,19581003,  124,    0
  8258, 50448,19581004,   90,    0
  8258, 50448,19581005,   57,    0
  8258, 50448,19581006,   75,    0
  8258, 50448,19581007,   17,    0
  8258, 50448,19581008,  -14,    0
  8258, 50448,19581009,  -22,    0
  8258, 50448,19581010,  -35,    0
  8258, 50448,19581011,  -16,    0
  8258, 50448,19581012,   14,    0
  8258, 50448,19581013,   23,    0
  8258, 50448,19581014,    6,    0
  8258, 50448,19581015,   44,    0
  8258, 50448,19581016,   29,    0
  8258, 50448,19581017,    2,    0
  8258, 50448,19581018,  -14,    0
  8258, 50448,19581019,  -38,    0
  8258, 50448,19581020,  -10,    0
  8258, 50448,19581021,   44,    0
  8258, 50448,19581022,   28,    0
  8258, 50448,19581023,   -7,    0
  8258, 50448,19581024,  -30,    0
  8258, 50448,19581025,   16,    0
  8258, 50448,19581026,    4,    0
  8258, 50448,19581027,   36,    0
  8258, 50448,19581028,   58,    0
  8258, 50448,19581029,   28,    0
  8258, 50448,19581030,   -4,    0
  8258, 50448,19581031,    0,    0
  8258, 50448,19581101,  -15,    0
  8258, 50448,19581102,  -25,    0
  8258, 50448,19581103,  -13,    0
  8258, 50448,19581104,  -14,    0
  8258, 50448,19581105,  -33,    0
  8258, 50448,19581106,  -15,    0
  8258, 50448,19581107,  -45,    0
  8258, 50448,19581108, -161,    0
  8258, 50448,19581109, -194,    0
  8258, 50448,19581110, -126,    0
  8258, 50448,19581111,  -60,    0
  8258, 50448,19581112,  -42,    0
  8258, 50448,19581113,  -43,    0
  8258, 50448,19581114,  -32,    0
  8258, 50448,19581115,  -47,    0
  8258, 50448,19581116,  -47,    0
  8258, 50448,19581117,  -23,    0
  8258, 50448,19581118,  -25,    0
  8258, 50448,19581119,  -18,    0
  8258, 50448,19581120,  -14,    0
  8258, 50448,19581121,  -13,    0
  8258, 50448,19581122,    2,    0
  8258, 50448,19581123,  -71,    0
  8258, 50448,19581124, -112,    0
  8258, 50448,19581125,  -94,    0
  8258, 50448,19581126,  -20,    0
  8258, 50448,19581127,  -52,    0
  8258, 50448,19581128,    2,    0
  8258, 50448,19581129,    4,    0
  8258, 50448,19581130,  -37,    0
  8258, 50448,19581201,  -98,    0
  8258, 50448,19581202,  -67,    0
  8258, 50448,19581203,  -63,    0
  8258, 50448,19581204,  -29,    0
  8258, 50448,19581205,   -5,    0
  8258, 50448,19581206,  -80,    0
  8258, 50448,19581207,  -68,    0
  8258, 50448,19581208,  -14,    0
  8258, 50448,19581209,   18,    0
  8258, 50448,19581210,   19,    0
  8258, 50448,19581211,  -18,    0
  8258, 50448,19581212, -132,    0
  8258, 50448,19581213, -198,    0
  8258, 50448,19581214, -213,    0
  8258, 50448,19581215, -175,    0
  8258, 50448,19581216,  -98,    0
  8258, 50448,19581217,  -79,    0
  8258, 50448,19581218,  -58,    0
  8258, 50448,19581219,  -40,    0
  8258, 50448,19581220,  -64,    0
  8258, 50448,19581221,  -86,    0
  8258, 50448,19581222,  -26,    0
  8258, 50448,19581223,  -32,    0
  8258, 50448,19581224, -103,    0
  8258, 50448,19581225, -192,    0
  8258, 50448,19581226, -171,    0
  8258, 50448,19581227, -257,    0
  8258, 50448,19581228, -350,    0
  8258, 50448,19581229, -336,    0
  8258, 50448,19581230, -255,    0
  8258, 50448,19581231, -342,    0
  8258, 50448,19590101, -280,    0
  8258, 50448,19590102, -310,    0
  8258, 50448,19590103, -335,    0
  8258, 50448,19590104, -348,    0
  8258, 50448,19590105, -345,    0
  8258, 50448,19590106, -255,    0
  8258, 50448,19590107, -276,    0
  8258, 50448,19590108, -264,    0
  8258, 50448,19590109, -158,    0
  8258, 50448,19590110, -108,    0
  8258, 50448,19590111, -120,    0
  8258, 50448,19590112,  -89,    0
  8258, 50448,19590113, -185,    0
  8258, 50448,19590114, -160,    0
  8258, 50448,19590115, -217,    0
  8258, 50448,19590116, -234,    0
  8258, 50448,19590117, -190,    0
  8258, 50448,19590118, -103,    0
  8258, 50448,19590119, -121,    0
  8258, 50448,19590120,  -69,    0
  8258, 50448,19590121,  -62,    0
  8258, 50448,19590122, -100,    0
  8258, 50448,19590123, -183,    0
  8258, 50448,19590124, -112,    0
  8258, 50448,19590125,  -46,    0
  8258, 50448,19590126,  -46,    0
  8258, 50448,19590127, -210,    0
  8258, 50448,19590128, -237,    0
  8258, 50448,19590129,  -86,    0
  8258, 50448,19590130,  -65,    0
  8258, 50448,19590131,  -80,    0
  8258, 50448,19590201, -106,    0
  8258, 50448,19590202, -104,    0
  8258, 50448,19590203, -121,    0
  8258, 50448,19590204, -152,    0
  8258, 50448,19590205, -101,    0
  8258, 50448,19590206, -122,    0
  8258, 50448,19590207, -232,    0
  8258, 50448,19590208, -214,    0
  8258, 50448,19590209,  -59,    0
  8258, 50448,19590210, -129,    0
  8258, 50448,19590211, -143,    0
  8258, 50448,19590212, -201,    0
  8258, 50448,19590213, -242,    0
  8258, 50448,19590214, -115,    0
  8258, 50448,19590215,  -72,    0
  8258, 50448,19590216, -103,    0
  8258, 50448,19590217, -183,    0
  8258, 50448,19590218, -142,    0
  8258, 50448,19590219, -197,    0
  8258, 50448,19590220, -184,    0
  8258, 50448,19590221, -210,    0
  8258, 50448,19590222, -186,    0
  8258, 50448,19590223, -202,    0
  8258, 50448,19590224,  -99,    0
  8258, 50448,19590225,  -88,    0
  8258, 50448,19590226, -118,    0
  8258, 50448,19590227,  -60,    0
  8258, 50448,19590228, -139,    0
  8258, 50448,19590301, -120,    0
  8258, 50448,19590302,  -45,    0
  8258, 50448,19590303,  -75,    0
  8258, 50448,19590304,  -89,    0
  8258, 50448,19590305,  -77,    0
  8258, 50448,19590306, -111,    0
  8258, 50448,19590307,  -60,    0
  8258, 50448,19590308,  -51,    0
  8258, 50448,19590309,  -44,    0
  8258, 50448,19590310, -104,    0
  8258, 50448,19590311, -128,    0
  8258, 50448,19590312, -122,    0
  8258, 50448,19590313,    6,    0
  8258, 50448,19590314,  -11,    0
  8258, 50448,19590315,  -24,    0
  8258, 50448,19590316,  -66,    0
  8258, 50448,19590317,  -55,    0
  8258, 50448,19590318,  -82,    0
  8258, 50448,19590319,  -97,    0
  8258, 50448,19590320,  -76,    0
  8258, 50448,19590321,  -56,    0
  8258, 50448,19590322,   -2,    0
  8258, 50448,19590323,  -52,    0
  8258, 50448,19590324,  -25,    0
  8258, 50448,19590325,  -30,    0
  8258, 50448,19590326,  -52,    0
  8258, 50448,19590327,  -57,    0
  8258, 50448,19590328,    5,    0
  8258, 50448,19590329,   36,    0
  8258, 50448,19590330,   24,    0
  8258, 50448,19590331,   46,    0
  8258, 50448,19590401,  -20,    0
  8258, 50448,19590402,  -59,    0
  8258, 50448,19590403,   -2,    0
  8258, 50448,19590404,   45,    0
  8258, 50448,19590405,   20,    0
  8258, 50448,19590406,   -6,    0
  8258, 50448,19590407,  -33,    0
  8258, 50448,19590408,  -20,    0
  8258, 50448,19590409,   20,    0
  8258, 50448,19590410,   -8,    0
  8258, 50448,19590411,  -15,    0
  8258, 50448,19590412,   32,    0
  8258, 50448,19590413,  -31,    0
  8258, 50448,19590414,  -24,    0
  8258, 50448,19590415,   53,    0
  8258, 50448,19590416,   32,    0
  8258, 50448,19590417,   25,    0
  8258, 50448,19590418,  -60,    0
  8258, 50448,19590419,  -68,    0
  8258, 50448,19590420,  -18,    0
  8258, 50448,19590421,   56,    0
  8258, 50448,19590422,   88,    0
  8258, 50448,19590423,   98,    0
  8258, 50448,19590424,  102,    0
  8258, 50448,19590425,  124,    0
  8258, 50448,19590426,   42,    0
  8258, 50448,19590427,   22,    0
  8258, 50448,19590428,   62,    0
  8258, 50448,19590429,   39,    0
  8258, 50448,19590430,   35,    0
  8258, 50448,19590501,   31,    0
  8258, 50448,19590502,   42,    0
  8258, 50448,19590503,   30,    0
  8258, 50448,19590504,   49,    0
  8258, 50448,19590505,   32,    0
  8258, 50448,19590506,   -4,    0
  8258, 50448,19590507,  -24,    0
  8258, 50448,19590508,    4,    0
  8258, 50448,19590509,   60,    0
  8258, 50448,19590510,   74,    0
  8258, 50448,19590511,  130,    0
  8258, 50448,19590512,   42,    0
  8258, 50448,19590513,   15,    0
  8258, 50448,19590514,   48,    0
  8258, 50448,19590515,   44,    0
  8258, 50448,19590516,   13,    0
  8258, 50448,19590517,   18,    0
  8258, 50448,19590518,   34,    0
  8258, 50448,19590519,   83,    0
  8258, 50448,19590520,  170,    0
  8258, 50448,19590521,  181,    0
  8258, 50448,19590522,  163,    0
  8258, 50448,19590523,  111,    0
  8258, 50448,19590524,  190,    0
  8258, 50448,19590525,  197,    0
  8258, 50448,19590526,  158,    0
  8258, 50448,19590527,  132,    0
  8258, 50448,19590528,  110,    0
  8258, 50448,19590529,  139,    0
  8258, 50448,19590530,  167,    0
  8258, 50448,19590531,  177,    0
  8258, 50448,19590601,  180,    0
  8258, 50448,19590602,  169,    0
  8258, 50448,19590603,  194,    0
  8258, 50448,19590604,  148,    0
  8258, 50448,19590605,  159,    0
  8258, 50448,19590606,  168,    0
  8258, 50448,19590607,  150,    0
  8258, 50448,19590608,  143,    0
  8258, 50448,19590609,  166,    0
  8258, 50448,19590610,  106,    0
  8258, 50448,19590611,   76,    0
  8258, 50448,19590612,   93,    0
  8258, 50448,19590613,   66,    0
  8258, 50448,19590614,   53,    0
  8258, 50448,19590615,  106,    0
  8258, 50448,19590616,  145,    0
  8258, 50448,19590617,  190,    0
  8258, 50448,19590618,  187,    0
  8258, 50448,19590619,  177,    0
  8258, 50448,19590620,  193,    0
  8258, 50448,19590621,  158,    0
  8258, 50448,19590622,  196,    0
  8258, 50448,19590623,  189,    0
  8258, 50448,19590624,  192,    0
  8258, 50448,19590625,  190,    0
  8258, 50448,19590626,  200,    0
  8258, 50448,19590627,  214,    0
  8258, 50448,19590628,  211,    0
  8258, 50448,19590629,  217,    0
  8258, 50448,19590630,  217,    0
  8258, 50448,19590701,  228,    0
  8258, 50448,19590702,  199,    0
  8258, 50448,19590703,  194,    0
  8258, 50448,19590704,  145,    0
  8258, 50448,19590705,  160,    0
  8258, 50448,19590706,  196,    0
  8258, 50448,19590707,  208,    0
  8258, 50448,19590708,  200,    0
  8258, 50448,19590709,  197,    0
  8258, 50448,19590710,  164,    0
  8258, 50448,19590711,  163,    0
  8258, 50448,19590712,  168,    0
  8258, 50448,19590713,  181,    0
  8258, 50448,19590714,  174,    0
  8258, 50448,19590715,  172,    0
  8258, 50448,19590716,  181,    0
  8258, 50448,19590717,  176,    0
  8258, 50448,19590718,  180,    0
  8258, 50448,19590719,  171,    0
  8258, 50448,19590720,  174,    0
  8258, 50448,19590721,  185,    0
  8258, 50448,19590722,  214,    0
  8258, 50448,19590723,  194,    0
  8258, 50448,19590724,  175,    0
  8258, 50448,19590725,  168,    0
  8258, 50448,19590726,  154,    0
  8258, 50448,19590727,  136,    0
  8258, 50448,19590728,  122,    0
  8258, 50448,19590729,  124,    0
  8258, 50448,19590730,  154,    0
  8258, 50448,19590731,  158,    0
  8258, 50448,19590801,  170,    0
  8258, 50448,19590802,  144,    0
  8258, 50448,19590803,  166,    0
  8258, 50448,19590804,  165,    0
  8258, 50448,19590805,  181,    0
  8258, 50448,19590806,  193,    0
  8258, 50448,19590807,  209,    0
  8258, 50448,19590808,  175,    0
  8258, 50448,19590809,  166,    0
  8258, 50448,19590810,  161,    0
  8258, 50448,19590811,  170,    0
  8258, 50448,19590812,  147,    0
  8258, 50448,19590813,  159,    0
  8258, 50448,19590814,  142,    0
  8258, 50448,19590815,  144,    0
  8258, 50448,19590816,  126,    0
  8258, 50448,19590817,  110,    0
  8258, 50448,19590818,  129,    0
  8258, 50448,19590819,  131,    0
  8258, 50448,19590820,  154,    0
  8258, 50448,19590821,  138,    0
  8258, 50448,19590822,  133,    0
  8258, 50448,19590823,  135,    0
  8258, 50448,19590824,  134,    0
  8258, 50448,19590825,  138,    0
  8258, 50448,19590826,  127,    0
  8258, 50448,19590827,  130,    0
  8258, 50448,19590828,  136,    0
  8258, 50448,19590829,  134,    0
  8258, 50448,19590830,  156,    0
  8258, 50448,19590831,  134,    0
  8258, 50448,19590901,  133,    0
  8258, 50448,19590902,  156,    0
  8258, 50448,19590903,  122,    0
  8258, 50448,19590904,  116,    0
  8258, 50448,19590905,  120,    0
  8258, 50448,19590906,  173,    0
  8258, 50448,19590907,  146,    0
  8258, 50448,19590908,  144,    0
  8258, 50448,19590909,  159,    0
  8258, 50448,19590910,   94,    0
  8258, 50448,19590911,  105,    0
  8258, 50448,19590912,   80,    0
  8258, 50448,19590913,  102,    0
  8258, 50448,19590914,  110,    0
  8258, 50448,19590915,   89,    0
  8258, 50448,19590916,  108,    0
  8258, 50448,19590917,   94,    0
  8258, 50448,19590918,   82,    0
  8258, 50448,19590919,   78,    0
  8258, 50448,19590920,   69,    0
  8258, 50448,19590921,   86,    0
  8258, 50448,19590922,   56,    0
  8258, 50448,19590923,   43,    0
  8258, 50448,19590924,   42,    0
  8258, 50448,19590925,   71,    0
  8258, 50448,19590926,  134,    0
  8258, 50448,19590927,  110,    0
  8258, 50448,19590928,   92,    0
  8258, 50448,19590929,   75,    0
  8258, 50448,19590930,   34,    0
  8258, 50448,19591001,   60,    0
  8258, 50448,19591002,   38,    0
  8258, 50448,19591003,   92,    0
  8258, 50448,19591004,   58,    0
  8258, 50448,19591005,   14,    0
  8258, 50448,19591006,   28,    0
  8258, 50448,19591007,   32,    0
  8258, 50448,19591008,   19,    0
  8258, 50448,19591009,   14,    0
  8258, 50448,19591010,   75,    0
  8258, 50448,19591011,   98,    0
  8258, 50448,19591012,   43,    0
  8258, 50448,19591013,   -2,    0
  8258, 50448,19591014,  -19,    0
  8258, 50448,19591015,   32,    0
  8258, 50448,19591016,   86,    0
  8258, 50448,19591017,   34,    0
  8258, 50448,19591018,   18,    0
  8258, 50448,19591019,    8,    0
  8258, 50448,19591020,  -48,    0
  8258, 50448,19591021,  -66,    0
  8258, 50448,19591022,  -44,    0
  8258, 50448,19591023,   29,    0
  8258, 50448,19591024,   57,    0
  8258, 50448,19591025,   25,    0
  8258, 50448,19591026,  -49,    0
  8258, 50448,19591027,  -68,    0
  8258, 50448,19591028,  -48,    0
  8258, 50448,19591029,  -11,    0
  8258, 50448,19591030,  -64,    0
  8258, 50448,19591031, -202,    0
  8258, 50448,19591101, -125,    0
  8258, 50448,19591102, -128,    0
  8258, 50448,19591103, -212,    0
  8258, 50448,19591104, -270,    0
  8258, 50448,19591105, -284,    0
  8258, 50448,19591106, -312,    0
  8258, 50448,19591107, -294,    0
  8258, 50448,19591108, -221,    0
  8258, 50448,19591109,  -93,    0
  8258, 50448,19591110,  -66,    0
  8258, 50448,19591111,  -81,    0
  8258, 50448,19591112,  -86,    0
  8258, 50448,19591113,  -90,    0
  8258, 50448,19591114,  -97,    0
  8258, 50448,19591115, -139,    0
  8258, 50448,19591116, -217,    0
  8258, 50448,19591117, -231,    0
  8258, 50448,19591118, -270,    0
  8258, 50448,19591119, -300,    0
  8258, 50448,19591120, -302,    0
  8258, 50448,19591121, -283,    0
  8258, 50448,19591122, -274,    0
  8258, 50448,19591123, -106,    0
  8258, 50448,19591124,  -63,    0
  8258, 50448,19591125,  -28,    0
  8258, 50448,19591126,  -80,    0
  8258, 50448,19591127,  -88,    0
  8258, 50448,19591128,  -84,    0
  8258, 50448,19591129, -100,    0
  8258, 50448,19591130,  -72,    0
  8258, 50448,19591201,  -70,    0
  8258, 50448,19591202, -146,    0
  8258, 50448,19591203, -252,    0
  8258, 50448,19591204, -215,    0
  8258, 50448,19591205, -163,    0
  8258, 50448,19591206, -170,    0
  8258, 50448,19591207, -194,    0
  8258, 50448,19591208, -280,    0
  8258, 50448,19591209, -262,    0
  8258, 50448,19591210, -147,    0
  8258, 50448,19591211, -280,    0
  8258, 50448,19591212, -365,    0
  8258, 50448,19591213, -353,    0
  8258, 50448,19591214, -364,    0
  8258, 50448,19591215, -334,    0
  8258, 50448,19591216, -159,    0
  8258, 50448,19591217, -228,    0
  8258, 50448,19591218, -307,    0
