EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-USA, RUSSIAN FEDERATION (STAID: 3067)
Blended and updated with sources:48473 923412 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3067, 48473,19430107, -195,    0
  3067, 48473,19430108, -162,    0
  3067, 48473,19430109, -162,    0
  3067, 48473,19430110, -176,    0
  3067, 48473,19430111, -204,    0
  3067, 48473,19430112, -249,    0
  3067, 48473,19430113, -360,    0
  3067, 48473,19430114, -332,    0
  3067, 48473,19430115, -310,    0
  3067, 48473,19430116, -324,    0
  3067, 48473,19430117, -380,    0
  3067, 48473,19430118, -394,    0
  3067, 48473,19430119, -314,    0
  3067, 48473,19430120, -252,    0
  3067, 48473,19430121, -239,    0
  3067, 48473,19430122, -220,    0
  3067, 48473,19430123, -257,    0
  3067, 48473,19430124, -297,    0
  3067, 48473,19430125, -246,    0
  3067, 48473,19430126, -237,    0
  3067, 48473,19430127, -208,    0
  3067, 48473,19430128, -183,    0
  3067, 48473,19430129, -200,    0
  3067, 48473,19430130, -234,    0
  3067, 48473,19430131, -244,    0
  3067, 48473,19430201, -177,    0
  3067, 48473,19430202,  -94,    0
  3067, 48473,19430203,  -33,    0
  3067, 48473,19430204,   -7,    0
  3067, 48473,19430205,  -41,    0
  3067, 48473,19430206,  -77,    0
  3067, 48473,19430207, -115,    0
  3067, 48473,19430208,  -93,    0
  3067, 48473,19430209,  -97,    0
  3067, 48473,19430210, -119,    0
  3067, 48473,19430211, -136,    0
  3067, 48473,19430212, -144,    0
  3067, 48473,19430213, -123,    0
  3067, 48473,19430214,  -80,    0
  3067, 48473,19430215,  -80,    0
  3067, 48473,19430216, -106,    0
  3067, 48473,19430217,  -98,    0
  3067, 48473,19430218, -129,    0
  3067, 48473,19430219, -115,    0
  3067, 48473,19430220,  -80,    0
  3067, 48473,19430221,  -78,    0
  3067, 48473,19430222, -106,    0
  3067, 48473,19430223, -104,    0
  3067, 48473,19430224, -124,    0
  3067, 48473,19430225, -104,    0
  3067, 48473,19430226,  -38,    0
  3067, 48473,19430227,  -32,    0
  3067, 48473,19430228,  -40,    0
  3067, 48473,19430301,  -74,    0
  3067, 48473,19430302,  -88,    0
  3067, 48473,19430303, -126,    0
  3067, 48473,19430304, -183,    0
  3067, 48473,19430305, -124,    0
  3067, 48473,19430306, -146,    0
  3067, 48473,19430307, -144,    0
  3067, 48473,19430308,  -61,    0
  3067, 48473,19430309,  -28,    0
  3067, 48473,19430310,  -36,    0
  3067, 48473,19430311,  -63,    0
  3067, 48473,19430312,  -24,    0
  3067, 48473,19430313,  -88,    0
  3067, 48473,19430314,  -97,    0
  3067, 48473,19430315,  -40,    0
  3067, 48473,19430316,  -44,    0
  3067, 48473,19430317, -102,    0
  3067, 48473,19430318, -142,    0
  3067, 48473,19430319, -192,    0
  3067, 48473,19430320, -266,    0
  3067, 48473,19430321, -240,    0
  3067, 48473,19430322, -188,    0
  3067, 48473,19430323, -128,    0
  3067, 48473,19430324,  -62,    0
  3067, 48473,19430325,  -90,    0
  3067, 48473,19430326, -184,    0
  3067, 48473,19430327, -163,    0
  3067, 48473,19430328, -206,    0
  3067, 48473,19430329, -174,    0
  3067, 48473,19430330,  -93,    0
  3067, 48473,19430331,  -27,    0
  3067, 48473,19430401,    0,    0
  3067, 48473,19430402,   13,    0
  3067, 48473,19430403,   35,    0
  3067, 48473,19430404,   18,    0
  3067, 48473,19430405,  -24,    0
  3067, 48473,19430406,  -12,    0
  3067, 48473,19430407,   28,    0
  3067, 48473,19430408,   47,    0
  3067, 48473,19430409,   20,    0
  3067, 48473,19430410,   18,    0
  3067, 48473,19430411,    4,    0
  3067, 48473,19430412,  -25,    0
  3067, 48473,19430413,   -5,    0
  3067, 48473,19430414,  -44,    0
  3067, 48473,19430415,  -30,    0
  3067, 48473,19430416,   21,    0
  3067, 48473,19430417,   29,    0
  3067, 48473,19430418,   32,    0
  3067, 48473,19430419,   12,    0
  3067, 48473,19430420,   17,    0
  3067, 48473,19430421,    0,    0
  3067, 48473,19430422,  -15,    0
  3067, 48473,19430423,  -35,    0
  3067, 48473,19430424,  -30,    0
  3067, 48473,19430425,  -88,    0
  3067, 48473,19430426,  -47,    0
  3067, 48473,19430427,   29,    0
  3067, 48473,19430428,    7,    0
  3067, 48473,19430429,  -20,    0
  3067, 48473,19430430,  -57,    0
  3067, 48473,19430501,  -28,    0
  3067, 48473,19430502,  -32,    0
  3067, 48473,19430503,  -58,    0
  3067, 48473,19430504,   -4,    0
  3067, 48473,19430505,   34,    0
  3067, 48473,19430506,   16,    0
  3067, 48473,19430507,   -2,    0
  3067, 48473,19430508,   36,    0
  3067, 48473,19430509,   92,    0
  3067, 48473,19430510,   66,    0
  3067, 48473,19430511,   42,    0
  3067, 48473,19430512,  151,    0
  3067, 48473,19430513,  112,    0
  3067, 48473,19430514,   84,    0
  3067, 48473,19430515,   58,    0
  3067, 48473,19430516,   29,    0
  3067, 48473,19430517,    8,    0
  3067, 48473,19430518,   33,    0
  3067, 48473,19430519,   79,    0
  3067, 48473,19430520,   85,    0
  3067, 48473,19430521,   26,    0
  3067, 48473,19430522,   75,    0
  3067, 48473,19430523,  117,    0
  3067, 48473,19430524,   65,    0
  3067, 48473,19430525,   56,    0
  3067, 48473,19430526,   68,    0
  3067, 48473,19430527,  110,    0
  3067, 48473,19430528,   72,    0
  3067, 48473,19430529,   86,    0
  3067, 48473,19430530,   76,    0
  3067, 48473,19430531,   10,    0
  3067, 48473,19430601,    7,    0
  3067, 48473,19430602,   56,    0
  3067, 48473,19430603,   86,    0
  3067, 48473,19430604,  144,    0
  3067, 48473,19430605,  133,    0
  3067, 48473,19430606,   76,    0
  3067, 48473,19430607,  138,    0
  3067, 48473,19430608,   74,    0
  3067, 48473,19430609,  102,    0
  3067, 48473,19430610,  106,    0
  3067, 48473,19430611,   30,    0
  3067, 48473,19430612,   18,    0
  3067, 48473,19430613,   45,    0
  3067, 48473,19430614,   77,    0
  3067, 48473,19430615,   63,    0
  3067, 48473,19430616,   56,    0
  3067, 48473,19430617,  106,    0
  3067, 48473,19430618,  145,    0
  3067, 48473,19430619,  176,    0
  3067, 48473,19430620,  170,    0
  3067, 48473,19430621,  178,    0
  3067, 48473,19430622,  101,    0
  3067, 48473,19430623,   94,    0
  3067, 48473,19430624,  130,    0
  3067, 48473,19430625,  120,    0
  3067, 48473,19430626,  124,    0
  3067, 48473,19430627,  140,    0
  3067, 48473,19430628,  158,    0
  3067, 48473,19430629,  166,    0
  3067, 48473,19430630,  174,    0
  3067, 48473,19430701,  159,    0
  3067, 48473,19430702,  150,    0
  3067, 48473,19430703,  157,    0
  3067, 48473,19430704,  104,    0
  3067, 48473,19430705,  100,    0
  3067, 48473,19430706,  126,    0
  3067, 48473,19430707,  152,    0
  3067, 48473,19430708,  158,    0
  3067, 48473,19430709,  180,    0
  3067, 48473,19430710,  218,    0
  3067, 48473,19430711,  230,    0
  3067, 48473,19430712,  250,    0
  3067, 48473,19430713,  260,    0
  3067, 48473,19430714,  268,    0
  3067, 48473,19430715,  261,    0
  3067, 48473,19430716,  227,    0
  3067, 48473,19430717,  189,    0
  3067, 48473,19430718,  160,    0
  3067, 48473,19430719,  158,    0
  3067, 48473,19430720,  171,    0
  3067, 48473,19430721,  186,    0
  3067, 48473,19430722,  173,    0
  3067, 48473,19430723,  170,    0
  3067, 48473,19430724,  165,    0
  3067, 48473,19430725,  146,    0
  3067, 48473,19430726,  146,    0
  3067, 48473,19430727,  177,    0
  3067, 48473,19430728,  172,    0
  3067, 48473,19430729,  112,    0
  3067, 48473,19430730,  132,    0
  3067, 48473,19430731,   92,    0
  3067, 48473,19430801,  130,    0
  3067, 48473,19430802,  176,    0
  3067, 48473,19430803,  125,    0
  3067, 48473,19430804,  116,    0
  3067, 48473,19430805,  122,    0
  3067, 48473,19430806,   68,    0
  3067, 48473,19430807,   82,    0
  3067, 48473,19430808,   75,    0
  3067, 48473,19430809,  118,    0
  3067, 48473,19430810,  125,    0
  3067, 48473,19430811,  146,    0
  3067, 48473,19430812,  168,    0
  3067, 48473,19430813,  176,    0
  3067, 48473,19430814,  178,    0
  3067, 48473,19430815,  157,    0
  3067, 48473,19430816,  146,    0
  3067, 48473,19430817,  169,    0
  3067, 48473,19430818,  182,    0
  3067, 48473,19430819,  124,    0
  3067, 48473,19430820,  128,    0
  3067, 48473,19430821,  162,    0
  3067, 48473,19430822,  182,    0
  3067, 48473,19430823,  123,    0
  3067, 48473,19430824,   92,    0
  3067, 48473,19430825,   97,    0
  3067, 48473,19430826,   98,    0
  3067, 48473,19430827,   78,    0
  3067, 48473,19430828,   76,    0
  3067, 48473,19430829,   69,    0
  3067, 48473,19430830,   52,    0
  3067, 48473,19430831,   61,    0
  3067, 48473,19430901,   66,    0
  3067, 48473,19430902,   74,    0
  3067, 48473,19430903,   46,    0
  3067, 48473,19430904,   48,    0
  3067, 48473,19430905,   58,    0
  3067, 48473,19430906,   53,    0
  3067, 48473,19430907,   68,    0
  3067, 48473,19430908,   55,    0
  3067, 48473,19430909,   64,    0
  3067, 48473,19430910,   68,    0
  3067, 48473,19430911,   32,    0
  3067, 48473,19430912,   28,    0
  3067, 48473,19430913,   55,    0
  3067, 48473,19430914,   72,    0
  3067, 48473,19430915,   63,    0
  3067, 48473,19430916,   74,    0
  3067, 48473,19430917,  102,    0
  3067, 48473,19430918,   94,    0
  3067, 48473,19430919,   91,    0
  3067, 48473,19430920,   74,    0
  3067, 48473,19430921,   83,    0
  3067, 48473,19430922,  118,    0
  3067, 48473,19430923,  106,    0
  3067, 48473,19430924,   75,    0
  3067, 48473,19430925,   81,    0
  3067, 48473,19430926,   56,    0
  3067, 48473,19430927,  106,    0
  3067, 48473,19430928,  118,    0
  3067, 48473,19430929,   54,    0
  3067, 48473,19430930,   42,    0
  3067, 48473,19431001,   14,    0
  3067, 48473,19431002,   50,    0
  3067, 48473,19431003,   27,    0
  3067, 48473,19431004,   54,    0
  3067, 48473,19431005,   18,    0
  3067, 48473,19431006,   -3,    0
  3067, 48473,19431007,   -2,    0
  3067, 48473,19431008,   44,    0
  3067, 48473,19431009,   -2,    0
  3067, 48473,19431010,   -4,    0
  3067, 48473,19431011,  -14,    0
  3067, 48473,19431012,   10,    0
  3067, 48473,19431013,   40,    0
  3067, 48473,19431014,   44,    0
  3067, 48473,19431015,   39,    0
  3067, 48473,19431016,   39,    0
  3067, 48473,19431017,   29,    0
  3067, 48473,19431018,   20,    0
  3067, 48473,19431019,   38,    0
  3067, 48473,19431020,   -6,    0
  3067, 48473,19431021,  -37,    0
  3067, 48473,19431022,  -28,    0
  3067, 48473,19431023,    7,    0
  3067, 48473,19431024,   10,    0
  3067, 48473,19431025,  -78,    0
  3067, 48473,19431026,  -90,    0
  3067, 48473,19431027,  -66,    0
  3067, 48473,19431028,  -67,    0
  3067, 48473,19431029, -102,    0
  3067, 48473,19431030, -112,    0
  3067, 48473,19431031,  -58,    0
  3067, 48473,19431101,  -95,    0
  3067, 48473,19431102,  -60,    0
  3067, 48473,19431103,  -44,    0
  3067, 48473,19431104,  -67,    0
  3067, 48473,19431105,   13,    0
  3067, 48473,19431106,   13,    0
  3067, 48473,19431107,   18,    0
  3067, 48473,19431108,    2,    0
  3067, 48473,19431109,   -4,    0
  3067, 48473,19431110,  -55,    0
  3067, 48473,19431111, -107,    0
  3067, 48473,19431112,  -88,    0
  3067, 48473,19431113,  -56,    0
  3067, 48473,19431114,  -22,    0
  3067, 48473,19431115,   -7,    0
  3067, 48473,19431116,    6,    0
  3067, 48473,19431117,   12,    0
  3067, 48473,19431118,    6,    0
  3067, 48473,19431119,  -30,    0
  3067, 48473,19431120,  -23,    0
  3067, 48473,19431121,  -63,    0
  3067, 48473,19431122,  -51,    0
  3067, 48473,19431123,  -34,    0
  3067, 48473,19431124,  -26,    0
  3067, 48473,19431125,  -57,    0
  3067, 48473,19431126,  -67,    0
  3067, 48473,19431127,  -52,    0
  3067, 48473,19431128,  -52,    0
  3067, 48473,19431129,  -66,    0
  3067, 48473,19431130,  -28,    0
  3067, 48473,19431201,  -50,    0
  3067, 48473,19431202, -120,    0
  3067, 48473,19431203, -118,    0
  3067, 48473,19431204, -127,    0
  3067, 48473,19431205,  -56,    0
  3067, 48473,19431206, -100,    0
  3067, 48473,19431207,  -91,    0
  3067, 48473,19431208, -120,    0
  3067, 48473,19431209, -174,    0
  3067, 48473,19431210, -154,    0
  3067, 48473,19431211, -156,    0
  3067, 48473,19431212, -135,    0
  3067, 48473,19431213, -135,    0
  3067, 48473,19431214, -251,    0
  3067, 48473,19431215, -298,    0
  3067, 48473,19431216, -278,    0
  3067, 48473,19431217, -370,    0
  3067, 48473,19431218, -240,    0
  3067, 48473,19431219,  -81,    0
  3067, 48473,19431220,  -58,    0
  3067, 48473,19431221,  -44,    0
  3067, 48473,19431222,  -48,    0
  3067, 48473,19431223,  -54,    0
  3067, 48473,19431224,  -43,    0
  3067, 48473,19431225,  -48,    0
  3067, 48473,19431226, -112,    0
  3067, 48473,19431227,  -95,    0
  3067, 48473,19431228, -110,    0
  3067, 48473,19431229,  -90,    0
  3067, 48473,19431230,  -41,    0
  3067, 48473,19431231,  -42,    0
  3067, 48473,19440101,  -38,    0
  3067, 48473,19440102,  -56,    0
  3067, 48473,19440103,  -69,    0
  3067, 48473,19440104,  -63,    0
  3067, 48473,19440105,  -56,    0
  3067, 48473,19440106,  -83,    0
  3067, 48473,19440107, -100,    0
  3067, 48473,19440108,  -80,    0
  3067, 48473,19440109,  -66,    0
  3067, 48473,19440110, -126,    0
  3067, 48473,19440111, -112,    0
  3067, 48473,19440112, -116,    0
  3067, 48473,19440113, -183,    0
  3067, 48473,19440114, -203,    0
  3067, 48473,19440115, -152,    0
  3067, 48473,19440116, -104,    0
  3067, 48473,19440117, -118,    0
  3067, 48473,19440118, -188,    0
  3067, 48473,19440119, -249,    0
  3067, 48473,19440120, -316,    0
  3067, 48473,19440121, -327,    0
  3067, 48473,19440122, -283,    0
  3067, 48473,19440123, -204,    0
  3067, 48473,19440124, -210,    0
  3067, 48473,19440125, -244,    0
  3067, 48473,19440126, -131,    0
  3067, 48473,19440127, -131,    0
  3067, 48473,19440128,  -86,    0
  3067, 48473,19440129, -106,    0
  3067, 48473,19440130,  -76,    0
  3067, 48473,19440131,  -41,    0
  3067, 48473,19440201,  -79,    0
  3067, 48473,19440202,  -85,    0
  3067, 48473,19440203, -134,    0
  3067, 48473,19440204, -148,    0
  3067, 48473,19440205, -150,    0
  3067, 48473,19440206, -124,    0
  3067, 48473,19440207, -169,    0
  3067, 48473,19440208, -165,    0
  3067, 48473,19440209, -104,    0
  3067, 48473,19440210,  -62,    0
  3067, 48473,19440211,  -52,    0
  3067, 48473,19440212,  -42,    0
  3067, 48473,19440213,  -60,    0
  3067, 48473,19440214,  -74,    0
  3067, 48473,19440215,  -51,    0
  3067, 48473,19440216,  -48,    0
  3067, 48473,19440217,  -81,    0
  3067, 48473,19440218, -114,    0
  3067, 48473,19440219,  -81,    0
  3067, 48473,19440220,  -69,    0
  3067, 48473,19440221, -111,    0
  3067, 48473,19440222,  -98,    0
  3067, 48473,19440223, -105,    0
  3067, 48473,19440224,  -98,    0
  3067, 48473,19440225, -109,    0
  3067, 48473,19440226, -124,    0
  3067, 48473,19440227, -134,    0
  3067, 48473,19440228, -181,    0
  3067, 48473,19440229, -165,    0
  3067, 48473,19440301, -146,    0
  3067, 48473,19440302, -133,    0
  3067, 48473,19440303,  -47,    0
  3067, 48473,19440304,   -7,    0
  3067, 48473,19440305,  -30,    0
  3067, 48473,19440306,  -22,    0
  3067, 48473,19440307,  -38,    0
  3067, 48473,19440308,  -73,    0
  3067, 48473,19440309, -216,    0
  3067, 48473,19440310, -221,    0
  3067, 48473,19440311, -131,    0
  3067, 48473,19440312, -116,    0
  3067, 48473,19440313,  -93,    0
  3067, 48473,19440314,  -61,    0
  3067, 48473,19440315,  -43,    0
  3067, 48473,19440316,   -1,    0
  3067, 48473,19440317,    9,    0
  3067, 48473,19440318,  -74,    0
  3067, 48473,19440319,  -93,    0
  3067, 48473,19440320,  -70,    0
  3067, 48473,19440321, -115,    0
  3067, 48473,19440322, -157,    0
  3067, 48473,19440323, -160,    0
  3067, 48473,19440324, -220,    0
  3067, 48473,19440325, -174,    0
  3067, 48473,19440326, -171,    0
  3067, 48473,19440327, -238,    0
  3067, 48473,19440328, -178,    0
  3067, 48473,19440329, -146,    0
  3067, 48473,19440330, -124,    0
  3067, 48473,19440331,  -96,    0
  3067, 48473,19440401, -116,    0
  3067, 48473,19440402,  -63,    0
  3067, 48473,19440403,  -51,    0
  3067, 48473,19440404,  -56,    0
  3067, 48473,19440405,  -44,    0
  3067, 48473,19440406,   20,    0
  3067, 48473,19440407,  -33,    0
  3067, 48473,19440408,  -34,    0
  3067, 48473,19440409,  -21,    0
  3067, 48473,19440410,    8,    0
  3067, 48473,19440411,  -13,    0
  3067, 48473,19440412,  -55,    0
  3067, 48473,19440413,  -86,    0
  3067, 48473,19440414,  -25,    0
  3067, 48473,19440415,  -26,    0
  3067, 48473,19440416,   13,    0
  3067, 48473,19440417,   -1,    0
  3067, 48473,19440418,  -12,    0
  3067, 48473,19440419,   30,    0
  3067, 48473,19440420,  -82,    0
  3067, 48473,19440421,  -98,    0
  3067, 48473,19440422,   -3,    0
  3067, 48473,19440423,   25,    0
  3067, 48473,19440424,   -5,    0
  3067, 48473,19440425,   24,    0
  3067, 48473,19440426,    1,    0
  3067, 48473,19440427,   -6,    0
  3067, 48473,19440428,  -16,    0
  3067, 48473,19440429,   -2,    0
  3067, 48473,19440430,   40,    0
  3067, 48473,19440501,    6,    0
  3067, 48473,19440502,  -20,    0
  3067, 48473,19440503,  -34,    0
  3067, 48473,19440504,  -10,    0
  3067, 48473,19440505,   48,    0
  3067, 48473,19440506,   60,    0
  3067, 48473,19440507,    4,    0
  3067, 48473,19440508,  -14,    0
  3067, 48473,19440509,    2,    0
  3067, 48473,19440510,   -5,    0
  3067, 48473,19440511,   59,    0
  3067, 48473,19440512,   65,    0
  3067, 48473,19440513,   37,    0
  3067, 48473,19440514,   86,    0
  3067, 48473,19440515,   73,    0
  3067, 48473,19440516,    4,    0
  3067, 48473,19440517,   -6,    0
  3067, 48473,19440518,    4,    0
  3067, 48473,19440519,  -14,    0
  3067, 48473,19440520,    2,    0
  3067, 48473,19440521,   14,    0
  3067, 48473,19440522,   40,    0
  3067, 48473,19440523,   29,    0
  3067, 48473,19440524,   64,    0
  3067, 48473,19440525,  160,    0
  3067, 48473,19440526,  100,    0
  3067, 48473,19440527,   79,    0
  3067, 48473,19440528,   33,    0
  3067, 48473,19440529,    1,    0
  3067, 48473,19440530,    8,    0
  3067, 48473,19440531,   25,    0
  3067, 48473,19440601,   39,    0
  3067, 48473,19440602,   76,    0
  3067, 48473,19440603,   76,    0
  3067, 48473,19440604,   41,    0
  3067, 48473,19440605,   14,    0
  3067, 48473,19440606,    0,    0
  3067, 48473,19440607,    4,    0
  3067, 48473,19440608,   16,    0
  3067, 48473,19440609,   35,    0
  3067, 48473,19440610,   38,    0
  3067, 48473,19440611,   43,    0
  3067, 48473,19440612,   58,    0
  3067, 48473,19440613,   28,    0
  3067, 48473,19440614,   64,    0
  3067, 48473,19440615,   77,    0
  3067, 48473,19440616,  116,    0
  3067, 48473,19440617,  172,    0
  3067, 48473,19440618,  192,    0
  3067, 48473,19440619,   91,    0
  3067, 48473,19440620,   67,    0
  3067, 48473,19440621,  147,    0
  3067, 48473,19440622,  167,    0
  3067, 48473,19440623,  113,    0
  3067, 48473,19440624,  104,    0
  3067, 48473,19440625,  143,    0
  3067, 48473,19440626,  170,    0
  3067, 48473,19440627,  174,    0
  3067, 48473,19440628,  106,    0
  3067, 48473,19440629,   82,    0
  3067, 48473,19440630,  136,    0
  3067, 48473,19440701,  152,    0
  3067, 48473,19440702,  170,    0
  3067, 48473,19440703,  134,    0
  3067, 48473,19440704,   71,    0
  3067, 48473,19440705,   55,    0
  3067, 48473,19440706,   88,    0
  3067, 48473,19440707,   77,    0
  3067, 48473,19440708,   67,    0
  3067, 48473,19440709,  107,    0
  3067, 48473,19440710,  133,    0
  3067, 48473,19440711,  152,    0
  3067, 48473,19440712,  197,    0
  3067, 48473,19440713,  192,    0
  3067, 48473,19440714,  162,    0
  3067, 48473,19440715,  178,    0
  3067, 48473,19440716,  164,    0
  3067, 48473,19440717,  123,    0
  3067, 48473,19440718,  104,    0
  3067, 48473,19440719,  120,    0
  3067, 48473,19440720,  138,    0
  3067, 48473,19440721,  157,    0
  3067, 48473,19440722,  127,    0
  3067, 48473,19440723,  123,    0
  3067, 48473,19440724,  107,    0
  3067, 48473,19440725,  146,    0
  3067, 48473,19440726,  188,    0
  3067, 48473,19440727,  130,    0
  3067, 48473,19440728,   89,    0
  3067, 48473,19440729,  100,    0
  3067, 48473,19440730,   82,    0
  3067, 48473,19440731,   69,    0
  3067, 48473,19440801,  104,    0
  3067, 48473,19440802,   88,    0
  3067, 48473,19440803,   68,    0
  3067, 48473,19440804,   64,    0
  3067, 48473,19440805,   83,    0
  3067, 48473,19440806,   96,    0
  3067, 48473,19440807,  105,    0
  3067, 48473,19440808,  112,    0
  3067, 48473,19440809,   86,    0
  3067, 48473,19440810,   59,    0
  3067, 48473,19440811,   66,    0
  3067, 48473,19440812,  131,    0
  3067, 48473,19440813,  156,    0
  3067, 48473,19440814,  145,    0
  3067, 48473,19440815,   96,    0
  3067, 48473,19440816,   84,    0
  3067, 48473,19440817,   82,    0
  3067, 48473,19440818,   72,    0
  3067, 48473,19440819,   89,    0
  3067, 48473,19440820,  112,    0
  3067, 48473,19440821,  122,    0
  3067, 48473,19440822,  108,    0
  3067, 48473,19440823,  160,    0
  3067, 48473,19440824,   61,    0
  3067, 48473,19440825,   64,    0
  3067, 48473,19440826,   73,    0
  3067, 48473,19440827,   93,    0
  3067, 48473,19440828,   76,    0
  3067, 48473,19440829,   73,    0
  3067, 48473,19440830,  122,    0
  3067, 48473,19440831,  160,    0
  3067, 48473,19440901,   95,    0
  3067, 48473,19440902,   59,    0
  3067, 48473,19440903,   85,    0
  3067, 48473,19440904,   59,    0
  3067, 48473,19440905,   80,    0
  3067, 48473,19440906,   65,    0
  3067, 48473,19440907,   46,    0
  3067, 48473,19440908,   44,    0
  3067, 48473,19440909,   52,    0
  3067, 48473,19440910,  106,    0
  3067, 48473,19440911,  108,    0
  3067, 48473,19440912,   90,    0
  3067, 48473,19440913,   70,    0
  3067, 48473,19440914,   56,    0
  3067, 48473,19440915,   42,    0
  3067, 48473,19440916,   62,    0
  3067, 48473,19440917,   47,    0
  3067, 48473,19440918,   52,    0
  3067, 48473,19440919,   71,    0
  3067, 48473,19440920,   82,    0
  3067, 48473,19440921,   68,    0
  3067, 48473,19440922,   86,    0
  3067, 48473,19440923,   75,    0
  3067, 48473,19440924,   71,    0
  3067, 48473,19440925,   96,    0
  3067, 48473,19440926,  101,    0
  3067, 48473,19440927,   69,    0
  3067, 48473,19440928,   94,    0
  3067, 48473,19440929,  111,    0
  3067, 48473,19440930,  103,    0
  3067, 48473,19441001,   89,    0
  3067, 48473,19441002,   50,    0
  3067, 48473,19441003,   69,    0
  3067, 48473,19441004,   52,    0
  3067, 48473,19441005,   56,    0
  3067, 48473,19441006,   87,    0
  3067, 48473,19441007,   67,    0
  3067, 48473,19441008,   12,    0
  3067, 48473,19441009,   -2,    0
  3067, 48473,19441010,  -10,    0
  3067, 48473,19441011,    6,    0
  3067, 48473,19441012,   -4,    0
  3067, 48473,19441013,   27,    0
  3067, 48473,19441014,   34,    0
  3067, 48473,19441015,   20,    0
  3067, 48473,19441016,   63,    0
  3067, 48473,19441017,   32,    0
  3067, 48473,19441018,   48,    0
  3067, 48473,19441019,   28,    0
  3067, 48473,19441020,   34,    0
  3067, 48473,19441021,   46,    0
  3067, 48473,19441022,   52,    0
  3067, 48473,19441023,   14,    0
  3067, 48473,19441024,  -26,    0
  3067, 48473,19441025,  -18,    0
  3067, 48473,19441026,   -6,    0
  3067, 48473,19441027,  -12,    0
  3067, 48473,19441028,   -2,    0
  3067, 48473,19441029,   -1,    0
  3067, 48473,19441030,  -11,    0
  3067, 48473,19441031,    7,    0
  3067, 48473,19441101,   -7,    0
  3067, 48473,19441102,  -14,    0
  3067, 48473,19441103,  -14,    0
  3067, 48473,19441104,   -8,    0
  3067, 48473,19441105,  -22,    0
  3067, 48473,19441106,    0,    0
  3067, 48473,19441107,   14,    0
  3067, 48473,19441108,  -28,    0
  3067, 48473,19441109,  -72,    0
  3067, 48473,19441110,  -89,    0
  3067, 48473,19441111,  -86,    0
  3067, 48473,19441112,  -58,    0
  3067, 48473,19441113,  -23,    0
  3067, 48473,19441114, -106,    0
  3067, 48473,19441115,  -92,    0
  3067, 48473,19441116, -125,    0
  3067, 48473,19441117, -100,    0
  3067, 48473,19441118,  -58,    0
  3067, 48473,19441119, -109,    0
  3067, 48473,19441120, -246,    0
  3067, 48473,19441121, -160,    0
  3067, 48473,19441122, -152,    0
  3067, 48473,19441123,  -84,    0
  3067, 48473,19441124,  -80,    0
  3067, 48473,19441125,  -72,    0
  3067, 48473,19441126,  -58,    0
  3067, 48473,19441127,  -42,    0
  3067, 48473,19441128,  -51,    0
  3067, 48473,19441129,  -47,    0
  3067, 48473,19441130,  -80,    0
  3067, 48473,19441201, -166,    0
  3067, 48473,19441202, -128,    0
  3067, 48473,19441203, -156,    0
  3067, 48473,19441204, -150,    0
  3067, 48473,19441205, -202,    0
  3067, 48473,19441206, -221,    0
  3067, 48473,19441207, -172,    0
  3067, 48473,19441208, -199,    0
  3067, 48473,19441209, -271,    0
  3067, 48473,19441210, -224,    0
  3067, 48473,19441211, -179,    0
  3067, 48473,19441212, -102,    0
  3067, 48473,19441213,  -55,    0
  3067, 48473,19441214,  -37,    0
  3067, 48473,19441215,  -17,    0
  3067, 48473,19441216,  -56,    0
  3067, 48473,19441217, -162,    0
  3067, 48473,19441218, -109,    0
  3067, 48473,19441219,  -94,    0
  3067, 48473,19441220,  -50,    0
  3067, 48473,19441221,  -79,    0
  3067, 48473,19441222,  -81,    0
  3067, 48473,19441223,  -49,    0
  3067, 48473,19441224,  -55,    0
  3067, 48473,19441225,  -67,    0
  3067, 48473,19441226,  -51,    0
  3067, 48473,19441227,  -72,    0
  3067, 48473,19441228, -127,    0
  3067, 48473,19441229, -188,    0
  3067, 48473,19441230, -250,    0
  3067, 48473,19441231,  -45,    0
  3067, 48473,19450101,  -40,    0
  3067, 48473,19450102, -115,    0
  3067, 48473,19450103, -126,    0
  3067, 48473,19450104, -122,    0
  3067, 48473,19450105, -140,    0
  3067, 48473,19450106, -122,    0
  3067, 48473,19450107,  -50,    0
  3067, 48473,19450108,  -80,    0
  3067, 48473,19450109,  -82,    0
  3067, 48473,19450110,  -98,    0
  3067, 48473,19450111, -160,    0
  3067, 48473,19450112, -141,    0
  3067, 48473,19450113, -125,    0
  3067, 48473,19450114, -133,    0
  3067, 48473,19450115, -162,    0
