EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PARETS DEL VALLES, SPAIN (STAID: 11063)
Blended and updated with sources:56427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11063, 56427,20120409,  123,    0
 11063, 56427,20120410,  126,    0
 11063, 56427,20120411,  134,    0
 11063, 56427,20120412,  126,    0
 11063, 56427,20120413,  118,    0
 11063, 56427,20120414,  104,    0
 11063, 56427,20120415,   99,    0
 11063, 56427,20120416,  121,    0
 11063, 56427,20120417,  110,    0
 11063, 56427,20120418,  117,    0
 11063, 56427,20120419,  138,    0
 11063, 56427,20120420,  142,    0
 11063, 56427,20120421,  149,    0
 11063, 56427,20120422,  128,    0
 11063, 56427,20120423,  142,    0
 11063, 56427,20120424,  136,    0
 11063, 56427,20120425,  133,    0
 11063, 56427,20120426,  180,    0
 11063, 56427,20120427,  175,    0
 11063, 56427,20120428,  172,    0
 11063, 56427,20120429,  146,    0
 11063, 56427,20120430,  135,    0
 11063, 56427,20120501,  134,    0
 11063, 56427,20120502,  146,    0
 11063, 56427,20120503,  152,    0
 11063, 56427,20120504,  149,    0
 11063, 56427,20120505,  163,    0
 11063, 56427,20120506,  151,    0
 11063, 56427,20120507,  160,    0
 11063, 56427,20120508,  192,    0
 11063, 56427,20120509,  188,    0
 11063, 56427,20120510,  202,    0
 11063, 56427,20120511,  222,    0
 11063, 56427,20120512,  225,    0
 11063, 56427,20120513,  193,    0
 11063, 56427,20120514,  197,    0
 11063, 56427,20120515,  175,    0
 11063, 56427,20120516,  157,    0
 11063, 56427,20120517,  153,    0
 11063, 56427,20120518,  167,    0
 11063, 56427,20120519,  170,    0
 11063, 56427,20120520,  140,    0
 11063, 56427,20120521,  145,    0
 11063, 56427,20120522,  173,    0
 11063, 56427,20120523,  196,    0
 11063, 56427,20120524,  207,    0
 11063, 56427,20120525,  225,    0
 11063, 56427,20120526,  201,    0
 11063, 56427,20120527,  207,    0
 11063, 56427,20120528,  201,    0
 11063, 56427,20120529,  214,    0
 11063, 56427,20120530,  230,    0
 11063, 56427,20120531,  234,    0
 11063, 56427,20120601,  231,    0
 11063, 56427,20120602,  239,    0
 11063, 56427,20120603,  212,    0
 11063, 56427,20120604,  198,    0
 11063, 56427,20120605,  215,    0
 11063, 56427,20120606,  221,    0
 11063, 56427,20120607,  229,    0
 11063, 56427,20120608,  221,    0
 11063, 56427,20120609,  216,    0
 11063, 56427,20120610,  224,    0
 11063, 56427,20120611,  198,    0
 11063, 56427,20120612,  190,    0
 11063, 56427,20120613,  185,    0
 11063, 56427,20120614,  205,    0
 11063, 56427,20120615,  217,    0
 11063, 56427,20120616,  228,    0
 11063, 56427,20120617,  228,    0
 11063, 56427,20120618,  230,    0
 11063, 56427,20120619,  241,    0
 11063, 56427,20120620,  247,    0
 11063, 56427,20120621,  273,    0
 11063, 56427,20120622,  235,    0
 11063, 56427,20120623,  229,    0
 11063, 56427,20120624,  243,    0
 11063, 56427,20120625,  253,    0
 11063, 56427,20120626,  266,    0
 11063, 56427,20120627,  272,    0
 11063, 56427,20120628,  274,    0
 11063, 56427,20120629,  268,    0
 11063, 56427,20120630,  265,    0
 11063, 56427,20120701,  204,    0
 11063, 56427,20120702,  204,    0
 11063, 56427,20120703,  230,    0
 11063, 56427,20120704,  237,    0
 11063, 56427,20120705,  228,    0
 11063, 56427,20120706,  218,    0
 11063, 56427,20120707,  227,    0
 11063, 56427,20120708,  232,    0
 11063, 56427,20120709,  235,    0
 11063, 56427,20120710,  247,    0
 11063, 56427,20120711,  241,    0
 11063, 56427,20120712,  226,    0
 11063, 56427,20120713,  257,    0
 11063, 56427,20120714,  237,    0
 11063, 56427,20120715,  218,    0
 11063, 56427,20120716,  230,    0
 11063, 56427,20120717,  256,    0
 11063, 56427,20120718,  281,    0
 11063, 56427,20120719,  256,    0
 11063, 56427,20120720,  245,    0
 11063, 56427,20120721,  230,    0
 11063, 56427,20120722,  235,    0
 11063, 56427,20120723,  226,    0
 11063, 56427,20120724,  233,    0
 11063, 56427,20120725,  246,    0
 11063, 56427,20120726,  259,    0
 11063, 56427,20120727,  263,    0
 11063, 56427,20120728,  257,    0
 11063, 56427,20120729,  244,    0
 11063, 56427,20120730,  251,    0
 11063, 56427,20120731,  255,    0
 11063, 56427,20120801,  263,    0
 11063, 56427,20120802,  260,    0
 11063, 56427,20120803,  255,    0
 11063, 56427,20120804,  251,    0
 11063, 56427,20120805,  250,    0
 11063, 56427,20120806,  235,    0
 11063, 56427,20120807,  235,    0
 11063, 56427,20120808,  252,    0
 11063, 56427,20120809,  263,    0
 11063, 56427,20120810,  267,    0
 11063, 56427,20120811,  269,    0
 11063, 56427,20120812,  250,    0
 11063, 56427,20120813,  249,    0
 11063, 56427,20120814,  258,    0
 11063, 56427,20120815,  269,    0
 11063, 56427,20120816,  263,    0
 11063, 56427,20120817,  265,    0
 11063, 56427,20120818,  267,    0
 11063, 56427,20120819,  282,    0
 11063, 56427,20120820,  299,    0
 11063, 56427,20120821,  291,    0
 11063, 56427,20120822,  289,    0
 11063, 56427,20120823,  289,    0
 11063, 56427,20120824,  268,    0
 11063, 56427,20120825,  266,    0
 11063, 56427,20120826,  242,    0
 11063, 56427,20120827,  257,    0
 11063, 56427,20120828,  261,    0
 11063, 56427,20120829,  259,    0
 11063, 56427,20120830,  216,    0
 11063, 56427,20120831,  204,    0
 11063, 56427,20120901,  189,    0
 11063, 56427,20120902,  184,    0
 11063, 56427,20120903,  205,    0
 11063, 56427,20120904,  224,    0
 11063, 56427,20120905,  235,    0
 11063, 56427,20120906,  241,    0
 11063, 56427,20120907,  236,    0
 11063, 56427,20120908,  230,    0
 11063, 56427,20120909,  243,    0
 11063, 56427,20120910,  236,    0
 11063, 56427,20120911,  232,    0
 11063, 56427,20120912,  227,    0
 11063, 56427,20120913,  203,    0
 11063, 56427,20120914,  197,    0
 11063, 56427,20120915,  203,    0
 11063, 56427,20120916,  219,    0
 11063, 56427,20120917,  221,    0
 11063, 56427,20120918,  219,    0
 11063, 56427,20120919,  209,    0
 11063, 56427,20120920,  202,    0
 11063, 56427,20120921,  208,    0
 11063, 56427,20120922,  220,    0
 11063, 56427,20120923,  233,    0
 11063, 56427,20120924,  240,    0
 11063, 56427,20120925,  208,    0
 11063, 56427,20120926,  178,    0
 11063, 56427,20120927,  164,    0
 11063, 56427,20120928,  194,    0
 11063, 56427,20120929,  173,    0
 11063, 56427,20120930,  177,    0
 11063, 56427,20121001,  181,    0
 11063, 56427,20121002,  171,    0
 11063, 56427,20121003,  184,    0
 11063, 56427,20121004,  199,    0
 11063, 56427,20121005,  200,    0
 11063, 56427,20121006,  196,    0
 11063, 56427,20121007,  212,    0
 11063, 56427,20121008,  214,    0
 11063, 56427,20121009,  218,    0
 11063, 56427,20121010,  219,    0
 11063, 56427,20121011,  207,    0
 11063, 56427,20121012,  170,    0
 11063, 56427,20121013,  164,    0
 11063, 56427,20121014,  163,    0
 11063, 56427,20121015,  153,    0
 11063, 56427,20121016,  147,    0
 11063, 56427,20121017,  173,    0
 11063, 56427,20121018,  202,    0
 11063, 56427,20121019,  211,    0
 11063, 56427,20121020,  211,    0
 11063, 56427,20121021,  178,    0
 11063, 56427,20121022,  167,    0
 11063, 56427,20121023,  170,    0
 11063, 56427,20121024,  171,    0
 11063, 56427,20121025,  161,    0
 11063, 56427,20121026,  170,    0
 11063, 56427,20121027,  151,    0
 11063, 56427,20121028,   93,    0
 11063, 56427,20121029,   78,    0
 11063, 56427,20121030,   89,    0
 11063, 56427,20121031,  126,    0
 11063, 56427,20121101,  128,    0
 11063, 56427,20121102,  139,    0
 11063, 56427,20121103,  140,    0
 11063, 56427,20121104,  155,    0
 11063, 56427,20121105,  138,    0
 11063, 56427,20121106,  112,    0
 11063, 56427,20121107,   98,    0
 11063, 56427,20121108,  113,    0
 11063, 56427,20121109,  128,    0
 11063, 56427,20121110,  143,    0
 11063, 56427,20121111,  111,    0
 11063, 56427,20121112,  106,    0
 11063, 56427,20121113,  118,    0
 11063, 56427,20121114,  163,    0
 11063, 56427,20121115,  148,    0
 11063, 56427,20121116,  133,    0
 11063, 56427,20121117,  141,    0
 11063, 56427,20121118,  142,    0
 11063, 56427,20121119,  134,    0
 11063, 56427,20121120,  109,    0
 11063, 56427,20121121,  112,    0
 11063, 56427,20121122,  113,    0
 11063, 56427,20121123,  106,    0
 11063, 56427,20121124,  117,    0
 11063, 56427,20121125,  123,    0
 11063, 56427,20121126,  136,    0
 11063, 56427,20121127,   90,    0
 11063, 56427,20121128,   84,    0
 11063, 56427,20121129,   82,    0
 11063, 56427,20121130,   41,    0
 11063, 56427,20121201,   29,    0
 11063, 56427,20121202,   44,    0
 11063, 56427,20121203,   89,    0
 11063, 56427,20121204,   94,    0
 11063, 56427,20121205,   92,    0
 11063, 56427,20121206,   61,    0
 11063, 56427,20121207,   67,    0
 11063, 56427,20121208,   76,    0
 11063, 56427,20121209,   45,    0
 11063, 56427,20121210,   45,    0
 11063, 56427,20121211,   49,    0
 11063, 56427,20121212,   57,    0
 11063, 56427,20121213,   90,    0
 11063, 56427,20121214,  112,    0
 11063, 56427,20121215,  148,    0
 11063, 56427,20121216,  143,    0
 11063, 56427,20121217,  118,    0
 11063, 56427,20121218,   85,    0
 11063, 56427,20121219,   87,    0
 11063, 56427,20121220,   96,    0
 11063, 56427,20121221,  112,    0
 11063, 56427,20121222,   95,    0
 11063, 56427,20121223,  108,    0
 11063, 56427,20121224,   91,    0
 11063, 56427,20121225,  101,    0
 11063, 56427,20121226,  103,    0
 11063, 56427,20121227,   78,    0
 11063, 56427,20121228,   85,    0
 11063, 56427,20121229,   88,    0
 11063, 56427,20121230,   73,    0
 11063, 56427,20121231,   63,    0
 11063, 56427,20130101,   60,    0
 11063, 56427,20130102,   62,    0
 11063, 56427,20130103,   62,    0
 11063, 56427,20130104,   73,    0
 11063, 56427,20130105,   82,    0
 11063, 56427,20130106,   80,    0
 11063, 56427,20130107,   88,    0
 11063, 56427,20130108,   76,    0
 11063, 56427,20130109,   55,    0
 11063, 56427,20130110,   68,    0
 11063, 56427,20130111,   72,    0
 11063, 56427,20130112,   57,    0
 11063, 56427,20130113,   60,    0
 11063, 56427,20130114,   55,    0
 11063, 56427,20130115,   56,    0
 11063, 56427,20130116,   55,    0
 11063, 56427,20130117,   78,    0
 11063, 56427,20130118,   81,    0
 11063, 56427,20130119,   94,    0
 11063, 56427,20130120,   85,    0
 11063, 56427,20130121,   76,    0
 11063, 56427,20130122,   63,    0
 11063, 56427,20130123,   64,    0
 11063, 56427,20130124,   71,    0
 11063, 56427,20130125,   63,    0
 11063, 56427,20130126,   74,    0
 11063, 56427,20130127,   84,    0
 11063, 56427,20130128,  104,    0
 11063, 56427,20130129,   92,    0
 11063, 56427,20130130,  100,    0
 11063, 56427,20130131,  126,    0
 11063, 56427,20130201,  127,    0
 11063, 56427,20130202,  115,    0
 11063, 56427,20130203,   87,    0
 11063, 56427,20130204,   80,    0
 11063, 56427,20130205,  106,    0
 11063, 56427,20130206,   90,    0
 11063, 56427,20130207,   70,    0
 11063, 56427,20130208,   50,    0
 11063, 56427,20130209,   42,    0
 11063, 56427,20130210,   65,    0
 11063, 56427,20130211,   83,    0
 11063, 56427,20130212,   88,    0
 11063, 56427,20130213,   71,    0
 11063, 56427,20130214,   87,    0
 11063, 56427,20130215,   94,    0
 11063, 56427,20130216,  105,    0
 11063, 56427,20130217,  107,    0
 11063, 56427,20130218,  106,    0
 11063, 56427,20130219,   95,    0
 11063, 56427,20130220,   84,    0
 11063, 56427,20130221,   81,    0
 11063, 56427,20130222,   55,    0
 11063, 56427,20130223,   33,    0
 11063, 56427,20130224,   37,    0
 11063, 56427,20130225,   31,    0
 11063, 56427,20130226,   45,    0
 11063, 56427,20130227,   55,    0
 11063, 56427,20130228,   72,    0
 11063, 56427,20130301,   91,    0
 11063, 56427,20130302,   93,    0
 11063, 56427,20130303,   87,    0
 11063, 56427,20130304,   90,    0
 11063, 56427,20130305,  122,    0
 11063, 56427,20130306,  129,    0
 11063, 56427,20130307,  138,    0
 11063, 56427,20130308,  160,    0
 11063, 56427,20130309,  148,    0
 11063, 56427,20130310,  134,    0
 11063, 56427,20130311,  124,    0
 11063, 56427,20130312,  115,    0
 11063, 56427,20130313,   55,    0
 11063, 56427,20130314,   60,    0
 11063, 56427,20130315,   59,    0
 11063, 56427,20130316,   81,    0
 11063, 56427,20130317,  108,    0
 11063, 56427,20130318,  116,    0
 11063, 56427,20130319,  103,    0
 11063, 56427,20130320,  113,    0
 11063, 56427,20130321,  118,    0
 11063, 56427,20130322,  119,    0
 11063, 56427,20130323,  117,    0
 11063, 56427,20130324,  115,    0
 11063, 56427,20130325,  131,    0
 11063, 56427,20130326,  123,    0
 11063, 56427,20130327,  123,    0
 11063, 56427,20130328,  154,    0
 11063, 56427,20130329,  152,    0
 11063, 56427,20130330,  149,    0
 11063, 56427,20130331,  114,    0
 11063, 56427,20130401,  111,    0
 11063, 56427,20130402,  126,    0
 11063, 56427,20130403,  108,    0
 11063, 56427,20130404,  120,    0
 11063, 56427,20130405,   88,    0
 11063, 56427,20130406,   85,    0
 11063, 56427,20130407,  109,    0
 11063, 56427,20130408,  118,    0
 11063, 56427,20130409,  136,    0
 11063, 56427,20130410,  156,    0
 11063, 56427,20130411,  182,    0
 11063, 56427,20130412,  168,    0
 11063, 56427,20130413,  150,    0
 11063, 56427,20130414,  157,    0
 11063, 56427,20130415,  164,    0
 11063, 56427,20130416,  176,    0
 11063, 56427,20130417,  186,    0
 11063, 56427,20130418,  165,    0
 11063, 56427,20130419,  137,    0
 11063, 56427,20130420,  128,    0
 11063, 56427,20130421,  124,    0
 11063, 56427,20130422,  134,    0
 11063, 56427,20130423,  139,    0
 11063, 56427,20130424,  150,    0
 11063, 56427,20130425,  158,    0
 11063, 56427,20130426,  161,    0
 11063, 56427,20130427,  107,    0
 11063, 56427,20130428,   86,    0
 11063, 56427,20130429,  122,    0
 11063, 56427,20130430,  146,    0
 11063, 56427,20130501,  138,    0
 11063, 56427,20130502,  140,    0
 11063, 56427,20130503,  148,    0
 11063, 56427,20130504,  154,    0
 11063, 56427,20130505,  156,    0
 11063, 56427,20130506,  183,    0
 11063, 56427,20130507,  199,    0
 11063, 56427,20130508,  200,    0
 11063, 56427,20130509,  194,    0
 11063, 56427,20130510,  170,    0
 11063, 56427,20130511,  163,    0
 11063, 56427,20130512,  161,    0
 11063, 56427,20130513,  166,    0
 11063, 56427,20130514,  152,    0
 11063, 56427,20130515,  145,    0
 11063, 56427,20130516,  121,    0
 11063, 56427,20130517,  138,    0
 11063, 56427,20130518,  142,    0
 11063, 56427,20130519,  130,    0
 11063, 56427,20130520,  128,    0
 11063, 56427,20130521,  138,    0
 11063, 56427,20130522,  179,    0
 11063, 56427,20130523,  165,    0
 11063, 56427,20130524,  139,    0
 11063, 56427,20130525,  130,    0
 11063, 56427,20130526,  146,    0
 11063, 56427,20130527,  151,    0
 11063, 56427,20130528,  145,    0
 11063, 56427,20130529,  133,    0
 11063, 56427,20130530,  134,    0
 11063, 56427,20130531,  153,    0
 11063, 56427,20130601,  203,    0
 11063, 56427,20130602,  190,    0
 11063, 56427,20130603,  173,    0
 11063, 56427,20130604,  182,    0
 11063, 56427,20130605,  184,    0
 11063, 56427,20130606,  192,    0
 11063, 56427,20130607,  197,    0
 11063, 56427,20130608,  165,    0
 11063, 56427,20130609,  169,    0
 11063, 56427,20130610,  184,    0
 11063, 56427,20130611,  207,    0
 11063, 56427,20130612,  221,    0
 11063, 56427,20130613,  241,    0
 11063, 56427,20130614,  235,    0
 11063, 56427,20130615,  238,    0
 11063, 56427,20130616,  235,    0
 11063, 56427,20130617,  234,    0
 11063, 56427,20130618,  220,    0
 11063, 56427,20130619,  220,    0
 11063, 56427,20130620,  214,    0
 11063, 56427,20130621,  205,    0
 11063, 56427,20130622,  204,    0
 11063, 56427,20130623,  194,    0
 11063, 56427,20130624,  188,    0
 11063, 56427,20130625,  197,    0
 11063, 56427,20130626,  200,    0
 11063, 56427,20130627,  201,    0
 11063, 56427,20130628,  210,    0
 11063, 56427,20130629,  214,    0
 11063, 56427,20130630,  216,    0
 11063, 56427,20130701,  229,    0
 11063, 56427,20130702,  219,    0
 11063, 56427,20130703,  224,    0
 11063, 56427,20130704,  233,    0
 11063, 56427,20130705,  240,    0
 11063, 56427,20130706,  257,    0
 11063, 56427,20130707,  264,    0
 11063, 56427,20130708,  261,    0
 11063, 56427,20130709,  253,    0
 11063, 56427,20130710,  253,    0
 11063, 56427,20130711,  233,    0
 11063, 56427,20130712,  251,    0
 11063, 56427,20130713,  260,    0
 11063, 56427,20130714,  260,    0
 11063, 56427,20130715,  257,    0
 11063, 56427,20130716,  265,    0
 11063, 56427,20130717,  260,    0
 11063, 56427,20130718,  235,    0
 11063, 56427,20130719,  242,    0
 11063, 56427,20130720,  241,    0
 11063, 56427,20130721,  250,    0
 11063, 56427,20130722,  261,    0
 11063, 56427,20130723,  260,    0
 11063, 56427,20130724,  271,    0
 11063, 56427,20130725,  269,    0
 11063, 56427,20130726,  272,    0
 11063, 56427,20130727,  272,    0
 11063, 56427,20130728,  281,    0
 11063, 56427,20130729,  240,    0
 11063, 56427,20130730,  248,    0
 11063, 56427,20130731,  261,    0
 11063, 56427,20130801,  257,    0
 11063, 56427,20130802,  259,    0
 11063, 56427,20130803,  248,    0
 11063, 56427,20130804,  261,    0
 11063, 56427,20130805,  262,    0
 11063, 56427,20130806,  265,    0
 11063, 56427,20130807,  249,    0
 11063, 56427,20130808,  212,    0
 11063, 56427,20130809,  228,    0
 11063, 56427,20130810,  239,    0
 11063, 56427,20130811,  257,    0
 11063, 56427,20130812,  262,    0
 11063, 56427,20130813,  264,    0
 11063, 56427,20130814,  249,    0
 11063, 56427,20130815,  246,    0
 11063, 56427,20130816,  247,    0
 11063, 56427,20130817,  241,    0
 11063, 56427,20130818,  246,    0
 11063, 56427,20130819,  256,    0
 11063, 56427,20130820,  251,    0
 11063, 56427,20130821,  241,    0
 11063, 56427,20130822,  247,    0
 11063, 56427,20130823,  246,    0
 11063, 56427,20130824,  233,    0
 11063, 56427,20130825,  218,    0
 11063, 56427,20130826,  197,    0
 11063, 56427,20130827,  203,    0
 11063, 56427,20130828,  209,    0
 11063, 56427,20130829,  217,    0
 11063, 56427,20130830,  223,    0
 11063, 56427,20130831,  226,    0
 11063, 56427,20130901,  226,    0
 11063, 56427,20130902,  220,    0
 11063, 56427,20130903,  218,    0
 11063, 56427,20130904,  222,    0
 11063, 56427,20130905,  226,    0
 11063, 56427,20130906,  210,    0
 11063, 56427,20130907,  199,    0
 11063, 56427,20130908,  200,    0
 11063, 56427,20130909,  200,    0
 11063, 56427,20130910,  202,    0
 11063, 56427,20130911,  172,    0
 11063, 56427,20130912,  185,    0
 11063, 56427,20130913,  199,    0
 11063, 56427,20130914,  220,    0
 11063, 56427,20130915,  196,    0
 11063, 56427,20130916,  216,    0
 11063, 56427,20130917,  195,    0
 11063, 56427,20130918,  204,    0
 11063, 56427,20130919,  204,    0
 11063, 56427,20130920,  213,    0
 11063, 56427,20130921,  210,    0
 11063, 56427,20130922,  204,    0
 11063, 56427,20130923,  200,    0
 11063, 56427,20130924,  210,    0
 11063, 56427,20130925,  219,    0
 11063, 56427,20130926,  223,    0
 11063, 56427,20130927,  223,    0
 11063, 56427,20130928,  215,    0
 11063, 56427,20130929,  220,    0
 11063, 56427,20130930,  218,    0
 11063, 56427,20131001,  240,    0
 11063, 56427,20131002,  227,    0
 11063, 56427,20131003,  231,    0
 11063, 56427,20131004,  203,    0
 11063, 56427,20131005,  194,    0
 11063, 56427,20131006,  181,    0
 11063, 56427,20131007,  192,    0
 11063, 56427,20131008,  186,    0
 11063, 56427,20131009,  186,    0
 11063, 56427,20131010,  174,    0
 11063, 56427,20131011,  112,    0
 11063, 56427,20131012,  142,    0
 11063, 56427,20131013,  160,    0
 11063, 56427,20131014,  174,    0
 11063, 56427,20131015,  190,    0
 11063, 56427,20131016,  198,    0
 11063, 56427,20131017,  188,    0
 11063, 56427,20131018,  202,    0
 11063, 56427,20131019,  200,    0
 11063, 56427,20131020,  203,    0
 11063, 56427,20131021,  195,    0
 11063, 56427,20131022,  199,    0
 11063, 56427,20131023,  207,    0
 11063, 56427,20131024,  184,    0
 11063, 56427,20131025,  201,    0
 11063, 56427,20131026,  200,    0
 11063, 56427,20131027,  201,    0
 11063, 56427,20131028,  199,    0
 11063, 56427,20131029,  150,    0
 11063, 56427,20131030,  129,    0
 11063, 56427,20131031,  139,    0
 11063, 56427,20131101,  136,    0
 11063, 56427,20131102,  173,    0
 11063, 56427,20131103,  156,    0
 11063, 56427,20131104,  149,    0
 11063, 56427,20131105,  160,    0
 11063, 56427,20131106,  173,    0
 11063, 56427,20131107,  163,    0
 11063, 56427,20131108,  167,    0
 11063, 56427,20131109,  145,    0
 11063, 56427,20131110,  144,    0
 11063, 56427,20131111,  128,    0
 11063, 56427,20131112,  134,    0
 11063, 56427,20131113,  152,    0
 11063, 56427,20131114,  134,    0
 11063, 56427,20131115,   96,    0
 11063, 56427,20131116,  110,    0
 11063, 56427,20131117,  122,    0
 11063, 56427,20131118,  123,    0
 11063, 56427,20131119,  132,    0
 11063, 56427,20131120,   79,    0
 11063, 56427,20131121,   87,    0
 11063, 56427,20131122,   80,    0
 11063, 56427,20131123,   51,    0
 11063, 56427,20131124,   60,    0
 11063, 56427,20131125,   62,    0
 11063, 56427,20131126,   54,    0
 11063, 56427,20131127,   39,    0
 11063, 56427,20131128,   51,    0
 11063, 56427,20131129,   44,    0
 11063, 56427,20131130,   39,    0
 11063, 56427,20131201,   65,    0
 11063, 56427,20131202,   52,    0
 11063, 56427,20131203,   87,    0
 11063, 56427,20131204,   68,    0
 11063, 56427,20131205,   66,    0
 11063, 56427,20131206,   60,    0
 11063, 56427,20131207,   57,    0
 11063, 56427,20131208,   68,    0
 11063, 56427,20131209,   69,    0
 11063, 56427,20131210,   65,    0
 11063, 56427,20131211,   89,    0
 11063, 56427,20131212,   75,    0
 11063, 56427,20131213,   45,    0
 11063, 56427,20131214,   65,    0
 11063, 56427,20131215,   63,    0
 11063, 56427,20131216,   84,    0
 11063, 56427,20131217,  104,    0
 11063, 56427,20131218,   93,    0
 11063, 56427,20131219,   92,    0
 11063, 56427,20131220,   94,    0
 11063, 56427,20131221,   60,    0
 11063, 56427,20131222,   63,    0
 11063, 56427,20131223,   59,    0
 11063, 56427,20131224,   77,    0
 11063, 56427,20131225,  110,    0
 11063, 56427,20131226,   88,    0
 11063, 56427,20131227,   87,    0
 11063, 56427,20131228,  101,    0
 11063, 56427,20131229,   63,    0
 11063, 56427,20131230,   48,    0
 11063, 56427,20131231,   52,    0
 11063, 56427,20140101,   76,    0
 11063, 56427,20140102,  103,    0
 11063, 56427,20140103,  122,    0
 11063, 56427,20140104,  107,    0
 11063, 56427,20140105,   91,    0
 11063, 56427,20140106,  111,    0
 11063, 56427,20140107,  101,    0
 11063, 56427,20140108,   87,    0
 11063, 56427,20140109,   80,    0
 11063, 56427,20140110,   91,    0
 11063, 56427,20140111,  108,    0
 11063, 56427,20140112,  108,    0
 11063, 56427,20140113,   97,    0
 11063, 56427,20140114,   77,    0
 11063, 56427,20140115,   68,    0
 11063, 56427,20140116,  101,    0
 11063, 56427,20140117,   87,    0
 11063, 56427,20140118,   88,    0
 11063, 56427,20140119,   93,    0
 11063, 56427,20140120,   76,    0
 11063, 56427,20140121,   63,    0
 11063, 56427,20140122,   51,    0
 11063, 56427,20140123,   75,    0
 11063, 56427,20140124,   84,    0
 11063, 56427,20140125,   91,    0
 11063, 56427,20140126,  104,    0
 11063, 56427,20140127,  108,    0
 11063, 56427,20140128,   78,    0
 11063, 56427,20140129,   80,    0
 11063, 56427,20140130,   80,    0
 11063, 56427,20140131,   65,    0
 11063, 56427,20140201,   62,    0
 11063, 56427,20140202,   73,    0
 11063, 56427,20140203,   66,    0
 11063, 56427,20140204,   83,    0
 11063, 56427,20140205,  105,    0
 11063, 56427,20140206,   97,    0
 11063, 56427,20140207,  123,    0
 11063, 56427,20140208,  121,    0
 11063, 56427,20140209,   93,    0
 11063, 56427,20140210,   93,    0
 11063, 56427,20140211,   71,    0
 11063, 56427,20140212,   83,    0
 11063, 56427,20140213,  127,    0
 11063, 56427,20140214,  149,    0
 11063, 56427,20140215,  146,    0
 11063, 56427,20140216,  107,    0
 11063, 56427,20140217,   84,    0
 11063, 56427,20140218,  103,    0
 11063, 56427,20140219,  107,    0
 11063, 56427,20140220,  104,    0
 11063, 56427,20140221,   96,    0
 11063, 56427,20140222,   88,    0
 11063, 56427,20140223,   86,    0
 11063, 56427,20140224,   85,    0
 11063, 56427,20140225,   98,    0
 11063, 56427,20140226,   97,    0
 11063, 56427,20140227,   67,    0
 11063, 56427,20140228,   88,    0
 11063, 56427,20140301,   87,    0
 11063, 56427,20140302,   96,    0
 11063, 56427,20140303,  108,    0
 11063, 56427,20140304,  111,    0
 11063, 56427,20140305,  105,    0
 11063, 56427,20140306,   97,    0
 11063, 56427,20140307,  106,    0
 11063, 56427,20140308,  106,    0
 11063, 56427,20140309,  105,    0
 11063, 56427,20140310,  107,    0
 11063, 56427,20140311,  113,    0
 11063, 56427,20140312,  104,    0
 11063, 56427,20140313,  116,    0
 11063, 56427,20140314,  107,    0
 11063, 56427,20140315,  134,    0
 11063, 56427,20140316,  164,    0
 11063, 56427,20140317,  155,    0
 11063, 56427,20140318,  142,    0
 11063, 56427,20140319,  130,    0
 11063, 56427,20140320,  123,    0
 11063, 56427,20140321,  127,    0
 11063, 56427,20140322,  140,    0
 11063, 56427,20140323,   96,    0
 11063, 56427,20140324,  107,    0
 11063, 56427,20140325,  114,    0
 11063, 56427,20140326,   91,    0
 11063, 56427,20140327,  106,    0
 11063, 56427,20140328,  104,    0
 11063, 56427,20140329,  136,    0
 11063, 56427,20140330,  127,    0
 11063, 56427,20140331,  138,    0
 11063, 56427,20140401,  129,    0
 11063, 56427,20140402,  139,    0
 11063, 56427,20140403,  134,    0
 11063, 56427,20140404,  156,    0
 11063, 56427,20140405,  145,    0
 11063, 56427,20140406,  156,    0
 11063, 56427,20140407,  164,    0
 11063, 56427,20140408,  158,    0
 11063, 56427,20140409,  163,    0
 11063, 56427,20140410,  164,    0
 11063, 56427,20140411,  169,    0
 11063, 56427,20140412,  158,    0
 11063, 56427,20140413,  170,    0
 11063, 56427,20140414,  175,    0
 11063, 56427,20140415,  175,    0
 11063, 56427,20140416,  156,    0
 11063, 56427,20140417,  149,    0
 11063, 56427,20140418,  167,    0
 11063, 56427,20140419,  140,    0
 11063, 56427,20140420,  130,    0
 11063, 56427,20140421,  136,    0
 11063, 56427,20140422,  143,    0
 11063, 56427,20140423,  167,    0
 11063, 56427,20140424,  168,    0
 11063, 56427,20140425,  155,    0
 11063, 56427,20140426,  159,    0
 11063, 56427,20140427,  157,    0
 11063, 56427,20140428,  146,    0
 11063, 56427,20140429,  146,    0
 11063, 56427,20140430,  151,    0
