EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOSNOVO-OZERSKOE, RUSSIAN FEDERATION (STAID: 8361)
Blended and updated with sources:50963 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8361, 50963,19350305,  -87,    0
  8361, 50963,19350306,  -69,    0
  8361, 50963,19350307,  -52,    0
  8361, 50963,19350308,  -86,    0
  8361, 50963,19350309, -146,    0
  8361, 50963,19350310, -122,    0
  8361, 50963,19350311, -126,    0
  8361, 50963,19350312, -144,    0
  8361, 50963,19350313, -153,    0
  8361, 50963,19350314, -120,    0
  8361, 50963,19350315,  -93,    0
  8361, 50963,19350316, -115,    0
  8361, 50963,19350317, -135,    0
  8361, 50963,19350318, -117,    0
  8361, 50963,19350319, -134,    0
  8361, 50963,19350320, -117,    0
  8361, 50963,19350321, -140,    0
  8361, 50963,19350322, -125,    0
  8361, 50963,19350323, -136,    0
  8361, 50963,19350324, -139,    0
  8361, 50963,19350325, -110,    0
  8361, 50963,19350326, -128,    0
  8361, 50963,19350327, -122,    0
  8361, 50963,19350328,  -69,    0
  8361, 50963,19350329,  -56,    0
  8361, 50963,19350330,  -61,    0
  8361, 50963,19350331,  -36,    0
  8361, 50963,19350401,  -27,    0
  8361, 50963,19350402,  -69,    0
  8361, 50963,19350403,  -75,    0
  8361, 50963,19350404,  -18,    0
  8361, 50963,19350405,  -78,    0
  8361, 50963,19350406,  -87,    0
  8361, 50963,19350407,  -27,    0
  8361, 50963,19350408, -129,    0
  8361, 50963,19350409, -157,    0
  8361, 50963,19350410, -125,    0
  8361, 50963,19350411, -101,    0
  8361, 50963,19350412,  -98,    0
  8361, 50963,19350413,  -79,    0
  8361, 50963,19350414,  -25,    0
  8361, 50963,19350415,    6,    0
  8361, 50963,19350416,    4,    0
  8361, 50963,19350417,    8,    0
  8361, 50963,19350418,   27,    0
  8361, 50963,19350419,   -7,    0
  8361, 50963,19350420,  -10,    0
  8361, 50963,19350421,  -35,    0
  8361, 50963,19350422,  -13,    0
  8361, 50963,19350423,   -2,    0
  8361, 50963,19350424,    7,    0
  8361, 50963,19350425,  -89,    0
  8361, 50963,19350426,  -72,    0
  8361, 50963,19350427,  -36,    0
  8361, 50963,19350428,  -54,    0
  8361, 50963,19350429,  -14,    0
  8361, 50963,19350430,   -9,    0
  8361, 50963,19350501,  -11,    0
  8361, 50963,19350502,   -6,    0
  8361, 50963,19350503,    5,    0
  8361, 50963,19350504,   13,    0
  8361, 50963,19350505,   41,    0
  8361, 50963,19350506,   25,    0
  8361, 50963,19350507,   -9,    0
  8361, 50963,19350508,   18,    0
  8361, 50963,19350509,   25,    0
  8361, 50963,19350510,   -2,    0
  8361, 50963,19350511,   16,    0
  8361, 50963,19350512,   19,    0
  8361, 50963,19350513,   20,    0
  8361, 50963,19350514,   12,    0
  8361, 50963,19350515,   44,    0
  8361, 50963,19350516,   79,    0
  8361, 50963,19350517,   19,    0
  8361, 50963,19350518,   11,    0
  8361, 50963,19350519,   45,    0
  8361, 50963,19350520,   62,    0
  8361, 50963,19350521,   19,    0
  8361, 50963,19350522,   40,    0
  8361, 50963,19350523,   66,    0
  8361, 50963,19350524,   52,    0
  8361, 50963,19350525,   -3,    0
  8361, 50963,19350526,   47,    0
  8361, 50963,19350527,   70,    0
  8361, 50963,19350528,   62,    0
  8361, 50963,19350529,  153,    0
  8361, 50963,19350530,   67,    0
  8361, 50963,19350531,   47,    0
  8361, 50963,19350601,   73,    0
  8361, 50963,19350602,   74,    0
  8361, 50963,19350603,   42,    0
  8361, 50963,19350604,   77,    0
  8361, 50963,19350605,  107,    0
  8361, 50963,19350606,  130,    0
  8361, 50963,19350607,  124,    0
  8361, 50963,19350608,  127,    0
  8361, 50963,19350609,  155,    0
  8361, 50963,19350610,  146,    0
  8361, 50963,19350611,   82,    0
  8361, 50963,19350612,  115,    0
  8361, 50963,19350613,  146,    0
  8361, 50963,19350614,  137,    0
  8361, 50963,19350615,   92,    0
  8361, 50963,19350616,  110,    0
  8361, 50963,19350617,  106,    0
  8361, 50963,19350618,   76,    0
  8361, 50963,19350619,  136,    0
  8361, 50963,19350620,  173,    0
  8361, 50963,19350621,  193,    0
  8361, 50963,19350622,  159,    0
  8361, 50963,19350623,  155,    0
  8361, 50963,19350624,  127,    0
  8361, 50963,19350625,  116,    0
  8361, 50963,19350626,  150,    0
  8361, 50963,19350627,  152,    0
  8361, 50963,19350628,  160,    0
  8361, 50963,19350629,  176,    0
  8361, 50963,19350630,  190,    0
  8361, 50963,19350701,  191,    0
  8361, 50963,19350702,  176,    0
  8361, 50963,19350703,  197,    0
  8361, 50963,19350704,  216,    0
  8361, 50963,19350705,  222,    0
  8361, 50963,19350706,  203,    0
  8361, 50963,19350707,  191,    0
  8361, 50963,19350708,  195,    0
  8361, 50963,19350709,  198,    0
  8361, 50963,19350710,  196,    0
  8361, 50963,19350711,  171,    0
  8361, 50963,19350712,  200,    0
  8361, 50963,19350713,  200,    0
  8361, 50963,19350714,  211,    0
  8361, 50963,19350715,  216,    0
  8361, 50963,19350716,  217,    0
  8361, 50963,19350717,  128,    0
  8361, 50963,19350718,   85,    0
  8361, 50963,19350719,   70,    0
  8361, 50963,19350720,   94,    0
  8361, 50963,19350721,  113,    0
  8361, 50963,19350722,  160,    0
  8361, 50963,19350723,  172,    0
  8361, 50963,19350724,  179,    0
  8361, 50963,19350725,  160,    0
  8361, 50963,19350726,  194,    0
  8361, 50963,19350727,  181,    0
  8361, 50963,19350728,  153,    0
  8361, 50963,19350729,  138,    0
  8361, 50963,19350730,  140,    0
  8361, 50963,19350731,  151,    0
  8361, 50963,19350801,  156,    0
  8361, 50963,19350802,  199,    0
  8361, 50963,19350803,  231,    0
  8361, 50963,19350804,  215,    0
  8361, 50963,19350805,  186,    0
  8361, 50963,19350806,  148,    0
  8361, 50963,19350807,  175,    0
  8361, 50963,19350808,  175,    0
  8361, 50963,19350809,  175,    0
  8361, 50963,19350810,  161,    0
  8361, 50963,19350811,  180,    0
  8361, 50963,19350812,  183,    0
  8361, 50963,19350813,  178,    0
  8361, 50963,19350814,  167,    0
  8361, 50963,19350815,  159,    0
  8361, 50963,19350816,  156,    0
  8361, 50963,19350817,  158,    0
  8361, 50963,19350818,  174,    0
  8361, 50963,19350819,  162,    0
  8361, 50963,19350820,  151,    0
  8361, 50963,19350821,  167,    0
  8361, 50963,19350822,  125,    0
  8361, 50963,19350823,  161,    0
  8361, 50963,19350824,  116,    0
  8361, 50963,19350825,   98,    0
  8361, 50963,19350826,   96,    0
  8361, 50963,19350827,   62,    0
  8361, 50963,19350828,   50,    0
  8361, 50963,19350829,   69,    0
  8361, 50963,19350830,  118,    0
  8361, 50963,19350831,   94,    0
  8361, 50963,19350901,   56,    0
  8361, 50963,19350902,   82,    0
  8361, 50963,19350903,  107,    0
  8361, 50963,19350904,  108,    0
  8361, 50963,19350905,   83,    0
  8361, 50963,19350906,   80,    0
  8361, 50963,19350907,   76,    0
  8361, 50963,19350908,   90,    0
  8361, 50963,19350909,  102,    0
  8361, 50963,19350910,   61,    0
  8361, 50963,19350911,   29,    0
  8361, 50963,19350912,   32,    0
  8361, 50963,19350913,   84,    0
  8361, 50963,19350914,   90,    0
  8361, 50963,19350915,   39,    0
  8361, 50963,19350916,   94,    0
  8361, 50963,19350917,  111,    0
  8361, 50963,19350918,   75,    0
  8361, 50963,19350919,   30,    0
  8361, 50963,19350920,   57,    0
  8361, 50963,19350921,   80,    0
  8361, 50963,19350922,   66,    0
  8361, 50963,19350923,   55,    0
  8361, 50963,19350924,   86,    0
  8361, 50963,19350925,   93,    0
  8361, 50963,19350926,   90,    0
  8361, 50963,19350927,   97,    0
  8361, 50963,19350928,   67,    0
  8361, 50963,19350929,   44,    0
  8361, 50963,19350930,   75,    0
  8361, 50963,19351001,   26,    0
  8361, 50963,19351002,   26,    0
  8361, 50963,19351003,   16,    0
  8361, 50963,19351004,    5,    0
  8361, 50963,19351005,    0,    0
  8361, 50963,19351006,   27,    0
  8361, 50963,19351007,   45,    0
  8361, 50963,19351008,   56,    0
  8361, 50963,19351009,   41,    0
  8361, 50963,19351010,   13,    0
  8361, 50963,19351011,  -21,    0
  8361, 50963,19351012,    5,    0
  8361, 50963,19351013,   -2,    0
  8361, 50963,19351014,  -12,    0
  8361, 50963,19351015,   -9,    0
  8361, 50963,19351016,  -45,    0
  8361, 50963,19351017,   -1,    0
  8361, 50963,19351018,   -7,    0
  8361, 50963,19351019,   -4,    0
  8361, 50963,19351020,  -75,    0
  8361, 50963,19351021,  -19,    0
  8361, 50963,19351022,  -20,    0
  8361, 50963,19351023,   10,    0
  8361, 50963,19351024,   -4,    0
  8361, 50963,19351025,  -26,    0
  8361, 50963,19351026,  -46,    0
  8361, 50963,19351027,  -24,    0
  8361, 50963,19351028,  -93,    0
  8361, 50963,19351029, -152,    0
  8361, 50963,19351030, -150,    0
  8361, 50963,19351031, -162,    0
  8361, 50963,19351101, -160,    0
  8361, 50963,19351102, -169,    0
  8361, 50963,19351103, -194,    0
  8361, 50963,19351104, -137,    0
  8361, 50963,19351105, -102,    0
  8361, 50963,19351106, -115,    0
  8361, 50963,19351107, -103,    0
  8361, 50963,19351108, -152,    0
  8361, 50963,19351109, -129,    0
  8361, 50963,19351110, -134,    0
  8361, 50963,19351111, -108,    0
  8361, 50963,19351112, -130,    0
  8361, 50963,19351113, -176,    0
  8361, 50963,19351114, -195,    0
  8361, 50963,19351115, -212,    0
  8361, 50963,19351116, -207,    0
  8361, 50963,19351117, -190,    0
  8361, 50963,19351118, -177,    0
  8361, 50963,19351119, -169,    0
  8361, 50963,19351120, -210,    0
  8361, 50963,19351121, -187,    0
  8361, 50963,19351122, -230,    0
  8361, 50963,19351123, -254,    0
  8361, 50963,19351124, -208,    0
  8361, 50963,19351125, -202,    0
  8361, 50963,19351126, -178,    0
  8361, 50963,19351127, -159,    0
  8361, 50963,19351128, -159,    0
  8361, 50963,19351129, -184,    0
  8361, 50963,19351130, -159,    0
  8361, 50963,19351201, -156,    0
  8361, 50963,19351202, -163,    0
  8361, 50963,19351203, -170,    0
  8361, 50963,19351204, -186,    0
  8361, 50963,19351205, -247,    0
  8361, 50963,19351206, -273,    0
  8361, 50963,19351207, -327,    0
  8361, 50963,19351208, -276,    0
  8361, 50963,19351209, -248,    0
  8361, 50963,19351210, -281,    0
  8361, 50963,19351211, -286,    0
  8361, 50963,19351212, -253,    0
  8361, 50963,19351213, -269,    0
  8361, 50963,19351214, -261,    0
  8361, 50963,19351215, -301,    0
  8361, 50963,19351216, -259,    0
  8361, 50963,19351217, -316,    0
  8361, 50963,19351218, -277,    0
  8361, 50963,19351219, -267,    0
  8361, 50963,19351220, -275,    0
  8361, 50963,19351221, -227,    0
  8361, 50963,19351222, -232,    0
  8361, 50963,19351223, -188,    0
  8361, 50963,19351224, -200,    0
  8361, 50963,19351225, -203,    0
  8361, 50963,19351226, -258,    0
  8361, 50963,19351227, -299,    0
  8361, 50963,19351228, -349,    0
  8361, 50963,19351229, -343,    0
  8361, 50963,19351230, -306,    0
  8361, 50963,19351231, -242,    0
  8361, 50963,19360101, -243,    0
  8361, 50963,19360102, -220,    0
  8361, 50963,19360103, -269,    0
  8361, 50963,19360104, -366,    0
  8361, 50963,19360105, -392,    0
  8361, 50963,19360106, -325,    0
  8361, 50963,19360107, -356,    0
  8361, 50963,19360108, -289,    0
  8361, 50963,19360109, -213,    0
  8361, 50963,19360110, -214,    0
  8361, 50963,19360111, -244,    0
  8361, 50963,19360112, -295,    0
  8361, 50963,19360113, -288,    0
  8361, 50963,19360114, -303,    0
  8361, 50963,19360115, -342,    0
  8361, 50963,19360116, -260,    0
  8361, 50963,19360117, -236,    0
  8361, 50963,19360118, -254,    0
  8361, 50963,19360119, -222,    0
  8361, 50963,19360120, -299,    0
  8361, 50963,19360121, -334,    0
  8361, 50963,19360122, -341,    0
  8361, 50963,19360123, -320,    0
  8361, 50963,19360124, -368,    0
  8361, 50963,19360125, -386,    0
  8361, 50963,19360126, -345,    0
  8361, 50963,19360127, -256,    0
  8361, 50963,19360128, -322,    0
  8361, 50963,19360129, -391,    0
  8361, 50963,19360130, -394,    0
  8361, 50963,19360131, -394,    0
  8361, 50963,19360201, -373,    0
  8361, 50963,19360202, -311,    0
  8361, 50963,19360203, -327,    0
  8361, 50963,19360204, -206,    0
  8361, 50963,19360205, -174,    0
  8361, 50963,19360206, -191,    0
  8361, 50963,19360207, -224,    0
  8361, 50963,19360208, -272,    0
  8361, 50963,19360209, -256,    0
  8361, 50963,19360210, -236,    0
  8361, 50963,19360211, -198,    0
  8361, 50963,19360212, -121,    0
  8361, 50963,19360213, -183,    0
  8361, 50963,19360214, -200,    0
  8361, 50963,19360215, -276,    0
  8361, 50963,19360216, -257,    0
  8361, 50963,19360217, -205,    0
  8361, 50963,19360218, -286,    0
  8361, 50963,19360219, -331,    0
  8361, 50963,19360220, -338,    0
  8361, 50963,19360221, -304,    0
  8361, 50963,19360222, -332,    0
  8361, 50963,19360223, -286,    0
  8361, 50963,19360224, -270,    0
  8361, 50963,19360225, -258,    0
  8361, 50963,19360226, -262,    0
  8361, 50963,19360227, -245,    0
  8361, 50963,19360228, -252,    0
  8361, 50963,19360229, -243,    0
  8361, 50963,19360301, -287,    0
  8361, 50963,19360302, -288,    0
  8361, 50963,19360303, -276,    0
  8361, 50963,19360304, -271,    0
  8361, 50963,19360305, -244,    0
  8361, 50963,19360306, -208,    0
  8361, 50963,19360307, -223,    0
  8361, 50963,19360308, -203,    0
  8361, 50963,19360309, -204,    0
  8361, 50963,19360310, -161,    0
  8361, 50963,19360311, -191,    0
  8361, 50963,19360312, -206,    0
  8361, 50963,19360313, -166,    0
  8361, 50963,19360314, -162,    0
  8361, 50963,19360315, -156,    0
  8361, 50963,19360316, -190,    0
  8361, 50963,19360317, -196,    0
  8361, 50963,19360318, -170,    0
  8361, 50963,19360319, -152,    0
  8361, 50963,19360320, -153,    0
  8361, 50963,19360321,  -95,    0
  8361, 50963,19360322, -140,    0
  8361, 50963,19360323, -159,    0
  8361, 50963,19360324,  -90,    0
  8361, 50963,19360325,  -41,    0
  8361, 50963,19360326,  -56,    0
  8361, 50963,19360327,  -52,    0
  8361, 50963,19360328,  -68,    0
  8361, 50963,19360329,  -50,    0
  8361, 50963,19360330,  -55,    0
  8361, 50963,19360331,  -81,    0
  8361, 50963,19360401,  -92,    0
  8361, 50963,19360402,  -83,    0
  8361, 50963,19360403,  -58,    0
  8361, 50963,19360404,  -32,    0
  8361, 50963,19360405,  -87,    0
  8361, 50963,19360406, -117,    0
  8361, 50963,19360407, -106,    0
  8361, 50963,19360408, -123,    0
  8361, 50963,19360409,  -69,    0
  8361, 50963,19360410,  -56,    0
  8361, 50963,19360411,  -34,    0
  8361, 50963,19360412,   16,    0
  8361, 50963,19360413,   -1,    0
  8361, 50963,19360414,  -13,    0
  8361, 50963,19360415,   -2,    0
  8361, 50963,19360416,   -6,    0
  8361, 50963,19360417,  -17,    0
  8361, 50963,19360418,  -69,    0
  8361, 50963,19360419,  -82,    0
  8361, 50963,19360420,  -76,    0
  8361, 50963,19360421,  -52,    0
  8361, 50963,19360422,  -53,    0
  8361, 50963,19360423, -134,    0
  8361, 50963,19360424,  -47,    0
  8361, 50963,19360425,  -36,    0
  8361, 50963,19360426,  -56,    0
  8361, 50963,19360427,  -53,    0
  8361, 50963,19360428,  -43,    0
  8361, 50963,19360429,  -16,    0
  8361, 50963,19360430,   -6,    0
  8361, 50963,19360501,   10,    0
  8361, 50963,19360502,   48,    0
  8361, 50963,19360503,   24,    0
  8361, 50963,19360504,   -3,    0
  8361, 50963,19360505,    2,    0
  8361, 50963,19360506,   13,    0
  8361, 50963,19360507,   37,    0
  8361, 50963,19360508,   67,    0
  8361, 50963,19360509,   35,    0
  8361, 50963,19360510,   30,    0
  8361, 50963,19360511,   28,    0
  8361, 50963,19360512,   58,    0
  8361, 50963,19360513,   29,    0
  8361, 50963,19360514,  -12,    0
  8361, 50963,19360515,   11,    0
  8361, 50963,19360516,   11,    0
  8361, 50963,19360517,   17,    0
  8361, 50963,19360518,   47,    0
  8361, 50963,19360519,   90,    0
  8361, 50963,19360520,   54,    0
  8361, 50963,19360521,   24,    0
  8361, 50963,19360522,   32,    0
  8361, 50963,19360523,   45,    0
  8361, 50963,19360524,   15,    0
  8361, 50963,19360525,   38,    0
  8361, 50963,19360526,   38,    0
  8361, 50963,19360527,   60,    0
  8361, 50963,19360528,   39,    0
  8361, 50963,19360529,   66,    0
  8361, 50963,19360530,   49,    0
  8361, 50963,19360531,   15,    0
  8361, 50963,19360601,   24,    0
  8361, 50963,19360602,   62,    0
  8361, 50963,19360603,   93,    0
  8361, 50963,19360604,   82,    0
  8361, 50963,19360605,  112,    0
  8361, 50963,19360606,  142,    0
  8361, 50963,19360607,   76,    0
  8361, 50963,19360608,   78,    0
  8361, 50963,19360609,   96,    0
  8361, 50963,19360610,   74,    0
  8361, 50963,19360611,   69,    0
  8361, 50963,19360612,   80,    0
  8361, 50963,19360613,   83,    0
  8361, 50963,19360614,  129,    0
  8361, 50963,19360615,   95,    0
  8361, 50963,19360616,  120,    0
  8361, 50963,19360617,  147,    0
  8361, 50963,19360618,  161,    0
  8361, 50963,19360619,  163,    0
  8361, 50963,19360620,  156,    0
  8361, 50963,19360621,  127,    0
  8361, 50963,19360622,  110,    0
  8361, 50963,19360623,  122,    0
  8361, 50963,19360624,  140,    0
  8361, 50963,19360625,  139,    0
  8361, 50963,19360626,  116,    0
  8361, 50963,19360627,  100,    0
  8361, 50963,19360628,  105,    0
  8361, 50963,19360629,  129,    0
  8361, 50963,19360630,  133,    0
  8361, 50963,19360701,  142,    0
  8361, 50963,19360702,  151,    0
  8361, 50963,19360703,  150,    0
  8361, 50963,19360704,  152,    0
  8361, 50963,19360705,  170,    0
  8361, 50963,19360706,  179,    0
  8361, 50963,19360707,  153,    0
  8361, 50963,19360708,  175,    0
  8361, 50963,19360709,  164,    0
  8361, 50963,19360710,  129,    0
  8361, 50963,19360711,  135,    0
  8361, 50963,19360712,  158,    0
  8361, 50963,19360713,  168,    0
  8361, 50963,19360714,  176,    0
  8361, 50963,19360715,  172,    0
  8361, 50963,19360716,  175,    0
  8361, 50963,19360717,  172,    0
  8361, 50963,19360718,  181,    0
  8361, 50963,19360719,  169,    0
  8361, 50963,19360720,  158,    0
  8361, 50963,19360721,  136,    0
  8361, 50963,19360722,  123,    0
  8361, 50963,19360723,  155,    0
  8361, 50963,19360724,  168,    0
  8361, 50963,19360725,  183,    0
  8361, 50963,19360726,  185,    0
  8361, 50963,19360727,  187,    0
  8361, 50963,19360728,  192,    0
  8361, 50963,19360729,  214,    0
  8361, 50963,19360730,  195,    0
  8361, 50963,19360731,  234,    0
  8361, 50963,19360801,  229,    0
  8361, 50963,19360802,  216,    0
  8361, 50963,19360803,  215,    0
  8361, 50963,19360804,  226,    0
  8361, 50963,19360805,  216,    0
  8361, 50963,19360806,  182,    0
  8361, 50963,19360807,  172,    0
  8361, 50963,19360808,  147,    0
  8361, 50963,19360809,  136,    0
  8361, 50963,19360810,  109,    0
  8361, 50963,19360811,  106,    0
  8361, 50963,19360812,  127,    0
  8361, 50963,19360813,  120,    0
  8361, 50963,19360814,  148,    0
  8361, 50963,19360815,  143,    0
  8361, 50963,19360816,  147,    0
  8361, 50963,19360817,  116,    0
  8361, 50963,19360818,   72,    0
  8361, 50963,19360819,   81,    0
  8361, 50963,19360820,   74,    0
  8361, 50963,19360821,   69,    0
  8361, 50963,19360822,   86,    0
  8361, 50963,19360823,  100,    0
  8361, 50963,19360824,  106,    0
  8361, 50963,19360825,  133,    0
  8361, 50963,19360826,  141,    0
  8361, 50963,19360827,  121,    0
  8361, 50963,19360828,  115,    0
  8361, 50963,19360829,   93,    0
  8361, 50963,19360830,   73,    0
  8361, 50963,19360831,   97,    0
  8361, 50963,19360901,   98,    0
  8361, 50963,19360902,  104,    0
  8361, 50963,19360903,   82,    0
  8361, 50963,19360904,   98,    0
  8361, 50963,19360905,  102,    0
  8361, 50963,19360906,   73,    0
  8361, 50963,19360907,   29,    0
  8361, 50963,19360908,   33,    0
  8361, 50963,19360909,   60,    0
  8361, 50963,19360910,   75,    0
  8361, 50963,19360911,   68,    0
  8361, 50963,19360912,   70,    0
  8361, 50963,19360913,   91,    0
  8361, 50963,19360914,   58,    0
  8361, 50963,19360915,   72,    0
  8361, 50963,19360916,   60,    0
  8361, 50963,19360917,   48,    0
  8361, 50963,19360918,   73,    0
  8361, 50963,19360919,   73,    0
  8361, 50963,19360920,   52,    0
  8361, 50963,19360921,   62,    0
  8361, 50963,19360922,   44,    0
  8361, 50963,19360923,   52,    0
  8361, 50963,19360924,   36,    0
  8361, 50963,19360925,   79,    0
  8361, 50963,19360926,   72,    0
  8361, 50963,19360927,   48,    0
  8361, 50963,19360928,   40,    0
  8361, 50963,19360929,   45,    0
  8361, 50963,19360930,   24,    0
  8361, 50963,19361001,   35,    0
  8361, 50963,19361002,   65,    0
  8361, 50963,19361003,   62,    0
  8361, 50963,19361004,   34,    0
  8361, 50963,19361005,   12,    0
  8361, 50963,19361006,   54,    0
  8361, 50963,19361007,   82,    0
  8361, 50963,19361008,   52,    0
  8361, 50963,19361009,   26,    0
  8361, 50963,19361010,   10,    0
  8361, 50963,19361011,  -23,    0
  8361, 50963,19361012,    5,    0
  8361, 50963,19361013,  -34,    0
  8361, 50963,19361014,  -54,    0
  8361, 50963,19361015,  -75,    0
  8361, 50963,19361016,  -83,    0
  8361, 50963,19361017,  -35,    0
  8361, 50963,19361018,   26,    0
  8361, 50963,19361019,   -9,    0
  8361, 50963,19361020,  -19,    0
  8361, 50963,19361021,  -30,    0
  8361, 50963,19361022,  -21,    0
  8361, 50963,19361023,    1,    0
  8361, 50963,19361024,  -39,    0
  8361, 50963,19361025,  -49,    0
  8361, 50963,19361026,   -4,    0
  8361, 50963,19361027,  -28,    0
  8361, 50963,19361028,  -63,    0
  8361, 50963,19361029,  -50,    0
  8361, 50963,19361030,  -62,    0
  8361, 50963,19361031,  -92,    0
  8361, 50963,19361101,  -69,    0
  8361, 50963,19361102,  -74,    0
  8361, 50963,19361103,  -71,    0
  8361, 50963,19361104, -122,    0
  8361, 50963,19361105, -128,    0
  8361, 50963,19361106, -175,    0
  8361, 50963,19361107, -139,    0
  8361, 50963,19361108,  -62,    0
  8361, 50963,19361109,  -99,    0
  8361, 50963,19361110, -146,    0
  8361, 50963,19361111, -144,    0
  8361, 50963,19361112, -181,    0
  8361, 50963,19361113, -247,    0
  8361, 50963,19361114, -241,    0
  8361, 50963,19361115, -248,    0
  8361, 50963,19361116, -249,    0
  8361, 50963,19361117, -140,    0
  8361, 50963,19361118, -155,    0
  8361, 50963,19361119, -162,    0
  8361, 50963,19361120, -134,    0
  8361, 50963,19361121, -161,    0
  8361, 50963,19361122, -152,    0
  8361, 50963,19361123, -215,    0
  8361, 50963,19361124, -163,    0
  8361, 50963,19361125, -145,    0
  8361, 50963,19361126, -185,    0
  8361, 50963,19361127, -211,    0
  8361, 50963,19361128, -176,    0
  8361, 50963,19361129, -241,    0
  8361, 50963,19361130, -198,    0
  8361, 50963,19361201, -210,    0
  8361, 50963,19361202, -195,    0
  8361, 50963,19361203, -189,    0
  8361, 50963,19361204, -193,    0
  8361, 50963,19361205, -227,    0
  8361, 50963,19361206, -238,    0
  8361, 50963,19361207, -171,    0
  8361, 50963,19361208, -165,    0
  8361, 50963,19361209, -186,    0
  8361, 50963,19361210, -180,    0
  8361, 50963,19361211, -208,    0
  8361, 50963,19361212, -226,    0
  8361, 50963,19361213, -234,    0
  8361, 50963,19361214, -236,    0
  8361, 50963,19361215, -224,    0
  8361, 50963,19361216, -207,    0
  8361, 50963,19361217, -230,    0
  8361, 50963,19361218, -238,    0
  8361, 50963,19361219, -238,    0
