EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XAMAR-DABAN, RUSSIAN FEDERATION (STAID: 8370)
Blended and updated with sources:51008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8370, 51008,19370617,  109,    0
  8370, 51008,19370618,  110,    0
  8370, 51008,19370619,  138,    0
  8370, 51008,19370620,  164,    0
  8370, 51008,19370621,  154,    0
  8370, 51008,19370622,  179,    0
  8370, 51008,19370623,  144,    0
  8370, 51008,19370624,  128,    0
  8370, 51008,19370625,   76,    0
  8370, 51008,19370626,   70,    0
  8370, 51008,19370627,  112,    0
  8370, 51008,19370628,  161,    0
  8370, 51008,19370629,  146,    0
  8370, 51008,19370630,   90,    0
  8370, 51008,19370701,   81,    0
  8370, 51008,19370702,   59,    0
  8370, 51008,19370703,   74,    0
  8370, 51008,19370704,  109,    0
  8370, 51008,19370705,  142,    0
  8370, 51008,19370706,   70,    0
  8370, 51008,19370707,   74,    0
  8370, 51008,19370708,   81,    0
  8370, 51008,19370709,  108,    0
  8370, 51008,19370710,  136,    0
  8370, 51008,19370711,  150,    0
  8370, 51008,19370712,  173,    0
  8370, 51008,19370713,  186,    0
  8370, 51008,19370714,  198,    0
  8370, 51008,19370715,  140,    0
  8370, 51008,19370716,  152,    0
  8370, 51008,19370717,  124,    0
  8370, 51008,19370718,  121,    0
  8370, 51008,19370719,  149,    0
  8370, 51008,19370720,  109,    0
  8370, 51008,19370721,   98,    0
  8370, 51008,19370722,  150,    0
  8370, 51008,19370723,  162,    0
  8370, 51008,19370724,  100,    0
  8370, 51008,19370725,   90,    0
  8370, 51008,19370726,   89,    0
  8370, 51008,19370727,   80,    0
  8370, 51008,19370728,  100,    0
  8370, 51008,19370729,  120,    0
  8370, 51008,19370730,  100,    0
  8370, 51008,19370731,  103,    0
  8370, 51008,19370801,  114,    0
  8370, 51008,19370802,  127,    0
  8370, 51008,19370803,  156,    0
  8370, 51008,19370804,  189,    0
  8370, 51008,19370805,  213,    0
  8370, 51008,19370806,  206,    0
  8370, 51008,19370807,  133,    0
  8370, 51008,19370808,   92,    0
  8370, 51008,19370809,   76,    0
  8370, 51008,19370810,   74,    0
  8370, 51008,19370811,  106,    0
  8370, 51008,19370812,   98,    0
  8370, 51008,19370813,  128,    0
  8370, 51008,19370814,  153,    0
  8370, 51008,19370815,   68,    0
  8370, 51008,19370816,  110,    0
  8370, 51008,19370817,  140,    0
  8370, 51008,19370818,  122,    0
  8370, 51008,19370819,   78,    0
  8370, 51008,19370820,   62,    0
  8370, 51008,19370821,   51,    0
  8370, 51008,19370822,   60,    0
  8370, 51008,19370823,   11,    0
  8370, 51008,19370824,   32,    0
  8370, 51008,19370825,   35,    0
  8370, 51008,19370826,  106,    0
  8370, 51008,19370827,  157,    0
  8370, 51008,19370828,  108,    0
  8370, 51008,19370829,   16,    0
  8370, 51008,19370830,    7,    0
  8370, 51008,19370831,    7,    0
  8370, 51008,19370901,    4,    0
  8370, 51008,19370902,   43,    0
  8370, 51008,19370903,   63,    0
  8370, 51008,19370904,   56,    0
  8370, 51008,19370905,   60,    0
  8370, 51008,19370906,   86,    0
  8370, 51008,19370907,  127,    0
  8370, 51008,19370908,   71,    0
  8370, 51008,19370909,  114,    0
  8370, 51008,19370910,  159,    0
  8370, 51008,19370911,   38,    0
  8370, 51008,19370912,   -5,    0
  8370, 51008,19370913,   80,    0
  8370, 51008,19370914,  108,    0
  8370, 51008,19370915,   31,    0
  8370, 51008,19370916,  -14,    0
  8370, 51008,19370917,   67,    0
  8370, 51008,19370918,  -14,    0
  8370, 51008,19370919,  -31,    0
  8370, 51008,19370920,    4,    0
  8370, 51008,19370921,   13,    0
  8370, 51008,19370922,   23,    0
  8370, 51008,19370923,    4,    0
  8370, 51008,19370924,  -10,    0
  8370, 51008,19370925,  -57,    0
  8370, 51008,19370926,   27,    0
  8370, 51008,19370927,   32,    0
  8370, 51008,19370928,   23,    0
  8370, 51008,19370929,   36,    0
  8370, 51008,19370930,  -52,    0
  8370, 51008,19371001,  -60,    0
  8370, 51008,19371002,  -39,    0
  8370, 51008,19371003,  -38,    0
  8370, 51008,19371004,  -26,    0
  8370, 51008,19371005,   -2,    0
  8370, 51008,19371006,   33,    0
  8370, 51008,19371007,    4,    0
  8370, 51008,19371008,  -28,    0
  8370, 51008,19371009,  -14,    0
  8370, 51008,19371010,  -65,    0
  8370, 51008,19371011,  -24,    0
  8370, 51008,19371012,  -54,    0
  8370, 51008,19371013, -107,    0
  8370, 51008,19371014,  -80,    0
  8370, 51008,19371015,   -6,    0
  8370, 51008,19371016,   47,    0
  8370, 51008,19371017,   59,    0
  8370, 51008,19371018,   40,    0
  8370, 51008,19371019,   52,    0
  8370, 51008,19371020,   57,    0
  8370, 51008,19371021,   66,    0
  8370, 51008,19371022,   49,    0
  8370, 51008,19371023,   54,    0
  8370, 51008,19371024,  -46,    0
  8370, 51008,19371025,  -50,    0
  8370, 51008,19371026,  -49,    0
  8370, 51008,19371027, -127,    0
  8370, 51008,19371028, -127,    0
  8370, 51008,19371029,  -53,    0
  8370, 51008,19371030,    8,    0
  8370, 51008,19371031,  -28,    0
  8370, 51008,19371101,  -54,    0
  8370, 51008,19371102,  -21,    0
  8370, 51008,19371103,  -10,    0
  8370, 51008,19371104, -125,    0
  8370, 51008,19371105,  -92,    0
  8370, 51008,19371106,  -36,    0
  8370, 51008,19371107,   -4,    0
  8370, 51008,19371108,  -17,    0
  8370, 51008,19371109, -119,    0
  8370, 51008,19371110, -129,    0
  8370, 51008,19371111,  -58,    0
  8370, 51008,19371112,  -94,    0
  8370, 51008,19371113, -158,    0
  8370, 51008,19371114, -118,    0
  8370, 51008,19371115, -185,    0
  8370, 51008,19371116, -215,    0
  8370, 51008,19371117, -224,    0
  8370, 51008,19371118, -182,    0
  8370, 51008,19371119, -165,    0
  8370, 51008,19371120, -200,    0
  8370, 51008,19371121, -154,    0
  8370, 51008,19371122, -148,    0
  8370, 51008,19371123, -166,    0
  8370, 51008,19371124, -142,    0
  8370, 51008,19371125,  -87,    0
  8370, 51008,19371126, -129,    0
  8370, 51008,19371127, -178,    0
  8370, 51008,19371128, -188,    0
  8370, 51008,19371129, -201,    0
  8370, 51008,19371130, -257,    0
  8370, 51008,19371201, -246,    0
  8370, 51008,19371202, -251,    0
  8370, 51008,19371203, -230,    0
  8370, 51008,19371204, -151,    0
  8370, 51008,19371205,  -68,    0
  8370, 51008,19371206,  -90,    0
  8370, 51008,19371207,  -64,    0
  8370, 51008,19371208, -161,    0
  8370, 51008,19371209, -266,    0
  8370, 51008,19371210, -249,    0
  8370, 51008,19371211, -144,    0
  8370, 51008,19371212,  -81,    0
  8370, 51008,19371213, -161,    0
  8370, 51008,19371214, -152,    0
  8370, 51008,19371215, -180,    0
  8370, 51008,19371216, -245,    0
  8370, 51008,19371217, -250,    0
