EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. E.K.FEDOROVA, RUSSIAN FEDERATION (STAID: 8045)
Blended and updated with sources:47968 920946 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8045, 47968,19590527,-9999,    9
  8045, 47968,19590528,-9999,    9
  8045, 47968,19590529,-9999,    9
  8045, 47968,19590530,-9999,    9
  8045, 47968,19590531,-9999,    9
  8045, 47968,19590601,-9999,    9
  8045, 47968,19590602,-9999,    9
  8045, 47968,19590603,-9999,    9
  8045, 47968,19590604,-9999,    9
  8045, 47968,19590605,-9999,    9
  8045, 47968,19590606,-9999,    9
  8045, 47968,19590607,-9999,    9
  8045, 47968,19590608,-9999,    9
  8045, 47968,19590609,-9999,    9
  8045, 47968,19590610,-9999,    9
  8045, 47968,19590611,-9999,    9
  8045, 47968,19590612,-9999,    9
  8045, 47968,19590613,-9999,    9
  8045, 47968,19590614,-9999,    9
  8045, 47968,19590615,-9999,    9
  8045, 47968,19590616,-9999,    9
  8045, 47968,19590617,-9999,    9
  8045, 47968,19590618,-9999,    9
  8045, 47968,19590619,-9999,    9
  8045, 47968,19590620,-9999,    9
  8045, 47968,19590621,-9999,    9
  8045, 47968,19590622,-9999,    9
  8045, 47968,19590623,-9999,    9
  8045, 47968,19590624,-9999,    9
  8045, 47968,19590625,-9999,    9
  8045, 47968,19590626,-9999,    9
  8045, 47968,19590627,-9999,    9
  8045, 47968,19590628,-9999,    9
  8045, 47968,19590629,-9999,    9
  8045, 47968,19590630,-9999,    9
  8045, 47968,19590701,   32,    0
  8045, 47968,19590702,   32,    0
  8045, 47968,19590703,   97,    0
  8045, 47968,19590704,   48,    0
  8045, 47968,19590705,-9999,    9
  8045, 47968,19590706,-9999,    9
  8045, 47968,19590707,-9999,    9
  8045, 47968,19590708,   54,    0
  8045, 47968,19590709,  111,    0
  8045, 47968,19590710,  112,    0
  8045, 47968,19590711,   62,    0
  8045, 47968,19590712,   72,    0
  8045, 47968,19590713,   78,    0
  8045, 47968,19590714,   90,    0
  8045, 47968,19590715,   99,    0
  8045, 47968,19590716,  107,    0
  8045, 47968,19590717,   84,    0
  8045, 47968,19590718,   84,    0
  8045, 47968,19590719,   67,    0
  8045, 47968,19590720,   96,    0
  8045, 47968,19590721,  112,    0
  8045, 47968,19590722,  102,    0
  8045, 47968,19590723,   80,    0
  8045, 47968,19590724,   76,    0
  8045, 47968,19590725,   91,    0
  8045, 47968,19590726,  117,    0
  8045, 47968,19590727,   84,    0
  8045, 47968,19590728,   72,    0
  8045, 47968,19590729,   78,    0
  8045, 47968,19590730,  146,    0
  8045, 47968,19590731,   92,    0
  8045, 47968,19590801,   69,    0
  8045, 47968,19590802,   70,    0
  8045, 47968,19590803,   62,    0
  8045, 47968,19590804,   72,    0
  8045, 47968,19590805,   73,    0
  8045, 47968,19590806,   93,    0
  8045, 47968,19590807,   94,    0
  8045, 47968,19590808,   99,    0
  8045, 47968,19590809,   94,    0
  8045, 47968,19590810,   94,    0
  8045, 47968,19590811,   87,    0
  8045, 47968,19590812,   93,    0
  8045, 47968,19590813,   94,    0
  8045, 47968,19590814,   95,    0
  8045, 47968,19590815,   88,    0
  8045, 47968,19590816,   73,    0
  8045, 47968,19590817,   66,    0
  8045, 47968,19590818,   60,    0
  8045, 47968,19590819,   50,    0
  8045, 47968,19590820,-9999,    9
  8045, 47968,19590821,   51,    0
  8045, 47968,19590822,   58,    0
  8045, 47968,19590823,   68,    0
  8045, 47968,19590824,   64,    0
  8045, 47968,19590825,   80,    0
  8045, 47968,19590826,   97,    0
  8045, 47968,19590827,  141,    0
  8045, 47968,19590828,  106,    0
  8045, 47968,19590829,  105,    0
  8045, 47968,19590830,   94,    0
  8045, 47968,19590831,   82,    0
  8045, 47968,19590901,   83,    0
  8045, 47968,19590902,   84,    0
  8045, 47968,19590903,   61,    0
  8045, 47968,19590904,   54,    0
  8045, 47968,19590905,   52,    0
  8045, 47968,19590906,   60,    0
  8045, 47968,19590907,   56,    0
  8045, 47968,19590908,   59,    0
  8045, 47968,19590909,   56,    0
  8045, 47968,19590910,   54,    0
  8045, 47968,19590911,   61,    0
  8045, 47968,19590912,   63,    0
  8045, 47968,19590913,   68,    0
  8045, 47968,19590914,   64,    0
  8045, 47968,19590915,   47,    0
  8045, 47968,19590916,   61,    0
  8045, 47968,19590917,   66,    0
  8045, 47968,19590918,   50,    0
  8045, 47968,19590919,   41,    0
  8045, 47968,19590920,   48,    0
  8045, 47968,19590921,   46,    0
  8045, 47968,19590922,   56,    0
  8045, 47968,19590923,   47,    0
  8045, 47968,19590924,   46,    0
  8045, 47968,19590925,   63,    0
  8045, 47968,19590926,   47,    0
  8045, 47968,19590927,   48,    0
  8045, 47968,19590928,   29,    0
  8045, 47968,19590929,   12,    0
  8045, 47968,19590930,    6,    0
  8045, 47968,19591001,-9999,    9
  8045, 47968,19591002,    9,    0
  8045, 47968,19591003,-9999,    9
  8045, 47968,19591004,   27,    0
  8045, 47968,19591005,   20,    0
  8045, 47968,19591006,   11,    0
  8045, 47968,19591007,  -20,    0
  8045, 47968,19591008,   -8,    0
  8045, 47968,19591009,   -5,    0
  8045, 47968,19591010,  -10,    0
  8045, 47968,19591011,-9999,    9
  8045, 47968,19591012,   -2,    0
  8045, 47968,19591013,   -7,    0
  8045, 47968,19591014,  -12,    0
  8045, 47968,19591015,  -20,    0
  8045, 47968,19591016,  -15,    0
  8045, 47968,19591017,  -23,    0
  8045, 47968,19591018,  -27,    0
  8045, 47968,19591019,  -40,    0
  8045, 47968,19591020,  -32,    0
  8045, 47968,19591021,  -26,    0
  8045, 47968,19591022,  -33,    0
  8045, 47968,19591023,  -46,    0
  8045, 47968,19591024,  -39,    0
  8045, 47968,19591025,  -51,    0
  8045, 47968,19591026,  -37,    0
  8045, 47968,19591027,  -41,    0
  8045, 47968,19591028,  -31,    0
  8045, 47968,19591029,  -52,    0
  8045, 47968,19591030,  -24,    0
  8045, 47968,19591031,   -9,    0
  8045, 47968,19591101,  -48,    0
  8045, 47968,19591102,    6,    0
  8045, 47968,19591103,    8,    0
  8045, 47968,19591104,   15,    0
  8045, 47968,19591105,   19,    0
  8045, 47968,19591106,   11,    0
  8045, 47968,19591107,   10,    0
  8045, 47968,19591108,   16,    0
  8045, 47968,19591109,   16,    0
  8045, 47968,19591110,   -4,    0
  8045, 47968,19591111,    2,    0
  8045, 47968,19591112,  -14,    0
  8045, 47968,19591113,  -22,    0
  8045, 47968,19591114,   -6,    0
  8045, 47968,19591115,    4,    0
  8045, 47968,19591116,    9,    0
  8045, 47968,19591117,    4,    0
  8045, 47968,19591118,   -6,    0
  8045, 47968,19591119,    8,    0
  8045, 47968,19591120,   -6,    0
  8045, 47968,19591121,  -29,    0
  8045, 47968,19591122,  -46,    0
  8045, 47968,19591123,  -66,    0
  8045, 47968,19591124,  -77,    0
  8045, 47968,19591125,  -49,    0
  8045, 47968,19591126,  -64,    0
  8045, 47968,19591127,  -82,    0
  8045, 47968,19591128,  -47,    0
  8045, 47968,19591129,  -73,    0
  8045, 47968,19591130,  -76,    0
  8045, 47968,19591201, -112,    0
  8045, 47968,19591202, -118,    0
  8045, 47968,19591203, -144,    0
  8045, 47968,19591204, -125,    0
  8045, 47968,19591205,  -56,    0
  8045, 47968,19591206,  -29,    0
  8045, 47968,19591207,  -27,    0
  8045, 47968,19591208,  -16,    0
  8045, 47968,19591209,  -30,    0
  8045, 47968,19591210,  -48,    0
  8045, 47968,19591211,  -70,    0
  8045, 47968,19591212,  -29,    0
  8045, 47968,19591213,-9999,    9
  8045, 47968,19591214,  -55,    0
  8045, 47968,19591215,  -22,    0
  8045, 47968,19591216,  -36,    0
  8045, 47968,19591217,  -42,    0
  8045, 47968,19591218,  -44,    0
  8045, 47968,19591219,  -36,    0
  8045, 47968,19591220,  -66,    0
  8045, 47968,19591221,  -39,    0
  8045, 47968,19591222,  -54,    0
  8045, 47968,19591223,  -28,    0
  8045, 47968,19591224,  -38,    0
  8045, 47968,19591225,  -66,    0
  8045, 47968,19591226, -143,    0
  8045, 47968,19591227, -138,    0
  8045, 47968,19591228, -108,    0
  8045, 47968,19591229,-9999,    9
  8045, 47968,19591230,-9999,    9
  8045, 47968,19591231,-9999,    9
  8045, 47968,19600101,  -16,    0
  8045, 47968,19600102,  -36,    0
  8045, 47968,19600103,  -22,    0
  8045, 47968,19600104, -114,    0
  8045, 47968,19600105, -168,    0
  8045, 47968,19600106, -186,    0
  8045, 47968,19600107, -194,    0
  8045, 47968,19600108, -201,    0
  8045, 47968,19600109, -198,    0
  8045, 47968,19600110, -238,    0
  8045, 47968,19600111, -232,    0
  8045, 47968,19600112, -252,    0
  8045, 47968,19600113, -194,    0
  8045, 47968,19600114, -135,    0
  8045, 47968,19600115, -135,    0
  8045, 47968,19600116, -138,    0
  8045, 47968,19600117, -146,    0
  8045, 47968,19600118, -141,    0
  8045, 47968,19600119, -175,    0
  8045, 47968,19600120, -164,    0
  8045, 47968,19600121, -140,    0
  8045, 47968,19600122,  -96,    0
  8045, 47968,19600123, -122,    0
  8045, 47968,19600124, -136,    0
  8045, 47968,19600125, -190,    0
  8045, 47968,19600126, -231,    0
  8045, 47968,19600127, -255,    0
  8045, 47968,19600128, -232,    0
  8045, 47968,19600129, -253,    0
  8045, 47968,19600130, -216,    0
  8045, 47968,19600131, -212,    0
  8045, 47968,19600201, -185,    0
  8045, 47968,19600202, -238,    0
  8045, 47968,19600203, -222,    0
  8045, 47968,19600204, -183,    0
  8045, 47968,19600205, -236,    0
  8045, 47968,19600206, -176,    0
  8045, 47968,19600207, -261,    0
  8045, 47968,19600208, -304,    0
  8045, 47968,19600209, -320,    0
  8045, 47968,19600210, -320,    0
  8045, 47968,19600211, -301,    0
  8045, 47968,19600212, -294,    0
  8045, 47968,19600213, -318,    0
  8045, 47968,19600214, -270,    0
  8045, 47968,19600215, -213,    0
  8045, 47968,19600216, -306,    0
  8045, 47968,19600217, -342,    0
  8045, 47968,19600218, -341,    0
  8045, 47968,19600219, -318,    0
  8045, 47968,19600220, -301,    0
  8045, 47968,19600221, -319,    0
  8045, 47968,19600222, -329,    0
  8045, 47968,19600223, -292,    0
  8045, 47968,19600224, -293,    0
  8045, 47968,19600225, -280,    0
  8045, 47968,19600226, -297,    0
  8045, 47968,19600227,-9999,    9
  8045, 47968,19600228, -266,    0
  8045, 47968,19600229, -276,    0
  8045, 47968,19600301, -275,    0
  8045, 47968,19600302, -280,    0
  8045, 47968,19600303, -294,    0
  8045, 47968,19600304, -290,    0
  8045, 47968,19600305, -191,    0
  8045, 47968,19600306,  -98,    0
  8045, 47968,19600307,  -93,    0
  8045, 47968,19600308,  -80,    0
  8045, 47968,19600309, -202,    0
  8045, 47968,19600310, -238,    0
  8045, 47968,19600311, -259,    0
  8045, 47968,19600312, -270,    0
  8045, 47968,19600313, -273,    0
  8045, 47968,19600314, -277,    0
  8045, 47968,19600315,-9999,    9
  8045, 47968,19600316, -196,    0
  8045, 47968,19600317, -126,    0
  8045, 47968,19600318, -115,    0
  8045, 47968,19600319, -120,    0
  8045, 47968,19600320, -151,    0
  8045, 47968,19600321, -233,    0
  8045, 47968,19600322, -238,    0
  8045, 47968,19600323, -233,    0
  8045, 47968,19600324, -224,    0
  8045, 47968,19600325, -264,    0
  8045, 47968,19600326, -274,    0
  8045, 47968,19600327, -244,    0
  8045, 47968,19600328, -279,    0
  8045, 47968,19600329, -249,    0
  8045, 47968,19600330, -264,    0
  8045, 47968,19600331, -241,    0
  8045, 47968,19600401, -189,    0
  8045, 47968,19600402, -131,    0
  8045, 47968,19600403,  -92,    0
  8045, 47968,19600404, -197,    0
  8045, 47968,19600405, -187,    0
  8045, 47968,19600406, -217,    0
  8045, 47968,19600407, -115,    0
  8045, 47968,19600408,  -92,    0
  8045, 47968,19600409,-9999,    9
  8045, 47968,19600410,  -24,    0
  8045, 47968,19600411,-9999,    9
  8045, 47968,19600412,-9999,    9
  8045, 47968,19600413,  -15,    0
  8045, 47968,19600414,-9999,    9
  8045, 47968,19600415,   -3,    0
  8045, 47968,19600416,    6,    0
  8045, 47968,19600417,    4,    0
  8045, 47968,19600418,  -18,    0
  8045, 47968,19600419,  -53,    0
  8045, 47968,19600420,  -12,    0
  8045, 47968,19600421,  -61,    0
  8045, 47968,19600422, -132,    0
  8045, 47968,19600423, -154,    0
  8045, 47968,19600424, -135,    0
  8045, 47968,19600425, -140,    0
  8045, 47968,19600426, -156,    0
  8045, 47968,19600427, -123,    0
  8045, 47968,19600428, -100,    0
  8045, 47968,19600429, -133,    0
  8045, 47968,19600430, -120,    0
  8045, 47968,19600501,  -89,    0
  8045, 47968,19600502,  -96,    0
  8045, 47968,19600503,  -92,    0
  8045, 47968,19600504,  -86,    0
  8045, 47968,19600505,  -90,    0
  8045, 47968,19600506,  -82,    0
  8045, 47968,19600507,  -74,    0
  8045, 47968,19600508, -110,    0
  8045, 47968,19600509, -104,    0
  8045, 47968,19600510,  -92,    0
  8045, 47968,19600511,  -28,    0
  8045, 47968,19600512,  -21,    0
  8045, 47968,19600513,  -65,    0
  8045, 47968,19600514,  -36,    0
  8045, 47968,19600515,  -22,    0
  8045, 47968,19600516,  -46,    0
  8045, 47968,19600517,  -81,    0
  8045, 47968,19600518,  -92,    0
  8045, 47968,19600519,  -65,    0
  8045, 47968,19600520,  -41,    0
  8045, 47968,19600521,  -74,    0
  8045, 47968,19600522,  -54,    0
  8045, 47968,19600523,  -40,    0
  8045, 47968,19600524,  -11,    0
  8045, 47968,19600525,  -25,    0
  8045, 47968,19600526,   -9,    0
  8045, 47968,19600527,   -2,    0
  8045, 47968,19600528,   -5,    0
  8045, 47968,19600529,  -20,    0
  8045, 47968,19600530,  -12,    0
  8045, 47968,19600531,   -6,    0
  8045, 47968,19600601,   -2,    0
  8045, 47968,19600602,  -17,    0
  8045, 47968,19600603,   -2,    0
  8045, 47968,19600604,-9999,    9
  8045, 47968,19600605,  -22,    0
  8045, 47968,19600606,  -25,    0
  8045, 47968,19600607,  -25,    0
  8045, 47968,19600608,-9999,    9
  8045, 47968,19600609,  -11,    0
  8045, 47968,19600610,   -2,    0
  8045, 47968,19600611,   19,    0
  8045, 47968,19600612,    7,    0
  8045, 47968,19600613,    6,    0
  8045, 47968,19600614,    4,    0
  8045, 47968,19600615,    8,    0
  8045, 47968,19600616,   14,    0
  8045, 47968,19600617,   18,    0
  8045, 47968,19600618,-9999,    9
  8045, 47968,19600619,    2,    0
  8045, 47968,19600620,   14,    0
  8045, 47968,19600621,   15,    0
  8045, 47968,19600622,   34,    0
  8045, 47968,19600623,   36,    0
  8045, 47968,19600624,   34,    0
  8045, 47968,19600625,   20,    0
  8045, 47968,19600626,   12,    0
  8045, 47968,19600627,   26,    0
  8045, 47968,19600628,   29,    0
  8045, 47968,19600629,   12,    0
  8045, 47968,19600630,   14,    0
  8045, 47968,19600701,   21,    0
  8045, 47968,19600702,   31,    0
  8045, 47968,19600703,   29,    0
  8045, 47968,19600704,   20,    0
  8045, 47968,19600705,   22,    0
  8045, 47968,19600706,   49,    0
  8045, 47968,19600707,   22,    0
  8045, 47968,19600708,   16,    0
  8045, 47968,19600709,   16,    0
  8045, 47968,19600710,    3,    0
  8045, 47968,19600711,   37,    0
  8045, 47968,19600712,   56,    0
  8045, 47968,19600713,   87,    0
  8045, 47968,19600714,  109,    0
  8045, 47968,19600715,   58,    0
  8045, 47968,19600716,   65,    0
  8045, 47968,19600717,   53,    0
  8045, 47968,19600718,   69,    0
  8045, 47968,19600719,   98,    0
  8045, 47968,19600720,  163,    0
  8045, 47968,19600721,  139,    0
  8045, 47968,19600722,  124,    0
  8045, 47968,19600723,  110,    0
  8045, 47968,19600724,   88,    0
  8045, 47968,19600725,-9999,    9
  8045, 47968,19600726,   60,    0
  8045, 47968,19600727,   59,    0
  8045, 47968,19600728,   71,    0
  8045, 47968,19600729,   69,    0
  8045, 47968,19600730,   96,    0
  8045, 47968,19600731,  119,    0
  8045, 47968,19600801,   86,    0
  8045, 47968,19600802,-9999,    9
  8045, 47968,19600803,   59,    0
  8045, 47968,19600804,   65,    0
  8045, 47968,19600805,   75,    0
  8045, 47968,19600806,   46,    0
  8045, 47968,19600807,   38,    0
  8045, 47968,19600808,   39,    0
  8045, 47968,19600809,   36,    0
  8045, 47968,19600810,   49,    0
  8045, 47968,19600811,   27,    0
  8045, 47968,19600812,   85,    0
  8045, 47968,19600813,  102,    0
  8045, 47968,19600814,   94,    0
  8045, 47968,19600815,   38,    0
  8045, 47968,19600816,   26,    0
  8045, 47968,19600817,   54,    0
  8045, 47968,19600818,   57,    0
  8045, 47968,19600819,   56,    0
  8045, 47968,19600820,   48,    0
  8045, 47968,19600821,   38,    0
  8045, 47968,19600822,   45,    0
  8045, 47968,19600823,   40,    0
  8045, 47968,19600824,   44,    0
  8045, 47968,19600825,   43,    0
  8045, 47968,19600826,   38,    0
  8045, 47968,19600827,   22,    0
  8045, 47968,19600828,   24,    0
  8045, 47968,19600829,   43,    0
  8045, 47968,19600830,   43,    0
  8045, 47968,19600831,   48,    0
  8045, 47968,19600901,-9999,    9
  8045, 47968,19600902,   38,    0
  8045, 47968,19600903,   44,    0
  8045, 47968,19600904,   38,    0
  8045, 47968,19600905,   44,    0
  8045, 47968,19600906,   45,    0
  8045, 47968,19600907,   43,    0
  8045, 47968,19600908,   36,    0
  8045, 47968,19600909,   36,    0
  8045, 47968,19600910,   34,    0
  8045, 47968,19600911,   32,    0
  8045, 47968,19600912,   19,    0
  8045, 47968,19600913,   20,    0
  8045, 47968,19600914,   27,    0
  8045, 47968,19600915,   22,    0
  8045, 47968,19600916,   10,    0
  8045, 47968,19600917,    4,    0
  8045, 47968,19600918,   19,    0
  8045, 47968,19600919,   38,    0
  8045, 47968,19600920,   42,    0
  8045, 47968,19600921,   47,    0
  8045, 47968,19600922,   41,    0
  8045, 47968,19600923,   19,    0
  8045, 47968,19600924,   27,    0
  8045, 47968,19600925,   43,    0
  8045, 47968,19600926,   14,    0
  8045, 47968,19600927,   10,    0
  8045, 47968,19600928,  -19,    0
  8045, 47968,19600929,-9999,    9
  8045, 47968,19600930,  -11,    0
  8045, 47968,19601001,    6,    0
  8045, 47968,19601002,-9999,    9
  8045, 47968,19601003,    3,    0
  8045, 47968,19601004,   -8,    0
  8045, 47968,19601005,  -78,    0
  8045, 47968,19601006,  -18,    0
  8045, 47968,19601007,  -25,    0
  8045, 47968,19601008,  -27,    0
  8045, 47968,19601009,  -15,    0
  8045, 47968,19601010,  -34,    0
  8045, 47968,19601011,  -27,    0
  8045, 47968,19601012,-9999,    9
  8045, 47968,19601013,  -22,    0
  8045, 47968,19601014,  -26,    0
  8045, 47968,19601015,  -23,    0
  8045, 47968,19601016,   -3,    0
  8045, 47968,19601017,   -7,    0
  8045, 47968,19601018,  -54,    0
  8045, 47968,19601019,  -69,    0
  8045, 47968,19601020,   -9,    0
  8045, 47968,19601021,   -4,    0
  8045, 47968,19601022,  -30,    0
  8045, 47968,19601023,  -62,    0
  8045, 47968,19601024,  -48,    0
  8045, 47968,19601025,  -28,    0
  8045, 47968,19601026,  -95,    0
  8045, 47968,19601027,  -88,    0
  8045, 47968,19601028,  -88,    0
  8045, 47968,19601029,  -64,    0
  8045, 47968,19601030,  -68,    0
  8045, 47968,19601031,-9999,    9
  8045, 47968,19601101,  -82,    0
  8045, 47968,19601102,  -84,    0
  8045, 47968,19601103, -121,    0
  8045, 47968,19601104,  -65,    0
  8045, 47968,19601105,  -35,    0
  8045, 47968,19601106,    0,    0
  8045, 47968,19601107,-9999,    9
  8045, 47968,19601108,  -28,    0
  8045, 47968,19601109,  -29,    0
  8045, 47968,19601110,  -96,    0
  8045, 47968,19601111, -151,    0
  8045, 47968,19601112, -126,    0
  8045, 47968,19601113, -112,    0
  8045, 47968,19601114, -149,    0
  8045, 47968,19601115, -175,    0
  8045, 47968,19601116, -154,    0
  8045, 47968,19601117,  -94,    0
  8045, 47968,19601118,  -37,    0
  8045, 47968,19601119,  -66,    0
  8045, 47968,19601120,  -95,    0
  8045, 47968,19601121, -176,    0
  8045, 47968,19601122, -118,    0
  8045, 47968,19601123,  -86,    0
  8045, 47968,19601124,  -54,    0
  8045, 47968,19601125, -101,    0
  8045, 47968,19601126, -145,    0
  8045, 47968,19601127, -184,    0
  8045, 47968,19601128, -190,    0
  8045, 47968,19601129, -216,    0
  8045, 47968,19601130, -124,    0
  8045, 47968,19601201, -183,    0
  8045, 47968,19601202, -134,    0
  8045, 47968,19601203, -145,    0
  8045, 47968,19601204,  -48,    0
  8045, 47968,19601205,  -16,    0
