EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEERBECK, GERMANY (STAID: 4396)
Blended and updated with sources:25844 32384 910335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4396, 25844,19610323,   78,    0
  4396, 25844,19610324,   80,    0
  4396, 25844,19610325,   71,    0
  4396, 25844,19610326,   77,    0
  4396, 25844,19610327,   22,    0
  4396, 25844,19610328,   47,    0
  4396, 25844,19610329,   76,    0
  4396, 25844,19610330,   69,    0
  4396, 25844,19610331,   16,    0
  4396, 25844,19610401,   69,    0
  4396, 25844,19610402,   41,    0
  4396, 25844,19610403,   47,    0
  4396, 25844,19610404,   60,    0
  4396, 25844,19610405,  142,    0
  4396, 25844,19610406,  160,    0
  4396, 25844,19610407,  116,    0
  4396, 25844,19610408,   54,    0
  4396, 25844,19610409,   70,    0
  4396, 25844,19610410,   68,    0
  4396, 25844,19610411,  104,    0
  4396, 25844,19610412,  117,    0
  4396, 25844,19610413,  155,    0
  4396, 25844,19610414,  135,    0
  4396, 25844,19610415,  110,    0
  4396, 25844,19610416,   93,    0
  4396, 25844,19610417,  114,    0
  4396, 25844,19610418,  102,    0
  4396, 25844,19610419,   98,    0
  4396, 25844,19610420,  124,    0
  4396, 25844,19610421,  132,    0
  4396, 25844,19610422,  144,    0
  4396, 25844,19610423,  138,    0
  4396, 25844,19610424,  109,    0
  4396, 25844,19610425,  116,    0
  4396, 25844,19610426,  116,    0
  4396, 25844,19610427,  111,    0
  4396, 25844,19610428,  110,    0
  4396, 25844,19610429,  105,    0
  4396, 25844,19610430,  101,    0
  4396, 25844,19610501,  123,    0
  4396, 25844,19610502,  117,    0
  4396, 25844,19610503,  109,    0
  4396, 25844,19610504,  151,    0
  4396, 25844,19610505,  158,    0
  4396, 25844,19610506,  145,    0
  4396, 25844,19610507,  114,    0
  4396, 25844,19610508,  110,    0
  4396, 25844,19610509,   99,    0
  4396, 25844,19610510,   83,    0
  4396, 25844,19610511,   92,    0
  4396, 25844,19610512,  103,    0
  4396, 25844,19610513,   89,    0
  4396, 25844,19610514,   91,    0
  4396, 25844,19610515,  108,    0
  4396, 25844,19610516,  112,    0
  4396, 25844,19610517,  121,    0
  4396, 25844,19610518,  108,    0
  4396, 25844,19610519,  104,    0
  4396, 25844,19610520,   94,    0
  4396, 25844,19610521,  108,    0
  4396, 25844,19610522,  124,    0
  4396, 25844,19610523,  106,    0
  4396, 25844,19610524,  119,    0
  4396, 25844,19610525,  151,    0
  4396, 25844,19610526,  102,    0
  4396, 25844,19610527,   84,    0
  4396, 25844,19610528,   90,    0
  4396, 25844,19610529,   88,    0
  4396, 25844,19610530,   84,    0
  4396, 25844,19610531,  103,    0
  4396, 25844,19610601,  160,    0
  4396, 25844,19610602,  153,    0
  4396, 25844,19610603,  148,    0
  4396, 25844,19610604,  184,    0
  4396, 25844,19610605,  200,    0
  4396, 25844,19610606,  212,    0
  4396, 25844,19610607,  183,    0
  4396, 25844,19610608,  172,    0
  4396, 25844,19610609,  150,    0
  4396, 25844,19610610,  142,    0
  4396, 25844,19610611,  149,    0
  4396, 25844,19610612,  140,    0
  4396, 25844,19610613,  122,    0
  4396, 25844,19610614,  127,    0
  4396, 25844,19610615,  114,    0
  4396, 25844,19610616,  168,    0
  4396, 25844,19610617,  182,    0
  4396, 25844,19610618,  162,    0
  4396, 25844,19610619,  139,    0
  4396, 25844,19610620,  144,    0
  4396, 25844,19610621,  147,    0
  4396, 25844,19610622,  173,    0
  4396, 25844,19610623,  174,    0
  4396, 25844,19610624,  195,    0
  4396, 25844,19610625,  218,    0
  4396, 25844,19610626,  211,    0
  4396, 25844,19610627,  148,    0
  4396, 25844,19610628,  148,    0
  4396, 25844,19610629,  186,    0
  4396, 25844,19610630,  218,    0
  4396, 25844,19610701,  244,    0
  4396, 25844,19610702,  264,    0
  4396, 25844,19610703,  168,    0
  4396, 25844,19610704,  133,    0
  4396, 25844,19610705,  106,    0
  4396, 25844,19610706,  121,    0
  4396, 25844,19610707,  159,    0
  4396, 25844,19610708,  155,    0
  4396, 25844,19610709,  164,    0
  4396, 25844,19610710,  152,    0
  4396, 25844,19610711,  178,    0
  4396, 25844,19610712,  191,    0
  4396, 25844,19610713,  156,    0
  4396, 25844,19610714,  124,    0
  4396, 25844,19610715,  156,    0
  4396, 25844,19610716,  140,    0
  4396, 25844,19610717,  149,    0
  4396, 25844,19610718,  137,    0
  4396, 25844,19610719,  149,    0
  4396, 25844,19610720,  135,    0
  4396, 25844,19610721,  135,    0
  4396, 25844,19610722,  140,    0
  4396, 25844,19610723,  136,    0
  4396, 25844,19610724,  135,    0
  4396, 25844,19610725,  154,    0
  4396, 25844,19610726,  178,    0
  4396, 25844,19610727,  155,    0
  4396, 25844,19610728,  132,    0
  4396, 25844,19610729,  128,    0
  4396, 25844,19610730,  149,    0
  4396, 25844,19610731,  149,    0
  4396, 25844,19610801,  167,    0
  4396, 25844,19610802,  154,    0
  4396, 25844,19610803,  147,    0
  4396, 25844,19610804,  159,    0
  4396, 25844,19610805,  201,    0
  4396, 25844,19610806,  163,    0
  4396, 25844,19610807,  168,    0
  4396, 25844,19610808,  174,    0
  4396, 25844,19610809,  173,    0
  4396, 25844,19610810,  178,    0
  4396, 25844,19610811,  162,    0
  4396, 25844,19610812,  132,    0
  4396, 25844,19610813,  144,    0
  4396, 25844,19610814,  153,    0
  4396, 25844,19610815,  124,    0
  4396, 25844,19610816,  124,    0
  4396, 25844,19610817,  138,    0
  4396, 25844,19610818,  148,    0
  4396, 25844,19610819,  140,    0
  4396, 25844,19610820,  160,    0
  4396, 25844,19610821,  153,    0
  4396, 25844,19610822,  146,    0
  4396, 25844,19610823,  148,    0
  4396, 25844,19610824,  156,    0
  4396, 25844,19610825,  168,    0
  4396, 25844,19610826,  194,    0
  4396, 25844,19610827,  184,    0
  4396, 25844,19610828,  166,    0
  4396, 25844,19610829,  192,    0
  4396, 25844,19610830,  211,    0
  4396, 25844,19610831,  218,    0
  4396, 25844,19610901,  206,    0
  4396, 25844,19610902,  207,    0
  4396, 25844,19610903,  208,    0
  4396, 25844,19610904,  203,    0
  4396, 25844,19610905,  182,    0
  4396, 25844,19610906,  141,    0
  4396, 25844,19610907,  125,    0
  4396, 25844,19610908,  140,    0
  4396, 25844,19610909,  126,    0
  4396, 25844,19610910,  138,    0
  4396, 25844,19610911,  154,    0
  4396, 25844,19610912,  143,    0
  4396, 25844,19610913,  180,    0
  4396, 25844,19610914,  155,    0
  4396, 25844,19610915,  181,    0
  4396, 25844,19610916,  217,    0
  4396, 25844,19610917,  220,    0
  4396, 25844,19610918,  183,    0
  4396, 25844,19610919,  196,    0
  4396, 25844,19610920,  174,    0
  4396, 25844,19610921,  165,    0
  4396, 25844,19610922,  165,    0
  4396, 25844,19610923,  156,    0
  4396, 25844,19610924,  178,    0
  4396, 25844,19610925,  150,    0
  4396, 25844,19610926,  145,    0
  4396, 25844,19610927,  170,    0
  4396, 25844,19610928,  198,    0
  4396, 25844,19610929,  178,    0
  4396, 25844,19610930,  183,    0
  4396, 25844,19611001,  170,    0
  4396, 25844,19611002,  125,    0
  4396, 25844,19611003,  140,    0
  4396, 25844,19611004,  132,    0
  4396, 25844,19611005,  146,    0
  4396, 25844,19611006,  166,    0
  4396, 25844,19611007,  128,    0
  4396, 25844,19611008,  119,    0
  4396, 25844,19611009,  134,    0
  4396, 25844,19611010,  149,    0
  4396, 25844,19611011,  157,    0
  4396, 25844,19611012,  100,    0
  4396, 25844,19611013,   90,    0
  4396, 25844,19611014,   91,    0
  4396, 25844,19611015,   84,    0
  4396, 25844,19611016,  105,    0
  4396, 25844,19611017,   94,    0
  4396, 25844,19611018,   78,    0
  4396, 25844,19611019,   72,    0
  4396, 25844,19611020,   83,    0
  4396, 25844,19611021,   72,    0
  4396, 25844,19611022,   92,    0
  4396, 25844,19611023,   92,    0
  4396, 25844,19611024,  136,    0
  4396, 25844,19611025,  118,    0
  4396, 25844,19611026,  132,    0
  4396, 25844,19611027,  120,    0
  4396, 25844,19611028,  101,    0
  4396, 25844,19611029,   90,    0
  4396, 25844,19611030,   77,    0
  4396, 25844,19611031,   80,    0
  4396, 25844,19611101,   98,    0
  4396, 25844,19611102,  107,    0
  4396, 25844,19611103,   61,    0
  4396, 25844,19611104,   27,    0
  4396, 25844,19611105,   21,    0
  4396, 25844,19611106,   16,    0
  4396, 25844,19611107,   40,    0
  4396, 25844,19611108,   65,    0
  4396, 25844,19611109,   80,    0
  4396, 25844,19611110,   51,    0
  4396, 25844,19611111,   42,    0
  4396, 25844,19611112,   80,    0
  4396, 25844,19611113,   44,    0
  4396, 25844,19611114,   42,    0
  4396, 25844,19611115,   16,    0
  4396, 25844,19611116,   24,    0
  4396, 25844,19611117,   54,    0
  4396, 25844,19611118,   63,    0
  4396, 25844,19611119,   29,    0
  4396, 25844,19611120,  -16,    0
  4396, 25844,19611121,   -4,    0
  4396, 25844,19611122,    8,    0
  4396, 25844,19611123,   46,    0
  4396, 25844,19611124,   41,    0
  4396, 25844,19611125,   36,    0
  4396, 25844,19611126,   34,    0
  4396, 25844,19611127,   36,    0
  4396, 25844,19611128,   53,    0
  4396, 25844,19611129,   56,    0
  4396, 25844,19611130,   88,    0
  4396, 25844,19611201,   63,    0
  4396, 25844,19611202,   60,    0
  4396, 25844,19611203,   44,    0
  4396, 25844,19611204,   86,    0
  4396, 25844,19611205,   88,    0
  4396, 25844,19611206,   18,    0
  4396, 25844,19611207,   10,    0
  4396, 25844,19611208,   11,    0
  4396, 25844,19611209,   38,    0
  4396, 25844,19611210,   76,    0
  4396, 25844,19611211,  113,    0
  4396, 25844,19611212,   90,    0
  4396, 25844,19611213,   32,    0
  4396, 25844,19611214,  -26,    0
  4396, 25844,19611215,  -50,    0
  4396, 25844,19611216,  -61,    0
  4396, 25844,19611217,  -92,    0
  4396, 25844,19611218,  -73,    0
  4396, 25844,19611219,  -38,    0
  4396, 25844,19611220,   16,    0
  4396, 25844,19611221,   21,    0
  4396, 25844,19611222,   -7,    0
  4396, 25844,19611223,  -67,    0
  4396, 25844,19611224,  -77,    0
  4396, 25844,19611225,  -93,    0
  4396, 25844,19611226,  -96,    0
  4396, 25844,19611227,  -87,    0
  4396, 25844,19611228,  -42,    0
  4396, 25844,19611229,   34,    0
  4396, 25844,19611230,   70,    0
  4396, 25844,19611231,   73,    0
  4396, 25844,19620101,    7,    0
  4396, 25844,19620102,  -16,    0
  4396, 25844,19620103,   -8,    0
  4396, 25844,19620104,   -8,    0
  4396, 25844,19620105,  -22,    0
  4396, 25844,19620106,   25,    0
  4396, 25844,19620107,   34,    0
  4396, 25844,19620108,   38,    0
  4396, 25844,19620109,   41,    0
  4396, 25844,19620110,   56,    0
  4396, 25844,19620111,   88,    0
  4396, 25844,19620112,   50,    0
  4396, 25844,19620113,   39,    0
  4396, 25844,19620114,   34,    0
  4396, 25844,19620115,   26,    0
  4396, 25844,19620116,   54,    0
  4396, 25844,19620117,   75,    0
  4396, 25844,19620118,   70,    0
  4396, 25844,19620119,   63,    0
  4396, 25844,19620120,   60,    0
  4396, 25844,19620121,   99,    0
  4396, 25844,19620122,   57,    0
  4396, 25844,19620123,   42,    0
  4396, 25844,19620124,   74,    0
  4396, 25844,19620125,   72,    0
  4396, 25844,19620126,   62,    0
  4396, 25844,19620127,   37,    0
  4396, 25844,19620128,    9,    0
  4396, 25844,19620129,  -43,    0
  4396, 25844,19620130,  -51,    0
  4396, 25844,19620131,  -36,    0
  4396, 25844,19620201,  -12,    0
  4396, 25844,19620202,    2,    0
  4396, 25844,19620203,    5,    0
  4396, 25844,19620204,   26,    0
  4396, 25844,19620205,   44,    0
  4396, 25844,19620206,   44,    0
  4396, 25844,19620207,   70,    0
  4396, 25844,19620208,   34,    0
  4396, 25844,19620209,   14,    0
  4396, 25844,19620210,   42,    0
  4396, 25844,19620211,   37,    0
  4396, 25844,19620212,   68,    0
  4396, 25844,19620213,   16,    0
  4396, 25844,19620214,    2,    0
  4396, 25844,19620215,  -12,    0
  4396, 25844,19620216,   57,    0
  4396, 25844,19620217,   35,    0
  4396, 25844,19620218,   35,    0
  4396, 25844,19620219,   52,    0
  4396, 25844,19620220,   58,    0
  4396, 25844,19620221,   12,    0
  4396, 25844,19620222,  -12,    0
  4396, 25844,19620223,  -20,    0
  4396, 25844,19620224,  -22,    0
  4396, 25844,19620225,  -42,    0
  4396, 25844,19620226,  -24,    0
  4396, 25844,19620227,  -12,    0
  4396, 25844,19620228,  -14,    0
  4396, 25844,19620301,  -16,    0
  4396, 25844,19620302,   -8,    0
  4396, 25844,19620303,    6,    0
  4396, 25844,19620304,   -6,    0
  4396, 25844,19620305,  -13,    0
  4396, 25844,19620306,  -48,    0
  4396, 25844,19620307,  -33,    0
  4396, 25844,19620308,  -26,    0
  4396, 25844,19620309,   35,    0
  4396, 25844,19620310,   55,    0
  4396, 25844,19620311,   63,    0
  4396, 25844,19620312,  -11,    0
  4396, 25844,19620313,  -64,    0
  4396, 25844,19620314,  -22,    0
  4396, 25844,19620315,  -11,    0
  4396, 25844,19620316,  -20,    0
  4396, 25844,19620317,   -5,    0
  4396, 25844,19620318,   -4,    0
  4396, 25844,19620319,    7,    0
  4396, 25844,19620320,   27,    0
  4396, 25844,19620321,   24,    0
  4396, 25844,19620322,   10,    0
  4396, 25844,19620323,   10,    0
  4396, 25844,19620324,    2,    0
  4396, 25844,19620325,    8,    0
  4396, 25844,19620326,   49,    0
  4396, 25844,19620327,   45,    0
  4396, 25844,19620328,   27,    0
  4396, 25844,19620329,   56,    0
  4396, 25844,19620330,  111,    0
  4396, 25844,19620331,   52,    0
  4396, 25844,19620401,   40,    0
  4396, 25844,19620402,   66,    0
  4396, 25844,19620403,  100,    0
  4396, 25844,19620404,   71,    0
  4396, 25844,19620405,   58,    0
  4396, 25844,19620406,   42,    0
  4396, 25844,19620407,   62,    0
  4396, 25844,19620408,   78,    0
  4396, 25844,19620409,   47,    0
  4396, 25844,19620410,   44,    0
  4396, 25844,19620411,   92,    0
  4396, 25844,19620412,   78,    0
  4396, 25844,19620413,   44,    0
  4396, 25844,19620414,   42,    0
  4396, 25844,19620415,   50,    0
  4396, 25844,19620416,   57,    0
  4396, 25844,19620417,   83,    0
  4396, 25844,19620418,  138,    0
  4396, 25844,19620419,  122,    0
  4396, 25844,19620420,  127,    0
  4396, 25844,19620421,  150,    0
  4396, 25844,19620422,  152,    0
  4396, 25844,19620423,  126,    0
  4396, 25844,19620424,  163,    0
  4396, 25844,19620425,  132,    0
  4396, 25844,19620426,  117,    0
  4396, 25844,19620427,   92,    0
  4396, 25844,19620428,   64,    0
  4396, 25844,19620429,   62,    0
  4396, 25844,19620430,   44,    0
  4396, 25844,19620501,   55,    0
  4396, 25844,19620502,   70,    0
  4396, 25844,19620503,   64,    0
  4396, 25844,19620504,   64,    0
  4396, 25844,19620505,   84,    0
  4396, 25844,19620506,  144,    0
  4396, 25844,19620507,  156,    0
  4396, 25844,19620508,  134,    0
  4396, 25844,19620509,  139,    0
  4396, 25844,19620510,  100,    0
  4396, 25844,19620511,   90,    0
  4396, 25844,19620512,   89,    0
  4396, 25844,19620513,   86,    0
  4396, 25844,19620514,   70,    0
  4396, 25844,19620515,   84,    0
  4396, 25844,19620516,   94,    0
  4396, 25844,19620517,  102,    0
  4396, 25844,19620518,  104,    0
  4396, 25844,19620519,  131,    0
  4396, 25844,19620520,   90,    0
  4396, 25844,19620521,  132,    0
  4396, 25844,19620522,  118,    0
  4396, 25844,19620523,  111,    0
  4396, 25844,19620524,   78,    0
  4396, 25844,19620525,   82,    0
  4396, 25844,19620526,  109,    0
  4396, 25844,19620527,  111,    0
  4396, 25844,19620528,   92,    0
  4396, 25844,19620529,   96,    0
  4396, 25844,19620530,   96,    0
  4396, 25844,19620531,   81,    0
  4396, 25844,19620601,   78,    0
  4396, 25844,19620602,   67,    0
  4396, 25844,19620603,   86,    0
  4396, 25844,19620604,   84,    0
  4396, 25844,19620605,  115,    0
  4396, 25844,19620606,  122,    0
  4396, 25844,19620607,  142,    0
  4396, 25844,19620608,  156,    0
  4396, 25844,19620609,  147,    0
  4396, 25844,19620610,  160,    0
  4396, 25844,19620611,  108,    0
  4396, 25844,19620612,  123,    0
  4396, 25844,19620613,  172,    0
  4396, 25844,19620614,  199,    0
  4396, 25844,19620615,  211,    0
  4396, 25844,19620616,  191,    0
  4396, 25844,19620617,  158,    0
  4396, 25844,19620618,  209,    0
  4396, 25844,19620619,  160,    0
  4396, 25844,19620620,  150,    0
  4396, 25844,19620621,  170,    0
  4396, 25844,19620622,  182,    0
  4396, 25844,19620623,  170,    0
  4396, 25844,19620624,  163,    0
  4396, 25844,19620625,  124,    0
  4396, 25844,19620626,  109,    0
  4396, 25844,19620627,  102,    0
  4396, 25844,19620628,  105,    0
  4396, 25844,19620629,  104,    0
  4396, 25844,19620630,  108,    0
  4396, 25844,19620701,  126,    0
  4396, 25844,19620702,  121,    0
  4396, 25844,19620703,   96,    0
  4396, 25844,19620704,   98,    0
  4396, 25844,19620705,  120,    0
  4396, 25844,19620706,  108,    0
  4396, 25844,19620707,  114,    0
  4396, 25844,19620708,  109,    0
  4396, 25844,19620709,  149,    0
  4396, 25844,19620710,  188,    0
  4396, 25844,19620711,  164,    0
  4396, 25844,19620712,  144,    0
  4396, 25844,19620713,  133,    0
  4396, 25844,19620714,  132,    0
  4396, 25844,19620715,  149,    0
  4396, 25844,19620716,  144,    0
  4396, 25844,19620717,  139,    0
  4396, 25844,19620718,  140,    0
  4396, 25844,19620719,  169,    0
  4396, 25844,19620720,  195,    0
  4396, 25844,19620721,  186,    0
  4396, 25844,19620722,  163,    0
  4396, 25844,19620723,  138,    0
  4396, 25844,19620724,  145,    0
  4396, 25844,19620725,  177,    0
  4396, 25844,19620726,  185,    0
  4396, 25844,19620727,  123,    0
  4396, 25844,19620728,  143,    0
  4396, 25844,19620729,  151,    0
  4396, 25844,19620730,  155,    0
  4396, 25844,19620731,  168,    0
  4396, 25844,19620801,  161,    0
  4396, 25844,19620802,  176,    0
  4396, 25844,19620803,  184,    0
  4396, 25844,19620804,  161,    0
  4396, 25844,19620805,  140,    0
  4396, 25844,19620806,  155,    0
  4396, 25844,19620807,  159,    0
  4396, 25844,19620808,  110,    0
  4396, 25844,19620809,  138,    0
  4396, 25844,19620810,  154,    0
  4396, 25844,19620811,  180,    0
  4396, 25844,19620812,  182,    0
  4396, 25844,19620813,  157,    0
  4396, 25844,19620814,  145,    0
  4396, 25844,19620815,  171,    0
  4396, 25844,19620816,  151,    0
  4396, 25844,19620817,  155,    0
  4396, 25844,19620818,  142,    0
  4396, 25844,19620819,  132,    0
  4396, 25844,19620820,  154,    0
  4396, 25844,19620821,  152,    0
  4396, 25844,19620822,  138,    0
  4396, 25844,19620823,  146,    0
  4396, 25844,19620824,  149,    0
  4396, 25844,19620825,  142,    0
  4396, 25844,19620826,  134,    0
  4396, 25844,19620827,  140,    0
  4396, 25844,19620828,  147,    0
  4396, 25844,19620829,  135,    0
  4396, 25844,19620830,  131,    0
  4396, 25844,19620831,  128,    0
  4396, 25844,19620901,  112,    0
  4396, 25844,19620902,  138,    0
  4396, 25844,19620903,  199,    0
  4396, 25844,19620904,  175,    0
  4396, 25844,19620905,  130,    0
  4396, 25844,19620906,  158,    0
  4396, 25844,19620907,  114,    0
  4396, 25844,19620908,  116,    0
  4396, 25844,19620909,  126,    0
  4396, 25844,19620910,  185,    0
  4396, 25844,19620911,  170,    0
  4396, 25844,19620912,  164,    0
  4396, 25844,19620913,  102,    0
  4396, 25844,19620914,  106,    0
  4396, 25844,19620915,  136,    0
  4396, 25844,19620916,  124,    0
  4396, 25844,19620917,   90,    0
  4396, 25844,19620918,   84,    0
  4396, 25844,19620919,   79,    0
  4396, 25844,19620920,   83,    0
  4396, 25844,19620921,   94,    0
  4396, 25844,19620922,  106,    0
  4396, 25844,19620923,  108,    0
  4396, 25844,19620924,  120,    0
  4396, 25844,19620925,  111,    0
  4396, 25844,19620926,  129,    0
  4396, 25844,19620927,  145,    0
  4396, 25844,19620928,  121,    0
  4396, 25844,19620929,  128,    0
  4396, 25844,19620930,  158,    0
  4396, 25844,19621001,  192,    0
  4396, 25844,19621002,  185,    0
  4396, 25844,19621003,  178,    0
  4396, 25844,19621004,  151,    0
  4396, 25844,19621005,  113,    0
  4396, 25844,19621006,  110,    0
  4396, 25844,19621007,  100,    0
  4396, 25844,19621008,  118,    0
  4396, 25844,19621009,  123,    0
  4396, 25844,19621010,   98,    0
  4396, 25844,19621011,   76,    0
  4396, 25844,19621012,   81,    0
  4396, 25844,19621013,   78,    0
  4396, 25844,19621014,   84,    0
  4396, 25844,19621015,   89,    0
  4396, 25844,19621016,  101,    0
  4396, 25844,19621017,  107,    0
  4396, 25844,19621018,  119,    0
  4396, 25844,19621019,  105,    0
  4396, 25844,19621020,   81,    0
  4396, 25844,19621021,   69,    0
  4396, 25844,19621022,   58,    0
  4396, 25844,19621023,   34,    0
  4396, 25844,19621024,   82,    0
  4396, 25844,19621025,  113,    0
  4396, 25844,19621026,  108,    0
  4396, 25844,19621027,   42,    0
  4396, 25844,19621028,   63,    0
  4396, 25844,19621029,   55,    0
  4396, 25844,19621030,   63,    0
  4396, 25844,19621031,   50,    0
  4396, 25844,19621101,   29,    0
  4396, 25844,19621102,   42,    0
  4396, 25844,19621103,   92,    0
  4396, 25844,19621104,  119,    0
  4396, 25844,19621105,   64,    0
  4396, 25844,19621106,   83,    0
  4396, 25844,19621107,   92,    0
  4396, 25844,19621108,   90,    0
  4396, 25844,19621109,   90,    0
  4396, 25844,19621110,   48,    0
  4396, 25844,19621111,   18,    0
  4396, 25844,19621112,   21,    0
  4396, 25844,19621113,   35,    0
  4396, 25844,19621114,   24,    0
  4396, 25844,19621115,   26,    0
  4396, 25844,19621116,   16,    0
  4396, 25844,19621117,   14,    0
  4396, 25844,19621118,    8,    0
  4396, 25844,19621119,    5,    0
  4396, 25844,19621120,   12,    0
  4396, 25844,19621121,   -4,    0
  4396, 25844,19621122,  -19,    0
  4396, 25844,19621123,  -32,    0
  4396, 25844,19621124,   -8,    0
  4396, 25844,19621125,   34,    0
  4396, 25844,19621126,   42,    0
  4396, 25844,19621127,   52,    0
  4396, 25844,19621128,   58,    0
  4396, 25844,19621129,   59,    0
  4396, 25844,19621130,   34,    0
  4396, 25844,19621201,  -49,    0
  4396, 25844,19621202,  -30,    0
  4396, 25844,19621203,  -39,    0
  4396, 25844,19621204,  -22,    0
  4396, 25844,19621205,  -30,    0
  4396, 25844,19621206,  -25,    0
  4396, 25844,19621207,  -10,    0
  4396, 25844,19621208,   24,    0
  4396, 25844,19621209,   38,    0
  4396, 25844,19621210,   46,    0
  4396, 25844,19621211,   50,    0
  4396, 25844,19621212,   42,    0
  4396, 25844,19621213,   17,    0
  4396, 25844,19621214,   20,    0
  4396, 25844,19621215,   55,    0
  4396, 25844,19621216,   30,    0
  4396, 25844,19621217,   27,    0
  4396, 25844,19621218,   16,    0
  4396, 25844,19621219,  -24,    0
  4396, 25844,19621220,  -37,    0
  4396, 25844,19621221,  -38,    0
  4396, 25844,19621222, -132,    0
  4396, 25844,19621223, -114,    0
  4396, 25844,19621224,  -98,    0
