EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURRHARDT, GERMANY (STAID: 4438)
Blended and updated with sources:26348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4438, 26348,19630130, -116,    0
  4438, 26348,19630131, -132,    0
  4438, 26348,19630201, -139,    0
  4438, 26348,19630202, -141,    0
  4438, 26348,19630203, -102,    0
  4438, 26348,19630204, -122,    0
  4438, 26348,19630205, -135,    0
  4438, 26348,19630206,  -88,    0
  4438, 26348,19630207,  -47,    0
  4438, 26348,19630208,  -19,    0
  4438, 26348,19630209,  -39,    0
  4438, 26348,19630210,  -21,    0
  4438, 26348,19630211,  -30,    0
  4438, 26348,19630212,   -2,    0
  4438, 26348,19630213,  -10,    0
  4438, 26348,19630214,  -26,    0
  4438, 26348,19630215,  -49,    0
  4438, 26348,19630216,   14,    0
  4438, 26348,19630217,   12,    0
  4438, 26348,19630218,  -16,    0
  4438, 26348,19630219,  -17,    0
  4438, 26348,19630220,   -8,    0
  4438, 26348,19630221,  -42,    0
  4438, 26348,19630222,  -50,    0
  4438, 26348,19630223, -111,    0
  4438, 26348,19630224, -103,    0
  4438, 26348,19630225,  -97,    0
  4438, 26348,19630226,  -58,    0
  4438, 26348,19630227,  -44,    0
  4438, 26348,19630228,  -52,    0
  4438, 26348,19630301,  -48,    0
  4438, 26348,19630302,  -63,    0
  4438, 26348,19630303,  -54,    0
  4438, 26348,19630304,  -36,    0
  4438, 26348,19630305,  -18,    0
  4438, 26348,19630306,   21,    0
  4438, 26348,19630307,   24,    0
  4438, 26348,19630308,   43,    0
  4438, 26348,19630309,   40,    0
  4438, 26348,19630310,   54,    0
  4438, 26348,19630311,   31,    0
  4438, 26348,19630312,   56,    0
  4438, 26348,19630313,   27,    0
  4438, 26348,19630314,   46,    0
  4438, 26348,19630315,   56,    0
  4438, 26348,19630316,   68,    0
  4438, 26348,19630317,   50,    0
  4438, 26348,19630318,   63,    0
  4438, 26348,19630319,   47,    0
  4438, 26348,19630320,   56,    0
  4438, 26348,19630321,   43,    0
  4438, 26348,19630322,   -4,    0
  4438, 26348,19630323,  -24,    0
  4438, 26348,19630324,  -14,    0
  4438, 26348,19630325,   18,    0
  4438, 26348,19630326,   62,    0
  4438, 26348,19630327,   45,    0
  4438, 26348,19630328,   43,    0
  4438, 26348,19630329,   45,    0
  4438, 26348,19630330,   44,    0
  4438, 26348,19630331,   18,    0
  4438, 26348,19630401,   35,    0
  4438, 26348,19630402,   22,    0
  4438, 26348,19630403,   14,    0
  4438, 26348,19630404,   26,    0
  4438, 26348,19630405,   78,    0
  4438, 26348,19630406,  100,    0
  4438, 26348,19630407,   96,    0
  4438, 26348,19630408,   66,    0
  4438, 26348,19630409,   93,    0
  4438, 26348,19630410,  128,    0
  4438, 26348,19630411,   81,    0
  4438, 26348,19630412,   78,    0
  4438, 26348,19630413,   44,    0
  4438, 26348,19630414,   47,    0
  4438, 26348,19630415,   99,    0
  4438, 26348,19630416,  136,    0
  4438, 26348,19630417,  119,    0
  4438, 26348,19630418,   97,    0
  4438, 26348,19630419,   89,    0
  4438, 26348,19630420,  113,    0
  4438, 26348,19630421,   88,    0
  4438, 26348,19630422,   91,    0
  4438, 26348,19630423,  105,    0
  4438, 26348,19630424,  108,    0
  4438, 26348,19630425,  102,    0
  4438, 26348,19630426,  100,    0
  4438, 26348,19630427,   85,    0
  4438, 26348,19630428,  100,    0
  4438, 26348,19630429,  126,    0
  4438, 26348,19630430,   96,    0
  4438, 26348,19630501,  108,    0
  4438, 26348,19630502,   88,    0
  4438, 26348,19630503,   70,    0
  4438, 26348,19630504,   64,    0
  4438, 26348,19630505,   78,    0
  4438, 26348,19630506,  108,    0
  4438, 26348,19630507,  131,    0
  4438, 26348,19630508,  140,    0
  4438, 26348,19630509,  129,    0
  4438, 26348,19630510,  118,    0
  4438, 26348,19630511,  102,    0
  4438, 26348,19630512,  102,    0
  4438, 26348,19630513,  139,    0
  4438, 26348,19630514,  100,    0
  4438, 26348,19630515,   89,    0
  4438, 26348,19630516,  112,    0
  4438, 26348,19630517,  103,    0
  4438, 26348,19630518,   95,    0
  4438, 26348,19630519,   72,    0
  4438, 26348,19630520,   73,    0
  4438, 26348,19630521,  118,    0
  4438, 26348,19630522,  163,    0
  4438, 26348,19630523,  130,    0
  4438, 26348,19630524,  112,    0
  4438, 26348,19630525,  124,    0
  4438, 26348,19630526,  140,    0
  4438, 26348,19630527,  154,    0
  4438, 26348,19630528,  169,    0
  4438, 26348,19630529,  150,    0
  4438, 26348,19630530,  176,    0
  4438, 26348,19630531,  177,    0
  4438, 26348,19630601,  165,    0
  4438, 26348,19630602,  154,    0
  4438, 26348,19630603,  136,    0
  4438, 26348,19630604,  155,    0
  4438, 26348,19630605,  149,    0
  4438, 26348,19630606,  155,    0
  4438, 26348,19630607,  138,    0
  4438, 26348,19630608,  168,    0
  4438, 26348,19630609,  154,    0
  4438, 26348,19630610,  150,    0
  4438, 26348,19630611,  155,    0
  4438, 26348,19630612,  162,    0
  4438, 26348,19630613,  172,    0
  4438, 26348,19630614,  128,    0
  4438, 26348,19630615,  114,    0
  4438, 26348,19630616,  118,    0
  4438, 26348,19630617,  154,    0
  4438, 26348,19630618,  168,    0
  4438, 26348,19630619,  122,    0
  4438, 26348,19630620,  146,    0
  4438, 26348,19630621,  197,    0
  4438, 26348,19630622,  199,    0
  4438, 26348,19630623,  153,    0
  4438, 26348,19630624,  154,    0
  4438, 26348,19630625,  143,    0
  4438, 26348,19630626,  142,    0
  4438, 26348,19630627,  212,    0
  4438, 26348,19630628,  147,    0
  4438, 26348,19630629,  154,    0
  4438, 26348,19630630,  156,    0
  4438, 26348,19630701,  169,    0
  4438, 26348,19630702,  168,    0
  4438, 26348,19630703,  193,    0
  4438, 26348,19630704,  168,    0
  4438, 26348,19630705,  165,    0
  4438, 26348,19630706,  179,    0
  4438, 26348,19630707,  188,    0
  4438, 26348,19630708,  143,    0
  4438, 26348,19630709,  154,    0
  4438, 26348,19630710,  144,    0
  4438, 26348,19630711,  155,    0
  4438, 26348,19630712,  157,    0
  4438, 26348,19630713,  169,    0
  4438, 26348,19630714,  150,    0
  4438, 26348,19630715,  180,    0
  4438, 26348,19630716,  196,    0
  4438, 26348,19630717,  199,    0
  4438, 26348,19630718,  180,    0
  4438, 26348,19630719,  190,    0
  4438, 26348,19630720,  193,    0
  4438, 26348,19630721,  210,    0
  4438, 26348,19630722,  214,    0
  4438, 26348,19630723,  208,    0
  4438, 26348,19630724,  206,    0
  4438, 26348,19630725,  224,    0
  4438, 26348,19630726,  140,    0
  4438, 26348,19630727,  137,    0
  4438, 26348,19630728,  147,    0
  4438, 26348,19630729,  155,    0
  4438, 26348,19630730,  165,    0
  4438, 26348,19630731,  179,    0
  4438, 26348,19630801,  202,    0
  4438, 26348,19630802,  220,    0
  4438, 26348,19630803,  238,    0
  4438, 26348,19630804,  176,    0
  4438, 26348,19630805,  178,    0
  4438, 26348,19630806,  194,    0
  4438, 26348,19630807,  178,    0
  4438, 26348,19630808,  153,    0
  4438, 26348,19630809,  155,    0
  4438, 26348,19630810,  150,    0
  4438, 26348,19630811,  176,    0
  4438, 26348,19630812,  166,    0
  4438, 26348,19630813,  145,    0
  4438, 26348,19630814,  174,    0
  4438, 26348,19630815,  145,    0
  4438, 26348,19630816,  140,    0
  4438, 26348,19630817,  136,    0
  4438, 26348,19630818,  117,    0
  4438, 26348,19630819,  134,    0
  4438, 26348,19630820,  142,    0
  4438, 26348,19630821,  120,    0
  4438, 26348,19630822,  134,    0
  4438, 26348,19630823,  162,    0
  4438, 26348,19630824,  159,    0
  4438, 26348,19630825,  155,    0
  4438, 26348,19630826,  171,    0
  4438, 26348,19630827,  128,    0
  4438, 26348,19630828,  111,    0
  4438, 26348,19630829,  116,    0
  4438, 26348,19630830,  107,    0
  4438, 26348,19630831,  132,    0
  4438, 26348,19630901,  164,    0
  4438, 26348,19630902,  162,    0
  4438, 26348,19630903,  144,    0
  4438, 26348,19630904,  144,    0
  4438, 26348,19630905,  124,    0
  4438, 26348,19630906,  117,    0
  4438, 26348,19630907,  125,    0
  4438, 26348,19630908,  110,    0
  4438, 26348,19630909,  109,    0
  4438, 26348,19630910,  130,    0
  4438, 26348,19630911,  137,    0
  4438, 26348,19630912,  131,    0
  4438, 26348,19630913,  142,    0
  4438, 26348,19630914,  159,    0
  4438, 26348,19630915,  148,    0
  4438, 26348,19630916,  157,    0
  4438, 26348,19630917,  178,    0
  4438, 26348,19630918,  166,    0
  4438, 26348,19630919,  162,    0
  4438, 26348,19630920,  171,    0
  4438, 26348,19630921,  181,    0
  4438, 26348,19630922,  164,    0
  4438, 26348,19630923,  160,    0
  4438, 26348,19630924,  170,    0
  4438, 26348,19630925,   91,    0
  4438, 26348,19630926,  106,    0
  4438, 26348,19630927,  108,    0
  4438, 26348,19630928,   79,    0
  4438, 26348,19630929,  105,    0
  4438, 26348,19630930,  118,    0
  4438, 26348,19631001,   97,    0
  4438, 26348,19631002,   97,    0
  4438, 26348,19631003,   79,    0
  4438, 26348,19631004,  100,    0
  4438, 26348,19631005,   88,    0
  4438, 26348,19631006,   86,    0
  4438, 26348,19631007,   98,    0
  4438, 26348,19631008,   61,    0
  4438, 26348,19631009,   82,    0
  4438, 26348,19631010,  107,    0
  4438, 26348,19631011,   97,    0
  4438, 26348,19631012,   94,    0
  4438, 26348,19631013,  119,    0
  4438, 26348,19631014,   66,    0
  4438, 26348,19631015,   37,    0
  4438, 26348,19631016,   52,    0
  4438, 26348,19631017,   92,    0
  4438, 26348,19631018,   82,    0
  4438, 26348,19631019,   75,    0
  4438, 26348,19631020,   90,    0
  4438, 26348,19631021,  107,    0
  4438, 26348,19631022,  135,    0
  4438, 26348,19631023,   96,    0
  4438, 26348,19631024,   77,    0
  4438, 26348,19631025,   62,    0
  4438, 26348,19631026,   38,    0
  4438, 26348,19631027,   21,    0
  4438, 26348,19631028,   15,    0
  4438, 26348,19631029,   18,    0
  4438, 26348,19631030,   35,    0
  4438, 26348,19631031,   38,    0
  4438, 26348,19631101,   42,    0
  4438, 26348,19631102,   72,    0
  4438, 26348,19631103,   89,    0
  4438, 26348,19631104,   94,    0
  4438, 26348,19631105,   95,    0
  4438, 26348,19631106,   88,    0
  4438, 26348,19631107,   80,    0
  4438, 26348,19631108,  109,    0
  4438, 26348,19631109,   81,    0
  4438, 26348,19631110,  114,    0
  4438, 26348,19631111,  126,    0
  4438, 26348,19631112,   94,    0
  4438, 26348,19631113,   80,    0
  4438, 26348,19631114,   38,    0
  4438, 26348,19631115,  111,    0
  4438, 26348,19631116,   70,    0
  4438, 26348,19631117,   76,    0
  4438, 26348,19631118,  119,    0
  4438, 26348,19631119,  142,    0
  4438, 26348,19631120,   74,    0
  4438, 26348,19631121,    6,    0
  4438, 26348,19631122,   74,    0
  4438, 26348,19631123,   59,    0
  4438, 26348,19631124,   52,    0
  4438, 26348,19631125,   72,    0
  4438, 26348,19631126,   36,    0
  4438, 26348,19631127,   20,    0
  4438, 26348,19631128,   43,    0
  4438, 26348,19631129,   50,    0
  4438, 26348,19631130,   31,    0
  4438, 26348,19631201,   15,    0
  4438, 26348,19631202,   12,    0
  4438, 26348,19631203,   13,    0
  4438, 26348,19631204,    1,    0
  4438, 26348,19631205,    5,    0
  4438, 26348,19631206,  -19,    0
  4438, 26348,19631207,  -43,    0
  4438, 26348,19631208,  -42,    0
  4438, 26348,19631209,  -49,    0
  4438, 26348,19631210,  -29,    0
  4438, 26348,19631211,    5,    0
  4438, 26348,19631212,  -15,    0
  4438, 26348,19631213,  -52,    0
  4438, 26348,19631214,  -90,    0
  4438, 26348,19631215,  -74,    0
  4438, 26348,19631216,  -52,    0
  4438, 26348,19631217,  -58,    0
  4438, 26348,19631218,  -74,    0
  4438, 26348,19631219,  -90,    0
  4438, 26348,19631220, -102,    0
  4438, 26348,19631221,  -88,    0
  4438, 26348,19631222, -102,    0
  4438, 26348,19631223,  -96,    0
  4438, 26348,19631224,  -90,    0
  4438, 26348,19631225,  -74,    0
  4438, 26348,19631226,    0,    0
  4438, 26348,19631227,   16,    0
  4438, 26348,19631228,    0,    0
  4438, 26348,19631229,  -25,    0
  4438, 26348,19631230,   -3,    0
  4438, 26348,19631231,  -10,    0
  4438, 26348,19640101,    5,    0
  4438, 26348,19640102,   -2,    0
  4438, 26348,19640103,   -5,    0
  4438, 26348,19640104,  -30,    0
  4438, 26348,19640105,  -59,    0
  4438, 26348,19640106,  -30,    0
  4438, 26348,19640107,  -15,    0
  4438, 26348,19640108,  -15,    0
  4438, 26348,19640109,    6,    0
  4438, 26348,19640110,  -20,    0
  4438, 26348,19640111,  -48,    0
  4438, 26348,19640112,  -72,    0
  4438, 26348,19640113,  -42,    0
  4438, 26348,19640114,    3,    0
  4438, 26348,19640115,  -30,    0
  4438, 26348,19640116,  -65,    0
  4438, 26348,19640117,  -77,    0
  4438, 26348,19640118,  -88,    0
  4438, 26348,19640119,  -36,    0
  4438, 26348,19640120,  -57,    0
  4438, 26348,19640121,  -81,    0
  4438, 26348,19640122,  -72,    0
  4438, 26348,19640123,  -44,    0
  4438, 26348,19640124,  -33,    0
  4438, 26348,19640125,  -13,    0
  4438, 26348,19640126,  -10,    0
  4438, 26348,19640127,   -4,    0
  4438, 26348,19640128,  -18,    0
  4438, 26348,19640129,    2,    0
  4438, 26348,19640130,    3,    0
  4438, 26348,19640131,   17,    0
  4438, 26348,19640201,   48,    0
  4438, 26348,19640202,   48,    0
  4438, 26348,19640203,   35,    0
  4438, 26348,19640204,   45,    0
  4438, 26348,19640205,    8,    0
  4438, 26348,19640206,  -10,    0
  4438, 26348,19640207,  -56,    0
  4438, 26348,19640208,   -3,    0
  4438, 26348,19640209,   20,    0
  4438, 26348,19640210,   27,    0
  4438, 26348,19640211,   18,    0
  4438, 26348,19640212,    7,    0
  4438, 26348,19640213,   -7,    0
  4438, 26348,19640214,  -25,    0
  4438, 26348,19640215,   -7,    0
  4438, 26348,19640216,  -10,    0
  4438, 26348,19640217,   26,    0
  4438, 26348,19640218,   24,    0
  4438, 26348,19640219,   10,    0
  4438, 26348,19640220,  -16,    0
  4438, 26348,19640221,  -26,    0
  4438, 26348,19640222,  -24,    0
  4438, 26348,19640223,   18,    0
  4438, 26348,19640224,   49,    0
  4438, 26348,19640225,   44,    0
  4438, 26348,19640226,   35,    0
  4438, 26348,19640227,   32,    0
  4438, 26348,19640228,   50,    0
  4438, 26348,19640229,   32,    0
  4438, 26348,19640301,   32,    0
  4438, 26348,19640302,   24,    0
  4438, 26348,19640303,    8,    0
  4438, 26348,19640304,   -7,    0
  4438, 26348,19640305,  -20,    0
  4438, 26348,19640306,  -40,    0
  4438, 26348,19640307,  -48,    0
  4438, 26348,19640308,  -24,    0
  4438, 26348,19640309,  -16,    0
  4438, 26348,19640310,  -10,    0
  4438, 26348,19640311,    0,    0
  4438, 26348,19640312,   44,    0
  4438, 26348,19640313,   33,    0
  4438, 26348,19640314,   37,    0
  4438, 26348,19640315,    1,    0
  4438, 26348,19640316,  -30,    0
  4438, 26348,19640317,  -40,    0
  4438, 26348,19640318,  -31,    0
  4438, 26348,19640319,   24,    0
  4438, 26348,19640320,   71,    0
  4438, 26348,19640321,   68,    0
  4438, 26348,19640322,   52,    0
  4438, 26348,19640323,   58,    0
  4438, 26348,19640324,   86,    0
  4438, 26348,19640325,   84,    0
  4438, 26348,19640326,   53,    0
  4438, 26348,19640327,   36,    0
  4438, 26348,19640328,   18,    0
  4438, 26348,19640329,   15,    0
  4438, 26348,19640330,   41,    0
  4438, 26348,19640331,   54,    0
  4438, 26348,19640401,   68,    0
  4438, 26348,19640402,   98,    0
  4438, 26348,19640403,   72,    0
  4438, 26348,19640404,   63,    0
  4438, 26348,19640405,   28,    0
  4438, 26348,19640406,   27,    0
  4438, 26348,19640407,   31,    0
  4438, 26348,19640408,   43,    0
  4438, 26348,19640409,   77,    0
  4438, 26348,19640410,  127,    0
  4438, 26348,19640411,  102,    0
  4438, 26348,19640412,   92,    0
  4438, 26348,19640413,   92,    0
  4438, 26348,19640414,   77,    0
  4438, 26348,19640415,   84,    0
  4438, 26348,19640416,  126,    0
  4438, 26348,19640417,  146,    0
  4438, 26348,19640418,  165,    0
  4438, 26348,19640419,  135,    0
  4438, 26348,19640420,  114,    0
  4438, 26348,19640421,  102,    0
  4438, 26348,19640422,   94,    0
  4438, 26348,19640423,   89,    0
  4438, 26348,19640424,   63,    0
  4438, 26348,19640425,   73,    0
  4438, 26348,19640426,   73,    0
  4438, 26348,19640427,   92,    0
  4438, 26348,19640428,  150,    0
  4438, 26348,19640429,  124,    0
  4438, 26348,19640430,   92,    0
  4438, 26348,19640501,   92,    0
  4438, 26348,19640502,  102,    0
  4438, 26348,19640503,  114,    0
  4438, 26348,19640504,  125,    0
  4438, 26348,19640505,  107,    0
  4438, 26348,19640506,  108,    0
  4438, 26348,19640507,  158,    0
  4438, 26348,19640508,  118,    0
  4438, 26348,19640509,  110,    0
  4438, 26348,19640510,  128,    0
  4438, 26348,19640511,  134,    0
  4438, 26348,19640512,  168,    0
  4438, 26348,19640513,  178,    0
  4438, 26348,19640514,  135,    0
  4438, 26348,19640515,   89,    0
  4438, 26348,19640516,  112,    0
  4438, 26348,19640517,  134,    0
  4438, 26348,19640518,  178,    0
  4438, 26348,19640519,  169,    0
  4438, 26348,19640520,  108,    0
  4438, 26348,19640521,   93,    0
  4438, 26348,19640522,  113,    0
  4438, 26348,19640523,  152,    0
  4438, 26348,19640524,  165,    0
  4438, 26348,19640525,  182,    0
  4438, 26348,19640526,  157,    0
  4438, 26348,19640527,  138,    0
  4438, 26348,19640528,  140,    0
  4438, 26348,19640529,  156,    0
  4438, 26348,19640530,  166,    0
  4438, 26348,19640531,  188,    0
  4438, 26348,19640601,  192,    0
  4438, 26348,19640602,  165,    0
  4438, 26348,19640603,  150,    0
  4438, 26348,19640604,  174,    0
  4438, 26348,19640605,  189,    0
  4438, 26348,19640606,  194,    0
  4438, 26348,19640607,  198,    0
  4438, 26348,19640608,  145,    0
  4438, 26348,19640609,  138,    0
  4438, 26348,19640610,  162,    0
  4438, 26348,19640611,  190,    0
  4438, 26348,19640612,  204,    0
  4438, 26348,19640613,  214,    0
  4438, 26348,19640614,  169,    0
  4438, 26348,19640615,  142,    0
  4438, 26348,19640616,  150,    0
  4438, 26348,19640617,  170,    0
  4438, 26348,19640618,  193,    0
  4438, 26348,19640619,  174,    0
  4438, 26348,19640620,  167,    0
  4438, 26348,19640621,  135,    0
  4438, 26348,19640622,  136,    0
  4438, 26348,19640623,  137,    0
  4438, 26348,19640624,  148,    0
  4438, 26348,19640625,  183,    0
  4438, 26348,19640626,  177,    0
  4438, 26348,19640627,  197,    0
  4438, 26348,19640628,  214,    0
  4438, 26348,19640629,  134,    0
  4438, 26348,19640630,  126,    0
  4438, 26348,19640701,  141,    0
  4438, 26348,19640702,  138,    0
  4438, 26348,19640703,  162,    0
  4438, 26348,19640704,  141,    0
  4438, 26348,19640705,  143,    0
  4438, 26348,19640706,  125,    0
  4438, 26348,19640707,  153,    0
  4438, 26348,19640708,  187,    0
  4438, 26348,19640709,  150,    0
  4438, 26348,19640710,  132,    0
  4438, 26348,19640711,  144,    0
  4438, 26348,19640712,  168,    0
  4438, 26348,19640713,  198,    0
  4438, 26348,19640714,  210,    0
  4438, 26348,19640715,  228,    0
  4438, 26348,19640716,  238,    0
  4438, 26348,19640717,  237,    0
  4438, 26348,19640718,  238,    0
  4438, 26348,19640719,  240,    0
  4438, 26348,19640720,  239,    0
  4438, 26348,19640721,  242,    0
  4438, 26348,19640722,  205,    0
  4438, 26348,19640723,  165,    0
  4438, 26348,19640724,  170,    0
  4438, 26348,19640725,  191,    0
  4438, 26348,19640726,  214,    0
  4438, 26348,19640727,  230,    0
  4438, 26348,19640728,  190,    0
  4438, 26348,19640729,  184,    0
  4438, 26348,19640730,  191,    0
  4438, 26348,19640731,  210,    0
  4438, 26348,19640801,  181,    0
  4438, 26348,19640802,  132,    0
  4438, 26348,19640803,  135,    0
  4438, 26348,19640804,  174,    0
  4438, 26348,19640805,  182,    0
  4438, 26348,19640806,  200,    0
  4438, 26348,19640807,  196,    0
  4438, 26348,19640808,  157,    0
  4438, 26348,19640809,  156,    0
  4438, 26348,19640810,  127,    0
  4438, 26348,19640811,  136,    0
  4438, 26348,19640812,  130,    0
  4438, 26348,19640813,  143,    0
  4438, 26348,19640814,  158,    0
  4438, 26348,19640815,  168,    0
  4438, 26348,19640816,  166,    0
  4438, 26348,19640817,  200,    0
  4438, 26348,19640818,  142,    0
  4438, 26348,19640819,  135,    0
  4438, 26348,19640820,  114,    0
  4438, 26348,19640821,  134,    0
  4438, 26348,19640822,  127,    0
  4438, 26348,19640823,  124,    0
  4438, 26348,19640824,  138,    0
  4438, 26348,19640825,  168,    0
  4438, 26348,19640826,  198,    0
  4438, 26348,19640827,  206,    0
  4438, 26348,19640828,  216,    0
  4438, 26348,19640829,  154,    0
  4438, 26348,19640830,  100,    0
  4438, 26348,19640831,   89,    0
  4438, 26348,19640901,   98,    0
  4438, 26348,19640902,  118,    0
  4438, 26348,19640903,  138,    0
  4438, 26348,19640904,  167,    0
  4438, 26348,19640905,  190,    0
  4438, 26348,19640906,  155,    0
  4438, 26348,19640907,  126,    0
  4438, 26348,19640908,  142,    0
  4438, 26348,19640909,  177,    0
  4438, 26348,19640910,  161,    0
  4438, 26348,19640911,  167,    0
  4438, 26348,19640912,  181,    0
  4438, 26348,19640913,  112,    0
  4438, 26348,19640914,  171,    0
  4438, 26348,19640915,  192,    0
  4438, 26348,19640916,  188,    0
  4438, 26348,19640917,  145,    0
  4438, 26348,19640918,  124,    0
  4438, 26348,19640919,  117,    0
  4438, 26348,19640920,  115,    0
  4438, 26348,19640921,   88,    0
  4438, 26348,19640922,   51,    0
  4438, 26348,19640923,   87,    0
  4438, 26348,19640924,   99,    0
  4438, 26348,19640925,  107,    0
  4438, 26348,19640926,  115,    0
  4438, 26348,19640927,  136,    0
  4438, 26348,19640928,  109,    0
  4438, 26348,19640929,   95,    0
  4438, 26348,19640930,   96,    0
  4438, 26348,19641001,   94,    0
  4438, 26348,19641002,  101,    0
  4438, 26348,19641003,  112,    0
  4438, 26348,19641004,   92,    0
  4438, 26348,19641005,  119,    0
  4438, 26348,19641006,  112,    0
  4438, 26348,19641007,  155,    0
  4438, 26348,19641008,   89,    0
  4438, 26348,19641009,   78,    0
  4438, 26348,19641010,   98,    0
  4438, 26348,19641011,   84,    0
  4438, 26348,19641012,   68,    0
  4438, 26348,19641013,   44,    0
  4438, 26348,19641014,   36,    0
  4438, 26348,19641015,   74,    0
  4438, 26348,19641016,   88,    0
  4438, 26348,19641017,   81,    0
  4438, 26348,19641018,   68,    0
  4438, 26348,19641019,   57,    0
  4438, 26348,19641020,   53,    0
  4438, 26348,19641021,   50,    0
  4438, 26348,19641022,   52,    0
  4438, 26348,19641023,   50,    0
  4438, 26348,19641024,   12,    0
  4438, 26348,19641025,   16,    0
  4438, 26348,19641026,   38,    0
  4438, 26348,19641027,   56,    0
  4438, 26348,19641028,   65,    0
  4438, 26348,19641029,   81,    0
  4438, 26348,19641030,   79,    0
  4438, 26348,19641031,   68,    0
  4438, 26348,19641101,   61,    0
  4438, 26348,19641102,   54,    0
  4438, 26348,19641103,   58,    0
  4438, 26348,19641104,   35,    0
  4438, 26348,19641105,   14,    0
  4438, 26348,19641106,   20,    0
  4438, 26348,19641107,   32,    0
  4438, 26348,19641108,   30,    0
  4438, 26348,19641109,   20,    0
  4438, 26348,19641110,   35,    0
  4438, 26348,19641111,   62,    0
  4438, 26348,19641112,   60,    0
  4438, 26348,19641113,   49,    0
  4438, 26348,19641114,  122,    0
  4438, 26348,19641115,   98,    0
  4438, 26348,19641116,   84,    0
  4438, 26348,19641117,   98,    0
  4438, 26348,19641118,   82,    0
  4438, 26348,19641119,   67,    0
  4438, 26348,19641120,   76,    0
  4438, 26348,19641121,   78,    0
  4438, 26348,19641122,   53,    0
  4438, 26348,19641123,   30,    0
  4438, 26348,19641124,   74,    0
  4438, 26348,19641125,   87,    0
  4438, 26348,19641126,   72,    0
  4438, 26348,19641127,   61,    0
  4438, 26348,19641128,   22,    0
  4438, 26348,19641129,   12,    0
  4438, 26348,19641130,    6,    0
  4438, 26348,19641201,   -7,    0
  4438, 26348,19641202,  -10,    0
  4438, 26348,19641203,   -4,    0
  4438, 26348,19641204,   -7,    0
  4438, 26348,19641205,   -4,    0
  4438, 26348,19641206,    8,    0
  4438, 26348,19641207,   18,    0
  4438, 26348,19641208,   14,    0
  4438, 26348,19641209,    2,    0
  4438, 26348,19641210,   -7,    0
  4438, 26348,19641211,    0,    0
  4438, 26348,19641212,   13,    0
  4438, 26348,19641213,   54,    0
  4438, 26348,19641214,   38,    0
  4438, 26348,19641215,   16,    0
  4438, 26348,19641216,    2,    0
  4438, 26348,19641217,   25,    0
  4438, 26348,19641218,   25,    0
  4438, 26348,19641219,   19,    0
  4438, 26348,19641220,    6,    0
  4438, 26348,19641221,  -13,    0
  4438, 26348,19641222,   -8,    0
  4438, 26348,19641223,  -18,    0
  4438, 26348,19641224,  -45,    0
  4438, 26348,19641225,  -21,    0
  4438, 26348,19641226,  -35,    0
  4438, 26348,19641227,  -56,    0
  4438, 26348,19641228,  -46,    0
  4438, 26348,19641229,  -53,    0
  4438, 26348,19641230,    3,    0
  4438, 26348,19641231,   75,    0
  4438, 26348,19650101,   50,    0
  4438, 26348,19650102,   13,    0
  4438, 26348,19650103,    1,    0
  4438, 26348,19650104,  -10,    0
  4438, 26348,19650105,  -18,    0
  4438, 26348,19650106,    0,    0
  4438, 26348,19650107,   10,    0
  4438, 26348,19650108,   20,    0
  4438, 26348,19650109,   26,    0
  4438, 26348,19650110,   50,    0
  4438, 26348,19650111,   26,    0
  4438, 26348,19650112,   10,    0
  4438, 26348,19650113,   14,    0
  4438, 26348,19650114,    6,    0
  4438, 26348,19650115,   -7,    0
  4438, 26348,19650116,   26,    0
  4438, 26348,19650117,   64,    0
  4438, 26348,19650118,   13,    0
  4438, 26348,19650119,    4,    0
  4438, 26348,19650120,  -12,    0
  4438, 26348,19650121,  -13,    0
  4438, 26348,19650122,    5,    0
  4438, 26348,19650123,   22,    0
  4438, 26348,19650124,   16,    0
  4438, 26348,19650125,   14,    0
  4438, 26348,19650126,    2,    0
  4438, 26348,19650127,  -12,    0
  4438, 26348,19650128,    4,    0
  4438, 26348,19650129,    6,    0
  4438, 26348,19650130,   45,    0
  4438, 26348,19650131,   37,    0
  4438, 26348,19650201,   -2,    0
  4438, 26348,19650202,  -32,    0
  4438, 26348,19650203,  -17,    0
  4438, 26348,19650204,   -1,    0
  4438, 26348,19650205,    7,    0
  4438, 26348,19650206,   -1,    0
  4438, 26348,19650207,    6,    0
  4438, 26348,19650208,  -12,    0
  4438, 26348,19650209,  -66,    0
  4438, 26348,19650210,  -58,    0
  4438, 26348,19650211,    0,    0
  4438, 26348,19650212,   15,    0
