EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LLEIDA-ESCORXADOR, SPAIN (STAID: 10905)
Blended and updated with sources:55305 55319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10905, 55305,19570128,   81,    0
 10905, 55305,19570129,   51,    0
 10905, 55305,19570130,   36,    0
 10905, 55305,19570131,   46,    0
 10905, 55305,19570201,   76,    0
 10905, 55305,19570202,   96,    0
 10905, 55305,19570203,  112,    0
 10905, 55305,19570204,   90,    0
 10905, 55305,19570205,   92,    0
 10905, 55305,19570206,  109,    0
 10905, 55305,19570207,   84,    0
 10905, 55305,19570208,  114,    0
 10905, 55305,19570209,  126,    0
 10905, 55305,19570210,   96,    0
 10905, 55305,19570211,   81,    0
 10905, 55305,19570212,   96,    0
 10905, 55305,19570213,  112,    0
 10905, 55305,19570214,  150,    0
 10905, 55305,19570215,  131,    0
 10905, 55305,19570216,   97,    0
 10905, 55305,19570217,   53,    0
 10905, 55305,19570218,   81,    0
 10905, 55305,19570219,   76,    0
 10905, 55305,19570220,   63,    0
 10905, 55305,19570221,   68,    0
 10905, 55305,19570222,   91,    0
 10905, 55305,19570223,  156,    0
 10905, 55305,19570224,  161,    0
 10905, 55305,19570225,  129,    0
 10905, 55305,19570226,  119,    0
 10905, 55305,19570227,  133,    0
 10905, 55305,19570228,  133,    0
 10905, 55305,19570301,  116,    0
 10905, 55305,19570302,  113,    0
 10905, 55305,19570303,   99,    0
 10905, 55305,19570304,  105,    0
 10905, 55305,19570305,  132,    0
 10905, 55305,19570306,  146,    0
 10905, 55305,19570307,  139,    0
 10905, 55305,19570308,  144,    0
 10905, 55305,19570309,  145,    0
 10905, 55305,19570310,  158,    0
 10905, 55305,19570311,  137,    0
 10905, 55305,19570312,  128,    0
 10905, 55305,19570313,  133,    0
 10905, 55305,19570314,  106,    0
 10905, 55305,19570315,  129,    0
 10905, 55305,19570316,  146,    0
 10905, 55305,19570317,  151,    0
 10905, 55305,19570318,  152,    0
 10905, 55305,19570319,  167,    0
 10905, 55305,19570320,  163,    0
 10905, 55305,19570321,  149,    0
 10905, 55305,19570322,  127,    0
 10905, 55305,19570323,  126,    0
 10905, 55305,19570324,  125,    0
 10905, 55305,19570325,  123,    0
 10905, 55305,19570326,  146,    0
 10905, 55305,19570327,  153,    0
 10905, 55305,19570328,  182,    0
 10905, 55305,19570329,  178,    0
 10905, 55305,19570330,  187,    0
 10905, 55305,19570331,  170,    0
 10905, 55305,19570401,  130,    0
 10905, 55305,19570402,  154,    0
 10905, 55305,19570403,  143,    0
 10905, 55305,19570404,  137,    0
 10905, 55305,19570405,  146,    0
 10905, 55305,19570406,  146,    0
 10905, 55305,19570407,  173,    0
 10905, 55305,19570408,  118,    0
 10905, 55305,19570409,  112,    0
 10905, 55305,19570410,  103,    0
 10905, 55305,19570411,  116,    0
 10905, 55305,19570412,  118,    0
 10905, 55305,19570413,  112,    0
 10905, 55305,19570414,   98,    0
 10905, 55305,19570415,  108,    0
 10905, 55305,19570416,  136,    0
 10905, 55305,19570417,  149,    0
 10905, 55305,19570418,  141,    0
 10905, 55305,19570419,  163,    0
 10905, 55305,19570420,  176,    0
 10905, 55305,19570421,  175,    0
 10905, 55305,19570422,  191,    0
 10905, 55305,19570423,  184,    0
 10905, 55305,19570424,  184,    0
 10905, 55305,19570425,  167,    0
 10905, 55305,19570426,  115,    0
 10905, 55305,19570427,  103,    0
 10905, 55305,19570428,  116,    0
 10905, 55305,19570429,  152,    0
 10905, 55305,19570430,  131,    0
 10905, 55305,19570501,  150,    0
 10905, 55305,19570502,  154,    0
 10905, 55305,19570503,  160,    0
 10905, 55305,19570504,  162,    0
 10905, 55305,19570505,  175,    0
 10905, 55305,19570506,  163,    0
 10905, 55305,19570507,  138,    0
 10905, 55305,19570508,  164,    0
 10905, 55305,19570509,  150,    0
 10905, 55305,19570510,  165,    0
 10905, 55305,19570511,  187,    0
 10905, 55305,19570512,  166,    0
 10905, 55305,19570513,  192,    0
 10905, 55305,19570514,  207,    0
 10905, 55305,19570515,  207,    0
 10905, 55305,19570516,  180,    0
 10905, 55305,19570517,  175,    0
 10905, 55305,19570518,  199,    0
 10905, 55305,19570519,  184,    0
 10905, 55305,19570520,  178,    0
 10905, 55305,19570521,  176,    0
 10905, 55305,19570522,  207,    0
 10905, 55305,19570523,  176,    0
 10905, 55305,19570524,  172,    0
 10905, 55305,19570525,  153,    0
 10905, 55305,19570526,  179,    0
 10905, 55305,19570527,  168,    0
 10905, 55305,19570528,  165,    0
 10905, 55305,19570529,  150,    0
 10905, 55305,19570530,  158,    0
 10905, 55305,19570531,  178,    0
 10905, 55305,19570601,  198,    0
 10905, 55305,19570602,  195,    0
 10905, 55305,19570603,  175,    0
 10905, 55305,19570604,  199,    0
 10905, 55305,19570605,  206,    0
 10905, 55305,19570606,  212,    0
 10905, 55305,19570607,  194,    0
 10905, 55305,19570608,  230,    0
 10905, 55305,19570609,  221,    0
 10905, 55305,19570610,  163,    0
 10905, 55305,19570611,  159,    0
 10905, 55305,19570612,  161,    0
 10905, 55305,19570613,  144,    0
 10905, 55305,19570614,  151,    0
 10905, 55305,19570615,  174,    0
 10905, 55305,19570616,  198,    0
 10905, 55305,19570617,  232,    0
 10905, 55305,19570618,  244,    0
 10905, 55305,19570619,  215,    0
 10905, 55305,19570620,  222,    0
 10905, 55305,19570621,  234,    0
 10905, 55305,19570622,  213,    0
 10905, 55305,19570623,  196,    0
 10905, 55305,19570624,  198,    0
 10905, 55305,19570625,  212,    0
 10905, 55305,19570626,  243,    0
 10905, 55305,19570627,  259,    0
 10905, 55305,19570628,  267,    0
 10905, 55305,19570629,  267,    0
 10905, 55305,19570630,  262,    0
 10905, 55305,19570701,  260,    0
 10905, 55305,19570702,  253,    0
 10905, 55305,19570703,  269,    0
 10905, 55305,19570704,  287,    0
 10905, 55305,19570705,  287,    0
 10905, 55305,19570706,  285,    0
 10905, 55305,19570707,  278,    0
 10905, 55305,19570708,  265,    0
 10905, 55305,19570709,  266,    0
 10905, 55305,19570710,  244,    0
 10905, 55305,19570711,  256,    0
 10905, 55305,19570712,  266,    0
 10905, 55305,19570713,  251,    0
 10905, 55305,19570714,  250,    0
 10905, 55305,19570715,  220,    0
 10905, 55305,19570716,  221,    0
 10905, 55305,19570717,  252,    0
 10905, 55305,19570718,  253,    0
 10905, 55305,19570719,  223,    0
 10905, 55305,19570720,  229,    0
 10905, 55305,19570721,  228,    0
 10905, 55305,19570722,  217,    0
 10905, 55305,19570723,  215,    0
 10905, 55305,19570724,  238,    0
 10905, 55305,19570725,  255,    0
 10905, 55305,19570726,  275,    0
 10905, 55305,19570727,  278,    0
 10905, 55305,19570728,  241,    0
 10905, 55305,19570729,  230,    0
 10905, 55305,19570730,  261,    0
 10905, 55305,19570731,  271,    0
 10905, 55305,19570801,  285,    0
 10905, 55305,19570802,  300,    0
 10905, 55305,19570803,  295,    0
 10905, 55305,19570804,  295,    0
 10905, 55305,19570805,  282,    0
 10905, 55305,19570806,  281,    0
 10905, 55305,19570807,  284,    0
 10905, 55305,19570808,  285,    0
 10905, 55305,19570809,  266,    0
 10905, 55305,19570810,  275,    0
 10905, 55305,19570811,  270,    0
 10905, 55305,19570812,  259,    0
 10905, 55305,19570813,  222,    0
 10905, 55305,19570814,  214,    0
 10905, 55305,19570815,  249,    0
 10905, 55305,19570816,  243,    0
 10905, 55305,19570817,  259,    0
 10905, 55305,19570818,  223,    0
 10905, 55305,19570819,  223,    0
 10905, 55305,19570820,  223,    0
 10905, 55305,19570821,  249,    0
 10905, 55305,19570822,  265,    0
 10905, 55305,19570823,  256,    0
 10905, 55305,19570824,  256,    0
 10905, 55305,19570825,  238,    0
 10905, 55305,19570826,  216,    0
 10905, 55305,19570827,  221,    0
 10905, 55305,19570828,  229,    0
 10905, 55305,19570829,  249,    0
 10905, 55305,19570830,  200,    0
 10905, 55305,19570831,  217,    0
 10905, 55305,19570901,  229,    0
 10905, 55305,19570902,  207,    0
 10905, 55305,19570903,  221,    0
 10905, 55305,19570904,  245,    0
 10905, 55305,19570905,  231,    0
 10905, 55305,19570906,  250,    0
 10905, 55305,19570907,  266,    0
 10905, 55305,19570908,  231,    0
 10905, 55305,19570909,  215,    0
 10905, 55305,19570910,  238,    0
 10905, 55305,19570911,  237,    0
 10905, 55305,19570912,  248,    0
 10905, 55305,19570913,  220,    0
 10905, 55305,19570914,  189,    0
 10905, 55305,19570915,  176,    0
 10905, 55305,19570916,  191,    0
 10905, 55305,19570917,  225,    0
 10905, 55305,19570918,  221,    0
 10905, 55305,19570919,  232,    0
 10905, 55305,19570920,  209,    0
 10905, 55305,19570921,  198,    0
 10905, 55305,19570922,  223,    0
 10905, 55305,19570923,  240,    0
 10905, 55305,19570924,  245,    0
 10905, 55305,19570925,  238,    0
 10905, 55305,19570926,  217,    0
 10905, 55305,19570927,  204,    0
 10905, 55305,19570928,  193,    0
 10905, 55305,19570929,  197,    0
 10905, 55305,19570930,  186,    0
 10905, 55305,19571001,  120,    0
 10905, 55305,19571002,   92,    0
 10905, 55305,19571003,  116,    0
 10905, 55305,19571004,  138,    0
 10905, 55305,19571005,  137,    0
 10905, 55305,19571006,  142,    0
 10905, 55305,19571007,  162,    0
 10905, 55305,19571008,  164,    0
 10905, 55305,19571009,  176,    0
 10905, 55305,19571010,  199,    0
 10905, 55305,19571011,  189,    0
 10905, 55305,19571012,  199,    0
 10905, 55305,19571013,  208,    0
 10905, 55305,19571014,  193,    0
 10905, 55305,19571015,  187,    0
 10905, 55305,19571016,  184,    0
 10905, 55305,19571017,  187,    0
 10905, 55305,19571018,  190,    0
 10905, 55305,19571019,  172,    0
 10905, 55305,19571020,  133,    0
 10905, 55305,19571021,  128,    0
 10905, 55305,19571022,  132,    0
 10905, 55305,19571023,  148,    0
 10905, 55305,19571024,  117,    0
 10905, 55305,19571025,  129,    0
 10905, 55305,19571026,  125,    0
 10905, 55305,19571027,  125,    0
 10905, 55305,19571028,  127,    0
 10905, 55305,19571029,  122,    0
 10905, 55305,19571030,  118,    0
 10905, 55305,19571031,  123,    0
 10905, 55305,19571101,  102,    0
 10905, 55305,19571102,  117,    0
 10905, 55305,19571103,   97,    0
 10905, 55305,19571104,  108,    0
 10905, 55305,19571105,  133,    0
 10905, 55305,19571106,  113,    0
 10905, 55305,19571107,   97,    0
 10905, 55305,19571108,   62,    0
 10905, 55305,19571109,   87,    0
 10905, 55305,19571110,  100,    0
 10905, 55305,19571111,  113,    0
 10905, 55305,19571112,   91,    0
 10905, 55305,19571113,   85,    0
 10905, 55305,19571114,  120,    0
 10905, 55305,19571115,  133,    0
 10905, 55305,19571116,  118,    0
 10905, 55305,19571117,   85,    0
 10905, 55305,19571118,   84,    0
 10905, 55305,19571119,  104,    0
 10905, 55305,19571120,   67,    0
 10905, 55305,19571121,   54,    0
 10905, 55305,19571122,   54,    0
 10905, 55305,19571123,   57,    0
 10905, 55305,19571124,   64,    0
 10905, 55305,19571125,   49,    0
 10905, 55305,19571126,   22,    0
 10905, 55305,19571127,   32,    0
 10905, 55305,19571128,   26,    0
 10905, 55305,19571129,   25,    0
 10905, 55305,19571130,   24,    0
 10905, 55305,19571201,   34,    0
 10905, 55305,19571202,   43,    0
 10905, 55305,19571203,   80,    0
 10905, 55305,19571204,   49,    0
 10905, 55305,19571205,   24,    0
 10905, 55305,19571206,   18,    0
 10905, 55305,19571207,   14,    0
 10905, 55305,19571208,   66,    0
 10905, 55305,19571209,   74,    0
 10905, 55305,19571210,   54,    0
 10905, 55305,19571211,  100,    0
 10905, 55305,19571212,  104,    0
 10905, 55305,19571213,   63,    0
 10905, 55305,19571214,   68,    0
 10905, 55305,19571215,   54,    0
 10905, 55305,19571216,   43,    0
 10905, 55305,19571217,   50,    0
 10905, 55305,19571218,   45,    0
 10905, 55305,19571219,   53,    0
 10905, 55305,19571220,   70,    0
 10905, 55305,19571221,   63,    0
 10905, 55305,19571222,   65,    0
 10905, 55305,19571223,   61,    0
 10905, 55305,19571224,   55,    0
 10905, 55305,19571225,   54,    0
 10905, 55305,19571226,   46,    0
 10905, 55305,19571227,   53,    0
 10905, 55305,19571228,   15,    0
 10905, 55305,19571229,    3,    0
 10905, 55305,19571230,   27,    0
 10905, 55305,19571231,   -4,    0
 10905, 55305,19580101,    0,    0
 10905, 55305,19580102,   -1,    0
 10905, 55305,19580103,    3,    0
 10905, 55305,19580104,   54,    0
 10905, 55305,19580105,   53,    0
 10905, 55305,19580106,  109,    0
 10905, 55305,19580107,  130,    0
 10905, 55305,19580108,   77,    0
 10905, 55305,19580109,   32,    0
 10905, 55305,19580110,   30,    0
 10905, 55305,19580111,   79,    0
 10905, 55305,19580112,   73,    0
 10905, 55305,19580113,   54,    0
 10905, 55305,19580114,   53,    0
 10905, 55305,19580115,   41,    0
 10905, 55305,19580116,    9,    0
 10905, 55305,19580117,   -4,    0
 10905, 55305,19580118,   29,    0
 10905, 55305,19580119,   38,    0
 10905, 55305,19580120,   51,    0
 10905, 55305,19580121,   53,    0
 10905, 55305,19580122,   12,    0
 10905, 55305,19580123,   51,    0
 10905, 55305,19580124,   30,    0
 10905, 55305,19580125,   25,    0
 10905, 55305,19580126,   97,    0
 10905, 55305,19580127,   96,    0
 10905, 55305,19580128,  112,    0
 10905, 55305,19580129,   86,    0
 10905, 55305,19580130,   95,    0
 10905, 55305,19580131,   50,    0
 10905, 55305,19580201,   77,    0
 10905, 55305,19580202,   81,    0
 10905, 55305,19580203,   34,    0
 10905, 55305,19580204,   50,    0
 10905, 55305,19580205,   37,    0
 10905, 55305,19580206,   85,    0
 10905, 55305,19580207,  105,    0
 10905, 55305,19580208,  108,    0
 10905, 55305,19580209,  136,    0
 10905, 55305,19580210,  122,    0
 10905, 55305,19580211,  128,    0
 10905, 55305,19580212,  134,    0
 10905, 55305,19580213,  111,    0
 10905, 55305,19580214,  128,    0
 10905, 55305,19580215,  130,    0
 10905, 55305,19580216,  136,    0
 10905, 55305,19580217,  143,    0
 10905, 55305,19580218,  120,    0
 10905, 55305,19580219,   61,    0
 10905, 55305,19580220,   42,    0
 10905, 55305,19580221,   57,    0
 10905, 55305,19580222,   82,    0
 10905, 55305,19580223,   87,    0
 10905, 55305,19580224,  103,    0
 10905, 55305,19580225,  107,    0
 10905, 55305,19580226,   62,    0
 10905, 55305,19580227,   41,    0
 10905, 55305,19580228,   88,    0
 10905, 55305,19580301,  101,    0
 10905, 55305,19580302,   91,    0
 10905, 55305,19580303,   87,    0
 10905, 55305,19580304,   74,    0
 10905, 55305,19580305,   81,    0
 10905, 55305,19580306,   82,    0
 10905, 55305,19580307,   90,    0
 10905, 55305,19580308,   88,    0
 10905, 55305,19580309,   64,    0
 10905, 55305,19580310,   68,    0
 10905, 55305,19580311,   47,    0
 10905, 55305,19580312,   63,    0
 10905, 55305,19580313,   84,    0
 10905, 55305,19580314,  158,    0
 10905, 55305,19580315,  185,    0
 10905, 55305,19580316,  167,    0
 10905, 55305,19580317,  133,    0
 10905, 55305,19580318,  117,    0
 10905, 55305,19580319,  125,    0
 10905, 55305,19580320,  138,    0
 10905, 55305,19580321,  147,    0
 10905, 55305,19580322,  142,    0
 10905, 55305,19580323,  122,    0
 10905, 55305,19580324,  116,    0
 10905, 55305,19580325,  146,    0
 10905, 55305,19580326,  146,    0
 10905, 55305,19580327,  162,    0
 10905, 55305,19580328,  140,    0
 10905, 55305,19580329,  137,    0
 10905, 55305,19580330,  156,    0
 10905, 55305,19580331,  136,    0
 10905, 55305,19580401,  137,    0
 10905, 55305,19580402,  122,    0
 10905, 55305,19580403,  149,    0
 10905, 55305,19580404,  132,    0
 10905, 55305,19580405,  111,    0
 10905, 55305,19580406,  127,    0
 10905, 55305,19580407,  116,    0
 10905, 55305,19580408,   99,    0
 10905, 55305,19580409,   99,    0
 10905, 55305,19580410,  104,    0
 10905, 55305,19580411,  118,    0
 10905, 55305,19580412,   84,    0
 10905, 55305,19580413,   75,    0
 10905, 55305,19580414,   98,    0
 10905, 55305,19580415,  116,    0
 10905, 55305,19580416,  128,    0
 10905, 55305,19580417,  106,    0
 10905, 55305,19580418,  122,    0
 10905, 55305,19580419,  152,    0
 10905, 55305,19580420,  162,    0
 10905, 55305,19580421,  158,    0
 10905, 55305,19580422,  145,    0
 10905, 55305,19580423,  161,    0
 10905, 55305,19580424,  155,    0
 10905, 55305,19580425,  158,    0
 10905, 55305,19580426,  147,    0
 10905, 55305,19580427,  168,    0
 10905, 55305,19580428,  168,    0
 10905, 55305,19580429,  185,    0
 10905, 55305,19580430,  200,    0
 10905, 55305,19580501,  195,    0
 10905, 55305,19580502,  193,    0
 10905, 55305,19580503,  185,    0
 10905, 55305,19580504,  214,    0
 10905, 55305,19580505,  224,    0
 10905, 55305,19580506,  234,    0
 10905, 55305,19580507,  244,    0
 10905, 55305,19580508,  256,    0
 10905, 55305,19580509,  259,    0
 10905, 55305,19580510,  257,    0
 10905, 55305,19580511,  257,    0
 10905, 55305,19580512,  185,    0
 10905, 55305,19580513,  211,    0
 10905, 55305,19580514,  171,    0
 10905, 55305,19580515,  175,    0
 10905, 55305,19580516,  174,    0
 10905, 55305,19580517,  187,    0
 10905, 55305,19580518,  201,    0
 10905, 55305,19580519,  246,    0
 10905, 55305,19580520,  245,    0
 10905, 55305,19580521,  149,    0
 10905, 55305,19580522,  171,    0
 10905, 55305,19580523,  211,    0
 10905, 55305,19580524,  245,    0
 10905, 55305,19580525,  199,    0
 10905, 55305,19580526,  166,    0
 10905, 55305,19580527,  149,    0
 10905, 55305,19580528,  164,    0
 10905, 55305,19580529,  190,    0
 10905, 55305,19580530,  193,    0
 10905, 55305,19580531,  209,    0
 10905, 55305,19580601,  208,    0
 10905, 55305,19580602,  208,    0
 10905, 55305,19580603,  199,    0
 10905, 55305,19580604,  208,    0
 10905, 55305,19580605,  236,    0
 10905, 55305,19580606,  263,    0
 10905, 55305,19580607,  247,    0
 10905, 55305,19580608,  234,    0
 10905, 55305,19580609,  189,    0
 10905, 55305,19580610,  198,    0
 10905, 55305,19580611,  200,    0
 10905, 55305,19580612,  187,    0
 10905, 55305,19580613,  208,    0
 10905, 55305,19580614,  223,    0
 10905, 55305,19580615,  230,    0
 10905, 55305,19580616,  234,    0
 10905, 55305,19580617,  233,    0
 10905, 55305,19580618,  219,    0
 10905, 55305,19580619,  242,    0
 10905, 55305,19580620,  246,    0
 10905, 55305,19580621,  225,    0
 10905, 55305,19580622,  208,    0
 10905, 55305,19580623,  206,    0
 10905, 55305,19580624,  221,    0
 10905, 55305,19580625,  215,    0
 10905, 55305,19580626,  184,    0
 10905, 55305,19580627,  176,    0
 10905, 55305,19580628,  217,    0
 10905, 55305,19580629,  249,    0
 10905, 55305,19580630,  231,    0
 10905, 55305,19580701,  232,    0
 10905, 55305,19580702,  211,    0
 10905, 55305,19580703,  201,    0
 10905, 55305,19580704,  214,    0
 10905, 55305,19580705,  234,    0
 10905, 55305,19580706,  215,    0
 10905, 55305,19580707,  207,    0
 10905, 55305,19580708,  218,    0
 10905, 55305,19580709,  228,    0
 10905, 55305,19580710,  231,    0
 10905, 55305,19580711,  259,    0
 10905, 55305,19580712,  269,    0
 10905, 55305,19580713,  283,    0
 10905, 55305,19580714,  276,    0
 10905, 55305,19580715,  285,    0
 10905, 55305,19580716,  215,    0
 10905, 55305,19580717,  203,    0
 10905, 55305,19580718,  243,    0
 10905, 55305,19580719,  255,    0
 10905, 55305,19580720,  249,    0
 10905, 55305,19580721,  234,    0
 10905, 55305,19580722,  222,    0
 10905, 55305,19580723,  204,    0
 10905, 55305,19580724,  249,    0
 10905, 55305,19580725,  283,    0
 10905, 55305,19580726,  273,    0
 10905, 55305,19580727,  276,    0
 10905, 55305,19580728,  298,    0
 10905, 55305,19580729,  303,    0
 10905, 55305,19580730,  308,    0
 10905, 55305,19580731,  308,    0
 10905, 55305,19580801,  300,    0
 10905, 55305,19580802,  280,    0
 10905, 55305,19580803,  254,    0
 10905, 55305,19580804,  248,    0
 10905, 55305,19580805,  276,    0
 10905, 55305,19580806,  284,    0
 10905, 55305,19580807,  239,    0
 10905, 55305,19580808,  264,    0
 10905, 55305,19580809,  286,    0
 10905, 55305,19580810,  302,    0
 10905, 55305,19580811,  266,    0
 10905, 55305,19580812,  233,    0
 10905, 55305,19580813,  229,    0
 10905, 55305,19580814,  258,    0
 10905, 55305,19580815,  285,    0
 10905, 55305,19580816,  284,    0
 10905, 55305,19580817,  277,    0
 10905, 55305,19580818,  282,    0
 10905, 55305,19580819,  243,    0
 10905, 55305,19580820,  212,    0
 10905, 55305,19580821,  215,    0
 10905, 55305,19580822,  200,    0
 10905, 55305,19580823,  209,    0
 10905, 55305,19580824,  250,    0
 10905, 55305,19580825,  245,    0
 10905, 55305,19580826,  243,    0
 10905, 55305,19580827,  263,    0
 10905, 55305,19580828,  279,    0
 10905, 55305,19580829,  279,    0
 10905, 55305,19580830,  261,    0
 10905, 55305,19580831,  232,    0
 10905, 55305,19580901,  243,    0
 10905, 55305,19580902,  272,    0
 10905, 55305,19580903,  278,    0
 10905, 55305,19580904,  277,    0
 10905, 55305,19580905,  273,    0
 10905, 55305,19580906,  275,    0
 10905, 55305,19580907,  272,    0
 10905, 55305,19580908,  269,    0
 10905, 55305,19580909,  269,    0
 10905, 55305,19580910,  274,    0
 10905, 55305,19580911,  275,    0
 10905, 55305,19580912,  299,    0
 10905, 55305,19580913,  277,    0
 10905, 55305,19580914,  269,    0
 10905, 55305,19580915,  242,    0
 10905, 55305,19580916,  216,    0
 10905, 55305,19580917,  198,    0
 10905, 55305,19580918,  208,    0
 10905, 55305,19580919,  233,    0
 10905, 55305,19580920,  255,    0
 10905, 55305,19580921,  255,    0
 10905, 55305,19580922,  247,    0
 10905, 55305,19580923,  211,    0
 10905, 55305,19580924,  229,    0
 10905, 55305,19580925,  246,    0
 10905, 55305,19580926,  247,    0
 10905, 55305,19580927,  246,    0
 10905, 55305,19580928,  246,    0
 10905, 55305,19580929,  249,    0
 10905, 55305,19580930,  184,    0
 10905, 55305,19581001,  168,    0
 10905, 55305,19581002,  191,    0
 10905, 55305,19581003,  217,    0
 10905, 55305,19581004,  193,    0
 10905, 55305,19581005,  178,    0
 10905, 55305,19581006,  133,    0
 10905, 55305,19581007,  157,    0
 10905, 55305,19581008,  126,    0
 10905, 55305,19581009,  165,    0
 10905, 55305,19581010,  166,    0
 10905, 55305,19581011,  184,    0
 10905, 55305,19581012,  189,    0
 10905, 55305,19581013,  158,    0
 10905, 55305,19581014,  159,    0
 10905, 55305,19581015,  174,    0
 10905, 55305,19581016,  192,    0
 10905, 55305,19581017,  165,    0
 10905, 55305,19581018,  127,    0
 10905, 55305,19581019,  117,    0
 10905, 55305,19581020,  113,    0
 10905, 55305,19581021,  152,    0
 10905, 55305,19581022,  146,    0
 10905, 55305,19581023,  126,    0
 10905, 55305,19581024,  131,    0
 10905, 55305,19581025,  135,    0
 10905, 55305,19581026,  140,    0
 10905, 55305,19581027,  171,    0
 10905, 55305,19581028,  135,    0
 10905, 55305,19581029,  144,    0
 10905, 55305,19581030,  177,    0
 10905, 55305,19581031,  182,    0
 10905, 55305,19581101,  142,    0
 10905, 55305,19581102,  106,    0
 10905, 55305,19581103,  130,    0
 10905, 55305,19581104,  135,    0
 10905, 55305,19581105,  120,    0
 10905, 55305,19581106,  136,    0
 10905, 55305,19581107,  120,    0
 10905, 55305,19581108,  151,    0
 10905, 55305,19581109,  129,    0
 10905, 55305,19581110,   84,    0
 10905, 55305,19581111,   84,    0
 10905, 55305,19581112,   87,    0
 10905, 55305,19581113,  111,    0
 10905, 55305,19581114,  105,    0
 10905, 55305,19581115,   50,    0
 10905, 55305,19581116,   76,    0
 10905, 55305,19581117,   67,    0
 10905, 55305,19581118,   66,    0
 10905, 55305,19581119,  118,    0
 10905, 55305,19581120,  109,    0
 10905, 55305,19581121,   85,    0
 10905, 55305,19581122,   89,    0
 10905, 55305,19581123,  108,    0
 10905, 55305,19581124,  114,    0
 10905, 55305,19581125,   89,    0
 10905, 55305,19581126,   82,    0
 10905, 55305,19581127,   89,    0
 10905, 55305,19581128,   86,    0
 10905, 55305,19581129,   62,    0
 10905, 55305,19581130,   96,    0
 10905, 55305,19581201,   83,    0
 10905, 55305,19581202,   86,    0
 10905, 55305,19581203,  109,    0
 10905, 55305,19581204,   91,    0
 10905, 55305,19581205,  109,    0
 10905, 55305,19581206,  111,    0
 10905, 55305,19581207,  107,    0
 10905, 55305,19581208,   85,    0
 10905, 55305,19581209,   88,    0
 10905, 55305,19581210,   73,    0
 10905, 55305,19581211,   72,    0
 10905, 55305,19581212,  137,    0
 10905, 55305,19581213,  122,    0
 10905, 55305,19581214,   91,    0
 10905, 55305,19581215,   90,    0
 10905, 55305,19581216,  119,    0
 10905, 55305,19581217,  107,    0
 10905, 55305,19581218,   70,    0
 10905, 55305,19581219,  116,    0
 10905, 55305,19581220,  106,    0
 10905, 55305,19581221,   88,    0
 10905, 55305,19581222,   78,    0
 10905, 55305,19581223,   88,    0
 10905, 55305,19581224,   99,    0
 10905, 55305,19581225,   82,    0
 10905, 55305,19581226,   71,    0
 10905, 55305,19581227,   48,    0
 10905, 55305,19581228,  100,    0
 10905, 55305,19581229,   91,    0
 10905, 55305,19581230,   25,    0
 10905, 55305,19581231,   42,    0
 10905, 55305,19590101,   49,    0
 10905, 55305,19590102,   72,    0
 10905, 55305,19590103,   83,    0
 10905, 55305,19590104,   84,    0
 10905, 55305,19590105,   72,    0
 10905, 55305,19590106,   44,    0
 10905, 55305,19590107,   89,    0
 10905, 55305,19590108,   90,    0
 10905, 55305,19590109,   41,    0
 10905, 55305,19590110,   19,    0
 10905, 55305,19590111,   -5,    0
 10905, 55305,19590112,   37,    0
 10905, 55305,19590113,   30,    0
 10905, 55305,19590114,   70,    0
 10905, 55305,19590115,   81,    0
 10905, 55305,19590116,   69,    0
 10905, 55305,19590117,   42,    0
 10905, 55305,19590118,   38,    0
 10905, 55305,19590119,   79,    0
 10905, 55305,19590120,  103,    0
 10905, 55305,19590121,   97,    0
 10905, 55305,19590122,   97,    0
 10905, 55305,19590123,  112,    0
 10905, 55305,19590124,   89,    0
 10905, 55305,19590125,   84,    0
 10905, 55305,19590126,  108,    0
 10905, 55305,19590127,   95,    0
 10905, 55305,19590128,   49,    0
 10905, 55305,19590129,   78,    0
 10905, 55305,19590130,   64,    0
 10905, 55305,19590131,   68,    0
 10905, 55305,19590201,   61,    0
 10905, 55305,19590202,   34,    0
 10905, 55305,19590203,   14,    0
 10905, 55305,19590204,   28,    0
 10905, 55305,19590205,   66,    0
 10905, 55305,19590206,   72,    0
 10905, 55305,19590207,   84,    0
 10905, 55305,19590208,  106,    0
 10905, 55305,19590209,  122,    0
 10905, 55305,19590210,   80,    0
 10905, 55305,19590211,   71,    0
 10905, 55305,19590212,   69,    0
 10905, 55305,19590213,   71,    0
 10905, 55305,19590214,   98,    0
 10905, 55305,19590215,   91,    0
 10905, 55305,19590216,   59,    0
 10905, 55305,19590217,   72,    0
