EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREUDENSTADT, GERMANY (STAID: 3988)
Blended and updated with sources:20948 910815 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3988, 20948,19490326,   86,    0
  3988, 20948,19490327,   93,    0
  3988, 20948,19490328,  106,    0
  3988, 20948,19490329,  103,    0
  3988, 20948,19490330,   91,    0
  3988, 20948,19490331,   82,    0
  3988, 20948,19490401,   89,    0
  3988, 20948,19490402,   97,    0
  3988, 20948,19490403,   88,    0
  3988, 20948,19490404,  138,    0
  3988, 20948,19490405,   77,    0
  3988, 20948,19490406,  106,    0
  3988, 20948,19490407,   26,    0
  3988, 20948,19490408,   -9,    0
  3988, 20948,19490409,  -18,    0
  3988, 20948,19490410,    6,    0
  3988, 20948,19490411,   93,    0
  3988, 20948,19490412,   77,    0
  3988, 20948,19490413,  146,    0
  3988, 20948,19490414,  132,    0
  3988, 20948,19490415,  142,    0
  3988, 20948,19490416,  141,    0
  3988, 20948,19490417,  162,    0
  3988, 20948,19490418,  180,    0
  3988, 20948,19490419,  150,    0
  3988, 20948,19490420,  107,    0
  3988, 20948,19490421,  153,    0
  3988, 20948,19490422,   74,    0
  3988, 20948,19490423,   78,    0
  3988, 20948,19490424,  138,    0
  3988, 20948,19490425,   94,    0
  3988, 20948,19490426,   22,    0
  3988, 20948,19490427,   46,    0
  3988, 20948,19490428,   89,    0
  3988, 20948,19490429,   94,    0
  3988, 20948,19490430,   19,    0
  3988, 20948,19490501,-9999,    9
  3988, 20948,19490502,-9999,    9
  3988, 20948,19490503,-9999,    9
  3988, 20948,19490504,-9999,    9
  3988, 20948,19490505,-9999,    9
  3988, 20948,19490506,-9999,    9
  3988, 20948,19490507,-9999,    9
  3988, 20948,19490508,-9999,    9
  3988, 20948,19490509,-9999,    9
  3988, 20948,19490510,-9999,    9
  3988, 20948,19490511,-9999,    9
  3988, 20948,19490512,-9999,    9
  3988, 20948,19490513,-9999,    9
  3988, 20948,19490514,-9999,    9
  3988, 20948,19490515,-9999,    9
  3988, 20948,19490516,-9999,    9
  3988, 20948,19490517,-9999,    9
  3988, 20948,19490518,-9999,    9
  3988, 20948,19490519,-9999,    9
  3988, 20948,19490520,-9999,    9
  3988, 20948,19490521,-9999,    9
  3988, 20948,19490522,-9999,    9
  3988, 20948,19490523,-9999,    9
  3988, 20948,19490524,-9999,    9
  3988, 20948,19490525,-9999,    9
  3988, 20948,19490526,-9999,    9
  3988, 20948,19490527,-9999,    9
  3988, 20948,19490528,-9999,    9
  3988, 20948,19490529,-9999,    9
  3988, 20948,19490530,-9999,    9
  3988, 20948,19490531,-9999,    9
  3988, 20948,19490601,-9999,    9
  3988, 20948,19490602,-9999,    9
  3988, 20948,19490603,-9999,    9
  3988, 20948,19490604,-9999,    9
  3988, 20948,19490605,-9999,    9
  3988, 20948,19490606,-9999,    9
  3988, 20948,19490607,-9999,    9
  3988, 20948,19490608,-9999,    9
  3988, 20948,19490609,-9999,    9
  3988, 20948,19490610,-9999,    9
  3988, 20948,19490611,-9999,    9
  3988, 20948,19490612,-9999,    9
  3988, 20948,19490613,-9999,    9
  3988, 20948,19490614,-9999,    9
  3988, 20948,19490615,-9999,    9
  3988, 20948,19490616,-9999,    9
  3988, 20948,19490617,-9999,    9
  3988, 20948,19490618,-9999,    9
  3988, 20948,19490619,-9999,    9
  3988, 20948,19490620,-9999,    9
  3988, 20948,19490621,-9999,    9
  3988, 20948,19490622,-9999,    9
  3988, 20948,19490623,-9999,    9
  3988, 20948,19490624,-9999,    9
  3988, 20948,19490625,-9999,    9
  3988, 20948,19490626,-9999,    9
  3988, 20948,19490627,-9999,    9
  3988, 20948,19490628,-9999,    9
  3988, 20948,19490629,-9999,    9
  3988, 20948,19490630,-9999,    9
  3988, 20948,19490701,-9999,    9
  3988, 20948,19490702,-9999,    9
  3988, 20948,19490703,-9999,    9
  3988, 20948,19490704,-9999,    9
  3988, 20948,19490705,-9999,    9
  3988, 20948,19490706,-9999,    9
  3988, 20948,19490707,-9999,    9
  3988, 20948,19490708,-9999,    9
  3988, 20948,19490709,-9999,    9
  3988, 20948,19490710,-9999,    9
  3988, 20948,19490711,-9999,    9
  3988, 20948,19490712,-9999,    9
  3988, 20948,19490713,-9999,    9
  3988, 20948,19490714,-9999,    9
  3988, 20948,19490715,-9999,    9
  3988, 20948,19490716,-9999,    9
  3988, 20948,19490717,-9999,    9
  3988, 20948,19490718,-9999,    9
  3988, 20948,19490719,-9999,    9
  3988, 20948,19490720,-9999,    9
  3988, 20948,19490721,-9999,    9
  3988, 20948,19490722,-9999,    9
  3988, 20948,19490723,-9999,    9
  3988, 20948,19490724,-9999,    9
  3988, 20948,19490725,-9999,    9
  3988, 20948,19490726,-9999,    9
  3988, 20948,19490727,-9999,    9
  3988, 20948,19490728,-9999,    9
  3988, 20948,19490729,-9999,    9
  3988, 20948,19490730,-9999,    9
  3988, 20948,19490731,-9999,    9
  3988, 20948,19490801,-9999,    9
  3988, 20948,19490802,-9999,    9
  3988, 20948,19490803,-9999,    9
  3988, 20948,19490804,-9999,    9
  3988, 20948,19490805,-9999,    9
  3988, 20948,19490806,-9999,    9
  3988, 20948,19490807,-9999,    9
  3988, 20948,19490808,-9999,    9
  3988, 20948,19490809,-9999,    9
  3988, 20948,19490810,-9999,    9
  3988, 20948,19490811,-9999,    9
  3988, 20948,19490812,-9999,    9
  3988, 20948,19490813,-9999,    9
  3988, 20948,19490814,-9999,    9
  3988, 20948,19490815,-9999,    9
  3988, 20948,19490816,-9999,    9
  3988, 20948,19490817,-9999,    9
  3988, 20948,19490818,-9999,    9
  3988, 20948,19490819,-9999,    9
  3988, 20948,19490820,-9999,    9
  3988, 20948,19490821,-9999,    9
  3988, 20948,19490822,-9999,    9
  3988, 20948,19490823,-9999,    9
  3988, 20948,19490824,-9999,    9
  3988, 20948,19490825,-9999,    9
  3988, 20948,19490826,-9999,    9
  3988, 20948,19490827,-9999,    9
  3988, 20948,19490828,-9999,    9
  3988, 20948,19490829,-9999,    9
  3988, 20948,19490830,-9999,    9
  3988, 20948,19490831,-9999,    9
  3988, 20948,19490901,-9999,    9
  3988, 20948,19490902,-9999,    9
  3988, 20948,19490903,-9999,    9
  3988, 20948,19490904,-9999,    9
  3988, 20948,19490905,-9999,    9
  3988, 20948,19490906,-9999,    9
  3988, 20948,19490907,-9999,    9
  3988, 20948,19490908,-9999,    9
  3988, 20948,19490909,-9999,    9
  3988, 20948,19490910,-9999,    9
  3988, 20948,19490911,-9999,    9
  3988, 20948,19490912,-9999,    9
  3988, 20948,19490913,-9999,    9
  3988, 20948,19490914,-9999,    9
  3988, 20948,19490915,-9999,    9
  3988, 20948,19490916,-9999,    9
  3988, 20948,19490917,-9999,    9
  3988, 20948,19490918,-9999,    9
  3988, 20948,19490919,-9999,    9
  3988, 20948,19490920,-9999,    9
  3988, 20948,19490921,-9999,    9
  3988, 20948,19490922,-9999,    9
  3988, 20948,19490923,-9999,    9
  3988, 20948,19490924,-9999,    9
  3988, 20948,19490925,-9999,    9
  3988, 20948,19490926,-9999,    9
  3988, 20948,19490927,-9999,    9
  3988, 20948,19490928,-9999,    9
  3988, 20948,19490929,-9999,    9
  3988, 20948,19490930,-9999,    9
  3988, 20948,19491001,-9999,    9
  3988, 20948,19491002,-9999,    9
  3988, 20948,19491003,-9999,    9
  3988, 20948,19491004,-9999,    9
  3988, 20948,19491005,-9999,    9
  3988, 20948,19491006,-9999,    9
  3988, 20948,19491007,-9999,    9
  3988, 20948,19491008,-9999,    9
  3988, 20948,19491009,-9999,    9
  3988, 20948,19491010,-9999,    9
  3988, 20948,19491011,-9999,    9
  3988, 20948,19491012,-9999,    9
  3988, 20948,19491013,-9999,    9
  3988, 20948,19491014,-9999,    9
  3988, 20948,19491015,-9999,    9
  3988, 20948,19491016,-9999,    9
  3988, 20948,19491017,-9999,    9
  3988, 20948,19491018,-9999,    9
  3988, 20948,19491019,-9999,    9
  3988, 20948,19491020,-9999,    9
  3988, 20948,19491021,-9999,    9
  3988, 20948,19491022,-9999,    9
  3988, 20948,19491023,-9999,    9
  3988, 20948,19491024,-9999,    9
  3988, 20948,19491025,-9999,    9
  3988, 20948,19491026,-9999,    9
  3988, 20948,19491027,-9999,    9
  3988, 20948,19491028,-9999,    9
  3988, 20948,19491029,-9999,    9
  3988, 20948,19491030,-9999,    9
  3988, 20948,19491031,-9999,    9
  3988, 20948,19491101,-9999,    9
  3988, 20948,19491102,-9999,    9
  3988, 20948,19491103,-9999,    9
  3988, 20948,19491104,-9999,    9
  3988, 20948,19491105,-9999,    9
  3988, 20948,19491106,-9999,    9
  3988, 20948,19491107,-9999,    9
  3988, 20948,19491108,-9999,    9
  3988, 20948,19491109,-9999,    9
  3988, 20948,19491110,-9999,    9
  3988, 20948,19491111,-9999,    9
  3988, 20948,19491112,-9999,    9
  3988, 20948,19491113,-9999,    9
  3988, 20948,19491114,-9999,    9
  3988, 20948,19491115,-9999,    9
  3988, 20948,19491116,-9999,    9
  3988, 20948,19491117,-9999,    9
  3988, 20948,19491118,-9999,    9
  3988, 20948,19491119,-9999,    9
  3988, 20948,19491120,-9999,    9
  3988, 20948,19491121,-9999,    9
  3988, 20948,19491122,-9999,    9
  3988, 20948,19491123,-9999,    9
  3988, 20948,19491124,-9999,    9
  3988, 20948,19491125,-9999,    9
  3988, 20948,19491126,-9999,    9
  3988, 20948,19491127,-9999,    9
  3988, 20948,19491128,-9999,    9
  3988, 20948,19491129,-9999,    9
  3988, 20948,19491130,-9999,    9
  3988, 20948,19491201,-9999,    9
  3988, 20948,19491202,-9999,    9
  3988, 20948,19491203,-9999,    9
  3988, 20948,19491204,-9999,    9
  3988, 20948,19491205,-9999,    9
  3988, 20948,19491206,-9999,    9
  3988, 20948,19491207,-9999,    9
  3988, 20948,19491208,-9999,    9
  3988, 20948,19491209,-9999,    9
  3988, 20948,19491210,-9999,    9
  3988, 20948,19491211,-9999,    9
  3988, 20948,19491212,-9999,    9
  3988, 20948,19491213,-9999,    9
  3988, 20948,19491214,-9999,    9
  3988, 20948,19491215,-9999,    9
  3988, 20948,19491216,-9999,    9
  3988, 20948,19491217,-9999,    9
  3988, 20948,19491218,-9999,    9
  3988, 20948,19491219,-9999,    9
  3988, 20948,19491220,-9999,    9
  3988, 20948,19491221,-9999,    9
  3988, 20948,19491222,-9999,    9
  3988, 20948,19491223,-9999,    9
  3988, 20948,19491224,-9999,    9
  3988, 20948,19491225,-9999,    9
  3988, 20948,19491226,-9999,    9
  3988, 20948,19491227,-9999,    9
  3988, 20948,19491228,-9999,    9
  3988, 20948,19491229,-9999,    9
  3988, 20948,19491230,-9999,    9
  3988, 20948,19491231,-9999,    9
  3988, 20948,19500101,-9999,    9
  3988, 20948,19500102,-9999,    9
  3988, 20948,19500103,-9999,    9
  3988, 20948,19500104,-9999,    9
  3988, 20948,19500105,-9999,    9
  3988, 20948,19500106,-9999,    9
  3988, 20948,19500107,-9999,    9
  3988, 20948,19500108,-9999,    9
  3988, 20948,19500109,-9999,    9
  3988, 20948,19500110,-9999,    9
  3988, 20948,19500111,-9999,    9
  3988, 20948,19500112,-9999,    9
  3988, 20948,19500113,-9999,    9
  3988, 20948,19500114,-9999,    9
  3988, 20948,19500115,-9999,    9
  3988, 20948,19500116,-9999,    9
  3988, 20948,19500117,-9999,    9
  3988, 20948,19500118,-9999,    9
  3988, 20948,19500119,-9999,    9
  3988, 20948,19500120,-9999,    9
  3988, 20948,19500121,-9999,    9
  3988, 20948,19500122,-9999,    9
  3988, 20948,19500123,-9999,    9
  3988, 20948,19500124,-9999,    9
  3988, 20948,19500125,-9999,    9
  3988, 20948,19500126,-9999,    9
  3988, 20948,19500127,-9999,    9
  3988, 20948,19500128,-9999,    9
  3988, 20948,19500129,-9999,    9
  3988, 20948,19500130,-9999,    9
  3988, 20948,19500131,-9999,    9
  3988, 20948,19500201,-9999,    9
  3988, 20948,19500202,-9999,    9
  3988, 20948,19500203,-9999,    9
  3988, 20948,19500204,-9999,    9
  3988, 20948,19500205,-9999,    9
  3988, 20948,19500206,-9999,    9
  3988, 20948,19500207,-9999,    9
  3988, 20948,19500208,-9999,    9
  3988, 20948,19500209,-9999,    9
  3988, 20948,19500210,-9999,    9
  3988, 20948,19500211,-9999,    9
  3988, 20948,19500212,-9999,    9
  3988, 20948,19500213,-9999,    9
  3988, 20948,19500214,-9999,    9
  3988, 20948,19500215,-9999,    9
  3988, 20948,19500216,-9999,    9
  3988, 20948,19500217,-9999,    9
  3988, 20948,19500218,-9999,    9
  3988, 20948,19500219,-9999,    9
  3988, 20948,19500220,-9999,    9
  3988, 20948,19500221,-9999,    9
  3988, 20948,19500222,-9999,    9
  3988, 20948,19500223,-9999,    9
  3988, 20948,19500224,-9999,    9
  3988, 20948,19500225,-9999,    9
  3988, 20948,19500226,-9999,    9
  3988, 20948,19500227,-9999,    9
  3988, 20948,19500228,-9999,    9
  3988, 20948,19500301,-9999,    9
  3988, 20948,19500302,-9999,    9
  3988, 20948,19500303,-9999,    9
  3988, 20948,19500304,-9999,    9
  3988, 20948,19500305,-9999,    9
  3988, 20948,19500306,-9999,    9
  3988, 20948,19500307,-9999,    9
  3988, 20948,19500308,-9999,    9
  3988, 20948,19500309,-9999,    9
  3988, 20948,19500310,-9999,    9
  3988, 20948,19500311,-9999,    9
  3988, 20948,19500312,-9999,    9
  3988, 20948,19500313,-9999,    9
  3988, 20948,19500314,-9999,    9
  3988, 20948,19500315,-9999,    9
  3988, 20948,19500316,-9999,    9
  3988, 20948,19500317,-9999,    9
  3988, 20948,19500318,-9999,    9
  3988, 20948,19500319,-9999,    9
  3988, 20948,19500320,-9999,    9
  3988, 20948,19500321,-9999,    9
  3988, 20948,19500322,-9999,    9
  3988, 20948,19500323,-9999,    9
  3988, 20948,19500324,-9999,    9
  3988, 20948,19500325,-9999,    9
  3988, 20948,19500326,-9999,    9
  3988, 20948,19500327,-9999,    9
  3988, 20948,19500328,-9999,    9
  3988, 20948,19500329,-9999,    9
  3988, 20948,19500330,-9999,    9
  3988, 20948,19500331,-9999,    9
  3988, 20948,19500401,-9999,    9
  3988, 20948,19500402,-9999,    9
  3988, 20948,19500403,-9999,    9
  3988, 20948,19500404,-9999,    9
  3988, 20948,19500405,-9999,    9
  3988, 20948,19500406,-9999,    9
  3988, 20948,19500407,-9999,    9
  3988, 20948,19500408,-9999,    9
  3988, 20948,19500409,-9999,    9
  3988, 20948,19500410,-9999,    9
  3988, 20948,19500411,-9999,    9
  3988, 20948,19500412,-9999,    9
  3988, 20948,19500413,-9999,    9
  3988, 20948,19500414,-9999,    9
  3988, 20948,19500415,-9999,    9
  3988, 20948,19500416,-9999,    9
  3988, 20948,19500417,-9999,    9
  3988, 20948,19500418,-9999,    9
  3988, 20948,19500419,-9999,    9
  3988, 20948,19500420,-9999,    9
  3988, 20948,19500421,-9999,    9
  3988, 20948,19500422,-9999,    9
  3988, 20948,19500423,-9999,    9
  3988, 20948,19500424,-9999,    9
  3988, 20948,19500425,-9999,    9
  3988, 20948,19500426,-9999,    9
  3988, 20948,19500427,-9999,    9
  3988, 20948,19500428,-9999,    9
  3988, 20948,19500429,-9999,    9
  3988, 20948,19500430,-9999,    9
  3988, 20948,19500501,-9999,    9
  3988, 20948,19500502,-9999,    9
  3988, 20948,19500503,-9999,    9
  3988, 20948,19500504,-9999,    9
  3988, 20948,19500505,-9999,    9
  3988, 20948,19500506,-9999,    9
  3988, 20948,19500507,-9999,    9
  3988, 20948,19500508,-9999,    9
  3988, 20948,19500509,-9999,    9
  3988, 20948,19500510,-9999,    9
  3988, 20948,19500511,-9999,    9
  3988, 20948,19500512,-9999,    9
  3988, 20948,19500513,-9999,    9
  3988, 20948,19500514,-9999,    9
  3988, 20948,19500515,-9999,    9
  3988, 20948,19500516,-9999,    9
  3988, 20948,19500517,-9999,    9
  3988, 20948,19500518,-9999,    9
  3988, 20948,19500519,-9999,    9
  3988, 20948,19500520,-9999,    9
  3988, 20948,19500521,-9999,    9
  3988, 20948,19500522,-9999,    9
  3988, 20948,19500523,-9999,    9
  3988, 20948,19500524,-9999,    9
  3988, 20948,19500525,-9999,    9
  3988, 20948,19500526,-9999,    9
  3988, 20948,19500527,-9999,    9
  3988, 20948,19500528,-9999,    9
  3988, 20948,19500529,-9999,    9
  3988, 20948,19500530,-9999,    9
  3988, 20948,19500531,-9999,    9
  3988, 20948,19500601,-9999,    9
  3988, 20948,19500602,-9999,    9
  3988, 20948,19500603,-9999,    9
  3988, 20948,19500604,-9999,    9
  3988, 20948,19500605,-9999,    9
  3988, 20948,19500606,-9999,    9
  3988, 20948,19500607,-9999,    9
  3988, 20948,19500608,-9999,    9
  3988, 20948,19500609,-9999,    9
  3988, 20948,19500610,-9999,    9
  3988, 20948,19500611,-9999,    9
  3988, 20948,19500612,-9999,    9
  3988, 20948,19500613,-9999,    9
  3988, 20948,19500614,-9999,    9
  3988, 20948,19500615,-9999,    9
  3988, 20948,19500616,-9999,    9
  3988, 20948,19500617,-9999,    9
  3988, 20948,19500618,-9999,    9
  3988, 20948,19500619,-9999,    9
  3988, 20948,19500620,-9999,    9
  3988, 20948,19500621,-9999,    9
  3988, 20948,19500622,-9999,    9
  3988, 20948,19500623,-9999,    9
  3988, 20948,19500624,-9999,    9
  3988, 20948,19500625,-9999,    9
  3988, 20948,19500626,-9999,    9
  3988, 20948,19500627,-9999,    9
  3988, 20948,19500628,-9999,    9
  3988, 20948,19500629,-9999,    9
  3988, 20948,19500630,-9999,    9
  3988, 20948,19500701,-9999,    9
  3988, 20948,19500702,-9999,    9
  3988, 20948,19500703,-9999,    9
  3988, 20948,19500704,-9999,    9
  3988, 20948,19500705,-9999,    9
  3988, 20948,19500706,-9999,    9
  3988, 20948,19500707,-9999,    9
  3988, 20948,19500708,-9999,    9
  3988, 20948,19500709,-9999,    9
  3988, 20948,19500710,-9999,    9
  3988, 20948,19500711,-9999,    9
  3988, 20948,19500712,-9999,    9
  3988, 20948,19500713,-9999,    9
  3988, 20948,19500714,-9999,    9
  3988, 20948,19500715,-9999,    9
  3988, 20948,19500716,-9999,    9
  3988, 20948,19500717,-9999,    9
  3988, 20948,19500718,-9999,    9
  3988, 20948,19500719,-9999,    9
  3988, 20948,19500720,-9999,    9
  3988, 20948,19500721,-9999,    9
  3988, 20948,19500722,-9999,    9
  3988, 20948,19500723,-9999,    9
  3988, 20948,19500724,-9999,    9
  3988, 20948,19500725,-9999,    9
  3988, 20948,19500726,-9999,    9
  3988, 20948,19500727,-9999,    9
  3988, 20948,19500728,-9999,    9
  3988, 20948,19500729,-9999,    9
  3988, 20948,19500730,-9999,    9
  3988, 20948,19500731,-9999,    9
  3988, 20948,19500801,-9999,    9
  3988, 20948,19500802,-9999,    9
  3988, 20948,19500803,-9999,    9
  3988, 20948,19500804,-9999,    9
  3988, 20948,19500805,-9999,    9
  3988, 20948,19500806,-9999,    9
  3988, 20948,19500807,-9999,    9
  3988, 20948,19500808,-9999,    9
  3988, 20948,19500809,-9999,    9
  3988, 20948,19500810,-9999,    9
  3988, 20948,19500811,-9999,    9
  3988, 20948,19500812,-9999,    9
  3988, 20948,19500813,-9999,    9
  3988, 20948,19500814,-9999,    9
  3988, 20948,19500815,-9999,    9
  3988, 20948,19500816,-9999,    9
  3988, 20948,19500817,-9999,    9
  3988, 20948,19500818,-9999,    9
  3988, 20948,19500819,-9999,    9
  3988, 20948,19500820,-9999,    9
  3988, 20948,19500821,-9999,    9
  3988, 20948,19500822,-9999,    9
  3988, 20948,19500823,-9999,    9
  3988, 20948,19500824,-9999,    9
  3988, 20948,19500825,-9999,    9
  3988, 20948,19500826,-9999,    9
  3988, 20948,19500827,-9999,    9
  3988, 20948,19500828,-9999,    9
  3988, 20948,19500829,-9999,    9
  3988, 20948,19500830,-9999,    9
  3988, 20948,19500831,-9999,    9
  3988, 20948,19500901,-9999,    9
  3988, 20948,19500902,-9999,    9
  3988, 20948,19500903,-9999,    9
  3988, 20948,19500904,-9999,    9
  3988, 20948,19500905,-9999,    9
  3988, 20948,19500906,-9999,    9
  3988, 20948,19500907,-9999,    9
  3988, 20948,19500908,-9999,    9
  3988, 20948,19500909,-9999,    9
  3988, 20948,19500910,-9999,    9
  3988, 20948,19500911,-9999,    9
  3988, 20948,19500912,-9999,    9
  3988, 20948,19500913,-9999,    9
  3988, 20948,19500914,-9999,    9
  3988, 20948,19500915,-9999,    9
  3988, 20948,19500916,-9999,    9
  3988, 20948,19500917,-9999,    9
  3988, 20948,19500918,-9999,    9
  3988, 20948,19500919,-9999,    9
  3988, 20948,19500920,-9999,    9
  3988, 20948,19500921,-9999,    9
  3988, 20948,19500922,-9999,    9
  3988, 20948,19500923,-9999,    9
  3988, 20948,19500924,-9999,    9
  3988, 20948,19500925,-9999,    9
  3988, 20948,19500926,-9999,    9
  3988, 20948,19500927,-9999,    9
  3988, 20948,19500928,-9999,    9
  3988, 20948,19500929,-9999,    9
  3988, 20948,19500930,-9999,    9
  3988, 20948,19501001,-9999,    9
  3988, 20948,19501002,-9999,    9
  3988, 20948,19501003,-9999,    9
  3988, 20948,19501004,-9999,    9
  3988, 20948,19501005,-9999,    9
  3988, 20948,19501006,-9999,    9
  3988, 20948,19501007,-9999,    9
  3988, 20948,19501008,-9999,    9
  3988, 20948,19501009,  100,    0
  3988, 20948,19501010,  108,    0
  3988, 20948,19501011,   80,    0
  3988, 20948,19501012,   57,    0
  3988, 20948,19501013,   82,    0
  3988, 20948,19501014,  114,    0
  3988, 20948,19501015,  113,    0
  3988, 20948,19501016,  127,    0
  3988, 20948,19501017,  107,    0
  3988, 20948,19501018,   91,    0
  3988, 20948,19501019,   94,    0
  3988, 20948,19501020,   87,    0
  3988, 20948,19501021,   64,    0
  3988, 20948,19501022,   44,    0
  3988, 20948,19501023,   75,    0
  3988, 20948,19501024,   53,    0
  3988, 20948,19501025,   -3,    0
  3988, 20948,19501026,  -22,    0
  3988, 20948,19501027,  -26,    0
  3988, 20948,19501028,  -25,    0
  3988, 20948,19501029,  -21,    0
  3988, 20948,19501030,  -34,    0
  3988, 20948,19501031,   -5,    0
  3988, 20948,19501101,   10,    0
  3988, 20948,19501102,   45,    0
  3988, 20948,19501103,   16,    0
  3988, 20948,19501104,    1,    0
  3988, 20948,19501105,    0,    0
  3988, 20948,19501106,    2,    0
  3988, 20948,19501107,    2,    0
  3988, 20948,19501108,    3,    0
  3988, 20948,19501109,   22,    0
  3988, 20948,19501110,  104,    0
  3988, 20948,19501111,   88,    0
  3988, 20948,19501112,   46,    0
  3988, 20948,19501113,   61,    0
  3988, 20948,19501114,   23,    0
  3988, 20948,19501115,    4,    0
  3988, 20948,19501116,   48,    0
  3988, 20948,19501117,   36,    0
  3988, 20948,19501118,   24,    0
  3988, 20948,19501119,   46,    0
  3988, 20948,19501120,   16,    0
  3988, 20948,19501121,   24,    0
  3988, 20948,19501122,   28,    0
  3988, 20948,19501123,   21,    0
  3988, 20948,19501124,   16,    0
  3988, 20948,19501125,    5,    0
  3988, 20948,19501126,   -5,    0
