EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNEKAN, RUSSIAN FEDERATION (STAID: 8149)
Blended and updated with sources:48903 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8149, 48903,19670529,  107,    0
  8149, 48903,19670530,   66,    0
  8149, 48903,19670531,   94,    0
  8149, 48903,19670601,  126,    0
  8149, 48903,19670602,  166,    0
  8149, 48903,19670603,  189,    0
  8149, 48903,19670604,  191,    0
  8149, 48903,19670605,  201,    0
  8149, 48903,19670606,  208,    0
  8149, 48903,19670607,  118,    0
  8149, 48903,19670608,   96,    0
  8149, 48903,19670609,  150,    0
  8149, 48903,19670610,  194,    0
  8149, 48903,19670611,   65,    0
  8149, 48903,19670612,  113,    0
  8149, 48903,19670613,  145,    0
  8149, 48903,19670614,  158,    0
  8149, 48903,19670615,  133,    0
  8149, 48903,19670616,   67,    0
  8149, 48903,19670617,   60,    0
  8149, 48903,19670618,   89,    0
  8149, 48903,19670619,  117,    0
  8149, 48903,19670620,  127,    0
  8149, 48903,19670621,  124,    0
  8149, 48903,19670622,  118,    0
  8149, 48903,19670623,   88,    0
  8149, 48903,19670624,   97,    0
  8149, 48903,19670625,  107,    0
  8149, 48903,19670626,  163,    0
  8149, 48903,19670627,  168,    0
  8149, 48903,19670628,  190,    0
  8149, 48903,19670629,  186,    0
  8149, 48903,19670630,  184,    0
  8149, 48903,19670701,  170,    0
  8149, 48903,19670702,  184,    0
  8149, 48903,19670703,  170,    0
  8149, 48903,19670704,  132,    0
  8149, 48903,19670705,  173,    0
  8149, 48903,19670706,  134,    0
  8149, 48903,19670707,   96,    0
  8149, 48903,19670708,  105,    0
  8149, 48903,19670709,  120,    0
  8149, 48903,19670710,  122,    0
  8149, 48903,19670711,  106,    0
  8149, 48903,19670712,  108,    0
  8149, 48903,19670713,  125,    0
  8149, 48903,19670714,  129,    0
  8149, 48903,19670715,   95,    0
  8149, 48903,19670716,  100,    0
  8149, 48903,19670717,  146,    0
  8149, 48903,19670718,  168,    0
  8149, 48903,19670719,  166,    0
  8149, 48903,19670720,  164,    0
  8149, 48903,19670721,  215,    0
  8149, 48903,19670722,  173,    0
  8149, 48903,19670723,  158,    0
  8149, 48903,19670724,  149,    0
  8149, 48903,19670725,  199,    0
  8149, 48903,19670726,  206,    0
  8149, 48903,19670727,  138,    0
  8149, 48903,19670728,  100,    0
  8149, 48903,19670729,  119,    0
  8149, 48903,19670730,  115,    0
  8149, 48903,19670731,   76,    0
  8149, 48903,19670801,  114,    0
  8149, 48903,19670802,  164,    0
  8149, 48903,19670803,  184,    0
  8149, 48903,19670804,  174,    0
  8149, 48903,19670805,  156,    0
  8149, 48903,19670806,  159,    0
  8149, 48903,19670807,  149,    0
  8149, 48903,19670808,  146,    0
  8149, 48903,19670809,  142,    0
  8149, 48903,19670810,  136,    0
  8149, 48903,19670811,  113,    0
  8149, 48903,19670812,   70,    0
  8149, 48903,19670813,   76,    0
  8149, 48903,19670814,   85,    0
  8149, 48903,19670815,   83,    0
  8149, 48903,19670816,   90,    0
  8149, 48903,19670817,   99,    0
  8149, 48903,19670818,  103,    0
  8149, 48903,19670819,  110,    0
  8149, 48903,19670820,  132,    0
  8149, 48903,19670821,  119,    0
  8149, 48903,19670822,  109,    0
  8149, 48903,19670823,  123,    0
  8149, 48903,19670824,   96,    0
  8149, 48903,19670825,   90,    0
  8149, 48903,19670826,  143,    0
  8149, 48903,19670827,   60,    0
  8149, 48903,19670828,    5,    0
  8149, 48903,19670829,   -1,    0
  8149, 48903,19670830,   18,    0
  8149, 48903,19670831,   30,    0
  8149, 48903,19670901,   -4,    0
  8149, 48903,19670902,   54,    0
  8149, 48903,19670903,   56,    0
  8149, 48903,19670904,   91,    0
  8149, 48903,19670905,   90,    0
  8149, 48903,19670906,   35,    0
  8149, 48903,19670907,   23,    0
  8149, 48903,19670908,   34,    0
  8149, 48903,19670909,   51,    0
  8149, 48903,19670910,   34,    0
  8149, 48903,19670911,   90,    0
  8149, 48903,19670912,   50,    0
  8149, 48903,19670913,   46,    0
  8149, 48903,19670914,    3,    0
  8149, 48903,19670915,   41,    0
  8149, 48903,19670916,   39,    0
  8149, 48903,19670917,   28,    0
  8149, 48903,19670918,    8,    0
  8149, 48903,19670919,   30,    0
  8149, 48903,19670920,   58,    0
  8149, 48903,19670921,   60,    0
  8149, 48903,19670922,   65,    0
  8149, 48903,19670923,   35,    0
  8149, 48903,19670924,   53,    0
  8149, 48903,19670925,   36,    0
  8149, 48903,19670926,   45,    0
  8149, 48903,19670927,   15,    0
  8149, 48903,19670928,   72,    0
  8149, 48903,19670929,  126,    0
  8149, 48903,19670930,   74,    0
  8149, 48903,19671001,    1,    0
  8149, 48903,19671002,  -38,    0
  8149, 48903,19671003,  -61,    0
  8149, 48903,19671004,  -76,    0
  8149, 48903,19671005, -150,    0
  8149, 48903,19671006,  -43,    0
  8149, 48903,19671007, -131,    0
  8149, 48903,19671008, -115,    0
  8149, 48903,19671009, -122,    0
  8149, 48903,19671010,  -69,    0
  8149, 48903,19671011,  -51,    0
  8149, 48903,19671012,  -59,    0
  8149, 48903,19671013, -122,    0
  8149, 48903,19671014, -122,    0
  8149, 48903,19671015,  -81,    0
  8149, 48903,19671016,  -62,    0
  8149, 48903,19671017,  -78,    0
  8149, 48903,19671018,  -85,    0
  8149, 48903,19671019,  -80,    0
  8149, 48903,19671020,  -89,    0
  8149, 48903,19671021, -180,    0
  8149, 48903,19671022, -179,    0
  8149, 48903,19671023, -169,    0
  8149, 48903,19671024, -126,    0
  8149, 48903,19671025, -206,    0
  8149, 48903,19671026, -189,    0
  8149, 48903,19671027, -199,    0
  8149, 48903,19671028, -160,    0
  8149, 48903,19671029,  -93,    0
  8149, 48903,19671030, -234,    0
  8149, 48903,19671031, -293,    0
  8149, 48903,19671101, -311,    0
  8149, 48903,19671102, -321,    0
  8149, 48903,19671103, -333,    0
  8149, 48903,19671104, -338,    0
  8149, 48903,19671105, -316,    0
  8149, 48903,19671106, -301,    0
  8149, 48903,19671107, -301,    0
  8149, 48903,19671108, -235,    0
  8149, 48903,19671109, -242,    0
  8149, 48903,19671110, -255,    0
  8149, 48903,19671111, -205,    0
  8149, 48903,19671112, -252,    0
  8149, 48903,19671113, -267,    0
  8149, 48903,19671114, -252,    0
  8149, 48903,19671115, -298,    0
  8149, 48903,19671116, -298,    0
  8149, 48903,19671117, -308,    0
  8149, 48903,19671118, -352,    0
  8149, 48903,19671119, -401,    0
  8149, 48903,19671120, -426,    0
  8149, 48903,19671121, -430,    0
  8149, 48903,19671122, -399,    0
  8149, 48903,19671123, -422,    0
  8149, 48903,19671124, -435,    0
  8149, 48903,19671125, -437,    0
  8149, 48903,19671126, -393,    0
  8149, 48903,19671127, -336,    0
  8149, 48903,19671128, -287,    0
  8149, 48903,19671129, -348,    0
  8149, 48903,19671130, -398,    0
  8149, 48903,19671201, -422,    0
  8149, 48903,19671202, -339,    0
  8149, 48903,19671203, -423,    0
  8149, 48903,19671204, -445,    0
  8149, 48903,19671205, -451,    0
  8149, 48903,19671206, -463,    0
  8149, 48903,19671207, -476,    0
  8149, 48903,19671208, -482,    0
  8149, 48903,19671209, -480,    0
  8149, 48903,19671210, -434,    0
  8149, 48903,19671211, -376,    0
  8149, 48903,19671212, -421,    0
  8149, 48903,19671213, -440,    0
  8149, 48903,19671214, -479,    0
  8149, 48903,19671215, -482,    0
  8149, 48903,19671216, -464,    0
  8149, 48903,19671217, -481,    0
  8149, 48903,19671218, -485,    0
  8149, 48903,19671219, -444,    0
  8149, 48903,19671220, -414,    0
  8149, 48903,19671221, -424,    0
  8149, 48903,19671222, -371,    0
  8149, 48903,19671223, -322,    0
  8149, 48903,19671224, -374,    0
  8149, 48903,19671225, -462,    0
  8149, 48903,19671226, -476,    0
  8149, 48903,19671227, -487,    0
  8149, 48903,19671228, -502,    0
  8149, 48903,19671229, -431,    0
  8149, 48903,19671230, -385,    0
  8149, 48903,19671231, -423,    0
  8149, 48903,19680101, -318,    0
  8149, 48903,19680102, -275,    0
  8149, 48903,19680103, -281,    0
  8149, 48903,19680104, -384,    0
  8149, 48903,19680105, -410,    0
  8149, 48903,19680106, -337,    0
  8149, 48903,19680107, -324,    0
  8149, 48903,19680108, -392,    0
  8149, 48903,19680109, -447,    0
  8149, 48903,19680110, -351,    0
  8149, 48903,19680111, -286,    0
  8149, 48903,19680112, -386,    0
  8149, 48903,19680113, -310,    0
  8149, 48903,19680114, -261,    0
  8149, 48903,19680115, -331,    0
  8149, 48903,19680116, -319,    0
  8149, 48903,19680117, -280,    0
  8149, 48903,19680118, -305,    0
  8149, 48903,19680119, -380,    0
  8149, 48903,19680120, -389,    0
  8149, 48903,19680121, -328,    0
  8149, 48903,19680122, -354,    0
  8149, 48903,19680123, -360,    0
  8149, 48903,19680124, -392,    0
  8149, 48903,19680125, -412,    0
  8149, 48903,19680126, -393,    0
  8149, 48903,19680127, -346,    0
  8149, 48903,19680128, -263,    0
  8149, 48903,19680129, -248,    0
  8149, 48903,19680130, -240,    0
  8149, 48903,19680131, -222,    0
  8149, 48903,19680201, -193,    0
  8149, 48903,19680202, -180,    0
  8149, 48903,19680203, -280,    0
  8149, 48903,19680204, -208,    0
  8149, 48903,19680205, -188,    0
  8149, 48903,19680206, -221,    0
  8149, 48903,19680207, -290,    0
  8149, 48903,19680208, -338,    0
  8149, 48903,19680209, -368,    0
  8149, 48903,19680210, -349,    0
  8149, 48903,19680211, -405,    0
  8149, 48903,19680212, -433,    0
  8149, 48903,19680213, -417,    0
  8149, 48903,19680214, -430,    0
  8149, 48903,19680215, -348,    0
  8149, 48903,19680216, -272,    0
  8149, 48903,19680217, -260,    0
  8149, 48903,19680218, -236,    0
  8149, 48903,19680219, -248,    0
  8149, 48903,19680220, -235,    0
  8149, 48903,19680221, -255,    0
  8149, 48903,19680222, -224,    0
  8149, 48903,19680223, -238,    0
  8149, 48903,19680224, -330,    0
  8149, 48903,19680225, -372,    0
  8149, 48903,19680226, -334,    0
  8149, 48903,19680227, -334,    0
  8149, 48903,19680228, -349,    0
  8149, 48903,19680229, -309,    0
  8149, 48903,19680301, -287,    0
  8149, 48903,19680302, -263,    0
  8149, 48903,19680303, -254,    0
  8149, 48903,19680304, -267,    0
  8149, 48903,19680305, -278,    0
  8149, 48903,19680306, -234,    0
  8149, 48903,19680307, -247,    0
  8149, 48903,19680308, -168,    0
  8149, 48903,19680309, -109,    0
  8149, 48903,19680310, -179,    0
  8149, 48903,19680311, -164,    0
  8149, 48903,19680312, -194,    0
  8149, 48903,19680313, -251,    0
  8149, 48903,19680314, -287,    0
  8149, 48903,19680315, -281,    0
  8149, 48903,19680316, -291,    0
  8149, 48903,19680317, -267,    0
  8149, 48903,19680318, -219,    0
  8149, 48903,19680319, -149,    0
  8149, 48903,19680320, -176,    0
  8149, 48903,19680321, -158,    0
  8149, 48903,19680322, -172,    0
  8149, 48903,19680323, -223,    0
  8149, 48903,19680324, -184,    0
  8149, 48903,19680325, -215,    0
  8149, 48903,19680326, -238,    0
  8149, 48903,19680327, -265,    0
  8149, 48903,19680328, -263,    0
  8149, 48903,19680329, -249,    0
  8149, 48903,19680330, -236,    0
  8149, 48903,19680331, -197,    0
  8149, 48903,19680401, -156,    0
  8149, 48903,19680402, -141,    0
  8149, 48903,19680403, -132,    0
  8149, 48903,19680404,  -88,    0
  8149, 48903,19680405, -108,    0
  8149, 48903,19680406,  -78,    0
  8149, 48903,19680407, -146,    0
  8149, 48903,19680408, -106,    0
  8149, 48903,19680409, -174,    0
  8149, 48903,19680410, -186,    0
  8149, 48903,19680411, -168,    0
  8149, 48903,19680412, -129,    0
  8149, 48903,19680413,  -91,    0
  8149, 48903,19680414,  -86,    0
  8149, 48903,19680415, -112,    0
  8149, 48903,19680416,  -81,    0
  8149, 48903,19680417,  -44,    0
  8149, 48903,19680418,  -57,    0
  8149, 48903,19680419,  -34,    0
  8149, 48903,19680420,  -61,    0
  8149, 48903,19680421,  -37,    0
  8149, 48903,19680422,   32,    0
  8149, 48903,19680423,  -68,    0
  8149, 48903,19680424, -116,    0
  8149, 48903,19680425,  -72,    0
  8149, 48903,19680426,  -33,    0
  8149, 48903,19680427,  -21,    0
  8149, 48903,19680428,  -20,    0
  8149, 48903,19680429,   -1,    0
  8149, 48903,19680430,  -60,    0
  8149, 48903,19680501, -124,    0
  8149, 48903,19680502, -132,    0
  8149, 48903,19680503, -117,    0
  8149, 48903,19680504,  -42,    0
  8149, 48903,19680505,  -39,    0
  8149, 48903,19680506,    5,    0
  8149, 48903,19680507,  -30,    0
  8149, 48903,19680508,  -18,    0
  8149, 48903,19680509,   -9,    0
  8149, 48903,19680510,  -27,    0
  8149, 48903,19680511,   -6,    0
  8149, 48903,19680512,   24,    0
  8149, 48903,19680513,   61,    0
  8149, 48903,19680514,   88,    0
  8149, 48903,19680515,   77,    0
  8149, 48903,19680516,   73,    0
  8149, 48903,19680517,  104,    0
  8149, 48903,19680518,   96,    0
  8149, 48903,19680519,   96,    0
  8149, 48903,19680520,   98,    0
  8149, 48903,19680521,   98,    0
  8149, 48903,19680522,  107,    0
  8149, 48903,19680523,  114,    0
  8149, 48903,19680524,  105,    0
  8149, 48903,19680525,   74,    0
  8149, 48903,19680526,   77,    0
  8149, 48903,19680527,   94,    0
  8149, 48903,19680528,  113,    0
  8149, 48903,19680529,   72,    0
  8149, 48903,19680530,   74,    0
  8149, 48903,19680531,  141,    0
  8149, 48903,19680601,   75,    0
  8149, 48903,19680602,   57,    0
  8149, 48903,19680603,   76,    0
  8149, 48903,19680604,   98,    0
  8149, 48903,19680605,  116,    0
  8149, 48903,19680606,   39,    0
  8149, 48903,19680607,   78,    0
  8149, 48903,19680608,  126,    0
  8149, 48903,19680609,  159,    0
  8149, 48903,19680610,  149,    0
  8149, 48903,19680611,  106,    0
  8149, 48903,19680612,  144,    0
  8149, 48903,19680613,  164,    0
  8149, 48903,19680614,  192,    0
  8149, 48903,19680615,  202,    0
  8149, 48903,19680616,  203,    0
  8149, 48903,19680617,  185,    0
  8149, 48903,19680618,  145,    0
  8149, 48903,19680619,  108,    0
  8149, 48903,19680620,   89,    0
  8149, 48903,19680621,   62,    0
  8149, 48903,19680622,   66,    0
  8149, 48903,19680623,   89,    0
  8149, 48903,19680624,   95,    0
  8149, 48903,19680625,   88,    0
  8149, 48903,19680626,   77,    0
  8149, 48903,19680627,  114,    0
  8149, 48903,19680628,  118,    0
  8149, 48903,19680629,  137,    0
  8149, 48903,19680630,  146,    0
  8149, 48903,19680701,  151,    0
  8149, 48903,19680702,  169,    0
  8149, 48903,19680703,  189,    0
  8149, 48903,19680704,  176,    0
  8149, 48903,19680705,  189,    0
  8149, 48903,19680706,  184,    0
  8149, 48903,19680707,  160,    0
  8149, 48903,19680708,  195,    0
  8149, 48903,19680709,  194,    0
  8149, 48903,19680710,  114,    0
  8149, 48903,19680711,  151,    0
  8149, 48903,19680712,  177,    0
  8149, 48903,19680713,  194,    0
  8149, 48903,19680714,  116,    0
  8149, 48903,19680715,  116,    0
  8149, 48903,19680716,  150,    0
  8149, 48903,19680717,  154,    0
  8149, 48903,19680718,   88,    0
  8149, 48903,19680719,   84,    0
  8149, 48903,19680720,   47,    0
  8149, 48903,19680721,   62,    0
  8149, 48903,19680722,   79,    0
  8149, 48903,19680723,   86,    0
  8149, 48903,19680724,  100,    0
  8149, 48903,19680725,  115,    0
  8149, 48903,19680726,  106,    0
  8149, 48903,19680727,  134,    0
  8149, 48903,19680728,  112,    0
  8149, 48903,19680729,   99,    0
  8149, 48903,19680730,  128,    0
  8149, 48903,19680731,  130,    0
  8149, 48903,19680801,  152,    0
  8149, 48903,19680802,  185,    0
  8149, 48903,19680803,  170,    0
  8149, 48903,19680804,  130,    0
  8149, 48903,19680805,  115,    0
  8149, 48903,19680806,   99,    0
  8149, 48903,19680807,  116,    0
  8149, 48903,19680808,  108,    0
  8149, 48903,19680809,  118,    0
  8149, 48903,19680810,  130,    0
  8149, 48903,19680811,  161,    0
  8149, 48903,19680812,  154,    0
  8149, 48903,19680813,  152,    0
  8149, 48903,19680814,  149,    0
  8149, 48903,19680815,  149,    0
  8149, 48903,19680816,  144,    0
  8149, 48903,19680817,  116,    0
  8149, 48903,19680818,  114,    0
  8149, 48903,19680819,  155,    0
  8149, 48903,19680820,  128,    0
  8149, 48903,19680821,  131,    0
  8149, 48903,19680822,  148,    0
  8149, 48903,19680823,  103,    0
  8149, 48903,19680824,  113,    0
  8149, 48903,19680825,  111,    0
  8149, 48903,19680826,  118,    0
  8149, 48903,19680827,   87,    0
  8149, 48903,19680828,  106,    0
  8149, 48903,19680829,  102,    0
  8149, 48903,19680830,  154,    0
  8149, 48903,19680831,  106,    0
  8149, 48903,19680901,   89,    0
  8149, 48903,19680902,  110,    0
  8149, 48903,19680903,   85,    0
  8149, 48903,19680904,   89,    0
  8149, 48903,19680905,   63,    0
  8149, 48903,19680906,   92,    0
  8149, 48903,19680907,   84,    0
  8149, 48903,19680908,  105,    0
  8149, 48903,19680909,   73,    0
  8149, 48903,19680910,   61,    0
  8149, 48903,19680911,   58,    0
  8149, 48903,19680912,   53,    0
  8149, 48903,19680913,   46,    0
  8149, 48903,19680914,   67,    0
  8149, 48903,19680915,  105,    0
  8149, 48903,19680916,   69,    0
  8149, 48903,19680917,   54,    0
  8149, 48903,19680918,   33,    0
  8149, 48903,19680919,   47,    0
  8149, 48903,19680920,   40,    0
  8149, 48903,19680921,   36,    0
  8149, 48903,19680922,   46,    0
  8149, 48903,19680923,   41,    0
  8149, 48903,19680924,   17,    0
  8149, 48903,19680925,   22,    0
  8149, 48903,19680926,   30,    0
  8149, 48903,19680927,   20,    0
  8149, 48903,19680928,   22,    0
  8149, 48903,19680929,   49,    0
  8149, 48903,19680930,   47,    0
  8149, 48903,19681001,   10,    0
  8149, 48903,19681002,  -14,    0
  8149, 48903,19681003,  -30,    0
  8149, 48903,19681004,  -61,    0
  8149, 48903,19681005, -124,    0
  8149, 48903,19681006, -106,    0
  8149, 48903,19681007,  -91,    0
  8149, 48903,19681008,  -67,    0
  8149, 48903,19681009, -130,    0
  8149, 48903,19681010, -103,    0
  8149, 48903,19681011,  -86,    0
  8149, 48903,19681012,  -53,    0
  8149, 48903,19681013,  -51,    0
  8149, 48903,19681014,  -58,    0
  8149, 48903,19681015, -139,    0
  8149, 48903,19681016, -121,    0
  8149, 48903,19681017, -151,    0
  8149, 48903,19681018, -120,    0
  8149, 48903,19681019,  -94,    0
  8149, 48903,19681020,  -83,    0
  8149, 48903,19681021, -189,    0
  8149, 48903,19681022, -197,    0
  8149, 48903,19681023, -139,    0
  8149, 48903,19681024, -205,    0
  8149, 48903,19681025, -169,    0
  8149, 48903,19681026, -227,    0
  8149, 48903,19681027, -183,    0
  8149, 48903,19681028, -257,    0
  8149, 48903,19681029, -262,    0
  8149, 48903,19681030, -268,    0
  8149, 48903,19681031, -206,    0
  8149, 48903,19681101, -183,    0
  8149, 48903,19681102, -165,    0
  8149, 48903,19681103, -175,    0
  8149, 48903,19681104, -200,    0
  8149, 48903,19681105, -240,    0
  8149, 48903,19681106, -242,    0
  8149, 48903,19681107, -244,    0
  8149, 48903,19681108, -192,    0
  8149, 48903,19681109,  -79,    0
  8149, 48903,19681110, -261,    0
  8149, 48903,19681111, -311,    0
  8149, 48903,19681112, -311,    0
  8149, 48903,19681113, -330,    0
  8149, 48903,19681114, -345,    0
  8149, 48903,19681115, -360,    0
  8149, 48903,19681116, -371,    0
  8149, 48903,19681117, -372,    0
  8149, 48903,19681118, -346,    0
  8149, 48903,19681119, -298,    0
  8149, 48903,19681120, -338,    0
  8149, 48903,19681121, -365,    0
  8149, 48903,19681122, -379,    0
  8149, 48903,19681123, -358,    0
  8149, 48903,19681124, -371,    0
  8149, 48903,19681125, -359,    0
  8149, 48903,19681126, -392,    0
  8149, 48903,19681127, -426,    0
  8149, 48903,19681128, -440,    0
  8149, 48903,19681129, -437,    0
  8149, 48903,19681130, -417,    0
  8149, 48903,19681201, -427,    0
  8149, 48903,19681202, -397,    0
  8149, 48903,19681203, -393,    0
  8149, 48903,19681204, -304,    0
  8149, 48903,19681205, -286,    0
  8149, 48903,19681206, -326,    0
  8149, 48903,19681207, -378,    0
  8149, 48903,19681208, -435,    0
  8149, 48903,19681209, -480,    0
  8149, 48903,19681210, -488,    0
  8149, 48903,19681211, -488,    0
  8149, 48903,19681212, -498,    0
  8149, 48903,19681213, -508,    0
  8149, 48903,19681214, -496,    0
  8149, 48903,19681215, -459,    0
  8149, 48903,19681216, -416,    0
  8149, 48903,19681217, -433,    0
  8149, 48903,19681218, -438,    0
  8149, 48903,19681219, -433,    0
  8149, 48903,19681220, -448,    0
  8149, 48903,19681221, -445,    0
  8149, 48903,19681222, -445,    0
  8149, 48903,19681223, -418,    0
  8149, 48903,19681224, -360,    0
  8149, 48903,19681225, -355,    0
  8149, 48903,19681226, -350,    0
  8149, 48903,19681227, -368,    0
  8149, 48903,19681228, -365,    0
  8149, 48903,19681229, -346,    0
  8149, 48903,19681230, -289,    0
  8149, 48903,19681231, -239,    0
  8149, 48903,19690101, -238,    0
  8149, 48903,19690102, -226,    0
  8149, 48903,19690103, -207,    0
  8149, 48903,19690104, -192,    0
  8149, 48903,19690105, -190,    0
  8149, 48903,19690106, -187,    0
  8149, 48903,19690107, -226,    0
  8149, 48903,19690108, -262,    0
  8149, 48903,19690109, -224,    0
  8149, 48903,19690110, -202,    0
  8149, 48903,19690111, -225,    0
  8149, 48903,19690112, -256,    0
  8149, 48903,19690113, -299,    0
  8149, 48903,19690114, -393,    0
  8149, 48903,19690115, -327,    0
  8149, 48903,19690116, -286,    0
  8149, 48903,19690117, -342,    0
  8149, 48903,19690118, -322,    0
  8149, 48903,19690119, -356,    0
  8149, 48903,19690120, -402,    0
  8149, 48903,19690121, -312,    0
  8149, 48903,19690122, -247,    0
  8149, 48903,19690123, -265,    0
  8149, 48903,19690124, -290,    0
  8149, 48903,19690125, -288,    0
  8149, 48903,19690126, -295,    0
  8149, 48903,19690127, -304,    0
  8149, 48903,19690128, -324,    0
  8149, 48903,19690129, -285,    0
  8149, 48903,19690130, -301,    0
  8149, 48903,19690131, -319,    0
  8149, 48903,19690201, -326,    0
  8149, 48903,19690202, -355,    0
  8149, 48903,19690203, -430,    0
  8149, 48903,19690204, -481,    0
  8149, 48903,19690205, -518,    0
  8149, 48903,19690206, -523,    0
  8149, 48903,19690207, -431,    0
  8149, 48903,19690208, -353,    0
  8149, 48903,19690209, -333,    0
  8149, 48903,19690210, -348,    0
  8149, 48903,19690211, -289,    0
  8149, 48903,19690212, -290,    0
  8149, 48903,19690213, -295,    0
  8149, 48903,19690214, -315,    0
  8149, 48903,19690215, -333,    0
  8149, 48903,19690216, -306,    0
  8149, 48903,19690217, -289,    0
  8149, 48903,19690218, -258,    0
  8149, 48903,19690219, -265,    0
  8149, 48903,19690220, -276,    0
  8149, 48903,19690221, -301,    0
  8149, 48903,19690222, -385,    0
  8149, 48903,19690223, -391,    0
  8149, 48903,19690224, -387,    0
  8149, 48903,19690225, -322,    0
  8149, 48903,19690226, -357,    0
  8149, 48903,19690227, -304,    0
  8149, 48903,19690228, -337,    0
  8149, 48903,19690301, -368,    0
  8149, 48903,19690302, -370,    0
  8149, 48903,19690303, -381,    0
  8149, 48903,19690304, -376,    0
  8149, 48903,19690305, -348,    0
  8149, 48903,19690306, -351,    0
  8149, 48903,19690307, -360,    0
  8149, 48903,19690308, -364,    0
  8149, 48903,19690309, -313,    0
  8149, 48903,19690310, -341,    0
  8149, 48903,19690311, -370,    0
  8149, 48903,19690312, -284,    0
  8149, 48903,19690313, -240,    0
  8149, 48903,19690314, -221,    0
  8149, 48903,19690315, -188,    0
  8149, 48903,19690316, -158,    0
  8149, 48903,19690317, -162,    0
  8149, 48903,19690318, -239,    0
  8149, 48903,19690319, -257,    0
  8149, 48903,19690320, -228,    0
  8149, 48903,19690321, -279,    0
  8149, 48903,19690322, -282,    0
  8149, 48903,19690323, -285,    0
  8149, 48903,19690324, -293,    0
  8149, 48903,19690325, -232,    0
  8149, 48903,19690326, -236,    0
  8149, 48903,19690327, -234,    0
  8149, 48903,19690328, -181,    0
  8149, 48903,19690329, -204,    0
  8149, 48903,19690330, -217,    0
  8149, 48903,19690331, -265,    0
  8149, 48903,19690401, -269,    0
  8149, 48903,19690402, -261,    0
  8149, 48903,19690403, -252,    0
  8149, 48903,19690404, -242,    0
  8149, 48903,19690405, -230,    0
  8149, 48903,19690406, -223,    0
  8149, 48903,19690407, -202,    0
  8149, 48903,19690408, -174,    0
  8149, 48903,19690409, -109,    0
  8149, 48903,19690410, -157,    0
  8149, 48903,19690411, -155,    0
  8149, 48903,19690412, -148,    0
  8149, 48903,19690413, -146,    0
  8149, 48903,19690414, -152,    0
  8149, 48903,19690415, -156,    0
  8149, 48903,19690416, -144,    0
  8149, 48903,19690417, -125,    0
  8149, 48903,19690418,  -54,    0
  8149, 48903,19690419,  -47,    0
  8149, 48903,19690420,    8,    0
  8149, 48903,19690421,   -3,    0
  8149, 48903,19690422,   16,    0
  8149, 48903,19690423,   -2,    0
  8149, 48903,19690424,  -74,    0
  8149, 48903,19690425, -132,    0
  8149, 48903,19690426, -160,    0
  8149, 48903,19690427, -168,    0
  8149, 48903,19690428, -156,    0
  8149, 48903,19690429, -133,    0
  8149, 48903,19690430,  -74,    0
  8149, 48903,19690501,  -46,    0
  8149, 48903,19690502,  -72,    0
  8149, 48903,19690503,  -54,    0
  8149, 48903,19690504,  -14,    0
  8149, 48903,19690505,   -3,    0
  8149, 48903,19690506,  -24,    0
  8149, 48903,19690507,  -66,    0
  8149, 48903,19690508,  -45,    0
  8149, 48903,19690509,  -35,    0
  8149, 48903,19690510,  -42,    0
  8149, 48903,19690511,  -75,    0
  8149, 48903,19690512,  -50,    0
  8149, 48903,19690513,  -17,    0
  8149, 48903,19690514,   -7,    0
  8149, 48903,19690515,   -6,    0
  8149, 48903,19690516,   -1,    0
  8149, 48903,19690517,  -21,    0
  8149, 48903,19690518,   18,    0
  8149, 48903,19690519,   25,    0
  8149, 48903,19690520,   42,    0
  8149, 48903,19690521,   42,    0
  8149, 48903,19690522,   46,    0
  8149, 48903,19690523,   56,    0
  8149, 48903,19690524,   49,    0
  8149, 48903,19690525,   38,    0
  8149, 48903,19690526,   58,    0
  8149, 48903,19690527,   49,    0
  8149, 48903,19690528,   52,    0
  8149, 48903,19690529,   53,    0
  8149, 48903,19690530,   53,    0
  8149, 48903,19690531,   68,    0
  8149, 48903,19690601,   93,    0
  8149, 48903,19690602,  105,    0
  8149, 48903,19690603,  134,    0
  8149, 48903,19690604,  144,    0
  8149, 48903,19690605,  157,    0
  8149, 48903,19690606,  134,    0
  8149, 48903,19690607,  115,    0
  8149, 48903,19690608,  108,    0
  8149, 48903,19690609,   85,    0
  8149, 48903,19690610,   82,    0
  8149, 48903,19690611,  104,    0
  8149, 48903,19690612,  124,    0
  8149, 48903,19690613,  135,    0
  8149, 48903,19690614,  122,    0
