EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NADY'M, RUSSIAN FEDERATION (STAID: 8075)
Blended and updated with sources:48483 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8075, 48483,19690126, -300,    0
  8075, 48483,19690127, -277,    0
  8075, 48483,19690128, -311,    0
  8075, 48483,19690129, -318,    0
  8075, 48483,19690130, -328,    0
  8075, 48483,19690131, -394,    0
  8075, 48483,19690201, -263,    0
  8075, 48483,19690202, -223,    0
  8075, 48483,19690203, -291,    0
  8075, 48483,19690204, -419,    0
  8075, 48483,19690205, -464,    0
  8075, 48483,19690206, -478,    0
  8075, 48483,19690207, -446,    0
  8075, 48483,19690208, -376,    0
  8075, 48483,19690209, -306,    0
  8075, 48483,19690210, -338,    0
  8075, 48483,19690211, -278,    0
  8075, 48483,19690212, -172,    0
  8075, 48483,19690213, -138,    0
  8075, 48483,19690214, -175,    0
  8075, 48483,19690215, -367,    0
  8075, 48483,19690216, -368,    0
  8075, 48483,19690217, -302,    0
  8075, 48483,19690218, -243,    0
  8075, 48483,19690219, -317,    0
  8075, 48483,19690220, -296,    0
  8075, 48483,19690221, -312,    0
  8075, 48483,19690222, -278,    0
  8075, 48483,19690223, -217,    0
  8075, 48483,19690224, -218,    0
  8075, 48483,19690225, -242,    0
  8075, 48483,19690226, -286,    0
  8075, 48483,19690227, -163,    0
  8075, 48483,19690228, -232,    0
  8075, 48483,19690301, -186,    0
  8075, 48483,19690302, -100,    0
  8075, 48483,19690303, -151,    0
  8075, 48483,19690304, -116,    0
  8075, 48483,19690305, -113,    0
  8075, 48483,19690306, -130,    0
  8075, 48483,19690307, -144,    0
  8075, 48483,19690308, -139,    0
  8075, 48483,19690309, -101,    0
  8075, 48483,19690310,  -76,    0
  8075, 48483,19690311,  -95,    0
  8075, 48483,19690312,  -76,    0
  8075, 48483,19690313, -117,    0
  8075, 48483,19690314, -166,    0
  8075, 48483,19690315, -235,    0
  8075, 48483,19690316, -216,    0
  8075, 48483,19690317, -232,    0
  8075, 48483,19690318, -281,    0
  8075, 48483,19690319, -294,    0
  8075, 48483,19690320, -280,    0
  8075, 48483,19690321, -276,    0
  8075, 48483,19690322, -246,    0
  8075, 48483,19690323, -245,    0
  8075, 48483,19690324, -279,    0
  8075, 48483,19690325, -266,    0
  8075, 48483,19690326, -270,    0
  8075, 48483,19690327, -240,    0
  8075, 48483,19690328, -198,    0
  8075, 48483,19690329, -208,    0
  8075, 48483,19690330, -234,    0
  8075, 48483,19690331, -176,    0
  8075, 48483,19690401,  -75,    0
  8075, 48483,19690402,  -73,    0
  8075, 48483,19690403,  -55,    0
  8075, 48483,19690404,  -16,    0
  8075, 48483,19690405,  -57,    0
  8075, 48483,19690406,  -16,    0
  8075, 48483,19690407, -133,    0
  8075, 48483,19690408, -220,    0
  8075, 48483,19690409, -180,    0
  8075, 48483,19690410, -112,    0
  8075, 48483,19690411, -198,    0
  8075, 48483,19690412, -159,    0
  8075, 48483,19690413,  -18,    0
  8075, 48483,19690414,  -44,    0
  8075, 48483,19690415, -109,    0
  8075, 48483,19690416, -126,    0
  8075, 48483,19690417, -158,    0
  8075, 48483,19690418, -228,    0
  8075, 48483,19690419, -208,    0
  8075, 48483,19690420, -180,    0
  8075, 48483,19690421, -129,    0
  8075, 48483,19690422,  -58,    0
  8075, 48483,19690423,  -28,    0
  8075, 48483,19690424,  -33,    0
  8075, 48483,19690425,  -22,    0
  8075, 48483,19690426,  -19,    0
  8075, 48483,19690427, -152,    0
  8075, 48483,19690428, -164,    0
  8075, 48483,19690429, -176,    0
  8075, 48483,19690430, -153,    0
  8075, 48483,19690501, -142,    0
  8075, 48483,19690502, -139,    0
  8075, 48483,19690503, -116,    0
  8075, 48483,19690504,  -63,    0
  8075, 48483,19690505,  -80,    0
  8075, 48483,19690506, -106,    0
  8075, 48483,19690507, -122,    0
  8075, 48483,19690508, -123,    0
  8075, 48483,19690509, -110,    0
  8075, 48483,19690510,  -40,    0
  8075, 48483,19690511,  -28,    0
  8075, 48483,19690512, -114,    0
  8075, 48483,19690513, -124,    0
  8075, 48483,19690514, -122,    0
  8075, 48483,19690515, -117,    0
  8075, 48483,19690516,  -64,    0
  8075, 48483,19690517,  -50,    0
  8075, 48483,19690518, -105,    0
  8075, 48483,19690519,  -92,    0
  8075, 48483,19690520,  -71,    0
  8075, 48483,19690521,    6,    0
  8075, 48483,19690522,   42,    0
  8075, 48483,19690523,   72,    0
  8075, 48483,19690524,   46,    0
  8075, 48483,19690525,   39,    0
  8075, 48483,19690526,   16,    0
  8075, 48483,19690527,   39,    0
  8075, 48483,19690528,   10,    0
  8075, 48483,19690529,    8,    0
  8075, 48483,19690530,   38,    0
  8075, 48483,19690531,   46,    0
  8075, 48483,19690601,   58,    0
  8075, 48483,19690602,   60,    0
  8075, 48483,19690603,   68,    0
  8075, 48483,19690604,   26,    0
  8075, 48483,19690605,   22,    0
  8075, 48483,19690606,   50,    0
  8075, 48483,19690607,   84,    0
  8075, 48483,19690608,   86,    0
  8075, 48483,19690609,   20,    0
  8075, 48483,19690610,    8,    0
  8075, 48483,19690611,   23,    0
  8075, 48483,19690612,   40,    0
  8075, 48483,19690613,   88,    0
  8075, 48483,19690614,   47,    0
  8075, 48483,19690615,   64,    0
  8075, 48483,19690616,   60,    0
  8075, 48483,19690617,   30,    0
  8075, 48483,19690618,   44,    0
  8075, 48483,19690619,   66,    0
  8075, 48483,19690620,  116,    0
  8075, 48483,19690621,  111,    0
  8075, 48483,19690622,  116,    0
  8075, 48483,19690623,  118,    0
  8075, 48483,19690624,  134,    0
  8075, 48483,19690625,  141,    0
  8075, 48483,19690626,  144,    0
  8075, 48483,19690627,  164,    0
  8075, 48483,19690628,  154,    0
  8075, 48483,19690629,  104,    0
  8075, 48483,19690630,  129,    0
  8075, 48483,19690701,  148,    0
  8075, 48483,19690702,  184,    0
  8075, 48483,19690703,  228,    0
  8075, 48483,19690704,  198,    0
  8075, 48483,19690705,  214,    0
  8075, 48483,19690706,  241,    0
  8075, 48483,19690707,  242,    0
  8075, 48483,19690708,  257,    0
  8075, 48483,19690709,  198,    0
  8075, 48483,19690710,  167,    0
  8075, 48483,19690711,  154,    0
  8075, 48483,19690712,  191,    0
  8075, 48483,19690713,  189,    0
  8075, 48483,19690714,  176,    0
  8075, 48483,19690715,  175,    0
  8075, 48483,19690716,  154,    0
  8075, 48483,19690717,  164,    0
  8075, 48483,19690718,  160,    0
  8075, 48483,19690719,  145,    0
  8075, 48483,19690720,  136,    0
  8075, 48483,19690721,  163,    0
  8075, 48483,19690722,  174,    0
  8075, 48483,19690723,  194,    0
  8075, 48483,19690724,  184,    0
  8075, 48483,19690725,  201,    0
  8075, 48483,19690726,  180,    0
  8075, 48483,19690727,  133,    0
  8075, 48483,19690728,   88,    0
  8075, 48483,19690729,   80,    0
  8075, 48483,19690730,   81,    0
  8075, 48483,19690731,   94,    0
  8075, 48483,19690801,   92,    0
  8075, 48483,19690802,   93,    0
  8075, 48483,19690803,   82,    0
  8075, 48483,19690804,   97,    0
  8075, 48483,19690805,   94,    0
  8075, 48483,19690806,   95,    0
  8075, 48483,19690807,   72,    0
  8075, 48483,19690808,   64,    0
  8075, 48483,19690809,   70,    0
  8075, 48483,19690810,   76,    0
  8075, 48483,19690811,   77,    0
  8075, 48483,19690812,   67,    0
  8075, 48483,19690813,   58,    0
  8075, 48483,19690814,   64,    0
  8075, 48483,19690815,   84,    0
  8075, 48483,19690816,   90,    0
  8075, 48483,19690817,   80,    0
  8075, 48483,19690818,   70,    0
  8075, 48483,19690819,   60,    0
  8075, 48483,19690820,   76,    0
  8075, 48483,19690821,   62,    0
  8075, 48483,19690822,   74,    0
  8075, 48483,19690823,   95,    0
  8075, 48483,19690824,  116,    0
  8075, 48483,19690825,  104,    0
  8075, 48483,19690826,  133,    0
  8075, 48483,19690827,  132,    0
  8075, 48483,19690828,  132,    0
  8075, 48483,19690829,  112,    0
  8075, 48483,19690830,  117,    0
  8075, 48483,19690831,   98,    0
  8075, 48483,19690901,   91,    0
  8075, 48483,19690902,   95,    0
  8075, 48483,19690903,   80,    0
  8075, 48483,19690904,  100,    0
  8075, 48483,19690905,  119,    0
  8075, 48483,19690906,   87,    0
  8075, 48483,19690907,   48,    0
  8075, 48483,19690908,   30,    0
  8075, 48483,19690909,   24,    0
  8075, 48483,19690910,    2,    0
  8075, 48483,19690911,   18,    0
  8075, 48483,19690912,   57,    0
  8075, 48483,19690913,   46,    0
  8075, 48483,19690914,   18,    0
  8075, 48483,19690915,   16,    0
  8075, 48483,19690916,   10,    0
  8075, 48483,19690917,   -6,    0
  8075, 48483,19690918,   -6,    0
  8075, 48483,19690919,   -2,    0
  8075, 48483,19690920,    2,    0
  8075, 48483,19690921,   17,    0
  8075, 48483,19690922,   31,    0
  8075, 48483,19690923,   50,    0
  8075, 48483,19690924,   84,    0
  8075, 48483,19690925,  104,    0
  8075, 48483,19690926,   64,    0
  8075, 48483,19690927,   57,    0
  8075, 48483,19690928,   38,    0
  8075, 48483,19690929,   31,    0
  8075, 48483,19690930,   28,    0
  8075, 48483,19691001,   16,    0
  8075, 48483,19691002,   16,    0
  8075, 48483,19691003,  -22,    0
  8075, 48483,19691004,  -10,    0
  8075, 48483,19691005,   -6,    0
  8075, 48483,19691006,   16,    0
  8075, 48483,19691007,   17,    0
  8075, 48483,19691008,   17,    0
  8075, 48483,19691009,    6,    0
  8075, 48483,19691010,    0,    0
  8075, 48483,19691011,   -3,    0
  8075, 48483,19691012,    7,    0
  8075, 48483,19691013,    0,    0
  8075, 48483,19691014,  -12,    0
  8075, 48483,19691015,  -39,    0
  8075, 48483,19691016,  -47,    0
  8075, 48483,19691017,  -58,    0
  8075, 48483,19691018,  -82,    0
  8075, 48483,19691019,  -90,    0
  8075, 48483,19691020,  -86,    0
  8075, 48483,19691021, -138,    0
  8075, 48483,19691022, -155,    0
  8075, 48483,19691023, -151,    0
  8075, 48483,19691024, -201,    0
  8075, 48483,19691025, -150,    0
  8075, 48483,19691026, -157,    0
  8075, 48483,19691027, -153,    0
  8075, 48483,19691028, -145,    0
  8075, 48483,19691029, -138,    0
  8075, 48483,19691030, -152,    0
  8075, 48483,19691031,  -82,    0
  8075, 48483,19691101,  -62,    0
  8075, 48483,19691102,  -25,    0
  8075, 48483,19691103,  -33,    0
  8075, 48483,19691104,  -46,    0
  8075, 48483,19691105,  -23,    0
  8075, 48483,19691106,  -41,    0
  8075, 48483,19691107, -107,    0
  8075, 48483,19691108, -188,    0
  8075, 48483,19691109, -227,    0
  8075, 48483,19691110, -264,    0
  8075, 48483,19691111, -276,    0
  8075, 48483,19691112, -177,    0
  8075, 48483,19691113, -133,    0
  8075, 48483,19691114,  -98,    0
  8075, 48483,19691115,  -38,    0
  8075, 48483,19691116,  -36,    0
  8075, 48483,19691117,  -54,    0
  8075, 48483,19691118,  -72,    0
  8075, 48483,19691119,  -36,    0
  8075, 48483,19691120,  -34,    0
  8075, 48483,19691121,  -93,    0
  8075, 48483,19691122,  -53,    0
  8075, 48483,19691123,    4,    0
  8075, 48483,19691124,  -43,    0
  8075, 48483,19691125, -108,    0
  8075, 48483,19691126,  -38,    0
  8075, 48483,19691127, -147,    0
  8075, 48483,19691128, -153,    0
  8075, 48483,19691129,  -55,    0
  8075, 48483,19691130,-9999,    9
  8075, 48483,19691201,  -42,    0
  8075, 48483,19691202,  -56,    0
  8075, 48483,19691203, -102,    0
  8075, 48483,19691204, -123,    0
  8075, 48483,19691205, -138,    0
  8075, 48483,19691206, -157,    0
  8075, 48483,19691207,  -89,    0
  8075, 48483,19691208,  -71,    0
  8075, 48483,19691209,  -77,    0
  8075, 48483,19691210, -146,    0
  8075, 48483,19691211, -184,    0
  8075, 48483,19691212, -262,    0
  8075, 48483,19691213, -235,    0
  8075, 48483,19691214, -202,    0
  8075, 48483,19691215, -165,    0
  8075, 48483,19691216, -112,    0
  8075, 48483,19691217, -171,    0
  8075, 48483,19691218, -298,    0
  8075, 48483,19691219, -300,    0
  8075, 48483,19691220, -125,    0
  8075, 48483,19691221,  -80,    0
  8075, 48483,19691222, -215,    0
  8075, 48483,19691223, -277,    0
  8075, 48483,19691224, -228,    0
  8075, 48483,19691225, -279,    0
  8075, 48483,19691226, -210,    0
  8075, 48483,19691227, -259,    0
  8075, 48483,19691228, -327,    0
  8075, 48483,19691229, -389,    0
  8075, 48483,19691230, -401,    0
  8075, 48483,19691231, -427,    0
  8075, 48483,19700101, -272,    0
  8075, 48483,19700102, -249,    0
  8075, 48483,19700103, -299,    0
  8075, 48483,19700104, -161,    0
  8075, 48483,19700105, -152,    0
  8075, 48483,19700106, -116,    0
  8075, 48483,19700107, -131,    0
  8075, 48483,19700108,  -65,    0
  8075, 48483,19700109, -129,    0
  8075, 48483,19700110, -197,    0
  8075, 48483,19700111, -144,    0
  8075, 48483,19700112, -190,    0
  8075, 48483,19700113, -199,    0
  8075, 48483,19700114, -249,    0
  8075, 48483,19700115, -240,    0
  8075, 48483,19700116, -307,    0
  8075, 48483,19700117, -398,    0
  8075, 48483,19700118, -373,    0
  8075, 48483,19700119, -348,    0
  8075, 48483,19700120, -316,    0
  8075, 48483,19700121, -295,    0
  8075, 48483,19700122, -360,    0
  8075, 48483,19700123, -386,    0
  8075, 48483,19700124, -436,    0
  8075, 48483,19700125, -424,    0
  8075, 48483,19700126, -370,    0
  8075, 48483,19700127, -452,    0
  8075, 48483,19700128, -498,    0
  8075, 48483,19700129, -444,    0
  8075, 48483,19700130, -394,    0
  8075, 48483,19700131, -240,    0
  8075, 48483,19700201, -278,    0
  8075, 48483,19700202, -246,    0
  8075, 48483,19700203, -213,    0
  8075, 48483,19700204, -297,    0
  8075, 48483,19700205, -235,    0
  8075, 48483,19700206, -130,    0
  8075, 48483,19700207, -130,    0
  8075, 48483,19700208, -180,    0
  8075, 48483,19700209, -247,    0
  8075, 48483,19700210, -250,    0
  8075, 48483,19700211, -269,    0
  8075, 48483,19700212, -192,    0
  8075, 48483,19700213, -166,    0
  8075, 48483,19700214, -246,    0
  8075, 48483,19700215, -340,    0
  8075, 48483,19700216, -327,    0
  8075, 48483,19700217, -267,    0
  8075, 48483,19700218, -218,    0
  8075, 48483,19700219, -197,    0
  8075, 48483,19700220, -227,    0
  8075, 48483,19700221, -167,    0
  8075, 48483,19700222, -202,    0
  8075, 48483,19700223, -190,    0
  8075, 48483,19700224, -195,    0
  8075, 48483,19700225, -190,    0
  8075, 48483,19700226, -208,    0
  8075, 48483,19700227, -283,    0
  8075, 48483,19700228, -164,    0
  8075, 48483,19700301, -177,    0
  8075, 48483,19700302, -190,    0
  8075, 48483,19700303, -204,    0
  8075, 48483,19700304, -209,    0
  8075, 48483,19700305, -242,    0
  8075, 48483,19700306, -215,    0
  8075, 48483,19700307, -133,    0
  8075, 48483,19700308, -129,    0
  8075, 48483,19700309,  -99,    0
  8075, 48483,19700310, -123,    0
  8075, 48483,19700311,  -76,    0
  8075, 48483,19700312, -105,    0
  8075, 48483,19700313, -156,    0
  8075, 48483,19700314, -273,    0
  8075, 48483,19700315, -266,    0
  8075, 48483,19700316, -316,    0
  8075, 48483,19700317, -274,    0
  8075, 48483,19700318, -131,    0
  8075, 48483,19700319,  -38,    0
  8075, 48483,19700320,  -23,    0
  8075, 48483,19700321,  -36,    0
  8075, 48483,19700322,  -38,    0
  8075, 48483,19700323,  -75,    0
  8075, 48483,19700324, -181,    0
  8075, 48483,19700325, -114,    0
  8075, 48483,19700326,  -38,    0
  8075, 48483,19700327,  -60,    0
  8075, 48483,19700328, -114,    0
  8075, 48483,19700329, -118,    0
  8075, 48483,19700330,  -57,    0
  8075, 48483,19700331,  -21,    0
  8075, 48483,19700401,  -14,    0
  8075, 48483,19700402,  -55,    0
  8075, 48483,19700403,  -48,    0
  8075, 48483,19700404,  -24,    0
  8075, 48483,19700405,  -13,    0
  8075, 48483,19700406, -141,    0
  8075, 48483,19700407, -142,    0
  8075, 48483,19700408,  -21,    0
  8075, 48483,19700409,  -18,    0
  8075, 48483,19700410,   16,    0
  8075, 48483,19700411,    5,    0
  8075, 48483,19700412, -122,    0
  8075, 48483,19700413, -122,    0
  8075, 48483,19700414,  -62,    0
  8075, 48483,19700415,  -23,    0
  8075, 48483,19700416, -133,    0
  8075, 48483,19700417, -166,    0
  8075, 48483,19700418,  -86,    0
  8075, 48483,19700419, -215,    0
  8075, 48483,19700420,-9999,    9
  8075, 48483,19700421, -218,    0
  8075, 48483,19700422, -160,    0
  8075, 48483,19700423, -117,    0
  8075, 48483,19700424, -128,    0
  8075, 48483,19700425, -174,    0
  8075, 48483,19700426, -175,    0
  8075, 48483,19700427, -160,    0
  8075, 48483,19700428, -184,    0
  8075, 48483,19700429, -176,    0
  8075, 48483,19700430, -157,    0
  8075, 48483,19700501, -150,    0
  8075, 48483,19700502, -102,    0
  8075, 48483,19700503,  -48,    0
  8075, 48483,19700504,  -56,    0
  8075, 48483,19700505, -110,    0
  8075, 48483,19700506,  -66,    0
  8075, 48483,19700507,  -40,    0
  8075, 48483,19700508, -120,    0
  8075, 48483,19700509,  -76,    0
  8075, 48483,19700510, -143,    0
  8075, 48483,19700511, -132,    0
  8075, 48483,19700512,  -96,    0
  8075, 48483,19700513,  -68,    0
  8075, 48483,19700514,  -29,    0
  8075, 48483,19700515,  -38,    0
  8075, 48483,19700516,  -42,    0
  8075, 48483,19700517,  -31,    0
  8075, 48483,19700518,  -17,    0
  8075, 48483,19700519,  -20,    0
  8075, 48483,19700520,   18,    0
  8075, 48483,19700521,   -2,    0
  8075, 48483,19700522,   -2,    0
  8075, 48483,19700523,   24,    0
  8075, 48483,19700524,   42,    0
  8075, 48483,19700525,   52,    0
  8075, 48483,19700526,  -17,    0
  8075, 48483,19700527,  -53,    0
  8075, 48483,19700528,  -30,    0
  8075, 48483,19700529,  -16,    0
  8075, 48483,19700530,  -48,    0
  8075, 48483,19700531,  -36,    0
  8075, 48483,19700601,   25,    0
  8075, 48483,19700602,   97,    0
  8075, 48483,19700603,  139,    0
  8075, 48483,19700604,   52,    0
  8075, 48483,19700605,   44,    0
  8075, 48483,19700606,   22,    0
  8075, 48483,19700607,   18,    0
  8075, 48483,19700608,    2,    0
  8075, 48483,19700609,    4,    0
  8075, 48483,19700610,   27,    0
  8075, 48483,19700611,   16,    0
  8075, 48483,19700612,   15,    0
  8075, 48483,19700613,   32,    0
  8075, 48483,19700614,   53,    0
  8075, 48483,19700615,   61,    0
  8075, 48483,19700616,   77,    0
  8075, 48483,19700617,  105,    0
  8075, 48483,19700618,  115,    0
  8075, 48483,19700619,  149,    0
  8075, 48483,19700620,   95,    0
  8075, 48483,19700621,   63,    0
  8075, 48483,19700622,   71,    0
  8075, 48483,19700623,   42,    0
  8075, 48483,19700624,   65,    0
  8075, 48483,19700625,   54,    0
  8075, 48483,19700626,   32,    0
  8075, 48483,19700627,   34,    0
  8075, 48483,19700628,   25,    0
  8075, 48483,19700629,   18,    0
  8075, 48483,19700630,   43,    0
  8075, 48483,19700701,   64,    0
  8075, 48483,19700702,   81,    0
  8075, 48483,19700703,   51,    0
  8075, 48483,19700704,   41,    0
  8075, 48483,19700705,   52,    0
  8075, 48483,19700706,   86,    0
  8075, 48483,19700707,  132,    0
  8075, 48483,19700708,  118,    0
  8075, 48483,19700709,  110,    0
  8075, 48483,19700710,  156,    0
  8075, 48483,19700711,  180,    0
  8075, 48483,19700712,  162,    0
  8075, 48483,19700713,  161,    0
  8075, 48483,19700714,  151,    0
  8075, 48483,19700715,  152,    0
  8075, 48483,19700716,  168,    0
  8075, 48483,19700717,  177,    0
  8075, 48483,19700718,  122,    0
  8075, 48483,19700719,   88,    0
  8075, 48483,19700720,  101,    0
  8075, 48483,19700721,   98,    0
  8075, 48483,19700722,  129,    0
  8075, 48483,19700723,  213,    0
  8075, 48483,19700724,  237,    0
  8075, 48483,19700725,  245,    0
  8075, 48483,19700726,  213,    0
  8075, 48483,19700727,  199,    0
  8075, 48483,19700728,  211,    0
  8075, 48483,19700729,  184,    0
  8075, 48483,19700730,  161,    0
  8075, 48483,19700731,  102,    0
  8075, 48483,19700801,   86,    0
  8075, 48483,19700802,   95,    0
  8075, 48483,19700803,   99,    0
  8075, 48483,19700804,   89,    0
  8075, 48483,19700805,   99,    0
  8075, 48483,19700806,   80,    0
  8075, 48483,19700807,   70,    0
  8075, 48483,19700808,   81,    0
  8075, 48483,19700809,   94,    0
  8075, 48483,19700810,  104,    0
  8075, 48483,19700811,  102,    0
  8075, 48483,19700812,  107,    0
  8075, 48483,19700813,  105,    0
  8075, 48483,19700814,   89,    0
  8075, 48483,19700815,   70,    0
  8075, 48483,19700816,   86,    0
  8075, 48483,19700817,   73,    0
  8075, 48483,19700818,   66,    0
  8075, 48483,19700819,   83,    0
  8075, 48483,19700820,  100,    0
  8075, 48483,19700821,  106,    0
  8075, 48483,19700822,  108,    0
  8075, 48483,19700823,  129,    0
  8075, 48483,19700824,  115,    0
  8075, 48483,19700825,   76,    0
  8075, 48483,19700826,   52,    0
  8075, 48483,19700827,   31,    0
  8075, 48483,19700828,   37,    0
  8075, 48483,19700829,   64,    0
  8075, 48483,19700830,   47,    0
  8075, 48483,19700831,   41,    0
  8075, 48483,19700901,   36,    0
  8075, 48483,19700902,   30,    0
  8075, 48483,19700903,   53,    0
  8075, 48483,19700904,   96,    0
  8075, 48483,19700905,   66,    0
  8075, 48483,19700906,   56,    0
  8075, 48483,19700907,   84,    0
  8075, 48483,19700908,  142,    0
  8075, 48483,19700909,  139,    0
  8075, 48483,19700910,  152,    0
  8075, 48483,19700911,  142,    0
  8075, 48483,19700912,  118,    0
  8075, 48483,19700913,  116,    0
  8075, 48483,19700914,  122,    0
  8075, 48483,19700915,  119,    0
  8075, 48483,19700916,   89,    0
  8075, 48483,19700917,   34,    0
  8075, 48483,19700918,   38,    0
  8075, 48483,19700919,   44,    0
  8075, 48483,19700920,   42,    0
  8075, 48483,19700921,   70,    0
  8075, 48483,19700922,   68,    0
  8075, 48483,19700923,   57,    0
  8075, 48483,19700924,   35,    0
  8075, 48483,19700925,   61,    0
  8075, 48483,19700926,   92,    0
  8075, 48483,19700927,   62,    0
  8075, 48483,19700928,   55,    0
  8075, 48483,19700929,   35,    0
  8075, 48483,19700930,  -16,    0
  8075, 48483,19701001,  -26,    0
  8075, 48483,19701002,  -33,    0
  8075, 48483,19701003,  -55,    0
  8075, 48483,19701004,  -43,    0
  8075, 48483,19701005,  -35,    0
  8075, 48483,19701006,  -45,    0
  8075, 48483,19701007,  -75,    0
  8075, 48483,19701008, -102,    0
  8075, 48483,19701009,  -99,    0
  8075, 48483,19701010, -105,    0
  8075, 48483,19701011, -131,    0
  8075, 48483,19701012, -160,    0
  8075, 48483,19701013, -135,    0
  8075, 48483,19701014, -114,    0
  8075, 48483,19701015, -136,    0
  8075, 48483,19701016, -128,    0
  8075, 48483,19701017, -104,    0
  8075, 48483,19701018, -109,    0
  8075, 48483,19701019,  -91,    0
  8075, 48483,19701020, -158,    0
  8075, 48483,19701021, -186,    0
  8075, 48483,19701022,  -49,    0
  8075, 48483,19701023,    3,    0
  8075, 48483,19701024,   -2,    0
  8075, 48483,19701025,  -79,    0
  8075, 48483,19701026,   21,    0
  8075, 48483,19701027,   24,    0
  8075, 48483,19701028,   21,    0
  8075, 48483,19701029,   16,    0
  8075, 48483,19701030,   -8,    0
  8075, 48483,19701031,  -10,    0
  8075, 48483,19701101,  -20,    0
  8075, 48483,19701102,  -24,    0
  8075, 48483,19701103,  -57,    0
  8075, 48483,19701104, -117,    0
  8075, 48483,19701105, -114,    0
  8075, 48483,19701106, -149,    0
  8075, 48483,19701107, -138,    0
  8075, 48483,19701108, -204,    0
  8075, 48483,19701109, -235,    0
  8075, 48483,19701110, -207,    0
  8075, 48483,19701111, -196,    0
  8075, 48483,19701112, -203,    0
  8075, 48483,19701113, -255,    0
  8075, 48483,19701114, -290,    0
  8075, 48483,19701115, -245,    0
  8075, 48483,19701116, -257,    0
  8075, 48483,19701117, -198,    0
  8075, 48483,19701118, -135,    0
  8075, 48483,19701119, -152,    0
  8075, 48483,19701120,  -70,    0
  8075, 48483,19701121,  -88,    0
  8075, 48483,19701122, -182,    0
  8075, 48483,19701123, -179,    0
  8075, 48483,19701124, -293,    0
  8075, 48483,19701125, -116,    0
  8075, 48483,19701126,  -69,    0
  8075, 48483,19701127, -111,    0
  8075, 48483,19701128, -101,    0
  8075, 48483,19701129, -146,    0
  8075, 48483,19701130, -221,    0
  8075, 48483,19701201, -280,    0
  8075, 48483,19701202, -265,    0
  8075, 48483,19701203, -234,    0
  8075, 48483,19701204, -221,    0
  8075, 48483,19701205, -141,    0
  8075, 48483,19701206, -134,    0
  8075, 48483,19701207, -197,    0
  8075, 48483,19701208, -244,    0
  8075, 48483,19701209, -247,    0
  8075, 48483,19701210, -142,    0
  8075, 48483,19701211, -130,    0
  8075, 48483,19701212, -122,    0
  8075, 48483,19701213, -187,    0
  8075, 48483,19701214, -174,    0
  8075, 48483,19701215, -270,    0
  8075, 48483,19701216, -285,    0
  8075, 48483,19701217, -251,    0
  8075, 48483,19701218, -257,    0
  8075, 48483,19701219, -341,    0
  8075, 48483,19701220, -336,    0
  8075, 48483,19701221, -205,    0
  8075, 48483,19701222, -183,    0
  8075, 48483,19701223, -149,    0
  8075, 48483,19701224, -148,    0
  8075, 48483,19701225, -150,    0
  8075, 48483,19701226, -176,    0
  8075, 48483,19701227, -227,    0
  8075, 48483,19701228, -191,    0
  8075, 48483,19701229, -282,    0
  8075, 48483,19701230, -298,    0
  8075, 48483,19701231, -391,    0
  8075, 48483,19710101, -255,    0
  8075, 48483,19710102, -109,    0
  8075, 48483,19710103, -199,    0
  8075, 48483,19710104, -241,    0
  8075, 48483,19710105, -135,    0
  8075, 48483,19710106, -161,    0
  8075, 48483,19710107, -229,    0
  8075, 48483,19710108, -277,    0
  8075, 48483,19710109, -273,    0
  8075, 48483,19710110, -312,    0
  8075, 48483,19710111, -281,    0
  8075, 48483,19710112, -224,    0
  8075, 48483,19710113, -339,    0
  8075, 48483,19710114, -397,    0
  8075, 48483,19710115, -415,    0
  8075, 48483,19710116, -480,    0
  8075, 48483,19710117, -486,    0
  8075, 48483,19710118, -353,    0
  8075, 48483,19710119, -308,    0
  8075, 48483,19710120, -285,    0
  8075, 48483,19710121, -292,    0
  8075, 48483,19710122, -278,    0
  8075, 48483,19710123, -340,    0
  8075, 48483,19710124, -200,    0
  8075, 48483,19710125, -212,    0
  8075, 48483,19710126, -136,    0
  8075, 48483,19710127,  -25,    0
  8075, 48483,19710128,  -30,    0
  8075, 48483,19710129,  -32,    0
  8075, 48483,19710130,  -46,    0
  8075, 48483,19710131,  -48,    0
  8075, 48483,19710201, -178,    0
  8075, 48483,19710202, -123,    0
  8075, 48483,19710203, -156,    0
  8075, 48483,19710204, -185,    0
  8075, 48483,19710205, -222,    0
  8075, 48483,19710206, -277,    0
  8075, 48483,19710207, -331,    0
  8075, 48483,19710208, -273,    0
