EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PECS POGANY, HUNGARY (STAID: 849)
Blended and updated with sources:52442 912942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   849, 52442,19010628,  194,    0
   849, 52442,19010629,  220,    0
   849, 52442,19010630,  221,    0
   849, 52442,19010701,  243,    0
   849, 52442,19010702,  203,    0
   849, 52442,19010703,  211,    0
   849, 52442,19010704,  193,    0
   849, 52442,19010705,  188,    0
   849, 52442,19010706,  203,    0
   849, 52442,19010707,  205,    0
   849, 52442,19010708,  196,    0
   849, 52442,19010709,  203,    0
   849, 52442,19010710,  203,    0
   849, 52442,19010711,  166,    0
   849, 52442,19010712,  173,    0
   849, 52442,19010713,  194,    0
   849, 52442,19010714,  216,    0
   849, 52442,19010715,  237,    0
   849, 52442,19010716,  225,    0
   849, 52442,19010717,  226,    0
   849, 52442,19010718,  219,    0
   849, 52442,19010719,  216,    0
   849, 52442,19010720,  230,    0
   849, 52442,19010721,  253,    0
   849, 52442,19010722,  228,    0
   849, 52442,19010723,  238,    0
   849, 52442,19010724,  222,    0
   849, 52442,19010725,  223,    0
   849, 52442,19010726,  245,    0
   849, 52442,19010727,  218,    0
   849, 52442,19010728,  241,    0
   849, 52442,19010729,  262,    0
   849, 52442,19010730,  270,    0
   849, 52442,19010731,  259,    0
   849, 52442,19010801,  259,    0
   849, 52442,19010802,  231,    0
   849, 52442,19010803,  198,    0
   849, 52442,19010804,  198,    0
   849, 52442,19010805,  205,    0
   849, 52442,19010806,  231,    0
   849, 52442,19010807,  165,    0
   849, 52442,19010808,  187,    0
   849, 52442,19010809,  203,    0
   849, 52442,19010810,  207,    0
   849, 52442,19010811,  216,    0
   849, 52442,19010812,  219,    0
   849, 52442,19010813,  234,    0
   849, 52442,19010814,  228,    0
   849, 52442,19010815,  201,    0
   849, 52442,19010816,  196,    0
   849, 52442,19010817,  195,    0
   849, 52442,19010818,  227,    0
   849, 52442,19010819,  223,    0
   849, 52442,19010820,  228,    0
   849, 52442,19010821,  187,    0
   849, 52442,19010822,  184,    0
   849, 52442,19010823,  177,    0
   849, 52442,19010824,  188,    0
   849, 52442,19010825,  212,    0
   849, 52442,19010826,  215,    0
   849, 52442,19010827,  149,    0
   849, 52442,19010828,  158,    0
   849, 52442,19010829,  146,    0
   849, 52442,19010830,  144,    0
   849, 52442,19010831,  166,    0
   849, 52442,19010901,  188,    0
   849, 52442,19010902,  163,    0
   849, 52442,19010903,  171,    0
   849, 52442,19010904,  138,    0
   849, 52442,19010905,  132,    0
   849, 52442,19010906,  134,    0
   849, 52442,19010907,  150,    0
   849, 52442,19010908,  129,    0
   849, 52442,19010909,  139,    0
   849, 52442,19010910,  131,    0
   849, 52442,19010911,  148,    0
   849, 52442,19010912,  158,    0
   849, 52442,19010913,  169,    0
   849, 52442,19010914,  172,    0
   849, 52442,19010915,  163,    0
   849, 52442,19010916,  145,    0
   849, 52442,19010917,  148,    0
   849, 52442,19010918,  161,    0
   849, 52442,19010919,  165,    0
   849, 52442,19010920,  158,    0
   849, 52442,19010921,  181,    0
   849, 52442,19010922,  197,    0
   849, 52442,19010923,  201,    0
   849, 52442,19010924,  192,    0
   849, 52442,19010925,  183,    0
   849, 52442,19010926,  170,    0
   849, 52442,19010927,  171,    0
   849, 52442,19010928,  164,    0
   849, 52442,19010929,  154,    0
   849, 52442,19010930,  151,    0
   849, 52442,19011001,  159,    0
   849, 52442,19011002,  184,    0
   849, 52442,19011003,  161,    0
   849, 52442,19011004,  175,    0
   849, 52442,19011005,  155,    0
   849, 52442,19011006,  162,    0
   849, 52442,19011007,  104,    0
   849, 52442,19011008,   95,    0
   849, 52442,19011009,   98,    0
   849, 52442,19011010,  101,    0
   849, 52442,19011011,  101,    0
   849, 52442,19011012,   84,    0
   849, 52442,19011013,  104,    0
   849, 52442,19011014,  132,    0
   849, 52442,19011015,  128,    0
   849, 52442,19011016,  142,    0
   849, 52442,19011017,  150,    0
   849, 52442,19011018,  143,    0
   849, 52442,19011019,  143,    0
   849, 52442,19011020,  148,    0
   849, 52442,19011021,  126,    0
   849, 52442,19011022,  113,    0
   849, 52442,19011023,  125,    0
   849, 52442,19011024,  104,    0
   849, 52442,19011025,   98,    0
   849, 52442,19011026,   85,    0
   849, 52442,19011027,   90,    0
   849, 52442,19011028,   96,    0
   849, 52442,19011029,  111,    0
   849, 52442,19011030,  118,    0
   849, 52442,19011031,   78,    0
   849, 52442,19011101,   32,    0
   849, 52442,19011102,   54,    0
   849, 52442,19011103,   39,    0
   849, 52442,19011104,   12,    0
   849, 52442,19011105,   36,    0
   849, 52442,19011106,   19,    0
   849, 52442,19011107,   21,    0
   849, 52442,19011108,   44,    0
   849, 52442,19011109,   60,    0
   849, 52442,19011110,   10,    0
   849, 52442,19011111,   25,    0
   849, 52442,19011112,   57,    0
   849, 52442,19011113,  106,    0
   849, 52442,19011114,  118,    0
   849, 52442,19011115,  100,    0
   849, 52442,19011116,   96,    0
   849, 52442,19011117,   43,    0
   849, 52442,19011118,   25,    0
   849, 52442,19011119,   37,    0
   849, 52442,19011120,   49,    0
   849, 52442,19011121,   72,    0
   849, 52442,19011122,   63,    0
   849, 52442,19011123,   49,    0
   849, 52442,19011124,    0,    0
   849, 52442,19011125,   -5,    0
   849, 52442,19011126,   -5,    0
   849, 52442,19011127,    1,    0
   849, 52442,19011128,    6,    0
   849, 52442,19011129,   -7,    0
   849, 52442,19011130,   -1,    0
   849, 52442,19011201,   18,    0
   849, 52442,19011202,   24,    0
   849, 52442,19011203,   35,    0
   849, 52442,19011204,   51,    0
   849, 52442,19011205,    0,    0
   849, 52442,19011206,   -9,    0
   849, 52442,19011207,  -31,    0
   849, 52442,19011208,    1,    0
   849, 52442,19011209,   84,    0
   849, 52442,19011210,   29,    0
   849, 52442,19011211,   17,    0
   849, 52442,19011212,   12,    0
   849, 52442,19011213,   33,    0
   849, 52442,19011214,   66,    0
   849, 52442,19011215,   36,    0
   849, 52442,19011216,   44,    0
   849, 52442,19011217,   83,    0
   849, 52442,19011218,   92,    0
   849, 52442,19011219,   93,    0
   849, 52442,19011220,  110,    0
   849, 52442,19011221,   73,    0
   849, 52442,19011222,   79,    0
   849, 52442,19011223,   79,    0
   849, 52442,19011224,   81,    0
   849, 52442,19011225,   86,    0
   849, 52442,19011226,  101,    0
   849, 52442,19011227,   52,    0
   849, 52442,19011228,   36,    0
   849, 52442,19011229,   22,    0
   849, 52442,19011230,   35,    0
   849, 52442,19011231,   54,    0
   849, 52442,19020101,   58,    0
   849, 52442,19020102,   56,    0
   849, 52442,19020103,   85,    0
   849, 52442,19020104,   49,    0
   849, 52442,19020105,   62,    0
   849, 52442,19020106,   51,    0
   849, 52442,19020107,   66,    0
   849, 52442,19020108,   62,    0
   849, 52442,19020109,   15,    0
   849, 52442,19020110,   13,    0
   849, 52442,19020111,   12,    0
   849, 52442,19020112,   36,    0
   849, 52442,19020113,   24,    0
   849, 52442,19020114,   10,    0
   849, 52442,19020115,  -20,    0
   849, 52442,19020116,   25,    0
   849, 52442,19020117,   56,    0
   849, 52442,19020118,   34,    0
   849, 52442,19020119,   33,    0
   849, 52442,19020120,   -3,    0
   849, 52442,19020121,   33,    0
   849, 52442,19020122,   56,    0
   849, 52442,19020123,   62,    0
   849, 52442,19020124,   61,    0
   849, 52442,19020125,   90,    0
   849, 52442,19020126,   39,    0
   849, 52442,19020127,    2,    0
   849, 52442,19020128,   33,    0
   849, 52442,19020129,   29,    0
   849, 52442,19020130,   38,    0
   849, 52442,19020131,   26,    0
   849, 52442,19020201,   18,    0
   849, 52442,19020202,   33,    0
   849, 52442,19020203,   38,    0
   849, 52442,19020204,   22,    0
   849, 52442,19020205,    2,    0
   849, 52442,19020206,   -8,    0
   849, 52442,19020207,   59,    0
   849, 52442,19020208,   74,    0
   849, 52442,19020209,   68,    0
   849, 52442,19020210,   83,    0
   849, 52442,19020211,   58,    0
   849, 52442,19020212,   45,    0
   849, 52442,19020213,   78,    0
   849, 52442,19020214,   49,    0
   849, 52442,19020215,   20,    0
   849, 52442,19020216,   33,    0
   849, 52442,19020217,   49,    0
   849, 52442,19020218,   40,    0
   849, 52442,19020219,   51,    0
   849, 52442,19020220,   59,    0
   849, 52442,19020221,    8,    0
   849, 52442,19020222,  -17,    0
   849, 52442,19020223,  -17,    0
   849, 52442,19020224,   -2,    0
   849, 52442,19020225,   15,    0
   849, 52442,19020226,   21,    0
   849, 52442,19020227,   30,    0
   849, 52442,19020228,   79,    0
   849, 52442,19020301,  112,    0
   849, 52442,19020302,  110,    0
   849, 52442,19020303,   92,    0
   849, 52442,19020304,   31,    0
   849, 52442,19020305,   26,    0
   849, 52442,19020306,   19,    0
   849, 52442,19020307,   41,    0
   849, 52442,19020308,   48,    0
   849, 52442,19020309,   48,    0
   849, 52442,19020310,   18,    0
   849, 52442,19020311,  -10,    0
   849, 52442,19020312,    7,    0
   849, 52442,19020313,  -23,    0
   849, 52442,19020314,  -33,    0
   849, 52442,19020315,   24,    0
   849, 52442,19020316,   39,    0
   849, 52442,19020317,   51,    0
   849, 52442,19020318,   70,    0
   849, 52442,19020319,   88,    0
   849, 52442,19020320,   93,    0
   849, 52442,19020321,  102,    0
   849, 52442,19020322,  129,    0
   849, 52442,19020323,  130,    0
   849, 52442,19020324,   81,    0
   849, 52442,19020325,  108,    0
   849, 52442,19020326,   92,    0
   849, 52442,19020327,   56,    0
   849, 52442,19020328,   83,    0
   849, 52442,19020329,   46,    0
   849, 52442,19020330,   57,    0
   849, 52442,19020331,   44,    0
   849, 52442,19020401,   70,    0
   849, 52442,19020402,  126,    0
   849, 52442,19020403,  140,    0
   849, 52442,19020404,  127,    0
   849, 52442,19020405,  105,    0
   849, 52442,19020406,  104,    0
   849, 52442,19020407,   63,    0
   849, 52442,19020408,   53,    0
   849, 52442,19020409,   78,    0
   849, 52442,19020410,  115,    0
   849, 52442,19020411,  140,    0
   849, 52442,19020412,  142,    0
   849, 52442,19020413,  152,    0
   849, 52442,19020414,  148,    0
   849, 52442,19020415,  135,    0
   849, 52442,19020416,  127,    0
   849, 52442,19020417,  120,    0
   849, 52442,19020418,  116,    0
   849, 52442,19020419,  134,    0
   849, 52442,19020420,  152,    0
   849, 52442,19020421,  153,    0
   849, 52442,19020422,  128,    0
   849, 52442,19020423,  124,    0
   849, 52442,19020424,   95,    0
   849, 52442,19020425,  124,    0
   849, 52442,19020426,  140,    0
   849, 52442,19020427,   93,    0
   849, 52442,19020428,   63,    0
   849, 52442,19020429,   27,    0
   849, 52442,19020430,   70,    0
   849, 52442,19020501,   87,    0
   849, 52442,19020502,   75,    0
   849, 52442,19020503,  110,    0
   849, 52442,19020504,  138,    0
   849, 52442,19020505,  112,    0
   849, 52442,19020506,  109,    0
   849, 52442,19020507,   86,    0
   849, 52442,19020508,   83,    0
   849, 52442,19020509,   99,    0
   849, 52442,19020510,   87,    0
   849, 52442,19020511,  107,    0
   849, 52442,19020512,  121,    0
   849, 52442,19020513,  122,    0
   849, 52442,19020514,  131,    0
   849, 52442,19020515,  106,    0
   849, 52442,19020516,  125,    0
   849, 52442,19020517,  143,    0
   849, 52442,19020518,  116,    0
   849, 52442,19020519,   96,    0
   849, 52442,19020520,   93,    0
   849, 52442,19020521,  108,    0
   849, 52442,19020522,  126,    0
   849, 52442,19020523,  119,    0
   849, 52442,19020524,  142,    0
   849, 52442,19020525,  136,    0
   849, 52442,19020526,  153,    0
   849, 52442,19020527,  146,    0
   849, 52442,19020528,  160,    0
   849, 52442,19020529,  182,    0
   849, 52442,19020530,  198,    0
   849, 52442,19020531,  206,    0
   849, 52442,19020601,  222,    0
   849, 52442,19020602,  225,    0
   849, 52442,19020603,  194,    0
   849, 52442,19020604,  201,    0
   849, 52442,19020605,  225,    0
   849, 52442,19020606,  202,    0
   849, 52442,19020607,  197,    0
   849, 52442,19020608,  166,    0
   849, 52442,19020609,  129,    0
   849, 52442,19020610,  160,    0
   849, 52442,19020611,  178,    0
   849, 52442,19020612,  156,    0
   849, 52442,19020613,  188,    0
   849, 52442,19020614,  161,    0
   849, 52442,19020615,  155,    0
   849, 52442,19020616,  166,    0
   849, 52442,19020617,  150,    0
   849, 52442,19020618,  142,    0
   849, 52442,19020619,  124,    0
   849, 52442,19020620,  169,    0
   849, 52442,19020621,  172,    0
   849, 52442,19020622,  176,    0
   849, 52442,19020623,  172,    0
   849, 52442,19020624,  163,    0
   849, 52442,19020625,  139,    0
   849, 52442,19020626,  165,    0
   849, 52442,19020627,  162,    0
   849, 52442,19020628,  181,    0
   849, 52442,19020629,  205,    0
   849, 52442,19020630,  225,    0
   849, 52442,19020701,  234,    0
   849, 52442,19020702,  216,    0
   849, 52442,19020703,  152,    0
   849, 52442,19020704,  158,    0
   849, 52442,19020705,  191,    0
   849, 52442,19020706,  178,    0
   849, 52442,19020707,  184,    0
   849, 52442,19020708,  226,    0
   849, 52442,19020709,  234,    0
   849, 52442,19020710,  223,    0
   849, 52442,19020711,  135,    0
   849, 52442,19020712,  154,    0
   849, 52442,19020713,  164,    0
   849, 52442,19020714,  179,    0
   849, 52442,19020715,  215,    0
   849, 52442,19020716,  206,    0
   849, 52442,19020717,  224,    0
   849, 52442,19020718,  216,    0
   849, 52442,19020719,  201,    0
   849, 52442,19020720,  185,    0
   849, 52442,19020721,  220,    0
   849, 52442,19020722,  201,    0
   849, 52442,19020723,  176,    0
   849, 52442,19020724,  198,    0
   849, 52442,19020725,  202,    0
   849, 52442,19020726,  202,    0
   849, 52442,19020727,  227,    0
   849, 52442,19020728,  207,    0
   849, 52442,19020729,  192,    0
   849, 52442,19020730,  186,    0
   849, 52442,19020731,  206,    0
   849, 52442,19020801,  231,    0
   849, 52442,19020802,  240,    0
   849, 52442,19020803,  239,    0
   849, 52442,19020804,  191,    0
   849, 52442,19020805,  212,    0
   849, 52442,19020806,  225,    0
   849, 52442,19020807,  248,    0
   849, 52442,19020808,  248,    0
   849, 52442,19020809,  209,    0
   849, 52442,19020810,  189,    0
   849, 52442,19020811,  175,    0
   849, 52442,19020812,  149,    0
   849, 52442,19020813,  143,    0
   849, 52442,19020814,  146,    0
   849, 52442,19020815,  165,    0
   849, 52442,19020816,  185,    0
   849, 52442,19020817,  214,    0
   849, 52442,19020818,  207,    0
   849, 52442,19020819,  224,    0
   849, 52442,19020820,  248,    0
   849, 52442,19020821,  187,    0
   849, 52442,19020822,  195,    0
   849, 52442,19020823,  192,    0
   849, 52442,19020824,  183,    0
   849, 52442,19020825,  208,    0
   849, 52442,19020826,  233,    0
   849, 52442,19020827,  238,    0
   849, 52442,19020828,  249,    0
   849, 52442,19020829,  234,    0
   849, 52442,19020830,  247,    0
   849, 52442,19020831,  233,    0
   849, 52442,19020901,  254,    0
   849, 52442,19020902,  209,    0
   849, 52442,19020903,  211,    0
   849, 52442,19020904,  219,    0
   849, 52442,19020905,  244,    0
   849, 52442,19020906,  249,    0
   849, 52442,19020907,  212,    0
   849, 52442,19020908,  187,    0
   849, 52442,19020909,  162,    0
   849, 52442,19020910,  171,    0
   849, 52442,19020911,  219,    0
   849, 52442,19020912,  214,    0
   849, 52442,19020913,  153,    0
   849, 52442,19020914,  144,    0
   849, 52442,19020915,  147,    0
   849, 52442,19020916,  144,    0
   849, 52442,19020917,  171,    0
   849, 52442,19020918,  148,    0
   849, 52442,19020919,  143,    0
   849, 52442,19020920,  121,    0
   849, 52442,19020921,  120,    0
   849, 52442,19020922,  127,    0
   849, 52442,19020923,  108,    0
   849, 52442,19020924,  107,    0
   849, 52442,19020925,  111,    0
   849, 52442,19020926,  146,    0
   849, 52442,19020927,  144,    0
   849, 52442,19020928,  149,    0
   849, 52442,19020929,  139,    0
   849, 52442,19020930,  158,    0
   849, 52442,19021001,  156,    0
   849, 52442,19021002,  155,    0
   849, 52442,19021003,  125,    0
   849, 52442,19021004,  101,    0
   849, 52442,19021005,  101,    0
   849, 52442,19021006,  128,    0
   849, 52442,19021007,  141,    0
   849, 52442,19021008,  121,    0
   849, 52442,19021009,  119,    0
   849, 52442,19021010,  162,    0
   849, 52442,19021011,  167,    0
   849, 52442,19021012,  172,    0
   849, 52442,19021013,  137,    0
   849, 52442,19021014,  133,    0
   849, 52442,19021015,  115,    0
   849, 52442,19021016,  136,    0
   849, 52442,19021017,  126,    0
   849, 52442,19021018,   81,    0
   849, 52442,19021019,   80,    0
   849, 52442,19021020,   93,    0
   849, 52442,19021021,  104,    0
   849, 52442,19021022,  109,    0
   849, 52442,19021023,   90,    0
   849, 52442,19021024,   81,    0
   849, 52442,19021025,   90,    0
   849, 52442,19021026,   91,    0
   849, 52442,19021027,   84,    0
   849, 52442,19021028,   97,    0
   849, 52442,19021029,  100,    0
   849, 52442,19021030,  108,    0
   849, 52442,19021031,  102,    0
   849, 52442,19021101,   91,    0
   849, 52442,19021102,   93,    0
   849, 52442,19021103,   69,    0
   849, 52442,19021104,   60,    0
   849, 52442,19021105,   74,    0
   849, 52442,19021106,   81,    0
   849, 52442,19021107,   60,    0
   849, 52442,19021108,   73,    0
   849, 52442,19021109,   69,    0
   849, 52442,19021110,   76,    0
   849, 52442,19021111,   84,    0
   849, 52442,19021112,   64,    0
   849, 52442,19021113,   44,    0
   849, 52442,19021114,   16,    0
   849, 52442,19021115,    3,    0
   849, 52442,19021116,    8,    0
   849, 52442,19021117,  -15,    0
   849, 52442,19021118,  -38,    0
   849, 52442,19021119,  -38,    0
   849, 52442,19021120,  -21,    0
   849, 52442,19021121,  -21,    0
   849, 52442,19021122,  -30,    0
   849, 52442,19021123,  -27,    0
   849, 52442,19021124,  -44,    0
   849, 52442,19021125,  -20,    0
   849, 52442,19021126,   10,    0
   849, 52442,19021127,    3,    0
   849, 52442,19021128,    2,    0
   849, 52442,19021129,   -2,    0
   849, 52442,19021130,   -6,    0
   849, 52442,19021201,   14,    0
   849, 52442,19021202,   13,    0
   849, 52442,19021203,   12,    0
   849, 52442,19021204,    0,    0
   849, 52442,19021205,  -16,    0
   849, 52442,19021206,  -47,    0
   849, 52442,19021207,  -64,    0
   849, 52442,19021208,  -57,    0
   849, 52442,19021209,  -52,    0
   849, 52442,19021210,  -77,    0
   849, 52442,19021211,  -96,    0
   849, 52442,19021212,  -87,    0
   849, 52442,19021213, -100,    0
   849, 52442,19021214, -113,    0
   849, 52442,19021215, -131,    0
   849, 52442,19021216,  -98,    0
   849, 52442,19021217,  -54,    0
   849, 52442,19021218,   39,    0
   849, 52442,19021219,   25,    0
   849, 52442,19021220,   15,    0
   849, 52442,19021221,   18,    0
   849, 52442,19021222,    7,    0
   849, 52442,19021223,  -31,    0
   849, 52442,19021224,  -62,    0
   849, 52442,19021225,  -34,    0
   849, 52442,19021226,   27,    0
   849, 52442,19021227,   74,    0
   849, 52442,19021228,   21,    0
   849, 52442,19021229,   59,    0
   849, 52442,19021230,   73,    0
   849, 52442,19021231,   50,    0
   849, 52442,19030101,   40,    0
   849, 52442,19030102,    8,    0
   849, 52442,19030103,    5,    0
   849, 52442,19030104,   25,    0
   849, 52442,19030105,   74,    0
   849, 52442,19030106,   78,    0
   849, 52442,19030107,   81,    0
   849, 52442,19030108,   84,    0
   849, 52442,19030109,   72,    0
   849, 52442,19030110,   92,    0
   849, 52442,19030111,  114,    0
   849, 52442,19030112,   82,    0
   849, 52442,19030113,   10,    0
   849, 52442,19030114,  -28,    0
   849, 52442,19030115,  -35,    0
   849, 52442,19030116,  -61,    0
   849, 52442,19030117,  -84,    0
   849, 52442,19030118, -114,    0
   849, 52442,19030119, -113,    0
   849, 52442,19030120, -128,    0
   849, 52442,19030121, -121,    0
   849, 52442,19030122, -112,    0
   849, 52442,19030123, -120,    0
   849, 52442,19030124, -104,    0
   849, 52442,19030125,  -84,    0
   849, 52442,19030126,  -36,    0
   849, 52442,19030127,    3,    0
   849, 52442,19030128,   -5,    0
   849, 52442,19030129,    8,    0
   849, 52442,19030130,   13,    0
   849, 52442,19030131,    9,    0
   849, 52442,19030201,   31,    0
   849, 52442,19030202,   65,    0
   849, 52442,19030203,   29,    0
   849, 52442,19030204,   16,    0
