EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIEDENKOPF, GERMANY (STAID: 4660)
Blended and updated with sources:29012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4660, 29012,19450205,   42,    0
  4660, 29012,19450206,   38,    0
  4660, 29012,19450207,   58,    0
  4660, 29012,19450208,   40,    0
  4660, 29012,19450209,   23,    0
  4660, 29012,19450210,    7,    0
  4660, 29012,19450211,   13,    0
  4660, 29012,19450212,   10,    0
  4660, 29012,19450213,   96,    0
  4660, 29012,19450214,   62,    0
  4660, 29012,19450215,   65,    0
  4660, 29012,19450216,   42,    0
  4660, 29012,19450217,   44,    0
  4660, 29012,19450218,   60,    0
  4660, 29012,19450219,   33,    0
  4660, 29012,19450220,   22,    0
  4660, 29012,19450221,   28,    0
  4660, 29012,19450222,   22,    0
  4660, 29012,19450223,   62,    0
  4660, 29012,19450224,   17,    0
  4660, 29012,19450225,   30,    0
  4660, 29012,19450226,   82,    0
  4660, 29012,19450227,   86,    0
  4660, 29012,19450228,   82,    0
  4660, 29012,19450301,   51,    0
  4660, 29012,19450302,   13,    0
  4660, 29012,19450303,   12,    0
  4660, 29012,19450304,   16,    0
  4660, 29012,19450305,   20,    0
  4660, 29012,19450306,   26,    0
  4660, 29012,19450307,   30,    0
  4660, 29012,19450308,   32,    0
  4660, 29012,19450309,   43,    0
  4660, 29012,19450310,   54,    0
  4660, 29012,19450311,   63,    0
  4660, 29012,19450312,   47,    0
  4660, 29012,19450313,   44,    0
  4660, 29012,19450314,   75,    0
  4660, 29012,19450315,   72,    0
  4660, 29012,19450316,   73,    0
  4660, 29012,19450317,   72,    0
  4660, 29012,19450318,   68,    0
  4660, 29012,19450319,   61,    0
  4660, 29012,19450320,   88,    0
  4660, 29012,19450321,   58,    0
  4660, 29012,19450322,   66,    0
  4660, 29012,19450323,   76,    0
  4660, 29012,19450324,   84,    0
  4660, 29012,19450325,  100,    0
  4660, 29012,19450326,   74,    0
  4660, 29012,19450327,   92,    0
  4660, 29012,19450328,  100,    0
  4660, 29012,19450329,  111,    0
  4660, 29012,19450330,  110,    0
  4660, 29012,19450331,   92,    0
  4660, 29012,19450401,  114,    0
  4660, 29012,19450402,  104,    0
  4660, 29012,19450403,   71,    0
  4660, 29012,19450404,   62,    0
  4660, 29012,19450405,   66,    0
  4660, 29012,19450406,   61,    0
  4660, 29012,19450407,   76,    0
  4660, 29012,19450408,   54,    0
  4660, 29012,19450409,   71,    0
  4660, 29012,19450410,   99,    0
  4660, 29012,19450411,  125,    0
  4660, 29012,19450412,  136,    0
  4660, 29012,19450413,  120,    0
  4660, 29012,19450414,   94,    0
  4660, 29012,19450415,   88,    0
  4660, 29012,19450416,  116,    0
  4660, 29012,19450417,  133,    0
  4660, 29012,19450418,  124,    0
  4660, 29012,19450419,  118,    0
  4660, 29012,19450420,  114,    0
  4660, 29012,19450421,   78,    0
  4660, 29012,19450422,   46,    0
  4660, 29012,19450423,   71,    0
  4660, 29012,19450424,   58,    0
  4660, 29012,19450425,   71,    0
  4660, 29012,19450426,  102,    0
  4660, 29012,19450427,  104,    0
  4660, 29012,19450428,   57,    0
  4660, 29012,19450429,   29,    0
  4660, 29012,19450430,   27,    0
  4660, 29012,19450501,   40,    0
  4660, 29012,19450502,   50,    0
  4660, 29012,19450503,   35,    0
  4660, 29012,19450504,   37,    0
  4660, 29012,19450505,   60,    0
  4660, 29012,19450506,  129,    0
  4660, 29012,19450507,  150,    0
  4660, 29012,19450508,  162,    0
  4660, 29012,19450509,  185,    0
  4660, 29012,19450510,  202,    0
  4660, 29012,19450511,  198,    0
  4660, 29012,19450512,  210,    0
  4660, 29012,19450513,  232,    0
  4660, 29012,19450514,  171,    0
  4660, 29012,19450515,  158,    0
  4660, 29012,19450516,  178,    0
  4660, 29012,19450517,  204,    0
  4660, 29012,19450518,  187,    0
  4660, 29012,19450519,  168,    0
  4660, 29012,19450520,  172,    0
  4660, 29012,19450521,  132,    0
  4660, 29012,19450522,  111,    0
  4660, 29012,19450523,  104,    0
  4660, 29012,19450524,  109,    0
  4660, 29012,19450525,  104,    0
  4660, 29012,19450526,  117,    0
  4660, 29012,19450527,  130,    0
  4660, 29012,19450528,  172,    0
  4660, 29012,19450529,  165,    0
  4660, 29012,19450530,  130,    0
  4660, 29012,19450531,  132,    0
  4660, 29012,19450601,  122,    0
  4660, 29012,19450602,  138,    0
  4660, 29012,19450603,  149,    0
  4660, 29012,19450604,  157,    0
  4660, 29012,19450605,  183,    0
  4660, 29012,19450606,  192,    0
  4660, 29012,19450607,  217,    0
  4660, 29012,19450608,  152,    0
  4660, 29012,19450609,  147,    0
  4660, 29012,19450610,  150,    0
  4660, 29012,19450611,  161,    0
  4660, 29012,19450612,  126,    0
  4660, 29012,19450613,  114,    0
  4660, 29012,19450614,  132,    0
  4660, 29012,19450615,  143,    0
  4660, 29012,19450616,  144,    0
  4660, 29012,19450617,  128,    0
  4660, 29012,19450618,  168,    0
  4660, 29012,19450619,  201,    0
  4660, 29012,19450620,  217,    0
  4660, 29012,19450621,  224,    0
  4660, 29012,19450622,  202,    0
  4660, 29012,19450623,  206,    0
  4660, 29012,19450624,  190,    0
  4660, 29012,19450625,  196,    0
  4660, 29012,19450626,  174,    0
  4660, 29012,19450627,  129,    0
  4660, 29012,19450628,  129,    0
  4660, 29012,19450629,  148,    0
  4660, 29012,19450630,  148,    0
  4660, 29012,19450701,  125,    0
  4660, 29012,19450702,  109,    0
  4660, 29012,19450703,  118,    0
  4660, 29012,19450704,  148,    0
  4660, 29012,19450705,  155,    0
  4660, 29012,19450706,  166,    0
  4660, 29012,19450707,  159,    0
  4660, 29012,19450708,  165,    0
  4660, 29012,19450709,  178,    0
  4660, 29012,19450710,  198,    0
  4660, 29012,19450711,  154,    0
  4660, 29012,19450712,  193,    0
  4660, 29012,19450713,  196,    0
  4660, 29012,19450714,  224,    0
  4660, 29012,19450715,  236,    0
  4660, 29012,19450716,  184,    0
  4660, 29012,19450717,  192,    0
  4660, 29012,19450718,  192,    0
  4660, 29012,19450719,  216,    0
  4660, 29012,19450720,  193,    0
  4660, 29012,19450721,  209,    0
  4660, 29012,19450722,  188,    0
  4660, 29012,19450723,  171,    0
  4660, 29012,19450724,  206,    0
  4660, 29012,19450725,  206,    0
  4660, 29012,19450726,  220,    0
  4660, 29012,19450727,  186,    0
  4660, 29012,19450728,  152,    0
  4660, 29012,19450729,  144,    0
  4660, 29012,19450730,  173,    0
  4660, 29012,19450731,  148,    0
  4660, 29012,19450801,  146,    0
  4660, 29012,19450802,  142,    0
  4660, 29012,19450803,  137,    0
  4660, 29012,19450804,  188,    0
  4660, 29012,19450805,  184,    0
  4660, 29012,19450806,  182,    0
  4660, 29012,19450807,  160,    0
  4660, 29012,19450808,  146,    0
  4660, 29012,19450809,  134,    0
  4660, 29012,19450810,  119,    0
  4660, 29012,19450811,  140,    0
  4660, 29012,19450812,  174,    0
  4660, 29012,19450813,  170,    0
  4660, 29012,19450814,  164,    0
  4660, 29012,19450815,  157,    0
  4660, 29012,19450816,  139,    0
  4660, 29012,19450817,  134,    0
  4660, 29012,19450818,  165,    0
  4660, 29012,19450819,  164,    0
  4660, 29012,19450820,  145,    0
  4660, 29012,19450821,  136,    0
  4660, 29012,19450822,  136,    0
  4660, 29012,19450823,  145,    0
  4660, 29012,19450824,  143,    0
  4660, 29012,19450825,  171,    0
  4660, 29012,19450826,  149,    0
  4660, 29012,19450827,  148,    0
  4660, 29012,19450828,  176,    0
  4660, 29012,19450829,  204,    0
  4660, 29012,19450830,  170,    0
  4660, 29012,19450831,  155,    0
  4660, 29012,19450901,  116,    0
  4660, 29012,19450902,  115,    0
  4660, 29012,19450903,  141,    0
  4660, 29012,19450904,  178,    0
  4660, 29012,19450905,  178,    0
  4660, 29012,19450906,  154,    0
  4660, 29012,19450907,  132,    0
  4660, 29012,19450908,  142,    0
  4660, 29012,19450909,  150,    0
  4660, 29012,19450910,  153,    0
  4660, 29012,19450911,  146,    0
  4660, 29012,19450912,  112,    0
  4660, 29012,19450913,  116,    0
  4660, 29012,19450914,  130,    0
  4660, 29012,19450915,  150,    0
  4660, 29012,19450916,  158,    0
  4660, 29012,19450917,  167,    0
  4660, 29012,19450918,  178,    0
  4660, 29012,19450919,  158,    0
  4660, 29012,19450920,  144,    0
  4660, 29012,19450921,  157,    0
  4660, 29012,19450922,  163,    0
  4660, 29012,19450923,  103,    0
  4660, 29012,19450924,   88,    0
  4660, 29012,19450925,   95,    0
  4660, 29012,19450926,   94,    0
  4660, 29012,19450927,   96,    0
  4660, 29012,19450928,   97,    0
  4660, 29012,19450929,   95,    0
  4660, 29012,19450930,  110,    0
  4660, 29012,19451001,  121,    0
  4660, 29012,19451002,   80,    0
  4660, 29012,19451003,   83,    0
  4660, 29012,19451004,   50,    0
  4660, 29012,19451005,   80,    0
  4660, 29012,19451006,  111,    0
  4660, 29012,19451007,   84,    0
  4660, 29012,19451008,   78,    0
  4660, 29012,19451009,   81,    0
  4660, 29012,19451010,   94,    0
  4660, 29012,19451011,  123,    0
  4660, 29012,19451012,   87,    0
  4660, 29012,19451013,  100,    0
  4660, 29012,19451014,  102,    0
  4660, 29012,19451015,  106,    0
  4660, 29012,19451016,  131,    0
  4660, 29012,19451017,  116,    0
  4660, 29012,19451018,   80,    0
  4660, 29012,19451019,   82,    0
  4660, 29012,19451020,   90,    0
  4660, 29012,19451021,   81,    0
  4660, 29012,19451022,  101,    0
  4660, 29012,19451023,  120,    0
  4660, 29012,19451024,  125,    0
  4660, 29012,19451025,  113,    0
  4660, 29012,19451026,   99,    0
  4660, 29012,19451027,   84,    0
  4660, 29012,19451028,   72,    0
  4660, 29012,19451029,   86,    0
  4660, 29012,19451030,  110,    0
  4660, 29012,19451031,   88,    0
  4660, 29012,19451101,   98,    0
  4660, 29012,19451102,  109,    0
  4660, 29012,19451103,  105,    0
  4660, 29012,19451104,   79,    0
  4660, 29012,19451105,   88,    0
  4660, 29012,19451106,   91,    0
  4660, 29012,19451107,   68,    0
  4660, 29012,19451108,   70,    0
  4660, 29012,19451109,   40,    0
  4660, 29012,19451110,   43,    0
  4660, 29012,19451111,   29,    0
  4660, 29012,19451112,   31,    0
  4660, 29012,19451113,   28,    0
  4660, 29012,19451114,   32,    0
  4660, 29012,19451115,   25,    0
  4660, 29012,19451116,   14,    0
  4660, 29012,19451117,   30,    0
  4660, 29012,19451118,   47,    0
  4660, 29012,19451119,   22,    0
  4660, 29012,19451120,   10,    0
  4660, 29012,19451121,   28,    0
  4660, 29012,19451122,    6,    0
  4660, 29012,19451123,   -4,    0
  4660, 29012,19451124,   -9,    0
  4660, 29012,19451125,  -35,    0
  4660, 29012,19451126,   -4,    0
  4660, 29012,19451127,   22,    0
  4660, 29012,19451128,   36,    0
  4660, 29012,19451129,   42,    0
  4660, 29012,19451130,   22,    0
  4660, 29012,19451201,    0,    0
  4660, 29012,19451202,   30,    0
  4660, 29012,19451203,   58,    0
  4660, 29012,19451204,   30,    0
  4660, 29012,19451205,    5,    0
  4660, 29012,19451206,   16,    0
  4660, 29012,19451207,  -38,    0
  4660, 29012,19451208,  -94,    0
  4660, 29012,19451209,  -82,    0
  4660, 29012,19451210,  -62,    0
  4660, 29012,19451211,    8,    0
  4660, 29012,19451212,   15,    0
  4660, 29012,19451213,   33,    0
  4660, 29012,19451214,   21,    0
  4660, 29012,19451215,   24,    0
  4660, 29012,19451216,   26,    0
  4660, 29012,19451217,   34,    0
  4660, 29012,19451218,   21,    0
  4660, 29012,19451219,   36,    0
  4660, 29012,19451220,   20,    0
  4660, 29012,19451221,   -7,    0
  4660, 29012,19451222,   21,    0
  4660, 29012,19451223,   44,    0
  4660, 29012,19451224,   40,    0
  4660, 29012,19451225,   35,    0
  4660, 29012,19451226,   38,    0
  4660, 29012,19451227,   56,    0
  4660, 29012,19451228,   59,    0
  4660, 29012,19451229,   24,    0
  4660, 29012,19451230,   10,    0
  4660, 29012,19451231,  -40,    0
  4660, 29012,19460101,  -52,    0
  4660, 29012,19460102,  -62,    0
  4660, 29012,19460103,  -60,    0
  4660, 29012,19460104,  -72,    0
  4660, 29012,19460105,  -43,    0
  4660, 29012,19460106,  -46,    0
  4660, 29012,19460107,  -81,    0
  4660, 29012,19460108,  -96,    0
  4660, 29012,19460109,  -32,    0
  4660, 29012,19460110,   76,    0
  4660, 29012,19460111,  110,    0
  4660, 29012,19460112,   67,    0
  4660, 29012,19460113,   -4,    0
  4660, 29012,19460114,  -34,    0
  4660, 29012,19460115,  -30,    0
  4660, 29012,19460116,  -46,    0
  4660, 29012,19460117,  -71,    0
  4660, 29012,19460118,  -60,    0
  4660, 29012,19460119,  -20,    0
  4660, 29012,19460120,   -3,    0
  4660, 29012,19460121,  -10,    0
  4660, 29012,19460122,  -66,    0
  4660, 29012,19460123,  -54,    0
  4660, 29012,19460124,  -44,    0
  4660, 29012,19460125,  -54,    0
  4660, 29012,19460126,  -68,    0
  4660, 29012,19460127,  -24,    0
  4660, 29012,19460128,    2,    0
  4660, 29012,19460129,   22,    0
  4660, 29012,19460130,   40,    0
  4660, 29012,19460131,   13,    0
  4660, 29012,19460201,   44,    0
  4660, 29012,19460202,   47,    0
  4660, 29012,19460203,   69,    0
  4660, 29012,19460204,   64,    0
  4660, 29012,19460205,   52,    0
  4660, 29012,19460206,   40,    0
  4660, 29012,19460207,   72,    0
  4660, 29012,19460208,   93,    0
  4660, 29012,19460209,   45,    0
  4660, 29012,19460210,   31,    0
  4660, 29012,19460211,   48,    0
  4660, 29012,19460212,   23,    0
  4660, 29012,19460213,    4,    0
  4660, 29012,19460214,   22,    0
  4660, 29012,19460215,   56,    0
  4660, 29012,19460216,   48,    0
  4660, 29012,19460217,   31,    0
  4660, 29012,19460218,   54,    0
  4660, 29012,19460219,   57,    0
  4660, 29012,19460220,   16,    0
  4660, 29012,19460221,  -18,    0
  4660, 29012,19460222,   -8,    0
  4660, 29012,19460223,   22,    0
  4660, 29012,19460224,   -9,    0
  4660, 29012,19460225,  -58,    0
  4660, 29012,19460226,  -24,    0
  4660, 29012,19460227,    0,    0
  4660, 29012,19460228,  -14,    0
  4660, 29012,19460301,   -8,    0
  4660, 29012,19460302,  -34,    0
  4660, 29012,19460303,  -16,    0
  4660, 29012,19460304,   30,    0
  4660, 29012,19460305,   10,    0
  4660, 29012,19460306,   -3,    0
  4660, 29012,19460307,  -15,    0
  4660, 29012,19460308,   -3,    0
  4660, 29012,19460309,   14,    0
  4660, 29012,19460310,   22,    0
  4660, 29012,19460311,   22,    0
  4660, 29012,19460312,   38,    0
  4660, 29012,19460313,   16,    0
  4660, 29012,19460314,   10,    0
  4660, 29012,19460315,   12,    0
  4660, 29012,19460316,   -2,    0
  4660, 29012,19460317,  -12,    0
  4660, 29012,19460318,    2,    0
  4660, 29012,19460319,   37,    0
  4660, 29012,19460320,   54,    0
  4660, 29012,19460321,   68,    0
  4660, 29012,19460322,  101,    0
  4660, 29012,19460323,   53,    0
  4660, 29012,19460324,   64,    0
  4660, 29012,19460325,   77,    0
  4660, 29012,19460326,   85,    0
  4660, 29012,19460327,   83,    0
  4660, 29012,19460328,   95,    0
  4660, 29012,19460329,   94,    0
  4660, 29012,19460330,  105,    0
  4660, 29012,19460331,   98,    0
  4660, 29012,19460401,   93,    0
  4660, 29012,19460402,  101,    0
  4660, 29012,19460403,  112,    0
  4660, 29012,19460404,  152,    0
  4660, 29012,19460405,  154,    0
  4660, 29012,19460406,   42,    0
  4660, 29012,19460407,   60,    0
  4660, 29012,19460408,   92,    0
  4660, 29012,19460409,   84,    0
  4660, 29012,19460410,   24,    0
  4660, 29012,19460411,   50,    0
  4660, 29012,19460412,   91,    0
  4660, 29012,19460413,   73,    0
  4660, 29012,19460414,   84,    0
  4660, 29012,19460415,  115,    0
  4660, 29012,19460416,  134,    0
  4660, 29012,19460417,  129,    0
  4660, 29012,19460418,   85,    0
  4660, 29012,19460419,   56,    0
  4660, 29012,19460420,   72,    0
  4660, 29012,19460421,  101,    0
  4660, 29012,19460422,   83,    0
  4660, 29012,19460423,   75,    0
  4660, 29012,19460424,  101,    0
  4660, 29012,19460425,  110,    0
  4660, 29012,19460426,  145,    0
  4660, 29012,19460427,  150,    0
  4660, 29012,19460428,  136,    0
  4660, 29012,19460429,   96,    0
  4660, 29012,19460430,  102,    0
  4660, 29012,19460501,  139,    0
  4660, 29012,19460502,  152,    0
  4660, 29012,19460503,  129,    0
  4660, 29012,19460504,  130,    0
  4660, 29012,19460505,  103,    0
  4660, 29012,19460506,  116,    0
  4660, 29012,19460507,  155,    0
  4660, 29012,19460508,  144,    0
  4660, 29012,19460509,  104,    0
  4660, 29012,19460510,  122,    0
  4660, 29012,19460511,  127,    0
  4660, 29012,19460512,  117,    0
  4660, 29012,19460513,  150,    0
  4660, 29012,19460514,   84,    0
  4660, 29012,19460515,   63,    0
  4660, 29012,19460516,   54,    0
  4660, 29012,19460517,   92,    0
  4660, 29012,19460518,  105,    0
  4660, 29012,19460519,  142,    0
  4660, 29012,19460520,  184,    0
  4660, 29012,19460521,  140,    0
  4660, 29012,19460522,  140,    0
  4660, 29012,19460523,  167,    0
  4660, 29012,19460524,  160,    0
  4660, 29012,19460525,  178,    0
  4660, 29012,19460526,  154,    0
  4660, 29012,19460527,  158,    0
  4660, 29012,19460528,  162,    0
  4660, 29012,19460529,  179,    0
  4660, 29012,19460530,  162,    0
  4660, 29012,19460531,  152,    0
  4660, 29012,19460601,  136,    0
  4660, 29012,19460602,  128,    0
  4660, 29012,19460603,  123,    0
  4660, 29012,19460604,  132,    0
  4660, 29012,19460605,  166,    0
  4660, 29012,19460606,  156,    0
  4660, 29012,19460607,  169,    0
  4660, 29012,19460608,  181,    0
  4660, 29012,19460609,  166,    0
  4660, 29012,19460610,  164,    0
  4660, 29012,19460611,  125,    0
  4660, 29012,19460612,  138,    0
  4660, 29012,19460613,  114,    0
  4660, 29012,19460614,  106,    0
  4660, 29012,19460615,  124,    0
  4660, 29012,19460616,  128,    0
  4660, 29012,19460617,  131,    0
  4660, 29012,19460618,  124,    0
  4660, 29012,19460619,  108,    0
  4660, 29012,19460620,  111,    0
  4660, 29012,19460621,  130,    0
  4660, 29012,19460622,  124,    0
  4660, 29012,19460623,  113,    0
  4660, 29012,19460624,  110,    0
  4660, 29012,19460625,  147,    0
  4660, 29012,19460626,  153,    0
  4660, 29012,19460627,  166,    0
  4660, 29012,19460628,  175,    0
  4660, 29012,19460629,  179,    0
  4660, 29012,19460630,  194,    0
  4660, 29012,19460701,  212,    0
  4660, 29012,19460702,  222,    0
  4660, 29012,19460703,  226,    0
  4660, 29012,19460704,  238,    0
  4660, 29012,19460705,  194,    0
  4660, 29012,19460706,  165,    0
  4660, 29012,19460707,  156,    0
  4660, 29012,19460708,  162,    0
  4660, 29012,19460709,  182,    0
  4660, 29012,19460710,  188,    0
  4660, 29012,19460711,  170,    0
  4660, 29012,19460712,  173,    0
  4660, 29012,19460713,  186,    0
  4660, 29012,19460714,  178,    0
  4660, 29012,19460715,  138,    0
  4660, 29012,19460716,  129,    0
  4660, 29012,19460717,  168,    0
  4660, 29012,19460718,  162,    0
  4660, 29012,19460719,  158,    0
  4660, 29012,19460720,  157,    0
  4660, 29012,19460721,  157,    0
  4660, 29012,19460722,  163,    0
  4660, 29012,19460723,  191,    0
  4660, 29012,19460724,  226,    0
  4660, 29012,19460725,  197,    0
  4660, 29012,19460726,  224,    0
  4660, 29012,19460727,  198,    0
  4660, 29012,19460728,  158,    0
  4660, 29012,19460729,  121,    0
  4660, 29012,19460730,  160,    0
  4660, 29012,19460731,  171,    0
  4660, 29012,19460801,  141,    0
  4660, 29012,19460802,  158,    0
  4660, 29012,19460803,  199,    0
  4660, 29012,19460804,  189,    0
  4660, 29012,19460805,  211,    0
  4660, 29012,19460806,  177,    0
  4660, 29012,19460807,  176,    0
  4660, 29012,19460808,  168,    0
  4660, 29012,19460809,  143,    0
  4660, 29012,19460810,  185,    0
  4660, 29012,19460811,  166,    0
  4660, 29012,19460812,  182,    0
  4660, 29012,19460813,  147,    0
  4660, 29012,19460814,  153,    0
  4660, 29012,19460815,  133,    0
  4660, 29012,19460816,  146,    0
  4660, 29012,19460817,  159,    0
  4660, 29012,19460818,  151,    0
  4660, 29012,19460819,  139,    0
  4660, 29012,19460820,  142,    0
  4660, 29012,19460821,  126,    0
  4660, 29012,19460822,  151,    0
  4660, 29012,19460823,  150,    0
  4660, 29012,19460824,  161,    0
  4660, 29012,19460825,  162,    0
  4660, 29012,19460826,  153,    0
  4660, 29012,19460827,  135,    0
  4660, 29012,19460828,  134,    0
  4660, 29012,19460829,  146,    0
  4660, 29012,19460830,  138,    0
  4660, 29012,19460831,  131,    0
  4660, 29012,19460901,  115,    0
  4660, 29012,19460902,  120,    0
  4660, 29012,19460903,  131,    0
  4660, 29012,19460904,  120,    0
  4660, 29012,19460905,  129,    0
  4660, 29012,19460906,  138,    0
  4660, 29012,19460907,  120,    0
  4660, 29012,19460908,  133,    0
  4660, 29012,19460909,  130,    0
  4660, 29012,19460910,  110,    0
  4660, 29012,19460911,  124,    0
  4660, 29012,19460912,  129,    0
  4660, 29012,19460913,  137,    0
  4660, 29012,19460914,  100,    0
  4660, 29012,19460915,  124,    0
  4660, 29012,19460916,  121,    0
  4660, 29012,19460917,  154,    0
  4660, 29012,19460918,  145,    0
  4660, 29012,19460919,  107,    0
  4660, 29012,19460920,  136,    0
  4660, 29012,19460921,  121,    0
  4660, 29012,19460922,  110,    0
  4660, 29012,19460923,  141,    0
  4660, 29012,19460924,  136,    0
  4660, 29012,19460925,  146,    0
  4660, 29012,19460926,  150,    0
  4660, 29012,19460927,  158,    0
  4660, 29012,19460928,  164,    0
  4660, 29012,19460929,  149,    0
  4660, 29012,19460930,  154,    0
  4660, 29012,19461001,  140,    0
  4660, 29012,19461002,  156,    0
  4660, 29012,19461003,  132,    0
  4660, 29012,19461004,  135,    0
  4660, 29012,19461005,  108,    0
  4660, 29012,19461006,   92,    0
  4660, 29012,19461007,   86,    0
  4660, 29012,19461008,   77,    0
  4660, 29012,19461009,   85,    0
  4660, 29012,19461010,   67,    0
  4660, 29012,19461011,   64,    0
  4660, 29012,19461012,   75,    0
  4660, 29012,19461013,   82,    0
  4660, 29012,19461014,   90,    0
  4660, 29012,19461015,   84,    0
  4660, 29012,19461016,   81,    0
  4660, 29012,19461017,   80,    0
  4660, 29012,19461018,   70,    0
  4660, 29012,19461019,   60,    0
  4660, 29012,19461020,   98,    0
  4660, 29012,19461021,  110,    0
  4660, 29012,19461022,  105,    0
  4660, 29012,19461023,   32,    0
  4660, 29012,19461024,    3,    0
  4660, 29012,19461025,    3,    0
  4660, 29012,19461026,    8,    0
  4660, 29012,19461027,   16,    0
  4660, 29012,19461028,   65,    0
  4660, 29012,19461029,   48,    0
  4660, 29012,19461030,   44,    0
  4660, 29012,19461031,   26,    0
  4660, 29012,19461101,   22,    0
  4660, 29012,19461102,   48,    0
  4660, 29012,19461103,   47,    0
  4660, 29012,19461104,   76,    0
  4660, 29012,19461105,   62,    0
  4660, 29012,19461106,   44,    0
  4660, 29012,19461107,   -5,    0
  4660, 29012,19461108,   -1,    0
  4660, 29012,19461109,   -8,    0
  4660, 29012,19461110,    0,    0
  4660, 29012,19461111,   32,    0
  4660, 29012,19461112,   43,    0
  4660, 29012,19461113,   49,    0
  4660, 29012,19461114,   44,    0
  4660, 29012,19461115,   30,    0
  4660, 29012,19461116,   36,    0
  4660, 29012,19461117,   23,    0
  4660, 29012,19461118,   24,    0
  4660, 29012,19461119,   47,    0
  4660, 29012,19461120,   90,    0
  4660, 29012,19461121,   90,    0
  4660, 29012,19461122,   82,    0
  4660, 29012,19461123,   45,    0
  4660, 29012,19461124,   51,    0
  4660, 29012,19461125,   67,    0
  4660, 29012,19461126,   66,    0
  4660, 29012,19461127,   57,    0
  4660, 29012,19461128,   18,    0
  4660, 29012,19461129,   22,    0
  4660, 29012,19461130,   61,    0
  4660, 29012,19461201,   49,    0
  4660, 29012,19461202,   56,    0
  4660, 29012,19461203,   26,    0
  4660, 29012,19461204,   23,    0
  4660, 29012,19461205,   19,    0
  4660, 29012,19461206,    8,    0
  4660, 29012,19461207,   12,    0
  4660, 29012,19461208,    4,    0
  4660, 29012,19461209,   31,    0
  4660, 29012,19461210,   26,    0
  4660, 29012,19461211,   16,    0
  4660, 29012,19461212,   16,    0
  4660, 29012,19461213,   13,    0
  4660, 29012,19461214,  -67,    0
  4660, 29012,19461215, -116,    0
  4660, 29012,19461216,  -80,    0
  4660, 29012,19461217,  -70,    0
  4660, 29012,19461218,  -88,    0
  4660, 29012,19461219,  -99,    0
  4660, 29012,19461220, -126,    0
  4660, 29012,19461221, -120,    0
  4660, 29012,19461222, -100,    0
  4660, 29012,19461223, -108,    0
