EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNTANYOLA, SPAIN (STAID: 11057)
Blended and updated with sources:56373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11057, 56373,20080707,  176,    0
 11057, 56373,20080708,  180,    0
 11057, 56373,20080709,  208,    0
 11057, 56373,20080710,  228,    0
 11057, 56373,20080711,  228,    0
 11057, 56373,20080712,  174,    0
 11057, 56373,20080713,  155,    0
 11057, 56373,20080714,  170,    0
 11057, 56373,20080715,  192,    0
 11057, 56373,20080716,  198,    0
 11057, 56373,20080717,  199,    0
 11057, 56373,20080718,  201,    0
 11057, 56373,20080719,  233,    0
 11057, 56373,20080720,  240,    0
 11057, 56373,20080721,  195,    0
 11057, 56373,20080722,  199,    0
 11057, 56373,20080723,  211,    0
 11057, 56373,20080724,  224,    0
 11057, 56373,20080725,  224,    0
 11057, 56373,20080726,  219,    0
 11057, 56373,20080727,  220,    0
 11057, 56373,20080728,  229,    0
 11057, 56373,20080729,  225,    0
 11057, 56373,20080730,  250,    0
 11057, 56373,20080731,  255,    0
 11057, 56373,20080801,  234,    0
 11057, 56373,20080802,  224,    0
 11057, 56373,20080803,  239,    0
 11057, 56373,20080804,  261,    0
 11057, 56373,20080805,  261,    0
 11057, 56373,20080806,  265,    0
 11057, 56373,20080807,  244,    0
 11057, 56373,20080808,  201,    0
 11057, 56373,20080809,  202,    0
 11057, 56373,20080810,  221,    0
 11057, 56373,20080811,  215,    0
 11057, 56373,20080812,  241,    0
 11057, 56373,20080813,  201,    0
 11057, 56373,20080814,  183,    0
 11057, 56373,20080815,  170,    0
 11057, 56373,20080816,  176,    0
 11057, 56373,20080817,  193,    0
 11057, 56373,20080818,  209,    0
 11057, 56373,20080819,  219,    0
 11057, 56373,20080820,  185,    0
 11057, 56373,20080821,  204,    0
 11057, 56373,20080822,  191,    0
 11057, 56373,20080823,  173,    0
 11057, 56373,20080824,  197,    0
 11057, 56373,20080825,  191,    0
 11057, 56373,20080826,  190,    0
 11057, 56373,20080827,  203,    0
 11057, 56373,20080828,  214,    0
 11057, 56373,20080829,  222,    0
 11057, 56373,20080830,  230,    0
 11057, 56373,20080831,  190,    0
 11057, 56373,20080901,  196,    0
 11057, 56373,20080902,  203,    0
 11057, 56373,20080903,  201,    0
 11057, 56373,20080904,  203,    0
 11057, 56373,20080905,  212,    0
 11057, 56373,20080906,  171,    0
 11057, 56373,20080907,  159,    0
 11057, 56373,20080908,  180,    0
 11057, 56373,20080909,  193,    0
 11057, 56373,20080910,  215,    0
 11057, 56373,20080911,  203,    0
 11057, 56373,20080912,  143,    0
 11057, 56373,20080913,  128,    0
 11057, 56373,20080914,  151,    0
 11057, 56373,20080915,  155,    0
 11057, 56373,20080916,  158,    0
 11057, 56373,20080917,  174,    0
 11057, 56373,20080918,  177,    0
 11057, 56373,20080919,  168,    0
 11057, 56373,20080920,  163,    0
 11057, 56373,20080921,  164,    0
 11057, 56373,20080922,  150,    0
 11057, 56373,20080923,  116,    0
 11057, 56373,20080924,  117,    0
 11057, 56373,20080925,  134,    0
 11057, 56373,20080926,  122,    0
 11057, 56373,20080927,  123,    0
 11057, 56373,20080928,  130,    0
 11057, 56373,20080929,  144,    0
 11057, 56373,20080930,  137,    0
 11057, 56373,20081001,  135,    0
 11057, 56373,20081002,  138,    0
 11057, 56373,20081003,  112,    0
 11057, 56373,20081004,   96,    0
 11057, 56373,20081005,  123,    0
 11057, 56373,20081006,  152,    0
 11057, 56373,20081007,  155,    0
 11057, 56373,20081008,  117,    0
 11057, 56373,20081009,  113,    0
 11057, 56373,20081010,  157,    0
 11057, 56373,20081011,  145,    0
 11057, 56373,20081012,  159,    0
 11057, 56373,20081013,  176,    0
 11057, 56373,20081014,  169,    0
 11057, 56373,20081015,  171,    0
 11057, 56373,20081016,  161,    0
 11057, 56373,20081017,  146,    0
 11057, 56373,20081018,  124,    0
 11057, 56373,20081019,  137,    0
 11057, 56373,20081020,  156,    0
 11057, 56373,20081021,  155,    0
 11057, 56373,20081022,  123,    0
 11057, 56373,20081023,   97,    0
 11057, 56373,20081024,  121,    0
 11057, 56373,20081025,  142,    0
 11057, 56373,20081026,  140,    0
 11057, 56373,20081027,  135,    0
 11057, 56373,20081028,   82,    0
 11057, 56373,20081029,   22,    0
 11057, 56373,20081030,   34,    0
 11057, 56373,20081031,   89,    0
 11057, 56373,20081101,  116,    0
 11057, 56373,20081102,   88,    0
 11057, 56373,20081103,   60,    0
 11057, 56373,20081104,   71,    0
 11057, 56373,20081105,   66,    0
 11057, 56373,20081106,   79,    0
 11057, 56373,20081107,   81,    0
 11057, 56373,20081108,   86,    0
 11057, 56373,20081109,   87,    0
 11057, 56373,20081110,  102,    0
 11057, 56373,20081111,   96,    0
 11057, 56373,20081112,   71,    0
 11057, 56373,20081113,   66,    0
 11057, 56373,20081114,   64,    0
 11057, 56373,20081115,   85,    0
 11057, 56373,20081116,   81,    0
 11057, 56373,20081117,   70,    0
 11057, 56373,20081118,   51,    0
 11057, 56373,20081119,   66,    0
 11057, 56373,20081120,   57,    0
 11057, 56373,20081121,   56,    0
 11057, 56373,20081122,   91,    0
 11057, 56373,20081123,   67,    0
 11057, 56373,20081124,   49,    0
 11057, 56373,20081125,   31,    0
 11057, 56373,20081126,   13,    0
 11057, 56373,20081127,   15,    0
 11057, 56373,20081128,   11,    0
 11057, 56373,20081129,   27,    0
 11057, 56373,20081130,   25,    0
 11057, 56373,20081201,   19,    0
 11057, 56373,20081202,   23,    0
 11057, 56373,20081203,   15,    0
 11057, 56373,20081204,   32,    0
 11057, 56373,20081205,   68,    0
 11057, 56373,20081206,   52,    0
 11057, 56373,20081207,   61,    0
 11057, 56373,20081208,   53,    0
 11057, 56373,20081209,   61,    0
 11057, 56373,20081210,   20,    0
 11057, 56373,20081211,   11,    0
 11057, 56373,20081212,   33,    0
 11057, 56373,20081213,   25,    0
 11057, 56373,20081214,    6,    0
 11057, 56373,20081215,   13,    0
 11057, 56373,20081216,   46,    0
 11057, 56373,20081217,   41,    0
 11057, 56373,20081218,   52,    0
 11057, 56373,20081219,   43,    0
 11057, 56373,20081220,   63,    0
 11057, 56373,20081221,   85,    0
 11057, 56373,20081222,  105,    0
 11057, 56373,20081223,   82,    0
 11057, 56373,20081224,   82,    0
 11057, 56373,20081225,   44,    0
 11057, 56373,20081226,    4,    0
 11057, 56373,20081227,   26,    0
 11057, 56373,20081228,   20,    0
 11057, 56373,20081229,   15,    0
 11057, 56373,20081230,   60,    0
 11057, 56373,20081231,   77,    0
 11057, 56373,20090101,   66,    0
 11057, 56373,20090102,   57,    0
 11057, 56373,20090103,   41,    0
 11057, 56373,20090104,   25,    0
 11057, 56373,20090105,    0,    0
 11057, 56373,20090106,   -4,    0
 11057, 56373,20090107,  -27,    0
 11057, 56373,20090108,  -31,    0
 11057, 56373,20090109,    9,    0
 11057, 56373,20090110,   25,    0
 11057, 56373,20090111,   45,    0
 11057, 56373,20090112,   46,    0
 11057, 56373,20090113,   32,    0
 11057, 56373,20090114,   37,    0
 11057, 56373,20090115,   25,    0
 11057, 56373,20090116,   39,    0
 11057, 56373,20090117,   46,    0
 11057, 56373,20090118,   43,    0
 11057, 56373,20090119,   82,    0
 11057, 56373,20090120,   37,    0
 11057, 56373,20090121,   13,    0
 11057, 56373,20090122,   22,    0
 11057, 56373,20090123,   90,    0
 11057, 56373,20090124,   65,    0
 11057, 56373,20090125,   38,    0
 11057, 56373,20090126,   24,    0
 11057, 56373,20090127,   39,    0
 11057, 56373,20090128,   47,    0
 11057, 56373,20090129,   66,    0
 11057, 56373,20090130,   61,    0
 11057, 56373,20090131,   65,    0
 11057, 56373,20090201,   48,    0
 11057, 56373,20090202,   43,    0
 11057, 56373,20090203,   38,    0
 11057, 56373,20090204,   59,    0
 11057, 56373,20090205,   62,    0
 11057, 56373,20090206,   44,    0
 11057, 56373,20090207,   21,    0
 11057, 56373,20090208,   28,    0
 11057, 56373,20090209,   54,    0
 11057, 56373,20090210,   75,    0
 11057, 56373,20090211,   16,    0
 11057, 56373,20090212,   42,    0
 11057, 56373,20090213,   34,    0
 11057, 56373,20090214,   39,    0
 11057, 56373,20090215,   31,    0
 11057, 56373,20090216,   34,    0
 11057, 56373,20090217,   50,    0
 11057, 56373,20090218,   69,    0
 11057, 56373,20090219,   61,    0
 11057, 56373,20090220,   51,    0
 11057, 56373,20090221,   52,    0
 11057, 56373,20090222,   54,    0
 11057, 56373,20090223,   61,    0
 11057, 56373,20090224,   63,    0
 11057, 56373,20090225,   62,    0
 11057, 56373,20090226,   83,    0
 11057, 56373,20090227,  114,    0
 11057, 56373,20090228,   92,    0
 11057, 56373,20090301,   59,    0
 11057, 56373,20090302,   65,    0
 11057, 56373,20090303,   55,    0
 11057, 56373,20090304,   34,    0
 11057, 56373,20090305,   17,    0
 11057, 56373,20090306,   45,    0
 11057, 56373,20090307,   93,    0
 11057, 56373,20090308,   93,    0
 11057, 56373,20090309,   76,    0
 11057, 56373,20090310,   88,    0
 11057, 56373,20090311,   77,    0
 11057, 56373,20090312,   95,    0
 11057, 56373,20090313,  136,    0
 11057, 56373,20090314,  142,    0
 11057, 56373,20090315,  134,    0
 11057, 56373,20090316,  106,    0
 11057, 56373,20090317,   98,    0
 11057, 56373,20090318,  110,    0
 11057, 56373,20090319,  123,    0
 11057, 56373,20090320,  103,    0
 11057, 56373,20090321,   63,    0
 11057, 56373,20090322,   79,    0
 11057, 56373,20090323,  112,    0
 11057, 56373,20090324,   97,    0
 11057, 56373,20090325,   74,    0
 11057, 56373,20090326,   99,    0
 11057, 56373,20090327,  118,    0
 11057, 56373,20090328,   71,    0
 11057, 56373,20090329,   62,    0
 11057, 56373,20090330,   59,    0
 11057, 56373,20090331,   47,    0
 11057, 56373,20090401,   71,    0
 11057, 56373,20090402,   60,    0
 11057, 56373,20090403,   74,    0
 11057, 56373,20090404,   99,    0
 11057, 56373,20090405,  108,    0
 11057, 56373,20090406,  115,    0
 11057, 56373,20090407,   73,    0
 11057, 56373,20090408,   76,    0
 11057, 56373,20090409,   98,    0
 11057, 56373,20090410,   72,    0
 11057, 56373,20090411,   66,    0
 11057, 56373,20090412,   55,    0
 11057, 56373,20090413,   98,    0
 11057, 56373,20090414,  118,    0
 11057, 56373,20090415,   84,    0
 11057, 56373,20090416,   84,    0
 11057, 56373,20090417,   78,    0
 11057, 56373,20090418,   76,    0
 11057, 56373,20090419,   82,    0
 11057, 56373,20090420,   88,    0
 11057, 56373,20090421,  126,    0
 11057, 56373,20090422,  153,    0
 11057, 56373,20090423,  166,    0
 11057, 56373,20090424,  149,    0
 11057, 56373,20090425,  109,    0
 11057, 56373,20090426,   87,    0
 11057, 56373,20090427,   98,    0
 11057, 56373,20090428,  102,    0
 11057, 56373,20090429,   97,    0
 11057, 56373,20090430,  103,    0
 11057, 56373,20090501,  108,    0
 11057, 56373,20090502,  142,    0
 11057, 56373,20090503,  148,    0
 11057, 56373,20090504,  146,    0
 11057, 56373,20090505,  146,    0
 11057, 56373,20090506,  172,    0
 11057, 56373,20090507,  185,    0
 11057, 56373,20090508,  176,    0
 11057, 56373,20090509,  160,    0
 11057, 56373,20090510,  168,    0
 11057, 56373,20090511,  172,    0
 11057, 56373,20090512,  191,    0
 11057, 56373,20090513,  165,    0
 11057, 56373,20090514,  130,    0
 11057, 56373,20090515,  113,    0
 11057, 56373,20090516,  149,    0
 11057, 56373,20090517,  170,    0
 11057, 56373,20090518,  157,    0
 11057, 56373,20090519,  179,    0
 11057, 56373,20090520,  199,    0
 11057, 56373,20090521,  222,    0
 11057, 56373,20090522,  223,    0
 11057, 56373,20090523,  231,    0
 11057, 56373,20090524,  215,    0
 11057, 56373,20090525,  199,    0
 11057, 56373,20090526,  169,    0
 11057, 56373,20090527,  166,    0
 11057, 56373,20090528,  188,    0
 11057, 56373,20090529,  194,    0
 11057, 56373,20090530,  199,    0
 11057, 56373,20090531,  162,    0
 11057, 56373,20090601,  166,    0
 11057, 56373,20090602,  184,    0
 11057, 56373,20090603,  200,    0
 11057, 56373,20090604,  201,    0
 11057, 56373,20090605,  157,    0
 11057, 56373,20090606,  153,    0
 11057, 56373,20090607,  151,    0
 11057, 56373,20090608,  159,    0
 11057, 56373,20090609,  162,    0
 11057, 56373,20090610,  197,    0
 11057, 56373,20090611,  205,    0
 11057, 56373,20090612,  215,    0
 11057, 56373,20090613,  245,    0
 11057, 56373,20090614,  255,    0
 11057, 56373,20090615,  232,    0
 11057, 56373,20090616,  222,    0
 11057, 56373,20090617,  237,    0
 11057, 56373,20090618,  240,    0
 11057, 56373,20090619,  214,    0
 11057, 56373,20090620,  180,    0
 11057, 56373,20090621,  170,    0
 11057, 56373,20090622,  181,    0
 11057, 56373,20090623,  178,    0
 11057, 56373,20090624,  192,    0
 11057, 56373,20090625,  186,    0
 11057, 56373,20090626,  184,    0
 11057, 56373,20090627,  195,    0
 11057, 56373,20090628,  223,    0
 11057, 56373,20090629,  233,    0
 11057, 56373,20090630,  219,    0
 11057, 56373,20090701,  219,    0
 11057, 56373,20090702,  228,    0
 11057, 56373,20090703,  234,    0
 11057, 56373,20090704,  228,    0
 11057, 56373,20090705,  207,    0
 11057, 56373,20090706,  185,    0
 11057, 56373,20090707,  176,    0
 11057, 56373,20090708,  163,    0
 11057, 56373,20090709,  168,    0
 11057, 56373,20090710,  183,    0
 11057, 56373,20090711,  196,    0
 11057, 56373,20090712,  227,    0
 11057, 56373,20090713,  247,    0
 11057, 56373,20090714,  229,    0
 11057, 56373,20090715,  220,    0
 11057, 56373,20090716,  243,    0
 11057, 56373,20090717,  199,    0
 11057, 56373,20090718,  174,    0
 11057, 56373,20090719,  188,    0
 11057, 56373,20090720,  221,    0
 11057, 56373,20090721,  231,    0
 11057, 56373,20090722,  247,    0
 11057, 56373,20090723,  266,    0
 11057, 56373,20090724,  244,    0
 11057, 56373,20090725,  212,    0
 11057, 56373,20090726,  222,    0
 11057, 56373,20090727,  233,    0
 11057, 56373,20090728,  230,    0
 11057, 56373,20090729,  246,    0
 11057, 56373,20090730,  226,    0
 11057, 56373,20090731,  227,    0
 11057, 56373,20090801,  221,    0
 11057, 56373,20090802,  198,    0
 11057, 56373,20090803,  184,    0
 11057, 56373,20090804,  217,    0
 11057, 56373,20090805,  244,    0
 11057, 56373,20090806,  249,    0
 11057, 56373,20090807,  217,    0
 11057, 56373,20090808,  194,    0
 11057, 56373,20090809,  177,    0
 11057, 56373,20090810,  191,    0
 11057, 56373,20090811,  213,    0
 11057, 56373,20090812,  226,    0
 11057, 56373,20090813,  231,    0
 11057, 56373,20090814,  243,    0
 11057, 56373,20090815,  242,    0
 11057, 56373,20090816,  245,    0
 11057, 56373,20090817,  262,    0
 11057, 56373,20090818,  269,    0
 11057, 56373,20090819,  266,    0
 11057, 56373,20090820,  260,    0
 11057, 56373,20090821,  243,    0
 11057, 56373,20090822,  230,    0
 11057, 56373,20090823,  242,    0
 11057, 56373,20090824,  244,    0
 11057, 56373,20090825,  200,    0
 11057, 56373,20090826,  203,    0
 11057, 56373,20090827,  224,    0
 11057, 56373,20090828,  225,    0
 11057, 56373,20090829,  203,    0
 11057, 56373,20090830,  205,    0
 11057, 56373,20090831,  206,    0
 11057, 56373,20090901,  218,    0
 11057, 56373,20090902,  209,    0
 11057, 56373,20090903,  206,    0
 11057, 56373,20090904,  202,    0
 11057, 56373,20090905,  175,    0
 11057, 56373,20090906,  186,    0
 11057, 56373,20090907,  192,    0
 11057, 56373,20090908,  188,    0
 11057, 56373,20090909,  193,    0
 11057, 56373,20090910,  197,    0
 11057, 56373,20090911,  191,    0
 11057, 56373,20090912,  167,    0
 11057, 56373,20090913,  163,    0
 11057, 56373,20090914,  152,    0
 11057, 56373,20090915,  114,    0
 11057, 56373,20090916,  134,    0
 11057, 56373,20090917,  143,    0
 11057, 56373,20090918,  136,    0
 11057, 56373,20090919,  135,    0
 11057, 56373,20090920,  139,    0
 11057, 56373,20090921,  147,    0
 11057, 56373,20090922,  171,    0
 11057, 56373,20090923,  176,    0
 11057, 56373,20090924,  191,    0
 11057, 56373,20090925,  178,    0
 11057, 56373,20090926,  168,    0
 11057, 56373,20090927,  157,    0
 11057, 56373,20090928,  161,    0
 11057, 56373,20090929,  174,    0
 11057, 56373,20090930,  170,    0
 11057, 56373,20091001,  161,    0
 11057, 56373,20091002,  152,    0
 11057, 56373,20091003,  145,    0
 11057, 56373,20091004,  158,    0
 11057, 56373,20091005,  199,    0
 11057, 56373,20091006,  200,    0
 11057, 56373,20091007,  207,    0
 11057, 56373,20091008,  195,    0
 11057, 56373,20091009,  165,    0
 11057, 56373,20091010,  156,    0
 11057, 56373,20091011,  154,    0
 11057, 56373,20091012,  155,    0
 11057, 56373,20091013,  144,    0
 11057, 56373,20091014,  134,    0
 11057, 56373,20091015,  111,    0
 11057, 56373,20091016,   92,    0
 11057, 56373,20091017,   94,    0
 11057, 56373,20091018,   86,    0
 11057, 56373,20091019,   88,    0
 11057, 56373,20091020,  118,    0
 11057, 56373,20091021,  112,    0
 11057, 56373,20091022,   93,    0
 11057, 56373,20091023,  116,    0
 11057, 56373,20091024,  140,    0
 11057, 56373,20091025,  159,    0
 11057, 56373,20091026,  153,    0
 11057, 56373,20091027,  136,    0
 11057, 56373,20091028,  146,    0
 11057, 56373,20091029,  158,    0
 11057, 56373,20091030,  159,    0
 11057, 56373,20091031,  142,    0
 11057, 56373,20091101,  143,    0
 11057, 56373,20091102,  115,    0
 11057, 56373,20091103,  101,    0
 11057, 56373,20091104,   97,    0
 11057, 56373,20091105,   67,    0
 11057, 56373,20091106,   63,    0
 11057, 56373,20091107,   66,    0
 11057, 56373,20091108,   43,    0
 11057, 56373,20091109,   56,    0
 11057, 56373,20091110,   51,    0
 11057, 56373,20091111,   71,    0
 11057, 56373,20091112,  100,    0
 11057, 56373,20091113,  125,    0
 11057, 56373,20091114,  139,    0
 11057, 56373,20091115,  156,    0
 11057, 56373,20091116,  166,    0
 11057, 56373,20091117,  168,    0
 11057, 56373,20091118,  133,    0
 11057, 56373,20091119,  121,    0
 11057, 56373,20091120,  116,    0
 11057, 56373,20091121,  119,    0
 11057, 56373,20091122,  107,    0
 11057, 56373,20091123,   94,    0
 11057, 56373,20091124,   85,    0
 11057, 56373,20091125,  129,    0
 11057, 56373,20091126,   94,    0
 11057, 56373,20091127,   81,    0
 11057, 56373,20091128,   61,    0
 11057, 56373,20091129,   68,    0
 11057, 56373,20091130,   25,    0
 11057, 56373,20091201,   38,    0
 11057, 56373,20091202,   58,    0
 11057, 56373,20091203,   74,    0
 11057, 56373,20091204,   57,    0
 11057, 56373,20091205,   59,    0
 11057, 56373,20091206,   98,    0
 11057, 56373,20091207,  101,    0
 11057, 56373,20091208,   81,    0
 11057, 56373,20091209,   81,    0
 11057, 56373,20091210,   96,    0
 11057, 56373,20091211,   88,    0
 11057, 56373,20091212,   55,    0
 11057, 56373,20091213,   12,    0
 11057, 56373,20091214,   23,    0
 11057, 56373,20091215,   -7,    0
 11057, 56373,20091216,  -22,    0
 11057, 56373,20091217,  -17,    0
 11057, 56373,20091218,  -23,    0
 11057, 56373,20091219,  -16,    0
 11057, 56373,20091220,  -25,    0
 11057, 56373,20091221,   18,    0
 11057, 56373,20091222,   80,    0
 11057, 56373,20091223,   67,    0
 11057, 56373,20091224,  100,    0
 11057, 56373,20091225,   66,    0
 11057, 56373,20091226,   41,    0
