EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALUJKI, RUSSIAN FEDERATION (STAID: 1300)
Blended and updated with sources:51898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1300, 51898,19360422,   90,    0
  1300, 51898,19360423,   93,    0
  1300, 51898,19360424,  131,    0
  1300, 51898,19360425,  125,    0
  1300, 51898,19360426,  155,    0
  1300, 51898,19360427,  156,    0
  1300, 51898,19360428,  160,    0
  1300, 51898,19360429,  178,    0
  1300, 51898,19360430,  165,    0
  1300, 51898,19360501,  150,    0
  1300, 51898,19360502,  142,    0
  1300, 51898,19360503,  141,    0
  1300, 51898,19360504,  160,    0
  1300, 51898,19360505,  150,    0
  1300, 51898,19360506,  104,    0
  1300, 51898,19360507,  102,    0
  1300, 51898,19360508,   91,    0
  1300, 51898,19360509,  110,    0
  1300, 51898,19360510,  134,    0
  1300, 51898,19360511,  170,    0
  1300, 51898,19360512,  182,    0
  1300, 51898,19360513,  181,    0
  1300, 51898,19360514,  184,    0
  1300, 51898,19360515,  169,    0
  1300, 51898,19360516,   81,    0
  1300, 51898,19360517,   82,    0
  1300, 51898,19360518,   95,    0
  1300, 51898,19360519,  120,    0
  1300, 51898,19360520,  133,    0
  1300, 51898,19360521,  145,    0
  1300, 51898,19360522,  165,    0
  1300, 51898,19360523,  168,    0
  1300, 51898,19360524,  181,    0
  1300, 51898,19360525,  190,    0
  1300, 51898,19360526,  211,    0
  1300, 51898,19360527,  200,    0
  1300, 51898,19360528,  205,    0
  1300, 51898,19360529,  211,    0
  1300, 51898,19360530,  208,    0
  1300, 51898,19360531,  205,    0
  1300, 51898,19360601,  222,    0
  1300, 51898,19360602,  244,    0
  1300, 51898,19360603,  224,    0
  1300, 51898,19360604,  163,    0
  1300, 51898,19360605,  174,    0
  1300, 51898,19360606,  188,    0
  1300, 51898,19360607,  176,    0
  1300, 51898,19360608,  172,    0
  1300, 51898,19360609,  179,    0
  1300, 51898,19360610,  204,    0
  1300, 51898,19360611,  199,    0
  1300, 51898,19360612,  210,    0
  1300, 51898,19360613,  222,    0
  1300, 51898,19360614,  207,    0
  1300, 51898,19360615,  211,    0
  1300, 51898,19360616,  210,    0
  1300, 51898,19360617,  212,    0
  1300, 51898,19360618,  192,    0
  1300, 51898,19360619,  191,    0
  1300, 51898,19360620,  200,    0
  1300, 51898,19360621,  220,    0
  1300, 51898,19360622,  224,    0
  1300, 51898,19360623,  212,    0
  1300, 51898,19360624,  200,    0
  1300, 51898,19360625,  217,    0
  1300, 51898,19360626,  220,    0
  1300, 51898,19360627,  242,    0
  1300, 51898,19360628,  220,    0
  1300, 51898,19360629,  209,    0
  1300, 51898,19360630,  185,    0
  1300, 51898,19360701,  193,    0
  1300, 51898,19360702,  220,    0
  1300, 51898,19360703,  259,    0
  1300, 51898,19360704,  248,    0
  1300, 51898,19360705,  254,    0
  1300, 51898,19360706,  259,    0
  1300, 51898,19360707,  220,    0
  1300, 51898,19360708,  194,    0
  1300, 51898,19360709,  218,    0
  1300, 51898,19360710,  234,    0
  1300, 51898,19360711,  238,    0
  1300, 51898,19360712,  247,    0
  1300, 51898,19360713,  263,    0
  1300, 51898,19360714,  264,    0
  1300, 51898,19360715,  236,    0
  1300, 51898,19360716,  236,    0
  1300, 51898,19360717,  252,    0
  1300, 51898,19360718,  234,    0
  1300, 51898,19360719,  218,    0
  1300, 51898,19360720,  224,    0
  1300, 51898,19360721,  236,    0
  1300, 51898,19360722,  246,    0
  1300, 51898,19360723,  235,    0
  1300, 51898,19360724,  274,    0
  1300, 51898,19360725,  280,    0
  1300, 51898,19360726,  267,    0
  1300, 51898,19360727,  275,    0
  1300, 51898,19360728,  278,    0
  1300, 51898,19360729,  280,    0
  1300, 51898,19360730,  271,    0
  1300, 51898,19360731,  284,    0
  1300, 51898,19360801,  276,    0
  1300, 51898,19360802,  312,    0
  1300, 51898,19360803,  314,    0
  1300, 51898,19360804,  291,    0
  1300, 51898,19360805,  293,    0
  1300, 51898,19360806,  296,    0
  1300, 51898,19360807,  260,    0
  1300, 51898,19360808,  179,    0
  1300, 51898,19360809,  180,    0
  1300, 51898,19360810,  210,    0
  1300, 51898,19360811,  230,    0
  1300, 51898,19360812,  218,    0
  1300, 51898,19360813,  208,    0
  1300, 51898,19360814,  239,    0
  1300, 51898,19360815,  220,    0
  1300, 51898,19360816,  205,    0
  1300, 51898,19360817,  217,    0
  1300, 51898,19360818,  201,    0
  1300, 51898,19360819,  196,    0
  1300, 51898,19360820,  178,    0
  1300, 51898,19360821,  174,    0
  1300, 51898,19360822,  183,    0
  1300, 51898,19360823,  188,    0
  1300, 51898,19360824,  209,    0
  1300, 51898,19360825,  196,    0
  1300, 51898,19360826,  140,    0
  1300, 51898,19360827,  149,    0
  1300, 51898,19360828,  142,    0
  1300, 51898,19360829,  157,    0
  1300, 51898,19360830,  142,    0
  1300, 51898,19360831,  152,    0
  1300, 51898,19360901,  166,    0
  1300, 51898,19360902,  123,    0
  1300, 51898,19360903,  123,    0
  1300, 51898,19360904,  114,    0
  1300, 51898,19360905,  132,    0
  1300, 51898,19360906,  117,    0
  1300, 51898,19360907,  123,    0
  1300, 51898,19360908,  173,    0
  1300, 51898,19360909,  182,    0
  1300, 51898,19360910,  182,    0
  1300, 51898,19360911,  115,    0
  1300, 51898,19360912,   78,    0
  1300, 51898,19360913,   86,    0
  1300, 51898,19360914,   96,    0
  1300, 51898,19360915,  109,    0
  1300, 51898,19360916,   72,    0
  1300, 51898,19360917,   88,    0
  1300, 51898,19360918,  106,    0
  1300, 51898,19360919,   98,    0
  1300, 51898,19360920,   94,    0
  1300, 51898,19360921,  104,    0
  1300, 51898,19360922,  118,    0
  1300, 51898,19360923,  149,    0
  1300, 51898,19360924,  134,    0
  1300, 51898,19360925,  142,    0
  1300, 51898,19360926,  125,    0
  1300, 51898,19360927,  170,    0
  1300, 51898,19360928,  174,    0
  1300, 51898,19360929,  170,    0
  1300, 51898,19360930,  129,    0
  1300, 51898,19361001,  159,    0
  1300, 51898,19361002,   88,    0
  1300, 51898,19361003,   46,    0
  1300, 51898,19361004,   51,    0
  1300, 51898,19361005,   54,    0
  1300, 51898,19361006,   60,    0
  1300, 51898,19361007,  102,    0
  1300, 51898,19361008,  120,    0
  1300, 51898,19361009,   78,    0
  1300, 51898,19361010,   18,    0
  1300, 51898,19361011,    6,    0
  1300, 51898,19361012,    3,    0
  1300, 51898,19361013,    0,    0
  1300, 51898,19361014,   36,    0
  1300, 51898,19361015,   44,    0
  1300, 51898,19361016,   50,    0
  1300, 51898,19361017,   62,    0
  1300, 51898,19361018,   51,    0
  1300, 51898,19361019,   91,    0
  1300, 51898,19361020,   68,    0
  1300, 51898,19361021,   86,    0
  1300, 51898,19361022,    8,    0
  1300, 51898,19361023,   -2,    0
  1300, 51898,19361024,   -4,    0
  1300, 51898,19361025,    0,    0
  1300, 51898,19361026,    2,    0
  1300, 51898,19361027,   17,    0
  1300, 51898,19361028,   35,    0
  1300, 51898,19361029,   63,    0
  1300, 51898,19361030,   74,    0
  1300, 51898,19361031,   70,    0
  1300, 51898,19361101,   40,    0
  1300, 51898,19361102,   50,    0
  1300, 51898,19361103,   84,    0
  1300, 51898,19361104,   42,    0
  1300, 51898,19361105,   20,    0
  1300, 51898,19361106,   37,    0
  1300, 51898,19361107,   56,    0
  1300, 51898,19361108,   76,    0
  1300, 51898,19361109,   85,    0
  1300, 51898,19361110,  104,    0
  1300, 51898,19361111,  106,    0
  1300, 51898,19361112,   94,    0
  1300, 51898,19361113,   68,    0
  1300, 51898,19361114,   48,    0
  1300, 51898,19361115,   52,    0
  1300, 51898,19361116,   49,    0
  1300, 51898,19361117,   29,    0
  1300, 51898,19361118,   39,    0
  1300, 51898,19361119,   -8,    0
  1300, 51898,19361120,  -44,    0
  1300, 51898,19361121,  -60,    0
  1300, 51898,19361122,  -59,    0
  1300, 51898,19361123,  -36,    0
  1300, 51898,19361124,  -20,    0
  1300, 51898,19361125,  -16,    0
  1300, 51898,19361126,  -39,    0
  1300, 51898,19361127,  -51,    0
  1300, 51898,19361128,  -34,    0
  1300, 51898,19361129,  -17,    0
  1300, 51898,19361130,  -39,    0
  1300, 51898,19361201,   -7,    0
  1300, 51898,19361202,   18,    0
  1300, 51898,19361203,   24,    0
  1300, 51898,19361204,   27,    0
  1300, 51898,19361205,   25,    0
  1300, 51898,19361206,   13,    0
  1300, 51898,19361207,    2,    0
  1300, 51898,19361208,  -14,    0
  1300, 51898,19361209,  -44,    0
  1300, 51898,19361210,  -63,    0
  1300, 51898,19361211,  -44,    0
  1300, 51898,19361212,  -18,    0
  1300, 51898,19361213,  -32,    0
  1300, 51898,19361214,  -58,    0
  1300, 51898,19361215,  -47,    0
  1300, 51898,19361216,  -60,    0
  1300, 51898,19361217,  -16,    0
  1300, 51898,19361218,  -14,    0
  1300, 51898,19361219,  -32,    0
  1300, 51898,19361220,  -27,    0
  1300, 51898,19361221,  -26,    0
  1300, 51898,19361222,  -20,    0
  1300, 51898,19361223,   -2,    0
  1300, 51898,19361224,    3,    0
  1300, 51898,19361225,    6,    0
  1300, 51898,19361226,   -8,    0
  1300, 51898,19361227,  -82,    0
  1300, 51898,19361228,  -68,    0
  1300, 51898,19361229,  -69,    0
  1300, 51898,19361230,  -95,    0
  1300, 51898,19361231, -108,    0
  1300, 51898,19370101,  -38,    0
  1300, 51898,19370102,   -2,    0
  1300, 51898,19370103,    2,    0
  1300, 51898,19370104,   -6,    0
  1300, 51898,19370105,   -8,    0
  1300, 51898,19370106,  -28,    0
  1300, 51898,19370107,  -30,    0
  1300, 51898,19370108,    6,    0
  1300, 51898,19370109,   -7,    0
  1300, 51898,19370110,  -54,    0
  1300, 51898,19370111,  -83,    0
  1300, 51898,19370112,  -84,    0
  1300, 51898,19370113,  -98,    0
  1300, 51898,19370114, -136,    0
  1300, 51898,19370115, -113,    0
  1300, 51898,19370116,  -98,    0
  1300, 51898,19370117, -117,    0
  1300, 51898,19370118, -128,    0
  1300, 51898,19370119, -172,    0
  1300, 51898,19370120, -149,    0
  1300, 51898,19370121, -163,    0
  1300, 51898,19370122, -177,    0
  1300, 51898,19370123, -146,    0
  1300, 51898,19370124, -188,    0
  1300, 51898,19370125, -181,    0
  1300, 51898,19370126, -166,    0
  1300, 51898,19370127, -212,    0
  1300, 51898,19370128, -194,    0
  1300, 51898,19370129, -163,    0
  1300, 51898,19370130, -198,    0
  1300, 51898,19370131, -210,    0
  1300, 51898,19370201, -149,    0
  1300, 51898,19370202, -149,    0
  1300, 51898,19370203, -180,    0
  1300, 51898,19370204,  -96,    0
  1300, 51898,19370205,   -3,    0
  1300, 51898,19370206,    2,    0
  1300, 51898,19370207,    9,    0
  1300, 51898,19370208,   -2,    0
  1300, 51898,19370209,  -53,    0
  1300, 51898,19370210, -132,    0
  1300, 51898,19370211, -112,    0
  1300, 51898,19370212,  -62,    0
  1300, 51898,19370213,  -29,    0
  1300, 51898,19370214,  -16,    0
  1300, 51898,19370215,  -72,    0
  1300, 51898,19370216,  -46,    0
  1300, 51898,19370217,  -36,    0
  1300, 51898,19370218,  -46,    0
  1300, 51898,19370219,  -83,    0
  1300, 51898,19370220, -130,    0
  1300, 51898,19370221,  -82,    0
  1300, 51898,19370222,  -14,    0
  1300, 51898,19370223,    0,    0
  1300, 51898,19370224,    3,    0
  1300, 51898,19370225,   -4,    0
  1300, 51898,19370226,  -44,    0
  1300, 51898,19370227,  -95,    0
  1300, 51898,19370228, -165,    0
  1300, 51898,19370301, -130,    0
  1300, 51898,19370302, -119,    0
  1300, 51898,19370303, -128,    0
  1300, 51898,19370304, -133,    0
  1300, 51898,19370305, -130,    0
  1300, 51898,19370306, -100,    0
  1300, 51898,19370307,  -42,    0
  1300, 51898,19370308,    7,    0
  1300, 51898,19370309,    9,    0
  1300, 51898,19370310,   11,    0
  1300, 51898,19370311,   38,    0
  1300, 51898,19370312,   21,    0
  1300, 51898,19370313,    2,    0
  1300, 51898,19370314,   -6,    0
  1300, 51898,19370315,    4,    0
  1300, 51898,19370316,   28,    0
  1300, 51898,19370317,   22,    0
  1300, 51898,19370318,   12,    0
  1300, 51898,19370319,   10,    0
  1300, 51898,19370320,   10,    0
  1300, 51898,19370321,   18,    0
  1300, 51898,19370322,   30,    0
  1300, 51898,19370323,   44,    0
  1300, 51898,19370324,   57,    0
  1300, 51898,19370325,   65,    0
  1300, 51898,19370326,   76,    0
  1300, 51898,19370327,   73,    0
  1300, 51898,19370328,   52,    0
  1300, 51898,19370329,   64,    0
  1300, 51898,19370330,   65,    0
  1300, 51898,19370331,   30,    0
  1300, 51898,19370401,   11,    0
  1300, 51898,19370402,   33,    0
  1300, 51898,19370403,   24,    0
  1300, 51898,19370404,   19,    0
  1300, 51898,19370405,   34,    0
  1300, 51898,19370406,   23,    0
  1300, 51898,19370407,   20,    0
  1300, 51898,19370408,   29,    0
  1300, 51898,19370409,   28,    0
  1300, 51898,19370410,   32,    0
  1300, 51898,19370411,   54,    0
  1300, 51898,19370412,   52,    0
  1300, 51898,19370413,   47,    0
  1300, 51898,19370414,   72,    0
  1300, 51898,19370415,   90,    0
  1300, 51898,19370416,   86,    0
  1300, 51898,19370417,   88,    0
  1300, 51898,19370418,  109,    0
  1300, 51898,19370419,  106,    0
  1300, 51898,19370420,  101,    0
  1300, 51898,19370421,  119,    0
  1300, 51898,19370422,  152,    0
  1300, 51898,19370423,  123,    0
  1300, 51898,19370424,  184,    0
  1300, 51898,19370425,  132,    0
  1300, 51898,19370426,  121,    0
  1300, 51898,19370427,  135,    0
  1300, 51898,19370428,  159,    0
  1300, 51898,19370429,  142,    0
  1300, 51898,19370430,  126,    0
  1300, 51898,19370501,  112,    0
  1300, 51898,19370502,  136,    0
  1300, 51898,19370503,  117,    0
  1300, 51898,19370504,  127,    0
  1300, 51898,19370505,  136,    0
  1300, 51898,19370506,   90,    0
  1300, 51898,19370507,   78,    0
  1300, 51898,19370508,  130,    0
  1300, 51898,19370509,  153,    0
  1300, 51898,19370510,  147,    0
  1300, 51898,19370511,  129,    0
  1300, 51898,19370512,  160,    0
  1300, 51898,19370513,  159,    0
  1300, 51898,19370514,  180,    0
  1300, 51898,19370515,  210,    0
  1300, 51898,19370516,  202,    0
  1300, 51898,19370517,  200,    0
  1300, 51898,19370518,  212,    0
  1300, 51898,19370519,  213,    0
  1300, 51898,19370520,  232,    0
  1300, 51898,19370521,  193,    0
  1300, 51898,19370522,  160,    0
  1300, 51898,19370523,  127,    0
  1300, 51898,19370524,  178,    0
  1300, 51898,19370525,  190,    0
  1300, 51898,19370526,  160,    0
  1300, 51898,19370527,  150,    0
  1300, 51898,19370528,  191,    0
  1300, 51898,19370529,  172,    0
  1300, 51898,19370530,  124,    0
  1300, 51898,19370531,  101,    0
  1300, 51898,19370601,  126,    0
  1300, 51898,19370602,  165,    0
  1300, 51898,19370603,  165,    0
  1300, 51898,19370604,  138,    0
  1300, 51898,19370605,  152,    0
  1300, 51898,19370606,  117,    0
  1300, 51898,19370607,  126,    0
  1300, 51898,19370608,  130,    0
  1300, 51898,19370609,  134,    0
  1300, 51898,19370610,  166,    0
  1300, 51898,19370611,  171,    0
  1300, 51898,19370612,  198,    0
  1300, 51898,19370613,  196,    0
  1300, 51898,19370614,  158,    0
  1300, 51898,19370615,  110,    0
  1300, 51898,19370616,  146,    0
  1300, 51898,19370617,  165,    0
  1300, 51898,19370618,  168,    0
  1300, 51898,19370619,  180,    0
  1300, 51898,19370620,  186,    0
  1300, 51898,19370621,  181,    0
  1300, 51898,19370622,  196,    0
  1300, 51898,19370623,  196,    0
  1300, 51898,19370624,  206,    0
  1300, 51898,19370625,  214,    0
  1300, 51898,19370626,  224,    0
  1300, 51898,19370627,  245,    0
  1300, 51898,19370628,  250,    0
  1300, 51898,19370629,  220,    0
  1300, 51898,19370630,  223,    0
  1300, 51898,19370701,  218,    0
  1300, 51898,19370702,  248,    0
  1300, 51898,19370703,  245,    0
  1300, 51898,19370704,  228,    0
  1300, 51898,19370705,  202,    0
  1300, 51898,19370706,  184,    0
  1300, 51898,19370707,  182,    0
  1300, 51898,19370708,  201,    0
  1300, 51898,19370709,  207,    0
  1300, 51898,19370710,  206,    0
  1300, 51898,19370711,  209,    0
  1300, 51898,19370712,  224,    0
  1300, 51898,19370713,  242,    0
  1300, 51898,19370714,  206,    0
  1300, 51898,19370715,  199,    0
  1300, 51898,19370716,  197,    0
  1300, 51898,19370717,  204,    0
  1300, 51898,19370718,  187,    0
  1300, 51898,19370719,  188,    0
  1300, 51898,19370720,  194,    0
  1300, 51898,19370721,  222,    0
  1300, 51898,19370722,  249,    0
  1300, 51898,19370723,  257,    0
  1300, 51898,19370724,  228,    0
  1300, 51898,19370725,  205,    0
  1300, 51898,19370726,  192,    0
  1300, 51898,19370727,  246,    0
  1300, 51898,19370728,  222,    0
  1300, 51898,19370729,  205,    0
  1300, 51898,19370730,  211,    0
  1300, 51898,19370731,  214,    0
  1300, 51898,19370801,  232,    0
  1300, 51898,19370802,  230,    0
  1300, 51898,19370803,  247,    0
  1300, 51898,19370804,  203,    0
  1300, 51898,19370805,  181,    0
  1300, 51898,19370806,  196,    0
  1300, 51898,19370807,  190,    0
  1300, 51898,19370808,  208,    0
  1300, 51898,19370809,  189,    0
  1300, 51898,19370810,  208,    0
  1300, 51898,19370811,  210,    0
  1300, 51898,19370812,  206,    0
  1300, 51898,19370813,  191,    0
  1300, 51898,19370814,  204,    0
  1300, 51898,19370815,  214,    0
  1300, 51898,19370816,  196,    0
  1300, 51898,19370817,  202,    0
  1300, 51898,19370818,  223,    0
  1300, 51898,19370819,  220,    0
  1300, 51898,19370820,  194,    0
  1300, 51898,19370821,  198,    0
  1300, 51898,19370822,  186,    0
  1300, 51898,19370823,  189,    0
  1300, 51898,19370824,  196,    0
  1300, 51898,19370825,  192,    0
  1300, 51898,19370826,  168,    0
  1300, 51898,19370827,  178,    0
  1300, 51898,19370828,  174,    0
  1300, 51898,19370829,  176,    0
  1300, 51898,19370830,  192,    0
  1300, 51898,19370831,  206,    0
  1300, 51898,19370901,  181,    0
  1300, 51898,19370902,  163,    0
  1300, 51898,19370903,  176,    0
  1300, 51898,19370904,  166,    0
  1300, 51898,19370905,  154,    0
  1300, 51898,19370906,  162,    0
  1300, 51898,19370907,  155,    0
  1300, 51898,19370908,  159,    0
  1300, 51898,19370909,  176,    0
  1300, 51898,19370910,  184,    0
  1300, 51898,19370911,  200,    0
  1300, 51898,19370912,  172,    0
  1300, 51898,19370913,  213,    0
  1300, 51898,19370914,  220,    0
  1300, 51898,19370915,  160,    0
  1300, 51898,19370916,  141,    0
  1300, 51898,19370917,  169,    0
  1300, 51898,19370918,  166,    0
  1300, 51898,19370919,  182,    0
  1300, 51898,19370920,  186,    0
  1300, 51898,19370921,  227,    0
  1300, 51898,19370922,  196,    0
  1300, 51898,19370923,  184,    0
  1300, 51898,19370924,  162,    0
  1300, 51898,19370925,  176,    0
  1300, 51898,19370926,  228,    0
  1300, 51898,19370927,  168,    0
  1300, 51898,19370928,  134,    0
  1300, 51898,19370929,  108,    0
  1300, 51898,19370930,  116,    0
  1300, 51898,19371001,  101,    0
  1300, 51898,19371002,   78,    0
  1300, 51898,19371003,  102,    0
  1300, 51898,19371004,   92,    0
  1300, 51898,19371005,   85,    0
  1300, 51898,19371006,   99,    0
  1300, 51898,19371007,  104,    0
  1300, 51898,19371008,   77,    0
  1300, 51898,19371009,  120,    0
  1300, 51898,19371010,  106,    0
  1300, 51898,19371011,  138,    0
  1300, 51898,19371012,  102,    0
  1300, 51898,19371013,   51,    0
  1300, 51898,19371014,   25,    0
  1300, 51898,19371015,   13,    0
  1300, 51898,19371016,   -2,    0
  1300, 51898,19371017,  -19,    0
  1300, 51898,19371018,   14,    0
  1300, 51898,19371019,   76,    0
  1300, 51898,19371020,   50,    0
  1300, 51898,19371021,   17,    0
  1300, 51898,19371022,   37,    0
  1300, 51898,19371023,   36,    0
  1300, 51898,19371024,   67,    0
  1300, 51898,19371025,   90,    0
  1300, 51898,19371026,   88,    0
  1300, 51898,19371027,   92,    0
  1300, 51898,19371028,   85,    0
  1300, 51898,19371029,   74,    0
  1300, 51898,19371030,   76,    0
  1300, 51898,19371031,   58,    0
  1300, 51898,19371101,   87,    0
  1300, 51898,19371102,   62,    0
  1300, 51898,19371103,   67,    0
  1300, 51898,19371104,   61,    0
  1300, 51898,19371105,   73,    0
  1300, 51898,19371106,   17,    0
  1300, 51898,19371107,    8,    0
  1300, 51898,19371108,    0,    0
  1300, 51898,19371109,    2,    0
  1300, 51898,19371110,   38,    0
  1300, 51898,19371111,   71,    0
  1300, 51898,19371112,   55,    0
  1300, 51898,19371113,   36,    0
  1300, 51898,19371114,   45,    0
  1300, 51898,19371115,   10,    0
  1300, 51898,19371116,   27,    0
  1300, 51898,19371117,   28,    0
  1300, 51898,19371118,    6,    0
  1300, 51898,19371119,   21,    0
  1300, 51898,19371120,  -16,    0
  1300, 51898,19371121,  -16,    0
  1300, 51898,19371122,    4,    0
  1300, 51898,19371123,    2,    0
  1300, 51898,19371124,    5,    0
  1300, 51898,19371125,    8,    0
  1300, 51898,19371126,   10,    0
  1300, 51898,19371127,    2,    0
  1300, 51898,19371128,  -10,    0
  1300, 51898,19371129,  -22,    0
  1300, 51898,19371130,  -30,    0
  1300, 51898,19371201,  -47,    0
  1300, 51898,19371202,  -32,    0
  1300, 51898,19371203,   18,    0
  1300, 51898,19371204,   60,    0
  1300, 51898,19371205,   91,    0
  1300, 51898,19371206,   82,    0
  1300, 51898,19371207,   69,    0
  1300, 51898,19371208,   -2,    0
  1300, 51898,19371209,  -34,    0
  1300, 51898,19371210,  -74,    0
  1300, 51898,19371211,   26,    0
  1300, 51898,19371212,  -11,    0
  1300, 51898,19371213,  -32,    0
  1300, 51898,19371214,  -21,    0
  1300, 51898,19371215,    0,    0
  1300, 51898,19371216,   31,    0
  1300, 51898,19371217,   23,    0
  1300, 51898,19371218,   38,    0
  1300, 51898,19371219,   37,    0
