EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVIYAGINO, RUSSIAN FEDERATION (STAID: 8469)
Blended and updated with sources:51503 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8469, 51503,19381117,  -64,    0
  8469, 51503,19381118,  -78,    0
  8469, 51503,19381119,  -74,    0
  8469, 51503,19381120, -134,    0
  8469, 51503,19381121, -119,    0
  8469, 51503,19381122,  -95,    0
  8469, 51503,19381123, -101,    0
  8469, 51503,19381124, -132,    0
  8469, 51503,19381125, -112,    0
  8469, 51503,19381126,  -94,    0
  8469, 51503,19381127,  -92,    0
  8469, 51503,19381128,  -86,    0
  8469, 51503,19381129, -110,    0
  8469, 51503,19381130,  -88,    0
  8469, 51503,19381201,  -59,    0
  8469, 51503,19381202, -135,    0
  8469, 51503,19381203,  -81,    0
  8469, 51503,19381204,  -66,    0
  8469, 51503,19381205,-9999,    9
  8469, 51503,19381206, -212,    0
  8469, 51503,19381207, -149,    0
  8469, 51503,19381208, -179,    0
  8469, 51503,19381209, -151,    0
  8469, 51503,19381210, -182,    0
  8469, 51503,19381211, -216,    0
  8469, 51503,19381212, -190,    0
  8469, 51503,19381213, -163,    0
  8469, 51503,19381214, -209,    0
  8469, 51503,19381215, -240,    0
  8469, 51503,19381216, -274,    0
  8469, 51503,19381217, -218,    0
  8469, 51503,19381218, -226,    0
  8469, 51503,19381219, -217,    0
  8469, 51503,19381220, -201,    0
  8469, 51503,19381221, -158,    0
  8469, 51503,19381222, -210,    0
  8469, 51503,19381223, -240,    0
  8469, 51503,19381224, -189,    0
  8469, 51503,19381225, -212,    0
  8469, 51503,19381226, -220,    0
  8469, 51503,19381227, -214,    0
  8469, 51503,19381228, -269,    0
  8469, 51503,19381229, -214,    0
  8469, 51503,19381230, -152,    0
  8469, 51503,19381231, -191,    0
  8469, 51503,19390101, -150,    0
  8469, 51503,19390102, -194,    0
  8469, 51503,19390103, -218,    0
  8469, 51503,19390104, -184,    0
  8469, 51503,19390105, -230,    0
  8469, 51503,19390106, -270,    0
  8469, 51503,19390107, -213,    0
  8469, 51503,19390108, -242,    0
  8469, 51503,19390109, -279,    0
  8469, 51503,19390110, -225,    0
  8469, 51503,19390111, -266,    0
  8469, 51503,19390112, -258,    0
  8469, 51503,19390113, -248,    0
  8469, 51503,19390114, -309,    0
  8469, 51503,19390115, -288,    0
  8469, 51503,19390116, -229,    0
  8469, 51503,19390117, -220,    0
  8469, 51503,19390118, -135,    0
  8469, 51503,19390119, -182,    0
  8469, 51503,19390120, -238,    0
  8469, 51503,19390121, -244,    0
  8469, 51503,19390122, -243,    0
  8469, 51503,19390123, -220,    0
  8469, 51503,19390124, -235,    0
  8469, 51503,19390125, -152,    0
  8469, 51503,19390126, -166,    0
  8469, 51503,19390127, -203,    0
  8469, 51503,19390128, -210,    0
  8469, 51503,19390129, -179,    0
  8469, 51503,19390130, -235,    0
  8469, 51503,19390131, -178,    0
  8469, 51503,19390201, -179,    0
  8469, 51503,19390202, -227,    0
  8469, 51503,19390203, -254,    0
  8469, 51503,19390204, -230,    0
  8469, 51503,19390205, -252,    0
  8469, 51503,19390206, -174,    0
  8469, 51503,19390207, -178,    0
  8469, 51503,19390208, -196,    0
  8469, 51503,19390209, -233,    0
  8469, 51503,19390210, -210,    0
  8469, 51503,19390211, -147,    0
  8469, 51503,19390212, -184,    0
  8469, 51503,19390213, -206,    0
  8469, 51503,19390214, -200,    0
  8469, 51503,19390215, -152,    0
  8469, 51503,19390216,  -78,    0
  8469, 51503,19390217, -108,    0
  8469, 51503,19390218, -131,    0
  8469, 51503,19390219, -142,    0
  8469, 51503,19390220,-9999,    9
  8469, 51503,19390221,-9999,    9
  8469, 51503,19390222,  -87,    0
  8469, 51503,19390223,-9999,    9
  8469, 51503,19390224,  -48,    0
  8469, 51503,19390225,  -53,    0
  8469, 51503,19390226, -104,    0
  8469, 51503,19390227, -141,    0
  8469, 51503,19390228, -174,    0
  8469, 51503,19390301, -108,    0
  8469, 51503,19390302,  -36,    0
  8469, 51503,19390303,  -86,    0
  8469, 51503,19390304,  -75,    0
  8469, 51503,19390305,  -79,    0
  8469, 51503,19390306,  -27,    0
  8469, 51503,19390307,-9999,    9
  8469, 51503,19390308,  -18,    0
  8469, 51503,19390309,   -8,    0
  8469, 51503,19390310,   18,    0
  8469, 51503,19390311,  -25,    0
  8469, 51503,19390312,  -23,    0
  8469, 51503,19390313,  -68,    0
  8469, 51503,19390314,  -99,    0
  8469, 51503,19390315,  -76,    0
  8469, 51503,19390316,  -72,    0
  8469, 51503,19390317,  -65,    0
  8469, 51503,19390318,-9999,    9
  8469, 51503,19390319,  -50,    0
  8469, 51503,19390320,  -64,    0
  8469, 51503,19390321,  -57,    0
  8469, 51503,19390322,  -10,    0
  8469, 51503,19390323,  -10,    0
  8469, 51503,19390324,  -20,    0
  8469, 51503,19390325,  -15,    0
  8469, 51503,19390326,  -14,    0
  8469, 51503,19390327,   -7,    0
  8469, 51503,19390328,    6,    0
  8469, 51503,19390329,    3,    0
  8469, 51503,19390330,   19,    0
  8469, 51503,19390331,   -1,    0
  8469, 51503,19390401,    4,    0
  8469, 51503,19390402,  -11,    0
  8469, 51503,19390403,  -36,    0
  8469, 51503,19390404,  -50,    0
  8469, 51503,19390405,  -44,    0
  8469, 51503,19390406,  -26,    0
  8469, 51503,19390407,   36,    0
  8469, 51503,19390408,   44,    0
  8469, 51503,19390409,   57,    0
  8469, 51503,19390410,   86,    0
  8469, 51503,19390411,  120,    0
  8469, 51503,19390412,   72,    0
  8469, 51503,19390413,   63,    0
  8469, 51503,19390414,   69,    0
  8469, 51503,19390415,   70,    0
  8469, 51503,19390416,   81,    0
  8469, 51503,19390417,   84,    0
  8469, 51503,19390418,  117,    0
  8469, 51503,19390419,  125,    0
  8469, 51503,19390420,  140,    0
  8469, 51503,19390421,  104,    0
  8469, 51503,19390422,   52,    0
  8469, 51503,19390423,   29,    0
  8469, 51503,19390424,   41,    0
  8469, 51503,19390425,   61,    0
  8469, 51503,19390426,   73,    0
  8469, 51503,19390427,   45,    0
  8469, 51503,19390428,   62,    0
  8469, 51503,19390429,   99,    0
  8469, 51503,19390430,  123,    0
  8469, 51503,19390501,   82,    0
  8469, 51503,19390502,   73,    0
  8469, 51503,19390503,   84,    0
  8469, 51503,19390504,  112,    0
  8469, 51503,19390505,  104,    0
  8469, 51503,19390506,  113,    0
  8469, 51503,19390507,  142,    0
  8469, 51503,19390508,   47,    0
  8469, 51503,19390509,   58,    0
  8469, 51503,19390510,-9999,    9
  8469, 51503,19390511,   84,    0
  8469, 51503,19390512,   82,    0
  8469, 51503,19390513,   92,    0
  8469, 51503,19390514,   93,    0
  8469, 51503,19390515,   94,    0
  8469, 51503,19390516,  158,    0
  8469, 51503,19390517,  162,    0
  8469, 51503,19390518,  142,    0
  8469, 51503,19390519,  148,    0
  8469, 51503,19390520,  136,    0
  8469, 51503,19390521,  141,    0
  8469, 51503,19390522,  107,    0
  8469, 51503,19390523,  141,    0
  8469, 51503,19390524,  123,    0
  8469, 51503,19390525,  121,    0
  8469, 51503,19390526,  110,    0
  8469, 51503,19390527,  102,    0
  8469, 51503,19390528,  108,    0
  8469, 51503,19390529,  146,    0
  8469, 51503,19390530,  176,    0
  8469, 51503,19390531,  182,    0
  8469, 51503,19390601,  184,    0
  8469, 51503,19390602,  154,    0
  8469, 51503,19390603,  117,    0
  8469, 51503,19390604,  122,    0
  8469, 51503,19390605,  141,    0
  8469, 51503,19390606,  140,    0
  8469, 51503,19390607,  154,    0
  8469, 51503,19390608,  135,    0
  8469, 51503,19390609,  152,    0
  8469, 51503,19390610,  165,    0
  8469, 51503,19390611,  162,    0
  8469, 51503,19390612,  169,    0
  8469, 51503,19390613,  179,    0
  8469, 51503,19390614,  184,    0
  8469, 51503,19390615,  156,    0
  8469, 51503,19390616,  176,    0
  8469, 51503,19390617,  174,    0
  8469, 51503,19390618,  178,    0
  8469, 51503,19390619,  166,    0
  8469, 51503,19390620,  213,    0
  8469, 51503,19390621,  198,    0
  8469, 51503,19390622,  176,    0
  8469, 51503,19390623,  191,    0
  8469, 51503,19390624,  175,    0
  8469, 51503,19390625,  155,    0
  8469, 51503,19390626,  145,    0
  8469, 51503,19390627,  134,    0
  8469, 51503,19390628,  170,    0
  8469, 51503,19390629,  193,    0
  8469, 51503,19390630,  195,    0
  8469, 51503,19390701,  204,    0
  8469, 51503,19390702,  196,    0
  8469, 51503,19390703,  208,    0
  8469, 51503,19390704,  221,    0
  8469, 51503,19390705,  225,    0
  8469, 51503,19390706,  224,    0
  8469, 51503,19390707,  227,    0
  8469, 51503,19390708,  212,    0
  8469, 51503,19390709,  192,    0
  8469, 51503,19390710,  180,    0
  8469, 51503,19390711,  208,    0
  8469, 51503,19390712,-9999,    9
  8469, 51503,19390713,  252,    0
  8469, 51503,19390714,  260,    0
  8469, 51503,19390715,  277,    0
  8469, 51503,19390716,  275,    0
  8469, 51503,19390717,  250,    0
  8469, 51503,19390718,  273,    0
  8469, 51503,19390719,  284,    0
  8469, 51503,19390720,  288,    0
  8469, 51503,19390721,  257,    0
  8469, 51503,19390722,  228,    0
  8469, 51503,19390723,  215,    0
  8469, 51503,19390724,  218,    0
  8469, 51503,19390725,  230,    0
  8469, 51503,19390726,  232,    0
  8469, 51503,19390727,  251,    0
  8469, 51503,19390728,  255,    0
  8469, 51503,19390729,  262,    0
  8469, 51503,19390730,  225,    0
  8469, 51503,19390731,  220,    0
  8469, 51503,19390801,  218,    0
  8469, 51503,19390802,  233,    0
  8469, 51503,19390803,  248,    0
  8469, 51503,19390804,  254,    0
  8469, 51503,19390805,  246,    0
  8469, 51503,19390806,  252,    0
  8469, 51503,19390807,  236,    0
  8469, 51503,19390808,  228,    0
  8469, 51503,19390809,  234,    0
  8469, 51503,19390810,  242,    0
  8469, 51503,19390811,  250,    0
  8469, 51503,19390812,  211,    0
  8469, 51503,19390813,  176,    0
  8469, 51503,19390814,  195,    0
  8469, 51503,19390815,  217,    0
  8469, 51503,19390816,  216,    0
  8469, 51503,19390817,  205,    0
  8469, 51503,19390818,  226,    0
  8469, 51503,19390819,  232,    0
  8469, 51503,19390820,  246,    0
  8469, 51503,19390821,  245,    0
  8469, 51503,19390822,  218,    0
  8469, 51503,19390823,  213,    0
  8469, 51503,19390824,  238,    0
  8469, 51503,19390825,  202,    0
  8469, 51503,19390826,  154,    0
  8469, 51503,19390827,  184,    0
  8469, 51503,19390828,  222,    0
  8469, 51503,19390829,  203,    0
  8469, 51503,19390830,  196,    0
  8469, 51503,19390831,  200,    0
  8469, 51503,19390901,  217,    0
  8469, 51503,19390902,  220,    0
  8469, 51503,19390903,  146,    0
  8469, 51503,19390904,  157,    0
  8469, 51503,19390905,  158,    0
  8469, 51503,19390906,  182,    0
  8469, 51503,19390907,  146,    0
  8469, 51503,19390908,  146,    0
  8469, 51503,19390909,  187,    0
  8469, 51503,19390910,  191,    0
  8469, 51503,19390911,  170,    0
  8469, 51503,19390912,  150,    0
  8469, 51503,19390913,  143,    0
  8469, 51503,19390914,  151,    0
  8469, 51503,19390915,  130,    0
  8469, 51503,19390916,  150,    0
  8469, 51503,19390917,  141,    0
  8469, 51503,19390918,  130,    0
  8469, 51503,19390919,  154,    0
  8469, 51503,19390920,  169,    0
  8469, 51503,19390921,  141,    0
  8469, 51503,19390922,  144,    0
  8469, 51503,19390923,  135,    0
  8469, 51503,19390924,  128,    0
  8469, 51503,19390925,  130,    0
  8469, 51503,19390926,  134,    0
  8469, 51503,19390927,  119,    0
  8469, 51503,19390928,  136,    0
  8469, 51503,19390929,  107,    0
  8469, 51503,19390930,   66,    0
  8469, 51503,19391001,   47,    0
  8469, 51503,19391002,   75,    0
  8469, 51503,19391003,  102,    0
  8469, 51503,19391004,  120,    0
  8469, 51503,19391005,  146,    0
  8469, 51503,19391006,  129,    0
  8469, 51503,19391007,  100,    0
  8469, 51503,19391008,   65,    0
  8469, 51503,19391009,   64,    0
  8469, 51503,19391010,   66,    0
  8469, 51503,19391011,  124,    0
  8469, 51503,19391012,   53,    0
  8469, 51503,19391013,   79,    0
  8469, 51503,19391014,   93,    0
  8469, 51503,19391015,   68,    0
  8469, 51503,19391016,   26,    0
  8469, 51503,19391017,   -4,    0
  8469, 51503,19391018,  -11,    0
  8469, 51503,19391019,   -7,    0
  8469, 51503,19391020,  -17,    0
  8469, 51503,19391021,  -22,    0
  8469, 51503,19391022,   -1,    0
  8469, 51503,19391023,    8,    0
  8469, 51503,19391024,    9,    0
  8469, 51503,19391025,   39,    0
  8469, 51503,19391026,   31,    0
  8469, 51503,19391027,   23,    0
  8469, 51503,19391028,   25,    0
  8469, 51503,19391029,   10,    0
  8469, 51503,19391030,  -20,    0
  8469, 51503,19391031,  -50,    0
  8469, 51503,19391101,  -11,    0
  8469, 51503,19391102,   39,    0
  8469, 51503,19391103,   38,    0
  8469, 51503,19391104,   42,    0
  8469, 51503,19391105,   35,    0
  8469, 51503,19391106,   73,    0
  8469, 51503,19391107,   82,    0
  8469, 51503,19391108,   13,    0
  8469, 51503,19391109,  -39,    0
  8469, 51503,19391110,  -67,    0
  8469, 51503,19391111,  -34,    0
  8469, 51503,19391112,  -66,    0
  8469, 51503,19391113, -130,    0
  8469, 51503,19391114, -104,    0
  8469, 51503,19391115,  -77,    0
  8469, 51503,19391116, -122,    0
  8469, 51503,19391117, -119,    0
  8469, 51503,19391118,  -32,    0
  8469, 51503,19391119,   42,    0
  8469, 51503,19391120,   -6,    0
  8469, 51503,19391121,  -92,    0
  8469, 51503,19391122, -104,    0
  8469, 51503,19391123, -117,    0
  8469, 51503,19391124,  -84,    0
  8469, 51503,19391125, -108,    0
  8469, 51503,19391126, -136,    0
  8469, 51503,19391127, -126,    0
  8469, 51503,19391128, -133,    0
  8469, 51503,19391129, -134,    0
  8469, 51503,19391130, -119,    0
  8469, 51503,19391201, -141,    0
  8469, 51503,19391202, -154,    0
  8469, 51503,19391203, -187,    0
  8469, 51503,19391204, -168,    0
  8469, 51503,19391205, -136,    0
  8469, 51503,19391206, -104,    0
  8469, 51503,19391207, -108,    0
  8469, 51503,19391208,  -72,    0
  8469, 51503,19391209,  -60,    0
  8469, 51503,19391210, -156,    0
  8469, 51503,19391211, -210,    0
  8469, 51503,19391212, -178,    0
  8469, 51503,19391213,  -99,    0
  8469, 51503,19391214, -154,    0
  8469, 51503,19391215, -125,    0
  8469, 51503,19391216, -192,    0
  8469, 51503,19391217, -134,    0
  8469, 51503,19391218, -162,    0
  8469, 51503,19391219, -128,    0
  8469, 51503,19391220, -172,    0
  8469, 51503,19391221, -140,    0
