EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSES, SPAIN (STAID: 11068)
Blended and updated with sources:56472 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11068, 56472,20080626,  273,    0
 11068, 56472,20080627,  270,    0
 11068, 56472,20080628,  272,    0
 11068, 56472,20080629,  266,    0
 11068, 56472,20080630,  271,    0
 11068, 56472,20080701,  257,    0
 11068, 56472,20080702,  250,    0
 11068, 56472,20080703,  226,    0
 11068, 56472,20080704,  238,    0
 11068, 56472,20080705,  258,    0
 11068, 56472,20080706,  240,    0
 11068, 56472,20080707,  215,    0
 11068, 56472,20080708,  221,    0
 11068, 56472,20080709,  232,    0
 11068, 56472,20080710,  256,    0
 11068, 56472,20080711,  248,    0
 11068, 56472,20080712,  219,    0
 11068, 56472,20080713,  203,    0
 11068, 56472,20080714,  231,    0
 11068, 56472,20080715,  237,    0
 11068, 56472,20080716,  226,    0
 11068, 56472,20080717,  249,    0
 11068, 56472,20080718,  250,    0
 11068, 56472,20080719,  261,    0
 11068, 56472,20080720,  259,    0
 11068, 56472,20080721,  250,    0
 11068, 56472,20080722,  248,    0
 11068, 56472,20080723,  242,    0
 11068, 56472,20080724,  241,    0
 11068, 56472,20080725,  243,    0
 11068, 56472,20080726,  255,    0
 11068, 56472,20080727,  264,    0
 11068, 56472,20080728,  256,    0
 11068, 56472,20080729,  252,    0
 11068, 56472,20080730,  261,    0
 11068, 56472,20080731,  266,    0
 11068, 56472,20080801,  268,    0
 11068, 56472,20080802,  268,    0
 11068, 56472,20080803,  281,    0
 11068, 56472,20080804,  277,    0
 11068, 56472,20080805,  268,    0
 11068, 56472,20080806,  275,    0
 11068, 56472,20080807,  263,    0
 11068, 56472,20080808,  251,    0
 11068, 56472,20080809,  237,    0
 11068, 56472,20080810,  239,    0
 11068, 56472,20080811,  252,    0
 11068, 56472,20080812,  266,    0
 11068, 56472,20080813,  230,    0
 11068, 56472,20080814,  230,    0
 11068, 56472,20080815,  209,    0
 11068, 56472,20080816,  218,    0
 11068, 56472,20080817,  220,    0
 11068, 56472,20080818,  234,    0
 11068, 56472,20080819,  239,    0
 11068, 56472,20080820,  223,    0
 11068, 56472,20080821,  224,    0
 11068, 56472,20080822,  216,    0
 11068, 56472,20080823,  218,    0
 11068, 56472,20080824,  227,    0
 11068, 56472,20080825,  234,    0
 11068, 56472,20080826,  240,    0
 11068, 56472,20080827,  236,    0
 11068, 56472,20080828,  251,    0
 11068, 56472,20080829,  247,    0
 11068, 56472,20080830,  251,    0
 11068, 56472,20080831,  238,    0
 11068, 56472,20080901,  248,    0
 11068, 56472,20080902,  239,    0
 11068, 56472,20080903,  246,    0
 11068, 56472,20080904,  246,    0
 11068, 56472,20080905,  247,    0
 11068, 56472,20080906,  227,    0
 11068, 56472,20080907,  210,    0
 11068, 56472,20080908,  206,    0
 11068, 56472,20080909,  228,    0
 11068, 56472,20080910,  239,    0
 11068, 56472,20080911,  229,    0
 11068, 56472,20080912,  193,    0
 11068, 56472,20080913,  191,    0
 11068, 56472,20080914,  204,    0
 11068, 56472,20080915,  210,    0
 11068, 56472,20080916,  188,    0
 11068, 56472,20080917,  195,    0
 11068, 56472,20080918,  211,    0
 11068, 56472,20080919,  231,    0
 11068, 56472,20080920,  211,    0
 11068, 56472,20080921,  186,    0
 11068, 56472,20080922,  175,    0
 11068, 56472,20080923,  176,    0
 11068, 56472,20080924,  173,    0
 11068, 56472,20080925,  199,    0
 11068, 56472,20080926,  168,    0
 11068, 56472,20080927,  176,    0
 11068, 56472,20080928,  166,    0
 11068, 56472,20080929,  183,    0
 11068, 56472,20080930,  187,    0
 11068, 56472,20081001,  179,    0
 11068, 56472,20081002,  183,    0
 11068, 56472,20081003,  163,    0
 11068, 56472,20081004,  146,    0
 11068, 56472,20081005,  149,    0
 11068, 56472,20081006,  159,    0
 11068, 56472,20081007,  186,    0
 11068, 56472,20081008,  174,    0
 11068, 56472,20081009,  184,    0
 11068, 56472,20081010,  188,    0
 11068, 56472,20081011,  180,    0
 11068, 56472,20081012,  199,    0
 11068, 56472,20081013,  206,    0
 11068, 56472,20081014,  203,    0
 11068, 56472,20081015,  195,    0
 11068, 56472,20081016,  191,    0
 11068, 56472,20081017,  185,    0
 11068, 56472,20081018,  156,    0
 11068, 56472,20081019,  172,    0
 11068, 56472,20081020,  194,    0
 11068, 56472,20081021,  199,    0
 11068, 56472,20081022,  169,    0
 11068, 56472,20081023,  158,    0
 11068, 56472,20081024,  155,    0
 11068, 56472,20081025,  201,    0
 11068, 56472,20081026,  180,    0
 11068, 56472,20081027,  159,    0
 11068, 56472,20081028,  132,    0
 11068, 56472,20081029,  110,    0
 11068, 56472,20081030,  100,    0
 11068, 56472,20081031,  149,    0
 11068, 56472,20081101,  178,    0
 11068, 56472,20081102,  160,    0
 11068, 56472,20081103,  128,    0
 11068, 56472,20081104,  120,    0
 11068, 56472,20081105,  126,    0
 11068, 56472,20081106,  129,    0
 11068, 56472,20081107,  123,    0
 11068, 56472,20081108,  129,    0
 11068, 56472,20081109,  132,    0
 11068, 56472,20081110,  137,    0
 11068, 56472,20081111,  152,    0
 11068, 56472,20081112,  124,    0
 11068, 56472,20081113,  121,    0
 11068, 56472,20081114,  130,    0
 11068, 56472,20081115,  134,    0
 11068, 56472,20081116,  144,    0
 11068, 56472,20081117,  151,    0
 11068, 56472,20081118,  122,    0
 11068, 56472,20081119,  137,    0
 11068, 56472,20081120,  105,    0
 11068, 56472,20081121,  113,    0
 11068, 56472,20081122,  144,    0
 11068, 56472,20081123,  115,    0
 11068, 56472,20081124,   97,    0
 11068, 56472,20081125,   81,    0
 11068, 56472,20081126,   79,    0
 11068, 56472,20081127,   77,    0
 11068, 56472,20081128,   88,    0
 11068, 56472,20081129,   73,    0
 11068, 56472,20081130,   92,    0
 11068, 56472,20081201,   85,    0
 11068, 56472,20081202,   89,    0
 11068, 56472,20081203,   65,    0
 11068, 56472,20081204,   77,    0
 11068, 56472,20081205,   96,    0
 11068, 56472,20081206,  109,    0
 11068, 56472,20081207,  108,    0
 11068, 56472,20081208,  109,    0
 11068, 56472,20081209,  103,    0
 11068, 56472,20081210,   73,    0
 11068, 56472,20081211,   66,    0
 11068, 56472,20081212,   72,    0
 11068, 56472,20081213,   72,    0
 11068, 56472,20081214,   73,    0
 11068, 56472,20081215,   85,    0
 11068, 56472,20081216,   82,    0
 11068, 56472,20081217,  103,    0
 11068, 56472,20081218,  110,    0
 11068, 56472,20081219,  135,    0
 11068, 56472,20081220,  146,    0
 11068, 56472,20081221,  144,    0
 11068, 56472,20081222,   78,    0
 11068, 56472,20081223,   66,    0
 11068, 56472,20081224,   61,    0
 11068, 56472,20081225,   67,    0
 11068, 56472,20081226,   72,    0
 11068, 56472,20081227,  101,    0
 11068, 56472,20081228,   92,    0
 11068, 56472,20081229,   75,    0
 11068, 56472,20081230,  112,    0
 11068, 56472,20081231,  129,    0
 11068, 56472,20090101,  118,    0
 11068, 56472,20090102,   93,    0
 11068, 56472,20090103,   79,    0
 11068, 56472,20090104,   72,    0
 11068, 56472,20090105,   51,    0
 11068, 56472,20090106,   50,    0
 11068, 56472,20090107,   25,    0
 11068, 56472,20090108,   14,    0
 11068, 56472,20090109,   71,    0
 11068, 56472,20090110,   84,    0
 11068, 56472,20090111,   96,    0
 11068, 56472,20090112,   65,    0
 11068, 56472,20090113,   65,    0
 11068, 56472,20090114,  102,    0
 11068, 56472,20090115,   57,    0
 11068, 56472,20090116,   71,    0
 11068, 56472,20090117,   86,    0
 11068, 56472,20090118,   71,    0
 11068, 56472,20090119,  124,    0
 11068, 56472,20090120,   81,    0
 11068, 56472,20090121,   66,    0
 11068, 56472,20090122,   54,    0
 11068, 56472,20090123,   98,    0
 11068, 56472,20090124,  125,    0
 11068, 56472,20090125,   96,    0
 11068, 56472,20090126,   95,    0
 11068, 56472,20090127,  105,    0
 11068, 56472,20090128,   90,    0
 11068, 56472,20090129,   90,    0
 11068, 56472,20090130,   80,    0
 11068, 56472,20090131,  119,    0
 11068, 56472,20090201,  111,    0
 11068, 56472,20090202,  104,    0
 11068, 56472,20090203,   73,    0
 11068, 56472,20090204,  100,    0
 11068, 56472,20090205,  120,    0
 11068, 56472,20090206,   99,    0
 11068, 56472,20090207,   87,    0
 11068, 56472,20090208,   77,    0
 11068, 56472,20090209,   81,    0
 11068, 56472,20090210,  109,    0
 11068, 56472,20090211,   79,    0
 11068, 56472,20090212,   82,    0
 11068, 56472,20090213,   78,    0
 11068, 56472,20090214,   86,    0
 11068, 56472,20090215,   59,    0
 11068, 56472,20090216,   52,    0
 11068, 56472,20090217,  112,    0
 11068, 56472,20090218,  130,    0
 11068, 56472,20090219,  112,    0
 11068, 56472,20090220,   86,    0
 11068, 56472,20090221,   92,    0
 11068, 56472,20090222,  123,    0
 11068, 56472,20090223,  124,    0
 11068, 56472,20090224,  123,    0
 11068, 56472,20090225,  101,    0
 11068, 56472,20090226,   90,    0
 11068, 56472,20090227,  114,    0
 11068, 56472,20090228,  108,    0
 11068, 56472,20090301,  111,    0
 11068, 56472,20090302,  108,    0
 11068, 56472,20090303,  111,    0
 11068, 56472,20090304,   99,    0
 11068, 56472,20090305,   81,    0
 11068, 56472,20090306,   93,    0
 11068, 56472,20090307,  124,    0
 11068, 56472,20090308,  126,    0
 11068, 56472,20090309,  127,    0
 11068, 56472,20090310,  134,    0
 11068, 56472,20090311,  133,    0
 11068, 56472,20090312,  130,    0
 11068, 56472,20090313,  127,    0
 11068, 56472,20090314,  145,    0
 11068, 56472,20090315,  162,    0
 11068, 56472,20090316,  149,    0
 11068, 56472,20090317,  115,    0
 11068, 56472,20090318,  115,    0
 11068, 56472,20090319,  134,    0
 11068, 56472,20090320,  129,    0
 11068, 56472,20090321,   92,    0
 11068, 56472,20090322,  120,    0
 11068, 56472,20090323,  143,    0
 11068, 56472,20090324,  116,    0
 11068, 56472,20090325,  117,    0
 11068, 56472,20090326,  133,    0
 11068, 56472,20090327,  120,    0
 11068, 56472,20090328,  103,    0
 11068, 56472,20090329,  117,    0
 11068, 56472,20090330,  129,    0
 11068, 56472,20090331,  109,    0
 11068, 56472,20090401,  126,    0
 11068, 56472,20090402,  123,    0
 11068, 56472,20090403,  135,    0
 11068, 56472,20090404,  130,    0
 11068, 56472,20090405,  152,    0
 11068, 56472,20090406,  136,    0
 11068, 56472,20090407,  123,    0
 11068, 56472,20090408,  122,    0
 11068, 56472,20090409,  129,    0
 11068, 56472,20090410,  129,    0
 11068, 56472,20090411,  118,    0
 11068, 56472,20090412,  110,    0
 11068, 56472,20090413,  163,    0
 11068, 56472,20090414,  139,    0
 11068, 56472,20090415,  150,    0
 11068, 56472,20090416,  136,    0
 11068, 56472,20090417,  115,    0
 11068, 56472,20090418,  122,    0
 11068, 56472,20090419,  142,    0
 11068, 56472,20090420,  134,    0
 11068, 56472,20090421,  170,    0
 11068, 56472,20090422,  201,    0
 11068, 56472,20090423,  207,    0
 11068, 56472,20090424,  162,    0
 11068, 56472,20090425,  156,    0
 11068, 56472,20090426,  129,    0
 11068, 56472,20090427,  138,    0
 11068, 56472,20090428,  124,    0
 11068, 56472,20090429,  130,    0
 11068, 56472,20090430,  146,    0
 11068, 56472,20090501,  178,    0
 11068, 56472,20090502,  206,    0
 11068, 56472,20090503,  207,    0
 11068, 56472,20090504,  206,    0
 11068, 56472,20090505,  201,    0
 11068, 56472,20090506,  217,    0
 11068, 56472,20090507,  199,    0
 11068, 56472,20090508,  185,    0
 11068, 56472,20090509,  173,    0
 11068, 56472,20090510,  171,    0
 11068, 56472,20090511,  182,    0
 11068, 56472,20090512,  188,    0
 11068, 56472,20090513,  178,    0
 11068, 56472,20090514,  161,    0
 11068, 56472,20090515,  173,    0
 11068, 56472,20090516,  174,    0
 11068, 56472,20090517,  191,    0
 11068, 56472,20090518,  192,    0
 11068, 56472,20090519,  186,    0
 11068, 56472,20090520,  194,    0
 11068, 56472,20090521,  198,    0
 11068, 56472,20090522,  207,    0
 11068, 56472,20090523,  212,    0
 11068, 56472,20090524,  218,    0
 11068, 56472,20090525,  209,    0
 11068, 56472,20090526,  207,    0
 11068, 56472,20090527,  214,    0
 11068, 56472,20090528,  242,    0
 11068, 56472,20090529,  227,    0
 11068, 56472,20090530,  212,    0
 11068, 56472,20090531,  186,    0
 11068, 56472,20090601,  211,    0
 11068, 56472,20090602,  229,    0
 11068, 56472,20090603,  230,    0
 11068, 56472,20090604,  223,    0
 11068, 56472,20090605,  208,    0
 11068, 56472,20090606,  182,    0
 11068, 56472,20090607,  193,    0
 11068, 56472,20090608,  203,    0
 11068, 56472,20090609,  204,    0
 11068, 56472,20090610,  220,    0
 11068, 56472,20090611,  229,    0
 11068, 56472,20090612,  240,    0
 11068, 56472,20090613,  239,    0
 11068, 56472,20090614,  238,    0
 11068, 56472,20090615,  235,    0
 11068, 56472,20090616,  251,    0
 11068, 56472,20090617,  258,    0
 11068, 56472,20090618,  250,    0
 11068, 56472,20090619,  246,    0
 11068, 56472,20090620,  239,    0
 11068, 56472,20090621,  221,    0
 11068, 56472,20090622,  237,    0
 11068, 56472,20090623,  231,    0
 11068, 56472,20090624,  224,    0
 11068, 56472,20090625,  226,    0
 11068, 56472,20090626,  220,    0
 11068, 56472,20090627,  237,    0
 11068, 56472,20090628,  240,    0
 11068, 56472,20090629,  271,    0
 11068, 56472,20090630,  265,    0
 11068, 56472,20090701,  265,    0
 11068, 56472,20090702,  256,    0
 11068, 56472,20090703,  265,    0
 11068, 56472,20090704,  246,    0
 11068, 56472,20090705,  244,    0
 11068, 56472,20090706,  235,    0
 11068, 56472,20090707,  224,    0
 11068, 56472,20090708,  223,    0
 11068, 56472,20090709,  218,    0
 11068, 56472,20090710,  234,    0
 11068, 56472,20090711,  236,    0
 11068, 56472,20090712,  244,    0
 11068, 56472,20090713,  244,    0
 11068, 56472,20090714,  247,    0
 11068, 56472,20090715,  255,    0
 11068, 56472,20090716,  244,    0
 11068, 56472,20090717,  230,    0
 11068, 56472,20090718,  224,    0
 11068, 56472,20090719,  217,    0
 11068, 56472,20090720,  252,    0
 11068, 56472,20090721,  246,    0
 11068, 56472,20090722,  259,    0
 11068, 56472,20090723,  281,    0
 11068, 56472,20090724,  278,    0
 11068, 56472,20090725,  244,    0
 11068, 56472,20090726,  235,    0
 11068, 56472,20090727,  254,    0
 11068, 56472,20090728,  258,    0
 11068, 56472,20090729,  250,    0
 11068, 56472,20090730,  263,    0
 11068, 56472,20090731,  254,    0
 11068, 56472,20090801,  254,    0
 11068, 56472,20090802,  236,    0
 11068, 56472,20090803,  226,    0
 11068, 56472,20090804,  240,    0
 11068, 56472,20090805,  262,    0
 11068, 56472,20090806,  262,    0
 11068, 56472,20090807,  247,    0
 11068, 56472,20090808,  260,    0
 11068, 56472,20090809,  242,    0
 11068, 56472,20090810,  248,    0
 11068, 56472,20090811,  266,    0
 11068, 56472,20090812,  275,    0
 11068, 56472,20090813,  284,    0
 11068, 56472,20090814,  289,    0
 11068, 56472,20090815,  258,    0
 11068, 56472,20090816,  251,    0
 11068, 56472,20090817,  270,    0
 11068, 56472,20090818,  282,    0
 11068, 56472,20090819,  287,    0
 11068, 56472,20090820,  265,    0
 11068, 56472,20090821,  269,    0
 11068, 56472,20090822,  267,    0
 11068, 56472,20090823,  265,    0
 11068, 56472,20090824,  253,    0
 11068, 56472,20090825,  254,    0
 11068, 56472,20090826,  257,    0
 11068, 56472,20090827,  252,    0
 11068, 56472,20090828,  259,    0
 11068, 56472,20090829,  245,    0
 11068, 56472,20090830,  241,    0
 11068, 56472,20090831,  228,    0
 11068, 56472,20090901,  252,    0
 11068, 56472,20090902,  241,    0
 11068, 56472,20090903,  244,    0
 11068, 56472,20090904,  237,    0
 11068, 56472,20090905,  222,    0
 11068, 56472,20090906,  210,    0
 11068, 56472,20090907,  201,    0
 11068, 56472,20090908,  211,    0
 11068, 56472,20090909,  211,    0
 11068, 56472,20090910,  220,    0
 11068, 56472,20090911,  223,    0
 11068, 56472,20090912,  226,    0
 11068, 56472,20090913,  225,    0
 11068, 56472,20090914,  209,    0
 11068, 56472,20090915,  193,    0
 11068, 56472,20090916,  193,    0
 11068, 56472,20090917,  202,    0
 11068, 56472,20090918,  206,    0
 11068, 56472,20090919,  185,    0
 11068, 56472,20090920,  194,    0
 11068, 56472,20090921,  221,    0
 11068, 56472,20090922,  241,    0
 11068, 56472,20090923,  228,    0
 11068, 56472,20090924,  240,    0
 11068, 56472,20090925,  250,    0
 11068, 56472,20090926,  211,    0
 11068, 56472,20090927,  215,    0
 11068, 56472,20090928,  202,    0
 11068, 56472,20090929,  201,    0
 11068, 56472,20090930,  201,    0
 11068, 56472,20091001,  230,    0
 11068, 56472,20091002,  230,    0
 11068, 56472,20091003,  206,    0
 11068, 56472,20091004,  183,    0
 11068, 56472,20091005,  203,    0
 11068, 56472,20091006,  227,    0
 11068, 56472,20091007,  209,    0
 11068, 56472,20091008,  220,    0
 11068, 56472,20091009,  204,    0
 11068, 56472,20091010,  216,    0
 11068, 56472,20091011,  224,    0
 11068, 56472,20091012,  204,    0
 11068, 56472,20091013,  198,    0
 11068, 56472,20091014,  185,    0
 11068, 56472,20091015,  149,    0
 11068, 56472,20091016,  149,    0
 11068, 56472,20091017,  153,    0
 11068, 56472,20091018,  141,    0
 11068, 56472,20091019,  144,    0
 11068, 56472,20091020,  177,    0
 11068, 56472,20091021,  161,    0
 11068, 56472,20091022,  145,    0
 11068, 56472,20091023,  178,    0
 11068, 56472,20091024,  177,    0
 11068, 56472,20091025,  218,    0
 11068, 56472,20091026,  183,    0
 11068, 56472,20091027,  145,    0
 11068, 56472,20091028,  147,    0
 11068, 56472,20091029,  150,    0
 11068, 56472,20091030,  164,    0
 11068, 56472,20091031,  158,    0
 11068, 56472,20091101,  166,    0
 11068, 56472,20091102,  152,    0
 11068, 56472,20091103,  148,    0
 11068, 56472,20091104,  120,    0
 11068, 56472,20091105,  119,    0
 11068, 56472,20091106,  123,    0
 11068, 56472,20091107,  116,    0
 11068, 56472,20091108,  109,    0
 11068, 56472,20091109,  115,    0
 11068, 56472,20091110,  117,    0
 11068, 56472,20091111,  109,    0
 11068, 56472,20091112,  129,    0
 11068, 56472,20091113,  125,    0
 11068, 56472,20091114,  188,    0
 11068, 56472,20091115,  171,    0
 11068, 56472,20091116,  168,    0
 11068, 56472,20091117,  142,    0
 11068, 56472,20091118,  165,    0
 11068, 56472,20091119,  147,    0
 11068, 56472,20091120,  143,    0
 11068, 56472,20091121,  143,    0
 11068, 56472,20091122,  155,    0
 11068, 56472,20091123,  133,    0
 11068, 56472,20091124,  121,    0
 11068, 56472,20091125,  123,    0
 11068, 56472,20091126,  136,    0
 11068, 56472,20091127,  135,    0
 11068, 56472,20091128,  127,    0
 11068, 56472,20091129,  136,    0
 11068, 56472,20091130,  102,    0
 11068, 56472,20091201,  100,    0
 11068, 56472,20091202,   80,    0
 11068, 56472,20091203,  120,    0
 11068, 56472,20091204,  113,    0
 11068, 56472,20091205,  105,    0
 11068, 56472,20091206,  119,    0
 11068, 56472,20091207,  121,    0
 11068, 56472,20091208,  124,    0
 11068, 56472,20091209,  120,    0
 11068, 56472,20091210,  109,    0
 11068, 56472,20091211,  113,    0
 11068, 56472,20091212,  109,    0
 11068, 56472,20091213,   73,    0
 11068, 56472,20091214,   67,    0
 11068, 56472,20091215,   75,    0
 11068, 56472,20091216,   44,    0
 11068, 56472,20091217,   42,    0
 11068, 56472,20091218,   29,    0
 11068, 56472,20091219,   35,    0
 11068, 56472,20091220,   35,    0
 11068, 56472,20091221,   86,    0
 11068, 56472,20091222,  135,    0
 11068, 56472,20091223,  118,    0
 11068, 56472,20091224,  149,    0
 11068, 56472,20091225,  124,    0
 11068, 56472,20091226,   86,    0
 11068, 56472,20091227,   91,    0
