EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LITKE, RUSSIAN FEDERATION (STAID: 8415)
Blended and updated with sources:51233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8415, 51233,19590807,  112,    0
  8415, 51233,19590808,  113,    0
  8415, 51233,19590809,  160,    0
  8415, 51233,19590810,  173,    0
  8415, 51233,19590811,  118,    0
  8415, 51233,19590812,  148,    0
  8415, 51233,19590813,  154,    0
  8415, 51233,19590814,  164,    0
  8415, 51233,19590815,  142,    0
  8415, 51233,19590816,  158,    0
  8415, 51233,19590817,  131,    0
  8415, 51233,19590818,  125,    0
  8415, 51233,19590819,  152,    0
  8415, 51233,19590820,  141,    0
  8415, 51233,19590821,  138,    0
  8415, 51233,19590822,  129,    0
  8415, 51233,19590823,  138,    0
  8415, 51233,19590824,  144,    0
  8415, 51233,19590825,  151,    0
  8415, 51233,19590826,  155,    0
  8415, 51233,19590827,  168,    0
  8415, 51233,19590828,  161,    0
  8415, 51233,19590829,  146,    0
  8415, 51233,19590830,  126,    0
  8415, 51233,19590831,  118,    0
  8415, 51233,19590901,  110,    0
  8415, 51233,19590902,  105,    0
  8415, 51233,19590903,  110,    0
  8415, 51233,19590904,  123,    0
  8415, 51233,19590905,  124,    0
  8415, 51233,19590906,  109,    0
  8415, 51233,19590907,   98,    0
  8415, 51233,19590908,   91,    0
  8415, 51233,19590909,  117,    0
  8415, 51233,19590910,  142,    0
  8415, 51233,19590911,  166,    0
  8415, 51233,19590912,  184,    0
  8415, 51233,19590913,  140,    0
  8415, 51233,19590914,  136,    0
  8415, 51233,19590915,  150,    0
  8415, 51233,19590916,  120,    0
  8415, 51233,19590917,  113,    0
  8415, 51233,19590918,  110,    0
  8415, 51233,19590919,  114,    0
  8415, 51233,19590920,  111,    0
  8415, 51233,19590921,  107,    0
  8415, 51233,19590922,   88,    0
  8415, 51233,19590923,   74,    0
  8415, 51233,19590924,-9999,    9
  8415, 51233,19590925,  119,    0
  8415, 51233,19590926,  103,    0
  8415, 51233,19590927,  121,    0
  8415, 51233,19590928,  108,    0
  8415, 51233,19590929,  124,    0
  8415, 51233,19590930,   74,    0
  8415, 51233,19591001,   41,    0
  8415, 51233,19591002,   14,    0
  8415, 51233,19591003,   40,    0
  8415, 51233,19591004,   68,    0
  8415, 51233,19591005,   73,    0
  8415, 51233,19591006,   62,    0
  8415, 51233,19591007,   56,    0
  8415, 51233,19591008,   38,    0
  8415, 51233,19591009,   46,    0
  8415, 51233,19591010,   53,    0
  8415, 51233,19591011,   73,    0
  8415, 51233,19591012,   76,    0
  8415, 51233,19591013,   68,    0
  8415, 51233,19591014,   41,    0
  8415, 51233,19591015,   50,    0
  8415, 51233,19591016,   34,    0
  8415, 51233,19591017,   15,    0
  8415, 51233,19591018,-9999,    9
  8415, 51233,19591019,   40,    0
  8415, 51233,19591020,   36,    0
  8415, 51233,19591021,   39,    0
  8415, 51233,19591022,   10,    0
  8415, 51233,19591023,   10,    0
  8415, 51233,19591024,    2,    0
  8415, 51233,19591025,  -12,    0
  8415, 51233,19591026,   -3,    0
  8415, 51233,19591027,  -14,    0
  8415, 51233,19591028,   16,    0
  8415, 51233,19591029,   21,    0
  8415, 51233,19591030,  -10,    0
  8415, 51233,19591031,-9999,    9
  8415, 51233,19591101,   -6,    0
  8415, 51233,19591102,   17,    0
  8415, 51233,19591103,   40,    0
  8415, 51233,19591104,   22,    0
  8415, 51233,19591105,   17,    0
  8415, 51233,19591106,    5,    0
  8415, 51233,19591107,  -61,    0
  8415, 51233,19591108,  -11,    0
  8415, 51233,19591109,  -41,    0
  8415, 51233,19591110,  -50,    0
  8415, 51233,19591111,  -64,    0
  8415, 51233,19591112,  -78,    0
  8415, 51233,19591113,  -81,    0
  8415, 51233,19591114,  -86,    0
  8415, 51233,19591115,  -90,    0
  8415, 51233,19591116,  -94,    0
  8415, 51233,19591117,  -96,    0
  8415, 51233,19591118, -118,    0
  8415, 51233,19591119,  -82,    0
  8415, 51233,19591120,  -55,    0
  8415, 51233,19591121,  -39,    0
  8415, 51233,19591122,  -67,    0
  8415, 51233,19591123,-9999,    9
  8415, 51233,19591124,-9999,    9
  8415, 51233,19591125,-9999,    9
  8415, 51233,19591126,-9999,    9
  8415, 51233,19591127,-9999,    9
  8415, 51233,19591128,-9999,    9
  8415, 51233,19591129,-9999,    9
  8415, 51233,19591130,-9999,    9
  8415, 51233,19591201, -107,    0
  8415, 51233,19591202, -119,    0
  8415, 51233,19591203, -118,    0
  8415, 51233,19591204,  -38,    0
  8415, 51233,19591205,  -32,    0
  8415, 51233,19591206,  -48,    0
  8415, 51233,19591207,  -60,    0
  8415, 51233,19591208,  -60,    0
  8415, 51233,19591209,  -34,    0
  8415, 51233,19591210,  -52,    0
  8415, 51233,19591211, -100,    0
  8415, 51233,19591212,  -93,    0
  8415, 51233,19591213, -160,    0
  8415, 51233,19591214, -225,    0
  8415, 51233,19591215, -255,    0
  8415, 51233,19591216, -246,    0
  8415, 51233,19591217, -229,    0
  8415, 51233,19591218, -186,    0
  8415, 51233,19591219, -216,    0
  8415, 51233,19591220, -207,    0
  8415, 51233,19591221, -180,    0
  8415, 51233,19591222,-9999,    9
  8415, 51233,19591223, -179,    0
  8415, 51233,19591224,-9999,    9
  8415, 51233,19591225, -197,    0
  8415, 51233,19591226,-9999,    9
  8415, 51233,19591227,-9999,    9
  8415, 51233,19591228,-9999,    9
  8415, 51233,19591229,-9999,    9
  8415, 51233,19591230,-9999,    9
  8415, 51233,19591231,-9999,    9
  8415, 51233,19600101, -180,    0
  8415, 51233,19600102, -162,    0
  8415, 51233,19600103, -156,    0
  8415, 51233,19600104, -186,    0
  8415, 51233,19600105, -184,    0
  8415, 51233,19600106, -166,    0
  8415, 51233,19600107, -198,    0
  8415, 51233,19600108, -220,    0
  8415, 51233,19600109, -223,    0
  8415, 51233,19600110, -210,    0
  8415, 51233,19600111, -194,    0
  8415, 51233,19600112, -204,    0
  8415, 51233,19600113, -234,    0
  8415, 51233,19600114, -268,    0
  8415, 51233,19600115, -253,    0
  8415, 51233,19600116, -173,    0
  8415, 51233,19600117, -160,    0
  8415, 51233,19600118, -152,    0
  8415, 51233,19600119, -184,    0
  8415, 51233,19600120, -190,    0
  8415, 51233,19600121, -204,    0
  8415, 51233,19600122, -198,    0
  8415, 51233,19600123, -138,    0
  8415, 51233,19600124, -146,    0
  8415, 51233,19600125, -148,    0
  8415, 51233,19600126, -186,    0
  8415, 51233,19600127, -203,    0
  8415, 51233,19600128, -218,    0
  8415, 51233,19600129, -210,    0
  8415, 51233,19600130, -178,    0
  8415, 51233,19600131, -152,    0
  8415, 51233,19600201, -137,    0
  8415, 51233,19600202, -164,    0
  8415, 51233,19600203, -154,    0
  8415, 51233,19600204, -170,    0
  8415, 51233,19600205, -212,    0
  8415, 51233,19600206, -234,    0
  8415, 51233,19600207, -191,    0
  8415, 51233,19600208,-9999,    9
  8415, 51233,19600209, -154,    0
  8415, 51233,19600210, -200,    0
  8415, 51233,19600211, -218,    0
  8415, 51233,19600212, -190,    0
  8415, 51233,19600213, -208,    0
  8415, 51233,19600214, -209,    0
  8415, 51233,19600215, -198,    0
  8415, 51233,19600216, -199,    0
  8415, 51233,19600217, -177,    0
  8415, 51233,19600218, -185,    0
  8415, 51233,19600219, -204,    0
  8415, 51233,19600220, -194,    0
  8415, 51233,19600221, -164,    0
  8415, 51233,19600222, -160,    0
  8415, 51233,19600223, -122,    0
  8415, 51233,19600224, -123,    0
  8415, 51233,19600225, -121,    0
  8415, 51233,19600226, -186,    0
  8415, 51233,19600227, -210,    0
  8415, 51233,19600228, -192,    0
  8415, 51233,19600229, -200,    0
  8415, 51233,19600301, -199,    0
  8415, 51233,19600302, -208,    0
  8415, 51233,19600303, -214,    0
  8415, 51233,19600304, -213,    0
  8415, 51233,19600305, -171,    0
  8415, 51233,19600306, -177,    0
  8415, 51233,19600307, -184,    0
  8415, 51233,19600308, -191,    0
  8415, 51233,19600309, -215,    0
  8415, 51233,19600310, -158,    0
  8415, 51233,19600311, -152,    0
  8415, 51233,19600312, -107,    0
  8415, 51233,19600313,  -63,    0
  8415, 51233,19600314,  -54,    0
  8415, 51233,19600315,  -24,    0
  8415, 51233,19600316,  -52,    0
  8415, 51233,19600317,  -65,    0
  8415, 51233,19600318,  -73,    0
  8415, 51233,19600319, -110,    0
  8415, 51233,19600320, -125,    0
  8415, 51233,19600321, -118,    0
  8415, 51233,19600322, -141,    0
  8415, 51233,19600323, -156,    0
  8415, 51233,19600324,-9999,    9
  8415, 51233,19600325, -128,    0
  8415, 51233,19600326, -109,    0
  8415, 51233,19600327, -106,    0
  8415, 51233,19600328, -124,    0
  8415, 51233,19600329,  -88,    0
  8415, 51233,19600330,  -69,    0
  8415, 51233,19600331,  -62,    0
  8415, 51233,19600401,  -58,    0
  8415, 51233,19600402,  -52,    0
  8415, 51233,19600403,  -66,    0
  8415, 51233,19600404,  -82,    0
  8415, 51233,19600405,  -64,    0
  8415, 51233,19600406,-9999,    9
  8415, 51233,19600407,  -86,    0
  8415, 51233,19600408,  -68,    0
  8415, 51233,19600409,  -76,    0
  8415, 51233,19600410,  -36,    0
  8415, 51233,19600411,  -56,    0
  8415, 51233,19600412,  -65,    0
  8415, 51233,19600413,  -54,    0
  8415, 51233,19600414,  -40,    0
  8415, 51233,19600415,  -53,    0
  8415, 51233,19600416,  -68,    0
  8415, 51233,19600417,  -80,    0
  8415, 51233,19600418,  -83,    0
  8415, 51233,19600419,  -73,    0
  8415, 51233,19600420,  -68,    0
  8415, 51233,19600421,  -58,    0
  8415, 51233,19600422,  -46,    0
  8415, 51233,19600423,  -44,    0
  8415, 51233,19600424,   -9,    0
  8415, 51233,19600425,  -33,    0
  8415, 51233,19600426,  -46,    0
  8415, 51233,19600427,  -50,    0
  8415, 51233,19600428,   -6,    0
  8415, 51233,19600429,  -28,    0
  8415, 51233,19600430,  -18,    0
  8415, 51233,19600501,  -10,    0
  8415, 51233,19600502,    0,    0
  8415, 51233,19600503,   -2,    0
  8415, 51233,19600504,   -8,    0
  8415, 51233,19600505,   12,    0
  8415, 51233,19600506,    7,    0
  8415, 51233,19600507,   -7,    0
  8415, 51233,19600508,  -10,    0
  8415, 51233,19600509,   -1,    0
  8415, 51233,19600510,   -6,    0
  8415, 51233,19600511,  -12,    0
  8415, 51233,19600512,  -22,    0
  8415, 51233,19600513,  -25,    0
  8415, 51233,19600514,   30,    0
  8415, 51233,19600515,   27,    0
  8415, 51233,19600516,   26,    0
  8415, 51233,19600517,   23,    0
  8415, 51233,19600518,   11,    0
  8415, 51233,19600519,    4,    0
  8415, 51233,19600520,  -10,    0
  8415, 51233,19600521,   -9,    0
  8415, 51233,19600522,   -1,    0
  8415, 51233,19600523,    4,    0
  8415, 51233,19600524,   58,    0
  8415, 51233,19600525,   41,    0
  8415, 51233,19600526,   18,    0
  8415, 51233,19600527,   57,    0
  8415, 51233,19600528,   22,    0
  8415, 51233,19600529,    1,    0
  8415, 51233,19600530,   11,    0
  8415, 51233,19600531,   53,    0
  8415, 51233,19600601,   19,    0
  8415, 51233,19600602,    9,    0
  8415, 51233,19600603,   16,    0
  8415, 51233,19600604,   26,    0
  8415, 51233,19600605,   20,    0
  8415, 51233,19600606,   20,    0
  8415, 51233,19600607,   36,    0
  8415, 51233,19600608,   22,    0
  8415, 51233,19600609,   31,    0
  8415, 51233,19600610,    6,    0
  8415, 51233,19600611,   24,    0
  8415, 51233,19600612,   43,    0
  8415, 51233,19600613,   20,    0
  8415, 51233,19600614,   42,    0
  8415, 51233,19600615,   66,    0
  8415, 51233,19600616,   50,    0
  8415, 51233,19600617,    6,    0
  8415, 51233,19600618,   13,    0
  8415, 51233,19600619,   16,    0
  8415, 51233,19600620,   18,    0
  8415, 51233,19600621,   32,    0
  8415, 51233,19600622,   40,    0
  8415, 51233,19600623,   37,    0
  8415, 51233,19600624,   34,    0
  8415, 51233,19600625,  140,    0
  8415, 51233,19600626,  138,    0
  8415, 51233,19600627,  142,    0
  8415, 51233,19600628,  135,    0
  8415, 51233,19600629,  144,    0
  8415, 51233,19600630,   78,    0
  8415, 51233,19600701,   56,    0
  8415, 51233,19600702,   58,    0
  8415, 51233,19600703,   29,    0
  8415, 51233,19600704,-9999,    9
  8415, 51233,19600705,   54,    0
  8415, 51233,19600706,   88,    0
  8415, 51233,19600707,  125,    0
  8415, 51233,19600708,  140,    0
  8415, 51233,19600709,  111,    0
  8415, 51233,19600710,   49,    0
  8415, 51233,19600711,  151,    0
  8415, 51233,19600712,  102,    0
  8415, 51233,19600713,   87,    0
  8415, 51233,19600714,   75,    0
  8415, 51233,19600715,  106,    0
  8415, 51233,19600716,  127,    0
  8415, 51233,19600717,  110,    0
  8415, 51233,19600718,  120,    0
  8415, 51233,19600719,  100,    0
  8415, 51233,19600720,   72,    0
  8415, 51233,19600721,   65,    0
  8415, 51233,19600722,   90,    0
  8415, 51233,19600723,   98,    0
  8415, 51233,19600724,  156,    0
  8415, 51233,19600725,  166,    0
  8415, 51233,19600726,  154,    0
  8415, 51233,19600727,  191,    0
  8415, 51233,19600728,  150,    0
  8415, 51233,19600729,  162,    0
  8415, 51233,19600730,  196,    0
  8415, 51233,19600731,  139,    0
  8415, 51233,19600801,  132,    0
  8415, 51233,19600802,  144,    0
  8415, 51233,19600803,  146,    0
  8415, 51233,19600804,  138,    0
  8415, 51233,19600805,  130,    0
  8415, 51233,19600806,  118,    0
  8415, 51233,19600807,  132,    0
  8415, 51233,19600808,  118,    0
  8415, 51233,19600809,  103,    0
  8415, 51233,19600810,  103,    0
  8415, 51233,19600811,  100,    0
  8415, 51233,19600812,  121,    0
  8415, 51233,19600813,  117,    0
  8415, 51233,19600814,  155,    0
  8415, 51233,19600815,  184,    0
  8415, 51233,19600816,  158,    0
  8415, 51233,19600817,  142,    0
  8415, 51233,19600818,  170,    0
  8415, 51233,19600819,  209,    0
  8415, 51233,19600820,  166,    0
  8415, 51233,19600821,  172,    0
  8415, 51233,19600822,  182,    0
  8415, 51233,19600823,  160,    0
  8415, 51233,19600824,  133,    0
  8415, 51233,19600825,  146,    0
  8415, 51233,19600826,  122,    0
  8415, 51233,19600827,  110,    0
  8415, 51233,19600828,  155,    0
  8415, 51233,19600829,  156,    0
  8415, 51233,19600830,  158,    0
  8415, 51233,19600831,  126,    0
  8415, 51233,19600901,   96,    0
  8415, 51233,19600902,  100,    0
  8415, 51233,19600903,  102,    0
  8415, 51233,19600904,   80,    0
  8415, 51233,19600905,   84,    0
  8415, 51233,19600906,   85,    0
  8415, 51233,19600907,   83,    0
  8415, 51233,19600908,   84,    0
  8415, 51233,19600909,  101,    0
  8415, 51233,19600910,   88,    0
  8415, 51233,19600911,   80,    0
  8415, 51233,19600912,   90,    0
  8415, 51233,19600913,   94,    0
  8415, 51233,19600914,   86,    0
  8415, 51233,19600915,   89,    0
  8415, 51233,19600916,   99,    0
  8415, 51233,19600917,  100,    0
  8415, 51233,19600918,   95,    0
  8415, 51233,19600919,  150,    0
  8415, 51233,19600920,   70,    0
  8415, 51233,19600921,   62,    0
  8415, 51233,19600922,   44,    0
  8415, 51233,19600923,   88,    0
  8415, 51233,19600924,   88,    0
  8415, 51233,19600925,   51,    0
  8415, 51233,19600926,   56,    0
  8415, 51233,19600927,   59,    0
  8415, 51233,19600928,   67,    0
  8415, 51233,19600929,   91,    0
  8415, 51233,19600930,   74,    0
  8415, 51233,19601001,   15,    0
  8415, 51233,19601002,  -22,    0
  8415, 51233,19601003,    8,    0
  8415, 51233,19601004,   18,    0
  8415, 51233,19601005,   37,    0
  8415, 51233,19601006,   63,    0
  8415, 51233,19601007,  114,    0
  8415, 51233,19601008,   75,    0
  8415, 51233,19601009,   26,    0
  8415, 51233,19601010,   18,    0
  8415, 51233,19601011,   52,    0
  8415, 51233,19601012,   69,    0
  8415, 51233,19601013,   84,    0
  8415, 51233,19601014,    1,    0
  8415, 51233,19601015,    2,    0
  8415, 51233,19601016,   -6,    0
  8415, 51233,19601017,  -17,    0
  8415, 51233,19601018,  -22,    0
  8415, 51233,19601019,  -58,    0
  8415, 51233,19601020,  -24,    0
  8415, 51233,19601021,   14,    0
  8415, 51233,19601022,   38,    0
  8415, 51233,19601023,   20,    0
  8415, 51233,19601024,  -40,    0
  8415, 51233,19601025,  -42,    0
  8415, 51233,19601026,  -32,    0
  8415, 51233,19601027,  -32,    0
  8415, 51233,19601028,  -46,    0
  8415, 51233,19601029,  -39,    0
  8415, 51233,19601030,  -20,    0
  8415, 51233,19601031,  -20,    0
  8415, 51233,19601101,  -37,    0
  8415, 51233,19601102,    2,    0
  8415, 51233,19601103,    4,    0
  8415, 51233,19601104,    8,    0
  8415, 51233,19601105,    8,    0
  8415, 51233,19601106,   12,    0
  8415, 51233,19601107,   -6,    0
  8415, 51233,19601108, -123,    0
  8415, 51233,19601109,  -82,    0
  8415, 51233,19601110,  -65,    0
  8415, 51233,19601111,  -65,    0
  8415, 51233,19601112,  -60,    0
  8415, 51233,19601113,  -52,    0
  8415, 51233,19601114,  -51,    0
  8415, 51233,19601115,  -50,    0
  8415, 51233,19601116,  -49,    0
  8415, 51233,19601117,  -45,    0
  8415, 51233,19601118,  -72,    0
  8415, 51233,19601119,  -52,    0
  8415, 51233,19601120,  -18,    0
  8415, 51233,19601121,  -30,    0
  8415, 51233,19601122,  -68,    0
  8415, 51233,19601123, -178,    0
  8415, 51233,19601124, -138,    0
  8415, 51233,19601125, -130,    0
  8415, 51233,19601126, -129,    0
  8415, 51233,19601127, -152,    0
  8415, 51233,19601128, -187,    0
  8415, 51233,19601129, -186,    0
  8415, 51233,19601130, -150,    0
  8415, 51233,19601201, -151,    0
  8415, 51233,19601202, -207,    0
  8415, 51233,19601203, -238,    0
  8415, 51233,19601204, -230,    0
  8415, 51233,19601205, -218,    0
  8415, 51233,19601206, -200,    0
  8415, 51233,19601207, -167,    0
  8415, 51233,19601208, -143,    0
  8415, 51233,19601209, -146,    0
  8415, 51233,19601210, -119,    0
  8415, 51233,19601211, -116,    0
  8415, 51233,19601212, -146,    0
  8415, 51233,19601213, -119,    0
  8415, 51233,19601214, -137,    0
  8415, 51233,19601215, -154,    0
  8415, 51233,19601216, -173,    0
  8415, 51233,19601217, -198,    0
