EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOTOSANI, ROMANIA (STAID: 2056)
Blended and updated with sources:7502 915020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2056,  7502,19610601,  190,    0
  2056,  7502,19610602,  207,    0
  2056,  7502,19610603,  193,    0
  2056,  7502,19610604,  182,    0
  2056,  7502,19610605,  166,    0
  2056,  7502,19610606,  163,    0
  2056,  7502,19610607,  185,    0
  2056,  7502,19610608,  188,    0
  2056,  7502,19610609,  189,    0
  2056,  7502,19610610,  200,    0
  2056,  7502,19610611,  194,    0
  2056,  7502,19610612,  197,    0
  2056,  7502,19610613,  186,    0
  2056,  7502,19610614,  190,    0
  2056,  7502,19610615,  188,    0
  2056,  7502,19610616,  182,    0
  2056,  7502,19610617,  191,    0
  2056,  7502,19610618,  208,    0
  2056,  7502,19610619,  223,    0
  2056,  7502,19610620,  184,    0
  2056,  7502,19610621,  197,    0
  2056,  7502,19610622,  217,    0
  2056,  7502,19610623,  211,    0
  2056,  7502,19610624,  216,    0
  2056,  7502,19610625,  225,    0
  2056,  7502,19610626,  237,    0
  2056,  7502,19610627,  243,    0
  2056,  7502,19610628,  233,    0
  2056,  7502,19610629,  168,    0
  2056,  7502,19610630,  172,    0
  2056,  7502,19610701,  204,    0
  2056,  7502,19610702,  209,    0
  2056,  7502,19610703,  234,    0
  2056,  7502,19610704,  247,    0
  2056,  7502,19610705,  228,    0
  2056,  7502,19610706,  172,    0
  2056,  7502,19610707,  171,    0
  2056,  7502,19610708,  186,    0
  2056,  7502,19610709,  175,    0
  2056,  7502,19610710,  170,    0
  2056,  7502,19610711,  175,    0
  2056,  7502,19610712,  198,    0
  2056,  7502,19610713,  227,    0
  2056,  7502,19610714,  205,    0
  2056,  7502,19610715,  191,    0
  2056,  7502,19610716,  214,    0
  2056,  7502,19610717,  200,    0
  2056,  7502,19610718,  163,    0
  2056,  7502,19610719,  174,    0
  2056,  7502,19610720,  194,    0
  2056,  7502,19610721,  197,    0
  2056,  7502,19610722,  172,    0
  2056,  7502,19610723,  185,    0
  2056,  7502,19610724,  170,    0
  2056,  7502,19610725,  174,    0
  2056,  7502,19610726,  173,    0
  2056,  7502,19610727,  194,    0
  2056,  7502,19610728,  220,    0
  2056,  7502,19610729,  231,    0
  2056,  7502,19610730,  228,    0
  2056,  7502,19610731,  181,    0
  2056,  7502,19610801,  180,    0
  2056,  7502,19610802,  196,    0
  2056,  7502,19610803,  208,    0
  2056,  7502,19610804,  204,    0
  2056,  7502,19610805,  201,    0
  2056,  7502,19610806,  217,    0
  2056,  7502,19610807,  229,    0
  2056,  7502,19610808,  236,    0
  2056,  7502,19610809,  249,    0
  2056,  7502,19610810,  257,    0
  2056,  7502,19610811,  267,    0
  2056,  7502,19610812,  264,    0
  2056,  7502,19610813,  232,    0
  2056,  7502,19610814,  167,    0
  2056,  7502,19610815,  169,    0
  2056,  7502,19610816,  200,    0
  2056,  7502,19610817,  149,    0
  2056,  7502,19610818,  134,    0
  2056,  7502,19610819,  165,    0
  2056,  7502,19610820,  184,    0
  2056,  7502,19610821,  175,    0
  2056,  7502,19610822,  184,    0
  2056,  7502,19610823,  176,    0
  2056,  7502,19610824,  145,    0
  2056,  7502,19610825,  159,    0
  2056,  7502,19610826,  175,    0
  2056,  7502,19610827,  192,    0
  2056,  7502,19610828,  196,    0
  2056,  7502,19610829,  182,    0
  2056,  7502,19610830,  162,    0
  2056,  7502,19610831,  149,    0
  2056,  7502,19610901,  162,    0
  2056,  7502,19610902,  185,    0
  2056,  7502,19610903,  191,    0
  2056,  7502,19610904,  202,    0
  2056,  7502,19610905,  209,    0
  2056,  7502,19610906,  207,    0
  2056,  7502,19610907,  234,    0
  2056,  7502,19610908,  186,    0
  2056,  7502,19610909,  149,    0
  2056,  7502,19610910,  146,    0
  2056,  7502,19610911,  141,    0
  2056,  7502,19610912,  151,    0
  2056,  7502,19610913,  165,    0
  2056,  7502,19610914,  172,    0
  2056,  7502,19610915,  180,    0
  2056,  7502,19610916,  160,    0
  2056,  7502,19610917,  179,    0
  2056,  7502,19610918,  204,    0
  2056,  7502,19610919,  197,    0
  2056,  7502,19610920,  140,    0
  2056,  7502,19610921,  114,    0
  2056,  7502,19610922,   85,    0
  2056,  7502,19610923,   96,    0
  2056,  7502,19610924,  111,    0
  2056,  7502,19610925,  130,    0
  2056,  7502,19610926,  156,    0
  2056,  7502,19610927,  142,    0
  2056,  7502,19610928,  142,    0
  2056,  7502,19610929,  143,    0
  2056,  7502,19610930,  129,    0
  2056,  7502,19611001,  104,    0
  2056,  7502,19611002,  122,    0
  2056,  7502,19611003,  114,    0
  2056,  7502,19611004,  117,    0
  2056,  7502,19611005,  106,    0
  2056,  7502,19611006,   99,    0
  2056,  7502,19611007,  104,    0
  2056,  7502,19611008,  100,    0
  2056,  7502,19611009,   96,    0
  2056,  7502,19611010,   82,    0
  2056,  7502,19611011,   82,    0
  2056,  7502,19611012,   82,    0
  2056,  7502,19611013,  109,    0
  2056,  7502,19611014,   94,    0
  2056,  7502,19611015,   92,    0
  2056,  7502,19611016,  114,    0
  2056,  7502,19611017,   96,    0
  2056,  7502,19611018,  106,    0
  2056,  7502,19611019,  135,    0
  2056,  7502,19611020,  157,    0
  2056,  7502,19611021,  104,    0
  2056,  7502,19611022,   78,    0
  2056,  7502,19611023,   43,    0
  2056,  7502,19611024,   58,    0
  2056,  7502,19611025,   60,    0
  2056,  7502,19611026,   73,    0
  2056,  7502,19611027,   82,    0
  2056,  7502,19611028,   72,    0
  2056,  7502,19611029,   88,    0
  2056,  7502,19611030,   81,    0
  2056,  7502,19611031,   99,    0
  2056,  7502,19611101,   94,    0
  2056,  7502,19611102,   82,    0
  2056,  7502,19611103,   80,    0
  2056,  7502,19611104,   76,    0
  2056,  7502,19611105,  119,    0
  2056,  7502,19611106,  108,    0
  2056,  7502,19611107,   89,    0
  2056,  7502,19611108,  106,    0
  2056,  7502,19611109,   97,    0
  2056,  7502,19611110,   67,    0
  2056,  7502,19611111,   77,    0
  2056,  7502,19611112,   91,    0
  2056,  7502,19611113,  108,    0
  2056,  7502,19611114,  134,    0
  2056,  7502,19611115,   28,    0
  2056,  7502,19611116,    7,    0
  2056,  7502,19611117,   26,    0
  2056,  7502,19611118,   54,    0
  2056,  7502,19611119,   33,    0
  2056,  7502,19611120,   -7,    0
  2056,  7502,19611121,  -12,    0
  2056,  7502,19611122,   17,    0
  2056,  7502,19611123,   10,    0
  2056,  7502,19611124,  -15,    0
  2056,  7502,19611125,  -30,    0
  2056,  7502,19611126,   11,    0
  2056,  7502,19611127,   29,    0
  2056,  7502,19611128,   99,    0
  2056,  7502,19611129,   62,    0
  2056,  7502,19611130,   70,    0
  2056,  7502,19611201,   88,    0
  2056,  7502,19611202,  119,    0
  2056,  7502,19611203,   68,    0
  2056,  7502,19611204,   80,    0
  2056,  7502,19611205,  114,    0
  2056,  7502,19611206,   74,    0
  2056,  7502,19611207,   40,    0
  2056,  7502,19611208,   20,    0
  2056,  7502,19611209,   -6,    0
  2056,  7502,19611210,  -39,    0
  2056,  7502,19611211,  -30,    0
  2056,  7502,19611212,    4,    0
  2056,  7502,19611213,  -12,    0
  2056,  7502,19611214,  -89,    0
  2056,  7502,19611215,  -82,    0
  2056,  7502,19611216,  -90,    0
  2056,  7502,19611217, -114,    0
  2056,  7502,19611218,  -70,    0
  2056,  7502,19611219,  -19,    0
  2056,  7502,19611220,   -4,    0
  2056,  7502,19611221,  -10,    0
  2056,  7502,19611222,  -54,    0
  2056,  7502,19611223,  -72,    0
  2056,  7502,19611224, -134,    0
  2056,  7502,19611225, -106,    0
  2056,  7502,19611226,  -96,    0
  2056,  7502,19611227, -107,    0
  2056,  7502,19611228,  -53,    0
  2056,  7502,19611229,  -30,    0
  2056,  7502,19611230,  -12,    0
  2056,  7502,19611231,    6,    0
  2056,  7502,19620101,   14,    0
  2056,  7502,19620102,    8,    0
  2056,  7502,19620103,  -12,    0
  2056,  7502,19620104,  -12,    0
  2056,  7502,19620105,  -44,    0
  2056,  7502,19620106,  -52,    0
  2056,  7502,19620107,  -30,    0
  2056,  7502,19620108,   -5,    0
  2056,  7502,19620109,  -69,    0
  2056,  7502,19620110,  -70,    0
  2056,  7502,19620111,  -58,    0
  2056,  7502,19620112,  -54,    0
  2056,  7502,19620113,   17,    0
  2056,  7502,19620114,   16,    0
  2056,  7502,19620115,   16,    0
  2056,  7502,19620116,    5,    0
  2056,  7502,19620117,  -12,    0
  2056,  7502,19620118,  -34,    0
  2056,  7502,19620119,  -43,    0
  2056,  7502,19620120,  -34,    0
  2056,  7502,19620121,   37,    0
  2056,  7502,19620122,   45,    0
  2056,  7502,19620123,   19,    0
  2056,  7502,19620124,    6,    0
  2056,  7502,19620125,   20,    0
  2056,  7502,19620126,   40,    0
  2056,  7502,19620127,    3,    0
  2056,  7502,19620128,   13,    0
  2056,  7502,19620129,   -3,    0
  2056,  7502,19620130,  -24,    0
  2056,  7502,19620131,  -54,    0
  2056,  7502,19620201,  -65,    0
  2056,  7502,19620202,  -41,    0
  2056,  7502,19620203,  -16,    0
  2056,  7502,19620204,  -36,    0
  2056,  7502,19620205,  -14,    0
  2056,  7502,19620206,    5,    0
  2056,  7502,19620207,    8,    0
  2056,  7502,19620208,  -17,    0
  2056,  7502,19620209,  -86,    0
  2056,  7502,19620210,  -34,    0
  2056,  7502,19620211,  -17,    0
  2056,  7502,19620212,    1,    0
  2056,  7502,19620213,   71,    0
  2056,  7502,19620214,   27,    0
  2056,  7502,19620215,  -24,    0
  2056,  7502,19620216,  -26,    0
  2056,  7502,19620217,   26,    0
  2056,  7502,19620218,  -12,    0
  2056,  7502,19620219,  -25,    0
  2056,  7502,19620220,  -22,    0
  2056,  7502,19620221,   18,    0
  2056,  7502,19620222,  -52,    0
  2056,  7502,19620223,  -65,    0
  2056,  7502,19620224,  -85,    0
  2056,  7502,19620225,  -47,    0
  2056,  7502,19620226,  -22,    0
  2056,  7502,19620227,  -42,    0
  2056,  7502,19620228,  -42,    0
  2056,  7502,19620301,   -6,    0
  2056,  7502,19620302,   -2,    0
  2056,  7502,19620303,   -5,    0
  2056,  7502,19620304,    0,    0
  2056,  7502,19620305,  104,    0
  2056,  7502,19620306,  119,    0
  2056,  7502,19620307,   14,    0
  2056,  7502,19620308,  -27,    0
  2056,  7502,19620309,  -32,    0
  2056,  7502,19620310,  -46,    0
  2056,  7502,19620311,   -1,    0
  2056,  7502,19620312,   18,    0
  2056,  7502,19620313,   45,    0
  2056,  7502,19620314,  -22,    0
  2056,  7502,19620315,  -48,    0
  2056,  7502,19620316,  -54,    0
  2056,  7502,19620317,  -56,    0
  2056,  7502,19620318,  -46,    0
  2056,  7502,19620319,  -42,    0
  2056,  7502,19620320,  -68,    0
  2056,  7502,19620321,  -63,    0
  2056,  7502,19620322,  -12,    0
  2056,  7502,19620323,   12,    0
  2056,  7502,19620324,   28,    0
  2056,  7502,19620325,    0,    0
  2056,  7502,19620326,  -26,    0
  2056,  7502,19620327,  -26,    0
  2056,  7502,19620328,  -18,    0
  2056,  7502,19620329,   10,    0
  2056,  7502,19620330,   31,    0
  2056,  7502,19620331,   75,    0
  2056,  7502,19620401,   58,    0
  2056,  7502,19620402,   64,    0
  2056,  7502,19620403,   71,    0
  2056,  7502,19620404,   92,    0
  2056,  7502,19620405,   70,    0
  2056,  7502,19620406,   68,    0
  2056,  7502,19620407,   58,    0
  2056,  7502,19620408,   63,    0
  2056,  7502,19620409,   84,    0
  2056,  7502,19620410,  108,    0
  2056,  7502,19620411,  112,    0
  2056,  7502,19620412,  108,    0
  2056,  7502,19620413,   75,    0
  2056,  7502,19620414,   94,    0
  2056,  7502,19620415,  132,    0
  2056,  7502,19620416,  136,    0
  2056,  7502,19620417,  126,    0
  2056,  7502,19620418,  138,    0
  2056,  7502,19620419,  144,    0
  2056,  7502,19620420,  139,    0
  2056,  7502,19620421,  148,    0
  2056,  7502,19620422,  165,    0
  2056,  7502,19620423,  182,    0
  2056,  7502,19620424,  188,    0
  2056,  7502,19620425,  180,    0
  2056,  7502,19620426,  131,    0
  2056,  7502,19620427,  141,    0
  2056,  7502,19620428,   96,    0
  2056,  7502,19620429,   84,    0
  2056,  7502,19620430,   66,    0
  2056,  7502,19620501,   60,    0
  2056,  7502,19620502,   73,    0
  2056,  7502,19620503,   82,    0
  2056,  7502,19620504,  104,    0
  2056,  7502,19620505,  108,    0
  2056,  7502,19620506,  120,    0
  2056,  7502,19620507,  138,    0
  2056,  7502,19620508,  145,    0
  2056,  7502,19620509,  149,    0
  2056,  7502,19620510,  149,    0
  2056,  7502,19620511,  150,    0
  2056,  7502,19620512,  149,    0
  2056,  7502,19620513,  161,    0
  2056,  7502,19620514,  201,    0
  2056,  7502,19620515,  172,    0
  2056,  7502,19620516,  138,    0
  2056,  7502,19620517,  138,    0
  2056,  7502,19620518,  156,    0
  2056,  7502,19620519,  162,    0
  2056,  7502,19620520,  196,    0
  2056,  7502,19620521,  166,    0
  2056,  7502,19620522,  164,    0
  2056,  7502,19620523,  177,    0
  2056,  7502,19620524,  196,    0
  2056,  7502,19620525,  210,    0
  2056,  7502,19620526,  210,    0
  2056,  7502,19620527,  220,    0
  2056,  7502,19620528,  226,    0
  2056,  7502,19620529,  227,    0
  2056,  7502,19620530,  205,    0
  2056,  7502,19620531,  158,    0
  2056,  7502,19620601,  189,    0
  2056,  7502,19620602,  180,    0
  2056,  7502,19620603,  115,    0
  2056,  7502,19620604,  121,    0
  2056,  7502,19620605,  139,    0
  2056,  7502,19620606,   90,    0
  2056,  7502,19620607,   63,    0
  2056,  7502,19620608,  113,    0
  2056,  7502,19620609,  146,    0
  2056,  7502,19620610,  174,    0
  2056,  7502,19620611,  178,    0
  2056,  7502,19620612,  140,    0
  2056,  7502,19620613,  140,    0
  2056,  7502,19620614,  163,    0
  2056,  7502,19620615,  192,    0
  2056,  7502,19620616,  217,    0
  2056,  7502,19620617,  234,    0
  2056,  7502,19620618,  206,    0
  2056,  7502,19620619,  206,    0
  2056,  7502,19620620,  215,    0
  2056,  7502,19620621,  214,    0
  2056,  7502,19620622,  226,    0
  2056,  7502,19620623,  236,    0
  2056,  7502,19620624,  252,    0
  2056,  7502,19620625,  237,    0
  2056,  7502,19620626,  192,    0
  2056,  7502,19620627,  180,    0
  2056,  7502,19620628,  124,    0
  2056,  7502,19620629,  142,    0
  2056,  7502,19620630,  140,    0
  2056,  7502,19620701,  134,    0
  2056,  7502,19620702,  150,    0
  2056,  7502,19620703,  166,    0
  2056,  7502,19620704,  174,    0
  2056,  7502,19620705,  166,    0
  2056,  7502,19620706,  178,    0
  2056,  7502,19620707,  168,    0
  2056,  7502,19620708,  151,    0
  2056,  7502,19620709,  158,    0
  2056,  7502,19620710,  186,    0
  2056,  7502,19620711,  198,    0
  2056,  7502,19620712,  199,    0
  2056,  7502,19620713,  183,    0
  2056,  7502,19620714,  170,    0
  2056,  7502,19620715,  190,    0
  2056,  7502,19620716,  174,    0
  2056,  7502,19620717,  192,    0
  2056,  7502,19620718,  208,    0
  2056,  7502,19620719,  194,    0
  2056,  7502,19620720,  178,    0
  2056,  7502,19620721,  192,    0
  2056,  7502,19620722,  208,    0
  2056,  7502,19620723,  204,    0
  2056,  7502,19620724,  217,    0
  2056,  7502,19620725,  199,    0
  2056,  7502,19620726,  223,    0
  2056,  7502,19620727,  250,    0
  2056,  7502,19620728,  219,    0
  2056,  7502,19620729,  171,    0
  2056,  7502,19620730,  170,    0
  2056,  7502,19620731,  159,    0
  2056,  7502,19620801,  172,    0
  2056,  7502,19620802,  186,    0
  2056,  7502,19620803,  216,    0
  2056,  7502,19620804,  230,    0
  2056,  7502,19620805,  240,    0
  2056,  7502,19620806,  237,    0
  2056,  7502,19620807,  245,    0
  2056,  7502,19620808,  266,    0
  2056,  7502,19620809,  232,    0
  2056,  7502,19620810,  218,    0
  2056,  7502,19620811,  228,    0
  2056,  7502,19620812,  234,    0
  2056,  7502,19620813,  234,    0
  2056,  7502,19620814,  238,    0
  2056,  7502,19620815,  241,    0
  2056,  7502,19620816,  246,    0
  2056,  7502,19620817,  234,    0
  2056,  7502,19620818,  214,    0
  2056,  7502,19620819,  172,    0
  2056,  7502,19620820,  153,    0
  2056,  7502,19620821,  167,    0
  2056,  7502,19620822,  165,    0
  2056,  7502,19620823,  183,    0
  2056,  7502,19620824,  191,    0
  2056,  7502,19620825,  230,    0
  2056,  7502,19620826,  210,    0
  2056,  7502,19620827,  206,    0
  2056,  7502,19620828,  230,    0
  2056,  7502,19620829,  197,    0
  2056,  7502,19620830,  172,    0
  2056,  7502,19620831,  164,    0
  2056,  7502,19620901,  144,    0
  2056,  7502,19620902,  147,    0
  2056,  7502,19620903,  153,    0
  2056,  7502,19620904,  180,    0
  2056,  7502,19620905,  212,    0
  2056,  7502,19620906,  186,    0
  2056,  7502,19620907,  230,    0
  2056,  7502,19620908,  184,    0
  2056,  7502,19620909,  141,    0
  2056,  7502,19620910,  133,    0
  2056,  7502,19620911,  151,    0
  2056,  7502,19620912,  186,    0
  2056,  7502,19620913,  182,    0
  2056,  7502,19620914,  131,    0
  2056,  7502,19620915,  126,    0
  2056,  7502,19620916,  149,    0
  2056,  7502,19620917,  168,    0
  2056,  7502,19620918,  189,    0
  2056,  7502,19620919,  181,    0
  2056,  7502,19620920,  132,    0
  2056,  7502,19620921,  118,    0
  2056,  7502,19620922,  109,    0
  2056,  7502,19620923,  100,    0
  2056,  7502,19620924,   95,    0
  2056,  7502,19620925,  105,    0
  2056,  7502,19620926,  116,    0
  2056,  7502,19620927,  111,    0
  2056,  7502,19620928,  134,    0
  2056,  7502,19620929,  148,    0
  2056,  7502,19620930,  147,    0
  2056,  7502,19621001,  139,    0
  2056,  7502,19621002,  149,    0
  2056,  7502,19621003,  140,    0
  2056,  7502,19621004,  147,    0
  2056,  7502,19621005,  135,    0
  2056,  7502,19621006,  133,    0
  2056,  7502,19621007,  144,    0
  2056,  7502,19621008,  128,    0
  2056,  7502,19621009,  119,    0
  2056,  7502,19621010,  110,    0
  2056,  7502,19621011,  100,    0
  2056,  7502,19621012,  106,    0
  2056,  7502,19621013,  109,    0
  2056,  7502,19621014,   97,    0
  2056,  7502,19621015,  103,    0
  2056,  7502,19621016,   43,    0
  2056,  7502,19621017,   45,    0
  2056,  7502,19621018,   68,    0
  2056,  7502,19621019,  123,    0
  2056,  7502,19621020,  111,    0
  2056,  7502,19621021,   54,    0
  2056,  7502,19621022,   60,    0
  2056,  7502,19621023,   68,    0
  2056,  7502,19621024,   54,    0
  2056,  7502,19621025,   62,    0
  2056,  7502,19621026,   68,    0
  2056,  7502,19621027,   80,    0
  2056,  7502,19621028,   62,    0
  2056,  7502,19621029,  106,    0
  2056,  7502,19621030,   84,    0
  2056,  7502,19621031,   88,    0
  2056,  7502,19621101,  128,    0
  2056,  7502,19621102,  134,    0
  2056,  7502,19621103,  127,    0
  2056,  7502,19621104,   88,    0
  2056,  7502,19621105,   40,    0
  2056,  7502,19621106,   38,    0
  2056,  7502,19621107,   44,    0
  2056,  7502,19621108,   37,    0
  2056,  7502,19621109,   57,    0
  2056,  7502,19621110,   70,    0
  2056,  7502,19621111,   55,    0
  2056,  7502,19621112,   22,    0
  2056,  7502,19621113,   22,    0
  2056,  7502,19621114,   37,    0
  2056,  7502,19621115,   56,    0
  2056,  7502,19621116,   98,    0
  2056,  7502,19621117,   21,    0
  2056,  7502,19621118,    9,    0
  2056,  7502,19621119,   96,    0
  2056,  7502,19621120,  119,    0
  2056,  7502,19621121,   87,    0
  2056,  7502,19621122,   65,    0
  2056,  7502,19621123,   58,    0
  2056,  7502,19621124,   78,    0
  2056,  7502,19621125,   68,    0
  2056,  7502,19621126,   68,    0
  2056,  7502,19621127,   68,    0
  2056,  7502,19621128,   58,    0
  2056,  7502,19621129,   32,    0
  2056,  7502,19621130,   20,    0
  2056,  7502,19621201,   23,    0
  2056,  7502,19621202,  -15,    0
  2056,  7502,19621203,  -22,    0
  2056,  7502,19621204,  -37,    0
  2056,  7502,19621205,   -4,    0
  2056,  7502,19621206,   14,    0
  2056,  7502,19621207,   25,    0
  2056,  7502,19621208,    4,    0
  2056,  7502,19621209,   -5,    0
  2056,  7502,19621210,  -16,    0
  2056,  7502,19621211,  -48,    0
  2056,  7502,19621212,  -42,    0
  2056,  7502,19621213,  -36,    0
  2056,  7502,19621214,    1,    0
  2056,  7502,19621215,   24,    0
  2056,  7502,19621216,   16,    0
  2056,  7502,19621217,   19,    0
  2056,  7502,19621218,    5,    0
  2056,  7502,19621219,  -21,    0
  2056,  7502,19621220,  -45,    0
  2056,  7502,19621221,  -71,    0
