EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YASHKUL', RUSSIAN FEDERATION (STAID: 1343)
Blended and updated with sources:52068 934866 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1343, 52068,19510512,  192,    0
  1343, 52068,19510513,  158,    0
  1343, 52068,19510514,  149,    0
  1343, 52068,19510515,  142,    0
  1343, 52068,19510516,  158,    0
  1343, 52068,19510517,  176,    0
  1343, 52068,19510518,  194,    0
  1343, 52068,19510519,  194,    0
  1343, 52068,19510520,  182,    0
  1343, 52068,19510521,  191,    0
  1343, 52068,19510522,  202,    0
  1343, 52068,19510523,  212,    0
  1343, 52068,19510524,  180,    0
  1343, 52068,19510525,  159,    0
  1343, 52068,19510526,  172,    0
  1343, 52068,19510527,  139,    0
  1343, 52068,19510528,  147,    0
  1343, 52068,19510529,  182,    0
  1343, 52068,19510530,  200,    0
  1343, 52068,19510531,  225,    0
  1343, 52068,19510601,  222,    0
  1343, 52068,19510602,  142,    0
  1343, 52068,19510603,  184,    0
  1343, 52068,19510604,  187,    0
  1343, 52068,19510605,  199,    0
  1343, 52068,19510606,  205,    0
  1343, 52068,19510607,  222,    0
  1343, 52068,19510608,  226,    0
  1343, 52068,19510609,  238,    0
  1343, 52068,19510610,  216,    0
  1343, 52068,19510611,  240,    0
  1343, 52068,19510612,  256,    0
  1343, 52068,19510613,  270,    0
  1343, 52068,19510614,  268,    0
  1343, 52068,19510615,  274,    0
  1343, 52068,19510616,  268,    0
  1343, 52068,19510617,  239,    0
  1343, 52068,19510618,  260,    0
  1343, 52068,19510619,  287,    0
  1343, 52068,19510620,  252,    0
  1343, 52068,19510621,  240,    0
  1343, 52068,19510622,  260,    0
  1343, 52068,19510623,  275,    0
  1343, 52068,19510624,  277,    0
  1343, 52068,19510625,  233,    0
  1343, 52068,19510626,  198,    0
  1343, 52068,19510627,  211,    0
  1343, 52068,19510628,  234,    0
  1343, 52068,19510629,  214,    0
  1343, 52068,19510630,  212,    0
  1343, 52068,19510701,  240,    0
  1343, 52068,19510702,  263,    0
  1343, 52068,19510703,  243,    0
  1343, 52068,19510704,  233,    0
  1343, 52068,19510705,  274,    0
  1343, 52068,19510706,  262,    0
  1343, 52068,19510707,  269,    0
  1343, 52068,19510708,  276,    0
  1343, 52068,19510709,  218,    0
  1343, 52068,19510710,  254,    0
  1343, 52068,19510711,  266,    0
  1343, 52068,19510712,  284,    0
  1343, 52068,19510713,  296,    0
  1343, 52068,19510714,  255,    0
  1343, 52068,19510715,  254,    0
  1343, 52068,19510716,  282,    0
  1343, 52068,19510717,  314,    0
  1343, 52068,19510718,  319,    0
  1343, 52068,19510719,  311,    0
  1343, 52068,19510720,  276,    0
  1343, 52068,19510721,  238,    0
  1343, 52068,19510722,  252,    0
  1343, 52068,19510723,  216,    0
  1343, 52068,19510724,  206,    0
  1343, 52068,19510725,  222,    0
  1343, 52068,19510726,  251,    0
  1343, 52068,19510727,  270,    0
  1343, 52068,19510728,  284,    0
  1343, 52068,19510729,  279,    0
  1343, 52068,19510730,  258,    0
  1343, 52068,19510731,  252,    0
  1343, 52068,19510801,  236,    0
  1343, 52068,19510802,  220,    0
  1343, 52068,19510803,  240,    0
  1343, 52068,19510804,  207,    0
  1343, 52068,19510805,  212,    0
  1343, 52068,19510806,  232,    0
  1343, 52068,19510807,  245,    0
  1343, 52068,19510808,  266,    0
  1343, 52068,19510809,  275,    0
  1343, 52068,19510810,  270,    0
  1343, 52068,19510811,  277,    0
  1343, 52068,19510812,  296,    0
  1343, 52068,19510813,  288,    0
  1343, 52068,19510814,  286,    0
  1343, 52068,19510815,  286,    0
  1343, 52068,19510816,  274,    0
  1343, 52068,19510817,  266,    0
  1343, 52068,19510818,  278,    0
  1343, 52068,19510819,  272,    0
  1343, 52068,19510820,  282,    0
  1343, 52068,19510821,  290,    0
  1343, 52068,19510822,  296,    0
  1343, 52068,19510823,  279,    0
  1343, 52068,19510824,  266,    0
  1343, 52068,19510825,  253,    0
  1343, 52068,19510826,  256,    0
  1343, 52068,19510827,  217,    0
  1343, 52068,19510828,  216,    0
  1343, 52068,19510829,  232,    0
  1343, 52068,19510830,  218,    0
  1343, 52068,19510831,  189,    0
  1343, 52068,19510901,  220,    0
  1343, 52068,19510902,  238,    0
  1343, 52068,19510903,  238,    0
  1343, 52068,19510904,  252,    0
  1343, 52068,19510905,  229,    0
  1343, 52068,19510906,  234,    0
  1343, 52068,19510907,  208,    0
  1343, 52068,19510908,  220,    0
  1343, 52068,19510909,  232,    0
  1343, 52068,19510910,  244,    0
  1343, 52068,19510911,  162,    0
  1343, 52068,19510912,   99,    0
  1343, 52068,19510913,   87,    0
  1343, 52068,19510914,  122,    0
  1343, 52068,19510915,  142,    0
  1343, 52068,19510916,  152,    0
  1343, 52068,19510917,  165,    0
  1343, 52068,19510918,  182,    0
  1343, 52068,19510919,  162,    0
  1343, 52068,19510920,  187,    0
  1343, 52068,19510921,  183,    0
  1343, 52068,19510922,  156,    0
  1343, 52068,19510923,  137,    0
  1343, 52068,19510924,  126,    0
  1343, 52068,19510925,  106,    0
  1343, 52068,19510926,   88,    0
  1343, 52068,19510927,  104,    0
  1343, 52068,19510928,  124,    0
  1343, 52068,19510929,  117,    0
  1343, 52068,19510930,  121,    0
  1343, 52068,19511001,  104,    0
  1343, 52068,19511002,   78,    0
  1343, 52068,19511003,   95,    0
  1343, 52068,19511004,   92,    0
  1343, 52068,19511005,   68,    0
  1343, 52068,19511006,   59,    0
  1343, 52068,19511007,   62,    0
  1343, 52068,19511008,   64,    0
  1343, 52068,19511009,   63,    0
  1343, 52068,19511010,   42,    0
  1343, 52068,19511011,   53,    0
  1343, 52068,19511012,   82,    0
  1343, 52068,19511013,   82,    0
  1343, 52068,19511014,   77,    0
  1343, 52068,19511015,   54,    0
  1343, 52068,19511016,   47,    0
  1343, 52068,19511017,   43,    0
  1343, 52068,19511018,   73,    0
  1343, 52068,19511019,   83,    0
  1343, 52068,19511020,   70,    0
  1343, 52068,19511021,   34,    0
  1343, 52068,19511022,   38,    0
  1343, 52068,19511023,   65,    0
  1343, 52068,19511024,   61,    0
  1343, 52068,19511025,   41,    0
  1343, 52068,19511026,   52,    0
  1343, 52068,19511027,   77,    0
  1343, 52068,19511028,   20,    0
  1343, 52068,19511029,   -4,    0
  1343, 52068,19511030,   -9,    0
  1343, 52068,19511031,  -55,    0
  1343, 52068,19511101,  -25,    0
  1343, 52068,19511102,   12,    0
  1343, 52068,19511103,   30,    0
  1343, 52068,19511104,   62,    0
  1343, 52068,19511105,   33,    0
  1343, 52068,19511106,   75,    0
  1343, 52068,19511107,   50,    0
  1343, 52068,19511108,   29,    0
  1343, 52068,19511109,   -1,    0
  1343, 52068,19511110,   23,    0
  1343, 52068,19511111,   78,    0
  1343, 52068,19511112,   18,    0
  1343, 52068,19511113,   -4,    0
  1343, 52068,19511114,   22,    0
  1343, 52068,19511115,   84,    0
  1343, 52068,19511116,   80,    0
  1343, 52068,19511117,   35,    0
  1343, 52068,19511118,  -38,    0
  1343, 52068,19511119,   -7,    0
  1343, 52068,19511120,    0,    0
  1343, 52068,19511121,   -4,    0
  1343, 52068,19511122,    0,    0
  1343, 52068,19511123,   -7,    0
  1343, 52068,19511124,  -15,    0
  1343, 52068,19511125,   32,    0
  1343, 52068,19511126,   48,    0
  1343, 52068,19511127,   72,    0
  1343, 52068,19511128,   14,    0
  1343, 52068,19511129,   -1,    0
  1343, 52068,19511130,   34,    0
  1343, 52068,19511201,   12,    0
  1343, 52068,19511202,    1,    0
  1343, 52068,19511203,   30,    0
  1343, 52068,19511204,   19,    0
  1343, 52068,19511205,   46,    0
  1343, 52068,19511206,  -21,    0
  1343, 52068,19511207,   40,    0
  1343, 52068,19511208,   56,    0
  1343, 52068,19511209,   22,    0
  1343, 52068,19511210,   10,    0
  1343, 52068,19511211,   26,    0
  1343, 52068,19511212,   39,    0
  1343, 52068,19511213,    6,    0
  1343, 52068,19511214,  -16,    0
  1343, 52068,19511215,  -94,    0
  1343, 52068,19511216,  -70,    0
  1343, 52068,19511217,  -66,    0
  1343, 52068,19511218, -106,    0
  1343, 52068,19511219,  -96,    0
  1343, 52068,19511220, -101,    0
  1343, 52068,19511221,  -76,    0
  1343, 52068,19511222,  -54,    0
  1343, 52068,19511223,   -2,    0
  1343, 52068,19511224,   -8,    0
  1343, 52068,19511225,   -2,    0
  1343, 52068,19511226,   -1,    0
  1343, 52068,19511227,  -23,    0
  1343, 52068,19511228,   -1,    0
  1343, 52068,19511229,   -6,    0
  1343, 52068,19511230,  -34,    0
  1343, 52068,19511231,  -20,    0
  1343, 52068,19520101,  -19,    0
  1343, 52068,19520102,  -18,    0
  1343, 52068,19520103,  -30,    0
  1343, 52068,19520104,  -33,    0
  1343, 52068,19520105,  -26,    0
  1343, 52068,19520106,  -34,    0
  1343, 52068,19520107,  -30,    0
  1343, 52068,19520108,  -73,    0
  1343, 52068,19520109,  -57,    0
  1343, 52068,19520110,  -28,    0
  1343, 52068,19520111,  -43,    0
  1343, 52068,19520112,  -20,    0
  1343, 52068,19520113,  -10,    0
  1343, 52068,19520114,   18,    0
  1343, 52068,19520115,  -15,    0
  1343, 52068,19520116,  -28,    0
  1343, 52068,19520117,  -11,    0
  1343, 52068,19520118,   -5,    0
  1343, 52068,19520119,    8,    0
  1343, 52068,19520120,  -17,    0
  1343, 52068,19520121,  -32,    0
  1343, 52068,19520122,    3,    0
  1343, 52068,19520123,  -38,    0
  1343, 52068,19520124,  -92,    0
  1343, 52068,19520125, -151,    0
  1343, 52068,19520126, -139,    0
  1343, 52068,19520127,  -88,    0
  1343, 52068,19520128,  -46,    0
  1343, 52068,19520129,  -30,    0
  1343, 52068,19520130,  -35,    0
  1343, 52068,19520131,    3,    0
  1343, 52068,19520201,    8,    0
  1343, 52068,19520202,   -6,    0
  1343, 52068,19520203,    9,    0
  1343, 52068,19520204,  -19,    0
  1343, 52068,19520205,  -46,    0
  1343, 52068,19520206,  -25,    0
  1343, 52068,19520207,   -2,    0
  1343, 52068,19520208,   -4,    0
  1343, 52068,19520209,    2,    0
  1343, 52068,19520210,    9,    0
  1343, 52068,19520211,  -10,    0
  1343, 52068,19520212,  -24,    0
  1343, 52068,19520213,  -20,    0
  1343, 52068,19520214,  -42,    0
  1343, 52068,19520215,  -58,    0
  1343, 52068,19520216,  -72,    0
  1343, 52068,19520217,  -36,    0
  1343, 52068,19520218,  -58,    0
  1343, 52068,19520219,  -14,    0
  1343, 52068,19520220,  -15,    0
  1343, 52068,19520221,  -13,    0
  1343, 52068,19520222,  -21,    0
  1343, 52068,19520223,  -14,    0
  1343, 52068,19520224,   -2,    0
  1343, 52068,19520225,  -10,    0
  1343, 52068,19520226,    1,    0
  1343, 52068,19520227,    7,    0
  1343, 52068,19520228,   -6,    0
  1343, 52068,19520229,  -14,    0
  1343, 52068,19520301,  -20,    0
  1343, 52068,19520302,  -39,    0
  1343, 52068,19520303,  -66,    0
  1343, 52068,19520304,  -54,    0
  1343, 52068,19520305, -107,    0
  1343, 52068,19520306, -114,    0
  1343, 52068,19520307, -120,    0
  1343, 52068,19520308, -116,    0
  1343, 52068,19520309,  -96,    0
  1343, 52068,19520310,  -66,    0
  1343, 52068,19520311,  -80,    0
  1343, 52068,19520312,  -84,    0
  1343, 52068,19520313,  -49,    0
  1343, 52068,19520314,   21,    0
  1343, 52068,19520315,   19,    0
  1343, 52068,19520316,   13,    0
  1343, 52068,19520317,   -4,    0
  1343, 52068,19520318,   -6,    0
  1343, 52068,19520319,  -14,    0
  1343, 52068,19520320,    0,    0
  1343, 52068,19520321,  -10,    0
  1343, 52068,19520322,  -30,    0
  1343, 52068,19520323,  -20,    0
  1343, 52068,19520324,   28,    0
  1343, 52068,19520325,  -15,    0
  1343, 52068,19520326,   23,    0
  1343, 52068,19520327,   39,    0
  1343, 52068,19520328,   46,    0
  1343, 52068,19520329,   34,    0
  1343, 52068,19520330,   75,    0
  1343, 52068,19520331,   20,    0
  1343, 52068,19520401,   22,    0
  1343, 52068,19520402,   11,    0
  1343, 52068,19520403,   76,    0
  1343, 52068,19520404,   26,    0
  1343, 52068,19520405,   21,    0
  1343, 52068,19520406,   26,    0
  1343, 52068,19520407,   32,    0
  1343, 52068,19520408,   36,    0
  1343, 52068,19520409,   25,    0
  1343, 52068,19520410,   46,    0
  1343, 52068,19520411,   23,    0
  1343, 52068,19520412,   20,    0
  1343, 52068,19520413,   41,    0
  1343, 52068,19520414,   79,    0
  1343, 52068,19520415,   62,    0
  1343, 52068,19520416,   80,    0
  1343, 52068,19520417,   96,    0
  1343, 52068,19520418,   97,    0
  1343, 52068,19520419,   82,    0
  1343, 52068,19520420,   98,    0
  1343, 52068,19520421,  114,    0
  1343, 52068,19520422,   95,    0
  1343, 52068,19520423,   83,    0
  1343, 52068,19520424,  104,    0
  1343, 52068,19520425,  123,    0
  1343, 52068,19520426,  136,    0
  1343, 52068,19520427,  138,    0
  1343, 52068,19520428,  158,    0
  1343, 52068,19520429,  136,    0
  1343, 52068,19520430,  133,    0
  1343, 52068,19520501,  160,    0
  1343, 52068,19520502,  180,    0
  1343, 52068,19520503,  146,    0
  1343, 52068,19520504,  156,    0
  1343, 52068,19520505,  166,    0
  1343, 52068,19520506,  178,    0
  1343, 52068,19520507,  188,    0
  1343, 52068,19520508,  154,    0
  1343, 52068,19520509,   43,    0
  1343, 52068,19520510,   53,    0
  1343, 52068,19520511,  113,    0
  1343, 52068,19520512,  138,    0
  1343, 52068,19520513,  139,    0
  1343, 52068,19520514,  148,    0
  1343, 52068,19520515,  170,    0
  1343, 52068,19520516,  196,    0
  1343, 52068,19520517,  192,    0
  1343, 52068,19520518,  177,    0
  1343, 52068,19520519,  174,    0
  1343, 52068,19520520,  127,    0
  1343, 52068,19520521,  152,    0
  1343, 52068,19520522,  184,    0
  1343, 52068,19520523,  196,    0
  1343, 52068,19520524,  213,    0
  1343, 52068,19520525,  208,    0
  1343, 52068,19520526,  219,    0
  1343, 52068,19520527,  184,    0
  1343, 52068,19520528,  205,    0
  1343, 52068,19520529,  200,    0
  1343, 52068,19520530,  204,    0
  1343, 52068,19520531,  182,    0
  1343, 52068,19520601,  185,    0
  1343, 52068,19520602,  191,    0
  1343, 52068,19520603,  218,    0
  1343, 52068,19520604,  243,    0
  1343, 52068,19520605,  202,    0
  1343, 52068,19520606,  224,    0
  1343, 52068,19520607,  202,    0
  1343, 52068,19520608,  176,    0
  1343, 52068,19520609,  186,    0
  1343, 52068,19520610,  196,    0
  1343, 52068,19520611,  208,    0
  1343, 52068,19520612,  207,    0
  1343, 52068,19520613,  236,    0
  1343, 52068,19520614,  186,    0
  1343, 52068,19520615,  160,    0
  1343, 52068,19520616,  186,    0
  1343, 52068,19520617,  210,    0
  1343, 52068,19520618,  216,    0
  1343, 52068,19520619,  228,    0
  1343, 52068,19520620,  220,    0
  1343, 52068,19520621,  214,    0
  1343, 52068,19520622,  241,    0
  1343, 52068,19520623,  235,    0
  1343, 52068,19520624,  245,    0
  1343, 52068,19520625,  250,    0
  1343, 52068,19520626,  244,    0
  1343, 52068,19520627,  258,    0
  1343, 52068,19520628,  205,    0
  1343, 52068,19520629,  227,    0
  1343, 52068,19520630,  254,    0
  1343, 52068,19520701,  232,    0
  1343, 52068,19520702,  216,    0
  1343, 52068,19520703,  218,    0
  1343, 52068,19520704,  227,    0
  1343, 52068,19520705,  250,    0
  1343, 52068,19520706,  255,    0
  1343, 52068,19520707,  217,    0
  1343, 52068,19520708,  179,    0
  1343, 52068,19520709,  198,    0
  1343, 52068,19520710,  204,    0
  1343, 52068,19520711,  217,    0
  1343, 52068,19520712,  184,    0
  1343, 52068,19520713,  216,    0
  1343, 52068,19520714,  257,    0
  1343, 52068,19520715,  269,    0
  1343, 52068,19520716,  264,    0
  1343, 52068,19520717,  272,    0
  1343, 52068,19520718,  280,    0
  1343, 52068,19520719,  278,    0
  1343, 52068,19520720,  290,    0
  1343, 52068,19520721,  297,    0
  1343, 52068,19520722,  293,    0
  1343, 52068,19520723,  315,    0
  1343, 52068,19520724,  328,    0
  1343, 52068,19520725,  322,    0
  1343, 52068,19520726,  315,    0
  1343, 52068,19520727,  290,    0
  1343, 52068,19520728,  282,    0
  1343, 52068,19520729,  266,    0
  1343, 52068,19520730,  254,    0
  1343, 52068,19520731,  270,    0
  1343, 52068,19520801,  272,    0
  1343, 52068,19520802,  270,    0
  1343, 52068,19520803,  294,    0
  1343, 52068,19520804,  285,    0
  1343, 52068,19520805,  286,    0
  1343, 52068,19520806,  298,    0
  1343, 52068,19520807,  281,    0
  1343, 52068,19520808,  297,    0
  1343, 52068,19520809,  266,    0
  1343, 52068,19520810,  264,    0
  1343, 52068,19520811,  257,    0
  1343, 52068,19520812,  251,    0
  1343, 52068,19520813,  206,    0
  1343, 52068,19520814,  224,    0
  1343, 52068,19520815,  240,    0
  1343, 52068,19520816,  277,    0
  1343, 52068,19520817,  271,    0
  1343, 52068,19520818,  282,    0
  1343, 52068,19520819,  296,    0
  1343, 52068,19520820,  296,    0
  1343, 52068,19520821,  280,    0
  1343, 52068,19520822,  288,    0
  1343, 52068,19520823,  293,    0
  1343, 52068,19520824,  207,    0
  1343, 52068,19520825,  198,    0
  1343, 52068,19520826,  202,    0
  1343, 52068,19520827,  227,    0
  1343, 52068,19520828,  243,    0
  1343, 52068,19520829,  231,    0
  1343, 52068,19520830,  226,    0
  1343, 52068,19520831,  196,    0
  1343, 52068,19520901,  188,    0
  1343, 52068,19520902,  181,    0
  1343, 52068,19520903,  194,    0
  1343, 52068,19520904,  210,    0
  1343, 52068,19520905,  218,    0
  1343, 52068,19520906,  240,    0
  1343, 52068,19520907,  229,    0
  1343, 52068,19520908,  250,    0
  1343, 52068,19520909,  236,    0
  1343, 52068,19520910,  246,    0
  1343, 52068,19520911,  237,    0
  1343, 52068,19520912,  241,    0
  1343, 52068,19520913,  238,    0
  1343, 52068,19520914,  244,    0
  1343, 52068,19520915,  190,    0
  1343, 52068,19520916,  142,    0
  1343, 52068,19520917,   96,    0
  1343, 52068,19520918,  109,    0
  1343, 52068,19520919,  138,    0
  1343, 52068,19520920,  192,    0
  1343, 52068,19520921,  195,    0
  1343, 52068,19520922,  146,    0
  1343, 52068,19520923,  138,    0
  1343, 52068,19520924,  144,    0
  1343, 52068,19520925,  145,    0
  1343, 52068,19520926,  155,    0
  1343, 52068,19520927,  164,    0
  1343, 52068,19520928,  183,    0
  1343, 52068,19520929,  182,    0
  1343, 52068,19520930,  160,    0
  1343, 52068,19521001,  182,    0
  1343, 52068,19521002,  144,    0
  1343, 52068,19521003,  160,    0
  1343, 52068,19521004,  186,    0
  1343, 52068,19521005,  214,    0
  1343, 52068,19521006,  159,    0
  1343, 52068,19521007,  140,    0
  1343, 52068,19521008,  142,    0
  1343, 52068,19521009,  123,    0
  1343, 52068,19521010,  114,    0
  1343, 52068,19521011,  143,    0
  1343, 52068,19521012,  178,    0
  1343, 52068,19521013,  195,    0
  1343, 52068,19521014,  119,    0
  1343, 52068,19521015,  104,    0
  1343, 52068,19521016,  129,    0
  1343, 52068,19521017,  144,    0
  1343, 52068,19521018,  143,    0
  1343, 52068,19521019,  141,    0
  1343, 52068,19521020,  146,    0
  1343, 52068,19521021,  125,    0
  1343, 52068,19521022,  109,    0
  1343, 52068,19521023,  140,    0
  1343, 52068,19521024,   75,    0
  1343, 52068,19521025,  105,    0
  1343, 52068,19521026,  112,    0
  1343, 52068,19521027,  112,    0
  1343, 52068,19521028,  103,    0
  1343, 52068,19521029,   35,    0
  1343, 52068,19521030,    6,    0
  1343, 52068,19521031,   51,    0
  1343, 52068,19521101,   99,    0
  1343, 52068,19521102,  129,    0
  1343, 52068,19521103,   93,    0
  1343, 52068,19521104,  120,    0
  1343, 52068,19521105,   70,    0
  1343, 52068,19521106,   40,    0
  1343, 52068,19521107,   60,    0
  1343, 52068,19521108,   92,    0
  1343, 52068,19521109,  101,    0
  1343, 52068,19521110,   96,    0
  1343, 52068,19521111,   81,    0
  1343, 52068,19521112,   48,    0
  1343, 52068,19521113,  -13,    0
  1343, 52068,19521114,  -48,    0
  1343, 52068,19521115,  -26,    0
  1343, 52068,19521116,  -46,    0
  1343, 52068,19521117,  -48,    0
  1343, 52068,19521118,   -4,    0
  1343, 52068,19521119,  -20,    0
  1343, 52068,19521120,  -21,    0
  1343, 52068,19521121,  -37,    0
  1343, 52068,19521122,  -48,    0
  1343, 52068,19521123,  -32,    0
  1343, 52068,19521124,    0,    0
  1343, 52068,19521125,   -3,    0
  1343, 52068,19521126,   12,    0
  1343, 52068,19521127,   24,    0
  1343, 52068,19521128,   19,    0
  1343, 52068,19521129,    0,    0
  1343, 52068,19521130,  -15,    0
  1343, 52068,19521201,  -26,    0
  1343, 52068,19521202,  -30,    0
  1343, 52068,19521203,   16,    0
  1343, 52068,19521204,   54,    0
  1343, 52068,19521205,   77,    0
  1343, 52068,19521206,  -20,    0
  1343, 52068,19521207,  -37,    0
  1343, 52068,19521208,  -38,    0
  1343, 52068,19521209,  -86,    0
  1343, 52068,19521210,  -97,    0
  1343, 52068,19521211, -133,    0
  1343, 52068,19521212,  -74,    0
  1343, 52068,19521213,    3,    0
  1343, 52068,19521214,   -8,    0
  1343, 52068,19521215,   10,    0
  1343, 52068,19521216,   28,    0
  1343, 52068,19521217,   48,    0
  1343, 52068,19521218,   27,    0
  1343, 52068,19521219,   11,    0
  1343, 52068,19521220,  -13,    0
  1343, 52068,19521221,  -31,    0
  1343, 52068,19521222,   -6,    0
  1343, 52068,19521223,   -3,    0
  1343, 52068,19521224,  -26,    0
  1343, 52068,19521225,  -32,    0
  1343, 52068,19521226,  -28,    0
  1343, 52068,19521227,  -15,    0
  1343, 52068,19521228,  -18,    0
  1343, 52068,19521229,  -28,    0
  1343, 52068,19521230,   32,    0
  1343, 52068,19521231,  -10,    0
  1343, 52068,19530101,    8,    0
  1343, 52068,19530102,   26,    0
  1343, 52068,19530103,   23,    0
  1343, 52068,19530104,   26,    0
  1343, 52068,19530105,   32,    0
  1343, 52068,19530106,   31,    0
  1343, 52068,19530107, -113,    0
  1343, 52068,19530108, -114,    0
  1343, 52068,19530109,  -78,    0
  1343, 52068,19530110,  -35,    0
  1343, 52068,19530111,  -48,    0
  1343, 52068,19530112,  -61,    0
  1343, 52068,19530113,  -74,    0
  1343, 52068,19530114,  -76,    0
  1343, 52068,19530115,  -69,    0
  1343, 52068,19530116,  -57,    0
  1343, 52068,19530117,  -53,    0
  1343, 52068,19530118,  -74,    0
  1343, 52068,19530119,  -66,    0
  1343, 52068,19530120,  -22,    0
  1343, 52068,19530121,   -7,    0
  1343, 52068,19530122,  -66,    0
  1343, 52068,19530123,  -58,    0
  1343, 52068,19530124,  -52,    0
  1343, 52068,19530125, -103,    0
  1343, 52068,19530126,   -6,    0
  1343, 52068,19530127,  -72,    0
  1343, 52068,19530128, -150,    0
  1343, 52068,19530129,  -12,    0
  1343, 52068,19530130,   10,    0
  1343, 52068,19530131,  -15,    0
  1343, 52068,19530201,  -21,    0
  1343, 52068,19530202,    2,    0
  1343, 52068,19530203,   13,    0
  1343, 52068,19530204,   13,    0
  1343, 52068,19530205,  -23,    0
  1343, 52068,19530206, -149,    0
  1343, 52068,19530207, -152,    0
  1343, 52068,19530208, -103,    0
  1343, 52068,19530209,  -68,    0
  1343, 52068,19530210,  -30,    0
  1343, 52068,19530211,  -74,    0
  1343, 52068,19530212, -111,    0
  1343, 52068,19530213, -103,    0
  1343, 52068,19530214,  -10,    0
  1343, 52068,19530215,  -13,    0
  1343, 52068,19530216,  -21,    0
  1343, 52068,19530217,    2,    0
  1343, 52068,19530218,   18,    0
  1343, 52068,19530219,  -18,    0
  1343, 52068,19530220,    1,    0
  1343, 52068,19530221,   -6,    0
  1343, 52068,19530222,    7,    0
  1343, 52068,19530223,   19,    0
  1343, 52068,19530224,   10,    0
  1343, 52068,19530225,  -13,    0
  1343, 52068,19530226,   -8,    0
  1343, 52068,19530227,    2,    0
  1343, 52068,19530228,   -2,    0
  1343, 52068,19530301,  -26,    0
  1343, 52068,19530302,  -35,    0
  1343, 52068,19530303,  -48,    0
  1343, 52068,19530304,  -21,    0
  1343, 52068,19530305,  -34,    0
  1343, 52068,19530306,  -34,    0
  1343, 52068,19530307,  -48,    0
  1343, 52068,19530308,  -56,    0
  1343, 52068,19530309,   14,    0
  1343, 52068,19530310,   23,    0
  1343, 52068,19530311,    4,    0
  1343, 52068,19530312,   20,    0
  1343, 52068,19530313,    1,    0
  1343, 52068,19530314,  -15,    0
  1343, 52068,19530315,  -18,    0
  1343, 52068,19530316,  -15,    0
  1343, 52068,19530317,  -18,    0
  1343, 52068,19530318,   -8,    0
  1343, 52068,19530319,    4,    0
  1343, 52068,19530320,    4,    0
  1343, 52068,19530321,   -6,    0
  1343, 52068,19530322,  -16,    0
  1343, 52068,19530323,   -3,    0
  1343, 52068,19530324,    6,    0
  1343, 52068,19530325,   51,    0
  1343, 52068,19530326,   16,    0
  1343, 52068,19530327,  -16,    0
  1343, 52068,19530328,   31,    0
  1343, 52068,19530329,   52,    0
  1343, 52068,19530330,    4,    0
  1343, 52068,19530331,   16,    0
  1343, 52068,19530401,   39,    0
  1343, 52068,19530402,   83,    0
  1343, 52068,19530403,   82,    0
  1343, 52068,19530404,   48,    0
  1343, 52068,19530405,   47,    0
  1343, 52068,19530406,   68,    0
  1343, 52068,19530407,   64,    0
  1343, 52068,19530408,   80,    0
  1343, 52068,19530409,  104,    0
  1343, 52068,19530410,  105,    0
  1343, 52068,19530411,  132,    0
  1343, 52068,19530412,   88,    0
  1343, 52068,19530413,   44,    0
  1343, 52068,19530414,   51,    0
  1343, 52068,19530415,   96,    0
  1343, 52068,19530416,  118,    0
  1343, 52068,19530417,  126,    0
  1343, 52068,19530418,  143,    0
  1343, 52068,19530419,  144,    0
  1343, 52068,19530420,  126,    0
  1343, 52068,19530421,  107,    0
  1343, 52068,19530422,  116,    0
  1343, 52068,19530423,  122,    0
  1343, 52068,19530424,  110,    0
  1343, 52068,19530425,  111,    0
  1343, 52068,19530426,  126,    0
  1343, 52068,19530427,  123,    0
  1343, 52068,19530428,  126,    0
  1343, 52068,19530429,  144,    0
  1343, 52068,19530430,  159,    0
  1343, 52068,19530501,  156,    0
  1343, 52068,19530502,  120,    0
  1343, 52068,19530503,   83,    0
  1343, 52068,19530504,  113,    0
  1343, 52068,19530505,  148,    0
  1343, 52068,19530506,  136,    0
  1343, 52068,19530507,  164,    0
  1343, 52068,19530508,  154,    0
  1343, 52068,19530509,  142,    0
  1343, 52068,19530510,  171,    0
  1343, 52068,19530511,  149,    0
  1343, 52068,19530512,  149,    0
  1343, 52068,19530513,  178,    0
  1343, 52068,19530514,  190,    0
  1343, 52068,19530515,  186,    0
  1343, 52068,19530516,  214,    0
  1343, 52068,19530517,  230,    0
  1343, 52068,19530518,  240,    0
  1343, 52068,19530519,  258,    0
  1343, 52068,19530520,  258,    0
  1343, 52068,19530521,  242,    0
  1343, 52068,19530522,  187,    0
