EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAZDIJAI, LITHUANIA (STAID: 1020)
Blended and updated with sources:5278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1020,  5278,19360731,  170,    1
  1020,  5278,19360801,  200,    1
  1020,  5278,19360802,  210,    1
  1020,  5278,19360803,  166,    1
  1020,  5278,19360804,  175,    1
  1020,  5278,19360805,  159,    1
  1020,  5278,19360806,  143,    1
  1020,  5278,19360807,  137,    1
  1020,  5278,19360808,  146,    1
  1020,  5278,19360809,  158,    1
  1020,  5278,19360810,  166,    1
  1020,  5278,19360811,  188,    1
  1020,  5278,19360812,  190,    1
  1020,  5278,19360813,  184,    1
  1020,  5278,19360814,  177,    1
  1020,  5278,19360815,  173,    1
  1020,  5278,19360816,  176,    1
  1020,  5278,19360817,  154,    1
  1020,  5278,19360818,  162,    1
  1020,  5278,19360819,  170,    1
  1020,  5278,19360820,  180,    1
  1020,  5278,19360821,  148,    1
  1020,  5278,19360822,  158,    1
  1020,  5278,19360823,  146,    1
  1020,  5278,19360824,  140,    1
  1020,  5278,19360825,  147,    1
  1020,  5278,19360826,  133,    1
  1020,  5278,19360827,  148,    1
  1020,  5278,19360828,  144,    1
  1020,  5278,19360829,  156,    1
  1020,  5278,19360830,  158,    1
  1020,  5278,19360831,  148,    1
  1020,  5278,19360901,  102,    1
  1020,  5278,19360902,-9999,    9
  1020,  5278,19360903,-9999,    9
  1020,  5278,19360904,  124,    1
  1020,  5278,19360905,  122,    1
  1020,  5278,19360906,  132,    1
  1020,  5278,19360907,  126,    1
  1020,  5278,19360908,  132,    1
  1020,  5278,19360909,  106,    1
  1020,  5278,19360910,   77,    1
  1020,  5278,19360911,   88,    1
  1020,  5278,19360912,   90,    1
  1020,  5278,19360913,  103,    1
  1020,  5278,19360914,  130,    1
  1020,  5278,19360915,  117,    1
  1020,  5278,19360916,  131,    1
  1020,  5278,19360917,  104,    1
  1020,  5278,19360918,   99,    1
  1020,  5278,19360919,  110,    1
  1020,  5278,19360920,  155,    1
  1020,  5278,19360921,  160,    1
  1020,  5278,19360922,  142,    1
  1020,  5278,19360923,  142,    1
  1020,  5278,19360924,  121,    1
  1020,  5278,19360925,  122,    1
  1020,  5278,19360926,   99,    1
  1020,  5278,19360927,   40,    1
  1020,  5278,19360928,   44,    1
  1020,  5278,19360929,-9999,    9
  1020,  5278,19360930,   67,    1
  1020,  5278,19361001,   50,    1
  1020,  5278,19361002,   38,    1
  1020,  5278,19361003,   50,    1
  1020,  5278,19361004,   42,    1
  1020,  5278,19361005,   31,    1
  1020,  5278,19361006,   25,    1
  1020,  5278,19361007,   28,    1
  1020,  5278,19361008,   19,    1
  1020,  5278,19361009,   26,    1
  1020,  5278,19361010,   14,    1
  1020,  5278,19361011,   10,    1
  1020,  5278,19361012,   34,    1
  1020,  5278,19361013,   74,    1
  1020,  5278,19361014,   24,    1
  1020,  5278,19361015,   63,    1
  1020,  5278,19361016,   74,    1
  1020,  5278,19361017,   58,    1
  1020,  5278,19361018,-9999,    9
  1020,  5278,19361019,-9999,    9
  1020,  5278,19361020,   23,    1
  1020,  5278,19361021,   15,    1
  1020,  5278,19361022,   14,    1
  1020,  5278,19361023,   21,    1
  1020,  5278,19361024,   33,    1
  1020,  5278,19361025,   44,    1
  1020,  5278,19361026,   63,    1
  1020,  5278,19361027,   56,    1
  1020,  5278,19361028,   50,    1
  1020,  5278,19361029,   65,    1
  1020,  5278,19361030,   63,    1
  1020,  5278,19361031,   47,    1
  1020,  5278,19361101,   73,    1
  1020,  5278,19361102,   65,    1
  1020,  5278,19361103,   54,    1
  1020,  5278,19361104,   50,    1
  1020,  5278,19361105,   59,    1
  1020,  5278,19361106,   59,    1
  1020,  5278,19361107,   89,    1
  1020,  5278,19361108,   90,    1
  1020,  5278,19361109,   55,    1
  1020,  5278,19361110,   47,    1
  1020,  5278,19361111,   56,    1
  1020,  5278,19361112,   31,    1
  1020,  5278,19361113,   62,    1
  1020,  5278,19361114,   74,    1
  1020,  5278,19361115,   13,    1
  1020,  5278,19361116,   26,    1
  1020,  5278,19361117,   21,    1
  1020,  5278,19361118,    0,    0
  1020,  5278,19361119,  -36,    1
  1020,  5278,19361120,  -49,    1
  1020,  5278,19361121,  -16,    1
  1020,  5278,19361122,   -4,    1
  1020,  5278,19361123,    4,    1
  1020,  5278,19361124,    7,    1
  1020,  5278,19361125,  -24,    1
  1020,  5278,19361126,  -38,    1
  1020,  5278,19361127,  -29,    1
  1020,  5278,19361128,  -29,    1
  1020,  5278,19361129,  -26,    1
  1020,  5278,19361130,   -8,    1
  1020,  5278,19361201,   14,    1
  1020,  5278,19361202,    8,    1
  1020,  5278,19361203,  -36,    1
  1020,  5278,19361204,  -14,    1
  1020,  5278,19361205,   -9,    1
  1020,  5278,19361206,  -12,    1
  1020,  5278,19361207,  -15,    1
  1020,  5278,19361208,  -16,    1
  1020,  5278,19361209,  -39,    1
  1020,  5278,19361210,   -8,    1
  1020,  5278,19361211,  -16,    1
  1020,  5278,19361212,  -27,    1
  1020,  5278,19361213,   -9,    1
  1020,  5278,19361214,   -1,    1
  1020,  5278,19361215,   10,    1
  1020,  5278,19361216,   10,    1
  1020,  5278,19361217,   15,    1
  1020,  5278,19361218,   11,    1
  1020,  5278,19361219,   44,    1
  1020,  5278,19361220,   28,    1
  1020,  5278,19361221,   22,    1
  1020,  5278,19361222,    1,    1
  1020,  5278,19361223,   10,    1
  1020,  5278,19361224,   20,    1
  1020,  5278,19361225,   18,    1
  1020,  5278,19361226,   -7,    1
  1020,  5278,19361227,    4,    1
  1020,  5278,19361228,   24,    1
  1020,  5278,19361229,  -28,    1
  1020,  5278,19361230,  -26,    1
  1020,  5278,19361231,   14,    1
  1020,  5278,19370101,   10,    1
  1020,  5278,19370102,    2,    1
  1020,  5278,19370103,   20,    1
  1020,  5278,19370104,   34,    1
  1020,  5278,19370105,   44,    1
  1020,  5278,19370106,   19,    1
  1020,  5278,19370107,   20,    1
  1020,  5278,19370108,    1,    1
  1020,  5278,19370109,-9999,    9
  1020,  5278,19370110,  -38,    1
  1020,  5278,19370111,  -48,    1
  1020,  5278,19370112,  -62,    1
  1020,  5278,19370113,  -74,    1
  1020,  5278,19370114,  -86,    1
  1020,  5278,19370115,  -86,    1
  1020,  5278,19370116,  -94,    1
  1020,  5278,19370117, -102,    1
  1020,  5278,19370118, -105,    1
  1020,  5278,19370119, -122,    1
  1020,  5278,19370120, -135,    1
  1020,  5278,19370121, -128,    1
  1020,  5278,19370122, -148,    1
  1020,  5278,19370123, -160,    1
  1020,  5278,19370124, -170,    1
  1020,  5278,19370125, -172,    1
  1020,  5278,19370126, -178,    1
  1020,  5278,19370127, -175,    1
  1020,  5278,19370128, -132,    1
  1020,  5278,19370129, -134,    1
  1020,  5278,19370130, -182,    1
  1020,  5278,19370131, -187,    1
  1020,  5278,19370201, -142,    1
  1020,  5278,19370202,  -97,    1
  1020,  5278,19370203,   -5,    1
  1020,  5278,19370204,   20,    1
  1020,  5278,19370205,   26,    1
  1020,  5278,19370206,   24,    1
  1020,  5278,19370207,   10,    1
  1020,  5278,19370208,  -46,    1
  1020,  5278,19370209,  -65,    1
  1020,  5278,19370210,  -48,    1
  1020,  5278,19370211,  -45,    1
  1020,  5278,19370212,  -68,    1
  1020,  5278,19370213,  -92,    1
  1020,  5278,19370214,  -88,    1
  1020,  5278,19370215,  -33,    1
  1020,  5278,19370216,    7,    1
  1020,  5278,19370217,    9,    1
  1020,  5278,19370218,    6,    1
  1020,  5278,19370219,    5,    1
  1020,  5278,19370220,    6,    1
  1020,  5278,19370221,    3,    1
  1020,  5278,19370222,    0,    0
  1020,  5278,19370223,   -8,    1
  1020,  5278,19370224,  -26,    1
  1020,  5278,19370225,  -48,    1
  1020,  5278,19370226,  -96,    1
  1020,  5278,19370227,   12,    1
  1020,  5278,19370228,-9999,    9
  1020,  5278,19370301,    2,    1
  1020,  5278,19370302,  -12,    1
  1020,  5278,19370303,  -40,    1
  1020,  5278,19370304,  -55,    1
  1020,  5278,19370305,  -50,    1
  1020,  5278,19370306,    3,    1
  1020,  5278,19370307,    8,    1
  1020,  5278,19370308,   -8,    1
  1020,  5278,19370309,  -25,    1
  1020,  5278,19370310,  -24,    1
  1020,  5278,19370311,  -15,    1
  1020,  5278,19370312,   16,    1
  1020,  5278,19370313,   33,    1
  1020,  5278,19370314,   39,    1
  1020,  5278,19370315,   48,    1
  1020,  5278,19370316,   13,    1
  1020,  5278,19370317,   14,    1
  1020,  5278,19370318,   17,    1
  1020,  5278,19370319,    9,    1
  1020,  5278,19370320,   13,    1
  1020,  5278,19370321,   54,    1
  1020,  5278,19370322,    9,    1
  1020,  5278,19370323,   37,    1
  1020,  5278,19370324,   27,    1
  1020,  5278,19370325,    1,    1
  1020,  5278,19370326,    0,    0
  1020,  5278,19370327,    9,    1
  1020,  5278,19370328,   13,    1
  1020,  5278,19370329,   11,    1
  1020,  5278,19370330,    5,    1
  1020,  5278,19370331,   -2,    1
  1020,  5278,19370401,   12,    1
  1020,  5278,19370402,   49,    1
  1020,  5278,19370403,   63,    1
  1020,  5278,19370404,-9999,    9
  1020,  5278,19370405,   44,    1
  1020,  5278,19370406,   53,    1
  1020,  5278,19370407,   56,    1
  1020,  5278,19370408,   60,    1
  1020,  5278,19370409,   59,    1
  1020,  5278,19370410,   59,    1
  1020,  5278,19370411,   54,    1
  1020,  5278,19370412,   52,    1
  1020,  5278,19370413,   64,    1
  1020,  5278,19370414,   94,    1
  1020,  5278,19370415,  110,    1
  1020,  5278,19370416,  106,    1
  1020,  5278,19370417,   83,    1
  1020,  5278,19370418,   99,    1
  1020,  5278,19370419,  101,    1
  1020,  5278,19370420,   94,    1
  1020,  5278,19370421,  107,    1
  1020,  5278,19370422,   88,    1
  1020,  5278,19370423,   77,    1
  1020,  5278,19370424,   75,    1
  1020,  5278,19370425,   76,    1
  1020,  5278,19370426,   72,    1
  1020,  5278,19370427,   84,    1
  1020,  5278,19370428,   68,    1
  1020,  5278,19370429,   88,    1
  1020,  5278,19370430,  108,    1
  1020,  5278,19370501,  110,    1
  1020,  5278,19370502,  135,    1
  1020,  5278,19370503,  128,    1
  1020,  5278,19370504,  140,    1
  1020,  5278,19370505,  168,    1
  1020,  5278,19370506,  172,    1
  1020,  5278,19370507,  145,    1
  1020,  5278,19370508,  133,    1
  1020,  5278,19370509,  143,    1
  1020,  5278,19370510,  127,    1
  1020,  5278,19370511,  146,    1
  1020,  5278,19370512,  183,    1
  1020,  5278,19370513,  186,    1
  1020,  5278,19370514,  180,    1
  1020,  5278,19370515,  139,    1
  1020,  5278,19370516,  144,    1
  1020,  5278,19370517,  170,    1
  1020,  5278,19370518,  167,    1
  1020,  5278,19370519,  209,    1
  1020,  5278,19370520,  219,    1
  1020,  5278,19370521,  219,    1
  1020,  5278,19370522,  217,    1
  1020,  5278,19370523,  134,    1
  1020,  5278,19370524,  160,    1
  1020,  5278,19370525,  176,    1
  1020,  5278,19370526,  191,    1
  1020,  5278,19370527,  222,    1
  1020,  5278,19370528,  138,    1
  1020,  5278,19370529,   98,    1
  1020,  5278,19370530,  110,    1
  1020,  5278,19370531,  156,    1
  1020,  5278,19370601,  131,    1
  1020,  5278,19370602,   96,    1
  1020,  5278,19370603,   84,    1
  1020,  5278,19370604,  104,    1
  1020,  5278,19370605,   99,    1
  1020,  5278,19370606,  133,    1
  1020,  5278,19370607,  160,    1
  1020,  5278,19370608,  181,    1
  1020,  5278,19370609,  206,    1
  1020,  5278,19370610,  232,    1
  1020,  5278,19370611,  244,    1
  1020,  5278,19370612,  243,    1
  1020,  5278,19370613,  168,    1
  1020,  5278,19370614,  156,    1
  1020,  5278,19370615,  175,    1
  1020,  5278,19370616,  192,    1
  1020,  5278,19370617,  193,    1
  1020,  5278,19370618,  153,    1
  1020,  5278,19370619,  182,    1
  1020,  5278,19370620,  206,    1
  1020,  5278,19370621,  198,    1
  1020,  5278,19370622,  182,    1
  1020,  5278,19370623,  167,    1
  1020,  5278,19370624,  198,    1
  1020,  5278,19370625,  228,    1
  1020,  5278,19370626,  140,    1
  1020,  5278,19370627,  188,    1
  1020,  5278,19370628,  200,    1
  1020,  5278,19370629,  221,    1
  1020,  5278,19370630,  182,    1
  1020,  5278,19370701,  124,    1
  1020,  5278,19370702,  158,    1
  1020,  5278,19370703,  165,    1
  1020,  5278,19370704,  177,    1
  1020,  5278,19370705,  200,    1
  1020,  5278,19370706,  182,    1
  1020,  5278,19370707,  186,    1
  1020,  5278,19370708,-9999,    9
  1020,  5278,19370709,  175,    1
  1020,  5278,19370710,  163,    1
  1020,  5278,19370711,  158,    1
  1020,  5278,19370712,  164,    1
  1020,  5278,19370713,  171,    1
  1020,  5278,19370714,  161,    1
  1020,  5278,19370715,  189,    1
  1020,  5278,19370716,  154,    1
  1020,  5278,19370717,  159,    1
  1020,  5278,19370718,  173,    1
  1020,  5278,19370719,  186,    1
  1020,  5278,19370720,  194,    1
  1020,  5278,19370721,  208,    1
  1020,  5278,19370722,  197,    1
  1020,  5278,19370723,  158,    1
  1020,  5278,19370724,  164,    1
  1020,  5278,19370725,  178,    1
  1020,  5278,19370726,-9999,    9
  1020,  5278,19370727,  161,    1
  1020,  5278,19370728,  161,    1
  1020,  5278,19370729,  159,    1
  1020,  5278,19370730,  166,    1
  1020,  5278,19370731,  163,    1
  1020,  5278,19370801,  166,    1
  1020,  5278,19370802,  173,    1
  1020,  5278,19370803,  172,    1
  1020,  5278,19370804,  194,    1
  1020,  5278,19370805,  199,    1
  1020,  5278,19370806,  188,    1
  1020,  5278,19370807,  202,    1
  1020,  5278,19370808,  216,    1
  1020,  5278,19370809,  208,    1
  1020,  5278,19370810,  208,    1
  1020,  5278,19370811,  188,    1
  1020,  5278,19370812,  184,    1
  1020,  5278,19370813,  191,    1
  1020,  5278,19370814,  198,    1
  1020,  5278,19370815,  178,    1
  1020,  5278,19370816,  186,    1
  1020,  5278,19370817,  164,    1
  1020,  5278,19370818,  172,    1
  1020,  5278,19370819,  188,    1
  1020,  5278,19370820,  166,    1
  1020,  5278,19370821,  186,    1
  1020,  5278,19370822,  172,    1
  1020,  5278,19370823,  181,    1
  1020,  5278,19370824,  182,    1
  1020,  5278,19370825,  185,    1
  1020,  5278,19370826,  154,    1
  1020,  5278,19370827,  166,    1
  1020,  5278,19370828,  165,    1
  1020,  5278,19370829,  163,    1
  1020,  5278,19370830,  155,    1
  1020,  5278,19370831,  174,    1
  1020,  5278,19370901,  154,    1
  1020,  5278,19370902,  149,    1
  1020,  5278,19370903,  162,    1
  1020,  5278,19370904,  184,    1
  1020,  5278,19370905,  163,    1
  1020,  5278,19370906,  142,    1
  1020,  5278,19370907,  168,    1
  1020,  5278,19370908,  202,    1
  1020,  5278,19370909,  140,    1
  1020,  5278,19370910,  116,    1
  1020,  5278,19370911,  117,    1
  1020,  5278,19370912,  157,    1
  1020,  5278,19370913,  155,    1
  1020,  5278,19370914,  133,    1
  1020,  5278,19370915,  119,    1
  1020,  5278,19370916,  125,    1
  1020,  5278,19370917,  155,    1
  1020,  5278,19370918,  152,    1
  1020,  5278,19370919,  162,    1
  1020,  5278,19370920,  187,    1
  1020,  5278,19370921,  134,    1
  1020,  5278,19370922,-9999,    9
  1020,  5278,19370923,  120,    1
  1020,  5278,19370924,  112,    1
  1020,  5278,19370925,  129,    1
  1020,  5278,19370926,  118,    1
  1020,  5278,19370927,  129,    1
  1020,  5278,19370928,  144,    1
  1020,  5278,19370929,  134,    1
  1020,  5278,19370930,  107,    1
  1020,  5278,19371001,   61,    1
  1020,  5278,19371002,   59,    1
  1020,  5278,19371003,   56,    1
  1020,  5278,19371004,   78,    1
  1020,  5278,19371005,   98,    1
  1020,  5278,19371006,   67,    1
  1020,  5278,19371007,   96,    1
  1020,  5278,19371008,   64,    1
  1020,  5278,19371009,   64,    1
  1020,  5278,19371010,   73,    1
  1020,  5278,19371011,   46,    1
  1020,  5278,19371012,   36,    1
  1020,  5278,19371013,   38,    1
  1020,  5278,19371014,   59,    1
  1020,  5278,19371015,   54,    1
  1020,  5278,19371016,   62,    1
  1020,  5278,19371017,   90,    1
  1020,  5278,19371018,   85,    1
  1020,  5278,19371019,  111,    1
  1020,  5278,19371020,   99,    1
  1020,  5278,19371021,   93,    1
  1020,  5278,19371022,   77,    1
  1020,  5278,19371023,   78,    1
  1020,  5278,19371024,   75,    1
  1020,  5278,19371025,   95,    1
  1020,  5278,19371026,   93,    1
  1020,  5278,19371027,   98,    1
  1020,  5278,19371028,  118,    1
  1020,  5278,19371029,   93,    1
  1020,  5278,19371030,   59,    1
  1020,  5278,19371031,    6,    1
  1020,  5278,19371101,   26,    1
  1020,  5278,19371102,   58,    1
  1020,  5278,19371103,   56,    1
  1020,  5278,19371104,   63,    1
  1020,  5278,19371105,   68,    1
  1020,  5278,19371106,   83,    1
  1020,  5278,19371107,   72,    1
  1020,  5278,19371108,   80,    1
  1020,  5278,19371109,   78,    1
  1020,  5278,19371110,   74,    1
  1020,  5278,19371111,   74,    1
  1020,  5278,19371112,   38,    1
  1020,  5278,19371113,   11,    1
  1020,  5278,19371114,    2,    1
  1020,  5278,19371115,   13,    1
  1020,  5278,19371116,   -7,    1
  1020,  5278,19371117,  -11,    1
  1020,  5278,19371118,  -12,    1
  1020,  5278,19371119,  -17,    1
  1020,  5278,19371120,   11,    1
  1020,  5278,19371121,-9999,    9
  1020,  5278,19371122,    5,    1
  1020,  5278,19371123,   -7,    1
  1020,  5278,19371124,   -3,    1
  1020,  5278,19371125,  -11,    1
  1020,  5278,19371126,    7,    1
  1020,  5278,19371127,   -2,    1
  1020,  5278,19371128,  -14,    1
  1020,  5278,19371129,  -23,    1
  1020,  5278,19371130,   -7,    1
  1020,  5278,19371201,  -12,    1
  1020,  5278,19371202,    8,    1
  1020,  5278,19371203,   14,    1
  1020,  5278,19371204,  -42,    1
  1020,  5278,19371205,  -66,    1
  1020,  5278,19371206,  -64,    1
  1020,  5278,19371207, -122,    1
  1020,  5278,19371208, -127,    1
  1020,  5278,19371209, -128,    1
  1020,  5278,19371210,  -38,    1
  1020,  5278,19371211,  -52,    1
  1020,  5278,19371212,  -29,    1
  1020,  5278,19371213,   -3,    1
  1020,  5278,19371214,   -7,    1
  1020,  5278,19371215,    4,    1
  1020,  5278,19371216,   14,    1
  1020,  5278,19371217,    4,    1
  1020,  5278,19371218,    0,    0
  1020,  5278,19371219,   -6,    1
