EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LLEIDA (OBSERVATORIO), SPAIN (STAID: 3943)
Blended and updated with sources:20237 20246 55291 55305 908171 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3943, 55305,19480204,   69,    0
  3943, 55305,19480205,   76,    0
  3943, 55305,19480206,   73,    0
  3943, 55305,19480207,   69,    0
  3943, 55305,19480208,   70,    0
  3943, 55305,19480209,   93,    0
  3943, 55305,19480210,  113,    0
  3943, 55305,19480211,  110,    0
  3943, 55305,19480212,   63,    0
  3943, 55305,19480213,   85,    0
  3943, 55305,19480214,   99,    0
  3943, 55305,19480215,   96,    0
  3943, 55305,19480216,   93,    0
  3943, 55305,19480217,   74,    0
  3943, 55305,19480218,   95,    0
  3943, 55305,19480219,   67,    0
  3943, 55305,19480220,   25,    0
  3943, 55305,19480221,   20,    0
  3943, 55305,19480222,   10,    0
  3943, 55305,19480223,   22,    0
  3943, 55305,19480224,   35,    0
  3943, 55305,19480225,   98,    0
  3943, 55305,19480226,  106,    0
  3943, 55305,19480227,   95,    0
  3943, 55305,19480228,   91,    0
  3943, 55305,19480229,  113,    0
  3943, 55305,19480301,  121,    0
  3943, 55305,19480302,  108,    0
  3943, 55305,19480303,  112,    0
  3943, 55305,19480304,  100,    0
  3943, 55305,19480305,   93,    0
  3943, 55305,19480306,   90,    0
  3943, 55305,19480307,  103,    0
  3943, 55305,19480308,  115,    0
  3943, 55305,19480309,  130,    0
  3943, 55305,19480310,  139,    0
  3943, 55305,19480311,  155,    0
  3943, 55305,19480312,  147,    0
  3943, 55305,19480313,  152,    0
  3943, 55305,19480314,  130,    0
  3943, 55305,19480315,  130,    0
  3943, 55305,19480316,  146,    0
  3943, 55305,19480317,  146,    0
  3943, 55305,19480318,  142,    0
  3943, 55305,19480319,  136,    0
  3943, 55305,19480320,  120,    0
  3943, 55305,19480321,  156,    0
  3943, 55305,19480322,  143,    0
  3943, 55305,19480323,  140,    0
  3943, 55305,19480324,  146,    0
  3943, 55305,19480325,  131,    0
  3943, 55305,19480326,  150,    0
  3943, 55305,19480327,  108,    0
  3943, 55305,19480328,  115,    0
  3943, 55305,19480329,  122,    0
  3943, 55305,19480330,  140,    0
  3943, 55305,19480331,  132,    0
  3943, 55305,19480401,  131,    0
  3943, 55305,19480402,  128,    0
  3943, 55305,19480403,  145,    0
  3943, 55305,19480404,  140,    0
  3943, 55305,19480405,  132,    0
  3943, 55305,19480406,  114,    0
  3943, 55305,19480407,  149,    0
  3943, 55305,19480408,  152,    0
  3943, 55305,19480409,  134,    0
  3943, 55305,19480410,  135,    0
  3943, 55305,19480411,  111,    0
  3943, 55305,19480412,  110,    0
  3943, 55305,19480413,  140,    0
  3943, 55305,19480414,  161,    0
  3943, 55305,19480415,  153,    0
  3943, 55305,19480416,  165,    0
  3943, 55305,19480417,  173,    0
  3943, 55305,19480418,  149,    0
  3943, 55305,19480419,  166,    0
  3943, 55305,19480420,  148,    0
  3943, 55305,19480421,  149,    0
  3943, 55305,19480422,  136,    0
  3943, 55305,19480423,  135,    0
  3943, 55305,19480424,  133,    0
  3943, 55305,19480425,  163,    0
  3943, 55305,19480426,  157,    0
  3943, 55305,19480427,  162,    0
  3943, 55305,19480428,  148,    0
  3943, 55305,19480429,  165,    0
  3943, 55305,19480430,  145,    0
  3943, 55305,19480501,  148,    0
  3943, 55305,19480502,  138,    0
  3943, 55305,19480503,  123,    0
  3943, 55305,19480504,  141,    0
  3943, 55305,19480505,  151,    0
  3943, 55305,19480506,  169,    0
  3943, 55305,19480507,  151,    0
  3943, 55305,19480508,  160,    0
  3943, 55305,19480509,  151,    0
  3943, 55305,19480510,  163,    0
  3943, 55305,19480511,  184,    0
  3943, 55305,19480512,  190,    0
  3943, 55305,19480513,  164,    0
  3943, 55305,19480514,  165,    0
  3943, 55305,19480515,  193,    0
  3943, 55305,19480516,  177,    0
  3943, 55305,19480517,  176,    0
  3943, 55305,19480518,  195,    0
  3943, 55305,19480519,  208,    0
  3943, 55305,19480520,  205,    0
  3943, 55305,19480521,  204,    0
  3943, 55305,19480522,  189,    0
  3943, 55305,19480523,  162,    0
  3943, 55305,19480524,  165,    0
  3943, 55305,19480525,  175,    0
  3943, 55305,19480526,  177,    0
  3943, 55305,19480527,  219,    0
  3943, 55305,19480528,  204,    0
  3943, 55305,19480529,  197,    0
  3943, 55305,19480530,  179,    0
  3943, 55305,19480531,  188,    0
  3943, 55305,19480601,  186,    0
  3943, 55305,19480602,  183,    0
  3943, 55305,19480603,  224,    0
  3943, 55305,19480604,  210,    0
  3943, 55305,19480605,  214,    0
  3943, 55305,19480606,  226,    0
  3943, 55305,19480607,  240,    0
  3943, 55305,19480608,  242,    0
  3943, 55305,19480609,  226,    0
  3943, 55305,19480610,  233,    0
  3943, 55305,19480611,  224,    0
  3943, 55305,19480612,  245,    0
  3943, 55305,19480613,  201,    0
  3943, 55305,19480614,  220,    0
  3943, 55305,19480615,  240,    0
  3943, 55305,19480616,  253,    0
  3943, 55305,19480617,  255,    0
  3943, 55305,19480618,  253,    0
  3943, 55305,19480619,  210,    0
  3943, 55305,19480620,  188,    0
  3943, 55305,19480621,  202,    0
  3943, 55305,19480622,  238,    0
  3943, 55305,19480623,  236,    0
  3943, 55305,19480624,  247,    0
  3943, 55305,19480625,  245,    0
  3943, 55305,19480626,  239,    0
  3943, 55305,19480627,  257,    0
  3943, 55305,19480628,  252,    0
  3943, 55305,19480629,  217,    0
  3943, 55305,19480630,  181,    0
  3943, 55305,19480701,  177,    0
  3943, 55305,19480702,  178,    0
  3943, 55305,19480703,  209,    0
  3943, 55305,19480704,  219,    0
  3943, 55305,19480705,  219,    0
  3943, 55305,19480706,  211,    0
  3943, 55305,19480707,  207,    0
  3943, 55305,19480708,  229,    0
  3943, 55305,19480709,  231,    0
  3943, 55305,19480710,  220,    0
  3943, 55305,19480711,  223,    0
  3943, 55305,19480712,  217,    0
  3943, 55305,19480713,  237,    0
  3943, 55305,19480714,  268,    0
  3943, 55305,19480715,  206,    0
  3943, 55305,19480716,  194,    0
  3943, 55305,19480717,  215,    0
  3943, 55305,19480718,  241,    0
  3943, 55305,19480719,  261,    0
  3943, 55305,19480720,  259,    0
  3943, 55305,19480721,  268,    0
  3943, 55305,19480722,  259,    0
  3943, 55305,19480723,  246,    0
  3943, 55305,19480724,  258,    0
  3943, 55305,19480725,  267,    0
  3943, 55305,19480726,  268,    0
  3943, 55305,19480727,  264,    0
  3943, 55305,19480728,  254,    0
  3943, 55305,19480729,  253,    0
  3943, 55305,19480730,  274,    0
  3943, 55305,19480731,  274,    0
  3943, 55305,19480801,  281,    0
  3943, 55305,19480802,  284,    0
  3943, 55305,19480803,  285,    0
  3943, 55305,19480804,  279,    0
  3943, 55305,19480805,  283,    0
  3943, 55305,19480806,  284,    0
  3943, 55305,19480807,  285,    0
  3943, 55305,19480808,  260,    0
  3943, 55305,19480809,  245,    0
  3943, 55305,19480810,  221,    0
  3943, 55305,19480811,  240,    0
  3943, 55305,19480812,  250,    0
  3943, 55305,19480813,  215,    0
  3943, 55305,19480814,  237,    0
  3943, 55305,19480815,  239,    0
  3943, 55305,19480816,  224,    0
  3943, 55305,19480817,  248,    0
  3943, 55305,19480818,  228,    0
  3943, 55305,19480819,  222,    0
  3943, 55305,19480820,  243,    0
  3943, 55305,19480821,  260,    0
  3943, 55305,19480822,  275,    0
  3943, 55305,19480823,  279,    0
  3943, 55305,19480824,  282,    0
  3943, 55305,19480825,  289,    0
  3943, 55305,19480826,  296,    0
  3943, 55305,19480827,  304,    0
  3943, 55305,19480828,  267,    0
  3943, 55305,19480829,  233,    0
  3943, 55305,19480830,  248,    0
  3943, 55305,19480831,  267,    0
  3943, 55305,19480901,  258,    0
  3943, 55305,19480902,  246,    0
  3943, 55305,19480903,  253,    0
  3943, 55305,19480904,  188,    0
  3943, 55305,19480905,  198,    0
  3943, 55305,19480906,  202,    0
  3943, 55305,19480907,  222,    0
  3943, 55305,19480908,  240,    0
  3943, 55305,19480909,  258,    0
  3943, 55305,19480910,  243,    0
  3943, 55305,19480911,  258,    0
  3943, 55305,19480912,  246,    0
  3943, 55305,19480913,  253,    0
  3943, 55305,19480914,  188,    0
  3943, 55305,19480915,  198,    0
  3943, 55305,19480916,  202,    0
  3943, 55305,19480917,  222,    0
  3943, 55305,19480918,  240,    0
  3943, 55305,19480919,  258,    0
  3943, 55305,19480920,  243,    0
  3943, 55305,19480921,  218,    0
  3943, 55305,19480922,  214,    0
  3943, 55305,19480923,  227,    0
  3943, 55305,19480924,  224,    0
  3943, 55305,19480925,  214,    0
  3943, 55305,19480926,  238,    0
  3943, 55305,19480927,  233,    0
  3943, 55305,19480928,  219,    0
  3943, 55305,19480929,  220,    0
  3943, 55305,19480930,  227,    0
  3943, 55305,19481001,  216,    0
  3943, 55305,19481002,  222,    0
  3943, 55305,19481003,  222,    0
  3943, 55305,19481004,  210,    0
  3943, 55305,19481005,  210,    0
  3943, 55305,19481006,  196,    0
  3943, 55305,19481007,  200,    0
  3943, 55305,19481008,  199,    0
  3943, 55305,19481009,  182,    0
  3943, 55305,19481010,  180,    0
  3943, 55305,19481011,  172,    0
  3943, 55305,19481012,  184,    0
  3943, 55305,19481013,  183,    0
  3943, 55305,19481014,  185,    0
  3943, 55305,19481015,  185,    0
  3943, 55305,19481016,  200,    0
  3943, 55305,19481017,  184,    0
  3943, 55305,19481018,  182,    0
  3943, 55305,19481019,  164,    0
  3943, 55305,19481020,  128,    0
  3943, 55305,19481021,  130,    0
  3943, 55305,19481022,  146,    0
  3943, 55305,19481023,  162,    0
  3943, 55305,19481024,  165,    0
  3943, 55305,19481025,  165,    0
  3943, 55305,19481026,  169,    0
  3943, 55305,19481027,  130,    0
  3943, 55305,19481028,   92,    0
  3943, 55305,19481029,  108,    0
  3943, 55305,19481030,   90,    0
  3943, 55305,19481031,  122,    0
  3943, 55305,19481101,  110,    0
  3943, 55305,19481102,  105,    0
  3943, 55305,19481103,  159,    0
  3943, 55305,19481104,  132,    0
  3943, 55305,19481105,  156,    0
  3943, 55305,19481106,  179,    0
  3943, 55305,19481107,  160,    0
  3943, 55305,19481108,  135,    0
  3943, 55305,19481109,  109,    0
  3943, 55305,19481110,  112,    0
  3943, 55305,19481111,   99,    0
  3943, 55305,19481112,   87,    0
  3943, 55305,19481113,   86,    0
  3943, 55305,19481114,   84,    0
  3943, 55305,19481115,   77,    0
  3943, 55305,19481116,   95,    0
  3943, 55305,19481117,   91,    0
  3943, 55305,19481118,  103,    0
  3943, 55305,19481119,  101,    0
  3943, 55305,19481120,   98,    0
  3943, 55305,19481121,  107,    0
  3943, 55305,19481122,   60,    0
  3943, 55305,19481123,   76,    0
  3943, 55305,19481124,   90,    0
  3943, 55305,19481125,   75,    0
  3943, 55305,19481126,   90,    0
  3943, 55305,19481127,   75,    0
  3943, 55305,19481128,   54,    0
  3943, 55305,19481129,   54,    0
  3943, 55305,19481130,   37,    0
  3943, 55305,19481201,   69,    0
  3943, 55305,19481202,   36,    0
  3943, 55305,19481203,   42,    0
  3943, 55305,19481204,   74,    0
  3943, 55305,19481205,   39,    0
  3943, 55305,19481206,   87,    0
  3943, 55305,19481207,   92,    0
  3943, 55305,19481208,  105,    0
  3943, 55305,19481209,  135,    0
  3943, 55305,19481210,  108,    0
  3943, 55305,19481211,   93,    0
  3943, 55305,19481212,  129,    0
  3943, 55305,19481213,   92,    0
  3943, 55305,19481214,   94,    0
  3943, 55305,19481215,   52,    0
  3943, 55305,19481216,   60,    0
  3943, 55305,19481217,   71,    0
  3943, 55305,19481218,   40,    0
  3943, 55305,19481219,   52,    0
  3943, 55305,19481220,   65,    0
  3943, 55305,19481221,   45,    0
  3943, 55305,19481222,   94,    0
  3943, 55305,19481223,  102,    0
  3943, 55305,19481224,  120,    0
  3943, 55305,19481225,   75,    0
  3943, 55305,19481226,  107,    0
  3943, 55305,19481227,   93,    0
  3943, 55305,19481228,   53,    0
  3943, 55305,19481229,   41,    0
  3943, 55305,19481230,   64,    0
  3943, 55305,19481231,   78,    0
  3943, 55305,19490101,   72,    0
  3943, 55305,19490102,   77,    0
  3943, 55305,19490103,   41,    0
  3943, 55305,19490104,   24,    0
  3943, 55305,19490105,   53,    0
  3943, 55305,19490106,   21,    0
  3943, 55305,19490107,   30,    0
  3943, 55305,19490108,   31,    0
  3943, 55305,19490109,   40,    0
  3943, 55305,19490110,   33,    0
  3943, 55305,19490111,    3,    0
  3943, 55305,19490112,   21,    0
  3943, 55305,19490113,   64,    0
  3943, 55305,19490114,   64,    0
  3943, 55305,19490115,   82,    0
  3943, 55305,19490116,  102,    0
  3943, 55305,19490117,  116,    0
  3943, 55305,19490118,   86,    0
  3943, 55305,19490119,   65,    0
  3943, 55305,19490120,   58,    0
  3943, 55305,19490121,   46,    0
  3943, 55305,19490122,   56,    0
  3943, 55305,19490123,   53,    0
  3943, 55305,19490124,   96,    0
  3943, 55305,19490125,  114,    0
  3943, 55305,19490126,  110,    0
  3943, 55305,19490127,   96,    0
  3943, 55305,19490128,   85,    0
  3943, 55305,19490129,   71,    0
  3943, 55305,19490130,   52,    0
  3943, 55305,19490131,   45,    0
  3943, 55305,19490201,   58,    0
  3943, 55305,19490202,   50,    0
  3943, 55305,19490203,   30,    0
  3943, 55305,19490204,   72,    0
  3943, 55305,19490205,   43,    0
  3943, 55305,19490206,   61,    0
  3943, 55305,19490207,   52,    0
  3943, 55305,19490208,   81,    0
  3943, 55305,19490209,  127,    0
  3943, 55305,19490210,  126,    0
  3943, 55305,19490211,  121,    0
  3943, 55305,19490212,   94,    0
  3943, 55305,19490213,   97,    0
  3943, 55305,19490214,   71,    0
  3943, 55305,19490215,  110,    0
  3943, 55305,19490216,   89,    0
  3943, 55305,19490217,  126,    0
  3943, 55305,19490218,  123,    0
  3943, 55305,19490219,  107,    0
  3943, 55305,19490220,  124,    0
  3943, 55305,19490221,  121,    0
  3943, 55305,19490222,  115,    0
  3943, 55305,19490223,  105,    0
  3943, 55305,19490224,  108,    0
  3943, 55305,19490225,  109,    0
  3943, 55305,19490226,  100,    0
  3943, 55305,19490227,  103,    0
  3943, 55305,19490228,   99,    0
  3943, 55305,19490301,   88,    0
  3943, 55305,19490302,   97,    0
  3943, 55305,19490303,   50,    0
  3943, 55305,19490304,   45,    0
  3943, 55305,19490305,  101,    0
  3943, 55305,19490306,  115,    0
  3943, 55305,19490307,   95,    0
  3943, 55305,19490308,  138,    0
  3943, 55305,19490309,  148,    0
  3943, 55305,19490310,  131,    0
  3943, 55305,19490311,  113,    0
  3943, 55305,19490312,   39,    0
  3943, 55305,19490313,   78,    0
  3943, 55305,19490314,  109,    0
  3943, 55305,19490315,  121,    0
  3943, 55305,19490316,  105,    0
  3943, 55305,19490317,  122,    0
  3943, 55305,19490318,  124,    0
  3943, 55305,19490319,  106,    0
  3943, 55305,19490320,   76,    0
  3943, 55305,19490321,   56,    0
  3943, 55305,19490322,   93,    0
  3943, 55305,19490323,  121,    0
  3943, 55305,19490324,  102,    0
  3943, 55305,19490325,  108,    0
  3943, 55305,19490326,  117,    0
  3943, 55305,19490327,  120,    0
  3943, 55305,19490328,  117,    0
  3943, 55305,19490329,  123,    0
  3943, 55305,19490330,  134,    0
  3943, 55305,19490331,  141,    0
  3943, 55305,19490401,  143,    0
  3943, 55305,19490402,  138,    0
  3943, 55305,19490403,  158,    0
  3943, 55305,19490404,  173,    0
  3943, 55305,19490405,  194,    0
  3943, 55305,19490406,  211,    0
  3943, 55305,19490407,  176,    0
  3943, 55305,19490408,  143,    0
  3943, 55305,19490409,  131,    0
  3943, 55305,19490410,  130,    0
  3943, 55305,19490411,  134,    0
  3943, 55305,19490412,  167,    0
  3943, 55305,19490413,  203,    0
  3943, 55305,19490414,  188,    0
  3943, 55305,19490415,  194,    0
  3943, 55305,19490416,  197,    0
  3943, 55305,19490417,  186,    0
  3943, 55305,19490418,  200,    0
  3943, 55305,19490419,  207,    0
  3943, 55305,19490420,  205,    0
  3943, 55305,19490421,  204,    0
  3943, 55305,19490422,  208,    0
  3943, 55305,19490423,  184,    0
  3943, 55305,19490424,  177,    0
  3943, 55305,19490425,  180,    0
  3943, 55305,19490426,  137,    0
  3943, 55305,19490427,  122,    0
  3943, 55305,19490428,  141,    0
  3943, 55305,19490429,  116,    0
  3943, 55305,19490430,  134,    0
  3943, 55305,19490501,   89,    0
  3943, 55305,19490502,   99,    0
  3943, 55305,19490503,  123,    0
  3943, 55305,19490504,  148,    0
  3943, 55305,19490505,  141,    0
  3943, 55305,19490506,  139,    0
  3943, 55305,19490507,  138,    0
  3943, 55305,19490508,  173,    0
  3943, 55305,19490509,  194,    0
  3943, 55305,19490510,  193,    0
  3943, 55305,19490511,  174,    0
  3943, 55305,19490512,  181,    0
  3943, 55305,19490513,  168,    0
  3943, 55305,19490514,  175,    0
  3943, 55305,19490515,  163,    0
  3943, 55305,19490516,  164,    0
  3943, 55305,19490517,  148,    0
  3943, 55305,19490518,  171,    0
  3943, 55305,19490519,  157,    0
  3943, 55305,19490520,  150,    0
  3943, 55305,19490521,  168,    0
  3943, 55305,19490522,  215,    0
  3943, 55305,19490523,  208,    0
  3943, 55305,19490524,  207,    0
  3943, 55305,19490525,  183,    0
  3943, 55305,19490526,  243,    0
  3943, 55305,19490527,  218,    0
  3943, 55305,19490528,  243,    0
  3943, 55305,19490529,  218,    0
  3943, 55305,19490530,  202,    0
  3943, 55305,19490531,  163,    0
  3943, 55305,19490601,  185,    0
  3943, 55305,19490602,  172,    0
  3943, 55305,19490603,  227,    0
  3943, 55305,19490604,  239,    0
  3943, 55305,19490605,  248,    0
  3943, 55305,19490606,  255,    0
  3943, 55305,19490607,  258,    0
  3943, 55305,19490608,  227,    0
  3943, 55305,19490609,  229,    0
  3943, 55305,19490610,  206,    0
  3943, 55305,19490611,  219,    0
  3943, 55305,19490612,  232,    0
  3943, 55305,19490613,  246,    0
  3943, 55305,19490614,  250,    0
  3943, 55305,19490615,  240,    0
  3943, 55305,19490616,  253,    0
  3943, 55305,19490617,  258,    0
  3943, 55305,19490618,  235,    0
  3943, 55305,19490619,  233,    0
  3943, 55305,19490620,  232,    0
  3943, 55305,19490621,  254,    0
  3943, 55305,19490622,  266,    0
  3943, 55305,19490623,  222,    0
  3943, 55305,19490624,  217,    0
  3943, 55305,19490625,  203,    0
  3943, 55305,19490626,  219,    0
  3943, 55305,19490627,  251,    0
  3943, 55305,19490628,  260,    0
  3943, 55305,19490629,  268,    0
  3943, 55305,19490630,  277,    0
  3943, 55305,19490701,  295,    0
  3943, 55305,19490702,  288,    0
  3943, 55305,19490703,  288,    0
  3943, 55305,19490704,  284,    0
  3943, 55305,19490705,  283,    0
  3943, 55305,19490706,  270,    0
  3943, 55305,19490707,  250,    0
  3943, 55305,19490708,  252,    0
  3943, 55305,19490709,  269,    0
  3943, 55305,19490710,  284,    0
  3943, 55305,19490711,  295,    0
  3943, 55305,19490712,  286,    0
  3943, 55305,19490713,  281,    0
  3943, 55305,19490714,  284,    0
  3943, 55305,19490715,  279,    0
  3943, 55305,19490716,  268,    0
  3943, 55305,19490717,  276,    0
  3943, 55305,19490718,  252,    0
  3943, 55305,19490719,  239,    0
  3943, 55305,19490720,  249,    0
  3943, 55305,19490721,  281,    0
  3943, 55305,19490722,  279,    0
  3943, 55305,19490723,  284,    0
  3943, 55305,19490724,  265,    0
  3943, 55305,19490725,  271,    0
  3943, 55305,19490726,  282,    0
  3943, 55305,19490727,  286,    0
  3943, 55305,19490728,  298,    0
  3943, 55305,19490729,  303,    0
  3943, 55305,19490730,  299,    0
  3943, 55305,19490731,  313,    0
  3943, 55305,19490801,  307,    0
  3943, 55305,19490802,  289,    0
  3943, 55305,19490803,  276,    0
  3943, 55305,19490804,  253,    0
  3943, 55305,19490805,  274,    0
  3943, 55305,19490806,  282,    0
  3943, 55305,19490807,  299,    0
  3943, 55305,19490808,  308,    0
  3943, 55305,19490809,  304,    0
  3943, 55305,19490810,  284,    0
  3943, 55305,19490811,  291,    0
  3943, 55305,19490812,  241,    0
  3943, 55305,19490813,  252,    0
  3943, 55305,19490814,  276,    0
  3943, 55305,19490815,  275,    0
  3943, 55305,19490816,  291,    0
  3943, 55305,19490817,  291,    0
  3943, 55305,19490818,  279,    0
  3943, 55305,19490819,  258,    0
  3943, 55305,19490820,  237,    0
  3943, 55305,19490821,  255,    0
  3943, 55305,19490822,  259,    0
  3943, 55305,19490823,  260,    0
  3943, 55305,19490824,  267,    0
  3943, 55305,19490825,  267,    0
