EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSTADT/WEINSTRASSE, GERMANY (STAID: 4462)
Blended and updated with sources:26636 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4462, 26636,19510912,  221,    0
  4462, 26636,19510913,  241,    0
  4462, 26636,19510914,  161,    0
  4462, 26636,19510915,  154,    0
  4462, 26636,19510916,  172,    0
  4462, 26636,19510917,  130,    0
  4462, 26636,19510918,  139,    0
  4462, 26636,19510919,  124,    0
  4462, 26636,19510920,  104,    0
  4462, 26636,19510921,   95,    0
  4462, 26636,19510922,  132,    0
  4462, 26636,19510923,  138,    0
  4462, 26636,19510924,  135,    0
  4462, 26636,19510925,  139,    0
  4462, 26636,19510926,  130,    0
  4462, 26636,19510927,  135,    0
  4462, 26636,19510928,  130,    0
  4462, 26636,19510929,  152,    0
  4462, 26636,19510930,  152,    0
  4462, 26636,19511001,  153,    0
  4462, 26636,19511002,  143,    0
  4462, 26636,19511003,  133,    0
  4462, 26636,19511004,  117,    0
  4462, 26636,19511005,  107,    0
  4462, 26636,19511006,  120,    0
  4462, 26636,19511007,   78,    0
  4462, 26636,19511008,   70,    0
  4462, 26636,19511009,   96,    0
  4462, 26636,19511010,   88,    0
  4462, 26636,19511011,   59,    0
  4462, 26636,19511012,   68,    0
  4462, 26636,19511013,   84,    0
  4462, 26636,19511014,   90,    0
  4462, 26636,19511015,   75,    0
  4462, 26636,19511016,   75,    0
  4462, 26636,19511017,   60,    0
  4462, 26636,19511018,   74,    0
  4462, 26636,19511019,   86,    0
  4462, 26636,19511020,   84,    0
  4462, 26636,19511021,   84,    0
  4462, 26636,19511022,   82,    0
  4462, 26636,19511023,   64,    0
  4462, 26636,19511024,   80,    0
  4462, 26636,19511025,  112,    0
  4462, 26636,19511026,  107,    0
  4462, 26636,19511027,   88,    0
  4462, 26636,19511028,   80,    0
  4462, 26636,19511029,   93,    0
  4462, 26636,19511030,   95,    0
  4462, 26636,19511031,  110,    0
  4462, 26636,19511101,   64,    0
  4462, 26636,19511102,   80,    0
  4462, 26636,19511103,   69,    0
  4462, 26636,19511104,   66,    0
  4462, 26636,19511105,   79,    0
  4462, 26636,19511106,   78,    0
  4462, 26636,19511107,   96,    0
  4462, 26636,19511108,   87,    0
  4462, 26636,19511109,  113,    0
  4462, 26636,19511110,   95,    0
  4462, 26636,19511111,  109,    0
  4462, 26636,19511112,   98,    0
  4462, 26636,19511113,   95,    0
  4462, 26636,19511114,   86,    0
  4462, 26636,19511115,   76,    0
  4462, 26636,19511116,   74,    0
  4462, 26636,19511117,   83,    0
  4462, 26636,19511118,  101,    0
  4462, 26636,19511119,   66,    0
  4462, 26636,19511120,   74,    0
  4462, 26636,19511121,   82,    0
  4462, 26636,19511122,   69,    0
  4462, 26636,19511123,   70,    0
  4462, 26636,19511124,  107,    0
  4462, 26636,19511125,  100,    0
  4462, 26636,19511126,   43,    0
  4462, 26636,19511127,   30,    0
  4462, 26636,19511128,   41,    0
  4462, 26636,19511129,   41,    0
  4462, 26636,19511130,   65,    0
  4462, 26636,19511201,   66,    0
  4462, 26636,19511202,   58,    0
  4462, 26636,19511203,   36,    0
  4462, 26636,19511204,   48,    0
  4462, 26636,19511205,   61,    0
  4462, 26636,19511206,   63,    0
  4462, 26636,19511207,   26,    0
  4462, 26636,19511208,   54,    0
  4462, 26636,19511209,   82,    0
  4462, 26636,19511210,   37,    0
  4462, 26636,19511211,   13,    0
  4462, 26636,19511212,  -24,    0
  4462, 26636,19511213,  -36,    0
  4462, 26636,19511214,  -40,    0
  4462, 26636,19511215,  -12,    0
  4462, 26636,19511216,   44,    0
  4462, 26636,19511217,   54,    0
  4462, 26636,19511218,   33,    0
  4462, 26636,19511219,   -5,    0
  4462, 26636,19511220,   -1,    0
  4462, 26636,19511221,  -12,    0
  4462, 26636,19511222,  -19,    0
  4462, 26636,19511223,  -16,    0
  4462, 26636,19511224,  -12,    0
  4462, 26636,19511225,   78,    0
  4462, 26636,19511226,   64,    0
  4462, 26636,19511227,   71,    0
  4462, 26636,19511228,   47,    0
  4462, 26636,19511229,    4,    0
  4462, 26636,19511230,   37,    0
  4462, 26636,19511231,   46,    0
  4462, 26636,19520101,   54,    0
  4462, 26636,19520102,   60,    0
  4462, 26636,19520103,   38,    0
  4462, 26636,19520104,   27,    0
  4462, 26636,19520105,   29,    0
  4462, 26636,19520106,    3,    0
  4462, 26636,19520107,   -9,    0
  4462, 26636,19520108,   -2,    0
  4462, 26636,19520109,   35,    0
  4462, 26636,19520110,   48,    0
  4462, 26636,19520111,   66,    0
  4462, 26636,19520112,   34,    0
  4462, 26636,19520113,   21,    0
  4462, 26636,19520114,   31,    0
  4462, 26636,19520115,   70,    0
  4462, 26636,19520116,   80,    0
  4462, 26636,19520117,   34,    0
  4462, 26636,19520118,   24,    0
  4462, 26636,19520119,   10,    0
  4462, 26636,19520120,    6,    0
  4462, 26636,19520121,   11,    0
  4462, 26636,19520122,   12,    0
  4462, 26636,19520123,   -2,    0
  4462, 26636,19520124,  -32,    0
  4462, 26636,19520125,  -36,    0
  4462, 26636,19520126,  -10,    0
  4462, 26636,19520127,   -4,    0
  4462, 26636,19520128,  -25,    0
  4462, 26636,19520129,    0,    0
  4462, 26636,19520130,   12,    0
  4462, 26636,19520131,   22,    0
  4462, 26636,19520201,   31,    0
  4462, 26636,19520202,   20,    0
  4462, 26636,19520203,   16,    0
  4462, 26636,19520204,   18,    0
  4462, 26636,19520205,    7,    0
  4462, 26636,19520206,   21,    0
  4462, 26636,19520207,   36,    0
  4462, 26636,19520208,   28,    0
  4462, 26636,19520209,   13,    0
  4462, 26636,19520210,   10,    0
  4462, 26636,19520211,   23,    0
  4462, 26636,19520212,   -9,    0
  4462, 26636,19520213,  -44,    0
  4462, 26636,19520214,  -53,    0
  4462, 26636,19520215,  -34,    0
  4462, 26636,19520216,  -28,    0
  4462, 26636,19520217,  -10,    0
  4462, 26636,19520218,   -5,    0
  4462, 26636,19520219,   18,    0
  4462, 26636,19520220,   35,    0
  4462, 26636,19520221,   46,    0
  4462, 26636,19520222,   30,    0
  4462, 26636,19520223,   12,    0
  4462, 26636,19520224,   30,    0
  4462, 26636,19520225,   64,    0
  4462, 26636,19520226,   56,    0
  4462, 26636,19520227,   45,    0
  4462, 26636,19520228,   26,    0
  4462, 26636,19520229,   28,    0
  4462, 26636,19520301,   54,    0
  4462, 26636,19520302,   54,    0
  4462, 26636,19520303,   81,    0
  4462, 26636,19520304,  106,    0
  4462, 26636,19520305,   84,    0
  4462, 26636,19520306,   51,    0
  4462, 26636,19520307,   31,    0
  4462, 26636,19520308,   22,    0
  4462, 26636,19520309,   46,    0
  4462, 26636,19520310,   60,    0
  4462, 26636,19520311,   58,    0
  4462, 26636,19520312,   48,    0
  4462, 26636,19520313,   36,    0
  4462, 26636,19520314,    3,    0
  4462, 26636,19520315,   38,    0
  4462, 26636,19520316,   54,    0
  4462, 26636,19520317,   90,    0
  4462, 26636,19520318,   90,    0
  4462, 26636,19520319,  114,    0
  4462, 26636,19520320,   93,    0
  4462, 26636,19520321,   96,    0
  4462, 26636,19520322,   96,    0
  4462, 26636,19520323,   80,    0
  4462, 26636,19520324,   93,    0
  4462, 26636,19520325,   97,    0
  4462, 26636,19520326,   34,    0
  4462, 26636,19520327,   33,    0
  4462, 26636,19520328,    7,    0
  4462, 26636,19520329,   13,    0
  4462, 26636,19520330,   53,    0
  4462, 26636,19520331,   71,    0
  4462, 26636,19520401,    6,    0
  4462, 26636,19520402,   26,    0
  4462, 26636,19520403,   38,    0
  4462, 26636,19520404,   50,    0
  4462, 26636,19520405,   66,    0
  4462, 26636,19520406,   86,    0
  4462, 26636,19520407,  114,    0
  4462, 26636,19520408,  139,    0
  4462, 26636,19520409,  156,    0
  4462, 26636,19520410,  144,    0
  4462, 26636,19520411,  173,    0
  4462, 26636,19520412,  154,    0
  4462, 26636,19520413,  166,    0
  4462, 26636,19520414,  176,    0
  4462, 26636,19520415,  166,    0
  4462, 26636,19520416,  168,    0
  4462, 26636,19520417,  185,    0
  4462, 26636,19520418,  170,    0
  4462, 26636,19520419,  177,    0
  4462, 26636,19520420,  156,    0
  4462, 26636,19520421,  137,    0
  4462, 26636,19520422,  136,    0
  4462, 26636,19520423,  118,    0
  4462, 26636,19520424,  118,    0
  4462, 26636,19520425,  120,    0
  4462, 26636,19520426,  123,    0
  4462, 26636,19520427,   98,    0
  4462, 26636,19520428,   94,    0
  4462, 26636,19520429,  108,    0
  4462, 26636,19520430,  140,    0
  4462, 26636,19520501,  176,    0
  4462, 26636,19520502,  171,    0
  4462, 26636,19520503,  156,    0
  4462, 26636,19520504,  148,    0
  4462, 26636,19520505,  142,    0
  4462, 26636,19520506,  162,    0
  4462, 26636,19520507,  156,    0
  4462, 26636,19520508,  176,    0
  4462, 26636,19520509,  162,    0
  4462, 26636,19520510,  164,    0
  4462, 26636,19520511,  161,    0
  4462, 26636,19520512,  130,    0
  4462, 26636,19520513,  140,    0
  4462, 26636,19520514,  143,    0
  4462, 26636,19520515,  188,    0
  4462, 26636,19520516,  181,    0
  4462, 26636,19520517,  166,    0
  4462, 26636,19520518,  156,    0
  4462, 26636,19520519,  188,    0
  4462, 26636,19520520,  123,    0
  4462, 26636,19520521,  116,    0
  4462, 26636,19520522,  126,    0
  4462, 26636,19520523,  142,    0
  4462, 26636,19520524,  137,    0
  4462, 26636,19520525,  131,    0
  4462, 26636,19520526,  126,    0
  4462, 26636,19520527,  136,    0
  4462, 26636,19520528,  163,    0
  4462, 26636,19520529,  140,    0
  4462, 26636,19520530,  156,    0
  4462, 26636,19520531,  188,    0
  4462, 26636,19520601,  198,    0
  4462, 26636,19520602,  198,    0
  4462, 26636,19520603,  164,    0
  4462, 26636,19520604,  166,    0
  4462, 26636,19520605,  200,    0
  4462, 26636,19520606,  198,    0
  4462, 26636,19520607,  156,    0
  4462, 26636,19520608,  136,    0
  4462, 26636,19520609,  148,    0
  4462, 26636,19520610,  164,    0
  4462, 26636,19520611,  188,    0
  4462, 26636,19520612,  194,    0
  4462, 26636,19520613,  212,    0
  4462, 26636,19520614,  185,    0
  4462, 26636,19520615,  213,    0
  4462, 26636,19520616,  161,    0
  4462, 26636,19520617,  200,    0
  4462, 26636,19520618,  187,    0
  4462, 26636,19520619,  185,    0
  4462, 26636,19520620,  168,    0
  4462, 26636,19520621,  150,    0
  4462, 26636,19520622,  200,    0
  4462, 26636,19520623,  182,    0
  4462, 26636,19520624,  146,    0
  4462, 26636,19520625,  215,    0
  4462, 26636,19520626,  175,    0
  4462, 26636,19520627,  186,    0
  4462, 26636,19520628,  208,    0
  4462, 26636,19520629,  244,    0
  4462, 26636,19520630,  274,    0
  4462, 26636,19520701,  275,    0
  4462, 26636,19520702,  305,    0
  4462, 26636,19520703,  271,    0
  4462, 26636,19520704,  290,    0
  4462, 26636,19520705,  299,    0
  4462, 26636,19520706,  297,    0
  4462, 26636,19520707,  226,    0
  4462, 26636,19520708,  233,    0
  4462, 26636,19520709,  208,    0
  4462, 26636,19520710,  222,    0
  4462, 26636,19520711,  240,    0
  4462, 26636,19520712,  203,    0
  4462, 26636,19520713,  208,    0
  4462, 26636,19520714,  218,    0
  4462, 26636,19520715,  179,    0
  4462, 26636,19520716,  194,    0
  4462, 26636,19520717,  202,    0
  4462, 26636,19520718,  186,    0
  4462, 26636,19520719,  199,    0
  4462, 26636,19520720,  220,    0
  4462, 26636,19520721,  232,    0
  4462, 26636,19520722,  239,    0
  4462, 26636,19520723,  214,    0
  4462, 26636,19520724,  158,    0
  4462, 26636,19520725,  208,    0
  4462, 26636,19520726,  196,    0
  4462, 26636,19520727,  212,    0
  4462, 26636,19520728,  176,    0
  4462, 26636,19520729,  162,    0
  4462, 26636,19520730,  198,    0
  4462, 26636,19520731,  198,    0
  4462, 26636,19520801,  225,    0
  4462, 26636,19520802,  236,    0
  4462, 26636,19520803,  216,    0
  4462, 26636,19520804,  206,    0
  4462, 26636,19520805,  239,    0
  4462, 26636,19520806,  248,    0
  4462, 26636,19520807,  210,    0
  4462, 26636,19520808,  202,    0
  4462, 26636,19520809,  188,    0
  4462, 26636,19520810,  205,    0
  4462, 26636,19520811,  215,    0
  4462, 26636,19520812,  262,    0
  4462, 26636,19520813,  234,    0
  4462, 26636,19520814,  261,    0
  4462, 26636,19520815,  224,    0
  4462, 26636,19520816,  200,    0
  4462, 26636,19520817,  187,    0
  4462, 26636,19520818,  184,    0
  4462, 26636,19520819,  172,    0
  4462, 26636,19520820,  175,    0
  4462, 26636,19520821,  145,    0
  4462, 26636,19520822,  151,    0
  4462, 26636,19520823,  167,    0
  4462, 26636,19520824,  190,    0
  4462, 26636,19520825,  176,    0
  4462, 26636,19520826,  191,    0
  4462, 26636,19520827,  210,    0
  4462, 26636,19520828,  196,    0
  4462, 26636,19520829,  203,    0
  4462, 26636,19520830,  200,    0
  4462, 26636,19520831,  209,    0
  4462, 26636,19520901,  197,    0
  4462, 26636,19520902,  192,    0
  4462, 26636,19520903,  184,    0
  4462, 26636,19520904,  168,    0
  4462, 26636,19520905,  118,    0
  4462, 26636,19520906,  113,    0
  4462, 26636,19520907,  121,    0
  4462, 26636,19520908,   92,    0
  4462, 26636,19520909,  103,    0
  4462, 26636,19520910,  118,    0
  4462, 26636,19520911,  122,    0
  4462, 26636,19520912,  109,    0
  4462, 26636,19520913,  104,    0
  4462, 26636,19520914,  106,    0
  4462, 26636,19520915,  113,    0
  4462, 26636,19520916,  122,    0
  4462, 26636,19520917,  137,    0
  4462, 26636,19520918,  113,    0
  4462, 26636,19520919,   74,    0
  4462, 26636,19520920,   89,    0
  4462, 26636,19520921,  120,    0
  4462, 26636,19520922,  112,    0
  4462, 26636,19520923,  122,    0
  4462, 26636,19520924,  144,    0
  4462, 26636,19520925,  130,    0
  4462, 26636,19520926,  118,    0
  4462, 26636,19520927,  104,    0
  4462, 26636,19520928,  100,    0
  4462, 26636,19520929,   94,    0
  4462, 26636,19520930,   98,    0
  4462, 26636,19521001,  126,    0
  4462, 26636,19521002,   97,    0
  4462, 26636,19521003,  110,    0
  4462, 26636,19521004,  100,    0
  4462, 26636,19521005,  102,    0
  4462, 26636,19521006,  118,    0
  4462, 26636,19521007,  111,    0
  4462, 26636,19521008,   93,    0
  4462, 26636,19521009,   74,    0
  4462, 26636,19521010,   90,    0
  4462, 26636,19521011,   66,    0
  4462, 26636,19521012,   44,    0
  4462, 26636,19521013,   47,    0
  4462, 26636,19521014,  103,    0
  4462, 26636,19521015,   68,    0
  4462, 26636,19521016,   59,    0
  4462, 26636,19521017,   60,    0
  4462, 26636,19521018,   66,    0
  4462, 26636,19521019,   87,    0
  4462, 26636,19521020,   68,    0
  4462, 26636,19521021,   96,    0
  4462, 26636,19521022,  113,    0
  4462, 26636,19521023,  104,    0
  4462, 26636,19521024,  149,    0
  4462, 26636,19521025,  120,    0
  4462, 26636,19521026,  118,    0
  4462, 26636,19521027,   93,    0
  4462, 26636,19521028,  114,    0
  4462, 26636,19521029,  135,    0
  4462, 26636,19521030,  102,    0
  4462, 26636,19521031,   71,    0
  4462, 26636,19521101,   62,    0
  4462, 26636,19521102,   93,    0
  4462, 26636,19521103,   86,    0
  4462, 26636,19521104,   47,    0
  4462, 26636,19521105,   86,    0
  4462, 26636,19521106,   82,    0
  4462, 26636,19521107,   62,    0
  4462, 26636,19521108,   25,    0
  4462, 26636,19521109,   52,    0
  4462, 26636,19521110,   60,    0
  4462, 26636,19521111,   54,    0
  4462, 26636,19521112,   30,    0
  4462, 26636,19521113,   18,    0
  4462, 26636,19521114,    8,    0
  4462, 26636,19521115,  -14,    0
  4462, 26636,19521116,  -25,    0
  4462, 26636,19521117,  -10,    0
  4462, 26636,19521118,   -3,    0
  4462, 26636,19521119,   18,    0
  4462, 26636,19521120,   17,    0
  4462, 26636,19521121,   36,    0
  4462, 26636,19521122,   47,    0
  4462, 26636,19521123,   42,    0
  4462, 26636,19521124,   10,    0
  4462, 26636,19521125,  -21,    0
  4462, 26636,19521126,    0,    0
  4462, 26636,19521127,   59,    0
  4462, 26636,19521128,   87,    0
  4462, 26636,19521129,   33,    0
  4462, 26636,19521130,   46,    0
  4462, 26636,19521201,    7,    0
  4462, 26636,19521202,  -16,    0
  4462, 26636,19521203,    7,    0
  4462, 26636,19521204,   10,    0
  4462, 26636,19521205,   -3,    0
  4462, 26636,19521206,    4,    0
  4462, 26636,19521207,  -10,    0
  4462, 26636,19521208,  -26,    0
  4462, 26636,19521209,  -58,    0
  4462, 26636,19521210,  -49,    0
  4462, 26636,19521211,    0,    0
  4462, 26636,19521212,   42,    0
  4462, 26636,19521213,   42,    0
  4462, 26636,19521214,   26,    0
  4462, 26636,19521215,   17,    0
  4462, 26636,19521216,   -7,    0
  4462, 26636,19521217,   31,    0
  4462, 26636,19521218,   22,    0
  4462, 26636,19521219,    5,    0
  4462, 26636,19521220,   68,    0
  4462, 26636,19521221,   48,    0
  4462, 26636,19521222,   46,    0
  4462, 26636,19521223,   49,    0
  4462, 26636,19521224,   90,    0
