EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLDENBURG, GERMANY (STAID: 4497)
Blended and updated with sources:27044 27056 910215 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4497, 27044,19470823,  176,    0
  4497, 27044,19470824,  187,    0
  4497, 27044,19470825,  198,    0
  4497, 27044,19470826,  193,    0
  4497, 27044,19470827,  188,    0
  4497, 27044,19470828,  173,    0
  4497, 27044,19470829,  181,    0
  4497, 27044,19470830,  142,    0
  4497, 27044,19470831,  167,    0
  4497, 27044,19470901,  166,    0
  4497, 27044,19470902,  168,    0
  4497, 27044,19470903,  172,    0
  4497, 27044,19470904,  148,    0
  4497, 27044,19470905,  157,    0
  4497, 27044,19470906,  160,    0
  4497, 27044,19470907,  159,    0
  4497, 27044,19470908,  150,    0
  4497, 27044,19470909,  157,    0
  4497, 27044,19470910,  159,    0
  4497, 27044,19470911,  172,    0
  4497, 27044,19470912,  198,    0
  4497, 27044,19470913,  210,    0
  4497, 27044,19470914,  191,    0
  4497, 27044,19470915,  202,    0
  4497, 27044,19470916,  212,    0
  4497, 27044,19470917,  173,    0
  4497, 27044,19470918,  168,    0
  4497, 27044,19470919,  205,    0
  4497, 27044,19470920,  192,    0
  4497, 27044,19470921,  164,    0
  4497, 27044,19470922,  144,    0
  4497, 27044,19470923,  110,    0
  4497, 27044,19470924,  108,    0
  4497, 27044,19470925,  114,    0
  4497, 27044,19470926,  149,    0
  4497, 27044,19470927,  145,    0
  4497, 27044,19470928,  142,    0
  4497, 27044,19470929,  112,    0
  4497, 27044,19470930,   93,    0
  4497, 27044,19471001,  106,    0
  4497, 27044,19471002,   78,    0
  4497, 27044,19471003,   70,    0
  4497, 27044,19471004,  118,    0
  4497, 27044,19471005,  102,    0
  4497, 27044,19471006,   99,    0
  4497, 27044,19471007,  113,    0
  4497, 27044,19471008,  134,    0
  4497, 27044,19471009,  131,    0
  4497, 27044,19471010,  136,    0
  4497, 27044,19471011,  129,    0
  4497, 27044,19471012,  129,    0
  4497, 27044,19471013,  133,    0
  4497, 27044,19471014,  134,    0
  4497, 27044,19471015,  116,    0
  4497, 27044,19471016,  100,    0
  4497, 27044,19471017,   70,    0
  4497, 27044,19471018,   55,    0
  4497, 27044,19471019,   52,    0
  4497, 27044,19471020,   44,    0
  4497, 27044,19471021,   55,    0
  4497, 27044,19471022,   85,    0
  4497, 27044,19471023,   66,    0
  4497, 27044,19471024,   32,    0
  4497, 27044,19471025,   22,    0
  4497, 27044,19471026,   30,    0
  4497, 27044,19471027,   68,    0
  4497, 27044,19471028,   28,    0
  4497, 27044,19471029,   34,    0
  4497, 27044,19471030,   43,    0
  4497, 27044,19471031,   40,    0
  4497, 27044,19471101,   52,    0
  4497, 27044,19471102,   86,    0
  4497, 27044,19471103,   96,    0
  4497, 27044,19471104,   82,    0
  4497, 27044,19471105,   82,    0
  4497, 27044,19471106,   80,    0
  4497, 27044,19471107,   80,    0
  4497, 27044,19471108,   98,    0
  4497, 27044,19471109,  100,    0
  4497, 27044,19471110,   87,    0
  4497, 27044,19471111,   76,    0
  4497, 27044,19471112,  118,    0
  4497, 27044,19471113,   66,    0
  4497, 27044,19471114,   47,    0
  4497, 27044,19471115,   37,    0
  4497, 27044,19471116,   21,    0
  4497, 27044,19471117,   14,    0
  4497, 27044,19471118,    2,    0
  4497, 27044,19471119,  -14,    0
  4497, 27044,19471120,   46,    0
  4497, 27044,19471121,  143,    0
  4497, 27044,19471122,  138,    0
  4497, 27044,19471123,  121,    0
  4497, 27044,19471124,   49,    0
  4497, 27044,19471125,   43,    0
  4497, 27044,19471126,   28,    0
  4497, 27044,19471127,   29,    0
  4497, 27044,19471128,   17,    0
  4497, 27044,19471129,   15,    0
  4497, 27044,19471130,   26,    0
  4497, 27044,19471201,   12,    0
  4497, 27044,19471202,   22,    0
  4497, 27044,19471203,   22,    0
  4497, 27044,19471204,   28,    0
  4497, 27044,19471205,   46,    0
  4497, 27044,19471206,   28,    0
  4497, 27044,19471207,   12,    0
  4497, 27044,19471208,   26,    0
  4497, 27044,19471209,   24,    0
  4497, 27044,19471210,    9,    0
  4497, 27044,19471211,   26,    0
  4497, 27044,19471212,   80,    0
  4497, 27044,19471213,   54,    0
  4497, 27044,19471214,    8,    0
  4497, 27044,19471215,   19,    0
  4497, 27044,19471216,   10,    0
  4497, 27044,19471217,   22,    0
  4497, 27044,19471218,  -11,    0
  4497, 27044,19471219,   15,    0
  4497, 27044,19471220,   18,    0
  4497, 27044,19471221,   59,    0
  4497, 27044,19471222,   55,    0
  4497, 27044,19471223,   61,    0
  4497, 27044,19471224,   68,    0
  4497, 27044,19471225,   75,    0
  4497, 27044,19471226,   34,    0
  4497, 27044,19471227,   59,    0
  4497, 27044,19471228,   70,    0
  4497, 27044,19471229,   29,    0
  4497, 27044,19471230,   -4,    0
  4497, 27044,19471231,  -11,    0
  4497, 27044,19480101,   16,    0
  4497, 27044,19480102,   85,    0
  4497, 27044,19480103,   93,    0
  4497, 27044,19480104,  108,    0
  4497, 27044,19480105,   80,    0
  4497, 27044,19480106,   23,    0
  4497, 27044,19480107,   65,    0
  4497, 27044,19480108,   33,    0
  4497, 27044,19480109,   28,    0
  4497, 27044,19480110,    8,    0
  4497, 27044,19480111,  -20,    0
  4497, 27044,19480112,   54,    0
  4497, 27044,19480113,   90,    0
  4497, 27044,19480114,   48,    0
  4497, 27044,19480115,   15,    0
  4497, 27044,19480116,    1,    0
  4497, 27044,19480117,   18,    0
  4497, 27044,19480118,   34,    0
  4497, 27044,19480119,   23,    0
  4497, 27044,19480120,    2,    0
  4497, 27044,19480121,   -2,    0
  4497, 27044,19480122,   -2,    0
  4497, 27044,19480123,    0,    0
  4497, 27044,19480124,    4,    0
  4497, 27044,19480125,   14,    0
  4497, 27044,19480126,   -2,    0
  4497, 27044,19480127,   34,    0
  4497, 27044,19480128,   44,    0
  4497, 27044,19480129,   61,    0
  4497, 27044,19480130,   87,    0
  4497, 27044,19480131,   90,    0
  4497, 27044,19480201,   70,    0
  4497, 27044,19480202,   92,    0
  4497, 27044,19480203,   75,    0
  4497, 27044,19480204,   56,    0
  4497, 27044,19480205,   58,    0
  4497, 27044,19480206,   51,    0
  4497, 27044,19480207,   52,    0
  4497, 27044,19480208,   51,    0
  4497, 27044,19480209,   62,    0
  4497, 27044,19480210,   48,    0
  4497, 27044,19480211,   53,    0
  4497, 27044,19480212,   57,    0
  4497, 27044,19480213,   43,    0
  4497, 27044,19480214,   34,    0
  4497, 27044,19480215,   49,    0
  4497, 27044,19480216,    6,    0
  4497, 27044,19480217,  -10,    0
  4497, 27044,19480218,  -18,    0
  4497, 27044,19480219,  -53,    0
  4497, 27044,19480220,  -82,    0
  4497, 27044,19480221,  -78,    0
  4497, 27044,19480222,  -44,    0
  4497, 27044,19480223,  -14,    0
  4497, 27044,19480224,   -9,    0
  4497, 27044,19480225,   -6,    0
  4497, 27044,19480226,  -16,    0
  4497, 27044,19480227,   12,    0
  4497, 27044,19480228,   12,    0
  4497, 27044,19480229,   39,    0
  4497, 27044,19480301,   -1,    0
  4497, 27044,19480302,    6,    0
  4497, 27044,19480303,    8,    0
  4497, 27044,19480304,  -22,    0
  4497, 27044,19480305,   -6,    0
  4497, 27044,19480306,   27,    0
  4497, 27044,19480307,   75,    0
  4497, 27044,19480308,   84,    0
  4497, 27044,19480309,   86,    0
  4497, 27044,19480310,   65,    0
  4497, 27044,19480311,   70,    0
  4497, 27044,19480312,   68,    0
  4497, 27044,19480313,   42,    0
  4497, 27044,19480314,   32,    0
  4497, 27044,19480315,   71,    0
  4497, 27044,19480316,   62,    0
  4497, 27044,19480317,   60,    0
  4497, 27044,19480318,   48,    0
  4497, 27044,19480319,   54,    0
  4497, 27044,19480320,   96,    0
  4497, 27044,19480321,   85,    0
  4497, 27044,19480322,   59,    0
  4497, 27044,19480323,   37,    0
  4497, 27044,19480324,   45,    0
  4497, 27044,19480325,   62,    0
  4497, 27044,19480326,   71,    0
  4497, 27044,19480327,   59,    0
  4497, 27044,19480328,   81,    0
  4497, 27044,19480329,   95,    0
  4497, 27044,19480330,  121,    0
  4497, 27044,19480331,   88,    0
  4497, 27044,19480401,   88,    0
  4497, 27044,19480402,   78,    0
  4497, 27044,19480403,   70,    0
  4497, 27044,19480404,   91,    0
  4497, 27044,19480405,   71,    0
  4497, 27044,19480406,   68,    0
  4497, 27044,19480407,   80,    0
  4497, 27044,19480408,   76,    0
  4497, 27044,19480409,   72,    0
  4497, 27044,19480410,   60,    0
  4497, 27044,19480411,   70,    0
  4497, 27044,19480412,   81,    0
  4497, 27044,19480413,   96,    0
  4497, 27044,19480414,   86,    0
  4497, 27044,19480415,   76,    0
  4497, 27044,19480416,  104,    0
  4497, 27044,19480417,  160,    0
  4497, 27044,19480418,  171,    0
  4497, 27044,19480419,  158,    0
  4497, 27044,19480420,  151,    0
  4497, 27044,19480421,  176,    0
  4497, 27044,19480422,  182,    0
  4497, 27044,19480423,  154,    0
  4497, 27044,19480424,  130,    0
  4497, 27044,19480425,  104,    0
  4497, 27044,19480426,   98,    0
  4497, 27044,19480427,  112,    0
  4497, 27044,19480428,  129,    0
  4497, 27044,19480429,   86,    0
  4497, 27044,19480430,   94,    0
  4497, 27044,19480501,   82,    0
  4497, 27044,19480502,  100,    0
  4497, 27044,19480503,   78,    0
  4497, 27044,19480504,   97,    0
  4497, 27044,19480505,  141,    0
  4497, 27044,19480506,  143,    0
  4497, 27044,19480507,  130,    0
  4497, 27044,19480508,  137,    0
  4497, 27044,19480509,  174,    0
  4497, 27044,19480510,  209,    0
  4497, 27044,19480511,  164,    0
  4497, 27044,19480512,  162,    0
  4497, 27044,19480513,  119,    0
  4497, 27044,19480514,  130,    0
  4497, 27044,19480515,  167,    0
  4497, 27044,19480516,  168,    0
  4497, 27044,19480517,  166,    0
  4497, 27044,19480518,  159,    0
  4497, 27044,19480519,  160,    0
  4497, 27044,19480520,  147,    0
  4497, 27044,19480521,  123,    0
  4497, 27044,19480522,  118,    0
  4497, 27044,19480523,   77,    0
  4497, 27044,19480524,  118,    0
  4497, 27044,19480525,  129,    0
  4497, 27044,19480526,  132,    0
  4497, 27044,19480527,  113,    0
  4497, 27044,19480528,  103,    0
  4497, 27044,19480529,  108,    0
  4497, 27044,19480530,  120,    0
  4497, 27044,19480531,  131,    0
  4497, 27044,19480601,  144,    0
  4497, 27044,19480602,  151,    0
  4497, 27044,19480603,  108,    0
  4497, 27044,19480604,  124,    0
  4497, 27044,19480605,  139,    0
  4497, 27044,19480606,  169,    0
  4497, 27044,19480607,  173,    0
  4497, 27044,19480608,  202,    0
  4497, 27044,19480609,  170,    0
  4497, 27044,19480610,  183,    0
  4497, 27044,19480611,  224,    0
  4497, 27044,19480612,  194,    0
  4497, 27044,19480613,  200,    0
  4497, 27044,19480614,  216,    0
  4497, 27044,19480615,  190,    0
  4497, 27044,19480616,  152,    0
  4497, 27044,19480617,  151,    0
  4497, 27044,19480618,  133,    0
  4497, 27044,19480619,  143,    0
  4497, 27044,19480620,  127,    0
  4497, 27044,19480621,  133,    0
  4497, 27044,19480622,  130,    0
  4497, 27044,19480623,  122,    0
  4497, 27044,19480624,  133,    0
  4497, 27044,19480625,  128,    0
  4497, 27044,19480626,  157,    0
  4497, 27044,19480627,  146,    0
  4497, 27044,19480628,  112,    0
  4497, 27044,19480629,  121,    0
  4497, 27044,19480630,  137,    0
  4497, 27044,19480701,  134,    0
  4497, 27044,19480702,  129,    0
  4497, 27044,19480703,  142,    0
  4497, 27044,19480704,  160,    0
  4497, 27044,19480705,  161,    0
  4497, 27044,19480706,  168,    0
  4497, 27044,19480707,  144,    0
  4497, 27044,19480708,  125,    0
  4497, 27044,19480709,  145,    0
  4497, 27044,19480710,  162,    0
  4497, 27044,19480711,  146,    0
  4497, 27044,19480712,  134,    0
  4497, 27044,19480713,  125,    0
  4497, 27044,19480714,  135,    0
  4497, 27044,19480715,  133,    0
  4497, 27044,19480716,  132,    0
  4497, 27044,19480717,  154,    0
  4497, 27044,19480718,  149,    0
  4497, 27044,19480719,  184,    0
  4497, 27044,19480720,  193,    0
  4497, 27044,19480721,  216,    0
  4497, 27044,19480722,  162,    0
  4497, 27044,19480723,  154,    0
  4497, 27044,19480724,  174,    0
  4497, 27044,19480725,  192,    0
  4497, 27044,19480726,  221,    0
  4497, 27044,19480727,  245,    0
  4497, 27044,19480728,  242,    0
  4497, 27044,19480729,  236,    0
  4497, 27044,19480730,  234,    0
  4497, 27044,19480731,  248,    0
  4497, 27044,19480801,  230,    0
  4497, 27044,19480802,  218,    0
  4497, 27044,19480803,  176,    0
  4497, 27044,19480804,  166,    0
  4497, 27044,19480805,  156,    0
  4497, 27044,19480806,  186,    0
  4497, 27044,19480807,  190,    0
  4497, 27044,19480808,  180,    0
  4497, 27044,19480809,  161,    0
  4497, 27044,19480810,  163,    0
  4497, 27044,19480811,  158,    0
  4497, 27044,19480812,  159,    0
  4497, 27044,19480813,  139,    0
  4497, 27044,19480814,  178,    0
  4497, 27044,19480815,  177,    0
  4497, 27044,19480816,  172,    0
  4497, 27044,19480817,  170,    0
  4497, 27044,19480818,  151,    0
  4497, 27044,19480819,  143,    0
  4497, 27044,19480820,  142,    0
  4497, 27044,19480821,  160,    0
  4497, 27044,19480822,  166,    0
  4497, 27044,19480823,  151,    0
  4497, 27044,19480824,  150,    0
  4497, 27044,19480825,  177,    0
  4497, 27044,19480826,  144,    0
  4497, 27044,19480827,  135,    0
  4497, 27044,19480828,  119,    0
  4497, 27044,19480829,  133,    0
  4497, 27044,19480830,  150,    0
  4497, 27044,19480831,  172,    0
  4497, 27044,19480901,  145,    0
  4497, 27044,19480902,  146,    0
  4497, 27044,19480903,  151,    0
  4497, 27044,19480904,  158,    0
  4497, 27044,19480905,  188,    0
  4497, 27044,19480906,  149,    0
  4497, 27044,19480907,  142,    0
  4497, 27044,19480908,  165,    0
  4497, 27044,19480909,  174,    0
  4497, 27044,19480910,  186,    0
  4497, 27044,19480911,  194,    0
  4497, 27044,19480912,  144,    0
  4497, 27044,19480913,  130,    0
  4497, 27044,19480914,  132,    0
  4497, 27044,19480915,  147,    0
  4497, 27044,19480916,  138,    0
  4497, 27044,19480917,  134,    0
  4497, 27044,19480918,  135,    0
  4497, 27044,19480919,  138,    0
  4497, 27044,19480920,  108,    0
  4497, 27044,19480921,   80,    0
  4497, 27044,19480922,   65,    0
  4497, 27044,19480923,   68,    0
  4497, 27044,19480924,  120,    0
  4497, 27044,19480925,  146,    0
  4497, 27044,19480926,  150,    0
  4497, 27044,19480927,  189,    0
  4497, 27044,19480928,  194,    0
  4497, 27044,19480929,  151,    0
  4497, 27044,19480930,  136,    0
  4497, 27044,19481001,  118,    0
  4497, 27044,19481002,  151,    0
  4497, 27044,19481003,  122,    0
  4497, 27044,19481004,   91,    0
  4497, 27044,19481005,   86,    0
  4497, 27044,19481006,   90,    0
  4497, 27044,19481007,   90,    0
  4497, 27044,19481008,   80,    0
  4497, 27044,19481009,   92,    0
  4497, 27044,19481010,   99,    0
  4497, 27044,19481011,   96,    0
  4497, 27044,19481012,  124,    0
  4497, 27044,19481013,  124,    0
  4497, 27044,19481014,  129,    0
  4497, 27044,19481015,  112,    0
  4497, 27044,19481016,  116,    0
  4497, 27044,19481017,  126,    0
  4497, 27044,19481018,  113,    0
  4497, 27044,19481019,   84,    0
  4497, 27044,19481020,   96,    0
  4497, 27044,19481021,  124,    0
  4497, 27044,19481022,  127,    0
  4497, 27044,19481023,   95,    0
  4497, 27044,19481024,  121,    0
  4497, 27044,19481025,  120,    0
  4497, 27044,19481026,   47,    0
  4497, 27044,19481027,   34,    0
  4497, 27044,19481028,   56,    0
  4497, 27044,19481029,   58,    0
  4497, 27044,19481030,   42,    0
  4497, 27044,19481031,   30,    0
  4497, 27044,19481101,   35,    0
  4497, 27044,19481102,   60,    0
  4497, 27044,19481103,  112,    0
  4497, 27044,19481104,  100,    0
  4497, 27044,19481105,   80,    0
  4497, 27044,19481106,   51,    0
  4497, 27044,19481107,   23,    0
  4497, 27044,19481108,   12,    0
  4497, 27044,19481109,    5,    0
  4497, 27044,19481110,   49,    0
  4497, 27044,19481111,   66,    0
  4497, 27044,19481112,   35,    0
  4497, 27044,19481113,   76,    0
  4497, 27044,19481114,   98,    0
  4497, 27044,19481115,   81,    0
  4497, 27044,19481116,   69,    0
  4497, 27044,19481117,   76,    0
  4497, 27044,19481118,   93,    0
  4497, 27044,19481119,  116,    0
  4497, 27044,19481120,   90,    0
  4497, 27044,19481121,   69,    0
  4497, 27044,19481122,   36,    0
  4497, 27044,19481123,   66,    0
  4497, 27044,19481124,   14,    0
  4497, 27044,19481125,  -16,    0
  4497, 27044,19481126,    4,    0
  4497, 27044,19481127,    5,    0
  4497, 27044,19481128,  -15,    0
  4497, 27044,19481129,   -1,    0
  4497, 27044,19481130,    6,    0
  4497, 27044,19481201,    4,    0
  4497, 27044,19481202,   18,    0
  4497, 27044,19481203,   52,    0
  4497, 27044,19481204,   81,    0
  4497, 27044,19481205,   38,    0
  4497, 27044,19481206,   75,    0
  4497, 27044,19481207,   87,    0
  4497, 27044,19481208,   82,    0
  4497, 27044,19481209,   68,    0
  4497, 27044,19481210,   46,    0
  4497, 27044,19481211,   46,    0
  4497, 27044,19481212,   54,    0
  4497, 27044,19481213,   48,    0
  4497, 27044,19481214,  106,    0
  4497, 27044,19481215,   76,    0
  4497, 27044,19481216,   40,    0
  4497, 27044,19481217,   34,    0
  4497, 27044,19481218,   21,    0
  4497, 27044,19481219,   -1,    0
  4497, 27044,19481220,  -12,    0
  4497, 27044,19481221,  -10,    0
  4497, 27044,19481222,  -29,    0
