EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUMMERICH, GERMANY (STAID: 4251)
Blended and updated with sources:24104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4251, 24104,19830128,   73,    0
  4251, 24104,19830129,   67,    0
  4251, 24104,19830130,   30,    0
  4251, 24104,19830131,    9,    0
  4251, 24104,19830201,   45,    0
  4251, 24104,19830202,   -5,    0
  4251, 24104,19830203,   -2,    0
  4251, 24104,19830204,  -11,    0
  4251, 24104,19830205,   -2,    0
  4251, 24104,19830206,   -5,    0
  4251, 24104,19830207,   -2,    0
  4251, 24104,19830208,  -27,    0
  4251, 24104,19830209,  -30,    0
  4251, 24104,19830210,  -36,    0
  4251, 24104,19830211,  -36,    0
  4251, 24104,19830212,  -41,    0
  4251, 24104,19830213,  -50,    0
  4251, 24104,19830214,  -52,    0
  4251, 24104,19830215,  -50,    0
  4251, 24104,19830216,  -62,    0
  4251, 24104,19830217,  -34,    0
  4251, 24104,19830218,  -22,    0
  4251, 24104,19830219,  -34,    0
  4251, 24104,19830220,   -8,    0
  4251, 24104,19830221,  -34,    0
  4251, 24104,19830222,  -52,    0
  4251, 24104,19830223,  -28,    0
  4251, 24104,19830224,   -1,    0
  4251, 24104,19830225,   16,    0
  4251, 24104,19830226,   68,    0
  4251, 24104,19830227,   50,    0
  4251, 24104,19830228,   34,    0
  4251, 24104,19830301,   -4,    0
  4251, 24104,19830302,    1,    0
  4251, 24104,19830303,    6,    0
  4251, 24104,19830304,   36,    0
  4251, 24104,19830305,   52,    0
  4251, 24104,19830306,   62,    0
  4251, 24104,19830307,   56,    0
  4251, 24104,19830308,   63,    0
  4251, 24104,19830309,   56,    0
  4251, 24104,19830310,   44,    0
  4251, 24104,19830311,   36,    0
  4251, 24104,19830312,   29,    0
  4251, 24104,19830313,   56,    0
  4251, 24104,19830314,   94,    0
  4251, 24104,19830315,   65,    0
  4251, 24104,19830316,   40,    0
  4251, 24104,19830317,   63,    0
  4251, 24104,19830318,   95,    0
  4251, 24104,19830319,   84,    0
  4251, 24104,19830320,   83,    0
  4251, 24104,19830321,   72,    0
  4251, 24104,19830322,   32,    0
  4251, 24104,19830323,   57,    0
  4251, 24104,19830324,   44,    0
  4251, 24104,19830325,   23,    0
  4251, 24104,19830326,    6,    0
  4251, 24104,19830327,   19,    0
  4251, 24104,19830328,   17,    0
  4251, 24104,19830329,   26,    0
  4251, 24104,19830330,   41,    0
  4251, 24104,19830331,   47,    0
  4251, 24104,19830401,   82,    0
  4251, 24104,19830402,   48,    0
  4251, 24104,19830403,   22,    0
  4251, 24104,19830404,   20,    0
  4251, 24104,19830405,   44,    0
  4251, 24104,19830406,   49,    0
  4251, 24104,19830407,   47,    0
  4251, 24104,19830408,   56,    0
  4251, 24104,19830409,   60,    0
  4251, 24104,19830410,  103,    0
  4251, 24104,19830411,   62,    0
  4251, 24104,19830412,   32,    0
  4251, 24104,19830413,   31,    0
  4251, 24104,19830414,   42,    0
  4251, 24104,19830415,   72,    0
  4251, 24104,19830416,  106,    0
  4251, 24104,19830417,  140,    0
  4251, 24104,19830418,  152,    0
  4251, 24104,19830419,   92,    0
  4251, 24104,19830420,  116,    0
  4251, 24104,19830421,  126,    0
  4251, 24104,19830422,  105,    0
  4251, 24104,19830423,  122,    0
  4251, 24104,19830424,   96,    0
  4251, 24104,19830425,  118,    0
  4251, 24104,19830426,  125,    0
  4251, 24104,19830427,  117,    0
  4251, 24104,19830428,  116,    0
  4251, 24104,19830429,  104,    0
  4251, 24104,19830430,  138,    0
  4251, 24104,19830501,  110,    0
  4251, 24104,19830502,   70,    0
  4251, 24104,19830503,   77,    0
  4251, 24104,19830504,   91,    0
  4251, 24104,19830505,  114,    0
  4251, 24104,19830506,  136,    0
  4251, 24104,19830507,   99,    0
  4251, 24104,19830508,   99,    0
  4251, 24104,19830509,  111,    0
  4251, 24104,19830510,   72,    0
  4251, 24104,19830511,   73,    0
  4251, 24104,19830512,   85,    0
  4251, 24104,19830513,   89,    0
  4251, 24104,19830514,  114,    0
  4251, 24104,19830515,  138,    0
  4251, 24104,19830516,  119,    0
  4251, 24104,19830517,  109,    0
  4251, 24104,19830518,  114,    0
  4251, 24104,19830519,  108,    0
  4251, 24104,19830520,  131,    0
  4251, 24104,19830521,  107,    0
  4251, 24104,19830522,  108,    0
  4251, 24104,19830523,   90,    0
  4251, 24104,19830524,   86,    0
  4251, 24104,19830525,   80,    0
  4251, 24104,19830526,   73,    0
  4251, 24104,19830527,   68,    0
  4251, 24104,19830528,   78,    0
  4251, 24104,19830529,   88,    0
  4251, 24104,19830530,  108,    0
  4251, 24104,19830531,  171,    0
  4251, 24104,19830601,  182,    0
  4251, 24104,19830602,  142,    0
  4251, 24104,19830603,  162,    0
  4251, 24104,19830604,  215,    0
  4251, 24104,19830605,  164,    0
  4251, 24104,19830606,  143,    0
  4251, 24104,19830607,  166,    0
  4251, 24104,19830608,  213,    0
  4251, 24104,19830609,  176,    0
  4251, 24104,19830610,  148,    0
  4251, 24104,19830611,  166,    0
  4251, 24104,19830612,  181,    0
  4251, 24104,19830613,  142,    0
  4251, 24104,19830614,  140,    0
  4251, 24104,19830615,  106,    0
  4251, 24104,19830616,   98,    0
  4251, 24104,19830617,  109,    0
  4251, 24104,19830618,  129,    0
  4251, 24104,19830619,  175,    0
  4251, 24104,19830620,  194,    0
  4251, 24104,19830621,  207,    0
  4251, 24104,19830622,  204,    0
  4251, 24104,19830623,  218,    0
  4251, 24104,19830624,  206,    0
  4251, 24104,19830625,  206,    0
  4251, 24104,19830626,  172,    0
  4251, 24104,19830627,  137,    0
  4251, 24104,19830628,  126,    0
  4251, 24104,19830629,  142,    0
  4251, 24104,19830630,  141,    0
  4251, 24104,19830701,  124,    0
  4251, 24104,19830702,  167,    0
  4251, 24104,19830703,  196,    0
  4251, 24104,19830704,  202,    0
  4251, 24104,19830705,  220,    0
  4251, 24104,19830706,  214,    0
  4251, 24104,19830707,  199,    0
  4251, 24104,19830708,  200,    0
  4251, 24104,19830709,  226,    0
  4251, 24104,19830710,  240,    0
  4251, 24104,19830711,  248,    0
  4251, 24104,19830712,  250,    0
  4251, 24104,19830713,  189,    0
  4251, 24104,19830714,  144,    0
  4251, 24104,19830715,  214,    0
  4251, 24104,19830716,  234,    0
  4251, 24104,19830717,  238,    0
  4251, 24104,19830718,  180,    0
  4251, 24104,19830719,  183,    0
  4251, 24104,19830720,  156,    0
  4251, 24104,19830721,  143,    0
  4251, 24104,19830722,  206,    0
  4251, 24104,19830723,  239,    0
  4251, 24104,19830724,  184,    0
  4251, 24104,19830725,  215,    0
  4251, 24104,19830726,  257,    0
  4251, 24104,19830727,  227,    0
  4251, 24104,19830728,  207,    0
  4251, 24104,19830729,  190,    0
  4251, 24104,19830730,  215,    0
  4251, 24104,19830731,  258,    0
  4251, 24104,19830801,  196,    0
  4251, 24104,19830802,  142,    0
  4251, 24104,19830803,  148,    0
  4251, 24104,19830804,  136,    0
  4251, 24104,19830805,  130,    0
  4251, 24104,19830806,  126,    0
  4251, 24104,19830807,  166,    0
  4251, 24104,19830808,  200,    0
  4251, 24104,19830809,  219,    0
  4251, 24104,19830810,  222,    0
  4251, 24104,19830811,  207,    0
  4251, 24104,19830812,  182,    0
  4251, 24104,19830813,  142,    0
  4251, 24104,19830814,  137,    0
  4251, 24104,19830815,  189,    0
  4251, 24104,19830816,  191,    0
  4251, 24104,19830817,  187,    0
  4251, 24104,19830818,  215,    0
  4251, 24104,19830819,  236,    0
  4251, 24104,19830820,  222,    0
  4251, 24104,19830821,  189,    0
  4251, 24104,19830822,  202,    0
  4251, 24104,19830823,  196,    0
  4251, 24104,19830824,  214,    0
  4251, 24104,19830825,  220,    0
  4251, 24104,19830826,  212,    0
  4251, 24104,19830827,  200,    0
  4251, 24104,19830828,  175,    0
  4251, 24104,19830829,  170,    0
  4251, 24104,19830830,  188,    0
  4251, 24104,19830831,  213,    0
  4251, 24104,19830901,  175,    0
  4251, 24104,19830902,  175,    0
  4251, 24104,19830903,  132,    0
  4251, 24104,19830904,  141,    0
  4251, 24104,19830905,  157,    0
  4251, 24104,19830906,  130,    0
  4251, 24104,19830907,  108,    0
  4251, 24104,19830908,  135,    0
  4251, 24104,19830909,  165,    0
  4251, 24104,19830910,  136,    0
  4251, 24104,19830911,  109,    0
  4251, 24104,19830912,   95,    0
  4251, 24104,19830913,  105,    0
  4251, 24104,19830914,  126,    0
  4251, 24104,19830915,  151,    0
  4251, 24104,19830916,  112,    0
  4251, 24104,19830917,  106,    0
  4251, 24104,19830918,  128,    0
  4251, 24104,19830919,  130,    0
  4251, 24104,19830920,  118,    0
  4251, 24104,19830921,  119,    0
  4251, 24104,19830922,  119,    0
  4251, 24104,19830923,  134,    0
  4251, 24104,19830924,  190,    0
  4251, 24104,19830925,  111,    0
  4251, 24104,19830926,  127,    0
  4251, 24104,19830927,  169,    0
  4251, 24104,19830928,  180,    0
  4251, 24104,19830929,  168,    0
  4251, 24104,19830930,  124,    0
  4251, 24104,19831001,  120,    0
  4251, 24104,19831002,  136,    0
  4251, 24104,19831003,  167,    0
  4251, 24104,19831004,  189,    0
  4251, 24104,19831005,  158,    0
  4251, 24104,19831006,  115,    0
  4251, 24104,19831007,  108,    0
  4251, 24104,19831008,  100,    0
  4251, 24104,19831009,  102,    0
  4251, 24104,19831010,  118,    0
  4251, 24104,19831011,   82,    0
  4251, 24104,19831012,   77,    0
  4251, 24104,19831013,  132,    0
  4251, 24104,19831014,  116,    0
  4251, 24104,19831015,  111,    0
  4251, 24104,19831016,   84,    0
  4251, 24104,19831017,   71,    0
  4251, 24104,19831018,   90,    0
  4251, 24104,19831019,   96,    0
  4251, 24104,19831020,   67,    0
  4251, 24104,19831021,   47,    0
  4251, 24104,19831022,   51,    0
  4251, 24104,19831023,   49,    0
  4251, 24104,19831024,   47,    0
  4251, 24104,19831025,   50,    0
  4251, 24104,19831026,   89,    0
  4251, 24104,19831027,   86,    0
  4251, 24104,19831028,   53,    0
  4251, 24104,19831029,   24,    0
  4251, 24104,19831030,    2,    0
  4251, 24104,19831031,   61,    0
  4251, 24104,19831101,   80,    0
  4251, 24104,19831102,   91,    0
  4251, 24104,19831103,   64,    0
  4251, 24104,19831104,   90,    0
  4251, 24104,19831105,   96,    0
  4251, 24104,19831106,   86,    0
  4251, 24104,19831107,   52,    0
  4251, 24104,19831108,   72,    0
  4251, 24104,19831109,   69,    0
  4251, 24104,19831110,   58,    0
  4251, 24104,19831111,   25,    0
  4251, 24104,19831112,   16,    0
  4251, 24104,19831113,  -10,    0
  4251, 24104,19831114,  -36,    0
  4251, 24104,19831115,  -35,    0
  4251, 24104,19831116,   19,    0
  4251, 24104,19831117,   37,    0
  4251, 24104,19831118,    4,    0
  4251, 24104,19831119,   25,    0
  4251, 24104,19831120,   30,    0
  4251, 24104,19831121,    9,    0
  4251, 24104,19831122,   -9,    0
  4251, 24104,19831123,  -34,    0
  4251, 24104,19831124,  -30,    0
  4251, 24104,19831125,   77,    0
  4251, 24104,19831126,  115,    0
  4251, 24104,19831127,   90,    0
  4251, 24104,19831128,   62,    0
  4251, 24104,19831129,   42,    0
  4251, 24104,19831130,    1,    0
  4251, 24104,19831201,  -37,    0
  4251, 24104,19831202,  -38,    0
  4251, 24104,19831203,  -36,    0
  4251, 24104,19831204,  -10,    0
  4251, 24104,19831205,    0,    0
  4251, 24104,19831206,   11,    0
  4251, 24104,19831207,    6,    0
  4251, 24104,19831208,   -2,    0
  4251, 24104,19831209,    8,    0
  4251, 24104,19831210,    0,    0
  4251, 24104,19831211,  -27,    0
  4251, 24104,19831212,  -52,    0
  4251, 24104,19831213,  -37,    0
  4251, 24104,19831214,  -34,    0
  4251, 24104,19831215,  -39,    0
  4251, 24104,19831216,  -44,    0
  4251, 24104,19831217,    2,    0
  4251, 24104,19831218,   16,    0
  4251, 24104,19831219,   46,    0
  4251, 24104,19831220,   62,    0
  4251, 24104,19831221,   52,    0
  4251, 24104,19831222,   52,    0
  4251, 24104,19831223,   70,    0
  4251, 24104,19831224,   99,    0
  4251, 24104,19831225,  100,    0
  4251, 24104,19831226,   57,    0
  4251, 24104,19831227,   48,    0
  4251, 24104,19831228,   66,    0
  4251, 24104,19831229,   47,    0
  4251, 24104,19831230,   41,    0
  4251, 24104,19831231,   33,    0
  4251, 24104,19840101,   33,    0
  4251, 24104,19840102,   48,    0
  4251, 24104,19840103,   42,    0
  4251, 24104,19840104,   10,    0
  4251, 24104,19840105,    5,    0
  4251, 24104,19840106,   16,    0
  4251, 24104,19840107,   15,    0
  4251, 24104,19840108,   11,    0
  4251, 24104,19840109,    4,    0
  4251, 24104,19840110,   -6,    0
  4251, 24104,19840111,   21,    0
  4251, 24104,19840112,   21,    0
  4251, 24104,19840113,   38,    0
  4251, 24104,19840114,   51,    0
  4251, 24104,19840115,   10,    0
  4251, 24104,19840116,   30,    0
  4251, 24104,19840117,   32,    0
  4251, 24104,19840118,    4,    0
  4251, 24104,19840119,   -4,    0
  4251, 24104,19840120,  -22,    0
  4251, 24104,19840121,  -33,    0
  4251, 24104,19840122,  -40,    0
  4251, 24104,19840123,    6,    0
  4251, 24104,19840124,   -1,    0
  4251, 24104,19840125,  -19,    0
  4251, 24104,19840126,  -18,    0
  4251, 24104,19840127,   18,    0
  4251, 24104,19840128,   30,    0
  4251, 24104,19840129,   22,    0
  4251, 24104,19840130,   25,    0
  4251, 24104,19840131,   20,    0
  4251, 24104,19840201,   14,    0
  4251, 24104,19840202,   39,    0
  4251, 24104,19840203,   30,    0
  4251, 24104,19840204,   42,    0
  4251, 24104,19840205,   34,    0
  4251, 24104,19840206,   46,    0
  4251, 24104,19840207,   21,    0
  4251, 24104,19840208,   10,    0
  4251, 24104,19840209,   10,    0
  4251, 24104,19840210,   14,    0
  4251, 24104,19840211,   35,    0
  4251, 24104,19840212,  -14,    0
  4251, 24104,19840213,   -9,    0
  4251, 24104,19840214,  -12,    0
  4251, 24104,19840215,  -16,    0
  4251, 24104,19840216,  -27,    0
  4251, 24104,19840217,  -32,    0
  4251, 24104,19840218,  -36,    0
  4251, 24104,19840219,  -27,    0
  4251, 24104,19840220,  -16,    0
  4251, 24104,19840221,   25,    0
  4251, 24104,19840222,   14,    0
  4251, 24104,19840223,   12,    0
  4251, 24104,19840224,    0,    0
  4251, 24104,19840225,   -8,    0
  4251, 24104,19840226,    8,    0
  4251, 24104,19840227,    5,    0
  4251, 24104,19840228,    3,    0
  4251, 24104,19840229,   11,    0
  4251, 24104,19840301,    8,    0
  4251, 24104,19840302,    6,    0
  4251, 24104,19840303,   -8,    0
  4251, 24104,19840304,  -26,    0
  4251, 24104,19840305,   -3,    0
  4251, 24104,19840306,   47,    0
  4251, 24104,19840307,   34,    0
  4251, 24104,19840308,   13,    0
  4251, 24104,19840309,  -19,    0
  4251, 24104,19840310,  -11,    0
  4251, 24104,19840311,   22,    0
  4251, 24104,19840312,   14,    0
  4251, 24104,19840313,   16,    0
  4251, 24104,19840314,   30,    0
  4251, 24104,19840315,   45,    0
  4251, 24104,19840316,   28,    0
  4251, 24104,19840317,   38,    0
  4251, 24104,19840318,   33,    0
  4251, 24104,19840319,   22,    0
  4251, 24104,19840320,   22,    0
  4251, 24104,19840321,   46,    0
  4251, 24104,19840322,   54,    0
  4251, 24104,19840323,   63,    0
  4251, 24104,19840324,   57,    0
  4251, 24104,19840325,   55,    0
  4251, 24104,19840326,   52,    0
  4251, 24104,19840327,   62,    0
  4251, 24104,19840328,   77,    0
  4251, 24104,19840329,   50,    0
  4251, 24104,19840330,   31,    0
  4251, 24104,19840331,   37,    0
  4251, 24104,19840401,   10,    0
  4251, 24104,19840402,  -10,    0
  4251, 24104,19840403,   -5,    0
  4251, 24104,19840404,    3,    0
  4251, 24104,19840405,    8,    0
  4251, 24104,19840406,   22,    0
  4251, 24104,19840407,   35,    0
  4251, 24104,19840408,   40,    0
  4251, 24104,19840409,   43,    0
  4251, 24104,19840410,   37,    0
  4251, 24104,19840411,   44,    0
  4251, 24104,19840412,   40,    0
  4251, 24104,19840413,   63,    0
  4251, 24104,19840414,  105,    0
  4251, 24104,19840415,  142,    0
  4251, 24104,19840416,   40,    0
  4251, 24104,19840417,   49,    0
  4251, 24104,19840418,   68,    0
  4251, 24104,19840419,   88,    0
  4251, 24104,19840420,  116,    0
  4251, 24104,19840421,  145,    0
  4251, 24104,19840422,  160,    0
  4251, 24104,19840423,  140,    0
  4251, 24104,19840424,  134,    0
  4251, 24104,19840425,  126,    0
  4251, 24104,19840426,  128,    0
  4251, 24104,19840427,   82,    0
  4251, 24104,19840428,   67,    0
  4251, 24104,19840429,   70,    0
  4251, 24104,19840430,   70,    0
  4251, 24104,19840501,   60,    0
  4251, 24104,19840502,  115,    0
  4251, 24104,19840503,  101,    0
  4251, 24104,19840504,  124,    0
  4251, 24104,19840505,  129,    0
  4251, 24104,19840506,  119,    0
  4251, 24104,19840507,   67,    0
  4251, 24104,19840508,   68,    0
  4251, 24104,19840509,   57,    0
  4251, 24104,19840510,   61,    0
  4251, 24104,19840511,   74,    0
  4251, 24104,19840512,   62,    0
  4251, 24104,19840513,   62,    0
  4251, 24104,19840514,   92,    0
  4251, 24104,19840515,   93,    0
  4251, 24104,19840516,  117,    0
  4251, 24104,19840517,  122,    0
  4251, 24104,19840518,  144,    0
  4251, 24104,19840519,  132,    0
  4251, 24104,19840520,  130,    0
  4251, 24104,19840521,   85,    0
  4251, 24104,19840522,  105,    0
  4251, 24104,19840523,  116,    0
  4251, 24104,19840524,   91,    0
  4251, 24104,19840525,   99,    0
  4251, 24104,19840526,  118,    0
  4251, 24104,19840527,  108,    0
  4251, 24104,19840528,   77,    0
  4251, 24104,19840529,   93,    0
  4251, 24104,19840530,   97,    0
  4251, 24104,19840531,  112,    0
  4251, 24104,19840601,  130,    0
  4251, 24104,19840602,  139,    0
  4251, 24104,19840603,  147,    0
  4251, 24104,19840604,   94,    0
  4251, 24104,19840605,  113,    0
  4251, 24104,19840606,  109,    0
  4251, 24104,19840607,  112,    0
  4251, 24104,19840608,  112,    0
  4251, 24104,19840609,  111,    0
  4251, 24104,19840610,  143,    0
  4251, 24104,19840611,  128,    0
  4251, 24104,19840612,  156,    0
  4251, 24104,19840613,  165,    0
  4251, 24104,19840614,  130,    0
  4251, 24104,19840615,  112,    0
  4251, 24104,19840616,  116,    0
  4251, 24104,19840617,  139,    0
  4251, 24104,19840618,  171,    0
  4251, 24104,19840619,  200,    0
  4251, 24104,19840620,  212,    0
  4251, 24104,19840621,  185,    0
  4251, 24104,19840622,  160,    0
  4251, 24104,19840623,  119,    0
  4251, 24104,19840624,  102,    0
  4251, 24104,19840625,  118,    0
  4251, 24104,19840626,  135,    0
  4251, 24104,19840627,  167,    0
  4251, 24104,19840628,  122,    0
  4251, 24104,19840629,  102,    0
  4251, 24104,19840630,  110,    0
  4251, 24104,19840701,  142,    0
  4251, 24104,19840702,  119,    0
  4251, 24104,19840703,   92,    0
  4251, 24104,19840704,  104,    0
  4251, 24104,19840705,  120,    0
  4251, 24104,19840706,  140,    0
  4251, 24104,19840707,  171,    0
  4251, 24104,19840708,  205,    0
  4251, 24104,19840709,  243,    0
  4251, 24104,19840710,  251,    0
  4251, 24104,19840711,  225,    0
  4251, 24104,19840712,  179,    0
  4251, 24104,19840713,  149,    0
  4251, 24104,19840714,  137,    0
  4251, 24104,19840715,  125,    0
  4251, 24104,19840716,  123,    0
  4251, 24104,19840717,  115,    0
  4251, 24104,19840718,  137,    0
  4251, 24104,19840719,  121,    0
  4251, 24104,19840720,  128,    0
  4251, 24104,19840721,  138,    0
  4251, 24104,19840722,  141,    0
  4251, 24104,19840723,  164,    0
  4251, 24104,19840724,  173,    0
  4251, 24104,19840725,  174,    0
  4251, 24104,19840726,  134,    0
  4251, 24104,19840727,  148,    0
  4251, 24104,19840728,  144,    0
  4251, 24104,19840729,  198,    0
  4251, 24104,19840730,  242,    0
  4251, 24104,19840731,  236,    0
  4251, 24104,19840801,  134,    0
  4251, 24104,19840802,  166,    0
  4251, 24104,19840803,  186,    0
  4251, 24104,19840804,  180,    0
  4251, 24104,19840805,  152,    0
  4251, 24104,19840806,  138,    0
  4251, 24104,19840807,  155,    0
  4251, 24104,19840808,  163,    0
  4251, 24104,19840809,  158,    0
  4251, 24104,19840810,  155,    0
  4251, 24104,19840811,  121,    0
  4251, 24104,19840812,  158,    0
  4251, 24104,19840813,  177,    0
  4251, 24104,19840814,  172,    0
  4251, 24104,19840815,  167,    0
  4251, 24104,19840816,  171,    0
  4251, 24104,19840817,  176,    0
  4251, 24104,19840818,  167,    0
  4251, 24104,19840819,  191,    0
  4251, 24104,19840820,  193,    0
  4251, 24104,19840821,  198,    0
  4251, 24104,19840822,  210,    0
  4251, 24104,19840823,  216,    0
  4251, 24104,19840824,  191,    0
  4251, 24104,19840825,  164,    0
  4251, 24104,19840826,  152,    0
  4251, 24104,19840827,  166,    0
  4251, 24104,19840828,  168,    0
  4251, 24104,19840829,  164,    0
  4251, 24104,19840830,  174,    0
  4251, 24104,19840831,  176,    0
  4251, 24104,19840901,  181,    0
  4251, 24104,19840902,  190,    0
  4251, 24104,19840903,  187,    0
  4251, 24104,19840904,  144,    0
  4251, 24104,19840905,  106,    0
  4251, 24104,19840906,   86,    0
  4251, 24104,19840907,   79,    0
  4251, 24104,19840908,   90,    0
  4251, 24104,19840909,  108,    0
  4251, 24104,19840910,  100,    0
  4251, 24104,19840911,  111,    0
  4251, 24104,19840912,  129,    0
  4251, 24104,19840913,  153,    0
  4251, 24104,19840914,  146,    0
  4251, 24104,19840915,  137,    0
  4251, 24104,19840916,  135,    0
  4251, 24104,19840917,  129,    0
  4251, 24104,19840918,  132,    0
  4251, 24104,19840919,  123,    0
  4251, 24104,19840920,  122,    0
  4251, 24104,19840921,  103,    0
  4251, 24104,19840922,   85,    0
