EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARNITZ, GERMANY (STAID: 4000)
Blended and updated with sources:21092 910264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4000, 21092,19020522,   88,    0
  4000, 21092,19020523,  108,    0
  4000, 21092,19020524,  107,    0
  4000, 21092,19020525,  121,    0
  4000, 21092,19020526,  108,    0
  4000, 21092,19020527,  123,    0
  4000, 21092,19020528,  170,    0
  4000, 21092,19020529,  192,    0
  4000, 21092,19020530,  189,    0
  4000, 21092,19020531,  216,    0
  4000, 21092,19020601,  227,    0
  4000, 21092,19020602,  163,    0
  4000, 21092,19020603,  168,    0
  4000, 21092,19020604,  201,    0
  4000, 21092,19020605,  172,    0
  4000, 21092,19020606,  124,    0
  4000, 21092,19020607,  125,    0
  4000, 21092,19020608,  107,    0
  4000, 21092,19020609,  103,    0
  4000, 21092,19020610,   90,    0
  4000, 21092,19020611,  107,    0
  4000, 21092,19020612,  148,    0
  4000, 21092,19020613,  143,    0
  4000, 21092,19020614,  115,    0
  4000, 21092,19020615,   98,    0
  4000, 21092,19020616,  126,    0
  4000, 21092,19020617,  145,    0
  4000, 21092,19020618,  139,    0
  4000, 21092,19020619,  109,    0
  4000, 21092,19020620,  128,    0
  4000, 21092,19020621,  137,    0
  4000, 21092,19020622,  153,    0
  4000, 21092,19020623,  166,    0
  4000, 21092,19020624,  138,    0
  4000, 21092,19020625,  140,    0
  4000, 21092,19020626,  174,    0
  4000, 21092,19020627,  192,    0
  4000, 21092,19020628,  193,    0
  4000, 21092,19020629,  208,    0
  4000, 21092,19020630,  219,    0
  4000, 21092,19020701,  171,    0
  4000, 21092,19020702,  118,    0
  4000, 21092,19020703,  133,    0
  4000, 21092,19020704,  146,    0
  4000, 21092,19020705,  144,    0
  4000, 21092,19020706,  140,    0
  4000, 21092,19020707,  174,    0
  4000, 21092,19020708,  144,    0
  4000, 21092,19020709,  147,    0
  4000, 21092,19020710,  150,    0
  4000, 21092,19020711,  114,    0
  4000, 21092,19020712,  120,    0
  4000, 21092,19020713,  143,    0
  4000, 21092,19020714,  159,    0
  4000, 21092,19020715,  177,    0
  4000, 21092,19020716,  204,    0
  4000, 21092,19020717,  171,    0
  4000, 21092,19020718,  151,    0
  4000, 21092,19020719,  127,    0
  4000, 21092,19020720,  129,    0
  4000, 21092,19020721,  124,    0
  4000, 21092,19020722,  129,    0
  4000, 21092,19020723,  121,    0
  4000, 21092,19020724,  133,    0
  4000, 21092,19020725,  147,    0
  4000, 21092,19020726,  192,    0
  4000, 21092,19020727,  197,    0
  4000, 21092,19020728,  117,    0
  4000, 21092,19020729,  137,    0
  4000, 21092,19020730,  136,    0
  4000, 21092,19020731,  114,    0
  4000, 21092,19020801,  119,    0
  4000, 21092,19020802,  132,    0
  4000, 21092,19020803,  145,    0
  4000, 21092,19020804,  135,    0
  4000, 21092,19020805,  139,    0
  4000, 21092,19020806,  148,    0
  4000, 21092,19020807,  152,    0
  4000, 21092,19020808,  165,    0
  4000, 21092,19020809,  120,    0
  4000, 21092,19020810,  113,    0
  4000, 21092,19020811,  118,    0
  4000, 21092,19020812,  111,    0
  4000, 21092,19020813,  107,    0
  4000, 21092,19020814,  109,    0
  4000, 21092,19020815,  116,    0
  4000, 21092,19020816,  145,    0
  4000, 21092,19020817,  117,    0
  4000, 21092,19020818,  150,    0
  4000, 21092,19020819,  177,    0
  4000, 21092,19020820,  141,    0
  4000, 21092,19020821,  122,    0
  4000, 21092,19020822,  102,    0
  4000, 21092,19020823,  134,    0
  4000, 21092,19020824,  171,    0
  4000, 21092,19020825,  150,    0
  4000, 21092,19020826,  142,    0
  4000, 21092,19020827,  142,    0
  4000, 21092,19020828,  131,    0
  4000, 21092,19020829,  158,    0
  4000, 21092,19020830,  159,    0
  4000, 21092,19020831,  149,    0
  4000, 21092,19020901,  162,    0
  4000, 21092,19020902,  191,    0
  4000, 21092,19020903,  203,    0
  4000, 21092,19020904,  202,    0
  4000, 21092,19020905,  140,    0
  4000, 21092,19020906,  137,    0
  4000, 21092,19020907,  126,    0
  4000, 21092,19020908,  124,    0
  4000, 21092,19020909,  138,    0
  4000, 21092,19020910,  120,    0
  4000, 21092,19020911,  116,    0
  4000, 21092,19020912,  118,    0
  4000, 21092,19020913,   67,    0
  4000, 21092,19020914,   87,    0
  4000, 21092,19020915,  119,    0
  4000, 21092,19020916,  128,    0
  4000, 21092,19020917,   96,    0
  4000, 21092,19020918,   91,    0
  4000, 21092,19020919,   84,    0
  4000, 21092,19020920,   78,    0
  4000, 21092,19020921,   77,    0
  4000, 21092,19020922,   64,    0
  4000, 21092,19020923,   72,    0
  4000, 21092,19020924,   88,    0
  4000, 21092,19020925,   93,    0
  4000, 21092,19020926,  108,    0
  4000, 21092,19020927,  101,    0
  4000, 21092,19020928,   67,    0
  4000, 21092,19020929,   61,    0
  4000, 21092,19020930,   56,    0
  4000, 21092,19021001,   77,    0
  4000, 21092,19021002,   31,    0
  4000, 21092,19021003,   12,    0
  4000, 21092,19021004,   32,    0
  4000, 21092,19021005,   69,    0
  4000, 21092,19021006,   38,    0
  4000, 21092,19021007,   48,    0
  4000, 21092,19021008,   73,    0
  4000, 21092,19021009,   82,    0
  4000, 21092,19021010,  104,    0
  4000, 21092,19021011,  129,    0
  4000, 21092,19021012,   75,    0
  4000, 21092,19021013,   78,    0
  4000, 21092,19021014,  105,    0
  4000, 21092,19021015,  103,    0
  4000, 21092,19021016,  109,    0
  4000, 21092,19021017,   75,    0
  4000, 21092,19021018,   73,    0
  4000, 21092,19021019,   59,    0
  4000, 21092,19021020,   75,    0
  4000, 21092,19021021,   81,    0
  4000, 21092,19021022,   66,    0
  4000, 21092,19021023,   52,    0
  4000, 21092,19021024,   79,    0
  4000, 21092,19021025,   90,    0
  4000, 21092,19021026,   85,    0
  4000, 21092,19021027,   48,    0
  4000, 21092,19021028,   43,    0
  4000, 21092,19021029,   28,    0
  4000, 21092,19021030,   26,    0
  4000, 21092,19021031,   68,    0
  4000, 21092,19021101,   78,    0
  4000, 21092,19021102,   55,    0
  4000, 21092,19021103,   47,    0
  4000, 21092,19021104,   52,    0
  4000, 21092,19021105,   37,    0
  4000, 21092,19021106,   31,    0
  4000, 21092,19021107,   34,    0
  4000, 21092,19021108,   66,    0
  4000, 21092,19021109,   70,    0
  4000, 21092,19021110,   63,    0
  4000, 21092,19021111,   59,    0
  4000, 21092,19021112,   53,    0
  4000, 21092,19021113,   33,    0
  4000, 21092,19021114,  -12,    0
  4000, 21092,19021115,   14,    0
  4000, 21092,19021116,    9,    0
  4000, 21092,19021117,  -46,    0
  4000, 21092,19021118,  -65,    0
  4000, 21092,19021119,  -67,    0
  4000, 21092,19021120,  -58,    0
  4000, 21092,19021121,  -26,    0
  4000, 21092,19021122,  -18,    0
  4000, 21092,19021123,  -50,    0
  4000, 21092,19021124,    7,    0
  4000, 21092,19021125,    0,    0
  4000, 21092,19021126,    0,    0
  4000, 21092,19021127,  -26,    0
  4000, 21092,19021128,  -15,    0
  4000, 21092,19021129,   -8,    0
  4000, 21092,19021130,  -74,    0
  4000, 21092,19021201,  -75,    0
  4000, 21092,19021202,  -70,    0
  4000, 21092,19021203, -105,    0
  4000, 21092,19021204, -103,    0
  4000, 21092,19021205, -103,    0
  4000, 21092,19021206, -128,    0
  4000, 21092,19021207,  -86,    0
  4000, 21092,19021208,  -62,    0
  4000, 21092,19021209,  -33,    0
  4000, 21092,19021210,  -41,    0
  4000, 21092,19021211,  -83,    0
  4000, 21092,19021212,  -60,    0
  4000, 21092,19021213,  -61,    0
  4000, 21092,19021214,   -2,    0
  4000, 21092,19021215,  -28,    0
  4000, 21092,19021216,   14,    0
  4000, 21092,19021217,   52,    0
  4000, 21092,19021218,   15,    0
  4000, 21092,19021219,   12,    0
  4000, 21092,19021220,   27,    0
  4000, 21092,19021221,    1,    0
  4000, 21092,19021222,   -7,    0
  4000, 21092,19021223,  -22,    0
  4000, 21092,19021224,   11,    0
  4000, 21092,19021225,   39,    0
  4000, 21092,19021226,   30,    0
  4000, 21092,19021227,   59,    0
  4000, 21092,19021228,   53,    0
  4000, 21092,19021229,   28,    0
  4000, 21092,19021230,   16,    0
  4000, 21092,19021231,    6,    0
  4000, 21092,19030101,    6,    0
  4000, 21092,19030102,    0,    0
  4000, 21092,19030103,   54,    0
  4000, 21092,19030104,   42,    0
  4000, 21092,19030105,   40,    0
  4000, 21092,19030106,   71,    0
  4000, 21092,19030107,   77,    0
  4000, 21092,19030108,   40,    0
  4000, 21092,19030109,   55,    0
  4000, 21092,19030110,   76,    0
  4000, 21092,19030111,   27,    0
  4000, 21092,19030112,  -41,    0
  4000, 21092,19030113,  -73,    0
  4000, 21092,19030114,  -41,    0
  4000, 21092,19030115,  -29,    0
  4000, 21092,19030116,  -63,    0
  4000, 21092,19030117,  -86,    0
  4000, 21092,19030118,  -79,    0
  4000, 21092,19030119,  -74,    0
  4000, 21092,19030120, -101,    0
  4000, 21092,19030121,  -98,    0
  4000, 21092,19030122,  -72,    0
  4000, 21092,19030123,  -33,    0
  4000, 21092,19030124,   10,    0
  4000, 21092,19030125,   31,    0
  4000, 21092,19030126,   59,    0
  4000, 21092,19030127,   61,    0
  4000, 21092,19030128,   34,    0
  4000, 21092,19030129,   48,    0
  4000, 21092,19030130,   57,    0
  4000, 21092,19030131,   39,    0
  4000, 21092,19030201,   20,    0
  4000, 21092,19030202,   26,    0
  4000, 21092,19030203,   30,    0
  4000, 21092,19030204,   53,    0
  4000, 21092,19030205,   53,    0
  4000, 21092,19030206,   30,    0
  4000, 21092,19030207,   42,    0
  4000, 21092,19030208,   91,    0
  4000, 21092,19030209,   14,    0
  4000, 21092,19030210,   18,    0
  4000, 21092,19030211,   60,    0
  4000, 21092,19030212,   30,    0
  4000, 21092,19030213,    1,    0
  4000, 21092,19030214,   27,    0
  4000, 21092,19030215,  -18,    0
  4000, 21092,19030216,  -40,    0
  4000, 21092,19030217,   -7,    0
  4000, 21092,19030218,   19,    0
  4000, 21092,19030219,   36,    0
  4000, 21092,19030220,   56,    0
  4000, 21092,19030221,   82,    0
  4000, 21092,19030222,   57,    0
  4000, 21092,19030223,   81,    0
  4000, 21092,19030224,   35,    0
  4000, 21092,19030225,   45,    0
  4000, 21092,19030226,   73,    0
  4000, 21092,19030227,   60,    0
  4000, 21092,19030228,   40,    0
  4000, 21092,19030301,   28,    0
  4000, 21092,19030302,   31,    0
  4000, 21092,19030303,   62,    0
  4000, 21092,19030304,   46,    0
  4000, 21092,19030305,   83,    0
  4000, 21092,19030306,   32,    0
  4000, 21092,19030307,   39,    0
  4000, 21092,19030308,   29,    0
  4000, 21092,19030309,   21,    0
  4000, 21092,19030310,    7,    0
  4000, 21092,19030311,    8,    0
  4000, 21092,19030312,   30,    0
  4000, 21092,19030313,   12,    0
  4000, 21092,19030314,   15,    0
  4000, 21092,19030315,   21,    0
  4000, 21092,19030316,   44,    0
  4000, 21092,19030317,   44,    0
  4000, 21092,19030318,   52,    0
  4000, 21092,19030319,   53,    0
  4000, 21092,19030320,   89,    0
  4000, 21092,19030321,   79,    0
  4000, 21092,19030322,  116,    0
  4000, 21092,19030323,  135,    0
  4000, 21092,19030324,   77,    0
  4000, 21092,19030325,   97,    0
  4000, 21092,19030326,  137,    0
  4000, 21092,19030327,  149,    0
  4000, 21092,19030328,  113,    0
  4000, 21092,19030329,   82,    0
  4000, 21092,19030330,   61,    0
  4000, 21092,19030331,   45,    0
  4000, 21092,19030401,   39,    0
  4000, 21092,19030402,   21,    0
  4000, 21092,19030403,   11,    0
  4000, 21092,19030404,   51,    0
  4000, 21092,19030405,   34,    0
  4000, 21092,19030406,   42,    0
  4000, 21092,19030407,   50,    0
  4000, 21092,19030408,   42,    0
  4000, 21092,19030409,   30,    0
  4000, 21092,19030410,   30,    0
  4000, 21092,19030411,   59,    0
  4000, 21092,19030412,   43,    0
  4000, 21092,19030413,   14,    0
  4000, 21092,19030414,   29,    0
  4000, 21092,19030415,   13,    0
  4000, 21092,19030416,   13,    0
  4000, 21092,19030417,   14,    0
  4000, 21092,19030418,   13,    0
  4000, 21092,19030419,   29,    0
  4000, 21092,19030420,   27,    0
  4000, 21092,19030421,   45,    0
  4000, 21092,19030422,   45,    0
  4000, 21092,19030423,   70,    0
  4000, 21092,19030424,   66,    0
  4000, 21092,19030425,   65,    0
  4000, 21092,19030426,   75,    0
  4000, 21092,19030427,   96,    0
  4000, 21092,19030428,   93,    0
  4000, 21092,19030429,  131,    0
  4000, 21092,19030430,  122,    0
  4000, 21092,19030501,  145,    0
  4000, 21092,19030502,  143,    0
  4000, 21092,19030503,  136,    0
  4000, 21092,19030504,  194,    0
  4000, 21092,19030505,  133,    0
  4000, 21092,19030506,  144,    0
  4000, 21092,19030507,  119,    0
  4000, 21092,19030508,  129,    0
  4000, 21092,19030509,   75,    0
  4000, 21092,19030510,   93,    0
  4000, 21092,19030511,   76,    0
  4000, 21092,19030512,   94,    0
  4000, 21092,19030513,   90,    0
  4000, 21092,19030514,  122,    0
  4000, 21092,19030515,  118,    0
  4000, 21092,19030516,   97,    0
  4000, 21092,19030517,   94,    0
  4000, 21092,19030518,   72,    0
  4000, 21092,19030519,   75,    0
  4000, 21092,19030520,   77,    0
  4000, 21092,19030521,  130,    0
  4000, 21092,19030522,  149,    0
  4000, 21092,19030523,  165,    0
  4000, 21092,19030524,  129,    0
  4000, 21092,19030525,  147,    0
  4000, 21092,19030526,  127,    0
  4000, 21092,19030527,  143,    0
  4000, 21092,19030528,  173,    0
  4000, 21092,19030529,  199,    0
  4000, 21092,19030530,  207,    0
  4000, 21092,19030531,  210,    0
  4000, 21092,19030601,  217,    0
  4000, 21092,19030602,  165,    0
  4000, 21092,19030603,  135,    0
  4000, 21092,19030604,  123,    0
  4000, 21092,19030605,  126,    0
  4000, 21092,19030606,  138,    0
  4000, 21092,19030607,  115,    0
  4000, 21092,19030608,  139,    0
  4000, 21092,19030609,  162,    0
  4000, 21092,19030610,  158,    0
  4000, 21092,19030611,  148,    0
  4000, 21092,19030612,  135,    0
  4000, 21092,19030613,  124,    0
  4000, 21092,19030614,  130,    0
  4000, 21092,19030615,  147,    0
  4000, 21092,19030616,  146,    0
  4000, 21092,19030617,  130,    0
  4000, 21092,19030618,  102,    0
  4000, 21092,19030619,  151,    0
  4000, 21092,19030620,  168,    0
  4000, 21092,19030621,  128,    0
  4000, 21092,19030622,  122,    0
  4000, 21092,19030623,  117,    0
  4000, 21092,19030624,  147,    0
  4000, 21092,19030625,  164,    0
  4000, 21092,19030626,  155,    0
  4000, 21092,19030627,  163,    0
  4000, 21092,19030628,  183,    0
  4000, 21092,19030629,  221,    0
  4000, 21092,19030630,  170,    0
  4000, 21092,19030701,  170,    0
  4000, 21092,19030702,  185,    0
  4000, 21092,19030703,  217,    0
  4000, 21092,19030704,  164,    0
  4000, 21092,19030705,  176,    0
  4000, 21092,19030706,  174,    0
  4000, 21092,19030707,  121,    0
  4000, 21092,19030708,  144,    0
  4000, 21092,19030709,  152,    0
  4000, 21092,19030710,  180,    0
  4000, 21092,19030711,  183,    0
  4000, 21092,19030712,  142,    0
  4000, 21092,19030713,  129,    0
  4000, 21092,19030714,  122,    0
  4000, 21092,19030715,  123,    0
  4000, 21092,19030716,  196,    0
  4000, 21092,19030717,  193,    0
  4000, 21092,19030718,  178,    0
  4000, 21092,19030719,  186,    0
  4000, 21092,19030720,  178,    0
  4000, 21092,19030721,  153,    0
  4000, 21092,19030722,  151,    0
  4000, 21092,19030723,  185,    0
  4000, 21092,19030724,  193,    0
  4000, 21092,19030725,  168,    0
  4000, 21092,19030726,  185,    0
  4000, 21092,19030727,  162,    0
  4000, 21092,19030728,  171,    0
  4000, 21092,19030729,  166,    0
  4000, 21092,19030730,  139,    0
  4000, 21092,19030731,  129,    0
  4000, 21092,19030801,  132,    0
  4000, 21092,19030802,  140,    0
  4000, 21092,19030803,  134,    0
  4000, 21092,19030804,  156,    0
  4000, 21092,19030805,  152,    0
  4000, 21092,19030806,  148,    0
  4000, 21092,19030807,  131,    0
  4000, 21092,19030808,  133,    0
  4000, 21092,19030809,  185,    0
  4000, 21092,19030810,  140,    0
  4000, 21092,19030811,  138,    0
  4000, 21092,19030812,  163,    0
  4000, 21092,19030813,  139,    0
  4000, 21092,19030814,  197,    0
  4000, 21092,19030815,  176,    0
  4000, 21092,19030816,  129,    0
  4000, 21092,19030817,  137,    0
  4000, 21092,19030818,  139,    0
  4000, 21092,19030819,  122,    0
  4000, 21092,19030820,  134,    0
  4000, 21092,19030821,  150,    0
  4000, 21092,19030822,  140,    0
  4000, 21092,19030823,  165,    0
  4000, 21092,19030824,  150,    0
  4000, 21092,19030825,  153,    0
  4000, 21092,19030826,  136,    0
  4000, 21092,19030827,  161,    0
  4000, 21092,19030828,  163,    0
  4000, 21092,19030829,  124,    0
  4000, 21092,19030830,  123,    0
  4000, 21092,19030831,  152,    0
  4000, 21092,19030901,  137,    0
  4000, 21092,19030902,  208,    0
  4000, 21092,19030903,  197,    0
  4000, 21092,19030904,  161,    0
  4000, 21092,19030905,  208,    0
  4000, 21092,19030906,  193,    0
  4000, 21092,19030907,  163,    0
  4000, 21092,19030908,  145,    0
  4000, 21092,19030909,  115,    0
  4000, 21092,19030910,   91,    0
  4000, 21092,19030911,  104,    0
  4000, 21092,19030912,   89,    0
  4000, 21092,19030913,   99,    0
  4000, 21092,19030914,   85,    0
  4000, 21092,19030915,   97,    0
  4000, 21092,19030916,   92,    0
  4000, 21092,19030917,  107,    0
  4000, 21092,19030918,  145,    0
  4000, 21092,19030919,  133,    0
  4000, 21092,19030920,  126,    0
  4000, 21092,19030921,  101,    0
  4000, 21092,19030922,  113,    0
  4000, 21092,19030923,  112,    0
  4000, 21092,19030924,  116,    0
  4000, 21092,19030925,  133,    0
  4000, 21092,19030926,  119,    0
  4000, 21092,19030927,  115,    0
  4000, 21092,19030928,  130,    0
  4000, 21092,19030929,  151,    0
  4000, 21092,19030930,  168,    0
  4000, 21092,19031001,  172,    0
  4000, 21092,19031002,  133,    0
  4000, 21092,19031003,  138,    0
  4000, 21092,19031004,  128,    0
  4000, 21092,19031005,  126,    0
  4000, 21092,19031006,  121,    0
  4000, 21092,19031007,  105,    0
  4000, 21092,19031008,  109,    0
  4000, 21092,19031009,  120,    0
  4000, 21092,19031010,   82,    0
  4000, 21092,19031011,   61,    0
  4000, 21092,19031012,   46,    0
  4000, 21092,19031013,   98,    0
  4000, 21092,19031014,  102,    0
  4000, 21092,19031015,  119,    0
  4000, 21092,19031016,   70,    0
  4000, 21092,19031017,   83,    0
  4000, 21092,19031018,   55,    0
  4000, 21092,19031019,   43,    0
  4000, 21092,19031020,   20,    0
  4000, 21092,19031021,   44,    0
  4000, 21092,19031022,   91,    0
  4000, 21092,19031023,   79,    0
  4000, 21092,19031024,   62,    0
  4000, 21092,19031025,   73,    0
  4000, 21092,19031026,   85,    0
  4000, 21092,19031027,   85,    0
  4000, 21092,19031028,   93,    0
  4000, 21092,19031029,   86,    0
  4000, 21092,19031030,   90,    0
  4000, 21092,19031031,   91,    0
  4000, 21092,19031101,   76,    0
  4000, 21092,19031102,   76,    0
  4000, 21092,19031103,   82,    0
  4000, 21092,19031104,   76,    0
  4000, 21092,19031105,   69,    0
  4000, 21092,19031106,   82,    0
  4000, 21092,19031107,   78,    0
  4000, 21092,19031108,   59,    0
  4000, 21092,19031109,   55,    0
  4000, 21092,19031110,   62,    0
  4000, 21092,19031111,   53,    0
  4000, 21092,19031112,   51,    0
  4000, 21092,19031113,   51,    0
  4000, 21092,19031114,   37,    0
  4000, 21092,19031115,   29,    0
  4000, 21092,19031116,   43,    0
  4000, 21092,19031117,   35,    0
  4000, 21092,19031118,    6,    0
  4000, 21092,19031119,   -9,    0
  4000, 21092,19031120,   -2,    0
  4000, 21092,19031121,   25,    0
  4000, 21092,19031122,   27,    0
  4000, 21092,19031123,   80,    0
  4000, 21092,19031124,   58,    0
  4000, 21092,19031125,   29,    0
  4000, 21092,19031126,    5,    0
  4000, 21092,19031127,  -12,    0
  4000, 21092,19031128,   13,    0
  4000, 21092,19031129,   -8,    0
  4000, 21092,19031130,   -5,    0
  4000, 21092,19031201,    2,    0
  4000, 21092,19031202,  -13,    0
  4000, 21092,19031203,  -28,    0
  4000, 21092,19031204,  -41,    0
  4000, 21092,19031205,  -32,    0
  4000, 21092,19031206,  -10,    0
  4000, 21092,19031207,   -3,    0
  4000, 21092,19031208,    4,    0
  4000, 21092,19031209,   16,    0
  4000, 21092,19031210,   20,    0
  4000, 21092,19031211,   15,    0
  4000, 21092,19031212,    7,    0
  4000, 21092,19031213,    5,    0
  4000, 21092,19031214,   -6,    0
  4000, 21092,19031215,   -8,    0
  4000, 21092,19031216,   -3,    0
  4000, 21092,19031217,    0,    0
  4000, 21092,19031218,    0,    0
  4000, 21092,19031219,   -3,    0
  4000, 21092,19031220,    3,    0
  4000, 21092,19031221,   -7,    0
  4000, 21092,19031222,   -5,    0
  4000, 21092,19031223,   -8,    0
