EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAZOVSK, RUSSIAN FEDERATION (STAID: 8069)
Blended and updated with sources:48428 923256 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8069, 48428,19360208,-9999,    9
  8069, 48428,19360209,-9999,    9
  8069, 48428,19360210,-9999,    9
  8069, 48428,19360211,-9999,    9
  8069, 48428,19360212,-9999,    9
  8069, 48428,19360213,-9999,    9
  8069, 48428,19360214,-9999,    9
  8069, 48428,19360215,-9999,    9
  8069, 48428,19360216,-9999,    9
  8069, 48428,19360217,-9999,    9
  8069, 48428,19360218,-9999,    9
  8069, 48428,19360219,-9999,    9
  8069, 48428,19360220,-9999,    9
  8069, 48428,19360221,-9999,    9
  8069, 48428,19360222,-9999,    9
  8069, 48428,19360223,-9999,    9
  8069, 48428,19360224,-9999,    9
  8069, 48428,19360225,-9999,    9
  8069, 48428,19360226,-9999,    9
  8069, 48428,19360227,-9999,    9
  8069, 48428,19360228,-9999,    9
  8069, 48428,19360229,-9999,    9
  8069, 48428,19360301,-9999,    9
  8069, 48428,19360302,-9999,    9
  8069, 48428,19360303,-9999,    9
  8069, 48428,19360304,-9999,    9
  8069, 48428,19360305,-9999,    9
  8069, 48428,19360306,-9999,    9
  8069, 48428,19360307,-9999,    9
  8069, 48428,19360308,-9999,    9
  8069, 48428,19360309,-9999,    9
  8069, 48428,19360310,-9999,    9
  8069, 48428,19360311,-9999,    9
  8069, 48428,19360312,-9999,    9
  8069, 48428,19360313,-9999,    9
  8069, 48428,19360314,-9999,    9
  8069, 48428,19360315,-9999,    9
  8069, 48428,19360316,-9999,    9
  8069, 48428,19360317,-9999,    9
  8069, 48428,19360318,-9999,    9
  8069, 48428,19360319,-9999,    9
  8069, 48428,19360320,-9999,    9
  8069, 48428,19360321,-9999,    9
  8069, 48428,19360322,-9999,    9
  8069, 48428,19360323,-9999,    9
  8069, 48428,19360324,-9999,    9
  8069, 48428,19360325,-9999,    9
  8069, 48428,19360326,-9999,    9
  8069, 48428,19360327,-9999,    9
  8069, 48428,19360328,-9999,    9
  8069, 48428,19360329,-9999,    9
  8069, 48428,19360330,-9999,    9
  8069, 48428,19360331,-9999,    9
  8069, 48428,19360401,-9999,    9
  8069, 48428,19360402,-9999,    9
  8069, 48428,19360403,-9999,    9
  8069, 48428,19360404,-9999,    9
  8069, 48428,19360405,-9999,    9
  8069, 48428,19360406,-9999,    9
  8069, 48428,19360407,-9999,    9
  8069, 48428,19360408,-9999,    9
  8069, 48428,19360409,-9999,    9
  8069, 48428,19360410,-9999,    9
  8069, 48428,19360411,-9999,    9
  8069, 48428,19360412,-9999,    9
  8069, 48428,19360413,-9999,    9
  8069, 48428,19360414,-9999,    9
  8069, 48428,19360415,-9999,    9
  8069, 48428,19360416,-9999,    9
  8069, 48428,19360417,-9999,    9
  8069, 48428,19360418,-9999,    9
  8069, 48428,19360419,-9999,    9
  8069, 48428,19360420,-9999,    9
  8069, 48428,19360421,-9999,    9
  8069, 48428,19360422,-9999,    9
  8069, 48428,19360423,-9999,    9
  8069, 48428,19360424,-9999,    9
  8069, 48428,19360425,-9999,    9
  8069, 48428,19360426,-9999,    9
  8069, 48428,19360427,-9999,    9
  8069, 48428,19360428,-9999,    9
  8069, 48428,19360429,-9999,    9
  8069, 48428,19360430,-9999,    9
  8069, 48428,19360501,-9999,    9
  8069, 48428,19360502,-9999,    9
  8069, 48428,19360503,-9999,    9
  8069, 48428,19360504,-9999,    9
  8069, 48428,19360505,-9999,    9
  8069, 48428,19360506,-9999,    9
  8069, 48428,19360507,-9999,    9
  8069, 48428,19360508,-9999,    9
  8069, 48428,19360509,-9999,    9
  8069, 48428,19360510,-9999,    9
  8069, 48428,19360511,-9999,    9
  8069, 48428,19360512,-9999,    9
  8069, 48428,19360513,-9999,    9
  8069, 48428,19360514,-9999,    9
  8069, 48428,19360515,-9999,    9
  8069, 48428,19360516,-9999,    9
  8069, 48428,19360517,-9999,    9
  8069, 48428,19360518,-9999,    9
  8069, 48428,19360519,-9999,    9
  8069, 48428,19360520,-9999,    9
  8069, 48428,19360521,-9999,    9
  8069, 48428,19360522,-9999,    9
  8069, 48428,19360523,-9999,    9
  8069, 48428,19360524,-9999,    9
  8069, 48428,19360525,-9999,    9
  8069, 48428,19360526,-9999,    9
  8069, 48428,19360527,-9999,    9
  8069, 48428,19360528,-9999,    9
  8069, 48428,19360529,-9999,    9
  8069, 48428,19360530,-9999,    9
  8069, 48428,19360531,-9999,    9
  8069, 48428,19360601,-9999,    9
  8069, 48428,19360602,-9999,    9
  8069, 48428,19360603,-9999,    9
  8069, 48428,19360604,-9999,    9
  8069, 48428,19360605,-9999,    9
  8069, 48428,19360606,-9999,    9
  8069, 48428,19360607,-9999,    9
  8069, 48428,19360608,-9999,    9
  8069, 48428,19360609,-9999,    9
  8069, 48428,19360610,-9999,    9
  8069, 48428,19360611,-9999,    9
  8069, 48428,19360612,-9999,    9
  8069, 48428,19360613,-9999,    9
  8069, 48428,19360614,-9999,    9
  8069, 48428,19360615,-9999,    9
  8069, 48428,19360616,-9999,    9
  8069, 48428,19360617,-9999,    9
  8069, 48428,19360618,-9999,    9
  8069, 48428,19360619,-9999,    9
  8069, 48428,19360620,-9999,    9
  8069, 48428,19360621,-9999,    9
  8069, 48428,19360622,-9999,    9
  8069, 48428,19360623,-9999,    9
  8069, 48428,19360624,-9999,    9
  8069, 48428,19360625,-9999,    9
  8069, 48428,19360626,-9999,    9
  8069, 48428,19360627,-9999,    9
  8069, 48428,19360628,-9999,    9
  8069, 48428,19360629,-9999,    9
  8069, 48428,19360630,-9999,    9
  8069, 48428,19360701,-9999,    9
  8069, 48428,19360702,-9999,    9
  8069, 48428,19360703,-9999,    9
  8069, 48428,19360704,-9999,    9
  8069, 48428,19360705,-9999,    9
  8069, 48428,19360706,-9999,    9
  8069, 48428,19360707,-9999,    9
  8069, 48428,19360708,-9999,    9
  8069, 48428,19360709,-9999,    9
  8069, 48428,19360710,-9999,    9
  8069, 48428,19360711,-9999,    9
  8069, 48428,19360712,-9999,    9
  8069, 48428,19360713,-9999,    9
  8069, 48428,19360714,-9999,    9
  8069, 48428,19360715,-9999,    9
  8069, 48428,19360716,-9999,    9
  8069, 48428,19360717,-9999,    9
  8069, 48428,19360718,-9999,    9
  8069, 48428,19360719,-9999,    9
  8069, 48428,19360720,-9999,    9
  8069, 48428,19360721,-9999,    9
  8069, 48428,19360722,-9999,    9
  8069, 48428,19360723,-9999,    9
  8069, 48428,19360724,-9999,    9
  8069, 48428,19360725,-9999,    9
  8069, 48428,19360726,-9999,    9
  8069, 48428,19360727,-9999,    9
  8069, 48428,19360728,-9999,    9
  8069, 48428,19360729,-9999,    9
  8069, 48428,19360730,-9999,    9
  8069, 48428,19360731,-9999,    9
  8069, 48428,19360801,-9999,    9
  8069, 48428,19360802,-9999,    9
  8069, 48428,19360803,-9999,    9
  8069, 48428,19360804,-9999,    9
  8069, 48428,19360805,-9999,    9
  8069, 48428,19360806,-9999,    9
  8069, 48428,19360807,-9999,    9
  8069, 48428,19360808,-9999,    9
  8069, 48428,19360809,-9999,    9
  8069, 48428,19360810,-9999,    9
  8069, 48428,19360811,-9999,    9
  8069, 48428,19360812,-9999,    9
  8069, 48428,19360813,-9999,    9
  8069, 48428,19360814,-9999,    9
  8069, 48428,19360815,-9999,    9
  8069, 48428,19360816,-9999,    9
  8069, 48428,19360817,-9999,    9
  8069, 48428,19360818,-9999,    9
  8069, 48428,19360819,-9999,    9
  8069, 48428,19360820,-9999,    9
  8069, 48428,19360821,-9999,    9
  8069, 48428,19360822,-9999,    9
  8069, 48428,19360823,-9999,    9
  8069, 48428,19360824,-9999,    9
  8069, 48428,19360825,-9999,    9
  8069, 48428,19360826,-9999,    9
  8069, 48428,19360827,-9999,    9
  8069, 48428,19360828,-9999,    9
  8069, 48428,19360829,-9999,    9
  8069, 48428,19360830,-9999,    9
  8069, 48428,19360831,-9999,    9
  8069, 48428,19360901,-9999,    9
  8069, 48428,19360902,-9999,    9
  8069, 48428,19360903,-9999,    9
  8069, 48428,19360904,-9999,    9
  8069, 48428,19360905,-9999,    9
  8069, 48428,19360906,-9999,    9
  8069, 48428,19360907,-9999,    9
  8069, 48428,19360908,-9999,    9
  8069, 48428,19360909,-9999,    9
  8069, 48428,19360910,-9999,    9
  8069, 48428,19360911,-9999,    9
  8069, 48428,19360912,-9999,    9
  8069, 48428,19360913,-9999,    9
  8069, 48428,19360914,-9999,    9
  8069, 48428,19360915,-9999,    9
  8069, 48428,19360916,-9999,    9
  8069, 48428,19360917,-9999,    9
  8069, 48428,19360918,-9999,    9
  8069, 48428,19360919,-9999,    9
  8069, 48428,19360920,-9999,    9
  8069, 48428,19360921,-9999,    9
  8069, 48428,19360922,-9999,    9
  8069, 48428,19360923,-9999,    9
  8069, 48428,19360924,-9999,    9
  8069, 48428,19360925,-9999,    9
  8069, 48428,19360926,-9999,    9
  8069, 48428,19360927,-9999,    9
  8069, 48428,19360928,-9999,    9
  8069, 48428,19360929,-9999,    9
  8069, 48428,19360930,-9999,    9
  8069, 48428,19361001,   -4,    0
  8069, 48428,19361002,   23,    0
  8069, 48428,19361003,   -6,    0
  8069, 48428,19361004,  -11,    0
  8069, 48428,19361005,  -21,    0
  8069, 48428,19361006,  -26,    0
  8069, 48428,19361007,  -20,    0
  8069, 48428,19361008,  -20,    0
  8069, 48428,19361009,  -20,    0
  8069, 48428,19361010,  -37,    0
  8069, 48428,19361011,  -52,    0
  8069, 48428,19361012,  -30,    0
  8069, 48428,19361013,   -5,    0
  8069, 48428,19361014,   -9,    0
  8069, 48428,19361015,   -8,    0
  8069, 48428,19361016,  -18,    0
  8069, 48428,19361017,   -6,    0
  8069, 48428,19361018,  -10,    0
  8069, 48428,19361019,  -20,    0
  8069, 48428,19361020,  -55,    0
  8069, 48428,19361021,  -72,    0
  8069, 48428,19361022,  -29,    0
  8069, 48428,19361023,    3,    0
  8069, 48428,19361024,  -12,    0
  8069, 48428,19361025,  -42,    0
  8069, 48428,19361026,  -43,    0
  8069, 48428,19361027,  -78,    0
  8069, 48428,19361028, -110,    0
  8069, 48428,19361029,  -56,    0
  8069, 48428,19361030,  -29,    0
  8069, 48428,19361031, -206,    0
  8069, 48428,19361101, -282,    0
  8069, 48428,19361102, -320,    0
  8069, 48428,19361103, -330,    0
  8069, 48428,19361104, -247,    0
  8069, 48428,19361105, -162,    0
  8069, 48428,19361106, -191,    0
  8069, 48428,19361107, -244,    0
  8069, 48428,19361108, -259,    0
  8069, 48428,19361109, -211,    0
  8069, 48428,19361110, -258,    0
  8069, 48428,19361111, -214,    0
  8069, 48428,19361112, -167,    0
  8069, 48428,19361113, -159,    0
  8069, 48428,19361114, -164,    0
  8069, 48428,19361115, -165,    0
  8069, 48428,19361116, -131,    0
  8069, 48428,19361117, -112,    0
  8069, 48428,19361118, -165,    0
  8069, 48428,19361119, -284,    0
  8069, 48428,19361120, -328,    0
  8069, 48428,19361121, -224,    0
  8069, 48428,19361122, -303,    0
  8069, 48428,19361123, -220,    0
  8069, 48428,19361124,  -88,    0
  8069, 48428,19361125,  -71,    0
  8069, 48428,19361126, -119,    0
  8069, 48428,19361127, -182,    0
  8069, 48428,19361128, -173,    0
  8069, 48428,19361129, -115,    0
  8069, 48428,19361130,  -70,    0
  8069, 48428,19361201,  -97,    0
  8069, 48428,19361202, -137,    0
  8069, 48428,19361203,  -98,    0
  8069, 48428,19361204,  -45,    0
  8069, 48428,19361205,  -29,    0
  8069, 48428,19361206, -157,    0
  8069, 48428,19361207, -203,    0
  8069, 48428,19361208, -173,    0
  8069, 48428,19361209,  -74,    0
  8069, 48428,19361210, -166,    0
  8069, 48428,19361211, -300,    0
  8069, 48428,19361212, -330,    0
  8069, 48428,19361213, -356,    0
  8069, 48428,19361214, -374,    0
  8069, 48428,19361215, -302,    0
  8069, 48428,19361216, -109,    0
  8069, 48428,19361217,  -87,    0
  8069, 48428,19361218,  -35,    0
  8069, 48428,19361219,  -37,    0
  8069, 48428,19361220,  -48,    0
  8069, 48428,19361221,  -60,    0
  8069, 48428,19361222,  -68,    0
  8069, 48428,19361223, -127,    0
  8069, 48428,19361224, -211,    0
  8069, 48428,19361225, -293,    0
  8069, 48428,19361226, -304,    0
  8069, 48428,19361227, -293,    0
  8069, 48428,19361228, -352,    0
  8069, 48428,19361229, -304,    0
  8069, 48428,19361230, -310,    0
  8069, 48428,19361231, -413,    0
  8069, 48428,19370101, -418,    0
  8069, 48428,19370102, -403,    0
  8069, 48428,19370103, -424,    0
  8069, 48428,19370104, -433,    0
  8069, 48428,19370105, -284,    0
  8069, 48428,19370106, -190,    0
  8069, 48428,19370107,  -90,    0
  8069, 48428,19370108,  -58,    0
  8069, 48428,19370109, -100,    0
  8069, 48428,19370110, -109,    0
  8069, 48428,19370111,  -80,    0
  8069, 48428,19370112,  -56,    0
  8069, 48428,19370113,  -89,    0
  8069, 48428,19370114, -128,    0
  8069, 48428,19370115,  -42,    0
  8069, 48428,19370116,  -52,    0
  8069, 48428,19370117,  -70,    0
  8069, 48428,19370118,  -77,    0
  8069, 48428,19370119,  -77,    0
  8069, 48428,19370120,  -77,    0
  8069, 48428,19370121, -100,    0
  8069, 48428,19370122, -138,    0
  8069, 48428,19370123, -118,    0
  8069, 48428,19370124, -103,    0
  8069, 48428,19370125, -172,    0
  8069, 48428,19370126, -237,    0
  8069, 48428,19370127, -212,    0
  8069, 48428,19370128, -302,    0
  8069, 48428,19370129, -346,    0
  8069, 48428,19370130, -285,    0
  8069, 48428,19370131, -240,    0
  8069, 48428,19370201, -251,    0
  8069, 48428,19370202, -289,    0
  8069, 48428,19370203, -270,    0
  8069, 48428,19370204, -227,    0
  8069, 48428,19370205, -176,    0
  8069, 48428,19370206, -170,    0
  8069, 48428,19370207, -170,    0
  8069, 48428,19370208, -189,    0
  8069, 48428,19370209, -149,    0
  8069, 48428,19370210, -131,    0
  8069, 48428,19370211, -128,    0
  8069, 48428,19370212, -142,    0
  8069, 48428,19370213, -182,    0
  8069, 48428,19370214, -277,    0
  8069, 48428,19370215, -337,    0
  8069, 48428,19370216, -182,    0
  8069, 48428,19370217, -161,    0
  8069, 48428,19370218, -149,    0
  8069, 48428,19370219, -104,    0
  8069, 48428,19370220, -188,    0
  8069, 48428,19370221, -196,    0
  8069, 48428,19370222, -337,    0
  8069, 48428,19370223, -326,    0
  8069, 48428,19370224, -296,    0
  8069, 48428,19370225, -258,    0
  8069, 48428,19370226, -305,    0
  8069, 48428,19370227, -385,    0
  8069, 48428,19370228, -400,    0
  8069, 48428,19370301, -340,    0
  8069, 48428,19370302, -306,    0
  8069, 48428,19370303, -269,    0
  8069, 48428,19370304, -208,    0
  8069, 48428,19370305, -242,    0
  8069, 48428,19370306, -291,    0
  8069, 48428,19370307, -356,    0
  8069, 48428,19370308, -375,    0
  8069, 48428,19370309, -375,    0
  8069, 48428,19370310, -385,    0
  8069, 48428,19370311, -401,    0
  8069, 48428,19370312, -376,    0
  8069, 48428,19370313, -398,    0
  8069, 48428,19370314, -384,    0
  8069, 48428,19370315, -383,    0
  8069, 48428,19370316, -356,    0
  8069, 48428,19370317, -356,    0
  8069, 48428,19370318, -354,    0
  8069, 48428,19370319, -323,    0
  8069, 48428,19370320, -214,    0
  8069, 48428,19370321, -197,    0
  8069, 48428,19370322, -129,    0
  8069, 48428,19370323, -256,    0
  8069, 48428,19370324, -321,    0
  8069, 48428,19370325,  -81,    0
  8069, 48428,19370326, -126,    0
  8069, 48428,19370327, -280,    0
  8069, 48428,19370328, -182,    0
  8069, 48428,19370329, -159,    0
  8069, 48428,19370330, -271,    0
  8069, 48428,19370331,  -85,    0
  8069, 48428,19370401,  -76,    0
  8069, 48428,19370402,  -99,    0
  8069, 48428,19370403, -160,    0
  8069, 48428,19370404, -183,    0
  8069, 48428,19370405, -198,    0
  8069, 48428,19370406, -174,    0
  8069, 48428,19370407, -163,    0
  8069, 48428,19370408, -106,    0
  8069, 48428,19370409, -124,    0
  8069, 48428,19370410, -204,    0
  8069, 48428,19370411, -212,    0
  8069, 48428,19370412, -254,    0
  8069, 48428,19370413, -242,    0
  8069, 48428,19370414, -214,    0
  8069, 48428,19370415, -104,    0
  8069, 48428,19370416, -188,    0
  8069, 48428,19370417, -242,    0
  8069, 48428,19370418, -195,    0
  8069, 48428,19370419, -159,    0
  8069, 48428,19370420, -231,    0
  8069, 48428,19370421, -241,    0
  8069, 48428,19370422, -221,    0
  8069, 48428,19370423, -207,    0
  8069, 48428,19370424, -197,    0
  8069, 48428,19370425, -184,    0
  8069, 48428,19370426, -176,    0
  8069, 48428,19370427, -168,    0
  8069, 48428,19370428, -138,    0
  8069, 48428,19370429,  -44,    0
  8069, 48428,19370430,  -72,    0
  8069, 48428,19370501,  -86,    0
  8069, 48428,19370502,  -81,    0
  8069, 48428,19370503,  -87,    0
  8069, 48428,19370504, -108,    0
  8069, 48428,19370505, -102,    0
  8069, 48428,19370506, -102,    0
  8069, 48428,19370507,  -98,    0
  8069, 48428,19370508, -114,    0
  8069, 48428,19370509,  -74,    0
  8069, 48428,19370510,  -72,    0
  8069, 48428,19370511,  -69,    0
  8069, 48428,19370512,  -59,    0
  8069, 48428,19370513,  -43,    0
  8069, 48428,19370514,  -79,    0
  8069, 48428,19370515,  -75,    0
  8069, 48428,19370516,  -56,    0
  8069, 48428,19370517,  -45,    0
  8069, 48428,19370518,  -40,    0
  8069, 48428,19370519,  -50,    0
  8069, 48428,19370520,  -38,    0
  8069, 48428,19370521,  -20,    0
  8069, 48428,19370522,  -15,    0
  8069, 48428,19370523,  -15,    0
  8069, 48428,19370524,  -54,    0
  8069, 48428,19370525,  -94,    0
  8069, 48428,19370526,   -9,    0
  8069, 48428,19370527,  -66,    0
  8069, 48428,19370528,  -61,    0
  8069, 48428,19370529,  -76,    0
  8069, 48428,19370530,  -30,    0
  8069, 48428,19370531,  -30,    0
  8069, 48428,19370601,   21,    0
  8069, 48428,19370602,   33,    0
  8069, 48428,19370603,   50,    0
  8069, 48428,19370604,   80,    0
  8069, 48428,19370605,   80,    0
  8069, 48428,19370606,   56,    0
  8069, 48428,19370607,   35,    0
  8069, 48428,19370608,    4,    0
  8069, 48428,19370609,   12,    0
  8069, 48428,19370610,   13,    0
  8069, 48428,19370611,   26,    0
  8069, 48428,19370612,   52,    0
  8069, 48428,19370613,   56,    0
  8069, 48428,19370614,   30,    0
  8069, 48428,19370615,   22,    0
  8069, 48428,19370616,   25,    0
  8069, 48428,19370617,   34,    0
  8069, 48428,19370618,   40,    0
  8069, 48428,19370619,   90,    0
  8069, 48428,19370620,   37,    0
  8069, 48428,19370621,   58,    0
  8069, 48428,19370622,   36,    0
  8069, 48428,19370623,   29,    0
  8069, 48428,19370624,   42,    0
  8069, 48428,19370625,   65,    0
  8069, 48428,19370626,  100,    0
  8069, 48428,19370627,  130,    0
  8069, 48428,19370628,  149,    0
  8069, 48428,19370629,  112,    0
  8069, 48428,19370630,   85,    0
  8069, 48428,19370701,   81,    0
  8069, 48428,19370702,   60,    0
  8069, 48428,19370703,  101,    0
  8069, 48428,19370704,  132,    0
  8069, 48428,19370705,  200,    0
  8069, 48428,19370706,  232,    0
  8069, 48428,19370707,  207,    0
  8069, 48428,19370708,  134,    0
  8069, 48428,19370709,  168,    0
  8069, 48428,19370710,  132,    0
  8069, 48428,19370711,   87,    0
  8069, 48428,19370712,  118,    0
  8069, 48428,19370713,  160,    0
  8069, 48428,19370714,  174,    0
  8069, 48428,19370715,  177,    0
  8069, 48428,19370716,  132,    0
  8069, 48428,19370717,  113,    0
  8069, 48428,19370718,   91,    0
  8069, 48428,19370719,   98,    0
  8069, 48428,19370720,   97,    0
  8069, 48428,19370721,   88,    0
  8069, 48428,19370722,   86,    0
  8069, 48428,19370723,  115,    0
  8069, 48428,19370724,  137,    0
  8069, 48428,19370725,  133,    0
  8069, 48428,19370726,  128,    0
  8069, 48428,19370727,  124,    0
  8069, 48428,19370728,  118,    0
  8069, 48428,19370729,  125,    0
  8069, 48428,19370730,  146,    0
  8069, 48428,19370731,  110,    0
  8069, 48428,19370801,   96,    0
  8069, 48428,19370802,  102,    0
  8069, 48428,19370803,   90,    0
  8069, 48428,19370804,   80,    0
  8069, 48428,19370805,   56,    0
  8069, 48428,19370806,   68,    0
  8069, 48428,19370807,   79,    0
  8069, 48428,19370808,   56,    0
  8069, 48428,19370809,   76,    0
  8069, 48428,19370810,   84,    0
  8069, 48428,19370811,   99,    0
  8069, 48428,19370812,  121,    0
  8069, 48428,19370813,  111,    0
  8069, 48428,19370814,  105,    0
  8069, 48428,19370815,   76,    0
  8069, 48428,19370816,   66,    0
  8069, 48428,19370817,   65,    0
  8069, 48428,19370818,   54,    0
  8069, 48428,19370819,   26,    0
  8069, 48428,19370820,   27,    0
  8069, 48428,19370821,   49,    0
  8069, 48428,19370822,   56,    0
  8069, 48428,19370823,   74,    0
  8069, 48428,19370824,   75,    0
  8069, 48428,19370825,   61,    0
  8069, 48428,19370826,   50,    0
  8069, 48428,19370827,   44,    0
  8069, 48428,19370828,   70,    0
  8069, 48428,19370829,   80,    0
  8069, 48428,19370830,   95,    0
  8069, 48428,19370831,  126,    0
  8069, 48428,19370901,-9999,    9
  8069, 48428,19370902,-9999,    9
  8069, 48428,19370903,-9999,    9
  8069, 48428,19370904,-9999,    9
  8069, 48428,19370905,-9999,    9
  8069, 48428,19370906,-9999,    9
  8069, 48428,19370907,-9999,    9
  8069, 48428,19370908,-9999,    9
  8069, 48428,19370909,-9999,    9
  8069, 48428,19370910,-9999,    9
  8069, 48428,19370911,-9999,    9
  8069, 48428,19370912,-9999,    9
  8069, 48428,19370913,-9999,    9
  8069, 48428,19370914,-9999,    9
  8069, 48428,19370915,-9999,    9
  8069, 48428,19370916,-9999,    9
  8069, 48428,19370917,-9999,    9
  8069, 48428,19370918,-9999,    9
  8069, 48428,19370919,-9999,    9
  8069, 48428,19370920,-9999,    9
  8069, 48428,19370921,-9999,    9
  8069, 48428,19370922,-9999,    9
  8069, 48428,19370923,-9999,    9
  8069, 48428,19370924,-9999,    9
  8069, 48428,19370925,-9999,    9
  8069, 48428,19370926,-9999,    9
  8069, 48428,19370927,-9999,    9
  8069, 48428,19370928,-9999,    9
  8069, 48428,19370929,-9999,    9
  8069, 48428,19370930,-9999,    9
  8069, 48428,19371001,-9999,    9
  8069, 48428,19371002,-9999,    9
  8069, 48428,19371003,-9999,    9
  8069, 48428,19371004,-9999,    9
  8069, 48428,19371005,-9999,    9
  8069, 48428,19371006,-9999,    9
  8069, 48428,19371007,-9999,    9
  8069, 48428,19371008,-9999,    9
  8069, 48428,19371009,-9999,    9
  8069, 48428,19371010,-9999,    9
  8069, 48428,19371011,-9999,    9
  8069, 48428,19371012,-9999,    9
  8069, 48428,19371013,-9999,    9
  8069, 48428,19371014,-9999,    9
  8069, 48428,19371015,-9999,    9
  8069, 48428,19371016,-9999,    9
  8069, 48428,19371017,-9999,    9
  8069, 48428,19371018,-9999,    9
  8069, 48428,19371019,-9999,    9
  8069, 48428,19371020,-9999,    9
  8069, 48428,19371021,-9999,    9
  8069, 48428,19371022,-9999,    9
  8069, 48428,19371023,-9999,    9
  8069, 48428,19371024,-9999,    9
  8069, 48428,19371025,-9999,    9
  8069, 48428,19371026,-9999,    9
  8069, 48428,19371027,-9999,    9
  8069, 48428,19371028,-9999,    9
  8069, 48428,19371029,-9999,    9
  8069, 48428,19371030,-9999,    9
  8069, 48428,19371031,-9999,    9
  8069, 48428,19371101,-9999,    9
  8069, 48428,19371102,-9999,    9
  8069, 48428,19371103,-9999,    9
  8069, 48428,19371104,-9999,    9
  8069, 48428,19371105,-9999,    9
  8069, 48428,19371106,-9999,    9
  8069, 48428,19371107,-9999,    9
  8069, 48428,19371108,-9999,    9
  8069, 48428,19371109,-9999,    9
  8069, 48428,19371110,-9999,    9
  8069, 48428,19371111,-9999,    9
  8069, 48428,19371112,-9999,    9
  8069, 48428,19371113,-9999,    9
  8069, 48428,19371114,-9999,    9
  8069, 48428,19371115,-9999,    9
  8069, 48428,19371116,-9999,    9
  8069, 48428,19371117,-9999,    9
  8069, 48428,19371118,-9999,    9
  8069, 48428,19371119,-9999,    9
  8069, 48428,19371120,-9999,    9
  8069, 48428,19371121,-9999,    9
  8069, 48428,19371122,-9999,    9
  8069, 48428,19371123,-9999,    9
  8069, 48428,19371124,-9999,    9
  8069, 48428,19371125,-9999,    9
  8069, 48428,19371126,-9999,    9
  8069, 48428,19371127,-9999,    9
  8069, 48428,19371128,-9999,    9
  8069, 48428,19371129,-9999,    9
  8069, 48428,19371130,-9999,    9
  8069, 48428,19371201,-9999,    9
