EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PARSBERG/OBERPFALZ-EGLWANG, GERMANY (STAID: 4507)
Blended and updated with sources:27176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4507, 27176,19500810,  201,    0
  4507, 27176,19500811,  190,    0
  4507, 27176,19500812,  174,    0
  4507, 27176,19500813,  179,    0
  4507, 27176,19500814,  183,    0
  4507, 27176,19500815,  186,    0
  4507, 27176,19500816,  178,    0
  4507, 27176,19500817,  184,    0
  4507, 27176,19500818,  138,    0
  4507, 27176,19500819,  144,    0
  4507, 27176,19500820,  162,    0
  4507, 27176,19500821,  186,    0
  4507, 27176,19500822,  210,    0
  4507, 27176,19500823,  228,    0
  4507, 27176,19500824,  226,    0
  4507, 27176,19500825,  181,    0
  4507, 27176,19500826,  194,    0
  4507, 27176,19500827,  178,    0
  4507, 27176,19500828,  208,    0
  4507, 27176,19500829,  156,    0
  4507, 27176,19500830,  151,    0
  4507, 27176,19500831,  175,    0
  4507, 27176,19500901,  135,    0
  4507, 27176,19500902,  130,    0
  4507, 27176,19500903,  118,    0
  4507, 27176,19500904,  114,    0
  4507, 27176,19500905,  145,    0
  4507, 27176,19500906,  144,    0
  4507, 27176,19500907,  162,    0
  4507, 27176,19500908,  124,    0
  4507, 27176,19500909,  116,    0
  4507, 27176,19500910,  166,    0
  4507, 27176,19500911,  168,    0
  4507, 27176,19500912,  148,    0
  4507, 27176,19500913,  126,    0
  4507, 27176,19500914,  177,    0
  4507, 27176,19500915,  158,    0
  4507, 27176,19500916,  106,    0
  4507, 27176,19500917,  128,    0
  4507, 27176,19500918,  121,    0
  4507, 27176,19500919,  104,    0
  4507, 27176,19500920,  104,    0
  4507, 27176,19500921,   91,    0
  4507, 27176,19500922,   88,    0
  4507, 27176,19500923,   66,    0
  4507, 27176,19500924,   94,    0
  4507, 27176,19500925,  126,    0
  4507, 27176,19500926,  112,    0
  4507, 27176,19500927,   99,    0
  4507, 27176,19500928,  106,    0
  4507, 27176,19500929,   99,    0
  4507, 27176,19500930,  122,    0
  4507, 27176,19501001,  102,    0
  4507, 27176,19501002,  105,    0
  4507, 27176,19501003,   78,    0
  4507, 27176,19501004,   80,    0
  4507, 27176,19501005,   84,    0
  4507, 27176,19501006,   90,    0
  4507, 27176,19501007,   96,    0
  4507, 27176,19501008,  124,    0
  4507, 27176,19501009,  123,    0
  4507, 27176,19501010,  130,    0
  4507, 27176,19501011,   92,    0
  4507, 27176,19501012,   60,    0
  4507, 27176,19501013,   77,    0
  4507, 27176,19501014,   78,    0
  4507, 27176,19501015,   94,    0
  4507, 27176,19501016,   69,    0
  4507, 27176,19501017,  111,    0
  4507, 27176,19501018,   97,    0
  4507, 27176,19501019,  104,    0
  4507, 27176,19501020,  104,    0
  4507, 27176,19501021,   66,    0
  4507, 27176,19501022,   43,    0
  4507, 27176,19501023,   34,    0
  4507, 27176,19501024,   32,    0
  4507, 27176,19501025,   17,    0
  4507, 27176,19501026,  -10,    0
  4507, 27176,19501027,  -26,    0
  4507, 27176,19501028,  -10,    0
  4507, 27176,19501029,  -10,    0
  4507, 27176,19501030,   -3,    0
  4507, 27176,19501031,   -6,    0
  4507, 27176,19501101,  -21,    0
  4507, 27176,19501102,   11,    0
  4507, 27176,19501103,   36,    0
  4507, 27176,19501104,   19,    0
  4507, 27176,19501105,    1,    0
  4507, 27176,19501106,   16,    0
  4507, 27176,19501107,   21,    0
  4507, 27176,19501108,   16,    0
  4507, 27176,19501109,   29,    0
  4507, 27176,19501110,   45,    0
  4507, 27176,19501111,   75,    0
  4507, 27176,19501112,   65,    0
  4507, 27176,19501113,   68,    0
  4507, 27176,19501114,   34,    0
  4507, 27176,19501115,   18,    0
  4507, 27176,19501116,    2,    0
  4507, 27176,19501117,   44,    0
  4507, 27176,19501118,   23,    0
  4507, 27176,19501119,   11,    0
  4507, 27176,19501120,   19,    0
  4507, 27176,19501121,   21,    0
  4507, 27176,19501122,   30,    0
  4507, 27176,19501123,   34,    0
  4507, 27176,19501124,   35,    0
  4507, 27176,19501125,   22,    0
  4507, 27176,19501126,    7,    0
  4507, 27176,19501127,  -10,    0
  4507, 27176,19501128,   26,    0
  4507, 27176,19501129,   64,    0
  4507, 27176,19501130,   22,    0
  4507, 27176,19501201,   42,    0
  4507, 27176,19501202,   35,    0
  4507, 27176,19501203,   14,    0
  4507, 27176,19501204,   -8,    0
  4507, 27176,19501205,  -31,    0
  4507, 27176,19501206,  -60,    0
  4507, 27176,19501207,  -50,    0
  4507, 27176,19501208,  -12,    0
  4507, 27176,19501209,  -11,    0
  4507, 27176,19501210,  -22,    0
  4507, 27176,19501211,   -8,    0
  4507, 27176,19501212,   -4,    0
  4507, 27176,19501213,  -21,    0
  4507, 27176,19501214,  -30,    0
  4507, 27176,19501215,  -37,    0
  4507, 27176,19501216,  -41,    0
  4507, 27176,19501217,  -80,    0
  4507, 27176,19501218,  -67,    0
  4507, 27176,19501219,  -57,    0
  4507, 27176,19501220,  -56,    0
  4507, 27176,19501221,  -65,    0
  4507, 27176,19501222,  -70,    0
  4507, 27176,19501223,  -40,    0
  4507, 27176,19501224,   -4,    0
  4507, 27176,19501225,   -9,    0
  4507, 27176,19501226,   -5,    0
  4507, 27176,19501227,  -15,    0
  4507, 27176,19501228,  -50,    0
  4507, 27176,19501229,  -69,    0
  4507, 27176,19501230,  -78,    0
  4507, 27176,19501231, -103,    0
  4507, 27176,19510101,  -38,    0
  4507, 27176,19510102,  -54,    0
  4507, 27176,19510103,  -16,    0
  4507, 27176,19510104,  -32,    0
  4507, 27176,19510105,  -11,    0
  4507, 27176,19510106,  -10,    0
  4507, 27176,19510107,   18,    0
  4507, 27176,19510108,   13,    0
  4507, 27176,19510109,   -3,    0
  4507, 27176,19510110,  -42,    0
  4507, 27176,19510111,   -8,    0
  4507, 27176,19510112,   -4,    0
  4507, 27176,19510113,   11,    0
  4507, 27176,19510114,   14,    0
  4507, 27176,19510115,    4,    0
  4507, 27176,19510116,    3,    0
  4507, 27176,19510117,   -2,    0
  4507, 27176,19510118,   21,    0
  4507, 27176,19510119,   10,    0
  4507, 27176,19510120,    5,    0
  4507, 27176,19510121,  -14,    0
  4507, 27176,19510122,  -36,    0
  4507, 27176,19510123,    5,    0
  4507, 27176,19510124,    3,    0
  4507, 27176,19510125,  -24,    0
  4507, 27176,19510126,  -12,    0
  4507, 27176,19510127,   -6,    0
  4507, 27176,19510128,    6,    0
  4507, 27176,19510129,    3,    0
  4507, 27176,19510130,    6,    0
  4507, 27176,19510131,    3,    0
  4507, 27176,19510201,   11,    0
  4507, 27176,19510202,    6,    0
  4507, 27176,19510203,  -44,    0
  4507, 27176,19510204,  -18,    0
  4507, 27176,19510205,   -2,    0
  4507, 27176,19510206,   12,    0
  4507, 27176,19510207,   16,    0
  4507, 27176,19510208,   -6,    0
  4507, 27176,19510209,   12,    0
  4507, 27176,19510210,    2,    0
  4507, 27176,19510211,   24,    0
  4507, 27176,19510212,    4,    0
  4507, 27176,19510213,   20,    0
  4507, 27176,19510214,   26,    0
  4507, 27176,19510215,   19,    0
  4507, 27176,19510216,    9,    0
  4507, 27176,19510217,   32,    0
  4507, 27176,19510218,   14,    0
  4507, 27176,19510219,   12,    0
  4507, 27176,19510220,   25,    0
  4507, 27176,19510221,   20,    0
  4507, 27176,19510222,   10,    0
  4507, 27176,19510223,    5,    0
  4507, 27176,19510224,    7,    0
  4507, 27176,19510225,    9,    0
  4507, 27176,19510226,    6,    0
  4507, 27176,19510227,   -6,    0
  4507, 27176,19510228,  -20,    0
  4507, 27176,19510301,  -31,    0
  4507, 27176,19510302,  -33,    0
  4507, 27176,19510303,  -36,    0
  4507, 27176,19510304,  -50,    0
  4507, 27176,19510305,  -50,    0
  4507, 27176,19510306,  -39,    0
  4507, 27176,19510307,    0,    0
  4507, 27176,19510308,   35,    0
  4507, 27176,19510309,    4,    0
  4507, 27176,19510310,    2,    0
  4507, 27176,19510311,   13,    0
  4507, 27176,19510312,   41,    0
  4507, 27176,19510313,   59,    0
  4507, 27176,19510314,   41,    0
  4507, 27176,19510315,   51,    0
  4507, 27176,19510316,   62,    0
  4507, 27176,19510317,  104,    0
  4507, 27176,19510318,   83,    0
  4507, 27176,19510319,   62,    0
  4507, 27176,19510320,    6,    0
  4507, 27176,19510321,  -11,    0
  4507, 27176,19510322,   10,    0
  4507, 27176,19510323,   89,    0
  4507, 27176,19510324,   30,    0
  4507, 27176,19510325,  -10,    0
  4507, 27176,19510326,    2,    0
  4507, 27176,19510327,   40,    0
  4507, 27176,19510328,    6,    0
  4507, 27176,19510329,    3,    0
  4507, 27176,19510330,   26,    0
  4507, 27176,19510331,   38,    0
  4507, 27176,19510401,   54,    0
  4507, 27176,19510402,   58,    0
  4507, 27176,19510403,   44,    0
  4507, 27176,19510404,   56,    0
  4507, 27176,19510405,   56,    0
  4507, 27176,19510406,   72,    0
  4507, 27176,19510407,  105,    0
  4507, 27176,19510408,   50,    0
  4507, 27176,19510409,   48,    0
  4507, 27176,19510410,   50,    0
  4507, 27176,19510411,   33,    0
  4507, 27176,19510412,   38,    0
  4507, 27176,19510413,   79,    0
  4507, 27176,19510414,   47,    0
  4507, 27176,19510415,   31,    0
  4507, 27176,19510416,   90,    0
  4507, 27176,19510417,  104,    0
  4507, 27176,19510418,  108,    0
  4507, 27176,19510419,  107,    0
  4507, 27176,19510420,   80,    0
  4507, 27176,19510421,   56,    0
  4507, 27176,19510422,   54,    0
  4507, 27176,19510423,   74,    0
  4507, 27176,19510424,  118,    0
  4507, 27176,19510425,  166,    0
  4507, 27176,19510426,  162,    0
  4507, 27176,19510427,  108,    0
  4507, 27176,19510428,   63,    0
  4507, 27176,19510429,   33,    0
  4507, 27176,19510430,   34,    0
  4507, 27176,19510501,   87,    0
  4507, 27176,19510502,  134,    0
  4507, 27176,19510503,  131,    0
  4507, 27176,19510504,  122,    0
  4507, 27176,19510505,  106,    0
  4507, 27176,19510506,  126,    0
  4507, 27176,19510507,  112,    0
  4507, 27176,19510508,  114,    0
  4507, 27176,19510509,  110,    0
  4507, 27176,19510510,   86,    0
  4507, 27176,19510511,   50,    0
  4507, 27176,19510512,   65,    0
  4507, 27176,19510513,   98,    0
  4507, 27176,19510514,   84,    0
  4507, 27176,19510515,   58,    0
  4507, 27176,19510516,   63,    0
  4507, 27176,19510517,  108,    0
  4507, 27176,19510518,  128,    0
  4507, 27176,19510519,  155,    0
  4507, 27176,19510520,  166,    0
  4507, 27176,19510521,  120,    0
  4507, 27176,19510522,  135,    0
  4507, 27176,19510523,  155,    0
  4507, 27176,19510524,  192,    0
  4507, 27176,19510525,  172,    0
  4507, 27176,19510526,  188,    0
  4507, 27176,19510527,  130,    0
  4507, 27176,19510528,  119,    0
  4507, 27176,19510529,  129,    0
  4507, 27176,19510530,  122,    0
  4507, 27176,19510531,  132,    0
  4507, 27176,19510601,  112,    0
  4507, 27176,19510602,  114,    0
  4507, 27176,19510603,  108,    0
  4507, 27176,19510604,  115,    0
  4507, 27176,19510605,  129,    0
  4507, 27176,19510606,  140,    0
  4507, 27176,19510607,  165,    0
  4507, 27176,19510608,  166,    0
  4507, 27176,19510609,  126,    0
  4507, 27176,19510610,  131,    0
  4507, 27176,19510611,  138,    0
  4507, 27176,19510612,  175,    0
  4507, 27176,19510613,  155,    0
  4507, 27176,19510614,  187,    0
  4507, 27176,19510615,  222,    0
  4507, 27176,19510616,  188,    0
  4507, 27176,19510617,  198,    0
  4507, 27176,19510618,  190,    0
  4507, 27176,19510619,  118,    0
  4507, 27176,19510620,  152,    0
  4507, 27176,19510621,  181,    0
  4507, 27176,19510622,  204,    0
  4507, 27176,19510623,  176,    0
  4507, 27176,19510624,  151,    0
  4507, 27176,19510625,  109,    0
  4507, 27176,19510626,  117,    0
  4507, 27176,19510627,  120,    0
  4507, 27176,19510628,  118,    0
  4507, 27176,19510629,  140,    0
  4507, 27176,19510630,  163,    0
  4507, 27176,19510701,  146,    0
  4507, 27176,19510702,  176,    0
  4507, 27176,19510703,  202,    0
  4507, 27176,19510704,  201,    0
  4507, 27176,19510705,  117,    0
  4507, 27176,19510706,  148,    0
  4507, 27176,19510707,  199,    0
  4507, 27176,19510708,  198,    0
  4507, 27176,19510709,  174,    0
  4507, 27176,19510710,  192,    0
  4507, 27176,19510711,  224,    0
  4507, 27176,19510712,  170,    0
  4507, 27176,19510713,  180,    0
  4507, 27176,19510714,  206,    0
  4507, 27176,19510715,  186,    0
  4507, 27176,19510716,  130,    0
  4507, 27176,19510717,  146,    0
  4507, 27176,19510718,  185,    0
  4507, 27176,19510719,  154,    0
  4507, 27176,19510720,  174,    0
  4507, 27176,19510721,  148,    0
  4507, 27176,19510722,  173,    0
  4507, 27176,19510723,  159,    0
  4507, 27176,19510724,  150,    0
  4507, 27176,19510725,  126,    0
  4507, 27176,19510726,  135,    0
  4507, 27176,19510727,  160,    0
  4507, 27176,19510728,  184,    0
  4507, 27176,19510729,  204,    0
  4507, 27176,19510730,  204,    0
  4507, 27176,19510731,  226,    0
  4507, 27176,19510801,  218,    0
  4507, 27176,19510802,  228,    0
  4507, 27176,19510803,  219,    0
  4507, 27176,19510804,  194,    0
  4507, 27176,19510805,  163,    0
  4507, 27176,19510806,  194,    0
  4507, 27176,19510807,  188,    0
  4507, 27176,19510808,  162,    0
  4507, 27176,19510809,  142,    0
  4507, 27176,19510810,  152,    0
  4507, 27176,19510811,  152,    0
  4507, 27176,19510812,  183,    0
  4507, 27176,19510813,  179,    0
  4507, 27176,19510814,  143,    0
  4507, 27176,19510815,  157,    0
  4507, 27176,19510816,  142,    0
  4507, 27176,19510817,  155,    0
  4507, 27176,19510818,  158,    0
  4507, 27176,19510819,  172,    0
  4507, 27176,19510820,  180,    0
  4507, 27176,19510821,  172,    0
  4507, 27176,19510822,  142,    0
  4507, 27176,19510823,  140,    0
  4507, 27176,19510824,  156,    0
  4507, 27176,19510825,  180,    0
  4507, 27176,19510826,  200,    0
  4507, 27176,19510827,  154,    0
  4507, 27176,19510828,  192,    0
  4507, 27176,19510829,  217,    0
  4507, 27176,19510830,  227,    0
  4507, 27176,19510831,  174,    0
  4507, 27176,19510901,  142,    0
  4507, 27176,19510902,  153,    0
  4507, 27176,19510903,  138,    0
  4507, 27176,19510904,  144,    0
  4507, 27176,19510905,  178,    0
  4507, 27176,19510906,  198,    0
  4507, 27176,19510907,  210,    0
  4507, 27176,19510908,  194,    0
  4507, 27176,19510909,  182,    0
  4507, 27176,19510910,  189,    0
  4507, 27176,19510911,  202,    0
  4507, 27176,19510912,  214,    0
  4507, 27176,19510913,  211,    0
  4507, 27176,19510914,  156,    0
  4507, 27176,19510915,  150,    0
  4507, 27176,19510916,  150,    0
  4507, 27176,19510917,  120,    0
  4507, 27176,19510918,  107,    0
  4507, 27176,19510919,   96,    0
  4507, 27176,19510920,   80,    0
  4507, 27176,19510921,   74,    0
  4507, 27176,19510922,   93,    0
  4507, 27176,19510923,  120,    0
  4507, 27176,19510924,  115,    0
  4507, 27176,19510925,  134,    0
  4507, 27176,19510926,  117,    0
  4507, 27176,19510927,  118,    0
  4507, 27176,19510928,  112,    0
  4507, 27176,19510929,  128,    0
  4507, 27176,19510930,  125,    0
  4507, 27176,19511001,  125,    0
  4507, 27176,19511002,  118,    0
  4507, 27176,19511003,  102,    0
  4507, 27176,19511004,  100,    0
  4507, 27176,19511005,  105,    0
  4507, 27176,19511006,   91,    0
  4507, 27176,19511007,   48,    0
  4507, 27176,19511008,   56,    0
  4507, 27176,19511009,   54,    0
  4507, 27176,19511010,   40,    0
  4507, 27176,19511011,   47,    0
  4507, 27176,19511012,   70,    0
  4507, 27176,19511013,   74,    0
  4507, 27176,19511014,   73,    0
  4507, 27176,19511015,   76,    0
  4507, 27176,19511016,   76,    0
  4507, 27176,19511017,   65,    0
  4507, 27176,19511018,   66,    0
  4507, 27176,19511019,   70,    0
  4507, 27176,19511020,   90,    0
  4507, 27176,19511021,  107,    0
  4507, 27176,19511022,  100,    0
  4507, 27176,19511023,   49,    0
  4507, 27176,19511024,   85,    0
  4507, 27176,19511025,   88,    0
  4507, 27176,19511026,   90,    0
  4507, 27176,19511027,   78,    0
  4507, 27176,19511028,   63,    0
  4507, 27176,19511029,   46,    0
  4507, 27176,19511030,   30,    0
  4507, 27176,19511031,   43,    0
  4507, 27176,19511101,   46,    0
  4507, 27176,19511102,   44,    0
  4507, 27176,19511103,   45,    0
  4507, 27176,19511104,   36,    0
  4507, 27176,19511105,   31,    0
  4507, 27176,19511106,   37,    0
  4507, 27176,19511107,   51,    0
  4507, 27176,19511108,   79,    0
  4507, 27176,19511109,   93,    0
  4507, 27176,19511110,   72,    0
  4507, 27176,19511111,   77,    0
  4507, 27176,19511112,   65,    0
  4507, 27176,19511113,   68,    0
  4507, 27176,19511114,   57,    0
  4507, 27176,19511115,   42,    0
  4507, 27176,19511116,   32,    0
  4507, 27176,19511117,   32,    0
  4507, 27176,19511118,   26,    0
  4507, 27176,19511119,   74,    0
  4507, 27176,19511120,   64,    0
  4507, 27176,19511121,   52,    0
  4507, 27176,19511122,   28,    0
  4507, 27176,19511123,   27,    0
  4507, 27176,19511124,   79,    0
  4507, 27176,19511125,   72,    0
  4507, 27176,19511126,   20,    0
  4507, 27176,19511127,   13,    0
  4507, 27176,19511128,   24,    0
  4507, 27176,19511129,   15,    0
  4507, 27176,19511130,   32,    0
  4507, 27176,19511201,   32,    0
  4507, 27176,19511202,   20,    0
  4507, 27176,19511203,    8,    0
  4507, 27176,19511204,   12,    0
  4507, 27176,19511205,   34,    0
  4507, 27176,19511206,   23,    0
  4507, 27176,19511207,   12,    0
  4507, 27176,19511208,  -16,    0
  4507, 27176,19511209,   42,    0
  4507, 27176,19511210,    2,    0
  4507, 27176,19511211,  -17,    0
  4507, 27176,19511212,  -24,    0
  4507, 27176,19511213,  -37,    0
  4507, 27176,19511214,  -25,    0
  4507, 27176,19511215,  -24,    0
  4507, 27176,19511216,   28,    0
  4507, 27176,19511217,   34,    0
  4507, 27176,19511218,    0,    0
  4507, 27176,19511219,   -4,    0
  4507, 27176,19511220,  -18,    0
  4507, 27176,19511221,  -25,    0
