EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZY'RYANKA, RUSSIAN FEDERATION (STAID: 8141)
Blended and updated with sources:48863 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8141, 48863,19360917,   -7,    0
  8141, 48863,19360918,   28,    0
  8141, 48863,19360919,   12,    0
  8141, 48863,19360920,   16,    0
  8141, 48863,19360921,   19,    0
  8141, 48863,19360922,   22,    0
  8141, 48863,19360923,    4,    0
  8141, 48863,19360924,   17,    0
  8141, 48863,19360925,   26,    0
  8141, 48863,19360926,    8,    0
  8141, 48863,19360927,  -14,    0
  8141, 48863,19360928,   -1,    0
  8141, 48863,19360929,  -31,    0
  8141, 48863,19360930,  -48,    0
  8141, 48863,19361001,  -21,    0
  8141, 48863,19361002,  -10,    0
  8141, 48863,19361003,  -28,    0
  8141, 48863,19361004,   -1,    0
  8141, 48863,19361005,  -40,    0
  8141, 48863,19361006,  -30,    0
  8141, 48863,19361007,  -18,    0
  8141, 48863,19361008,  -37,    0
  8141, 48863,19361009,  -50,    0
  8141, 48863,19361010,  -47,    0
  8141, 48863,19361011,  -34,    0
  8141, 48863,19361012,  -37,    0
  8141, 48863,19361013,  -43,    0
  8141, 48863,19361014,  -59,    0
  8141, 48863,19361015,  -94,    0
  8141, 48863,19361016, -139,    0
  8141, 48863,19361017, -135,    0
  8141, 48863,19361018, -131,    0
  8141, 48863,19361019, -148,    0
  8141, 48863,19361020, -176,    0
  8141, 48863,19361021, -180,    0
  8141, 48863,19361022, -187,    0
  8141, 48863,19361023, -174,    0
  8141, 48863,19361024, -178,    0
  8141, 48863,19361025, -169,    0
  8141, 48863,19361026, -162,    0
  8141, 48863,19361027, -170,    0
  8141, 48863,19361028, -170,    0
  8141, 48863,19361029, -179,    0
  8141, 48863,19361030, -180,    0
  8141, 48863,19361031, -199,    0
  8141, 48863,19361101, -204,    0
  8141, 48863,19361102, -185,    0
  8141, 48863,19361103, -212,    0
  8141, 48863,19361104, -198,    0
  8141, 48863,19361105, -181,    0
  8141, 48863,19361106, -180,    0
  8141, 48863,19361107, -170,    0
  8141, 48863,19361108, -162,    0
  8141, 48863,19361109, -155,    0
  8141, 48863,19361110, -170,    0
  8141, 48863,19361111, -176,    0
  8141, 48863,19361112, -234,    0
  8141, 48863,19361113, -232,    0
  8141, 48863,19361114, -235,    0
  8141, 48863,19361115, -243,    0
  8141, 48863,19361116, -259,    0
  8141, 48863,19361117, -290,    0
  8141, 48863,19361118, -333,    0
  8141, 48863,19361119, -413,    0
  8141, 48863,19361120, -363,    0
  8141, 48863,19361121, -314,    0
  8141, 48863,19361122, -356,    0
  8141, 48863,19361123, -364,    0
  8141, 48863,19361124, -365,    0
  8141, 48863,19361125, -324,    0
  8141, 48863,19361126, -301,    0
  8141, 48863,19361127, -278,    0
  8141, 48863,19361128, -328,    0
  8141, 48863,19361129, -323,    0
  8141, 48863,19361130, -354,    0
  8141, 48863,19361201, -350,    0
  8141, 48863,19361202, -278,    0
  8141, 48863,19361203, -272,    0
  8141, 48863,19361204, -341,    0
  8141, 48863,19361205, -364,    0
  8141, 48863,19361206, -346,    0
  8141, 48863,19361207, -351,    0
  8141, 48863,19361208, -321,    0
  8141, 48863,19361209, -258,    0
  8141, 48863,19361210, -252,    0
  8141, 48863,19361211, -245,    0
  8141, 48863,19361212, -334,    0
  8141, 48863,19361213, -415,    0
  8141, 48863,19361214, -432,    0
  8141, 48863,19361215, -415,    0
  8141, 48863,19361216, -386,    0
  8141, 48863,19361217, -394,    0
  8141, 48863,19361218, -383,    0
  8141, 48863,19361219, -404,    0
  8141, 48863,19361220, -432,    0
  8141, 48863,19361221, -439,    0
  8141, 48863,19361222, -396,    0
  8141, 48863,19361223, -434,    0
  8141, 48863,19361224, -398,    0
  8141, 48863,19361225, -458,    0
  8141, 48863,19361226, -459,    0
  8141, 48863,19361227, -520,    0
  8141, 48863,19361228, -511,    0
  8141, 48863,19361229, -492,    0
  8141, 48863,19361230, -457,    0
  8141, 48863,19361231, -398,    0
  8141, 48863,19370101, -464,    0
  8141, 48863,19370102, -465,    0
  8141, 48863,19370103, -429,    0
  8141, 48863,19370104, -290,    0
  8141, 48863,19370105, -261,    0
  8141, 48863,19370106, -300,    0
  8141, 48863,19370107, -398,    0
  8141, 48863,19370108, -464,    0
  8141, 48863,19370109, -431,    0
  8141, 48863,19370110, -408,    0
  8141, 48863,19370111, -448,    0
  8141, 48863,19370112, -481,    0
  8141, 48863,19370113, -420,    0
  8141, 48863,19370114, -360,    0
  8141, 48863,19370115, -364,    0
  8141, 48863,19370116, -369,    0
  8141, 48863,19370117, -440,    0
  8141, 48863,19370118, -448,    0
  8141, 48863,19370119, -438,    0
  8141, 48863,19370120, -370,    0
  8141, 48863,19370121, -376,    0
  8141, 48863,19370122, -404,    0
  8141, 48863,19370123, -422,    0
  8141, 48863,19370124, -411,    0
  8141, 48863,19370125, -383,    0
  8141, 48863,19370126, -324,    0
  8141, 48863,19370127, -219,    0
  8141, 48863,19370128, -232,    0
  8141, 48863,19370129, -324,    0
  8141, 48863,19370130, -390,    0
  8141, 48863,19370131, -268,    0
  8141, 48863,19370201, -280,    0
  8141, 48863,19370202, -405,    0
  8141, 48863,19370203, -324,    0
  8141, 48863,19370204, -299,    0
  8141, 48863,19370205, -316,    0
  8141, 48863,19370206, -266,    0
  8141, 48863,19370207, -252,    0
  8141, 48863,19370208, -263,    0
  8141, 48863,19370209, -400,    0
  8141, 48863,19370210, -413,    0
  8141, 48863,19370211, -378,    0
  8141, 48863,19370212, -253,    0
  8141, 48863,19370213, -156,    0
  8141, 48863,19370214, -244,    0
  8141, 48863,19370215, -214,    0
  8141, 48863,19370216, -244,    0
  8141, 48863,19370217, -253,    0
  8141, 48863,19370218, -248,    0
  8141, 48863,19370219, -251,    0
  8141, 48863,19370220, -292,    0
  8141, 48863,19370221, -377,    0
  8141, 48863,19370222, -340,    0
  8141, 48863,19370223, -389,    0
  8141, 48863,19370224, -348,    0
  8141, 48863,19370225, -244,    0
  8141, 48863,19370226, -231,    0
  8141, 48863,19370227, -249,    0
  8141, 48863,19370228, -286,    0
  8141, 48863,19370301, -317,    0
  8141, 48863,19370302, -247,    0
  8141, 48863,19370303, -302,    0
  8141, 48863,19370304, -300,    0
  8141, 48863,19370305, -257,    0
  8141, 48863,19370306, -342,    0
  8141, 48863,19370307, -256,    0
  8141, 48863,19370308, -286,    0
  8141, 48863,19370309, -328,    0
  8141, 48863,19370310, -307,    0
  8141, 48863,19370311, -352,    0
  8141, 48863,19370312, -338,    0
  8141, 48863,19370313, -276,    0
  8141, 48863,19370314, -282,    0
  8141, 48863,19370315, -312,    0
  8141, 48863,19370316, -258,    0
  8141, 48863,19370317, -309,    0
  8141, 48863,19370318, -326,    0
  8141, 48863,19370319, -322,    0
  8141, 48863,19370320, -290,    0
  8141, 48863,19370321, -297,    0
  8141, 48863,19370322, -215,    0
  8141, 48863,19370323, -186,    0
  8141, 48863,19370324, -200,    0
  8141, 48863,19370325, -161,    0
  8141, 48863,19370326, -174,    0
  8141, 48863,19370327, -177,    0
  8141, 48863,19370328, -124,    0
  8141, 48863,19370329, -142,    0
  8141, 48863,19370330, -121,    0
  8141, 48863,19370331, -181,    0
  8141, 48863,19370401, -225,    0
  8141, 48863,19370402, -234,    0
  8141, 48863,19370403, -247,    0
  8141, 48863,19370404, -196,    0
  8141, 48863,19370405, -196,    0
  8141, 48863,19370406, -170,    0
  8141, 48863,19370407, -170,    0
  8141, 48863,19370408, -196,    0
  8141, 48863,19370409, -175,    0
  8141, 48863,19370410, -160,    0
  8141, 48863,19370411, -157,    0
  8141, 48863,19370412, -144,    0
  8141, 48863,19370413, -110,    0
  8141, 48863,19370414, -121,    0
  8141, 48863,19370415, -132,    0
  8141, 48863,19370416,  -88,    0
  8141, 48863,19370417,  -74,    0
  8141, 48863,19370418,  -69,    0
  8141, 48863,19370419,  -88,    0
  8141, 48863,19370420, -113,    0
  8141, 48863,19370421, -122,    0
  8141, 48863,19370422, -146,    0
  8141, 48863,19370423, -129,    0
  8141, 48863,19370424, -114,    0
  8141, 48863,19370425, -119,    0
  8141, 48863,19370426, -122,    0
  8141, 48863,19370427, -118,    0
  8141, 48863,19370428, -104,    0
  8141, 48863,19370429,  -48,    0
  8141, 48863,19370430,  -68,    0
  8141, 48863,19370501,  -68,    0
  8141, 48863,19370502,  -66,    0
  8141, 48863,19370503,  -40,    0
  8141, 48863,19370504,    0,    0
  8141, 48863,19370505,    8,    0
  8141, 48863,19370506,   20,    0
  8141, 48863,19370507,    8,    0
  8141, 48863,19370508,    5,    0
  8141, 48863,19370509,   -8,    0
  8141, 48863,19370510,   -9,    0
  8141, 48863,19370511,  -34,    0
  8141, 48863,19370512,  -40,    0
  8141, 48863,19370513,  -14,    0
  8141, 48863,19370514,  -13,    0
  8141, 48863,19370515,  -32,    0
  8141, 48863,19370516,   -9,    0
  8141, 48863,19370517,   20,    0
  8141, 48863,19370518,   26,    0
  8141, 48863,19370519,   39,    0
  8141, 48863,19370520,   40,    0
  8141, 48863,19370521,   52,    0
  8141, 48863,19370522,   73,    0
  8141, 48863,19370523,   79,    0
  8141, 48863,19370524,  104,    0
  8141, 48863,19370525,  119,    0
  8141, 48863,19370526,  101,    0
  8141, 48863,19370527,   46,    0
  8141, 48863,19370528,   58,    0
  8141, 48863,19370529,   90,    0
  8141, 48863,19370530,  126,    0
  8141, 48863,19370531,  150,    0
  8141, 48863,19370601,  102,    0
  8141, 48863,19370602,   98,    0
  8141, 48863,19370603,   98,    0
  8141, 48863,19370604,  134,    0
  8141, 48863,19370605,  158,    0
  8141, 48863,19370606,  177,    0
  8141, 48863,19370607,  112,    0
  8141, 48863,19370608,   43,    0
  8141, 48863,19370609,   83,    0
  8141, 48863,19370610,  146,    0
  8141, 48863,19370611,  121,    0
  8141, 48863,19370612,   44,    0
  8141, 48863,19370613,   78,    0
  8141, 48863,19370614,  148,    0
  8141, 48863,19370615,  104,    0
  8141, 48863,19370616,   98,    0
  8141, 48863,19370617,  124,    0
  8141, 48863,19370618,   97,    0
  8141, 48863,19370619,  112,    0
  8141, 48863,19370620,  137,    0
  8141, 48863,19370621,   92,    0
  8141, 48863,19370622,   80,    0
  8141, 48863,19370623,  127,    0
  8141, 48863,19370624,  140,    0
  8141, 48863,19370625,  143,    0
  8141, 48863,19370626,   82,    0
  8141, 48863,19370627,  111,    0
  8141, 48863,19370628,  161,    0
  8141, 48863,19370629,  182,    0
  8141, 48863,19370630,  199,    0
  8141, 48863,19370701,  214,    0
  8141, 48863,19370702,  162,    0
  8141, 48863,19370703,   84,    0
  8141, 48863,19370704,   97,    0
  8141, 48863,19370705,   89,    0
  8141, 48863,19370706,  106,    0
  8141, 48863,19370707,   96,    0
  8141, 48863,19370708,  157,    0
  8141, 48863,19370709,  184,    0
  8141, 48863,19370710,  179,    0
  8141, 48863,19370711,  149,    0
  8141, 48863,19370712,  166,    0
  8141, 48863,19370713,  202,    0
  8141, 48863,19370714,  170,    0
  8141, 48863,19370715,   78,    0
  8141, 48863,19370716,   57,    0
  8141, 48863,19370717,   69,    0
  8141, 48863,19370718,   72,    0
  8141, 48863,19370719,  110,    0
  8141, 48863,19370720,  142,    0
  8141, 48863,19370721,  160,    0
  8141, 48863,19370722,  186,    0
  8141, 48863,19370723,  200,    0
  8141, 48863,19370724,  202,    0
  8141, 48863,19370725,  191,    0
  8141, 48863,19370726,  119,    0
  8141, 48863,19370727,  149,    0
  8141, 48863,19370728,  161,    0
  8141, 48863,19370729,  168,    0
  8141, 48863,19370730,  162,    0
  8141, 48863,19370731,  161,    0
  8141, 48863,19370801,  176,    0
  8141, 48863,19370802,  183,    0
  8141, 48863,19370803,  192,    0
  8141, 48863,19370804,  202,    0
  8141, 48863,19370805,  200,    0
  8141, 48863,19370806,  202,    0
  8141, 48863,19370807,  196,    0
  8141, 48863,19370808,  164,    0
  8141, 48863,19370809,  186,    0
  8141, 48863,19370810,  175,    0
  8141, 48863,19370811,  117,    0
  8141, 48863,19370812,   62,    0
  8141, 48863,19370813,   84,    0
  8141, 48863,19370814,  102,    0
  8141, 48863,19370815,  126,    0
  8141, 48863,19370816,  144,    0
  8141, 48863,19370817,   92,    0
  8141, 48863,19370818,   99,    0
  8141, 48863,19370819,  156,    0
  8141, 48863,19370820,  172,    0
  8141, 48863,19370821,  148,    0
  8141, 48863,19370822,  110,    0
  8141, 48863,19370823,   96,    0
  8141, 48863,19370824,  104,    0
  8141, 48863,19370825,  131,    0
  8141, 48863,19370826,  142,    0
  8141, 48863,19370827,  148,    0
  8141, 48863,19370828,  138,    0
  8141, 48863,19370829,  128,    0
  8141, 48863,19370830,  126,    0
  8141, 48863,19370831,  109,    0
  8141, 48863,19370901,   70,    0
  8141, 48863,19370902,   88,    0
  8141, 48863,19370903,  132,    0
  8141, 48863,19370904,  135,    0
  8141, 48863,19370905,   92,    0
  8141, 48863,19370906,   43,    0
  8141, 48863,19370907,   61,    0
  8141, 48863,19370908,   69,    0
  8141, 48863,19370909,   38,    0
  8141, 48863,19370910,   27,    0
  8141, 48863,19370911,   28,    0
  8141, 48863,19370912,   24,    0
  8141, 48863,19370913,   65,    0
  8141, 48863,19370914,  103,    0
  8141, 48863,19370915,  119,    0
  8141, 48863,19370916,  102,    0
  8141, 48863,19370917,  122,    0
  8141, 48863,19370918,   79,    0
  8141, 48863,19370919,   66,    0
  8141, 48863,19370920,   36,    0
  8141, 48863,19370921,    8,    0
  8141, 48863,19370922,   -3,    0
  8141, 48863,19370923,  -14,    0
  8141, 48863,19370924,  -13,    0
  8141, 48863,19370925,   -6,    0
  8141, 48863,19370926,  -22,    0
  8141, 48863,19370927,    4,    0
  8141, 48863,19370928,  -16,    0
  8141, 48863,19370929,    1,    0
  8141, 48863,19370930,    0,    0
  8141, 48863,19371001,  -19,    0
  8141, 48863,19371002,  -22,    0
  8141, 48863,19371003,  -20,    0
  8141, 48863,19371004,  -42,    0
  8141, 48863,19371005,  -86,    0
  8141, 48863,19371006,  -36,    0
  8141, 48863,19371007,  -31,    0
  8141, 48863,19371008,  -72,    0
  8141, 48863,19371009,  -86,    0
  8141, 48863,19371010,  -94,    0
  8141, 48863,19371011, -123,    0
  8141, 48863,19371012,  -79,    0
  8141, 48863,19371013,   16,    0
  8141, 48863,19371014,   24,    0
  8141, 48863,19371015,  -20,    0
  8141, 48863,19371016,  -48,    0
  8141, 48863,19371017,  -69,    0
  8141, 48863,19371018, -117,    0
  8141, 48863,19371019, -117,    0
  8141, 48863,19371020,  -74,    0
  8141, 48863,19371021,  -96,    0
  8141, 48863,19371022, -125,    0
  8141, 48863,19371023, -144,    0
  8141, 48863,19371024, -139,    0
  8141, 48863,19371025, -189,    0
  8141, 48863,19371026, -125,    0
  8141, 48863,19371027, -155,    0
  8141, 48863,19371028, -140,    0
  8141, 48863,19371029, -148,    0
  8141, 48863,19371030, -218,    0
  8141, 48863,19371031, -190,    0
  8141, 48863,19371101, -201,    0
  8141, 48863,19371102, -255,    0
  8141, 48863,19371103, -292,    0
  8141, 48863,19371104, -268,    0
  8141, 48863,19371105, -278,    0
  8141, 48863,19371106, -206,    0
  8141, 48863,19371107, -201,    0
  8141, 48863,19371108, -240,    0
  8141, 48863,19371109, -192,    0
  8141, 48863,19371110, -154,    0
  8141, 48863,19371111, -160,    0
  8141, 48863,19371112, -230,    0
  8141, 48863,19371113, -301,    0
  8141, 48863,19371114, -250,    0
  8141, 48863,19371115, -288,    0
  8141, 48863,19371116, -304,    0
  8141, 48863,19371117, -287,    0
  8141, 48863,19371118, -265,    0
  8141, 48863,19371119, -221,    0
  8141, 48863,19371120, -184,    0
  8141, 48863,19371121, -210,    0
  8141, 48863,19371122, -184,    0
  8141, 48863,19371123, -120,    0
  8141, 48863,19371124, -225,    0
  8141, 48863,19371125, -170,    0
  8141, 48863,19371126, -254,    0
  8141, 48863,19371127, -208,    0
  8141, 48863,19371128, -203,    0
  8141, 48863,19371129, -239,    0
  8141, 48863,19371130, -256,    0
  8141, 48863,19371201, -254,    0
  8141, 48863,19371202, -255,    0
  8141, 48863,19371203, -259,    0
  8141, 48863,19371204, -231,    0
  8141, 48863,19371205, -213,    0
  8141, 48863,19371206, -221,    0
  8141, 48863,19371207, -281,    0
  8141, 48863,19371208, -218,    0
  8141, 48863,19371209, -193,    0
  8141, 48863,19371210, -174,    0
  8141, 48863,19371211, -202,    0
  8141, 48863,19371212, -308,    0
  8141, 48863,19371213, -392,    0
  8141, 48863,19371214, -349,    0
  8141, 48863,19371215, -360,    0
  8141, 48863,19371216, -378,    0
  8141, 48863,19371217, -348,    0
  8141, 48863,19371218, -310,    0
  8141, 48863,19371219, -351,    0
  8141, 48863,19371220, -368,    0
  8141, 48863,19371221, -301,    0
  8141, 48863,19371222, -358,    0
