EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORKODON, RUSSIAN FEDERATION (STAID: 8143)
Blended and updated with sources:48873 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8143, 48873,19630604,  136,    0
  8143, 48873,19630605,  124,    0
  8143, 48873,19630606,  106,    0
  8143, 48873,19630607,  135,    0
  8143, 48873,19630608,  162,    0
  8143, 48873,19630609,  140,    0
  8143, 48873,19630610,  134,    0
  8143, 48873,19630611,  150,    0
  8143, 48873,19630612,  138,    0
  8143, 48873,19630613,   67,    0
  8143, 48873,19630614,   98,    0
  8143, 48873,19630615,  121,    0
  8143, 48873,19630616,  116,    0
  8143, 48873,19630617,  112,    0
  8143, 48873,19630618,  114,    0
  8143, 48873,19630619,  137,    0
  8143, 48873,19630620,  138,    0
  8143, 48873,19630621,  170,    0
  8143, 48873,19630622,  188,    0
  8143, 48873,19630623,  199,    0
  8143, 48873,19630624,  205,    0
  8143, 48873,19630625,  208,    0
  8143, 48873,19630626,  174,    0
  8143, 48873,19630627,  158,    0
  8143, 48873,19630628,  168,    0
  8143, 48873,19630629,  169,    0
  8143, 48873,19630630,  186,    0
  8143, 48873,19630701,  189,    0
  8143, 48873,19630702,  202,    0
  8143, 48873,19630703,  214,    0
  8143, 48873,19630704,  206,    0
  8143, 48873,19630705,  200,    0
  8143, 48873,19630706,  174,    0
  8143, 48873,19630707,  162,    0
  8143, 48873,19630708,  118,    0
  8143, 48873,19630709,  139,    0
  8143, 48873,19630710,   71,    0
  8143, 48873,19630711,   93,    0
  8143, 48873,19630712,   88,    0
  8143, 48873,19630713,  102,    0
  8143, 48873,19630714,  125,    0
  8143, 48873,19630715,  129,    0
  8143, 48873,19630716,  120,    0
  8143, 48873,19630717,  142,    0
  8143, 48873,19630718,  126,    0
  8143, 48873,19630719,  142,    0
  8143, 48873,19630720,  156,    0
  8143, 48873,19630721,  156,    0
  8143, 48873,19630722,  159,    0
  8143, 48873,19630723,  149,    0
  8143, 48873,19630724,  107,    0
  8143, 48873,19630725,   82,    0
  8143, 48873,19630726,  114,    0
  8143, 48873,19630727,  137,    0
  8143, 48873,19630728,  122,    0
  8143, 48873,19630729,  116,    0
  8143, 48873,19630730,  133,    0
  8143, 48873,19630731,  150,    0
  8143, 48873,19630801,  132,    0
  8143, 48873,19630802,  160,    0
  8143, 48873,19630803,  167,    0
  8143, 48873,19630804,  175,    0
  8143, 48873,19630805,  142,    0
  8143, 48873,19630806,  128,    0
  8143, 48873,19630807,  124,    0
  8143, 48873,19630808,   76,    0
  8143, 48873,19630809,   71,    0
  8143, 48873,19630810,   78,    0
  8143, 48873,19630811,  115,    0
  8143, 48873,19630812,  127,    0
  8143, 48873,19630813,  113,    0
  8143, 48873,19630814,  139,    0
  8143, 48873,19630815,   88,    0
  8143, 48873,19630816,   48,    0
  8143, 48873,19630817,   44,    0
  8143, 48873,19630818,   51,    0
  8143, 48873,19630819,   48,    0
  8143, 48873,19630820,   67,    0
  8143, 48873,19630821,   76,    0
  8143, 48873,19630822,   73,    0
  8143, 48873,19630823,   83,    0
  8143, 48873,19630824,   99,    0
  8143, 48873,19630825,   91,    0
  8143, 48873,19630826,   99,    0
  8143, 48873,19630827,  100,    0
  8143, 48873,19630828,  118,    0
  8143, 48873,19630829,  121,    0
  8143, 48873,19630830,  120,    0
  8143, 48873,19630831,  122,    0
  8143, 48873,19630901,  107,    0
  8143, 48873,19630902,   65,    0
  8143, 48873,19630903,   81,    0
  8143, 48873,19630904,   76,    0
  8143, 48873,19630905,   58,    0
  8143, 48873,19630906,   67,    0
  8143, 48873,19630907,   54,    0
  8143, 48873,19630908,   39,    0
  8143, 48873,19630909,   13,    0
  8143, 48873,19630910,   15,    0
  8143, 48873,19630911,  -13,    0
  8143, 48873,19630912,   -1,    0
  8143, 48873,19630913,   42,    0
  8143, 48873,19630914,   12,    0
  8143, 48873,19630915,   18,    0
  8143, 48873,19630916,   19,    0
  8143, 48873,19630917,    8,    0
  8143, 48873,19630918,    6,    0
  8143, 48873,19630919,   21,    0
  8143, 48873,19630920,   -6,    0
  8143, 48873,19630921,  -28,    0
  8143, 48873,19630922,  -64,    0
  8143, 48873,19630923,  -59,    0
  8143, 48873,19630924,  -52,    0
  8143, 48873,19630925,    8,    0
  8143, 48873,19630926,   30,    0
  8143, 48873,19630927,  -45,    0
  8143, 48873,19630928,    6,    0
  8143, 48873,19630929,  -24,    0
  8143, 48873,19630930,  -40,    0
  8143, 48873,19631001,  -24,    0
  8143, 48873,19631002,  -15,    0
  8143, 48873,19631003,   11,    0
  8143, 48873,19631004,    6,    0
  8143, 48873,19631005,    1,    0
  8143, 48873,19631006,   -1,    0
  8143, 48873,19631007,    6,    0
  8143, 48873,19631008,   -7,    0
  8143, 48873,19631009,  -16,    0
  8143, 48873,19631010,  -35,    0
  8143, 48873,19631011,  -43,    0
  8143, 48873,19631012,  -70,    0
  8143, 48873,19631013, -101,    0
  8143, 48873,19631014,  -93,    0
  8143, 48873,19631015, -117,    0
  8143, 48873,19631016,  -56,    0
  8143, 48873,19631017,  -62,    0
  8143, 48873,19631018, -135,    0
  8143, 48873,19631019, -107,    0
  8143, 48873,19631020, -108,    0
  8143, 48873,19631021, -197,    0
  8143, 48873,19631022, -206,    0
  8143, 48873,19631023, -198,    0
  8143, 48873,19631024, -245,    0
  8143, 48873,19631025, -217,    0
  8143, 48873,19631026, -180,    0
  8143, 48873,19631027, -167,    0
  8143, 48873,19631028, -168,    0
  8143, 48873,19631029, -201,    0
  8143, 48873,19631030, -274,    0
  8143, 48873,19631031, -251,    0
  8143, 48873,19631101, -230,    0
  8143, 48873,19631102, -239,    0
  8143, 48873,19631103, -271,    0
  8143, 48873,19631104, -236,    0
  8143, 48873,19631105, -201,    0
  8143, 48873,19631106, -170,    0
  8143, 48873,19631107, -166,    0
  8143, 48873,19631108, -181,    0
  8143, 48873,19631109, -248,    0
  8143, 48873,19631110, -242,    0
  8143, 48873,19631111, -316,    0
  8143, 48873,19631112, -372,    0
  8143, 48873,19631113, -350,    0
  8143, 48873,19631114, -380,    0
  8143, 48873,19631115, -422,    0
  8143, 48873,19631116, -293,    0
  8143, 48873,19631117, -315,    0
  8143, 48873,19631118, -403,    0
  8143, 48873,19631119, -414,    0
  8143, 48873,19631120, -366,    0
  8143, 48873,19631121, -399,    0
  8143, 48873,19631122, -320,    0
  8143, 48873,19631123, -259,    0
  8143, 48873,19631124, -210,    0
  8143, 48873,19631125, -230,    0
  8143, 48873,19631126, -314,    0
  8143, 48873,19631127, -342,    0
  8143, 48873,19631128, -406,    0
  8143, 48873,19631129, -463,    0
  8143, 48873,19631130, -465,    0
  8143, 48873,19631201, -433,    0
  8143, 48873,19631202, -338,    0
  8143, 48873,19631203, -276,    0
  8143, 48873,19631204, -302,    0
  8143, 48873,19631205, -375,    0
  8143, 48873,19631206, -374,    0
  8143, 48873,19631207, -315,    0
  8143, 48873,19631208, -380,    0
  8143, 48873,19631209, -368,    0
  8143, 48873,19631210, -326,    0
  8143, 48873,19631211, -315,    0
  8143, 48873,19631212, -326,    0
  8143, 48873,19631213, -415,    0
  8143, 48873,19631214, -460,    0
  8143, 48873,19631215, -455,    0
  8143, 48873,19631216, -480,    0
  8143, 48873,19631217, -486,    0
  8143, 48873,19631218, -442,    0
  8143, 48873,19631219, -491,    0
  8143, 48873,19631220, -485,    0
  8143, 48873,19631221, -503,    0
  8143, 48873,19631222, -499,    0
  8143, 48873,19631223, -504,    0
  8143, 48873,19631224, -380,    0
  8143, 48873,19631225, -382,    0
  8143, 48873,19631226, -412,    0
  8143, 48873,19631227, -386,    0
  8143, 48873,19631228, -356,    0
  8143, 48873,19631229, -442,    0
  8143, 48873,19631230, -486,    0
  8143, 48873,19631231, -477,    0
  8143, 48873,19640101, -317,    0
  8143, 48873,19640102, -414,    0
  8143, 48873,19640103, -474,    0
  8143, 48873,19640104, -491,    0
  8143, 48873,19640105, -503,    0
  8143, 48873,19640106, -501,    0
  8143, 48873,19640107, -474,    0
  8143, 48873,19640108, -526,    0
  8143, 48873,19640109, -544,    0
  8143, 48873,19640110, -560,    0
  8143, 48873,19640111, -556,    0
  8143, 48873,19640112, -560,    0
  8143, 48873,19640113, -553,    0
  8143, 48873,19640114, -545,    0
  8143, 48873,19640115, -544,    0
  8143, 48873,19640116, -530,    0
  8143, 48873,19640117, -457,    0
  8143, 48873,19640118, -383,    0
  8143, 48873,19640119, -364,    0
  8143, 48873,19640120, -371,    0
  8143, 48873,19640121, -359,    0
  8143, 48873,19640122, -383,    0
  8143, 48873,19640123, -453,    0
  8143, 48873,19640124, -486,    0
  8143, 48873,19640125, -352,    0
  8143, 48873,19640126, -325,    0
  8143, 48873,19640127, -326,    0
  8143, 48873,19640128, -350,    0
  8143, 48873,19640129, -406,    0
  8143, 48873,19640130, -432,    0
  8143, 48873,19640131, -400,    0
  8143, 48873,19640201, -425,    0
  8143, 48873,19640202, -345,    0
  8143, 48873,19640203, -293,    0
  8143, 48873,19640204, -309,    0
  8143, 48873,19640205, -305,    0
  8143, 48873,19640206, -325,    0
  8143, 48873,19640207, -385,    0
  8143, 48873,19640208, -394,    0
  8143, 48873,19640209, -449,    0
  8143, 48873,19640210, -406,    0
  8143, 48873,19640211, -414,    0
  8143, 48873,19640212, -392,    0
  8143, 48873,19640213, -413,    0
  8143, 48873,19640214, -402,    0
  8143, 48873,19640215, -310,    0
  8143, 48873,19640216, -306,    0
  8143, 48873,19640217, -365,    0
  8143, 48873,19640218, -355,    0
  8143, 48873,19640219, -302,    0
  8143, 48873,19640220, -311,    0
  8143, 48873,19640221, -320,    0
  8143, 48873,19640222, -308,    0
  8143, 48873,19640223, -312,    0
  8143, 48873,19640224, -260,    0
  8143, 48873,19640225, -286,    0
  8143, 48873,19640226, -352,    0
  8143, 48873,19640227, -363,    0
  8143, 48873,19640228, -388,    0
  8143, 48873,19640229, -385,    0
  8143, 48873,19640301, -318,    0
  8143, 48873,19640302, -304,    0
  8143, 48873,19640303, -327,    0
  8143, 48873,19640304, -321,    0
  8143, 48873,19640305, -370,    0
  8143, 48873,19640306, -377,    0
  8143, 48873,19640307, -377,    0
  8143, 48873,19640308, -345,    0
  8143, 48873,19640309, -299,    0
  8143, 48873,19640310, -232,    0
  8143, 48873,19640311, -300,    0
  8143, 48873,19640312, -308,    0
  8143, 48873,19640313, -328,    0
  8143, 48873,19640314, -316,    0
  8143, 48873,19640315, -277,    0
  8143, 48873,19640316, -166,    0
  8143, 48873,19640317, -157,    0
  8143, 48873,19640318, -194,    0
  8143, 48873,19640319, -180,    0
  8143, 48873,19640320, -247,    0
  8143, 48873,19640321, -244,    0
  8143, 48873,19640322, -226,    0
  8143, 48873,19640323, -271,    0
  8143, 48873,19640324, -264,    0
  8143, 48873,19640325, -228,    0
  8143, 48873,19640326, -228,    0
  8143, 48873,19640327, -211,    0
  8143, 48873,19640328, -206,    0
  8143, 48873,19640329, -188,    0
  8143, 48873,19640330, -188,    0
  8143, 48873,19640331, -174,    0
  8143, 48873,19640401, -195,    0
  8143, 48873,19640402, -200,    0
  8143, 48873,19640403, -212,    0
  8143, 48873,19640404, -199,    0
  8143, 48873,19640405, -172,    0
  8143, 48873,19640406, -194,    0
  8143, 48873,19640407, -214,    0
  8143, 48873,19640408, -192,    0
  8143, 48873,19640409, -157,    0
  8143, 48873,19640410, -131,    0
  8143, 48873,19640411,  -56,    0
  8143, 48873,19640412,  -44,    0
  8143, 48873,19640413,  -33,    0
  8143, 48873,19640414,  -42,    0
  8143, 48873,19640415,  -52,    0
  8143, 48873,19640416,  -89,    0
  8143, 48873,19640417, -140,    0
  8143, 48873,19640418, -157,    0
  8143, 48873,19640419, -140,    0
  8143, 48873,19640420, -152,    0
  8143, 48873,19640421, -153,    0
  8143, 48873,19640422, -160,    0
  8143, 48873,19640423, -164,    0
  8143, 48873,19640424, -116,    0
  8143, 48873,19640425, -124,    0
  8143, 48873,19640426,  -91,    0
  8143, 48873,19640427,  -79,    0
  8143, 48873,19640428,  -97,    0
  8143, 48873,19640429,  -60,    0
  8143, 48873,19640430, -131,    0
  8143, 48873,19640501,  -56,    0
  8143, 48873,19640502,    9,    0
  8143, 48873,19640503,   29,    0
  8143, 48873,19640504,   46,    0
  8143, 48873,19640505,   82,    0
  8143, 48873,19640506,   82,    0
  8143, 48873,19640507,   74,    0
  8143, 48873,19640508,   45,    0
  8143, 48873,19640509,   62,    0
  8143, 48873,19640510,   40,    0
  8143, 48873,19640511,   45,    0
  8143, 48873,19640512,   36,    0
  8143, 48873,19640513,   41,    0
  8143, 48873,19640514,   47,    0
  8143, 48873,19640515,   49,    0
  8143, 48873,19640516,   12,    0
  8143, 48873,19640517,  -18,    0
  8143, 48873,19640518,  -53,    0
  8143, 48873,19640519,  -50,    0
  8143, 48873,19640520,    2,    0
  8143, 48873,19640521,   72,    0
  8143, 48873,19640522,   85,    0
  8143, 48873,19640523,  132,    0
  8143, 48873,19640524,   -4,    0
  8143, 48873,19640525,   27,    0
  8143, 48873,19640526,   82,    0
  8143, 48873,19640527,   46,    0
  8143, 48873,19640528,   36,    0
  8143, 48873,19640529,   83,    0
  8143, 48873,19640530,   87,    0
  8143, 48873,19640531,  147,    0
  8143, 48873,19640601,  150,    0
  8143, 48873,19640602,  137,    0
  8143, 48873,19640603,  152,    0
  8143, 48873,19640604,  149,    0
  8143, 48873,19640605,  148,    0
  8143, 48873,19640606,  172,    0
  8143, 48873,19640607,  208,    0
  8143, 48873,19640608,  203,    0
  8143, 48873,19640609,  189,    0
  8143, 48873,19640610,  188,    0
  8143, 48873,19640611,  136,    0
  8143, 48873,19640612,  118,    0
  8143, 48873,19640613,  155,    0
  8143, 48873,19640614,  143,    0
  8143, 48873,19640615,   73,    0
  8143, 48873,19640616,   95,    0
  8143, 48873,19640617,  134,    0
  8143, 48873,19640618,  172,    0
  8143, 48873,19640619,  176,    0
  8143, 48873,19640620,  146,    0
  8143, 48873,19640621,  146,    0
  8143, 48873,19640622,  140,    0
  8143, 48873,19640623,  140,    0
  8143, 48873,19640624,  137,    0
  8143, 48873,19640625,  134,    0
  8143, 48873,19640626,  180,    0
  8143, 48873,19640627,  178,    0
  8143, 48873,19640628,  190,    0
  8143, 48873,19640629,  204,    0
  8143, 48873,19640630,  198,    0
  8143, 48873,19640701,  207,    0
  8143, 48873,19640702,  206,    0
  8143, 48873,19640703,  109,    0
  8143, 48873,19640704,  116,    0
  8143, 48873,19640705,  160,    0
  8143, 48873,19640706,  174,    0
  8143, 48873,19640707,  126,    0
  8143, 48873,19640708,  128,    0
  8143, 48873,19640709,   92,    0
  8143, 48873,19640710,  102,    0
  8143, 48873,19640711,  132,    0
  8143, 48873,19640712,   93,    0
  8143, 48873,19640713,   93,    0
  8143, 48873,19640714,   94,    0
  8143, 48873,19640715,  128,    0
  8143, 48873,19640716,  165,    0
  8143, 48873,19640717,  200,    0
  8143, 48873,19640718,  165,    0
  8143, 48873,19640719,  120,    0
  8143, 48873,19640720,  163,    0
  8143, 48873,19640721,  170,    0
  8143, 48873,19640722,  143,    0
  8143, 48873,19640723,  180,    0
  8143, 48873,19640724,   98,    0
  8143, 48873,19640725,  126,    0
  8143, 48873,19640726,  144,    0
  8143, 48873,19640727,   98,    0
  8143, 48873,19640728,   76,    0
  8143, 48873,19640729,   91,    0
  8143, 48873,19640730,   77,    0
  8143, 48873,19640731,   77,    0
  8143, 48873,19640801,   87,    0
  8143, 48873,19640802,   95,    0
  8143, 48873,19640803,  116,    0
  8143, 48873,19640804,  129,    0
  8143, 48873,19640805,  142,    0
  8143, 48873,19640806,  129,    0
  8143, 48873,19640807,  127,    0
  8143, 48873,19640808,  134,    0
  8143, 48873,19640809,  124,    0
  8143, 48873,19640810,  145,    0
  8143, 48873,19640811,  137,    0
  8143, 48873,19640812,  121,    0
  8143, 48873,19640813,   48,    0
  8143, 48873,19640814,  100,    0
  8143, 48873,19640815,  147,    0
  8143, 48873,19640816,  132,    0
  8143, 48873,19640817,  106,    0
  8143, 48873,19640818,   99,    0
  8143, 48873,19640819,   75,    0
  8143, 48873,19640820,  107,    0
  8143, 48873,19640821,  109,    0
  8143, 48873,19640822,  140,    0
  8143, 48873,19640823,  128,    0
  8143, 48873,19640824,  111,    0
  8143, 48873,19640825,   94,    0
  8143, 48873,19640826,   66,    0
  8143, 48873,19640827,   53,    0
  8143, 48873,19640828,   60,    0
  8143, 48873,19640829,   81,    0
  8143, 48873,19640830,   38,    0
  8143, 48873,19640831,   36,    0
  8143, 48873,19640901,   24,    0
  8143, 48873,19640902,   37,    0
  8143, 48873,19640903,   36,    0
  8143, 48873,19640904,   48,    0
  8143, 48873,19640905,   41,    0
  8143, 48873,19640906,   50,    0
  8143, 48873,19640907,   18,    0
  8143, 48873,19640908,   -4,    0
  8143, 48873,19640909,  -22,    0
  8143, 48873,19640910,   18,    0
  8143, 48873,19640911,    9,    0
  8143, 48873,19640912,   20,    0
  8143, 48873,19640913,   -5,    0
  8143, 48873,19640914,   27,    0
  8143, 48873,19640915,    0,    0
  8143, 48873,19640916,   18,    0
  8143, 48873,19640917,    0,    0
  8143, 48873,19640918,   -1,    0
  8143, 48873,19640919,   -7,    0
  8143, 48873,19640920,  -22,    0
  8143, 48873,19640921,  -12,    0
  8143, 48873,19640922,   -6,    0
  8143, 48873,19640923,   25,    0
  8143, 48873,19640924,    8,    0
  8143, 48873,19640925,  -28,    0
  8143, 48873,19640926,  -48,    0
  8143, 48873,19640927,  -60,    0
  8143, 48873,19640928,  -35,    0
  8143, 48873,19640929,  -35,    0
  8143, 48873,19640930,   -2,    0
  8143, 48873,19641001,    4,    0
  8143, 48873,19641002,    6,    0
  8143, 48873,19641003,  -37,    0
  8143, 48873,19641004,  -26,    0
  8143, 48873,19641005,  -12,    0
  8143, 48873,19641006,  -30,    0
  8143, 48873,19641007,  -77,    0
  8143, 48873,19641008,  -70,    0
  8143, 48873,19641009,  -37,    0
  8143, 48873,19641010,  -84,    0
  8143, 48873,19641011, -164,    0
  8143, 48873,19641012, -180,    0
  8143, 48873,19641013, -161,    0
  8143, 48873,19641014, -154,    0
  8143, 48873,19641015, -149,    0
  8143, 48873,19641016,  -86,    0
  8143, 48873,19641017,  -62,    0
  8143, 48873,19641018, -100,    0
  8143, 48873,19641019, -110,    0
  8143, 48873,19641020, -142,    0
  8143, 48873,19641021, -174,    0
  8143, 48873,19641022, -229,    0
  8143, 48873,19641023, -265,    0
  8143, 48873,19641024, -258,    0
  8143, 48873,19641025, -234,    0
  8143, 48873,19641026, -223,    0
  8143, 48873,19641027, -220,    0
  8143, 48873,19641028, -229,    0
  8143, 48873,19641029, -193,    0
  8143, 48873,19641030, -230,    0
  8143, 48873,19641031, -162,    0
  8143, 48873,19641101, -152,    0
  8143, 48873,19641102, -165,    0
  8143, 48873,19641103, -226,    0
  8143, 48873,19641104, -221,    0
  8143, 48873,19641105, -184,    0
  8143, 48873,19641106, -195,    0
  8143, 48873,19641107, -303,    0
  8143, 48873,19641108, -358,    0
  8143, 48873,19641109, -365,    0
  8143, 48873,19641110, -397,    0
  8143, 48873,19641111, -350,    0
  8143, 48873,19641112, -355,    0
  8143, 48873,19641113, -426,    0
  8143, 48873,19641114, -399,    0
  8143, 48873,19641115, -426,    0
  8143, 48873,19641116, -431,    0
  8143, 48873,19641117, -412,    0
  8143, 48873,19641118, -363,    0
  8143, 48873,19641119, -363,    0
  8143, 48873,19641120, -358,    0
  8143, 48873,19641121, -330,    0
  8143, 48873,19641122, -351,    0
  8143, 48873,19641123, -296,    0
  8143, 48873,19641124, -246,    0
  8143, 48873,19641125, -215,    0
  8143, 48873,19641126, -185,    0
  8143, 48873,19641127, -210,    0
  8143, 48873,19641128, -212,    0
  8143, 48873,19641129, -202,    0
  8143, 48873,19641130, -263,    0
  8143, 48873,19641201, -278,    0
  8143, 48873,19641202, -290,    0
  8143, 48873,19641203, -342,    0
  8143, 48873,19641204, -364,    0
  8143, 48873,19641205, -316,    0
  8143, 48873,19641206, -386,    0
  8143, 48873,19641207, -415,    0
  8143, 48873,19641208, -377,    0
  8143, 48873,19641209, -404,    0
  8143, 48873,19641210, -426,    0
  8143, 48873,19641211, -350,    0
  8143, 48873,19641212, -302,    0
  8143, 48873,19641213, -276,    0
  8143, 48873,19641214, -275,    0
  8143, 48873,19641215, -286,    0
  8143, 48873,19641216, -318,    0
  8143, 48873,19641217, -377,    0
  8143, 48873,19641218, -309,    0
  8143, 48873,19641219, -310,    0
  8143, 48873,19641220, -253,    0
  8143, 48873,19641221, -266,    0
  8143, 48873,19641222, -316,    0
  8143, 48873,19641223, -420,    0
  8143, 48873,19641224, -431,    0
  8143, 48873,19641225, -356,    0
  8143, 48873,19641226, -308,    0
  8143, 48873,19641227, -451,    0
  8143, 48873,19641228, -375,    0
  8143, 48873,19641229, -402,    0
  8143, 48873,19641230, -497,    0
  8143, 48873,19641231, -532,    0
  8143, 48873,19650101, -526,    0
  8143, 48873,19650102, -408,    0
  8143, 48873,19650103, -452,    0
  8143, 48873,19650104, -398,    0
  8143, 48873,19650105, -434,    0
  8143, 48873,19650106, -441,    0
  8143, 48873,19650107, -299,    0
  8143, 48873,19650108, -302,    0
  8143, 48873,19650109, -268,    0
  8143, 48873,19650110, -351,    0
  8143, 48873,19650111, -424,    0
  8143, 48873,19650112, -402,    0
  8143, 48873,19650113, -400,    0
  8143, 48873,19650114, -423,    0
  8143, 48873,19650115, -456,    0
  8143, 48873,19650116, -479,    0
  8143, 48873,19650117, -475,    0
  8143, 48873,19650118, -472,    0
  8143, 48873,19650119, -448,    0
  8143, 48873,19650120, -442,    0
  8143, 48873,19650121, -440,    0
  8143, 48873,19650122, -452,    0
  8143, 48873,19650123, -504,    0
  8143, 48873,19650124, -447,    0
  8143, 48873,19650125, -350,    0
  8143, 48873,19650126, -363,    0
  8143, 48873,19650127, -338,    0
  8143, 48873,19650128, -315,    0
  8143, 48873,19650129, -344,    0
  8143, 48873,19650130, -342,    0
  8143, 48873,19650131, -326,    0
  8143, 48873,19650201, -311,    0
  8143, 48873,19650202, -359,    0
  8143, 48873,19650203, -299,    0
  8143, 48873,19650204, -297,    0
  8143, 48873,19650205, -336,    0
  8143, 48873,19650206, -304,    0
  8143, 48873,19650207, -288,    0
  8143, 48873,19650208, -369,    0
  8143, 48873,19650209, -426,    0
  8143, 48873,19650210, -483,    0
  8143, 48873,19650211, -478,    0
  8143, 48873,19650212, -428,    0
  8143, 48873,19650213, -358,    0
  8143, 48873,19650214, -346,    0
  8143, 48873,19650215, -389,    0
  8143, 48873,19650216, -385,    0
  8143, 48873,19650217, -346,    0
  8143, 48873,19650218, -327,    0
  8143, 48873,19650219, -345,    0
  8143, 48873,19650220, -365,    0
  8143, 48873,19650221, -314,    0
  8143, 48873,19650222, -371,    0
  8143, 48873,19650223, -395,    0
  8143, 48873,19650224, -412,    0
  8143, 48873,19650225, -394,    0
  8143, 48873,19650226, -390,    0
  8143, 48873,19650227, -334,    0
  8143, 48873,19650228, -309,    0
  8143, 48873,19650301, -339,    0
  8143, 48873,19650302, -351,    0
  8143, 48873,19650303, -356,    0
  8143, 48873,19650304, -342,    0
  8143, 48873,19650305, -366,    0
  8143, 48873,19650306, -357,    0
  8143, 48873,19650307, -353,    0
  8143, 48873,19650308, -382,    0
  8143, 48873,19650309, -372,    0
  8143, 48873,19650310, -339,    0
  8143, 48873,19650311, -354,    0
  8143, 48873,19650312, -355,    0
  8143, 48873,19650313, -352,    0
  8143, 48873,19650314, -302,    0
  8143, 48873,19650315, -235,    0
  8143, 48873,19650316, -156,    0
  8143, 48873,19650317, -112,    0
  8143, 48873,19650318, -202,    0
  8143, 48873,19650319, -180,    0
  8143, 48873,19650320, -156,    0
  8143, 48873,19650321, -140,    0
  8143, 48873,19650322, -132,    0
  8143, 48873,19650323, -140,    0
  8143, 48873,19650324, -116,    0
  8143, 48873,19650325, -187,    0
  8143, 48873,19650326, -222,    0
  8143, 48873,19650327, -228,    0
  8143, 48873,19650328, -160,    0
  8143, 48873,19650329, -148,    0
  8143, 48873,19650330, -138,    0
  8143, 48873,19650331, -131,    0
  8143, 48873,19650401, -148,    0
  8143, 48873,19650402, -200,    0
  8143, 48873,19650403, -134,    0
  8143, 48873,19650404, -149,    0
  8143, 48873,19650405, -175,    0
  8143, 48873,19650406, -181,    0
  8143, 48873,19650407, -166,    0
  8143, 48873,19650408, -149,    0
  8143, 48873,19650409, -190,    0
  8143, 48873,19650410, -233,    0
  8143, 48873,19650411, -218,    0
  8143, 48873,19650412, -218,    0
  8143, 48873,19650413, -201,    0
  8143, 48873,19650414, -172,    0
  8143, 48873,19650415, -127,    0
  8143, 48873,19650416, -172,    0
  8143, 48873,19650417, -214,    0
  8143, 48873,19650418, -129,    0
  8143, 48873,19650419, -117,    0
  8143, 48873,19650420, -116,    0
  8143, 48873,19650421, -132,    0
  8143, 48873,19650422,  -90,    0
  8143, 48873,19650423,  -68,    0
  8143, 48873,19650424,  -18,    0
  8143, 48873,19650425,  -30,    0
  8143, 48873,19650426,  -80,    0
  8143, 48873,19650427,  -72,    0
  8143, 48873,19650428,  -87,    0
  8143, 48873,19650429,  -74,    0
  8143, 48873,19650430,  -55,    0
  8143, 48873,19650501,  -65,    0
  8143, 48873,19650502,  -58,    0
  8143, 48873,19650503,  -44,    0
  8143, 48873,19650504,  -62,    0
  8143, 48873,19650505,  -98,    0
  8143, 48873,19650506,  -83,    0
  8143, 48873,19650507,  -15,    0
  8143, 48873,19650508,   43,    0
  8143, 48873,19650509,   44,    0
  8143, 48873,19650510,   51,    0
  8143, 48873,19650511,   48,    0
  8143, 48873,19650512,   58,    0
  8143, 48873,19650513,   41,    0
  8143, 48873,19650514,   11,    0
  8143, 48873,19650515,  -24,    0
  8143, 48873,19650516,  -16,    0
  8143, 48873,19650517,  -16,    0
  8143, 48873,19650518,  -20,    0
  8143, 48873,19650519,    9,    0
  8143, 48873,19650520,   14,    0
  8143, 48873,19650521,   35,    0
  8143, 48873,19650522,   43,    0
  8143, 48873,19650523,   46,    0
  8143, 48873,19650524,   59,    0
  8143, 48873,19650525,   68,    0
  8143, 48873,19650526,   86,    0
  8143, 48873,19650527,  101,    0
  8143, 48873,19650528,   70,    0
  8143, 48873,19650529,   76,    0
  8143, 48873,19650530,  100,    0
  8143, 48873,19650531,  131,    0
  8143, 48873,19650601,  120,    0
  8143, 48873,19650602,  106,    0
  8143, 48873,19650603,  138,    0
  8143, 48873,19650604,  136,    0
  8143, 48873,19650605,  124,    0
  8143, 48873,19650606,  106,    0
  8143, 48873,19650607,  135,    0
  8143, 48873,19650608,  162,    0
  8143, 48873,19650609,  140,    0
  8143, 48873,19650610,  134,    0
  8143, 48873,19650611,  150,    0
  8143, 48873,19650612,  138,    0
  8143, 48873,19650613,   67,    0
  8143, 48873,19650614,   98,    0
  8143, 48873,19650615,  121,    0
  8143, 48873,19650616,  116,    0
  8143, 48873,19650617,  112,    0
  8143, 48873,19650618,  114,    0
  8143, 48873,19650619,  137,    0
