EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAR'YAK, RUSSIAN FEDERATION (STAID: 8085)
Blended and updated with sources:48568 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8085, 48568,19611118, -158,    0
  8085, 48568,19611119, -156,    0
  8085, 48568,19611120,  -66,    0
  8085, 48568,19611121,  -32,    0
  8085, 48568,19611122,  -49,    0
  8085, 48568,19611123,  -98,    0
  8085, 48568,19611124,  -38,    0
  8085, 48568,19611125,  -32,    0
  8085, 48568,19611126, -197,    0
  8085, 48568,19611127, -215,    0
  8085, 48568,19611128, -266,    0
  8085, 48568,19611129, -260,    0
  8085, 48568,19611130, -180,    0
  8085, 48568,19611201, -191,    0
  8085, 48568,19611202, -210,    0
  8085, 48568,19611203, -126,    0
  8085, 48568,19611204,  -57,    0
  8085, 48568,19611205,  -86,    0
  8085, 48568,19611206,  -67,    0
  8085, 48568,19611207, -197,    0
  8085, 48568,19611208, -211,    0
  8085, 48568,19611209, -314,    0
  8085, 48568,19611210, -400,    0
  8085, 48568,19611211, -314,    0
  8085, 48568,19611212, -182,    0
  8085, 48568,19611213, -112,    0
  8085, 48568,19611214, -163,    0
  8085, 48568,19611215, -242,    0
  8085, 48568,19611216, -259,    0
  8085, 48568,19611217, -142,    0
  8085, 48568,19611218, -156,    0
  8085, 48568,19611219, -165,    0
  8085, 48568,19611220, -130,    0
  8085, 48568,19611221, -132,    0
  8085, 48568,19611222, -150,    0
  8085, 48568,19611223, -164,    0
  8085, 48568,19611224, -216,    0
  8085, 48568,19611225, -288,    0
  8085, 48568,19611226, -260,    0
  8085, 48568,19611227, -259,    0
  8085, 48568,19611228, -204,    0
  8085, 48568,19611229, -128,    0
  8085, 48568,19611230, -175,    0
  8085, 48568,19611231, -185,    0
  8085, 48568,19620101, -172,    0
  8085, 48568,19620102, -186,    0
  8085, 48568,19620103,  -90,    0
  8085, 48568,19620104,  -65,    0
  8085, 48568,19620105, -108,    0
  8085, 48568,19620106, -108,    0
  8085, 48568,19620107, -112,    0
  8085, 48568,19620108, -205,    0
  8085, 48568,19620109, -286,    0
  8085, 48568,19620110, -382,    0
  8085, 48568,19620111, -307,    0
  8085, 48568,19620112, -252,    0
  8085, 48568,19620113, -168,    0
  8085, 48568,19620114, -130,    0
  8085, 48568,19620115,  -96,    0
  8085, 48568,19620116,  -89,    0
  8085, 48568,19620117, -126,    0
  8085, 48568,19620118, -156,    0
  8085, 48568,19620119, -149,    0
  8085, 48568,19620120,  -96,    0
  8085, 48568,19620121,  -50,    0
  8085, 48568,19620122,  -52,    0
  8085, 48568,19620123,  -80,    0
  8085, 48568,19620124,  -90,    0
  8085, 48568,19620125, -101,    0
  8085, 48568,19620126, -210,    0
  8085, 48568,19620127, -243,    0
  8085, 48568,19620128,  -69,    0
  8085, 48568,19620129,  -93,    0
  8085, 48568,19620130, -169,    0
  8085, 48568,19620131, -118,    0
  8085, 48568,19620201, -104,    0
  8085, 48568,19620202,  -90,    0
  8085, 48568,19620203, -116,    0
  8085, 48568,19620204, -125,    0
  8085, 48568,19620205,  -98,    0
  8085, 48568,19620206, -186,    0
  8085, 48568,19620207, -363,    0
  8085, 48568,19620208, -336,    0
  8085, 48568,19620209, -402,    0
  8085, 48568,19620210, -220,    0
  8085, 48568,19620211,  -97,    0
  8085, 48568,19620212,  -54,    0
  8085, 48568,19620213,  -89,    0
  8085, 48568,19620214, -144,    0
  8085, 48568,19620215,  -82,    0
  8085, 48568,19620216,  -15,    0
  8085, 48568,19620217,  -11,    0
  8085, 48568,19620218,  -24,    0
  8085, 48568,19620219,  -72,    0
  8085, 48568,19620220,  -87,    0
  8085, 48568,19620221,  -94,    0
  8085, 48568,19620222,  -69,    0
  8085, 48568,19620223,  -79,    0
  8085, 48568,19620224,  -90,    0
  8085, 48568,19620225, -150,    0
  8085, 48568,19620226,  -49,    0
  8085, 48568,19620227,  -91,    0
  8085, 48568,19620228,  -94,    0
  8085, 48568,19620301, -172,    0
  8085, 48568,19620302, -167,    0
  8085, 48568,19620303, -156,    0
  8085, 48568,19620304, -167,    0
  8085, 48568,19620305, -118,    0
  8085, 48568,19620306, -144,    0
  8085, 48568,19620307, -232,    0
  8085, 48568,19620308, -165,    0
  8085, 48568,19620309, -114,    0
  8085, 48568,19620310, -175,    0
  8085, 48568,19620311, -207,    0
  8085, 48568,19620312, -217,    0
  8085, 48568,19620313, -100,    0
  8085, 48568,19620314,  -53,    0
  8085, 48568,19620315,  -32,    0
  8085, 48568,19620316,  -14,    0
  8085, 48568,19620317,  -58,    0
  8085, 48568,19620318, -123,    0
  8085, 48568,19620319,  -93,    0
  8085, 48568,19620320,  -42,    0
  8085, 48568,19620321,   -6,    0
  8085, 48568,19620322,   -8,    0
  8085, 48568,19620323,   23,    0
  8085, 48568,19620324,  -17,    0
  8085, 48568,19620325,  -66,    0
  8085, 48568,19620326,   -1,    0
  8085, 48568,19620327,   17,    0
  8085, 48568,19620328,  -48,    0
  8085, 48568,19620329,  -69,    0
  8085, 48568,19620330,  -80,    0
  8085, 48568,19620331,  -30,    0
  8085, 48568,19620401,   -8,    0
  8085, 48568,19620402,    9,    0
  8085, 48568,19620403,  -45,    0
  8085, 48568,19620404, -116,    0
  8085, 48568,19620405,  -57,    0
  8085, 48568,19620406,    4,    0
  8085, 48568,19620407,   52,    0
  8085, 48568,19620408,   14,    0
  8085, 48568,19620409,   55,    0
  8085, 48568,19620410,   62,    0
  8085, 48568,19620411,   66,    0
  8085, 48568,19620412,   37,    0
  8085, 48568,19620413,  -24,    0
  8085, 48568,19620414,  -74,    0
  8085, 48568,19620415,    2,    0
  8085, 48568,19620416,  -40,    0
  8085, 48568,19620417,  -82,    0
  8085, 48568,19620418,  -53,    0
  8085, 48568,19620419,   -6,    0
  8085, 48568,19620420,   15,    0
  8085, 48568,19620421,  -62,    0
  8085, 48568,19620422,  -12,    0
  8085, 48568,19620423,  -98,    0
  8085, 48568,19620424,  -70,    0
  8085, 48568,19620425,    0,    0
  8085, 48568,19620426,  -82,    0
  8085, 48568,19620427,  -56,    0
  8085, 48568,19620428,   -6,    0
  8085, 48568,19620429,   18,    0
  8085, 48568,19620430,   41,    0
  8085, 48568,19620501,   87,    0
  8085, 48568,19620502,  118,    0
  8085, 48568,19620503,   78,    0
  8085, 48568,19620504,   64,    0
  8085, 48568,19620505,  138,    0
  8085, 48568,19620506,  141,    0
  8085, 48568,19620507,  171,    0
  8085, 48568,19620508,  130,    0
  8085, 48568,19620509,  124,    0
  8085, 48568,19620510,  185,    0
  8085, 48568,19620511,  106,    0
  8085, 48568,19620512,   38,    0
  8085, 48568,19620513,  183,    0
  8085, 48568,19620514,   62,    0
  8085, 48568,19620515,   29,    0
  8085, 48568,19620516,   24,    0
  8085, 48568,19620517,   30,    0
  8085, 48568,19620518,   15,    0
  8085, 48568,19620519,   47,    0
  8085, 48568,19620520,   72,    0
  8085, 48568,19620521,   87,    0
  8085, 48568,19620522,   46,    0
  8085, 48568,19620523,   81,    0
  8085, 48568,19620524,  116,    0
  8085, 48568,19620525,  140,    0
  8085, 48568,19620526,  140,    0
  8085, 48568,19620527,   94,    0
  8085, 48568,19620528,   74,    0
  8085, 48568,19620529,   41,    0
  8085, 48568,19620530,   14,    0
  8085, 48568,19620531,   48,    0
  8085, 48568,19620601,   85,    0
  8085, 48568,19620602,  157,    0
  8085, 48568,19620603,  183,    0
  8085, 48568,19620604,  132,    0
  8085, 48568,19620605,   99,    0
  8085, 48568,19620606,  124,    0
  8085, 48568,19620607,   88,    0
  8085, 48568,19620608,   65,    0
  8085, 48568,19620609,   61,    0
  8085, 48568,19620610,  109,    0
  8085, 48568,19620611,  138,    0
  8085, 48568,19620612,  117,    0
  8085, 48568,19620613,  128,    0
  8085, 48568,19620614,  152,    0
  8085, 48568,19620615,  187,    0
  8085, 48568,19620616,  191,    0
  8085, 48568,19620617,  156,    0
  8085, 48568,19620618,  160,    0
  8085, 48568,19620619,  106,    0
  8085, 48568,19620620,  156,    0
  8085, 48568,19620621,  144,    0
  8085, 48568,19620622,  156,    0
  8085, 48568,19620623,  155,    0
  8085, 48568,19620624,  166,    0
  8085, 48568,19620625,  138,    0
  8085, 48568,19620626,  145,    0
  8085, 48568,19620627,  179,    0
  8085, 48568,19620628,  189,    0
  8085, 48568,19620629,  192,    0
  8085, 48568,19620630,  182,    0
  8085, 48568,19620701,  188,    0
  8085, 48568,19620702,  206,    0
  8085, 48568,19620703,  213,    0
  8085, 48568,19620704,  222,    0
  8085, 48568,19620705,  209,    0
  8085, 48568,19620706,  188,    0
  8085, 48568,19620707,  181,    0
  8085, 48568,19620708,  168,    0
  8085, 48568,19620709,  182,    0
  8085, 48568,19620710,  180,    0
  8085, 48568,19620711,  168,    0
  8085, 48568,19620712,  130,    0
  8085, 48568,19620713,  166,    0
  8085, 48568,19620714,  184,    0
  8085, 48568,19620715,  175,    0
  8085, 48568,19620716,  159,    0
  8085, 48568,19620717,  186,    0
  8085, 48568,19620718,  194,    0
  8085, 48568,19620719,  216,    0
  8085, 48568,19620720,  234,    0
  8085, 48568,19620721,  234,    0
  8085, 48568,19620722,  175,    0
  8085, 48568,19620723,  168,    0
  8085, 48568,19620724,  191,    0
  8085, 48568,19620725,  196,    0
  8085, 48568,19620726,  206,    0
  8085, 48568,19620727,  224,    0
  8085, 48568,19620728,  210,    0
  8085, 48568,19620729,  192,    0
  8085, 48568,19620730,  199,    0
  8085, 48568,19620731,  208,    0
  8085, 48568,19620801,  219,    0
  8085, 48568,19620802,  182,    0
  8085, 48568,19620803,  142,    0
  8085, 48568,19620804,  154,    0
  8085, 48568,19620805,  156,    0
  8085, 48568,19620806,  154,    0
  8085, 48568,19620807,  134,    0
  8085, 48568,19620808,  120,    0
  8085, 48568,19620809,  119,    0
  8085, 48568,19620810,  132,    0
  8085, 48568,19620811,  132,    0
  8085, 48568,19620812,  125,    0
  8085, 48568,19620813,  136,    0
  8085, 48568,19620814,  127,    0
  8085, 48568,19620815,  155,    0
  8085, 48568,19620816,  158,    0
  8085, 48568,19620817,  140,    0
  8085, 48568,19620818,  111,    0
  8085, 48568,19620819,  114,    0
  8085, 48568,19620820,   97,    0
  8085, 48568,19620821,   93,    0
  8085, 48568,19620822,  118,    0
  8085, 48568,19620823,  169,    0
  8085, 48568,19620824,  184,    0
  8085, 48568,19620825,  104,    0
  8085, 48568,19620826,   92,    0
  8085, 48568,19620827,  109,    0
  8085, 48568,19620828,   80,    0
  8085, 48568,19620829,  131,    0
  8085, 48568,19620830,  113,    0
  8085, 48568,19620831,  122,    0
  8085, 48568,19620901,  126,    0
  8085, 48568,19620902,  117,    0
  8085, 48568,19620903,  128,    0
  8085, 48568,19620904,  142,    0
  8085, 48568,19620905,  146,    0
  8085, 48568,19620906,  112,    0
  8085, 48568,19620907,  103,    0
  8085, 48568,19620908,  100,    0
  8085, 48568,19620909,  103,    0
  8085, 48568,19620910,  100,    0
  8085, 48568,19620911,   95,    0
  8085, 48568,19620912,   96,    0
  8085, 48568,19620913,   77,    0
  8085, 48568,19620914,   79,    0
  8085, 48568,19620915,  109,    0
  8085, 48568,19620916,   91,    0
  8085, 48568,19620917,   82,    0
  8085, 48568,19620918,  103,    0
  8085, 48568,19620919,  106,    0
  8085, 48568,19620920,   62,    0
  8085, 48568,19620921,   30,    0
  8085, 48568,19620922,   26,    0
  8085, 48568,19620923,   36,    0
  8085, 48568,19620924,   68,    0
  8085, 48568,19620925,   30,    0
  8085, 48568,19620926,   38,    0
  8085, 48568,19620927,   54,    0
  8085, 48568,19620928,   41,    0
  8085, 48568,19620929,   29,    0
  8085, 48568,19620930,   -9,    0
  8085, 48568,19621001,    2,    0
  8085, 48568,19621002,   32,    0
  8085, 48568,19621003,  -41,    0
  8085, 48568,19621004,  -40,    0
  8085, 48568,19621005,  -50,    0
  8085, 48568,19621006,  -38,    0
  8085, 48568,19621007,  -62,    0
  8085, 48568,19621008,  -84,    0
  8085, 48568,19621009, -104,    0
  8085, 48568,19621010, -104,    0
  8085, 48568,19621011,    8,    0
  8085, 48568,19621012,   47,    0
  8085, 48568,19621013,   13,    0
  8085, 48568,19621014,   48,    0
  8085, 48568,19621015,    1,    0
  8085, 48568,19621016,   23,    0
  8085, 48568,19621017,   25,    0
  8085, 48568,19621018,   31,    0
  8085, 48568,19621019,  -25,    0
  8085, 48568,19621020,  -14,    0
  8085, 48568,19621021,   32,    0
  8085, 48568,19621022,   25,    0
  8085, 48568,19621023,   37,    0
  8085, 48568,19621024,  -43,    0
  8085, 48568,19621025, -114,    0
  8085, 48568,19621026, -148,    0
  8085, 48568,19621027, -130,    0
  8085, 48568,19621028, -176,    0
  8085, 48568,19621029,  -98,    0
  8085, 48568,19621030,  -70,    0
  8085, 48568,19621031,    3,    0
  8085, 48568,19621101,   -6,    0
  8085, 48568,19621102,   17,    0
  8085, 48568,19621103,    3,    0
  8085, 48568,19621104, -100,    0
  8085, 48568,19621105, -166,    0
  8085, 48568,19621106, -187,    0
  8085, 48568,19621107, -142,    0
  8085, 48568,19621108, -224,    0
  8085, 48568,19621109, -183,    0
  8085, 48568,19621110, -148,    0
  8085, 48568,19621111, -212,    0
  8085, 48568,19621112, -282,    0
  8085, 48568,19621113, -232,    0
  8085, 48568,19621114, -110,    0
  8085, 48568,19621115,  -36,    0
  8085, 48568,19621116,  -25,    0
  8085, 48568,19621117,  -39,    0
  8085, 48568,19621118,  -39,    0
  8085, 48568,19621119,  -63,    0
  8085, 48568,19621120, -166,    0
  8085, 48568,19621121, -204,    0
  8085, 48568,19621122, -208,    0
  8085, 48568,19621123, -250,    0
  8085, 48568,19621124, -244,    0
  8085, 48568,19621125, -158,    0
  8085, 48568,19621126,  -87,    0
  8085, 48568,19621127,  -54,    0
  8085, 48568,19621128,  -37,    0
  8085, 48568,19621129,  -31,    0
  8085, 48568,19621130,  -31,    0
  8085, 48568,19621201,  -56,    0
  8085, 48568,19621202,  -81,    0
  8085, 48568,19621203,  -74,    0
  8085, 48568,19621204, -141,    0
  8085, 48568,19621205, -228,    0
  8085, 48568,19621206, -360,    0
  8085, 48568,19621207, -303,    0
  8085, 48568,19621208, -297,    0
  8085, 48568,19621209, -185,    0
  8085, 48568,19621210, -282,    0
  8085, 48568,19621211, -332,    0
  8085, 48568,19621212, -114,    0
  8085, 48568,19621213, -110,    0
  8085, 48568,19621214, -176,    0
  8085, 48568,19621215, -116,    0
  8085, 48568,19621216,  -90,    0
  8085, 48568,19621217,  -86,    0
  8085, 48568,19621218,  -90,    0
  8085, 48568,19621219,  -91,    0
  8085, 48568,19621220,  -47,    0
  8085, 48568,19621221,  -42,    0
  8085, 48568,19621222, -209,    0
  8085, 48568,19621223, -250,    0
  8085, 48568,19621224, -311,    0
  8085, 48568,19621225, -341,    0
  8085, 48568,19621226, -319,    0
  8085, 48568,19621227, -246,    0
  8085, 48568,19621228, -147,    0
  8085, 48568,19621229,  -96,    0
  8085, 48568,19621230,  -56,    0
  8085, 48568,19621231, -143,    0
  8085, 48568,19630101, -260,    0
  8085, 48568,19630102, -258,    0
  8085, 48568,19630103, -166,    0
  8085, 48568,19630104, -156,    0
  8085, 48568,19630105, -202,    0
  8085, 48568,19630106, -251,    0
  8085, 48568,19630107, -233,    0
  8085, 48568,19630108, -159,    0
  8085, 48568,19630109, -116,    0
  8085, 48568,19630110, -132,    0
  8085, 48568,19630111, -209,    0
  8085, 48568,19630112, -253,    0
  8085, 48568,19630113, -109,    0
  8085, 48568,19630114, -213,    0
  8085, 48568,19630115, -350,    0
  8085, 48568,19630116, -402,    0
  8085, 48568,19630117, -343,    0
  8085, 48568,19630118, -376,    0
  8085, 48568,19630119, -288,    0
  8085, 48568,19630120, -225,    0
  8085, 48568,19630121, -154,    0
  8085, 48568,19630122, -126,    0
  8085, 48568,19630123, -128,    0
  8085, 48568,19630124, -136,    0
  8085, 48568,19630125, -202,    0
  8085, 48568,19630126, -192,    0
  8085, 48568,19630127, -140,    0
  8085, 48568,19630128, -111,    0
  8085, 48568,19630129, -148,    0
  8085, 48568,19630130, -165,    0
  8085, 48568,19630131, -128,    0
  8085, 48568,19630201, -199,    0
  8085, 48568,19630202, -148,    0
  8085, 48568,19630203, -161,    0
  8085, 48568,19630204, -192,    0
  8085, 48568,19630205, -159,    0
  8085, 48568,19630206, -157,    0
  8085, 48568,19630207,  -75,    0
  8085, 48568,19630208, -115,    0
  8085, 48568,19630209,  -88,    0
  8085, 48568,19630210,  -78,    0
  8085, 48568,19630211, -267,    0
  8085, 48568,19630212, -245,    0
  8085, 48568,19630213, -165,    0
  8085, 48568,19630214, -146,    0
  8085, 48568,19630215, -162,    0
  8085, 48568,19630216, -206,    0
  8085, 48568,19630217, -152,    0
  8085, 48568,19630218,  -88,    0
  8085, 48568,19630219,  -85,    0
  8085, 48568,19630220,  -61,    0
  8085, 48568,19630221,  -97,    0
  8085, 48568,19630222,  -66,    0
  8085, 48568,19630223,  -92,    0
  8085, 48568,19630224,  -28,    0
  8085, 48568,19630225,  -36,    0
  8085, 48568,19630226, -134,    0
  8085, 48568,19630227, -164,    0
  8085, 48568,19630228, -244,    0
  8085, 48568,19630301, -186,    0
  8085, 48568,19630302, -157,    0
  8085, 48568,19630303, -132,    0
  8085, 48568,19630304,  -78,    0
  8085, 48568,19630305, -189,    0
  8085, 48568,19630306, -110,    0
  8085, 48568,19630307,  -22,    0
  8085, 48568,19630308, -112,    0
  8085, 48568,19630309,  -88,    0
  8085, 48568,19630310,  -36,    0
  8085, 48568,19630311,  -20,    0
  8085, 48568,19630312,  -42,    0
  8085, 48568,19630313,  -82,    0
  8085, 48568,19630314, -130,    0
  8085, 48568,19630315,  -69,    0
  8085, 48568,19630316,  -49,    0
  8085, 48568,19630317, -221,    0
  8085, 48568,19630318, -278,    0
  8085, 48568,19630319, -228,    0
  8085, 48568,19630320, -171,    0
  8085, 48568,19630321, -116,    0
  8085, 48568,19630322, -132,    0
  8085, 48568,19630323, -146,    0
  8085, 48568,19630324, -180,    0
  8085, 48568,19630325, -197,    0
  8085, 48568,19630326,  -78,    0
  8085, 48568,19630327,  -66,    0
  8085, 48568,19630328, -119,    0
  8085, 48568,19630329, -158,    0
  8085, 48568,19630330, -148,    0
  8085, 48568,19630331, -285,    0
  8085, 48568,19630401, -286,    0
  8085, 48568,19630402, -204,    0
  8085, 48568,19630403, -135,    0
  8085, 48568,19630404,  -90,    0
  8085, 48568,19630405,  -44,    0
  8085, 48568,19630406,    0,    0
  8085, 48568,19630407,    8,    0
  8085, 48568,19630408,  -67,    0
  8085, 48568,19630409,  -14,    0
  8085, 48568,19630410,  -30,    0
  8085, 48568,19630411,  -50,    0
  8085, 48568,19630412,  -50,    0
  8085, 48568,19630413, -119,    0
  8085, 48568,19630414, -116,    0
  8085, 48568,19630415, -114,    0
  8085, 48568,19630416, -108,    0
  8085, 48568,19630417,  -20,    0
  8085, 48568,19630418,   18,    0
  8085, 48568,19630419,   28,    0
  8085, 48568,19630420,   29,    0
  8085, 48568,19630421,  -10,    0
  8085, 48568,19630422,  -29,    0
  8085, 48568,19630423, -142,    0
  8085, 48568,19630424, -117,    0
  8085, 48568,19630425,  -98,    0
  8085, 48568,19630426,  -59,    0
  8085, 48568,19630427,   -4,    0
  8085, 48568,19630428,   24,    0
  8085, 48568,19630429,   80,    0
  8085, 48568,19630430,    2,    0
  8085, 48568,19630501,   36,    0
  8085, 48568,19630502,   82,    0
  8085, 48568,19630503,   68,    0
  8085, 48568,19630504,   55,    0
  8085, 48568,19630505,   36,    0
  8085, 48568,19630506,  -15,    0
  8085, 48568,19630507,  -21,    0
  8085, 48568,19630508,   -7,    0
  8085, 48568,19630509,  -11,    0
  8085, 48568,19630510,   -4,    0
  8085, 48568,19630511,   22,    0
  8085, 48568,19630512,   38,    0
  8085, 48568,19630513,   44,    0
  8085, 48568,19630514,   19,    0
  8085, 48568,19630515,   24,    0
  8085, 48568,19630516,    0,    0
  8085, 48568,19630517,  -34,    0
  8085, 48568,19630518,  -38,    0
  8085, 48568,19630519,   18,    0
  8085, 48568,19630520,   50,    0
  8085, 48568,19630521,   42,    0
  8085, 48568,19630522,   63,    0
  8085, 48568,19630523,  112,    0
  8085, 48568,19630524,   98,    0
  8085, 48568,19630525,  123,    0
  8085, 48568,19630526,   40,    0
  8085, 48568,19630527,   24,    0
  8085, 48568,19630528,   36,    0
  8085, 48568,19630529,   60,    0
  8085, 48568,19630530,   57,    0
  8085, 48568,19630531,   24,    0
  8085, 48568,19630601,   61,    0
  8085, 48568,19630602,   82,    0
  8085, 48568,19630603,   43,    0
  8085, 48568,19630604,   40,    0
  8085, 48568,19630605,   54,    0
  8085, 48568,19630606,   74,    0
  8085, 48568,19630607,  106,    0
  8085, 48568,19630608,  104,    0
  8085, 48568,19630609,  177,    0
  8085, 48568,19630610,  135,    0
  8085, 48568,19630611,  136,    0
  8085, 48568,19630612,  114,    0
  8085, 48568,19630613,  120,    0
  8085, 48568,19630614,  116,    0
  8085, 48568,19630615,  136,    0
  8085, 48568,19630616,  142,    0
  8085, 48568,19630617,  184,    0
  8085, 48568,19630618,  192,    0
  8085, 48568,19630619,  147,    0
  8085, 48568,19630620,  140,    0
  8085, 48568,19630621,  195,    0
  8085, 48568,19630622,  248,    0
  8085, 48568,19630623,  241,    0
  8085, 48568,19630624,  213,    0
  8085, 48568,19630625,  156,    0
  8085, 48568,19630626,  143,    0
  8085, 48568,19630627,  172,    0
  8085, 48568,19630628,  200,    0
  8085, 48568,19630629,  158,    0
  8085, 48568,19630630,  144,    0
  8085, 48568,19630701,  190,    0
  8085, 48568,19630702,  219,    0
  8085, 48568,19630703,  239,    0
  8085, 48568,19630704,  246,    0
  8085, 48568,19630705,  244,    0
  8085, 48568,19630706,  255,    0
  8085, 48568,19630707,  243,    0
  8085, 48568,19630708,  192,    0
  8085, 48568,19630709,  186,    0
  8085, 48568,19630710,  157,    0
  8085, 48568,19630711,  166,    0
  8085, 48568,19630712,  156,    0
  8085, 48568,19630713,  143,    0
  8085, 48568,19630714,  162,    0
  8085, 48568,19630715,  191,    0
  8085, 48568,19630716,  215,    0
  8085, 48568,19630717,  201,    0
  8085, 48568,19630718,  171,    0
  8085, 48568,19630719,  185,    0
  8085, 48568,19630720,  199,    0
  8085, 48568,19630721,  194,    0
  8085, 48568,19630722,  134,    0
  8085, 48568,19630723,  146,    0
  8085, 48568,19630724,  140,    0
  8085, 48568,19630725,  157,    0
  8085, 48568,19630726,  172,    0
  8085, 48568,19630727,  167,    0
  8085, 48568,19630728,  158,    0
  8085, 48568,19630729,  130,    0
  8085, 48568,19630730,   91,    0
  8085, 48568,19630731,   86,    0
  8085, 48568,19630801,  112,    0
  8085, 48568,19630802,  127,    0
  8085, 48568,19630803,  123,    0
  8085, 48568,19630804,  107,    0
  8085, 48568,19630805,  122,    0
  8085, 48568,19630806,  134,    0
  8085, 48568,19630807,  180,    0
  8085, 48568,19630808,  197,    0
  8085, 48568,19630809,  186,    0
  8085, 48568,19630810,  143,    0
  8085, 48568,19630811,  120,    0
  8085, 48568,19630812,  111,    0
  8085, 48568,19630813,  133,    0
  8085, 48568,19630814,  128,    0
  8085, 48568,19630815,  163,    0
  8085, 48568,19630816,  165,    0
  8085, 48568,19630817,  182,    0
  8085, 48568,19630818,  184,    0
  8085, 48568,19630819,  180,    0
  8085, 48568,19630820,  178,    0
  8085, 48568,19630821,  124,    0
  8085, 48568,19630822,  110,    0
  8085, 48568,19630823,  122,    0
  8085, 48568,19630824,  116,    0
  8085, 48568,19630825,  108,    0
  8085, 48568,19630826,   90,    0
  8085, 48568,19630827,   74,    0
  8085, 48568,19630828,   77,    0
  8085, 48568,19630829,   72,    0
  8085, 48568,19630830,   60,    0
  8085, 48568,19630831,  106,    0
  8085, 48568,19630901,   83,    0
  8085, 48568,19630902,   64,    0
  8085, 48568,19630903,   44,    0
  8085, 48568,19630904,   48,    0
  8085, 48568,19630905,   59,    0
  8085, 48568,19630906,   71,    0
  8085, 48568,19630907,   76,    0
  8085, 48568,19630908,   66,    0
  8085, 48568,19630909,   94,    0
  8085, 48568,19630910,  127,    0
  8085, 48568,19630911,  109,    0
  8085, 48568,19630912,   42,    0
  8085, 48568,19630913,   29,    0
  8085, 48568,19630914,   60,    0
  8085, 48568,19630915,   89,    0
  8085, 48568,19630916,   94,    0
  8085, 48568,19630917,  133,    0
  8085, 48568,19630918,  108,    0
  8085, 48568,19630919,   76,    0
  8085, 48568,19630920,   85,    0
  8085, 48568,19630921,   80,    0
  8085, 48568,19630922,   92,    0
  8085, 48568,19630923,  101,    0
  8085, 48568,19630924,   93,    0
  8085, 48568,19630925,   56,    0
  8085, 48568,19630926,   27,    0
  8085, 48568,19630927,   60,    0
  8085, 48568,19630928,   -8,    0
  8085, 48568,19630929,   17,    0
  8085, 48568,19630930,   63,    0
  8085, 48568,19631001,    1,    0
  8085, 48568,19631002,   71,    0
  8085, 48568,19631003,   94,    0
  8085, 48568,19631004,  108,    0
  8085, 48568,19631005,   52,    0
  8085, 48568,19631006,   57,    0
  8085, 48568,19631007,   20,    0
  8085, 48568,19631008,  -32,    0
  8085, 48568,19631009,  -32,    0
  8085, 48568,19631010,  -57,    0
  8085, 48568,19631011,  -49,    0
  8085, 48568,19631012,  -20,    0
  8085, 48568,19631013,   -7,    0
  8085, 48568,19631014,   22,    0
  8085, 48568,19631015,   20,    0
  8085, 48568,19631016,   41,    0
  8085, 48568,19631017,   60,    0
  8085, 48568,19631018,   60,    0
  8085, 48568,19631019,   37,    0
  8085, 48568,19631020,   10,    0
  8085, 48568,19631021,  -42,    0
  8085, 48568,19631022,  -41,    0
  8085, 48568,19631023,  -42,    0
  8085, 48568,19631024,  -63,    0
  8085, 48568,19631025,  -58,    0
  8085, 48568,19631026,  -52,    0
  8085, 48568,19631027,    5,    0
  8085, 48568,19631028,    6,    0
  8085, 48568,19631029,   13,    0
  8085, 48568,19631030,  -10,    0
  8085, 48568,19631031,  -37,    0
  8085, 48568,19631101,  -34,    0
  8085, 48568,19631102,  -74,    0
  8085, 48568,19631103, -140,    0
  8085, 48568,19631104, -184,    0
  8085, 48568,19631105,  -83,    0
  8085, 48568,19631106,  -52,    0
  8085, 48568,19631107,  -75,    0
  8085, 48568,19631108,  -96,    0
  8085, 48568,19631109, -174,    0
  8085, 48568,19631110, -230,    0
  8085, 48568,19631111, -132,    0
  8085, 48568,19631112, -107,    0
  8085, 48568,19631113,  -23,    0
  8085, 48568,19631114, -123,    0
  8085, 48568,19631115, -254,    0
  8085, 48568,19631116, -313,    0
  8085, 48568,19631117, -302,    0
  8085, 48568,19631118, -198,    0
  8085, 48568,19631119,  -94,    0
  8085, 48568,19631120,  -46,    0
  8085, 48568,19631121, -104,    0
  8085, 48568,19631122, -196,    0
  8085, 48568,19631123,  -29,    0
  8085, 48568,19631124,    2,    0
  8085, 48568,19631125,   -5,    0
  8085, 48568,19631126,  -35,    0
  8085, 48568,19631127,  -26,    0
  8085, 48568,19631128,  -96,    0
  8085, 48568,19631129, -192,    0
