EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE (STADT), GERMANY (STAID: 11754)
Blended and updated with sources:81086 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11754, 81086,18960715,  231,    0
 11754, 81086,18960716,  227,    0
 11754, 81086,18960717,  198,    0
 11754, 81086,18960718,  206,    0
 11754, 81086,18960719,  185,    0
 11754, 81086,18960720,  218,    0
 11754, 81086,18960721,  239,    0
 11754, 81086,18960722,  216,    0
 11754, 81086,18960723,  196,    0
 11754, 81086,18960724,  147,    0
 11754, 81086,18960725,  152,    0
 11754, 81086,18960726,  209,    0
 11754, 81086,18960727,  217,    0
 11754, 81086,18960728,  237,    0
 11754, 81086,18960729,  167,    0
 11754, 81086,18960730,  161,    0
 11754, 81086,18960731,  178,    0
 11754, 81086,18960801,  194,    0
 11754, 81086,18960802,  170,    0
 11754, 81086,18960803,  152,    0
 11754, 81086,18960804,  173,    0
 11754, 81086,18960805,  168,    0
 11754, 81086,18960806,  172,    0
 11754, 81086,18960807,  166,    0
 11754, 81086,18960808,  167,    0
 11754, 81086,18960809,  175,    0
 11754, 81086,18960810,  180,    0
 11754, 81086,18960811,  165,    0
 11754, 81086,18960812,  158,    0
 11754, 81086,18960813,  159,    0
 11754, 81086,18960814,  165,    0
 11754, 81086,18960815,  167,    0
 11754, 81086,18960816,  127,    0
 11754, 81086,18960817,  146,    0
 11754, 81086,18960818,  138,    0
 11754, 81086,18960819,  149,    0
 11754, 81086,18960820,  174,    0
 11754, 81086,18960821,  185,    0
 11754, 81086,18960822,  143,    0
 11754, 81086,18960823,  144,    0
 11754, 81086,18960824,  167,    0
 11754, 81086,18960825,  155,    0
 11754, 81086,18960826,  136,    0
 11754, 81086,18960827,  126,    0
 11754, 81086,18960828,  128,    0
 11754, 81086,18960829,  148,    0
 11754, 81086,18960830,  167,    0
 11754, 81086,18960831,  177,    0
 11754, 81086,18960901,  177,    0
 11754, 81086,18960902,  136,    0
 11754, 81086,18960903,  131,    0
 11754, 81086,18960904,  148,    0
 11754, 81086,18960905,  164,    0
 11754, 81086,18960906,  161,    0
 11754, 81086,18960907,  143,    0
 11754, 81086,18960908,  148,    0
 11754, 81086,18960909,  160,    0
 11754, 81086,18960910,  171,    0
 11754, 81086,18960911,  155,    0
 11754, 81086,18960912,  154,    0
 11754, 81086,18960913,  177,    0
 11754, 81086,18960914,  165,    0
 11754, 81086,18960915,  170,    0
 11754, 81086,18960916,  164,    0
 11754, 81086,18960917,  156,    0
 11754, 81086,18960918,  180,    0
 11754, 81086,18960919,  147,    0
 11754, 81086,18960920,  124,    0
 11754, 81086,18960921,  114,    0
 11754, 81086,18960922,  118,    0
 11754, 81086,18960923,  143,    0
 11754, 81086,18960924,  108,    0
 11754, 81086,18960925,  105,    0
 11754, 81086,18960926,  106,    0
 11754, 81086,18960927,  131,    0
 11754, 81086,18960928,  108,    0
 11754, 81086,18960929,   97,    0
 11754, 81086,18960930,  103,    0
 11754, 81086,18961001,  115,    0
 11754, 81086,18961002,  113,    0
 11754, 81086,18961003,  126,    0
 11754, 81086,18961004,  139,    0
 11754, 81086,18961005,  109,    0
 11754, 81086,18961006,  121,    0
 11754, 81086,18961007,  151,    0
 11754, 81086,18961008,  163,    0
 11754, 81086,18961009,  159,    0
 11754, 81086,18961010,  158,    0
 11754, 81086,18961011,  127,    0
 11754, 81086,18961012,   92,    0
 11754, 81086,18961013,  103,    0
 11754, 81086,18961014,  136,    0
 11754, 81086,18961015,  167,    0
 11754, 81086,18961016,  117,    0
 11754, 81086,18961017,  100,    0
 11754, 81086,18961018,  100,    0
 11754, 81086,18961019,   96,    0
 11754, 81086,18961020,   72,    0
 11754, 81086,18961021,   84,    0
 11754, 81086,18961022,   91,    0
 11754, 81086,18961023,   74,    0
 11754, 81086,18961024,   63,    0
 11754, 81086,18961025,   65,    0
 11754, 81086,18961026,   85,    0
 11754, 81086,18961027,   79,    0
 11754, 81086,18961028,   74,    0
 11754, 81086,18961029,   88,    0
 11754, 81086,18961030,   57,    0
 11754, 81086,18961031,   53,    0
 11754, 81086,18961101,   72,    0
 11754, 81086,18961102,   68,    0
 11754, 81086,18961103,   50,    0
 11754, 81086,18961104,   36,    0
 11754, 81086,18961105,    3,    0
 11754, 81086,18961106,  -11,    0
 11754, 81086,18961107,   16,    0
 11754, 81086,18961108,   28,    0
 11754, 81086,18961109,   34,    0
 11754, 81086,18961110,   22,    0
 11754, 81086,18961111,   50,    0
 11754, 81086,18961112,   39,    0
 11754, 81086,18961113,   10,    0
 11754, 81086,18961114,    8,    0
 11754, 81086,18961115,   20,    0
 11754, 81086,18961116,   16,    0
 11754, 81086,18961117,    9,    0
 11754, 81086,18961118,  -17,    0
 11754, 81086,18961119,   21,    0
 11754, 81086,18961120,   35,    0
 11754, 81086,18961121,   38,    0
 11754, 81086,18961122,   37,    0
 11754, 81086,18961123,   26,    0
 11754, 81086,18961124,   18,    0
 11754, 81086,18961125,    2,    0
 11754, 81086,18961126,  -37,    0
 11754, 81086,18961127,  -37,    0
 11754, 81086,18961128,   -9,    0
 11754, 81086,18961129,  -43,    0
 11754, 81086,18961130,    3,    0
 11754, 81086,18961201,   22,    0
 11754, 81086,18961202,  -14,    0
 11754, 81086,18961203,  -42,    0
 11754, 81086,18961204,  -36,    0
 11754, 81086,18961205,   -3,    0
 11754, 81086,18961206,  -15,    0
 11754, 81086,18961207,   29,    0
 11754, 81086,18961208,   41,    0
 11754, 81086,18961209,   27,    0
 11754, 81086,18961210,   42,    0
 11754, 81086,18961211,   33,    0
 11754, 81086,18961212,   24,    0
 11754, 81086,18961213,   33,    0
 11754, 81086,18961214,   12,    0
 11754, 81086,18961215,    7,    0
 11754, 81086,18961216,  -33,    0
 11754, 81086,18961217,  -40,    0
 11754, 81086,18961218,  -47,    0
 11754, 81086,18961219,  -20,    0
 11754, 81086,18961220,    1,    0
 11754, 81086,18961221,    7,    0
 11754, 81086,18961222,    0,    0
 11754, 81086,18961223,   -1,    0
 11754, 81086,18961224,    3,    0
 11754, 81086,18961225,    9,    0
 11754, 81086,18961226,    2,    0
 11754, 81086,18961227,   16,    0
 11754, 81086,18961228,   -3,    0
 11754, 81086,18961229,  -14,    0
 11754, 81086,18961230,  -10,    0
 11754, 81086,18961231,   20,    0
 11754, 81086,18970101,   38,    0
 11754, 81086,18970102,   16,    0
 11754, 81086,18970103,   -7,    0
 11754, 81086,18970104,  -10,    0
 11754, 81086,18970105,  -38,    0
 11754, 81086,18970106,  -48,    0
 11754, 81086,18970107,  -41,    0
 11754, 81086,18970108,  -67,    0
 11754, 81086,18970109,  -37,    0
 11754, 81086,18970110,  -36,    0
 11754, 81086,18970111,  -44,    0
 11754, 81086,18970112,  -25,    0
 11754, 81086,18970113,  -10,    0
 11754, 81086,18970114,   -4,    0
 11754, 81086,18970115,   -7,    0
 11754, 81086,18970116,    3,    0
 11754, 81086,18970117,   18,    0
 11754, 81086,18970118,   13,    0
 11754, 81086,18970119,  -18,    0
 11754, 81086,18970120,  -48,    0
 11754, 81086,18970121,  -75,    0
 11754, 81086,18970122,  -54,    0
 11754, 81086,18970123,  -49,    0
 11754, 81086,18970124,  -36,    0
 11754, 81086,18970125,  -44,    0
 11754, 81086,18970126,  -27,    0
 11754, 81086,18970127,   -8,    0
 11754, 81086,18970128,    1,    0
 11754, 81086,18970129,  -38,    0
 11754, 81086,18970130,  -27,    0
 11754, 81086,18970131,  -54,    0
 11754, 81086,18970201,  -32,    0
 11754, 81086,18970202,    9,    0
 11754, 81086,18970203,  -27,    0
 11754, 81086,18970204,  -37,    0
 11754, 81086,18970205,  -37,    0
 11754, 81086,18970206,   23,    0
 11754, 81086,18970207,  -10,    0
 11754, 81086,18970208,  -38,    0
 11754, 81086,18970209,    2,    0
 11754, 81086,18970210,   25,    0
 11754, 81086,18970211,    3,    0
 11754, 81086,18970212,   13,    0
 11754, 81086,18970213,   -6,    0
 11754, 81086,18970214,   24,    0
 11754, 81086,18970215,  -30,    0
 11754, 81086,18970216,  -36,    0
 11754, 81086,18970217,    8,    0
 11754, 81086,18970218,   17,    0
 11754, 81086,18970219,   31,    0
 11754, 81086,18970220,   50,    0
 11754, 81086,18970221,   44,    0
 11754, 81086,18970222,   37,    0
 11754, 81086,18970223,   55,    0
 11754, 81086,18970224,   58,    0
 11754, 81086,18970225,   68,    0
 11754, 81086,18970226,   95,    0
 11754, 81086,18970227,   82,    0
 11754, 81086,18970228,   52,    0
 11754, 81086,18970301,   67,    0
 11754, 81086,18970302,   43,    0
 11754, 81086,18970303,   44,    0
 11754, 81086,18970304,   39,    0
 11754, 81086,18970305,   51,    0
 11754, 81086,18970306,   36,    0
 11754, 81086,18970307,   31,    0
 11754, 81086,18970308,   35,    0
 11754, 81086,18970309,   36,    0
 11754, 81086,18970310,   53,    0
 11754, 81086,18970311,   39,    0
 11754, 81086,18970312,   44,    0
 11754, 81086,18970313,   34,    0
 11754, 81086,18970314,   39,    0
 11754, 81086,18970315,   67,    0
 11754, 81086,18970316,  101,    0
 11754, 81086,18970317,   92,    0
 11754, 81086,18970318,   89,    0
 11754, 81086,18970319,   74,    0
 11754, 81086,18970320,   57,    0
 11754, 81086,18970321,   58,    0
 11754, 81086,18970322,   74,    0
 11754, 81086,18970323,  103,    0
 11754, 81086,18970324,  120,    0
 11754, 81086,18970325,   90,    0
 11754, 81086,18970326,   95,    0
 11754, 81086,18970327,   88,    0
 11754, 81086,18970328,   89,    0
 11754, 81086,18970329,   80,    0
 11754, 81086,18970330,   36,    0
 11754, 81086,18970331,   68,    0
 11754, 81086,18970401,   95,    0
 11754, 81086,18970402,   34,    0
 11754, 81086,18970403,   19,    0
 11754, 81086,18970404,   43,    0
 11754, 81086,18970405,   22,    0
 11754, 81086,18970406,   33,    0
 11754, 81086,18970407,   51,    0
 11754, 81086,18970408,   79,    0
 11754, 81086,18970409,   91,    0
 11754, 81086,18970410,   98,    0
 11754, 81086,18970411,   98,    0
 11754, 81086,18970412,   89,    0
 11754, 81086,18970413,   75,    0
 11754, 81086,18970414,  130,    0
 11754, 81086,18970415,   85,    0
 11754, 81086,18970416,   90,    0
 11754, 81086,18970417,  110,    0
 11754, 81086,18970418,   90,    0
 11754, 81086,18970419,   72,    0
 11754, 81086,18970420,   88,    0
 11754, 81086,18970421,   77,    0
 11754, 81086,18970422,   73,    0
 11754, 81086,18970423,   48,    0
 11754, 81086,18970424,   56,    0
 11754, 81086,18970425,   85,    0
 11754, 81086,18970426,  118,    0
 11754, 81086,18970427,  143,    0
 11754, 81086,18970428,  176,    0
 11754, 81086,18970429,  167,    0
 11754, 81086,18970430,  167,    0
 11754, 81086,18970501,  118,    0
 11754, 81086,18970502,   95,    0
 11754, 81086,18970503,  117,    0
 11754, 81086,18970504,   78,    0
 11754, 81086,18970505,  102,    0
 11754, 81086,18970506,   87,    0
 11754, 81086,18970507,   78,    0
 11754, 81086,18970508,   95,    0
 11754, 81086,18970509,   82,    0
 11754, 81086,18970510,   68,    0
 11754, 81086,18970511,   53,    0
 11754, 81086,18970512,   82,    0
 11754, 81086,18970513,   85,    0
 11754, 81086,18970514,   89,    0
 11754, 81086,18970515,   87,    0
 11754, 81086,18970516,  151,    0
 11754, 81086,18970517,  172,    0
 11754, 81086,18970518,  168,    0
 11754, 81086,18970519,  163,    0
 11754, 81086,18970520,  139,    0
 11754, 81086,18970521,  137,    0
 11754, 81086,18970522,  121,    0
 11754, 81086,18970523,  146,    0
 11754, 81086,18970524,  122,    0
 11754, 81086,18970525,  117,    0
 11754, 81086,18970526,  134,    0
 11754, 81086,18970527,  183,    0
 11754, 81086,18970528,  142,    0
 11754, 81086,18970529,  156,    0
 11754, 81086,18970530,  191,    0
 11754, 81086,18970531,  210,    0
 11754, 81086,18970601,  208,    0
 11754, 81086,18970602,  219,    0
 11754, 81086,18970603,  223,    0
 11754, 81086,18970604,  223,    0
 11754, 81086,18970605,  224,    0
 11754, 81086,18970606,  206,    0
 11754, 81086,18970607,  171,    0
 11754, 81086,18970608,  137,    0
 11754, 81086,18970609,  112,    0
 11754, 81086,18970610,  113,    0
 11754, 81086,18970611,  160,    0
 11754, 81086,18970612,  178,    0
 11754, 81086,18970613,  210,    0
 11754, 81086,18970614,  229,    0
 11754, 81086,18970615,  180,    0
 11754, 81086,18970616,  203,    0
 11754, 81086,18970617,  129,    0
 11754, 81086,18970618,  140,    0
 11754, 81086,18970619,  122,    0
 11754, 81086,18970620,  121,    0
 11754, 81086,18970621,  130,    0
 11754, 81086,18970622,  162,    0
 11754, 81086,18970623,  214,    0
 11754, 81086,18970624,  231,    0
 11754, 81086,18970625,  211,    0
 11754, 81086,18970626,  186,    0
 11754, 81086,18970627,  206,    0
 11754, 81086,18970628,  223,    0
 11754, 81086,18970629,  245,    0
 11754, 81086,18970630,  245,    0
 11754, 81086,18970701,  231,    0
 11754, 81086,18970702,  187,    0
 11754, 81086,18970703,  182,    0
 11754, 81086,18970704,  157,    0
 11754, 81086,18970705,  148,    0
 11754, 81086,18970706,  189,    0
 11754, 81086,18970707,  161,    0
 11754, 81086,18970708,  160,    0
 11754, 81086,18970709,  177,    0
 11754, 81086,18970710,  174,    0
 11754, 81086,18970711,  154,    0
 11754, 81086,18970712,  172,    0
 11754, 81086,18970713,  180,    0
 11754, 81086,18970714,  175,    0
 11754, 81086,18970715,  179,    0
 11754, 81086,18970716,  160,    0
 11754, 81086,18970717,  169,    0
 11754, 81086,18970718,  145,    0
 11754, 81086,18970719,  201,    0
 11754, 81086,18970720,  220,    0
 11754, 81086,18970721,  194,    0
 11754, 81086,18970722,  191,    0
 11754, 81086,18970723,  179,    0
 11754, 81086,18970724,  177,    0
 11754, 81086,18970725,  204,    0
 11754, 81086,18970726,  208,    0
 11754, 81086,18970727,  162,    0
 11754, 81086,18970728,  165,    0
 11754, 81086,18970729,  186,    0
 11754, 81086,18970730,  155,    0
 11754, 81086,18970731,  157,    0
 11754, 81086,18970801,  177,    0
 11754, 81086,18970802,  194,    0
 11754, 81086,18970803,  202,    0
 11754, 81086,18970804,  203,    0
 11754, 81086,18970805,  197,    0
 11754, 81086,18970806,  225,    0
 11754, 81086,18970807,  224,    0
 11754, 81086,18970808,  230,    0
 11754, 81086,18970809,  196,    0
 11754, 81086,18970810,  190,    0
 11754, 81086,18970811,  212,    0
 11754, 81086,18970812,  213,    0
 11754, 81086,18970813,  192,    0
 11754, 81086,18970814,  191,    0
 11754, 81086,18970815,  212,    0
 11754, 81086,18970816,  184,    0
 11754, 81086,18970817,  183,    0
 11754, 81086,18970818,  213,    0
 11754, 81086,18970819,  190,    0
 11754, 81086,18970820,  162,    0
 11754, 81086,18970821,  168,    0
 11754, 81086,18970822,  183,    0
 11754, 81086,18970823,  157,    0
 11754, 81086,18970824,  169,    0
 11754, 81086,18970825,  185,    0
 11754, 81086,18970826,  164,    0
 11754, 81086,18970827,  169,    0
 11754, 81086,18970828,  161,    0
 11754, 81086,18970829,  166,    0
 11754, 81086,18970830,  185,    0
 11754, 81086,18970831,  168,    0
 11754, 81086,18970901,  161,    0
 11754, 81086,18970902,  181,    0
 11754, 81086,18970903,  165,    0
 11754, 81086,18970904,  131,    0
 11754, 81086,18970905,  136,    0
 11754, 81086,18970906,  144,    0
 11754, 81086,18970907,  115,    0
 11754, 81086,18970908,  117,    0
 11754, 81086,18970909,  116,    0
 11754, 81086,18970910,  108,    0
 11754, 81086,18970911,  115,    0
 11754, 81086,18970912,  120,    0
 11754, 81086,18970913,  129,    0
 11754, 81086,18970914,  126,    0
 11754, 81086,18970915,  144,    0
 11754, 81086,18970916,  120,    0
 11754, 81086,18970917,  122,    0
 11754, 81086,18970918,  134,    0
 11754, 81086,18970919,  122,    0
 11754, 81086,18970920,   91,    0
 11754, 81086,18970921,  114,    0
 11754, 81086,18970922,  109,    0
 11754, 81086,18970923,  124,    0
 11754, 81086,18970924,  176,    0
 11754, 81086,18970925,  163,    0
 11754, 81086,18970926,  165,    0
 11754, 81086,18970927,  163,    0
 11754, 81086,18970928,  149,    0
 11754, 81086,18970929,  156,    0
 11754, 81086,18970930,  166,    0
 11754, 81086,18971001,  164,    0
 11754, 81086,18971002,  126,    0
 11754, 81086,18971003,   95,    0
 11754, 81086,18971004,   80,    0
 11754, 81086,18971005,   46,    0
 11754, 81086,18971006,   38,    0
 11754, 81086,18971007,   51,    0
 11754, 81086,18971008,   66,    0
 11754, 81086,18971009,   68,    0
 11754, 81086,18971010,   89,    0
 11754, 81086,18971011,   93,    0
 11754, 81086,18971012,   78,    0
 11754, 81086,18971013,   72,    0
 11754, 81086,18971014,   90,    0
 11754, 81086,18971015,  112,    0
 11754, 81086,18971016,  123,    0
 11754, 81086,18971017,  127,    0
 11754, 81086,18971018,  125,    0
 11754, 81086,18971019,  131,    0
 11754, 81086,18971020,  101,    0
 11754, 81086,18971021,   94,    0
 11754, 81086,18971022,   91,    0
 11754, 81086,18971023,   82,    0
 11754, 81086,18971024,   59,    0
 11754, 81086,18971025,   59,    0
 11754, 81086,18971026,   49,    0
 11754, 81086,18971027,   47,    0
 11754, 81086,18971028,   16,    0
 11754, 81086,18971029,   31,    0
 11754, 81086,18971030,   29,    0
 11754, 81086,18971031,   25,    0
 11754, 81086,18971101,   15,    0
 11754, 81086,18971102,   31,    0
 11754, 81086,18971103,   22,    0
 11754, 81086,18971104,   19,    0
 11754, 81086,18971105,   43,    0
 11754, 81086,18971106,   51,    0
 11754, 81086,18971107,   12,    0
 11754, 81086,18971108,    1,    0
 11754, 81086,18971109,    7,    0
 11754, 81086,18971110,   -6,    0
 11754, 81086,18971111,   -9,    0
 11754, 81086,18971112,   54,    0
 11754, 81086,18971113,   54,    0
 11754, 81086,18971114,   64,    0
 11754, 81086,18971115,   57,    0
 11754, 81086,18971116,   29,    0
 11754, 81086,18971117,   53,    0
 11754, 81086,18971118,  110,    0
 11754, 81086,18971119,   72,    0
 11754, 81086,18971120,   75,    0
 11754, 81086,18971121,   79,    0
 11754, 81086,18971122,   82,    0
 11754, 81086,18971123,   67,    0
 11754, 81086,18971124,   33,    0
 11754, 81086,18971125,  -10,    0
 11754, 81086,18971126,  -29,    0
 11754, 81086,18971127,   13,    0
 11754, 81086,18971128,   29,    0
 11754, 81086,18971129,   34,    0
 11754, 81086,18971130,   20,    0
 11754, 81086,18971201,   41,    0
 11754, 81086,18971202,   27,    0
 11754, 81086,18971203,    8,    0
 11754, 81086,18971204,    4,    0
 11754, 81086,18971205,   12,    0
 11754, 81086,18971206,   24,    0
 11754, 81086,18971207,   25,    0
 11754, 81086,18971208,   54,    0
 11754, 81086,18971209,   28,    0
 11754, 81086,18971210,   23,    0
 11754, 81086,18971211,   60,    0
 11754, 81086,18971212,   53,    0
 11754, 81086,18971213,   42,    0
 11754, 81086,18971214,   83,    0
 11754, 81086,18971215,   68,    0
 11754, 81086,18971216,   42,    0
 11754, 81086,18971217,   47,    0
 11754, 81086,18971218,   37,    0
 11754, 81086,18971219,   32,    0
 11754, 81086,18971220,   13,    0
 11754, 81086,18971221,    5,    0
 11754, 81086,18971222,    1,    0
 11754, 81086,18971223,   13,    0
 11754, 81086,18971224,   16,    0
 11754, 81086,18971225,    8,    0
 11754, 81086,18971226,  -21,    0
 11754, 81086,18971227,   -1,    0
 11754, 81086,18971228,   27,    0
 11754, 81086,18971229,   46,    0
 11754, 81086,18971230,   14,    0
 11754, 81086,18971231,   20,    0
 11754, 81086,18980101,   11,    0
 11754, 81086,18980102,   27,    0
 11754, 81086,18980103,   31,    0
 11754, 81086,18980104,   25,    0
 11754, 81086,18980105,   61,    0
 11754, 81086,18980106,   72,    0
 11754, 81086,18980107,   75,    0
 11754, 81086,18980108,   24,    0
 11754, 81086,18980109,    4,    0
 11754, 81086,18980110,   26,    0
 11754, 81086,18980111,   27,    0
 11754, 81086,18980112,   42,    0
 11754, 81086,18980113,   44,    0
 11754, 81086,18980114,  -20,    0
 11754, 81086,18980115,    1,    0
 11754, 81086,18980116,    4,    0
 11754, 81086,18980117,  -16,    0
 11754, 81086,18980118,   12,    0
 11754, 81086,18980119,   27,    0
 11754, 81086,18980120,   34,    0
 11754, 81086,18980121,   59,    0
 11754, 81086,18980122,   54,    0
 11754, 81086,18980123,   24,    0
 11754, 81086,18980124,   25,    0
 11754, 81086,18980125,  -15,    0
 11754, 81086,18980126,   23,    0
 11754, 81086,18980127,   40,    0
 11754, 81086,18980128,   71,    0
 11754, 81086,18980129,   49,    0
 11754, 81086,18980130,   49,    0
 11754, 81086,18980131,   65,    0
 11754, 81086,18980201,   59,    0
 11754, 81086,18980202,   72,    0
 11754, 81086,18980203,   22,    0
 11754, 81086,18980204,    6,    0
 11754, 81086,18980205,  -11,    0
 11754, 81086,18980206,   -5,    0
 11754, 81086,18980207,   19,    0
 11754, 81086,18980208,   16,    0
 11754, 81086,18980209,   14,    0
 11754, 81086,18980210,  -10,    0
 11754, 81086,18980211,   -3,    0
 11754, 81086,18980212,   28,    0
 11754, 81086,18980213,   28,    0
 11754, 81086,18980214,   41,    0
 11754, 81086,18980215,   54,    0
 11754, 81086,18980216,   50,    0
 11754, 81086,18980217,   23,    0
 11754, 81086,18980218,   23,    0
 11754, 81086,18980219,  -10,    0
 11754, 81086,18980220,   23,    0
 11754, 81086,18980221,   45,    0
 11754, 81086,18980222,   34,    0
 11754, 81086,18980223,   33,    0
 11754, 81086,18980224,   27,    0
 11754, 81086,18980225,   43,    0
 11754, 81086,18980226,   36,    0
 11754, 81086,18980227,   30,    0
 11754, 81086,18980228,   38,    0
 11754, 81086,18980301,-9999,    9
 11754, 81086,18980302,-9999,    9
 11754, 81086,18980303,-9999,    9
 11754, 81086,18980304,-9999,    9
 11754, 81086,18980305,-9999,    9
 11754, 81086,18980306,-9999,    9
 11754, 81086,18980307,-9999,    9
 11754, 81086,18980308,-9999,    9
 11754, 81086,18980309,-9999,    9
 11754, 81086,18980310,-9999,    9
 11754, 81086,18980311,-9999,    9
 11754, 81086,18980312,-9999,    9
 11754, 81086,18980313,-9999,    9
 11754, 81086,18980314,-9999,    9
 11754, 81086,18980315,-9999,    9
 11754, 81086,18980316,-9999,    9
 11754, 81086,18980317,-9999,    9
 11754, 81086,18980318,-9999,    9
 11754, 81086,18980319,-9999,    9
 11754, 81086,18980320,-9999,    9
 11754, 81086,18980321,-9999,    9
 11754, 81086,18980322,-9999,    9
 11754, 81086,18980323,-9999,    9
 11754, 81086,18980324,-9999,    9
 11754, 81086,18980325,-9999,    9
 11754, 81086,18980326,-9999,    9
 11754, 81086,18980327,-9999,    9
 11754, 81086,18980328,-9999,    9
 11754, 81086,18980329,-9999,    9
 11754, 81086,18980330,-9999,    9
 11754, 81086,18980331,-9999,    9
 11754, 81086,18980401,   32,    0
 11754, 81086,18980402,   18,    0
 11754, 81086,18980403,   59,    0
 11754, 81086,18980404,   70,    0
 11754, 81086,18980405,   40,    0
 11754, 81086,18980406,   54,    0
 11754, 81086,18980407,  112,    0
 11754, 81086,18980408,  124,    0
 11754, 81086,18980409,  133,    0
 11754, 81086,18980410,  114,    0
 11754, 81086,18980411,  109,    0
 11754, 81086,18980412,   84,    0
 11754, 81086,18980413,   55,    0
 11754, 81086,18980414,   52,    0
 11754, 81086,18980415,   80,    0
 11754, 81086,18980416,  102,    0
 11754, 81086,18980417,   88,    0
 11754, 81086,18980418,   71,    0
 11754, 81086,18980419,   59,    0
 11754, 81086,18980420,   79,    0
 11754, 81086,18980421,   54,    0
 11754, 81086,18980422,   56,    0
 11754, 81086,18980423,   66,    0
 11754, 81086,18980424,   80,    0
 11754, 81086,18980425,   90,    0
 11754, 81086,18980426,  101,    0
 11754, 81086,18980427,  117,    0
 11754, 81086,18980428,  106,    0
 11754, 81086,18980429,  100,    0
 11754, 81086,18980430,  120,    0
 11754, 81086,18980501,  160,    0
 11754, 81086,18980502,  182,    0
 11754, 81086,18980503,  150,    0
 11754, 81086,18980504,  142,    0
 11754, 81086,18980505,  129,    0
 11754, 81086,18980506,  130,    0
 11754, 81086,18980507,  114,    0
 11754, 81086,18980508,  120,    0
 11754, 81086,18980509,  114,    0
 11754, 81086,18980510,   98,    0
 11754, 81086,18980511,  112,    0
 11754, 81086,18980512,  104,    0
 11754, 81086,18980513,   89,    0
 11754, 81086,18980514,  117,    0
 11754, 81086,18980515,  139,    0
 11754, 81086,18980516,  133,    0
 11754, 81086,18980517,   86,    0
 11754, 81086,18980518,   80,    0
 11754, 81086,18980519,  151,    0
 11754, 81086,18980520,  190,    0
 11754, 81086,18980521,  161,    0
 11754, 81086,18980522,  167,    0
 11754, 81086,18980523,  163,    0
 11754, 81086,18980524,  173,    0
 11754, 81086,18980525,  149,    0
 11754, 81086,18980526,  130,    0
 11754, 81086,18980527,  122,    0
 11754, 81086,18980528,  125,    0
 11754, 81086,18980529,  130,    0
 11754, 81086,18980530,  116,    0
 11754, 81086,18980531,  123,    0
 11754, 81086,18980601,  128,    0
 11754, 81086,18980602,  136,    0
 11754, 81086,18980603,  120,    0
 11754, 81086,18980604,  143,    0
 11754, 81086,18980605,  174,    0
 11754, 81086,18980606,  184,    0
 11754, 81086,18980607,  186,    0
 11754, 81086,18980608,  200,    0
 11754, 81086,18980609,  195,    0
 11754, 81086,18980610,  204,    0
 11754, 81086,18980611,  200,    0
 11754, 81086,18980612,  168,    0
 11754, 81086,18980613,  134,    0
 11754, 81086,18980614,  156,    0
 11754, 81086,18980615,  153,    0
 11754, 81086,18980616,  158,    0
 11754, 81086,18980617,  147,    0
 11754, 81086,18980618,  167,    0
 11754, 81086,18980619,  166,    0
 11754, 81086,18980620,  151,    0
 11754, 81086,18980621,  184,    0
 11754, 81086,18980622,  200,    0
 11754, 81086,18980623,  137,    0
 11754, 81086,18980624,  169,    0
 11754, 81086,18980625,  182,    0
 11754, 81086,18980626,  153,    0
 11754, 81086,18980627,  172,    0
 11754, 81086,18980628,  153,    0
 11754, 81086,18980629,  166,    0
 11754, 81086,18980630,  166,    0
 11754, 81086,18980701,  148,    0
 11754, 81086,18980702,  172,    0
 11754, 81086,18980703,  165,    0
 11754, 81086,18980704,  142,    0
 11754, 81086,18980705,  137,    0
 11754, 81086,18980706,  140,    0
 11754, 81086,18980707,  152,    0
 11754, 81086,18980708,  131,    0
 11754, 81086,18980709,  125,    0
 11754, 81086,18980710,  138,    0
 11754, 81086,18980711,  177,    0
 11754, 81086,18980712,  142,    0
 11754, 81086,18980713,  144,    0
 11754, 81086,18980714,  121,    0
 11754, 81086,18980715,  163,    0
 11754, 81086,18980716,  160,    0
 11754, 81086,18980717,  167,    0
 11754, 81086,18980718,  176,    0
 11754, 81086,18980719,  185,    0
 11754, 81086,18980720,  139,    0
 11754, 81086,18980721,  133,    0
 11754, 81086,18980722,  183,    0
 11754, 81086,18980723,  183,    0
 11754, 81086,18980724,  154,    0
 11754, 81086,18980725,  134,    0
 11754, 81086,18980726,  142,    0
 11754, 81086,18980727,  145,    0
 11754, 81086,18980728,  159,    0
 11754, 81086,18980729,  157,    0
 11754, 81086,18980730,  147,    0
 11754, 81086,18980731,  133,    0
