EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UELZEN, GERMANY (STAID: 4706)
Blended and updated with sources:29564 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4706, 29564,19620509,  137,    0
  4706, 29564,19620510,  100,    0
  4706, 29564,19620511,   89,    0
  4706, 29564,19620512,   91,    0
  4706, 29564,19620513,   95,    0
  4706, 29564,19620514,   81,    0
  4706, 29564,19620515,   84,    0
  4706, 29564,19620516,   89,    0
  4706, 29564,19620517,   95,    0
  4706, 29564,19620518,  101,    0
  4706, 29564,19620519,  128,    0
  4706, 29564,19620520,   97,    0
  4706, 29564,19620521,  128,    0
  4706, 29564,19620522,  119,    0
  4706, 29564,19620523,  108,    0
  4706, 29564,19620524,   86,    0
  4706, 29564,19620525,   89,    0
  4706, 29564,19620526,  114,    0
  4706, 29564,19620527,  111,    0
  4706, 29564,19620528,  110,    0
  4706, 29564,19620529,   90,    0
  4706, 29564,19620530,   76,    0
  4706, 29564,19620531,   70,    0
  4706, 29564,19620601,   83,    0
  4706, 29564,19620602,   69,    0
  4706, 29564,19620603,   82,    0
  4706, 29564,19620604,   98,    0
  4706, 29564,19620605,  124,    0
  4706, 29564,19620606,  124,    0
  4706, 29564,19620607,  154,    0
  4706, 29564,19620608,  146,    0
  4706, 29564,19620609,  133,    0
  4706, 29564,19620610,  145,    0
  4706, 29564,19620611,   97,    0
  4706, 29564,19620612,  106,    0
  4706, 29564,19620613,  154,    0
  4706, 29564,19620614,  200,    0
  4706, 29564,19620615,  201,    0
  4706, 29564,19620616,  182,    0
  4706, 29564,19620617,  162,    0
  4706, 29564,19620618,  200,    0
  4706, 29564,19620619,  160,    0
  4706, 29564,19620620,  159,    0
  4706, 29564,19620621,  175,    0
  4706, 29564,19620622,  185,    0
  4706, 29564,19620623,  181,    0
  4706, 29564,19620624,  158,    0
  4706, 29564,19620625,  118,    0
  4706, 29564,19620626,  108,    0
  4706, 29564,19620627,   98,    0
  4706, 29564,19620628,  100,    0
  4706, 29564,19620629,  108,    0
  4706, 29564,19620630,  109,    0
  4706, 29564,19620701,  118,    0
  4706, 29564,19620702,  108,    0
  4706, 29564,19620703,   98,    0
  4706, 29564,19620704,  105,    0
  4706, 29564,19620705,  116,    0
  4706, 29564,19620706,  104,    0
  4706, 29564,19620707,  127,    0
  4706, 29564,19620708,  118,    0
  4706, 29564,19620709,  140,    0
  4706, 29564,19620710,  176,    0
  4706, 29564,19620711,  158,    0
  4706, 29564,19620712,  142,    0
  4706, 29564,19620713,  132,    0
  4706, 29564,19620714,  146,    0
  4706, 29564,19620715,  170,    0
  4706, 29564,19620716,  170,    0
  4706, 29564,19620717,  153,    0
  4706, 29564,19620718,  152,    0
  4706, 29564,19620719,  167,    0
  4706, 29564,19620720,  176,    0
  4706, 29564,19620721,  179,    0
  4706, 29564,19620722,  163,    0
  4706, 29564,19620723,  126,    0
  4706, 29564,19620724,  134,    0
  4706, 29564,19620725,  165,    0
  4706, 29564,19620726,  162,    0
  4706, 29564,19620727,  124,    0
  4706, 29564,19620728,  151,    0
  4706, 29564,19620729,  140,    0
  4706, 29564,19620730,  162,    0
  4706, 29564,19620731,  158,    0
  4706, 29564,19620801,  151,    0
  4706, 29564,19620802,  169,    0
  4706, 29564,19620803,  176,    0
  4706, 29564,19620804,  164,    0
  4706, 29564,19620805,  141,    0
  4706, 29564,19620806,  153,    0
  4706, 29564,19620807,  154,    0
  4706, 29564,19620808,  120,    0
  4706, 29564,19620809,  137,    0
  4706, 29564,19620810,  145,    0
  4706, 29564,19620811,  174,    0
  4706, 29564,19620812,  176,    0
  4706, 29564,19620813,  146,    0
  4706, 29564,19620814,  145,    0
  4706, 29564,19620815,  161,    0
  4706, 29564,19620816,  165,    0
  4706, 29564,19620817,  153,    0
  4706, 29564,19620818,  129,    0
  4706, 29564,19620819,  132,    0
  4706, 29564,19620820,  134,    0
  4706, 29564,19620821,  142,    0
  4706, 29564,19620822,  136,    0
  4706, 29564,19620823,  144,    0
  4706, 29564,19620824,  139,    0
  4706, 29564,19620825,  137,    0
  4706, 29564,19620826,  138,    0
  4706, 29564,19620827,  142,    0
  4706, 29564,19620828,  135,    0
  4706, 29564,19620829,  143,    0
  4706, 29564,19620830,  136,    0
  4706, 29564,19620831,  116,    0
  4706, 29564,19620901,  117,    0
  4706, 29564,19620902,  134,    0
  4706, 29564,19620903,  182,    0
  4706, 29564,19620904,  178,    0
  4706, 29564,19620905,  134,    0
  4706, 29564,19620906,  156,    0
  4706, 29564,19620907,  118,    0
  4706, 29564,19620908,  104,    0
  4706, 29564,19620909,  122,    0
  4706, 29564,19620910,  167,    0
  4706, 29564,19620911,  166,    0
  4706, 29564,19620912,  150,    0
  4706, 29564,19620913,  110,    0
  4706, 29564,19620914,  102,    0
  4706, 29564,19620915,  126,    0
  4706, 29564,19620916,  124,    0
  4706, 29564,19620917,   92,    0
  4706, 29564,19620918,   86,    0
  4706, 29564,19620919,   86,    0
  4706, 29564,19620920,   85,    0
  4706, 29564,19620921,   90,    0
  4706, 29564,19620922,  102,    0
  4706, 29564,19620923,   96,    0
  4706, 29564,19620924,  104,    0
  4706, 29564,19620925,  105,    0
  4706, 29564,19620926,  126,    0
  4706, 29564,19620927,  120,    0
  4706, 29564,19620928,  104,    0
  4706, 29564,19620929,  107,    0
  4706, 29564,19620930,  144,    0
  4706, 29564,19621001,  160,    0
  4706, 29564,19621002,  170,    0
  4706, 29564,19621003,  168,    0
  4706, 29564,19621004,  150,    0
  4706, 29564,19621005,  119,    0
  4706, 29564,19621006,  106,    0
  4706, 29564,19621007,  101,    0
  4706, 29564,19621008,  101,    0
  4706, 29564,19621009,  120,    0
  4706, 29564,19621010,  100,    0
  4706, 29564,19621011,   83,    0
  4706, 29564,19621012,   87,    0
  4706, 29564,19621013,   81,    0
  4706, 29564,19621014,   82,    0
  4706, 29564,19621015,   74,    0
  4706, 29564,19621016,  102,    0
  4706, 29564,19621017,  120,    0
  4706, 29564,19621018,  120,    0
  4706, 29564,19621019,   95,    0
  4706, 29564,19621020,   77,    0
  4706, 29564,19621021,   75,    0
  4706, 29564,19621022,   87,    0
  4706, 29564,19621023,   48,    0
  4706, 29564,19621024,   78,    0
  4706, 29564,19621025,   98,    0
  4706, 29564,19621026,  103,    0
  4706, 29564,19621027,   28,    0
  4706, 29564,19621028,   54,    0
  4706, 29564,19621029,   45,    0
  4706, 29564,19621030,   52,    0
  4706, 29564,19621031,   44,    0
  4706, 29564,19621101,   20,    0
  4706, 29564,19621102,   18,    0
  4706, 29564,19621103,   44,    0
  4706, 29564,19621104,   67,    0
  4706, 29564,19621105,   70,    0
  4706, 29564,19621106,   98,    0
  4706, 29564,19621107,   73,    0
  4706, 29564,19621108,   82,    0
  4706, 29564,19621109,   78,    0
  4706, 29564,19621110,   46,    0
  4706, 29564,19621111,   16,    0
  4706, 29564,19621112,   25,    0
  4706, 29564,19621113,   39,    0
  4706, 29564,19621114,   21,    0
  4706, 29564,19621115,   18,    0
  4706, 29564,19621116,   12,    0
  4706, 29564,19621117,    2,    0
  4706, 29564,19621118,    2,    0
  4706, 29564,19621119,    0,    0
  4706, 29564,19621120,    4,    0
  4706, 29564,19621121,   -8,    0
  4706, 29564,19621122,   -4,    0
  4706, 29564,19621123,  -18,    0
  4706, 29564,19621124,  -23,    0
  4706, 29564,19621125,   21,    0
  4706, 29564,19621126,   47,    0
  4706, 29564,19621127,   64,    0
  4706, 29564,19621128,   64,    0
  4706, 29564,19621129,   62,    0
  4706, 29564,19621130,   26,    0
  4706, 29564,19621201,  -29,    0
  4706, 29564,19621202,  -44,    0
  4706, 29564,19621203,  -53,    0
  4706, 29564,19621204,  -26,    0
  4706, 29564,19621205,    8,    0
  4706, 29564,19621206,  -20,    0
  4706, 29564,19621207,  -24,    0
  4706, 29564,19621208,   10,    0
  4706, 29564,19621209,   26,    0
  4706, 29564,19621210,   45,    0
  4706, 29564,19621211,   48,    0
  4706, 29564,19621212,   36,    0
  4706, 29564,19621213,   19,    0
  4706, 29564,19621214,    9,    0
  4706, 29564,19621215,   36,    0
  4706, 29564,19621216,   23,    0
  4706, 29564,19621217,    0,    0
  4706, 29564,19621218,  -10,    0
  4706, 29564,19621219,  -42,    0
  4706, 29564,19621220,  -82,    0
  4706, 29564,19621221,  -66,    0
  4706, 29564,19621222, -126,    0
  4706, 29564,19621223,  -94,    0
  4706, 29564,19621224,  -92,    0
  4706, 29564,19621225,  -78,    0
  4706, 29564,19621226,  -83,    0
  4706, 29564,19621227,  -45,    0
  4706, 29564,19621228,  -44,    0
  4706, 29564,19621229,  -54,    0
  4706, 29564,19621230,  -47,    0
  4706, 29564,19621231,  -68,    0
  4706, 29564,19630101, -118,    0
  4706, 29564,19630102, -113,    0
  4706, 29564,19630103,  -56,    0
  4706, 29564,19630104,  -46,    0
  4706, 29564,19630105,    0,    0
  4706, 29564,19630106,  -35,    0
  4706, 29564,19630107,  -55,    0
  4706, 29564,19630108, -102,    0
  4706, 29564,19630109,  -87,    0
  4706, 29564,19630110, -102,    0
  4706, 29564,19630111,  -98,    0
  4706, 29564,19630112,  -72,    0
  4706, 29564,19630113,  -86,    0
  4706, 29564,19630114,  -83,    0
  4706, 29564,19630115, -100,    0
  4706, 29564,19630116, -104,    0
  4706, 29564,19630117,  -90,    0
  4706, 29564,19630118, -102,    0
  4706, 29564,19630119, -118,    0
  4706, 29564,19630120,  -95,    0
  4706, 29564,19630121, -108,    0
  4706, 29564,19630122,  -87,    0
  4706, 29564,19630123,  -35,    0
  4706, 29564,19630124,  -10,    0
  4706, 29564,19630125,   -6,    0
  4706, 29564,19630126,   -5,    0
  4706, 29564,19630127,  -28,    0
  4706, 29564,19630128,  -17,    0
  4706, 29564,19630129,  -55,    0
  4706, 29564,19630130, -130,    0
  4706, 29564,19630131, -104,    0
  4706, 29564,19630201,  -54,    0
  4706, 29564,19630202, -102,    0
  4706, 29564,19630203,  -91,    0
  4706, 29564,19630204, -130,    0
  4706, 29564,19630205, -116,    0
  4706, 29564,19630206, -109,    0
  4706, 29564,19630207,  -69,    0
  4706, 29564,19630208,  -46,    0
  4706, 29564,19630209,  -40,    0
  4706, 29564,19630210,  -40,    0
  4706, 29564,19630211,  -14,    0
  4706, 29564,19630212,  -19,    0
  4706, 29564,19630213,  -17,    0
  4706, 29564,19630214,  -23,    0
  4706, 29564,19630215,  -40,    0
  4706, 29564,19630216,  -22,    0
  4706, 29564,19630217,  -16,    0
  4706, 29564,19630218,  -27,    0
  4706, 29564,19630219,  -46,    0
  4706, 29564,19630220,  -46,    0
  4706, 29564,19630221, -120,    0
  4706, 29564,19630222,  -90,    0
  4706, 29564,19630223, -126,    0
  4706, 29564,19630224, -108,    0
  4706, 29564,19630225,  -62,    0
  4706, 29564,19630226,  -17,    0
  4706, 29564,19630227,  -67,    0
  4706, 29564,19630228,  -86,    0
  4706, 29564,19630301, -105,    0
  4706, 29564,19630302,  -69,    0
  4706, 29564,19630303,  -37,    0
  4706, 29564,19630304,  -50,    0
  4706, 29564,19630305,    6,    0
  4706, 29564,19630306,   61,    0
  4706, 29564,19630307,   58,    0
  4706, 29564,19630308,   67,    0
  4706, 29564,19630309,   60,    0
  4706, 29564,19630310,   44,    0
  4706, 29564,19630311,   60,    0
  4706, 29564,19630312,   50,    0
  4706, 29564,19630313,   14,    0
  4706, 29564,19630314,   -3,    0
  4706, 29564,19630315,   -4,    0
  4706, 29564,19630316,   46,    0
  4706, 29564,19630317,   46,    0
  4706, 29564,19630318,   40,    0
  4706, 29564,19630319,   32,    0
  4706, 29564,19630320,   28,    0
  4706, 29564,19630321,    5,    0
  4706, 29564,19630322,  -16,    0
  4706, 29564,19630323,   -1,    0
  4706, 29564,19630324,   20,    0
  4706, 29564,19630325,   47,    0
  4706, 29564,19630326,   59,    0
  4706, 29564,19630327,   55,    0
  4706, 29564,19630328,   58,    0
  4706, 29564,19630329,   62,    0
  4706, 29564,19630330,   59,    0
  4706, 29564,19630331,   35,    0
  4706, 29564,19630401,   29,    0
  4706, 29564,19630402,   30,    0
  4706, 29564,19630403,   54,    0
  4706, 29564,19630404,   41,    0
  4706, 29564,19630405,   63,    0
  4706, 29564,19630406,   55,    0
  4706, 29564,19630407,   62,    0
  4706, 29564,19630408,   81,    0
  4706, 29564,19630409,  109,    0
  4706, 29564,19630410,  132,    0
  4706, 29564,19630411,  110,    0
  4706, 29564,19630412,   68,    0
  4706, 29564,19630413,   42,    0
  4706, 29564,19630414,   79,    0
  4706, 29564,19630415,   95,    0
  4706, 29564,19630416,  101,    0
  4706, 29564,19630417,  135,    0
  4706, 29564,19630418,  121,    0
  4706, 29564,19630419,  110,    0
  4706, 29564,19630420,  101,    0
  4706, 29564,19630421,  117,    0
  4706, 29564,19630422,  106,    0
  4706, 29564,19630423,   81,    0
  4706, 29564,19630424,   53,    0
  4706, 29564,19630425,   30,    0
  4706, 29564,19630426,   80,    0
  4706, 29564,19630427,  112,    0
  4706, 29564,19630428,   83,    0
  4706, 29564,19630429,  114,    0
  4706, 29564,19630430,   92,    0
  4706, 29564,19630501,   84,    0
  4706, 29564,19630502,   70,    0
  4706, 29564,19630503,   81,    0
  4706, 29564,19630504,   74,    0
  4706, 29564,19630505,  110,    0
  4706, 29564,19630506,   98,    0
  4706, 29564,19630507,  125,    0
  4706, 29564,19630508,  159,    0
  4706, 29564,19630509,  148,    0
  4706, 29564,19630510,  103,    0
  4706, 29564,19630511,  108,    0
  4706, 29564,19630512,  109,    0
  4706, 29564,19630513,  140,    0
  4706, 29564,19630514,  101,    0
  4706, 29564,19630515,  108,    0
  4706, 29564,19630516,  100,    0
  4706, 29564,19630517,  116,    0
  4706, 29564,19630518,  111,    0
  4706, 29564,19630519,   82,    0
  4706, 29564,19630520,   93,    0
  4706, 29564,19630521,  145,    0
  4706, 29564,19630522,  147,    0
  4706, 29564,19630523,  182,    0
  4706, 29564,19630524,  126,    0
  4706, 29564,19630525,  127,    0
  4706, 29564,19630526,  138,    0
  4706, 29564,19630527,  169,    0
  4706, 29564,19630528,  170,    0
  4706, 29564,19630529,  173,    0
  4706, 29564,19630530,  182,    0
  4706, 29564,19630531,  168,    0
  4706, 29564,19630601,  134,    0
  4706, 29564,19630602,  115,    0
  4706, 29564,19630603,  154,    0
  4706, 29564,19630604,  184,    0
  4706, 29564,19630605,  193,    0
  4706, 29564,19630606,  192,    0
  4706, 29564,19630607,  203,    0
  4706, 29564,19630608,  197,    0
  4706, 29564,19630609,  180,    0
  4706, 29564,19630610,  178,    0
  4706, 29564,19630611,  174,    0
  4706, 29564,19630612,  156,    0
  4706, 29564,19630613,  182,    0
  4706, 29564,19630614,  164,    0
  4706, 29564,19630615,  136,    0
  4706, 29564,19630616,  152,    0
  4706, 29564,19630617,  151,    0
  4706, 29564,19630618,  163,    0
  4706, 29564,19630619,  110,    0
  4706, 29564,19630620,  128,    0
  4706, 29564,19630621,  151,    0
  4706, 29564,19630622,  144,    0
  4706, 29564,19630623,  136,    0
  4706, 29564,19630624,  154,    0
  4706, 29564,19630625,  167,    0
  4706, 29564,19630626,  135,    0
  4706, 29564,19630627,  168,    0
  4706, 29564,19630628,  165,    0
  4706, 29564,19630629,  167,    0
  4706, 29564,19630630,  191,    0
  4706, 29564,19630701,  168,    0
  4706, 29564,19630702,  192,    0
  4706, 29564,19630703,  184,    0
  4706, 29564,19630704,  196,    0
  4706, 29564,19630705,  178,    0
  4706, 29564,19630706,  172,    0
  4706, 29564,19630707,  167,    0
  4706, 29564,19630708,  124,    0
  4706, 29564,19630709,  146,    0
  4706, 29564,19630710,  153,    0
  4706, 29564,19630711,  126,    0
  4706, 29564,19630712,  146,    0
  4706, 29564,19630713,  167,    0
  4706, 29564,19630714,  156,    0
  4706, 29564,19630715,  188,    0
  4706, 29564,19630716,  196,    0
  4706, 29564,19630717,  166,    0
  4706, 29564,19630718,  175,    0
  4706, 29564,19630719,  206,    0
  4706, 29564,19630720,  154,    0
  4706, 29564,19630721,  160,    0
  4706, 29564,19630722,  214,    0
  4706, 29564,19630723,  221,    0
  4706, 29564,19630724,  242,    0
  4706, 29564,19630725,  168,    0
  4706, 29564,19630726,  128,    0
  4706, 29564,19630727,  131,    0
  4706, 29564,19630728,  148,    0
  4706, 29564,19630729,  169,    0
  4706, 29564,19630730,  144,    0
  4706, 29564,19630731,  168,    0
  4706, 29564,19630801,  168,    0
  4706, 29564,19630802,  234,    0
  4706, 29564,19630803,  272,    0
  4706, 29564,19630804,  210,    0
  4706, 29564,19630805,  188,    0
  4706, 29564,19630806,  228,    0
  4706, 29564,19630807,  197,    0
  4706, 29564,19630808,  165,    0
  4706, 29564,19630809,  148,    0
  4706, 29564,19630810,  148,    0
  4706, 29564,19630811,  158,    0
  4706, 29564,19630812,  152,    0
  4706, 29564,19630813,  143,    0
  4706, 29564,19630814,  162,    0
  4706, 29564,19630815,  143,    0
  4706, 29564,19630816,  146,    0
  4706, 29564,19630817,  171,    0
  4706, 29564,19630818,  132,    0
  4706, 29564,19630819,  124,    0
  4706, 29564,19630820,  146,    0
  4706, 29564,19630821,  130,    0
  4706, 29564,19630822,  138,    0
  4706, 29564,19630823,  155,    0
  4706, 29564,19630824,  150,    0
  4706, 29564,19630825,  155,    0
  4706, 29564,19630826,  181,    0
  4706, 29564,19630827,  141,    0
  4706, 29564,19630828,  131,    0
  4706, 29564,19630829,  119,    0
  4706, 29564,19630830,  115,    0
  4706, 29564,19630831,  146,    0
  4706, 29564,19630901,  186,    0
  4706, 29564,19630902,  157,    0
  4706, 29564,19630903,  156,    0
  4706, 29564,19630904,  137,    0
  4706, 29564,19630905,  134,    0
  4706, 29564,19630906,  120,    0
  4706, 29564,19630907,  120,    0
  4706, 29564,19630908,  128,    0
  4706, 29564,19630909,  129,    0
  4706, 29564,19630910,  111,    0
  4706, 29564,19630911,  146,    0
  4706, 29564,19630912,  136,    0
  4706, 29564,19630913,  143,    0
  4706, 29564,19630914,  142,    0
  4706, 29564,19630915,  126,    0
  4706, 29564,19630916,  147,    0
  4706, 29564,19630917,  142,    0
  4706, 29564,19630918,  169,    0
  4706, 29564,19630919,  150,    0
  4706, 29564,19630920,  128,    0
  4706, 29564,19630921,  126,    0
  4706, 29564,19630922,  146,    0
  4706, 29564,19630923,  153,    0
  4706, 29564,19630924,  171,    0
  4706, 29564,19630925,  112,    0
  4706, 29564,19630926,  111,    0
  4706, 29564,19630927,   90,    0
  4706, 29564,19630928,   66,    0
  4706, 29564,19630929,  104,    0
  4706, 29564,19630930,   99,    0
  4706, 29564,19631001,  100,    0
  4706, 29564,19631002,   96,    0
  4706, 29564,19631003,  103,    0
  4706, 29564,19631004,  104,    0
  4706, 29564,19631005,   64,    0
  4706, 29564,19631006,   86,    0
  4706, 29564,19631007,   76,    0
  4706, 29564,19631008,   93,    0
  4706, 29564,19631009,   91,    0
  4706, 29564,19631010,   95,    0
  4706, 29564,19631011,  126,    0
  4706, 29564,19631012,  120,    0
  4706, 29564,19631013,  111,    0
  4706, 29564,19631014,   84,    0
  4706, 29564,19631015,   62,    0
  4706, 29564,19631016,   76,    0
  4706, 29564,19631017,   92,    0
  4706, 29564,19631018,   95,    0
  4706, 29564,19631019,  105,    0
  4706, 29564,19631020,  126,    0
  4706, 29564,19631021,  111,    0
  4706, 29564,19631022,   96,    0
  4706, 29564,19631023,   76,    0
  4706, 29564,19631024,   88,    0
  4706, 29564,19631025,   76,    0
  4706, 29564,19631026,   49,    0
  4706, 29564,19631027,   52,    0
  4706, 29564,19631028,   47,    0
  4706, 29564,19631029,   28,    0
  4706, 29564,19631030,   42,    0
  4706, 29564,19631031,   61,    0
  4706, 29564,19631101,   76,    0
  4706, 29564,19631102,   74,    0
  4706, 29564,19631103,   56,    0
  4706, 29564,19631104,   72,    0
  4706, 29564,19631105,   82,    0
  4706, 29564,19631106,   94,    0
  4706, 29564,19631107,   99,    0
  4706, 29564,19631108,   93,    0
  4706, 29564,19631109,   85,    0
  4706, 29564,19631110,   98,    0
  4706, 29564,19631111,  117,    0
  4706, 29564,19631112,  102,    0
  4706, 29564,19631113,   72,    0
  4706, 29564,19631114,   43,    0
  4706, 29564,19631115,   71,    0
  4706, 29564,19631116,   68,    0
  4706, 29564,19631117,   54,    0
  4706, 29564,19631118,  112,    0
  4706, 29564,19631119,  125,    0
  4706, 29564,19631120,   55,    0
  4706, 29564,19631121,   35,    0
  4706, 29564,19631122,   72,    0
  4706, 29564,19631123,   74,    0
  4706, 29564,19631124,   78,    0
  4706, 29564,19631125,   94,    0
  4706, 29564,19631126,   57,    0
  4706, 29564,19631127,   61,    0
  4706, 29564,19631128,   60,    0
  4706, 29564,19631129,   57,    0
  4706, 29564,19631130,   34,    0
  4706, 29564,19631201,   32,    0
  4706, 29564,19631202,    2,    0
  4706, 29564,19631203,  -18,    0
  4706, 29564,19631204,  -14,    0
  4706, 29564,19631205,    6,    0
  4706, 29564,19631206,  -18,    0
  4706, 29564,19631207,   -9,    0
  4706, 29564,19631208,  -34,    0
  4706, 29564,19631209,  -40,    0
  4706, 29564,19631210,  -47,    0
  4706, 29564,19631211,  -41,    0
  4706, 29564,19631212,  -14,    0
  4706, 29564,19631213,  -12,    0
  4706, 29564,19631214,  -67,    0
  4706, 29564,19631215,  -28,    0
  4706, 29564,19631216,  -55,    0
  4706, 29564,19631217,  -22,    0
  4706, 29564,19631218,  -34,    0
  4706, 29564,19631219,  -37,    0
  4706, 29564,19631220,  -30,    0
  4706, 29564,19631221,  -30,    0
  4706, 29564,19631222,  -79,    0
  4706, 29564,19631223, -122,    0
  4706, 29564,19631224,  -93,    0
  4706, 29564,19631225,  -34,    0
  4706, 29564,19631226,   26,    0
  4706, 29564,19631227,   20,    0
  4706, 29564,19631228,   18,    0
  4706, 29564,19631229,   17,    0
  4706, 29564,19631230,   37,    0
  4706, 29564,19631231,   12,    0
  4706, 29564,19640101,   40,    0
  4706, 29564,19640102,   26,    0
  4706, 29564,19640103,   -8,    0
  4706, 29564,19640104,   -4,    0
  4706, 29564,19640105,  -30,    0
  4706, 29564,19640106,   17,    0
  4706, 29564,19640107,   14,    0
  4706, 29564,19640108,    6,    0
  4706, 29564,19640109,  -10,    0
  4706, 29564,19640110,  -38,    0
  4706, 29564,19640111,  -81,    0
  4706, 29564,19640112,  -98,    0
  4706, 29564,19640113,  -78,    0
  4706, 29564,19640114,  -46,    0
  4706, 29564,19640115,  -77,    0
  4706, 29564,19640116,  -44,    0
  4706, 29564,19640117,  -72,    0
  4706, 29564,19640118,  -18,    0
  4706, 29564,19640119,  -70,    0
  4706, 29564,19640120,  -44,    0
  4706, 29564,19640121,  -11,    0
  4706, 29564,19640122,   16,    0
  4706, 29564,19640123,    7,    0
  4706, 29564,19640124,   13,    0
  4706, 29564,19640125,   28,    0
  4706, 29564,19640126,   36,    0
  4706, 29564,19640127,   11,    0
  4706, 29564,19640128,   11,    0
  4706, 29564,19640129,   20,    0
  4706, 29564,19640130,   26,    0
  4706, 29564,19640131,   34,    0
  4706, 29564,19640201,   75,    0
  4706, 29564,19640202,   54,    0
  4706, 29564,19640203,   64,    0
  4706, 29564,19640204,   43,    0
  4706, 29564,19640205,    9,    0
  4706, 29564,19640206,  -17,    0
  4706, 29564,19640207,   -9,    0
  4706, 29564,19640208,   47,    0
  4706, 29564,19640209,   26,    0
  4706, 29564,19640210,   44,    0
  4706, 29564,19640211,   22,    0
  4706, 29564,19640212,  -19,    0
  4706, 29564,19640213,  -70,    0
  4706, 29564,19640214,  -34,    0
  4706, 29564,19640215,  -18,    0
  4706, 29564,19640216,  -32,    0
  4706, 29564,19640217,  -32,    0
  4706, 29564,19640218,  -32,    0
  4706, 29564,19640219,  -58,    0
  4706, 29564,19640220,  -66,    0
  4706, 29564,19640221,  -30,    0
  4706, 29564,19640222,  -53,    0
  4706, 29564,19640223,  -13,    0
  4706, 29564,19640224,   25,    0
  4706, 29564,19640225,   33,    0
  4706, 29564,19640226,   24,    0
  4706, 29564,19640227,   49,    0
  4706, 29564,19640228,   15,    0
  4706, 29564,19640229,   -1,    0
  4706, 29564,19640301,  -16,    0
  4706, 29564,19640302,  -30,    0
  4706, 29564,19640303,  -26,    0
  4706, 29564,19640304,   -7,    0
  4706, 29564,19640305,  -25,    0
  4706, 29564,19640306,  -44,    0
  4706, 29564,19640307,  -40,    0
  4706, 29564,19640308,  -38,    0
  4706, 29564,19640309,  -14,    0
  4706, 29564,19640310,    6,    0
  4706, 29564,19640311,    9,    0
  4706, 29564,19640312,   -1,    0
  4706, 29564,19640313,   12,    0
  4706, 29564,19640314,   -6,    0
  4706, 29564,19640315,  -14,    0
  4706, 29564,19640316,  -22,    0
  4706, 29564,19640317,  -24,    0
  4706, 29564,19640318,  -16,    0
  4706, 29564,19640319,   -8,    0
  4706, 29564,19640320,   -2,    0
  4706, 29564,19640321,   33,    0
  4706, 29564,19640322,   46,    0
  4706, 29564,19640323,   16,    0
  4706, 29564,19640324,   13,    0
  4706, 29564,19640325,   42,    0
  4706, 29564,19640326,   42,    0
  4706, 29564,19640327,   18,    0
  4706, 29564,19640328,   18,    0
  4706, 29564,19640329,    6,    0
  4706, 29564,19640330,   13,    0
  4706, 29564,19640331,   21,    0
  4706, 29564,19640401,   16,    0
  4706, 29564,19640402,   22,    0
  4706, 29564,19640403,   24,    0
  4706, 29564,19640404,   17,    0
  4706, 29564,19640405,    4,    0
  4706, 29564,19640406,   28,    0
  4706, 29564,19640407,   28,    0
  4706, 29564,19640408,   43,    0
  4706, 29564,19640409,   81,    0
  4706, 29564,19640410,   79,    0
  4706, 29564,19640411,   75,    0
  4706, 29564,19640412,   87,    0
  4706, 29564,19640413,   80,    0
  4706, 29564,19640414,   60,    0
  4706, 29564,19640415,   95,    0
  4706, 29564,19640416,  131,    0
  4706, 29564,19640417,  156,    0
  4706, 29564,19640418,  174,    0
  4706, 29564,19640419,  170,    0
  4706, 29564,19640420,  144,    0
  4706, 29564,19640421,  138,    0
  4706, 29564,19640422,  100,    0
  4706, 29564,19640423,   98,    0
  4706, 29564,19640424,   92,    0
  4706, 29564,19640425,   77,    0
  4706, 29564,19640426,   97,    0
  4706, 29564,19640427,  139,    0
  4706, 29564,19640428,  144,    0
  4706, 29564,19640429,  106,    0
  4706, 29564,19640430,   90,    0
  4706, 29564,19640501,   65,    0
  4706, 29564,19640502,   77,    0
  4706, 29564,19640503,  110,    0
  4706, 29564,19640504,   86,    0
  4706, 29564,19640505,   87,    0
  4706, 29564,19640506,  110,    0
  4706, 29564,19640507,  148,    0
  4706, 29564,19640508,  122,    0
  4706, 29564,19640509,  134,    0
  4706, 29564,19640510,  108,    0
  4706, 29564,19640511,  118,    0
  4706, 29564,19640512,  193,    0
  4706, 29564,19640513,  164,    0
  4706, 29564,19640514,  101,    0
  4706, 29564,19640515,   99,    0
  4706, 29564,19640516,   98,    0
  4706, 29564,19640517,  130,    0
  4706, 29564,19640518,  144,    0
  4706, 29564,19640519,  118,    0
  4706, 29564,19640520,  103,    0
  4706, 29564,19640521,   91,    0
  4706, 29564,19640522,  132,    0
