EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'LISTA, RUSSIAN FEDERATION (STAID: 1342)
Blended and updated with sources:17369 934861 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1342, 17369,19270222,-9999,    9
  1342, 17369,19270223,-9999,    9
  1342, 17369,19270224,-9999,    9
  1342, 17369,19270225,-9999,    9
  1342, 17369,19270226,-9999,    9
  1342, 17369,19270227,-9999,    9
  1342, 17369,19270228,-9999,    9
  1342, 17369,19270301,-9999,    9
  1342, 17369,19270302,-9999,    9
  1342, 17369,19270303,-9999,    9
  1342, 17369,19270304,-9999,    9
  1342, 17369,19270305,-9999,    9
  1342, 17369,19270306,-9999,    9
  1342, 17369,19270307,-9999,    9
  1342, 17369,19270308,-9999,    9
  1342, 17369,19270309,-9999,    9
  1342, 17369,19270310,-9999,    9
  1342, 17369,19270311,-9999,    9
  1342, 17369,19270312,-9999,    9
  1342, 17369,19270313,-9999,    9
  1342, 17369,19270314,-9999,    9
  1342, 17369,19270315,-9999,    9
  1342, 17369,19270316,-9999,    9
  1342, 17369,19270317,-9999,    9
  1342, 17369,19270318,-9999,    9
  1342, 17369,19270319,-9999,    9
  1342, 17369,19270320,-9999,    9
  1342, 17369,19270321,-9999,    9
  1342, 17369,19270322,-9999,    9
  1342, 17369,19270323,-9999,    9
  1342, 17369,19270324,-9999,    9
  1342, 17369,19270325,-9999,    9
  1342, 17369,19270326,-9999,    9
  1342, 17369,19270327,-9999,    9
  1342, 17369,19270328,-9999,    9
  1342, 17369,19270329,-9999,    9
  1342, 17369,19270330,-9999,    9
  1342, 17369,19270331,-9999,    9
  1342, 17369,19270401,-9999,    9
  1342, 17369,19270402,-9999,    9
  1342, 17369,19270403,-9999,    9
  1342, 17369,19270404,-9999,    9
  1342, 17369,19270405,-9999,    9
  1342, 17369,19270406,-9999,    9
  1342, 17369,19270407,-9999,    9
  1342, 17369,19270408,-9999,    9
  1342, 17369,19270409,-9999,    9
  1342, 17369,19270410,-9999,    9
  1342, 17369,19270411,-9999,    9
  1342, 17369,19270412,-9999,    9
  1342, 17369,19270413,-9999,    9
  1342, 17369,19270414,-9999,    9
  1342, 17369,19270415,-9999,    9
  1342, 17369,19270416,-9999,    9
  1342, 17369,19270417,-9999,    9
  1342, 17369,19270418,-9999,    9
  1342, 17369,19270419,-9999,    9
  1342, 17369,19270420,-9999,    9
  1342, 17369,19270421,-9999,    9
  1342, 17369,19270422,-9999,    9
  1342, 17369,19270423,-9999,    9
  1342, 17369,19270424,-9999,    9
  1342, 17369,19270425,-9999,    9
  1342, 17369,19270426,-9999,    9
  1342, 17369,19270427,-9999,    9
  1342, 17369,19270428,-9999,    9
  1342, 17369,19270429,-9999,    9
  1342, 17369,19270430,-9999,    9
  1342, 17369,19270501,-9999,    9
  1342, 17369,19270502,-9999,    9
  1342, 17369,19270503,-9999,    9
  1342, 17369,19270504,-9999,    9
  1342, 17369,19270505,-9999,    9
  1342, 17369,19270506,-9999,    9
  1342, 17369,19270507,-9999,    9
  1342, 17369,19270508,-9999,    9
  1342, 17369,19270509,-9999,    9
  1342, 17369,19270510,-9999,    9
  1342, 17369,19270511,-9999,    9
  1342, 17369,19270512,-9999,    9
  1342, 17369,19270513,-9999,    9
  1342, 17369,19270514,-9999,    9
  1342, 17369,19270515,-9999,    9
  1342, 17369,19270516,-9999,    9
  1342, 17369,19270517,-9999,    9
  1342, 17369,19270518,-9999,    9
  1342, 17369,19270519,-9999,    9
  1342, 17369,19270520,-9999,    9
  1342, 17369,19270521,-9999,    9
  1342, 17369,19270522,-9999,    9
  1342, 17369,19270523,-9999,    9
  1342, 17369,19270524,-9999,    9
  1342, 17369,19270525,-9999,    9
  1342, 17369,19270526,-9999,    9
  1342, 17369,19270527,-9999,    9
  1342, 17369,19270528,-9999,    9
  1342, 17369,19270529,-9999,    9
  1342, 17369,19270530,-9999,    9
  1342, 17369,19270531,-9999,    9
  1342, 17369,19270601,-9999,    9
  1342, 17369,19270602,-9999,    9
  1342, 17369,19270603,-9999,    9
  1342, 17369,19270604,-9999,    9
  1342, 17369,19270605,-9999,    9
  1342, 17369,19270606,-9999,    9
  1342, 17369,19270607,-9999,    9
  1342, 17369,19270608,-9999,    9
  1342, 17369,19270609,-9999,    9
  1342, 17369,19270610,-9999,    9
  1342, 17369,19270611,-9999,    9
  1342, 17369,19270612,-9999,    9
  1342, 17369,19270613,-9999,    9
  1342, 17369,19270614,-9999,    9
  1342, 17369,19270615,-9999,    9
  1342, 17369,19270616,-9999,    9
  1342, 17369,19270617,-9999,    9
  1342, 17369,19270618,-9999,    9
  1342, 17369,19270619,-9999,    9
  1342, 17369,19270620,-9999,    9
  1342, 17369,19270621,-9999,    9
  1342, 17369,19270622,-9999,    9
  1342, 17369,19270623,-9999,    9
  1342, 17369,19270624,-9999,    9
  1342, 17369,19270625,-9999,    9
  1342, 17369,19270626,-9999,    9
  1342, 17369,19270627,-9999,    9
  1342, 17369,19270628,-9999,    9
  1342, 17369,19270629,-9999,    9
  1342, 17369,19270630,-9999,    9
  1342, 17369,19270701,-9999,    9
  1342, 17369,19270702,-9999,    9
  1342, 17369,19270703,-9999,    9
  1342, 17369,19270704,-9999,    9
  1342, 17369,19270705,-9999,    9
  1342, 17369,19270706,-9999,    9
  1342, 17369,19270707,-9999,    9
  1342, 17369,19270708,-9999,    9
  1342, 17369,19270709,-9999,    9
  1342, 17369,19270710,-9999,    9
  1342, 17369,19270711,-9999,    9
  1342, 17369,19270712,-9999,    9
  1342, 17369,19270713,-9999,    9
  1342, 17369,19270714,-9999,    9
  1342, 17369,19270715,-9999,    9
  1342, 17369,19270716,-9999,    9
  1342, 17369,19270717,-9999,    9
  1342, 17369,19270718,-9999,    9
  1342, 17369,19270719,-9999,    9
  1342, 17369,19270720,-9999,    9
  1342, 17369,19270721,-9999,    9
  1342, 17369,19270722,-9999,    9
  1342, 17369,19270723,-9999,    9
  1342, 17369,19270724,-9999,    9
  1342, 17369,19270725,-9999,    9
  1342, 17369,19270726,-9999,    9
  1342, 17369,19270727,-9999,    9
  1342, 17369,19270728,-9999,    9
  1342, 17369,19270729,-9999,    9
  1342, 17369,19270730,-9999,    9
  1342, 17369,19270731,-9999,    9
  1342, 17369,19270801,-9999,    9
  1342, 17369,19270802,-9999,    9
  1342, 17369,19270803,-9999,    9
  1342, 17369,19270804,-9999,    9
  1342, 17369,19270805,-9999,    9
  1342, 17369,19270806,-9999,    9
  1342, 17369,19270807,-9999,    9
  1342, 17369,19270808,-9999,    9
  1342, 17369,19270809,-9999,    9
  1342, 17369,19270810,-9999,    9
  1342, 17369,19270811,-9999,    9
  1342, 17369,19270812,-9999,    9
  1342, 17369,19270813,-9999,    9
  1342, 17369,19270814,-9999,    9
  1342, 17369,19270815,-9999,    9
  1342, 17369,19270816,-9999,    9
  1342, 17369,19270817,-9999,    9
  1342, 17369,19270818,-9999,    9
  1342, 17369,19270819,-9999,    9
  1342, 17369,19270820,-9999,    9
  1342, 17369,19270821,-9999,    9
  1342, 17369,19270822,-9999,    9
  1342, 17369,19270823,-9999,    9
  1342, 17369,19270824,-9999,    9
  1342, 17369,19270825,-9999,    9
  1342, 17369,19270826,-9999,    9
  1342, 17369,19270827,-9999,    9
  1342, 17369,19270828,-9999,    9
  1342, 17369,19270829,-9999,    9
  1342, 17369,19270830,-9999,    9
  1342, 17369,19270831,-9999,    9
  1342, 17369,19270901,-9999,    9
  1342, 17369,19270902,-9999,    9
  1342, 17369,19270903,-9999,    9
  1342, 17369,19270904,-9999,    9
  1342, 17369,19270905,-9999,    9
  1342, 17369,19270906,-9999,    9
  1342, 17369,19270907,-9999,    9
  1342, 17369,19270908,-9999,    9
  1342, 17369,19270909,-9999,    9
  1342, 17369,19270910,-9999,    9
  1342, 17369,19270911,-9999,    9
  1342, 17369,19270912,-9999,    9
  1342, 17369,19270913,-9999,    9
  1342, 17369,19270914,-9999,    9
  1342, 17369,19270915,-9999,    9
  1342, 17369,19270916,-9999,    9
  1342, 17369,19270917,-9999,    9
  1342, 17369,19270918,-9999,    9
  1342, 17369,19270919,-9999,    9
  1342, 17369,19270920,-9999,    9
  1342, 17369,19270921,-9999,    9
  1342, 17369,19270922,-9999,    9
  1342, 17369,19270923,-9999,    9
  1342, 17369,19270924,-9999,    9
  1342, 17369,19270925,-9999,    9
  1342, 17369,19270926,-9999,    9
  1342, 17369,19270927,-9999,    9
  1342, 17369,19270928,-9999,    9
  1342, 17369,19270929,-9999,    9
  1342, 17369,19270930,-9999,    9
  1342, 17369,19271001,-9999,    9
  1342, 17369,19271002,-9999,    9
  1342, 17369,19271003,-9999,    9
  1342, 17369,19271004,-9999,    9
  1342, 17369,19271005,-9999,    9
  1342, 17369,19271006,-9999,    9
  1342, 17369,19271007,-9999,    9
  1342, 17369,19271008,-9999,    9
  1342, 17369,19271009,-9999,    9
  1342, 17369,19271010,-9999,    9
  1342, 17369,19271011,   62,    0
  1342, 17369,19271012,  106,    0
  1342, 17369,19271013,   62,    0
  1342, 17369,19271014,   47,    0
  1342, 17369,19271015,   67,    0
  1342, 17369,19271016,  115,    0
  1342, 17369,19271017,   58,    0
  1342, 17369,19271018,  152,    0
  1342, 17369,19271019,  169,    0
  1342, 17369,19271020,  102,    0
  1342, 17369,19271021,  135,    0
  1342, 17369,19271022,  105,    0
  1342, 17369,19271023,   92,    0
  1342, 17369,19271024,  154,    0
  1342, 17369,19271025,  145,    0
  1342, 17369,19271026,   69,    0
  1342, 17369,19271027,   80,    0
  1342, 17369,19271028,   85,    0
  1342, 17369,19271029,  109,    0
  1342, 17369,19271030,   99,    0
  1342, 17369,19271031,   76,    0
  1342, 17369,19271101,   12,    0
  1342, 17369,19271102,   81,    0
  1342, 17369,19271103,   38,    0
  1342, 17369,19271104,  -50,    0
  1342, 17369,19271105,   44,    0
  1342, 17369,19271106,  103,    0
  1342, 17369,19271107,  133,    0
  1342, 17369,19271108,  126,    0
  1342, 17369,19271109,  129,    0
  1342, 17369,19271110,  124,    0
  1342, 17369,19271111,   90,    0
  1342, 17369,19271112,  123,    0
  1342, 17369,19271113,  117,    0
  1342, 17369,19271114,   35,    0
  1342, 17369,19271115,   69,    0
  1342, 17369,19271116,  108,    0
  1342, 17369,19271117,   95,    0
  1342, 17369,19271118,   -6,    0
  1342, 17369,19271119,  -19,    0
  1342, 17369,19271120,  -39,    0
  1342, 17369,19271121,  -16,    0
  1342, 17369,19271122, -100,    0
  1342, 17369,19271123, -117,    0
  1342, 17369,19271124,  -77,    0
  1342, 17369,19271125,  -36,    0
  1342, 17369,19271126,  -28,    0
  1342, 17369,19271127,  -50,    0
  1342, 17369,19271128,  -77,    0
  1342, 17369,19271129, -130,    0
  1342, 17369,19271130, -121,    0
  1342, 17369,19271201, -115,    0
  1342, 17369,19271202,  -63,    0
  1342, 17369,19271203,  -41,    0
  1342, 17369,19271204,  -80,    0
  1342, 17369,19271205,  -96,    0
  1342, 17369,19271206, -103,    0
  1342, 17369,19271207, -143,    0
  1342, 17369,19271208, -144,    0
  1342, 17369,19271209, -181,    0
  1342, 17369,19271210, -137,    0
  1342, 17369,19271211, -194,    0
  1342, 17369,19271212, -167,    0
  1342, 17369,19271213, -104,    0
  1342, 17369,19271214,  -69,    1
  1342, 17369,19271215,    7,    0
  1342, 17369,19271216,   -5,    0
  1342, 17369,19271217,   13,    0
  1342, 17369,19271218,   10,    0
  1342, 17369,19271219,   10,    0
  1342, 17369,19271220,   -6,    0
  1342, 17369,19271221,  -59,    0
  1342, 17369,19271222,  -96,    0
  1342, 17369,19271223, -112,    0
  1342, 17369,19271224, -111,    0
  1342, 17369,19271225, -108,    0
  1342, 17369,19271226,  -55,    0
  1342, 17369,19271227,  -12,    0
  1342, 17369,19271228,  -35,    0
  1342, 17369,19271229,  -55,    0
  1342, 17369,19271230, -134,    0
  1342, 17369,19271231, -137,    0
  1342, 17369,19280101, -138,    0
  1342, 17369,19280102, -134,    0
  1342, 17369,19280103, -201,    0
  1342, 17369,19280104, -150,    0
  1342, 17369,19280105, -118,    0
  1342, 17369,19280106,  -53,    0
  1342, 17369,19280107,  -45,    0
  1342, 17369,19280108,  -70,    0
  1342, 17369,19280109,  -39,    0
  1342, 17369,19280110,  -13,    0
  1342, 17369,19280111,  -13,    0
  1342, 17369,19280112,  -26,    0
  1342, 17369,19280113,  -28,    0
  1342, 17369,19280114,  -41,    0
  1342, 17369,19280115,  -14,    0
  1342, 17369,19280116,   -4,    0
  1342, 17369,19280117,  -19,    0
  1342, 17369,19280118,  -36,    0
  1342, 17369,19280119,  -66,    0
  1342, 17369,19280120,  -97,    0
  1342, 17369,19280121, -118,    0
  1342, 17369,19280122, -164,    0
  1342, 17369,19280123, -130,    0
  1342, 17369,19280124,  -95,    0
  1342, 17369,19280125, -119,    0
  1342, 17369,19280126,  -81,    0
  1342, 17369,19280127,  -61,    0
  1342, 17369,19280128,  -67,    0
  1342, 17369,19280129,  -90,    0
  1342, 17369,19280130,  -77,    0
  1342, 17369,19280131,  -66,    0
  1342, 17369,19280201,  -61,    0
  1342, 17369,19280202,  -99,    0
  1342, 17369,19280203, -167,    0
  1342, 17369,19280204, -188,    0
  1342, 17369,19280205, -197,    0
  1342, 17369,19280206, -181,    0
  1342, 17369,19280207, -160,    0
  1342, 17369,19280208, -152,    0
  1342, 17369,19280209,  -58,    0
  1342, 17369,19280210,   -3,    0
  1342, 17369,19280211,    5,    0
  1342, 17369,19280212,   36,    0
  1342, 17369,19280213,   12,    0
  1342, 17369,19280214,  -10,    0
  1342, 17369,19280215,  -14,    0
  1342, 17369,19280216,  -12,    0
  1342, 17369,19280217,  -58,    0
  1342, 17369,19280218,  -21,    0
  1342, 17369,19280219,   -6,    0
  1342, 17369,19280220,  -16,    0
  1342, 17369,19280221, -101,    0
  1342, 17369,19280222,  -86,    0
  1342, 17369,19280223,  -90,    0
  1342, 17369,19280224,  -15,    1
  1342, 17369,19280225, -124,    0
  1342, 17369,19280226, -155,    0
  1342, 17369,19280227, -125,    0
  1342, 17369,19280228, -145,    0
  1342, 17369,19280229, -141,    0
  1342, 17369,19280301, -132,    1
  1342, 17369,19280302,  -41,    0
  1342, 17369,19280303,  -34,    0
  1342, 17369,19280304,  -39,    0
  1342, 17369,19280305, -163,    0
  1342, 17369,19280306, -184,    0
  1342, 17369,19280307, -170,    0
  1342, 17369,19280308,  -80,    0
  1342, 17369,19280309,  -15,    0
  1342, 17369,19280310,  -18,    0
  1342, 17369,19280311,  -67,    0
  1342, 17369,19280312, -130,    0
  1342, 17369,19280313, -103,    0
  1342, 17369,19280314,  -69,    0
  1342, 17369,19280315,  -52,    0
  1342, 17369,19280316,  -80,    0
  1342, 17369,19280317,  -73,    0
  1342, 17369,19280318,  -71,    0
  1342, 17369,19280319, -112,    0
  1342, 17369,19280320,  -95,    0
  1342, 17369,19280321,  -66,    0
  1342, 17369,19280322,  -46,    0
  1342, 17369,19280323,  -53,    0
  1342, 17369,19280324,  -49,    0
  1342, 17369,19280325,  -32,    0
  1342, 17369,19280326,   -1,    0
  1342, 17369,19280327,   15,    0
  1342, 17369,19280328,   15,    0
  1342, 17369,19280329,   33,    0
  1342, 17369,19280330,   17,    0
  1342, 17369,19280331,   37,    0
  1342, 17369,19280401,   43,    0
  1342, 17369,19280402,   31,    0
  1342, 17369,19280403,   51,    0
  1342, 17369,19280404,   55,    0
  1342, 17369,19280405,   52,    0
  1342, 17369,19280406,   68,    0
  1342, 17369,19280407,   70,    0
  1342, 17369,19280408,   65,    0
  1342, 17369,19280409,   60,    0
  1342, 17369,19280410,   33,    0
  1342, 17369,19280411,   60,    0
  1342, 17369,19280412,   26,    0
  1342, 17369,19280413,   86,    0
  1342, 17369,19280414,   99,    0
  1342, 17369,19280415,   54,    0
  1342, 17369,19280416,   75,    0
  1342, 17369,19280417,  151,    0
  1342, 17369,19280418,  135,    0
  1342, 17369,19280419,   92,    0
  1342, 17369,19280420,   94,    0
  1342, 17369,19280421,  109,    0
  1342, 17369,19280422,  109,    0
  1342, 17369,19280423,   72,    0
  1342, 17369,19280424,   87,    0
  1342, 17369,19280425,  110,    0
  1342, 17369,19280426,  110,    0
  1342, 17369,19280427,  116,    0
  1342, 17369,19280428,  139,    0
  1342, 17369,19280429,  146,    0
  1342, 17369,19280430,  137,    0
  1342, 17369,19280501,  154,    0
  1342, 17369,19280502,  147,    0
  1342, 17369,19280503,   71,    0
  1342, 17369,19280504,  129,    0
  1342, 17369,19280505,   61,    0
  1342, 17369,19280506,   78,    0
  1342, 17369,19280507,   88,    0
  1342, 17369,19280508,  120,    0
  1342, 17369,19280509,  135,    0
  1342, 17369,19280510,  150,    0
  1342, 17369,19280511,  148,    0
  1342, 17369,19280512,  158,    0
  1342, 17369,19280513,  175,    0
  1342, 17369,19280514,  180,    0
  1342, 17369,19280515,  148,    0
  1342, 17369,19280516,  139,    0
  1342, 17369,19280517,  177,    0
  1342, 17369,19280518,  172,    0
  1342, 17369,19280519,  191,    0
  1342, 17369,19280520,  181,    0
  1342, 17369,19280521,  168,    0
  1342, 17369,19280522,  176,    0
  1342, 17369,19280523,  211,    0
  1342, 17369,19280524,  212,    0
  1342, 17369,19280525,  227,    0
  1342, 17369,19280526,  221,    0
  1342, 17369,19280527,  190,    0
  1342, 17369,19280528,  211,    0
  1342, 17369,19280529,  197,    0
  1342, 17369,19280530,  158,    0
  1342, 17369,19280531,  178,    0
  1342, 17369,19280601,  172,    0
  1342, 17369,19280602,  192,    0
  1342, 17369,19280603,  214,    0
  1342, 17369,19280604,  135,    0
  1342, 17369,19280605,  139,    0
  1342, 17369,19280606,  163,    0
  1342, 17369,19280607,  182,    0
  1342, 17369,19280608,  165,    0
  1342, 17369,19280609,  185,    0
  1342, 17369,19280610,  167,    0
  1342, 17369,19280611,  204,    0
  1342, 17369,19280612,  221,    0
  1342, 17369,19280613,  234,    0
  1342, 17369,19280614,  200,    0
  1342, 17369,19280615,  203,    0
  1342, 17369,19280616,  232,    0
  1342, 17369,19280617,  244,    0
  1342, 17369,19280618,  258,    0
  1342, 17369,19280619,  235,    0
  1342, 17369,19280620,  195,    0
  1342, 17369,19280621,  228,    0
  1342, 17369,19280622,  275,    0
  1342, 17369,19280623,  256,    0
  1342, 17369,19280624,  192,    0
  1342, 17369,19280625,  236,    0
  1342, 17369,19280626,  205,    0
  1342, 17369,19280627,  192,    0
  1342, 17369,19280628,  239,    0
  1342, 17369,19280629,  267,    0
  1342, 17369,19280630,  245,    0
  1342, 17369,19280701,  201,    0
  1342, 17369,19280702,  227,    0
  1342, 17369,19280703,  260,    0
  1342, 17369,19280704,  227,    0
  1342, 17369,19280705,  262,    0
  1342, 17369,19280706,  273,    0
  1342, 17369,19280707,  249,    0
  1342, 17369,19280708,  280,    0
  1342, 17369,19280709,  270,    0
  1342, 17369,19280710,  205,    0
  1342, 17369,19280711,  202,    0
  1342, 17369,19280712,  220,    0
  1342, 17369,19280713,  224,    0
  1342, 17369,19280714,  199,    0
  1342, 17369,19280715,  233,    0
  1342, 17369,19280716,  199,    0
  1342, 17369,19280717,  231,    0
  1342, 17369,19280718,  273,    0
  1342, 17369,19280719,  285,    0
  1342, 17369,19280720,  274,    0
  1342, 17369,19280721,  272,    0
  1342, 17369,19280722,  311,    0
  1342, 17369,19280723,  256,    0
  1342, 17369,19280724,  255,    0
  1342, 17369,19280725,  275,    0
  1342, 17369,19280726,  265,    0
  1342, 17369,19280727,  215,    0
  1342, 17369,19280728,  229,    0
  1342, 17369,19280729,  262,    0
  1342, 17369,19280730,  298,    0
  1342, 17369,19280731,  304,    0
  1342, 17369,19280801,  205,    0
  1342, 17369,19280802,  239,    0
  1342, 17369,19280803,  276,    0
  1342, 17369,19280804,  176,    0
  1342, 17369,19280805,  163,    0
  1342, 17369,19280806,  218,    0
  1342, 17369,19280807,  235,    0
  1342, 17369,19280808,  276,    0
  1342, 17369,19280809,  177,    0
  1342, 17369,19280810,  176,    0
  1342, 17369,19280811,  173,    0
  1342, 17369,19280812,  178,    0
  1342, 17369,19280813,  164,    0
  1342, 17369,19280814,  169,    0
  1342, 17369,19280815,  172,    0
  1342, 17369,19280816,  163,    0
  1342, 17369,19280817,  179,    0
  1342, 17369,19280818,  210,    0
  1342, 17369,19280819,  236,    0
  1342, 17369,19280820,  210,    0
  1342, 17369,19280821,  202,    0
  1342, 17369,19280822,  169,    0
  1342, 17369,19280823,  186,    0
  1342, 17369,19280824,  202,    0
  1342, 17369,19280825,  191,    0
  1342, 17369,19280826,  186,    0
  1342, 17369,19280827,  221,    0
  1342, 17369,19280828,  216,    0
  1342, 17369,19280829,  243,    0
  1342, 17369,19280830,  256,    0
  1342, 17369,19280831,  224,    0
  1342, 17369,19280901,  218,    0
  1342, 17369,19280902,  228,    0
  1342, 17369,19280903,  191,    0
  1342, 17369,19280904,  188,    0
  1342, 17369,19280905,  171,    0
  1342, 17369,19280906,  164,    0
  1342, 17369,19280907,  168,    0
  1342, 17369,19280908,  166,    0
  1342, 17369,19280909,  188,    0
  1342, 17369,19280910,  168,    0
  1342, 17369,19280911,  153,    0
  1342, 17369,19280912,  166,    0
  1342, 17369,19280913,  169,    0
  1342, 17369,19280914,  158,    0
  1342, 17369,19280915,  153,    0
  1342, 17369,19280916,  140,    0
  1342, 17369,19280917,  154,    0
  1342, 17369,19280918,  168,    0
  1342, 17369,19280919,  154,    0
  1342, 17369,19280920,  138,    0
  1342, 17369,19280921,  134,    0
  1342, 17369,19280922,  137,    0
  1342, 17369,19280923,  162,    0
  1342, 17369,19280924,  186,    0
  1342, 17369,19280925,  193,    0
  1342, 17369,19280926,  187,    0
  1342, 17369,19280927,  145,    0
  1342, 17369,19280928,  110,    0
  1342, 17369,19280929,   96,    0
  1342, 17369,19280930,  114,    0
  1342, 17369,19281001,  149,    0
  1342, 17369,19281002,  176,    0
  1342, 17369,19281003,   99,    0
  1342, 17369,19281004,   63,    0
  1342, 17369,19281005,   58,    0
  1342, 17369,19281006,   70,    0
  1342, 17369,19281007,   22,    0
  1342, 17369,19281008,   36,    0
  1342, 17369,19281009,   78,    0
  1342, 17369,19281010,  103,    0
  1342, 17369,19281011,   92,    0
  1342, 17369,19281012,  106,    0
  1342, 17369,19281013,  131,    0
  1342, 17369,19281014,  150,    0
  1342, 17369,19281015,  137,    0
  1342, 17369,19281016,  155,    0
  1342, 17369,19281017,   41,    0
  1342, 17369,19281018,   16,    0
  1342, 17369,19281019,   -6,    0
  1342, 17369,19281020,   58,    0
  1342, 17369,19281021,   58,    0
  1342, 17369,19281022,   31,    0
  1342, 17369,19281023,   42,    0
  1342, 17369,19281024,   72,    0
  1342, 17369,19281025,   69,    0
  1342, 17369,19281026,   66,    0
  1342, 17369,19281027,   53,    0
  1342, 17369,19281028,   59,    0
  1342, 17369,19281029,   43,    0
  1342, 17369,19281030,   40,    0
  1342, 17369,19281031,   64,    0
  1342, 17369,19281101,   60,    0
  1342, 17369,19281102,   42,    0
  1342, 17369,19281103,   56,    0
  1342, 17369,19281104,   41,    0
  1342, 17369,19281105,   24,    0
  1342, 17369,19281106,   30,    0
  1342, 17369,19281107,   45,    0
  1342, 17369,19281108,   68,    0
  1342, 17369,19281109,   92,    0
  1342, 17369,19281110,   88,    0
  1342, 17369,19281111,  106,    0
  1342, 17369,19281112,  104,    0
  1342, 17369,19281113,   54,    0
  1342, 17369,19281114,   64,    0
  1342, 17369,19281115,   81,    0
  1342, 17369,19281116,   98,    0
  1342, 17369,19281117,   99,    0
  1342, 17369,19281118,   71,    0
  1342, 17369,19281119,  114,    0
  1342, 17369,19281120,   84,    0
  1342, 17369,19281121,   95,    0
  1342, 17369,19281122,   22,    0
  1342, 17369,19281123,  -68,    0
  1342, 17369,19281124, -105,    0
  1342, 17369,19281125,  -42,    0
  1342, 17369,19281126,   25,    0
  1342, 17369,19281127,   54,    0
  1342, 17369,19281128,   68,    0
  1342, 17369,19281129,   38,    0
  1342, 17369,19281130,   44,    0
  1342, 17369,19281201,   44,    0
  1342, 17369,19281202,   14,    0
  1342, 17369,19281203,   -3,    0
  1342, 17369,19281204,    3,    0
  1342, 17369,19281205,  -10,    0
  1342, 17369,19281206,  -25,    0
