EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEMEROVO, RUSSIAN FEDERATION (STAID: 8253)
Blended and updated with sources:50423 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8253, 50423,19730322,  -33,    0
  8253, 50423,19730323,   20,    0
  8253, 50423,19730324,   18,    0
  8253, 50423,19730325,  -38,    0
  8253, 50423,19730326,  -44,    0
  8253, 50423,19730327,  -48,    0
  8253, 50423,19730328,   -2,    0
  8253, 50423,19730329,    4,    0
  8253, 50423,19730330,    1,    0
  8253, 50423,19730331,  -28,    0
  8253, 50423,19730401,  -21,    0
  8253, 50423,19730402,  -21,    0
  8253, 50423,19730403,  -28,    0
  8253, 50423,19730404,   15,    0
  8253, 50423,19730405,   -3,    0
  8253, 50423,19730406,   -5,    0
  8253, 50423,19730407,   21,    0
  8253, 50423,19730408,   14,    0
  8253, 50423,19730409,   18,    0
  8253, 50423,19730410,   31,    0
  8253, 50423,19730411,   42,    0
  8253, 50423,19730412,   31,    0
  8253, 50423,19730413,   -2,    0
  8253, 50423,19730414,  -12,    0
  8253, 50423,19730415,    9,    0
  8253, 50423,19730416,   56,    0
  8253, 50423,19730417,  110,    0
  8253, 50423,19730418,   72,    0
  8253, 50423,19730419,   43,    0
  8253, 50423,19730420,   27,    0
  8253, 50423,19730421,   23,    0
  8253, 50423,19730422,  -21,    0
  8253, 50423,19730423,  -28,    0
  8253, 50423,19730424,   23,    0
  8253, 50423,19730425,   76,    0
  8253, 50423,19730426,   24,    0
  8253, 50423,19730427,  -17,    0
  8253, 50423,19730428,    5,    0
  8253, 50423,19730429,   44,    0
  8253, 50423,19730430,   82,    0
  8253, 50423,19730501,  121,    0
  8253, 50423,19730502,   87,    0
  8253, 50423,19730503,   78,    0
  8253, 50423,19730504,   43,    0
  8253, 50423,19730505,   22,    0
  8253, 50423,19730506,   70,    0
  8253, 50423,19730507,   98,    0
  8253, 50423,19730508,   92,    0
  8253, 50423,19730509,   78,    0
  8253, 50423,19730510,  107,    0
  8253, 50423,19730511,   86,    0
  8253, 50423,19730512,   14,    0
  8253, 50423,19730513,    8,    0
  8253, 50423,19730514,-9999,    9
  8253, 50423,19730515,-9999,    9
  8253, 50423,19730516,   82,    0
  8253, 50423,19730517,   62,    0
  8253, 50423,19730518,   77,    0
  8253, 50423,19730519,   87,    0
  8253, 50423,19730520,   40,    0
  8253, 50423,19730521,   43,    0
  8253, 50423,19730522,   41,    0
  8253, 50423,19730523,   62,    0
  8253, 50423,19730524,   83,    0
  8253, 50423,19730525,  138,    0
  8253, 50423,19730526,  160,    0
  8253, 50423,19730527,  175,    0
  8253, 50423,19730528,  190,    0
  8253, 50423,19730529,  147,    0
  8253, 50423,19730530,  144,    0
  8253, 50423,19730531,  128,    0
  8253, 50423,19730601,  187,    0
  8253, 50423,19730602,  241,    0
  8253, 50423,19730603,  134,    0
  8253, 50423,19730604,   72,    0
  8253, 50423,19730605,   88,    0
  8253, 50423,19730606,   66,    0
  8253, 50423,19730607,   51,    0
  8253, 50423,19730608,  103,    0
  8253, 50423,19730609,  144,    0
  8253, 50423,19730610,  152,    0
  8253, 50423,19730611,  152,    0
  8253, 50423,19730612,  148,    0
  8253, 50423,19730613,  172,    0
  8253, 50423,19730614,  180,    0
  8253, 50423,19730615,  201,    0
  8253, 50423,19730616,  223,    0
  8253, 50423,19730617,  232,    0
  8253, 50423,19730618,  237,    0
  8253, 50423,19730619,  210,    0
  8253, 50423,19730620,  198,    0
  8253, 50423,19730621,  190,    0
  8253, 50423,19730622,  174,    0
  8253, 50423,19730623,  201,    0
  8253, 50423,19730624,  196,    0
  8253, 50423,19730625,  205,    0
  8253, 50423,19730626,  173,    0
  8253, 50423,19730627,  140,    0
  8253, 50423,19730628,  133,    0
  8253, 50423,19730629,  172,    0
  8253, 50423,19730630,  174,    0
  8253, 50423,19730701,  162,    0
  8253, 50423,19730702,  124,    0
  8253, 50423,19730703,  135,    0
  8253, 50423,19730704,  139,    0
  8253, 50423,19730705,  122,    0
  8253, 50423,19730706,  131,    0
  8253, 50423,19730707,  133,    0
  8253, 50423,19730708,  124,    0
  8253, 50423,19730709,  159,    0
  8253, 50423,19730710,  202,    0
  8253, 50423,19730711,  226,    0
  8253, 50423,19730712,  236,    0
  8253, 50423,19730713,  212,    0
  8253, 50423,19730714,  180,    0
  8253, 50423,19730715,  168,    0
  8253, 50423,19730716,  189,    0
  8253, 50423,19730717,  193,    0
  8253, 50423,19730718,  164,    0
  8253, 50423,19730719,  160,    0
  8253, 50423,19730720,  171,    0
  8253, 50423,19730721,  153,    0
  8253, 50423,19730722,  166,    0
  8253, 50423,19730723,  180,    0
  8253, 50423,19730724,  192,    0
  8253, 50423,19730725,  157,    0
  8253, 50423,19730726,  180,    0
  8253, 50423,19730727,  178,    0
  8253, 50423,19730728,  200,    0
  8253, 50423,19730729,  208,    0
  8253, 50423,19730730,  218,    0
  8253, 50423,19730731,  204,    0
  8253, 50423,19730801,  163,    0
  8253, 50423,19730802,  182,    0
  8253, 50423,19730803,  153,    0
  8253, 50423,19730804,  117,    0
  8253, 50423,19730805,  118,    0
  8253, 50423,19730806,  131,    0
  8253, 50423,19730807,  158,    0
  8253, 50423,19730808,  170,    0
  8253, 50423,19730809,  168,    0
  8253, 50423,19730810,  178,    0
  8253, 50423,19730811,  196,    0
  8253, 50423,19730812,  195,    0
  8253, 50423,19730813,  203,    0
  8253, 50423,19730814,  204,    0
  8253, 50423,19730815,  195,    0
  8253, 50423,19730816,  169,    0
  8253, 50423,19730817,  178,    0
  8253, 50423,19730818,  185,    0
  8253, 50423,19730819,  186,    0
  8253, 50423,19730820,  152,    0
  8253, 50423,19730821,   98,    0
  8253, 50423,19730822,  126,    0
  8253, 50423,19730823,  119,    0
  8253, 50423,19730824,  158,    0
  8253, 50423,19730825,  157,    0
  8253, 50423,19730826,  166,    0
  8253, 50423,19730827,  171,    0
  8253, 50423,19730828,  174,    0
  8253, 50423,19730829,  182,    0
  8253, 50423,19730830,  180,    0
  8253, 50423,19730831,  171,    0
  8253, 50423,19730901,  127,    0
  8253, 50423,19730902,  107,    0
  8253, 50423,19730903,  110,    0
  8253, 50423,19730904,  132,    0
  8253, 50423,19730905,  153,    0
  8253, 50423,19730906,  173,    0
  8253, 50423,19730907,  165,    0
  8253, 50423,19730908,  144,    0
  8253, 50423,19730909,  142,    0
  8253, 50423,19730910,  145,    0
  8253, 50423,19730911,  138,    0
  8253, 50423,19730912,  128,    0
  8253, 50423,19730913,  124,    0
  8253, 50423,19730914,  146,    0
  8253, 50423,19730915,  149,    0
  8253, 50423,19730916,  148,    0
  8253, 50423,19730917,  169,    0
  8253, 50423,19730918,  114,    0
  8253, 50423,19730919,   98,    0
  8253, 50423,19730920,   96,    0
  8253, 50423,19730921,   64,    0
  8253, 50423,19730922,   27,    0
  8253, 50423,19730923,   51,    0
  8253, 50423,19730924,   89,    0
  8253, 50423,19730925,   75,    0
  8253, 50423,19730926,   42,    0
  8253, 50423,19730927,   45,    0
  8253, 50423,19730928,   26,    0
  8253, 50423,19730929,   12,    0
  8253, 50423,19730930,    2,    0
  8253, 50423,19731001,    4,    0
  8253, 50423,19731002,  -20,    0
  8253, 50423,19731003,  -38,    0
  8253, 50423,19731004,   14,    0
  8253, 50423,19731005,   41,    0
  8253, 50423,19731006,   66,    0
  8253, 50423,19731007,  120,    0
  8253, 50423,19731008,   55,    0
  8253, 50423,19731009,    8,    0
  8253, 50423,19731010,  -29,    0
  8253, 50423,19731011,    4,    0
  8253, 50423,19731012,   22,    0
  8253, 50423,19731013,   46,    0
  8253, 50423,19731014,   30,    0
  8253, 50423,19731015,  -39,    0
  8253, 50423,19731016,   32,    0
  8253, 50423,19731017,   54,    0
  8253, 50423,19731018,  -22,    0
  8253, 50423,19731019,    7,    0
  8253, 50423,19731020,   33,    0
  8253, 50423,19731021,   46,    0
  8253, 50423,19731022,   14,    0
  8253, 50423,19731023,   41,    0
  8253, 50423,19731024,   -3,    0
  8253, 50423,19731025,    6,    0
  8253, 50423,19731026,    8,    0
  8253, 50423,19731027,  -43,    0
  8253, 50423,19731028,  -48,    0
  8253, 50423,19731029, -108,    0
  8253, 50423,19731030, -117,    0
  8253, 50423,19731031,  -87,    0
  8253, 50423,19731101,  -22,    0
  8253, 50423,19731102,  -97,    0
  8253, 50423,19731103,  -65,    0
  8253, 50423,19731104,   -9,    0
  8253, 50423,19731105,   25,    0
  8253, 50423,19731106,  -44,    0
  8253, 50423,19731107,  -92,    0
  8253, 50423,19731108,  -44,    0
  8253, 50423,19731109,  -19,    0
  8253, 50423,19731110,  -63,    0
  8253, 50423,19731111,   -6,    0
  8253, 50423,19731112,   -1,    0
  8253, 50423,19731113,   -5,    0
  8253, 50423,19731114,  -12,    0
  8253, 50423,19731115,  -17,    0
  8253, 50423,19731116,   -4,    0
  8253, 50423,19731117,  -37,    0
  8253, 50423,19731118,  -15,    0
  8253, 50423,19731119,   11,    0
  8253, 50423,19731120,   12,    0
  8253, 50423,19731121,  -37,    0
  8253, 50423,19731122,  -38,    0
  8253, 50423,19731123, -152,    0
  8253, 50423,19731124,  -99,    0
  8253, 50423,19731125, -114,    0
  8253, 50423,19731126,  -23,    0
  8253, 50423,19731127,  -28,    0
  8253, 50423,19731128,  -40,    0
  8253, 50423,19731129,  -13,    0
  8253, 50423,19731130,  -83,    0
  8253, 50423,19731201,-9999,    9
  8253, 50423,19731202,-9999,    9
  8253, 50423,19731203, -195,    0
  8253, 50423,19731204, -167,    0
  8253, 50423,19731205,  -54,    0
  8253, 50423,19731206, -150,    0
  8253, 50423,19731207, -206,    0
  8253, 50423,19731208, -139,    0
  8253, 50423,19731209,  -64,    0
  8253, 50423,19731210, -118,    0
  8253, 50423,19731211, -137,    0
  8253, 50423,19731212,  -69,    0
  8253, 50423,19731213,  -19,    0
  8253, 50423,19731214,  -19,    0
  8253, 50423,19731215,  -65,    0
  8253, 50423,19731216,  -91,    0
  8253, 50423,19731217,  -80,    0
  8253, 50423,19731218,  -83,    0
  8253, 50423,19731219, -170,    0
  8253, 50423,19731220, -171,    0
  8253, 50423,19731221, -190,    0
  8253, 50423,19731222, -156,    0
  8253, 50423,19731223,  -64,    0
  8253, 50423,19731224,  -90,    0
  8253, 50423,19731225,-9999,    9
  8253, 50423,19731226, -140,    0
  8253, 50423,19731227,  -72,    0
  8253, 50423,19731228,  -50,    0
  8253, 50423,19731229,  -43,    0
  8253, 50423,19731230,  -16,    0
  8253, 50423,19731231,  -37,    0
  8253, 50423,19740101,  -46,    0
  8253, 50423,19740102,  -50,    0
  8253, 50423,19740103,  -42,    0
  8253, 50423,19740104,  -48,    0
  8253, 50423,19740105,  -96,    0
  8253, 50423,19740106, -125,    0
  8253, 50423,19740107, -112,    0
  8253, 50423,19740108, -152,    0
  8253, 50423,19740109, -294,    0
  8253, 50423,19740110, -311,    0
  8253, 50423,19740111, -325,    0
  8253, 50423,19740112, -324,    0
  8253, 50423,19740113, -222,    0
  8253, 50423,19740114, -188,    0
  8253, 50423,19740115, -184,    0
  8253, 50423,19740116, -188,    0
  8253, 50423,19740117, -195,    0
  8253, 50423,19740118, -171,    0
  8253, 50423,19740119, -179,    0
  8253, 50423,19740120, -245,    0
  8253, 50423,19740121, -282,    0
  8253, 50423,19740122, -319,    0
  8253, 50423,19740123, -274,    0
  8253, 50423,19740124, -261,    0
  8253, 50423,19740125, -298,    0
  8253, 50423,19740126, -234,    0
  8253, 50423,19740127, -275,    0
  8253, 50423,19740128, -286,    0
  8253, 50423,19740129, -289,    0
  8253, 50423,19740130, -326,    0
  8253, 50423,19740131, -310,    0
  8253, 50423,19740201, -284,    0
  8253, 50423,19740202, -349,    0
  8253, 50423,19740203, -355,    0
  8253, 50423,19740204, -316,    0
  8253, 50423,19740205, -151,    0
  8253, 50423,19740206, -106,    0
  8253, 50423,19740207, -168,    0
  8253, 50423,19740208, -215,    0
  8253, 50423,19740209, -108,    0
  8253, 50423,19740210, -120,    0
  8253, 50423,19740211,  -91,    0
  8253, 50423,19740212,  -88,    0
  8253, 50423,19740213,  -92,    0
  8253, 50423,19740214, -100,    0
  8253, 50423,19740215,  -96,    0
  8253, 50423,19740216, -107,    0
  8253, 50423,19740217, -304,    0
  8253, 50423,19740218, -331,    0
  8253, 50423,19740219, -285,    0
  8253, 50423,19740220, -326,    0
  8253, 50423,19740221, -344,    0
  8253, 50423,19740222, -311,    0
  8253, 50423,19740223, -326,    0
  8253, 50423,19740224, -289,    0
  8253, 50423,19740225, -272,    0
  8253, 50423,19740226, -258,    0
  8253, 50423,19740227, -230,    0
  8253, 50423,19740228, -149,    0
  8253, 50423,19740301, -198,    0
  8253, 50423,19740302, -224,    0
  8253, 50423,19740303, -163,    0
  8253, 50423,19740304, -164,    0
  8253, 50423,19740305, -157,    0
  8253, 50423,19740306, -222,    0
  8253, 50423,19740307, -170,    0
  8253, 50423,19740308, -197,    0
  8253, 50423,19740309, -228,    0
  8253, 50423,19740310, -220,    0
  8253, 50423,19740311, -190,    0
  8253, 50423,19740312,  -86,    0
  8253, 50423,19740313,  -65,    0
  8253, 50423,19740314,  -90,    0
  8253, 50423,19740315, -112,    0
  8253, 50423,19740316, -152,    0
  8253, 50423,19740317,  -69,    0
  8253, 50423,19740318,  -94,    0
  8253, 50423,19740319,  -81,    0
  8253, 50423,19740320,    8,    0
  8253, 50423,19740321,    7,    0
  8253, 50423,19740322,  -18,    0
  8253, 50423,19740323, -133,    0
  8253, 50423,19740324, -176,    0
  8253, 50423,19740325,  -67,    0
  8253, 50423,19740326,   -7,    0
  8253, 50423,19740327,  -32,    0
  8253, 50423,19740328, -107,    0
  8253, 50423,19740329,  -80,    0
  8253, 50423,19740330,  -46,    0
  8253, 50423,19740331,   16,    0
  8253, 50423,19740401,  -23,    0
  8253, 50423,19740402,  -31,    0
  8253, 50423,19740403,   -9,    0
  8253, 50423,19740404,  -54,    0
  8253, 50423,19740405,   -8,    0
  8253, 50423,19740406, -106,    0
  8253, 50423,19740407,  -45,    0
  8253, 50423,19740408,    3,    0
  8253, 50423,19740409,   34,    0
  8253, 50423,19740410,   19,    0
  8253, 50423,19740411,   44,    0
  8253, 50423,19740412,   44,    0
  8253, 50423,19740413,    5,    0
  8253, 50423,19740414,   29,    0
  8253, 50423,19740415,   70,    0
  8253, 50423,19740416,   60,    0
  8253, 50423,19740417,   67,    0
  8253, 50423,19740418,  100,    0
  8253, 50423,19740419,  108,    0
  8253, 50423,19740420,  112,    0
  8253, 50423,19740421,   66,    0
  8253, 50423,19740422,   66,    0
  8253, 50423,19740423,   98,    0
  8253, 50423,19740424,   82,    0
  8253, 50423,19740425,   65,    0
  8253, 50423,19740426,   54,    0
  8253, 50423,19740427,   74,    0
  8253, 50423,19740428,   67,    0
  8253, 50423,19740429,   76,    0
  8253, 50423,19740430,   70,    0
  8253, 50423,19740501,   58,    0
  8253, 50423,19740502,   53,    0
  8253, 50423,19740503,   73,    0
  8253, 50423,19740504,   72,    0
  8253, 50423,19740505,   51,    0
  8253, 50423,19740506,   85,    0
  8253, 50423,19740507,  162,    0
  8253, 50423,19740508,  120,    0
  8253, 50423,19740509,   40,    0
  8253, 50423,19740510,   60,    0
  8253, 50423,19740511,   56,    0
  8253, 50423,19740512,   85,    0
  8253, 50423,19740513,  148,    0
  8253, 50423,19740514,  106,    0
  8253, 50423,19740515,    2,    0
  8253, 50423,19740516,   35,    0
  8253, 50423,19740517,   35,    0
  8253, 50423,19740518,    8,    0
  8253, 50423,19740519,   58,    0
  8253, 50423,19740520,   74,    0
  8253, 50423,19740521,  141,    0
  8253, 50423,19740522,  198,    0
  8253, 50423,19740523,  145,    0
  8253, 50423,19740524,  167,    0
  8253, 50423,19740525,  186,    0
  8253, 50423,19740526,   86,    0
  8253, 50423,19740527,  127,    0
  8253, 50423,19740528,  146,    0
  8253, 50423,19740529,  191,    0
  8253, 50423,19740530,  211,    0
  8253, 50423,19740531,  163,    0
  8253, 50423,19740601,  110,    0
  8253, 50423,19740602,  103,    0
  8253, 50423,19740603,  132,    0
  8253, 50423,19740604,  180,    0
  8253, 50423,19740605,   98,    0
  8253, 50423,19740606,   96,    0
  8253, 50423,19740607,  114,    0
  8253, 50423,19740608,  151,    0
  8253, 50423,19740609,  152,    0
  8253, 50423,19740610,  161,    0
  8253, 50423,19740611,  149,    0
  8253, 50423,19740612,  158,    0
  8253, 50423,19740613,  177,    0
  8253, 50423,19740614,  137,    0
  8253, 50423,19740615,  135,    0
  8253, 50423,19740616,  153,    0
  8253, 50423,19740617,  136,    0
  8253, 50423,19740618,  153,    0
  8253, 50423,19740619,  150,    0
  8253, 50423,19740620,  140,    0
  8253, 50423,19740621,  153,    0
  8253, 50423,19740622,   62,    0
  8253, 50423,19740623,   76,    0
  8253, 50423,19740624,  103,    0
  8253, 50423,19740625,  160,    0
  8253, 50423,19740626,  184,    0
  8253, 50423,19740627,  206,    0
  8253, 50423,19740628,  218,    0
  8253, 50423,19740629,  225,    0
  8253, 50423,19740630,  207,    0
  8253, 50423,19740701,  177,    0
  8253, 50423,19740702,  160,    0
  8253, 50423,19740703,  176,    0
  8253, 50423,19740704,  208,    0
  8253, 50423,19740705,  223,    0
  8253, 50423,19740706,  217,    0
  8253, 50423,19740707,  187,    0
  8253, 50423,19740708,  160,    0
  8253, 50423,19740709,  183,    0
  8253, 50423,19740710,  220,    0
  8253, 50423,19740711,  251,    0
  8253, 50423,19740712,  244,    0
  8253, 50423,19740713,  190,    0
  8253, 50423,19740714,  150,    0
  8253, 50423,19740715,  138,    0
  8253, 50423,19740716,  146,    0
  8253, 50423,19740717,  173,    0
  8253, 50423,19740718,  177,    0
  8253, 50423,19740719,  168,    0
  8253, 50423,19740720,  173,    0
  8253, 50423,19740721,  182,    0
  8253, 50423,19740722,  136,    0
  8253, 50423,19740723,  169,    0
  8253, 50423,19740724,  132,    0
  8253, 50423,19740725,  117,    0
  8253, 50423,19740726,  127,    0
  8253, 50423,19740727,  162,    0
  8253, 50423,19740728,  189,    0
  8253, 50423,19740729,  198,    0
  8253, 50423,19740730,  210,    0
  8253, 50423,19740731,  219,    0
  8253, 50423,19740801,  206,    0
  8253, 50423,19740802,  200,    0
  8253, 50423,19740803,  218,    0
  8253, 50423,19740804,  219,    0
  8253, 50423,19740805,  188,    0
  8253, 50423,19740806,  189,    0
  8253, 50423,19740807,  186,    0
  8253, 50423,19740808,  183,    0
  8253, 50423,19740809,  204,    0
  8253, 50423,19740810,  183,    0
  8253, 50423,19740811,  152,    0
  8253, 50423,19740812,  123,    0
  8253, 50423,19740813,  139,    0
  8253, 50423,19740814,  130,    0
  8253, 50423,19740815,  132,    0
  8253, 50423,19740816,  144,    0
  8253, 50423,19740817,  158,    0
  8253, 50423,19740818,  193,    0
  8253, 50423,19740819,  193,    0
  8253, 50423,19740820,  180,    0
  8253, 50423,19740821,  176,    0
  8253, 50423,19740822,  138,    0
  8253, 50423,19740823,  189,    0
  8253, 50423,19740824,  158,    0
  8253, 50423,19740825,  119,    0
  8253, 50423,19740826,  120,    0
  8253, 50423,19740827,  108,    0
  8253, 50423,19740828,  109,    0
  8253, 50423,19740829,  120,    0
  8253, 50423,19740830,  146,    0
  8253, 50423,19740831,  136,    0
  8253, 50423,19740901,   92,    0
  8253, 50423,19740902,   83,    0
  8253, 50423,19740903,  110,    0
  8253, 50423,19740904,  132,    0
  8253, 50423,19740905,  122,    0
  8253, 50423,19740906,   58,    0
  8253, 50423,19740907,   56,    0
  8253, 50423,19740908,   82,    0
  8253, 50423,19740909,   59,    0
  8253, 50423,19740910,   67,    0
  8253, 50423,19740911,   48,    0
  8253, 50423,19740912,   97,    0
  8253, 50423,19740913,  111,    0
  8253, 50423,19740914,  104,    0
  8253, 50423,19740915,  100,    0
  8253, 50423,19740916,  103,    0
  8253, 50423,19740917,  103,    0
  8253, 50423,19740918,  119,    0
  8253, 50423,19740919,   63,    0
  8253, 50423,19740920,   91,    0
  8253, 50423,19740921,   62,    0
  8253, 50423,19740922,   85,    0
  8253, 50423,19740923,  121,    0
  8253, 50423,19740924,   94,    0
  8253, 50423,19740925,   60,    0
  8253, 50423,19740926,   67,    0
  8253, 50423,19740927,   76,    0
  8253, 50423,19740928,   47,    0
  8253, 50423,19740929,   28,    0
  8253, 50423,19740930,   23,    0
  8253, 50423,19741001,   24,    0
  8253, 50423,19741002,   35,    0
  8253, 50423,19741003,   23,    0
  8253, 50423,19741004,   68,    0
  8253, 50423,19741005,   67,    0
  8253, 50423,19741006,   30,    0
  8253, 50423,19741007,   -1,    0
  8253, 50423,19741008,   22,    0
  8253, 50423,19741009,   49,    0
  8253, 50423,19741010,   83,    0
  8253, 50423,19741011,   -2,    0
  8253, 50423,19741012,  -61,    0
  8253, 50423,19741013,  -44,    0
  8253, 50423,19741014,   37,    0
  8253, 50423,19741015,  -24,    0
  8253, 50423,19741016,  -84,    0
  8253, 50423,19741017,  -62,    0
  8253, 50423,19741018, -128,    0
  8253, 50423,19741019,  -52,    0
  8253, 50423,19741020, -105,    0
  8253, 50423,19741021,   31,    0
  8253, 50423,19741022,   18,    0
  8253, 50423,19741023,  -22,    0
  8253, 50423,19741024,  -72,    0
  8253, 50423,19741025,  -52,    0
  8253, 50423,19741026,  -48,    0
  8253, 50423,19741027,   -1,    0
  8253, 50423,19741028,    3,    0
  8253, 50423,19741029,  -70,    0
  8253, 50423,19741030,  -92,    0
  8253, 50423,19741031,  -57,    0
  8253, 50423,19741101,  -22,    0
  8253, 50423,19741102,  -40,    0
  8253, 50423,19741103,   -1,    0
  8253, 50423,19741104,  -60,    0
  8253, 50423,19741105, -165,    0
  8253, 50423,19741106, -172,    0
  8253, 50423,19741107, -165,    0
  8253, 50423,19741108, -191,    0
  8253, 50423,19741109, -228,    0
  8253, 50423,19741110, -234,    0
  8253, 50423,19741111, -192,    0
  8253, 50423,19741112, -158,    0
  8253, 50423,19741113,  -73,    0
  8253, 50423,19741114, -101,    0
  8253, 50423,19741115,  -38,    0
  8253, 50423,19741116,  -10,    0
  8253, 50423,19741117,  -15,    0
  8253, 50423,19741118,-9999,    9
  8253, 50423,19741119, -194,    0
  8253, 50423,19741120,  -23,    0
  8253, 50423,19741121, -156,    0
  8253, 50423,19741122,  -12,    0
  8253, 50423,19741123, -101,    0
  8253, 50423,19741124, -108,    0
  8253, 50423,19741125,  -59,    0
  8253, 50423,19741126, -170,    0
  8253, 50423,19741127, -202,    0
  8253, 50423,19741128, -138,    0
  8253, 50423,19741129, -238,    0
  8253, 50423,19741130, -342,    0
  8253, 50423,19741201, -336,    0
  8253, 50423,19741202, -339,    0
  8253, 50423,19741203, -223,    0
  8253, 50423,19741204, -250,    0
  8253, 50423,19741205, -248,    0
  8253, 50423,19741206, -240,    0
  8253, 50423,19741207, -272,    0
  8253, 50423,19741208, -251,    0
  8253, 50423,19741209, -194,    0
  8253, 50423,19741210, -290,    0
  8253, 50423,19741211, -297,    0
  8253, 50423,19741212, -164,    0
  8253, 50423,19741213, -151,    0
  8253, 50423,19741214, -157,    0
  8253, 50423,19741215, -194,    0
  8253, 50423,19741216, -159,    0
  8253, 50423,19741217, -166,    0
  8253, 50423,19741218, -211,    0
  8253, 50423,19741219, -265,    0
  8253, 50423,19741220, -280,    0
  8253, 50423,19741221, -244,    0
  8253, 50423,19741222, -216,    0
  8253, 50423,19741223, -123,    0
  8253, 50423,19741224, -144,    0
  8253, 50423,19741225, -178,    0
  8253, 50423,19741226, -163,    0
  8253, 50423,19741227,  -68,    0
  8253, 50423,19741228,  -85,    0
  8253, 50423,19741229, -124,    0
  8253, 50423,19741230, -130,    0
  8253, 50423,19741231, -204,    0
  8253, 50423,19750101, -194,    0
  8253, 50423,19750102, -155,    0
  8253, 50423,19750103,  -46,    0
  8253, 50423,19750104,  -79,    0
  8253, 50423,19750105, -112,    0
  8253, 50423,19750106,  -92,    0
  8253, 50423,19750107, -174,    0
  8253, 50423,19750108,  -32,    0
  8253, 50423,19750109,  -28,    0
  8253, 50423,19750110,   14,    0
  8253, 50423,19750111,  -10,    0
  8253, 50423,19750112,  -87,    0
  8253, 50423,19750113,  -67,    0
  8253, 50423,19750114,-9999,    9
  8253, 50423,19750115,  -76,    0
  8253, 50423,19750116,  -91,    0
  8253, 50423,19750117, -132,    0
  8253, 50423,19750118, -145,    0
  8253, 50423,19750119, -134,    0
  8253, 50423,19750120,  -71,    0
  8253, 50423,19750121, -106,    0
  8253, 50423,19750122, -271,    0
  8253, 50423,19750123, -241,    0
  8253, 50423,19750124, -224,    0
  8253, 50423,19750125, -150,    0
  8253, 50423,19750126, -142,    0
  8253, 50423,19750127, -155,    0
  8253, 50423,19750128, -186,    0
  8253, 50423,19750129, -228,    0
  8253, 50423,19750130, -205,    0
  8253, 50423,19750131, -144,    0
  8253, 50423,19750201, -146,    0
  8253, 50423,19750202, -260,    0
  8253, 50423,19750203, -309,    0
  8253, 50423,19750204, -259,    0
  8253, 50423,19750205, -202,    0
  8253, 50423,19750206, -163,    0
  8253, 50423,19750207, -159,    0
  8253, 50423,19750208, -209,    0
  8253, 50423,19750209, -112,    0
  8253, 50423,19750210,  -33,    0
  8253, 50423,19750211,  -83,    0
  8253, 50423,19750212, -204,    0
  8253, 50423,19750213, -103,    0
  8253, 50423,19750214, -126,    0
  8253, 50423,19750215, -136,    0
  8253, 50423,19750216,  -69,    0
  8253, 50423,19750217, -140,    0
  8253, 50423,19750218, -205,    0
  8253, 50423,19750219, -176,    0
  8253, 50423,19750220, -195,    0
  8253, 50423,19750221, -194,    0
  8253, 50423,19750222, -135,    0
  8253, 50423,19750223, -114,    0
  8253, 50423,19750224, -148,    0
  8253, 50423,19750225, -118,    0
  8253, 50423,19750226,  -69,    0
  8253, 50423,19750227,  -61,    0
  8253, 50423,19750228,  -90,    0
  8253, 50423,19750301,  -76,    0
  8253, 50423,19750302, -109,    0
  8253, 50423,19750303, -116,    0
  8253, 50423,19750304, -107,    0
  8253, 50423,19750305,  -41,    0
  8253, 50423,19750306,  -95,    0
  8253, 50423,19750307, -134,    0
  8253, 50423,19750308, -105,    0
  8253, 50423,19750309,  -60,    0
  8253, 50423,19750310,  -62,    0
  8253, 50423,19750311,  -65,    0
  8253, 50423,19750312,  -46,    0
  8253, 50423,19750313,  -36,    0
  8253, 50423,19750314,  -35,    0
  8253, 50423,19750315,  -33,    0
  8253, 50423,19750316,  -47,    0
  8253, 50423,19750317,  -93,    0
  8253, 50423,19750318,  -56,    0
  8253, 50423,19750319,  -33,    0
  8253, 50423,19750320, -174,    0
  8253, 50423,19750321, -190,    0
  8253, 50423,19750322,  -77,    0
  8253, 50423,19750323,    8,    0
  8253, 50423,19750324,   22,    0
  8253, 50423,19750325,   12,    0
  8253, 50423,19750326,  -41,    0
  8253, 50423,19750327,  -18,    0
  8253, 50423,19750328,  -50,    0
  8253, 50423,19750329,  -34,    0
  8253, 50423,19750330,  -16,    0
  8253, 50423,19750331,   19,    0
  8253, 50423,19750401,   18,    0
  8253, 50423,19750402,   -1,    0
