EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XANTY'-MANSIJSK, RUSSIAN FEDERATION (STAID: 3078)
Blended and updated with sources:16882 923933 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3078, 16882,18920411,-9999,    9
  3078, 16882,18920412,-9999,    9
  3078, 16882,18920413,-9999,    9
  3078, 16882,18920414,-9999,    9
  3078, 16882,18920415,-9999,    9
  3078, 16882,18920416,-9999,    9
  3078, 16882,18920417,-9999,    9
  3078, 16882,18920418,-9999,    9
  3078, 16882,18920419,-9999,    9
  3078, 16882,18920420,-9999,    9
  3078, 16882,18920421,-9999,    9
  3078, 16882,18920422,-9999,    9
  3078, 16882,18920423,-9999,    9
  3078, 16882,18920424,-9999,    9
  3078, 16882,18920425,-9999,    9
  3078, 16882,18920426,-9999,    9
  3078, 16882,18920427,-9999,    9
  3078, 16882,18920428,-9999,    9
  3078, 16882,18920429,-9999,    9
  3078, 16882,18920430,-9999,    9
  3078, 16882,18920501,-9999,    9
  3078, 16882,18920502,-9999,    9
  3078, 16882,18920503,-9999,    9
  3078, 16882,18920504,-9999,    9
  3078, 16882,18920505,-9999,    9
  3078, 16882,18920506,-9999,    9
  3078, 16882,18920507,-9999,    9
  3078, 16882,18920508,-9999,    9
  3078, 16882,18920509,-9999,    9
  3078, 16882,18920510,-9999,    9
  3078, 16882,18920511,-9999,    9
  3078, 16882,18920512,-9999,    9
  3078, 16882,18920513,-9999,    9
  3078, 16882,18920514,-9999,    9
  3078, 16882,18920515,-9999,    9
  3078, 16882,18920516,-9999,    9
  3078, 16882,18920517,-9999,    9
  3078, 16882,18920518,-9999,    9
  3078, 16882,18920519,-9999,    9
  3078, 16882,18920520,-9999,    9
  3078, 16882,18920521,-9999,    9
  3078, 16882,18920522,-9999,    9
  3078, 16882,18920523,-9999,    9
  3078, 16882,18920524,-9999,    9
  3078, 16882,18920525,-9999,    9
  3078, 16882,18920526,-9999,    9
  3078, 16882,18920527,-9999,    9
  3078, 16882,18920528,-9999,    9
  3078, 16882,18920529,-9999,    9
  3078, 16882,18920530,-9999,    9
  3078, 16882,18920531,-9999,    9
  3078, 16882,18920601,-9999,    9
  3078, 16882,18920602,-9999,    9
  3078, 16882,18920603,-9999,    9
  3078, 16882,18920604,-9999,    9
  3078, 16882,18920605,-9999,    9
  3078, 16882,18920606,-9999,    9
  3078, 16882,18920607,-9999,    9
  3078, 16882,18920608,-9999,    9
  3078, 16882,18920609,-9999,    9
  3078, 16882,18920610,-9999,    9
  3078, 16882,18920611,-9999,    9
  3078, 16882,18920612,-9999,    9
  3078, 16882,18920613,-9999,    9
  3078, 16882,18920614,-9999,    9
  3078, 16882,18920615,-9999,    9
  3078, 16882,18920616,-9999,    9
  3078, 16882,18920617,-9999,    9
  3078, 16882,18920618,-9999,    9
  3078, 16882,18920619,-9999,    9
  3078, 16882,18920620,-9999,    9
  3078, 16882,18920621,-9999,    9
  3078, 16882,18920622,-9999,    9
  3078, 16882,18920623,-9999,    9
  3078, 16882,18920624,-9999,    9
  3078, 16882,18920625,-9999,    9
  3078, 16882,18920626,-9999,    9
  3078, 16882,18920627,-9999,    9
  3078, 16882,18920628,-9999,    9
  3078, 16882,18920629,-9999,    9
  3078, 16882,18920630,-9999,    9
  3078, 16882,18920701,-9999,    9
  3078, 16882,18920702,-9999,    9
  3078, 16882,18920703,-9999,    9
  3078, 16882,18920704,-9999,    9
  3078, 16882,18920705,-9999,    9
  3078, 16882,18920706,-9999,    9
  3078, 16882,18920707,-9999,    9
  3078, 16882,18920708,-9999,    9
  3078, 16882,18920709,-9999,    9
  3078, 16882,18920710,-9999,    9
  3078, 16882,18920711,-9999,    9
  3078, 16882,18920712,-9999,    9
  3078, 16882,18920713,-9999,    9
  3078, 16882,18920714,-9999,    9
  3078, 16882,18920715,-9999,    9
  3078, 16882,18920716,-9999,    9
  3078, 16882,18920717,-9999,    9
  3078, 16882,18920718,-9999,    9
  3078, 16882,18920719,-9999,    9
  3078, 16882,18920720,-9999,    9
  3078, 16882,18920721,-9999,    9
  3078, 16882,18920722,-9999,    9
  3078, 16882,18920723,-9999,    9
  3078, 16882,18920724,-9999,    9
  3078, 16882,18920725,-9999,    9
  3078, 16882,18920726,-9999,    9
  3078, 16882,18920727,-9999,    9
  3078, 16882,18920728,-9999,    9
  3078, 16882,18920729,-9999,    9
  3078, 16882,18920730,-9999,    9
  3078, 16882,18920731,-9999,    9
  3078, 16882,18920801,-9999,    9
  3078, 16882,18920802,-9999,    9
  3078, 16882,18920803,-9999,    9
  3078, 16882,18920804,-9999,    9
  3078, 16882,18920805,-9999,    9
  3078, 16882,18920806,-9999,    9
  3078, 16882,18920807,-9999,    9
  3078, 16882,18920808,-9999,    9
  3078, 16882,18920809,-9999,    9
  3078, 16882,18920810,-9999,    9
  3078, 16882,18920811,-9999,    9
  3078, 16882,18920812,-9999,    9
  3078, 16882,18920813,-9999,    9
  3078, 16882,18920814,-9999,    9
  3078, 16882,18920815,-9999,    9
  3078, 16882,18920816,-9999,    9
  3078, 16882,18920817,-9999,    9
  3078, 16882,18920818,-9999,    9
  3078, 16882,18920819,-9999,    9
  3078, 16882,18920820,-9999,    9
  3078, 16882,18920821,-9999,    9
  3078, 16882,18920822,-9999,    9
  3078, 16882,18920823,-9999,    9
  3078, 16882,18920824,-9999,    9
  3078, 16882,18920825,-9999,    9
  3078, 16882,18920826,-9999,    9
  3078, 16882,18920827,-9999,    9
  3078, 16882,18920828,-9999,    9
  3078, 16882,18920829,-9999,    9
  3078, 16882,18920830,-9999,    9
  3078, 16882,18920831,-9999,    9
  3078, 16882,18920901,-9999,    9
  3078, 16882,18920902,-9999,    9
  3078, 16882,18920903,-9999,    9
  3078, 16882,18920904,-9999,    9
  3078, 16882,18920905,-9999,    9
  3078, 16882,18920906,-9999,    9
  3078, 16882,18920907,-9999,    9
  3078, 16882,18920908,-9999,    9
  3078, 16882,18920909,-9999,    9
  3078, 16882,18920910,-9999,    9
  3078, 16882,18920911,-9999,    9
  3078, 16882,18920912,-9999,    9
  3078, 16882,18920913,-9999,    9
  3078, 16882,18920914,-9999,    9
  3078, 16882,18920915,-9999,    9
  3078, 16882,18920916,-9999,    9
  3078, 16882,18920917,-9999,    9
  3078, 16882,18920918,-9999,    9
  3078, 16882,18920919,-9999,    9
  3078, 16882,18920920,-9999,    9
  3078, 16882,18920921,-9999,    9
  3078, 16882,18920922,-9999,    9
  3078, 16882,18920923,-9999,    9
  3078, 16882,18920924,-9999,    9
  3078, 16882,18920925,-9999,    9
  3078, 16882,18920926,-9999,    9
  3078, 16882,18920927,-9999,    9
  3078, 16882,18920928,-9999,    9
  3078, 16882,18920929,-9999,    9
  3078, 16882,18920930,-9999,    9
  3078, 16882,18921001,   13,    0
  3078, 16882,18921002,   11,    0
  3078, 16882,18921003,   19,    0
  3078, 16882,18921004,   33,    0
  3078, 16882,18921005,   21,    0
  3078, 16882,18921006,   -6,    0
  3078, 16882,18921007,   -9,    0
  3078, 16882,18921008,  -16,    0
  3078, 16882,18921009,   15,    0
  3078, 16882,18921010,   13,    0
  3078, 16882,18921011,   24,    0
  3078, 16882,18921012,   54,    0
  3078, 16882,18921013,   56,    0
  3078, 16882,18921014,   58,    0
  3078, 16882,18921015,   45,    0
  3078, 16882,18921016,   -7,    0
  3078, 16882,18921017,  -22,    0
  3078, 16882,18921018,   14,    0
  3078, 16882,18921019,   58,    0
  3078, 16882,18921020,   25,    0
  3078, 16882,18921021,   27,    0
  3078, 16882,18921022,   41,    0
  3078, 16882,18921023,   -7,    0
  3078, 16882,18921024,  -53,    0
  3078, 16882,18921025,  -34,    0
  3078, 16882,18921026,   -7,    0
  3078, 16882,18921027,   11,    0
  3078, 16882,18921028,   -8,    0
  3078, 16882,18921029,  -57,    0
  3078, 16882,18921030,  -86,    0
  3078, 16882,18921031, -109,    0
  3078, 16882,18921101,  -77,    0
  3078, 16882,18921102,  -21,    0
  3078, 16882,18921103, -109,    0
  3078, 16882,18921104, -183,    0
  3078, 16882,18921105, -151,    0
  3078, 16882,18921106, -126,    0
  3078, 16882,18921107, -165,    0
  3078, 16882,18921108,  -75,    0
  3078, 16882,18921109,  -48,    0
  3078, 16882,18921110,  -36,    0
  3078, 16882,18921111,  -18,    0
  3078, 16882,18921112,   -7,    0
  3078, 16882,18921113,  -95,    0
  3078, 16882,18921114, -146,    0
  3078, 16882,18921115, -173,    0
  3078, 16882,18921116, -162,    0
  3078, 16882,18921117,  -50,    0
  3078, 16882,18921118, -174,    0
  3078, 16882,18921119, -269,    0
  3078, 16882,18921120, -257,    0
  3078, 16882,18921121, -140,    0
  3078, 16882,18921122, -156,    0
  3078, 16882,18921123, -165,    0
  3078, 16882,18921124, -150,    0
  3078, 16882,18921125, -133,    0
  3078, 16882,18921126, -112,    0
  3078, 16882,18921127, -108,    0
  3078, 16882,18921128, -125,    0
  3078, 16882,18921129, -117,    0
  3078, 16882,18921130, -136,    0
  3078, 16882,18921201,-9999,    9
  3078, 16882,18921202,-9999,    9
  3078, 16882,18921203,-9999,    9
  3078, 16882,18921204,-9999,    9
  3078, 16882,18921205,-9999,    9
  3078, 16882,18921206,-9999,    9
  3078, 16882,18921207,-9999,    9
  3078, 16882,18921208,-9999,    9
  3078, 16882,18921209,-9999,    9
  3078, 16882,18921210,-9999,    9
  3078, 16882,18921211,-9999,    9
  3078, 16882,18921212,-9999,    9
  3078, 16882,18921213,-9999,    9
  3078, 16882,18921214,-9999,    9
  3078, 16882,18921215,-9999,    9
  3078, 16882,18921216,-9999,    9
  3078, 16882,18921217,-9999,    9
  3078, 16882,18921218,-9999,    9
  3078, 16882,18921219,-9999,    9
  3078, 16882,18921220,-9999,    9
  3078, 16882,18921221,-9999,    9
  3078, 16882,18921222,-9999,    9
  3078, 16882,18921223,-9999,    9
  3078, 16882,18921224,-9999,    9
  3078, 16882,18921225,-9999,    9
  3078, 16882,18921226,-9999,    9
  3078, 16882,18921227,-9999,    9
  3078, 16882,18921228,-9999,    9
  3078, 16882,18921229,-9999,    9
  3078, 16882,18921230,-9999,    9
  3078, 16882,18921231,-9999,    9
  3078, 16882,18930101,-9999,    9
  3078, 16882,18930102,-9999,    9
  3078, 16882,18930103,-9999,    9
  3078, 16882,18930104,-9999,    9
  3078, 16882,18930105,-9999,    9
  3078, 16882,18930106,-9999,    9
  3078, 16882,18930107,-9999,    9
  3078, 16882,18930108,-9999,    9
  3078, 16882,18930109,-9999,    9
  3078, 16882,18930110,-9999,    9
  3078, 16882,18930111,-9999,    9
  3078, 16882,18930112,-9999,    9
  3078, 16882,18930113,-9999,    9
  3078, 16882,18930114,-9999,    9
  3078, 16882,18930115,-9999,    9
  3078, 16882,18930116,-9999,    9
  3078, 16882,18930117,-9999,    9
  3078, 16882,18930118,-9999,    9
  3078, 16882,18930119,-9999,    9
  3078, 16882,18930120,-9999,    9
  3078, 16882,18930121,-9999,    9
  3078, 16882,18930122,-9999,    9
  3078, 16882,18930123,-9999,    9
  3078, 16882,18930124,-9999,    9
  3078, 16882,18930125,-9999,    9
  3078, 16882,18930126,-9999,    9
  3078, 16882,18930127,-9999,    9
  3078, 16882,18930128,-9999,    9
  3078, 16882,18930129,-9999,    9
  3078, 16882,18930130,-9999,    9
  3078, 16882,18930131,-9999,    9
  3078, 16882,18930201,-9999,    9
  3078, 16882,18930202,-9999,    9
  3078, 16882,18930203,-9999,    9
  3078, 16882,18930204,-9999,    9
  3078, 16882,18930205,-9999,    9
  3078, 16882,18930206,-9999,    9
  3078, 16882,18930207,-9999,    9
  3078, 16882,18930208,-9999,    9
  3078, 16882,18930209,-9999,    9
  3078, 16882,18930210,-9999,    9
  3078, 16882,18930211,-9999,    9
  3078, 16882,18930212,-9999,    9
  3078, 16882,18930213,-9999,    9
  3078, 16882,18930214,-9999,    9
  3078, 16882,18930215,-9999,    9
  3078, 16882,18930216,-9999,    9
  3078, 16882,18930217,-9999,    9
  3078, 16882,18930218,-9999,    9
  3078, 16882,18930219,-9999,    9
  3078, 16882,18930220,-9999,    9
  3078, 16882,18930221,-9999,    9
  3078, 16882,18930222,-9999,    9
  3078, 16882,18930223,-9999,    9
  3078, 16882,18930224,-9999,    9
  3078, 16882,18930225,-9999,    9
  3078, 16882,18930226,-9999,    9
  3078, 16882,18930227,-9999,    9
  3078, 16882,18930228,-9999,    9
  3078, 16882,18930301,  -58,    0
  3078, 16882,18930302,  -69,    0
  3078, 16882,18930303,  -31,    0
  3078, 16882,18930304,  -61,    0
  3078, 16882,18930305,  -79,    0
  3078, 16882,18930306, -154,    0
  3078, 16882,18930307, -100,    0
  3078, 16882,18930308,  -71,    0
  3078, 16882,18930309, -146,    0
  3078, 16882,18930310,  -61,    0
  3078, 16882,18930311,  -43,    0
  3078, 16882,18930312, -124,    0
  3078, 16882,18930313,  -23,    0
  3078, 16882,18930314,  -81,    0
  3078, 16882,18930315,  -43,    0
  3078, 16882,18930316,  -52,    0
  3078, 16882,18930317,  -17,    0
  3078, 16882,18930318,    8,    0
  3078, 16882,18930319,   10,    0
  3078, 16882,18930320,   44,    0
  3078, 16882,18930321,   40,    0
  3078, 16882,18930322,-9999,    9
  3078, 16882,18930323,    1,    0
  3078, 16882,18930324,   -7,    0
  3078, 16882,18930325,    1,    0
  3078, 16882,18930326,   -1,    0
  3078, 16882,18930327, -106,    0
  3078, 16882,18930328,  -52,    0
  3078, 16882,18930329,  -35,    0
  3078, 16882,18930330,  -15,    0
  3078, 16882,18930331,  -10,    0
  3078, 16882,18930401,-9999,    9
  3078, 16882,18930402,-9999,    9
  3078, 16882,18930403,-9999,    9
  3078, 16882,18930404,-9999,    9
  3078, 16882,18930405,-9999,    9
  3078, 16882,18930406,-9999,    9
  3078, 16882,18930407,-9999,    9
  3078, 16882,18930408,-9999,    9
  3078, 16882,18930409,-9999,    9
  3078, 16882,18930410,-9999,    9
  3078, 16882,18930411,-9999,    9
  3078, 16882,18930412,-9999,    9
  3078, 16882,18930413,-9999,    9
  3078, 16882,18930414,-9999,    9
  3078, 16882,18930415,-9999,    9
  3078, 16882,18930416,-9999,    9
  3078, 16882,18930417,-9999,    9
  3078, 16882,18930418,-9999,    9
  3078, 16882,18930419,-9999,    9
  3078, 16882,18930420,-9999,    9
  3078, 16882,18930421,-9999,    9
  3078, 16882,18930422,-9999,    9
  3078, 16882,18930423,-9999,    9
  3078, 16882,18930424,-9999,    9
  3078, 16882,18930425,-9999,    9
  3078, 16882,18930426,-9999,    9
  3078, 16882,18930427,-9999,    9
  3078, 16882,18930428,-9999,    9
  3078, 16882,18930429,-9999,    9
  3078, 16882,18930430,-9999,    9
  3078, 16882,18930501,-9999,    9
  3078, 16882,18930502,-9999,    9
  3078, 16882,18930503,-9999,    9
  3078, 16882,18930504,-9999,    9
  3078, 16882,18930505,-9999,    9
  3078, 16882,18930506,-9999,    9
  3078, 16882,18930507,-9999,    9
  3078, 16882,18930508,-9999,    9
  3078, 16882,18930509,-9999,    9
  3078, 16882,18930510,-9999,    9
  3078, 16882,18930511,-9999,    9
  3078, 16882,18930512,-9999,    9
  3078, 16882,18930513,-9999,    9
  3078, 16882,18930514,-9999,    9
  3078, 16882,18930515,-9999,    9
  3078, 16882,18930516,-9999,    9
  3078, 16882,18930517,-9999,    9
  3078, 16882,18930518,-9999,    9
  3078, 16882,18930519,-9999,    9
  3078, 16882,18930520,-9999,    9
  3078, 16882,18930521,-9999,    9
  3078, 16882,18930522,-9999,    9
  3078, 16882,18930523,-9999,    9
  3078, 16882,18930524,-9999,    9
  3078, 16882,18930525,-9999,    9
  3078, 16882,18930526,-9999,    9
  3078, 16882,18930527,-9999,    9
  3078, 16882,18930528,-9999,    9
  3078, 16882,18930529,-9999,    9
  3078, 16882,18930530,-9999,    9
  3078, 16882,18930531,-9999,    9
  3078, 16882,18930601,-9999,    9
  3078, 16882,18930602,-9999,    9
  3078, 16882,18930603,-9999,    9
  3078, 16882,18930604,-9999,    9
  3078, 16882,18930605,-9999,    9
  3078, 16882,18930606,-9999,    9
  3078, 16882,18930607,-9999,    9
  3078, 16882,18930608,-9999,    9
  3078, 16882,18930609,-9999,    9
  3078, 16882,18930610,-9999,    9
  3078, 16882,18930611,-9999,    9
  3078, 16882,18930612,-9999,    9
  3078, 16882,18930613,-9999,    9
  3078, 16882,18930614,-9999,    9
  3078, 16882,18930615,-9999,    9
  3078, 16882,18930616,-9999,    9
  3078, 16882,18930617,-9999,    9
  3078, 16882,18930618,-9999,    9
  3078, 16882,18930619,-9999,    9
  3078, 16882,18930620,-9999,    9
  3078, 16882,18930621,-9999,    9
  3078, 16882,18930622,-9999,    9
  3078, 16882,18930623,-9999,    9
  3078, 16882,18930624,-9999,    9
  3078, 16882,18930625,-9999,    9
  3078, 16882,18930626,-9999,    9
  3078, 16882,18930627,-9999,    9
  3078, 16882,18930628,-9999,    9
  3078, 16882,18930629,-9999,    9
  3078, 16882,18930630,-9999,    9
  3078, 16882,18930701,-9999,    9
  3078, 16882,18930702,-9999,    9
  3078, 16882,18930703,-9999,    9
  3078, 16882,18930704,-9999,    9
  3078, 16882,18930705,-9999,    9
  3078, 16882,18930706,-9999,    9
  3078, 16882,18930707,-9999,    9
  3078, 16882,18930708,-9999,    9
  3078, 16882,18930709,-9999,    9
  3078, 16882,18930710,-9999,    9
  3078, 16882,18930711,-9999,    9
  3078, 16882,18930712,-9999,    9
  3078, 16882,18930713,-9999,    9
  3078, 16882,18930714,-9999,    9
  3078, 16882,18930715,-9999,    9
  3078, 16882,18930716,-9999,    9
  3078, 16882,18930717,-9999,    9
  3078, 16882,18930718,-9999,    9
  3078, 16882,18930719,-9999,    9
  3078, 16882,18930720,-9999,    9
  3078, 16882,18930721,-9999,    9
  3078, 16882,18930722,-9999,    9
  3078, 16882,18930723,-9999,    9
  3078, 16882,18930724,-9999,    9
  3078, 16882,18930725,-9999,    9
  3078, 16882,18930726,-9999,    9
  3078, 16882,18930727,-9999,    9
  3078, 16882,18930728,-9999,    9
  3078, 16882,18930729,-9999,    9
  3078, 16882,18930730,-9999,    9
  3078, 16882,18930731,-9999,    9
  3078, 16882,18930801,-9999,    9
  3078, 16882,18930802,-9999,    9
  3078, 16882,18930803,-9999,    9
  3078, 16882,18930804,-9999,    9
  3078, 16882,18930805,-9999,    9
  3078, 16882,18930806,-9999,    9
  3078, 16882,18930807,-9999,    9
  3078, 16882,18930808,-9999,    9
  3078, 16882,18930809,-9999,    9
  3078, 16882,18930810,-9999,    9
  3078, 16882,18930811,-9999,    9
  3078, 16882,18930812,-9999,    9
  3078, 16882,18930813,-9999,    9
  3078, 16882,18930814,-9999,    9
  3078, 16882,18930815,-9999,    9
  3078, 16882,18930816,-9999,    9
  3078, 16882,18930817,-9999,    9
  3078, 16882,18930818,-9999,    9
  3078, 16882,18930819,-9999,    9
  3078, 16882,18930820,-9999,    9
  3078, 16882,18930821,-9999,    9
  3078, 16882,18930822,-9999,    9
  3078, 16882,18930823,-9999,    9
  3078, 16882,18930824,-9999,    9
  3078, 16882,18930825,-9999,    9
  3078, 16882,18930826,-9999,    9
  3078, 16882,18930827,-9999,    9
  3078, 16882,18930828,-9999,    9
  3078, 16882,18930829,-9999,    9
  3078, 16882,18930830,-9999,    9
  3078, 16882,18930831,-9999,    9
  3078, 16882,18930901,-9999,    9
  3078, 16882,18930902,-9999,    9
  3078, 16882,18930903,-9999,    9
  3078, 16882,18930904,-9999,    9
  3078, 16882,18930905,-9999,    9
  3078, 16882,18930906,-9999,    9
  3078, 16882,18930907,-9999,    9
  3078, 16882,18930908,-9999,    9
  3078, 16882,18930909,-9999,    9
  3078, 16882,18930910,-9999,    9
  3078, 16882,18930911,-9999,    9
  3078, 16882,18930912,-9999,    9
  3078, 16882,18930913,-9999,    9
  3078, 16882,18930914,-9999,    9
  3078, 16882,18930915,-9999,    9
  3078, 16882,18930916,-9999,    9
  3078, 16882,18930917,-9999,    9
  3078, 16882,18930918,-9999,    9
  3078, 16882,18930919,-9999,    9
  3078, 16882,18930920,-9999,    9
  3078, 16882,18930921,-9999,    9
  3078, 16882,18930922,-9999,    9
  3078, 16882,18930923,-9999,    9
  3078, 16882,18930924,-9999,    9
  3078, 16882,18930925,-9999,    9
  3078, 16882,18930926,-9999,    9
  3078, 16882,18930927,-9999,    9
  3078, 16882,18930928,-9999,    9
  3078, 16882,18930929,-9999,    9
  3078, 16882,18930930,-9999,    9
  3078, 16882,18931001,-9999,    9
  3078, 16882,18931002,-9999,    9
  3078, 16882,18931003,-9999,    9
  3078, 16882,18931004,-9999,    9
  3078, 16882,18931005,-9999,    9
  3078, 16882,18931006,-9999,    9
  3078, 16882,18931007,-9999,    9
  3078, 16882,18931008,-9999,    9
  3078, 16882,18931009,-9999,    9
  3078, 16882,18931010,-9999,    9
  3078, 16882,18931011,-9999,    9
  3078, 16882,18931012,-9999,    9
  3078, 16882,18931013,-9999,    9
  3078, 16882,18931014,-9999,    9
  3078, 16882,18931015,-9999,    9
  3078, 16882,18931016,-9999,    9
  3078, 16882,18931017,-9999,    9
  3078, 16882,18931018,-9999,    9
  3078, 16882,18931019,-9999,    9
  3078, 16882,18931020,-9999,    9
  3078, 16882,18931021,-9999,    9
  3078, 16882,18931022,-9999,    9
  3078, 16882,18931023,-9999,    9
  3078, 16882,18931024,-9999,    9
  3078, 16882,18931025,-9999,    9
  3078, 16882,18931026,-9999,    9
  3078, 16882,18931027,-9999,    9
  3078, 16882,18931028,-9999,    9
  3078, 16882,18931029,-9999,    9
  3078, 16882,18931030,-9999,    9
  3078, 16882,18931031,-9999,    9
  3078, 16882,18931101,-9999,    9
  3078, 16882,18931102,-9999,    9
  3078, 16882,18931103,-9999,    9
  3078, 16882,18931104,-9999,    9
  3078, 16882,18931105,-9999,    9
  3078, 16882,18931106,-9999,    9
  3078, 16882,18931107,-9999,    9
  3078, 16882,18931108,-9999,    9
  3078, 16882,18931109,-9999,    9
  3078, 16882,18931110,-9999,    9
  3078, 16882,18931111,-9999,    9
  3078, 16882,18931112,-9999,    9
  3078, 16882,18931113,-9999,    9
  3078, 16882,18931114,-9999,    9
  3078, 16882,18931115,-9999,    9
  3078, 16882,18931116,-9999,    9
  3078, 16882,18931117,-9999,    9
  3078, 16882,18931118,-9999,    9
  3078, 16882,18931119,-9999,    9
  3078, 16882,18931120,-9999,    9
