EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROVSKOE, RUSSIAN FEDERATION (STAID: 3202)
Blended and updated with sources:16887 923955 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3202, 16887,19580722,  194,    0
  3202, 16887,19580723,  198,    0
  3202, 16887,19580724,  186,    0
  3202, 16887,19580725,  183,    0
  3202, 16887,19580726,  157,    0
  3202, 16887,19580727,  149,    0
  3202, 16887,19580728,  146,    0
  3202, 16887,19580729,  136,    0
  3202, 16887,19580730,  151,    0
  3202, 16887,19580731,  163,    0
  3202, 16887,19580801,  174,    0
  3202, 16887,19580802,  144,    0
  3202, 16887,19580803,  112,    0
  3202, 16887,19580804,  116,    0
  3202, 16887,19580805,  169,    0
  3202, 16887,19580806,  202,    0
  3202, 16887,19580807,  174,    0
  3202, 16887,19580808,  180,    0
  3202, 16887,19580809,  187,    0
  3202, 16887,19580810,  148,    0
  3202, 16887,19580811,  156,    0
  3202, 16887,19580812,  144,    0
  3202, 16887,19580813,  177,    0
  3202, 16887,19580814,  176,    0
  3202, 16887,19580815,  155,    0
  3202, 16887,19580816,  112,    0
  3202, 16887,19580817,  145,    0
  3202, 16887,19580818,  189,    0
  3202, 16887,19580819,  194,    0
  3202, 16887,19580820,  200,    0
  3202, 16887,19580821,  184,    0
  3202, 16887,19580822,  169,    0
  3202, 16887,19580823,  124,    0
  3202, 16887,19580824,   75,    0
  3202, 16887,19580825,   77,    0
  3202, 16887,19580826,   80,    0
  3202, 16887,19580827,   88,    0
  3202, 16887,19580828,  128,    0
  3202, 16887,19580829,  137,    0
  3202, 16887,19580830,  104,    0
  3202, 16887,19580831,  107,    0
  3202, 16887,19580901,  121,    0
  3202, 16887,19580902,   69,    0
  3202, 16887,19580903,   66,    0
  3202, 16887,19580904,  107,    0
  3202, 16887,19580905,  100,    0
  3202, 16887,19580906,   58,    0
  3202, 16887,19580907,   28,    0
  3202, 16887,19580908,   24,    0
  3202, 16887,19580909,   26,    0
  3202, 16887,19580910,   45,    0
  3202, 16887,19580911,   22,    0
  3202, 16887,19580912,   19,    0
  3202, 16887,19580913,   40,    0
  3202, 16887,19580914,   64,    0
  3202, 16887,19580915,   98,    0
  3202, 16887,19580916,   72,    0
  3202, 16887,19580917,   56,    0
  3202, 16887,19580918,   38,    0
  3202, 16887,19580919,    3,    0
  3202, 16887,19580920,    7,    0
  3202, 16887,19580921,   29,    0
  3202, 16887,19580922,   19,    0
  3202, 16887,19580923,   21,    0
  3202, 16887,19580924,    1,    0
  3202, 16887,19580925,   -8,    0
  3202, 16887,19580926,   12,    0
  3202, 16887,19580927,   61,    0
  3202, 16887,19580928,   62,    0
  3202, 16887,19580929,  107,    0
  3202, 16887,19580930,   75,    0
  3202, 16887,19581001,   30,    0
  3202, 16887,19581002,   54,    0
  3202, 16887,19581003,    8,    0
  3202, 16887,19581004,   -4,    0
  3202, 16887,19581005,   -7,    0
  3202, 16887,19581006,    2,    0
  3202, 16887,19581007,  -16,    0
  3202, 16887,19581008,  -15,    0
  3202, 16887,19581009,  -11,    0
  3202, 16887,19581010,  -14,    0
  3202, 16887,19581011,  -88,    0
  3202, 16887,19581012,  -53,    0
  3202, 16887,19581013,  -24,    0
  3202, 16887,19581014,   20,    0
  3202, 16887,19581015,   21,    0
  3202, 16887,19581016,   12,    0
  3202, 16887,19581017,    0,    0
  3202, 16887,19581018,  -31,    0
  3202, 16887,19581019,   32,    0
  3202, 16887,19581020,   57,    0
  3202, 16887,19581021,   36,    0
  3202, 16887,19581022, -100,    0
  3202, 16887,19581023, -122,    0
  3202, 16887,19581024,  -20,    0
  3202, 16887,19581025,   -8,    0
  3202, 16887,19581026,    7,    0
  3202, 16887,19581027,    9,    0
  3202, 16887,19581028,   11,    0
  3202, 16887,19581029,  -12,    0
  3202, 16887,19581030,  -28,    0
  3202, 16887,19581031,  -26,    0
  3202, 16887,19581101,  -66,    0
  3202, 16887,19581102,   -4,    0
  3202, 16887,19581103,    7,    0
  3202, 16887,19581104,  -53,    0
  3202, 16887,19581105,   -2,    0
  3202, 16887,19581106, -124,    0
  3202, 16887,19581107, -146,    0
  3202, 16887,19581108, -220,    0
  3202, 16887,19581109, -102,    0
  3202, 16887,19581110,  -24,    0
  3202, 16887,19581111,  -34,    0
  3202, 16887,19581112,  -36,    0
  3202, 16887,19581113,  -48,    0
  3202, 16887,19581114,  -36,    0
  3202, 16887,19581115,   -7,    0
  3202, 16887,19581116,  -31,    0
  3202, 16887,19581117,  -25,    0
  3202, 16887,19581118,   -8,    0
  3202, 16887,19581119,  -20,    0
  3202, 16887,19581120,  -34,    0
  3202, 16887,19581121, -114,    0
  3202, 16887,19581122, -192,    0
  3202, 16887,19581123, -266,    0
  3202, 16887,19581124, -320,    0
  3202, 16887,19581125, -158,    0
  3202, 16887,19581126,  -53,    0
  3202, 16887,19581127, -186,    0
  3202, 16887,19581128, -172,    0
  3202, 16887,19581129, -120,    0
  3202, 16887,19581130, -201,    0
  3202, 16887,19581201, -190,    0
  3202, 16887,19581202, -300,    0
  3202, 16887,19581203, -147,    0
  3202, 16887,19581204, -106,    0
  3202, 16887,19581205, -139,    0
  3202, 16887,19581206, -188,    0
  3202, 16887,19581207,  -72,    0
  3202, 16887,19581208,  -52,    0
  3202, 16887,19581209, -176,    0
  3202, 16887,19581210, -161,    0
  3202, 16887,19581211, -208,    0
  3202, 16887,19581212, -128,    0
  3202, 16887,19581213, -104,    0
  3202, 16887,19581214, -116,    0
  3202, 16887,19581215, -148,    0
  3202, 16887,19581216, -146,    0
  3202, 16887,19581217, -142,    0
  3202, 16887,19581218,  -46,    0
  3202, 16887,19581219,  -70,    0
  3202, 16887,19581220, -266,    0
  3202, 16887,19581221, -334,    0
  3202, 16887,19581222, -321,    0
  3202, 16887,19581223, -356,    0
  3202, 16887,19581224, -440,    0
  3202, 16887,19581225, -426,    0
  3202, 16887,19581226, -430,    0
  3202, 16887,19581227, -493,    0
  3202, 16887,19581228, -342,    0
  3202, 16887,19581229, -338,    0
  3202, 16887,19581230, -410,    0
  3202, 16887,19581231, -372,    0
  3202, 16887,19590101, -338,    0
  3202, 16887,19590102, -238,    0
  3202, 16887,19590103, -233,    0
  3202, 16887,19590104, -311,    0
  3202, 16887,19590105, -356,    0
  3202, 16887,19590106, -279,    0
  3202, 16887,19590107, -238,    0
  3202, 16887,19590108, -136,    0
  3202, 16887,19590109,  -98,    0
  3202, 16887,19590110, -108,    0
  3202, 16887,19590111, -112,    0
  3202, 16887,19590112, -184,    0
  3202, 16887,19590113, -209,    0
  3202, 16887,19590114, -174,    0
  3202, 16887,19590115, -193,    0
  3202, 16887,19590116, -212,    0
  3202, 16887,19590117, -207,    0
  3202, 16887,19590118, -124,    0
  3202, 16887,19590119, -110,    0
  3202, 16887,19590120, -157,    0
  3202, 16887,19590121, -150,    0
  3202, 16887,19590122, -178,    0
  3202, 16887,19590123, -210,    0
  3202, 16887,19590124, -119,    0
  3202, 16887,19590125, -184,    0
  3202, 16887,19590126, -330,    0
  3202, 16887,19590127, -236,    0
  3202, 16887,19590128,  -66,    0
  3202, 16887,19590129,  -54,    0
  3202, 16887,19590130, -153,    0
  3202, 16887,19590131, -216,    0
  3202, 16887,19590201, -178,    0
  3202, 16887,19590202, -216,    0
  3202, 16887,19590203, -302,    0
  3202, 16887,19590204, -172,    0
  3202, 16887,19590205, -360,    0
  3202, 16887,19590206, -404,    0
  3202, 16887,19590207, -264,    0
  3202, 16887,19590208, -173,    0
  3202, 16887,19590209, -150,    0
  3202, 16887,19590210, -198,    0
  3202, 16887,19590211, -224,    0
  3202, 16887,19590212, -263,    0
  3202, 16887,19590213, -177,    0
  3202, 16887,19590214, -151,    0
  3202, 16887,19590215, -316,    0
  3202, 16887,19590216, -221,    0
  3202, 16887,19590217, -142,    0
  3202, 16887,19590218, -144,    0
  3202, 16887,19590219, -185,    0
  3202, 16887,19590220, -178,    0
  3202, 16887,19590221, -170,    0
  3202, 16887,19590222, -195,    0
  3202, 16887,19590223, -202,    0
  3202, 16887,19590224, -144,    0
  3202, 16887,19590225,  -43,    0
  3202, 16887,19590226,  -79,    0
  3202, 16887,19590227, -116,    0
  3202, 16887,19590228, -118,    0
  3202, 16887,19590301, -102,    0
  3202, 16887,19590302, -140,    0
  3202, 16887,19590303, -118,    0
  3202, 16887,19590304,  -73,    0
  3202, 16887,19590305, -123,    0
  3202, 16887,19590306,  -35,    0
  3202, 16887,19590307,  -14,    0
  3202, 16887,19590308,  -60,    0
  3202, 16887,19590309,  -40,    0
  3202, 16887,19590310,  -18,    0
  3202, 16887,19590311,  -14,    0
  3202, 16887,19590312,  -17,    0
  3202, 16887,19590313,  -72,    0
  3202, 16887,19590314, -210,    0
  3202, 16887,19590315, -228,    0
  3202, 16887,19590316, -210,    0
  3202, 16887,19590317,  -78,    0
  3202, 16887,19590318,  -89,    0
  3202, 16887,19590319,  -56,    0
  3202, 16887,19590320,  -57,    0
  3202, 16887,19590321,  -47,    0
  3202, 16887,19590322, -117,    0
  3202, 16887,19590323, -196,    0
  3202, 16887,19590324, -135,    0
  3202, 16887,19590325, -170,    0
  3202, 16887,19590326, -130,    0
  3202, 16887,19590327,  -61,    0
  3202, 16887,19590328,  -58,    0
  3202, 16887,19590329,   10,    0
  3202, 16887,19590330,  -90,    0
  3202, 16887,19590331, -164,    0
  3202, 16887,19590401, -141,    0
  3202, 16887,19590402,  -65,    0
  3202, 16887,19590403,  -97,    0
  3202, 16887,19590404,  -52,    0
  3202, 16887,19590405,  -92,    0
  3202, 16887,19590406, -120,    0
  3202, 16887,19590407,  -76,    0
  3202, 16887,19590408,  -42,    0
  3202, 16887,19590409,  -58,    0
  3202, 16887,19590410, -170,    0
  3202, 16887,19590411,  -50,    0
  3202, 16887,19590412, -127,    0
  3202, 16887,19590413, -131,    0
  3202, 16887,19590414,   25,    0
  3202, 16887,19590415,  -16,    0
  3202, 16887,19590416,  -14,    0
  3202, 16887,19590417, -106,    0
  3202, 16887,19590418, -134,    0
  3202, 16887,19590419, -101,    0
  3202, 16887,19590420,   40,    0
  3202, 16887,19590421,   60,    0
  3202, 16887,19590422,  102,    0
  3202, 16887,19590423,   69,    0
  3202, 16887,19590424,  -46,    0
  3202, 16887,19590425,  -38,    0
  3202, 16887,19590426,  -12,    0
  3202, 16887,19590427,    0,    0
  3202, 16887,19590428,   -4,    0
  3202, 16887,19590429,   20,    0
  3202, 16887,19590430,  -16,    0
  3202, 16887,19590501,  -34,    0
  3202, 16887,19590502,    6,    0
  3202, 16887,19590503,    6,    0
  3202, 16887,19590504,   26,    0
  3202, 16887,19590505,  -42,    0
  3202, 16887,19590506,  -63,    0
  3202, 16887,19590507,  -24,    0
  3202, 16887,19590508,   55,    0
  3202, 16887,19590509,   38,    0
  3202, 16887,19590510,   98,    0
  3202, 16887,19590511,   44,    0
  3202, 16887,19590512,   16,    0
  3202, 16887,19590513,   32,    0
  3202, 16887,19590514,    5,    0
  3202, 16887,19590515,  -11,    0
  3202, 16887,19590516,  -10,    0
  3202, 16887,19590517,   30,    0
  3202, 16887,19590518,  118,    0
  3202, 16887,19590519,   72,    0
  3202, 16887,19590520,   90,    0
  3202, 16887,19590521,   60,    0
  3202, 16887,19590522,   51,    0
  3202, 16887,19590523,   24,    0
  3202, 16887,19590524,   98,    0
  3202, 16887,19590525,  155,    0
  3202, 16887,19590526,   70,    0
  3202, 16887,19590527,   88,    0
  3202, 16887,19590528,  128,    0
  3202, 16887,19590529,  120,    0
  3202, 16887,19590530,  146,    0
  3202, 16887,19590531,  199,    0
  3202, 16887,19590601,  200,    0
  3202, 16887,19590602,  199,    0
  3202, 16887,19590603,  161,    0
  3202, 16887,19590604,  136,    0
  3202, 16887,19590605,   94,    0
  3202, 16887,19590606,   82,    0
  3202, 16887,19590607,  106,    0
  3202, 16887,19590608,   98,    0
  3202, 16887,19590609,   78,    0
  3202, 16887,19590610,   52,    0
  3202, 16887,19590611,   84,    0
  3202, 16887,19590612,   68,    0
  3202, 16887,19590613,   95,    0
  3202, 16887,19590614,  111,    0
  3202, 16887,19590615,  127,    0
  3202, 16887,19590616,  165,    0
  3202, 16887,19590617,  187,    0
  3202, 16887,19590618,  166,    0
  3202, 16887,19590619,  172,    0
  3202, 16887,19590620,  192,    0
  3202, 16887,19590621,  200,    0
  3202, 16887,19590622,  196,    0
  3202, 16887,19590623,  170,    0
  3202, 16887,19590624,  191,    0
  3202, 16887,19590625,  204,    0
  3202, 16887,19590626,  217,    0
  3202, 16887,19590627,  231,    0
  3202, 16887,19590628,  215,    0
  3202, 16887,19590629,  158,    0
  3202, 16887,19590630,  160,    0
  3202, 16887,19590701,  146,    0
  3202, 16887,19590702,  114,    0
  3202, 16887,19590703,  136,    0
  3202, 16887,19590704,  184,    0
  3202, 16887,19590705,  214,    0
  3202, 16887,19590706,  222,    0
  3202, 16887,19590707,  218,    0
  3202, 16887,19590708,  148,    0
  3202, 16887,19590709,  113,    0
  3202, 16887,19590710,  111,    0
  3202, 16887,19590711,  118,    0
  3202, 16887,19590712,  149,    0
  3202, 16887,19590713,  160,    0
  3202, 16887,19590714,  204,    0
  3202, 16887,19590715,  228,    0
  3202, 16887,19590716,  215,    0
  3202, 16887,19590717,  204,    0
  3202, 16887,19590718,  193,    0
  3202, 16887,19590719,  197,    0
  3202, 16887,19590720,  120,    0
  3202, 16887,19590721,  122,    0
  3202, 16887,19590722,  156,    0
  3202, 16887,19590723,  142,    0
  3202, 16887,19590724,  166,    0
  3202, 16887,19590725,  148,    0
  3202, 16887,19590726,  127,    0
  3202, 16887,19590727,  147,    0
  3202, 16887,19590728,  172,    0
  3202, 16887,19590729,  186,    0
  3202, 16887,19590730,  158,    0
  3202, 16887,19590731,  145,    0
  3202, 16887,19590801,  141,    0
  3202, 16887,19590802,  150,    0
  3202, 16887,19590803,  144,    0
  3202, 16887,19590804,  119,    0
  3202, 16887,19590805,  133,    0
  3202, 16887,19590806,  137,    0
  3202, 16887,19590807,  153,    0
  3202, 16887,19590808,  146,    0
  3202, 16887,19590809,  152,    0
  3202, 16887,19590810,  180,    0
  3202, 16887,19590811,  189,    0
  3202, 16887,19590812,  186,    0
  3202, 16887,19590813,  150,    0
  3202, 16887,19590814,  136,    0
  3202, 16887,19590815,  121,    0
  3202, 16887,19590816,  113,    0
  3202, 16887,19590817,  116,    0
  3202, 16887,19590818,   99,    0
  3202, 16887,19590819,   76,    0
  3202, 16887,19590820,   74,    0
  3202, 16887,19590821,   76,    0
  3202, 16887,19590822,  104,    0
  3202, 16887,19590823,  134,    0
  3202, 16887,19590824,  154,    0
  3202, 16887,19590825,  163,    0
  3202, 16887,19590826,  157,    0
  3202, 16887,19590827,  148,    0
  3202, 16887,19590828,  136,    0
  3202, 16887,19590829,  140,    0
  3202, 16887,19590830,  126,    0
  3202, 16887,19590831,  128,    0
  3202, 16887,19590901,   98,    0
  3202, 16887,19590902,  104,    0
  3202, 16887,19590903,  108,    0
  3202, 16887,19590904,  106,    0
  3202, 16887,19590905,  146,    0
  3202, 16887,19590906,  106,    0
  3202, 16887,19590907,   89,    0
  3202, 16887,19590908,   73,    0
  3202, 16887,19590909,   87,    0
  3202, 16887,19590910,   83,    0
  3202, 16887,19590911,   76,    0
  3202, 16887,19590912,   56,    0
  3202, 16887,19590913,  108,    0
  3202, 16887,19590914,   78,    0
  3202, 16887,19590915,   85,    0
  3202, 16887,19590916,  116,    0
  3202, 16887,19590917,  121,    0
  3202, 16887,19590918,  103,    0
  3202, 16887,19590919,  124,    0
  3202, 16887,19590920,  127,    0
  3202, 16887,19590921,   99,    0
  3202, 16887,19590922,   68,    0
  3202, 16887,19590923,   83,    0
  3202, 16887,19590924,  108,    0
  3202, 16887,19590925,  102,    0
  3202, 16887,19590926,   90,    0
  3202, 16887,19590927,   50,    0
  3202, 16887,19590928,   94,    0
  3202, 16887,19590929,   34,    0
  3202, 16887,19590930,   18,    0
  3202, 16887,19591001,   17,    0
  3202, 16887,19591002,   -2,    0
  3202, 16887,19591003,   10,    0
  3202, 16887,19591004,   -2,    0
  3202, 16887,19591005,  -16,    0
  3202, 16887,19591006,   -6,    0
  3202, 16887,19591007,   -7,    0
  3202, 16887,19591008,    0,    0
  3202, 16887,19591009,   20,    0
  3202, 16887,19591010,   17,    0
  3202, 16887,19591011,    8,    0
  3202, 16887,19591012,  -10,    0
  3202, 16887,19591013,   -5,    0
  3202, 16887,19591014,  -18,    0
  3202, 16887,19591015,  -18,    0
  3202, 16887,19591016,    0,    0
  3202, 16887,19591017,   -6,    0
  3202, 16887,19591018,  -36,    0
  3202, 16887,19591019,  -60,    0
  3202, 16887,19591020,  -80,    0
  3202, 16887,19591021,  -90,    0
  3202, 16887,19591022,  -40,    0
  3202, 16887,19591023, -101,    0
  3202, 16887,19591024,  -71,    0
  3202, 16887,19591025, -130,    0
  3202, 16887,19591026, -194,    0
  3202, 16887,19591027,  -99,    0
  3202, 16887,19591028,  -50,    0
  3202, 16887,19591029,  -67,    0
  3202, 16887,19591030, -202,    0
  3202, 16887,19591031, -217,    0
  3202, 16887,19591101, -180,    0
  3202, 16887,19591102, -274,    0
  3202, 16887,19591103, -273,    0
  3202, 16887,19591104, -254,    0
  3202, 16887,19591105, -261,    0
  3202, 16887,19591106, -122,    0
  3202, 16887,19591107,  -53,    0
  3202, 16887,19591108,  -28,    0
  3202, 16887,19591109,  -39,    0
  3202, 16887,19591110,  -53,    0
  3202, 16887,19591111,  -56,    0
  3202, 16887,19591112,  -92,    0
  3202, 16887,19591113, -140,    0
  3202, 16887,19591114,  -88,    0
  3202, 16887,19591115, -162,    0
  3202, 16887,19591116, -134,    0
  3202, 16887,19591117, -106,    0
  3202, 16887,19591118,  -91,    0
  3202, 16887,19591119,  -98,    0
  3202, 16887,19591120, -119,    0
  3202, 16887,19591121,  -88,    0
  3202, 16887,19591122,  -92,    0
  3202, 16887,19591123, -110,    0
  3202, 16887,19591124, -146,    0
  3202, 16887,19591125, -236,    0
  3202, 16887,19591126, -314,    0
  3202, 16887,19591127, -258,    0
  3202, 16887,19591128, -233,    0
  3202, 16887,19591129, -142,    0
  3202, 16887,19591130,  -99,    0
  3202, 16887,19591201, -255,    0
  3202, 16887,19591202, -299,    0
  3202, 16887,19591203, -380,    0
  3202, 16887,19591204, -386,    0
  3202, 16887,19591205, -414,    0
  3202, 16887,19591206, -341,    0
  3202, 16887,19591207, -322,    0
  3202, 16887,19591208, -210,    0
  3202, 16887,19591209, -173,    0
  3202, 16887,19591210, -370,    0
  3202, 16887,19591211, -338,    0
  3202, 16887,19591212, -334,    0
  3202, 16887,19591213, -253,    0
  3202, 16887,19591214, -198,    0
  3202, 16887,19591215, -214,    0
  3202, 16887,19591216, -223,    0
  3202, 16887,19591217, -236,    0
  3202, 16887,19591218, -177,    0
  3202, 16887,19591219, -200,    0
  3202, 16887,19591220, -151,    0
  3202, 16887,19591221, -146,    0
  3202, 16887,19591222, -167,    0
  3202, 16887,19591223, -158,    0
  3202, 16887,19591224, -216,    0
  3202, 16887,19591225, -232,    0
  3202, 16887,19591226, -244,    0
  3202, 16887,19591227, -202,    0
  3202, 16887,19591228, -139,    0
  3202, 16887,19591229,  -84,    0
  3202, 16887,19591230,  -52,    0
  3202, 16887,19591231,  -58,    0
  3202, 16887,19600101, -115,    0
  3202, 16887,19600102, -162,    0
  3202, 16887,19600103,  -87,    0
  3202, 16887,19600104, -123,    0
  3202, 16887,19600105, -186,    0
  3202, 16887,19600106, -222,    0
  3202, 16887,19600107, -252,    0
  3202, 16887,19600108, -320,    0
  3202, 16887,19600109, -318,    0
  3202, 16887,19600110, -371,    0
  3202, 16887,19600111, -346,    0
  3202, 16887,19600112, -406,    0
  3202, 16887,19600113, -377,    0
  3202, 16887,19600114, -287,    0
  3202, 16887,19600115, -295,    0
  3202, 16887,19600116, -386,    0
  3202, 16887,19600117, -408,    0
  3202, 16887,19600118, -376,    0
  3202, 16887,19600119, -370,    0
  3202, 16887,19600120, -342,    0
  3202, 16887,19600121, -242,    0
  3202, 16887,19600122, -160,    0
  3202, 16887,19600123, -195,    0
  3202, 16887,19600124, -162,    0
  3202, 16887,19600125, -172,    0
  3202, 16887,19600126, -142,    0
  3202, 16887,19600127, -215,    0
  3202, 16887,19600128, -168,    0
  3202, 16887,19600129, -345,    0
  3202, 16887,19600130, -387,    0
  3202, 16887,19600131, -313,    0
  3202, 16887,19600201, -258,    0
  3202, 16887,19600202, -213,    0
  3202, 16887,19600203, -150,    0
  3202, 16887,19600204, -264,    0
  3202, 16887,19600205, -176,    0
  3202, 16887,19600206, -176,    0
  3202, 16887,19600207, -168,    0
  3202, 16887,19600208, -152,    0
  3202, 16887,19600209, -196,    0
  3202, 16887,19600210, -230,    0
  3202, 16887,19600211, -167,    0
  3202, 16887,19600212, -118,    0
  3202, 16887,19600213,  -72,    0
  3202, 16887,19600214, -179,    0
  3202, 16887,19600215, -162,    0
  3202, 16887,19600216,  -43,    0
  3202, 16887,19600217,  -13,    0
  3202, 16887,19600218,  -93,    0
  3202, 16887,19600219,  -11,    0
  3202, 16887,19600220,  -96,    0
  3202, 16887,19600221, -256,    0
  3202, 16887,19600222, -242,    0
  3202, 16887,19600223, -236,    0
  3202, 16887,19600224, -244,    0
  3202, 16887,19600225, -116,    0
  3202, 16887,19600226, -230,    0
  3202, 16887,19600227, -311,    0
  3202, 16887,19600228, -278,    0
  3202, 16887,19600229, -227,    0
  3202, 16887,19600301, -185,    0
  3202, 16887,19600302, -194,    0
  3202, 16887,19600303, -223,    0
  3202, 16887,19600304, -279,    0
  3202, 16887,19600305, -284,    0
  3202, 16887,19600306, -314,    0
  3202, 16887,19600307, -298,    0
  3202, 16887,19600308, -268,    0
  3202, 16887,19600309, -201,    0
  3202, 16887,19600310, -158,    0
  3202, 16887,19600311, -137,    0
  3202, 16887,19600312, -161,    0
  3202, 16887,19600313, -149,    0
  3202, 16887,19600314, -238,    0
  3202, 16887,19600315, -262,    0
  3202, 16887,19600316, -295,    0
  3202, 16887,19600317, -285,    0
  3202, 16887,19600318, -280,    0
  3202, 16887,19600319, -280,    0
  3202, 16887,19600320, -232,    0
  3202, 16887,19600321, -162,    0
  3202, 16887,19600322, -215,    0
  3202, 16887,19600323, -217,    0
  3202, 16887,19600324, -124,    0
  3202, 16887,19600325,  -90,    0
  3202, 16887,19600326, -168,    0
  3202, 16887,19600327, -212,    0
  3202, 16887,19600328, -144,    0
  3202, 16887,19600329,  -16,    0
  3202, 16887,19600330, -117,    0
  3202, 16887,19600331, -182,    0
  3202, 16887,19600401,  -95,    0
  3202, 16887,19600402,  -30,    0
  3202, 16887,19600403,   36,    0
  3202, 16887,19600404,  -20,    0
  3202, 16887,19600405,  -27,    0
  3202, 16887,19600406, -166,    0
  3202, 16887,19600407, -127,    0
  3202, 16887,19600408,  -83,    0
  3202, 16887,19600409,   26,    0
  3202, 16887,19600410,   14,    0
  3202, 16887,19600411,   16,    0
  3202, 16887,19600412, -118,    0
  3202, 16887,19600413,  -52,    0
  3202, 16887,19600414,   31,    0
  3202, 16887,19600415,   43,    0
  3202, 16887,19600416,   27,    0
  3202, 16887,19600417,   64,    0
  3202, 16887,19600418,   70,    0
  3202, 16887,19600419,   43,    0
  3202, 16887,19600420,    8,    0
  3202, 16887,19600421,  -16,    0
  3202, 16887,19600422,  -18,    0
  3202, 16887,19600423,   -6,    0
  3202, 16887,19600424,  -30,    0
  3202, 16887,19600425,  -42,    0
  3202, 16887,19600426,   -4,    0
  3202, 16887,19600427,  -67,    0
  3202, 16887,19600428,  -92,    0
  3202, 16887,19600429,  -80,    0
  3202, 16887,19600430, -110,    0
  3202, 16887,19600501,  -81,    0
  3202, 16887,19600502,  -67,    0
  3202, 16887,19600503,  -48,    0
  3202, 16887,19600504,  -22,    0
  3202, 16887,19600505,   -1,    0
  3202, 16887,19600506,   22,    0
  3202, 16887,19600507,   44,    0
  3202, 16887,19600508,   29,    0
  3202, 16887,19600509,   32,    0
  3202, 16887,19600510,   49,    0
  3202, 16887,19600511,   33,    0
  3202, 16887,19600512,    7,    0
  3202, 16887,19600513,   50,    0
  3202, 16887,19600514,   41,    0
  3202, 16887,19600515,   36,    0
  3202, 16887,19600516,   13,    0
  3202, 16887,19600517,   32,    0
  3202, 16887,19600518,   32,    0
  3202, 16887,19600519,   48,    0
  3202, 16887,19600520,   50,    0
  3202, 16887,19600521,   86,    0
  3202, 16887,19600522,  140,    0
  3202, 16887,19600523,  165,    0
  3202, 16887,19600524,   22,    0
  3202, 16887,19600525,   40,    0
  3202, 16887,19600526,   64,    0
  3202, 16887,19600527,   69,    0
  3202, 16887,19600528,   70,    0
  3202, 16887,19600529,   79,    0
  3202, 16887,19600530,   87,    0
  3202, 16887,19600531,  119,    0
  3202, 16887,19600601,  110,    0
  3202, 16887,19600602,  119,    0
  3202, 16887,19600603,   50,    0
  3202, 16887,19600604,   40,    0
  3202, 16887,19600605,  122,    0
  3202, 16887,19600606,  150,    0
  3202, 16887,19600607,  163,    0
  3202, 16887,19600608,  161,    0
  3202, 16887,19600609,   82,    0
  3202, 16887,19600610,  116,    0
  3202, 16887,19600611,  133,    0
  3202, 16887,19600612,  134,    0
  3202, 16887,19600613,  134,    0
  3202, 16887,19600614,  134,    0
  3202, 16887,19600615,  135,    0
  3202, 16887,19600616,  130,    0
  3202, 16887,19600617,  119,    0
  3202, 16887,19600618,  124,    0
  3202, 16887,19600619,  141,    0
  3202, 16887,19600620,  189,    0
  3202, 16887,19600621,  178,    0
  3202, 16887,19600622,  203,    0
  3202, 16887,19600623,  211,    0
  3202, 16887,19600624,  253,    0
  3202, 16887,19600625,  182,    0
  3202, 16887,19600626,  144,    0
  3202, 16887,19600627,  120,    0
  3202, 16887,19600628,  130,    0
  3202, 16887,19600629,  170,    0
  3202, 16887,19600630,  159,    0
  3202, 16887,19600701,  166,    0
  3202, 16887,19600702,  174,    0
  3202, 16887,19600703,  158,    0
  3202, 16887,19600704,  127,    0
  3202, 16887,19600705,  133,    0
  3202, 16887,19600706,  147,    0
  3202, 16887,19600707,  159,    0
  3202, 16887,19600708,  148,    0
  3202, 16887,19600709,  146,    0
  3202, 16887,19600710,  137,    0
  3202, 16887,19600711,  132,    0
  3202, 16887,19600712,  114,    0
  3202, 16887,19600713,  136,    0
  3202, 16887,19600714,  172,    0
  3202, 16887,19600715,  179,    0
  3202, 16887,19600716,  160,    0
  3202, 16887,19600717,  125,    0
  3202, 16887,19600718,  114,    0
  3202, 16887,19600719,  118,    0
  3202, 16887,19600720,  148,    0
  3202, 16887,19600721,  190,    0
  3202, 16887,19600722,  204,    0
  3202, 16887,19600723,  192,    0
  3202, 16887,19600724,  218,    0
  3202, 16887,19600725,  204,    0
  3202, 16887,19600726,  172,    0
  3202, 16887,19600727,  168,    0
  3202, 16887,19600728,  171,    0
  3202, 16887,19600729,  178,    0
  3202, 16887,19600730,  170,    0
  3202, 16887,19600731,  173,    0
  3202, 16887,19600801,  182,    0
  3202, 16887,19600802,  146,    0
