EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALVSBYN_M, SWEDEN (STAID: 5782)
Blended and updated with sources:37163 37169 70345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5782, 70345,19610327,  -39,    0
  5782, 70345,19610328,  -16,    0
  5782, 70345,19610329,  -43,    0
  5782, 70345,19610330,  -35,    0
  5782, 70345,19610331,  -61,    0
  5782, 70345,19610401,  -51,    0
  5782, 70345,19610402,  -51,    0
  5782, 70345,19610403,  -60,    0
  5782, 70345,19610404,  -60,    0
  5782, 70345,19610405,  -45,    0
  5782, 70345,19610406,  -59,    0
  5782, 70345,19610407,  -30,    0
  5782, 70345,19610408,   -3,    0
  5782, 70345,19610409,   -7,    0
  5782, 70345,19610410,  -35,    0
  5782, 70345,19610411,  -46,    0
  5782, 70345,19610412,  -42,    0
  5782, 70345,19610413,  -38,    0
  5782, 70345,19610414,    6,    0
  5782, 70345,19610415,    8,    0
  5782, 70345,19610416,   43,    0
  5782, 70345,19610417,   48,    0
  5782, 70345,19610418,   40,    0
  5782, 70345,19610419,   14,    0
  5782, 70345,19610420,    2,    0
  5782, 70345,19610421,   19,    0
  5782, 70345,19610422,   20,    0
  5782, 70345,19610423,   14,    0
  5782, 70345,19610424,   -8,    0
  5782, 70345,19610425,   33,    0
  5782, 70345,19610426,   66,    0
  5782, 70345,19610427,   46,    0
  5782, 70345,19610428,   17,    0
  5782, 70345,19610429,   20,    0
  5782, 70345,19610430,   14,    0
  5782, 70345,19610501,   17,    0
  5782, 70345,19610502,   50,    0
  5782, 70345,19610503,   55,    0
  5782, 70345,19610504,   45,    0
  5782, 70345,19610505,   29,    0
  5782, 70345,19610506,   20,    0
  5782, 70345,19610507,   20,    0
  5782, 70345,19610508,   44,    0
  5782, 70345,19610509,   53,    0
  5782, 70345,19610510,   48,    0
  5782, 70345,19610511,   42,    0
  5782, 70345,19610512,   46,    0
  5782, 70345,19610513,   55,    0
  5782, 70345,19610514,   66,    0
  5782, 70345,19610515,   82,    0
  5782, 70345,19610516,   89,    0
  5782, 70345,19610517,   89,    0
  5782, 70345,19610518,   89,    0
  5782, 70345,19610519,   72,    0
  5782, 70345,19610520,   69,    0
  5782, 70345,19610521,   59,    0
  5782, 70345,19610522,   68,    0
  5782, 70345,19610523,   90,    0
  5782, 70345,19610524,   73,    0
  5782, 70345,19610525,   79,    0
  5782, 70345,19610526,   77,    0
  5782, 70345,19610527,   84,    0
  5782, 70345,19610528,   62,    0
  5782, 70345,19610529,  103,    0
  5782, 70345,19610530,  106,    0
  5782, 70345,19610531,  145,    0
  5782, 70345,19610601,  157,    0
  5782, 70345,19610602,  157,    0
  5782, 70345,19610603,  173,    0
  5782, 70345,19610604,  190,    0
  5782, 70345,19610605,  211,    0
  5782, 70345,19610606,  196,    0
  5782, 70345,19610607,  193,    0
  5782, 70345,19610608,  189,    0
  5782, 70345,19610609,  184,    0
  5782, 70345,19610610,  191,    0
  5782, 70345,19610611,  157,    0
  5782, 70345,19610612,  146,    0
  5782, 70345,19610613,  160,    0
  5782, 70345,19610614,  171,    0
  5782, 70345,19610615,  135,    0
  5782, 70345,19610616,  124,    0
  5782, 70345,19610617,  117,    0
  5782, 70345,19610618,  129,    0
  5782, 70345,19610619,  128,    0
  5782, 70345,19610620,  131,    0
  5782, 70345,19610621,  121,    0
  5782, 70345,19610622,  123,    0
  5782, 70345,19610623,  120,    0
  5782, 70345,19610624,  123,    0
  5782, 70345,19610625,  120,    0
  5782, 70345,19610626,  107,    0
  5782, 70345,19610627,  139,    0
  5782, 70345,19610628,   93,    0
  5782, 70345,19610629,  119,    0
  5782, 70345,19610630,  131,    0
  5782, 70345,19610701,  139,    0
  5782, 70345,19610702,  169,    0
  5782, 70345,19610703,  134,    0
  5782, 70345,19610704,  128,    0
  5782, 70345,19610705,  130,    0
  5782, 70345,19610706,  124,    0
  5782, 70345,19610707,  147,    0
  5782, 70345,19610708,  126,    0
  5782, 70345,19610709,  151,    0
  5782, 70345,19610710,  140,    0
  5782, 70345,19610711,  154,    0
  5782, 70345,19610712,  149,    0
  5782, 70345,19610713,  161,    0
  5782, 70345,19610714,  212,    0
  5782, 70345,19610715,  205,    0
  5782, 70345,19610716,  223,    0
  5782, 70345,19610717,  227,    0
  5782, 70345,19610718,  209,    0
  5782, 70345,19610719,  213,    0
  5782, 70345,19610720,  182,    0
  5782, 70345,19610721,  177,    0
  5782, 70345,19610722,  146,    0
  5782, 70345,19610723,  174,    0
  5782, 70345,19610724,  161,    0
  5782, 70345,19610725,  161,    0
  5782, 70345,19610726,  124,    0
  5782, 70345,19610727,  129,    0
  5782, 70345,19610728,  156,    0
  5782, 70345,19610729,  139,    0
  5782, 70345,19610730,  147,    0
  5782, 70345,19610731,  171,    0
  5782, 70345,19610801,  173,    0
  5782, 70345,19610802,  166,    0
  5782, 70345,19610803,  160,    0
  5782, 70345,19610804,  141,    0
  5782, 70345,19610805,  130,    0
  5782, 70345,19610806,  139,    0
  5782, 70345,19610807,  142,    0
  5782, 70345,19610808,  135,    0
  5782, 70345,19610809,  144,    0
  5782, 70345,19610810,  116,    0
  5782, 70345,19610811,  139,    0
  5782, 70345,19610812,  127,    0
  5782, 70345,19610813,  127,    0
  5782, 70345,19610814,  112,    0
  5782, 70345,19610815,  122,    0
  5782, 70345,19610816,  140,    0
  5782, 70345,19610817,  131,    0
  5782, 70345,19610818,  109,    0
  5782, 70345,19610819,  100,    0
  5782, 70345,19610820,  109,    0
  5782, 70345,19610821,  118,    0
  5782, 70345,19610822,  117,    0
  5782, 70345,19610823,   95,    0
  5782, 70345,19610824,   92,    0
  5782, 70345,19610825,  101,    0
  5782, 70345,19610826,  109,    0
  5782, 70345,19610827,  112,    0
  5782, 70345,19610828,  107,    0
  5782, 70345,19610829,  119,    0
  5782, 70345,19610830,  152,    0
  5782, 70345,19610831,  150,    0
  5782, 70345,19610901,  153,    0
  5782, 70345,19610902,  123,    0
  5782, 70345,19610903,   75,    0
  5782, 70345,19610904,   49,    0
  5782, 70345,19610905,   42,    0
  5782, 70345,19610906,   45,    0
  5782, 70345,19610907,   85,    0
  5782, 70345,19610908,   84,    0
  5782, 70345,19610909,   71,    0
  5782, 70345,19610910,   62,    0
  5782, 70345,19610911,   39,    0
  5782, 70345,19610912,   69,    0
  5782, 70345,19610913,   59,    0
  5782, 70345,19610914,   60,    0
  5782, 70345,19610915,   90,    0
  5782, 70345,19610916,   94,    0
  5782, 70345,19610917,   73,    0
  5782, 70345,19610918,  124,    0
  5782, 70345,19610919,  100,    0
  5782, 70345,19610920,   93,    0
  5782, 70345,19610921,   95,    0
  5782, 70345,19610922,  110,    0
  5782, 70345,19610923,   96,    0
  5782, 70345,19610924,  113,    0
  5782, 70345,19610925,   96,    0
  5782, 70345,19610926,   55,    0
  5782, 70345,19610927,   52,    0
  5782, 70345,19610928,  101,    0
  5782, 70345,19610929,  116,    0
  5782, 70345,19610930,  100,    0
  5782, 70345,19611001,   71,    0
  5782, 70345,19611002,  100,    0
  5782, 70345,19611003,   87,    0
  5782, 70345,19611004,   77,    0
  5782, 70345,19611005,   50,    0
  5782, 70345,19611006,   96,    0
  5782, 70345,19611007,  104,    0
  5782, 70345,19611008,   94,    0
  5782, 70345,19611009,   49,    0
  5782, 70345,19611010,   83,    0
  5782, 70345,19611011,   64,    0
  5782, 70345,19611012,   88,    0
  5782, 70345,19611013,   97,    0
  5782, 70345,19611014,   39,    0
  5782, 70345,19611015,   64,    0
  5782, 70345,19611016,   45,    0
  5782, 70345,19611017,   70,    0
  5782, 70345,19611018,   82,    0
  5782, 70345,19611019,   88,    0
  5782, 70345,19611020,   91,    0
  5782, 70345,19611021,   81,    0
  5782, 70345,19611022,   76,    0
  5782, 70345,19611023,   78,    0
  5782, 70345,19611024,   69,    0
  5782, 70345,19611025,   72,    0
  5782, 70345,19611026,   35,    0
  5782, 70345,19611027,   31,    0
  5782, 70345,19611028,   46,    0
  5782, 70345,19611029,   51,    0
  5782, 70345,19611030,   42,    0
  5782, 70345,19611031,   -1,    0
  5782, 70345,19611101,    6,    0
  5782, 70345,19611102,    6,    0
  5782, 70345,19611103,    6,    0
  5782, 70345,19611104,    4,    0
  5782, 70345,19611105,    9,    0
  5782, 70345,19611106,  -28,    0
  5782, 70345,19611107,  -15,    0
  5782, 70345,19611108,   -1,    0
  5782, 70345,19611109,   19,    0
  5782, 70345,19611110,   23,    0
  5782, 70345,19611111,  -15,    0
  5782, 70345,19611112,  -21,    0
  5782, 70345,19611113,  -20,    0
  5782, 70345,19611114,   -6,    0
  5782, 70345,19611115,   47,    0
  5782, 70345,19611116,   36,    0
  5782, 70345,19611117,  -22,    0
  5782, 70345,19611118,  -49,    0
  5782, 70345,19611119,  -73,    0
  5782, 70345,19611120,   42,    0
  5782, 70345,19611121,   37,    0
  5782, 70345,19611122,   29,    0
  5782, 70345,19611123,    2,    0
  5782, 70345,19611124,  -30,    0
  5782, 70345,19611125,  -57,    0
  5782, 70345,19611126,  -95,    0
  5782, 70345,19611127,  -96,    0
  5782, 70345,19611128,  -89,    0
  5782, 70345,19611129,  -89,    0
  5782, 70345,19611130,  -17,    0
  5782, 70345,19611201,  -55,    0
  5782, 70345,19611202, -171,    0
  5782, 70345,19611203, -166,    0
  5782, 70345,19611204, -116,    0
  5782, 70345,19611205,  -94,    0
  5782, 70345,19611206,  -71,    0
  5782, 70345,19611207,  -95,    0
  5782, 70345,19611208, -146,    0
  5782, 70345,19611209, -102,    0
  5782, 70345,19611210, -111,    0
  5782, 70345,19611211, -212,    0
  5782, 70345,19611212, -159,    0
  5782, 70345,19611213, -291,    0
  5782, 70345,19611214, -309,    0
  5782, 70345,19611215, -108,    0
  5782, 70345,19611216,  -56,    0
  5782, 70345,19611217,   13,    0
  5782, 70345,19611218,   51,    0
  5782, 70345,19611219,   -5,    0
  5782, 70345,19611220,  -48,    0
  5782, 70345,19611221,  -87,    0
  5782, 70345,19611222, -127,    0
  5782, 70345,19611223, -203,    0
  5782, 70345,19611224, -169,    0
  5782, 70345,19611225, -119,    0
  5782, 70345,19611226, -226,    0
  5782, 70345,19611227, -253,    0
  5782, 70345,19611228, -185,    0
  5782, 70345,19611229, -129,    0
  5782, 70345,19611230, -156,    0
  5782, 70345,19611231, -170,    0
  5782, 70345,19620101, -154,    0
  5782, 70345,19620102, -188,    0
  5782, 70345,19620103,  -86,    0
  5782, 70345,19620104,  -44,    0
  5782, 70345,19620105,  -18,    0
  5782, 70345,19620106,  -90,    0
  5782, 70345,19620107, -152,    0
  5782, 70345,19620108,  -70,    0
  5782, 70345,19620109,  -46,    0
  5782, 70345,19620110,  -31,    0
  5782, 70345,19620111,  -11,    0
  5782, 70345,19620112,  -14,    0
  5782, 70345,19620113,  -51,    0
  5782, 70345,19620114,  -62,    0
  5782, 70345,19620115, -124,    0
  5782, 70345,19620116, -264,    0
  5782, 70345,19620117, -113,    0
  5782, 70345,19620118, -134,    0
  5782, 70345,19620119, -108,    0
  5782, 70345,19620120, -160,    0
  5782, 70345,19620121, -208,    0
  5782, 70345,19620122, -216,    0
  5782, 70345,19620123, -153,    0
  5782, 70345,19620124, -156,    0
  5782, 70345,19620125, -131,    0
  5782, 70345,19620126, -141,    0
  5782, 70345,19620127, -144,    0
  5782, 70345,19620128, -109,    0
  5782, 70345,19620129, -170,    0
  5782, 70345,19620130,  -15,    0
  5782, 70345,19620131,  -12,    0
  5782, 70345,19620201,   -2,    0
  5782, 70345,19620202, -139,    0
  5782, 70345,19620203, -207,    0
  5782, 70345,19620204,  -98,    0
  5782, 70345,19620205, -122,    0
  5782, 70345,19620206, -220,    0
  5782, 70345,19620207, -136,    0
  5782, 70345,19620208,  -57,    0
  5782, 70345,19620209,  -81,    0
  5782, 70345,19620210,   21,    0
  5782, 70345,19620211,  -55,    0
  5782, 70345,19620212, -207,    0
  5782, 70345,19620213,  -74,    0
  5782, 70345,19620214, -102,    0
  5782, 70345,19620215, -241,    0
  5782, 70345,19620216, -123,    0
  5782, 70345,19620217, -126,    0
  5782, 70345,19620218, -161,    0
  5782, 70345,19620219, -244,    0
  5782, 70345,19620220, -126,    0
  5782, 70345,19620221, -130,    0
  5782, 70345,19620222,  -75,    0
  5782, 70345,19620223,  -31,    0
  5782, 70345,19620224, -122,    0
  5782, 70345,19620225, -157,    0
  5782, 70345,19620226,  -71,    0
  5782, 70345,19620227, -104,    0
  5782, 70345,19620228,  -83,    0
  5782, 70345,19620301, -172,    0
  5782, 70345,19620302, -169,    0
  5782, 70345,19620303, -151,    0
  5782, 70345,19620304, -161,    0
  5782, 70345,19620305, -142,    0
  5782, 70345,19620306, -203,    0
  5782, 70345,19620307, -221,    0
  5782, 70345,19620308, -214,    0
  5782, 70345,19620309, -157,    0
  5782, 70345,19620310, -103,    0
  5782, 70345,19620311, -121,    0
  5782, 70345,19620312, -102,    0
  5782, 70345,19620313, -142,    0
  5782, 70345,19620314, -184,    0
  5782, 70345,19620315, -181,    0
  5782, 70345,19620316, -127,    0
  5782, 70345,19620317, -140,    0
  5782, 70345,19620318, -148,    0
  5782, 70345,19620319, -101,    0
  5782, 70345,19620320,  -88,    0
  5782, 70345,19620321, -133,    0
  5782, 70345,19620322,  -79,    0
  5782, 70345,19620323, -120,    0
  5782, 70345,19620324,  -49,    0
  5782, 70345,19620325, -120,    0
  5782, 70345,19620326,  -86,    0
  5782, 70345,19620327, -108,    0
  5782, 70345,19620328, -122,    0
  5782, 70345,19620329,  -74,    0
  5782, 70345,19620330,  -52,    0
  5782, 70345,19620331,  -99,    0
  5782, 70345,19620401,  -18,    0
  5782, 70345,19620402,  -15,    0
  5782, 70345,19620403,   15,    0
  5782, 70345,19620404,   12,    0
  5782, 70345,19620405,  -20,    0
  5782, 70345,19620406,  -34,    0
  5782, 70345,19620407,    8,    0
  5782, 70345,19620408,    4,    0
  5782, 70345,19620409,   -1,    0
  5782, 70345,19620410,  -10,    0
  5782, 70345,19620411,   -4,    0
  5782, 70345,19620412,   12,    0
  5782, 70345,19620413,   17,    0
  5782, 70345,19620414,   -8,    0
  5782, 70345,19620415,   45,    0
  5782, 70345,19620416,   82,    0
  5782, 70345,19620417,   52,    0
  5782, 70345,19620418,   33,    0
  5782, 70345,19620419,   25,    0
  5782, 70345,19620420,   43,    0
  5782, 70345,19620421,   15,    0
  5782, 70345,19620422,   14,    0
  5782, 70345,19620423,   56,    0
  5782, 70345,19620424,   68,    0
  5782, 70345,19620425,   44,    0
  5782, 70345,19620426,   64,    0
  5782, 70345,19620427,   38,    0
  5782, 70345,19620428,   34,    0
  5782, 70345,19620429,    1,    0
  5782, 70345,19620430,   -5,    0
  5782, 70345,19620501,   14,    0
  5782, 70345,19620502,   29,    0
  5782, 70345,19620503,    5,    0
  5782, 70345,19620504,   18,    0
  5782, 70345,19620505,   26,    0
  5782, 70345,19620506,   38,    0
  5782, 70345,19620507,   28,    0
  5782, 70345,19620508,   46,    0
  5782, 70345,19620509,   48,    0
  5782, 70345,19620510,   53,    0
  5782, 70345,19620511,   60,    0
  5782, 70345,19620512,   54,    0
  5782, 70345,19620513,   34,    0
  5782, 70345,19620514,   43,    0
  5782, 70345,19620515,   73,    0
  5782, 70345,19620516,   70,    0
  5782, 70345,19620517,   91,    0
  5782, 70345,19620518,   97,    0
  5782, 70345,19620519,   89,    0
  5782, 70345,19620520,   84,    0
  5782, 70345,19620521,   90,    0
  5782, 70345,19620522,  109,    0
  5782, 70345,19620523,   87,    0
  5782, 70345,19620524,   77,    0
  5782, 70345,19620525,   86,    0
  5782, 70345,19620526,   70,    0
  5782, 70345,19620527,   84,    0
  5782, 70345,19620528,  108,    0
  5782, 70345,19620529,   99,    0
  5782, 70345,19620530,   73,    0
  5782, 70345,19620531,   52,    0
  5782, 70345,19620601,   60,    0
  5782, 70345,19620602,   45,    0
  5782, 70345,19620603,   68,    0
  5782, 70345,19620604,   56,    0
  5782, 70345,19620605,   70,    0
  5782, 70345,19620606,  114,    0
  5782, 70345,19620607,  150,    0
  5782, 70345,19620608,  120,    0
  5782, 70345,19620609,   92,    0
  5782, 70345,19620610,   79,    0
  5782, 70345,19620611,   69,    0
  5782, 70345,19620612,   75,    0
  5782, 70345,19620613,   93,    0
  5782, 70345,19620614,  104,    0
  5782, 70345,19620615,  113,    0
  5782, 70345,19620616,  141,    0
  5782, 70345,19620617,  125,    0
  5782, 70345,19620618,  133,    0
  5782, 70345,19620619,  131,    0
  5782, 70345,19620620,  152,    0
  5782, 70345,19620621,  141,    0
  5782, 70345,19620622,  146,    0
  5782, 70345,19620623,  132,    0
  5782, 70345,19620624,  148,    0
  5782, 70345,19620625,  140,    0
  5782, 70345,19620626,  136,    0
  5782, 70345,19620627,  142,    0
  5782, 70345,19620628,  146,    0
  5782, 70345,19620629,  134,    0
  5782, 70345,19620630,  155,    0
  5782, 70345,19620701,  146,    0
  5782, 70345,19620702,  131,    0
  5782, 70345,19620703,  129,    0
  5782, 70345,19620704,  156,    0
  5782, 70345,19620705,  162,    0
  5782, 70345,19620706,  150,    0
  5782, 70345,19620707,  161,    0
  5782, 70345,19620708,  163,    0
  5782, 70345,19620709,  162,    0
  5782, 70345,19620710,  164,    0
  5782, 70345,19620711,  150,    0
  5782, 70345,19620712,  117,    0
  5782, 70345,19620713,  113,    0
  5782, 70345,19620714,  125,    0
  5782, 70345,19620715,  128,    0
  5782, 70345,19620716,  130,    0
  5782, 70345,19620717,  111,    0
  5782, 70345,19620718,  113,    0
  5782, 70345,19620719,  114,    0
  5782, 70345,19620720,  146,    0
  5782, 70345,19620721,  158,    0
  5782, 70345,19620722,  148,    0
  5782, 70345,19620723,  157,    0
  5782, 70345,19620724,  108,    0
  5782, 70345,19620725,  112,    0
  5782, 70345,19620726,  119,    0
  5782, 70345,19620727,  130,    0
  5782, 70345,19620728,  122,    0
  5782, 70345,19620729,  120,    0
  5782, 70345,19620730,  126,    0
  5782, 70345,19620731,  124,    0
  5782, 70345,19620801,   91,    0
  5782, 70345,19620802,   80,    0
  5782, 70345,19620803,   87,    0
  5782, 70345,19620804,   95,    0
  5782, 70345,19620805,   99,    0
  5782, 70345,19620806,  123,    0
  5782, 70345,19620807,  119,    0
  5782, 70345,19620808,  116,    0
  5782, 70345,19620809,  127,    0
  5782, 70345,19620810,  133,    0
  5782, 70345,19620811,  118,    0
  5782, 70345,19620812,  117,    0
  5782, 70345,19620813,  132,    0
  5782, 70345,19620814,  124,    0
  5782, 70345,19620815,  121,    0
  5782, 70345,19620816,  109,    0
  5782, 70345,19620817,   94,    0
  5782, 70345,19620818,   98,    0
  5782, 70345,19620819,  128,    0
  5782, 70345,19620820,  107,    0
  5782, 70345,19620821,   77,    0
  5782, 70345,19620822,   77,    0
  5782, 70345,19620823,  114,    0
  5782, 70345,19620824,  135,    0
  5782, 70345,19620825,  128,    0
  5782, 70345,19620826,  119,    0
  5782, 70345,19620827,  113,    0
  5782, 70345,19620828,  106,    0
  5782, 70345,19620829,  105,    0
  5782, 70345,19620830,   83,    0
  5782, 70345,19620831,   89,    0
  5782, 70345,19620901,   71,    0
  5782, 70345,19620902,   63,    0
  5782, 70345,19620903,   68,    0
  5782, 70345,19620904,   54,    0
  5782, 70345,19620905,   80,    0
  5782, 70345,19620906,   72,    0
  5782, 70345,19620907,   82,    0
  5782, 70345,19620908,   99,    0
  5782, 70345,19620909,   88,    0
  5782, 70345,19620910,   65,    0
  5782, 70345,19620911,   69,    0
  5782, 70345,19620912,   81,    0
  5782, 70345,19620913,   79,    0
  5782, 70345,19620914,   78,    0
  5782, 70345,19620915,   40,    0
  5782, 70345,19620916,   38,    0
  5782, 70345,19620917,   85,    0
  5782, 70345,19620918,   75,    0
  5782, 70345,19620919,   67,    0
  5782, 70345,19620920,   57,    0
  5782, 70345,19620921,   50,    0
  5782, 70345,19620922,   42,    0
  5782, 70345,19620923,   75,    0
  5782, 70345,19620924,   77,    0
  5782, 70345,19620925,   81,    0
  5782, 70345,19620926,   55,    0
  5782, 70345,19620927,   94,    0
  5782, 70345,19620928,   52,    0
  5782, 70345,19620929,   28,    0
  5782, 70345,19620930,   40,    0
  5782, 70345,19621001,   78,    0
  5782, 70345,19621002,  106,    0
  5782, 70345,19621003,  118,    0
  5782, 70345,19621004,   80,    0
  5782, 70345,19621005,   60,    0
  5782, 70345,19621006,   78,    0
  5782, 70345,19621007,   99,    0
  5782, 70345,19621008,  126,    0
  5782, 70345,19621009,  119,    0
  5782, 70345,19621010,   44,    0
  5782, 70345,19621011,   46,    0
  5782, 70345,19621012,   13,    0
  5782, 70345,19621013,   51,    0
  5782, 70345,19621014,   -3,    0
  5782, 70345,19621015,  -34,    0
  5782, 70345,19621016,  -27,    0
  5782, 70345,19621017,   36,    0
  5782, 70345,19621018,   29,    0
  5782, 70345,19621019,    3,    0
  5782, 70345,19621020,   27,    0
  5782, 70345,19621021,   76,    0
  5782, 70345,19621022,  105,    0
  5782, 70345,19621023,   24,    0
  5782, 70345,19621024,   40,    0
  5782, 70345,19621025,   41,    0
  5782, 70345,19621026,   31,    0
  5782, 70345,19621027,    9,    0
  5782, 70345,19621028,    2,    0
  5782, 70345,19621029,   20,    0
  5782, 70345,19621030,  -16,    0
  5782, 70345,19621031,   40,    0
  5782, 70345,19621101,   30,    0
  5782, 70345,19621102,  -14,    0
  5782, 70345,19621103,   -1,    0
  5782, 70345,19621104,   23,    0
  5782, 70345,19621105,   43,    0
  5782, 70345,19621106,   -5,    0
  5782, 70345,19621107,  -19,    0
  5782, 70345,19621108,  -10,    0
  5782, 70345,19621109,   -7,    0
  5782, 70345,19621110,  -21,    0
  5782, 70345,19621111,  -59,    0
  5782, 70345,19621112,  -27,    0
  5782, 70345,19621113,  -40,    0
  5782, 70345,19621114,    5,    0
  5782, 70345,19621115,   13,    0
  5782, 70345,19621116,   11,    0
  5782, 70345,19621117,  -75,    0
  5782, 70345,19621118,  -99,    0
  5782, 70345,19621119,  -73,    0
  5782, 70345,19621120,  -61,    0
  5782, 70345,19621121, -100,    0
  5782, 70345,19621122,  -59,    0
  5782, 70345,19621123,  -41,    0
  5782, 70345,19621124, -133,    0
  5782, 70345,19621125, -110,    0
  5782, 70345,19621126,    0,    0
  5782, 70345,19621127,   -1,    0
  5782, 70345,19621128,  -38,    0
  5782, 70345,19621129, -109,    0
  5782, 70345,19621130, -133,    0
  5782, 70345,19621201,  -58,    0
  5782, 70345,19621202,   49,    0
  5782, 70345,19621203,  -11,    0
  5782, 70345,19621204,  -70,    0
  5782, 70345,19621205,  -51,    0
  5782, 70345,19621206,   13,    0
  5782, 70345,19621207,  -70,    0
  5782, 70345,19621208,  -45,    0
  5782, 70345,19621209,   -2,    0
  5782, 70345,19621210,  -34,    0
  5782, 70345,19621211,  -98,    0
  5782, 70345,19621212, -102,    0
  5782, 70345,19621213, -111,    0
  5782, 70345,19621214, -240,    0
  5782, 70345,19621215, -206,    0
  5782, 70345,19621216, -208,    0
  5782, 70345,19621217, -242,    0
  5782, 70345,19621218, -284,    0
