EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station Ð¡IMLYANSK (VOLGODONSK), RUSSIAN FEDERATION (STAID: 1323)
Blended and updated with sources:17349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1323, 17349,19610927,  118,    0
  1323, 17349,19610928,  131,    0
  1323, 17349,19610929,  154,    0
  1323, 17349,19610930,  141,    0
  1323, 17349,19611001,  140,    0
  1323, 17349,19611002,  143,    0
  1323, 17349,19611003,  134,    0
  1323, 17349,19611004,  128,    0
  1323, 17349,19611005,  116,    0
  1323, 17349,19611006,  101,    0
  1323, 17349,19611007,   82,    0
  1323, 17349,19611008,   70,    0
  1323, 17349,19611009,   80,    0
  1323, 17349,19611010,   98,    0
  1323, 17349,19611011,  109,    0
  1323, 17349,19611012,  113,    0
  1323, 17349,19611013,  122,    0
  1323, 17349,19611014,  120,    0
  1323, 17349,19611015,  113,    0
  1323, 17349,19611016,   78,    0
  1323, 17349,19611017,   80,    0
  1323, 17349,19611018,   66,    0
  1323, 17349,19611019,   76,    0
  1323, 17349,19611020,   80,    0
  1323, 17349,19611021,   51,    0
  1323, 17349,19611022,   24,    0
  1323, 17349,19611023,   30,    0
  1323, 17349,19611024,   68,    0
  1323, 17349,19611025,   70,    0
  1323, 17349,19611026,   81,    0
  1323, 17349,19611027,   91,    0
  1323, 17349,19611028,   96,    0
  1323, 17349,19611029,  103,    0
  1323, 17349,19611030,   98,    0
  1323, 17349,19611031,  116,    0
  1323, 17349,19611101,  108,    0
  1323, 17349,19611102,   98,    0
  1323, 17349,19611103,   92,    0
  1323, 17349,19611104,   62,    0
  1323, 17349,19611105,   57,    0
  1323, 17349,19611106,   53,    0
  1323, 17349,19611107,   38,    0
  1323, 17349,19611108,   28,    0
  1323, 17349,19611109,   28,    0
  1323, 17349,19611110,   34,    0
  1323, 17349,19611111,   54,    0
  1323, 17349,19611112,   32,    0
  1323, 17349,19611113,  -42,    0
  1323, 17349,19611114,  -42,    0
  1323, 17349,19611115,   25,    0
  1323, 17349,19611116,    6,    0
  1323, 17349,19611117,   -4,    0
  1323, 17349,19611118,   28,    0
  1323, 17349,19611119,   13,    0
  1323, 17349,19611120,   12,    0
  1323, 17349,19611121,    0,    0
  1323, 17349,19611122,  -50,    0
  1323, 17349,19611123,  -28,    0
  1323, 17349,19611124,  -46,    0
  1323, 17349,19611125,  -66,    0
  1323, 17349,19611126,  -16,    0
  1323, 17349,19611127,  -13,    0
  1323, 17349,19611128,   -9,    0
  1323, 17349,19611129,   28,    0
  1323, 17349,19611130,  -17,    0
  1323, 17349,19611201,   18,    0
  1323, 17349,19611202,   68,    0
  1323, 17349,19611203,   97,    0
  1323, 17349,19611204,   63,    0
  1323, 17349,19611205,   60,    0
  1323, 17349,19611206,   74,    0
  1323, 17349,19611207,   50,    0
  1323, 17349,19611208,   44,    0
  1323, 17349,19611209,   54,    0
  1323, 17349,19611210,   25,    0
  1323, 17349,19611211,   -2,    0
  1323, 17349,19611212,   32,    0
  1323, 17349,19611213,   30,    0
  1323, 17349,19611214,   25,    0
  1323, 17349,19611215,   -2,    0
  1323, 17349,19611216,    2,    0
  1323, 17349,19611217,   10,    0
  1323, 17349,19611218,   -1,    0
  1323, 17349,19611219,    8,    0
  1323, 17349,19611220,  -15,    0
  1323, 17349,19611221,  -24,    0
  1323, 17349,19611222,  -62,    0
  1323, 17349,19611223, -108,    0
  1323, 17349,19611224, -126,    0
  1323, 17349,19611225, -126,    0
  1323, 17349,19611226,  -44,    0
  1323, 17349,19611227,  -24,    0
  1323, 17349,19611228,  -50,    0
  1323, 17349,19611229,  -56,    0
  1323, 17349,19611230, -122,    0
  1323, 17349,19611231, -121,    0
  1323, 17349,19620101, -122,    0
  1323, 17349,19620102,  -34,    0
  1323, 17349,19620103,    4,    0
  1323, 17349,19620104,  -40,    0
  1323, 17349,19620105,  -38,    0
  1323, 17349,19620106,  -23,    0
  1323, 17349,19620107,   -1,    0
  1323, 17349,19620108,  -25,    0
  1323, 17349,19620109, -140,    0
  1323, 17349,19620110, -158,    0
  1323, 17349,19620111, -128,    0
  1323, 17349,19620112,  -74,    0
  1323, 17349,19620113,  -13,    0
  1323, 17349,19620114,   -1,    0
  1323, 17349,19620115,    7,    0
  1323, 17349,19620116,   -4,    0
  1323, 17349,19620117,   -8,    0
  1323, 17349,19620118,  -49,    0
  1323, 17349,19620119,  -45,    0
  1323, 17349,19620120,  -34,    0
  1323, 17349,19620121,  -14,    0
  1323, 17349,19620122,    0,    0
  1323, 17349,19620123,   -6,    0
  1323, 17349,19620124,   -4,    0
  1323, 17349,19620125,   -1,    0
  1323, 17349,19620126,  -17,    0
  1323, 17349,19620127,    3,    0
  1323, 17349,19620128,  -48,    0
  1323, 17349,19620129,  -30,    0
  1323, 17349,19620130,  -72,    0
  1323, 17349,19620131, -129,    0
  1323, 17349,19620201, -114,    0
  1323, 17349,19620202, -102,    0
  1323, 17349,19620203,  -82,    0
  1323, 17349,19620204,  -82,    0
  1323, 17349,19620205,  -74,    0
  1323, 17349,19620206,  -52,    0
  1323, 17349,19620207,  -14,    0
  1323, 17349,19620208,  -26,    0
  1323, 17349,19620209,  -85,    0
  1323, 17349,19620210,  -86,    0
  1323, 17349,19620211,  -70,    0
  1323, 17349,19620212,  -36,    0
  1323, 17349,19620213,   -6,    0
  1323, 17349,19620214,    1,    0
  1323, 17349,19620215,   27,    0
  1323, 17349,19620216,   13,    0
  1323, 17349,19620217,  -16,    0
  1323, 17349,19620218,  -21,    0
  1323, 17349,19620219,   -1,    0
  1323, 17349,19620220,  -16,    0
  1323, 17349,19620221,  -37,    0
  1323, 17349,19620222,  -71,    0
  1323, 17349,19620223,  -36,    0
  1323, 17349,19620224,  -17,    0
  1323, 17349,19620225,  -38,    0
  1323, 17349,19620226,  -80,    0
  1323, 17349,19620227,  -69,    0
  1323, 17349,19620228,  -36,    0
  1323, 17349,19620301,   -4,    0
  1323, 17349,19620302,  -21,    0
  1323, 17349,19620303,   31,    0
  1323, 17349,19620304,   16,    0
  1323, 17349,19620305,   38,    0
  1323, 17349,19620306,   84,    0
  1323, 17349,19620307,   54,    0
  1323, 17349,19620308,   36,    0
  1323, 17349,19620309,   28,    0
  1323, 17349,19620310,  -11,    0
  1323, 17349,19620311,  -35,    0
  1323, 17349,19620312,  -39,    0
  1323, 17349,19620313,   -8,    0
  1323, 17349,19620314,   54,    0
  1323, 17349,19620315,   53,    0
  1323, 17349,19620316,   69,    0
  1323, 17349,19620317,   75,    0
  1323, 17349,19620318,   57,    0
  1323, 17349,19620319,   43,    0
  1323, 17349,19620320,   64,    0
  1323, 17349,19620321,   30,    0
  1323, 17349,19620322,   14,    0
  1323, 17349,19620323,   52,    0
  1323, 17349,19620324,   68,    0
  1323, 17349,19620325,   35,    0
  1323, 17349,19620326,   31,    0
  1323, 17349,19620327,   33,    0
  1323, 17349,19620328,   54,    0
  1323, 17349,19620329,   31,    0
  1323, 17349,19620330,   40,    0
  1323, 17349,19620331,   51,    0
  1323, 17349,19620401,   80,    0
  1323, 17349,19620402,   76,    0
  1323, 17349,19620403,   70,    0
  1323, 17349,19620404,   70,    0
  1323, 17349,19620405,   62,    0
  1323, 17349,19620406,   96,    0
  1323, 17349,19620407,  120,    0
  1323, 17349,19620408,  140,    0
  1323, 17349,19620409,  123,    0
  1323, 17349,19620410,  120,    0
  1323, 17349,19620411,  111,    0
  1323, 17349,19620412,  120,    0
  1323, 17349,19620413,  144,    0
  1323, 17349,19620414,  136,    0
  1323, 17349,19620415,  129,    0
  1323, 17349,19620416,  155,    0
  1323, 17349,19620417,  107,    0
  1323, 17349,19620418,   93,    0
  1323, 17349,19620419,   97,    0
  1323, 17349,19620420,  102,    0
  1323, 17349,19620421,  118,    0
  1323, 17349,19620422,  134,    0
  1323, 17349,19620423,   98,    0
  1323, 17349,19620424,   96,    0
  1323, 17349,19620425,  123,    0
  1323, 17349,19620426,   77,    0
  1323, 17349,19620427,   76,    0
  1323, 17349,19620428,   89,    0
  1323, 17349,19620429,  121,    0
  1323, 17349,19620430,  148,    0
  1323, 17349,19620501,  166,    0
  1323, 17349,19620502,  177,    0
  1323, 17349,19620503,  176,    0
  1323, 17349,19620504,  111,    0
  1323, 17349,19620505,  116,    0
  1323, 17349,19620506,  134,    0
  1323, 17349,19620507,  123,    0
  1323, 17349,19620508,  158,    0
  1323, 17349,19620509,  138,    0
  1323, 17349,19620510,  133,    0
  1323, 17349,19620511,  140,    0
  1323, 17349,19620512,  160,    0
  1323, 17349,19620513,  159,    0
  1323, 17349,19620514,  168,    0
  1323, 17349,19620515,  177,    0
  1323, 17349,19620516,  197,    0
  1323, 17349,19620517,  152,    0
  1323, 17349,19620518,  144,    0
  1323, 17349,19620519,  139,    0
  1323, 17349,19620520,  138,    0
  1323, 17349,19620521,  157,    0
  1323, 17349,19620522,  176,    0
  1323, 17349,19620523,  182,    0
  1323, 17349,19620524,  187,    0
  1323, 17349,19620525,  186,    0
  1323, 17349,19620526,  199,    0
  1323, 17349,19620527,  212,    0
  1323, 17349,19620528,  220,    0
  1323, 17349,19620529,  235,    0
  1323, 17349,19620530,  221,    0
  1323, 17349,19620531,  196,    0
  1323, 17349,19620601,  200,    0
  1323, 17349,19620602,  217,    0
  1323, 17349,19620603,  240,    0
  1323, 17349,19620604,  246,    0
  1323, 17349,19620605,  251,    0
  1323, 17349,19620606,  219,    0
  1323, 17349,19620607,  180,    0
  1323, 17349,19620608,  140,    0
  1323, 17349,19620609,  145,    0
  1323, 17349,19620610,  160,    0
  1323, 17349,19620611,  172,    0
  1323, 17349,19620612,  195,    0
  1323, 17349,19620613,  176,    0
  1323, 17349,19620614,  169,    0
  1323, 17349,19620615,  158,    0
  1323, 17349,19620616,  165,    0
  1323, 17349,19620617,  188,    0
  1323, 17349,19620618,  219,    0
  1323, 17349,19620619,  229,    0
  1323, 17349,19620620,  210,    0
  1323, 17349,19620621,  201,    0
  1323, 17349,19620622,  222,    0
  1323, 17349,19620623,  238,    0
  1323, 17349,19620624,  230,    0
  1323, 17349,19620625,  232,    0
  1323, 17349,19620626,  234,    0
  1323, 17349,19620627,  260,    0
  1323, 17349,19620628,  268,    0
  1323, 17349,19620629,  240,    0
  1323, 17349,19620630,  192,    0
  1323, 17349,19620701,  212,    0
  1323, 17349,19620702,  218,    0
  1323, 17349,19620703,  210,    0
  1323, 17349,19620704,  220,    0
  1323, 17349,19620705,  210,    0
  1323, 17349,19620706,  252,    0
  1323, 17349,19620707,  290,    0
  1323, 17349,19620708,  298,    0
  1323, 17349,19620709,  254,    0
  1323, 17349,19620710,  203,    0
  1323, 17349,19620711,  220,    0
  1323, 17349,19620712,  220,    0
  1323, 17349,19620713,  237,    0
  1323, 17349,19620714,  275,    0
  1323, 17349,19620715,  269,    0
  1323, 17349,19620716,  238,    0
  1323, 17349,19620717,  250,    0
  1323, 17349,19620718,  260,    0
  1323, 17349,19620719,  295,    0
  1323, 17349,19620720,  305,    0
  1323, 17349,19620721,  301,    0
  1323, 17349,19620722,  267,    0
  1323, 17349,19620723,  240,    0
  1323, 17349,19620724,  247,    0
  1323, 17349,19620725,  248,    0
  1323, 17349,19620726,  213,    0
  1323, 17349,19620727,  222,    0
  1323, 17349,19620728,  248,    0
  1323, 17349,19620729,  266,    0
  1323, 17349,19620730,  211,    0
  1323, 17349,19620731,  214,    0
  1323, 17349,19620801,  221,    0
  1323, 17349,19620802,  168,    0
  1323, 17349,19620803,  172,    0
  1323, 17349,19620804,  195,    0
  1323, 17349,19620805,  199,    0
  1323, 17349,19620806,  212,    0
  1323, 17349,19620807,  219,    0
  1323, 17349,19620808,  247,    0
  1323, 17349,19620809,  262,    0
  1323, 17349,19620810,  273,    0
  1323, 17349,19620811,  274,    0
  1323, 17349,19620812,  270,    0
  1323, 17349,19620813,  207,    0
  1323, 17349,19620814,  228,    0
  1323, 17349,19620815,  244,    0
  1323, 17349,19620816,  249,    0
  1323, 17349,19620817,  262,    0
  1323, 17349,19620818,  282,    0
  1323, 17349,19620819,  277,    0
  1323, 17349,19620820,  232,    0
  1323, 17349,19620821,  185,    0
  1323, 17349,19620822,  158,    0
  1323, 17349,19620823,  154,    0
  1323, 17349,19620824,  185,    0
  1323, 17349,19620825,  206,    0
  1323, 17349,19620826,  234,    0
  1323, 17349,19620827,  216,    0
  1323, 17349,19620828,  202,    0
  1323, 17349,19620829,  226,    0
  1323, 17349,19620830,  206,    0
  1323, 17349,19620831,  193,    0
  1323, 17349,19620901,  201,    0
  1323, 17349,19620902,  143,    0
  1323, 17349,19620903,  137,    0
  1323, 17349,19620904,  154,    0
  1323, 17349,19620905,  152,    0
  1323, 17349,19620906,  186,    0
  1323, 17349,19620907,  220,    0
  1323, 17349,19620908,  221,    0
  1323, 17349,19620909,  250,    0
  1323, 17349,19620910,  230,    0
  1323, 17349,19620911,  160,    0
  1323, 17349,19620912,  163,    0
  1323, 17349,19620913,  171,    0
  1323, 17349,19620914,  156,    0
  1323, 17349,19620915,  128,    0
  1323, 17349,19620916,  117,    0
  1323, 17349,19620917,  132,    0
  1323, 17349,19620918,  154,    0
  1323, 17349,19620919,  163,    0
  1323, 17349,19620920,  180,    0
  1323, 17349,19620921,  182,    0
  1323, 17349,19620922,  197,    0
  1323, 17349,19620923,  186,    0
  1323, 17349,19620924,  191,    0
  1323, 17349,19620925,  183,    0
  1323, 17349,19620926,  181,    0
  1323, 17349,19620927,  178,    0
  1323, 17349,19620928,  174,    0
  1323, 17349,19620929,  191,    0
  1323, 17349,19620930,  189,    0
  1323, 17349,19621001,  160,    0
  1323, 17349,19621002,  160,    0
  1323, 17349,19621003,  159,    0
  1323, 17349,19621004,  162,    0
  1323, 17349,19621005,  164,    0
  1323, 17349,19621006,  168,    0
  1323, 17349,19621007,  170,    0
  1323, 17349,19621008,  144,    0
  1323, 17349,19621009,  108,    0
  1323, 17349,19621010,   84,    0
  1323, 17349,19621011,   80,    0
  1323, 17349,19621012,   94,    0
  1323, 17349,19621013,   80,    0
  1323, 17349,19621014,   58,    0
  1323, 17349,19621015,   87,    0
  1323, 17349,19621016,   31,    0
  1323, 17349,19621017,   21,    0
  1323, 17349,19621018,   46,    0
  1323, 17349,19621019,   96,    0
  1323, 17349,19621020,  116,    0
  1323, 17349,19621021,   65,    0
  1323, 17349,19621022,   60,    0
  1323, 17349,19621023,   92,    0
  1323, 17349,19621024,   88,    0
  1323, 17349,19621025,   83,    0
  1323, 17349,19621026,   79,    0
  1323, 17349,19621027,  103,    0
  1323, 17349,19621028,   96,    0
  1323, 17349,19621029,   95,    0
  1323, 17349,19621030,  108,    0
  1323, 17349,19621031,   94,    0
  1323, 17349,19621101,  104,    0
  1323, 17349,19621102,   72,    0
  1323, 17349,19621103,   58,    0
  1323, 17349,19621104,   53,    0
  1323, 17349,19621105,   51,    0
  1323, 17349,19621106,   50,    0
  1323, 17349,19621107,   64,    0
  1323, 17349,19621108,   52,    0
  1323, 17349,19621109,   40,    0
  1323, 17349,19621110,   42,    0
  1323, 17349,19621111,    0,    0
  1323, 17349,19621112,   -8,    0
  1323, 17349,19621113,  -28,    0
  1323, 17349,19621114,   -1,    0
  1323, 17349,19621115,    0,    0
  1323, 17349,19621116,   41,    0
  1323, 17349,19621117,   65,    0
  1323, 17349,19621118,   72,    0
  1323, 17349,19621119,   91,    0
  1323, 17349,19621120,   83,    0
  1323, 17349,19621121,   74,    0
  1323, 17349,19621122,   73,    0
  1323, 17349,19621123,   72,    0
  1323, 17349,19621124,   62,    0
  1323, 17349,19621125,   65,    0
  1323, 17349,19621126,   33,    0
  1323, 17349,19621127,   28,    0
  1323, 17349,19621128,   40,    0
  1323, 17349,19621129,   43,    0
  1323, 17349,19621130,   45,    0
  1323, 17349,19621201,   60,    0
  1323, 17349,19621202,  -17,    0
  1323, 17349,19621203,  -32,    0
  1323, 17349,19621204,  -14,    0
  1323, 17349,19621205,   -3,    0
  1323, 17349,19621206,    1,    0
  1323, 17349,19621207,  -13,    0
  1323, 17349,19621208,   -2,    0
  1323, 17349,19621209,  -74,    0
  1323, 17349,19621210,  -78,    0
  1323, 17349,19621211,  -11,    0
  1323, 17349,19621212,    4,    0
  1323, 17349,19621213,   -2,    0
  1323, 17349,19621214,   10,    0
  1323, 17349,19621215,   15,    0
  1323, 17349,19621216,   36,    0
  1323, 17349,19621217,   58,    0
  1323, 17349,19621218,   43,    0
  1323, 17349,19621219,   32,    0
  1323, 17349,19621220,  -28,    0
  1323, 17349,19621221,  -94,    0
  1323, 17349,19621222,  -65,    0
  1323, 17349,19621223,  -59,    0
  1323, 17349,19621224,  -77,    0
  1323, 17349,19621225, -120,    0
  1323, 17349,19621226,  -66,    0
  1323, 17349,19621227,   -6,    0
  1323, 17349,19621228,   18,    0
  1323, 17349,19621229,  -10,    0
  1323, 17349,19621230,  -58,    0
  1323, 17349,19621231,  -17,    0
  1323, 17349,19630101,    8,    0
  1323, 17349,19630102, -132,    0
  1323, 17349,19630103, -116,    0
  1323, 17349,19630104, -103,    0
  1323, 17349,19630105,  -94,    0
  1323, 17349,19630106,  -17,    0
  1323, 17349,19630107,   17,    0
  1323, 17349,19630108,   10,    0
  1323, 17349,19630109,   27,    0
  1323, 17349,19630110,   13,    0
  1323, 17349,19630111,  -46,    0
  1323, 17349,19630112,  -84,    0
  1323, 17349,19630113,  -72,    0
  1323, 17349,19630114,  -78,    0
  1323, 17349,19630115,  -69,    0
  1323, 17349,19630116,  -82,    0
  1323, 17349,19630117,  -79,    0
  1323, 17349,19630118, -113,    0
  1323, 17349,19630119, -154,    0
  1323, 17349,19630120, -154,    0
  1323, 17349,19630121, -111,    0
  1323, 17349,19630122, -138,    0
  1323, 17349,19630123, -177,    0
  1323, 17349,19630124, -166,    0
  1323, 17349,19630125, -115,    0
  1323, 17349,19630126,  -95,    0
  1323, 17349,19630127,  -64,    0
  1323, 17349,19630128,  -92,    0
  1323, 17349,19630129,  -65,    0
  1323, 17349,19630130,  -66,    0
  1323, 17349,19630131,  -56,    0
  1323, 17349,19630201,  -23,    0
  1323, 17349,19630202,  -44,    0
  1323, 17349,19630203,  -19,    0
  1323, 17349,19630204,   -3,    0
  1323, 17349,19630205,    3,    0
  1323, 17349,19630206,  -27,    0
  1323, 17349,19630207,  -36,    0
  1323, 17349,19630208,  -35,    0
  1323, 17349,19630209,   -2,    0
  1323, 17349,19630210,  -11,    0
  1323, 17349,19630211,  -47,    0
  1323, 17349,19630212, -134,    0
  1323, 17349,19630213, -153,    0
  1323, 17349,19630214, -130,    0
  1323, 17349,19630215,  -93,    0
  1323, 17349,19630216,  -18,    0
  1323, 17349,19630217,    3,    0
  1323, 17349,19630218,   12,    0
  1323, 17349,19630219,   37,    0
  1323, 17349,19630220,    9,    0
  1323, 17349,19630221,  -10,    0
  1323, 17349,19630222,   19,    0
  1323, 17349,19630223,  -20,    0
  1323, 17349,19630224, -102,    0
  1323, 17349,19630225,  -93,    0
  1323, 17349,19630226,  -70,    0
  1323, 17349,19630227,  -40,    0
  1323, 17349,19630228,  -22,    0
  1323, 17349,19630301,  -28,    0
  1323, 17349,19630302,  -46,    0
  1323, 17349,19630303,  -36,    0
  1323, 17349,19630304,  -68,    0
  1323, 17349,19630305, -148,    0
  1323, 17349,19630306, -100,    0
  1323, 17349,19630307,  -19,    0
  1323, 17349,19630308,   13,    0
  1323, 17349,19630309,   20,    0
  1323, 17349,19630310,  -22,    0
  1323, 17349,19630311,  -48,    0
  1323, 17349,19630312,  -38,    0
  1323, 17349,19630313,    3,    0
  1323, 17349,19630314,   31,    0
  1323, 17349,19630315,   17,    0
  1323, 17349,19630316,    2,    0
  1323, 17349,19630317,  -32,    0
  1323, 17349,19630318,  -83,    0
  1323, 17349,19630319, -131,    0
  1323, 17349,19630320, -103,    0
  1323, 17349,19630321,  -86,    0
  1323, 17349,19630322,  -72,    0
  1323, 17349,19630323,  -12,    0
  1323, 17349,19630324,  -74,    0
  1323, 17349,19630325,  -59,    0
  1323, 17349,19630326,    8,    0
  1323, 17349,19630327,   37,    0
  1323, 17349,19630328,   34,    0
  1323, 17349,19630329,   22,    0
  1323, 17349,19630330,   19,    0
  1323, 17349,19630331,  -12,    0
  1323, 17349,19630401,  -18,    0
  1323, 17349,19630402,    4,    0
  1323, 17349,19630403,   65,    0
  1323, 17349,19630404,   40,    0
  1323, 17349,19630405,   12,    0
  1323, 17349,19630406,   21,    0
  1323, 17349,19630407,    6,    0
  1323, 17349,19630408,   19,    0
  1323, 17349,19630409,   42,    0
  1323, 17349,19630410,   54,    0
  1323, 17349,19630411,   42,    0
  1323, 17349,19630412,   36,    0
  1323, 17349,19630413,   44,    0
  1323, 17349,19630414,   55,    0
  1323, 17349,19630415,   67,    0
  1323, 17349,19630416,   82,    0
  1323, 17349,19630417,   90,    0
  1323, 17349,19630418,  110,    0
  1323, 17349,19630419,  124,    0
  1323, 17349,19630420,  108,    0
  1323, 17349,19630421,  117,    0
  1323, 17349,19630422,  126,    0
  1323, 17349,19630423,  134,    0
  1323, 17349,19630424,  136,    0
  1323, 17349,19630425,  140,    0
  1323, 17349,19630426,  138,    0
  1323, 17349,19630427,  128,    0
  1323, 17349,19630428,  108,    0
  1323, 17349,19630429,  102,    0
  1323, 17349,19630430,   94,    0
  1323, 17349,19630501,  112,    0
  1323, 17349,19630502,  119,    0
  1323, 17349,19630503,  134,    0
  1323, 17349,19630504,  174,    0
  1323, 17349,19630505,  166,    0
  1323, 17349,19630506,  164,    0
  1323, 17349,19630507,  181,    0
  1323, 17349,19630508,  171,    0
  1323, 17349,19630509,  177,    0
  1323, 17349,19630510,  177,    0
  1323, 17349,19630511,  161,    0
  1323, 17349,19630512,  166,    0
  1323, 17349,19630513,  174,    0
  1323, 17349,19630514,  178,    0
  1323, 17349,19630515,  166,    0
  1323, 17349,19630516,  191,    0
  1323, 17349,19630517,  204,    0
  1323, 17349,19630518,  212,    0
  1323, 17349,19630519,  210,    0
  1323, 17349,19630520,  208,    0
  1323, 17349,19630521,  198,    0
  1323, 17349,19630522,  195,    0
  1323, 17349,19630523,  194,    0
  1323, 17349,19630524,  217,    0
  1323, 17349,19630525,  222,    0
  1323, 17349,19630526,  221,    0
  1323, 17349,19630527,  189,    0
  1323, 17349,19630528,  180,    0
  1323, 17349,19630529,  175,    0
  1323, 17349,19630530,  144,    0
  1323, 17349,19630531,  135,    0
  1323, 17349,19630601,  160,    0
  1323, 17349,19630602,  181,    0
  1323, 17349,19630603,  181,    0
  1323, 17349,19630604,  209,    0
  1323, 17349,19630605,  191,    0
  1323, 17349,19630606,  181,    0
  1323, 17349,19630607,  188,    0
  1323, 17349,19630608,  190,    0
  1323, 17349,19630609,  203,    0
  1323, 17349,19630610,  188,    0
  1323, 17349,19630611,  168,    0
  1323, 17349,19630612,  193,    0
  1323, 17349,19630613,  210,    0
  1323, 17349,19630614,  189,    0
  1323, 17349,19630615,  181,    0
  1323, 17349,19630616,  201,    0
  1323, 17349,19630617,  220,    0
  1323, 17349,19630618,  203,    0
  1323, 17349,19630619,  164,    0
  1323, 17349,19630620,  192,    0
  1323, 17349,19630621,  200,    0
  1323, 17349,19630622,  180,    0
  1323, 17349,19630623,  189,    0
  1323, 17349,19630624,  206,    0
  1323, 17349,19630625,  215,    0
  1323, 17349,19630626,  216,    0
  1323, 17349,19630627,  236,    0
  1323, 17349,19630628,  240,    0
  1323, 17349,19630629,  228,    0
  1323, 17349,19630630,  216,    0
  1323, 17349,19630701,  246,    0
  1323, 17349,19630702,  246,    0
  1323, 17349,19630703,  240,    0
  1323, 17349,19630704,  195,    0
  1323, 17349,19630705,  224,    0
  1323, 17349,19630706,  231,    0
  1323, 17349,19630707,  216,    0
  1323, 17349,19630708,  242,    0
  1323, 17349,19630709,  257,    0
  1323, 17349,19630710,  255,    0
  1323, 17349,19630711,  236,    0
  1323, 17349,19630712,  244,    0
  1323, 17349,19630713,  238,    0
  1323, 17349,19630714,  265,    0
  1323, 17349,19630715,  258,    0
  1323, 17349,19630716,  255,    0
  1323, 17349,19630717,  249,    0
  1323, 17349,19630718,  267,    0
  1323, 17349,19630719,  273,    0
  1323, 17349,19630720,  288,    0
  1323, 17349,19630721,  282,    0
  1323, 17349,19630722,  271,    0
  1323, 17349,19630723,  232,    0
  1323, 17349,19630724,  224,    0
  1323, 17349,19630725,  228,    0
  1323, 17349,19630726,  254,    0
  1323, 17349,19630727,  242,    0
  1323, 17349,19630728,  250,    0
  1323, 17349,19630729,  265,    0
  1323, 17349,19630730,  262,    0
  1323, 17349,19630731,  237,    0
  1323, 17349,19630801,  239,    0
  1323, 17349,19630802,  233,    0
  1323, 17349,19630803,  202,    0
  1323, 17349,19630804,  212,    0
  1323, 17349,19630805,  228,    0
  1323, 17349,19630806,  241,    0
  1323, 17349,19630807,  223,    0
  1323, 17349,19630808,  205,    0
  1323, 17349,19630809,  233,    0
  1323, 17349,19630810,  258,    0
  1323, 17349,19630811,  260,    0
  1323, 17349,19630812,  246,    0
  1323, 17349,19630813,  246,    0
  1323, 17349,19630814,  262,    0
  1323, 17349,19630815,  252,    0
  1323, 17349,19630816,  245,    0
  1323, 17349,19630817,  240,    0
  1323, 17349,19630818,  212,    0
  1323, 17349,19630819,  229,    0
  1323, 17349,19630820,  247,    0
  1323, 17349,19630821,  242,    0
  1323, 17349,19630822,  257,    0
  1323, 17349,19630823,  253,    0
  1323, 17349,19630824,  226,    0
  1323, 17349,19630825,  205,    0
  1323, 17349,19630826,  182,    0
  1323, 17349,19630827,  143,    0
  1323, 17349,19630828,  148,    0
  1323, 17349,19630829,  179,    0
  1323, 17349,19630830,  197,    0
  1323, 17349,19630831,  186,    0
  1323, 17349,19630901,  207,    0
  1323, 17349,19630902,  211,    0
  1323, 17349,19630903,  194,    0
  1323, 17349,19630904,  193,    0
  1323, 17349,19630905,  209,    0
  1323, 17349,19630906,  232,    0
  1323, 17349,19630907,  239,    0
  1323, 17349,19630908,  236,    0
  1323, 17349,19630909,  235,    0
  1323, 17349,19630910,  237,    0
  1323, 17349,19630911,  223,    0
  1323, 17349,19630912,  211,    0
  1323, 17349,19630913,  204,    0
  1323, 17349,19630914,  194,    0
  1323, 17349,19630915,  196,    0
  1323, 17349,19630916,  200,    0
  1323, 17349,19630917,  169,    0
  1323, 17349,19630918,  175,    0
  1323, 17349,19630919,  174,    0
  1323, 17349,19630920,  160,    0
  1323, 17349,19630921,  122,    0
  1323, 17349,19630922,   87,    0
  1323, 17349,19630923,  110,    0
  1323, 17349,19630924,  146,    0
  1323, 17349,19630925,  167,    0
  1323, 17349,19630926,  158,    0
  1323, 17349,19630927,  159,    0
  1323, 17349,19630928,  164,    0
  1323, 17349,19630929,  146,    0
  1323, 17349,19630930,  136,    0
  1323, 17349,19631001,  106,    0
  1323, 17349,19631002,  142,    0
  1323, 17349,19631003,  146,    0
  1323, 17349,19631004,  163,    0
  1323, 17349,19631005,  168,    0
  1323, 17349,19631006,  173,    0
  1323, 17349,19631007,  175,    0
  1323, 17349,19631008,  176,    0
  1323, 17349,19631009,  158,    0
