EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURUXANSK, RUSSIAN FEDERATION (STAID: 3198)
Blended and updated with sources:16845 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3198, 16845,19600930,  -16,    0
  3198, 16845,19601001,    1,    0
  3198, 16845,19601002,   18,    0
  3198, 16845,19601003,   49,    0
  3198, 16845,19601004,   58,    0
  3198, 16845,19601005,  -28,    0
  3198, 16845,19601006,  -17,    0
  3198, 16845,19601007,    8,    0
  3198, 16845,19601008,  -14,    0
  3198, 16845,19601009,  -46,    0
  3198, 16845,19601010,  -72,    0
  3198, 16845,19601011,  -90,    0
  3198, 16845,19601012,  -76,    0
  3198, 16845,19601013,  -70,    0
  3198, 16845,19601014,  -56,    0
  3198, 16845,19601015,  -66,    0
  3198, 16845,19601016,  -94,    0
  3198, 16845,19601017, -105,    0
  3198, 16845,19601018,  -70,    0
  3198, 16845,19601019,  -30,    0
  3198, 16845,19601020, -130,    0
  3198, 16845,19601021, -143,    0
  3198, 16845,19601022, -102,    0
  3198, 16845,19601023,  -54,    0
  3198, 16845,19601024, -108,    0
  3198, 16845,19601025, -247,    0
  3198, 16845,19601026, -147,    0
  3198, 16845,19601027,  -99,    0
  3198, 16845,19601028, -164,    0
  3198, 16845,19601029, -175,    0
  3198, 16845,19601030, -126,    0
  3198, 16845,19601031, -108,    0
  3198, 16845,19601101, -142,    0
  3198, 16845,19601102, -125,    0
  3198, 16845,19601103, -168,    0
  3198, 16845,19601104, -204,    0
  3198, 16845,19601105, -262,    0
  3198, 16845,19601106, -171,    0
  3198, 16845,19601107, -122,    0
  3198, 16845,19601108,  -85,    0
  3198, 16845,19601109, -110,    0
  3198, 16845,19601110, -180,    0
  3198, 16845,19601111, -258,    0
  3198, 16845,19601112, -329,    0
  3198, 16845,19601113, -330,    0
  3198, 16845,19601114, -330,    0
  3198, 16845,19601115, -281,    0
  3198, 16845,19601116, -319,    0
  3198, 16845,19601117, -270,    0
  3198, 16845,19601118, -357,    0
  3198, 16845,19601119, -421,    0
  3198, 16845,19601120, -328,    0
  3198, 16845,19601121, -289,    0
  3198, 16845,19601122, -373,    0
  3198, 16845,19601123, -379,    0
  3198, 16845,19601124, -245,    0
  3198, 16845,19601125, -196,    0
  3198, 16845,19601126, -139,    0
  3198, 16845,19601127, -189,    0
  3198, 16845,19601128, -357,    0
  3198, 16845,19601129, -254,    0
  3198, 16845,19601130, -283,    0
  3198, 16845,19601201, -347,    0
  3198, 16845,19601202, -282,    0
  3198, 16845,19601203, -201,    0
  3198, 16845,19601204,  -80,    0
  3198, 16845,19601205,  -61,    0
  3198, 16845,19601206,  -75,    0
  3198, 16845,19601207,  -47,    0
  3198, 16845,19601208,  -41,    0
  3198, 16845,19601209,  -92,    0
  3198, 16845,19601210, -263,    0
  3198, 16845,19601211, -354,    0
  3198, 16845,19601212, -320,    0
  3198, 16845,19601213, -237,    0
  3198, 16845,19601214, -216,    0
  3198, 16845,19601215, -176,    0
  3198, 16845,19601216, -197,    0
  3198, 16845,19601217, -217,    0
  3198, 16845,19601218, -245,    0
  3198, 16845,19601219, -267,    0
  3198, 16845,19601220, -203,    0
  3198, 16845,19601221, -281,    0
  3198, 16845,19601222, -278,    0
  3198, 16845,19601223, -223,    0
  3198, 16845,19601224, -298,    0
  3198, 16845,19601225, -378,    0
  3198, 16845,19601226, -296,    0
  3198, 16845,19601227, -207,    0
  3198, 16845,19601228, -210,    0
  3198, 16845,19601229, -162,    0
  3198, 16845,19601230, -126,    0
  3198, 16845,19601231, -377,    0
  3198, 16845,19610101, -319,    0
  3198, 16845,19610102, -335,    0
  3198, 16845,19610103, -292,    0
  3198, 16845,19610104, -299,    0
  3198, 16845,19610105, -497,    0
  3198, 16845,19610106, -526,    0
  3198, 16845,19610107, -490,    0
  3198, 16845,19610108, -332,    0
  3198, 16845,19610109, -256,    0
  3198, 16845,19610110, -203,    0
  3198, 16845,19610111, -286,    0
  3198, 16845,19610112, -361,    0
  3198, 16845,19610113, -442,    0
  3198, 16845,19610114, -319,    0
  3198, 16845,19610115, -262,    0
  3198, 16845,19610116, -243,    0
  3198, 16845,19610117, -308,    0
  3198, 16845,19610118, -423,    0
  3198, 16845,19610119, -299,    0
  3198, 16845,19610120, -191,    0
  3198, 16845,19610121, -101,    0
  3198, 16845,19610122, -239,    0
  3198, 16845,19610123, -415,    0
  3198, 16845,19610124, -432,    0
  3198, 16845,19610125, -361,    0
  3198, 16845,19610126, -388,    0
  3198, 16845,19610127, -397,    0
  3198, 16845,19610128, -212,    0
  3198, 16845,19610129, -171,    0
  3198, 16845,19610130, -191,    0
  3198, 16845,19610131, -232,    0
  3198, 16845,19610201, -219,    0
  3198, 16845,19610202, -148,    0
  3198, 16845,19610203, -110,    0
  3198, 16845,19610204, -144,    0
  3198, 16845,19610205, -147,    0
  3198, 16845,19610206, -377,    0
  3198, 16845,19610207, -438,    0
  3198, 16845,19610208, -270,    0
  3198, 16845,19610209, -277,    0
  3198, 16845,19610210, -209,    0
  3198, 16845,19610211, -274,    0
  3198, 16845,19610212, -287,    0
  3198, 16845,19610213, -156,    0
  3198, 16845,19610214, -201,    0
  3198, 16845,19610215, -252,    0
  3198, 16845,19610216, -258,    0
  3198, 16845,19610217, -263,    0
  3198, 16845,19610218, -228,    0
  3198, 16845,19610219, -193,    0
  3198, 16845,19610220, -164,    0
  3198, 16845,19610221, -141,    0
  3198, 16845,19610222, -123,    0
  3198, 16845,19610223, -145,    0
  3198, 16845,19610224, -187,    0
  3198, 16845,19610225, -270,    0
  3198, 16845,19610226, -332,    0
  3198, 16845,19610227, -309,    0
  3198, 16845,19610228, -203,    0
  3198, 16845,19610301, -178,    0
  3198, 16845,19610302, -345,    0
  3198, 16845,19610303, -300,    0
  3198, 16845,19610304, -200,    0
  3198, 16845,19610305, -147,    0
  3198, 16845,19610306,  -71,    0
  3198, 16845,19610307,  -51,    0
  3198, 16845,19610308,  -74,    0
  3198, 16845,19610309,  -83,    0
  3198, 16845,19610310, -100,    0
  3198, 16845,19610311, -108,    0
  3198, 16845,19610312, -109,    0
  3198, 16845,19610313,  -84,    0
  3198, 16845,19610314,  -98,    0
  3198, 16845,19610315, -124,    0
  3198, 16845,19610316,  -89,    0
  3198, 16845,19610317,  -43,    0
  3198, 16845,19610318,  -36,    0
  3198, 16845,19610319,  -32,    0
  3198, 16845,19610320,  -74,    0
  3198, 16845,19610321,  -53,    0
  3198, 16845,19610322,  -68,    0
  3198, 16845,19610323,  -28,    0
  3198, 16845,19610324,  -96,    0
  3198, 16845,19610325,    6,    0
  3198, 16845,19610326,   14,    0
  3198, 16845,19610327,   22,    0
  3198, 16845,19610328,  -15,    0
  3198, 16845,19610329,  -14,    0
  3198, 16845,19610330,   15,    0
  3198, 16845,19610331,    9,    0
  3198, 16845,19610401,    3,    0
  3198, 16845,19610402,  -33,    0
  3198, 16845,19610403,  -13,    0
  3198, 16845,19610404,   34,    0
  3198, 16845,19610405,   -4,    0
  3198, 16845,19610406,  -21,    0
  3198, 16845,19610407,    2,    0
  3198, 16845,19610408,  -73,    0
  3198, 16845,19610409,  -68,    0
  3198, 16845,19610410,  -84,    0
  3198, 16845,19610411,  -76,    0
  3198, 16845,19610412,    7,    0
  3198, 16845,19610413,    7,    0
  3198, 16845,19610414,  -36,    0
  3198, 16845,19610415,  -62,    0
  3198, 16845,19610416,  -73,    0
  3198, 16845,19610417,  -46,    0
  3198, 16845,19610418, -156,    0
  3198, 16845,19610419, -117,    0
  3198, 16845,19610420,  -68,    0
  3198, 16845,19610421,    6,    0
  3198, 16845,19610422,   40,    0
  3198, 16845,19610423, -108,    0
  3198, 16845,19610424, -107,    0
  3198, 16845,19610425,  -74,    0
  3198, 16845,19610426,  -56,    0
  3198, 16845,19610427,  -10,    0
  3198, 16845,19610428,  -35,    0
  3198, 16845,19610429,   14,    0
  3198, 16845,19610430,    4,    0
  3198, 16845,19610501,   40,    0
  3198, 16845,19610502,   29,    0
  3198, 16845,19610503,  -25,    0
  3198, 16845,19610504,  -12,    0
  3198, 16845,19610505,   15,    0
  3198, 16845,19610506,   17,    0
  3198, 16845,19610507,  -74,    0
  3198, 16845,19610508,  -99,    0
  3198, 16845,19610509, -100,    0
  3198, 16845,19610510,  -89,    0
  3198, 16845,19610511,  -49,    0
  3198, 16845,19610512,  -33,    0
  3198, 16845,19610513,    6,    0
  3198, 16845,19610514,   32,    0
  3198, 16845,19610515,   16,    0
  3198, 16845,19610516,   25,    0
  3198, 16845,19610517,   41,    0
  3198, 16845,19610518,   66,    0
  3198, 16845,19610519,   53,    0
  3198, 16845,19610520,  -12,    0
  3198, 16845,19610521,  -49,    0
  3198, 16845,19610522,  -30,    0
  3198, 16845,19610523,   18,    0
  3198, 16845,19610524,   15,    0
  3198, 16845,19610525,   47,    0
  3198, 16845,19610526,   30,    0
  3198, 16845,19610527,   25,    0
  3198, 16845,19610528,  -13,    0
  3198, 16845,19610529,  -24,    0
  3198, 16845,19610530,  -34,    0
  3198, 16845,19610531,  -20,    0
  3198, 16845,19610601,  -16,    0
  3198, 16845,19610602,   32,    0
  3198, 16845,19610603,    1,    0
  3198, 16845,19610604,  -22,    0
  3198, 16845,19610605,   20,    0
  3198, 16845,19610606,   44,    0
  3198, 16845,19610607,    1,    0
  3198, 16845,19610608,   12,    0
  3198, 16845,19610609,   40,    0
  3198, 16845,19610610,   60,    0
  3198, 16845,19610611,   46,    0
  3198, 16845,19610612,   36,    0
  3198, 16845,19610613,   20,    0
  3198, 16845,19610614,    6,    0
  3198, 16845,19610615,   15,    0
  3198, 16845,19610616,   46,    0
  3198, 16845,19610617,   62,    0
  3198, 16845,19610618,   24,    0
  3198, 16845,19610619,   29,    0
  3198, 16845,19610620,   84,    0
  3198, 16845,19610621,  134,    0
  3198, 16845,19610622,  168,    0
  3198, 16845,19610623,  168,    0
  3198, 16845,19610624,  126,    0
  3198, 16845,19610625,   92,    0
  3198, 16845,19610626,  149,    0
  3198, 16845,19610627,  173,    0
  3198, 16845,19610628,  182,    0
  3198, 16845,19610629,  179,    0
  3198, 16845,19610630,  210,    0
  3198, 16845,19610701,  190,    0
  3198, 16845,19610702,  191,    0
  3198, 16845,19610703,  176,    0
  3198, 16845,19610704,  149,    0
  3198, 16845,19610705,  181,    0
  3198, 16845,19610706,  192,    0
  3198, 16845,19610707,  157,    0
  3198, 16845,19610708,  170,    0
  3198, 16845,19610709,  190,    0
  3198, 16845,19610710,  201,    0
  3198, 16845,19610711,  179,    0
  3198, 16845,19610712,  177,    0
  3198, 16845,19610713,  169,    0
  3198, 16845,19610714,  132,    0
  3198, 16845,19610715,   90,    0
  3198, 16845,19610716,  120,    0
  3198, 16845,19610717,  138,    0
  3198, 16845,19610718,  125,    0
  3198, 16845,19610719,  120,    0
  3198, 16845,19610720,  106,    0
  3198, 16845,19610721,  144,    0
  3198, 16845,19610722,  145,    0
  3198, 16845,19610723,  150,    0
  3198, 16845,19610724,  137,    0
  3198, 16845,19610725,  110,    0
  3198, 16845,19610726,  136,    0
  3198, 16845,19610727,  123,    0
  3198, 16845,19610728,  137,    0
  3198, 16845,19610729,  130,    0
  3198, 16845,19610730,  127,    0
  3198, 16845,19610731,  128,    0
  3198, 16845,19610801,  139,    0
  3198, 16845,19610802,  130,    0
  3198, 16845,19610803,  140,    0
  3198, 16845,19610804,  160,    0
  3198, 16845,19610805,  141,    0
  3198, 16845,19610806,  132,    0
  3198, 16845,19610807,  140,    0
  3198, 16845,19610808,  130,    0
  3198, 16845,19610809,  140,    0
  3198, 16845,19610810,  132,    0
  3198, 16845,19610811,  136,    0
  3198, 16845,19610812,  141,    0
  3198, 16845,19610813,  132,    0
  3198, 16845,19610814,  129,    0
  3198, 16845,19610815,  122,    0
  3198, 16845,19610816,  101,    0
  3198, 16845,19610817,  104,    0
  3198, 16845,19610818,  104,    0
  3198, 16845,19610819,  104,    0
  3198, 16845,19610820,  104,    0
  3198, 16845,19610821,  121,    0
  3198, 16845,19610822,  121,    0
  3198, 16845,19610823,  106,    0
  3198, 16845,19610824,  122,    0
  3198, 16845,19610825,  107,    0
  3198, 16845,19610826,   96,    0
  3198, 16845,19610827,  105,    0
  3198, 16845,19610828,  108,    0
  3198, 16845,19610829,  114,    0
  3198, 16845,19610830,  146,    0
  3198, 16845,19610831,  136,    0
  3198, 16845,19610901,  135,    0
  3198, 16845,19610902,  148,    0
  3198, 16845,19610903,  118,    0
  3198, 16845,19610904,   94,    0
  3198, 16845,19610905,   90,    0
  3198, 16845,19610906,  100,    0
  3198, 16845,19610907,  159,    0
  3198, 16845,19610908,  144,    0
  3198, 16845,19610909,   60,    0
  3198, 16845,19610910,   48,    0
  3198, 16845,19610911,   52,    0
  3198, 16845,19610912,  105,    0
  3198, 16845,19610913,  120,    0
  3198, 16845,19610914,   76,    0
  3198, 16845,19610915,   82,    0
  3198, 16845,19610916,   61,    0
  3198, 16845,19610917,   70,    0
  3198, 16845,19610918,   29,    0
  3198, 16845,19610919,   36,    0
  3198, 16845,19610920,   45,    0
  3198, 16845,19610921,   53,    0
  3198, 16845,19610922,    8,    0
  3198, 16845,19610923,   29,    0
  3198, 16845,19610924,    4,    0
  3198, 16845,19610925,   -5,    0
  3198, 16845,19610926,   11,    0
  3198, 16845,19610927,   28,    0
  3198, 16845,19610928,   50,    0
  3198, 16845,19610929,   -9,    0
  3198, 16845,19610930,  -40,    0
  3198, 16845,19611001,  -58,    0
  3198, 16845,19611002,  -44,    0
  3198, 16845,19611003,  -34,    0
  3198, 16845,19611004,  -23,    0
  3198, 16845,19611005,  -38,    0
  3198, 16845,19611006,  -62,    0
  3198, 16845,19611007,  -88,    0
  3198, 16845,19611008, -123,    0
  3198, 16845,19611009,  -88,    0
  3198, 16845,19611010,  -36,    0
  3198, 16845,19611011,  -69,    0
  3198, 16845,19611012, -122,    0
  3198, 16845,19611013, -156,    0
  3198, 16845,19611014, -180,    0
  3198, 16845,19611015, -200,    0
  3198, 16845,19611016, -213,    0
  3198, 16845,19611017, -208,    0
  3198, 16845,19611018, -148,    0
  3198, 16845,19611019, -101,    0
  3198, 16845,19611020,  -59,    0
  3198, 16845,19611021,  -79,    0
  3198, 16845,19611022,  -67,    0
  3198, 16845,19611023,  -35,    0
  3198, 16845,19611024,  -36,    0
  3198, 16845,19611025,  -64,    0
  3198, 16845,19611026, -102,    0
  3198, 16845,19611027, -123,    0
  3198, 16845,19611028, -113,    0
  3198, 16845,19611029, -141,    0
  3198, 16845,19611030,  -80,    0
  3198, 16845,19611031,  -48,    0
  3198, 16845,19611101,  -29,    0
  3198, 16845,19611102,  -56,    0
  3198, 16845,19611103, -249,    0
  3198, 16845,19611104, -224,    0
  3198, 16845,19611105, -322,    0
  3198, 16845,19611106, -348,    0
  3198, 16845,19611107, -256,    0
  3198, 16845,19611108, -193,    0
  3198, 16845,19611109, -172,    0
  3198, 16845,19611110, -170,    0
  3198, 16845,19611111, -190,    0
  3198, 16845,19611112, -200,    0
  3198, 16845,19611113, -243,    0
  3198, 16845,19611114, -315,    0
  3198, 16845,19611115, -306,    0
  3198, 16845,19611116, -217,    0
  3198, 16845,19611117, -196,    0
  3198, 16845,19611118, -179,    0
  3198, 16845,19611119, -156,    0
  3198, 16845,19611120, -138,    0
  3198, 16845,19611121,  -91,    0
  3198, 16845,19611122,  -90,    0
  3198, 16845,19611123, -122,    0
  3198, 16845,19611124, -133,    0
  3198, 16845,19611125, -192,    0
  3198, 16845,19611126, -346,    0
  3198, 16845,19611127, -227,    0
  3198, 16845,19611128, -192,    0
  3198, 16845,19611129, -227,    0
  3198, 16845,19611130, -167,    0
  3198, 16845,19611201, -190,    0
  3198, 16845,19611202, -229,    0
  3198, 16845,19611203, -174,    0
  3198, 16845,19611204, -153,    0
  3198, 16845,19611205, -152,    0
  3198, 16845,19611206, -244,    0
  3198, 16845,19611207, -266,    0
  3198, 16845,19611208, -404,    0
  3198, 16845,19611209, -472,    0
  3198, 16845,19611210, -505,    0
  3198, 16845,19611211, -468,    0
  3198, 16845,19611212, -291,    0
  3198, 16845,19611213, -240,    0
  3198, 16845,19611214, -276,    0
  3198, 16845,19611215, -338,    0
  3198, 16845,19611216, -374,    0
  3198, 16845,19611217, -276,    0
  3198, 16845,19611218, -251,    0
  3198, 16845,19611219, -312,    0
